country,year,sha11_fs_6_percentage_of_gdp
fin,2013,1.79941535
fin,2014,1.79641779
fin,2015,1.92248483
fin,2016,1.93221421
gmb,2000,2.59908637
gmb,2001,2.0612907
gmb,2002,2.17606648
gmb,2003,1.41474916
gmb,2004,1.26166504
gmb,2005,1.42280169
gmb,2006,1.6137459
gmb,2007,1.74038784
gmb,2008,1.99411948
gmb,2009,1.92639417
gmb,2010,1.74426129
gmb,2011,1.93355949
gmb,2012,1.75617322
gmb,2013,1.38136945
gmb,2014,1.39853491
gmb,2015,1.59657577
gmb,2016,1.49343502
eri,2000,2.84600677
eri,2001,2.56199318
eri,2002,2.38212181
eri,2003,2.21081394
eri,2004,1.90635014
eri,2005,1.87203791
eri,2006,1.82848244
eri,2007,1.80122385
eri,2008,1.75707058
eri,2009,1.90395874
eri,2010,1.81604149
eri,2011,1.65199229
eri,2012,1.60878584
eri,2013,1.6363509
eri,2014,1.66907051
eri,2015,1.77573768
eri,2016,1.74774053
fji,2000,0.40342396
fji,2001,0.41667974
fji,2002,0.40017204
fji,2003,0.41678393
fji,2004,0.4604456
fji,2005,0.43019841
fji,2006,0.52477409
fji,2007,0.58125
fji,2008,0.56936776
fji,2009,0.94193089
fji,2010,0.82802125
fji,2011,0.86199764
fji,2012,0.87679325
fji,2013,0.7816226
fji,2014,0.72606949
fji,2015,0.76608645
fji,2016,0.71438763
cub,2000,1.0682013
cub,2001,1.30608792
cub,2002,1.37866361
cub,2003,1.44368433
cub,2004,1.33890009
cub,2005,1.29960166
cub,2006,1.17987668
cub,2007,1.07296613
cub,2008,0.99989639
cub,2009,0.99548969
cub,2010,0.98137669
cub,2011,1.2236556
cub,2012,1.22110294
cub,2013,1.28000726
cub,2014,1.17027726
cub,2015,1.23294557
cub,2016,1.25664879
cyp,2000,2.96727386
cyp,2001,2.9482126
cyp,2002,2.96347476
cyp,2003,2.80877052
cyp,2004,2.81417973
cyp,2005,2.8039643
cyp,2006,2.7491375
cyp,2007,2.72380593
cyp,2008,3.18181436
cyp,2009,3.3062254
cyp,2010,2.90634991
cyp,2011,3.11982667
cyp,2012,3.2530003
cyp,2013,3.3020038
cyp,2014,3.36250916
cyp,2015,3.37485064
cyp,2016,3.45557135
hrv,2000,1.14777246
hrv,2001,1.12095461
hrv,2002,1.23281929
hrv,2003,1.14290698
hrv,2004,1.27737061
hrv,2005,0.99950466
hrv,2006,1.03252635
hrv,2007,0.97481994
hrv,2008,1.19868513
hrv,2009,1.35382622
hrv,2010,1.29541997
hrv,2011,0.99758057
hrv,2012,0.96885236
hrv,2013,0.9913729
hrv,2014,1.15506666
hrv,2015,1.21599061
hrv,2016,1.28286783
bgr,2000,2.3748523
bgr,2001,3.03496472
bgr,2002,2.89843579
bgr,2003,2.84335514
bgr,2004,2.80359826
bgr,2005,2.78711968
bgr,2006,2.88951861
bgr,2007,2.70153914
bgr,2008,2.77666718
bgr,2009,3.02532338
bgr,2010,3.14782423
bgr,2011,3.24238351
bgr,2012,3.70341832
bgr,2013,3.78881814
bgr,2014,3.98744809
bgr,2015,3.99873627
bgr,2016,4.03577429
bih,2000,3.03508965
bih,2001,2.834206
bih,2002,2.57207561
bih,2003,2.44403312
bih,2004,3.86983533
bih,2005,4.09161657
bih,2006,4.12721679
bih,2007,4.21926094
bih,2008,4.25492277
bih,2009,2.76408289
bih,2010,2.7142329
bih,2011,2.70650511
bih,2012,2.77338919
bih,2013,2.74863617
bih,2014,2.74657889
bih,2015,2.69544683
bih,2016,2.64806515
bel,2000,1.60164361
bel,2001,1.58293865
bel,2002,1.71952047
bel,2003,1.83356239
bel,2004,1.65425364
bel,2005,1.57630343
bel,2006,1.61528118
bel,2007,1.66071557
bel,2008,1.65862786
bel,2009,1.76594123
bel,2010,1.73846719
bel,2011,1.76815696
bel,2012,1.7521897
bel,2013,1.79722158
bel,2014,1.77573574
bel,2015,1.66610946
bel,2016,1.59553175
blr,2000,1.16090252
blr,2001,1.48704718
blr,2002,1.58732594
blr,2003,1.42467724
blr,2004,1.37524705
blr,2005,1.59461564
blr,2006,1.63063113
blr,2007,1.74468282
blr,2008,1.85918098
blr,2009,1.89378985
blr,2010,1.77280225
blr,2011,1.76044765
blr,2012,1.76114459
blr,2013,2.079788
blr,2014,1.97392318
blr,2015,2.31253843
blr,2016,2.3780738
aze,2000,2.95506571
aze,2001,2.83370956
aze,2002,2.91505855
aze,2003,5.07625577
aze,2004,6.26025791
aze,2005,6.47608401
aze,2006,4.83772538
aze,2007,3.6971898
aze,2008,3.13826868
aze,2009,4.0075046
aze,2010,3.69003052
aze,2011,3.49797032
aze,2012,3.70437582
aze,2013,3.93522231
aze,2014,4.27060812
aze,2015,5.33398804
aze,2016,5.43797753
aut,2000,1.89033521
aut,2001,1.95683875
aut,2002,2.00057204
aut,2003,2.05982026
aut,2004,2.15293024
aut,2005,2.12633673
aut,2006,2.09986865
aut,2007,2.11643853
aut,2008,2.06753627
aut,2009,2.27117259
aut,2010,2.3207435
aut,2011,2.24443655
aut,2012,2.26250651
aut,2013,2.33815535
aut,2014,2.31769042
aut,2015,2.28398301
aut,2016,2.32283433
and,2000,4.47725338
and,2001,4.44061567
and,2002,4.38780549
and,2003,4.32226014
and,2004,4.34565891
and,2005,4.32546429
and,2006,4.29485036
and,2007,4.27347343
and,2008,4.25680306
and,2009,4.2074849
and,2010,4.29319293
and,2011,4.33601928
and,2012,4.40955122
and,2013,4.37617786
and,2014,4.39873967
and,2015,4.34955667
and,2016,4.32301957
alb,2000,4.36904024
alb,2001,4.12490199
alb,2002,4.12543536
alb,2003,3.81541215
alb,2004,3.56669938
alb,2005,3.32786338
alb,2006,3.08563768
alb,2007,3.33284452
alb,2008,2.80883299
alb,2009,2.16826614
alb,2010,2.40546866
alb,2011,2.72283996
alb,2012,3.0986479
alb,2013,3.4990327
alb,2014,3.85171013
alb,2015,3.86585507
alb,2016,3.88349975
arm,2000,4.93996754
arm,2001,4.24795462
arm,2002,3.8158137
arm,2003,3.94949537
arm,2004,6.49918106
arm,2005,5.10142981
arm,2006,3.52294075
arm,2007,3.36140004
arm,2008,2.57217308
arm,2009,2.56514807
arm,2010,3.28925945
arm,2011,1.7668719
arm,2012,4.80419813
arm,2013,6.48759092
arm,2014,8.42067702
arm,2015,8.29536963
arm,2016,8.05918217
ukr,2000,2.7599386
ukr,2001,2.79280414
ukr,2002,2.79584221
ukr,2003,2.77838871
ukr,2004,2.62988611
ukr,2005,2.46586126
ukr,2006,2.36328754
ukr,2007,2.27451252
ukr,2008,2.13035398
ukr,2009,2.53687999
ukr,2010,3.00552372
ukr,2011,3.2943305
ukr,2012,3.26468182
ukr,2013,3.48118307
ukr,2014,3.60067386
ukr,2015,3.89224638
ukr,2016,3.7626734
lka,2000,1.86862458
lka,2001,1.89750626
lka,2002,1.85207855
lka,2003,1.58046539
lka,2004,1.87451762
lka,2005,1.77869569
lka,2006,1.78158011
lka,2007,1.92356823
lka,2008,2.16760402
lka,2009,2.38445877
lka,2010,2.20764957
lka,2011,2.05209842
lka,2012,1.89468263
lka,2013,2.00111833
lka,2014,1.88182482
lka,2015,2.04975422
lka,2016,2.09330697
che,2000,3.40430753
che,2001,3.44946289
che,2002,3.42792744
che,2003,3.51378928
che,2004,3.57365426
che,2005,3.36667333
che,2006,3.16737899
che,2007,3.07592106
che,2008,3.04914256
che,2009,3.21462575
che,2010,3.21616574
che,2011,3.1790431200000002
che,2012,3.28265265
che,2013,3.30880011
che,2014,3.46996513
che,2015,3.57836011
che,2016,3.74306967
ton,2000,0.65986469
ton,2001,0.63037907
ton,2002,0.68376516
ton,2003,0.69667196
ton,2004,0.7004689
ton,2005,0.69997098
ton,2006,0.70017904
ton,2007,0.71215025
ton,2008,0.73686886
ton,2009,0.76298975
ton,2010,0.75556161
ton,2011,0.68967315
ton,2012,0.68316511
ton,2013,0.70775319
ton,2014,0.71230183
ton,2015,0.71577566
ton,2016,0.70856512
slb,2000,0.21887733
slb,2001,0.2512996
slb,2002,0.23718361
slb,2003,0.2295816
slb,2004,0.36695443
slb,2005,0.34818213
slb,2006,0.36683152
slb,2007,0.36572829
slb,2008,0.34160832
slb,2009,0.34250343
slb,2010,0.3315152
slb,2011,0.27357121
slb,2012,0.26662249
slb,2013,0.27695697
slb,2014,0.27705563
slb,2015,0.25440792
slb,2016,0.23800776
omn,2000,0.43971217
omn,2001,0.42738598
omn,2002,0.40278776
omn,2003,0.415609
omn,2004,0.41180197
omn,2005,0.35286377
omn,2006,0.34521833
omn,2007,0.35337634
omn,2008,0.33050691
omn,2009,0.40536157
omn,2010,0.36557752
omn,2011,0.35835281
omn,2012,0.34671655
omn,2013,0.2796875
omn,2014,0.28328961
omn,2015,0.3280502
omn,2016,0.33491722
prt,2000,2.16835847
prt,2001,2.13151573
prt,2002,2.00273202
prt,2003,2.14499723
prt,2004,2.22002187
prt,2005,2.27706507
prt,2006,2.37278285
prt,2007,2.40251544
prt,2008,2.49978669
prt,2009,2.51843692
prt,2010,2.50436487
prt,2011,2.59957993
prt,2012,2.72477811
prt,2013,2.53125567
prt,2014,2.57770185
prt,2015,2.56921202
prt,2016,2.60149739
stp,2000,4.17941016
stp,2001,4.26619381
stp,2002,3.9904455
stp,2003,3.63536693
stp,2004,3.73342336
stp,2005,3.40053575
stp,2006,2.80046791
stp,2007,2.50232361
stp,2008,1.87865769
stp,2009,1.76744338
stp,2010,1.51654624
stp,2011,1.4045356
stp,2012,1.32942401
stp,2013,1.32358261
stp,2014,1.13870296
stp,2015,0.9263281
stp,2016,0.92722776
mne,2016,1.87518137
nor,2000,1.4121094
nor,2001,1.37953515
nor,2002,1.54129553
nor,2003,1.5518522
nor,2004,1.49894976
nor,2005,1.41230865
nor,2006,1.31873073
nor,2007,1.31172518
nor,2008,1.25785464
nor,2009,1.40605578
nor,2010,1.3585407
nor,2011,1.3675018
nor,2012,1.33627198
nor,2013,1.33549011
nor,2014,1.37218293
nor,2015,1.46431371
nor,2016,1.56142125
lbr,2000,2.78036657
lbr,2001,1.84435999
lbr,2002,1.7090422
lbr,2003,1.97955942
lbr,2004,5.86091627
lbr,2005,6.37333643
lbr,2006,4.91547703
lbr,2007,6.10168758
lbr,2008,4.21738858
lbr,2009,4.68571732
lbr,2010,4.49012099
lbr,2011,4.49598938
lbr,2012,3.84478596
lbr,2013,3.88223499
lbr,2014,4.5749535
lbr,2015,4.76902668
lbr,2016,4.56833121
lva,2000,2.59638264
lva,2001,2.82283079
lva,2002,2.74507866
lva,2003,2.66622002
lva,2004,2.53098555
lva,2005,2.44400318
lva,2006,2.05717493
lva,2007,2.27109596
lva,2008,2.11278705
lva,2009,2.40185695
lva,2010,2.29574253
lva,2011,1.91771086
lva,2012,2.05534233
lva,2013,2.08718282
lva,2014,2.1557443
lva,2015,2.40724004
lva,2016,2.79274087
irn,2000,2.86461734
irn,2001,3.06889787
irn,2002,2.83461311
irn,2003,3.04467484
irn,2004,3.20887438
irn,2005,3.23905735
irn,2006,2.96532471
irn,2007,2.96454516
irn,2008,3.24373768
irn,2009,4.03320663
irn,2010,4.37285675
irn,2011,4.16830919
irn,2012,4.02196153
irn,2013,3.3410154
irn,2014,3.11470186
irn,2015,3.37423965
irn,2016,3.34104767
kir,2000,0.28698276
kir,2001,0.27114754
kir,2002,0.28601504
kir,2003,0.27143885
kir,2004,0.26510791
kir,2005,0.29993197
kir,2006,0.26280822
kir,2007,0.25679245
kir,2008,0.3327381
kir,2009,0.32688235
kir,2010,0.31441176
kir,2011,0.31971591
kir,2012,0.34413043
kir,2013,0.3184375
kir,2014,0.32641414
kir,2015,0.32543828
kir,2016,0.30552235
jpn,2000,1.22045407
jpn,2001,1.2223531
jpn,2002,1.25561216
jpn,2003,1.33899696
jpn,2004,1.32347512
jpn,2005,1.27238976
jpn,2006,1.33685756
jpn,2007,1.27826538
jpn,2008,1.34231849
jpn,2009,1.47190598
jpn,2010,1.43082623
jpn,2011,1.49151442
jpn,2012,1.49752684
jpn,2013,1.46102912
jpn,2014,1.48251703
jpn,2015,1.49298001
jpn,2016,1.55620474
idn,2000,1.20764264
idn,2001,1.2280156
idn,2002,1.28876394
idn,2003,1.40481942
idn,2004,1.34350535
idn,2005,1.77104286
idn,2006,1.76891212
idn,2007,1.76928617
idn,2008,1.64029452
idn,2009,1.67009053
idn,2010,2.05933492
idn,2011,2.0398975
idn,2012,1.90648316
idn,2013,1.89984694
idn,2014,1.88422399
idn,2015,1.68827364
idn,2016,1.60518281
dji,2000,2.11762006
dji,2001,2.15648289
dji,2002,2.15595071
dji,2003,2.06217401
dji,2004,1.92717115
dji,2005,1.88691619
dji,2006,1.84756915
dji,2007,1.71811413
dji,2008,1.41591533
dji,2009,1.36117204
dji,2010,1.24785108
dji,2011,1.16657253
dji,2012,1.09383137
dji,2013,0.99558523
dji,2014,0.96108695
dji,2015,0.95247119
dji,2016,0.92454994
bhr,2000,0.92118545
bhr,2001,0.93589001
bhr,2002,0.99406709
bhr,2003,1.2582853
bhr,2004,1.07512136
bhr,2005,0.89678548
bhr,2006,0.83107215
bhr,2007,0.99747858
bhr,2008,0.89515879
bhr,2009,1.15107246
bhr,2010,1.09464212
bhr,2011,1.01795749
bhr,2012,1.10152223
bhr,2013,1.16421741
bhr,2014,1.15806118
bhr,2015,1.29072887
bhr,2016,1.36786246
dnk,2000,1.24929159
dnk,2001,1.28156521
dnk,2002,1.28634851
dnk,2003,1.30182613
dnk,2004,1.34462062
dnk,2005,1.34244734
dnk,2006,1.33742703
dnk,2007,1.36435392
dnk,2008,1.34950901
dnk,2009,1.46817076
dnk,2010,1.4940679
dnk,2011,1.4853388
dnk,2012,1.45835192
dnk,2013,1.41186541
dnk,2014,1.40785745
dnk,2015,1.41160106
dnk,2016,1.42634768
afg,2002,8.0623519
afg,2003,7.69566895
afg,2004,8.29086614
afg,2005,7.85617255
afg,2006,8.16093713
afg,2007,7.74248253
afg,2008,7.73374525
afg,2009,7.14582078
afg,2010,6.76975324
afg,2011,6.27203967
afg,2012,5.88230142
afg,2013,6.34450892
afg,2014,6.96140987
afg,2015,7.91187618
afg,2016,7.89387888
zmb,2000,3.73479284
zmb,2001,2.9654724
zmb,2002,2.89492425
zmb,2003,3.32622647
zmb,2004,2.71224351
zmb,2005,2.58908473
zmb,2006,2.30762755
zmb,2007,1.80187685
zmb,2008,1.72872778
zmb,2009,1.43810408
zmb,2010,1.16362236
zmb,2011,0.96470591
zmb,2012,0.86979718
zmb,2013,0.68363514
zmb,2014,0.67635182
zmb,2015,0.7198544
zmb,2016,0.836686
tuv,2000,0.0252
tuv,2001,0.13312692
tuv,2002,0.15795517
tuv,2003,0.183875
tuv,2004,0.14821379
tuv,2005,0.14285714
tuv,2006,0.09813667
tuv,2007,0.11640625
tuv,2008,0.12760278
tuv,2009,0.10395714
tuv,2010,0.10097143
tuv,2011,0.11204211
tuv,2012,0.11657222
tuv,2013,0.11291538
tuv,2014,0.10980976
tuv,2015,0.03853964
tuv,2016,0.10285247
yem,2000,2.09893072
yem,2001,2.27715107
yem,2002,2.32621654
yem,2003,3.195258
yem,2004,3.37762064
yem,2005,3.39792151
yem,2006,3.65929023
yem,2007,4.03682279
yem,2008,3.96105993
yem,2009,4.44888536
yem,2010,3.82248694
yem,2011,3.46008172
yem,2012,3.72310555
yem,2013,3.70144594
yem,2014,3.70107161
yem,2015,4.53774056
tls,2002,1.1741683
tls,2003,1.04972376
tls,2004,0.60296846
tls,2005,0.44652701
tls,2006,0.22573363
tls,2007,0.19437695
tls,2008,0.11842405
tls,2009,0.146875
tls,2010,0.16504126
tls,2011,0.124956
tls,2012,0.11587468
tls,2013,0.14690265
tls,2014,0.21508035
tls,2015,0.28994845
tls,2016,0.35700119
syc,2000,0.82477994
syc,2001,0.68738193
syc,2002,0.56687117
syc,2003,0.49160412
syc,2004,0.35096844
syc,2005,0.27713547
syc,2006,0.21593837
syc,2007,0.18938864
syc,2008,0.16516353
syc,2009,0.16127634
syc,2010,0.36577625
syc,2011,0.17051661
syc,2012,0.28615816
syc,2013,0.12663128
syc,2014,0.09176938
syc,2015,0.08507853
syc,2016,0.08391666
sdn,2000,2.33040182
sdn,2001,2.18893726
sdn,2002,2.11910545
sdn,2003,2.51731439
sdn,2004,2.47231559
sdn,2005,2.33119815
sdn,2006,2.83339438
sdn,2007,3.41046588
sdn,2008,3.51629376
sdn,2009,3.39662371
sdn,2010,3.20439353
sdn,2011,3.84953926
sdn,2012,3.64124233
sdn,2013,5.03248906
sdn,2014,3.87929225
sdn,2015,4.50289856
sdn,2016,4.38587307
smr,2000,1.35184066
smr,2001,1.2554374
smr,2002,1.23902464
smr,2003,1.03396982
smr,2004,1.01939626
smr,2005,0.97442522
smr,2006,0.9452457
smr,2007,0.93023744
smr,2008,0.96229392
smr,2009,1.06081235
smr,2010,1.05455648
smr,2011,1.18164181
smr,2012,1.23869118
smr,2013,1.2723846
smr,2014,1.28824349
smr,2015,1.28824349
smr,2016,1.20176451
srb,2000,2.24811986
srb,2001,2.2779584
srb,2002,2.24459696
srb,2003,2.35438754
srb,2004,2.55687791
srb,2005,2.90275447
srb,2006,3.2560853
srb,2007,3.78447993
srb,2008,3.73254089
srb,2009,3.69586179
srb,2010,3.81343279
srb,2011,3.6491475
srb,2012,3.65189695
srb,2013,3.87716251
srb,2014,4.01945007
srb,2015,3.90233456
srb,2016,3.78501421
ner,2000,4.12062625
ner,2001,4.01855851
ner,2002,4.05072229
ner,2003,4.13062123
ner,2004,4.49040625
ner,2005,4.22750411
ner,2006,4.28405404
ner,2007,4.32944025
ner,2008,4.01577929
ner,2009,4.18747118
ner,2010,4.06499695
ner,2011,4.14708275
ner,2012,3.6119327
ner,2013,3.43829083
ner,2014,3.48608444
ner,2015,4.52349328
ner,2016,3.86819505
rus,2000,1.86128876
rus,2001,1.93664537
rus,2002,2.05723125
rus,2003,1.92998774
rus,2004,1.78135129
rus,2005,1.69216325
rus,2006,1.63097222
rus,2007,1.62192425
rus,2008,1.66605412
rus,2009,1.97972022
rus,2010,1.78093603
rus,2011,1.6623083
rus,2012,1.66900368
rus,2013,1.78506411
rus,2014,1.86975961
rus,2015,2.05718537
rus,2016,2.15060268
mar,2000,2.32699535
mar,2001,2.3463362
mar,2002,2.50975128
mar,2003,2.61710794
mar,2004,2.75673155
mar,2005,2.94835626
mar,2006,3.06055335
mar,2007,3.14162065
mar,2008,3.11195703
mar,2009,3.27001508
mar,2010,3.44643575
mar,2011,3.28521188
mar,2012,3.21066282
mar,2013,3.08456828
mar,2014,3.09075186
mar,2015,2.96029395
mar,2016,2.97916568
mmr,2000,1.57855685
mmr,2001,1.57744727
mmr,2002,1.71882975
mmr,2003,1.70195478
mmr,2004,1.68153922
mmr,2005,1.66173634
mmr,2006,1.45168797
mmr,2007,1.42323595
mmr,2008,1.59854423
mmr,2009,1.68379321
mmr,2010,1.47362524
mmr,2011,1.37873815
mmr,2012,1.34732441
mmr,2013,1.26530154
mmr,2014,3.62299783
mmr,2015,3.66136928
mmr,2016,3.76410918
mrt,2000,3.62283202
mrt,2001,3.71864319
mrt,2002,3.75832738
mrt,2003,3.61897523
mrt,2004,3.36875865
mrt,2005,3.12358174
mrt,2006,2.43627426
mrt,2007,2.48434939
mrt,2008,2.447413
mrt,2009,2.5632159
mrt,2010,2.18318622
mrt,2011,2.00866249
mrt,2012,2.0060928
mrt,2013,1.92676356
mrt,2014,2.22572618
mrt,2015,2.42344092
mrt,2016,2.33522216
mhl,2000,1.98542703
mhl,2001,1.97098696
mhl,2002,1.9611136
mhl,2003,1.9984748
mhl,2004,2.06757099
mhl,2005,2.06452319
mhl,2006,2.06371667
mhl,2007,2.11389205
mhl,2008,2.21848693
mhl,2009,2.20406797
mhl,2010,2.19522727
mhl,2011,2.19438613
mhl,2012,2.07092865
mhl,2013,2.0203178
mhl,2014,2.13071749
mhl,2015,2.18867722
mhl,2016,2.09690722
mdv,2000,4.87359185
mdv,2001,5.20858363
mdv,2002,5.85541373
mdv,2003,4.35372407
mdv,2004,4.90355498
mdv,2005,5.42129867
mdv,2006,4.76054663
mdv,2007,4.0550939
mdv,2008,4.51668657
mdv,2009,3.51683162
mdv,2010,3.48796792
mdv,2011,3.6988418
mdv,2012,3.95524416
mdv,2013,3.76581123
mdv,2014,2.95449026
mdv,2015,2.43560837
mdv,2016,2.86352224
kaz,2000,2.03659889
kaz,2001,1.50103404
kaz,2002,1.67778629
kaz,2003,1.67679795
kaz,2004,1.65276484
kaz,2005,1.36080378
kaz,2006,1.07434557
kaz,2007,0.90406157
kaz,2008,0.76442535
kaz,2009,0.81989028
kaz,2010,0.84475146
kaz,2011,0.78968231
kaz,2012,0.96276799
kaz,2013,0.79841996
kaz,2014,0.82775204
kaz,2015,1.11066474
kaz,2016,1.36629693
lux,2000,0.95856128
lux,2001,1.0046545
lux,2002,1.05789089
lux,2003,1.05445969
lux,2004,1.08367353
lux,2005,1.06205939
lux,2006,1.02291569
lux,2007,0.76640216
lux,2008,0.76395281
lux,2009,0.86623214
lux,2010,0.85542033
lux,2011,0.78747547
lux,2012,0.7705211
lux,2013,0.75141356
lux,2014,0.77028249
lux,2015,0.75433232
lux,2016,0.77424305
mdg,2000,2.23848094
mdg,2001,2.06316748
mdg,2002,2.26741138
mdg,2003,2.26297901
mdg,2004,2.14589653
mdg,2005,2.18430141
mdg,2006,2.07521387
mdg,2007,1.92547258
mdg,2008,1.96088731
mdg,2009,2.09318918
mdg,2010,2.17869623
mdg,2011,1.68417866
mdg,2012,1.63648999
mdg,2013,1.65234883
mdg,2014,1.57405608
mdg,2015,1.59148162
mdg,2016,1.49016054
lso,2000,2.8829531
lso,2001,2.67223382
lso,2002,2.6551982
lso,2003,2.24565016
lso,2004,2.07479414
lso,2005,2.02605852
lso,2006,2.00405284
lso,2007,1.98077152
lso,2008,1.91938806
lso,2009,1.72065863
lso,2010,1.91637704
lso,2011,1.6057264
lso,2012,1.61516288
lso,2013,1.47982743
lso,2014,1.43688339
lso,2015,1.31171462
lso,2016,1.52531361
lbn,2000,6.17522628
lbn,2001,5.71569476
lbn,2002,4.95636265
lbn,2003,4.49044863
lbn,2004,3.91274863
lbn,2005,3.57349003
lbn,2006,3.86578263
lbn,2007,3.76611995
lbn,2008,3.49388574
lbn,2009,3.11632723
lbn,2010,3.24417202
lbn,2011,3.27404853
lbn,2012,2.62389557
lbn,2013,2.57760535
lbn,2014,2.72434078
lbn,2015,2.64083145
lbn,2016,2.57633482
gin,2000,2.00278316
gin,2001,2.02705964
gin,2002,2.05590409
gin,2003,1.76727882
gin,2004,1.87293813
gin,2005,1.68866281
gin,2006,1.86879067
gin,2007,1.9997528
gin,2008,1.79408093
gin,2009,1.96132732
gin,2010,1.99856646
gin,2011,2.27732161
gin,2012,2.18993681
gin,2013,2.14609464
gin,2014,3.25387632
gin,2015,3.99888861
gin,2016,3.28230409
deu,2000,1.35186725
deu,2001,1.35348763
deu,2002,1.40945734
deu,2003,1.45463227
deu,2004,1.53684897
deu,2005,1.57410707
deu,2006,1.60154601
deu,2007,1.57749191
deu,2008,1.57537455
deu,2009,1.69566066
deu,2010,1.68023224
deu,2011,1.6457279
deu,2012,1.65977827
deu,2013,1.58503878
deu,2014,1.54630738
deu,2015,1.57150132
deu,2016,1.54746267
grc,2000,2.67699491
grc,2001,2.83405193
grc,2002,3.13273828
grc,2003,3.02164741
grc,2004,2.98543619
grc,2005,3.31873052
grc,2006,3.13746593
grc,2007,3.3284071
grc,2008,3.75580163
grc,2009,2.87499759
grc,2010,2.79443727
grc,2011,2.90089293
grc,2012,2.75538929
grc,2013,2.89521295
grc,2014,2.96621596
grc,2015,3.02729682
grc,2016,2.97153667
fra,2000,0.76276904
fra,2001,0.77820946
fra,2002,0.78361139
fra,2003,0.81306535
fra,2004,0.80605006
fra,2005,0.82176156
fra,2006,1.0190209
fra,2007,1.02453268
fra,2008,1.1054214
fra,2009,1.2066265
fra,2010,1.20731416
fra,2011,1.21634646
fra,2012,1.21975889
fra,2013,1.21566775
fra,2014,1.21854127
fra,2015,1.19495247
fra,2016,1.19763228
gab,2000,1.56942589
gab,2001,1.62934877
gab,2002,1.83131607
gab,2003,1.80194211
gab,2004,1.69232859
gab,2005,1.55539647
gab,2006,1.63535447
gab,2007,1.61364618
gab,2008,1.47605006
gab,2009,1.97587499
gab,2010,0.65912508
gab,2011,0.77080376
gab,2012,0.70919084
gab,2013,0.83752517
gab,2014,0.73670701
gab,2015,0.72484716
gab,2016,0.74852154
civ,2000,4.01518636
civ,2001,3.34323923
civ,2002,2.87983265
civ,2003,3.13291099
civ,2004,3.58393715
civ,2005,3.92775037
civ,2006,4.31220764
civ,2007,4.71576608
civ,2008,4.47106611
civ,2009,4.39741353
civ,2010,4.2993079
civ,2011,4.22791698
civ,2012,3.82765399
civ,2013,3.34697816
civ,2014,3.06777904
civ,2015,2.27853023
civ,2016,2.13884777
gnq,2000,1.61967781
gnq,2001,1.59077246
gnq,2002,1.77624614
gnq,2003,1.46163299
gnq,2004,1.2281778
gnq,2005,1.05205054
gnq,2006,0.98673973
gnq,2007,0.96373493
gnq,2008,0.80385233
gnq,2009,1.11689772
gnq,2010,1.13528051
gnq,2011,0.99791738
gnq,2012,0.98797122
gnq,2013,1.24380164
gnq,2014,1.34998723
gnq,2015,2.03223968
gnq,2016,2.5411512
est,2000,1.24619752
est,2001,1.05046073
est,2002,1.1273706
est,2003,1.14266182
est,2004,1.25707985
est,2005,1.16009209
est,2006,1.30643283
est,2007,1.19185809
est,2008,1.32547323
est,2009,1.45151259
est,2010,1.50326166
est,2011,1.3562513
est,2012,1.35115949
est,2013,1.45461103
est,2014,1.49963797
est,2015,1.56535636
est,2016,1.60969456
com,2000,10.08789251
com,2001,9.19078338
com,2002,8.66297677
com,2003,8.22523092
com,2004,8.28580171
com,2005,7.94914005
com,2006,7.87167873
com,2007,7.61635645
com,2008,7.3134097
com,2009,7.0268114
com,2010,6.7476037
com,2011,6.44826696
com,2012,6.24432689
com,2013,5.97852417
com,2014,5.85298202
com,2015,5.81752395
com,2016,5.61867761
cog,2000,0.91183049
cog,2001,1.10785535
cog,2002,1.17216128
cog,2003,1.3191454
cog,2004,1.19107721
cog,2005,0.99469909
cog,2006,0.88710787
cog,2007,1.12582615
cog,2008,0.99064637
cog,2009,1.1400917
cog,2010,0.8547773
cog,2011,0.77049508
cog,2012,0.75302248
cog,2013,0.78407094
cog,2014,0.83806228
cog,2015,1.19779608
cog,2016,2.48956267
tcd,2000,3.18255142
tcd,2001,3.19348741
tcd,2002,4.83593318
tcd,2003,2.70211398
tcd,2004,2.88036531
tcd,2005,2.80541869
tcd,2006,3.20139541
tcd,2007,2.90720975
tcd,2008,2.88404539
tcd,2009,2.98507181
tcd,2010,2.81107669
tcd,2011,2.42915913
tcd,2012,2.34043784
tcd,2013,2.43531857
tcd,2014,2.43190964
tcd,2015,2.62213804
tcd,2016,2.83584201
caf,2000,2.07107656
caf,2001,2.01960161
caf,2002,2.02021857
caf,2003,2.14505721
caf,2004,2.12732311
caf,2005,2.0447538
caf,2006,1.92860407
caf,2007,1.84872669
caf,2008,1.72800486
caf,2009,1.75132808
caf,2010,1.75666004
caf,2011,1.73151524
caf,2012,1.6969488
caf,2013,2.37993047
caf,2014,2.01902988
caf,2015,1.91050609
caf,2016,1.86388915
bdi,2000,4.62169536
bdi,2001,3.39022358
bdi,2002,3.8197438
bdi,2003,3.79363071
bdi,2004,3.44864378
bdi,2005,3.93464909
bdi,2006,4.80768413
bdi,2007,5.29519914
bdi,2008,4.92687737
bdi,2009,4.4988699
bdi,2010,3.24098188
bdi,2011,2.62958702
bdi,2012,2.03484451
bdi,2013,1.78568775
bdi,2014,2.07350538
bdi,2015,2.03246846
bdi,2016,1.92798144
