country,year,dompctche_sha2011_million_ncu
mdv,2016,99.54647005
mdg,2000,86.13626671
mdg,2001,80.16618012
mdg,2002,79.93197695
mdg,2003,87.09240443
mdg,2004,76.45526349
mdg,2005,74.60381017
mdg,2006,74.28517395
mdg,2007,82.86764847
mdg,2008,78.90593694
mdg,2009,73.07862823
mdg,2010,84.04974002
mdg,2011,72.31807347
mdg,2012,77.94171896
mdg,2013,78.90982336
mdg,2014,74.2947379
mdg,2015,74.63040867
mdg,2016,74.93665046
lux,2000,100.0
lux,2001,100.0
lux,2002,100.0
lux,2003,100.0
lux,2004,100.0
lux,2005,100.0
lux,2006,100.0
lux,2007,100.0
lux,2008,100.0
lux,2009,100.0
lux,2010,100.0
lux,2011,98.73650855
lux,2012,98.6977618
lux,2013,98.76017562
lux,2014,98.81344657
lux,2015,98.81140006
lux,2016,98.83279319
lso,2000,99.46708485
lso,2001,100.0
lso,2002,100.0
lso,2003,95.19811098
lso,2004,93.83825778
lso,2005,88.14930885
lso,2006,91.61311807
lso,2007,92.97382367
lso,2008,82.96871366
lso,2009,74.27865884
lso,2010,82.43265703
lso,2011,75.41092519
lso,2012,78.70388011
lso,2013,75.76269244
lso,2014,83.87972147
lso,2015,80.86600213
lso,2016,82.69220185
lbn,2000,99.8661151
lbn,2001,99.75744325
lbn,2002,99.71023933
lbn,2003,99.53208751
lbn,2004,99.14431195
lbn,2005,99.52659656
lbn,2006,99.11327827
lbn,2007,98.9519551
lbn,2008,98.97396238
lbn,2009,99.20604573
lbn,2010,99.25991844
lbn,2011,99.37196093
lbn,2012,99.41416956
lbn,2013,99.21013554
lbn,2014,99.21923476
lbn,2015,98.66783057
lbn,2016,99.15998839
grc,2000,100.00514456
grc,2001,100.00447308
grc,2002,99.99929255
grc,2003,99.9968689
grc,2004,100.00222266
grc,2005,100.00111913
grc,2006,100.00122112
grc,2007,100.00015541
grc,2008,100.00510414
grc,2009,99.98839087
grc,2010,99.98472374
grc,2011,99.81112984
grc,2012,99.83498862
grc,2013,99.16386155
grc,2014,98.71606705
grc,2015,98.3856438
grc,2016,99.74565632
ner,2000,92.3219492
ner,2001,92.43437336
ner,2002,92.27367565
ner,2003,91.33432173
ner,2004,91.2444283
ner,2005,90.46277119
ner,2006,90.55759719
ner,2007,88.11050008
ner,2008,88.74162791
ner,2009,89.09506381
ner,2010,88.39232969
ner,2011,89.94910612
ner,2012,88.48663017
ner,2013,88.17425597
ner,2014,88.36279294
ner,2015,85.70355203
ner,2016,87.04260503
mar,2000,99.69396695
mar,2001,99.5356274
mar,2002,99.77087401
mar,2003,99.75598261
mar,2004,99.74149658
mar,2005,99.70990125
mar,2006,99.70703027
mar,2007,99.39558722
mar,2008,99.67350548
mar,2009,99.90848962
mar,2010,99.55889289
mar,2011,99.33065348
mar,2012,99.40931844
mar,2013,100.3756279
mar,2014,99.812322
mar,2015,99.83411449
mar,2016,99.34876978
mhl,2000,71.1762172
mhl,2001,70.29092369
mhl,2002,68.8155024
mhl,2003,67.85619013
mhl,2004,61.71687527
mhl,2005,48.34105579
mhl,2006,45.26170288
mhl,2007,65.12286051
mhl,2008,60.21128963
mhl,2009,62.02774444
mhl,2010,57.58988758
mhl,2011,67.15969178
mhl,2012,68.01725373
mhl,2013,70.33424449
mhl,2014,65.93077193
mhl,2015,63.94485419
mhl,2016,64.61700742
rus,2000,99.79640191
rus,2001,99.80095462
rus,2002,99.81272239
rus,2003,99.84947425
rus,2004,99.87334208
rus,2005,99.90043915
rus,2006,99.91998243
rus,2007,99.93496362
rus,2008,99.94927837
rus,2009,100.0
rus,2010,100.0
rus,2011,100.0
rus,2012,100.0
rus,2013,100.0
rus,2014,100.0
rus,2015,100.0
rus,2016,100.0
smr,2000,100.0
smr,2001,100.0
smr,2002,100.0
smr,2003,100.0
smr,2004,100.0
smr,2005,100.0
smr,2006,100.0
smr,2007,100.0
smr,2008,100.0
smr,2009,100.0
smr,2010,100.0
smr,2011,100.0
smr,2012,100.0
smr,2013,100.0
smr,2014,100.0
smr,2015,100.0
smr,2016,100.0
mmr,2000,98.92975342
mmr,2001,98.89654788
mmr,2002,97.79845549
mmr,2003,97.27122722
mmr,2004,98.09557726
mmr,2005,98.7709097
mmr,2006,97.56183334
mmr,2007,96.83635829
mmr,2008,95.07859953
mmr,2009,92.8059546
mmr,2010,88.99058126
mmr,2011,94.30364185
mmr,2012,89.75601823
mmr,2013,87.15557294
mmr,2014,91.93185003
mmr,2015,92.43733004
mmr,2016,94.07210025
syc,2000,98.55811325
syc,2001,99.73941265
syc,2002,99.28493979
syc,2003,98.94934475
syc,2004,97.11749949
syc,2005,99.19143971
syc,2006,99.18474087
syc,2007,99.36977598
syc,2008,99.33839265
syc,2009,99.42434536
syc,2010,97.15751469
syc,2011,90.5502712
syc,2012,97.87475333
syc,2013,96.18996222
syc,2014,99.37020576
syc,2015,99.53572519
syc,2016,98.13092612
srb,2000,100.0
srb,2001,100.0
srb,2002,100.0
srb,2003,98.80088226
srb,2004,98.86514358
srb,2005,99.22393572
srb,2006,99.29785082
srb,2007,99.41932484
srb,2008,99.65265996
srb,2009,99.6241833
srb,2010,99.09131974
srb,2011,99.17244133
srb,2012,99.24993215
srb,2013,99.3234026
srb,2014,99.44052582
srb,2015,99.59345708
srb,2016,99.85486503
tls,2002,100.0
tls,2003,86.79279468
tls,2004,73.83422244
tls,2005,73.4279545
tls,2006,61.9603488
tls,2007,35.58405609
tls,2008,60.30734994
tls,2009,53.29546373
tls,2010,62.4311387
tls,2011,62.06584199
tls,2012,68.84255872
tls,2013,72.73103163
tls,2014,75.61434696
tls,2015,77.48384258
tls,2016,68.35102819
tuv,2000,100.0
tuv,2001,95.48928997
tuv,2002,94.39526599
tuv,2003,92.4396664
tuv,2004,96.58718886
tuv,2005,97.99326629
tuv,2006,86.51764423
tuv,2007,95.85907491
tuv,2008,98.75460101
tuv,2009,99.67934892
tuv,2010,92.31251182
tuv,2011,97.45429657
tuv,2012,97.931908
tuv,2013,96.0717662
tuv,2014,95.20283908
tuv,2015,94.67198694
tuv,2016,87.84306848
sdn,2000,100.0
sdn,2001,100.0
sdn,2002,100.0
sdn,2003,98.52927616
sdn,2004,98.59943978
sdn,2005,97.32117412
sdn,2006,95.46022491
sdn,2007,97.31800766
sdn,2008,97.52347258
sdn,2009,96.3416055
sdn,2010,96.98231009
sdn,2011,91.86422885
sdn,2012,95.71005917
sdn,2013,94.9188688
sdn,2014,96.30621627
sdn,2015,98.0625
sdn,2016,97.784616
zmb,2000,97.004258
zmb,2001,92.98089756
zmb,2002,86.43576267
zmb,2003,80.45824228
zmb,2004,72.94782788
zmb,2005,64.71473013
zmb,2006,69.02243352
zmb,2007,64.28590126
zmb,2008,58.04378187
zmb,2009,42.81474687
zmb,2010,54.37984094
zmb,2011,63.1591132
zmb,2012,55.63073566
zmb,2013,42.7592745
zmb,2014,67.44272329
zmb,2015,63.63205352
zmb,2016,57.50477693
afg,2002,86.26702949
afg,2003,93.34963632
afg,2004,90.06286269
afg,2005,84.28943467
afg,2006,81.51151452
afg,2007,83.82335308
afg,2008,81.52438503
afg,2009,78.19661055
afg,2010,84.47127548
afg,2011,78.86139421
afg,2012,78.82810402
afg,2013,77.08262455
afg,2014,78.0161793
afg,2015,83.55453599
afg,2016,82.52906898
dji,2000,100.0
dji,2001,100.0
dji,2002,79.19677081
dji,2003,75.24693822
dji,2004,85.13947163
dji,2005,85.60055197
dji,2006,87.71599556
dji,2007,87.1216071
dji,2008,89.51346372
dji,2009,89.91260704
dji,2010,90.21692107
dji,2011,88.71696354
dji,2012,81.51411109
dji,2013,86.90925696
dji,2014,83.41871781
dji,2015,76.98578735
dji,2016,72.1700531
bhr,2000,100.0
bhr,2001,100.0
bhr,2002,100.0
bhr,2003,100.0
bhr,2004,100.0
bhr,2005,100.0
bhr,2006,100.0
bhr,2007,100.0
bhr,2008,100.0
bhr,2009,100.0
bhr,2010,100.0
bhr,2011,100.0
bhr,2012,100.0
bhr,2013,100.0
bhr,2014,100.0
bhr,2015,100.0
bhr,2016,100.0
yem,2000,96.82319496
yem,2001,97.18955389
yem,2002,97.45461367
yem,2003,98.14227602
yem,2004,97.5641302
yem,2005,97.92819385
yem,2006,96.50337546
yem,2007,97.12277703
yem,2008,97.45823086
yem,2009,97.14925113
yem,2010,97.58028179
yem,2011,96.38915672
yem,2012,96.47874233
yem,2013,95.33347587
yem,2014,93.61871889
yem,2015,92.21605172
irn,2000,100.0
irn,2001,100.0
irn,2002,99.90953888
irn,2003,99.95545648
irn,2004,99.74780136
irn,2005,99.62735207
irn,2006,99.91562208
irn,2007,99.94312621
irn,2008,99.94416648
irn,2009,99.99554842
irn,2010,99.99644766
irn,2011,99.99622746
irn,2012,99.99566261
irn,2013,99.99522845
irn,2014,99.99602237
irn,2015,99.99645653
irn,2016,99.96147499
idn,2000,98.26905165
idn,2001,95.93066284
idn,2002,97.73491674
idn,2003,98.77751133
idn,2004,98.12001819
idn,2005,98.40717097
idn,2006,98.66720725
idn,2007,98.37408557
idn,2008,98.8582025
idn,2009,98.42628678
idn,2010,98.6976344
idn,2011,99.01740503
idn,2012,99.03527354
idn,2013,98.8912365
idn,2014,98.04014425
idn,2015,99.56830398
idn,2016,99.57283959
dnk,2000,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
lbr,2000,90.99771877
lbr,2001,84.42942541
lbr,2002,84.20189829
lbr,2003,81.86889212
lbr,2004,86.16743968
lbr,2005,80.1192784
lbr,2006,77.6259481
lbr,2007,76.32314335
lbr,2008,77.98607334
lbr,2009,62.4484656
lbr,2010,62.65421226
lbr,2011,68.05229003
lbr,2012,57.50131684
lbr,2013,54.50059753
lbr,2014,62.39612215
lbr,2015,65.3914399
lbr,2016,69.55722404
kir,2000,100.0
kir,2001,98.50350357
kir,2002,98.24369658
kir,2003,98.68311037
kir,2004,99.25568518
kir,2005,99.02756513
kir,2006,85.27781229
kir,2007,82.93452
kir,2008,76.96225306
kir,2009,66.37940788
kir,2010,94.84939875
kir,2011,98.45036672
kir,2012,92.80770616
kir,2013,85.5648478
kir,2014,86.09577265
kir,2015,92.08464328
kir,2016,64.06248582
jpn,2000,100.0
jpn,2001,100.0
jpn,2002,100.0
jpn,2003,100.0
jpn,2004,100.0
jpn,2005,100.0
jpn,2006,100.0
jpn,2007,100.0
jpn,2008,100.0
jpn,2009,100.0
jpn,2010,100.0
jpn,2011,100.0
jpn,2012,100.0
jpn,2013,100.0
jpn,2014,100.0
jpn,2015,100.0
jpn,2016,100.0
mne,2016,99.55709442
nor,2000,100.0
nor,2001,100.0
nor,2002,100.0
nor,2003,100.0
nor,2004,100.0
nor,2005,100.0
nor,2006,100.0
nor,2007,100.0
nor,2008,99.94603554
nor,2009,99.94826835
nor,2010,99.94887016
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,100.0
nor,2015,100.0
nor,2016,100.0
lva,2000,100.0
lva,2001,100.0
lva,2002,100.0
lva,2003,100.0
lva,2004,99.54957638
lva,2005,99.68538621
lva,2006,100.0
lva,2007,99.94935574
lva,2008,99.90130162
lva,2009,99.52112265
lva,2010,99.99338111
lva,2011,100.0
lva,2012,100.0
lva,2013,100.0
lva,2014,100.0
lva,2015,100.0
lva,2016,100.0
stp,2000,66.25827138
stp,2001,66.52006845
stp,2002,70.95930147
stp,2003,76.92133787
stp,2004,75.44690962
stp,2005,73.49238454
stp,2006,41.40374089
stp,2007,51.43922729
stp,2008,43.85988992
stp,2009,48.35096822
stp,2010,52.06453246
stp,2011,54.10027848
stp,2012,53.13392946
stp,2013,50.23925197
stp,2014,51.92310098
stp,2015,48.74232962
stp,2016,55.39801762
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
omn,2000,100.0
omn,2001,100.0
omn,2002,100.0
omn,2003,100.0
omn,2004,100.0
omn,2005,100.0
omn,2006,100.0
omn,2007,100.0
omn,2008,100.0
omn,2009,100.0
omn,2010,100.0
omn,2011,100.0
omn,2012,100.0
omn,2013,100.0
omn,2014,100.0
omn,2015,100.0
omn,2016,100.0
slb,2000,93.75737062
slb,2001,94.82473647
slb,2002,80.4607514
slb,2003,76.95307988
slb,2004,66.5215871
slb,2005,73.5127517
slb,2006,68.67472274
slb,2007,72.36773329
slb,2008,76.39551725
slb,2009,65.57984158
slb,2010,63.24660046
slb,2011,59.52308461
slb,2012,62.56419001
slb,2013,62.71275355
slb,2014,61.95879162
slb,2015,71.55801544
slb,2016,73.83297475
lka,2000,99.08647754
lka,2001,99.280259
lka,2002,99.80231691
lka,2003,98.94057913
lka,2004,99.4907054
lka,2005,99.15598917
lka,2006,97.52230929
lka,2007,98.89394955
lka,2008,99.14221586
lka,2009,98.79315833
lka,2010,98.84003356
lka,2011,99.48906748
lka,2012,99.6199368
lka,2013,99.35455841
lka,2014,98.74153747
lka,2015,98.57569896
lka,2016,98.90565785
ton,2000,98.84458014
ton,2001,87.56144263
ton,2002,88.3527605
ton,2003,88.16119467
ton,2004,68.74942281
ton,2005,76.07164099
ton,2006,65.73334439
ton,2007,82.88538708
ton,2008,59.89709474
ton,2009,95.9132492
ton,2010,74.78119415
ton,2011,88.1080152
ton,2012,65.1601078
ton,2013,84.28047817
ton,2014,69.83967377
ton,2015,74.71228771
ton,2016,80.62205467
ukr,2000,99.86105933
ukr,2001,99.88520121
ukr,2002,99.89586694
ukr,2003,99.91422109
ukr,2004,99.55751567
ukr,2005,99.74601595
ukr,2006,99.49386341
ukr,2007,99.32440394
ukr,2008,99.30815767
ukr,2009,99.17043063
ukr,2010,96.84342599
ukr,2011,99.55459002
ukr,2012,99.41634753
ukr,2013,99.34894128
ukr,2014,99.0011062
ukr,2015,97.98625579
ukr,2016,99.17049733
arm,2000,91.75880296
arm,2001,87.19849126
arm,2002,89.38863788
arm,2003,93.30878421
arm,2004,95.98475661
arm,2005,93.4923689
arm,2006,91.55484454
arm,2007,91.57759078
arm,2008,93.78795613
arm,2009,93.60004127
arm,2010,94.89259904
arm,2011,91.58222728
arm,2012,95.66327339
arm,2013,97.58408866
arm,2014,98.46705407
arm,2015,98.91357173
arm,2016,98.30075489
alb,2000,100.0009443
alb,2001,99.99967314
alb,2002,100.0
alb,2003,95.44523285
alb,2004,96.62334605
alb,2005,96.5890049
alb,2006,96.0703512
alb,2007,95.91282956
alb,2008,98.01441537
alb,2009,96.58956275
alb,2010,97.66006321
alb,2011,98.50050957
alb,2012,97.99883152
alb,2013,98.77797429
alb,2014,99.51286658
alb,2015,99.23099461
alb,2016,99.33770916
che,2000,100.00221112
che,2001,100.0
che,2002,99.99799964
che,2003,100.0
che,2004,99.99814592
che,2005,100.00181577
che,2006,99.99818791
che,2007,100.0
che,2008,100.0
che,2009,99.99842987
che,2010,99.99846475
che,2011,100.00149477
che,2012,99.99855633
che,2013,100.0
che,2014,100.0
che,2015,100.0
che,2016,99.99876098
blr,2000,99.90872174
blr,2001,99.83403569
blr,2002,99.8551486
blr,2003,99.88771909
blr,2004,99.90911237
blr,2005,99.92661859
blr,2006,99.82537882
blr,2007,99.86027744
blr,2008,99.79235926
blr,2009,99.7364736
blr,2010,99.54575107
blr,2011,99.70797862
blr,2012,99.45343892
blr,2013,99.59256049
blr,2014,99.70147683
blr,2015,99.60918113
blr,2016,99.78348535
aze,2000,100.0
aze,2001,100.0
aze,2002,100.0
aze,2003,98.74392353
aze,2004,99.27984235
aze,2005,99.72634415
aze,2006,99.36896188
aze,2007,99.27481585
aze,2008,99.37829198
aze,2009,99.41551399
aze,2010,99.43550742
aze,2011,99.48953639
aze,2012,99.07025459
aze,2013,99.61550842
aze,2014,99.532851
aze,2015,99.57956682
aze,2016,99.62426612
aut,2000,99.99998983
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,99.99999591
aut,2006,99.99999608
aut,2007,100.0
aut,2008,100.0
aut,2009,99.9999966
aut,2010,100.0
aut,2011,100.0
aut,2012,99.99999692
aut,2013,100.0
aut,2014,100.0
aut,2015,99.99999719
aut,2016,100.0
and,2000,100.0
and,2001,100.0
and,2002,100.0
and,2003,100.0
and,2004,100.0
and,2005,100.0
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
bih,2000,92.90211554
bih,2001,98.46805893
bih,2002,98.14711219
bih,2003,98.66955723
bih,2004,99.65952263
bih,2005,99.77811153
bih,2006,99.56001157
bih,2007,99.5892496
bih,2008,99.6013521
bih,2009,99.06053165
bih,2010,98.47908542
bih,2011,98.0934796
bih,2012,98.10033648
bih,2013,98.59235606
bih,2014,98.65948419
bih,2015,99.89390335
bih,2016,99.76799931
bgr,2000,100.0
bgr,2001,100.0
bgr,2002,100.0
bgr,2003,99.99999854
bgr,2004,100.00000106
bgr,2005,99.99999938
bgr,2006,100.00000143
bgr,2007,100.0
bgr,2008,100.00000076
bgr,2009,99.99999914
bgr,2010,99.99999981
bgr,2011,99.99999928
bgr,2012,100.00000447
bgr,2013,99.99999944
bgr,2014,100.00000034
bgr,2015,99.99999983
bgr,2016,100.00000015
bel,2000,100.0
bel,2001,100.0
bel,2002,100.0
bel,2003,100.00000116
bel,2004,99.99999818
bel,2005,99.99999848
bel,2006,99.99999853
bel,2007,99.99999978
bel,2008,100.00000095
bel,2009,100.00000102
bel,2010,99.99999968
bel,2011,100.00000018
bel,2012,100.00000101
bel,2013,100.00000123
bel,2014,99.99999985
bel,2015,99.99999916
bel,2016,99.9999992
eri,2000,98.29322904
eri,2001,85.28306023
eri,2002,75.86095808
eri,2003,61.68045964
eri,2004,57.38467467
eri,2005,47.66555747
eri,2006,46.38933195
eri,2007,67.10817473
eri,2008,52.1694872
eri,2009,69.97011617
eri,2010,68.03668759
eri,2011,52.67751664
eri,2012,75.49200758
eri,2013,66.27869819
eri,2014,68.47045005
eri,2015,71.94082702
eri,2016,88.27781746
cyp,2000,100.0
cyp,2001,100.0
cyp,2002,100.0
cyp,2003,100.0
cyp,2004,100.0
cyp,2005,100.0
cyp,2006,100.0
cyp,2007,100.0
cyp,2008,100.0
cyp,2009,100.0
cyp,2010,99.3932731
cyp,2011,99.37456989
cyp,2012,99.30930747
cyp,2013,99.20150819
cyp,2014,99.16301602
cyp,2015,98.68895968
cyp,2016,98.83486129
cub,2000,99.94248392
cub,2001,99.96130062
cub,2002,99.8903905
cub,2003,99.8909657
cub,2004,99.70525877
cub,2005,99.72349606
cub,2006,99.86369726
cub,2007,99.89999369
cub,2008,99.8074077
cub,2009,99.90611088
cub,2010,99.97342918
cub,2011,99.83155841
cub,2012,99.84346612
cub,2013,99.8819038
cub,2014,99.89305682
cub,2015,99.9589367
cub,2016,99.90832692
hrv,2000,100.0
hrv,2001,100.0
hrv,2002,100.0
hrv,2003,100.0
hrv,2004,100.0
hrv,2005,100.0
hrv,2006,100.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,100.0
hrv,2010,100.0
hrv,2011,100.0
hrv,2012,100.0
hrv,2013,100.0
hrv,2014,100.0
hrv,2015,100.0
hrv,2016,100.0
fji,2000,92.14614055
fji,2001,90.42613326
fji,2002,91.19696794
fji,2003,92.93737686
fji,2004,86.37368668
fji,2005,91.28641809
fji,2006,95.32652298
fji,2007,96.4705198
fji,2008,93.58687027
fji,2009,93.16909399
fji,2010,93.68973404
fji,2011,95.11803506
fji,2012,93.27183076
fji,2013,95.01289768
fji,2014,95.92940415
fji,2015,97.45156499
fji,2016,96.91176359
gmb,2000,80.90943455
gmb,2001,82.07288279
gmb,2002,77.98035735
gmb,2003,77.44822645
gmb,2004,81.62872113
gmb,2005,76.21656609
gmb,2006,66.61629302
gmb,2007,68.47714082
gmb,2008,69.26026785
gmb,2009,77.34385315
gmb,2010,65.46018709
gmb,2011,68.30190824
gmb,2012,69.6009794
gmb,2013,51.73599722
gmb,2014,51.37870689
gmb,2015,54.63162362
gmb,2016,56.16310304
geo,2000,92.84116331
geo,2001,93.08943089
geo,2002,92.16666667
geo,2003,94.20084866
geo,2004,94.98164015
geo,2005,95.75129534
geo,2006,94.1720629
geo,2007,93.30769231
geo,2008,90.15700483
geo,2009,94.5732052
geo,2010,96.41414141
geo,2011,96.67156143
geo,2012,95.66408033
geo,2013,96.3176575
geo,2014,97.60065067
geo,2015,97.45930925
geo,2016,97.73934862
gha,2000,88.06704929
gha,2001,87.16693906
gha,2002,85.00690086
gha,2003,87.4118819
gha,2004,82.62432794
gha,2005,86.22282884
gha,2006,86.33824689
gha,2007,88.98575104
gha,2008,89.97668451
gha,2009,89.07562581
gha,2010,91.92890292
gha,2011,91.44555859
gha,2012,92.33605563
gha,2013,83.70021757
gha,2014,84.30991064
gha,2015,75.068267
gha,2016,87.20896799
gnb,2000,88.21979601
gnb,2001,94.61592255
gnb,2002,86.32042061
gnb,2003,87.77819477
gnb,2004,90.19628784
gnb,2005,88.28834259
gnb,2006,86.15151854
gnb,2007,78.25111125
gnb,2008,77.52726123
gnb,2009,87.36468746
gnb,2010,63.89848084
gnb,2011,52.20793954
gnb,2012,75.22489548
gnb,2013,89.35460077
gnb,2014,66.17174924
gnb,2015,67.3971101
gnb,2016,79.65188051
hun,2000,100.0
hun,2001,100.00009514
hun,2002,99.99991945
hun,2003,100.0
hun,2004,100.0
hun,2005,99.99999994
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,100.0
hun,2013,100.0
hun,2014,100.00000009
hun,2015,100.0
hun,2016,100.0
isr,2000,97.67068593
isr,2001,97.99386274
isr,2002,97.7786971
isr,2003,97.98677951
isr,2004,97.74053094
isr,2005,97.95845362
isr,2006,98.56653425
isr,2007,98.70666745
isr,2008,98.61285324
isr,2009,98.70145589
isr,2010,98.71567975
isr,2011,98.66373787
isr,2012,98.60421136
isr,2013,98.66959648
isr,2014,98.72819585
isr,2015,98.42663868
isr,2016,98.47075958
irl,2000,100.00001939
irl,2001,100.00000396
irl,2002,100.00000383
irl,2003,100.00000294
irl,2004,100.00000322
irl,2005,100.00000275
irl,2006,100.00001019
irl,2007,100.00000334
irl,2008,100.0000032
irl,2009,100.00000932
irl,2010,100.00000364
irl,2011,100.00000543
irl,2012,100.0
irl,2013,100.0
irl,2014,100.0
irl,2015,100.0
irl,2016,99.99661128
irq,2003,100.0
irq,2004,100.0
irq,2005,100.0
irq,2006,100.0
irq,2007,96.20655772
irq,2008,100.0
irq,2009,100.0
irq,2010,100.0
irq,2011,99.99139507
irq,2012,99.26267704
irq,2013,99.2662185
irq,2014,99.1911016
irq,2015,99.72966321
irq,2016,99.62216993
fin,2000,99.99373394
fin,2001,99.99011232
fin,2002,99.99015712
fin,2003,99.99600626
fin,2004,99.99816999
fin,2005,99.99849858
fin,2006,99.99852753
fin,2007,99.99873615
fin,2008,99.99997382
fin,2009,99.9952199
fin,2010,99.99279109
fin,2011,99.99369918
fin,2012,99.99696494
fin,2013,99.99871845
fin,2014,99.99782021
fin,2015,99.99882476
fin,2016,99.99855493
lao,2000,90.17392559
lao,2001,79.48229192
lao,2002,84.35691095
lao,2003,85.62605356
lao,2004,77.63790031
lao,2005,78.80607503
lao,2006,71.39573814
lao,2007,74.82474356
lao,2008,77.46868069
lao,2009,79.86291932
lao,2010,83.2842757
lao,2011,72.39547141
lao,2012,72.97533025
lao,2013,81.00328133
lao,2014,83.21149829
lao,2015,83.03847673
lao,2016,81.88064051
kwt,2000,100.0
kwt,2001,100.0
kwt,2002,100.0
kwt,2003,100.0
kwt,2004,100.0
kwt,2005,100.0
kwt,2006,100.0
kwt,2007,100.0
kwt,2008,100.0
kwt,2009,100.0
kwt,2010,100.0
kwt,2011,100.0
kwt,2012,100.0
kwt,2013,100.0
kwt,2014,100.0
kwt,2015,100.0
kwt,2016,100.0
jor,2000,97.40484429
jor,2001,97.2972973
jor,2002,97.86585366
jor,2003,96.35811836
jor,2004,85.75342466
jor,2005,97.09228824
jor,2006,95.0
jor,2007,96.72293942
jor,2008,98.60805861
jor,2009,96.14187928
jor,2010,95.48919949
jor,2011,96.2529274
jor,2012,93.84965831
jor,2013,93.66799772
jor,2014,94.1145281
jor,2015,93.30943847
jor,2016,94.29844217
mli,2000,94.66108011
mli,2001,95.89598528
mli,2002,95.04365449
mli,2003,96.6410018
mli,2004,94.40717081
mli,2005,94.7003064
mli,2006,93.06705999
mli,2007,89.38423323
mli,2008,89.42101586
mli,2009,88.58394023
mli,2010,84.57212615
mli,2011,85.01133283
mli,2012,74.3006429
mli,2013,71.14573854
mli,2014,54.64191688
mli,2015,59.14040962
mli,2016,67.82698357
ltu,2000,99.95881423
ltu,2001,99.92874827
ltu,2002,99.87101379
ltu,2003,99.85323044
ltu,2004,99.93665979
ltu,2005,99.91687207
ltu,2006,99.93474375
ltu,2007,99.91124924
ltu,2008,99.90120668
ltu,2009,99.89467422
ltu,2010,99.83342595
ltu,2011,99.82568201
ltu,2012,99.86103857
ltu,2013,99.85601396
ltu,2014,99.65170641
ltu,2015,99.71472005
ltu,2016,99.01566301
lby,2000,100.0
lby,2001,100.0
lby,2002,100.0
lby,2003,100.0
lby,2004,100.0
lby,2005,100.0
lby,2006,99.98558479
lby,2007,99.97104693
lby,2008,99.92383633
lby,2009,99.89343124
lby,2010,99.91174193
lby,2011,99.96221541
mng,2000,90.31498588
mng,2001,93.27806728
mng,2002,83.06297944
mng,2003,96.12020316
mng,2004,93.479361
mng,2005,96.13555683
mng,2006,95.21990079
mng,2007,96.87569533
mng,2008,93.28967609
mng,2009,93.50066874
mng,2010,95.1544927
mng,2011,93.17982101
mng,2012,93.66648604
mng,2013,94.43731605
mng,2014,92.82837591
mng,2015,94.66207363
mng,2016,96.09464661
npl,2000,78.47996424
npl,2001,73.19480315
npl,2002,78.36144419
npl,2003,77.32153992
npl,2004,74.52405899
npl,2005,76.26718065
npl,2006,73.62753107
npl,2007,85.72787197
npl,2008,85.17653021
npl,2009,84.24427064
npl,2010,86.1453615
npl,2011,89.27105923
npl,2012,86.52748395
npl,2013,88.0940647
npl,2014,86.27823096
npl,2015,85.62678233
npl,2016,88.29215138
phl,2000,96.4674237
phl,2001,96.20910785
phl,2002,97.16825325
phl,2003,96.62992365
phl,2004,96.09352299
phl,2005,95.78690601
phl,2006,96.17121881
phl,2007,98.04763103
phl,2008,98.52274159
phl,2009,97.67252735
phl,2010,98.20750246
phl,2011,99.04249708
phl,2012,98.97317693
phl,2013,98.25710746
phl,2014,98.58626344
phl,2015,98.61240028
phl,2016,97.81742081
niu,2000,95.49062049
niu,2001,24.21132706
niu,2002,87.81363278
niu,2003,77.64282442
niu,2004,28.20602472
niu,2005,31.11135035
niu,2006,6.9958617
niu,2007,25.11224257
niu,2008,26.30254397
niu,2009,20.13031765
niu,2010,28.00391692
niu,2011,41.75777765
niu,2012,36.73976367
niu,2013,37.85524093
niu,2014,34.79965786
niu,2015,40.55426266
niu,2016,34.85631115
fsm,2000,27.81623096
fsm,2001,26.95376499
fsm,2002,27.549357
fsm,2003,27.41040471
fsm,2004,27.71382993
fsm,2005,28.38340945
fsm,2006,29.85110591
fsm,2007,27.38464915
fsm,2008,29.21881192
