country,year,sha11_fs_1_million_current_us
gin,2008,16.55053747
gin,2009,13.85502572
gin,2010,20.58399876
gin,2011,26.22060641
gin,2012,29.11543099
gin,2013,32.39007037
gin,2014,46.06599781
gin,2015,29.98582018
gin,2016,50.59327156
lbn,2000,400.31958247
lbn,2001,441.8539602
lbn,2002,413.82734844
lbn,2003,408.86822665
lbn,2004,461.03468901
lbn,2005,452.56957546
lbn,2006,520.61373737
lbn,2007,571.52411393
lbn,2008,604.30196045
lbn,2009,698.95420962
lbn,2010,778.59044396
lbn,2011,894.80578337
lbn,2012,970.5092138
lbn,2013,1021.22087353
lbn,2014,1187.64109652
lbn,2015,1219.17459778
lbn,2016,1325.03108047
lso,2000,26.80181572
lso,2001,30.89724856
lso,2002,25.140534
lso,2003,35.11735859
lso,2004,46.2759929
lso,2005,39.19056172
lso,2006,54.49149683
lso,2007,82.55285413
lso,2008,77.41364342
lso,2009,86.99438944
lso,2010,109.35332986
lso,2011,142.26431657
lso,2012,141.38909079
lso,2013,138.77702939
lso,2014,156.45940195
lso,2015,138.09150755
lso,2016,120.25471056
lux,2000,450.71604901
lux,2001,500.09860154
lux,2002,574.19602845
lux,2003,738.13916298
lux,2004,912.44556524
lux,2005,968.10588712
lux,2006,1017.99502538
lux,2007,1155.23394873
lux,2008,1344.23446907
lux,2009,1399.94151743
lux,2010,1356.43024621
lux,2011,1256.84258815
lux,2012,1323.75554739
lux,2013,1454.92518844
lux,2014,1542.08862313
lux,2015,1284.07413446
lux,2016,1288.2238514
mdg,2000,87.83692997
mdg,2001,108.50603763
mdg,2002,101.84925122
mdg,2003,98.62330069
mdg,2004,83.07784964
mdg,2005,89.49064364
mdg,2006,105.58781163
mdg,2007,160.53264117
mdg,2008,130.87175722
mdg,2009,103.05533346
mdg,2010,186.46053242
mdg,2011,173.71485852
mdg,2012,129.19842701
mdg,2013,162.03539105
mdg,2014,218.91863514
mdg,2015,230.2908518
mdg,2016,286.12650591
kaz,2000,387.66425602
kaz,2001,435.47655037
kaz,2002,476.25509528
kaz,2003,621.08977522
kaz,2004,989.5486491
kaz,2005,1437.54240999
kaz,2006,1863.50630652
kaz,2007,1864.14493149
kaz,2008,3013.98317096
kaz,2009,3041.65653614
kaz,2010,2729.98638865
kaz,2011,3549.02467243
kaz,2012,4305.33951718
kaz,2013,4370.63007998
kaz,2014,4119.00928108
kaz,2015,3531.34912122
kaz,2016,2770.74582183
mrt,2000,8.27492067
mrt,2001,9.4414109
mrt,2002,15.51745877
mrt,2003,15.83469566
mrt,2004,17.21986099
mrt,2005,24.1076313
mrt,2006,26.60838488
mrt,2007,27.97127978
mrt,2008,40.70560839
mrt,2009,27.45384249
mrt,2010,30.68489623
mrt,2011,37.42214133
mrt,2012,46.04881667
mrt,2013,60.63056721
mrt,2014,61.12347694
mrt,2015,67.71576413
mrt,2016,57.06015438
mdv,2000,20.55225149
mdv,2001,21.48327151
mdv,2002,21.1171875
mdv,2003,22.6015625
mdv,2004,28.3515625
mdv,2005,34.5234375
mdv,2006,46.625
mdv,2007,73.14
mdv,2008,145.32682344
mdv,2009,136.58664453
mdv,2010,116.34312344
mdv,2011,102.01336413
mdv,2012,121.47868566
mdv,2013,141.67638979
mdv,2014,181.33216139
mdv,2015,257.40431749
mdv,2016,325.2282282
mhl,2000,9.46361
mhl,2001,7.75207
mhl,2002,6.802226
mhl,2003,10.54299
mhl,2004,11.457213
mhl,2005,10.7909
mhl,2006,10.348332
mhl,2007,14.33737
mhl,2008,11.732465
mhl,2009,11.446199
mhl,2010,10.52089
mhl,2011,13.349583
mhl,2012,14.828634
mhl,2013,16.372677
mhl,2014,13.089644
mhl,2015,15.532574
mhl,2016,17.723019
mmr,2000,19.85474314
mmr,2001,17.78565597
mmr,2002,33.96543779
mmr,2003,23.55255305
mmr,2004,27.00974682
mmr,2005,19.77339375
mmr,2006,36.20291507
mmr,2007,35.84195846
mmr,2008,43.13874806
mmr,2009,58.97707276
mmr,2010,69.85714385
mmr,2011,118.07066093
mmr,2012,240.23046741
mmr,2013,353.20509814
mmr,2014,657.59390277
mmr,2015,702.0533988
mmr,2016,649.76574082
mar,2000,380.96438982
mar,2001,428.20584846
mar,2002,516.74215688
mar,2003,650.06797675
mar,2004,767.25160238
mar,2005,769.99363632
mar,2006,709.21958965
mar,2007,1128.73825167
mar,2008,1181.11175983
mar,2009,1453.12829678
mar,2010,1243.41251402
mar,2011,1297.91869466
mar,2012,1276.35982336
mar,2013,1428.82569734
mar,2014,1469.76031239
mar,2015,1261.67538722
mar,2016,1269.1842153
rus,2000,8189.78143708
rus,2001,9874.65930713
rus,2002,11755.07600045
rus,2003,13654.43763847
rus,2004,17491.3322482
rus,2005,22661.67922954
rus,2006,27057.66613953
rus,2007,36137.66521115
rus,2008,44940.67090762
rus,2009,37079.05382415
rus,2010,41454.79272521
rus,2011,42831.02411996
rus,2012,49501.26135708
rus,2013,51071.51719221
rus,2014,46647.73230636
rus,2015,27520.33055015
rus,2016,23582.36237229
ner,2000,24.5373345
ner,2001,32.93142143
ner,2002,38.33350387
ner,2003,34.84684973
ner,2004,43.27022015
ner,2005,82.3177676
ner,2006,96.07372386
ner,2007,85.4012869
ner,2008,113.11613558
ner,2009,111.67626217
ner,2010,91.50030796
ner,2011,113.59524085
ner,2012,103.12381989
ner,2013,134.13582588
ner,2014,130.26574376
ner,2015,102.08282458
ner,2016,108.78339011
srb,2000,20.76863137
srb,2001,41.99069873
srb,2002,70.00366615
srb,2003,89.47084487
srb,2004,101.35068649
srb,2005,103.67287976
srb,2006,111.7289464
srb,2007,156.83256269
srb,2008,227.51030254
srb,2009,161.09590721
srb,2010,110.09372816
srb,2011,137.07166175
srb,2012,160.31183325
srb,2013,158.70854292
srb,2014,227.73471843
srb,2015,377.87223171
srb,2016,380.37558322
smr,2000,1.11831144
smr,2001,1.16672244
smr,2002,1.1917373
smr,2003,1.37237145
smr,2004,1.79724315
smr,2005,1.88032433
smr,2006,2.03178968
smr,2007,2.43029665
smr,2008,2.86114665
smr,2009,2.82806444
smr,2010,2.76908552
smr,2011,3.02119848
smr,2012,2.8984511
smr,2013,2.91011694
smr,2014,2.82309595
smr,2015,2.28903298
smr,2016,2.21230341
syc,2000,23.27691063
syc,2001,23.38865137
syc,2002,25.36480923
syc,2003,29.25537658
syc,2004,32.0
syc,2005,33.27272727
syc,2006,34.99747473
syc,2007,31.45155499
syc,2008,23.24002186
syc,2009,20.2277689
syc,2010,30.12651418
syc,2011,30.6914469
syc,2012,42.59258503
syc,2013,42.5697893
syc,2014,44.1796915
syc,2015,44.70432273
syc,2016,53.96453968
tls,2002,5.656051
tls,2003,6.386039
tls,2004,7.370768
tls,2005,9.81324
tls,2006,10.880426
tls,2007,5.247897
tls,2008,22.021136
tls,2009,23.595917
tls,2010,29.002347
tls,2011,37.180888
tls,2012,48.128141
tls,2013,62.06
tls,2014,59.72
tls,2015,70.24
tls,2016,56.52
sdn,2000,154.71224805
sdn,2001,165.55721557
sdn,2002,184.46230168
sdn,2003,245.80104286
sdn,2004,392.97415715
sdn,2005,533.64896234
sdn,2006,753.79915997
sdn,2007,1139.97321561
sdn,2008,1020.92524533
sdn,2009,1440.73516415
sdn,2010,1112.92236605
sdn,2011,900.80339242
sdn,2012,881.14657637
sdn,2013,694.08581014
sdn,2014,1031.76530683
sdn,2015,1815.7958088
sdn,2016,1082.9539768
yem,2000,228.56991684
yem,2001,244.18089151
yem,2002,249.25902778
yem,2003,283.14682397
yem,2004,270.94894233
yem,2005,277.28090129
yem,2006,310.22268364
yem,2007,338.69710532
yem,2008,431.33011305
yem,2009,328.87783649
yem,2010,359.18918592
yem,2011,357.4112096
yem,2012,439.34021195
yem,2013,395.91076072
yem,2014,338.68927963
yem,2015,197.44055098
tuv,2000,3.35490145
tuv,2001,2.37505173
tuv,2002,1.85103802
tuv,2003,2.42099676
tuv,2004,2.01853897
tuv,2005,2.21949427
tuv,2006,2.44748419
tuv,2007,2.71334644
tuv,2008,2.99317617
tuv,2009,3.29173167
tuv,2010,4.47706422
tuv,2011,5.17027864
tuv,2012,5.02070393
tuv,2013,5.10617761
tuv,2014,5.22091975
tuv,2015,4.65063862
tuv,2016,4.75836431
zmb,2000,114.55694687
zmb,2001,127.15874842
zmb,2002,124.05984184
zmb,2003,119.6307605
zmb,2004,150.2412056
zmb,2005,152.57073933
zmb,2006,220.08996523
zmb,2007,137.48881035
zmb,2008,103.85211809
zmb,2009,67.17082739
zmb,2010,170.50653101
zmb,2011,282.42725077
zmb,2012,330.99889118
zmb,2013,367.36206935
zmb,2014,514.18515058
zmb,2015,444.10308122
zmb,2016,359.21311831
afg,2002,3.18384189
afg,2003,29.37086059
afg,2004,27.93872903
afg,2005,32.60194024
afg,2006,34.48380578
afg,2007,47.9113495
afg,2008,64.65562711
afg,2009,64.18006337
afg,2010,71.88573695
afg,2011,85.86354999
afg,2012,69.59836994
afg,2013,89.41459242
afg,2014,97.67616174
afg,2015,104.85090955
afg,2016,101.74152866
dnk,2000,11056.58887185
dnk,2001,11611.81364435
dnk,2002,13028.21102829
dnk,2003,16294.06924114
dnk,2004,18917.52991167
dnk,2005,20133.36868487
dnk,2006,21753.62860359
dnk,2007,24933.95577751
dnk,2008,28238.38775426
dnk,2009,28961.36016805
dnk,2010,27908.70427581
dnk,2011,29203.16642055
dnk,2012,28136.98822403
dnk,2013,29441.77460227
dnk,2014,30229.2376953
dnk,2015,26058.80446921
dnk,2016,26720.84496112
bhr,2000,213.14893617
bhr,2001,226.16489362
bhr,2002,246.6462766
bhr,2003,275.68351064
bhr,2004,296.625
bhr,2005,342.77393617
bhr,2006,390.54255319
bhr,2007,470.03989362
bhr,2008,557.47340426
bhr,2009,594.17021277
bhr,2010,621.56117021
bhr,2011,643.00797872
bhr,2012,824.33776596
bhr,2013,913.00797872
bhr,2014,956.99202128
bhr,2015,1004.20212766
bhr,2016,960.90691489
dji,2000,8.5645913
dji,2001,7.8535847
dji,2002,8.12355925
dji,2003,10.17574714
dji,2004,10.08572505
dji,2005,10.38417397
dji,2006,14.75494132
dji,2007,16.3325831
dji,2008,19.90010747
dji,2009,21.17827381
dji,2010,23.10760124
dji,2011,27.93588748
dji,2012,26.99962037
dji,2013,27.47418184
dji,2014,29.42246252
dji,2015,31.50902011
dji,2016,30.27274352
idn,2000,962.5555663
idn,2001,1232.73999508
idn,2002,1318.93333739
idn,2003,1907.67082838
idn,2004,1894.16145204
idn,2005,1889.87251329
idn,2006,2561.30001648
idn,2007,3926.93741311
idn,2008,4215.04787247
idn,2009,4398.74774882
idn,2010,4483.63019541
idn,2011,5469.92086932
idn,2012,6145.57298509
idn,2013,6228.11600497
idn,2014,5878.12530281
idn,2015,8147.14753374
idn,2016,10326.55775672
jpn,2000,142195.67667735
jpn,2001,129976.5492337
jpn,2002,126157.10111282
jpn,2003,137625.71774809
jpn,2004,150484.92590034
jpn,2005,152056.37632743
jpn,2006,144094.93311929
jpn,2007,146472.19828409
jpn,2008,170873.66765524
jpn,2009,197437.68843525
jpn,2010,219485.87111321
jpn,2011,286889.66973081
jpn,2012,282212.8216088
jpn,2013,234538.92124996
jpn,2014,222828.10123511
jpn,2015,202084.80658093
jpn,2016,228546.42441086
kir,2000,5.62102858
kir,2001,7.49228384
kir,2002,8.24220856
kir,2003,9.24681819
kir,2004,12.3310676
kir,2005,12.45607652
kir,2006,10.56474443
kir,2007,12.18336126
kir,2008,14.79644409
kir,2009,11.39457768
kir,2010,13.12651968
kir,2011,14.76074595
kir,2012,14.54750985
kir,2013,14.41337979
kir,2014,14.76522628
kir,2015,11.65961503
kir,2016,13.22687414
irn,2000,1100.42146544
irn,2001,1346.86693152
irn,2002,1522.01375115
irn,2003,1781.30075204
irn,2004,1920.23604767
irn,2005,2341.55948488
irn,2006,3326.80689516
irn,2007,3821.64850399
irn,2008,4045.29349066
irn,2009,5322.84075943
irn,2010,5297.38131055
irn,2011,7094.43467742
irn,2012,6583.55919697
irn,2013,5970.05976098
irn,2014,7495.89127896
irn,2015,7688.89082198
irn,2016,9016.46555985
lva,2000,219.482208
lva,2001,235.12247536
lva,2002,273.06058274
lva,2003,321.4025698
lva,2004,502.96285985
lva,2005,552.35906058
lva,2006,757.16996347
lva,2007,1042.07315405
lva,2008,1207.9048148
lva,2009,960.69136269
lva,2010,879.41541975
lva,2011,1007.21265411
lva,2012,919.9686943
lva,2013,980.32408637
lva,2014,1021.89507928
lva,2015,878.54055691
lva,2016,940.37369127
lbr,2000,6.50403143
lbr,2001,7.2087828
lbr,2002,4.61383498
lbr,2003,3.79224834
lbr,2004,6.20168426
lbr,2005,5.42881454
lbr,2006,7.78621244
lbr,2007,11.05818397
lbr,2008,22.94829892
lbr,2009,17.02925863
lbr,2010,15.7038673
lbr,2011,35.52807854
lbr,2012,22.08119897
lbr,2013,9.34482271
lbr,2014,24.53062088
lbr,2015,35.16195141
lbr,2016,44.90155424
nor,2000,9283.20626692
nor,2001,9944.17790867
nor,2002,12552.25226412
nor,2003,15089.78152954
nor,2004,16599.57237544
nor,2005,18644.59407033
nor,2006,20123.10278025
nor,2007,23965.44422036
nor,2008,27702.01310569
nor,2009,26533.19207528
nor,2010,28925.61702095
nor,2011,33416.53179314
nor,2012,34326.13044978
nor,2013,36061.27746107
nor,2014,36089.42167817
nor,2015,30337.2933621
nor,2016,30155.83333333
mne,2016,46.50828241
prt,2000,6900.96931917
prt,2001,7145.8752047
prt,2002,8238.8494869
prt,2003,10308.26469413
prt,2004,12352.8785085
prt,2005,13122.8261951
prt,2006,13012.74429492
prt,2007,14774.74207473
prt,2008,16530.30944446
prt,2009,16582.8923807
prt,2010,16094.10167606
prt,2011,15551.02696165
prt,2012,13027.71189294
prt,2013,13510.6491458
prt,2014,13427.03165984
prt,2015,11617.17678191
prt,2016,12128.76935074
stp,2000,2.62439254
stp,2001,2.58700698
stp,2002,2.98127726
stp,2003,5.75992933
stp,2004,5.40274333
stp,2005,6.2645527
stp,2006,0.72060984
stp,2007,2.41195742
stp,2008,2.32450921
stp,2009,3.20558335
stp,2010,4.03540871
stp,2011,5.24240314
stp,2012,5.32885638
stp,2013,8.06499497
stp,2014,8.19105274
stp,2015,5.29765573
stp,2016,8.34513146
omn,2000,488.58979813
omn,2001,491.93401303
omn,2002,534.73996388
omn,2003,568.85095594
omn,2004,603.63079098
omn,2005,662.15455189
omn,2006,693.9245935
omn,2007,828.36203282
omn,2008,966.14368705
omn,2009,1113.28914304
omn,2010,1330.99753358
omn,2011,1417.9471212
omn,2012,1611.91158588
omn,2013,1918.57155402
omn,2014,2566.87803467
omn,2015,2652.63126536
omn,2016,2557.0019504
slb,2000,18.66238767
slb,2001,24.66926322
slb,2002,19.87708253
slb,2003,18.46648531
slb,2004,19.43997039
slb,2005,30.52541516
slb,2006,28.28747996
slb,2007,30.77803189
slb,2008,35.43662273
slb,2009,28.91356861
slb,2010,29.0086132
slb,2011,36.87743066
slb,2012,34.75091105
slb,2013,35.8114437
slb,2014,39.48289689
slb,2015,40.43115286
slb,2016,44.12849157
lka,2000,436.47710475
lka,2001,407.20655124
lka,2002,431.50886941
lka,2003,443.68161437
lka,2004,514.43277476
lka,2005,581.92720479
lka,2006,649.16117075
lka,2007,701.08470325
lka,2008,792.50835528
lka,2009,810.83920593
lka,2010,877.94092943
lka,2011,1022.35596634
lka,2012,973.67686234
lka,2013,1280.83837515
lka,2014,1267.83782637
lka,2015,1365.24545747
lka,2016,1358.39519974
ton,2000,4.348446
ton,2001,4.07830865
ton,2002,4.69983409
ton,2003,5.01376609
ton,2004,5.87956395
ton,2005,6.81453612
ton,2006,8.25938662
ton,2007,9.64847538
ton,2008,9.76475819
ton,2009,9.75105589
ton,2010,10.61567124
ton,2011,12.04801807
ton,2012,11.71857048
ton,2013,12.25176707
ton,2014,12.47254017
ton,2015,11.1485189
ton,2016,14.3403804
che,2000,6882.81859237
che,2001,7712.65958172
che,2002,9075.41156943
che,2003,10949.3848072
che,2004,12045.07292344
che,2005,12274.56016293
che,2006,12139.47838765
che,2007,13384.25113674
che,2008,16198.0998809
che,2009,16825.92896883
che,2010,18281.60927255
che,2011,22730.90687152
che,2012,22928.83316768
che,2013,23444.71487878
che,2014,24025.51544451
che,2015,23538.49462947
che,2016,23291.19113776
alb,2000,79.52206192
alb,2001,89.09294674
alb,2002,94.65805395
alb,2003,118.18397792
alb,2004,186.02708331
alb,2005,208.7626936
alb,2006,217.89107022
alb,2007,246.07027208
alb,2008,310.47431352
alb,2009,275.39347106
alb,2010,247.10551468
alb,2011,297.86790626
alb,2012,263.04470201
alb,2013,287.94028664
alb,2014,327.16527527
alb,2015,268.03020113
alb,2016,267.82436144
ukr,2000,811.94073747
ukr,2001,1060.17087971
ukr,2002,1300.16708595
ukr,2003,1828.12008926
ukr,2004,2204.40855768
ukr,2005,3203.01899205
ukr,2006,4178.59432949
ukr,2007,5102.7940893
ukr,2008,5783.66219502
ukr,2009,4505.28924498
ukr,2010,5014.13198881
ukr,2011,5586.11665209
ukr,2012,6575.02991525
ukr,2013,6879.29026938
ukr,2014,3866.85578203
ukr,2015,2599.98443558
ukr,2016,2661.04509751
arm,2000,19.67283122
arm,2001,30.68215781
arm,2002,30.0425584
arm,2003,35.87651595
arm,2004,49.71592507
arm,2005,72.17160902
arm,2006,101.48774013
arm,2007,149.108788
arm,2008,174.44881743
arm,2009,156.54724563
arm,2010,156.32639789
arm,2011,168.85059875
arm,2012,163.61595364
arm,2013,164.27432061
arm,2014,174.77888766
arm,2015,169.93071828
arm,2016,172.67736564
and,2000,6.6334941
and,2001,8.14310386
and,2002,11.63045306
and,2003,12.08948067
and,2004,14.37364055
and,2005,35.81948888
and,2006,41.17846741
and,2007,50.43117549
and,2008,59.86566907
and,2009,62.36169013
and,2010,64.78093634
and,2011,73.58588004
and,2012,73.1809428
and,2013,80.96313678
and,2014,86.23769279
and,2015,71.65454375
and,2016,81.44025246
aut,2000,5764.74188366
aut,2001,5781.37994556
aut,2002,6317.63307314
aut,2003,7839.49104124
aut,2004,9052.12960853
aut,2005,9442.95906391
aut,2006,9956.61598569
aut,2007,11417.39641571
aut,2008,13391.15185964
aut,2009,13483.77599734
aut,2010,13316.89904795
aut,2011,14307.74996084
aut,2012,13906.28799067
aut,2013,14446.94296
aut,2014,14878.17301909
aut,2015,12793.78945239
aut,2016,13195.29213805
aze,2000,45.70696749
aze,2001,48.31868842
aze,2002,49.37437676
aze,2003,59.82980499
aze,2004,87.55980744
aze,2005,116.61599453
aze,2006,179.27544951
aze,2007,317.20757598
aze,2008,396.38701317
aze,2009,582.5721153
aze,2010,615.76029403
aze,2011,713.20717583
aze,2012,838.41901438
aze,2013,852.72781382
aze,2014,925.61014091
aze,2015,758.37149901
aze,2016,520.64220702
blr,2000,448.23495865
blr,2001,544.03309353
blr,2002,615.68804401
blr,2003,808.36377138
blr,2004,1052.66710103
blr,2005,1412.6756182
blr,2006,1523.17566431
blr,2007,1870.1656878
blr,2008,2187.28162713
blr,2009,1770.56601796
blr,2010,2203.03574606
blr,2011,1907.50863988
blr,2012,2262.03766933
blr,2013,2695.34341154
blr,2014,2658.26090848
blr,2015,2081.34631117
blr,2016,1852.36183681
bel,2000,5729.12664466
bel,2001,5908.2043322
bel,2002,6416.13738628
bel,2003,8181.4796128
bel,2004,11673.01280654
bel,2005,12987.38977241
bel,2006,13568.97096977
bel,2007,15431.16495455
bel,2008,18121.39829576
bel,2009,18218.77419821
bel,2010,18829.2155291
bel,2011,20886.16971616
bel,2012,19938.24113933
bel,2013,21432.77902349
bel,2014,22068.3304154
bel,2015,17714.85328906
bel,2016,18446.35086934
bgr,2000,423.91729217
bgr,2001,423.57438206
bgr,2002,513.64453465
bgr,2003,639.28568231
bgr,2004,713.89400318
bgr,2005,790.667802
bgr,2006,693.32007697
bgr,2007,834.83051085
bgr,2008,1139.81292345
bgr,2009,1001.79330212
bgr,2010,1218.90732652
bgr,2011,1206.52763813
bgr,2012,1038.31685093
bgr,2013,1053.57599335
bgr,2014,1274.71517569
bgr,2015,932.78442563
bgr,2016,998.18899836
bih,2000,33.16136463
bih,2001,35.57583313
bih,2002,41.60857595
bih,2003,64.05176899
bih,2004,83.38559907
bih,2005,88.36949301
bih,2006,99.57849708
bih,2007,120.57173615
bih,2008,139.689212
bih,2009,147.23327479
bih,2010,131.11058457
bih,2011,146.71974446
bih,2012,146.13947745
bih,2013,159.3055011
bih,2014,172.62954989
bih,2015,155.18839355
bih,2016,158.1232279
hrv,2000,99.739354
hrv,2001,94.9964706
hrv,2002,90.5656886
hrv,2003,118.0849253
hrv,2004,145.60951078
hrv,2005,546.83957675
hrv,2006,693.11707192
hrv,2007,1200.79601907
hrv,2008,1373.22825677
hrv,2009,1377.6510886
hrv,2010,1381.83580552
hrv,2011,771.13911695
hrv,2012,765.17395608
hrv,2013,930.41672971
hrv,2014,771.23410699
hrv,2015,469.40472727
hrv,2016,503.58092094
cub,2000,1683.8
cub,2001,1796.6
cub,2002,1923.0897949
cub,2003,2027.0849641
cub,2004,2088.5916029
cub,2005,3168.4563596
cub,2006,3734.4487889
cub,2007,5791.5002686
cub,2008,6258.6593243
cub,2009,7004.5772166
cub,2010,6242.0076574
cub,2011,6999.89878106
cub,2012,5897.33402985
cub,2013,7050.06936739
cub,2014,8837.94566332
cub,2015,10069.10583783
cub,2016,9980.70633238
eri,2000,11.22077922
eri,2001,10.43375039
eri,2002,11.96429839
eri,2003,11.24090143
eri,2004,13.3840089
eri,2005,7.25109132
eri,2006,7.66960767
eri,2007,12.39140642
eri,2008,3.79998567
eri,2009,21.20530942
eri,2010,11.1873851
eri,2011,14.68549301
eri,2012,19.18034383
eri,2013,10.38929708
eri,2014,13.4071625
eri,2015,15.89683671
eri,2016,43.27320817
cyp,2000,216.01558953
cyp,2001,231.21859656
cyp,2002,282.62096186
cyp,2003,347.07608941
cyp,2004,366.71593591
cyp,2005,391.27516779
cyp,2006,443.09120562
cyp,2007,519.96988776
cyp,2008,702.10741987
cyp,2009,719.48165648
cyp,2010,773.6922262
cyp,2011,850.15711902
cyp,2012,759.75459334
cyp,2013,766.5440786
cyp,2014,693.59957543
cyp,2015,563.02096041
cyp,2016,580.54977876
fji,2000,48.00029597
fji,2001,37.52166801
fji,2002,43.95116665
fji,2003,55.7810192
fji,2004,65.52249055
fji,2005,78.72420099
fji,2006,83.20898053
fji,2007,91.04608939
fji,2008,84.39436343
fji,2009,68.17990083
fji,2010,74.2685614
fji,2011,77.27550946
fji,2012,82.35124906
fji,2013,84.95222129
fji,2014,100.35236077
fji,2015,98.26004835
fji,2016,103.32828207
fin,2000,5327.06976353
fin,2001,5700.84638568
fin,2002,6681.46183529
fin,2003,8908.80796764
fin,2004,10599.99440887
fin,2005,11425.35727105
fin,2006,12099.7899955
fin,2007,13944.51237439
fin,2008,16002.04065478
fin,2009,15609.41358324
fin,2010,15251.32940553
fin,2011,17300.12046568
fin,2012,17007.17261986
fin,2013,18174.6406071
fin,2014,18246.30126926
fin,2015,15979.42793007
fin,2016,15916.54407273
gmb,2000,6.65980226
gmb,2001,8.13360537
gmb,2002,4.9745915
gmb,2003,8.35214325
gmb,2004,12.91312504
gmb,2005,13.85810988
gmb,2006,12.46519753
gmb,2007,16.26063766
gmb,2008,18.81068479
gmb,2009,21.44608485
gmb,2010,17.55148514
gmb,2011,19.23544018
gmb,2012,21.11295635
gmb,2013,14.67364405
gmb,2014,9.46453968
gmb,2015,7.44384542
gmb,2016,7.92183135
geo,2000,17.71075802
geo,2001,17.36613603
geo,2002,22.77178121
geo,2003,30.2945563
geo,2004,62.08911614
geo,2005,79.43951012
geo,2006,93.79914626
geo,2007,114.33702484
geo,2008,204.5881406
geo,2009,226.87818019
geo,2010,236.77270942
geo,2011,212.27394011
geo,2012,257.97856234
geo,2013,319.22568234
geo,2014,384.55003681
geo,2015,394.39474728
geo,2016,441.96560612
gha,2000,88.96732172
gha,2001,130.0563017
gha,2002,99.02149945
gha,2003,144.28487377
gha,2004,146.70901117
gha,2005,321.7530249
gha,2006,396.40929495
gha,2007,520.20435011
gha,2008,621.93259994
gha,2009,700.76596765
gha,2010,952.84416339
gha,2011,1166.53585713
gha,2012,1048.37268221
gha,2013,1097.44071094
gha,2014,726.52188532
gha,2015,749.32150135
gha,2016,681.04840728
gnb,2000,12.29170471
gnb,2001,11.90511053
gnb,2002,8.05721312
gnb,2003,12.40803137
gnb,2004,18.72704013
gnb,2005,17.19684224
gnb,2006,15.77784489
gnb,2007,19.02635326
gnb,2008,21.00719925
gnb,2009,23.64781447
gnb,2010,9.74845775
gnb,2011,5.04870964
gnb,2012,11.5413429
gnb,2013,18.90746218
gnb,2014,22.00776378
gnb,2015,21.80937416
gnb,2016,30.53707036
hun,2000,1175.28138799
hun,2001,1264.95957475
hun,2002,1773.33490413
hun,2003,2616.30765408
hun,2004,2739.48291981
hun,2005,2992.6811809
hun,2006,3132.50910461
hun,2007,3300.21872639
hun,2008,3733.06968572
hun,2009,3786.98866905
hun,2010,4565.29713626
hun,2011,4883.11647023
hun,2012,4454.24104263
hun,2013,4451.68980348
hun,2014,4604.6089339
hun,2015,4380.28933942
hun,2016,4607.41127935
irq,2003,327.12060908
irq,2004,998.68891948
irq,2005,1009.24184783
irq,2006,1042.64949153
irq,2007,1810.26091416
irq,2008,2961.65035286
irq,2009,3783.91530078
irq,2010,3305.89230769
irq,2011,3880.08119658
irq,2012,2199.48920965
irq,2013,2689.7109777
irq,2014,2434.39451115
irq,2015,1296.52855512
irq,2016,1199.47875504
isr,2000,3430.10156656
isr,2001,3527.87747901
isr,2002,3352.60951152
isr,2003,3367.59816038
isr,2004,3509.5131628
isr,2005,3568.19524336
isr,2006,3851.37779725
isr,2007,4226.30214628
isr,2008,5212.62278008
isr,2009,5211.91607531
isr,2010,6011.54059602
isr,2011,6613.79173305
isr,2012,6824.30816806
isr,2013,7996.65887329
isr,2014,8531.20174403
isr,2015,8485.31439349
isr,2016,8819.27069623
irl,2000,4553.31515853
irl,2001,5457.199309
irl,2002,6720.50115697
irl,2003,9033.98012142
irl,2004,11012.53306851
irl,2005,12717.04488934
irl,2006,13518.19208974
irl,2007,16622.41658325
irl,2008,19782.5649541
irl,2009,19026.14405613
irl,2010,17705.77477195
irl,2011,18235.93635966
irl,2012,17191.2079497
irl,2013,17313.3229504
irl,2014,17527.37117088
irl,2015,15339.52081663
irl,2016,16137.44379366
jor,2000,328.63187588
jor,2001,361.0805035
jor,2002,383.63902005
jor,2003,377.99717913
jor,2004,344.14668547
jor,2005,500.70521862
jor,2006,545.83921016
jor,2007,702.39797116
jor,2008,899.01376921
jor,2009,1100.0
jor,2010,1074.64788732
jor,2011,1140.84507042
jor,2012,1485.91549296
jor,2013,1377.46478873
jor,2014,1552.11267606
jor,2015,1218.30985915
jor,2016,1207.96069358
kwt,2000,720.45268683
kwt,2001,1023.8629521
kwt,2002,1085.83259916
kwt,2003,1241.56274227
kwt,2004,1306.41330166
kwt,2005,1534.24657534
kwt,2006,1854.04572938
kwt,2007,1924.60637753
kwt,2008,2228.18744911
kwt,2009,3572.10591141
kwt,2010,2693.58775037
kwt,2011,3474.90283135
kwt,2012,3808.01924557
kwt,2013,3808.32234092
kwt,2014,4469.94688143
kwt,2015,3869.0116201
kwt,2016,3631.93603206
lao,2000,21.29251506
lao,2001,23.89807642
lao,2002,18.81445301
lao,2003,23.02417467
lao,2004,19.04336813
lao,2005,25.5554501
lao,2006,22.56131442
lao,2007,24.78014218
lao,2008,28.62654878
lao,2009,71.28475075
lao,2010,41.78697186
lao,2011,30.87382781
lao,2012,41.19251843
lao,2013,80.95992048
lao,2014,85.37131162
lao,2015,118.23216595
lao,2016,112.05983174
lby,2000,638.54534337
lby,2001,752.8553744
lby,2002,669.80974567
