country,year,sha11_fs_3_million_current_us
rus,2008,9708.88709165
rus,2009,8810.60100062
rus,2010,8398.70389457
rus,2011,18629.44697998
rus,2012,19946.10859993
rus,2013,21590.50290384
rus,2014,19285.87062447
rus,2015,14880.71337019
rus,2016,14880.67229024
ner,2000,0.82934373
ner,2001,0.92359632
ner,2002,1.09951204
ner,2003,1.30290707
ner,2004,1.41968875
ner,2005,1.44084531
ner,2006,1.46390967
ner,2007,1.67756254
ner,2008,1.92628035
ner,2009,1.86137311
ner,2010,1.97985103
ner,2011,2.3696842
ner,2012,2.487986
ner,2013,4.28611452
ner,2014,7.82825202
ner,2015,5.51634206
ner,2016,5.11474523
srb,2000,257.5655364
srb,2001,520.7544324
srb,2002,868.16177239
srb,2003,1114.70914732
srb,2004,1289.76009482
srb,2005,1397.46181988
srb,2006,1612.53530554
srb,2007,2313.1710192
srb,2008,2835.01659551
srb,2009,2441.17394637
srb,2010,2320.47440088
srb,2011,2606.83280742
srb,2012,2349.18343406
srb,2013,2538.96095356
srb,2014,2307.26866806
srb,2015,1638.18734108
srb,2016,1649.04010666
smr,2000,39.53230946
smr,2001,41.24363825
smr,2002,42.1279136
smr,2003,48.51333098
smr,2004,63.53254529
smr,2005,66.46946489
smr,2006,71.82376511
smr,2007,85.91098687
smr,2008,101.14153422
smr,2009,99.97207808
smr,2010,97.88717342
smr,2011,106.79936653
smr,2012,102.46024644
smr,2013,102.87263406
smr,2014,99.79644163
smr,2015,80.9173159
smr,2016,78.20492551
sdn,2000,5.52265943
sdn,2001,10.70729599
sdn,2002,20.2426203
sdn,2003,23.98619686
sdn,2004,26.17242783
sdn,2005,29.14544333
sdn,2006,50.70150132
sdn,2007,78.22032637
sdn,2008,101.95377936
sdn,2009,92.59044708
sdn,2010,107.80568119
sdn,2011,104.96435183
sdn,2012,62.60918246
sdn,2013,66.51585605
sdn,2014,70.22997451
sdn,2015,86.04762847
sdn,2016,89.4623664
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
bhr,2000,0.0
bhr,2001,0.07712766
bhr,2002,0.08244681
bhr,2003,0.08510638
bhr,2004,0.1037234
bhr,2005,0.1037234
bhr,2006,0.17553191
bhr,2007,0.30053191
bhr,2008,0.51595745
bhr,2009,0.51595745
bhr,2010,0.64361702
bhr,2011,0.70212766
bhr,2012,0.82712766
bhr,2013,0.82712766
bhr,2014,0.33510638
bhr,2015,0.53191489
bhr,2016,0.53457447
dji,2000,2.44449811
dji,2001,2.29351976
dji,2002,2.64284221
dji,2003,3.07353661
dji,2004,3.37017984
dji,2005,3.52077865
dji,2006,3.87753996
dji,2007,4.31795041
dji,2008,5.38595713
dji,2009,5.9633791
dji,2010,5.54528521
dji,2011,9.34365713
dji,2012,8.91269061
dji,2013,9.44672538
dji,2014,9.66702136
dji,2015,9.89249172
dji,2016,0.0
idn,2000,73.25403523
idn,2001,125.95903316
idn,2002,122.56003803
idn,2003,180.67225333
idn,2004,198.85667702
idn,2005,386.46500282
idn,2006,733.14836383
idn,2007,861.89487286
idn,2008,797.95081507
idn,2009,933.62583176
idn,2010,1266.41048076
idn,2011,1673.70240275
idn,2012,1857.97495919
idn,2013,2225.4218563
idn,2014,3703.09818351
idn,2015,2295.34830978
idn,2016,2702.78200429
jpn,2000,138910.86056521
jpn,2001,126441.72186003
jpn,2002,122188.66532759
jpn,2003,132939.25263871
jpn,2004,145491.49937522
jpn,2005,148267.27083898
jpn,2006,140022.16515726
jpn,2007,142998.75918505
jpn,2008,164429.21841539
jpn,2009,187794.50194986
jpn,2010,208129.32402121
jpn,2011,260539.61917135
jpn,2012,279591.6916378
jpn,2013,234275.36397162
jpn,2014,219126.47791494
jpn,2015,199677.72137386
jpn,2016,223454.5787888
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,900.55068923
irn,2001,1059.10255707
irn,2002,1272.3062527
irn,2003,1349.20768367
irn,2004,1657.13484226
irn,2005,2155.72987351
irn,2006,2548.42160857
irn,2007,3235.23853024
irn,2008,4042.41647748
irn,2009,4604.68511624
irn,2010,5339.3549856
irn,2011,6118.32104392
irn,2012,7038.30164642
irn,2013,6361.49592155
irn,2014,7620.1087241
irn,2015,7816.30654057
irn,2016,9165.88105619
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,1504.42204998
nor,2001,1611.53809196
nor,2002,2034.19858829
nor,2003,2448.94645012
nor,2004,2770.73393537
nor,2005,2720.40398943
nor,2006,2666.45141879
nor,2007,3052.46723726
nor,2008,3258.44788722
nor,2009,3056.52589926
nor,2010,3408.03623516
nor,2011,3554.48151787
nor,2012,3579.67101133
nor,2013,3627.57360276
nor,2014,3634.82906374
nor,2015,3088.10569027
nor,2016,3015.35714286
mne,2016,204.24774337
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.03104754
stp,2015,0.03853227
stp,2016,0.03984948
prt,2000,83.99476323
prt,2001,87.44619735
prt,2002,99.95557864
prt,2003,117.90969647
prt,2004,137.18251973
prt,2005,141.9327961
prt,2006,159.83370571
prt,2007,185.33801965
prt,2008,227.50942982
prt,2009,252.67454153
prt,2010,231.855055
prt,2011,249.7959978
prt,2012,234.76090012
prt,2013,241.26512463
prt,2014,263.8554073
prt,2015,221.04809024
prt,2016,228.54314269
omn,2016,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,610.47711362
che,2001,654.77019344
che,2002,740.4047332
che,2003,909.66404807
che,2004,1015.68481121
che,2005,1052.05926547
che,2006,980.18651458
che,2007,993.03045904
che,2008,986.99092412
che,2009,1303.13874476
che,2010,1145.83672929
che,2011,1155.35076044
che,2012,1013.1344888
che,2013,1014.12875551
che,2014,1015.11650372
che,2015,1050.5194928
che,2016,1039.17823733
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
lka,2000,3.76769652
lka,2001,3.60715127
lka,2002,5.08082645
lka,2003,4.96154281
lka,2004,5.89352534
lka,2005,7.62978473
lka,2006,7.29598627
lka,2007,8.3647951
lka,2008,9.92617447
lka,2009,8.82074402
lka,2010,9.17998646
lka,2011,10.10917504
lka,2012,9.89002221
lka,2013,10.89887194
lka,2014,11.45026312
lka,2015,12.04944207
lka,2016,13.76546948
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
alb,2000,3.91310474
alb,2001,4.79604697
alb,2002,5.91432959
alb,2003,6.88886929
alb,2004,12.88966083
alb,2005,16.58381676
alb,2006,14.64353259
alb,2007,25.73730186
alb,2008,30.52425156
alb,2009,55.64860633
alb,2010,49.55326384
alb,2011,62.61373541
alb,2012,61.28818026
alb,2013,65.61840686
alb,2014,73.83443827
alb,2015,60.85574359
alb,2016,60.80900808
and,2000,49.1062827
and,2001,50.91677032
and,2002,53.64445006
and,2003,64.44446719
and,2004,71.02369733
and,2005,71.25802119
and,2006,72.00735157
and,2007,78.69839695
and,2008,84.37400589
and,2009,80.15632734
and,2010,76.55173377
and,2011,80.48874322
and,2012,74.52200558
and,2013,75.68121257
and,2014,78.27729038
and,2015,67.65307362
and,2016,64.15679886
aut,2000,7668.37960683
aut,2001,7689.76553661
aut,2002,8404.69165038
aut,2003,10433.20060957
aut,2004,12000.35346596
aut,2005,12656.37227735
aut,2006,13372.05277948
aut,2007,15553.55885666
aut,2008,17489.27582627
aut,2009,16323.98510088
aut,2010,15681.511587
aut,2011,17111.87038703
aut,2012,16524.27066764
aut,2013,17477.61791114
aut,2014,18353.90787534
aut,2015,15977.73117161
aut,2016,16381.86455992
bel,2000,9354.88730925
bel,2001,9604.61675898
bel,2002,10524.39758093
bel,2003,14817.22216072
bel,2004,15771.93851358
bel,2005,15638.33032965
bel,2006,16130.974393
bel,2007,18672.13214924
bel,2008,21366.61817817
bel,2009,21658.90342758
bel,2010,20351.0260026
bel,2011,22514.97940397
bel,2012,21656.53353134
bel,2013,22706.99086251
bel,2014,23390.99919002
bel,2015,20688.33887038
bel,2016,21027.99289864
bgr,2000,36.99759241
bgr,2001,123.93917118
bgr,2002,178.12554364
bgr,2003,288.34910304
bgr,2004,359.06474404
bgr,2005,435.64838279
bgr,2006,556.07905709
bgr,2007,690.16962911
bgr,2008,757.48267285
bgr,2009,843.51894628
bgr,2010,768.43956528
bgr,2011,1011.21973767
bgr,2012,1041.16023914
bgr,2013,1196.08922335
bgr,2014,1275.41894723
bgr,2015,1162.44397675
bgr,2016,1217.25679769
bih,2000,193.8084514
bih,2001,215.60692701
bih,2002,255.89926608
bih,2003,401.5639835
bih,2004,440.89128925
bih,2005,451.88693184
bih,2006,523.9951593
bih,2007,687.26406989
bih,2008,869.98228627
bih,2009,933.34023599
bih,2010,922.37239347
bih,2011,1022.23124572
bih,2012,974.70484339
bih,2013,1035.610953
bih,2014,1061.61314243
bih,2015,917.52187361
bih,2016,946.65123522
cyp,2015,4.39724964
cyp,2016,4.58075221
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,1319.27960495
hrv,2001,1276.10584808
hrv,2002,1224.05668765
hrv,2003,1675.25505179
hrv,2004,2035.44068422
hrv,2005,2117.18819592
hrv,2006,2286.1022574
hrv,2007,2680.45110632
hrv,2008,3177.26874332
hrv,2009,2861.66451599
hrv,2010,2660.67689263
hrv,2011,3211.23860133
hrv,2012,2874.94511548
hrv,2013,2295.68939825
hrv,2014,2474.31284837
hrv,2015,2323.73621789
hrv,2016,2396.71336038
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,1026.24945783
fin,2001,1047.00790896
fin,2002,1069.41406751
fin,2003,1308.05265293
fin,2004,1410.28855015
fin,2005,1404.07668211
fin,2006,1364.4205502
fin,2007,1573.9231905
fin,2008,1823.99493309
fin,2009,1746.65044325
fin,2010,1717.56527951
fin,2011,1756.15525269
fin,2012,1690.50620207
fin,2013,1853.8603386
fin,2014,1877.65463907
fin,2015,1634.6695374
fin,2016,1611.55310828
geo,2000,8.09634652
geo,2001,10.13024602
geo,2002,8.19784124
geo,2003,17.24459359
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,38.67462576
gha,2006,28.17387761
gha,2007,39.13401137
gha,2008,53.3530799
gha,2009,59.05735378
gha,2010,78.17473489
gha,2011,110.62605417
gha,2012,72.73570971
gha,2013,93.88705509
gha,2014,44.43103344
gha,2015,48.10763285
gha,2016,49.31956655
gnb,2000,0.31715797
gnb,2001,0.27169058
gnb,2002,0.22560241
gnb,2003,0.32506704
gnb,2004,0.46125752
gnb,2005,0.44560884
gnb,2006,0.43404158
gnb,2007,0.61564832
gnb,2008,0.71318171
gnb,2009,0.63126071
gnb,2010,0.6019069
gnb,2011,0.6912554
gnb,2012,0.47043896
gnb,2013,0.47589284
gnb,2014,0.89935061
gnb,2015,0.83683394
gnb,2016,0.84184169
hun,2000,1028.13258631
hun,2001,1189.69710643
hun,2002,1559.889526
hun,2003,2230.54898991
hun,2004,2884.62822592
hun,2005,3349.14073212
hun,2006,3199.63287253
hun,2007,3545.71986143
hun,2008,3869.97062409
hun,2009,2648.22894133
hun,2010,1994.115363
hun,2011,2148.5625371
hun,2012,1735.38799915
hun,2013,2047.43671618
hun,2014,2026.31037792
hun,2015,1435.32501089
hun,2016,1495.57791059
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.05059311
irq,2013,0.06089194
irq,2014,0.05231561
irq,2015,0.03940605
irq,2016,0.0
isr,2000,2250.22133079
isr,2001,2394.99722525
isr,2002,2189.21147174
isr,2003,2259.19951988
isr,2004,2371.07719196
isr,2005,2516.96018147
isr,2006,2818.34405791
isr,2007,3275.49370351
isr,2008,4062.40654667
isr,2009,3813.00168984
isr,2010,4356.54156554
isr,2011,4866.78931922
isr,2012,4698.74649954
isr,2013,5240.45089701
isr,2014,5531.13885842
isr,2015,5346.51218614
isr,2016,5706.70945202
irl,2000,17.39741683
irl,2001,20.85099928
irl,2002,25.67785356
irl,2003,34.51725002
irl,2004,42.07695303
irl,2005,48.58959307
irl,2006,51.6506357
irl,2007,63.51133181
irl,2008,75.58570324
irl,2009,72.69555195
irl,2010,67.65065302
irl,2011,69.67630725
irl,2012,57.72882741
irl,2013,74.6402818
irl,2014,69.8339328
irl,2015,66.65934683
irl,2016,70.6642995
jor,2000,38.08180536
jor,2001,43.72459222
jor,2002,55.00706538
jor,2003,55.00705219
jor,2004,60.64880113
jor,2005,76.16361072
jor,2006,76.16361072
jor,2007,102.9619516
jor,2008,264.91314829
jor,2009,418.30985915
jor,2010,404.22535211
jor,2011,481.69014085
jor,2012,107.04225352
jor,2013,142.25352113
jor,2014,160.56338028
jor,2015,129.57746479
jor,2016,128.47674428
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,0.80007875
lao,2001,0.85587455
lao,2002,1.13649773
lao,2003,1.50732742
lao,2004,2.01041531
lao,2005,2.08677579
lao,2006,2.53594456
lao,2007,2.33081299
lao,2008,1.87044859
lao,2009,2.48633789
lao,2010,3.52665488
lao,2011,2.00960446
lao,2012,3.31328054
lao,2013,4.14789466
lao,2014,5.34954093
lao,2015,6.08830205
lao,2016,8.84567718
ltu,2000,363.11810005
ltu,2001,360.92788748
ltu,2002,395.33758856
ltu,2003,502.39413418
ltu,2004,523.22918574
ltu,2005,580.605043
ltu,2006,726.30410237
ltu,2007,985.5625514
ltu,2008,1358.38641335
ltu,2009,1107.31715208
ltu,2010,798.22190261
ltu,2011,1017.11602714
ltu,2012,992.1028478
ltu,2013,1081.22208943
ltu,2014,1160.85858054
ltu,2015,1050.86503272
ltu,2016,1141.04646018
mng,2000,6.15919332
mng,2001,10.67680542
mng,2002,15.17439622
mng,2003,12.85898486
mng,2004,13.8772042
mng,2005,15.74237626
mng,2006,18.54167715
mng,2007,18.71816536
mng,2008,35.43604654
mng,2009,34.23696503
mng,2010,50.03559319
mng,2011,62.9306006
mng,2012,72.01485399
mng,2013,67.6618694
mng,2014,81.83651006
mng,2015,74.41262761
mng,2016,74.15716959
mli,2000,0.82587022
mli,2001,0.49110653
mli,2002,0.60689693
mli,2003,0.6710251
mli,2004,1.135751
mli,2005,1.43743385
mli,2006,1.83234196
mli,2007,2.52622761
mli,2008,3.41659478
mli,2009,4.09451189
mli,2010,4.93287583
mli,2011,6.54278161
mli,2012,7.64179242
mli,2013,9.97894832
mli,2014,24.45775791
mli,2015,33.02400005
mli,2016,49.14667039
fsm,2000,3.67321
fsm,2001,3.57679
fsm,2002,3.36792
fsm,2003,4.42316
fsm,2004,4.92058
fsm,2005,6.438
fsm,2006,6.577
fsm,2007,6.282
fsm,2008,6.187
fsm,2009,5.94
fsm,2010,5.864
fsm,2011,6.64202
fsm,2012,6.9875
fsm,2013,7.26523
fsm,2014,7.337404
fsm,2015,7.845497
fsm,2016,8.632756
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0
npl,2014,0.0
npl,2015,0.0
npl,2016,0.0
phl,2000,180.34471429
phl,2001,175.52630624
phl,2002,189.65787893
phl,2003,207.48758257
phl,2004,218.4831086
phl,2005,262.84514962
phl,2006,268.98094093
phl,2007,271.61035693
phl,2008,308.50093793
phl,2009,347.47589463
phl,2010,416.1430758
phl,2011,484.7935798
phl,2012,568.81444648
phl,2013,562.0684779
phl,2014,669.42908902
phl,2015,548.96054429
phl,2016,526.50092894
pol,2000,5074.77176155
pol,2001,6217.23564493
pol,2002,6887.06344682
pol,2003,7307.58652365
pol,2004,8037.41332083
pol,2005,9977.84402043
pol,2006,11222.89795003
pol,2007,14324.89963404
pol,2008,19394.39239797
pol,2009,17096.29760713
pol,2010,18279.4659261
pol,2011,19487.16223596
pol,2012,17993.1650673
pol,2013,19621.07715044
pol,2014,20145.40145606
pol,2015,17798.64889243
pol,2016,17802.20747629
rou,2000,1053.37122561
rou,2001,1149.46126738
rou,2002,1362.60495556
rou,2003,2134.59841959
rou,2004,2477.82127991
rou,2005,3455.12461532
rou,2006,4201.95835006
rou,2007,5797.03051872
rou,2008,6853.08551417
rou,2009,5548.18612885
rou,2010,4791.27156251
rou,2011,4724.7072772
rou,2012,4246.43152054
rou,2013,4409.42573353
rou,2014,5046.37543746
rou,2015,4728.08637373
rou,2016,5234.05190208
sgp,2000,56.51744344
sgp,2001,43.77519398
sgp,2002,45.44707381
sgp,2003,153.81217085
sgp,2004,159.98726042
sgp,2005,218.40335617
sgp,2006,261.37723475
sgp,2007,256.51554085
sgp,2008,388.79654333
sgp,2009,217.06483971
sgp,2010,285.63641142
sgp,2011,385.26925274
sgp,2012,477.10939258
sgp,2013,564.32195768
sgp,2014,699.78503878
sgp,2015,810.79862881
sgp,2016,1068.75212087
svk,2000,589.98347865
svk,2001,612.53677768
svk,2002,732.58551815
svk,2003,978.94066043
svk,2004,1303.58629122
svk,2005,1326.91343691
svk,2006,1640.82556538
svk,2007,2310.56146132
svk,2008,3149.75444631
svk,2009,3024.64175837
svk,2010,2783.72802083
svk,2011,3185.36535224
svk,2012,2939.84712506
svk,2013,3284.00676957
svk,2014,3664.61861744
svk,2015,3047.97849676
svk,2016,3282.66650653
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sen,2000,6.66422977
sen,2001,7.61542531
sen,2002,8.17756697
sen,2003,11.28329424
sen,2004,14.39975483
sen,2005,9.85617818
sen,2006,12.03738584
sen,2007,10.91859522
sen,2008,13.39696202
sen,2009,12.92817356
sen,2010,13.27083353
sen,2011,15.95814383
sen,2012,15.56483734
sen,2013,30.72998277
sen,2014,38.56982882
sen,2015,34.46006641
sen,2016,38.50594683
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tha,2000,150.95880757
tha,2001,173.06237185
tha,2002,177.91911485
tha,2003,214.42044579
tha,2004,251.8247604
tha,2005,332.98176635
tha,2006,389.22249435
tha,2007,442.16264412
tha,2008,498.94665736
tha,2009,557.65869346
tha,2010,632.7361187
tha,2011,695.83449948
tha,2012,807.85721918
tha,2013,826.23307747
tha,2014,867.32926594
tha,2015,875.77894565
tha,2016,918.96785083
tun,2000,183.70836975
tun,2001,204.17556537
tun,2002,241.03013749
tun,2003,310.2635985
tun,2004,374.43876358
tun,2005,391.16075429
tun,2006,448.17953757
tun,2007,547.2245236
tun,2008,668.63735165
tun,2009,716.87623364
tun,2010,795.55254632
tun,2011,950.80613705
tun,2012,1004.37369642
tun,2013,1149.51282095
tun,2014,1080.78014932
tun,2015,938.45663672
tun,2016,880.8056996
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tur,2000,2853.56011254
tur,2001,2432.22028936
tur,2002,3121.09796407
tur,2003,4119.48017336
tur,2004,5714.79730095
tur,2005,5929.35159197
tur,2006,7920.25708931
tur,2007,8791.42947708
tur,2008,11929.79527046
tur,2009,9894.85212522
tur,2010,11959.77905964
tur,2011,14212.09644438
tur,2012,15052.77335592
tur,2013,17016.95899921
tur,2014,16371.40297056
tur,2015,15105.72060607
tur,2016,15180.48199832
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,136.41318513
ind,2001,142.39353561
ind,2002,167.55113538
ind,2003,178.46898037
ind,2004,189.02861017
ind,2005,216.5009827
ind,2006,219.98010218
ind,2007,275.68166062
ind,2008,326.9082399
ind,2009,420.0340575
ind,2010,595.63873481
ind,2011,733.29622763
ind,2012,935.76648104
ind,2013,1385.61569614
ind,2014,1086.78544638
ind,2015,1396.4364661
ind,2016,1489.87299052
cze,2000,2189.43724286
cze,2001,2453.92499753
cze,2002,3161.49965674
cze,2003,4025.99007286
cze,2004,4806.06913824
cze,2005,5452.53629707
cze,2006,5778.50364841
cze,2007,6767.955376
cze,2008,8762.47219108
cze,2009,9072.391784
cze,2010,8503.69525303
cze,2011,9627.55988285
cze,2012,8761.43453524
cze,2013,8891.68407301
cze,2014,8538.12338187
cze,2015,7257.71751258
cze,2016,7473.90071466
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,22.08904211
mys,2001,24.87726316
mys,2002,27.27997368
mys,2003,30.56989474
mys,2004,36.6375
mys,2005,41.33404038
mys,2006,41.06601226
mys,2007,48.97457517
mys,2008,41.05438925
mys,2009,39.65571985
mys,2010,52.63117846
mys,2011,63.94885866
mys,2012,69.38576134
mys,2013,82.76942852
mys,2014,94.67463432
mys,2015,66.7314612
mys,2016,74.77758193
moz,2000,0.49113998
moz,2001,0.56518616
moz,2002,0.53359265
moz,2003,0.59004627
moz,2004,0.67925166
moz,2005,0.86774339
moz,2006,0.89737405
moz,2007,1.07325723
moz,2008,1.34451864
moz,2009,1.36679955
moz,2010,1.25298026
moz,2011,1.63380075
