country,year,vfapctche_sha2011_million_ncu
mrt,2012,61.04987963
mrt,2013,53.36832802
mrt,2014,53.19727638
mrt,2015,52.37647295
mrt,2016,55.27083761
mdv,2000,66.85345898
mdv,2001,66.93409947
mdv,2002,69.8195264
mdv,2003,67.4949313
mdv,2004,68.64821461
mdv,2005,64.41558639
mdv,2006,61.93760609
mdv,2007,51.54668375
mdv,2008,41.38753724
mdv,2009,37.03123441
mdv,2010,43.69871961
mdv,2011,49.54206495
mdv,2012,47.89546081
mdv,2013,46.25965504
mdv,2014,37.36152809
mdv,2015,28.01689433
mdv,2016,27.41201378
mdg,2000,55.273096
mdg,2001,55.84632167
mdg,2002,58.59702985
mdg,2003,58.93493436
mdg,2004,61.85207227
mdg,2005,61.0900639
mdg,2006,58.42891972
mdg,2007,51.15808639
mdg,2008,55.07234174
mdg,2009,58.42763632
mdg,2010,54.46522787
mdg,2011,61.19710635
mdg,2012,63.11802165
mdg,2013,59.5645075
mdg,2014,55.49211009
mdg,2015,49.40005428
mdg,2016,46.34501793
lux,2000,18.02845505
lux,2001,17.26175672
lux,2002,16.96102855
lux,2003,17.11007413
lux,2004,16.66569215
lux,2005,16.80805206
lux,2006,17.21363075
lux,2007,15.80758964
lux,2008,12.67114811
lux,2009,14.25183609
lux,2010,15.08573646
lux,2011,15.58460264
lux,2012,15.80016365
lux,2013,16.2978295
lux,2014,16.51749959
lux,2015,17.0456925
lux,2016,17.91484364
lso,2000,49.75354336
lso,2001,41.92139738
lso,2002,44.56066946
lso,2003,38.44358745
lso,2004,40.1276034
lso,2005,44.34963815
lso,2006,38.25598857
lso,2007,30.98622755
lso,2008,27.81337428
lso,2009,26.11278836
lso,2010,27.95545068
lso,2011,23.73172109
lso,2012,29.64619954
lso,2013,29.84388741
lso,2014,28.33951022
lso,2015,28.0549715
lso,2016,30.57352781
lbn,2000,70.95747434
lbn,2001,68.2085277
lbn,2002,68.05849014
lbn,2003,67.02010671
lbn,2004,63.77242139
lbn,2005,62.49463432
lbn,2006,59.78875577
lbn,2007,59.63687726
lbn,2008,61.30607599
lbn,2009,61.48641332
lbn,2010,60.31988872
lbn,2011,56.84266287
lbn,2012,50.47038951
lbn,2013,51.17433185
lbn,2014,51.17656201
lbn,2015,51.80907667
lbn,2016,49.0095282
grc,2000,0.0
grc,2001,0.0
grc,2002,0.0
grc,2003,0.0
grc,2004,0.0
grc,2005,0.0
grc,2006,0.0
grc,2007,0.0
grc,2008,41.65775938
grc,2009,31.46427396
grc,2010,30.93038958
grc,2011,33.84830957
grc,2012,33.40541959
grc,2013,37.04277153
grc,2014,40.50920091
grc,2015,40.10218338
grc,2016,38.39761173
ner,2000,70.96383197
ner,2001,66.60311273
ner,2002,66.19406371
ner,2003,72.35839171
ner,2004,71.70341052
ner,2005,60.29988819
ner,2006,59.07453005
ner,2007,63.4882735
ner,2008,61.46563116
ner,2009,62.84319168
ner,2010,66.81753748
ner,2011,62.86364251
ner,2012,66.72206379
ner,2013,61.30230757
ner,2014,59.76558748
ner,2015,64.71668738
ner,2016,62.76548957
mar,2000,74.22277151
mar,2001,72.65937424
mar,2002,71.57660558
mar,2003,71.78711393
mar,2004,72.01499177
mar,2005,73.28077793
mar,2006,61.52800816
mar,2007,57.20661456
mar,2008,57.87396601
mar,2009,55.16077101
mar,2010,57.53671939
mar,2011,57.12215856
mar,2012,55.87022249
mar,2013,54.3738434
mar,2014,54.01031711
mar,2015,54.659963
mar,2016,50.87560643
mhl,2000,10.49703336
mhl,2001,12.23307339
mhl,2002,13.6816548
mhl,2003,13.97607867
mhl,2004,12.68172784
mhl,2005,10.4429728
mhl,2006,10.00905408
mhl,2007,12.3127098
mhl,2008,13.5660837
mhl,2009,14.02354102
mhl,2010,15.1242906
mhl,2011,15.30783801
mhl,2012,14.71980638
mhl,2013,13.81245866
mhl,2014,15.07786998
mhl,2015,12.86618493
mhl,2016,11.97502386
rus,2000,40.43967007
rus,2001,41.75972038
rus,2002,41.51320307
rus,2003,41.7503681
rus,2004,41.10625333
rus,2005,38.75632211
rus,2006,38.19020614
rus,2007,37.88073628
rus,2008,37.32189791
rus,2009,37.9331357
rus,2010,38.62093263
rus,2011,37.34941013
rus,2012,36.29253623
rus,2013,37.61935952
rus,2014,38.21345403
rus,2015,41.2814738
rus,2016,43.04995334
smr,2000,27.46341639
smr,2001,26.28039832
smr,2002,27.1112192
smr,2003,25.61884175
smr,2004,23.37163932
smr,2005,22.55127014
smr,2006,21.83209698
smr,2007,20.91379983
smr,2008,20.41643501
smr,2009,19.89926358
smr,2010,18.58457135
smr,2011,18.31062231
smr,2012,17.66648339
smr,2013,18.50777044
smr,2014,18.98273975
smr,2015,19.7458925
smr,2016,19.60994856
mmr,2000,85.92337286
mmr,2001,87.64818869
mmr,2002,84.8028436
mmr,2003,87.7240715
mmr,2004,86.27158515
mmr,2005,91.01193831
mmr,2006,88.30095254
mmr,2007,90.30875001
mmr,2008,90.46774494
mmr,2009,90.60759248
mmr,2010,87.45975189
mmr,2011,87.08218933
mmr,2012,78.94221318
mmr,2013,65.96058796
mmr,2014,74.53194025
mmr,2015,72.98688931
mmr,2016,76.59535274
syc,2000,19.07227677
syc,2001,15.68113597
syc,2002,14.10365335
syc,2003,11.53991249
syc,2004,11.06858805
syc,2005,7.86200007
syc,2006,6.26969254
syc,2007,5.9014305
syc,2008,6.96040821
syc,2009,6.29240336
syc,2010,10.66977908
syc,2011,4.88845844
syc,2012,7.67401324
syc,2013,6.60730347
syc,2014,2.72853637
syc,2015,2.57169546
syc,2016,2.15808823
srb,2000,34.56609724
srb,2001,33.18045522
srb,2002,27.82919633
srb,2003,30.11639599
srb,2004,32.04244546
srb,2005,34.52435509
srb,2006,37.32257456
srb,2007,38.82980463
srb,2008,38.10356348
srb,2009,38.23849716
srb,2010,38.18630912
srb,2011,38.1942657
srb,2012,37.51247864
srb,2013,39.55424379
srb,2014,41.28434573
srb,2015,41.96879243
srb,2016,41.89726112
tls,2002,51.47540964
tls,2003,48.41998988
tls,2004,51.70647417
tls,2005,48.08490589
tls,2006,52.15932056
tls,2007,75.36559783
tls,2008,41.37747006
tls,2009,51.07768901
tls,2010,32.92791015
tls,2011,30.53431717
tls,2012,33.11312923
tls,2013,8.57969816
tls,2014,13.16532469
tls,2015,13.88635296
tls,2016,14.93611936
tuv,2000,0.51962773
tuv,2001,3.46761836
tuv,2002,5.94255466
tuv,2003,5.96093515
tuv,2004,7.00985339
tuv,2005,6.30904583
tuv,2006,3.74721532
tuv,2007,5.20524713
tuv,2008,5.97078969
tuv,2009,4.11807931
tuv,2010,3.22454622
tuv,2011,3.970648
tuv,2012,4.05969266
tuv,2013,3.83760371
tuv,2014,3.56153864
tuv,2015,1.36467965
tuv,2016,3.32639231
sdn,2000,66.17405583
sdn,2001,66.66666667
sdn,2002,65.79949239
sdn,2003,67.54264638
sdn,2004,61.97478992
sdn,2005,60.84354517
sdn,2006,63.3694294
sdn,2007,63.46890657
sdn,2008,67.85957273
sdn,2009,58.53431201
sdn,2010,67.08289976
sdn,2011,75.80264194
sdn,2012,73.24042354
sdn,2013,82.84654613
sdn,2014,74.4393364
sdn,2015,68.64130435
sdn,2016,80.51594928
zmb,2000,55.51712448
zmb,2001,52.60433908
zmb,2002,56.45967585
zmb,2003,61.32141763
zmb,2004,63.26324568
zmb,2005,62.11409946
zmb,2006,65.25636626
zmb,2007,66.99368204
zmb,2008,59.72766531
zmb,2009,62.7355532
zmb,2010,56.69106456
zmb,2011,49.60056452
zmb,2012,51.08741483
zmb,2013,63.04804425
zmb,2014,43.01825593
zmb,2015,44.32858785
zmb,2016,44.56434679
afg,2002,99.10857626
afg,2003,92.71955545
afg,2004,94.46472832
afg,2005,91.61864117
afg,2006,89.60566116
afg,2007,89.29137785
afg,2008,84.00985282
afg,2009,89.91016377
afg,2010,89.32559757
afg,2011,88.15710514
afg,2012,91.1454677
afg,2013,88.32052786
afg,2014,87.4884322
afg,2015,86.83656167
afg,2016,90.52919672
dji,2000,51.99358604
dji,2001,55.40604387
dji,2002,43.33620867
dji,2003,37.42381076
dji,2004,41.8539405
dji,2005,42.25835223
dji,2006,38.17026353
dji,2007,36.29995879
dji,2008,32.11385952
dji,2009,30.6458966
dji,2010,29.53776566
dji,2011,25.22384716
dji,2012,24.23509129
dji,2013,25.01658319
dji,2014,23.93575175
dji,2015,22.36400485
dji,2016,40.52746126
bhr,2000,33.96720771
bhr,2001,33.11291084
bhr,2002,33.28059261
bhr,2003,37.56833891
bhr,2004,35.02946589
bhr,2005,32.38262074
bhr,2006,31.05665265
bhr,2007,34.48011411
bhr,2008,33.93477364
bhr,2009,36.09600375
bhr,2010,37.03143462
bhr,2011,37.46221145
bhr,2012,34.65210569
bhr,2013,34.85217635
bhr,2014,34.93597623
bhr,2015,35.11521181
bhr,2016,38.63580424
yem,2000,49.16569261
yem,2001,49.89084338
yem,2002,51.7631475
yem,2003,58.24409676
yem,2004,64.47746112
yem,2005,67.97430562
yem,2006,70.05380398
yem,2007,72.17368114
yem,2008,70.94923904
yem,2009,76.87880908
yem,2010,76.4268605
yem,2011,75.74432794
yem,2012,75.23110696
yem,2013,78.2458667
yem,2014,80.65635169
yem,2015,85.50343431
irn,2000,62.29024833
irn,2001,61.73263681
irn,2002,60.64569269
irn,2003,60.54909605
irn,2004,63.31456196
irn,2005,62.75682481
irn,2006,58.23841939
irn,2007,60.11624946
irn,2008,62.86645914
irn,2009,63.34333929
irn,2010,67.63965765
irn,2011,66.63893831
irn,2012,65.68593023
irn,2013,61.50382445
irn,2014,49.62343831
irn,2015,47.91348133
irn,2016,45.47070875
idn,2000,68.56578982
idn,2001,60.65934253
idn,2002,65.21381095
idn,2003,63.83079493
idn,2004,64.25754507
idn,2005,71.26024654
idn,2006,68.60022295
idn,2007,63.86985721
idn,2008,64.92266015
idn,2009,64.64541648
idn,2010,73.68534906
idn,2011,72.38859165
idn,2012,69.48850617
idn,2013,68.05716858
idn,2014,63.94267021
idn,2015,59.17388015
idn,2016,54.7321364
dnk,2000,16.8926333
dnk,2001,16.59431609
dnk,2002,16.19421653
dnk,2003,16.09014798
dnk,2004,16.45091853
dnk,2005,16.25593896
dnk,2006,16.12974333
dnk,2007,16.29170521
dnk,2008,15.98013353
dnk,2009,15.54124258
dnk,2010,16.12027045
dnk,2011,16.38638294
dnk,2012,16.0202067
dnk,2013,15.7388238
dnk,2014,15.81047247
dnk,2015,15.81680271
dnk,2016,15.87758402
lbr,2000,79.76513141
lbr,2001,72.63371077
lbr,2002,79.01039964
lbr,2003,80.64693331
lbr,2004,88.59435037
lbr,2005,90.29801781
lbr,2006,86.85527801
lbr,2007,84.31636682
lbr,2008,74.77316306
lbr,2009,77.64119214
lbr,2010,82.89959024
lbr,2011,72.32570791
lbr,2012,66.28789168
lbr,2013,66.42574564
lbr,2014,72.0536798
lbr,2015,72.66193601
lbr,2016,70.08087016
kir,2000,3.31963862
kir,2001,2.19920488
kir,2002,2.40322958
kir,2003,2.54409861
kir,2004,2.13447481
kir,2005,2.60636191
kir,2006,2.27018584
kir,2007,2.26245246
kir,2008,2.36378867
kir,2009,2.43093238
kir,2010,3.41520453
kir,2011,3.72481267
kir,2012,4.00225016
kir,2013,3.3661284
kir,2014,3.26810275
kir,2015,4.14882626
kir,2016,2.57610268
jpn,2000,19.56947098
jpn,2001,19.03592246
jpn,2002,19.24702249
jpn,2003,20.03618781
jpn,2004,19.7257981
jpn,2005,18.83203897
jpn,2006,19.67846495
jpn,2007,18.75071508
jpn,2008,18.82937948
jpn,2009,18.70581669
jpn,2010,18.07275433
jpn,2011,16.25937606
jpn,2012,16.06931242
jpn,2013,15.73908782
jpn,2014,15.8821406
jpn,2015,15.91701465
jpn,2016,16.41432335
mne,2016,24.95673313
nor,2000,18.31750456
nor,2001,17.19991394
nor,2002,17.11505886
nor,2003,16.83320832
nor,2004,16.98276355
nor,2005,16.94884574
nor,2006,16.65839848
nor,2007,16.29890756
nor,2008,15.81110512
nor,2009,15.51223408
nor,2010,15.26832333
nor,2011,15.57692308
nor,2012,15.24477191
nor,2013,14.97706439
nor,2014,14.71106311
nor,2015,14.48540166
nor,2016,14.86978626
lva,2000,49.24676842
lva,2001,51.269137979999996
lva,2002,50.42037796
lva,2003,50.17007581
lva,2004,43.37463185
lva,2005,43.9871996
lva,2006,38.46440008
lva,2007,41.49222534
lva,2008,39.57439974
lva,2009,39.87232239
lva,2010,39.80863248
lva,2011,36.50265805
lva,2012,39.65217245
lva,2013,39.98590743
lva,2014,40.32768012
lva,2015,42.96378859
lva,2016,45.36743161
stp,2000,68.38828959
stp,2001,67.85767501
stp,2002,64.46833178
stp,2003,51.26322801
stp,2004,55.52004768
stp,2005,54.60117784
stp,2006,68.70155964
stp,2007,64.78627474
stp,2008,64.47491783
stp,2009,62.18020342
stp,2010,61.66759998
stp,2011,60.80271724
stp,2012,60.95624734
stp,2013,53.31263244
stp,2014,47.69733011
stp,2015,57.36518548
stp,2016,51.23261854
prt,2000,29.53221168
prt,2001,29.18654633
prt,2002,27.41209758
prt,2003,28.99515323
prt,2004,28.9798418
prt,2005,28.730389
prt,2006,30.86732248
prt,2007,31.28804949
prt,2008,31.61521922
prt,2009,30.07929062
prt,2010,30.23138457
prt,2011,32.30544592
prt,2012,34.43065708
prt,2013,33.07762428
prt,2014,33.9177472
prt,2015,33.8338936
prt,2016,33.64590963
omn,2000,18.24826341
omn,2001,17.97150878
omn,2002,16.53001366
omn,2003,17.12699725
omn,2004,18.08599379
omn,2005,17.65610634
omn,2006,19.31105327
omn,2007,18.85988599
omn,2008,21.16641642
omn,2009,18.70296607
omn,2010,17.2864365
omn,2011,18.17701603
omn,2012,17.56880106
omn,2013,12.75935338
omn,2014,10.2340261
omn,2015,10.58413482
omn,2016,10.85841238
slb,2000,4.00856978
slb,2001,3.53445885
slb,2002,2.99150168
slb,2003,25.93835172
slb,2004,32.9531086
slb,2005,29.91887803
slb,2006,25.936332
slb,2007,11.05180129
slb,2008,14.17204393
slb,2009,34.30345443
slb,2010,18.27293552
slb,2011,12.71263475
slb,2012,12.93841439
slb,2013,11.46167747
slb,2014,13.5739795
slb,2015,14.24703353
slb,2016,4.60296469
lka,2000,45.45686869
lka,2001,46.71311058
lka,2002,46.35093512
lka,2003,43.85919787
lka,2004,46.78730367
lka,2005,46.51676931
lka,2006,46.55852812
lka,2007,50.39842683
lka,2008,55.92298909
lka,2009,58.19237319
lka,2010,58.4031958
lka,2011,56.94634594
lka,2012,57.39594087
lka,2013,53.94362517
lka,2014,54.06346361
lka,2015,54.6724108
lka,2016,56.01026283
ton,2000,23.83438829
ton,2001,31.34145521
ton,2002,30.93979326
ton,2003,31.99480627
ton,2004,47.00416111
ton,2005,37.37373144
ton,2006,47.21802542
ton,2007,32.61332185
ton,2008,50.82756869
ton,2009,23.35359265
ton,2010,39.13931932
ton,2011,22.63540241
ton,2012,33.90540624
ton,2013,22.49008408
ton,2014,33.16806538
ton,2015,21.88509418
ton,2016,23.35796797
ukr,2000,52.67957967
ukr,2001,51.09322295
ukr,2002,48.7521201
ukr,2003,44.2504799
ukr,2004,44.80389236
ukr,2005,41.28135106
ukr,2006,39.571229
ukr,2007,40.75019487
ukr,2008,41.90074202
ukr,2009,41.65105653
ukr,2010,44.68333873
ukr,2011,49.72618047
ukr,2012,47.40485672
ukr,2013,48.91564317
ukr,2014,56.16092429
ukr,2015,57.80966669
ukr,2016,57.39643128
arm,2000,78.64373512
arm,2001,66.53560621
arm,2002,70.97557322
arm,2003,72.1352528
arm,2004,80.01308922
arm,2005,72.62966921
arm,2006,63.54220459
arm,2007,62.09536805
arm,2008,59.63622142
arm,2009,55.92798892
arm,2010,63.60444293
arm,2011,48.5350085
arm,2012,73.2363771
arm,2013,80.13690768
arm,2014,84.38792037
arm,2015,83.52426827
arm,2016,82.49344639
alb,2000,64.61812282
alb,2001,63.30567259
alb,2002,64.11598815
alb,2003,64.49929951
alb,2004,57.56351778
alb,2005,55.66529732
alb,2006,55.2943943
alb,2007,57.09942762
alb,2008,51.60631639
alb,2009,44.34090337
alb,2010,49.14122629
alb,2011,49.15576097
alb,2012,53.55293878
alb,2013,55.77881342
alb,2014,55.91794217
alb,2015,57.00080292
alb,2016,58.2874097
che,2000,44.38597267
che,2001,43.19891914
che,2002,41.20541698
che,2003,40.53638078
che,2004,40.6674701
che,2005,39.41858987
che,2006,39.57778382
che,2007,39.34767162
che,2008,38.50015586
che,2009,38.09449041
che,2010,38.22924343
che,2011,37.69207773
che,2012,36.45261881
che,2013,35.88543254
che,2014,36.76972724
che,2015,36.64377395
che,2016,37.22013654
blr,2000,21.24327398
blr,2001,25.21857312
blr,2002,27.32117134
blr,2003,23.89540332
blr,2004,23.21843642
blr,2005,25.4274902
blr,2006,28.31873775
blr,2007,29.6750994
blr,2008,34.01032378
blr,2009,35.17311798
blr,2010,31.50159524
blr,2011,36.34972763
blr,2012,33.82052412
blr,2013,36.936083
blr,2014,37.10070981
blr,2015,38.82481843
blr,2016,38.33709471
aze,2000,77.39429654
aze,2001,77.07517456
aze,2002,78.7142314
aze,2003,86.15479748
aze,2004,85.99343558
aze,2005,88.09327873
aze,2006,84.96082337
aze,2007,79.217813
aze,2008,79.36991782
aze,2009,75.14627943
aze,2010,76.30253989
aze,2011,76.64433476
aze,2012,75.83311687
aze,2013,77.60046445
aze,2014,77.88149539
aze,2015,79.10767237
aze,2016,80.03608689
aut,2000,24.46305338
aut,2001,24.99101334
aut,2002,25.20274758
aut,2003,25.50222565
aut,2004,26.62027281
aut,2005,26.02456971
aut,2006,25.59961813
aut,2007,25.63534264
aut,2008,25.04107858
aut,2009,24.90039256
aut,2010,25.35287489
aut,2011,25.38556825
aut,2012,25.32158541
aut,2013,25.9938217
aut,2014,25.98941064
aut,2015,25.87743079
aut,2016,25.88456769
and,2000,58.43164175
and,2001,57.86107815
and,2002,58.70114538
and,2003,62.30104139
and,2004,64.57189766
and,2005,61.60491656
and,2006,62.12405048
and,2007,61.85796009
and,2008,59.06482998
and,2009,56.86586282
and,2010,55.42727517
and,2011,54.16752775
and,2012,53.54517631
and,2013,52.79743865
and,2014,52.22083062
and,2015,51.71395844
and,2016,50.87020075
bih,2000,46.68978783
bih,2001,40.41592182
bih,2002,37.8881811
bih,2003,31.71461496
bih,2004,43.04115588
bih,2005,45.4219474
bih,2006,45.24342116
bih,2007,44.63349694
bih,2008,44.06379104
bih,2009,31.59446535
bih,2010,30.63117534
bih,2011,30.3886831
bih,2012,30.15461967
bih,2013,29.67613971
bih,2014,29.84492118
bih,2015,29.20839223
bih,2016,29.08156961
bgr,2000,40.37570139
bgr,2001,43.73247521
bgr,2002,40.41618305
bgr,2003,38.98653419
bgr,2004,40.25699295
bgr,2005,40.09221682
bgr,2006,43.92598223
bgr,2007,43.85131937
bgr,2008,43.79018463
bgr,2009,45.67133109
bgr,2010,44.58001058
bgr,2011,45.66122874
bgr,2012,48.9926203
bgr,2013,48.3914403
bgr,2014,46.97493109
bgr,2015,48.91290255
bgr,2016,49.23196076
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,25.60326023
bel,2004,23.60231259
bel,2005,23.03332339
bel,2006,23.68130749
bel,2007,24.17932607
bel,2008,22.47392539
bel,2009,21.91541381
bel,2010,21.93560935
bel,2011,22.14108691
bel,2012,21.69804431
bel,2013,22.02314255
bel,2014,21.77260268
bel,2015,21.60188323
bel,2016,21.18983146
eri,2000,64.79048512
eri,2001,70.04940147
eri,2002,69.0628083
eri,2003,77.25259644
eri,2004,77.21644134
eri,2005,79.36962271
eri,2006,75.35928415
eri,2007,63.51752171
eri,2008,59.64051423
eri,2009,52.48378283
eri,2010,62.04307599
eri,2011,46.24018738
eri,2012,60.90907475
eri,2013,60.54070774
eri,2014,61.8297477
eri,2015,62.77524281
eri,2016,62.65338059
cyp,2000,58.34773302
cyp,2001,57.64458038
cyp,2002,55.01808486
cyp,2003,56.72059699
cyp,2004,59.68068806
cyp,2005,59.820403
cyp,2006,58.41716116
cyp,2007,58.21090901
cyp,2008,58.06527744
cyp,2009,57.11130753
cyp,2010,51.17412509
cyp,2011,52.36097175
cyp,2012,53.92950332
cyp,2013,53.09970528
cyp,2014,55.40833937
cyp,2015,56.25527744
cyp,2016,56.57137751
cub,2000,16.2895317
cub,2001,18.75204819
cub,2002,19.45774316
cub,2003,20.40934067
cub,2004,19.88964702
cub,2005,15.11335354
cub,2006,14.39237041
cub,2007,9.87792638
cub,2008,9.02496611
cub,2009,8.1895406
cub,2010,9.20468454
cub,2011,10.97980614
cub,2012,13.28470455
cub,2013,12.38895932
cub,2014,9.74522488
cub,2015,9.68416843
cub,2016,10.39648962
hrv,2000,13.8612519
hrv,2001,16.69536766
hrv,2002,19.90729452
hrv,2003,17.59361506
hrv,2004,19.14652087
hrv,2005,14.07233839
hrv,2006,14.22616556
hrv,2007,13.3319842
hrv,2008,15.13451518
hrv,2009,14.87445667
hrv,2010,14.55372518
hrv,2011,19.77931584
hrv,2012,18.38920998
hrv,2013,18.85469336
hrv,2014,21.25766686
hrv,2015,21.59959482
hrv,2016,21.54632042
fji,2000,15.30572721
fji,2001,18.61190025
fji,2002,17.39832466
fji,2003,25.105493
fji,2004,31.82138331
fji,2005,25.67406118
fji,2006,25.94867509
fji,2007,27.62004714
fji,2008,30.45561581
fji,2009,37.90339081
fji,2010,36.02726824
fji,2011,39.81513626
fji,2012,40.70701447
fji,2013,40.59964858
fji,2014,37.96955959
fji,2015,36.90197856
fji,2016,33.00947975
gmb,2000,65.88858769
gmb,2001,58.21449195
gmb,2002,64.87447747
gmb,2003,51.29453419
gmb,2004,43.68275316
gmb,2005,42.40138506
gmb,2006,41.75010546
gmb,2007,41.35524817
gmb,2008,41.04911241
gmb,2009,41.11663499
gmb,2010,40.56062044
gmb,2011,40.06835455
gmb,2012,40.16684948
gmb,2013,42.36809491
gmb,2014,51.65097386
gmb,2015,62.74888697
gmb,2016,63.06539831
geo,2000,88.59060403
geo,2001,88.41463415
geo,2002,88.66666667
geo,2003,85.572843
geo,2004,85.18971848
geo,2005,83.73056995
geo,2006,83.90379278
geo,2007,84.38461538
geo,2008,80.97826087
geo,2009,77.44488412
geo,2010,77.72727273
geo,2011,81.59569261
geo,2012,79.46143314
geo,2013,75.68766637
geo,2014,71.81781212
geo,2015,63.75545852
geo,2016,62.81921096
gha,2000,64.97690374
gha,2001,57.39022734
gha,2002,64.19988957
gha,2003,62.37851603
gha,2004,61.71155433
gha,2005,48.36360572
gha,2006,48.81921535
gha,2007,48.3606372
gha,2008,48.33373959
gha,2009,39.62781278
gha,2010,39.4785462
gha,2011,41.14556087
gha,2012,43.4891651
gha,2013,45.03278859
gha,2014,48.85580023
gha,2015,45.89906652
gha,2016,56.59256764
gnb,2000,39.84972726
gnb,2001,43.27723761
gnb,2002,48.21811356
gnb,2003,41.95732813
gnb,2004,38.29635953
gnb,2005,41.91092015
gnb,2006,44.33201804
gnb,2007,39.18293513
gnb,2008,42.1652149
gnb,2009,44.00173026
gnb,2010,45.44003999
gnb,2011,43.37687421
gnb,2012,51.13432842
gnb,2013,51.24529851
gnb,2014,34.7677382
gnb,2015,34.48678169
gnb,2016,36.05896729
hun,2000,30.35355605
hun,2001,31.83049965
hun,2002,30.43402614
hun,2003,29.45711447
hun,2004,29.60868864
hun,2005,29.31017721
hun,2006,29.21606201
hun,2007,31.09685498
hun,2008,31.0969448
hun,2009,31.66426096
hun,2010,32.89382976
hun,2011,33.47539351
hun,2012,34.46655047
hun,2013,33.35144795
hun,2014,32.90193741
hun,2015,33.13904426
hun,2016,33.75901044
isr,2000,34.56993781
isr,2001,35.31243647
isr,2002,33.76769067
isr,2003,35.47410478
isr,2004,35.96282739
isr,2005,38.02644971
isr,2006,36.1014776
isr,2007,38.0401189
isr,2008,37.22607541
isr,2009,37.33789812
isr,2010,35.77262173
isr,2011,36.00128135
isr,2012,35.89674833
isr,2013,35.01797843
isr,2014,35.49741115
isr,2015,35.7231164
isr,2016,35.97019942
irl,2000,22.48553827
irl,2001,21.56137778
irl,2002,21.00878525
irl,2003,21.23682444
irl,2004,21.08354653
irl,2005,21.13214848
irl,2006,22.17467183
irl,2007,20.76661077
irl,2008,20.67852354
irl,2009,22.9282939
irl,2010,23.82224576
irl,2011,28.49161144
irl,2012,29.01416428
irl,2013,29.48348632
irl,2014,29.61272761
irl,2015,28.80516571
irl,2016,27.93007577
irq,2003,54.66624613
irq,2004,29.07125599
irq,2005,30.27173112
irq,2006,33.58484504
irq,2007,30.61043175
irq,2008,21.55922684
irq,2009,22.4164198
irq,2010,26.12301161
irq,2011,25.16522864
irq,2012,61.8927576
irq,2013,59.23433379
irq,2014,62.72612521
irq,2015,76.70678316
irq,2016,78.81167366
fin,2000,28.53738515
fin,2001,27.8403738
fin,2002,27.12954282
fin,2003,24.78355401
fin,2004,24.37652457
fin,2005,24.23592993
fin,2006,24.92127197
fin,2007,25.01671069
fin,2008,25.03762025
fin,2009,24.99043864
fin,2010,25.51309624
fin,2011,24.98022043
fin,2012,24.45280509
fin,2013,24.61709861
fin,2014,24.89956581
fin,2015,24.88735587
fin,2016,25.34118915
lao,2000,68.84302247
lao,2001,68.03891042
lao,2002,71.14126606
lao,2003,74.05652711
lao,2004,71.11827754
lao,2005,67.47357822
lao,2006,64.90770846
lao,2007,65.49802934
lao,2008,69.67794368
lao,2009,55.01469723
lao,2010,46.36671212
lao,2011,65.26256964
lao,2012,64.78025242
lao,2013,51.99892894
lao,2014,54.28486519
lao,2015,48.83326693
lao,2016,50.31898762
kwt,2000,24.05498282
kwt,2001,18.65284974
kwt,2002,20.28985507
kwt,2003,19.73969631
kwt,2004,20.28985507
kwt,2005,20.1426025
kwt,2006,18.97590361
kwt,2007,21.29496403
kwt,2008,21.80156658
kwt,2009,12.88135593
kwt,2010,15.35087719
kwt,2011,13.83647799
kwt,2012,14.99202552
kwt,2013,15.42678152
kwt,2014,14.05405405
kwt,2015,15.89595376
kwt,2016,16.11129307
jor,2000,55.01730104
jor,2001,54.37201908
jor,2002,52.59146341
jor,2003,53.26251897
jor,2004,50.0
jor,2005,48.16687737
jor,2006,46.04651163
jor,2007,41.60873883
jor,2008,39.19413919
jor,2009,30.67828251
jor,2010,30.68614994
jor,2011,31.03044496
jor,2012,32.51708428
jor,2013,35.08271535
jor,2014,31.6542948
jor,2015,38.0525687
jor,2016,33.79296821
mli,2000,74.79587481
mli,2001,71.90811817
mli,2002,71.63044592
mli,2003,67.97717876
mli,2004,56.35956764
mli,2005,58.72675445
mli,2006,57.89041948
mli,2007,60.91862578
mli,2008,67.70726101
mli,2009,69.9698555
mli,2010,70.84425724
mli,2011,70.75439863
mli,2012,72.45350041
mli,2013,78.59108749
mli,2014,67.94626205
mli,2015,59.77230383
mli,2016,56.34152276
ltu,2000,31.49093176
ltu,2001,28.43475813
ltu,2002,26.06841638
ltu,2003,24.62041815
ltu,2004,33.44051895
ltu,2005,33.26233156
ltu,2006,32.38345102
ltu,2007,28.8897965
ltu,2008,28.76303719
ltu,2009,27.53954338
ltu,2010,28.2875679
ltu,2011,29.00576782
ltu,2012,32.67703111
ltu,2013,33.75059748
ltu,2014,32.43928589
ltu,2015,32.86013923
ltu,2016,33.10231961
lby,2000,51.29111138
lby,2001,45.52794376
lby,2002,33.08924166
lby,2003,33.75513268
lby,2004,34.21350838
lby,2005,35.34671653
lby,2006,34.64140148
lby,2007,33.44193009
lby,2008,32.28681697
lby,2009,31.17855244
lby,2010,30.06151273
lby,2011,36.70005325
mng,2000,22.14816435
mng,2001,26.09193088
mng,2002,22.85230248
mng,2003,28.18854051
mng,2004,29.58691632
mng,2005,35.61628494
mng,2006,32.94748807
mng,2007,29.96611611
mng,2008,26.96449483
