country,year,sha11_fs_1_2_million_constant_2010_us
svk,2013,1624.15529582
svk,2014,1553.41419211
svk,2015,1655.39484459
svk,2016,1806.47722518
zaf,2000,95.09697536
zaf,2001,86.38165355
zaf,2002,86.23404887
zaf,2003,78.91340747
zaf,2004,88.49404497
zaf,2005,102.85028537
zaf,2006,70.46925608
zaf,2007,88.744668
zaf,2008,127.66275943
zaf,2009,123.88003709
zaf,2010,107.17101358
zaf,2011,105.39628099
zaf,2012,102.25554632
zaf,2013,139.74479472
zaf,2014,117.38577685
zaf,2015,127.72984474
zaf,2016,127.6519206
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
tha,2000,119.65607623
tha,2001,151.01553193
tha,2002,147.73360554
tha,2003,168.24014726
tha,2004,186.25198937
tha,2005,237.91239061
tha,2006,248.54597154
tha,2007,250.11897677
tha,2008,260.73445775
tha,2009,302.15045128
tha,2010,304.15668517
tha,2011,311.06021148
tha,2012,362.88031801
tha,2013,360.81745465
tha,2014,395.4217857
tha,2015,418.49050317
tha,2016,442.134308
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,3769.01173712
tur,2001,4117.90632744
tur,2002,4723.63347018
tur,2003,5034.31844719
tur,2004,5093.18804543
tur,2005,5358.02380535
tur,2006,5128.33147246
tur,2007,6175.45089317
tur,2008,6395.5744875
tur,2009,8570.89399228
tur,2010,7963.34694969
tur,2011,6302.75715154
tur,2012,7796.5391248
tur,2013,7398.03188179
tur,2014,7136.33925704
tur,2015,6222.30389063
tur,2016,7348.67546686
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,304.1132081
ind,2001,325.51300787
ind,2002,322.55048093
ind,2003,350.79305824
ind,2004,351.14687678
ind,2005,479.6127023
ind,2006,576.78349187
ind,2007,666.53428409
ind,2008,614.45215452
ind,2009,801.23510698
ind,2010,847.78291744
ind,2011,930.37428301
ind,2012,969.71565425
cze,2000,1686.01270663
cze,2001,1710.68487428
cze,2002,1834.36230137
cze,2003,1977.62896633
cze,2004,1967.70888967
cze,2005,1991.24933208
cze,2006,2317.38456457
cze,2007,2368.89705144
cze,2008,2375.19144022
cze,2009,2551.28946377
cze,2010,2666.76913268
cze,2011,2719.92993495
cze,2012,2783.1587723
cze,2013,2637.02195396
cze,2014,2817.23610422
cze,2015,2708.2614529
cze,2016,2638.04844166
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,179.64956779
esp,2001,184.57030801
esp,2002,190.40696395
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.23192226
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.32138396
chn,2000,6955.04440541
chn,2001,5130.69470379
chn,2002,5207.95496084
chn,2003,5747.53423412
chn,2004,6360.74955186
chn,2005,7329.98402922
chn,2006,8697.04887625
chn,2007,13930.97968596
chn,2008,21680.88560323
chn,2009,30366.13260639
chn,2010,33579.48659207
chn,2011,41179.77120665
chn,2012,49571.54117479
chn,2013,58725.91213668
chn,2014,60144.69011259
chn,2015,71007.12987164
chn,2016,54058.48594126
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,2.65585748
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
kgz,2000,1.13665311
kgz,2001,1.15109272
kgz,2002,1.30875418
kgz,2003,1.43233995
kgz,2004,1.56919541
kgz,2005,2.92956229
kgz,2006,2.00853053
kgz,2007,2.26989897
kgz,2008,2.31615956
kgz,2009,2.82478849
kgz,2010,2.71950187
kgz,2011,3.35713805
kgz,2012,4.00515009
kgz,2013,4.02449228
kgz,2014,3.88748238
kgz,2015,2.5132251
kgz,2016,2.5109547
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
nld,2000,7393.23858993
nld,2001,7892.30199158
nld,2002,8412.44519027
nld,2003,9155.20954095
nld,2004,9260.52244008
nld,2005,10438.39744723
nld,2006,9864.64571081
nld,2007,10949.82638832
nld,2008,8049.31619314
nld,2009,8469.22864346
nld,2010,8801.38606858
nld,2011,8286.52054128
nld,2012,8867.09129289
nld,2013,6888.62750004
nld,2014,6757.60238424
nld,2015,6368.65334064
nld,2016,6392.37016571
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
rwa,2000,4.76382301
rwa,2001,4.91252259
rwa,2002,5.39062217
rwa,2003,23.71382055
rwa,2004,14.98752385
rwa,2005,8.23899642
rwa,2006,2.48595307
rwa,2007,3.34416869
rwa,2008,3.73188002
rwa,2009,3.89960448
rwa,2010,4.49382039
rwa,2011,5.01975788
rwa,2012,5.36317684
rwa,2013,5.85972738
rwa,2014,6.64296214
rwa,2015,11.59931922
rwa,2016,11.56857535
svn,2000,29.82716549
svn,2001,41.57041615
svn,2002,47.69519815
svn,2003,49.33035226
svn,2004,48.74940428
svn,2005,50.54598544
svn,2006,52.64174071
svn,2007,48.20723486
svn,2008,50.03901929
svn,2009,68.59456138
svn,2010,76.42379244
svn,2011,79.80337503
svn,2012,82.83433945
svn,2013,82.4076837
svn,2014,76.87084839
svn,2015,71.70623899
svn,2016,72.58545907
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
