country,year,sha11_hf_2_1_million_constant_2010_us
mdg,2013,14.66085346
mdg,2014,14.5608334
mdg,2015,15.20542084
mdg,2016,15.31067989
kaz,2000,2.95476785
kaz,2001,3.13829459
kaz,2002,3.24868027
kaz,2003,3.54339347
kaz,2004,3.81571109
kaz,2005,3.89844811
kaz,2006,3.9576075
kaz,2007,4.2513781
kaz,2008,10.57910013
kaz,2009,16.85214672
kaz,2010,19.74144074
kaz,2011,69.889736
kaz,2012,79.58506771
kaz,2013,88.49660661
kaz,2014,91.57631812
kaz,2015,94.10360748
kaz,2016,85.88291506
mrt,2009,0.09479366
mrt,2011,0.1380363
mrt,2012,0.14365847
mrt,2013,0.57653739
mrt,2014,0.17415677
mrt,2015,0.1773606
mrt,2016,0.17368326
mhl,2000,0.93144061
mhl,2001,0.94680814
mhl,2002,0.94715261
mhl,2003,0.96206802
mhl,2004,1.02373128
mhl,2005,1.0400979
mhl,2006,1.07763181
mhl,2007,1.08675681
mhl,2008,1.12176455
mhl,2009,1.18773058
mhl,2010,1.194462
mhl,2011,1.23320355
mhl,2012,1.19755182
mhl,2013,1.16196901
mhl,2014,1.21892002
mhl,2015,1.27899556
mhl,2016,1.24547665
mar,2000,378.77660368
mar,2001,419.22741718
mar,2002,437.05695195
mar,2003,456.49237615
mar,2004,476.04877492
mar,2005,414.3023679
mar,2006,34.73593466
mar,2007,36.67016681
mar,2008,38.44492889
mar,2009,42.13231881
mar,2010,48.2348061
mar,2011,55.86773073
mar,2012,61.85990719
mar,2013,70.2388135
mar,2014,72.25936725
mar,2015,72.35755055
mar,2016,97.78965091
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,1666.47677178
rus,2001,2648.66227577
rus,2002,2571.23444607
rus,2003,2654.7158671
rus,2004,2200.02437242
rus,2005,2093.0658949
rus,2006,2744.04278879
rus,2007,2773.11155692
rus,2008,2703.72664877
rus,2009,2433.52350965
rus,2010,2188.82438364
rus,2011,2127.00767356
rus,2012,2159.00039797
rus,2013,2226.53729701
rus,2014,1944.47302847
rus,2015,2163.23403847
rus,2016,2112.16984694
ner,2000,1.81092739
ner,2001,2.04157424
ner,2002,2.18110934
ner,2003,2.17477989
ner,2004,2.37376686
ner,2005,2.90451741
ner,2006,3.18655652
ner,2007,3.0885359
ner,2008,3.2521768
ner,2009,3.27964861
ner,2010,3.26446285
ner,2011,1.38979064
ner,2012,2.40492329
ner,2013,1.16254271
ner,2014,0.43201012
ner,2015,4.84556524
ner,2016,3.28884114
srb,2005,16.1585674
srb,2006,22.21521358
srb,2007,28.29565617
srb,2008,31.42176737
srb,2009,28.36023659
srb,2010,13.17398755
srb,2011,11.4109581
srb,2012,11.96969676
srb,2013,12.13611226
srb,2014,13.51914134
srb,2015,15.75519903
srb,2016,15.69817144
smr,2000,0.83623047
smr,2001,0.92764042
smr,2002,0.91296272
smr,2003,0.81182664
smr,2004,0.89794047
smr,2005,0.91380883
smr,2006,0.92346342
smr,2007,1.07337419
smr,2008,1.09126815
smr,2009,1.13324137
smr,2010,1.09066354
smr,2011,0.98479774
smr,2012,0.95696278
smr,2013,0.9609449
smr,2014,0.93721052
smr,2015,0.94257198
smr,2016,0.89865515
syc,2013,0.04349745
syc,2014,0.01303471
syc,2015,0.01282542
syc,2016,0.01321756
sdn,2000,25.24645604
sdn,2001,26.91915109
sdn,2002,27.59091944
sdn,2003,30.15401369
sdn,2004,30.85349974
sdn,2005,33.39629625
sdn,2006,35.06875513
sdn,2007,35.67726462
sdn,2008,29.5414751
sdn,2009,31.90322618
sdn,2010,28.18732614
sdn,2011,27.83369911
sdn,2012,30.22638598
sdn,2013,31.19480164
sdn,2014,31.97493732
sdn,2015,35.54224706
sdn,2016,35.8002439
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,2.9706384
tls,2015,5.773968
tls,2016,5.61556138
yem,2000,9.55053265
yem,2001,10.78042331
yem,2002,11.45233599
yem,2003,11.67864168
yem,2004,11.71255657
yem,2005,11.26102974
yem,2006,13.13326015
yem,2007,14.00137401
yem,2008,14.25371215
yem,2009,16.63574263
yem,2010,15.40080781
yem,2011,12.16982641
yem,2012,13.41180468
yem,2013,13.97931167
yem,2014,13.95293051
yem,2015,10.75367809
tuv,2000,0.02935763
tuv,2001,0.15841889
tuv,2002,0.20277036
tuv,2003,0.22305566
tuv,2004,0.17623043
tuv,2005,0.16290138
tuv,2006,0.11519584
tuv,2007,0.14595676
tuv,2008,0.17385785
tuv,2009,0.13682544
tuv,2010,0.12962569
tuv,2011,0.15489008
tuv,2012,0.15144729
tuv,2013,0.15563733
tuv,2014,0.15144446
tuv,2015,0.05823394
tuv,2016,0.16042028
zmb,2000,2.1475023
zmb,2001,2.23687914
zmb,2002,2.11075483
zmb,2003,2.11887837
zmb,2004,1.9329864
zmb,2005,2.84476555
zmb,2006,3.06282093
zmb,2007,2.83683322
zmb,2008,3.40035696
zmb,2009,3.49183638
zmb,2010,3.55821272
zmb,2011,3.64873731
zmb,2012,4.35693699
zmb,2013,4.44999425
zmb,2014,4.70867604
zmb,2015,4.58438217
zmb,2016,8.66351965
afg,2016,0.0
bhr,2000,44.01807284
bhr,2001,44.25382743
bhr,2002,46.67672806
bhr,2003,41.25098054
bhr,2004,26.01596042
bhr,2005,25.8121329
bhr,2006,25.0748041
bhr,2007,32.04269894
bhr,2008,52.78476426
bhr,2009,77.21041053
bhr,2010,84.45212766
bhr,2011,84.44755439
bhr,2012,87.43693671
bhr,2013,96.96853509
bhr,2014,114.155077
bhr,2015,140.43188578
bhr,2016,163.13103611
dnk,2000,357.12473261
dnk,2001,361.94404767
dnk,2002,371.420209
dnk,2003,396.60214639
dnk,2004,427.12084472
dnk,2005,431.12964158
dnk,2006,468.41479635
dnk,2007,517.43194701
dnk,2008,566.44753317
dnk,2009,602.9276836
dnk,2010,552.75347502
dnk,2011,581.97405429
dnk,2012,596.30321224
dnk,2013,622.90522073
dnk,2014,672.10982047
dnk,2015,727.28637267
dnk,2016,754.07835535
dji,2000,0.21157819
dji,2001,0.2102452
dji,2002,0.21543896
dji,2003,0.22532023
dji,2004,0.22297294
dji,2005,0.23389094
dji,2006,0.18642481
dji,2007,0.21422909
dji,2008,0.23277963
dji,2009,0.22717864
dji,2010,0.23537262
dji,2011,0.33728833
dji,2012,0.3545414
dji,2013,0.38637945
dji,2014,0.40460745
dji,2015,0.42715014
dji,2016,0.0
idn,2000,436.535573
idn,2001,409.37100521
idn,2002,207.43516542
idn,2003,256.02648246
idn,2004,205.01357118
idn,2005,223.59275837
idn,2006,217.47774615
idn,2007,261.3562283
idn,2008,304.75225964
idn,2009,361.74806219
idn,2010,766.44553288
idn,2011,693.43417047
idn,2012,819.50063868
idn,2013,911.49712477
idn,2014,906.83780574
idn,2015,899.9338602
idn,2016,1124.51235112
jpn,2000,9571.47997766
jpn,2001,9588.69481665
jpn,2002,9828.52400177
jpn,2003,10151.77410439
jpn,2004,10431.92738914
jpn,2005,10940.10889694
jpn,2006,11483.04229289
jpn,2007,11769.27519407
jpn,2008,11660.62995949
jpn,2009,12173.70828677
jpn,2010,12771.34580107
jpn,2011,13362.55404673
jpn,2012,13664.00123648
jpn,2013,13996.99174879
jpn,2014,14071.62899044
jpn,2015,14241.40044594
jpn,2016,14359.62900757
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,261.96315596
irn,2001,263.01399271
irn,2002,170.37838672
irn,2003,235.54508656
irn,2004,290.19445489
irn,2005,371.45480226
irn,2006,268.76288112
irn,2007,300.24518821
irn,2008,352.90214108
irn,2009,560.78991876
irn,2010,953.97226958
irn,2011,1177.15892697
irn,2012,1561.19655874
irn,2013,1593.60714843
irn,2014,1504.92339517
irn,2015,1612.76131989
irn,2016,1795.69627394
lbr,2000,1.03177834
lbr,2001,1.04867258
lbr,2002,1.50329459
lbr,2003,0.71298056
lbr,2004,0.88995285
lbr,2005,1.02765306
lbr,2006,0.97648103
lbr,2007,1.79378449
lbr,2008,3.38601336
lbr,2009,4.43489062
lbr,2010,4.83489504
lbr,2011,4.68229983
lbr,2012,5.35106902
lbr,2013,5.89680684
lbr,2014,6.1720768
lbr,2015,24.29121933
lbr,2016,24.94851323
lva,2000,14.20517974
lva,2001,24.43370835
lva,2002,30.66936697
lva,2003,17.92353358
lva,2004,37.59225704
lva,2005,32.587307
lva,2006,40.75247672
lva,2007,36.66653489
lva,2008,32.77397829
lva,2009,12.81255661
lva,2010,36.09177555
lva,2011,29.3848337
lva,2012,24.68199871
lva,2013,19.39338204
lva,2014,13.23254395
lva,2015,13.07325303
lva,2016,11.41309688
omn,2000,50.60722211
omn,2001,56.13705553
omn,2002,53.87286882
omn,2003,54.51680485
omn,2004,54.59759452
omn,2005,46.01520551
omn,2006,47.13157269
omn,2007,50.74265333
omn,2008,50.30968881
omn,2009,69.33998161
omn,2010,63.78384122
omn,2011,61.06926086
omn,2012,64.20446945
omn,2013,50.14746071
omn,2014,52.80567822
omn,2015,90.90337727
omn,2016,95.09675448
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
stp,2012,0.00389915
stp,2013,0.00403005
stp,2014,0.0039458
stp,2015,0.00411823
stp,2016,0.00429125
prt,2000,674.97353885
prt,2001,725.1315175
prt,2002,780.48238255
prt,2003,982.26153642
prt,2004,1086.71524548
prt,2005,1001.20598769
prt,2006,1049.89229977
prt,2007,1044.04004435
prt,2008,1101.63310417
prt,2009,1059.59001099
prt,2010,1106.2002927
prt,2011,1121.7984434
prt,2012,1108.9045218
prt,2013,1055.22013715
prt,2014,1080.59035409
prt,2015,1063.43507984
prt,2016,1048.24551826
lka,2000,21.2881595
lka,2001,20.72801864
lka,2002,28.83658766
lka,2003,27.02092556
lka,2004,30.92843824
lka,2005,36.01240643
lka,2006,31.99898915
lka,2007,32.47395445
lka,2008,30.80426705
lka,2009,29.29105698
lka,2010,28.96879981
lka,2011,39.70113359
lka,2012,39.58989728
lka,2013,43.75008071
lka,2014,48.94099402
lka,2015,58.1641139
lka,2016,63.61400602
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,4701.34055378
che,2001,4788.28916511
che,2002,4729.96208782
che,2003,4547.18504621
che,2004,4580.35989597
che,2005,4713.74365169
che,2006,4768.29200205
che,2007,4909.00124335
che,2008,4980.40149435
che,2009,5118.27305173
che,2010,5101.13087853
che,2011,5224.20141681
che,2012,4486.65015667
che,2013,4587.9157637
che,2014,4733.31675831
che,2015,4939.22553679
che,2016,5236.27448217
ton,2000,0.01346745
ton,2001,0.01328226
ton,2002,0.01473511
ton,2003,0.01517119
ton,2004,0.01545622
ton,2005,0.21763452
ton,2006,0.40482225
ton,2007,0.34435097
ton,2008,0.29296929
ton,2009,0.28998875
ton,2010,0.27422001
ton,2011,0.2600089
ton,2012,0.26108381
ton,2013,0.26548561
ton,2014,0.27042866
ton,2015,0.27999043
ton,2016,0.28563886
ukr,2000,26.29463652
ukr,2001,18.65887933
ukr,2002,12.72781058
ukr,2003,7.14415085
ukr,2004,7.6533613
ukr,2005,56.38754517
ukr,2006,74.41041186
ukr,2007,79.9324982
ukr,2008,85.34654524
ukr,2009,92.82302304
ukr,2010,93.50269671
ukr,2011,97.21342242
ukr,2012,100.62830969
ukr,2013,105.61006334
ukr,2014,96.640299
ukr,2015,82.10884243
ukr,2016,68.93767893
arm,2001,0.14866803
arm,2002,0.36673955
arm,2003,0.47046231
arm,2004,0.55514027
arm,2005,0.22208337
arm,2006,0.34339489
arm,2007,0.54212307
arm,2008,0.91674227
arm,2009,1.22994371
arm,2010,1.65952783
arm,2011,2.67404312
arm,2012,7.87845093
arm,2013,11.30553736
arm,2014,10.68491515
arm,2015,11.72299551
arm,2016,7.61286573
and,2000,26.27824848
and,2001,27.24824546
and,2002,28.66646326
and,2003,31.67447418
and,2004,34.28148212
and,2005,36.64618432
and,2006,38.03745195
and,2007,37.86327003
and,2008,34.47580053
and,2009,32.81873225
and,2010,31.69273787
and,2011,30.5215794
and,2012,30.53782605
and,2013,30.41327473
and,2014,31.2663627
and,2015,31.17715083
and,2016,31.36877026
aut,2000,1640.72001423
aut,2001,1656.40619832
aut,2002,1714.10450714
aut,2003,1764.79323643
aut,2004,2012.89973733
aut,2005,1860.20979934
aut,2006,1853.51686648
aut,2007,1877.53685963
aut,2008,1926.56323242
aut,2009,1945.18550756
aut,2010,1962.19298188
aut,2011,1991.71902737
aut,2012,2047.26279076
aut,2013,2130.35145528
aut,2014,2180.81895491
aut,2015,2187.70566626
aut,2016,2295.23008576
aze,2000,1.77801336
aze,2001,1.80758868
aze,2002,2.02374093
aze,2003,3.18929577
aze,2004,4.3230151
aze,2005,5.22392531
aze,2006,5.93091737
aze,2007,10.64373099
aze,2008,10.58884829
aze,2009,16.75901925
aze,2010,15.7474612
aze,2011,14.1086773
aze,2012,13.26702974
aze,2013,16.04728272
aze,2014,20.28832405
aze,2015,27.59068681
aze,2016,28.78418813
blr,2000,0.41379598
blr,2001,0.43899421
blr,2002,0.47595829
blr,2003,0.48932238
blr,2004,0.72616229
blr,2005,0.54306653
blr,2006,0.5853184
blr,2007,0.81924249
blr,2008,1.19778538
blr,2009,1.20555572
blr,2010,5.27982112
blr,2011,6.90459228
blr,2012,8.22486423
blr,2013,14.86484339
blr,2014,15.79090318
blr,2015,25.65772356
blr,2016,25.78148444
bel,2003,1963.78100932
bel,2004,2041.55529792
bel,2005,2118.45925942
bel,2006,2158.9091076
bel,2007,2257.87746855
bel,2008,1966.75761152
bel,2009,1917.27826541
bel,2010,1952.52733281
bel,2011,2111.34741589
bel,2012,2083.81051274
bel,2013,2211.77199373
bel,2014,2299.3208724
bel,2015,2533.23992849
bel,2016,2630.84166961
bih,2009,5.77972386
bih,2010,5.07167963
bih,2011,3.84631784
bih,2012,3.8771004
bih,2013,4.03252485
bih,2014,4.05306748
bih,2015,4.59666092
bih,2016,5.0699503
bgr,2001,0.61092036
bgr,2002,1.05126337
bgr,2003,2.64277241
bgr,2004,5.47331049
bgr,2005,8.64600866
bgr,2006,10.7800876
bgr,2007,11.80045632
bgr,2008,15.03631094
bgr,2009,14.88125965
bgr,2010,16.60820693
bgr,2011,15.33450427
bgr,2012,16.98716267
bgr,2013,14.23089646
bgr,2014,15.09773025
bgr,2015,17.8464917
bgr,2016,18.71118732
hrv,2000,0.0
hrv,2001,80.85755189
hrv,2002,41.64916343
hrv,2003,24.1938996
hrv,2004,28.32240105
hrv,2005,22.88682382
hrv,2006,24.11209647
hrv,2007,25.27715524
hrv,2008,31.14438143
hrv,2009,28.97256743
hrv,2010,28.74985373
hrv,2011,358.75708051
hrv,2012,314.0031748
hrv,2013,238.42688118
hrv,2014,224.34604601
hrv,2015,257.61456667
hrv,2016,271.81900241
cyp,2000,25.04909771
cyp,2001,25.80295187
cyp,2002,25.64638258
cyp,2003,68.24465096
cyp,2004,73.92799163
cyp,2005,80.85940999
cyp,2006,83.01836224
cyp,2007,73.69645944
cyp,2008,80.46309829
cyp,2009,97.32253839
cyp,2010,78.27572507
cyp,2011,84.99594392
cyp,2012,87.64786159
cyp,2013,85.06962961
cyp,2014,91.659864
cyp,2015,108.29748344
cyp,2016,107.10781107
fin,2000,399.92559069
fin,2001,395.45039861
fin,2002,411.55780765
fin,2003,422.59607769
fin,2004,437.03919781
fin,2005,485.41089663
fin,2006,515.13531263
fin,2007,515.54530661
fin,2008,581.11581089
fin,2009,599.45435296
fin,2010,616.33915833
fin,2011,644.98069183
fin,2012,673.95158212
fin,2013,683.14140906
fin,2014,746.49050513
fin,2015,603.10032059
fin,2016,549.61858601
fji,2000,4.57307359
fji,2001,4.81347263
fji,2002,4.77052904
fji,2003,5.00828615
fji,2004,5.83184043
fji,2005,5.37797865
fji,2006,7.95616354
fji,2007,9.83219207
fji,2008,8.15083083
fji,2009,7.68059522
fji,2010,8.62739307
fji,2011,10.61197921
fji,2012,11.41871977
fji,2013,15.19752078
fji,2014,17.28349826
fji,2015,17.25141603
fji,2016,15.3228174
geo,2000,2.09290243
geo,2001,5.95318702
geo,2002,3.75082203
geo,2003,3.63023387
geo,2004,6.69594858
geo,2005,9.30523496
geo,2006,10.7254993
geo,2007,25.47524508
geo,2008,51.25747803
geo,2009,45.67714515
geo,2010,26.37042024
geo,2011,37.42067427
geo,2012,30.9378873
geo,2013,42.41920872
geo,2014,48.26077622
geo,2015,53.94917486
geo,2016,71.64591062
gmb,2000,0.51969424
gmb,2001,0.47311285
gmb,2002,0.45718404
gmb,2003,0.59145931
gmb,2004,0.52795889
gmb,2005,0.7385567
gmb,2006,0.94997102
gmb,2007,1.10981198
gmb,2008,1.30410696
gmb,2009,1.46812871
gmb,2010,1.60752801
gmb,2011,1.74234998
gmb,2012,1.87337956
gmb,2013,1.85699422
gmb,2014,1.91232801
gmb,2015,1.95809377
gmb,2016,1.87218912
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gha,2000,29.04687005
gha,2001,30.83340988
gha,2002,30.13984378
gha,2003,31.23798058
gha,2004,34.14045335
gha,2005,37.10955979
gha,2006,38.714056
gha,2007,37.13631195
gha,2008,42.40859021
gha,2009,39.92377935
gha,2010,44.02438811
gha,2011,41.7139663
gha,2012,35.78264456
gha,2013,12.77504157
gha,2014,5.47638477
gha,2015,23.67485823
gha,2016,36.1973438
hun,2003,60.26704236
hun,2004,112.43933442
hun,2005,119.34764085
hun,2006,170.37755231
hun,2007,210.30339205
hun,2008,215.83326381
hun,2009,262.40841818
hun,2010,278.05493097
hun,2011,268.3763435
hun,2012,268.51537788
hun,2013,265.43663685
hun,2014,252.87352603
hun,2015,236.00831897
hun,2016,231.60833494
irq,2003,0.0
irq,2010,0.0
irq,2016,0.0
irl,2011,3005.89907587
irl,2012,3150.40665141
irl,2013,3042.73989942
irl,2014,3113.60890752
irl,2015,2960.16598084
irl,2016,3018.52100373
isr,2006,1189.9654927
isr,2007,1394.58817177
isr,2008,1515.93502759
isr,2009,1622.83756786
isr,2010,1722.66463402
isr,2011,1826.90215919
isr,2012,1950.75249809
isr,2013,2059.94571674
isr,2014,2183.44548836
isr,2015,2272.9833191
isr,2016,2347.60633369
kwt,2000,31.87443638
kwt,2001,34.55310368
kwt,2002,39.42266882
kwt,2003,56.39916975
kwt,2004,50.84591676
kwt,2005,50.78416982
kwt,2006,47.69357958
kwt,2007,53.34495981
kwt,2008,51.37692493
kwt,2009,54.27132219
kwt,2010,45.35834295
kwt,2011,45.1757426
kwt,2012,51.01898428
kwt,2013,53.31630685
kwt,2014,60.26241273
kwt,2015,84.1027644
kwt,2016,0.0
jor,2000,38.24856585
jor,2001,56.93262291
jor,2002,56.41028207
jor,2003,55.23342243
jor,2004,51.34078733
jor,2005,50.32582344
jor,2006,45.48122636
jor,2007,43.29464138
jor,2008,108.35516717
jor,2009,131.34001344
jor,2010,135.21126761
jor,2011,158.86865671
jor,2012,159.62664267
jor,2013,154.7620092
jor,2014,151.92833094
jor,2015,157.61054064
jor,2016,0.0
lao,2000,0.16390535
lao,2001,0.17678164
lao,2002,0.5479444
lao,2003,0.57509658
lao,2004,0.70684685
lao,2005,0.70915778
lao,2006,0.7222343
lao,2007,0.6438419
lao,2008,0.75922271
lao,2009,0.736192
lao,2010,0.89454434
lao,2011,1.45523424
lao,2012,6.00893196
lao,2013,0.72512073
lao,2014,0.58006882
lao,2015,0.48140045
lao,2016,0.34527384
mli,2000,0.28866961
mli,2001,0.05515329
mli,2002,0.69266337
mli,2003,0.69192978
mli,2004,1.1688141
mli,2005,1.29931162
mli,2006,1.48377462
mli,2007,1.69591167
mli,2008,1.89850916
mli,2009,2.1571513
mli,2010,2.46998245
mli,2011,2.63186725
mli,2012,3.00672839
mli,2013,1.1834044
mli,2014,5.50370031
mli,2015,4.70397219
mli,2016,2.52829982
ltu,2000,1.57719153
ltu,2001,1.0542507
ltu,2002,2.10184518
ltu,2003,2.44284908
ltu,2004,7.32558168
ltu,2005,7.33959798
ltu,2006,9.33859088
ltu,2007,10.11911377
ltu,2008,14.09094001
ltu,2009,17.64609299
ltu,2010,14.47622831
ltu,2011,16.24509047
ltu,2012,19.53872895
ltu,2013,21.28421315
ltu,2014,22.49765346
ltu,2015,25.85549628
ltu,2016,20.64361634
mng,2000,0.04367586
mng,2001,0.04656893
mng,2002,0.04989869
mng,2003,0.05422965
mng,2004,0.06709738
mng,2005,0.07187496
mng,2006,0.07630123
mng,2007,0.08010798
mng,2008,0.07728066
mng,2009,0.42414188
mng,2010,0.5454031
mng,2011,0.74045151
mng,2012,0.90789953
mng,2013,1.05691065
mng,2014,1.4778189
mng,2015,1.76136277
mng,2016,1.72474299
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
npl,2000,0.49022112
npl,2001,0.57908045
npl,2002,0.8863851
npl,2003,1.10569119
npl,2004,1.2301955
npl,2005,1.52419624
npl,2006,1.82995724
npl,2007,1.25067216
npl,2008,1.31164691
npl,2009,1.24164806
npl,2010,3.83476595
npl,2011,3.67844768
npl,2012,4.3645942
npl,2013,6.30617495
npl,2014,5.505062
npl,2015,4.76046039
npl,2016,4.96486939
pol,2003,123.77749151
pol,2004,133.87017927
pol,2005,131.05435485
pol,2006,138.49419192
pol,2007,150.3668105
pol,2008,176.39554609
pol,2009,193.29900313
pol,2010,218.39219978
pol,2011,233.07981008
pol,2012,239.0785368
pol,2013,1326.40283179
pol,2014,1516.3796185
pol,2015,1777.99092185
pol,2016,2015.46887069
phl,2000,235.28641555
phl,2001,222.60195188
phl,2002,251.47203604
phl,2003,358.0153339
phl,2004,365.36377394
phl,2005,438.8771465
phl,2006,445.81448691
phl,2007,517.49043289
phl,2008,565.48598774
phl,2009,665.05264883
phl,2010,729.55542007
phl,2011,920.97866101
phl,2012,1056.69015925
phl,2013,1184.90070044
phl,2014,1398.10681735
phl,2015,1218.57272352
phl,2016,1324.21275358
rou,2003,9.93540816
rou,2004,8.54617238
rou,2005,6.7708943
rou,2006,11.34205964
rou,2007,11.56915827
rou,2008,7.51475481
rou,2009,8.69291563
rou,2010,7.16981132
rou,2011,12.25494198
rou,2012,17.53746617
rou,2013,17.0066826
rou,2014,21.58272034
rou,2015,26.51513992
rou,2016,47.38266759
wsm,2000,0.0
wsm,2001,0.02476062
wsm,2002,0.02914121
wsm,2003,0.03089298
wsm,2004,0.03111087
wsm,2005,0.03418215
wsm,2006,0.03613008
wsm,2007,0.0360065
wsm,2008,0.03880017
wsm,2009,0.03733789
wsm,2010,0.0373291
wsm,2011,0.03787529
wsm,2012,0.03827426
wsm,2013,0.03822266
wsm,2014,0.03879024
wsm,2015,0.03866451
wsm,2016,0.04055459
sgp,2000,91.70159089
sgp,2001,99.46178279
sgp,2002,105.18387048
sgp,2003,107.70565953
sgp,2004,116.90130111
sgp,2005,114.36366688
sgp,2006,107.94287476
sgp,2007,129.34691849
sgp,2008,147.72617218
sgp,2009,160.63319893
sgp,2010,198.57297932
sgp,2011,232.44567772
sgp,2012,267.72840831
sgp,2013,239.13084268
sgp,2014,256.32369608
sgp,2015,267.41442047
sgp,2016,275.20957907
sen,2000,16.84354338
sen,2001,19.71759031
sen,2002,23.81287943
sen,2003,29.55630772
sen,2004,38.42328981
sen,2005,48.99395486
sen,2006,51.39590718
sen,2007,51.02323008
sen,2008,60.53098823
sen,2009,61.002418
sen,2010,61.57457892
sen,2011,62.23908551
sen,2012,64.5421131
sen,2013,24.61328745
sen,2014,25.73268718
sen,2015,26.4656247
sen,2016,26.96487008
zaf,2000,9061.31716004
zaf,2001,9602.13368468
zaf,2002,9821.46748611
zaf,2003,10110.00567639
zaf,2004,10146.22700968
zaf,2005,10695.85814735
zaf,2006,11006.43310448
zaf,2007,11170.37692139
zaf,2008,11574.75669358
zaf,2009,12616.58613384
zaf,2010,13092.17144689
zaf,2011,13381.79934417
zaf,2012,14110.22502054
zaf,2013,14479.04798604
zaf,2014,15089.49789217
zaf,2015,16001.71842838
zaf,2016,16027.72076769
swz,2000,11.37362031
swz,2001,11.36823929
swz,2002,11.77914289
swz,2003,11.84896147
swz,2004,12.73722567
swz,2005,13.77974331
swz,2006,14.3865442
swz,2007,14.79013688
swz,2008,15.48298978
swz,2009,16.26087485
swz,2010,18.09972334
swz,2011,18.16223639
swz,2012,19.09878587
swz,2013,19.82474119
swz,2014,20.17845096
swz,2015,20.57895192
swz,2016,17.73240991
swe,2001,71.50549348
swe,2002,72.14205781
swe,2003,92.90313933
swe,2004,103.93236832
swe,2005,116.30226075
swe,2006,127.18459536
swe,2007,149.85386232
swe,2008,170.28462694
swe,2009,203.87280109
swe,2010,227.53999848
swe,2011,257.78572289
swe,2012,276.10925667
swe,2013,318.60651544
swe,2014,327.8174608
swe,2015,347.80828423
swe,2016,378.73914835
tha,2000,215.69261786
tha,2001,225.27168553
tha,2002,243.71955126
tha,2003,274.95956192
tha,2004,295.9856447
tha,2005,306.37543236
tha,2006,363.71353164
tha,2007,384.04285848
tha,2008,444.52414533
tha,2009,622.95691983
tha,2010,686.21259966
tha,2011,598.1402025
tha,2012,711.45610313
tha,2013,805.39544945
tha,2014,922.24501788
tha,2015,979.35264576
tha,2016,991.39895145
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.04678478
btn,2012,0.18443314
btn,2013,0.18388478
btn,2014,0.18406984
btn,2015,0.17466153
btn,2016,0.17217413
bgd,2000,0.93306665
bgd,2001,2.06283372
bgd,2002,2.16334898
bgd,2003,2.27555416
bgd,2004,2.43570509
bgd,2005,2.51043267
bgd,2006,2.68923463
bgd,2007,2.98089729
bgd,2008,3.39993796
bgd,2009,3.85054431
bgd,2010,4.42611264
bgd,2011,4.5106647
bgd,2012,4.70736883
bgd,2013,5.88142496
bgd,2014,6.02107424
bgd,2015,7.27741223
