country,year,chepctgdp_sha2011_million_ncu
grc,2012,8.88281165
grc,2013,8.41445401
grc,2014,7.94998091
grc,2015,8.19431265
grc,2016,8.45429347
lbn,2000,10.6895334
lbn,2001,10.42263128
lbn,2002,9.15927437
lbn,2003,8.55576331
lbn,2004,8.00453359
lbn,2005,7.55121235
lbn,2006,8.65032249
lbn,2007,8.54391369
lbn,2008,7.78850405
lbn,2009,6.99202441
lbn,2010,7.44332141
lbn,2011,8.14711369
lbn,2012,7.99691287
lbn,2013,7.76060504
lbn,2014,7.96600388
lbn,2015,7.82593249
lbn,2016,8.01673185
lso,2000,5.85720501
lso,2001,6.37439109
lso,2002,5.95861381
lso,2003,5.62080341
lso,2004,5.63196618
lso,2005,5.06624425
lso,2006,5.69018583
lso,2007,6.76945696
lso,2008,7.27228063
lso,2009,8.43277294
lso,2010,7.67230137
lso,2011,8.7529085
lso,2012,8.58117764
lso,2013,8.92014418
lso,2014,8.62813108
lso,2015,8.34570567
lso,2016,8.0765782
lux,2000,5.90139639
lux,2001,6.41021208
lux,2002,6.73757909
lux,2003,6.97117626
lux,2004,7.34653788
lux,2005,7.18410018
lux,2006,6.7095662
lux,2007,6.2342318
lux,2008,6.53786985
lux,2009,7.33958799
lux,2010,7.03064916
lux,2011,6.11205059
lux,2012,6.57173956
lux,2013,6.55510074
lux,2014,6.4285974
lux,2015,6.18960579
lux,2016,6.16378558
mdg,2000,5.38570344
mdg,2001,5.71562383
mdg,2002,5.90622814
mdg,2003,4.82440324
mdg,2004,5.49482167
mdg,2005,5.5263217
mdg,2006,5.61919175
mdg,2007,5.20623049
mdg,2008,4.51785248
mdg,2009,4.82792224
mdg,2010,5.32037158
mdg,2011,4.9819346
mdg,2012,3.97327766
mdg,2013,4.22997193
mdg,2014,5.08265223
mdg,2015,5.50418518
mdg,2016,6.00363747
mdv,2000,7.7365586
mdv,2001,8.21364966
mdv,2002,8.78440171
mdv,2003,6.77857531
mdv,2004,7.48356985
mdv,2005,8.82753409
mdv,2006,8.04819013
mdv,2007,8.30568126
mdv,2008,11.4710413
mdv,2009,10.09288165
mdv,2010,8.48759024
mdv,2011,7.92251577
mdv,2012,8.67304801
mdv,2013,8.14059515
mdv,2014,7.90784106
mdv,2015,8.89896749
mdv,2016,10.61083995
mrt,2000,4.46275632
mrt,2001,4.63159635
mrt,2002,5.18698253
mrt,2003,5.11507384
mrt,2004,4.61103807
mrt,2005,4.46613856
mrt,2006,3.39521358
mrt,2007,3.62926312
mrt,2008,3.79599561
mrt,2009,3.90701488
mrt,2010,3.33470142
mrt,2011,3.16638586
mrt,2012,3.34404904
mrt,2013,3.62819069
mrt,2014,4.20351497
mrt,2015,4.64444537
mrt,2016,4.2410152
mhl,2000,25.15146486
mhl,2001,21.42516087
mhl,2002,19.0607528
mhl,2003,19.01469449
mhl,2004,21.67993282
mhl,2005,26.28885217
mhl,2006,27.41782153
mhl,2007,22.82996026
mhl,2008,21.74594575
mhl,2009,20.89985686
mhl,2010,19.30102848
mhl,2011,19.06229249
mhl,2012,18.70850108
mhl,2013,19.45022618
mhl,2014,18.79151803
mhl,2015,22.62079944
mhl,2016,23.28730052
mar,2000,3.97807444
mar,2001,4.12981624
mar,2002,4.42979428
mar,2003,4.55366533
mar,2004,4.72918845
mar,2005,4.76469762
mar,2006,4.94123965
mar,2007,5.42293508
mar,2008,5.30251674
mar,2009,5.84124489
mar,2010,5.86408866
mar,2011,5.73299337
mar,2012,5.74942274
mar,2013,5.64798429
mar,2014,5.68352843
mar,2015,5.41232575
mar,2016,5.83767147
ner,2000,6.17024953
ner,2001,6.42728617
ner,2002,6.52029335
ner,2003,6.07946842
ner,2004,6.67545701
ner,2005,7.49389701
ner,2006,7.75918667
ner,2007,7.29314021
ner,2008,6.99339545
ner,2009,7.13090694
ner,2010,6.51272985
ner,2011,6.64844853
ner,2012,5.84271168
ner,2013,5.96589601
ner,2014,5.85065649
ner,2015,7.09101535
ner,2016,6.22894111
rus,2000,5.00587306
rus,2001,5.22819323
rus,2002,5.50623013
rus,2003,5.1492552
rus,2004,4.74706889
rus,2005,4.75843713
rus,2006,4.7532208
rus,2007,4.73465554
rus,2008,4.8899331
rus,2009,5.62815043
rus,2010,4.95722385
rus,2011,4.78151205
rus,2012,4.93199479
rus,2013,5.07075241
rus,2014,5.17099307
rus,2015,5.27700319
rus,2016,5.27112755
mmr,2000,1.83716816
mmr,2001,1.80070749
mmr,2002,2.05166089
mmr,2003,1.96287615
mmr,2004,1.9491229
mmr,2005,1.82990329
mmr,2006,1.72411189
mmr,2007,1.64862754
mmr,2008,1.84595961
mmr,2009,2.00477134
mmr,2010,1.85601806
mmr,2011,1.68695679
mmr,2012,1.94540962
mmr,2013,2.11084101
mmr,2014,5.02961666
mmr,2015,5.19360297
mmr,2016,5.08779798
smr,2000,5.08591451
smr,2001,4.95678895
smr,2002,4.74100153
smr,2003,4.19070794
smr,2004,4.54111686
smr,2005,4.50570948
smr,2006,4.51537383
smr,2007,4.65833645
smr,2008,4.92897238
smr,2009,5.59223184
smr,2010,5.95714103
smr,2011,6.73921951
smr,2012,7.32315588
smr,2013,7.18335461
smr,2014,7.08237366
smr,2015,6.80864925
smr,2016,6.39562063
syc,2000,4.67817182
syc,2001,4.45757119
syc,2002,4.23398607
syc,2003,4.68673905
syc,2004,4.28737706
syc,2005,3.92908251
syc,2006,3.6894262
syc,2007,3.2528973
syc,2008,2.5850932
syc,2009,2.56308304
syc,2010,3.58485731
syc,2011,3.52615018
syc,2012,4.4076258
syc,2013,3.47112082
syc,2014,3.40399556
syc,2015,3.34871697
syc,2016,3.93610353
srb,2000,6.50382901
srb,2001,6.86536211
srb,2002,8.06561905
srb,2003,8.13506139
srb,2004,8.24590349
srb,2005,8.73542562
srb,2006,9.01396834
srb,2007,10.04708076
srb,2008,10.06221386
srb,2009,9.91162915
srb,2010,10.0980994
srb,2011,9.66273241
srb,2012,9.91592609
srb,2013,9.90040298
srb,2014,9.84231318
srb,2015,9.40507907
srb,2016,9.13502874
tls,2002,2.28102759
tls,2003,2.56448692
tls,2004,1.74270566
tls,2005,1.34485491
tls,2006,1.02497807
tls,2007,1.05814905
tls,2008,1.02795136
tls,2009,1.65914197
tls,2010,1.42602116
tls,2011,1.25563219
tls,2012,1.21629391
tls,2013,1.71221239
tls,2014,2.36415328
tls,2015,3.49424362
tls,2016,4.02059179
sdn,2000,3.60664475
sdn,2001,3.36456873
sdn,2002,3.30010889
sdn,2003,3.89169986
sdn,2004,4.15593487
sdn,2005,4.09418134
sdn,2006,4.88544337
sdn,2007,5.66269182
sdn,2008,5.42313596
sdn,2009,6.23198403
sdn,2010,5.0317356
sdn,2011,5.68454764
sdn,2012,5.31033456
sdn,2013,6.50082579
sdn,2014,5.5277981
sdn,2015,6.80492247
sdn,2016,5.6648529
tuv,2000,24.23930833
tuv,2001,19.18851923
tuv,2002,13.28495172
tuv,2003,15.41740357
tuv,2004,10.56768621
tuv,2005,11.31725357
tuv,2006,13.08945333
tuv,2007,11.17730313
tuv,2008,10.68153889
tuv,2009,12.61718571
tuv,2010,15.65066286
tuv,2011,14.10322632
tuv,2012,14.35166111
tuv,2013,14.70615897
tuv,2014,15.41002927
tuv,2015,14.11487819
tuv,2016,15.45402053
zmb,2000,7.15237104
zmb,2001,6.55248451
zmb,2002,6.79403522
zmb,2003,7.18999441
zmb,2004,7.04994953
zmb,2005,6.86332175
zmb,2006,5.87367326
zmb,2007,4.35264985
zmb,2008,4.01207526
zmb,2009,4.4268045
zmb,2010,3.71929597
zmb,2011,3.46053231
zmb,2012,3.93052913
zmb,2013,4.69091009
zmb,2014,3.82924219
zmb,2015,4.43510226
zmb,2016,4.47720737
afg,2002,9.44339057
afg,2003,8.94125853
afg,2004,9.80847323
afg,2005,9.94828911
afg,2006,10.62276563
afg,2007,9.90467425
afg,2008,10.25649568
afg,2009,9.81848731
afg,2010,8.56967118
afg,2011,8.56190731
afg,2012,7.89716844
afg,2013,8.8059641
afg,2014,9.52887835
afg,2015,10.09395812
afg,2016,10.19867734
yem,2000,4.66606557
yem,2001,4.94514815
yem,2002,4.83237986
yem,2003,5.75758302
yem,2004,5.51440444
yem,2005,5.2058525
yem,2006,5.52930147
yem,2007,5.82077576
yem,2008,5.76191628
yem,2009,5.98619992
yem,2010,5.15932879
yem,2011,4.76953228
yem,2012,5.19593612
yem,2013,4.96083159
yem,2014,4.84180493
yem,2015,5.60372913
bhr,2000,3.56132629
bhr,2001,3.68104197
bhr,2002,3.85486554
bhr,2003,3.98856868
bhr,2004,3.47338188
bhr,2005,3.17561626
bhr,2006,3.06248922
bhr,2007,3.30373317
bhr,2008,3.28510396
bhr,2009,4.05684638
bhr,2010,3.84291477
bhr,2011,3.57691312
bhr,2012,4.10642622
bhr,2013,4.31073968
bhr,2014,4.40681854
bhr,2015,4.97506622
bhr,2016,4.86947429
dji,2000,4.1253036
dji,2001,3.94019625
dji,2002,5.03592168
dji,2003,5.58189947
dji,2004,4.66613397
dji,2005,4.52727705
dji,2006,4.89260073
dji,2007,4.79323895
dji,2008,4.47885684
dji,2009,4.51186996
dji,2010,4.29711004
dji,2011,4.73829396
dji,2012,4.63176867
dji,2013,4.09869831
dji,2014,4.13814365
dji,2015,4.38930145
dji,2016,3.50192451
dnk,2000,8.1043807
dnk,2001,8.4483269
dnk,2002,8.70251179
dnk,2003,8.90363048
dnk,2004,9.00743094
dnk,2005,9.0905709
dnk,2006,9.16879674
dnk,2007,9.32515549
dnk,2008,9.51134351
dnk,2009,10.67431683
dnk,2010,10.33315757
dnk,2011,10.15290857
dnk,2012,10.24135399
dnk,2013,10.16958128
dnk,2014,10.17190456
dnk,2015,10.27382498
dnk,2016,10.35004017
idn,2000,1.91569786
idn,2001,2.18395544
idn,2002,2.05559904
idn,2003,2.30133741
idn,2004,2.17213139
idn,2005,2.58409037
idn,2006,2.67202176
idn,2007,2.87617069
idn,2008,2.61300083
idn,2009,2.68494347
idn,2010,2.96089979
idn,2011,2.95542027
idn,2012,2.90286671
idn,2013,2.96065055
idn,2014,3.11712106
idn,2015,3.0053613
idn,2016,3.12449094
irn,2000,4.73503821
irn,2001,5.10817007
irn,2002,4.75592755
irn,2003,5.13223491
irn,2004,5.18574653
irn,2005,5.30572176
irn,2006,5.19862579
irn,2007,5.03977892
irn,2008,5.28168428
irn,2009,6.55954573
irn,2010,6.75473106
irn,2011,6.60725075
irn,2012,6.63648596
irn,2013,5.99379882
irn,2014,6.91351093
irn,2015,7.76057939
irn,2016,8.10277065
jpn,2000,7.15091301
jpn,2001,7.35919809
jpn,2002,7.47336461
jpn,2003,7.61100288
jpn,2004,7.65719447
jpn,2005,7.78066856
jpn,2006,7.80784261
jpn,2007,7.89046068
jpn,2008,8.19951431
jpn,2009,9.05829702
jpn,2010,9.15677291
jpn,2011,10.61671765
jpn,2012,10.79065328
jpn,2013,10.79159414
jpn,2014,10.83205006
jpn,2015,10.87187938
jpn,2016,10.92612327
kir,2000,8.645
kir,2001,12.32934426
kir,2002,11.9012782
kir,2003,10.66935252
kir,2004,12.42028777
kir,2005,11.50768707
kir,2006,11.57650685
kir,2007,11.35115409
kir,2008,14.07539107
kir,2009,13.43940882
kir,2010,9.20623529
kir,2011,8.58340909
kir,2012,8.59842391
kir,2013,9.46005208
kir,2014,9.98787879
kir,2015,7.84410495
kir,2016,11.85986702
lbr,2000,3.9942417
lbr,2001,3.23545603
lbr,2002,2.7384659
lbr,2003,3.12121963
lbr,2004,7.70776684
lbr,2005,8.78575058
lbr,2006,7.33268114
lbr,2007,9.21247402
lbr,2008,7.38733095
lbr,2009,9.44103099
lbr,2010,8.80720844
lbr,2011,9.09986266
lbr,2012,8.48516518
lbr,2013,8.0748066
lbr,2014,8.91179706
lbr,2015,10.18906067
lbr,2016,9.61511081
mne,2016,7.64204428
lva,2000,5.4478198
lva,2001,5.77847482
lva,2002,5.76919413
lva,2003,5.49030117
lva,2004,6.22915818
lva,2005,5.86039773
lva,2006,5.73710523
lva,2007,5.76844901
lva,2008,5.62530799
lva,2009,6.15375586
lva,2010,6.14845662
lva,2011,5.57204918
lva,2012,5.42009358
lva,2013,5.3998227
lva,2014,5.46515399
lva,2015,5.71063679
lva,2016,6.24292955
nor,2000,7.70907084
nor,2001,8.02059332
nor,2002,9.00549359
nor,2003,9.21899244
nor,2004,8.82630062
nor,2005,8.3327719
nor,2006,7.91631156
nor,2007,8.04793312
nor,2008,7.95551377
nor,2009,9.0641733
nor,2010,8.89777267
nor,2011,8.77902391
nor,2012,8.76544424
nor,2013,8.91690172
nor,2014,9.32755791
nor,2015,10.10889268
nor,2016,10.50063009
omn,2000,3.06354727
omn,2001,3.08315202
omn,2002,3.18044011
omn,2003,3.1729472
omn,2004,2.97564683
omn,2005,2.58714082
omn,2006,2.31076055
omn,2007,2.42576496
omn,2008,2.0122271
omn,2009,2.82993591
omn,2010,2.74402989
omn,2011,2.55078962
omn,2012,2.54985424
omn,2013,2.78591689
omn,2014,3.52693373
omn,2015,4.30537627
omn,2016,4.29254957
prt,2000,8.37480147
prt,2001,8.40399194
prt,2002,8.55804528
prt,2003,8.90151572
prt,2004,9.29547864
prt,2005,9.43341103
prt,2006,9.13617167
prt,2007,9.06581123
prt,2008,9.35251161
prt,2009,9.87895059
prt,2010,9.8194745
prt,2011,9.5311592
prt,2012,9.34825408
prt,2013,9.08954318
prt,2014,9.02232798
prt,2015,8.97184486
prt,2016,9.07636096
stp,2000,11.46798474
stp,2001,11.7976487
stp,2002,10.79234424
stp,2003,12.35927291
stp,2004,11.58828018
stp,2005,11.17362539
stp,2006,8.00689716
stp,2007,8.0305882
stp,2008,7.10206878
stp,2009,7.1853073
stp,2010,6.83818011
stp,2011,6.7512294
stp,2012,6.47638899
stp,2013,7.93749728
stp,2014,6.74057149
stp,2015,5.349902
stp,2016,5.99199802
slb,2000,5.46023491
slb,2001,7.10998804
slb,2002,7.92858013
slb,2003,7.9338067
slb,2004,8.59025028
slb,2005,10.14185529
slb,2006,9.27718717
slb,2007,8.7464467
slb,2008,8.0727212
slb,2009,7.89796241
slb,2010,7.2579239
slb,2011,7.10213316
slb,2012,5.64712204
slb,2013,5.49593782
slb,2014,5.88308293
slb,2015,5.24872732
slb,2016,5.17074913
lka,2000,4.2465404
lka,2001,4.1932464
lka,2002,4.1731212
lka,2003,3.76927347
lka,2004,4.17515472
lka,2005,4.00972616
lka,2006,3.97986285
lka,2007,3.95131889
lka,2008,3.98465232
lka,2009,4.19339219
lka,2010,3.86745572
lka,2011,3.71693697
lka,2012,3.40384598
lka,2013,3.82699026
lka,2014,3.60648043
lka,2015,3.88992047
lka,2016,3.89324108
ton,2000,2.92700889
ton,2001,3.35478803
ton,2002,3.56543251
ton,2003,3.47711057
ton,2004,4.47306389
ton,2005,4.16225936
ton,2006,5.50721889
ton,2007,4.59970648
ton,2008,6.13216396
ton,2009,3.88177259
ton,2010,4.74096004
ton,2011,3.85723907
ton,2012,5.06484233
ton,2013,4.17592122
ton,2014,5.11393074
ton,2015,4.66809287
ton,2016,5.26385403
ukr,2000,5.30706484
ukr,2001,5.5146315
ukr,2002,5.77166937
ukr,2003,6.30484974
ukr,2004,5.94155964
ukr,2005,6.11261388
ukr,2006,6.18080445
ukr,2007,5.7956141
ukr,2008,5.29497548
ukr,2009,6.36454889
ukr,2010,6.98113901
ukr,2011,6.81617174
ukr,2012,7.11666043
ukr,2013,7.35535311
ukr,2014,6.63534262
ukr,2015,6.9562258
ukr,2016,6.72703787
che,2000,9.84356578
che,2001,10.23142167
che,2002,10.64117739
che,2003,10.93651134
che,2004,11.00394168
che,2005,10.8219693
che,2006,10.21397824
che,2007,10.01601134
che,2008,10.15153957
che,2009,10.80916
che,2010,10.69854306
che,2011,10.76850557
che,2012,11.05786041
che,2013,11.31378981
che,2014,11.4943653
che,2015,11.89380635
che,2016,12.24760438
alb,2000,6.76132337
alb,2001,6.51584893
alb,2002,6.43433172
alb,2003,6.35372947
alb,2004,6.55977303
alb,2005,6.3428304
alb,2006,5.93267196
alb,2007,6.12899955
alb,2008,5.56658865
alb,2009,5.09043094
alb,2010,5.00999686
alb,2011,5.60327041
alb,2012,5.84830141
alb,2013,6.34386087
alb,2014,6.91679461
alb,2015,6.81974032
alb,2016,6.69789475
arm,2000,6.50522445
arm,2001,6.53626247
arm,2002,5.69081243
arm,2003,5.61072465
arm,2004,8.22784404
arm,2005,7.03488014
arm,2006,5.58846065
arm,2007,5.44514418
arm,2008,4.34674945
arm,2009,4.68904566
arm,2010,5.26418115
arm,2011,3.77725969
arm,2012,6.71185884
arm,2013,8.26983964
arm,2014,10.17829917
arm,2015,10.11762751
arm,2016,9.92732109
and,2000,9.34810142
and,2001,9.36303175
and,2002,9.11928151
and,2003,8.46399555
and,2004,8.2105437
and,2005,8.56598259
and,2006,8.43428174
and,2007,8.42840207
and,2008,8.79254158
and,2009,9.02673648
and,2010,9.44967141
and,2011,9.76589433
and,2012,10.0469414
and,2013,10.11211363
and,2014,10.27647843
and,2015,10.26117376
and,2016,10.36772767
aut,2000,9.20371376
aut,2001,9.26942913
aut,2002,9.39476496
aut,2003,9.54723934
aut,2004,9.70939878
aut,2005,9.62702946
aut,2006,9.53113317
aut,2007,9.5320968
aut,2008,9.72564585
aut,2009,10.22582486
aut,2010,10.22101873
aut,2011,10.0261327
aut,2012,10.1991558
aut,2013,10.28574895
aut,2014,10.37068975
aut,2015,10.34288459
aut,2016,10.43762567
aze,2000,3.83484085
aze,2001,3.6925085
aze,2002,3.71932674
aze,2003,5.99169193
aze,2004,7.34419951
aze,2005,7.39779669
aze,2006,5.74622122
aze,2007,4.71663216
aze,2008,3.9974416
aze,2009,5.38740152
aze,2010,4.91139611
aze,2011,4.63010097
aze,2012,4.97886665
aze,2013,5.13332142
aze,2014,5.56193369
aze,2015,6.83903754
aze,2016,6.89059972
blr,2000,5.47175575
blr,2001,5.90256785
blr,2002,5.8155264
blr,2003,5.96834573
blr,2004,5.93158652
blr,2005,6.27653358
blr,2006,5.76280346
blr,2007,5.8850213
blr,2008,5.47316103
blr,2009,5.39064959
blr,2010,5.65694316
blr,2011,4.87452739
blr,2012,5.24690672
blr,2013,5.69563084
blr,2014,5.38792165
blr,2015,6.06528028
blr,2016,6.31679395
bih,2000,7.66593519
bih,2001,7.2888782
bih,2002,7.13765694
bih,2003,8.04377063
bih,2004,9.06270219
bih,2005,9.05223725
bih,2006,9.17218676
bih,2007,9.53060185
bih,2008,9.68943897
bih,2009,9.02212123
bih,2010,9.01888267
bih,2011,9.17856037
bih,2012,9.49001539
bih,2013,9.4868973
bih,2014,9.56130986
bih,2015,9.34804253
bih,2016,9.22955617
bel,2000,7.94200339
bel,2001,8.10531987
bel,2002,8.26349835
bel,2003,9.04339956
bel,2004,9.05378647
bel,2005,8.96633019
bel,2006,8.86284512
bel,2007,8.88910585
bel,2008,9.27231823
bel,2009,9.99622285
bel,2010,9.84112539
bel,2011,10.0035341
bel,2012,10.10650062
bel,2013,10.27055629
bel,2014,10.34051179
bel,2015,10.10563808
bel,2016,10.03841793
bgr,2000,5.8708527
bgr,2001,6.91216546
bgr,2002,7.13596914
bgr,2003,7.25556114
bgr,2004,6.94398137
bgr,2005,6.94420055
bgr,2006,6.57317955
bgr,2007,6.15947624
bgr,2008,6.29068295
bgr,2009,6.61345274
bgr,2010,7.10581466
bgr,2011,7.1348085
bgr,2012,7.59439374
bgr,2013,7.84915068
bgr,2014,8.51112283
bgr,2015,8.20309288
bgr,2016,8.23011604
hrv,2000,7.66469819
hrv,2001,7.17390364
hrv,2002,6.20668472
hrv,2003,6.3604686
hrv,2004,6.58066855
hrv,2005,6.91240217
hrv,2006,6.98403537
hrv,2007,7.47048971
hrv,2008,7.70337044
hrv,2009,8.16123568
hrv,2010,8.09578904
hrv,2011,7.78569055
hrv,2012,7.78825844
hrv,2013,6.82082237
hrv,2014,7.05065058
hrv,2015,7.15420884
hrv,2016,7.18008037
cub,2000,6.58082967
cub,2001,6.97944519
cub,2002,7.11155879
cub,2003,7.09771076
cub,2004,6.82610737
cub,2005,8.75385175
cub,2006,8.27164137
cub,2007,10.96638176
cub,2008,11.31446824
cub,2009,12.29017512
cub,2010,10.68762349
cub,2011,11.3128656
cub,2012,9.29862453
cub,2013,10.4306951
cub,2014,12.14082739
cub,2015,12.78461066
cub,2016,12.19122021
cyp,2000,5.31196586
cyp,2001,5.34238735
cyp,2002,5.61591572
cyp,2003,5.53012386
cyp,2004,5.28464825
cyp,2005,5.28617016
cyp,2006,5.3085
cyp,2007,5.19121611
cyp,2008,6.01929897
cyp,2009,6.46461028
cyp,2010,6.27779476
cyp,2011,6.59137905
cyp,2012,6.68578788
cyp,2013,6.9036741
cyp,2014,6.78616827
cyp,2015,6.8085447
cyp,2016,6.87966475
eri,2000,4.51147622
eri,2001,4.6301811
eri,2002,5.30258703
eri,2003,5.67850091
eri,2004,5.42505764
eri,2005,5.31241649
eri,2006,5.30663629
eri,2007,4.08505054
eri,2008,3.89576269
eri,2009,4.3533527
eri,2010,3.44590245
eri,2011,4.20446097
eri,2012,2.96121577
eri,2013,2.91476339
eri,2014,2.93162431
eri,2015,2.96577289
eri,2016,2.95931347
fji,2000,3.72256193
fji,2001,3.16188379
fji,2002,3.24843008
fji,2003,3.24226131
fji,2004,3.55409117
fji,2005,3.5589623
fji,2006,3.65788709
fji,2007,3.72904228
fji,2008,3.44954052
fji,2009,3.83063769
fji,2010,3.70136122
fji,2011,3.40484634
fji,2012,3.53699015
fji,2013,3.46669259
fji,2014,3.6492555
fji,2015,3.56886339
fji,2016,3.46146795
gmb,2000,4.66568003
gmb,2001,4.2380075
gmb,2002,4.07366638
gmb,2003,4.05991707
gmb,2004,4.36338531
gmb,2005,4.9077759
gmb,2006,5.46509211
gmb,2007,5.71812343
gmb,2008,5.91565753
gmb,2009,5.78185463
gmb,2010,5.73962423
gmb,2011,6.24604769
gmb,2012,6.1363589
gmb,2013,6.18121034
gmb,2014,5.29871994
gmb,2015,4.76148864
gmb,2016,4.43153755
geo,2000,7.39698825
geo,2001,7.37189092
geo,2002,8.0472103
geo,2003,8.25548809
geo,2004,8.31636808
geo,2005,8.30393254
geo,2006,7.83901378
geo,2007,7.64975874
geo,2008,8.68152031
geo,2009,9.83542755
geo,2010,9.54538881
geo,2011,8.39221163
geo,2012,8.37314174
geo,2013,8.39572392
geo,2014,8.43567753
geo,2015,7.93235924
geo,2016,8.43609722
gha,2000,3.96635483
gha,2001,4.50594797
gha,2002,3.955694
gha,2003,3.97096695
gha,2004,4.07999951
gha,2005,5.32952342
gha,2006,5.32884685
gha,2007,5.38749462
gha,2008,5.53540298
gha,2009,6.14967449
gha,2010,6.13064712
gha,2011,6.3021341
gha,2012,5.51297119
gha,2013,6.11923651
gha,2014,5.62315273
gha,2015,6.08769695
gha,2016,4.44871433
gnb,2000,7.10330503
gnb,2001,6.15697787
gnb,2002,5.21410174
gnb,2003,5.74393778
gnb,2004,6.87692002
gnb,2005,6.3873281
gnb,2006,6.43678093
gnb,2007,7.10642033
gnb,2008,6.96811103
gnb,2009,6.66164012
gnb,2010,6.34846542
gnb,2011,5.43049135
gnb,2012,4.85181988
gnb,2013,4.74698916
gnb,2014,6.78661808
gnb,2015,6.51981283
gnb,2016,6.09011769
hun,2000,6.76483142
hun,2001,6.81709167
hun,2002,7.10966859
hun,2003,8.11707065
hun,2004,7.76209676
hun,2005,7.9969307
hun,2006,7.8064236
hun,2007,7.22123508
hun,2008,7.1030765
hun,2009,7.2485007
hun,2010,7.51985236
hun,2011,7.54296157
hun,2012,7.46613865
hun,2013,7.25948343
hun,2014,7.09271229
hun,2015,7.12069992
hun,2016,7.36479381
fin,2000,6.83650276
fin,2001,6.98526826
fin,2002,7.35891112
fin,2003,7.66280159
fin,2004,7.79097291
fin,2005,7.99793899
fin,2006,8.00452086
fin,2007,7.82608292
fin,2008,8.08408543
fin,2009,8.87169786
fin,2010,8.86870378
fin,2011,8.94886931
fin,2012,9.29113662
fin,2013,9.49202106
fin,2014,9.48001145
fin,2015,9.74289421
fin,2016,9.49305799
irq,2003,2.99196045
irq,2004,3.84302659
irq,2005,2.89739932
irq,2006,2.42247886
irq,2007,3.10637723
irq,2008,3.03573874
irq,2009,3.76825902
irq,2010,3.23055627
irq,2011,2.79131816
irq,2012,2.69037065
irq,2013,2.81274916
irq,2014,2.78990095
irq,2015,3.10581652
irq,2016,3.31216318
irl,2000,5.90524706
irl,2001,6.39943767
irl,2002,6.67474754
irl,2003,7.00858862
irl,2004,7.22512888
irl,2005,7.64774422
irl,2006,7.51325411
irl,2007,7.80249758
irl,2008,9.10264893
irl,2009,10.48705062
irl,2010,10.51199628
irl,2011,10.7101497
irl,2012,10.77223814
irl,2013,10.30037336
irl,2014,9.68642084
irl,2015,7.44604196
irl,2016,7.37830423
isr,2000,6.80225894
isr,2001,7.22923757
isr,2002,7.15098418
isr,2003,7.09503684
isr,2004,7.02788159
isr,2005,7.12706989
isr,2006,6.93495988
isr,2007,6.91947713
isr,2008,7.00019841
isr,2009,7.09067004
isr,2010,7.05110443
isr,2011,7.00285028
isr,2012,7.14195084
isr,2013,7.10998784
isr,2014,7.21097172
isr,2015,7.37530683
isr,2016,7.31441124
jor,2000,9.63493916
jor,2001,9.88527424
jor,2002,9.65557845
jor,2003,9.11606031
jor,2004,9.02237054
jor,2005,8.8627451
jor,2006,8.05620609
jor,2007,8.3010469
jor,2008,8.75392804
jor,2009,9.50212867
jor,2010,8.38929752
jor,2011,8.34106559
jor,2012,7.99453676
jor,2013,7.34948851
jor,2014,7.41439635
jor,2015,6.2844915
jor,2016,5.46821058
kwt,2000,2.51490796
kwt,2001,3.60882573
kwt,2002,3.57235309
kwt,2003,3.23327255
kwt,2004,2.75732146
kwt,2005,2.37762238
kwt,2006,2.25313879
kwt,2007,2.13314508
kwt,2008,1.93336699
kwt,2009,3.86935992
kwt,2010,2.75703619
kwt,2011,2.61808431
kwt,2012,2.57378597
kwt,2013,2.58543894
kwt,2014,3.19758021
kwt,2015,4.01473617
kwt,2016,3.903945
lao,2000,4.27513587
lao,2001,4.29031703
lao,2002,3.69751299
lao,2003,4.47920656
lao,2004,3.54057411
lao,2005,3.336732
lao,2006,2.93200926
lao,2007,3.1534557
lao,2008,2.76727288
lao,2009,3.46300399
lao,2010,2.91155231
lao,2011,1.94457504
lao,2012,2.07637582
lao,2013,2.39984974
lao,2014,2.29845549
lao,2015,2.45366446
lao,2016,2.36087478
lby,2000,3.42542057
lby,2001,4.05162821
lby,2002,4.89009927
lby,2003,4.10041168
lby,2004,3.49171287
lby,2005,2.59774676
lby,2006,2.51467609
lby,2007,2.4379137
lby,2008,2.63571721
lby,2009,4.28816055
lby,2010,3.58541106
lby,2011,6.05012753
ltu,2000,6.19174949
ltu,2001,6.00597977
ltu,2002,6.13646725
ltu,2003,6.17941601
ltu,2004,5.50604338
ltu,2005,5.64197326
ltu,2006,5.83789852
ltu,2007,5.75840523
ltu,2008,6.28742138
ltu,2009,7.35569038
ltu,2010,6.8161025
ltu,2011,6.49646167
ltu,2012,6.28769059
ltu,2013,6.13999923
ltu,2014,6.1954704
ltu,2015,6.47636009
ltu,2016,6.67158258
mli,2000,5.10195223
mli,2001,4.29097445
mli,2002,4.35244318
mli,2003,4.64130249
mli,2004,5.21191627
mli,2005,4.98494999
mli,2006,5.25246035
mli,2007,5.24804763
mli,2008,4.80506349
mli,2009,4.69533048
mli,2010,4.42758352
mli,2011,4.0996496
mli,2012,4.40167302
mli,2013,5.24919197
mli,2014,4.48112201
mli,2015,4.11122936
mli,2016,3.81961944
mng,2000,5.30961332
mng,2001,4.45007176
mng,2002,5.06448713
mng,2003,3.51071419
mng,2004,3.57047357
mng,2005,3.23514089
