country,year,sha11_fs_constant_2010_ncu_per_capita
est,2015,868.19076235
est,2016,912.66743321
grc,2000,1276.57351798
grc,2001,1457.77617063
grc,2002,1554.02829861
grc,2003,1632.81153894
grc,2004,1656.15087186
grc,2005,1884.51704179
grc,2006,1977.84758006
grc,2007,2058.37730486
grc,2008,2119.94876184
grc,2009,2040.77582126
grc,2010,1943.43046574
grc,2011,1679.85955211
grc,2012,1525.19013725
grc,2013,1408.53039172
grc,2014,1350.28155178
grc,2015,1396.54374994
grc,2016,1447.21082985
deu,2000,2821.2216861
deu,2001,2876.34269952
deu,2002,2941.48241071
deu,2003,2981.30992358
deu,2004,2941.76392688
deu,2005,3007.50628771
deu,2006,3087.02174137
deu,2007,3146.69669632
deu,2008,3244.05816408
deu,2009,3366.83253135
deu,2010,3470.67440939
deu,2011,3572.26267059
deu,2012,3602.57211523
deu,2013,3660.98018043
deu,2014,3734.77692918
deu,2015,3821.72950996
deu,2016,3870.51832013
gab,2000,145855.45087165
gab,2001,157673.90090531
gab,2002,162742.6382014
gab,2003,171306.64545838
gab,2004,158846.06517132
gab,2005,134952.21088007
gab,2006,137798.37664884
gab,2007,142451.20335605
gab,2008,124551.35456208
gab,2009,161938.28283915
gab,2010,107333.52463404
gab,2011,114778.68154259
gab,2012,110460.17103705
gab,2013,132219.63528504
gab,2014,119275.29974749
gab,2015,126329.46941998
gab,2016,147277.47341534
gin,2000,121515.85110266
gin,2001,129925.45829078
gin,2002,151401.40722043
gin,2003,125295.36126784
gin,2004,115955.22061626
gin,2005,102615.29943869
gin,2006,103418.90575968
gin,2007,109715.55404219
gin,2008,102444.48872345
gin,2009,104880.98397184
gin,2010,111662.73925491
gin,2011,142498.40135141
gin,2012,136507.28394532
gin,2013,137042.96918842
gin,2014,191850.04283969
gin,2015,236301.50917666
gin,2016,231061.42724511
lbn,2000,1113267.15003454
lbn,2001,1086020.88694772
lbn,2002,941174.88585782
lbn,2003,850956.4262986
lbn,2004,808554.56720965
lbn,2005,759433.37839717
lbn,2006,869397.79240771
lbn,2007,932228.49938579
lbn,2008,922854.13489951
lbn,2009,896060.31086271
lbn,2010,993970.94794952
lbn,2011,1037821.80105327
lbn,2012,977381.09706498
lbn,2013,907135.12932673
lbn,2014,894334.60507718
lbn,2015,848206.00922172
lbn,2016,854900.81053998
lso,2000,389.30865645
lso,2001,433.5931385
lso,2002,408.15145279
lso,2003,397.37774993
lso,2004,404.40790873
lso,2005,372.08821117
lso,2006,432.76129765
lso,2007,536.04580072
lso,2008,602.38646286
lso,2009,713.63486173
lso,2010,682.87603476
lso,2011,821.48162631
lso,2012,834.49954739
lso,2013,874.76786593
lso,2014,859.69779618
lso,2015,840.92123482
lso,2016,827.6159491
lux,2000,4190.47162638
lux,2001,4609.61432679
lux,2002,4972.8747487
lux,2003,5179.54633691
lux,2004,5572.81597121
lux,2005,5546.04948343
lux,2006,5356.7057879
lux,2007,5312.61570256
lux,2008,5413.53889149
lux,2009,5698.23523041
lux,2010,5626.27423486
lux,2011,4919.53775605
lux,2012,5140.35165369
lux,2013,5194.05847164
lux,2014,5263.89352948
lux,2015,5090.27477794
lux,2016,5104.11910153
mdg,2000,48282.60910907
mdg,2001,52654.51935759
mdg,2002,46225.70118369
mdg,2003,40220.20567189
mdg,2004,46798.96481361
mdg,2005,47870.45852213
mdg,2006,49825.82984998
mdg,2007,47728.99526421
mdg,2008,43153.02793039
mdg,2009,42711.98833945
mdg,2010,45892.83440799
mdg,2011,42410.97878158
mdg,2012,33908.5494933
mdg,2013,35925.30009436
mdg,2014,43410.01127903
mdg,2015,47186.60734248
mdg,2016,52197.12342413
mdv,2000,4859.71865519
mdv,2001,5214.10644194
mdv,2002,5769.12189486
mdv,2003,5437.15938676
mdv,2004,6190.99319972
mdv,2005,6157.87432368
mdv,2006,6878.1043738
mdv,2007,7476.30333802
mdv,2008,11013.88452251
mdv,2009,8807.31534641
mdv,2010,7714.04375948
mdv,2011,7586.44965755
mdv,2012,8255.02156404
mdv,2013,8065.09557674
mdv,2014,8203.18311796
mdv,2015,9209.46546018
mdv,2016,11222.17921857
kaz,2000,27217.65158111
kaz,2001,25803.09173625
kaz,2002,29377.36363893
kaz,2003,32780.41243504
kaz,2004,38009.39403355
kaz,2005,40451.27662813
kaz,2006,38601.71061454
kaz,2007,33132.77851196
kaz,2008,38149.22830766
kaz,2009,43820.02173373
kaz,2010,36277.48401287
kaz,2011,37917.09104719
kaz,2012,44947.69182959
kaz,2013,41001.07574265
kaz,2014,42745.81021237
kaz,2015,47923.59655792
kaz,2016,54592.82815399
mrt,2000,12272.60570494
mrt,2001,12613.84773611
mrt,2002,13812.13772553
mrt,2003,14025.43961567
mrt,2004,12993.43437285
mrt,2005,13328.94660862
mrt,2006,11708.44235874
mrt,2007,12510.76958997
mrt,2008,12858.62971546
mrt,2009,12727.87272126
mrt,2010,11056.45216226
mrt,2011,10672.55603857
mrt,2012,11574.08324166
mrt,2013,12930.93466244
mrt,2014,15359.05960691
mrt,2015,16628.86700988
mrt,2016,15005.5481215
mhl,2000,686.00382783
mhl,2001,598.08731273
mhl,2002,535.21419554
mhl,2003,532.61859724
mhl,2004,625.10621233
mhl,2005,771.53320748
mhl,2006,833.66262699
mhl,2007,682.65249382
mhl,2008,638.54901618
mhl,2009,652.76890546
mhl,2010,607.47162613
mhl,2011,618.27472779
mhl,2012,622.95083117
mhl,2013,642.56102154
mhl,2014,616.25862027
mhl,2015,756.41386506
mhl,2016,790.11010861
mmr,2000,5963.79450342
mmr,2001,6542.76832076
mmr,2002,8333.87699326
mmr,2003,9216.46373587
mmr,2004,10679.99441477
mmr,2005,11394.73445333
mmr,2006,12353.34487704
mmr,2007,12395.16989431
mmr,2008,14349.10624172
mmr,2009,16176.68849009
mmr,2010,15647.62754605
mmr,2011,15569.38388604
mmr,2012,17479.00612449
mmr,2013,20054.33360516
mmr,2014,51130.2318329
mmr,2015,55972.05199721
mmr,2016,57522.70626437
mar,2000,667.5785498
mar,2001,735.32530327
mar,2002,804.24799234
mar,2003,866.2807217
mar,2004,932.37016013
mar,2005,959.4277473
mar,2006,1058.2466078
mar,2007,1188.6909712
mar,2008,1216.70735272
mar,2009,1380.05504869
mar,2010,1419.68079311
mar,2011,1440.76966446
mar,2012,1467.17843599
mar,2013,1495.16467138
mar,2014,1511.97438106
mar,2015,1484.33589865
mar,2016,1598.81597309
rus,2000,10611.81362089
rus,2001,11693.35421126
rus,2002,12954.44722806
rus,2003,13059.83793842
rus,2004,12952.2489243
rus,2005,13852.16412895
rus,2006,14995.81398259
rus,2007,16231.78030589
rus,2008,17652.21871273
rus,2009,18727.00018117
rus,2010,17230.06871718
rus,2011,17447.78490909
rus,2012,18642.33389728
rus,2013,19487.78210137
rus,2014,19989.28158912
rus,2015,19871.81493014
rus,2016,19799.35577928
ner,2000,9125.15772208
ner,2001,9903.96811579
ner,2002,10207.32826225
ner,2003,9825.69806163
ner,2004,10316.67503295
ner,2005,12103.07755545
ner,2006,12777.31278373
ner,2007,11937.04046164
ner,2008,12089.28845755
ner,2009,11786.24087549
ner,2010,11229.99360423
ner,2011,11278.49067846
ner,2012,10669.15166695
ner,2013,11035.66113891
ner,2014,11198.59996188
ner,2015,13579.42811434
ner,2016,12058.494328
srb,2000,17190.96907178
srb,2001,19111.48102896
srb,2002,24058.44206331
srb,2003,25374.98007901
srb,2004,28125.20748184
srb,2005,31505.4488697
srb,2006,34245.01141968
srb,2007,40569.76780998
srb,2008,42935.16388819
srb,2009,41177.11297504
srb,2010,42384.89514361
srb,2011,41437.43736894
srb,2012,42301.47487663
srb,2013,43533.14667062
srb,2014,42691.87025054
srb,2015,41291.4164075
srb,2016,41449.23726886
smr,2000,2607.00511736
smr,2001,2647.99112417
smr,2002,2509.04836365
smr,2003,2274.18249126
smr,2004,2543.29722331
smr,2005,2551.50067333
smr,2006,2621.46286428
smr,2007,2862.44069373
smr,2008,3039.2982131
smr,2009,2995.07965403
smr,2010,3000.59144969
smr,2011,3038.34407321
smr,2012,3011.64909426
smr,2013,2825.94623256
smr,2014,2731.43929877
smr,2015,2616.61685108
smr,2016,2493.61194662
syc,2000,5525.91439189
syc,2001,5058.10001773
syc,2002,4767.52940628
syc,2003,4868.0869046
syc,2004,4248.61225251
syc,2005,4184.12357502
syc,2006,4254.40660181
syc,2007,4113.23140839
syc,2008,3184.69799248
syc,2009,3110.64436754
syc,2010,4590.64108561
syc,2011,4736.21380296
syc,2012,6107.949962
syc,2013,5073.54104288
syc,2014,5173.37831051
syc,2015,5314.91679924
syc,2016,6493.51494914
tls,2002,30.86262288
tls,2003,33.012624
tls,2004,33.37398369
tls,2005,34.18635449
tls,2006,36.33920221
tls,2007,39.13598287
tls,2008,41.06252746
tls,2009,61.53325676
tls,2010,51.43389987
tls,2011,49.75780823
tls,2012,49.35460045
tls,2013,60.39492359
tls,2014,60.21436952
tls,2015,105.13426828
tls,2016,119.32162187
sdn,2000,136.9552085
sdn,2001,138.12747129
sdn,2002,139.85219724
sdn,2003,170.79098101
sdn,2004,186.9860203
sdn,2005,190.04542584
sdn,2006,236.27321026
sdn,2007,283.50944814
sdn,2008,276.20361529
sdn,2009,302.6554123
sdn,2010,251.5270548
sdn,2011,267.47354102
sdn,2012,218.20112332
sdn,2013,266.50062814
sdn,2014,228.39049879
sdn,2015,282.76020215
sdn,2016,237.96078553
yem,2000,11662.72239065
yem,2001,12470.82827376
yem,2002,12311.83097901
yem,2003,14794.2152464
yem,2004,14323.81086613
yem,2005,13885.93454412
yem,2006,14800.94192183
yem,2007,15663.80405386
yem,2008,15636.22098351
yem,2009,16418.66771906
yem,2010,14832.77313169
yem,2011,11650.12840425
yem,2012,12652.22556109
yem,2013,12332.51157342
yem,2014,11707.21342069
yem,2015,8304.36183283
tuv,2000,817.24780855
tuv,2001,654.4571507
tuv,2002,482.56802231
tuv,2003,522.05431164
tuv,2004,346.24120462
tuv,2005,350.88746342
tuv,2006,413.23586191
tuv,2007,373.02171531
tuv,2008,383.72445847
tuv,2009,433.6188879
tuv,2010,520.15273288
tuv,2011,500.13843437
tuv,2012,473.96917241
tuv,2013,510.79224285
tuv,2014,531.1898695
tuv,2015,528.55744109
tuv,2016,592.18752359
zmb,2000,321.95942621
zmb,2001,302.22992311
zmb,2002,318.76428455
zmb,2003,351.24249539
zmb,2004,358.89166562
zmb,2005,364.70336265
zmb,2006,327.77780975
zmb,2007,256.10284041
zmb,2008,247.48289122
zmb,2009,289.95341381
zmb,2010,261.06441551
zmb,2011,248.9640963
zmb,2012,295.39523085
zmb,2013,359.12001856
zmb,2014,297.73506477
zmb,2015,344.33660284
zmb,2016,349.88309681
afg,2002,1540.90611033
afg,2003,1511.20141354
afg,2004,1595.94474359
afg,2005,1741.46298314
afg,2006,1896.97267213
afg,2007,1950.19994597
afg,2008,2045.44835734
afg,2009,2301.28265417
afg,2010,2117.66316948
afg,2011,2184.16596567
afg,2012,2222.06649456
afg,2013,2533.19273571
afg,2014,2726.88115695
afg,2015,2841.55199557
afg,2016,2861.00973048
dnk,2000,25502.35289669
dnk,2001,26707.32639619
dnk,2002,27540.61218579
dnk,2003,28207.37923214
dnk,2004,29220.91687509
dnk,2005,30102.959237
dnk,2006,31456.73646011
dnk,2007,32167.76369406
dnk,2008,32470.90967138
dnk,2009,34428.99168894
dnk,2010,33809.33966522
dnk,2011,33506.91288285
dnk,2012,33754.62047792
dnk,2013,33697.38335542
dnk,2014,34101.11977467
dnk,2015,34795.33085479
dnk,2016,35444.23675445
bhr,2000,307.41061965
bhr,2001,310.26497368
bhr,2002,318.59782647
bhr,2003,330.80617483
bhr,2004,289.17591104
bhr,2005,263.46595209
bhr,2006,250.98094612
bhr,2007,271.25886583
bhr,2008,266.33682609
bhr,2009,317.23491259
bhr,2010,299.41524521
bhr,2011,275.90547139
bhr,2012,323.02028168
bhr,2013,353.32549378
bhr,2014,370.99987813
bhr,2015,419.67823056
bhr,2016,408.13204978
dji,2000,7926.04441831
dji,2001,7547.04814138
dji,2002,9777.5425064
dji,2003,11000.18330462
dji,2004,9302.20306983
dji,2005,9157.5822341
dji,2006,10205.28083095
dji,2007,10328.45970986
dji,2008,10043.38246675
dji,2009,10110.1346244
dji,2010,9859.69628361
dji,2011,11465.57699707
dji,2012,11547.18284709
dji,2013,10543.68811393
dji,2014,11092.44446642
dji,2015,12324.42974778
dji,2016,10306.17888769
idn,2000,367507.95429764
idn,2001,428238.57922614
idn,2002,415393.48576015
idn,2003,480570.71669453
idn,2004,469872.43498755
idn,2005,582726.24809306
idn,2006,627060.58809175
idn,2007,708087.63166252
idn,2008,681889.95491999
idn,2009,723859.05215178
idn,2010,838020.15194203
idn,2011,876571.23724474
idn,2012,901254.371979
idn,2013,958154.08644463
idn,2014,1046429.09210045
idn,2015,1045685.25942865
idn,2016,1128946.09847529
jpn,2000,263267.98969452
jpn,2001,271633.34127424
jpn,2002,275786.06084525
jpn,2003,284789.71414792
jpn,2004,292501.86054815
jpn,2005,301872.72823977
jpn,2006,306996.02379081
jpn,2007,315199.15887798
jpn,2008,323848.9928126
jpn,2009,338346.8980673
jpn,2010,356402.97800251
jpn,2011,412899.75500304
jpn,2012,426200.78644963
jpn,2013,435148.30080056
jpn,2014,438929.57515687
jpn,2015,447163.33112261
jpn,2016,454414.65176873
kir,2000,161.33901072
kir,2001,224.1768532
kir,2002,221.01860089
kir,2003,198.23128128
kir,2004,222.76272671
kir,2005,212.96774774
kir,2006,208.93501996
kir,2007,205.75384859
kir,2008,243.44880749
kir,2009,229.82833384
kir,2010,152.4794043
kir,2011,141.69748044
kir,2012,146.22509414
kir,2013,164.68942848
kir,2014,169.20944158
kir,2015,148.79916074
kir,2016,167.36451696
irn,2000,2266748.73141785
irn,2001,2429609.55055181
irn,2002,2461560.56272929
irn,2003,2866342.50557316
irn,2004,2976953.12787889
irn,2005,3165916.02168099
irn,2006,3230058.09657506
irn,2007,3304820.58268504
irn,2008,3422140.88425301
irn,2009,4201757.79886954
irn,2010,4520579.40579315
irn,2011,4501516.15791092
irn,2012,4120152.73506984
irn,2013,3662033.36062603
irn,2014,4305482.29001707
irn,2015,4699434.53347079
irn,2016,5457811.15846617
lva,2000,283.55130664
lva,2001,324.04784714
lva,2002,351.3559073
lva,2003,365.95985409
lva,2004,454.33188939
lva,2005,478.79611767
lva,2006,529.59971215
lva,2007,590.67583649
lva,2008,559.89949876
lva,2009,531.3135498
lva,2010,520.11408609
lva,2011,512.52403653
lva,2012,526.21662034
lva,2013,542.55913683
lva,2014,565.57348589
lva,2015,613.25050498
lva,2016,691.18744016
lbr,2000,926.28441989
lbr,2001,883.78559257
lbr,2002,968.6143738
lbr,2003,741.53727348
lbr,2004,1726.95786393
lbr,2005,2109.99844161
lbr,2006,1875.11246148
lbr,2007,2705.3077749
lbr,2008,2277.03795708
lbr,2009,3177.28642789
lbr,2010,3182.44825527
lbr,2011,3474.97132533
lbr,2012,3480.11843598
lbr,2013,3708.49707204
lbr,2014,4354.26675858
lbr,2015,4990.74567983
lbr,2016,4950.62721325
nor,2000,38178.55302463
nor,2001,40325.10863435
nor,2002,45718.40437499
nor,2003,46940.33651384
nor,2004,46462.83778225
nor,2005,44733.67795012
nor,2006,43198.315877
nor,2007,44832.18510675
nor,2008,44003.66414109
nor,2009,48650.51091699
nor,2010,47504.22944799
nor,2011,46728.42660442
nor,2012,47295.71774509
nor,2013,47985.94033266
nor,2014,50619.15267069
nor,2015,55306.45629378
nor,2016,57583.77367136
prt,2000,1365.79724165
prt,2001,1386.13527163
prt,2002,1413.65303245
prt,2003,1449.68993588
prt,2004,1537.08686946
prt,2005,1568.61773413
prt,2006,1540.24432139
prt,2007,1563.40600904
prt,2008,1612.88399823
prt,2009,1651.41976676
prt,2010,1670.98851759
prt,2011,1592.40961592
prt,2012,1503.24693357
prt,2013,1452.71993993
prt,2014,1463.22670008
prt,2015,1489.04536163
prt,2016,1535.74418352
stp,2000,1987386.32238373
stp,2001,1946991.37550878
stp,2002,1781353.57809184
stp,2003,2123549.97012218
stp,2004,2018303.39828557
stp,2005,2035143.36823523
stp,2006,1554262.94669788
stp,2007,1531693.16491609
stp,2008,1430333.85776522
stp,2009,1470794.27314727
stp,2010,1429103.58382512
stp,2011,1444889.78948881
stp,2012,1415997.07851318
stp,2013,1769898.24757088
stp,2014,1530467.17347654
stp,2015,1235145.81600185
stp,2016,1408722.15158454
omn,2000,220.25975525
omn,2001,228.8820769
omn,2002,229.56654812
omn,2003,218.14766902
omn,2004,202.19069799
omn,2005,175.39061044
omn,2006,160.49418986
omn,2007,170.70687749
omn,2008,147.86984818
omn,2009,211.19227613
omn,2010,203.42988518
omn,2011,175.69828929
omn,2012,179.41993014
omn,2013,190.99677475
omn,2014,232.80542585
omn,2015,280.72592212
omn,2016,270.3968165
slb,2000,518.70644906
slb,2001,604.98735908
slb,2002,638.76186045
slb,2003,663.31543637
slb,2004,756.73862818
slb,2005,983.34552955
slb,2006,912.9556468
slb,2007,894.34421576
slb,2008,864.01241071
slb,2009,787.06646352
slb,2010,755.37195574
slb,2011,818.35306066
slb,2012,665.65865338
slb,2013,653.21597249
slb,2014,700.06291836
slb,2015,627.40612132
slb,2016,626.71377817
lka,2000,8817.2925327
lka,2001,8477.85750984
lka,2002,8684.4225882
lka,2003,8242.44798185
lka,2004,9548.98655731
lka,2005,9667.15848667
lka,2006,10254.46824545
lka,2007,10795.73365742
lka,2008,11456.52888925
lka,2009,12402.93712241
lka,2010,12280.49483417
lka,2011,12721.09185083
lka,2012,12646.57921328
lka,2013,14628.02863615
lka,2014,14401.43596956
lka,2015,16239.83013897
lka,2016,16911.17654152
che,2000,6980.34478895
che,2001,7310.188769
che,2002,7561.1603711
che,2003,7712.22505716
che,2004,7920.73612461
che,2005,7977.22458807
che,2006,7783.14988162
che,2007,7893.62708922
che,2008,8081.6013643
che,2009,8295.53487937
che,2010,8365.99319325
che,2011,8471.49376698
che,2012,8693.27337509
che,2013,8964.09663014
che,2014,9214.94230065
che,2015,9537.24091774
che,2016,9849.10433399
ton,2000,193.88838221
ton,2001,228.2712502
ton,2002,246.37535958
ton,2003,241.37057121
ton,2004,312.55414453
ton,2005,290.14925086
ton,2006,371.67868102
ton,2007,306.64597651
ton,2008,416.97118365
ton,2009,270.05509596
ton,2010,338.71479109
ton,2011,279.46050817
ton,2012,361.46232247
ton,2013,295.44126043
ton,2014,370.49847762
ton,2015,348.32824903
ton,2016,402.00232107
ukr,2000,797.61116957
ukr,2001,913.45775962
ukr,2002,1015.99656346
ukr,2003,1225.6392591
ukr,2004,1301.22909675
ukr,2005,1389.35544816
ukr,2006,1520.15945938
ukr,2007,1550.18087772
ukr,2008,1454.29974225
ukr,2009,1489.690096
ukr,2010,1605.67343485
ukr,2011,1702.44006409
ukr,2012,1790.64997711
ukr,2013,1859.79153421
ukr,2014,1575.9248346
ukr,2015,1498.20946263
ukr,2016,1491.52906531
alb,2000,15606.30249593
alb,2001,16284.47787112
alb,2002,16828.59290763
alb,2003,17581.75425266
alb,2004,19234.89713824
alb,2005,19745.09683513
alb,2006,19717.31630893
alb,2007,21805.76821122
alb,2008,21519.81937912
alb,2009,20538.37292774
alb,2010,21120.62855353
alb,2011,24337.81582164
alb,2012,25820.59309074
alb,2013,28299.4025557
alb,2014,31383.235881
alb,2015,31605.37482222
alb,2016,32052.65724607
arm,2000,33588.62254055
arm,2001,37172.94300217
arm,2002,37361.80658274
arm,2003,42236.76216517
arm,2004,68816.13742675
arm,2005,67578.71198143
arm,2006,61236.69295135
arm,2007,68458.86527388
arm,2008,58945.32633009
arm,2009,54960.63047253
arm,2010,63306.10559651
arm,2011,47588.21888316
arm,2012,90393.64184683
arm,2013,114590.50151817
arm,2014,145480.94361644
arm,2015,148770.70411297
arm,2016,145959.75479618
and,2000,2879.69800586
and,2001,2928.07648557
and,2002,2919.00982696
and,2003,2908.83971338
and,2004,2915.54886385
and,2005,3158.11560668
and,2006,3165.37267224
and,2007,3099.67568054
and,2008,2914.30714728
and,2009,2861.00596809
and,2010,2834.99094128
and,2011,2817.00711969
and,2012,2896.92434016
and,2013,2985.47494691
and,2014,3164.40643557
and,2015,3235.68363964
and,2016,3340.95992159
aut,2000,2922.17656807
aut,2001,2973.36419592
aut,2002,3047.11961663
aut,2003,3111.59101131
aut,2004,3234.10384228
aut,2005,3255.12640714
aut,2006,3312.6323076
aut,2007,3424.55411451
aut,2008,3534.44826621
aut,2009,3564.72973697
aut,2010,3621.28158495
aut,2011,3645.79079688
aut,2012,3719.30677478
aut,2013,3732.42520175
aut,2014,3769.49253851
aut,2015,3766.28407659
aut,2016,3804.72164125
aze,2000,52.30092569
aze,2001,53.14342632
aze,2002,58.01760673
aze,2003,101.96570011
aze,2004,135.12017495
aze,2005,172.34574469
aze,2006,178.08933844
aze,2007,181.42856243
aze,2008,168.16465182
aze,2009,245.03021204
aze,2010,230.90332524
aze,2011,211.49869199
aze,2012,229.23939049
aze,2013,247.00285159
aze,2014,271.31107962
aze,2015,331.80129281
aze,2016,320.34826764
blr,2000,45.94770199
blr,2001,52.24654985
blr,2002,54.44642795
blr,2003,60.21898403
blr,2004,67.14122591
blr,2005,78.20121824
blr,2006,79.36552456
blr,2007,88.41265415
blr,2008,90.92417853
blr,2009,89.90155091
blr,2010,101.7979386
blr,2011,92.62976228
blr,2012,101.37391277
blr,2013,111.05759089
blr,2014,106.72512665
blr,2015,115.53136103
blr,2016,117.35244936
bel,2000,2411.7090521
bel,2001,2475.39534994
bel,2002,2557.10011088
bel,2003,2807.54889608
bel,2004,2901.57168009
bel,2005,2919.84068152
bel,2006,2940.02834169
bel,2007,3029.35870607
bel,2008,3160.12227636
bel,2009,3303.37678162
bel,2010,3314.60449923
bel,2011,3379.78092079
bel,2012,3399.33287777
bel,2013,3442.14999539
bel,2014,3496.95619606
bel,2015,3448.88531567
bel,2016,3451.64688085
bgr,2000,342.19524018
bgr,2001,420.2061115
bgr,2002,475.96300809
bgr,2003,513.0193735
bgr,2004,526.65935286
bgr,2005,568.34012414
bgr,2006,579.42424426
bgr,2007,587.19688318
bgr,2008,640.44151705
bgr,2009,653.57570236
bgr,2010,715.88217546
bgr,2011,737.76742663
bgr,2012,790.06021921
bgr,2013,828.43164621
bgr,2014,915.11165162
bgr,2015,919.41561433
bgr,2016,965.2928073
bih,2000,352.77658494
bih,2001,342.92448496
bih,2002,352.35289191
bih,2003,412.04900945
bih,2004,493.0090689
bih,2005,513.27965397
bih,2006,549.96920501
bih,2007,606.50728822
bih,2008,652.90574252
bih,2009,605.72401293
bih,2010,614.15217974
bih,2011,636.4010699
bih,2012,660.61830644
bih,2013,684.0264448
bih,2014,704.93878073
bih,2015,716.44710148
bih,2016,734.07871374
hrv,2000,4382.51355063
hrv,2001,4443.35561096
hrv,2002,4036.77138698
hrv,2003,4367.7996419
hrv,2004,4695.50758648
hrv,2005,5128.78602865
hrv,2006,5432.16677132
hrv,2007,6116.02654098
hrv,2008,6437.44531151
hrv,2009,6325.97640332
hrv,2010,6192.81396712
hrv,2011,5953.33914329
hrv,2012,5837.1504082
hrv,2013,5103.46689556
hrv,2014,5289.81706581
hrv,2015,5524.35792677
hrv,2016,5787.80473381
cyp,2000,1101.19178187
cyp,2001,1135.77277403
cyp,2002,1220.52208024
cyp,2003,1217.51440107
cyp,2004,1201.20056481
cyp,2005,1229.00481885
cyp,2006,1270.87953069
cyp,2007,1278.82964602
cyp,2008,1503.58229763
cyp,2009,1545.1834054
cyp,2010,1479.09148619
cyp,2011,1519.73048638
cyp,2012,1455.75612191
cyp,2013,1407.69285407
cyp,2014,1376.83280814
cyp,2015,1426.99128032
cyp,2016,1488.57074843
cub,2000,228.56823827
cub,2001,249.33342478
cub,2002,256.9503162
cub,2003,265.54000986
cub,2004,269.5867212
cub,2005,383.85661682
cub,2006,406.04489341
cub,2007,577.0396829
cub,2008,619.53288113
cub,2009,682.19148438
cub,2010,606.64462173
cub,2011,658.87301589
cub,2012,556.54141766
cub,2013,639.76394335
cub,2014,750.63988302
cub,2015,823.96561425
cub,2016,792.54322019
eri,2000,464.05325022
eri,2001,404.96069104
eri,2002,487.97122897
eri,2003,520.45643299
eri,2004,468.93646365
eri,2005,452.89714881
eri,2006,437.28457385
eri,2007,334.29332689
eri,2008,282.21882617
eri,2009,321.69815658
eri,2010,255.45026664
eri,2011,332.5222187
eri,2012,245.81356272
eri,2013,248.30697693
eri,2014,251.76161361
eri,2015,255.83981252
eri,2016,254.35581368
fji,2000,242.00724785
fji,2001,208.70916461
fji,2002,220.87567739
fji,2003,221.96375969
fji,2004,255.91453825
fji,2005,251.87130862
fji,2006,262.02547298
fji,2007,262.35140486
fji,2008,242.64255901
fji,2009,262.98027194
fji,2010,259.28251643
fji,2011,242.93510625
fji,2012,254.05448437
fji,2013,258.97021231
fji,2014,285.88080456
fji,2015,288.27366918
fji,2016,278.6194799
fin,2000,2083.26743258
fin,2001,2178.27616003
fin,2002,2327.58139931
fin,2003,2465.53515907
fin,2004,2597.69692904
fin,2005,2732.11198666
fin,2006,2835.19326612
fin,2007,2904.4617545
fin,2008,3009.4018223
fin,2009,3016.61033451
fin,2010,3092.43736905
fin,2011,3186.67728443
fin,2012,3247.0694268
fin,2013,3277.81571289
fin,2014,3239.22389299
fin,2015,3320.01577483
fin,2016,3291.25033407
gmb,2000,693.06071594
gmb,2001,645.51277063
gmb,2002,581.64717385
gmb,2003,599.95165871
gmb,2004,668.30613206
gmb,2005,721.07643512
gmb,2006,786.49554458
gmb,2007,826.15676234
gmb,2008,875.57118915
gmb,2009,882.62771116
gmb,2010,904.35216487
gmb,2011,912.63963389
gmb,2012,917.51573448
gmb,2013,938.67603368
gmb,2014,787.14665539
gmb,2015,715.46265432
gmb,2016,660.30321577
geo,2000,176.55332768
geo,2001,186.21998742
geo,2002,216.81935859
geo,2003,249.74477618
geo,2004,268.84858086
geo,2005,297.26378025
geo,2006,310.35431703
geo,2007,344.71523639
geo,2008,405.28334896
geo,2009,447.83944504
geo,2010,467.9013749
geo,2011,447.47737107
geo,2012,482.1512265
geo,2013,507.46135139
geo,2014,540.60416856
geo,2015,528.41017048
geo,2016,581.822867
gha,2000,54.96810558
gha,2001,63.44850658
gha,2002,56.75803301
gha,2003,58.43824944
gha,2004,61.76126978
gha,2005,83.20671924
gha,2006,86.10985055
gha,2007,88.49424284
gha,2008,96.69679056
gha,2009,109.78038747
gha,2010,115.15423339
gha,2011,131.72679267
gha,2012,122.94821296
gha,2013,143.0406104
gha,2014,133.56052695
gha,2015,146.76420907
gha,2016,108.78234684
gnb,2000,19102.31803631
gnb,2001,15500.7548986
gnb,2002,12135.7066821
gnb,2003,13216.7105509
gnb,2004,17005.43420388
gnb,2005,16536.22967246
gnb,2006,16626.65784647
gnb,2007,18518.85224576
gnb,2008,18298.83114344
gnb,2009,17647.08371407
gnb,2010,17158.29585388
gnb,2011,15463.59199283
gnb,2012,13231.19335037
gnb,2013,13022.09138338
gnb,2014,18314.96656986
gnb,2015,18201.64248149
gnb,2016,17533.45611921
hun,2000,147414.43294253
hun,2001,154581.41394581
hun,2002,168937.06812647
hun,2003,200939.36933462
hun,2004,202279.94729675
hun,2005,217958.23999879
hun,2006,221419.69351973
hun,2007,205925.02397984
hun,2008,204710.55948448
hun,2009,195394.82759723
hun,2010,204432.13650767
hun,2011,209065.42270457
hun,2012,204637.03414191
hun,2013,203617.92443199
hun,2014,208010.75898711
hun,2015,216340.57117175
hun,2016,229292.40026815
irq,2003,94679.87313882
irq,2004,181652.23894556
irq,2005,135681.63646705
irq,2006,116854.9461722
irq,2007,148950.79245062
irq,2008,153639.58186058
irq,2009,191990.91430601
irq,2010,170192.69536833
irq,2011,153342.63587832
irq,2012,163003.97810043
