country,year,sha11_hk_current_us_per_capita
srb,2007,24.20338926
srb,2008,34.11529806
srb,2009,21.96895749
srb,2010,19.31013128
srb,2011,18.02622626
srb,2012,15.2014792
srb,2013,14.21099526
srb,2014,27.70921684
srb,2015,0.01033422
ner,2011,0.51935965
ner,2012,0.14818095
ner,2013,0.76352892
ner,2014,4.09335108
ner,2015,1.9441861
ner,2016,1.42768299
rus,2000,0.96381345
rus,2001,1.43468418
rus,2002,1.85427598
rus,2003,2.5076655
rus,2004,3.83548024
rus,2005,5.55074941
rus,2006,13.9339728
rus,2007,26.88187703
rus,2008,37.1481457
rus,2009,34.66648713
rus,2010,45.61286402
rus,2011,47.41573433
rus,2012,49.12749902
rus,2013,30.81728964
rus,2014,16.29419326
rus,2015,13.09221228
rus,2016,12.99714179
mar,2000,1.38641701
mar,2001,1.53407007
mar,2002,1.67259294
mar,2003,2.05083486
mar,2004,2.35399265
mar,2005,2.50582531
mar,2006,2.68862841
mar,2007,3.55728841
mar,2008,4.63889518
mar,2009,5.49766477
mar,2010,6.48100819
mar,2011,5.98516828
mar,2012,4.97881308
mar,2013,4.53019888
mar,2014,5.01924938
mar,2015,4.63464631
mmr,2000,0.1497339
mmr,2001,0.15515691
mmr,2002,0.46257915
mmr,2003,0.27096451
mmr,2004,0.28554294
mmr,2005,0.15998394
mmr,2006,0.17986038
mmr,2007,0.16561122
mmr,2008,0.1808215
mmr,2009,0.30413317
mmr,2010,0.55385406
mmr,2011,0.69638728
mmr,2012,4.63684162
mmr,2013,4.26466848
mmr,2014,6.4976512
mmr,2015,5.67647939
mmr,2016,8.08298511
mdv,2000,17.36300667
mdv,2001,10.75755851
mdv,2002,12.34218984
mdv,2003,19.12997297
mdv,2004,16.20772301
mdv,2005,20.75420436
mdv,2006,14.48566764
mdv,2007,18.9246288
mdv,2008,24.18476981
mdv,2009,24.72466359
mdv,2010,17.12654505
mdv,2011,2.7964017
mdv,2012,1.39873209
mdv,2013,2.59224135
mdv,2014,12.51473262
mdv,2015,44.97987988
mdv,2016,138.22784759
mrt,2000,1.03965667
mrt,2001,1.23774914
mrt,2002,1.61635602
mrt,2003,0.76882481
mrt,2004,2.09306699
mrt,2005,2.30122918
mrt,2006,1.93973326
mrt,2007,2.16667776
mrt,2008,3.0676826
mrt,2009,3.32525238
mrt,2010,4.49364026
mrt,2011,1.24197957
mrt,2012,2.11860399
mrt,2013,2.09432296
mrt,2014,10.1038291
mrt,2015,7.64938116
mhl,2002,1.53997469
mhl,2003,3.10641646
mhl,2004,3.28928064
mhl,2005,0.38976083
mhl,2006,0.89703906
mhl,2007,1.23223431
mhl,2008,4.05860048
mhl,2009,3.10659404
mhl,2010,1.64043872
mhl,2011,0.5574017
mhl,2012,8.19233618
mhl,2013,7.08370428
mhl,2014,2.31831071
mhl,2015,6.15709326
mhl,2016,2.93956582
kaz,2003,0.0
kaz,2004,0.19069167
kaz,2005,0.09146852
kaz,2006,0.0
kaz,2007,0.000403
kaz,2008,0.0
kaz,2009,0.00086492
kaz,2010,35.12187657
kaz,2011,66.5288139
kaz,2012,55.47212172
kaz,2013,98.81896582
kaz,2014,36.7980113
kaz,2015,19.3731797
kaz,2016,10.26928627
lux,2000,601.14755962
lux,2001,299.15597622
lux,2002,618.2403401
lux,2003,388.35470398
lux,2004,544.21718891
lux,2005,667.76625928
lux,2006,962.12721399
lux,2007,576.5084418
lux,2008,756.16417517
lux,2009,438.72844889
lux,2010,464.89625823
lso,2003,0.37187587
lso,2004,0.12726764
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.24153072
lso,2010,36.8155813
lso,2011,41.49936245
lso,2012,28.70923269
lso,2013,19.74735983
lso,2014,5.7326977
lso,2015,8.43360395
lso,2016,1.16604228
lbn,2000,0.47874709
lbn,2001,0.58697085
lbn,2002,0.33630365
lbn,2003,0.22150708
lbn,2004,0.17771673
lbn,2005,1.43057294
lbn,2006,0.25701161
lbn,2009,0.24135332
lbn,2012,1.02111872
lbn,2013,1.21452546
lbn,2014,1.2010262
gin,2014,1.98367376
gin,2015,3.89279028
gin,2016,2.73601879
grc,2000,43.87675727
grc,2001,60.61443848
grc,2002,68.37026279
grc,2003,75.89117835
grc,2004,81.37564306
grc,2005,82.41578568
grc,2006,91.8800146
grc,2007,100.45481459
grc,2008,120.28605123
grc,2009,64.09135826
grc,2010,40.33558885
grc,2011,31.07789661
grc,2012,24.64477166
grc,2013,23.59525411
grc,2014,48.24455063
grc,2015,41.68114687
grc,2016,37.7370311
est,2000,4.62409954
est,2001,2.88994182
est,2002,6.08705594
est,2003,2.9864129
est,2004,2.73495483
est,2005,3.17516535
est,2006,6.27921933
est,2007,12.44004608
est,2012,79.95668526
est,2013,87.98141226
est,2014,50.03964762
est,2015,106.65806368
est,2016,73.23356375
fra,2000,52.75761848
fra,2001,50.2458036
fra,2002,58.26902927
fra,2003,115.66454545
fra,2004,139.97770104
fra,2005,147.45749081
fra,2006,224.98592827
fra,2007,251.59859886
fra,2008,292.27416032
fra,2009,269.00438088
fra,2010,265.00924469
fra,2011,302.33466377
fra,2012,271.32395792
fra,2013,262.36149517
fra,2014,265.81817084
fra,2015,216.57936634
fra,2016,215.91215067
gab,2010,83.89659108
gab,2011,53.98813811
gab,2012,78.60844172
gab,2013,102.13241845
gab,2014,70.24679624
gab,2015,42.54211415
gab,2016,11.33717319
civ,2000,6.00809444
civ,2001,5.38895486
civ,2002,6.24717402
civ,2003,5.80114106
civ,2004,6.31800973
civ,2005,5.54522975
civ,2006,5.63655456
civ,2007,6.29575551
civ,2008,8.54059479
civ,2009,10.9079928
civ,2010,11.31115979
civ,2011,3.03024792
civ,2012,2.94144338
civ,2013,7.84298121
civ,2014,6.6197105
civ,2015,7.94597523
civ,2016,8.10002524
gnq,2000,20.7617574
gnq,2001,17.16889239
gnq,2002,16.965662
gnq,2003,31.09162334
gnq,2004,54.90928223
gnq,2005,66.15600532
gnq,2006,99.62154897
gnq,2007,134.10623818
gnq,2008,220.53970288
gnq,2009,380.37259702
gnq,2010,410.37654419
gnq,2011,453.22185548
gnq,2012,566.95031833
gnq,2013,430.04811038
gnq,2014,392.41694374
gnq,2015,198.44120375
gnq,2016,94.6126377
com,2008,17.3875264
com,2009,7.12172823
com,2010,3.03679143
com,2011,2.68533605
com,2012,13.27004062
com,2013,7.45046327
cog,2000,1.30248955
cog,2001,3.17552519
cog,2002,2.632012
cog,2003,2.94237313
cog,2004,4.41358193
cog,2005,7.06054963
cog,2006,7.09045378
cog,2007,8.52744362
cog,2008,16.73939732
cog,2009,10.9312247
cog,2010,4.71340295
cog,2011,19.93522674
cog,2012,8.63050007
cog,2013,2.48986116
cog,2014,101.33403774
cog,2015,6.12751895
tcd,2011,6.3930971
caf,2000,0.67382351
caf,2001,0.62084119
caf,2002,0.71201537
caf,2003,0.76250204
caf,2004,0.79065595
caf,2005,0.71249284
caf,2006,0.77905353
caf,2007,0.40465217
caf,2008,1.95577504
caf,2009,0.9419218
caf,2010,1.67907023
caf,2011,1.6603201
caf,2012,2.25419546
caf,2013,2.99100771
caf,2014,2.61854023
caf,2015,0.51824397
caf,2016,0.47813699
cpv,2003,1.64957302
cpv,2004,2.62555589
cpv,2005,1.55515217
cpv,2006,7.17530189
cpv,2007,1.56653017
cpv,2008,13.78823839
cpv,2009,12.29170104
cpv,2010,11.79715576
cpv,2011,10.7356212
cpv,2012,10.57306715
cpv,2013,3.07672211
cpv,2014,7.65728449
cmr,2000,1.21904972
cmr,2001,1.49209207
cmr,2002,1.87629588
cmr,2003,2.43125588
cmr,2004,2.52555286
cmr,2005,2.64847046
cmr,2006,2.70152355
cmr,2007,2.72361598
cmr,2008,2.93737995
cmr,2009,3.52242321
cmr,2010,4.01182047
cmr,2011,3.45689972
cmr,2012,4.94521639
cmr,2013,3.3274918
cmr,2014,3.31924838
cmr,2015,3.63382834
bdi,2003,0.02909302
bdi,2004,0.0809393
bdi,2005,0.75739272
bdi,2006,0.00432399
bdi,2007,0.324195
bdi,2008,0.51178746
bdi,2009,0.22589231
bdi,2010,0.98703559
bdi,2011,1.13253274
bdi,2012,0.01785218
bdi,2013,2.11686373
bdi,2014,0.25618876
bdi,2015,0.28743003
bdi,2016,0.8091175
bwa,2000,10.99971199
bwa,2001,8.97443722
bwa,2002,6.33925131
bwa,2003,18.09453855
bwa,2004,24.61984916
bwa,2005,23.10460457
bwa,2006,16.82187319
bwa,2007,44.75088172
bwa,2008,12.8412705
bwa,2009,22.17871417
bwa,2010,15.38732995
bwa,2011,16.50325914
bwa,2012,3.54337629
bwa,2013,1.23061972
bwa,2014,0.56382385
bwa,2015,1.27363135
bwa,2016,5.63891414
ben,2003,0.268134
ben,2005,1.60935998
ben,2006,1.67320929
ben,2007,1.66901093
ben,2008,1.68698378
ben,2009,2.20145645
ben,2010,4.1473325
ben,2011,6.3184442
ben,2012,3.63176954
ben,2013,2.37394318
ben,2014,6.5087423
ben,2015,1.96624166
bfa,2000,3.95071531
bfa,2001,3.80317497
bfa,2002,5.0103023
bfa,2003,6.88904115
bfa,2004,6.34252482
bfa,2005,9.89216897
bfa,2006,6.30813409
bfa,2007,3.53018498
bfa,2008,8.78105828
bfa,2009,9.34229712
bfa,2010,7.34903548
bfa,2011,2.15997734
bfa,2012,4.12680511
bfa,2013,2.81269716
bfa,2014,2.97995232
bfa,2015,1.32194128
bfa,2016,1.09679455
ago,2000,1.9059917
ago,2001,1.87674131
ago,2002,0.85758189
ago,2003,1.9793297
ago,2004,4.35214829
ago,2005,5.14317485
ago,2006,24.99247839
ago,2007,9.86155176
ago,2008,17.38438373
ago,2009,7.04410768
ago,2010,11.70802941
ago,2011,12.74569144
ago,2012,18.09315736
ago,2013,14.08626134
ago,2014,11.33258017
ago,2015,4.75647917
ago,2016,2.62293425
dza,2015,0.45930959
vnm,2000,2.22855425
vnm,2001,3.47407341
vnm,2002,3.03522159
vnm,2003,3.40576796
vnm,2004,2.26277229
vnm,2005,3.25572422
vnm,2006,3.58878477
vnm,2007,3.48450542
vnm,2008,5.98729117
vnm,2009,10.47145202
vnm,2010,7.13559682
vnm,2011,7.2474251
vnm,2012,7.42327276
vnm,2013,7.72892928
vnm,2014,9.65084681
vnm,2015,9.77353919
vnm,2016,6.05841317
zwe,2010,5.67728924
zwe,2015,0.12413488
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.01863933
eth,2004,0.01300952
eth,2005,0.00520129
eth,2006,0.01025787
eth,2007,0.02236921
eth,2008,0.00411103
eth,2009,0.00647963
eth,2010,0.0217319
eth,2011,0.03362793
eth,2012,0.07788672
eth,2013,0.0366991
eth,2014,2.70375249
ury,2005,5.40498536
ury,2006,12.45800695
ury,2007,15.56377653
ury,2008,28.36284431
ury,2009,28.05354068
ury,2010,23.69685105
ury,2011,19.65112832
ury,2012,31.03326089
ury,2013,34.49786374
ury,2014,39.12399892
ury,2015,37.09932947
ury,2016,33.2113417
ven,2000,24.41286857
ven,2001,26.75281853
ven,2002,19.2214921
ven,2003,17.15194131
ven,2004,24.94298553
ven,2005,35.26750752
ven,2006,48.80092861
ven,2007,60.33169936
ven,2008,52.71413055
ven,2009,79.47604791
ven,2010,69.19082686
ven,2011,43.52852663
ven,2012,138.24634499
ven,2013,174.79707886
ven,2014,302.56859487
ven,2015,1.85192853
usa,2000,205.11792036
usa,2001,206.67504244
usa,2002,225.22129012
usa,2003,237.47719286
usa,2004,248.84988454
usa,2005,269.05424816
usa,2006,282.02368019
usa,2007,318.76208592
usa,2008,341.91462054
usa,2009,305.77997395
usa,2010,303.02775236
usa,2011,320.88963324
usa,2012,334.40841446
usa,2013,337.53510479
usa,2014,326.77744868
usa,2015,335.22051985
usa,2016,340.64094777
gbr,2000,77.67741657
gbr,2001,87.27691255
gbr,2002,94.7477619
gbr,2003,110.83080139
gbr,2004,123.15453718
gbr,2005,162.71899815
gbr,2006,169.94280756
gbr,2007,255.54738669
gbr,2008,242.97699645
gbr,2009,201.62627396
gbr,2010,162.59926756
gbr,2011,133.77417578
gbr,2012,121.45634846
gbr,2013,123.22113949
gbr,2014,145.77532536
gbr,2015,132.91347723
gbr,2016,108.35414376
tza,2014,1.6231403
tza,2015,0.34680041
tza,2016,0.56976605
tto,2000,7.56891948
tto,2001,14.02041463
tto,2002,11.23121154
tto,2003,10.86843125
tto,2004,14.56330693
tto,2005,22.41010329
tto,2006,24.44522465
tto,2007,40.24316178
tto,2008,43.90756774
tto,2009,51.72238067
tto,2010,50.2835338
tto,2011,30.61857604
tto,2012,34.34866825
tto,2013,23.36275872
tto,2014,46.38913513
tto,2015,101.75114395
tto,2016,47.92636324
vct,2000,26.61595004
vct,2001,24.57202035
vct,2002,13.04451938
vct,2003,25.72991847
vct,2004,11.60258306
vct,2005,19.49006637
vct,2006,11.87392301
vct,2007,9.07111748
vct,2008,28.92235505
vct,2009,20.52140614
vct,2010,33.18434494
vct,2011,20.73528381
vct,2012,26.88226661
vct,2013,32.06252145
vct,2014,29.06349141
vct,2015,45.54409981
vct,2016,38.52917296
kna,2000,1.54989642
kna,2001,19.56542799
kna,2002,63.92165691
kna,2003,27.3490446
kna,2004,1.62370375
kna,2005,49.71028505
kna,2006,68.94112157
kna,2007,77.56626723
kna,2008,42.45145567
kna,2009,21.36220251
kna,2010,3.36209472
kna,2011,6.68726258
kna,2012,9.62000962
kna,2013,25.45794925
kna,2014,16.44107011
kna,2015,81.49339326
kna,2016,38.16334914
lca,2000,6.68106901
lca,2001,5.53559098
lca,2002,6.4817112
lca,2003,3.04494522
lca,2004,4.32248622
lca,2005,15.16702646
lca,2006,19.76630292
lca,2007,11.16268994
lca,2008,31.37494662
lca,2009,40.88897731
lca,2010,41.21987497
lca,2011,55.68554019
lca,2012,63.39027591
lca,2013,30.83476075
lca,2014,9.14722042
lca,2015,18.02192497
lca,2016,33.86942551
sur,2016,3.33537689
png,2012,17.10644926
png,2016,4.22415437
per,2000,7.05393539
per,2001,4.25474746
per,2002,3.13762643
per,2003,3.10125875
per,2004,3.85509398
per,2005,5.24806187
per,2006,4.86040784
per,2007,11.8767201
per,2008,18.31447904
per,2009,25.60196008
per,2010,25.91077744
per,2011,24.17295973
per,2012,26.9035794
per,2013,32.71495998
per,2014,29.44747776
per,2015,27.60462521
per,2016,25.71996023
pry,2000,3.19329234
pry,2001,4.22859221
pry,2002,5.12106516
pry,2003,3.88912621
pry,2004,6.40115635
pry,2005,6.06946305
pry,2006,7.83834564
pry,2007,9.40615182
pry,2008,12.26543858
pry,2009,12.1230702
pry,2010,13.33947277
pry,2011,9.91381141
pry,2012,13.06774484
pry,2013,14.04152363
pry,2014,8.9444243
pry,2015,9.4409029
pry,2016,13.45689951
pan,2000,11.97876755
pan,2001,13.773323
pan,2002,20.55852982
pan,2003,18.56009939
pan,2004,24.35208676
pan,2005,42.62819204
pan,2006,3.0880014
pan,2008,21.0517034
pan,2009,58.38991894
pan,2010,85.99530855
pan,2011,83.12247052
pan,2012,122.37147814
pan,2013,146.12623493
pan,2014,90.85944468
pan,2015,138.73506046
pan,2016,211.85924362
nic,2000,1.77114105
nic,2001,1.27236219
nic,2002,3.70356555
nic,2003,12.87579323
nic,2004,8.13036851
nic,2005,7.022696
nic,2006,8.42207871
nic,2007,6.07900768
nic,2008,5.71620017
nic,2009,5.76431994
nic,2010,1.05109765
nic,2011,1.15106996
nic,2012,1.27994755
nic,2013,1.3508654
nic,2014,6.83494889
nic,2015,9.01103331
nic,2016,9.2121858
mda,2000,2.03040505
mda,2001,2.2452098
mda,2002,3.29059529
mda,2003,2.91337532
mda,2004,4.92371043
mda,2005,4.36468067
mda,2006,6.42770878
mda,2007,10.51191452
mda,2008,6.65002399
mda,2009,6.62065452
mda,2010,9.82298807
mda,2011,5.35716319
mda,2012,9.85823717
mda,2013,14.19786175
mda,2014,24.97915499
mda,2015,8.93686288
mda,2016,6.04318589
mex,2002,2.85768905
mex,2003,5.16182901
mex,2004,4.45558043
mex,2005,9.78275763
mex,2006,10.3211999
mex,2007,8.98031242
mex,2008,12.48255598
mex,2009,17.23178047
mex,2010,16.29185658
mex,2011,11.56763743
mex,2012,10.70162548
mex,2013,9.04616163
mex,2014,9.91973515
mex,2015,7.13339646
mex,2016,7.00625803
mkd,2002,6.59699612
mkd,2003,0.47561572
mkd,2004,3.25853312
mkd,2005,3.66107411
mkd,2006,3.4979664
mkd,2007,4.6570776
mkd,2008,8.85035917
mkd,2009,9.54575727
mkd,2010,11.93533317
mkd,2011,17.59986913
mkd,2012,28.22085271
mkd,2013,27.55509576
mkd,2014,20.32193126
mkd,2015,13.7050914
mkd,2016,13.51282846
jam,2007,0.50067548
jam,2009,0.07343922
jam,2010,0.06985553
jam,2011,0.05056945
jam,2012,0.16300423
jam,2014,0.0822981
jam,2015,0.37161681
jam,2016,0.07768214
hnd,2015,0.16781343
hnd,2016,1.22061111
hti,2000,1.8907839
hti,2001,1.64151494
hti,2002,2.14459136
hti,2003,1.46477714
hti,2004,1.41463305
hti,2005,1.25782779
hti,2006,1.93164678
hti,2007,1.26600773
hti,2008,1.49919726
hti,2009,1.49556956
hti,2010,2.23464026
hti,2011,4.3445835
hti,2012,4.1345952
hti,2013,6.95530468
hti,2014,2.96178396
hti,2015,2.15168802
hti,2016,1.65574874
guy,2000,11.79777385
guy,2001,9.99991024
guy,2002,7.66038585
guy,2003,5.808125
guy,2004,6.24058842
guy,2005,5.13752863
guy,2006,13.27525406
guy,2007,57.10411092
guy,2008,85.03347074
guy,2009,73.89947499
guy,2010,59.24886003
guy,2011,64.76591131
guy,2012,65.50409065
guy,2013,4.56939862
guy,2014,8.58499041
gtm,2000,1.90811639
gtm,2001,1.46351829
gtm,2002,1.47288297
gtm,2003,2.12995826
gtm,2004,1.89659937
gtm,2005,4.6507234
gtm,2006,6.11343626
gtm,2007,6.4707419
gtm,2008,6.27697836
gtm,2009,6.83945798
gtm,2010,9.18810759
gtm,2011,5.96573847
gtm,2012,5.29395354
gtm,2013,5.39474009
gtm,2014,7.33333242
gtm,2015,3.44762495
gtm,2016,1.72568729
grd,2000,77.99649599
grd,2001,117.89421013
grd,2002,48.68139442
grd,2003,38.89556731
grd,2004,6.07879534
grd,2005,15.84036756
grd,2006,11.14173529
grd,2007,14.1189071
grd,2008,2.21437506
grd,2009,15.88141532
grd,2010,20.38513409
grd,2011,18.33528094
grd,2012,42.77460863
grd,2013,40.58849904
grd,2014,56.67091471
slv,2000,4.10728291
slv,2001,4.50392332
slv,2002,5.408815
slv,2003,7.44867107
slv,2004,0.14053768
slv,2005,0.08681977
slv,2006,0.08836571
slv,2007,0.85977094
slv,2008,0.3472297
slv,2009,0.34644458
slv,2010,0.36257528
slv,2011,0.10977738
slv,2012,0.15993854
slv,2013,0.08367904
slv,2014,0.95523316
slv,2016,78.3328253
dom,2000,47.65824551
dom,2001,36.75740295
dom,2002,38.24658916
dom,2003,28.20689341
dom,2004,1.75353645
dom,2005,4.3215391
dom,2006,4.21972622
dom,2007,6.67071595
dom,2008,10.83372394
dom,2009,6.19129534
dom,2010,10.15544715
dom,2011,10.10039164
dom,2012,16.77800165
dom,2013,5.16468959
dom,2014,5.57766134
dom,2015,11.35937134
dom,2016,10.15132682
ecu,2000,1.20228711
ecu,2001,1.77881286
ecu,2002,2.43381162
ecu,2003,4.60939346
ecu,2004,6.02650832
ecu,2005,6.68849229
ecu,2006,8.29068665
ecu,2007,10.56889914
ecu,2008,13.33975933
ecu,2009,17.71759088
ecu,2010,19.65283511
ecu,2011,26.02199132
ecu,2012,31.12907893
ecu,2013,37.92728777
ecu,2014,47.22346167
ecu,2015,1.76284386
ecu,2016,16.03166981
cri,2000,7.73122679
cri,2001,12.46256278
cri,2002,14.30015608
cri,2003,14.14850258
cri,2004,7.63333585
cri,2005,7.5196122
cri,2006,6.70213737
cri,2007,10.66197864
cri,2008,22.82984228
cri,2009,26.13948908
cri,2010,18.64723699
cri,2011,12.62712924
cri,2012,12.84434874
cri,2013,21.14673016
cri,2014,21.15651435
cri,2015,24.85776593
cri,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.03683759
dma,2005,0.05244034
dma,2006,0.0
dma,2007,0.0522016
dma,2008,0.07295474
dma,2009,9.06150564
dma,2010,44.82897329
dma,2011,75.16965899
dma,2012,19.54283848
dma,2013,41.90797238
dma,2014,28.7851429
dma,2015,0.0
dma,2016,0.0
col,2000,10.67221632
col,2001,9.62475075
col,2002,8.30706212
col,2003,7.67889793
col,2004,7.26621943
col,2005,11.66405923
col,2006,14.02588755
col,2007,24.10852078
col,2008,32.06816397
col,2009,31.90148194
col,2010,38.34251792
col,2011,50.14516187
col,2012,65.52415143
col,2013,66.39899774
col,2014,68.60917637
col,2016,0.0
cod,2010,0.91017779
cod,2011,0.13727386
cod,2012,0.73679623
cod,2013,1.52627238
cod,2014,0.39634248
cod,2015,1.47892469
cod,2016,0.76691421
chl,2000,5.20629723
chl,2001,4.78711269
chl,2002,4.63074687
chl,2003,4.64891733
chl,2004,6.51024709
chl,2005,9.95149233
chl,2006,16.57891237
chl,2007,21.78774475
chl,2008,19.02394632
chl,2009,29.13533334
chl,2010,33.96847601
chl,2011,41.18075309
chl,2012,40.59940866
chl,2013,43.49532892
chl,2014,37.446607
chl,2015,44.06777389
chl,2016,30.59469451
can,2000,86.87555682
can,2001,93.83385758
can,2002,100.36202706
can,2003,126.41301701
can,2004,132.55670851
can,2005,168.60444762
can,2006,195.52604839
can,2007,204.57053861
can,2008,229.13583054
can,2009,226.76220076
can,2010,286.95674937
can,2011,287.47070591
can,2012,294.94156232
can,2013,283.29502436
can,2014,219.69189703
can,2015,200.18491152
can,2016,186.65342629
bol,2000,4.8000385
bol,2001,4.35705757
bol,2002,4.64200401
bol,2003,2.43812837
bol,2004,6.17300134
bol,2005,5.23745796
bol,2006,6.80286514
bol,2007,8.0135665
bol,2008,8.65942964
bol,2009,10.90911991
bol,2010,8.57562033
bol,2011,11.27189705
bol,2012,13.88920884
bol,2013,20.16383851
bol,2014,24.72812276
bol,2015,30.06869694
bol,2016,30.15268126
bra,2006,5.25192225
bra,2007,7.7232886
bra,2008,7.36297886
bra,2009,8.75742976
bra,2010,15.37509456
bra,2011,16.69530925
bra,2012,59.10504662
bra,2013,11.97953154
bra,2014,9.27776431
bra,2015,6.22187168
bra,2016,6.29459879
blz,2000,10.39810163
blz,2001,8.83984713
blz,2002,5.12616494
blz,2003,8.9564558
blz,2004,14.41905865
blz,2005,0.0
blz,2006,10.58107198
blz,2007,6.49202118
blz,2008,0.0
blz,2009,19.40121403
blz,2010,12.97582616
blz,2011,1.06304072
blz,2012,0.96208208
blz,2013,8.88108863
blz,2014,6.34847794
brb,2000,12.26250431
brb,2001,15.83759721
brb,2002,18.8192045
brb,2003,23.81564545
brb,2004,17.84271442
brb,2005,17.67277723
brb,2006,19.7061169
brb,2007,10.86847909
brb,2008,19.84771772
brb,2009,10.18293712
brb,2010,12.98484632
brb,2011,19.16458245
brb,2012,27.61155601
brb,2013,14.56619081
brb,2014,20.90609065
brb,2015,27.18727768
brb,2016,27.07605194
arg,2001,0.2266432
arg,2002,0.0872357
arg,2003,0.55441215
arg,2004,1.24290261
arg,2005,1.01258883
arg,2006,0.79300481
arg,2007,1.25823363
arg,2008,1.95896039
arg,2009,3.05739258
arg,2010,2.59761462
arg,2011,3.79672208
arg,2012,3.36372336
arg,2013,5.5994853
arg,2014,4.20932645
arg,2015,3.41736025
arg,2016,4.03514529
atg,2000,5.76433692
atg,2001,6.34233022
atg,2002,5.15100357
atg,2003,6.93662115
atg,2004,3.95711766
atg,2005,7.58780898
atg,2006,3.24179692
atg,2007,9.83091866
atg,2008,9.7860078
atg,2009,9.38911321
atg,2010,1.83008564
bhs,2000,21.98798214
bhs,2001,14.3797318
bhs,2002,5.46716668
bhs,2003,23.47720057
bhs,2004,32.26208727
bhs,2005,20.77831966
bhs,2006,33.39759438
bhs,2007,25.17547878
bhs,2008,6.45467526
