country,year,sha11_fs_6_constant_2010_ncu_per_capita
gha,2009,43.18466225
gha,2010,43.09862934
gha,2011,50.6100993
gha,2012,51.9193981
gha,2013,60.77982192
gha,2014,65.46560349
gha,2015,57.45692279
gha,2016,51.30747526
geo,2000,142.98054725
geo,2001,149.50588421
geo,2002,173.81685247
geo,2003,197.8176445
geo,2004,213.56515175
geo,2005,236.57884272
geo,2006,240.01499448
geo,2007,260.65775182
geo,2008,269.69942667
geo,2009,308.60163002
geo,2010,340.29190902
geo,2011,338.18162552
geo,2012,354.07636853
geo,2013,350.54007281
geo,2014,356.81194208
geo,2015,302.90761658
geo,2016,323.472928
fin,2000,483.13086421
fin,2001,492.93363132
fin,2002,511.5899612
fin,2003,483.22790899
fin,2004,500.11252238
fin,2005,519.09359479
fin,2006,559.49816285
fin,2007,576.0486589
fin,2008,588.65340683
fin,2009,585.40553338
fin,2010,617.98802493
fin,2011,616.82678679
fin,2012,607.72947893
fin,2013,621.37998647
fin,2014,613.81776339
fin,2015,655.11128637
fin,2016,669.90011767
gmb,2000,386.07976693
gmb,2001,313.96581319
gmb,2002,310.70362661
gmb,2003,209.06365572
gmb,2004,193.23951965
gmb,2005,209.04556222
gmb,2006,232.23834774
gmb,2007,251.45193109
gmb,2008,295.14784413
gmb,2009,294.07326647
gmb,2010,274.83096676
gmb,2011,282.52154277
gmb,2012,262.58512455
gmb,2013,209.77419021
gmb,2014,207.75811663
gmb,2015,239.90193443
gmb,2016,222.52320633
eri,2000,292.74202591
eri,2001,224.07471925
eri,2002,219.21505493
eri,2003,202.62959496
eri,2004,164.78296697
eri,2005,159.59604003
eri,2006,150.67306683
eri,2007,147.40016225
eri,2008,127.28660229
eri,2009,140.69616222
eri,2010,134.62606389
eri,2011,130.65269126
eri,2012,133.54696471
eri,2013,139.3997695
eri,2014,143.33619909
eri,2015,153.18246248
eri,2016,150.21996439
fji,2000,26.22697399
fji,2001,27.50413427
fji,2002,27.20953348
fji,2003,28.53284148
fji,2004,33.15466833
fji,2005,30.44557546
fji,2006,37.5911561
fji,2007,40.89300674
fji,2008,40.04963049
fji,2009,64.66527528
fji,2010,58.00337229
fji,2011,61.50335922
fji,2012,62.97819531
fji,2013,58.38907437
fji,2014,56.87991137
fji,2015,61.88036002
fji,2016,57.50228272
cub,2000,37.10123214
cub,2001,46.65863346
cub,2002,49.81299614
cub,2003,54.0112108
cub,2004,52.87782108
cub,2005,56.98756492
cub,2006,57.91872271
cub,2007,56.45836986
cub,2008,54.75013759
cub,2009,55.25670573
cub,2010,55.70432887
cub,2011,71.26697033
cub,2012,73.08547175
cub,2013,78.50890892
cub,2014,72.3555949
cub,2015,79.46309697
cub,2016,81.69391268
cyp,2000,615.12774593
cyp,2001,626.7796356
cyp,2002,644.05994605
cyp,2003,618.38010298
cyp,2004,639.66306191
cyp,2005,651.90592187
cyp,2006,658.15627311
cyp,2007,670.99571782
cyp,2008,794.79683039
cyp,2009,790.26026372
cyp,2010,684.75596357
cyp,2011,719.31771272
cyp,2012,708.30471919
cyp,2013,673.29469665
cyp,2014,682.21310484
cyp,2015,707.32919385
cyp,2016,747.69085718
hrv,2000,656.27220275
hrv,2001,694.29423962
hrv,2002,801.81447238
hrv,2003,784.84605743
hrv,2004,911.44286085
hrv,2005,741.60116686
hrv,2006,803.09663814
hrv,2007,798.07681323
hrv,2008,1001.7004944
hrv,2009,1049.38431949
hrv,2010,990.92192482
hrv,2011,762.80137382
hrv,2012,726.13626866
hrv,2013,741.763751
hrv,2014,866.59964949
hrv,2015,938.96718616
hrv,2016,1034.10938717
bgr,2000,138.42335928
bgr,2001,184.50234298
bgr,2002,193.32317586
bgr,2003,201.04527674
bgr,2004,212.63611634
bgr,2005,228.1086124
bgr,2006,254.71038799
bgr,2007,257.54387249
bgr,2008,282.68678347
bgr,2009,298.97815135
bgr,2010,317.13059937
bgr,2011,335.27528525
bgr,2012,385.27411885
bgr,2013,399.88745165
bgr,2014,428.72841466
bgr,2015,448.18468211
bgr,2016,473.34738231
bih,2000,139.67096461
bih,2001,133.34269072
bih,2002,126.97139802
bih,2003,125.19768055
bih,2004,210.51821752
bih,2005,232.0027061
bih,2006,247.47011728
bih,2007,268.50481786
bih,2008,286.71046036
bih,2009,185.57402818
bih,2010,184.82910918
bih,2011,187.65717924
bih,2012,193.06097971
bih,2013,198.18279513
bih,2014,202.50049435
bih,2015,206.58282863
bih,2016,210.61557293
bel,2000,486.36322712
bel,2001,483.43545079
bel,2002,532.09739849
bel,2003,569.23460852
bel,2004,530.15780977
bel,2005,513.31535298
bel,2006,535.82934791
bel,2007,565.96279228
bel,2008,565.2811596
bel,2009,583.57734726
bel,2010,585.5357973
bel,2011,597.38719324
bel,2012,589.35097497
bel,2013,602.3340897
bel,2014,600.51864212
bel,2015,568.61530538
bel,2016,548.61356203
blr,2000,9.74838889
blr,2001,13.16259064
blr,2002,14.86094661
blr,2003,14.37460562
blr,2004,15.56679188
blr,2005,19.86779557
blr,2006,22.45710726
blr,2007,26.2109568
blr,2008,30.88608263
blr,2009,31.58332627
blr,2010,31.90196717
blr,2011,33.45346824
blr,2012,34.02654695
blr,2013,40.55323309
blr,2014,39.09990076
blr,2015,44.0491947
blr,2016,44.17949783
aze,2000,40.30223884
aze,2001,40.7833956
aze,2002,45.47186425
aze,2003,86.38694703
aze,2004,115.17758248
aze,2005,150.87269454
aze,2006,149.9328479
aze,2007,142.21499759
aze,2008,132.02090567
aze,2009,182.26963349
aze,2010,173.48230519
aze,2011,159.78401999
aze,2012,170.55866611
aze,2013,189.3532575
aze,2014,208.32022929
aze,2015,258.78263054
aze,2016,252.81495828
aut,2000,600.18096592
aut,2001,627.69715234
aut,2002,648.87012494
aut,2003,671.3268596
aut,2004,717.11957762
aut,2005,718.96477987
aut,2006,729.82853817
aut,2007,760.36347881
aut,2008,751.37426256
aut,2009,791.73238877
aut,2010,822.23366613
aut,2011,816.14181359
aut,2012,825.06397819
aut,2013,848.4544958
aut,2014,842.42388429
aut,2015,831.69535734
aut,2016,846.71919907
and,2000,1379.22526404
and,2001,1388.70215039
and,2002,1404.50180495
and,2003,1485.4405194
and,2004,1543.13543327
and,2005,1594.71679058
and,2006,1611.85058746
and,2007,1571.63618472
and,2008,1410.92668984
and,2009,1333.55387623
and,2010,1287.99854918
and,2011,1250.74025668
and,2012,1271.44528319
and,2013,1292.0117241
and,2014,1354.49124975
and,2015,1371.55745302
and,2016,1393.07624521
alb,2000,10084.40448839
alb,2001,10309.03193995
alb,2002,10789.81863526
alb,2003,10557.83679756
alb,2004,10458.45571648
alb,2005,10359.50059816
alb,2006,10255.15898408
alb,2007,11857.6738459
alb,2008,10858.65478237
alb,2009,8748.30818733
alb,2010,10140.7986669
alb,2011,11826.66060975
alb,2012,13680.71185958
alb,2013,15608.8755989
alb,2014,17476.27418566
alb,2015,17915.83476735
alb,2016,18584.41960174
arm,2000,25506.34195176
arm,2001,24158.9725984
arm,2002,25052.00213674
arm,2003,29731.2243789
arm,2004,54357.9258796
arm,2005,49005.53374397
arm,2006,38603.33902837
arm,2007,42261.07239722
arm,2008,34880.68111739
arm,2009,30066.2790025
arm,2010,39556.04868573
arm,2011,22260.12869114
arm,2012,64701.74297336
arm,2013,89894.88664119
arm,2014,120359.06109877
arm,2015,121976.02441018
arm,2016,118492.81815844
ukr,2000,414.79761777
ukr,2001,462.60726838
ukr,2002,492.1567562
ukr,2003,540.10839541
ukr,2004,575.95724644
ukr,2005,560.47344733
ukr,2006,581.24697807
ukr,2007,608.37484185
ukr,2008,585.1156927
ukr,2009,593.78363838
ukr,2010,708.41293425
ukr,2011,822.80794011
ukr,2012,821.43900041
ukr,2013,880.21264305
ukr,2014,855.17684308
ukr,2015,838.29682243
ukr,2016,834.2648276
lka,2000,3879.91352664
lka,2001,3836.35639948
lka,2002,3854.24531113
lka,2003,3456.07817386
lka,2004,4287.20483731
lka,2005,4288.30608819
lka,2006,4590.39855536
lka,2007,5255.5440087
lka,2008,6232.21704768
lka,2009,7052.59389463
lka,2010,7010.04256305
lka,2011,7023.23786381
lka,2012,7039.46480737
lka,2013,7648.93932851
lka,2014,7514.52286545
lka,2015,8557.41412366
lka,2016,9092.75410496
che,2000,2414.08864025
che,2001,2464.58661054
che,2002,2435.73696498
che,2003,2477.8590645
che,2004,2572.34845571
che,2005,2481.68410777
che,2006,2413.57332471
che,2007,2424.13601187
che,2008,2427.4105914
che,2009,2467.0779279
che,2010,2514.96119991
che,2011,2500.92678472
che,2012,2580.69787509
che,2013,2621.61525224
che,2014,2781.84376439
che,2015,2869.36590772
che,2016,3010.0485386
ton,2000,43.71130219
ton,2001,42.89156475
ton,2002,47.24818805
ton,2003,48.35959151
ton,2004,48.94507704
ton,2005,48.79370658
ton,2006,47.25463587
ton,2007,47.47699112
ton,2008,50.10520919
ton,2009,53.08154691
ton,2010,53.98060632
ton,2011,49.96704981
ton,2012,48.75540716
ton,2013,50.07235355
ton,2014,51.60545986
ton,2015,53.41043724
ton,2016,54.11335899
slb,2000,20.79270907
slb,2001,21.38302996
slb,2002,19.10857194
slb,2003,19.19444537
slb,2004,32.32601893
slb,2005,33.75943878
slb,2006,36.0994024
slb,2007,37.39655544
slb,2008,36.56187536
slb,2009,34.13196343
slb,2010,34.5026052
slb,2011,31.52261843
slb,2012,31.42832166
slb,2013,32.91753352
slb,2014,32.96849266
slb,2015,30.41062682
slb,2016,28.84741391
omn,2000,31.61397093
omn,2001,31.72759247
omn,2002,29.07352185
omn,2003,28.57410731
omn,2004,27.9813205
omn,2005,23.92177185
omn,2006,23.97718632
omn,2007,24.86793731
omn,2008,24.28752014
omn,2009,30.25129767
omn,2010,27.10225351
omn,2011,24.6833275
omn,2012,24.39663329
omn,2013,19.17480394
omn,2014,18.69934741
omn,2015,21.39004584
omn,2016,21.09714742
prt,2000,353.62486165
prt,2001,351.56734558
prt,2002,330.81949211
prt,2003,349.33161973
prt,2004,367.09959736
prt,2005,378.63765669
prt,2006,400.02152378
prt,2007,414.31560671
prt,2008,431.0998074
prt,2009,420.99578093
prt,2010,426.16994842
prt,2011,434.32241431
prt,2012,438.15821737
prt,2013,404.55339913
prt,2014,418.04755707
prt,2015,426.40875914
prt,2016,440.18021169
stp,2000,724286.15701231
stp,2001,704059.15376801
stp,2002,658651.56015109
stp,2003,624622.77477005
stp,2004,650241.53185488
stp,2005,619367.26300843
stp,2006,543614.26342932
stp,2007,477274.12711253
stp,2008,378355.62880158
stp,2009,361786.27932636
stp,2010,316941.295203
stp,2011,300596.97731732
stp,2012,290665.14013066
stp,2013,295131.63389868
stp,2014,258545.95706793
stp,2015,213863.78257627
stp,2016,217991.77536136
nor,2000,6993.35819099
nor,2001,6935.88397998
nor,2002,7824.7318188
nor,2003,7901.56462936
nor,2004,7890.67388085
nor,2005,7581.84206994
nor,2006,7196.14759584
nor,2007,7307.15640645
nor,2008,6957.46559183
nor,2009,7546.78113513
nor,2010,7253.09934813
nor,2011,7278.85106723
nor,2012,7210.12429286
nor,2013,7186.88518054
nor,2014,7446.61549474
nor,2015,8011.36233624
nor,2016,8562.58406328
lbr,2000,644.7807698
lbr,2001,503.79877563
lbr,2002,604.50007593
lbr,2003,470.30240379
lbr,2004,1313.16315903
lbr,2005,1530.62960393
lbr,2006,1256.9852782
lbr,2007,1791.80346311
lbr,2008,1299.94905469
lbr,2009,1576.93222973
lbr,2010,1622.48660286
lbr,2011,1716.88681106
lbr,2012,1576.90670138
lbr,2013,1782.94512471
lbr,2014,2235.33766999
lbr,2015,2335.91696979
lbr,2016,2352.14160108
lva,2000,135.13803993
lva,2001,158.29994418
lva,2002,167.18099294
lva,2003,177.71875524
lva,2004,184.60077775
lva,2005,199.67573651
lva,2006,189.90051748
lva,2007,232.55497376
lva,2008,210.29042525
lva,2009,207.37565326
lva,2010,194.20288762
lva,2011,176.3934378
lva,2012,199.5455017
lva,2013,209.71431294
lva,2014,223.0919421
lva,2015,258.50727774
lva,2016,309.19897387
irn,2000,1371344.31332176
irn,2001,1459666.27163848
irn,2002,1467131.65354067
irn,2003,1700444.55442863
irn,2004,1842100.94996984
irn,2005,1932740.53922352
irn,2006,1842442.88067816
irn,2007,1943991.99493658
irn,2008,2101702.17362526
irn,2009,2583495.58202709
irn,2010,2926518.61485655
irn,2011,2839866.66337839
irn,2012,2496968.41240571
irn,2013,2041261.34642193
irn,2014,1939722.64531869
irn,2015,2043277.6363416
irn,2016,2250440.99913229
kir,2000,5.35587211
kir,2001,4.93011081
kir,2002,5.31158339
kir,2003,5.0432049
kir,2004,4.75481934
kir,2005,5.55070512
kir,2006,4.74353501
kir,2007,4.65398873
kir,2008,5.75528688
kir,2009,5.59071882
kir,2010,5.20691268
kir,2011,5.27756946
kir,2012,5.85304725
kir,2013,5.54381408
kir,2014,5.53027687
kir,2015,5.98536553
kir,2016,5.58282948
jpn,2000,44932.23314184
jpn,2001,45117.93975685
jpn,2002,46335.26537803
jpn,2003,50102.80091429
jpn,2004,50556.23658946
jpn,2005,49365.90790226
jpn,2006,52563.81001328
jpn,2007,51062.69318555
jpn,2008,53016.37076346
jpn,2009,54978.85759499
jpn,2010,55691.09716511
jpn,2011,58007.18817163
jpn,2012,59148.14408639
jpn,2013,58912.92136861
jpn,2014,60073.63025462
jpn,2015,61406.67033442
jpn,2016,64722.15398894
idn,2000,231674.46766739
idn,2001,240794.13035389
idn,2002,260432.18569407
idn,2003,293357.70787031
idn,2004,290625.20587593
idn,2005,399379.66916798
idn,2006,415122.02140361
idn,2007,435582.51154715
idn,2008,428052.04683213
idn,2009,450255.34534786
idn,2010,582851.25628018
idn,2011,605029.1694957
idn,2012,591906.70888476
idn,2013,614846.66216732
idn,2014,632540.97830197
idn,2015,587417.84649514
idn,2016,579987.23820667
dji,2000,4068.6340482
dji,2001,4130.52527352
dji,2002,4185.90699087
dji,2003,4063.90193498
dji,2004,3841.92514639
dji,2005,3816.77330297
dji,2006,3853.77084444
dji,2007,3702.18817747
dji,2008,3175.04659885
dji,2009,3050.09512537
dji,2010,2863.18770619
dji,2011,2822.83608521
dji,2012,2726.96494292
dji,2013,2561.09120576
dji,2014,2576.22848767
dji,2015,2674.38098294
dji,2016,2720.95445017
bhr,2000,79.51593469
bhr,2001,78.88361318
bhr,2002,82.15788893
bhr,2003,104.36038107
bhr,2004,89.50907488
bhr,2005,74.40207516
bhr,2006,68.10906382
bhr,2007,81.89974626
bhr,2008,72.57418733
bhr,2009,90.0108948
bhr,2010,85.28748563
bhr,2011,78.52022969
bhr,2012,86.64809763
bhr,2013,95.42392289
bhr,2014,97.49449649
bhr,2015,108.88112546
bhr,2016,114.64656647
dnk,2000,3931.19180167
dnk,2001,4051.35604306
dnk,2002,4070.87359681
dnk,2003,4124.28430507
dnk,2004,4362.07034707
dnk,2005,4445.44550106
dnk,2006,4588.50718422
dnk,2007,4706.43247535
dnk,2008,4607.10783582
dnk,2009,4735.4448795
dnk,2010,4888.48144212
dnk,2011,4901.95665271
dnk,2012,4806.60228366
dnk,2013,4678.2820741
dnk,2014,4719.81575863
dnk,2015,4780.80228199
dnk,2016,4884.59985779
afg,2002,1315.55792563
afg,2003,1300.67884257
afg,2004,1349.01364551
afg,2005,1375.2348301
afg,2006,1457.34879764
afg,2007,1524.47103708
afg,2008,1542.33736486
afg,2009,1674.85610484
afg,2010,1672.88298439
afg,2011,1600.0144677
afg,2012,1655.13310124
afg,2013,1825.11122448
afg,2014,1992.14815189
afg,2015,2227.27370978
afg,2016,2214.45031839
zmb,2000,168.11932059
zmb,2001,136.78086463
zmb,2002,135.82479745
zmb,2003,162.49137598
zmb,2004,138.07213594
zmb,2005,137.5788493
zmb,2006,128.77616249
zmb,2007,106.0195043
zmb,2008,106.63572373
zmb,2009,94.19507615
zmb,2010,81.67685359
zmb,2011,69.40467888
zmb,2012,65.3687915
zmb,2013,52.3367664
zmb,2014,52.58838265
zmb,2015,55.88872691
zmb,2016,65.38501882
tuv,2000,0.8496383
tuv,2001,4.54051984
tuv,2002,5.73763138
tuv,2003,6.22626205
tuv,2004,4.85610127
tuv,2005,4.42924105
tuv,2006,3.09818839
tuv,2007,3.88484276
tuv,2008,4.58401408
tuv,2009,3.57272992
tuv,2010,3.35580667
tuv,2011,3.97331348
tuv,2012,3.84984195
tuv,2013,3.921912
tuv,2014,3.78518438
tuv,2015,1.44318749
tuv,2016,3.94123582
yem,2000,5246.2285261
yem,2001,5742.59032935
yem,2002,5926.6832751
yem,2003,8210.27408623
yem,2004,8773.45864604
yem,2005,9063.51374996
yem,2006,9795.25939431
yem,2007,10863.15704585
yem,2008,10749.20309194
yem,2009,12202.19359773
yem,2010,10989.42979557
yem,2011,8451.64557019
yem,2012,9065.8488053
yem,2013,9201.70823045
yem,2014,8948.98406798
yem,2015,6724.63615421
tls,2002,15.88666155
tls,2003,13.54172039
tls,2004,11.69367467
tls,2005,11.4312657
tls,2006,8.01342498
tls,2007,7.14604409
tls,2008,4.73056412
tls,2009,5.44247199
tls,2010,5.94813765
tls,2011,4.93839002
tls,2012,4.70194341
tls,2013,5.18170215
tls,2014,5.47804052
tls,2015,8.72392478
tls,2016,10.59494802
syc,2000,974.24025957
syc,2001,779.98677255
syc,2002,638.30511512
syc,2003,510.62615801
syc,2004,347.79511834
syc,2005,295.12463649
syc,2006,249.00609865
syc,2007,239.47860286
syc,2008,203.47272417
syc,2009,195.73042392
syc,2010,468.40008752
syc,2011,229.03253098
syc,2012,396.54903105
syc,2013,185.08978656
syc,2014,139.47072102
syc,2015,135.0325756
syc,2016,138.44040678
sdn,2000,88.49240483
sdn,2001,89.86363263
sdn,2002,89.80356828
sdn,2003,110.47475628
sdn,2004,111.23573126
sdn,2005,108.21053315
sdn,2006,137.03058946
sdn,2007,170.74905903
sdn,2008,179.08698147
sdn,2009,164.95654418
sdn,2010,160.18164156
sdn,2011,181.13136918
sdn,2012,149.61828816
sdn,2013,206.30632771
sdn,2014,160.27964047
sdn,2015,187.10580659
sdn,2016,184.23528693
smr,2000,692.94431009
smr,2001,670.67351725
smr,2002,655.72067926
smr,2003,561.10711955
smr,2004,570.92291853
smr,2005,551.79913569
smr,2006,548.77549162
smr,2007,571.60953095
smr,2008,593.36875451
smr,2009,568.14838387
smr,2010,531.17647059
smr,2011,532.73741702
smr,2012,509.41195567
smr,2013,500.5586752
smr,2014,496.83327263
smr,2015,495.08198963
smr,2016,468.56036549
srb,2000,5942.24708619
srb,2001,6341.27640408
srb,2002,6695.27107678
srb,2003,7343.83352859
srb,2004,8721.02395575
srb,2005,10469.16159502
srb,2006,12370.20965237
srb,2007,15281.60022762
srb,2008,15950.12990782
srb,2009,15364.99950531
srb,2010,16008.09670388
srb,2011,15651.23233762
srb,2012,15579.04178685
srb,2013,17048.3044553
srb,2014,17434.70641367
srb,2015,17132.54294255
srb,2016,17174.1060268
ner,2000,6093.97792978
ner,2001,6192.29863777
ner,2002,6341.28710846
ner,2003,6675.95162153
ner,2004,6939.75888411
ner,2005,6827.6639031
ner,2006,7054.6953964
ner,2007,7086.20729881
ner,2008,6941.96611627
ner,2009,6921.21554533
ner,2010,7009.33260175
ner,2011,7035.15022947
ner,2012,6595.61174825
ner,2013,6360.119655
ner,2014,6672.62984048
ner,2015,8662.5749292
ner,2016,7488.3687682
rus,2000,3945.69522387
rus,2001,4331.49259893
rus,2002,4840.0253861
rus,2003,4894.94618203
rus,2004,4860.36876389
rus,2005,4926.01297392
rus,2006,5145.51229113
rus,2007,5560.4294466
rus,2008,6014.30553181
rus,2009,6587.28321879
rus,2010,6190.08767412
rus,2011,6065.77947641
rus,2012,6308.62869646
rus,2013,6860.31135801
rus,2014,7227.84787792
rus,2015,7746.82246664
rus,2016,8078.07194039
mar,2000,390.51396189
mar,2001,417.77277214
mar,2002,455.65444108
mar,2003,497.87513651
mar,2004,543.49103396
mar,2005,593.68180456
mar,2006,655.47109207
mar,2007,688.64564919
mar,2008,714.06646135
mar,2009,772.56330589
mar,2010,834.36788666
mar,2011,825.61136041
mar,2012,819.31767237
mar,2013,810.899395
mar,2014,822.22578403
mar,2015,811.86365949
mar,2016,815.93250751
mmr,2000,5118.22655528
mmr,2001,5629.88357371
mmr,2002,6797.5536827
mmr,2003,7584.57665409
mmr,2004,8430.69376594
mmr,2005,9382.02329246
mmr,2006,9198.6962911
mmr,2007,10033.11963923
mmr,2008,11601.90442303
mmr,2009,12766.43164026
mmr,2010,11686.77058426
mmr,2011,11454.89928118
mmr,2012,11912.57936536
mmr,2013,12021.1703286
mmr,2014,36830.78276999
mmr,2015,39458.99468168
mmr,2016,42557.06449135
mrt,2000,9962.80901542
mrt,2001,10127.47992153
mrt,2002,10007.84850931
mrt,2003,9923.16437612
mrt,2004,9492.81784061
mrt,2005,9322.15911174
mrt,2006,8401.52648437
mrt,2007,8564.03126137
mrt,2008,8290.41462114
mrt,2009,8350.18210004
mrt,2010,7238.51731563
mrt,2011,6770.3571193
mrt,2012,6943.28486905
mrt,2013,6867.01880646
mrt,2014,8132.49418937
mrt,2015,8676.83298571
mrt,2016,8262.47652628
mhl,2000,54.15233457
mhl,2001,55.020464
mhl,2002,55.06686167
mhl,2003,55.97906645
mhl,2004,59.615105
mhl,2005,60.5902494
mhl,2006,62.74909549
mhl,2007,63.20877253
mhl,2008,65.14375686
mhl,2009,68.8400427
mhl,2010,69.09155937
mhl,2011,71.17367895
mhl,2012,68.95724463
mhl,2013,66.7435614
mhl,2014,69.87583323
mhl,2015,73.18688277
mhl,2016,71.14553763
mdv,2000,3061.34632258
mdv,2001,3306.46066986
mdv,2002,3845.52033993
mdv,2003,3492.16326234
mdv,2004,4056.60347446
mdv,2005,3781.76690726
mdv,2006,4068.43478937
mdv,2007,3650.16564425
mdv,2008,4336.6824939
mdv,2009,3068.88022372
mdv,2010,3170.079619
mdv,2011,3541.94019896
mdv,2012,3764.60796546
mdv,2013,3730.88521211
mdv,2014,3064.83475499
mdv,2015,2520.59023373
mdv,2016,3028.50271082
kaz,2000,13323.8098624
kaz,2001,11158.65926951
kaz,2002,13635.2902595
kaz,2003,14770.75178214
kaz,2004,15797.42483173
kaz,2005,14125.8588927
kaz,2006,12227.8819007
kaz,2007,11099.15748934
kaz,2008,9597.74574428
kaz,2009,10299.82585076
kaz,2010,11237.7077305
kaz,2011,11124.4670495
kaz,2012,14010.48691517
kaz,2013,12111.24536647
kaz,2014,12885.98512505
kaz,2015,17239.57106108
kaz,2016,21153.38866987
lux,2000,680.65650278
lux,2001,722.45188011
lux,2002,780.80847863
lux,2003,783.45786155
lux,2004,822.03525367
lux,2005,819.89863495
lux,2006,816.66358294
lux,2007,653.10375046
lux,2008,632.57427106
lux,2009,672.51656663
lux,2010,684.5497879
lux,2011,633.83930588
lux,2012,602.68381957
lux,2013,595.39269405
lux,2014,630.72603257
lux,2015,620.35599042
lux,2016,641.21981408
mdg,2000,20067.88928397
mdg,2001,19006.69029003
mdg,2002,17746.12802657
mdg,2003,18866.06006918
mdg,2004,18276.43231239
mdg,2005,18920.99585478
mdg,2006,18401.090005
mdg,2007,17652.09429138
mdg,2008,18729.74494429
mdg,2009,18518.16730172
mdg,2010,18793.15074756
mdg,2011,14337.3350489
mdg,2012,13966.0518193
mdg,2013,14033.45659438
mdg,2014,13443.72762095
mdg,2015,13643.548627
mdg,2016,12955.82789926
lso,2000,191.62016641
lso,2001,181.7683026
lso,2002,181.87501976
lso,2003,158.76225239
lso,2004,148.98227914
lso,2005,148.80302876
lso,2006,152.41620117
lso,2007,156.849251
lso,2008,158.98910483
lso,2009,145.61307312
lso,2010,170.56785091
lso,2011,150.70130534
lso,2012,157.07082971
lso,2013,145.12158782
lso,2014,143.16953129
lso,2015,132.16961204
lso,2016,156.30058135
lbn,2000,643122.23006087
lbn,2001,595565.91086472
lbn,2002,509298.42909146
lbn,2003,446620.13018634
lbn,2004,395234.86795966
lbn,2005,359389.65579573
lbn,2006,388529.20065456
lbn,2007,410922.26339852
lbn,2008,413987.96021557
lbn,2009,399371.76704297
lbn,2010,433222.2896604
lbn,2011,417065.36477842
lbn,2012,320691.99398342
lbn,2013,301295.62665379
lbn,2014,305858.78129361
lbn,2015,286223.9241036
lbn,2016,274739.22864862
gin,2000,65816.10515548
gin,2001,67797.44418105
gin,2002,70998.17776414
gin,2003,60648.28789289
gin,2004,64529.46588431
gin,2005,58750.03605285
gin,2006,65280.08091632
gin,2007,72817.32867233
gin,2008,66541.53784595
gin,2009,70042.61616467
gin,2010,72745.8218646
gin,2011,85634.10239409
gin,2012,85315.00843702
gin,2013,84974.15886152
gin,2014,130570.86890965
gin,2015,162162.97223424
gin,2016,138440.3101166
deu,2000,388.08447621
deu,2001,394.67593866
deu,2002,410.09545909
deu,2003,419.74427211
deu,2004,448.68415551
deu,2005,462.98237229
deu,2006,488.85496746
deu,2007,497.95609831
deu,2008,503.26341792
deu,2009,512.59623499
deu,2010,529.948703
deu,2011,548.66240795
deu,2012,555.33638846
deu,2013,531.62995245
deu,2014,527.05217773
deu,2015,542.09017636
deu,2016,537.69570594
grc,2000,471.7729448
grc,2001,517.18970933
grc,2002,591.27135784
grc,2003,601.83078327
grc,2004,623.30743425
grc,2005,695.167734
grc,2006,692.15035295
grc,2007,756.16162279
grc,2008,848.48241333
grc,2009,619.67059708
grc,2010,568.04953986
grc,2011,535.63867923
grc,2012,473.20255467
grc,2013,484.71837232
grc,2014,503.79614368
grc,2015,515.92262624
grc,2016,508.66182994
fra,2000,223.20557944
fra,2001,230.52104468
fra,2002,233.01798227
fra,2003,242.02406964
fra,2004,244.92636688
fra,2005,251.77232869
fra,2006,317.31475328
fra,2007,324.433409
fra,2008,348.74733749
fra,2009,367.50976596
fra,2010,373.15760737
fra,2011,381.87703385
fra,2012,381.89504818
fra,2013,380.92041411
fra,2014,383.44035549
fra,2015,377.09208832
fra,2016,380.85506856
gab,2000,78788.39126605
gab,2001,81493.609016
gab,2002,89487.12094134
gab,2003,87275.03018667
gab,2004,80692.77029183
gab,2005,71539.48579973
gab,2006,71651.10936251
gab,2007,72938.54011639
gab,2008,65788.96570856
gab,2009,83329.50076338
gab,2010,28577.7606526
gab,2011,34590.17812104
gab,2012,32357.75811991
gab,2013,38980.02891465
gab,2014,34692.89667737
gab,2015,34457.81602106
gab,2016,35413.88940044
civ,2000,26576.65142465
civ,2001,21696.11355169
civ,2002,18031.61386978
civ,2003,19007.19423152
civ,2004,21622.08404107
civ,2005,23659.01456019
civ,2006,25856.66965656
civ,2007,28192.84900439
civ,2008,26830.29280589
civ,2009,26647.1929409
civ,2010,25972.70687878
civ,2011,23890.38277722
civ,2012,23231.85549195
civ,2013,21644.37132743
civ,2014,21042.33405204
civ,2015,16585.8813814
civ,2016,16448.76768332
gnq,2000,51976.56524218
gnq,2001,78464.48974273
gnq,2002,100605.46977295
gnq,2003,90903.23795264
gnq,2004,95469.1115288
gnq,2005,84670.48751598
gnq,2006,80214.84021029
gnq,2007,86275.71116015
gnq,2008,80955.98139751
gnq,2009,108891.13099255
gnq,2010,96354.51954897
gnq,2011,86303.20556418
gnq,2012,88598.3915004
gnq,2013,102474.85945311
gnq,2014,105983.68520386
gnq,2015,139311.18192985
gnq,2016,151389.38107669
est,2000,94.82216293
est,2001,85.50768707
est,2002,97.99237905
est,2003,107.33282306
est,2004,126.33451848
est,2005,128.21039294
est,2006,160.17519745
est,2007,158.36218386
est,2008,167.12866256
est,2009,156.38767485
est,2010,165.92639261
est,2011,161.51261578
est,2012,168.39959275
est,2013,185.50987182
est,2014,197.43209993
est,2015,209.68580406
est,2016,219.89438565
com,2000,30674.99758286
com,2001,28174.5459321
com,2002,26998.55359903
com,2003,25649.98344608
com,2004,25171.96986833
com,2005,24578.16627983
com,2006,24058.87139497
com,2007,22838.79085807
com,2008,21618.2672198
