country,year,sha11_fs_1_1_constant_2010_us_per_capita
gmb,2003,8.68749584
gmb,2004,12.19892654
gmb,2005,11.64534989
gmb,2006,9.77613472
gmb,2007,10.49830345
gmb,2008,10.29129376
gmb,2009,12.97667332
gmb,2010,10.37230477
gmb,2011,11.16955862
gmb,2012,12.38383061
gmb,2013,8.84916367
gmb,2014,6.02372785
gmb,2015,3.64743924
gmb,2016,4.37659518
fin,2000,1616.72605701
fin,2001,1721.12032594
fin,2002,1898.09687285
fin,2003,2103.3388888
fin,2004,2258.56564965
fin,2005,2400.97996863
fin,2006,2495.57537789
fin,2007,2554.63182675
fin,2008,2643.52189714
fin,2009,2658.64139395
fin,2010,2704.89401241
fin,2011,2839.95429946
fin,2012,2921.29043836
fin,2013,2936.67713831
fin,2014,2891.86367267
fin,2015,2969.56159978
fin,2016,2930.34134107
eri,2000,10.62705029
eri,2001,7.88866021
eri,2002,9.81883542
eri,2003,7.70018375
eri,2004,6.78469575
eri,2005,3.660482
eri,2006,3.39384232
eri,2007,5.00409676
eri,2008,1.29726908
eri,2009,5.4891975
eri,2010,2.54789177
eri,2011,2.89507355
eri,2012,3.38358561
eri,2013,1.63738942
eri,2014,1.88917794
eri,2015,2.00785785
eri,2016,4.8338079
fji,2000,96.93926081
fji,2001,78.13284034
fji,2002,84.9723924
fji,2003,86.52920399
fji,2004,90.81839512
fji,2005,97.44279742
fji,2006,100.99665417
fji,2007,98.83991417
fji,2008,87.83341101
fji,2009,85.00054736
fji,2010,86.36381348
fji,2011,76.15233362
fji,2012,77.6251557
fji,2013,78.94850214
fji,2014,91.40485541
fji,2015,94.35305922
fji,2016,92.81313546
cub,2000,191.33554264
cub,2001,202.57830082
cub,2002,206.8556781
cub,2003,211.23926937
cub,2004,215.9143169
cub,2005,325.80767322
cub,2006,347.57272038
cub,2007,520.00423697
cub,2008,563.5895709
cub,2009,626.29427506
cub,2010,550.77910241
cub,2011,586.49622941
cub,2012,482.58477002
cub,2013,560.49949754
cub,2014,677.48152999
cub,2015,744.16416979
cub,2016,710.12275872
cyp,2000,607.43125546
cyp,2001,637.08293523
cyp,2002,727.07483308
cyp,2003,697.83202797
cyp,2004,641.39293173
cyp,2005,653.9652806
cyp,2006,699.86463666
cyp,2007,707.73577588
cyp,2008,835.01928884
cyp,2009,877.64396614
cyp,2010,944.51769685
cyp,2011,946.20577905
cyp,2012,874.87654222
cyp,2013,859.45144382
cyp,2014,797.81319453
cyp,2015,794.23059781
cyp,2016,825.42707445
hrv,2000,16.74671188
hrv,2001,15.68898281
hrv,2002,13.42600336
hrv,2003,13.05807034
hrv,2004,14.2444747
hrv,2005,130.8286548
hrv,2006,168.17631278
hrv,2007,256.81107242
hrv,2008,229.53347709
hrv,2009,219.1623056
hrv,2010,233.11743152
hrv,2011,50.88366996
hrv,2012,50.64172842
hrv,2013,24.05521392
hrv,2014,27.02897892
hrv,2015,27.37621644
hrv,2016,24.16749173
bih,2000,6.41870537
bih,2001,6.28570808
bih,2002,6.43978534
bih,2003,7.79337813
bih,2004,12.32141501
bih,2005,13.24553825
bih,2006,13.31171829
bih,2007,12.24641285
bih,2008,10.28644435
bih,2009,11.01035704
bih,2010,7.45073385
bih,2011,8.1027475
bih,2012,10.10755176
bih,2013,11.62768931
bih,2014,14.46048303
bih,2015,16.76204449
bih,2016,16.56988042
bgr,2000,120.57720644
bgr,2001,102.78161086
bgr,2002,113.86616281
bgr,2003,107.88794987
bgr,2004,100.48128122
bgr,2005,101.27562776
bgr,2006,65.66865317
bgr,2007,64.02028028
bgr,2008,76.6127066
bgr,2009,78.67473382
bgr,2010,82.78810072
bgr,2011,77.396413
bgr,2012,58.76474096
bgr,2013,52.06208362
bgr,2014,54.4336505
bgr,2015,57.265915
bgr,2016,61.11428021
bel,2000,968.51735813
bel,2001,1004.78346184
bel,2002,1015.77918043
bel,2003,1054.57327617
bel,2004,1335.84176321
bel,2005,1446.04915197
bel,2006,1454.75158162
bel,2007,1476.262969
bel,2008,1577.11848406
bel,2009,1645.7101143
bel,2010,1737.02772571
bel,2011,1773.38619743
bel,2012,1783.93388659
bel,2013,1826.27331326
bel,2014,1862.24914981
bel,2015,1759.66745195
bel,2016,1796.69653652
blr,2000,121.35250679
blr,2001,130.88425033
blr,2002,132.59032089
blr,2003,153.63990886
blr,2004,172.87522955
blr,2005,195.5985576
blr,2006,190.53694893
blr,2007,208.33429708
blr,2008,200.81106117
blr,2009,194.87414181
blr,2010,232.55771503
blr,2011,197.04012165
blr,2012,223.38234151
blr,2013,233.62276589
blr,2014,224.30929521
blr,2015,235.77225364
blr,2016,242.09703663
aze,2000,14.72994726
aze,2001,15.17851831
aze,2002,15.3859011
aze,2003,17.43204254
aze,2004,23.1219393
aze,2005,25.55329729
aze,2006,32.99205737
aze,2007,45.9959301
aze,2008,42.52767735
aze,2009,74.52952846
aze,2010,68.17195964
aze,2011,61.54229924
aze,2012,69.02138613
aze,2013,68.93103041
aze,2014,74.76478374
aze,2015,86.36518179
aze,2016,79.67862678
aut,2000,1128.53284543
aut,2001,1140.17065852
aut,2002,1165.28203454
aut,2003,1185.95995874
aut,2004,1209.34131944
aut,2005,1236.8105604
aut,2006,1286.06369756
aut,2007,1318.28736498
aut,2008,1406.91029963
aut,2009,1448.63288481
aut,2010,1488.09736364
aut,2011,1490.94169491
aut,2012,1533.59310122
aut,2013,1505.10545778
aut,2014,1507.98204799
aut,2015,1499.37359902
aut,2016,1513.58194578
and,2000,188.67490177
and,2001,225.31519769
and,2002,284.47961655
and,2003,229.41925552
and,2004,230.25965803
and,2005,537.21972852
and,2006,577.68851275
and,2007,611.53419033
and,2008,655.77101701
and,2009,715.17969606
and,2010,767.10128409
and,2011,816.67976525
and,2012,883.0880286
and,2013,964.6700205
and,2014,1049.66258915
and,2015,1064.34817624
and,2016,1215.98993411
arm,2000,14.22083035
arm,2001,22.04446965
arm,2002,22.21312859
arm,2003,25.74821174
arm,2004,31.11365953
arm,2005,37.86209625
arm,2006,46.61570865
arm,2007,54.49557184
arm,2008,54.28764541
arm,2009,56.78360744
arm,2010,54.33072681
arm,2011,56.13317422
arm,2012,55.53244134
arm,2013,54.77496603
arm,2014,57.58768078
arm,2015,63.36415058
arm,2016,64.25886611
alb,2000,42.29423437
alb,2001,44.7227423
alb,2002,43.24539641
alb,2003,45.53591467
alb,2004,56.16213498
alb,2005,57.00042304
alb,2006,60.69824706
alb,2007,51.26484029
alb,2008,60.14196057
alb,2009,28.71456929
alb,2010,27.61745107
alb,2011,28.60847917
alb,2012,19.95092855
alb,2013,22.93113663
alb,2014,26.384429
alb,2015,25.29148748
alb,2016,24.93332425
ukr,2000,47.56199381
ukr,2001,56.29602676
ukr,2002,65.61277013
ukr,2003,86.10413895
ukr,2004,90.50705844
ukr,2005,102.80391503
ukr,2006,115.75071408
ukr,2007,115.63820369
ukr,2008,106.41396069
ukr,2009,109.32168733
ukr,2010,109.49679269
ukr,2011,107.75779999
ukr,2012,118.59859783
ukr,2013,119.57436994
ukr,2014,86.6878016
ukr,2015,77.51742832
ukr,2016,79.71419551
ton,2000,77.48215715
ton,2001,82.22609384
ton,2002,89.26848433
ton,2003,86.11816216
ton,2004,86.90542898
ton,2005,88.04772785
ton,2006,99.41012271
ton,2007,105.0796019
ton,2008,101.90946746
ton,2009,105.25052658
ton,2010,101.93947628
ton,2011,100.48292555
ton,2012,95.50552129
ton,2013,101.84810892
ton,2014,106.12705323
ton,2015,105.88539888
ton,2016,138.98666339
che,2000,898.32238417
che,2001,1045.80694805
che,2002,1153.11656929
che,2003,1180.5608971
che,2004,1150.60142254
che,2005,1147.08442969
che,2006,1096.35033571
che,2007,1115.63573739
che,2008,1300.82149369
che,2009,1390.67298784
che,2010,1370.22002889
che,2011,1433.47951382
che,2012,1578.9648357
che,2013,1578.06406766
che,2014,1590.85441102
che,2015,1631.64334288
che,2016,1630.44221661
lka,2000,41.46492836
lka,2001,39.07006879
lka,2002,40.5779347
lka,2003,39.71048857
lka,2004,44.00708376
lka,2005,44.42474663
lka,2006,45.70826564
lka,2007,45.75901006
lka,2008,43.25119357
lka,2009,44.05891593
lka,2010,43.46596623
lka,2011,47.39692911
lka,2012,46.7538264
lka,2013,58.26447053
lka,2014,56.4254886
lka,2015,62.54119768
lka,2016,63.80769034
slb,2000,57.7261728
slb,2001,68.48466322
slb,2002,61.36077149
slb,2003,60.9147654
slb,2004,58.41260492
slb,2005,85.45164774
slb,2006,73.26805975
slb,2007,75.61782922
slb,2008,77.31474637
slb,2009,59.77120746
slb,2010,54.96241535
slb,2011,56.4928125
slb,2012,47.74450455
slb,2013,46.71487747
slb,2014,49.69706356
slb,2015,51.90013932
slb,2016,53.80047611
omn,2000,468.31254855
omn,2001,488.29262511
omn,2002,498.35934034
omn,2003,470.18341679
omn,2004,430.74772669
omn,2005,375.61367424
omn,2006,336.80382667
omn,2007,360.23863463
omn,2008,303.17581366
omn,2009,446.53590739
omn,2010,437.61796426
omn,2011,373.89228367
omn,2012,384.65019391
omn,2013,433.35974333
omn,2014,543.51120365
omn,2015,652.8309806
omn,2016,626.88170379
prt,2000,1259.36017592
prt,2001,1284.29922211
prt,2002,1342.75564645
prt,2003,1347.87885263
prt,2004,1429.91697472
prt,2005,1464.79445156
prt,2006,1393.15126858
prt,2007,1405.13226801
prt,2008,1440.96438791
prt,2009,1506.33998799
prt,2010,1522.11979388
prt,2011,1405.12530328
prt,2012,1282.33637534
prt,2013,1265.00858054
prt,2014,1255.94912075
prt,2015,1280.51504073
prt,2016,1324.66618794
stp,2000,32.03061981
stp,2001,31.95273154
stp,2002,32.72596047
stp,2003,54.53602977
stp,2004,47.16605292
stp,2005,47.37158836
stp,2006,5.40088075
stp,2007,16.79137768
stp,2008,13.45978663
stp,2009,18.88558957
stp,2010,23.08903233
stp,2011,26.00696205
stp,2012,24.93785096
stp,2013,32.09180126
stp,2014,28.8516639
stp,2015,20.81159067
stp,2016,30.2371138
nor,2000,4440.01085659
nor,2001,4753.81092693
nor,2002,5395.1344041
nor,2003,5557.05315731
nor,2004,5468.87453339
nor,2005,5364.06335691
nor,2006,5259.58305867
nor,2007,5507.04071124
nor,2008,5480.65718271
nor,2009,6094.35084841
nor,2010,5953.97945225
nor,2011,5899.37358239
nor,2012,6005.80223489
nor,2013,6133.1873429
nor,2014,6489.26223989
nor,2015,7101.98691176
nor,2016,7373.22805725
lbr,2000,2.41692253
lbr,2001,3.04387401
lbr,2002,2.46551364
lbr,2003,1.68688447
lbr,2004,2.16946124
lbr,2005,1.92408198
lbr,2006,2.49196648
lbr,2007,3.31234216
lbr,2008,5.73949834
lbr,2009,4.53975001
lbr,2010,3.97755069
lbr,2011,7.92356167
lbr,2012,4.66132575
lbr,2013,1.95972422
lbr,2014,5.33904977
lbr,2015,7.59215242
lbr,2016,9.87733579
lva,2000,190.66220539
lva,2001,209.21002609
lva,2002,230.79145793
lva,2003,241.59777564
lva,2004,338.13111171
lva,2005,353.31407224
lva,2006,431.76102749
lva,2007,457.46298216
lva,2008,447.49723931
lva,2009,419.87678568
lva,2010,414.72000041
lva,2011,431.16117573
lva,2012,420.72223111
lva,2013,431.38951428
lva,2014,447.12791741
lva,2015,463.40193601
lva,2016,500.28416464
irn,2000,45.84313136
irn,2001,50.75733503
irn,2002,51.33871739
irn,2003,62.67812481
irn,2004,56.77532732
irn,2005,59.26964356
irn,2006,74.33801143
irn,2007,69.51218254
irn,2008,61.89198858
irn,2009,80.52538867
irn,2010,71.04141253
irn,2011,78.62726406
irn,2012,66.6275992
irn,2013,66.54969537
irn,2014,104.88216553
irn,2015,118.36600701
irn,2016,143.91408623
kir,2000,143.08286085
kir,2001,198.03712963
kir,2002,194.30663248
kir,2003,174.81644613
kir,2004,198.4572793
kir,2005,188.36314904
kir,2006,159.09944175
kir,2007,152.23597127
kir,2008,166.5956701
kir,2009,134.83027797
kir,2010,127.87397888
kir,2011,123.11377186
kir,2012,119.13171896
kir,2013,124.18038171
kir,2014,128.5690918
kir,2015,116.37004317
kir,2016,122.23064425
jpn,2000,244.33163383
jpn,2001,258.55217488
jpn,2002,266.88238296
jpn,2003,276.06695614
jpn,2004,283.54890082
jpn,2005,285.09250529
jpn,2006,291.29632016
jpn,2007,296.33825757
jpn,2008,323.83829291
jpn,2009,355.41243821
jpn,2010,381.90968656
jpn,2011,413.78436675
jpn,2012,425.90086197
jpn,2013,419.20495783
jpn,2014,435.18659671
jpn,2015,428.39207151
jpn,2016,436.61987032
idn,2000,11.31775213
idn,2001,15.23757746
idn,2002,13.77763363
idn,2003,17.16197204
idn,2004,16.13568449
idn,2005,15.07845311
idn,2006,16.67563229
idn,2007,22.6234398
idn,2008,21.67365565
idn,2009,22.54771045
idn,2010,18.48735763
idn,2011,19.98609707
idn,2012,22.8674085
idn,2013,24.29830352
idn,2014,24.36817401
idn,2015,27.52341001
idn,2016,34.4068922
dji,2000,16.65605951
dji,2001,14.6568342
dji,2002,14.88619967
dji,2003,17.98011709
dji,2004,16.98181223
dji,2005,16.67844166
dji,2006,22.5298995
dji,2007,23.35980206
dji,2008,25.52844313
dji,2009,26.30772416
dji,2010,27.14881024
dji,2011,30.69556876
dji,2012,27.97996562
dji,2013,27.32407392
dji,2014,27.94474899
dji,2015,28.82787638
dji,2016,26.54171609
bhr,2000,539.87185091
bhr,2001,551.74590945
bhr,2002,565.14774087
bhr,2003,549.10652211
bhr,2004,499.50388188
bhr,2005,473.65659717
bhr,2006,459.99183202
bhr,2007,472.38015092
bhr,2008,467.53543969
bhr,2009,538.69654021
bhr,2010,500.91079444
bhr,2011,458.39621385
bhr,2012,560.83873197
bhr,2013,611.63703793
bhr,2014,641.76317217
bhr,2015,723.83821579
bhr,2016,665.71196302
dnk,2000,3768.50129818
dnk,2001,3960.72745012
dnk,2002,4103.89723037
dnk,2003,4208.47342408
dnk,2004,4340.94631511
dnk,2005,4482.41542962
dnk,2006,4691.05508195
dnk,2007,4787.8249241
dnk,2008,4850.93369962
dnk,2009,5170.32553304
dnk,2010,5042.46168036
dnk,2011,4981.50217188
dnk,2012,5040.30627385
dnk,2013,5048.6189398
dnk,2014,5104.76329387
dnk,2015,5208.29150073
dnk,2016,5301.59151225
afg,2002,0.29570022
afg,2003,2.36848982
afg,2004,1.90172653
afg,2005,1.99417795
afg,2006,1.91383525
afg,2007,2.37343613
afg,2008,2.69526796
afg,2009,2.68379602
afg,2010,2.49575809
afg,2011,2.63601243
afg,2012,2.07695748
afg,2013,2.74560741
afg,2014,2.9118014
afg,2015,3.1639201
afg,2016,3.15837681
zmb,2000,29.85464344
zmb,2001,29.86028405
zmb,2002,28.93204979
zmb,2003,24.85279327
zmb,2004,25.62802344
zmb,2005,20.28410783
zmb,2006,20.06979915
zmb,2007,11.99656254
zmb,2008,7.4556665
zmb,2009,5.98334482
zmb,2010,12.31091153
zmb,2011,18.05489279
zmb,2012,20.3329445
zmb,2013,20.90401261
zmb,2014,30.69545668
zmb,2015,33.83422498
zmb,2016,27.92687506
tuv,2000,745.87262601
tuv,2001,552.51588061
tuv,2002,391.60066791
tuv,2003,414.18919187
tuv,2004,284.54480705
tuv,2005,295.14572812
tuv,2006,313.79551789
tuv,2007,310.23716573
tuv,2008,326.63697905
tuv,2009,380.15767314
tuv,2010,425.13191721
tuv,2011,428.94262071
tuv,2012,408.18831162
tuv,2013,432.22441326
tuv,2014,446.59547776
tuv,2015,452.46127321
tuv,2016,459.17167991
yem,2000,26.99878934
yem,2001,28.45770241
yem,2002,27.04512842
yem,2003,28.13122543
yem,2004,23.10193758
yem,2005,20.10379472
yem,2006,19.81811963
yem,2007,19.16578947
yem,2008,19.80772243
yem,2009,16.34599879
yem,2010,15.21551017
yem,2011,12.14820376
yem,2012,13.76487814
yem,2013,11.09013107
yem,2014,8.62708641
yem,2015,3.85075328
sdn,2000,19.11427614
sdn,2001,18.25872899
sdn,2002,17.85548229
sdn,2003,21.03422993
sdn,2004,27.99422018
sdn,2005,29.85108542
sdn,2006,33.96846434
sdn,2007,40.47411617
sdn,2008,33.36256846
sdn,2009,49.37622699
sdn,2010,31.08681695
sdn,2011,23.21630745
sdn,2012,22.17500388
sdn,2013,16.64140795
sdn,2014,22.44921237
sdn,2015,35.38966058
sdn,2016,12.1014159
tls,2002,14.97596133
tls,2003,15.17157097
tls,2004,13.2602097
tls,2005,13.84910541
tls,2006,14.53157959
tls,2007,6.69673274
tls,2008,20.03315307
tls,2009,27.32342921
tls,2010,26.13787152
tls,2011,25.86108818
tls,2012,29.27500587
tls,2013,38.74414883
tls,2014,37.60328504
tls,2015,68.08538627
tls,2016,66.53627355
syc,2000,370.57398805
syc,2001,353.41551902
syc,2002,339.3450587
syc,2003,356.844612
syc,2004,313.0947182
syc,2005,319.46018567
syc,2006,329.03514574
syc,2007,318.85215688
syc,2008,245.29456143
syc,2009,240.06179949
syc,2010,329.59372221
syc,2011,335.42660874
syc,2012,461.64681493
syc,2013,388.21842738
syc,2014,414.29731407
syc,2015,426.91659348
syc,2016,516.2556166
smr,2000,68.90040257
smr,2001,71.12500033
smr,2002,66.63348015
smr,2003,61.632676
smr,2004,71.00835145
smr,2005,72.00004465
smr,2006,74.66119709
smr,2007,82.48215201
smr,2008,88.12912974
smr,2009,87.41131689
smr,2010,89.00949928
smr,2011,90.43266262
smr,2012,90.34493518
smr,2013,83.90790378
smr,2014,80.62911348
smr,2015,76.51211045
smr,2016,73.03885463
srb,2000,10.79846016
srb,2001,12.25904117
srb,2002,16.6681611
srb,2003,16.94491897
srb,2004,17.8885236
srb,2005,18.32405699
srb,2006,17.84142643
srb,2007,20.22198495
srb,2008,25.3914606
srb,2009,20.21805095
srb,2010,15.06755098
srb,2011,15.36425355
srb,2012,19.7347786
srb,2013,18.54026946
srb,2014,16.86650259
srb,2015,16.92104046
srb,2016,17.07993621
ner,2000,4.39739928
ner,2001,5.64937376
ner,2002,5.8665124
ner,2003,4.30751708
ner,2004,4.6606945
ner,2005,7.968082
ner,2006,8.75944118
ner,2007,6.58862451
ner,2008,7.3067558
ner,2009,6.90527536
ner,2010,5.57059897
ner,2011,6.0707292
ner,2012,5.4768213
ner,2013,6.53341032
ner,2014,6.11684645
ner,2015,5.46865555
ner,2016,5.64803353
rus,2000,122.3092098
rus,2001,133.28185548
rus,2002,145.70522562
rus,2003,148.40139768
rus,2004,148.89224597
rus,2005,157.81509034
rus,2006,167.60649956
rus,2007,186.28168583
rus,2008,226.5666215
rus,2009,225.55949258
rus,2010,213.63001507
rus,2011,179.75867353
rus,2012,202.69452773
rus,2013,182.9613117
rus,2014,183.00549164
rus,2015,149.60122824
rus,2016,138.71990626
mar,2000,19.54668659
mar,2001,22.95531269
mar,2002,26.38795172
mar,2003,28.21976613
mar,2004,30.13941627
mar,2005,29.5466257
mar,2006,26.28970239
mar,2007,37.18914479
mar,2008,34.80616179
mar,2009,43.90556773
mar,2010,38.3655157
mar,2011,38.22798851
mar,2012,39.37883498
mar,2013,41.77447529
mar,2014,42.19845207
mar,2015,40.62632006
mar,2016,39.85946166
mmr,2000,0.79076179
mmr,2001,0.74112003
mmr,2002,1.16201054
mmr,2003,0.95128271
mmr,2004,1.18904648
mmr,2005,0.8416715
mmr,2006,1.49622461
mmr,2007,1.25126228
mmr,2008,1.1638768
mmr,2009,1.37326249
mmr,2010,1.39195804
mmr,2011,1.7648265
mmr,2012,3.62607233
mmr,2013,5.62521455
mmr,2014,10.50410588
mmr,2015,12.60287971
mmr,2016,11.85459426
mhl,2000,232.53970145
mhl,2001,188.17431494
mhl,2002,152.80185225
mhl,2003,232.53431368
mhl,2004,252.17589694
mhl,2005,229.48883247
mhl,2006,218.50695242
mhl,2007,283.91418831
mhl,2008,225.1716775
mhl,2009,233.66088015
mhl,2010,200.68459704
mhl,2011,250.28104679
mhl,2012,266.89730061
mhl,2013,283.18876085
mhl,2014,234.57292052
mhl,2015,288.55091632
mhl,2016,309.95912371
mdv,2000,125.8459873
mdv,2001,132.79739892
mdv,2002,130.82380225
mdv,2003,134.61741372
mdv,2004,149.36397977
mdv,2005,161.72665026
mdv,2006,197.62151762
mdv,2007,275.2936721
mdv,2008,337.36165615
mdv,2009,325.05717991
mdv,2010,213.93262274
mdv,2011,87.2561963
mdv,2012,64.83371979
mdv,2013,213.38925719
mdv,2014,243.2004002
mdv,2015,324.55241976
mdv,2016,411.77707638
mrt,2000,6.37560253
mrt,2001,7.19383028
mrt,2002,11.30909272
mrt,2003,10.06819356
mrt,2004,9.31053387
mrt,2005,11.93759912
mrt,2006,10.93782717
mrt,2007,10.41154757
mrt,2008,12.39804777
mrt,2009,8.85161356
mrt,2010,8.50126445
mrt,2011,8.8492753
mrt,2012,11.04292164
mrt,2013,13.88747506
mrt,2014,15.09307989
mrt,2015,18.20255293
mrt,2016,15.42732808
kaz,2000,94.09199311
kaz,2001,99.17332185
kaz,2002,106.61587748
kaz,2003,120.4164333
kaz,2004,148.7476627
kaz,2005,177.2795573
kaz,2006,177.69234119
kaz,2007,148.1285715
kaz,2008,192.45063461
kaz,2009,224.88345792
kaz,2010,166.47297908
kaz,2011,176.13874224
kaz,2012,204.41547207
kaz,2013,190.13340851
kaz,2014,196.53373001
kaz,2015,201.73700708
kaz,2016,217.80842037
mdg,2000,9.71668953
mdg,2001,10.55923718
mdg,2002,8.67388401
mdg,2003,7.18683991
mdg,2004,7.75807155
mdg,2005,7.3604362
mdg,2006,8.12163444
mdg,2007,9.5899723
mdg,2008,6.35420307
mdg,2009,5.10198872
mdg,2010,8.81541726
mdg,2011,7.15264044
mdg,2012,5.31838257
mdg,2013,6.21100335
mdg,2014,8.38182842
mdg,2015,9.6943431
mdg,2016,11.90152119
lux,2000,500.79358734
lux,2001,594.90320427
lux,2002,593.16732348
lux,2003,591.26302445
lux,2004,603.92833463
lux,2005,651.5652201
lux,2006,609.31703015
lux,2007,605.69769072
lux,2008,594.38731283
lux,2009,683.59310001
lux,2010,603.78689734
lux,2011,381.85241869
lux,2012,482.76560851
lux,2013,469.6663887
lux,2014,512.52588702
lux,2015,506.06386415
lux,2016,525.92028774
lso,2000,26.71873716
lso,2001,34.39655802
lso,2002,30.90692159
lso,2003,29.98595866
lso,2004,31.48477918
lso,2005,24.47544395
lso,2006,33.33458796
lso,2007,46.64972984
lso,2008,46.55004267
lso,2009,52.51381987
lso,2010,53.59009888
lso,2011,64.03105819
lso,2012,68.25536725
lso,2013,70.70214547
lso,2014,78.94072722
lso,2015,74.83037321
lso,2016,72.12911625
lbn,2000,138.75009101
lbn,2001,154.10875471
lbn,2002,130.20828026
lbn,2003,120.31745236
lbn,2004,130.78087159
lbn,2005,125.6168816
lbn,2006,131.42325107
lbn,2007,136.77300499
lbn,2008,137.02886223
lbn,2009,147.54134073
lbn,2010,150.33248691
lbn,2011,147.35508373
lbn,2012,122.53648714
lbn,2013,125.18123885
lbn,2014,143.03168935
lbn,2015,138.56688129
lbn,2016,147.72127639
gin,2000,1.63799215
gin,2001,2.05776278
gin,2002,3.75778767
gin,2003,2.45040198
gin,2004,1.34791034
gin,2005,1.53943537
gin,2006,1.44768382
gin,2007,1.4566535
gin,2008,1.53939404
gin,2009,1.28646904
gin,2010,1.90695521
gin,2011,2.53773599
gin,2012,2.68155159
gin,2013,2.67375661
gin,2014,3.6720894
gin,2015,2.42221936
gin,2016,4.39667609
grc,2000,465.42150851
grc,2001,545.11522839
grc,2002,555.865183
grc,2003,596.35492701
grc,2004,596.71700044
grc,2005,687.87235653
grc,2006,745.69536773
grc,2007,753.34177545
grc,2008,731.71544721
grc,2009,734.93578493
grc,2010,771.29235595
grc,2011,496.38443137
grc,2012,604.55729264
grc,2013,569.34187173
grc,2014,530.14157862
grc,2015,537.1087863
grc,2016,598.13808956
deu,2000,332.01230856
deu,2001,342.23671215
deu,2002,345.23839399
deu,2003,353.18639019
deu,2004,347.97307286
deu,2005,340.4533639
deu,2006,340.01799945
deu,2007,341.6132432
deu,2008,349.52712437
deu,2009,354.27256792
deu,2010,360.5961583
deu,2011,366.33650248
deu,2012,367.14806229
deu,2013,370.66939201
deu,2014,375.78283685
deu,2015,381.56171021
deu,2016,393.06383969
est,2000,45.75384808
est,2001,49.48026857
est,2002,47.41611721
est,2003,58.46759191
est,2004,62.9673067
est,2005,72.33040657
est,2006,83.5441946
est,2007,96.55833661
est,2008,104.30253409
est,2009,99.64223358
est,2010,87.86654413
est,2011,91.92529208
est,2012,97.04466725
est,2013,106.35128171
est,2014,104.41919939
est,2015,117.30149224
est,2016,122.05846356
fra,2000,1353.16608788
fra,2001,1405.62099762
fra,2002,1480.3431471
fra,2003,1501.46676838
fra,2004,1565.03939932
fra,2005,1602.70514795
fra,2006,1665.92374856
fra,2007,1701.97568581
fra,2008,1737.78389159
fra,2009,1833.57374793
fra,2010,1862.3519752
fra,2011,1906.10756618
fra,2012,1963.33271374
fra,2013,1933.98235387
fra,2014,2038.90279625
fra,2015,2047.69525759
fra,2016,2114.96915249
gab,2000,92.00207307
gab,2001,105.91842655
gab,2002,98.8281886
gab,2003,124.36178354
gab,2004,115.42417007
gab,2005,83.07164313
gab,2006,93.30482796
gab,2007,98.9528867
gab,2008,82.50179898
gab,2009,98.4233953
gab,2010,96.39369741
gab,2011,95.03400372
gab,2012,99.50815772
gab,2013,117.28663417
gab,2014,90.72907532
gab,2015,87.04064873
gab,2016,121.05336525
civ,2000,10.39069129
civ,2001,8.84013859
civ,2002,9.05989509
civ,2003,8.32143992
civ,2004,8.99659846
civ,2005,8.46112527
civ,2006,8.87562511
civ,2007,9.34616741
civ,2008,9.64187534
civ,2009,10.83976802
civ,2010,9.44448416
civ,2011,9.14429697
civ,2012,12.59490159
civ,2013,13.95734395
civ,2014,11.63503731
civ,2015,16.44758734
civ,2016,17.38337052
gnq,2000,36.04958704
gnq,2001,32.97494795
gnq,2002,30.41218108
gnq,2003,34.89453946
gnq,2004,52.49750893
gnq,2005,49.1009018
gnq,2006,62.93738321
gnq,2007,76.42533437
gnq,2008,87.89955931
gnq,2009,90.67856655
gnq,2010,54.39201208
gnq,2011,49.5431792
gnq,2012,74.95257355
gnq,2013,76.3991061
gnq,2014,66.33418204
gnq,2015,88.11084274
gnq,2016,95.50122155
com,2000,11.92941868
com,2001,8.6448783
com,2002,13.17112382
com,2003,11.97556577
com,2004,11.04255654
com,2005,9.70799425
com,2006,9.00077308
com,2007,7.74193349
com,2008,5.878005
com,2009,4.88961451
com,2010,4.65474305
com,2011,11.65174964
com,2012,5.25142059
com,2013,6.00440278
com,2014,5.77145109
com,2015,6.41352752
com,2016,6.7456649
cog,2000,13.96582203
cog,2001,25.54436669
cog,2002,11.80159639
cog,2003,13.43040344
cog,2004,11.6476321
cog,2005,12.04428256
cog,2006,15.18867653
cog,2007,17.26433975
cog,2008,31.90285813
cog,2009,17.01126542
cog,2010,24.80537044
cog,2011,19.36430845
cog,2012,30.19190344
cog,2013,34.36676999
cog,2014,35.93742269
cog,2015,46.47936243
cog,2016,55.44931706
tcd,2000,10.34542601
tcd,2001,9.88233751
tcd,2002,11.73146823
tcd,2003,10.71800847
tcd,2004,15.36899172
tcd,2005,11.9744262
tcd,2006,8.10185951
tcd,2007,8.31212688
tcd,2008,6.44585839
tcd,2009,7.56562398
tcd,2010,7.65446835
tcd,2011,7.28846169
tcd,2012,6.11823904
tcd,2013,17.58539668
tcd,2014,12.06775322
tcd,2015,10.20672999
tcd,2016,7.42172097
caf,2000,8.65524378
caf,2001,7.51683026
caf,2002,8.11529402
caf,2003,7.50965004
caf,2004,6.54230505
caf,2005,7.07496428
caf,2006,6.93589826
caf,2007,8.03084434
caf,2008,5.83996552
caf,2009,3.43019098
caf,2010,4.99496828
caf,2011,3.94131875
caf,2012,4.81149009
caf,2013,2.01926388
caf,2014,2.76459418
