country,year,sha11_hf_2_2_million_constant_2010_us
ton,2000,0.5411108
ton,2001,1.88893069
ton,2002,1.95916584
ton,2003,1.97573711
ton,2004,5.6341526
ton,2005,3.47825505
ton,2006,6.99935443
ton,2007,2.9939401
ton,2008,8.94491757
ton,2009,0.75035141
ton,2010,4.5003199
ton,2011,0.89235464
ton,2012,4.20735525
ton,2013,1.05396884
ton,2014,4.11281065
ton,2015,1.45092551
ton,2016,2.41704379
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,17.44758196
lka,2001,18.77923181
lka,2002,20.55294378
lka,2003,22.62889018
lka,2004,23.61505793
lka,2005,23.93775391
lka,2006,23.81762912
lka,2007,22.30180036
lka,2008,20.42772276
lka,2009,20.51742741
lka,2010,19.89130442
lka,2011,19.91550295
lka,2012,18.66896923
lka,2013,18.23856568
lka,2014,5.1094905
lka,2015,6.3176438
lka,2016,6.14819357
prt,2000,12.53272917
prt,2001,12.95115063
prt,2002,11.83346253
prt,2003,14.7077352
prt,2004,17.2582651
prt,2005,10.77297107
prt,2006,9.20223764
prt,2007,9.91490499
prt,2008,14.47144827
prt,2009,11.35670611
prt,2010,13.42436544
prt,2011,12.61072896
prt,2012,8.79714708
prt,2013,9.9384748
prt,2014,8.19903489
prt,2015,10.77041416
prt,2016,12.28101846
stp,2000,3.50643405
stp,2001,3.41183284
stp,2002,3.49106721
stp,2003,3.72143097
stp,2004,3.86376696
stp,2005,4.13792556
stp,2006,4.51482376
stp,2007,4.54118815
stp,2008,4.90717066
stp,2009,5.10406219
stp,2010,5.33204029
stp,2011,5.58608867
stp,2012,5.83721206
stp,2013,6.77089213
stp,2014,4.94405033
stp,2015,5.28812167
stp,2016,5.50494206
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
omn,2016,0.0
lbr,2000,2.76847126
lbr,2001,4.7375779
lbr,2002,5.39451761
lbr,2003,4.8612665
lbr,2004,8.75557169
lbr,2005,16.08419772
lbr,2006,16.59449635
lbr,2007,22.27476534
lbr,2008,17.27067394
lbr,2009,43.0709099
lbr,2010,51.329259
lbr,2011,42.47956679
lbr,2012,37.32731756
lbr,2013,34.86785339
lbr,2014,49.30114081
lbr,2015,57.02744482
lbr,2016,48.04866815
kir,2000,0.3958709
kir,2001,0.37067563
kir,2002,0.40620738
kir,2003,0.39260047
kir,2004,0.3770096
kir,2005,0.44876219
kir,2006,0.39154765
kir,2007,0.39273211
kir,2008,0.50203095
kir,2009,0.49718575
kir,2010,0.47268313
kir,2011,0.48837207
kir,2012,0.55179247
kir,2013,0.53207533
kir,2014,0.54014194
kir,2015,0.59490537
kir,2016,0.56470971
lva,2005,0.1808814
lva,2006,4.05150898
lva,2007,0.86612818
lva,2008,4.10312689
lva,2009,3.77674746
lva,2010,2.23371021
lva,2011,1.68852591
lva,2012,1.38804696
lva,2013,2.63772696
lva,2014,5.08783124
lva,2015,1.3373013
lva,2016,3.19798451
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2000,10.42493109
irn,2001,10.46674957
irn,2002,139.87833483
irn,2003,149.64856721
irn,2004,145.22459061
irn,2005,175.00588644
irn,2006,217.30627427
irn,2007,259.0381506
irn,2008,329.11899569
irn,2009,34.51335251
irn,2010,37.70324929
irn,2011,38.09186135
irn,2012,37.29914249
irn,2013,42.89617545
irn,2014,6.0965298
irn,2015,6.53338733
irn,2016,22.09048964
idn,2000,36.09785118
idn,2001,38.32387788
idn,2002,42.8843375
idn,2003,68.93826359
idn,2004,73.03486349
idn,2005,172.26247003
idn,2006,166.31758535
idn,2007,165.95075907
idn,2008,157.23965874
idn,2009,165.71226231
idn,2010,171.30440699
idn,2011,171.54365243
idn,2012,177.99582639
idn,2013,181.63451843
idn,2014,183.69460346
idn,2015,265.49083469
idn,2016,326.53522621
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.2185963
dji,2012,0.3823867
dji,2013,0.12352307
dji,2014,0.32198159
dji,2015,0.84613729
dji,2016,8.06646698
bhr,2000,0.40293191
bhr,2001,0.40732711
bhr,2002,0.40319661
bhr,2003,0.37125882
bhr,2004,0.33449092
bhr,2005,0.2940995
bhr,2006,0.27020263
bhr,2007,0.24918715
bhr,2008,0.22374853
bhr,2009,0.25716802
bhr,2010,0.2393617
bhr,2011,0.21812306
bhr,2012,0.22820888
bhr,2013,1.27025851
bhr,2014,1.35620827
bhr,2015,1.58583518
bhr,2016,1.58869142
dnk,2000,14.15913037
dnk,2001,13.59208416
dnk,2002,13.92290287
dnk,2003,17.30781054
dnk,2004,15.9188311
dnk,2005,16.87553117
dnk,2006,18.30360339
dnk,2007,21.51963537
dnk,2008,22.32578225
dnk,2009,23.4930726
dnk,2010,24.37414153
dnk,2011,26.14490924
dnk,2012,27.05512974
dnk,2013,24.55142621
dnk,2014,22.55245837
dnk,2015,22.76533488
dnk,2016,24.7153982
afg,2002,100.12859085
afg,2003,49.90104875
afg,2004,82.3435021
afg,2005,118.88157998
afg,2006,135.14388736
afg,2007,124.27542064
afg,2008,103.43612943
afg,2009,237.6660424
afg,2010,135.62646029
afg,2011,208.16215737
afg,2012,244.62414829
afg,2013,281.58620179
afg,2014,277.53452807
afg,2015,174.47077654
afg,2016,280.21689377
zmb,2000,132.17828836
zmb,2001,124.07357944
zmb,2002,198.20735233
zmb,2003,266.73227424
zmb,2004,279.78260975
zmb,2005,221.49233784
zmb,2006,217.50579083
zmb,2007,171.72651186
zmb,2008,109.32524981
zmb,2009,243.47814668
zmb,2010,188.65419614
zmb,2011,157.78035219
zmb,2012,258.7651241
zmb,2013,547.95435191
zmb,2014,242.66596326
zmb,2015,324.95247824
zmb,2016,307.73621099
yem,2000,30.15902602
yem,2001,29.35235285
yem,2002,27.00014398
yem,2003,24.34761757
yem,2004,30.417354
yem,2005,23.92217801
yem,2006,42.11823902
yem,2007,29.77987953
yem,2008,20.82753773
yem,2009,27.33694806
yem,2010,21.880792
yem,2011,28.98855984
yem,2012,37.92600213
yem,2013,38.19740277
yem,2014,45.04747884
yem,2015,35.32199717
tls,2002,0.0
tls,2003,2.37989498
tls,2004,5.76256397
tls,2005,5.25949389
tls,2006,11.49850648
tls,2007,23.61300711
tls,2008,13.21770136
tls,2009,28.34880788
tls,2010,12.177663
tls,2011,11.55728826
tls,2012,13.46572673
tls,2013,0.0
tls,2014,0.0
tls,2015,1.51725685
tls,2016,3.5532151
sdn,2000,10.63008675
sdn,2001,11.01237999
sdn,2002,12.14000455
sdn,2003,36.18481642
sdn,2004,39.42391634
sdn,2005,77.68268909
sdn,2006,149.04220932
sdn,2007,102.93768153
sdn,2008,95.06983804
sdn,2009,156.94329009
sdn,2010,110.14739751
sdn,2011,191.26747083
sdn,2012,141.58675537
sdn,2013,139.98173647
sdn,2014,140.15182807
sdn,2015,95.80953555
sdn,2016,104.90565004
syc,2000,0.53579991
syc,2001,0.09018217
syc,2002,0.23786854
syc,2003,0.36411262
syc,2004,0.88780703
syc,2005,0.24878797
syc,2006,0.1317431
syc,2007,0.02439529
syc,2008,0.13673254
syc,2009,2.917e-05
syc,2010,0.162175
syc,2011,0.00266972
syc,2012,0.55194592
syc,2013,1.33088166
syc,2014,0.15298634
syc,2015,0.02353367
syc,2016,0.02425321
srb,2003,28.73783363
srb,2004,27.96512648
srb,2005,22.96790469
srb,2006,17.0392648
srb,2007,16.5839781
srb,2008,9.68716141
srb,2009,8.59398818
srb,2010,3.65926343
srb,2011,5.17946404
srb,2012,14.88907879
srb,2013,3.65385281
srb,2014,3.98278793
srb,2015,2.27274448
srb,2016,1.78034699
ner,2000,6.93591294
ner,2001,7.56213254
ner,2002,8.05531106
ner,2003,8.91015426
ner,2004,9.75593677
ner,2005,10.03205114
ner,2006,10.89315001
ner,2007,11.4949977
ner,2008,11.77692968
ner,2009,12.22638099
ner,2010,13.12780355
ner,2011,0.02238424
ner,2012,4.01647404
ner,2013,7.27763934
ner,2014,10.85573199
ner,2015,62.52203928
ner,2016,15.3689482
rus,2000,898.33513479
rus,2001,1016.99690757
rus,2002,1227.61945357
rus,2003,1250.77959123
rus,2004,1202.58566981
rus,2005,1191.80239341
rus,2006,1137.77383926
rus,2007,1108.33985554
rus,2008,1081.49065951
rus,2009,61.89186633
rus,2011,44.26268587
mmr,2000,0.0
mmr,2001,0.14569062
mmr,2002,4.08636935
mmr,2003,4.41389206
mmr,2004,0.0
mmr,2005,1.05359138
mmr,2006,22.80687399
mmr,2007,23.69979696
mmr,2008,26.7361817
mmr,2009,52.19987645
mmr,2010,62.01965279
mmr,2011,39.51754407
mmr,2012,88.50531542
mmr,2013,64.69076753
mmr,2014,69.11886706
mmr,2015,76.07418139
mmr,2016,82.80099966
mar,2000,0.05126509
mar,2001,0.0484416
mar,2002,0.09203358
mar,2003,0.1752305
mar,2004,0.33314056
mar,2005,0.63360783
mar,2006,1.20079654
mar,2007,1.83212693
mar,2008,2.77043769
mar,2009,4.37243566
mar,2010,6.84435266
mar,2011,7.85091156
mar,2012,8.4190261
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mrt,2005,0.2510625
mrt,2006,0.56189616
mrt,2007,0.42438922
mrt,2008,0.45749999
mrt,2009,1.73644752
mrt,2010,2.54082936
mrt,2011,3.12417358
mrt,2012,3.81196595
mrt,2013,1.1663353
mrt,2014,4.27201966
mrt,2015,4.39294705
mrt,2016,4.30186512
kaz,2000,0.18608064
kaz,2001,0.26867505
kaz,2002,0.5455935
kaz,2003,23.92214849
kaz,2004,25.3295788
kaz,2005,11.97561382
kaz,2006,9.96336163
kaz,2007,9.70684701
kaz,2008,5.01719836
kaz,2009,6.83387219
mdg,2000,40.78231884
mdg,2001,72.06934364
mdg,2002,66.30605964
mdg,2003,30.55044808
mdg,2004,79.90107472
mdg,2005,78.2080106
mdg,2006,81.96671172
mdg,2007,45.63646399
mdg,2008,28.65637869
mdg,2009,43.35534478
mdg,2010,49.050816
mdg,2011,106.45582203
mdg,2012,65.10228806
mdg,2013,66.25738557
mdg,2014,105.5965642
mdg,2015,96.88468353
mdg,2016,118.51488758
mdv,2000,0.0
mdv,2001,6.95661244
mdv,2002,19.60243022
mdv,2003,13.37392816
mdv,2004,9.04373652
mdv,2005,8.82718833
mdv,2006,16.23459475
mdv,2007,3.13705909
mdv,2008,18.62914397
mdv,2009,1.28808687
mdv,2010,2.23
mdv,2011,15.56451714
mdv,2012,33.41432416
mdv,2013,34.20644439
mdv,2014,23.94952452
mdv,2015,20.11813641
mdv,2016,25.23812277
lux,2000,33.88641636
lux,2001,38.91899647
lux,2002,30.26523682
lux,2003,33.52750649
lux,2004,43.27903823
lux,2005,36.1469911
lux,2006,36.64359416
lux,2007,43.21913736
lux,2008,13.10663711
lux,2009,40.15560533
lux,2010,42.33654948
lux,2011,43.20001107
lux,2012,51.69405322
lux,2013,52.23913351
lux,2014,52.79672625
lux,2015,49.81211951
lux,2016,50.53740166
lso,2000,14.27423187
lso,2001,13.16917094
lso,2002,14.64318534
lso,2003,6.22335781
lso,2004,9.21484646
lso,2005,9.87054708
lso,2006,9.56580435
lso,2007,9.18256235
lso,2008,8.59645777
lso,2009,11.23532265
lso,2010,11.130789
lso,2011,13.75557361
lso,2012,25.78477084
lso,2013,33.53176609
lso,2014,29.44528413
lso,2015,30.81735896
lso,2016,29.11773386
lbn,2000,3.19887362
lbn,2001,5.87104312
lbn,2002,6.37301586
lbn,2003,9.77660727
lbn,2004,17.73054991
lbn,2005,9.50810312
lbn,2006,20.74870691
lbn,2007,26.48456425
lbn,2008,25.82209459
lbn,2009,19.74146928
lbn,2010,21.164085
lbn,2011,19.83857027
lbn,2012,18.67351669
lbn,2013,25.0772796
lbn,2014,25.95406754
lbn,2015,43.86005155
lbn,2016,27.99588633
gin,2000,10.90356191
gin,2001,11.9457065
gin,2002,13.62446682
gin,2003,12.28089973
gin,2004,11.157856
gin,2005,8.90155291
gin,2006,7.66166512
gin,2007,7.43836546
gin,2008,7.11248419
gin,2009,7.47793552
gin,2010,7.43671335
gin,2011,8.91224113
gin,2012,8.44535749
gin,2013,8.66969931
gin,2014,37.8661766
gin,2015,102.77790542
gin,2016,51.73403295
deu,2000,2439.81485379
deu,2001,2387.19056436
deu,2002,2506.36582984
deu,2003,2595.82639697
deu,2004,2677.36676186
deu,2005,2739.07022541
deu,2006,2831.03023242
deu,2007,2848.13561376
deu,2008,2916.78203325
deu,2009,3107.95638098
deu,2010,3321.65632512
deu,2011,3817.18609659
deu,2012,4130.95161682
deu,2013,4251.29898229
deu,2014,4391.45570207
deu,2015,4532.71355453
deu,2016,4718.62803333
gab,2000,4.257944
gab,2001,1.10381457
gab,2002,2.8551383
gab,2003,1.16492516
gab,2004,3.08229003
gab,2005,5.97481981
gab,2006,6.31902848
gab,2007,5.66152355
gab,2008,4.45741571
gab,2009,4.69965519
gab,2010,1.0566531
gab,2011,0.81686523
gab,2012,1.25719907
gab,2013,0.83963466
gab,2014,0.58565046
gab,2015,2.1635878
gab,2016,3.16589547
grc,2009,62.38177037
grc,2010,86.4796138
grc,2011,18.30573541
grc,2012,33.66286257
grc,2013,15.06312137
grc,2014,17.13552712
grc,2015,14.40770382
grc,2016,13.31879233
fra,2003,12.51161311
fra,2004,29.50803759
fra,2005,36.28784447
fra,2006,9.01090361
fra,2007,9.26581289
fra,2008,9.81966204
fra,2009,9.95476539
fra,2010,10.51990279
fra,2011,10.79680818
fra,2012,10.79776425
fra,2013,10.08905296
fra,2014,14.2528138
fra,2015,15.34185491
fra,2016,16.98528632
est,2004,0.41049239
est,2005,0.36755707
est,2006,0.33434044
est,2007,0.30565069
est,2008,0.24101645
est,2009,0.20088454
est,2010,0.16565177
est,2011,0.16492645
est,2012,0.18062191
est,2013,0.22038201
est,2014,0.21950777
est,2015,0.89934321
est,2016,1.03429018
civ,2000,63.60515238
civ,2001,57.39587752
civ,2002,60.49962427
civ,2003,64.08677765
civ,2004,56.7670831
civ,2005,60.39536386
civ,2006,60.73959091
civ,2007,84.81173751
civ,2008,111.29086355
civ,2009,153.8072895
civ,2010,159.22200418
civ,2011,178.28133277
civ,2012,175.86587532
civ,2013,54.77976419
civ,2014,221.07152101
civ,2015,479.20245447
civ,2016,123.28849245
gnq,2000,7.30438767
gnq,2001,14.65549078
gnq,2002,13.31915068
gnq,2003,4.90339022
gnq,2004,5.79739392
gnq,2005,5.08598538
gnq,2006,9.55361302
gnq,2007,12.21023681
gnq,2008,7.97257527
gnq,2009,17.684024
gnq,2010,10.52542269
gnq,2011,10.26400508
gnq,2012,7.1680441
gnq,2013,1.77277077
gnq,2014,0.74403805
gnq,2015,2.91973805
gnq,2016,4.45444212
com,2000,2.05039815
com,2001,2.00759906
com,2002,2.03405318
com,2003,2.13461277
com,2004,2.26089806
com,2005,2.47240452
com,2006,2.53099773
com,2007,2.56054309
com,2008,2.69378708
com,2009,2.78627615
com,2010,2.78173155
com,2011,2.8408394
com,2012,2.98411351
com,2013,3.00656534
com,2014,2.95073897
com,2015,2.84109745
com,2016,2.80317715
cog,2000,0.16621704
cog,2001,0.24828154
cog,2002,0.22861008
cog,2003,0.19268446
cog,2004,0.28329971
cog,2005,0.25123085
cog,2006,0.24190027
cog,2007,0.3703067
cog,2008,0.46203518
cog,2009,0.85562643
cog,2010,0.72888502
cog,2011,4.35238591
cog,2012,10.45297351
cog,2013,3.20109131
cog,2014,3.40526136
cog,2015,7.20741981
cog,2016,14.55646773
caf,2000,17.21230851
caf,2001,7.40368744
caf,2002,11.82273086
caf,2003,9.31819304
caf,2004,7.12922013
caf,2005,13.14061117
caf,2006,13.96587711
caf,2007,17.76222582
caf,2008,7.62032572
caf,2009,24.50735166
caf,2010,6.948316
caf,2011,11.19904144
caf,2012,17.78864604
caf,2013,18.26222793
caf,2014,18.22355475
caf,2015,22.78729974
caf,2016,21.40430433
tcd,2000,4.57376499
tcd,2001,5.13458756
tcd,2002,8.49676347
tcd,2003,48.32316427
tcd,2004,47.90920179
tcd,2005,42.96864214
tcd,2006,44.58642545
tcd,2007,16.52206934
tcd,2008,18.06580569
tcd,2009,27.50343928
tcd,2010,21.6343572
tcd,2011,51.56342627
tcd,2012,43.91773014
tcd,2013,34.62507744
tcd,2014,49.37748742
tcd,2015,67.45016949
tcd,2016,68.25574111
cmr,2000,6.32405841
cmr,2001,6.70385129
cmr,2002,7.07125309
cmr,2003,5.91467719
cmr,2004,2.06756295
cmr,2005,0.4537179
cmr,2006,0.28139282
cmr,2007,8.16324327
cmr,2008,8.7089522
cmr,2009,8.40340076
cmr,2010,8.29434805
cmr,2011,16.66393208
cmr,2012,2.89034749
cmr,2013,3.06929175
cmr,2014,3.24832122
cmr,2015,3.50005165
cmr,2016,3.6359619
cpv,2000,0.17982268
cpv,2001,0.19401278
cpv,2002,0.20497097
cpv,2003,0.2149221
cpv,2004,0.22708297
cpv,2005,0.23414195
cpv,2006,0.25089753
cpv,2007,0.24832653
cpv,2008,0.25863501
cpv,2009,0.33549403
cpv,2010,0.425487
cpv,2011,0.42413743
cpv,2012,0.70818712
cpv,2013,1.09571712
cpv,2014,0.95308721
cpv,2015,0.89738268
cpv,2016,0.99454158
bfa,2000,1.5267342
bfa,2001,1.61540915
bfa,2002,1.67732303
bfa,2003,1.76866937
bfa,2004,2.60352348
bfa,2005,4.37984093
bfa,2006,4.45395121
bfa,2007,5.6263135
bfa,2008,7.5618081
bfa,2009,11.4890229
bfa,2010,6.34796258
bfa,2011,8.16193349
bfa,2012,6.93226612
bfa,2013,17.67249324
bfa,2014,19.99575956
bfa,2015,33.0101753
bfa,2016,22.9361523
bdi,2000,28.78215144
bdi,2001,29.26452159
bdi,2002,30.94014186
bdi,2003,31.50075999
bdi,2004,33.78599967
bdi,2005,38.14850927
bdi,2006,46.98332188
bdi,2007,53.05335
bdi,2008,46.81636334
bdi,2009,44.33781401
bdi,2010,47.18304988
bdi,2011,35.17897082
bdi,2012,29.81415681
bdi,2013,43.98657783
bdi,2014,2.04991879
bdi,2015,4.84888008
bdi,2016,9.41634068
bwa,2000,67.9703081
bwa,2001,60.34942304
bwa,2002,62.01711739
bwa,2003,59.0377479
bwa,2004,48.98803377
bwa,2005,46.24452011
bwa,2006,40.78414009
bwa,2007,76.94869994
bwa,2008,86.0001076
bwa,2009,35.31916911
bwa,2010,22.07957837
bwa,2011,22.67456665
bwa,2012,25.84537304
bwa,2013,72.19829506
bwa,2014,67.85275719
bwa,2015,73.93915406
bwa,2016,70.47463487
ben,2000,8.31963161
ben,2001,8.43303905
ben,2002,9.46884322
ben,2003,9.95825633
ben,2004,10.21749308
ben,2005,10.85643866
ben,2006,11.102829
ben,2007,11.724797
ben,2008,12.41570824
ben,2009,12.50053212
ben,2010,12.38350806
ben,2011,12.47701225
ben,2012,13.66376503
ben,2013,22.09073577
ben,2014,8.74757518
ben,2015,27.4051595
ben,2016,29.55040289
ago,2000,13.58593461
ago,2001,32.85471488
ago,2002,26.34615118
ago,2003,26.33957185
ago,2004,46.94991004
ago,2005,60.06701995
ago,2006,115.34040841
ago,2007,53.87181237
ago,2008,54.74271759
ago,2009,85.65039542
ago,2010,50.36683226
ago,2011,54.17653276
ago,2012,46.58091789
ago,2013,59.18211189
ago,2014,54.06663375
ago,2015,61.76364153
ago,2016,75.80714224
dza,2000,2.14328982
dza,2001,2.28808491
dza,2002,2.40316943
dza,2003,2.45246022
dza,2004,2.40336205
dza,2005,2.25775261
dza,2006,2.15477928
dza,2007,2.22754175
dza,2008,2.13270112
dza,2009,2.74662926
dza,2010,2.60054185
dza,2011,2.42758935
dza,2012,2.58958675
dza,2013,2.86996302
dza,2014,3.1255192
dza,2015,3.65784033
dza,2016,3.93872512
vnm,2000,92.94230826
vnm,2001,96.9536279
vnm,2002,104.20044155
vnm,2003,113.85059841
vnm,2004,110.63054048
vnm,2005,130.44939091
vnm,2006,138.6987678
vnm,2007,155.47791483
vnm,2008,170.95569043
vnm,2009,174.13025928
vnm,2010,180.08939568
vnm,2011,190.71061151
vnm,2012,195.12598829
vnm,2013,221.14144198
vnm,2014,191.53567641
vnm,2015,191.90224472
vnm,2016,205.56260277
sau,2000,100.31883246
sau,2001,101.99652778
sau,2002,96.26400917
sau,2003,94.08349911
sau,2004,84.71759862
sau,2005,70.13497232
sau,2006,62.85978402
sau,2007,57.97034058
sau,2008,49.52027236
sau,2009,58.75160649
sau,2010,50.13333333
sau,2011,43.39458779
sau,2012,45.71377849
sau,2013,42.67133806
sau,2014,43.67364296
sau,2015,56.98715023
sau,2016,55.31078057
eth,2000,69.62430104
eth,2001,86.61071815
eth,2002,61.44887015
eth,2003,70.5962418
eth,2004,109.43133643
eth,2005,118.16311805
eth,2006,155.32702106
eth,2007,179.8694688
eth,2008,182.58200307
eth,2009,142.86250641
eth,2010,204.03079052
eth,2011,199.70210376
eth,2012,156.74651668
eth,2013,159.02707664
eth,2014,321.60877196
eth,2015,349.09609942
eth,2016,367.48341368
egy,2000,7.80246276
egy,2001,6.89280793
egy,2002,6.35900921
egy,2003,76.0200738
egy,2004,74.66338868
egy,2005,99.83129221
egy,2006,123.80078235
egy,2007,113.12661628
egy,2008,69.02996906
egy,2009,89.70119137
egy,2010,63.14542945
egy,2011,73.75406761
egy,2012,74.85821374
egy,2013,78.99696951
egy,2014,77.68959396
egy,2015,83.35553289
egy,2016,97.70513191
zwe,2010,199.49928607
ven,2000,76.29865256
ven,2001,67.28455872
ven,2002,12.64553153
ven,2003,7.49722209
ven,2004,6.9960753
ven,2005,7.55728081
ven,2006,8.24101671
ven,2007,9.51769141
ven,2008,10.36126786
ven,2009,11.86964082
ven,2010,10.45676578
ven,2011,10.87978114
ven,2012,12.18834553
ven,2013,13.49235964
ven,2014,15.03731718
ven,2015,7.16006533
ven,2016,5.51474278
ury,2000,0.53209329
ury,2001,0.50961479
ury,2002,0.45586118
ury,2003,1.50885103
ury,2004,1.65310793
ury,2005,0.07095571
ury,2006,0.79925325
ury,2007,0.78459652
ury,2008,1.78958456
ury,2009,0.73806649
ury,2010,0.841686
ury,2011,7.22563188
ury,2012,8.93091583
ury,2013,20.44922798
ury,2014,23.86083235
ury,2015,30.57703353
ury,2016,33.78203698
are,2000,155.89995298
are,2001,112.15096451
are,2002,235.13114205
are,2003,243.9404363
are,2004,275.42050073
are,2005,269.77613695
are,2006,292.72813219
are,2007,324.06178485
are,2008,332.33095097
are,2009,278.99254438
are,2010,302.5671341
are,2011,286.37566361
are,2012,278.51724944
are,2013,316.70965067
are,2014,343.29349564
are,2015,308.85256247
gbr,2000,7112.37575423
gbr,2001,7410.47647992
gbr,2002,7501.6081824
gbr,2003,7705.47652836
gbr,2004,7767.73842174
gbr,2005,7847.68618245
gbr,2006,7898.51387849
gbr,2007,7921.81790501
gbr,2008,8004.15243341
gbr,2009,7931.45608986
gbr,2010,8044.33549296
gbr,2011,8051.03617727
gbr,2012,8061.7887442
gbr,2013,3818.1149713
gbr,2014,4015.86981482
gbr,2015,4262.23296961
gbr,2016,4361.04766499
tza,2000,118.95646676
tza,2001,93.18210779
tza,2002,61.16273162
tza,2003,95.87769392
tza,2004,137.71822103
tza,2005,195.33712293
tza,2006,186.98458911
tza,2007,275.82015342
tza,2008,195.5902498
tza,2009,228.86435692
tza,2010,416.24005268
tza,2011,584.52920139
tza,2012,700.14810815
tza,2013,562.3154454
tza,2014,274.34016799
tza,2015,277.78943352
tza,2016,89.81093321
tto,2000,0.17400602
tto,2001,0.21415813
tto,2002,1.09178595
tto,2003,0.79598455
tto,2004,1.12138098
tto,2005,0.99595575
tto,2006,0.67763673
tto,2007,0.96757026
tto,2008,2.10953215
tto,2009,1.21809105
tto,2010,1.34018188
tto,2011,0.75221534
tto,2012,0.8735333
tto,2013,0.74466195
tto,2014,1.11944392
tto,2015,0.27567229
tto,2016,2.144229
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0539465
vct,2006,0.00174459
vct,2007,0.14622802
vct,2008,0.09202641
vct,2009,0.09702242
vct,2010,0.2031284
vct,2011,0.11082454
vct,2012,0.00433009
vct,2013,0.00117085
vct,2014,0.07975638
vct,2015,0.03423066
vct,2016,0.00563342
kna,2000,0.01372448
kna,2001,0.01280281
kna,2002,0.01330677
kna,2003,0.01341275
kna,2004,0.01188837
kna,2005,0.01406179
kna,2006,0.01727361
kna,2007,0.01844511
kna,2008,0.02819296
kna,2009,0.02039473
kna,2010,0.13960649
kna,2011,0.52726327
kna,2012,0.01862401
kna,2013,0.1199606
kna,2014,0.01947897
kna,2015,0.02033564
kna,2016,0.0222883
lca,2000,0.0
lca,2001,0.0
lca,2002,0.06951142
lca,2003,0.26153565
lca,2004,0.0833576
lca,2005,0.11884549
lca,2006,0.15573679
lca,2007,0.14717399
lca,2008,0.20239277
lca,2009,0.35818865
lca,2010,0.3556934
lca,2011,0.2308346
lca,2012,0.16370834
lca,2013,0.08904599
lca,2014,0.04479734
lca,2015,0.02583671
lca,2016,0.04614138
sur,2000,0.2046576
sur,2001,0.19624312
sur,2002,0.48968357
sur,2003,10.20158969
sur,2004,10.42690543
sur,2005,3.23562396
sur,2006,8.95656413
sur,2007,2.96203868
sur,2008,3.60445787
sur,2009,4.82105476
sur,2010,9.31580163
sur,2011,4.9515336
sur,2012,0.9417946
sur,2013,0.49908025
sur,2014,0.24999821
sur,2015,0.04803991
sur,2016,2.61623791
png,2000,17.78577602
png,2001,17.422999
png,2002,31.28033457
png,2003,81.11175352
png,2004,70.51492302
png,2005,65.68311616
png,2006,58.29258792
png,2007,56.61227267
png,2008,35.03303734
png,2009,39.44791964
png,2010,44.21035845
png,2011,42.14210485
png,2012,76.23720652
png,2013,108.08579706
png,2014,198.24426683
png,2015,53.13600794
png,2016,72.75281563
per,2000,53.13427114
per,2001,55.61232376
per,2002,58.47916638
per,2003,161.06415125
per,2004,148.62581511
per,2005,165.50922481
per,2006,152.47893432
per,2007,122.31071858
per,2008,120.36004355
per,2009,204.72226438
per,2010,154.47364283
per,2011,213.54874083
per,2012,117.76198689
per,2013,105.77248805
per,2014,91.90297772
per,2015,83.63604076
per,2016,64.0277157
pan,2000,2.5146949
pan,2001,2.76546054
pan,2002,3.40029053
pan,2003,5.51704647
pan,2004,3.11273015
pan,2005,3.34499975
pan,2006,0.75375988
pan,2007,1.40668634
pan,2008,3.31179001
pan,2009,3.4977915
pan,2010,28.981957
pan,2011,10.918919
pan,2012,8.12681128
pan,2013,1.93096665
pan,2014,7.61263669
pan,2015,8.0530678
pan,2016,1.94210322
nzl,2000,29.79873416
nzl,2001,29.65417664
nzl,2002,29.75412207
nzl,2004,79.10077467
nzl,2005,122.74834782
nzl,2006,115.99931411
nzl,2007,125.84468808
nzl,2008,172.79664878
nzl,2009,272.06051361
nzl,2010,293.98328619
