country,year,sha11_fs_6_1_current_ncu_per_capita
grc,2010,546.61867319
grc,2011,523.55918051
grc,2012,461.72646032
grc,2013,465.40823175
grc,2014,476.15758199
grc,2015,481.13034994
grc,2016,469.03034084
deu,2000,306.0605701
deu,2001,316.47393117
deu,2002,336.29180114
deu,2003,351.18931365
deu,2004,382.79850168
deu,2005,398.08075187
deu,2006,421.52893214
deu,2007,435.18242006
deu,2008,442.30061659
deu,2009,460.68188577
deu,2010,482.84731312
deu,2011,501.17134232
deu,2012,513.86878034
deu,2013,499.79045933
deu,2014,501.57573973
deu,2015,527.07263768
deu,2016,528.87907815
gin,2000,15983.43131772
gin,2001,16711.55691602
gin,2002,17809.49717889
gin,2003,17856.85545027
gin,2004,22117.31982442
gin,2005,28563.38467594
gin,2006,40998.35671524
gin,2007,52124.58354079
gin,2008,55582.40601553
gin,2009,59797.83781101
gin,2010,72613.17915134
gin,2011,93060.16809206
gin,2012,100015.69218478
gin,2013,107459.87681006
gin,2014,145737.22996611
gin,2015,156084.92322686
gin,2016,167013.10663499
lbn,2000,496271.70004877
lbn,2001,451218.60104844
lbn,2002,404912.62306488
lbn,2003,361168.30067779
lbn,2004,322851.55424153
lbn,2005,290372.46629672
lbn,2006,316690.15145353
lbn,2007,345573.29585025
lbn,2008,374460.38977419
lbn,2009,398425.25595507
lbn,2010,433222.2896604
lbn,2011,431087.10234227
lbn,2012,352947.19473827
lbn,2013,338885.26903511
lbn,2014,350596.74523342
lbn,2015,336496.29413315
lbn,2016,320777.28119327
lso,2000,70.10224761
lso,2001,73.1724776
lso,2002,77.27439032
lso,2003,81.39075941
lso,2004,85.4333339
lso,2005,91.28389451
lso,2006,99.93886846
lso,2007,113.55925702
lso,2008,127.67930917
lso,2009,138.26902961
lso,2010,150.96530239
lso,2011,156.03409664
lso,2012,174.58271028
lso,2013,177.41622437
lso,2014,196.02767431
lso,2015,195.46230467
lso,2016,237.57097135
mdg,2000,6562.4185007
mdg,2001,6592.65819356
mdg,2002,7168.96399876
mdg,2003,7830.01736566
mdg,2004,8699.87778314
mdg,2005,10782.05128847
mdg,2006,11652.37295022
mdg,2007,12290.32766889
mdg,2008,14136.46138568
mdg,2009,15370.28352409
mdg,2010,16750.66330554
mdg,2011,13608.10770849
mdg,2012,13970.57605914
mdg,2013,14536.76413821
mdg,2014,14983.97225527
mdg,2015,16381.4658398
mdg,2016,17130.01581444
lux,2000,447.64068266
lux,2001,474.12984055
lux,2002,527.87298728
lux,2003,539.90185144
lux,2004,576.22648145
lux,2005,604.60290961
lux,2006,646.73428753
lux,2007,501.74826276
lux,2008,518.46531307
lux,2009,544.19047619
lux,2010,575.74900511
lux,2011,560.83541732
lux,2012,576.38424473
lux,2013,582.82731794
lux,2014,631.41464125
lux,2015,630.0168041
lux,2016,636.93125715
kaz,2000,3484.74770782
kaz,2001,3204.25043373
kaz,2002,4147.36905574
kaz,2003,5022.05609749
kaz,2004,6236.58420994
kaz,2005,6557.77579297
kaz,2006,6875.29003176
kaz,2007,7186.32023233
kaz,2008,7487.12967503
kaz,2009,8425.60975056
kaz,2010,10053.57050144
kaz,2011,11967.81285295
kaz,2012,15705.3424236
kaz,2013,14459.53576447
kaz,2014,16063.64772336
kaz,2015,22477.57754971
kaz,2016,31879.96365968
mdv,2000,1639.62964663
mdv,2001,1615.13406056
mdv,2002,1641.40371202
mdv,2003,1625.40500117
mdv,2004,2252.47884016
mdv,2005,2294.71447704
mdv,2006,2474.59004616
mdv,2007,2791.17953403
mdv,2008,3199.606308
mdv,2009,2933.00399999
mdv,2010,3091.77196847
mdv,2011,3395.5071695
mdv,2012,3205.52176964
mdv,2013,3355.07206959
mdv,2014,3099.34916852
mdv,2015,2559.81684957
mdv,2016,3075.91243606
mhl,2000,42.25203704
mhl,2001,43.43627235
mhl,2002,46.99934813
mhl,2003,48.70026479
mhl,2004,52.01286631
mhl,2005,54.73138027
mhl,2006,57.0634817
mhl,2007,61.22287435
mhl,2008,65.00220231
mhl,2009,64.45382263
mhl,2010,69.09155937
mhl,2011,72.25244566
mhl,2012,72.74971042
mhl,2013,73.09315629
mhl,2014,73.71191727
mhl,2015,74.34084991
mhl,2016,76.65925451
mrt,2000,4125.57573757
mrt,2001,4405.95563089
mrt,2002,4707.64766005
mrt,2003,5031.55945413
mrt,2004,5379.0680033
mrt,2005,5690.71421704
mrt,2006,6021.43897836
mrt,2007,6372.35448595
mrt,2008,6683.55610952
mrt,2009,6887.01697921
mrt,2010,7104.15127538
mrt,2011,7386.99110626
mrt,2012,7650.97164955
mrt,2013,7925.20534594
mrt,2014,8108.45246609
mrt,2015,8396.28093453
mrt,2016,8389.27537614
mar,2000,308.11496622
mar,2001,336.13379722
mar,2002,373.27978722
mar,2003,414.55656471
mar,2004,460.415149
mar,2005,511.28613774
mar,2006,567.74769378
mar,2007,616.95617171
mar,2008,670.19328348
mar,2009,727.66723819
mar,2010,789.51820475
mar,2011,786.72933598
mar,2012,783.49928956
mar,2013,780.0792372
mar,2014,793.9610624
mar,2015,800.60842053
mar,2016,817.4717504
mmr,2000,1007.06225702
mmr,2001,1382.92460105
mmr,2002,2362.82966011
mmr,2003,3176.79993157
mmr,2004,3658.33094585
mmr,2005,4851.3504243
mmr,2006,5769.79026163
mmr,2007,7781.08560501
mmr,2008,10223.1341014
mmr,2009,11798.73612193
mmr,2010,11686.77058426
mmr,2011,12629.59920247
mmr,2012,13545.31749317
mmr,2013,14267.20579279
mmr,2014,45536.47489334
mmr,2015,50804.24483255
mmr,2016,56742.1852276
rus,2000,810.81165635
rus,2001,1060.934364
rus,2002,1377.4590209
rus,2003,1682.05908654
rus,2004,2038.25749617
rus,2005,2456.5134283
rus,2006,2985.56547123
rus,2007,3715.67916433
rus,2008,4781.83366156
rus,2009,5671.55159801
rus,2010,6086.64652997
rus,2011,6879.788939
rus,2012,7828.52688864
rus,2013,8995.5286742
rus,2014,10205.87045291
rus,2015,11818.72091992
rus,2016,12735.66447587
ner,2000,3922.69941356
ner,2001,4127.37502514
ner,2002,4342.88698186
ner,2003,4569.34878117
ner,2004,4806.66008365
ner,2005,5054.87369871
ner,2006,5314.4830513
ner,2007,5586.17295062
ner,2008,5870.37858489
ner,2009,6167.55839203
ner,2010,6478.29348094
ner,2011,6803.19493208
ner,2012,7116.03051744
ner,2013,6908.64675134
ner,2014,6798.4424847
ner,2015,7952.36861501
ner,2016,7870.47180782
srb,2000,1056.77933965
srb,2001,2138.87636729
srb,2002,2659.24619235
srb,2003,3309.74120929
srb,2004,4372.80454517
srb,2005,6118.38708163
srb,2006,8193.13265244
srb,2007,11102.98390665
srb,2008,13160.39751235
srb,2009,13675.9184162
srb,2010,15429.17525983
srb,2011,16527.50329619
srb,2012,17448.9025308
srb,2013,20235.92547802
srb,2014,21500.79497574
srb,2015,21695.68774174
srb,2016,22284.1302932
smr,2000,589.68613028
smr,2001,586.5219732
smr,2002,586.8855375
smr,2003,514.55366217
smr,2004,533.95938197
smr,2005,524.86994391
smr,2006,532.40690991
smr,2007,543.67548454
smr,2008,573.86972423
smr,2009,570.4071868
smr,2010,531.17647059
smr,2011,538.23514474
smr,2012,527.86238015
smr,2013,536.08501997
smr,2014,531.75497443
smr,2015,536.63783586
smr,2016,511.78960275
sdn,2000,27.63248501
sdn,2001,30.48845402
sdn,2002,33.75225531
sdn,2003,46.10010129
sdn,2004,54.09731507
sdn,2005,62.01492408
sdn,2006,84.7595335
sdn,2007,121.92354464
sdn,2008,139.15736544
sdn,2009,133.84597769
sdn,2010,154.21990654
sdn,2011,220.11917089
sdn,2012,233.59141846
sdn,2013,444.23436709
sdn,2014,444.32769772
sdn,2015,602.0264593
sdn,2016,697.79317474
syc,2000,357.04451245
syc,2001,303.4513962
syc,2002,257.30456231
syc,2003,218.07743953
syc,2004,185.18475573
syc,2005,157.86078991
syc,2006,135.11351353
syc,2007,145.2914477
syc,2008,166.5914022
syc,2009,191.13737724
syc,2010,188.1159674
syc,2011,232.91005292
syc,2012,170.3000233
syc,2013,132.59311163
syc,2014,138.01016578
syc,2015,162.68054874
syc,2016,165.70295188
tls,2002,6.49473656
tls,2003,5.93223514
tls,2004,6.52153411
tls,2005,7.89101438
tls,2006,5.72180035
tls,2007,5.25834927
tls,2008,4.82325551
tls,2009,4.30394654
tls,2010,5.94813765
tls,2011,6.27472884
tls,2012,6.65652339
tls,2013,7.00796882
tls,2014,7.17340004
tls,2015,7.25235037
tls,2016,7.09403778
yem,2000,1769.31205827
yem,2001,1994.53426648
yem,2002,2239.02652717
yem,2003,3468.48739647
yem,2004,4269.56847103
yem,2005,5256.93070912
yem,2006,6473.92557573
yem,2007,7973.66447212
yem,2008,9507.1717855
yem,2009,9857.31831729
yem,2010,10978.75896242
yem,2011,9974.2353982
yem,2012,11332.57315181
yem,2013,12563.7811586
yem,2014,13095.31028639
yem,2015,12532.63507745
tuv,2000,0.64203822
tuv,2001,3.63887721
tuv,2002,4.75422937
tuv,2003,5.2713218
tuv,2004,4.34424904
tuv,2005,3.98922908
tuv,2006,2.90431094
tuv,2007,3.63662989
tuv,2008,4.4426499
tuv,2009,3.48481946
tuv,2010,3.35580667
tuv,2011,4.00602183
tuv,2012,3.91291375
tuv,2013,4.07033922
tuv,2014,4.12742941
tuv,2015,1.64654395
tuv,2016,4.54156168
zmb,2000,20.22775897
zmb,2001,23.94507639
zmb,2002,27.45816273
zmb,2003,34.61201927
zmb,2004,44.68959693
zmb,2005,66.62529034
zmb,2006,71.0059527
zmb,2007,63.82140056
zmb,2008,72.14579567
zmb,2009,66.00749875
zmb,2010,63.88172597
zmb,2011,59.68552074
zmb,2012,61.16790303
zmb,2013,53.4854318
zmb,2014,56.59250185
zmb,2015,61.87463476
zmb,2016,70.91437487
dnk,2000,3098.29981876
dnk,2001,3274.3140485
dnk,2002,3367.14009546
dnk,2003,3459.08345619
dnk,2004,3737.37411165
dnk,2005,3918.94526468
dnk,2006,4128.26702146
dnk,2007,4334.79637913
dnk,2008,4417.62660408
dnk,2009,4564.31527741
dnk,2010,4863.71387408
dnk,2011,4906.65065169
dnk,2012,4924.10182141
dnk,2013,4837.17944507
dnk,2014,4932.93402533
dnk,2015,5031.92793277
dnk,2016,5137.47704455
bhr,2000,47.10102405
bhr,2001,46.22614325
bhr,2002,48.65142801
bhr,2003,67.16869288
bhr,2004,63.94424039
bhr,2005,60.45314271
bhr,2006,60.24119013
bhr,2007,78.58355754
bhr,2008,77.55766694
bhr,2009,83.70259293
bhr,2010,85.21495541
bhr,2011,86.09533674
bhr,2012,97.87673904
bhr,2013,107.87502917
bhr,2014,108.36151234
bhr,2015,109.66975373
bhr,2016,115.69067852
afg,2002,655.68645348
afg,2003,734.0811401
afg,2004,846.34351707
afg,2005,955.51456778
afg,2006,1089.92459304
afg,2007,1243.52798454
afg,2008,1466.35825684
afg,2009,1549.45151661
afg,2010,1672.88298439
afg,2011,1765.4206963
afg,2012,1980.61769119
afg,2013,2233.01038011
afg,2014,2514.07727725
afg,2015,2879.79539308
afg,2016,3007.22204227
dji,2000,2915.48131289
dji,2001,3020.64946132
dji,2002,3061.15006199
dji,2003,3031.76534669
dji,2004,2960.44726065
dji,2005,3033.96264657
dji,2006,3169.84175616
dji,2007,3198.01086285
dji,2008,3007.57308615
dji,2009,2934.12243907
dji,2010,2863.18770619
dji,2011,2919.63400224
dji,2012,2901.77431073
dji,2013,2844.40567845
dji,2014,2901.23935389
dji,2015,2960.78201142
dji,2016,3214.14863135
idn,2000,59839.99895202
idn,2001,71606.94533159
idn,2002,83681.45108591
idn,2003,102744.41956378
idn,2004,108686.1263727
idn,2005,186444.15776741
idn,2006,220929.96098186
idn,2007,258041.09471351
idn,2008,288465.57778234
idn,2009,324301.85503348
idn,2010,477574.46901141
idn,2011,536173.1069274
idn,2012,534283.68391642
idn,2013,553102.47816353
idn,2014,549054.85178658
idn,2015,545537.44796335
idn,2016,554277.95560478
jpn,2000,47005.41165773
jpn,2001,47569.58444292
jpn,2002,48173.81333175
jpn,2003,51724.18847162
jpn,2004,51613.48124043
jpn,2005,49805.20409404
jpn,2006,52600.97019151
jpn,2007,50651.45399389
jpn,2008,50611.65414453
jpn,2009,52281.27319541
jpn,2010,51929.19415495
jpn,2011,53272.66358669
jpn,2012,53948.52611438
jpn,2013,53750.47522884
jpn,2014,55895.19966519
jpn,2015,58515.55473542
jpn,2016,61950.18619281
kir,2000,0.17889723
kir,2001,0.17470707
kir,2002,0.19806968
kir,2003,0.19236178
kir,2004,0.18444479
kir,2005,0.21662605
kir,2006,0.1845958
kir,2007,0.19000945
kir,2008,0.19301097
kir,2009,0.19887042
kir,2010,0.18703971
kir,2011,0.19396881
kir,2012,0.2138576
kir,2013,0.20269959
kir,2014,0.2109399
kir,2015,0.23484409
kir,2016,0.23493492
irn,2000,274065.59225124
irn,2001,342187.26792837
irn,2002,395845.42269406
irn,2003,511466.30419876
irn,2004,687165.3516162
irn,2005,870939.26056517
irn,2006,938166.26298579
irn,2007,1214931.05554693
irn,2008,1566312.52740216
irn,2009,2031492.01604948
irn,2010,2685098.58398939
irn,2011,3204114.64966959
irn,2012,3475106.98825139
irn,2013,3890570.60501543
irn,2014,4189078.82025371
irn,2015,4454591.45172375
irn,2016,4981795.09363541
lva,2000,74.67728087
lva,2001,89.48220945
lva,2002,99.31554067
lva,2003,110.76676858
lva,2004,122.83704953
lva,2005,147.6692252
lva,2006,156.77412636
lva,2007,231.99190525
lva,2008,233.15524612
lva,2009,207.743174
lva,2010,193.40779362
lva,2011,187.02017975
lva,2012,219.41810816
lva,2013,233.89719961
lva,2014,252.19938565
lva,2015,294.19373484
lva,2016,352.1393682
lbr,2000,344.5795416
lbr,2001,271.4577667
lbr,2002,319.42670028
lbr,2003,282.14468819
lbr,2004,908.73937511
lbr,2005,1058.90267091
lbr,2006,945.23975764
lbr,2007,1461.21591159
lbr,2008,1256.07893986
lbr,2009,1484.20928813
lbr,2010,1622.48660286
lbr,2011,1878.70373027
lbr,2012,1839.23270142
lbr,2013,2153.4148674
lbr,2014,2748.2417554
lbr,2015,2902.14883802
lbr,2016,3048.64750988
nor,2000,4656.91949777
nor,2001,4725.05882175
nor,2002,5225.38795853
nor,2003,5444.3383187
nor,2004,5759.52980006
nor,2005,6013.63809148
nor,2006,6218.02548544
nor,2007,6496.28914703
nor,2008,6859.5792721
nor,2009,7004.42485621
nor,2010,7147.7104993
nor,2011,7587.13128556
nor,2012,7723.22583621
nor,2013,7923.54405571
nor,2014,8261.99057551
nor,2015,8628.48357677
nor,2016,9120.42690445
mne,2016,115.76986144
stp,2000,180391.58656241
stp,2001,187951.24345088
stp,2002,199475.10162952
stp,2003,220283.67886124
stp,2004,257599.41830242
stp,2005,293438.14817195
stp,2006,294701.76151957
stp,2007,295994.17074708
stp,2008,297381.92247129
stp,2009,298778.09440335
stp,2010,300229.12691371
stp,2011,301739.41927215
stp,2012,303303.1529507
stp,2013,338098.28372851
stp,2014,339220.26464881
stp,2015,309430.66778086
stp,2016,335392.67758121
omn,2000,11.90480915
omn,2001,11.32164428
omn,2002,10.7099176
omn,2003,11.70349823
omn,2004,12.92338788
omn,2005,12.98543833
omn,2006,14.69349647
omn,2007,16.61353741
omn,2008,21.26252004
omn,2009,20.9984502
omn,2010,21.17153298
omn,2011,22.31015731
omn,2012,22.62804503
omn,2013,16.27075269
omn,2014,16.04751773
omn,2015,15.58008122
omn,2016,14.74022747
prt,2000,262.25419362
prt,2001,270.197567
prt,2002,265.04451464
prt,2003,289.45668725
prt,2004,311.48929872
prt,2005,332.41153225
prt,2006,363.15737803
prt,2007,387.70604148
prt,2008,409.27899691
prt,2009,403.8096513
prt,2010,410.31528033
prt,2011,417.65700618
prt,2012,420.7315072
prt,2013,397.9511769
prt,2014,414.8283434
prt,2015,431.1499513
prt,2016,451.808133
slb,2000,10.28053821
slb,2001,11.89343947
slb,2002,11.90108486
slb,2003,12.12221528
slb,2004,21.78552727
slb,2005,23.96375709
slb,2006,27.31680314
slb,2007,29.29892076
slb,2008,31.9142399
slb,2009,31.95545643
slb,2010,34.5026052
slb,2011,36.13216114
slb,2012,37.82781022
slb,2013,40.54733431
slb,2014,41.62304693
slb,2015,39.57625936
slb,2016,38.90433903
che,2000,2119.63412653
che,2001,2184.60297707
che,2002,2148.25598743
che,2003,2208.41189999
che,2004,2295.30965429
che,2005,2250.94678401
che,2006,2217.28330711
che,2007,2285.33712518
che,2008,2332.52307831
che,2009,2384.7498577
che,2010,2432.88877221
che,2011,2424.73635138
che,2012,2508.21467964
che,2013,2546.06881899
che,2014,2682.55403715
che,2015,2744.46669724
che,2016,2865.21424078
ton,2000,18.30186782
ton,2001,19.05771973
ton,2002,22.93184284
ton,2003,25.21420898
ton,2004,27.08981435
ton,2005,29.93489178
ton,2006,31.88942855
ton,2007,35.10725207
ton,2008,38.86892093
ton,2009,39.08639338
ton,2010,39.10512498
ton,2011,39.80726259
ton,2012,41.92769388
ton,2013,43.55531103
ton,2014,45.5383345
ton,2015,47.63761423
ton,2016,49.40334086
lka,2000,1347.73545946
lka,2001,1517.6581762
lka,2002,1658.44983184
lka,2003,1538.74194152
lka,2004,2116.08797154
lka,2005,2334.95307377
lka,2006,2786.51061011
lka,2007,3663.90521448
lka,2008,5106.74566997
lka,2009,6159.42866496
lka,2010,6545.25219129
lka,2011,6765.49569218
lka,2012,7557.54335896
lka,2013,8750.8517142
lka,2014,8820.66065286
lka,2015,10062.57156616
lka,2016,11171.14484855
ukr,2000,92.48607237
ukr,2001,113.47764254
ukr,2002,127.07536969
ukr,2003,150.77586625
ukr,2004,186.31409553
ukr,2005,226.28514705
ukr,2006,270.69878793
ukr,2007,342.16958845
ukr,2008,429.25924346
ukr,2009,490.22279503
ukr,2010,672.00959389
ukr,2011,900.42398565
ukr,2012,968.6140257
ukr,2013,1085.89488136
ukr,2014,1224.43861572
ukr,2015,1671.91757104
ukr,2016,1960.32167962
alb,2000,7014.02832186
alb,2001,7443.52403658
alb,2002,8074.8
alb,2003,8311.94356808
alb,2004,8493.26042443
alb,2005,8691.09785433
alb,2006,8816.80472745
alb,2007,10641.71186482
alb,2008,10146.36533473
alb,2009,8372.13392807
alb,2010,10140.7986669
alb,2011,12100.45652739
alb,2012,14143.34534573
alb,2013,16183.33402992
alb,2014,18400.2889644
alb,2015,18881.28422441
alb,2016,19545.12411813
arm,2000,16251.56209889
arm,2001,15976.79842526
arm,2002,16673.67085962
arm,2003,20707.75921315
arm,2004,40768.34992328
arm,2005,38327.0960356
arm,2006,31611.96552307
arm,2007,36092.04870279
arm,2008,31558.82292261
arm,2009,27898.79054928
arm,2010,39332.55737736
arm,2011,22963.7071604
arm,2012,70841.26496137
arm,2013,101843.81662542
arm,2014,139484.27854739
arm,2015,142804.64183479
arm,2016,139050.85421643
and,2000,1066.02999113
and,2001,1103.08161328
and,2002,1153.56771189
and,2003,1255.18122585
and,2004,1347.61935601
and,2005,1435.83235003
and,2006,1497.70650159
and,2007,1516.85229491
and,2008,1388.70833343
and,2009,1312.55376323
and,2010,1287.99854918
and,2011,1282.00709962
and,2012,1317.56412551
and,2013,1338.88140033
and,2014,1402.21868586
and,2015,1413.41914208
and,2016,1445.5189348
aut,2000,437.85535602
aut,2001,470.5292867
aut,2002,491.69618187
aut,2003,516.18223238
aut,2004,557.79002534
aut,2005,572.12493685
aut,2006,581.59070584
aut,2007,614.59058716
aut,2008,627.38840892
aut,2009,637.9102683
aut,2010,673.61727507
aut,2011,695.73121195
aut,2012,721.80990259
aut,2013,755.71613822
aut,2014,775.3697613
aut,2015,788.90243201
aut,2016,801.88831156
aze,2000,17.16415678
aze,2001,18.37682968
aze,2002,21.35310858
aze,2003,43.3900757
aze,2004,63.2036286
aze,2005,94.98037502
aze,2006,105.08221425
aze,2007,120.18838408
aze,2008,142.78168623
aze,2009,159.87076639
aze,2010,173.48230519
aze,2011,199.18405962
aze,2012,218.88199298
aze,2013,243.95520159
aze,2014,265.18491217
aze,2015,301.59891022
aze,2016,337.69513383
blr,2000,0.80534678
blr,2001,2.12702147
blr,2002,3.56883134
blr,2003,4.51742875
blr,2004,5.8903149
blr,2005,9.24643792
blr,2006,11.63566576
blr,2007,15.4673486
blr,2008,22.29521619
blr,2009,24.96458291
blr,2010,29.68942173
blr,2011,53.12668321
blr,2012,93.32677346
blr,2013,136.1824397
blr,2014,159.72333145
blr,2015,208.12770958
blr,2016,226.48886999
bel,2000,398.6452304
bel,2001,404.57295862
bel,2002,452.77699524
bel,2003,500.42435641
bel,2004,475.30147993
bel,2005,470.03179138
bel,2006,501.9807508
bel,2007,540.85462271
bel,2008,550.54930512
bel,2009,572.79116885
bel,2010,585.5357973
bel,2011,609.34597085
bel,2012,613.01958123
bel,2013,633.07882987
bel,2014,635.37086449
bel,2015,608.32269586
bel,2016,596.22363493
bih,2000,95.0
bih,2001,95.0
bih,2002,95.0
bih,2003,95.0
bih,2004,163.72633331
bih,2005,186.08241048
bih,2006,212.13385924
bih,2007,244.79315739
bih,2008,282.45567713
bih,2009,182.70837976
bih,2010,184.7115675
bih,2011,192.17931803
bih,2012,199.04134642
bih,2013,203.82855585
bih,2014,210.16077108
bih,2015,217.77206649
bih,2016,225.05300249
hrv,2000,425.75229532
hrv,2001,466.12147955
hrv,2002,566.79001295
hrv,2003,571.5065137
hrv,2004,693.9693083
hrv,2005,579.26038441
hrv,2006,634.27553521
hrv,2007,692.1767091
hrv,2008,901.68895077
hrv,2009,862.59071195
hrv,2010,864.31727645
hrv,2011,729.38841551
hrv,2012,691.28766618
hrv,2013,681.12985145
hrv,2014,866.96009254
hrv,2015,891.64801631
hrv,2016,924.75387321
bgr,2000,80.82163617
bgr,2001,113.99517122
bgr,2002,122.00058077
bgr,2003,128.62715114
bgr,2004,143.70766623
bgr,2005,163.76575991
bgr,2006,195.54508491
bgr,2007,219.86556134
bgr,2008,259.51988308
bgr,2009,286.7989649
bgr,2010,308.84118416
bgr,2011,347.65234928
bgr,2012,405.99973469
bgr,2013,417.58655851
bgr,2014,450.06877894
bgr,2015,480.87805973
bgr,2016,519.30558709
cyp,2000,455.2991037
cyp,2001,482.53883806
cyp,2002,498.86951242
cyp,2003,483.35761923
cyp,2004,516.84965825
cyp,2005,547.70437081
cyp,2006,567.82878794
cyp,2007,604.03395627
cyp,2008,756.95867624
cyp,2009,756.39642127
cyp,2010,605.73406255
cyp,2011,662.84767747
cyp,2012,665.88477409
cyp,2013,623.64443952
cyp,2014,623.54312354
cyp,2015,632.3942631
cyp,2016,663.75266851
cub,2000,29.28057843
cub,2001,36.99087707
cub,2002,41.28187579
cub,2003,46.09206764
cub,2004,45.39830288
cub,2005,49.11268827
cub,2006,55.08916114
cub,2007,55.62786726
cub,2008,53.75890581
cub,2009,54.60038263
cub,2010,55.70432887
cub,2011,74.34838816
cub,2012,78.4673558
cub,2013,86.53045473
cub,2014,82.51042176
cub,2015,93.73174312
cub,2016,100.05243996
fji,2000,17.7636778
fji,2001,19.25220518
fji,2002,19.66786075
fji,2003,22.25731545
fji,2004,26.4050912
fji,2005,26.38300254
fji,2006,33.77942522
fji,2007,37.87679142
fji,2008,37.90879123
fji,2009,62.06813175
fji,2010,58.00337229
fji,2011,67.28283008
fji,2012,71.36021685
fji,2013,68.5562938
fji,2014,69.36055976
fji,2015,76.96109058
fji,2016,77.77696966
eri,2000,57.03252269
eri,2001,62.33693744
eri,2002,67.08830398
eri,2003,71.42350796
eri,2004,75.54508435
eri,2005,79.61689158
eri,2006,83.72989253
eri,2007,87.88124812
eri,2008,88.08940256
eri,2009,126.09767638
eri,2010,134.62606389
eri,2011,148.10998432
eri,2012,165.97984659
eri,2013,190.17353903
eri,2014,214.33250518
eri,2015,250.21648959
eri,2016,271.42185759
gmb,2000,103.90926124
gmb,2001,98.03093878
gmb,2002,110.57315787
gmb,2003,110.02854835
gmb,2004,110.11223583
gmb,2005,125.91392136
gmb,2006,140.63569714
gmb,2007,154.33285514
gmb,2008,167.05667452
gmb,2009,178.84490012
gmb,2010,189.74235326
gmb,2011,199.79679037
gmb,2012,209.06602545
gmb,2013,217.61054555
gmb,2014,240.81487231
gmb,2015,218.03818531
gmb,2016,216.68481379
fin,2000,416.41772433
fin,2001,439.02950995
fin,2002,460.06673349
fin,2003,435.48952909
fin,2004,453.44523251
fin,2005,475.00216379
fin,2006,516.64633284
fin,2007,546.63728491
fin,2008,575.7859025
fin,2009,583.35927175
fin,2010,617.98802493
fin,2011,632.765739
fin,2012,641.84685885
fin,2013,673.00967904
fin,2014,676.07377582
fin,2015,735.06568629
fin,2016,757.60431865
geo,2000,76.66147331
geo,2001,84.54330137
geo,2002,104.00269845
geo,2003,122.29525481
geo,2004,143.16190155
geo,2005,171.17841405
geo,2006,188.33511756
geo,2007,223.89071036
geo,2008,253.88698205
geo,2009,284.30187215
geo,2010,340.29190902
geo,2011,370.15229945
geo,2012,391.70157452
geo,2013,384.83307834
geo,2014,406.52789112
geo,2015,365.42862956
geo,2016,405.30849683
gha,2000,4.98939074
gha,2001,6.90368562
gha,2002,8.48411324
gha,2003,10.85775544
gha,2004,13.02925536
gha,2005,15.84208989
gha,2006,18.53651358
gha,2007,22.51549477
gha,2008,29.3257574
gha,2009,32.18264415
gha,2010,38.44256228
gha,2011,53.66821086
gha,2012,64.29142068
gha,2013,84.34862326
gha,2014,106.49135989
gha,2015,108.22279563
gha,2016,99.83426826
gnb,2000,5794.74899636
gnb,2001,5763.49573022
gnb,2002,5437.93964236
gnb,2003,4964.79720739
gnb,2004,5381.29144774
gnb,2005,5901.19912691
gnb,2006,6147.29989828
gnb,2007,6317.81835987
gnb,2008,7556.92204632
gnb,2009,7418.31021557
gnb,2010,7669.10044476
gnb,2011,7509.13445695
gnb,2012,7509.68855722
gnb,2013,7338.02768794
gnb,2014,6991.66525292
gnb,2015,7636.52043696
gnb,2016,8198.55972694
irq,2003,19130.41028459
irq,2004,22583.53270362
irq,2005,23857.44359927
irq,2006,28044.60495073
irq,2007,37292.10470302
irq,2008,35251.90821182
irq,2009,36872.4814057
irq,2010,44427.69833507
irq,2011,48058.92309002
irq,2012,128832.23812521
irq,2013,132833.65519936
irq,2014,135160.3492879
irq,2015,137895.81906724
irq,2016,141598.52934855
irl,2000,205.29468057
irl,2001,216.80199479
irl,2002,243.56963686
irl,2003,338.35831825
irl,2004,342.14593689
irl,2005,429.0227917
irl,2006,460.08132778
irl,2007,410.22548235
irl,2008,454.82321298
irl,2009,501.07888799
irl,2010,534.19616708
irl,2011,545.61341676
irl,2012,561.93304101
irl,2013,569.63121226
irl,2014,575.89202933
irl,2015,566.43400596
irl,2016,558.84684084
hun,2000,24176.58059702
hun,2001,29746.1113391
hun,2002,33631.25737541
hun,2003,40428.24196178
hun,2004,41882.31764732
hun,2005,46098.5970952
hun,2006,47067.45383181
hun,2007,49766.91842111
hun,2008,51823.52700504
hun,2009,50159.73512046
hun,2010,56107.4953237
hun,2011,60387.07536621
hun,2012,63602.08811484
hun,2013,62900.6776604
hun,2014,66374.04267231
hun,2015,71667.46584242
hun,2016,78865.7384656
jor,2000,44.28654571
jor,2001,46.59686892
jor,2002,48.98356271
jor,2003,51.3269594
jor,2004,53.65276903
jor,2005,55.4766962
jor,2006,56.78915149
jor,2007,58.61275714
jor,2008,67.18211994
jor,2009,53.51030535
jor,2010,47.89492077
jor,2011,47.12906751
jor,2012,47.41902264
jor,2013,46.11655794
jor,2014,44.72543013
jor,2015,45.9642012
jor,2016,44.41174228
isr,2000,1799.83940113
isr,2001,1966.40362312
isr,2002,1830.42047286
isr,2003,1848.24504029
isr,2004,1894.55151606
isr,2005,2087.05294739
isr,2006,1802.01625086
isr,2007,1952.71054511
isr,2008,1929.99981683
isr,2009,2012.5497135
isr,2010,1967.69198429
isr,2011,2054.62602001
