country,year,sha11_fs_2_million_constant_2010_us
dji,2014,8.55782758
dji,2015,14.37152616
dji,2016,7.48859903
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
afg,2005,28.77931315
afg,2006,60.35469051
afg,2007,56.48969775
afg,2008,118.6116197
afg,2009,64.82355989
afg,2010,68.27680669
afg,2011,87.11878598
afg,2012,66.26346235
afg,2013,114.98170207
afg,2014,145.21029753
afg,2015,164.91446984
afg,2016,92.69436236
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,39.60405067
zmb,2004,21.77541004
zmb,2005,102.66905773
zmb,2006,45.44429347
zmb,2007,71.57583208
zmb,2008,174.26846013
zmb,2009,222.57465701
zmb,2010,155.92634112
zmb,2011,115.56801064
zmb,2012,143.8558656
zmb,2013,87.85323754
zmb,2014,44.78536585
zmb,2015,90.08030491
zmb,2016,186.03304737
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
yem,2003,0.01084918
yem,2004,1.38802349
yem,2005,3.04396332
yem,2006,7.75325969
yem,2007,14.86272356
yem,2008,19.63536541
yem,2009,21.63399792
yem,2010,16.70356992
yem,2011,17.47131564
yem,2012,12.61284847
yem,2013,28.83280714
yem,2014,44.2455159
yem,2015,43.91370227
tls,2002,0.0
tls,2003,1.75104294
tls,2004,2.6296748
tls,2005,3.88240479
tls,2006,2.96643765
tls,2007,3.32358665
tls,2008,4.35420015
tls,2009,3.06580415
tls,2010,9.29054539
tls,2011,9.89451003
tls,2012,4.32249056
tls,2013,19.50540965
tls,2014,17.80855719
tls,2015,27.8593956
tls,2016,44.35696087
syc,2006,0.12594954
syc,2007,0.16953601
syc,2008,0.02160441
syc,2009,0.13505033
syc,2010,0.82232256
syc,2011,3.37055809
syc,2012,0.44073435
syc,2013,0.00420943
sdn,2004,4.2852083
sdn,2005,2.17801932
sdn,2006,8.09278965
sdn,2007,13.45208338
sdn,2008,8.05676594
sdn,2009,15.43704493
sdn,2010,13.87683748
sdn,2011,29.97475289
sdn,2012,17.23434288
sdn,2013,16.18970718
sdn,2014,10.75792284
sdn,2015,10.3021006
sdn,2016,8.65034424
srb,2003,0.58594097
srb,2004,2.7102456
srb,2005,0.48569278
srb,2006,5.93115561
srb,2007,5.83660498
srb,2008,4.46516961
srb,2009,6.01942397
srb,2010,32.54932025
srb,2011,26.819915430000002
srb,2012,14.56930639
srb,2013,23.55956853
srb,2014,17.97818913
srb,2015,13.09185803
srb,2016,3.69632286
ner,2000,9.124355
ner,2001,10.24751511
ner,2002,11.38084041
ner,2003,12.84910543
ner,2004,14.18504538
ner,2005,21.70725933
ner,2006,23.53228729
ner,2007,30.53825356
ner,2008,30.07215847
ner,2009,28.81194218
ner,2010,30.10337298
ner,2011,22.3259551
ner,2012,27.08587526
ner,2013,34.49137771
ner,2014,50.03198896
ner,2015,77.79222594
ner,2016,65.15884961
mar,2000,6.89027937
mar,2001,11.78348757
mar,2002,6.37876143
mar,2003,7.31083311
mar,2004,8.33800566
mar,2005,9.48390436
mar,2006,10.09748902
mar,2007,24.74545554
mar,2008,12.13165773
mar,2009,0.50780619
mar,2010,17.30310804
mar,2011,29.80704937
mar,2012,25.91584459
mar,2013,19.26425937
mar,2014,11.56163608
mar,2015,10.18111129
mar,2016,43.62563836
mmr,2000,3.05549008
mmr,2001,3.29963153
mmr,2002,4.68740211
mmr,2003,7.43068343
mmr,2004,9.02187737
mmr,2005,5.36107721
mmr,2006,8.42299666
mmr,2007,9.03369413
mmr,2008,19.14830094
mmr,2009,22.07634614
mmr,2010,22.667577
mmr,2011,2.53572932
mmr,2012,5.1021927
mmr,2013,4.19890202
mmr,2014,75.32015553
mmr,2015,15.97711939
mmr,2016,32.91826197
mhl,2000,10.3135166
mhl,2001,9.27219982
mhl,2002,8.70537142
mhl,2003,8.86234611
mhl,2004,9.81113588
mhl,2005,10.59444662
mhl,2006,16.48355329
mhl,2007,12.20340762
mhl,2008,13.01828818
mhl,2009,12.96861475
mhl,2010,13.32
mhl,2011,10.66830245
mhl,2012,10.3376288
mhl,2013,9.87228603
mhl,2014,10.89793769
mhl,2015,14.40208845
mhl,2016,14.45042752
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.23609219
mdv,2006,0.17649225
mdv,2007,0.20272485
mdv,2008,0.65484119
mdv,2009,1.00796301
mdv,2010,0.57746324
mdv,2011,0.51820782
mdv,2012,0.43786912
mdv,2013,0.01476503
mdv,2014,0.06557824
mdv,2015,0.0061433
mdv,2016,0.05690157
mrt,2000,5.40843692
mrt,2001,5.07411592
mrt,2002,7.12747966
mrt,2003,14.19659859
mrt,2004,10.27925101
mrt,2005,8.09238658
mrt,2006,3.37630585
mrt,2007,6.33245944
mrt,2008,8.2654998
mrt,2009,6.96302529
mrt,2010,6.23427462
mrt,2011,7.09573492
mrt,2012,7.10564697
mrt,2013,15.54865939
mrt,2014,23.18078607
mrt,2015,21.68023805
mrt,2016,18.89619143
kaz,2000,0.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.0
kaz,2004,1.47486671
kaz,2005,5.47175774
kaz,2006,6.30808415
kaz,2007,8.20229582
kaz,2008,5.35267286
kaz,2009,18.32371465
mdg,2000,9.71621317
mdg,2001,9.18592962
mdg,2002,8.10864993
mdg,2003,12.37115053
mdg,2004,13.96038494
mdg,2005,28.4570057
mdg,2006,33.78046058
mdg,2007,30.39877435
mdg,2008,58.43776078
mdg,2009,69.81348147
mdg,2010,25.0325655
mdg,2011,15.68958236
mdg,2012,14.87301829
mdg,2013,16.9838055
mdg,2014,20.3540577
mdg,2015,41.92603718
mdg,2016,37.316193
lso,2003,2.67299457
lso,2004,3.06958465
lso,2005,7.42361077
lso,2006,6.21664859
lso,2007,7.69291473
lso,2008,25.68860112
lso,2009,39.38994904
lso,2010,27.76858851
lso,2011,44.47487597
lso,2012,24.94633618
lso,2013,27.78631152
lso,2014,11.1729451
lso,2015,16.97581108
lso,2016,14.00074351
lbn,2016,0.61803147
gin,2000,55.99670919
gin,2001,61.34878291
gin,2002,69.9702824
gin,2003,63.07021285
gin,2004,57.30267069
gin,2005,45.71512262
gin,2006,39.34751203
gin,2007,38.20072661
gin,2008,36.52711949
gin,2009,38.40394396
gin,2010,38.19224196
gin,2011,62.21653194
gin,2012,50.68601659
gin,2013,53.67957356
gin,2014,66.60863875
gin,2015,106.14516542
gin,2016,132.59486507
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
gab,2000,2.42295166
gab,2001,2.91058497
gab,2002,2.77498771
gab,2003,4.56040632
gab,2004,1.80334603
gab,2005,7.399969
gab,2006,1.23233665
gab,2007,4.55977889
gab,2008,1.91150123
gab,2009,1.00809947
gab,2010,0.0
gab,2011,0.0
gab,2012,0.41791168
gab,2013,0.58554669
gab,2014,0.0
gab,2015,0.93493083
gab,2016,1.72725476
civ,2000,88.51959131
civ,2001,85.41211947
civ,2002,90.65759249
civ,2003,93.45601339
civ,2004,112.57460167
civ,2005,69.54086071
civ,2006,79.75516611
civ,2007,89.56438063
civ,2008,122.0838422
civ,2009,108.79219172
civ,2010,166.84219625
civ,2011,105.18457104
civ,2012,98.2803722
civ,2013,55.45451107
civ,2014,144.67434142
civ,2015,74.53964138
civ,2016,38.36902854
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.80625683
gnq,2003,0.7175693
gnq,2004,0.17370469
gnq,2005,0.66995884
gnq,2006,1.38558207
gnq,2007,0.90685474
gnq,2008,0.18169405
gnq,2009,1.90156219
gnq,2010,2.38856226
gnq,2011,1.39728472
gnq,2012,0.8538478
gnq,2013,2.26003328
gnq,2014,0.6765516
gnq,2015,3.48061724
gnq,2016,1.63329544
est,2000,0.13165976
est,2008,2.37631384
est,2009,1.49382595
est,2010,19.36137928
est,2011,13.85382177
est,2012,3.52822939
est,2013,0.00117851
est,2014,2.32515639
est,2015,2.48695928
est,2016,2.40280513
com,2000,0.29052767
com,2001,0.21581243
com,2002,0.33679316
com,2003,0.15106057
com,2004,0.10185369
com,2005,0.30119714
com,2006,0.17688162
com,2007,0.27474686
com,2008,0.83382083
com,2009,0.91355343
com,2010,2.41075759
com,2011,2.37991423
com,2012,1.47978959
com,2013,1.73318435
com,2014,1.70615436
com,2015,1.93064041
com,2016,2.54842744
cog,2000,15.17663374
cog,2001,16.77279765
cog,2002,18.41714871
cog,2003,20.07269441
cog,2004,37.52466088
cog,2005,37.94472541
cog,2006,31.0330611
cog,2007,40.94534096
cog,2008,30.73798211
cog,2009,47.72038667
cog,2010,28.21451307
cog,2011,45.12074234
cog,2012,76.47755003
cog,2013,64.76805989
cog,2014,63.63124929
cog,2015,90.95385829
cog,2016,11.02907687
tcd,2000,8.52056531
tcd,2001,9.51395977
tcd,2002,10.32183849
tcd,2003,11.84134179
tcd,2004,2.57278601
tcd,2005,5.08681053
tcd,2006,10.11098677
tcd,2007,15.15321837
tcd,2008,11.62319068
tcd,2009,15.66111476
tcd,2010,11.320168
tcd,2011,6.07154409
tcd,2012,10.27225657
tcd,2013,11.5365843
tcd,2014,51.45933304
tcd,2015,31.8357541
tcd,2016,22.22289118
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.04402185
caf,2004,0.080198
caf,2005,3.2430049
caf,2006,1.3392417
caf,2007,1.60120218
caf,2008,9.91487722
caf,2009,9.71167558
caf,2010,9.57679278
caf,2011,13.36342632
caf,2012,6.39830748
caf,2013,5.49539593
caf,2014,7.4701831
caf,2015,30.5201163
caf,2016,4.837079
cpv,2000,0.93783402
cpv,2001,1.20722801
cpv,2002,1.28176212
cpv,2003,0.82933205
cpv,2004,2.02833057
cpv,2005,2.922085
cpv,2006,6.02445577
cpv,2007,3.2128974
cpv,2008,3.46134114
cpv,2009,1.76612288
cpv,2010,4.11251803
cpv,2011,3.15804662
cpv,2012,10.46638245
cpv,2013,12.59502348
cpv,2014,12.74329663
cpv,2015,5.21083494
cpv,2016,13.67664122
cmr,2003,6.37608895
cmr,2004,3.45062661
cmr,2005,15.32635798
cmr,2006,11.10488635
cmr,2007,33.87712511
cmr,2008,34.80443647
cmr,2009,38.77827885
cmr,2010,63.66941858
cmr,2011,24.00356762
cmr,2013,46.63615633
cmr,2014,70.73948758
cmr,2015,70.50566316
cmr,2016,96.61178414
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,10.6798557
bwa,2005,0.20106313
bwa,2006,5.79957955
bwa,2007,30.72185466
bwa,2008,19.23005841
bwa,2009,44.74694332
bwa,2010,66.82752385
bwa,2011,56.68641662
bwa,2012,103.63866003
bwa,2013,64.34893303
bwa,2014,64.69192658
bwa,2015,64.16889873
bwa,2016,40.86893476
ben,2000,25.28359284
ben,2001,29.17492012
ben,2002,30.64757401
ben,2003,34.98952518
ben,2004,37.77434011
ben,2005,36.08863798
ben,2006,37.55983686
ben,2007,51.03041105
ben,2008,51.30586837
ben,2009,45.36027925
ben,2010,60.92196124
ben,2011,65.72636647
ben,2012,76.5541164
ben,2013,58.02689409
ben,2014,79.20156186
ben,2015,64.83004039
ben,2016,47.8263666
ago,2000,0.05031692
ago,2001,0.11079503
ago,2002,0.1350399
ago,2003,0.0
ago,2004,0.02353379
ago,2005,2.78896144
ago,2006,1.85259225
ago,2007,8.73756518
ago,2008,14.16971897
ago,2009,25.54859384
ago,2010,24.38368354
ago,2011,16.85511608
ago,2012,7.58525358
ago,2013,16.44347054
ago,2014,37.52603286
ago,2015,22.91789457
ago,2016,32.18029753
bfa,2000,34.13024511
bfa,2001,32.63802218
bfa,2002,39.94922575
bfa,2003,66.17352599
bfa,2004,77.4924411
bfa,2005,103.66054447
bfa,2006,126.8086222
bfa,2007,186.38772157
bfa,2008,146.55590106
bfa,2009,135.06559236
bfa,2010,212.86216667
bfa,2011,155.87749763
bfa,2012,170.75371431
bfa,2013,193.04304186
bfa,2014,149.04389478
bfa,2015,167.84645238
bfa,2016,176.03003731
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0063362
bdi,2003,1.93960511
bdi,2004,5.27348239
bdi,2005,15.58466464
bdi,2006,21.31859459
bdi,2007,21.5153608
bdi,2008,32.27273462
bdi,2009,51.22153381
bdi,2010,74.82807614
bdi,2011,50.19677095
bdi,2012,55.04263049
bdi,2013,70.9634166
bdi,2014,15.35452306
bdi,2015,2.38275451
bdi,2016,43.98271084
vnm,2000,50.94832033
vnm,2001,53.09313639
vnm,2002,55.8108464
vnm,2003,58.01806036
vnm,2004,73.93214227
vnm,2005,71.41903155
vnm,2006,73.44133389
vnm,2007,81.1147835
vnm,2008,75.50910535
vnm,2009,77.82881037
vnm,2010,104.77998472
vnm,2011,98.63163752
vnm,2012,116.9831423
vnm,2013,135.97984523
vnm,2014,205.24089425
vnm,2015,133.8992859
vnm,2016,172.25384683
dza,2000,0.13395561
dza,2001,0.13459323
dza,2002,0.13283716
dza,2003,0.61311506
dza,2004,0.69737764
dza,2005,2.33301103
dza,2006,1.3443511
dza,2007,2.67033192
dza,2008,1.10892053
dza,2009,1.56080387
dza,2010,1.26367893
dza,2011,0.68171119
dza,2012,2.22026099
dza,2013,0.90142276
dza,2014,2.9075084
dza,2015,2.06646177
dza,2016,0.99108971
sau,2013,0.0
sau,2016,0.0
zwe,2010,41.849055
zwe,2011,23.59437035
zwe,2012,14.90224672
zwe,2013,31.32883377
zwe,2014,25.50463644
zwe,2015,128.64319596
zwe,2016,60.25342818
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,1.05096876
egy,2004,16.94043273
egy,2005,14.47258378
egy,2006,29.16196207
egy,2007,86.49421633
egy,2008,77.9581354
egy,2009,95.185107
egy,2010,38.95450436
egy,2011,35.3637214
egy,2012,30.41991083
egy,2013,8.73398838
egy,2014,165.2222134
egy,2015,19.50647381
egy,2016,106.90377967
eth,2000,14.26750812
eth,2001,15.7927152
eth,2002,16.85714004
eth,2003,17.2169938
eth,2004,70.9011869
eth,2005,26.6275094
eth,2006,99.85241481
eth,2007,150.37187682
eth,2008,258.11485859
eth,2009,235.42374972
eth,2010,301.19152891
eth,2011,300.71629468
eth,2012,254.94120422
eth,2013,179.05824581
eth,2014,101.61541703
eth,2015,110.30030527
eth,2016,116.10995591
ury,2000,0.10641866
ury,2001,0.10192296
ury,2002,0.09117224
ury,2003,0.39706606
ury,2004,0.71874258
ury,2005,0.35477853
ury,2006,0.65754003
ury,2007,0.43258534
ury,2008,0.11744084
ury,2009,0.58654312
ury,2010,0.609241
ury,2011,1.23475988
ury,2012,1.05317404
ury,2013,1.36328187
ury,2014,2.20801732
ury,2015,0.84936204
ury,2016,1.67842099
ven,2000,3.63326917
ven,2001,3.36422794
ven,2002,5.8169445
ven,2003,0.0
ven,2004,0.0
ven,2005,0.4071391
ven,2006,0.90130893
ven,2007,0.83392275
ven,2008,0.16931158
ven,2009,0.55107708
ven,2010,0.501145
ven,2011,0.6727321
ven,2012,0.47875039
ven,2013,0.07198297
ven,2014,0.10338465
ven,2015,0.02289723
ven,2016,0.0
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
are,2013,0.0
are,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.85874799
tto,2006,1.37010636
tto,2007,1.28063038
tto,2008,1.38166401
tto,2009,2.5566692
tto,2010,1.96907308
tto,2011,1.88005059
tto,2012,1.29091491
tto,2013,0.97276977
tto,2014,0.90122251
tto,2015,1.47074102
tto,2016,1.0716847
tza,2000,98.59728657
tza,2001,145.318708
tza,2002,184.64916149
tza,2003,201.12675573
tza,2004,203.57146885
tza,2005,233.11573383
tza,2006,549.73166663
tza,2007,510.35760532
tza,2008,220.01968865
tza,2009,301.76188047
tza,2010,189.8583149
tza,2011,196.17115081
tza,2012,200.5896336
tza,2013,334.57817873
tza,2014,459.70782642
tza,2015,349.32065017
tza,2016,391.29336072
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.25907265
vct,2007,0.68666659
vct,2008,0.64044456
vct,2009,0.62706113
vct,2010,1.0868026
vct,2011,1.14901952
vct,2012,0.45383005
vct,2013,0.4670689
vct,2014,0.56797838
vct,2015,0.45053298
vct,2016,0.15174745
lca,2000,0.0
lca,2001,0.0
lca,2002,0.15392381
lca,2003,0.27775398
lca,2004,0.09165465
lca,2005,1.37308243
lca,2006,2.2373022
lca,2007,0.72604934
lca,2008,1.45032956
lca,2009,1.32676619
lca,2010,1.31879297
lca,2011,1.32554426
lca,2012,0.09758495
lca,2013,0.45041095
lca,2014,0.23669977
lca,2015,0.62068021
lca,2016,2.89626182
sur,2000,6.26906613
sur,2001,0.0
sur,2002,9.33871908
sur,2003,0.0
sur,2004,3.26922984
sur,2005,5.29058379
sur,2006,10.04142453
sur,2007,1.4820088
sur,2008,2.99891005
sur,2009,2.35289207
sur,2010,4.76829851
sur,2011,4.13018775
sur,2012,2.85254461
sur,2013,1.18050573
sur,2014,1.37542051
sur,2015,0.85676165
sur,2016,2.08412172
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.77411721
png,2004,0.01079312
png,2005,3.65560104
png,2006,8.90202398
png,2007,15.63365394
png,2008,17.95604263
png,2009,28.71668559
png,2010,33.84525188
png,2011,33.80248535
png,2012,15.38987386
png,2013,21.81909428
png,2014,19.5645973
png,2015,14.94189153
png,2016,20.45815487
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.2803848
kna,2005,0.02435573
kna,2006,0.0
kna,2007,0.06759611
kna,2008,1.37399035
kna,2009,0.96360491
kna,2010,0.4862194
kna,2011,0.18604953
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.1596428
pry,2005,0.26343923
pry,2006,0.0
pry,2007,0.0
pry,2008,0.46419986
pry,2009,1.55495438
pry,2010,1.26600236
pry,2011,0.80680904
pry,2012,2.19925227
pry,2013,2.45714922
pry,2014,0.60674483
pry,2015,1.12643095
pry,2016,1.05923758
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.30506184
per,2006,8.85167783
per,2007,14.45969439
per,2008,5.45523172
per,2009,12.71619498
per,2010,43.10586048
per,2011,14.7829657
per,2012,13.29046239
per,2013,32.31811892
per,2014,50.22337118
per,2015,19.25275204
per,2016,14.819313
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2000,4.19115817
pan,2001,2.62718751
pan,2002,2.04017432
pan,2003,0.00946389
pan,2004,0.01860832
pan,2005,0.14656604
pan,2006,1.56652812
pan,2007,0.84251083
pan,2008,1.11910131
pan,2009,1.18927792
pan,2010,0.37628
pan,2011,0.35827033
pan,2012,0.26669153
pan,2013,4.69268113
pan,2014,12.87580022
pan,2015,23.2561702
pan,2016,22.54850533
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,2.99387325
mda,2004,1.93571685
mda,2005,3.23137188
mda,2006,6.17436214
mda,2007,15.08269162
mda,2008,17.0543758
mda,2009,37.17756998
mda,2010,32.49992067
mda,2011,25.4041639
mda,2012,34.36327995
mda,2013,29.0421549
mda,2014,41.42267716
mda,2015,25.71940599
mda,2016,8.92640978
nic,2000,6.10470748
nic,2001,6.68178353
nic,2002,6.53414334
nic,2003,9.42295509
nic,2004,11.16111707
nic,2005,15.0222894
nic,2006,14.49191914
nic,2007,36.24604171
nic,2008,22.00797715
nic,2009,35.9388429
nic,2010,31.91798512
nic,2011,28.56458573
nic,2012,39.98775676
nic,2013,28.22223814
nic,2014,24.74786608
nic,2015,32.90251415
nic,2016,34.81459018
mkd,2000,0.0
mkd,2001,0.0
mkd,2002,0.0
mkd,2003,1.24177676
mkd,2004,3.58584173
mkd,2005,3.54134015
mkd,2006,3.80432227
mkd,2007,4.29120837
mkd,2008,6.60588888
mkd,2009,5.09192432
mkd,2010,2.94456663
mkd,2011,3.11355196
mkd,2012,6.5540817
mkd,2013,1.41175128
mkd,2014,4.49746884
mkd,2015,1.85013774
mkd,2016,4.32086655
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
jam,2000,1.67118715
jam,2001,3.09334508
jam,2002,0.70027878
jam,2003,1.28556303
jam,2004,0.04463354
jam,2005,4.99923202
jam,2006,6.01710386
jam,2007,11.02695292
jam,2008,5.87571675
jam,2009,11.33584766
jam,2010,12.66500308
jam,2011,16.08527914
jam,2012,9.95784704
jam,2013,8.05056481
jam,2014,18.47397514
jam,2015,6.40729591
jam,2016,7.24033094
hnd,2000,17.44202465
hnd,2001,9.9025393
hnd,2002,25.29212953
hnd,2003,61.60090397
hnd,2004,64.91661215
hnd,2005,47.00869321
hnd,2006,22.7564797
hnd,2007,45.89919872
hnd,2008,66.07980537
hnd,2009,72.07347479
hnd,2010,66.10179359
hnd,2011,54.63825904
hnd,2012,68.53247421
hnd,2013,77.46832064
hnd,2014,92.71721983
hnd,2015,90.5930494
hnd,2016,51.72048476
hti,2000,0.0
hti,2001,4.04019151
hti,2002,2.67165386
hti,2003,1.04726652
hti,2004,1.5449168
hti,2005,1.28487509
hti,2006,53.29887045
hti,2007,6.33879256
hti,2008,1.60863528
hti,2009,6.9266585
hti,2010,7.25729027
hti,2011,63.49156053
hti,2012,16.45911685
hti,2013,11.43636306
hti,2014,102.85524248
hti,2015,17.88111703
hti,2016,9.44202323
guy,2000,0.6523922
guy,2001,0.86486
guy,2002,0.84094115
guy,2003,1.18227206
guy,2004,1.29086903
guy,2005,1.83135554
guy,2006,9.37637799
guy,2007,9.61477018
guy,2008,13.84428101
guy,2009,20.17884138
guy,2010,17.25629494
guy,2011,18.32574521
guy,2012,13.11729853
guy,2013,7.33248061
guy,2014,7.85468033
guy,2015,6.1721205
guy,2016,3.97363586
gtm,2000,36.560957
gtm,2001,27.27044993
gtm,2002,20.62512685
gtm,2003,28.43510765
gtm,2004,18.63975937
gtm,2005,28.74684168
gtm,2006,53.00194907
gtm,2007,44.09116467
gtm,2008,21.15193087
gtm,2009,33.66422726
gtm,2010,32.93424692
gtm,2011,39.3990298
gtm,2012,54.95661536
gtm,2013,38.38167677
gtm,2014,28.49046561
gtm,2015,9.93876326
gtm,2016,5.35959434
grd,2000,0.46027173
grd,2001,0.45060929
grd,2002,0.44893918
grd,2003,0.44928794
grd,2004,0.22017041
grd,2005,0.21487296
grd,2006,0.21557667
grd,2007,0.33309204
grd,2008,0.19535897
grd,2009,0.31483841
grd,2010,0.79851852
grd,2011,0.79672913
grd,2012,0.76662756
grd,2013,0.74485845
grd,2014,0.71994478
grd,2015,1.18763719
grd,2016,0.37184273
slv,2000,13.53126684
slv,2001,26.17334065
slv,2002,6.46517668
slv,2003,6.28861968
slv,2004,24.40110845
slv,2005,31.52968305
slv,2006,45.84397284
slv,2007,50.35267734
slv,2008,50.89194831
slv,2009,122.72345516
slv,2010,101.0
slv,2011,34.06156733
slv,2012,34.65590792
slv,2013,56.90683976
slv,2014,37.70496198
slv,2015,29.85598013
slv,2016,30.6131799
dom,2001,29.1255502
dom,2002,33.41481637
dom,2003,1.93465176
dom,2004,25.04738305
dom,2005,21.89988781
dom,2006,17.30443986
dom,2007,30.28099414
dom,2008,36.49591652
dom,2009,18.56372166
dom,2010,13.45607165
dom,2011,10.1235648
dom,2012,35.18980139
dom,2013,12.5671345
dom,2014,15.63707103
dom,2015,17.71428323
dom,2016,18.58295905
ecu,2000,17.75343933
ecu,2001,11.85007939
ecu,2002,7.04820501
ecu,2003,1.59328262
ecu,2004,6.11262502
ecu,2005,5.01579515
ecu,2006,4.39010327
ecu,2007,13.59230817
ecu,2008,19.96671067
ecu,2009,15.25306417
ecu,2010,5.567538
ecu,2011,9.4873315
ecu,2012,9.86448492
ecu,2013,2.7295867
ecu,2014,3.04127822
ecu,2015,21.58822301
ecu,2016,19.84269578
cri,2000,5.30848618
cri,2001,0.24182105
cri,2002,0.22011548
cri,2003,1.98797304
cri,2004,0.17523821
cri,2005,2.1474161
cri,2006,1.31281724
cri,2007,0.31324365
cri,2008,0.07796403
cri,2009,0.29515017
cri,2010,0.04755346
cri,2011,0.04519382
cri,2012,0.01241221
cri,2013,0.01744921
cri,2014,1.29965823
cri,2015,0.09572831
cri,2016,0.1030195
dma,2000,0.2157791
dma,2001,0.16910032
dma,2002,0.16777259
dma,2003,0.17317458
dma,2004,0.16684845
dma,2005,0.16930112
dma,2006,0.12403889
dma,2007,0.20362618
dma,2008,0.16047933
dma,2009,0.69193112
dma,2010,0.59031394
dma,2011,0.97768058
dma,2012,0.86605739
dma,2013,0.3611701
dma,2014,0.68414333
dma,2015,0.16092306
dma,2016,0.80335089
col,2000,0.36142586
col,2001,0.20104961
col,2002,0.0468185
col,2003,1.8927426
col,2004,1.69569089
col,2005,1.49097612
col,2006,0.68592442
col,2007,0.94853614
col,2008,0.1797404
col,2009,1.99955729
col,2010,0.668916
col,2011,3.72362101
col,2012,12.89147538
col,2013,32.39886172
col,2014,330.5206702
col,2015,445.67633433
col,2016,426.75352224
cod,2000,1.12100676
cod,2001,1.88225917
cod,2002,3.98883938
cod,2003,50.08796088
cod,2004,57.42729583
cod,2005,68.66072746
cod,2006,83.86412114
cod,2007,117.21046251
cod,2008,105.44694802
cod,2009,144.23989479
cod,2010,133.00056417
cod,2011,187.8412351
cod,2012,229.01504517
cod,2013,183.56373672
cod,2014,264.68735331
cod,2015,342.17221328
cod,2016,268.69886891
bol,2000,22.66632913
bol,2001,26.05511841
bol,2002,32.5976443
bol,2003,56.55689032
bol,2004,48.80861344
bol,2005,49.31819065
bol,2006,34.29740763
bol,2007,22.40809366
bol,2008,28.6162678
bol,2009,24.31776813
bol,2010,18.57768258
bol,2011,18.94044405
bol,2012,19.28845791
bol,2013,17.64840408
bol,2014,14.36683762
bol,2015,15.58120782
bol,2016,22.58490254
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
