country,year,sha11_fs_6_3_constant_2010_ppp_per_capita
mli,2009,0.02349366
mli,2010,0.08348729
mli,2011,0.27640047
mli,2012,0.98200536
mli,2013,3.3752617
mli,2014,0.01209001
mli,2015,0.00949461
mli,2016,0.04528134
fsm,2000,1.13238518
fsm,2001,1.17452982
fsm,2002,1.1567259
fsm,2003,1.20287555
fsm,2004,1.21624648
fsm,2005,1.22069099
fsm,2006,1.20917968
fsm,2007,1.76023172
fsm,2008,1.17662606
fsm,2009,1.21727235
fsm,2010,1.21261966
fsm,2011,1.22699219
fsm,2012,1.16214877
fsm,2013,1.1323653
fsm,2014,1.06101447
fsm,2015,1.11171836
fsm,2016,1.1694884
npl,2000,2.95621616
npl,2001,3.43125158
npl,2002,3.30247995
npl,2003,3.23140831
npl,2004,4.00104095
npl,2005,3.68884104
npl,2006,3.57622374
npl,2007,2.97735505
npl,2008,1.82891031
npl,2009,3.1871389
npl,2010,8.26920613
npl,2011,9.32868558
npl,2012,8.73382784
npl,2013,6.25735251
npl,2014,8.20154576
npl,2015,9.74376759
npl,2016,17.03558354
rou,2003,0.44127129
rou,2004,3.34203324
rou,2005,1.37890591
rou,2006,0.83497018
rou,2007,1.29082905
rou,2008,0.70287415
rou,2009,0.65941176
rou,2010,0.59336494
rou,2011,1.55126887
rou,2012,2.80258333
rou,2013,2.08825547
rou,2014,3.30219656
rou,2015,3.50336769
rou,2016,3.93237197
pol,2002,5.38112508
pol,2003,5.42254814
pol,2004,5.41513737
pol,2005,8.22051606
pol,2006,8.48077502
pol,2007,8.60945934
pol,2008,11.24116552
pol,2009,11.34637502
pol,2010,13.31093496
pol,2011,13.90048144
pol,2012,14.7912248
pol,2013,11.56657947
pol,2014,11.45695035
pol,2015,12.07687081
pol,2016,11.43712115
svk,2005,0.6539262
svk,2006,12.02644201
svk,2007,7.60086626
svk,2008,9.91404873
svk,2009,19.80221801
svk,2010,33.56139916
svk,2011,18.98479839
svk,2012,30.44172345
svk,2013,29.12228027
svk,2014,25.40183988
svk,2015,29.90637685
svk,2016,16.90108295
sgp,2000,0.37611449
sgp,2001,0.39730287
sgp,2002,0.40872544
sgp,2003,0.40689394
sgp,2004,0.39876682
sgp,2005,0.39197672
sgp,2006,0.39365744
sgp,2007,0.4015478
sgp,2008,0.43114023
sgp,2009,0.40797553
sgp,2010,0.43610756
sgp,2011,0.4578547
sgp,2012,0.47813369
sgp,2013,0.49249311
sgp,2014,0.50218395
sgp,2015,0.49985002
sgp,2016,0.49083872
wsm,2000,0.0
wsm,2001,0.30132194
wsm,2002,0.3552591
wsm,2003,0.37342461
wsm,2004,0.37357983
wsm,2005,0.4085433
wsm,2006,0.42616481
wsm,2007,0.42389331
wsm,2008,0.45412968
wsm,2009,0.4339793
wsm,2010,0.42794101
wsm,2011,0.43348106
wsm,2012,0.43445782
wsm,2013,0.42930718
wsm,2014,0.43323406
wsm,2015,0.42072177
sen,2013,5.5645293
sen,2014,5.5230415
sen,2015,5.50529831
sen,2016,5.45096723
swz,2000,24.81895278
swz,2001,24.71180463
swz,2002,25.07825053
swz,2003,25.35196391
swz,2004,26.52340098
swz,2005,29.2000225
swz,2006,28.9537975
swz,2007,31.39443657
swz,2008,33.65314222
swz,2009,23.2966965
swz,2010,20.56038659
swz,2011,14.04689351
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,6.02583912
swe,2001,6.40555639
swe,2002,6.84605957
swe,2003,7.36451087
swe,2004,7.59727556
swe,2005,8.55365179
swe,2006,8.81152406
swe,2007,7.78781272
swe,2008,7.44278306
swe,2009,4.11415923
swe,2010,3.00400981
swe,2011,3.0849333
swe,2012,3.53412114
swe,2013,3.90850246
swe,2014,6.82243929
swe,2015,6.86846921
swe,2016,6.60702239
tha,2000,1.23403726
tha,2001,1.14308312
tha,2002,1.5546242
tha,2003,1.7135284
tha,2004,1.73728969
tha,2005,1.48400506
tha,2006,1.79672802
tha,2007,1.61922028
tha,2008,5.48477282
tha,2009,3.62408335
tha,2010,4.30546008
tha,2011,4.97260529
tha,2012,4.76995053
tha,2013,4.25066513
tha,2014,3.79897116
tha,2015,4.07276149
tha,2016,4.11052951
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.95142151
btn,2001,2.14295123
btn,2002,1.26296752
btn,2003,0.50861296
btn,2004,0.57286886
btn,2005,0.47549642
btn,2006,0.38347793
btn,2007,0.33670986
btn,2008,0.51084621
btn,2009,0.5535582
btn,2010,0.55317953
btn,2011,0.46889088
btn,2012,1.6898357
btn,2013,1.54717832
btn,2014,1.75215651
btn,2015,0.75788484
btn,2016,1.16206643
bgd,2000,0.45727695
bgd,2001,0.64355056
bgd,2002,0.75840894
bgd,2003,0.77112823
bgd,2004,0.86825233
bgd,2005,1.15856104
bgd,2006,1.35300069
bgd,2007,1.22291984
bgd,2008,1.17642424
bgd,2009,1.14965741
bgd,2010,1.11254793
bgd,2011,1.45839839
bgd,2012,1.42637363
bgd,2013,1.20130684
bgd,2014,1.29902457
bgd,2015,1.40858621
bgd,2016,1.43578613
uga,2000,8.01123207
uga,2001,13.32032271
uga,2002,22.57805022
uga,2003,32.31141677
uga,2004,23.82100349
uga,2005,23.75130299
uga,2006,22.13798999
uga,2007,24.61346688
uga,2008,28.13828432
uga,2009,31.4673926
uga,2010,0.0924552
uga,2012,1.75897934
uga,2013,4.75907576
uga,2014,0.44237994
uga,2015,0.36702438
uga,2016,0.35037025
ind,2000,0.19540242
ind,2001,0.21484206
ind,2002,0.26889534
ind,2003,0.29390773
ind,2004,0.31526143
ind,2005,1.490751
ind,2006,1.58946903
ind,2007,1.69556779
ind,2008,1.75743467
ind,2009,1.86630609
ind,2010,1.97866277
ind,2011,2.08988215
ind,2012,2.18612546
ind,2013,2.00379407
ind,2014,3.23913765
ind,2015,3.25721725
ind,2016,3.50249475
isl,2003,47.91119209
isl,2004,48.57335189
isl,2005,50.81138561
isl,2006,52.28312697
isl,2007,54.7415382
isl,2008,54.17726928
isl,2009,50.1278467
isl,2010,46.89316852
isl,2011,49.06155952
isl,2012,50.0223313
isl,2013,52.15825428
isl,2014,53.51139835
isl,2015,54.83290259
isl,2016,61.16446868
cze,2005,24.49599887
cze,2006,24.72827959
cze,2007,18.54340469
cze,2008,22.55362229
cze,2009,22.55217135
cze,2010,17.90639452
cze,2011,12.54915833
cze,2012,8.67282115
cze,2013,50.67248694
cze,2014,51.20647115
cze,2015,51.61595916
cze,2016,54.42234075
mys,2000,2.56271195
mys,2001,2.00449319
mys,2002,2.76498641
mys,2003,4.10480757
mys,2004,3.9942649
mys,2005,4.52224205
mys,2006,4.7281131
mys,2007,5.12421
mys,2008,5.20081996
mys,2009,6.07006066
mys,2010,6.51307778
mys,2011,7.0233271
mys,2012,7.86586997
mys,2013,1.54585831
mys,2014,0.73225938
mys,2015,1.12308669
mys,2016,1.54220853
nru,2000,24.46314755
nru,2001,23.11592328
nru,2002,22.18242298
nru,2003,20.56211111
nru,2004,20.01299581
nru,2005,17.27237228
nru,2006,14.19604405
nru,2007,16.27167875
nru,2008,28.36450069
nru,2009,22.80821344
nru,2010,27.56349127
nru,2011,30.79910095
nru,2012,34.63089051
nru,2013,69.96910789
nru,2014,97.00145972
nru,2015,63.00102447
nru,2016,69.10200252
moz,2013,6.50867869
moz,2014,3.54202781
moz,2015,0.32201218
moz,2016,0.48897647
esp,2000,10.48850146
esp,2001,10.30446189
esp,2002,11.15446453
esp,2003,17.50943131
esp,2004,17.71507366
esp,2005,19.06288867
esp,2006,18.20203484
esp,2007,18.2249339
esp,2008,9.7179599
esp,2009,9.66339313
esp,2010,10.0408676
esp,2011,9.85164331
esp,2012,9.87195346
esp,2013,9.79751655
esp,2014,10.06887262
esp,2015,10.1387836
esp,2016,10.43461992
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,10.58347195
aus,2009,13.88750139
aus,2010,21.52892699
aus,2011,21.81111711
aus,2012,43.55271157
aus,2013,44.19185712
aus,2014,47.28551685
aus,2015,38.89147229
aus,2016,41.67626042
khm,2000,0.81754493
khm,2001,0.8246152
khm,2002,0.85525229
khm,2003,0.90477367
khm,2004,1.01248111
khm,2005,1.12232656
khm,2006,1.18124117
khm,2007,1.27144525
khm,2008,1.42712615
khm,2009,1.36610135
khm,2010,1.48014896
khm,2011,1.40977729
khm,2012,1.47317974
khm,2013,0.15218375
khm,2014,0.34031105
khm,2015,0.08095613
khm,2016,0.16670222
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.17356331
chn,2007,0.89352574
chn,2008,0.21260177
chn,2009,0.28586898
chn,2010,0.18692769
chn,2011,0.54056845
chn,2012,0.67492987
chn,2013,0.65568704
chn,2014,1.16898912
chn,2015,1.36654064
chn,2016,1.02449108
ita,2012,8.83578587
ita,2013,9.7290738
ita,2014,10.33397123
ita,2015,10.476611
ita,2016,10.68995753
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,3.50411276
ken,2001,3.62001531
ken,2002,3.4862493
ken,2003,3.41396039
ken,2004,3.41817508
ken,2005,3.51326336
ken,2006,3.53161776
ken,2007,3.60477966
ken,2008,3.53730092
ken,2009,3.59900289
ken,2010,3.84141061
ken,2011,3.8173242
ken,2012,3.79131933
ken,2013,3.87492861
ken,2014,3.8344829
ken,2015,3.7122086
ken,2016,3.62385016
mwi,2003,0.37637476
mwi,2006,0.04152265
mwi,2007,3.06743653
mwi,2008,3.89098395
mwi,2009,2.83805368
mwi,2013,0.6792786
mwi,2014,1.20733625
mwi,2015,3.32257891
mwi,2016,3.60502271
mlt,2001,5.68383547
mlt,2002,5.48487372
mlt,2003,5.29705735
mlt,2004,5.18436966
mlt,2005,10.07022225
mlt,2006,9.74697925
mlt,2007,9.46741147
mlt,2008,9.14178692
mlt,2009,8.83518497
mlt,2010,8.44560965
mlt,2011,8.8150345
mlt,2012,8.61518913
mlt,2013,7.94939257
mlt,2014,8.52365118
mlt,2015,8.67440584
mlt,2016,9.20329251
mus,2000,1.82963433
mus,2001,0.91608332
mus,2002,1.77199109
mus,2003,2.6547516
mus,2004,3.24020284
mus,2005,3.58617827
mus,2006,3.59266858
mus,2007,4.01553046
mus,2008,3.75141535
mus,2009,4.69078318
mus,2010,3.50721713
mus,2011,4.34753013
mus,2012,3.63810389
mus,2013,3.99320223
mus,2014,1.5457916
mus,2015,4.50242094
mus,2016,1.85747007
nld,2000,83.03245511
nld,2001,92.09616936
nld,2002,101.53157094
nld,2003,107.51371793
nld,2004,109.89693847
nld,2005,13.09399746
nld,2006,12.10049402
nld,2007,14.14589001
nld,2008,11.65318213
nld,2009,11.54525513
nld,2010,12.15414692
nld,2011,11.77850918
nld,2012,12.0943373
nld,2013,12.30371271
nld,2014,11.84423792
nld,2015,10.66299472
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,0.0360939
qat,2009,7.82837699
qat,2010,6.46098782
qat,2011,3.11282171
qat,2012,1.48027959
qat,2013,0.43187886
qat,2014,0.2681728
qat,2015,0.40069108
qat,2016,0.46388189
plw,2002,39.65366254
plw,2003,38.8131308
plw,2004,39.42510774
plw,2005,40.51088927
plw,2006,43.03824735
plw,2007,45.07680645
plw,2008,43.45267454
plw,2009,44.15083806
plw,2010,47.24434829
plw,2011,45.57672105
plw,2012,44.57050374
plw,2013,44.10193587
plw,2014,44.46876864
plw,2015,41.99579046
plw,2016,49.36955155
rwa,2000,1.72715508
rwa,2001,1.74070399
rwa,2002,1.92854237
rwa,2003,1.89867752
rwa,2004,2.10530702
rwa,2005,2.29725187
rwa,2006,2.38776428
rwa,2007,3.73558176
rwa,2008,4.58846976
rwa,2009,5.39075191
rwa,2010,6.31553008
rwa,2011,6.82384758
rwa,2012,6.3568429
rwa,2013,4.49319393
rwa,2014,2.9066
rwa,2015,4.75648416
rwa,2016,5.3353792
uzb,2014,0.02581701
tgo,2013,0.42721283
tgo,2014,0.7099602
tgo,2015,0.83571776
tgo,2016,0.78830791
