country,year,ext_pc_us_sha2011_million_ncu
ner,2009,2.65393807
ner,2010,2.63194248
ner,2011,2.50974582
ner,2012,2.63369711
ner,2013,2.9359163
ner,2014,2.92643291
ner,2015,3.67744953
ner,2016,2.93916991
mar,2000,0.16255005
mar,2001,0.25917902
mar,2002,0.14548484
mar,2003,0.19361841
mar,2004,0.24236036
mar,2005,0.28304369
mar,2006,0.32123217
mar,2007,0.82730019
mar,2008,0.50651753
mar,2009,0.1578338
mar,2010,0.74507034
mar,2011,1.18418304
mar,2012,1.00155848
mar,2013,0.57590505
mar,2014,0.34191903
mar,2015,0.26103211
mar,2016,1.11623852
mhl,2000,154.27941487
mhl,2001,140.27556867
mhl,2002,142.45178113
mhl,2003,148.94274311
mhl,2004,208.79287168
mhl,2005,360.02597253
mhl,2006,414.98500326
mhl,2007,230.60931776
mhl,2008,253.51834616
mhl,2009,232.07769495
mhl,2010,257.62943252
mhl,2011,206.12081763
mhl,2012,210.19429201
mhl,2013,208.75515693
mhl,2014,221.48077432
mhl,2015,277.02630486
mhl,2016,301.23063732
rus,2000,0.19426827
rus,2001,0.23511704
rus,2002,0.26364114
rus,2003,0.2478821
rus,2004,0.26503099
rus,2005,0.27079228
rus,2006,0.28226161
rus,2007,0.30038973
rus,2008,0.30933354
mmr,2000,0.03970948
mmr,2001,0.09813319
mmr,2002,0.20389401
mmr,2003,0.32558906
mmr,2004,0.53606941
mmr,2005,0.58276252
mmr,2006,0.82411112
mmr,2007,0.57662767
mmr,2008,1.03496347
mmr,2009,1.26389846
mmr,2010,1.41978506
mmr,2011,2.19868279
mmr,2012,1.68869258
mmr,2013,3.27467381
mmr,2014,5.18146434
mmr,2015,4.68774864
mmr,2016,3.68174312
syc,2000,5.11052236
syc,2001,0.87544176
syc,2002,2.50767906
syc,2003,4.04459318
syc,2004,11.85592794
syc,2005,3.29020554
syc,2006,3.40964097
syc,2007,2.34697223
syc,2008,1.82410736
syc,2009,1.3734319
syc,2010,10.77071884
syc,2011,36.5980984
syc,2012,10.75403167
syc,2013,18.93455583
syc,2014,3.08737564
syc,2015,2.28351852
syc,2016,11.15507872
srb,2003,2.75925611
srb,2004,3.11437032
srb,2005,2.3869066
srb,2006,2.608887
srb,2007,3.17739947
srb,2008,1.34634705
srb,2009,1.75864755
srb,2010,4.89008947
srb,2011,5.03251102
srb,2012,4.19898153
srb,2013,4.24587202
srb,2014,3.40640701
srb,2015,1.99714929
srb,2016,0.71757717
tls,2002,0.0
tls,2003,1.883413
tls,2004,4.69586904
tls,2005,6.1478094
tls,2006,9.84942705
tls,2007,18.61176757
tls,2008,16.61817162
tls,2009,22.74943456
tls,2010,19.3478907
tls,2011,24.0884944
tls,2012,21.85490076
tls,2013,22.27352018
tls,2014,19.22801023
tls,2015,19.67910928
tls,2016,25.28560911
tuv,2000,0.0
tuv,2001,12.23932927
tuv,2002,12.17316035
tuv,2003,21.67011365
tuv,2004,7.77269052
tuv,2005,4.8445198
tuv,2006,39.32790766
tuv,2007,12.10006834
tuv,2008,3.88539652
tuv,2009,1.05775309
tuv,2010,36.68474029
tuv,2011,13.24774181
tuv,2012,10.31347319
tuv,2013,20.10121083
tuv,2014,25.05528053
tuv,2015,24.13953277
tuv,2016,61.67856177
sdn,2003,0.41654226
sdn,2004,0.51379486
sdn,2005,1.2482865
sdn,2006,3.17618535
sdn,2007,2.79635181
sdn,2008,2.64218617
sdn,2009,4.05433212
sdn,2010,3.29154532
sdn,2011,9.91705403
sdn,2012,4.28488809
sdn,2013,6.25263012
sdn,2014,4.26795013
sdn,2015,3.06164522
sdn,2016,3.37030713
zmb,2000,0.73257865
zmb,2001,1.73978845
zmb,2002,3.47547513
zmb,2003,6.02996342
zmb,2004,10.11334216
zmb,2005,16.74178255
zmb,2006,18.74392068
zmb,2007,17.17083759
zmb,2008,23.04607568
zmb,2009,28.83615781
zmb,2010,24.82689255
zmb,2011,20.96679379
zmb,2012,30.25620039
zmb,2013,47.52939288
zmb,2014,21.66274453
zmb,2015,21.27713345
zmb,2016,24.02857631
afg,2002,2.23154483
afg,2003,1.16319765
afg,2004,2.07955339
afg,2005,3.84068521
afg,2006,5.25381051
afg,2007,5.15067399
afg,2008,7.15015398
afg,2009,9.22381711
afg,2010,7.07919608
afg,2011,10.89764013
afg,2012,11.05564785
afg,2013,12.82629351
afg,2014,13.21508158
afg,2015,9.88188416
afg,2016,10.00189145
dji,2000,0.0
dji,2001,0.0
dji,2002,8.36983244
dji,2003,11.42990089
dji,2004,5.9936275
dji,2005,5.89795952
dji,2006,5.80200197
dji,2007,6.46516967
dji,2008,5.61357337
dji,2009,5.52029108
dji,2010,5.42750643
dji,2011,7.65039131
dji,2012,13.15288488
dji,2013,8.70875473
dji,2014,11.94572472
dji,2015,18.80930747
dji,2016,19.53393273
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
yem,2000,0.79912249
yem,2001,0.74470613
yem,2002,0.69522176
yem,2003,0.64728302
yem,2004,0.93097642
yem,2005,0.87790284
yem,2006,1.74345314
yem,2007,1.66744557
yem,2008,1.7629049
yem,2009,1.86660868
yem,2010,1.6344611
yem,2011,2.32397604
yem,2012,2.59960624
yem,2013,3.65809538
yem,2014,5.08882622
yem,2015,5.60768793
irn,2016,0.14593183
idn,2000,0.28134435
idn,2001,0.72300294
idn,2002,0.45554566
idn,2003,0.32572905
idn,2004,0.5101269
idn,2005,0.56448068
idn,2006,0.61438905
idn,2007,0.94353903
idn,2008,0.70531663
idn,2009,1.02142262
idn,2010,1.20061232
idn,2011,1.05538711
idn,2012,1.03280131
idn,2013,1.18854134
idn,2014,2.13305351
idn,2015,0.43262523
idn,2016,0.47651118
lbr,2000,1.08949313
lbr,2001,1.52592349
lbr,2002,1.30937609
lbr,2003,1.35837709
lbr,2004,3.01083172
lbr,2005,5.08271546
lbr,2006,5.43820945
lbr,2007,8.52513205
lbr,2008,7.66284028
lbr,2009,16.44486289
lbr,2010,16.64502643
lbr,2011,17.12819193
lbr,2012,23.46526254
lbr,2013,26.29003495
lbr,2014,23.99524526
lbr,2015,24.89828767
lbr,2016,20.59060272
kir,2000,0.0
kir,2001,1.35596566
kir,2002,1.72930172
kir,2003,1.42471455
kir,2004,1.04359303
kir,2005,1.36079069
kir,2006,19.86944621
kir,2007,26.78338923
kir,2008,46.41111077
kir,2009,59.54779264
kir,2010,7.21863188
kir,2011,2.31848886
kir,2012,11.03134702
kir,2013,23.31671811
kir,2014,22.42968368
kir,2015,13.04282651
kir,2016,24.75676221
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
mne,2016,2.28547521
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,1.7715073
lva,2005,1.38684825
lva,2006,0.0
lva,2007,0.40872072
lva,2008,0.90163094
lva,2009,3.56601594
lva,2010,0.04560926
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
stp,2000,21.42851884
stp,2001,20.1450608
stp,2002,17.58299479
stp,2003,18.85888045
stp,2004,20.19219436
stp,2005,24.78024413
stp,2006,41.22863823
stp,2007,35.41156768
stp,2008,44.91327455
stp,2009,40.80663916
stp,2010,37.03239356
stp,2011,40.41840364
stp,2012,41.91499432
stp,2013,63.9676226
stp,2014,59.04085748
stp,2015,44.55045836
stp,2016,46.89202003
omn,2013,0.0
omn,2016,0.0
slb,2000,3.14606511
slb,2001,3.29950337
slb,2002,11.51808773
slb,2003,12.86275905
slb,2004,22.81128051
slb,2005,24.55359077
slb,2006,28.43941809
slb,2007,25.30266516
slb,2008,22.97658962
slb,2009,31.48764821
slb,2010,34.42554804
slb,2011,49.68838218
slb,2012,39.72544571
slb,2013,41.07529731
slb,2014,45.58619347
slb,2015,29.34080144
slb,2016,27.82585618
lka,2000,0.39927161
lka,2001,0.29740282
lka,2002,0.08471828
lka,2003,0.44907349
lka,2004,0.25954919
lka,2005,0.48415359
lka,2006,1.6224979
lka,2007,0.81675726
lka,2008,0.79846975
lka,2009,1.21364638
lka,2010,1.25989717
lka,2011,0.61037464
lka,2012,0.43345876
lka,2013,0.89428649
lka,2014,1.70515933
lka,2015,2.10820271
lka,2016,1.63193912
ton,2000,0.67106299
ton,2001,7.49478152
ton,2002,7.99272594
ton,2003,8.7487198
ton,2004,34.53040914
ton,2005,27.90370701
ton,2006,54.59620492
ton,2007,24.69935596
ton,2008,81.61121026
ton,2009,5.17726941
ton,2010,44.81656188
ton,2011,19.9925284
ton,2012,77.24658407
ton,2013,27.82958072
ton,2014,65.13574043
ton,2015,45.74720326
ton,2016,39.3663393
ukr,2000,0.04881225
ukr,2001,0.05141299
ukr,2002,0.05506242
ukr,2003,0.0591173
ukr,2004,0.37427658
ukr,2005,0.29545384
ukr,2006,0.75083587
ukr,2007,1.25546952
ukr,2008,1.49200819
ukr,2009,1.39535212
ukr,2010,1.52908742
ukr,2011,1.08686138
ukr,2012,1.61002469
ukr,2013,1.94572596
ukr,2014,1.97146483
ukr,2015,2.85587133
ukr,2016,1.17132666
arm,2000,3.33911967
arm,2001,5.81027065
arm,2002,4.7297045
arm,2003,3.49218288
arm,2004,3.9378536
arm,2005,7.52519348
arm,2006,10.18478592
arm,2007,14.39496176
arm,2008,10.82795563
arm,2009,8.98440123
arm,2010,8.65303302
arm,2011,11.21442094
arm,2012,10.72554569
arm,2013,7.67918531
arm,2014,6.21879825
arm,2015,3.96395062
arm,2016,6.08869261
alb,2003,5.17348591
alb,2004,5.13185613
alb,2005,5.65874843
alb,2006,6.79026008
alb,2007,8.84385565
alb,2008,4.75879522
alb,2009,7.05772324
alb,2010,4.75351515
alb,2011,3.70079876
alb,2012,4.93773405
alb,2013,3.39318654
alb,2014,1.52426795
alb,2015,2.03450701
alb,2016,1.7984047
blr,2000,0.05235787
blr,2001,0.12256424
blr,2002,0.12537181
blr,2003,0.12262576
blr,2004,0.12891899
blr,2005,0.14462142
blr,2006,0.38847208
blr,2007,0.39038725
blr,2008,0.72619181
blr,2009,0.76182655
blr,2010,1.55250794
blr,2011,0.92853185
blr,2012,1.98878362
blr,2013,1.8490695
blr,2014,1.33648929
blr,2015,1.4107671
blr,2016,0.68850402
aze,2003,0.65499263
aze,2004,0.54337902
aze,2005,0.31405325
aze,2006,0.88157266
aze,2007,1.29574967
aze,2008,1.37619572
aze,2009,1.56282193
aze,2010,1.62391097
aze,2011,1.70427259
aze,2012,3.48147263
aze,2013,1.55958988
aze,2014,2.05698822
aze,2015,1.58683103
aze,2016,1.00755243
bih,2000,8.02278025
bih,2001,1.71242841
bih,2002,2.3505176
bih,2003,2.40043982
bih,2004,0.82879697
bih,2005,0.58083006
bih,2006,1.33045655
bih,2007,1.58938147
bih,2008,1.92044477
bih,2009,3.98189863
bih,2010,6.32523853
bih,2011,8.83722191
bih,2012,8.50306777
bih,2013,6.72518311
bih,2014,6.65712478
bih,2015,0.45466849
bih,2016,1.02958143
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
eri,2000,0.16031709
eri,2001,1.46602514
eri,2002,2.58262557
eri,2003,5.06546727
eri,2004,6.64489586
eri,2005,7.69405521
eri,2006,8.43100232
eri,2007,4.26381951
eri,2008,6.0759874
eri,2009,5.63134238
eri,2010,5.31059296
eri,2011,11.60216529
eri,2012,4.86989717
eri,2013,7.4296125
eri,2014,7.72012473
eri,2015,7.6266664
eri,2016,3.50390391
cyp,2010,11.88457946
cyp,2011,13.46802642
cyp,2012,13.41475271
cyp,2013,15.33320646
cyp,2014,15.46372782
cyp,2015,20.73592125
cyp,2016,19.04338728
cub,2000,0.103752
cub,2001,0.07649748
cub,2002,0.23340713
cub,2003,0.24707874
cub,2004,0.68219016
cub,2005,0.91471114
cub,2006,0.52641205
cub,2007,0.56858728
cub,2008,1.17157068
cub,2009,0.63289588
cub,2010,0.16119044
cub,2011,1.16655116
cub,2012,0.93532773
cub,2013,0.8327329
cub,2014,0.91542211
cub,2015,0.39943511
cub,2016,0.88982125
fji,2000,6.04778634
fji,2001,6.14353814
fji,2002,6.42730341
fji,2003,6.45103066
fji,2004,16.02619768
fji,2005,11.24707627
fji,2006,6.35631595
fji,2007,5.32618466
fji,2008,9.2421048
fji,2009,8.81647412
fji,2010,8.52908581
fji,2011,7.23540771
fji,2012,10.82087622
fji,2013,8.23509334
fji,2014,7.51872636
fji,2015,4.44692396
fji,2016,5.55609461
gmb,2000,4.39235418
gmb,2001,3.6069314
gmb,2002,3.65029473
gmb,2003,3.42906724
gmb,2004,3.31738622
gmb,2005,5.04470039
gmb,2006,8.01559294
gmb,2007,9.35603337
gmb,2008,11.05543587
gmb,2009,7.19577449
gmb,2010,11.15100894
gmb,2011,10.18405275
gmb,2012,9.41973854
gmb,2013,14.42368884
gmb,2014,11.19329178
gmb,2015,9.91472902
gmb,2016,9.17525417
geo,2000,3.42915941
geo,2001,3.51044135
geo,2002,4.62833075
geo,2003,4.17307966
geo,2004,4.71883872
geo,2005,5.04133666
geo,2006,7.9716458
geo,2007,11.86192924
geo,2008,25.1899357
geo,2009,13.40296141
geo,2010,9.41383697
geo,2011,9.6661988
geo,2012,14.00544452
geo,2013,12.33289907
geo,2014,8.36964277
geo,2015,7.1371272
geo,2016,6.96352177
gha,2000,2.02711319
gha,2001,2.57623101
gha,2002,2.98784421
gha,2003,3.03771333
gha,2004,4.88396606
gha,2005,5.95475003
gha,2006,6.71941952
gha,2007,6.4715921
gha,2008,6.7937163
gha,2009,7.30111512
gha,2010,6.49479218
gha,2011,8.49057838
gha,2012,6.88598863
gha,2013,18.0986348
gha,2014,12.79011725
gha,2015,20.54559669
gha,2016,8.63507976
gnb,2000,2.44110522
gnb,2001,0.99408432
gnb,2002,2.25118534
gnb,2003,2.53127
gnb,2004,2.65170542
gnb,2005,3.17893556
gnb,2006,3.73451652
gnb,2007,7.43935752
gnb,2008,9.14335186
gnb,2009,4.58620128
gnb,2010,12.50695105
gnb,2011,17.85962983
gnb,2012,7.25955326
gnb,2013,3.1428886
gnb,2014,14.01509332
gnb,2015,12.43326341
gnb,2016,7.94679013
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
isr,2000,34.86758324
isr,2001,30.92624158
isr,2002,30.82270837
isr,2003,28.53932732
isr,2004,33.24834477
isr,2005,31.39299876
isr,2006,22.65786511
isr,2007,23.10210692
isr,2008,29.52996759
isr,2009,26.2773027
isr,2010,28.48861756
isr,2011,32.3461484
isr,2012,33.31407882
isr,2013,35.37520699
isr,2014,35.61689788
isr,2015,43.03641542
isr,2016,43.38668617
irl,2016,0.16125529
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,3.68743562
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.01406225
irq,2012,1.32093434
irq,2013,1.42926398
irq,2014,1.37672727
irq,2015,0.41760952
irq,2016,0.57672945
fin,2000,0.10366064
fin,2001,0.17165677
fin,2002,0.19389907
fin,2003,0.1001535
fin,2004,0.05351891
fin,2005,0.04667982
fin,2006,0.04836025
fin,2007,0.04767588
fin,2008,0.00112893
fin,2009,0.19961692
fin,2010,0.29525546
fin,2011,0.28633312
fin,2012,0.13373243
fin,2013,0.0604083
fin,2014,0.10317951
fin,2015,0.04855485
fin,2016,0.0594972
lao,2000,1.41228423
lao,2001,3.02683478
lao,2002,2.06052868
lao,2003,2.49746116
lao,2004,3.70497801
lao,2005,3.57358614
lao,2006,5.45494558
lao,2007,5.9320107
lao,2008,5.96969768
lao,2009,7.09547317
lao,2010,5.84901056
lao,2011,7.59530843
lao,2012,8.91435607
lao,2013,8.3829825
lao,2014,7.78539186
lao,2015,8.98710449
lao,2016,10.00434937
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2000,4.14580043
jor,2001,4.61694143
jor,2002,3.7345004
jor,2003,6.27235709
jor,2004,26.49859184
jor,2005,5.67718345
jor,2006,10.2201601
jor,2007,7.515422
jor,2008,4.12540395
jor,2009,12.80200244
jor,2010,13.92294208
jor,2011,11.89987107
jor,2012,19.03175311
jor,2013,18.58188591
jor,2014,17.74691765
jor,2015,17.22254369
jor,2016,12.74515968
mli,2000,0.73367569
mli,2001,0.54036502
mli,2002,0.72094839
mli,2003,0.61080751
mli,2004,1.28069826
mli,2005,1.28907499
mli,2006,1.89956103
mli,2007,3.318415
mli,2008,3.50582133
mli,2009,3.73615364
mli,2010,4.83875297
mli,2011,5.13147785
mli,2012,8.79336938
mli,2013,12.17531329
mli,2014,17.24069665
mli,2015,12.59809567
mli,2016,9.58325492
ltu,2000,0.08944567
ltu,2001,0.15591162
ltu,2002,0.32782556
ltu,2003,0.49734787
ltu,2004,0.23243303
ltu,2005,0.36487562
ltu,2006,0.3501899
ltu,2007,0.62505763
ltu,2008,0.92564308
ltu,2009,0.91080964
ltu,2010,1.34086937
ltu,2011,1.61279918
ltu,2012,1.24642561
ltu,2013,1.38028876
ltu,2014,1.35566455
ltu,2015,2.66304942
ltu,2016,9.94506683
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.03387592
lby,2007,0.07981878
lby,2008,0.24487723
lby,2009,0.37931758
lby,2010,0.35379486
lby,2011,0.11810606
mng,2000,2.85034268
mng,2001,1.83511966
mng,2002,5.73562754
mng,2003,1.02823823
mng,2004,2.16270735
mng,2005,1.44948873
mng,2006,2.12792367
mng,2007,1.84119969
mng,2008,5.70782811
mng,2009,4.35950566
mng,2010,4.30855842
mng,2011,8.34523609
mng,2012,9.72906867
mng,2013,9.2038391
mng,2014,11.1754447
mng,2015,8.17987172
mng,2016,5.4951526
npl,2000,1.85622803
npl,2001,2.8419258
npl,2002,2.3345942
npl,2003,2.58451448
npl,2004,3.38468992
npl,2005,3.44509068
npl,2006,3.69477891
npl,2007,2.49962697
npl,2008,2.85056725
npl,2009,3.34072648
npl,2010,4.15248418
npl,2011,3.68210606
npl,2012,4.51419271
npl,2013,4.12907058
npl,2014,5.62724707
npl,2015,6.48876661
npl,2016,5.32156582
phl,2000,1.15782031
phl,2001,1.06947082
phl,2002,0.77405581
phl,2003,1.08688854
phl,2004,1.33535409
phl,2005,1.96322574
phl,2006,2.10266255
phl,2007,1.28000455
phl,2008,1.14213685
phl,2009,1.84956905
phl,2010,1.64623552
phl,2011,0.94743965
phl,2012,1.15975156
phl,2013,2.14748996
phl,2014,1.65887709
phl,2015,1.72594516
phl,2016,2.82496924
niu,2000,14.35412897
niu,2001,1095.1873456
niu,2002,56.87459079
niu,2003,57.68319088
niu,2004,598.65088841
niu,2005,557.66493669
niu,2006,3254.68897341
niu,2007,916.99241134
niu,2008,1137.24595646
niu,2009,1233.2787768
niu,2010,909.94361111
niu,2011,1216.51439323
niu,2012,697.09890271
niu,2013,695.2833193
niu,2014,800.31330604
niu,2015,518.12439083
niu,2016,657.81523695
fsm,2000,121.56526919
fsm,2001,138.29141977
fsm,2002,128.61856557
fsm,2003,158.7777112
fsm,2004,169.64260582
fsm,2005,194.0186071
fsm,2006,179.60145339
fsm,2007,196.88455243
fsm,2008,211.98721262
fsm,2009,265.49634475
fsm,2010,292.19425571
fsm,2011,283.21799977
fsm,2012,283.67293702
fsm,2013,267.70525159
fsm,2014,236.84615969
fsm,2015,259.96181849
fsm,2016,267.7514826
wsm,2000,2.81603516
wsm,2001,2.13450725
wsm,2002,7.75734276
wsm,2003,14.65267068
wsm,2004,21.11102329
wsm,2005,22.04367744
wsm,2006,21.92986323
wsm,2007,25.9346877
wsm,2008,13.460495
wsm,2009,15.94496785
wsm,2010,21.39975972
wsm,2011,41.28644514
wsm,2012,13.84138115
wsm,2013,60.26702165
wsm,2014,45.88682809
wsm,2015,18.95291306
wsm,2016,24.60090255
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.00556993
rou,2004,0.91394396
rou,2005,1.06421184
rou,2006,0.51397881
rou,2007,0.65427093
rou,2008,0.22879478
rou,2009,0.14594842
rou,2010,0.37962665
rou,2011,0.06110636
rou,2012,0.0
rou,2013,1.06523339
rou,2014,0.21727035
rou,2015,0.00122428
rou,2016,0.0
pol,2003,0.06055112
pol,2004,0.01932885
pol,2005,0.02390075
pol,2013,1.22289826
pol,2014,1.39344201
pol,2015,1.5070902
pol,2016,1.4381769
sen,2000,0.85742764
sen,2001,0.84892441
sen,2002,0.96600615
sen,2003,1.06150134
sen,2004,0.90199333
sen,2005,2.51932705
sen,2006,2.13383057
sen,2007,2.35171568
sen,2008,2.2151987
sen,2009,3.17320029
sen,2010,4.89325191
sen,2011,3.72254359
sen,2012,3.88498205
sen,2013,5.53843812
sen,2014,3.80947417
sen,2015,3.92444762
sen,2016,3.2529146
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
zaf,2000,3.45718566
zaf,2001,2.96166506
zaf,2002,2.54344049
zaf,2003,3.84164991
zaf,2004,4.68738218
zaf,2005,4.89838112
zaf,2006,5.61198084
zaf,2007,6.87089953
zaf,2008,8.88638186
zaf,2009,11.64503929
zaf,2010,16.14624348
zaf,2011,14.71584949
zaf,2012,11.77300726
zaf,2013,10.36109441
zaf,2014,12.98551774
zaf,2015,11.44733618
zaf,2016,7.97032999
swz,2000,1.35751415
swz,2001,1.13433838
swz,2002,1.11580431
swz,2003,1.54876622
swz,2004,7.81348391
swz,2005,4.71510924
swz,2006,20.79302802
swz,2007,12.58176495
swz,2008,18.43783356
swz,2009,19.5376289
swz,2010,30.60321006
swz,2011,53.71305472
swz,2012,51.4503123
swz,2013,40.91251111
swz,2014,52.91141103
swz,2015,36.64253629
swz,2016,30.42934929
tun,2000,0.11282838
tun,2001,0.10452223
tun,2002,0.10258947
tun,2003,0.10942145
tun,2004,0.10892401
tun,2005,0.10909954
tun,2006,0.56918948
tun,2007,1.13996215
tun,2008,1.86034264
tun,2009,2.39866815
tun,2010,2.91930761
tun,2011,3.78040678
tun,2012,0.27073131
tun,2013,0.29799786
tun,2014,0.1769315
tun,2015,0.16586256
tun,2016,0.16652679
tha,2000,0.00492207
tha,2001,0.0115324
tha,2002,0.14743577
tha,2003,0.13905332
tha,2004,0.14955174
tha,2005,0.05232914
tha,2006,0.0583706
tha,2007,0.06772133
tha,2008,0.19642206
tha,2009,0.10901416
tha,2010,0.22428123
tha,2011,0.37605554
tha,2012,0.27095971
tha,2013,0.663065
tha,2014,0.74348459
tha,2015,0.62777133
tha,2016,0.51593355
syr,2000,0.07764974
syr,2001,0.1211244
syr,2002,0.27190429
syr,2003,0.207012
syr,2004,0.17749785
syr,2005,0.09970663
syr,2006,1.04012138
syr,2007,0.56996539
syr,2008,0.73697533
syr,2009,1.04096823
syr,2010,1.13360242
syr,2011,1.15616057
syr,2012,0.71534895
uga,2000,5.1603773
uga,2001,5.23363912
uga,2002,4.3756359
uga,2003,2.31377523
uga,2004,5.23370872
uga,2005,7.81413936
uga,2006,8.83455792
uga,2007,8.93223828
uga,2008,10.70620501
uga,2009,10.09520713
uga,2010,31.33546221
uga,2011,24.93798777
uga,2012,19.99594055
uga,2013,17.85505063
uga,2014,20.68022993
uga,2015,16.38583444
uga,2016,15.18452455
bgd,2000,0.6608157
bgd,2001,0.81231963
bgd,2002,0.92010455
bgd,2003,0.97814983
bgd,2004,1.0929966
bgd,2005,1.07912355
bgd,2006,0.98872032
bgd,2007,1.13719311
bgd,2008,1.30461605
bgd,2009,1.6671549
bgd,2010,1.85344201
bgd,2011,1.95515317
bgd,2012,2.12927261
bgd,2013,2.41340152
bgd,2014,2.47360047
bgd,2015,2.55570336
bgd,2016,2.60924596
btn,2000,2.5855798
btn,2001,7.37768557
btn,2002,6.05861522
btn,2003,4.36197701
btn,2004,8.12950372
btn,2005,8.9694707
btn,2006,15.74863178
btn,2007,13.37698403
btn,2008,8.45966188
btn,2009,5.28797796
btn,2010,7.68872675
btn,2011,7.2691939
btn,2012,6.97687869
btn,2013,7.93957725
btn,2014,7.12243114
btn,2015,4.62340614
btn,2016,4.34856813
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,0.49781491
ind,2001,0.46261201
ind,2002,0.49795327
ind,2003,0.33517666
ind,2004,0.56176517
ind,2005,0.4250984
ind,2006,0.42553518
ind,2007,0.54407552
ind,2008,0.71072127
ind,2009,0.39122908
ind,2010,0.43916267
ind,2011,0.42378432
ind,2012,0.46233539
ind,2013,0.15186431
ind,2014,0.42725288
ind,2015,0.4197009
ind,2016,0.6420439
moz,2000,0.61358021
moz,2001,2.01343622
moz,2002,3.18486185
moz,2003,5.20023467
moz,2004,5.68264577
moz,2005,9.70233357
moz,2006,9.90884002
moz,2007,11.44113122
moz,2008,14.62380406
moz,2009,18.13168778
moz,2010,17.64092075
moz,2011,20.02559343
moz,2012,19.54096253
moz,2013,19.80759641
moz,2014,20.37808398
moz,2015,23.07502541
moz,2016,7.32030502
mys,2000,0.23893917
mys,2001,0.46920789
mys,2002,0.33282856
mys,2003,0.046425
mys,2004,0.10299574
mys,2005,0.04193996
mys,2006,0.04706064
mys,2007,0.04418173
mys,2008,0.04636645
mys,2009,0.03044942
