country,year,sha11_fs_1_percentage_of_gdp
lbn,2005,2.10595799
lbn,2006,2.3612031
lbn,2007,2.29772454
lbn,2008,2.06757702
lbn,2009,1.97014494
lbn,2010,2.0265435
lbn,2011,2.23279034
lbn,2012,2.21231128
lbn,2013,2.21935897
lbn,2014,2.48286921
lbn,2015,2.46500596
lbn,2016,2.67084361
lso,2000,2.94303797
lso,2001,3.70215727
lso,2002,3.30341561
lso,2003,3.1052485
lso,2004,3.21014481
lso,2005,2.43980078
lso,2006,3.20890382
lso,2007,4.31305146
lso,2008,4.11432963
lso,2009,4.54309201
lso,2010,4.40810483
lso,2011,4.99492288
lso,2012,5.13855688
lso,2013,5.27831396
lso,2014,5.80036893
lso,2015,5.4371239
lso,2016,5.15338674
lux,2000,2.11967056
lux,2001,2.35094599
lux,2002,2.43124194
lux,2003,2.49740965
lux,2004,2.6305276
lux,2005,2.59222893
lux,2006,2.40024518
lux,2007,2.27026211
lux,2008,2.40679103
lux,2009,2.7253462
lux,2010,2.54908325
lux,2011,2.09457527
lux,2012,2.33557486
lux,2013,2.35655993
lux,2014,2.32496745
lux,2015,2.22217774
lux,2016,2.19715942
mdg,2000,2.26519674
mdg,2001,2.39550139
mdg,2002,2.31620085
mdg,2003,1.80166142
mdg,2004,1.90373736
mdg,2005,1.77585713
mdg,2006,1.91424996
mdg,2007,2.18622244
mdg,2008,1.39032956
mdg,2009,1.20527422
mdg,2010,2.13587511
mdg,2011,1.75598991
mdg,2012,1.30243235
mdg,2013,1.52839195
mdg,2014,2.05104486
mdg,2015,2.36335284
mdg,2016,2.8609236
kaz,2000,2.11931065
kaz,2001,1.96579516
kaz,2002,1.9331209
kaz,2003,2.01432141
kaz,2004,2.29318872
kaz,2005,2.51654198
kaz,2006,2.30052177
kaz,2007,1.77791792
kaz,2008,2.25865585
kaz,2009,2.63783874
kaz,2010,1.84399547
kaz,2011,1.84243834
kaz,2012,2.06988898
kaz,2013,1.84699574
kaz,2014,1.86030694
kaz,2015,1.91516845
kaz,2016,2.07302569
mrt,2000,0.63965512
mrt,2001,0.72876218
mrt,2002,1.17163788
mrt,2003,1.01304678
mrt,2004,0.91152775
mrt,2005,1.10360448
mrt,2006,0.87506899
mrt,2007,0.83328245
mrt,2008,1.0098022
mrt,2009,0.74963733
mrt,2010,0.70738545
mrt,2011,0.72434525
mrt,2012,0.8802632
mrt,2013,1.0750434
mrt,2014,1.13964178
mrt,2015,1.40263935
mrt,2016,1.20296003
mdv,2000,2.56440157
mdv,2001,2.67766239
mdv,2002,2.54975946
mdv,2003,2.14821415
mdv,2004,2.31102337
mdv,2005,2.9675643
mdv,2006,2.959877
mdv,2007,3.91466444
mdv,2008,6.39743901
mdv,2009,5.82381429
mdv,2010,4.49513109
mdv,2011,3.67702599
mdv,2012,4.20904273
mdv,2013,4.30214406
mdv,2014,4.90435578
mdv,2015,6.424585
mdv,2016,7.69919438
mhl,2000,8.52577477
mhl,2001,6.74093043
mhl,2002,5.4417808
mhl,2003,8.30156693
mhl,2004,8.74596412
mhl,2005,7.81949275
mhl,2006,7.18634167
mhl,2007,9.49494702
mhl,2008,7.66827778
mhl,2009,7.48117582
mhl,2010,6.37629697
mhl,2011,7.71652197
mhl,2012,8.01547784
mhl,2013,8.5720822
mhl,2014,7.15281093
mhl,2015,8.62920778
mhl,2016,9.1355768
mmr,2000,0.23689857
mmr,2001,0.20224296
mmr,2002,0.28434513
mmr,2003,0.20599777
mmr,2004,0.22865705
mmr,2005,0.14386714
mmr,2006,0.22687946
mmr,2007,0.17064592
mmr,2008,0.15408315
mmr,2009,0.1739279
mmr,2010,0.16855416
mmr,2011,0.20396228
mmr,2012,0.3937317
mmr,2013,0.56840649
mmr,2014,0.99184646
mmr,2015,1.12250434
mmr,2016,1.00646736
mar,2000,0.98038712
mar,2001,1.0851726
mar,2002,1.22339374
mar,2003,1.24859072
mar,2004,1.28677444
mar,2005,1.23509285
mar,2006,1.03323136
mar,2007,1.42803753
mar,2008,1.27678152
mar,2009,1.56423058
mar,2010,1.33388731
mar,2011,1.28036758
mar,2012,1.2988851
mar,2013,1.33753117
mar,2014,1.33516539
mar,2015,1.24688017
mar,2016,1.22500354
rus,2000,2.93489948
rus,2001,2.99736716
rus,2002,3.16665807
rus,2003,2.95298694
rus,2004,2.75478133
rus,2005,2.76057333
rus,2006,2.54387754
rus,2007,2.58778378
rus,2008,2.51837304
rus,2009,2.82253512
rus,2010,2.53010147
rus,2011,2.08762742
rus,2012,2.2396151
rus,2013,2.22327676
rus,2014,2.2604328
rus,2015,2.01112748
rus,2016,1.84052352
ner,2000,1.47267335
ner,2001,1.81579531
ner,2002,1.85602245
ner,2003,1.32001048
ner,2004,1.49361982
ner,2005,2.44350864
ner,2006,2.63451851
ner,2007,1.99370471
ner,2008,2.09343808
ner,2009,2.06918174
ner,2010,1.60005028
ner,2011,1.77238622
ner,2012,1.48546121
ner,2013,1.74930459
ner,2014,1.58276569
ner,2015,1.41434609
ner,2016,1.44499581
srb,2000,0.31755086
srb,2001,0.34230112
srb,2002,0.43435078
srb,2003,0.42225746
srb,2004,0.40766152
srb,2005,0.39491419
srb,2006,0.36503205
srb,2007,0.38926366
srb,2008,0.46186041
srb,2009,0.37801163
srb,2010,0.27899844
srb,2011,0.29498885
srb,2012,0.39347747
srb,2013,0.34865923
srb,2014,0.51511098
srb,2015,1.01687007
srb,2016,0.99315115
smr,2000,0.10148965
smr,2001,0.10052614
smr,2002,0.09506625
smr,2003,0.08575233
smr,2004,0.09572994
smr,2005,0.09600041
smr,2006,0.09709967
smr,2007,0.10135079
smr,2008,0.1079134
smr,2009,0.12323023
smr,2010,0.13342591
smr,2011,0.15145052
smr,2012,0.16587102
smr,2013,0.16104198
smr,2014,0.15785269
smr,2015,0.15032244
smr,2016,0.14144272
syc,2000,3.78593794
syc,2001,3.75857339
syc,2002,3.63683935
syc,2003,4.14589347
syc,2004,3.81282496
syc,2005,3.62017804
syc,2006,3.44340944
syc,2007,3.04300812
syc,2008,2.40282651
syc,2009,2.3870522
syc,2010,3.1060183
syc,2011,3.01365519
syc,2012,4.02018124
syc,2013,3.20524508
syc,2014,3.28967814
syc,2015,3.24601876
syc,2016,3.77638838
tls,2002,1.1068593
tls,2003,1.17606611
tls,2004,0.68374471
tls,2005,0.54097244
tls,2006,0.40934635
tls,2007,0.1821554
tls,2008,0.50150617
tls,2009,0.73737241
tls,2010,0.72523998
tls,2011,0.65436269
tls,2012,0.72145317
tls,2013,1.09840708
tls,2014,1.47639061
tls,2015,2.2628866
tls,2016,2.24196747
sdn,2000,1.17793373
sdn,2001,1.05339531
sdn,2002,1.01704498
sdn,2003,1.15100298
sdn,2004,1.47480392
sdn,2005,1.51679559
sdn,2006,1.66534408
sdn,2007,1.91785509
sdn,2008,1.57469449
sdn,2009,2.40762389
sdn,2010,1.49305657
sdn,2011,1.1945457
sdn,2012,1.30166041
sdn,2013,0.99504527
sdn,2014,1.30799879
sdn,2015,2.02326248
sdn,2016,1.01959774
yem,2000,2.37196211
yem,2001,2.47797203
yem,2002,2.33098794
yem,2003,2.40408315
yem,2004,1.95299442
yem,2005,1.65503562
yem,2006,1.62575807
yem,2007,1.56395012
yem,2008,1.60281074
yem,2009,1.30869163
yem,2010,1.16217072
yem,2011,1.09211836
yem,2012,1.24131444
yem,2013,0.9796077
yem,2014,0.78348459
yem,2015,0.57059653
tuv,2000,24.11335417
tuv,2001,17.65759615
tuv,2002,11.7509
tuv,2003,13.332775
tuv,2004,9.46625172
tuv,2005,10.37613571
tuv,2006,10.83419667
tuv,2007,10.13265313
tuv,2008,9.91073889
tuv,2009,12.05714286
tuv,2010,13.94285714
tuv,2011,13.18421053
tuv,2012,13.47222222
tuv,2013,13.56410256
tuv,2014,14.12195122
tuv,2015,13.17021277
tuv,2016,13.06122449
zmb,2000,3.18158031
zmb,2001,3.10559334
zmb,2002,2.95814496
zmb,2003,2.44050002
zmb,2004,2.41501514
zmb,2005,1.83118664
zmb,2006,1.72526325
zmb,2007,0.97808876
zmb,2008,0.57981904
zmb,2009,0.43821603
zmb,2010,0.84136682
zmb,2011,1.20388003
zmb,2012,1.29786621
zmb,2013,1.30987322
zmb,2014,1.89382217
zmb,2015,2.09054148
zmb,2016,1.7143074
afg,2002,0.08418063
afg,2003,0.65096337
afg,2004,0.54292564
afg,2005,0.5291841
afg,2006,0.49784002
afg,2007,0.55994753
afg,2008,0.62779978
afg,2009,0.5319035
afg,2010,0.46915731
afg,2011,0.47999981
afg,2012,0.34288674
afg,2013,0.44335932
afg,2014,0.47265695
afg,2015,0.52208369
afg,2016,0.52299458
dnk,2000,6.73533738
dnk,2001,7.04638483
dnk,2002,7.29320818
dnk,2003,7.47102316
dnk,2004,7.52562581
dnk,2005,7.61281324
dnk,2006,7.68989336
dnk,2007,7.80592865
dnk,2008,7.99141812
dnk,2009,9.01539535
dnk,2010,8.66742462
dnk,2011,8.48921409
dnk,2012,8.60066791
dnk,2013,8.5690088
dnk,2014,8.56367839
dnk,2015,8.64883435
dnk,2016,8.70670385
bhr,2000,2.35164319
bhr,2001,2.46130246
bhr,2002,2.571084
bhr,2003,2.48936119
bhr,2004,2.25588592
bhr,2005,2.14661892
bhr,2006,2.11043403
bhr,2007,2.16321909
bhr,2008,2.16830454
bhr,2009,2.59023768
bhr,2010,2.4173252
bhr,2011,2.23448244
bhr,2012,2.68077322
bhr,2013,2.8058112
bhr,2014,2.8662498
bhr,2015,3.22635222
bhr,2016,2.98645231
dji,2000,1.54067284
dji,2001,1.35993971
dji,2002,1.36261085
dji,2003,1.62148656
dji,2004,1.51388948
dji,2005,1.46538069
dji,2006,1.91960918
dji,2007,1.92664379
dji,2008,2.0232533
dji,2009,2.08651573
dji,2010,2.10282188
dji,2011,2.25444954
dji,2012,1.99460426
dji,2013,1.88772011
dji,2014,1.85275187
dji,2015,1.82465169
dji,2016,1.60279084
idn,2000,0.53629658
idn,2001,0.7064127
idn,2002,0.61978054
idn,2003,0.74709318
idn,2004,0.67807558
idn,2005,0.60783331
idn,2006,0.64594774
idn,2007,0.83535461
idn,2008,0.75499141
idn,2009,0.76027056
idn,2010,0.59378425
idn,2011,0.61255432
idn,2012,0.66954727
idn,2013,0.68251521
idn,2014,0.65985945
idn,2015,0.94640268
idn,2016,1.10769491
jpn,2000,2.9093627
jpn,2001,3.02022223
jpn,2002,3.06570001
jpn,2003,3.09573235
jpn,2004,3.12522688
jpn,2005,3.19754496
jpn,2006,3.18063907
jpn,2007,3.24393474
jpn,2008,3.39175789
jpn,2009,3.77410099
jpn,2010,3.85056304
jpn,2011,4.65922132
jpn,2012,4.54946194
jpn,2013,4.5491038
jpn,2014,4.59400213
jpn,2015,4.59808487
jpn,2016,4.61777737
kir,2000,8.35801724
kir,2001,11.87368852
kir,2002,11.4062406
kir,2003,10.25741007
kir,2004,12.06273381
kir,2005,11.09585034
kir,2006,9.60938356
kir,2007,9.1572327
kir,2008,10.5
kir,2009,8.59411765
kir,2010,8.41764706
kir,2011,8.13068182
kir,2012,7.63586957
kir,2013,7.77604167
kir,2014,8.27272727
kir,2015,6.89777778
kir,2016,7.29220328
irn,2000,0.9819631
irn,2001,1.09428
irn,2002,1.01711605
irn,2003,1.15078774
irn,2004,1.01414423
irn,2005,1.01854022
irn,2006,1.22684571
irn,2007,1.0869894
irn,2008,0.97951204
irn,2009,1.2890696
irn,2010,1.08849474
irn,2011,1.18341189
irn,2012,1.10047408
irn,2013,1.11693198
irn,2014,1.72694808
irn,2015,2.00436277
irn,2016,2.19088274
lva,2000,2.7649446
lva,2001,2.81590059
lva,2002,2.86034464
lva,2003,2.73581291
lva,2004,3.49922615
lva,2005,3.26413526
lva,2006,3.53036212
lva,2007,3.37206976
lva,2008,3.39357403
lva,2009,3.67064154
lva,2010,3.70043874
lva,2011,3.53810804
lva,2012,3.27090873
lva,2013,3.2406546
lva,2014,3.26118841
lva,2015,3.25713087
lva,2016,3.41067308
lbr,2000,0.74416836
lbr,2001,0.79567139
lbr,2002,0.49771683
lbr,2003,0.50698507
lbr,2004,0.69138063
lbr,2005,0.57205633
lbr,2006,0.69581881
lbr,2007,0.80540306
lbr,2008,1.32956541
lbr,2009,0.96319336
lbr,2010,0.78597934
lbr,2011,1.48157125
lbr,2012,0.81151044
lbr,2013,0.30468936
lbr,2014,0.78023603
lbr,2015,1.10676586
lbr,2016,1.36978506
nor,2000,5.41879922
nor,2001,5.71490888
nor,2002,6.42325525
nor,2003,6.59657139
nor,2004,6.27924457
nor,2005,6.03928105
nor,2006,5.82564258
nor,2007,5.97515525
nor,2008,5.98891961
nor,2009,6.8628531
nor,2010,6.74051089
nor,2011,6.69896067
nor,2012,6.7275912
nor,2013,6.88846818
nor,2014,7.22744613
nor,2015,7.84592363
nor,2016,8.1266089
mne,2016,1.06331531
prt,2000,5.8305709
prt,2001,5.87921128
prt,2002,6.1376423
prt,2003,6.24902892
prt,2004,6.52915536
prt,2005,6.65121765
prt,2006,6.23944191
prt,2007,6.15212199
prt,2008,6.3088646
prt,2009,6.80376298
prt,2010,6.75361735
prt,2011,6.35007453
prt,2012,6.02108806
prt,2013,5.97621849
prt,2014,5.84725286
prt,2015,5.82547506
prt,2016,5.91115254
stp,2000,3.41907829
stp,2001,3.58161018
stp,2002,3.66772659
stp,2003,5.87155114
stp,2004,5.00957591
stp,2005,4.81122799
stp,2006,0.51468705
stp,2007,1.6285489
stp,2008,1.23630186
stp,2009,1.70672227
stp,2010,2.04372027
stp,2011,2.24789831
stp,2012,2.10993213
stp,2013,2.66236918
stp,2014,2.35062016
stp,2015,1.66752273
stp,2016,2.37917038
omn,2000,2.5045031
omn,2001,2.52906308
omn,2002,2.65471293
omn,2003,2.62951662
omn,2004,2.43747153
omn,2005,2.13035248
omn,2006,1.86452835
omn,2007,1.96826846
omn,2008,1.58631073
omn,2009,2.30065396
omn,2010,2.2696849
omn,2011,2.08713218
omn,2012,2.10187542
omn,2013,2.43045191
omn,2014,3.16598641
omn,2015,3.84968944
omn,2016,3.82644684
slb,2000,4.90049536
slb,2001,6.49072782
slb,2002,6.14221154
slb,2003,5.875727
slb,2004,5.34741639
slb,2005,7.10737477
slb,2006,6.00425105
slb,2007,5.96387693
slb,2008,5.8255888
slb,2009,4.83696781
slb,2010,4.25887493
slb,2011,3.95383752
slb,2012,3.26645367
slb,2013,3.16969697
slb,2014,3.36803146
slb,2015,3.50147719
slb,2016,3.57971014
lka,2000,2.25791257
lka,2001,2.18491546
lka,2002,2.20463237
lka,2003,2.05320756
lka,2004,2.17552498
lka,2005,2.08337298
lka,2006,2.00574582
lka,2007,1.89361956
lka,2008,1.70083297
lka,2009,1.68422822
lka,2010,1.54769369
lka,2011,1.5658033
lka,2012,1.42278797
lka,2013,1.72346136
lka,2014,1.59764921
lka,2015,1.69376726
lka,2016,1.66088483
ton,2000,2.22937423
ton,2001,2.30334864
ton,2002,2.46229506
ton,2003,2.36461578
ton,2004,2.37053773
ton,2005,2.40743464
ton,2006,2.80747193
ton,2007,3.00418719
ton,2008,2.85655098
ton,2009,2.88349722
ton,2010,2.71953499
ton,2011,2.64345551
ton,2012,2.5506537
ton,2013,2.74382828
ton,2014,2.79199502
ton,2015,2.7046246
ton,2016,3.4687143
che,2000,2.52999621
che,2001,2.768077
che,2002,3.01093105
che,2003,3.10244449
che,2004,3.05584571
che,2005,3.00334064
che,2006,2.81719603
che,2007,2.78881195
che,2008,2.92190065
che,2009,3.10736407
che,2010,3.13157735
che,2011,3.24922352
che,2012,3.4322342
che,2013,3.40516837
che,2014,3.38777567
che,2015,3.46516443
che,2016,3.48281813
alb,2000,2.28014604
alb,2001,2.26879214
alb,2002,2.17311779
alb,2003,2.12505181
alb,2004,2.5919769
alb,2005,2.59265638
alb,2006,2.44929444
alb,2007,2.30460602
alb,2008,2.41026169
alb,2009,2.28652251
alb,2010,2.07182446
alb,2011,2.31068848
alb,2012,2.13514126
alb,2013,2.25370916
alb,2014,2.47323293
alb,2015,2.36456999
alb,2016,2.25747914
ukr,2000,2.51132539
ukr,2001,2.69702853
ukr,2002,2.95785819
ukr,2003,3.51492347
ukr,2004,3.27950965
ukr,2005,3.58924429
ukr,2006,3.73473082
ukr,2007,3.43082203
ukr,2008,3.07459844
ukr,2009,3.70644698
ukr,2010,3.68650514
ukr,2011,3.42371163
ukr,2012,3.74045872
ukr,2013,3.75281478
ukr,2014,2.89644717
ukr,2015,2.85615405
ukr,2016,2.85304109
arm,2000,1.02914854
arm,2001,1.44836577
arm,2002,1.26424616
arm,2003,1.2780654
arm,2004,1.39002959
arm,2005,1.47274867
arm,2006,1.58960767
arm,2007,1.6196385
arm,2008,1.49586854
arm,2009,1.81022653
arm,2010,1.68813795
arm,2011,1.66484645
arm,2012,1.54073833
arm,2013,1.47709278
arm,2014,1.50548003
arm,2015,1.61020836
arm,2016,1.63330003
and,2000,0.46244854
and,2001,0.54399809
and,2002,0.67104095
and,2003,0.50403223
and,2004,0.48960095
and,2005,1.10020578
and,2006,1.16222388
and,2007,1.25551683
and,2008,1.49384017
and,2009,1.70372691
and,2010,1.93059221
and,2011,2.13770946
and,2012,2.31245623
and,2013,2.4670622
and,2014,2.57379873
and,2015,2.54851689
and,2016,2.84914861
aut,2000,2.92924475
aut,2001,2.92971208
aut,2002,2.96064002
aut,2003,2.99576551
aut,2004,3.00817855
aut,2005,2.98859445
aut,2006,2.96344371
aut,2007,2.93754606
aut,2008,3.11197752
aut,2009,3.3696939
aut,2010,3.39809808
aut,2011,3.318736
aut,2012,3.3965408
aut,2013,3.35921657
aut,2014,3.36697652
aut,2015,3.34858175
aut,2016,3.37648172
aze,2000,0.86689275
aze,2001,0.84650113
aze,2002,0.79168728
aze,2003,0.82218558
aze,2004,1.00872953
aze,2005,0.88038976
aze,2006,0.85443697
aze,2007,0.95978059
aze,2008,0.81141922
aze,2009,1.31526812
aze,2010,1.16387613
aze,2011,1.08139088
aze,2012,1.20323688
aze,2013,1.1498401600000001
aze,2014,1.23021656
aze,2015,1.42883413
aze,2016,1.37563334
blr,2000,4.30438116
blr,2001,4.40422831
blr,2002,4.21823259
blr,2003,4.53548414
blr,2004,4.54897379
blr,2005,4.67596281
blr,2006,4.12078718
blr,2007,4.13041268
blr,2008,3.60035673
blr,2009,3.48038426
blr,2010,3.84921922
blr,2011,3.0884153
blr,2012,3.44369782
blr,2013,3.56868166
blr,2014,3.37288028
blr,2015,3.68674196
blr,2016,3.88144189
bel,2000,2.40816034
bel,2001,2.48411045
bel,2002,2.47849677
bel,2003,2.56480289
bel,2004,3.14720323
bel,2005,3.35282941
bel,2006,3.31118397
bel,2007,3.2707243
bel,2008,3.49398956
bel,2009,3.76013983
bel,2010,3.8939703
bel,2011,3.96315509
bel,2012,4.00459599
bel,2013,4.11436475
bel,2014,4.15778915
bel,2015,3.89303601
bel,2016,3.94535854
bgr,2000,3.21537679
bgr,2001,2.99812039
bgr,2002,3.14420432
bgr,2003,3.03582759
bgr,2004,2.74565215
bgr,2005,2.66719667
bgr,2006,2.03101142
bgr,2007,1.87976302
bgr,2008,2.09363913
bgr,2009,1.93177572
bgr,2010,2.40745091
bgr,2011,2.10143981
bgr,2012,1.9263949
bgr,2013,1.88875636
bgr,2014,2.2469072
bgr,2015,1.85722162
bgr,2016,1.87495999
bih,2000,0.59709006
bih,2001,0.61511479
bih,2002,0.62003235
bih,2003,0.75559818
bih,2004,0.82101145
bih,2005,0.80812099
bih,2006,0.79918688
bih,2007,0.78688957
bih,2008,0.74652751
bih,2009,0.83651508
bih,2010,0.76389248
bih,2011,0.78758251
bih,2012,0.84929168
bih,2013,0.87748263
bih,2014,0.93204352
bih,2015,0.95736877
bih,2016,0.93509431
hrv,2000,0.45805869
hrv,2001,0.40789298
hrv,2002,0.33706998
hrv,2003,0.340622
hrv,2004,0.35067072
hrv,2005,1.20590267
hrv,2006,1.3755805
hrv,2007,1.99765464
hrv,2008,1.94879597
hrv,2009,2.19678856
hrv,2010,2.30822031
hrv,2011,1.2358031
hrv,2012,1.35312958
hrv,2013,1.59980637
hrv,2014,1.33702885
hrv,2015,0.94792893
hrv,2016,0.97548757
cub,2000,5.50884333
cub,2001,5.67065626
cub,2002,5.72510024
cub,2003,5.64628749
cub,2004,5.46708793
cub,2005,7.43004535
cub,2006,7.08049021
cub,2007,9.88244855
cub,2008,10.29278105
cub,2009,11.28314629
cub,2010,9.703407
cub,2011,10.07015443
cub,2012,8.06296609
cub,2013,9.13836958
cub,2014,10.95756634
cub,2015,11.5464153
cub,2016,10.92339535
eri,2000,1.58846889
eri,2001,1.38676695
eri,2002,1.64047151
eri,2003,1.29171152
eri,2004,1.20680154
eri,2005,0.66015502
eri,2006,0.63323068
eri,2007,0.94017901
eri,2008,0.27532884
eri,2009,1.1420872
eri,2010,0.52843639
eri,2011,0.56281334
eri,2012,0.6266954
eri,2013,0.29551633
eri,2014,0.33822584
eri,2015,0.35786387
eri,2016,0.86467682
cyp,2000,2.2125542
cyp,2001,2.26279058
cyp,2002,2.52614644
cyp,2003,2.39340459
cyp,2004,2.13073381
cyp,2005,2.12396187
cyp,2006,2.207425
cyp,2007,2.16936202
cyp,2008,2.52417632
cyp,2009,2.77258682
cyp,2010,3.02709915
cyp,2011,3.09884446
cyp,2012,3.03399744
cyp,2013,3.18271823
cyp,2014,2.96926598
cyp,2015,2.86143614
cyp,2016,2.88058686
fji,2000,2.86043197
fji,2001,2.27068262
fji,2002,2.39729733
fji,2003,2.42463884
fji,2004,2.41950139
fji,2005,2.64126984
fji,2006,2.7046564
fji,2007,2.69503676
fji,2008,2.39536955
fji,2009,2.37513359
fji,2010,2.36503984
fji,2011,2.04742908
fji,2012,2.07313643
fji,2013,2.02734578
fji,2014,2.23824155
fji,2015,2.25259628
fji,2016,2.21195708
fin,2000,4.24333217
fin,2001,4.41074852
fin,2002,4.78754367
fin,2003,5.20786359
fin,2004,5.38681607
fin,2005,5.58885939
fin,2006,5.58774995
fin,2007,5.46048462
fin,2008,5.63942838
fin,2009,6.20692105
fin,2010,6.15469803
fin,2011,6.321426
fin,2012,6.62514723
fin,2013,6.73184262
fin,2014,6.69320834
fin,2015,6.87391224
fin,2016,6.66863459
gmb,2000,1.0963318
gmb,2001,1.34847976
gmb,2002,0.93219534
gmb,2003,1.64679262
gmb,2004,2.23106968
gmb,2005,2.22023713
gmb,2006,1.90288173
gmb,2007,2.03541788
gmb,2008,1.94771288
gmb,2009,2.38120278
gmb,2010,1.84401541
gmb,2011,2.14133877
gmb,2012,2.32004086
gmb,2013,1.63231293
gmb,2014,1.13585803
gmb,2015,0.82011778
gmb,2016,0.8227934
geo,2000,0.57918253
geo,2001,0.53940665
geo,2002,0.67060086
geo,2003,0.75899113
geo,2004,1.21131922
geo,2005,1.23913605
geo,2006,1.21102248
geo,2007,1.12392609
geo,2008,1.59895151
geo,2009,2.10719448
geo,2010,2.03442125
geo,2011,1.47058824
geo,2012,1.62800474
geo,2013,1.97787462
geo,2014,2.32933105
geo,2015,2.81836503
geo,2016,3.0835446
gha,2000,1.09683258
gha,2001,1.50306551
gha,2002,0.98650148
gha,2003,1.1611976
gha,2004,1.01471742
gha,2005,1.84171035
gha,2006,1.94220797
gha,2007,2.10123521
gha,2008,2.18004765
gha,2009,2.69752198
gha,2010,2.9615217
gha,2011,2.94842055
gha,2012,2.49974791
gha,2013,2.29559607
gha,2014,1.85873852
gha,2015,2.00685617
gha,2016,1.59110566
gnb,2000,3.38912637
gnb,2001,3.13211011
gnb,2002,1.97356616
gnb,2003,2.60459543
gnb,2004,3.52601089
gnb,2005,2.93063571
gnb,2006,2.66589945
gnb,2007,2.73370981
gnb,2008,2.42954729
gnb,2009,2.86016598
gnb,2010,1.1481605
gnb,2011,0.45965081
gnb,2012,1.16658359
gnb,2013,1.8079602
gnb,2014,2.08899067
gnb,2015,2.10594481
gnb,2016,2.62265989
hun,2000,2.48418041
hun,2001,2.35031532
hun,2002,2.61898571
hun,2003,3.06629272
hun,2004,2.63243261
hun,2005,2.64756192
hun,2006,2.71694669
hun,2007,2.3598145
hun,2008,2.36272637
hun,2009,2.89981867
hun,2010,3.48701889
hun,2011,3.46856433
hun,2012,3.48377746
hun,2013,3.29228755
hun,2014,3.28623326
hun,2015,3.56471638
hun,2016,3.66200469
irq,2003,1.35636799
irq,2004,2.72581049
irq,2005,2.02030639
irq,2006,1.60889309
irq,2007,2.03766312
irq,2008,2.38125694
irq,2009,2.92355026
irq,2010,2.38663768
irq,2011,2.08887656
irq,2012,1.00893541
irq,2013,1.14632528
irq,2014,1.03745346
irq,2015,0.72176735
irq,2016,0.69960952
isr,2000,2.59192019
isr,2001,2.69905861
isr,2002,2.76917851
isr,2003,2.65449371
isr,2004,2.59108789
isr,2005,2.5046483
isr,2006,2.50143655
isr,2007,2.36492769
isr,2008,2.41505037
isr,2009,2.51276554
isr,2010,2.57331137
isr,2011,2.52795247
isr,2012,2.65232718
isr,2013,2.73396975
isr,2014,2.76614514
isr,2015,2.83700717
isr,2016,2.7755593
irl,2000,4.55999844
irl,2001,5.00052461
irl,2002,5.25239568
irl,2003,5.49917557
irl,2004,5.68011276
irl,2005,6.00865355
irl,2006,5.82495907
irl,2007,6.15865215
irl,2008,7.19287283
irl,2009,8.05178496
irl,2010,7.97732274
irl,2011,7.62950447
irl,2012,7.62117104
irl,2013,7.23228475
irl,2014,6.79095089
irl,2015,5.27826006
irl,2016,5.29410586
jor,2000,3.88398066
jor,2001,4.02325947
jor,2002,4.00353253
jor,2003,3.70729008
jor,2004,3.01569645
jor,2005,3.97759104
jor,2006,3.62529274
jor,2007,4.10518506
jor,2008,4.09157955
jor,2009,4.61802271
jor,2010,4.06673063
jor,2011,3.95565757
jor,2012,4.80309583
jor,2013,4.10028509
jor,2014,4.33227189
jor,2015,3.24736269
jor,2016,3.12498485
kwt,2000,1.90994728
kwt,2001,2.93567689
kwt,2002,2.84752783
kwt,2003,2.59503437
kwt,2004,2.19786493
kwt,2005,1.89870735
kwt,2006,1.82558534
kwt,2007,1.67889261
kwt,2008,1.5118627
kwt,2009,3.37093389
kwt,2010,2.33380695
kwt,2011,2.25583365
kwt,2012,2.18792332
kwt,2013,2.18658892
kwt,2014,2.74819056
kwt,2015,3.37655557
kwt,2016,3.27496898
lao,2000,1.18840461
lao,2001,1.28359687
lao,2002,0.96072226
lao,2003,1.02889281
lao,2004,0.71841298
lao,2005,0.8382678
lao,2006,0.57732336
lao,2007,0.5213142
lao,2008,0.48184194
lao,2009,1.10799383
lao,2010,0.55665646
lao,2011,0.34451427
lao,2012,0.40419099
lao,2013,0.67792964
lao,2014,0.64341546
lao,2015,0.82160494
lao,2016,0.70898335
lby,2000,1.66848429
lby,2001,2.2070052
lby,2002,3.27200251
lby,2003,2.71631228
lby,2004,2.2970754
lby,2005,1.67952858
lby,2006,1.64355705
lby,2007,1.62192403
lby,2008,1.78327768
lby,2009,2.94994571
lby,2010,2.50756854
lby,2011,3.82936356
ltu,2000,1.21670832
ltu,2001,1.37549894
ltu,2002,1.70749198
ltu,2003,1.92243913
ltu,2004,1.13862195
ltu,2005,1.20075835
ltu,2006,1.24037919
ltu,2007,1.31133415
ltu,2008,1.60779199
ltu,2009,2.32842602
ltu,2010,2.69508684
ltu,2011,2.23019535
ltu,2012,1.87285972
ltu,2013,1.69761033
ltu,2014,1.73212416
ltu,2015,1.74821133
ltu,2016,1.70914231
fsm,2000,0.17094017
fsm,2001,0.34024896
fsm,2002,0.30452675
fsm,2003,0.30081301
fsm,2004,0.27385892
fsm,2005,0.08406375
fsm,2006,0.01417323
fsm,2007,0.01391623
fsm,2008,0.59166667
fsm,2009,0.06370107
fsm,2010,0.31505051
fsm,2011,0.89937621
fsm,2012,0.43695107
fsm,2013,0.4767057
