country,year,sha11_fs_3_million_current_ppp
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,1292.57331239
mar,2007,1350.59116446
mar,2008,1602.41885618
mar,2009,1886.42061074
mar,2010,2089.09034707
mar,2011,2391.14189193
mar,2012,2678.37473177
mar,2013,2934.32179575
mar,2014,3065.9678565
mar,2015,3108.55824177
mar,2016,4250.26471516
rus,2000,391.57131446
rus,2001,429.18294942
rus,2002,545.20923267
rus,2003,556.35303995
rus,2004,553.25669171
rus,2005,2715.11026386
rus,2006,8947.55470788
rus,2007,8947.73462355
rus,2008,16825.2354964
rus,2009,19947.59522813
rus,2010,16127.05170956
rus,2011,31557.10287329
rus,2012,33321.40885379
rus,2013,35393.11162275
rus,2014,35220.9000267
rus,2015,39384.71931574
rus,2016,42164.70549111
ner,2000,3.12561689
ner,2001,3.52503883
ner,2002,3.93340058
ner,2003,3.97789264
ner,2004,3.98862299
ner,2005,3.91467333
ner,2006,4.0499611
ner,2007,4.17623625
ner,2008,4.25554592
ner,2009,4.11861124
ner,2010,4.53525106
ner,2011,5.05761461
ner,2012,5.58250713
ner,2013,9.31363578
ner,2014,17.34861476
ner,2015,14.64813823
ner,2016,13.85157951
srb,2000,1694.70755868
srb,2001,1956.68281295
srb,2002,2746.28791066
srb,2003,2832.47392101
srb,2004,3123.453217
srb,2005,3448.78253399
srb,2006,3752.950619
srb,2007,4439.08473725
srb,2008,5043.22108177
srb,2009,4959.92682715
srb,2010,5182.64152939
srb,2011,5262.90831961
srb,2012,5441.06506155
srb,2013,5498.45279666
srb,2014,5124.74173534
srb,2015,4346.63844399
srb,2016,4411.14388236
smr,2000,52.3273189
smr,2001,56.90145454
smr,2002,52.66245288
smr,2003,50.56996347
smr,2004,58.81251533
smr,2005,61.43612197
smr,2006,68.98030811
smr,2007,76.54852277
smr,2008,87.40097157
smr,2009,92.26184178
smr,2010,92.38651995
smr,2011,97.24896837
smr,2012,100.94196716
smr,2013,99.18493023
smr,2014,97.80809213
smr,2015,91.68517138
smr,2016,99.46949555
sdn,2000,27.72550771
sdn,2001,54.44185493
sdn,2002,99.04600854
sdn,2003,108.18595417
sdn,2004,103.62055914
sdn,2005,103.56790257
sdn,2006,151.34595629
sdn,2007,208.63257566
sdn,2008,251.60307227
sdn,2009,243.85832063
sdn,2010,240.80532896
sdn,2011,228.69258183
sdn,2012,138.00886048
sdn,2013,147.03218645
sdn,2014,142.3420909
sdn,2015,157.05127386
sdn,2016,175.28298336
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
bhr,2000,0.0
bhr,2001,0.21323529
bhr,2002,0.22350397
bhr,2003,0.21694915
bhr,2004,0.24482109
bhr,2005,0.22222222
bhr,2006,0.35598706
bhr,2007,0.57711951
bhr,2008,0.90696587
bhr,2009,1.05035192
bhr,2010,1.23469388
bhr,2011,1.2529663
bhr,2012,1.4587242
bhr,2013,1.47673314
bhr,2014,0.61946903
bhr,2015,1.09649123
bhr,2016,0.90750329
dji,2000,5.37570467
dji,2001,5.06942519
dji,2002,5.89393126
dji,2003,6.85618174
dji,2004,7.49007056
dji,2005,7.83208585
dji,2006,8.58744681
dji,2007,9.3561155
dji,2008,10.68430966
dji,2009,11.92273298
dji,2010,10.79546446
dji,2011,17.66499284
dji,2012,16.46989396
dji,2013,17.32797474
dji,2014,17.53012456
dji,2015,17.75642302
dji,2016,0.0
idn,2000,405.86355965
idn,2001,760.8755554
idn,2002,644.15690461
idn,2003,845.75639608
idn,2004,918.29329089
idn,2005,1749.20480017
idn,2006,2829.47267571
idn,2007,3063.17615746
idn,2008,2596.74469123
idn,2009,3028.81093634
idn,2010,3360.94021527
idn,2011,4070.10297361
idn,2012,4746.55394004
idn,2013,6133.85721868
idn,2014,11175.9753744
idn,2015,7596.00459555
idn,2016,8788.2567767
jpn,2000,96756.10703227
jpn,2001,102716.87420548
jpn,2002,106562.88928658
jpn,2003,110456.53605182
jpn,2004,117206.63671063
jpn,2005,126140.53944606
jpn,2006,130794.80055551
jpn,2007,139865.23167584
jpn,2008,145450.83159103
jpn,2009,152573.13024503
jpn,2010,163670.48979747
jpn,2011,193504.53424931
jpn,2012,213943.59361318
jpn,2013,225702.41853342
jpn,2014,225277.42880211
jpn,2015,235200.25430256
jpn,2016,242426.42188226
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,5533.70659244
irn,2001,6235.33213903
irn,2002,6644.21731638
irn,2003,7535.3068962
irn,2004,8016.4080856
irn,2005,9321.44951839
irn,2006,10141.39509393
irn,2007,10880.21905266
irn,2008,11791.4399158
irn,2009,13536.56249117
irn,2010,14252.3163344
irn,2011,13946.21276644
irn,2012,15109.70453736
irn,2013,15481.74777488
irn,2014,23993.68556306
irn,2015,27703.44088062
irn,2016,34505.21313886
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,1457.25270468
nor,2001,1580.95910563
nor,2002,1793.20703731
nor,2003,1882.97992502
nor,2004,2045.52232082
nor,2005,1946.23050204
nor,2006,1945.90965745
nor,2007,2002.94594587
nor,2008,2074.39476002
nor,2009,2115.93215104
nor,2010,2252.94066631
nor,2011,2193.33381444
nor,2012,2304.36430646
nor,2013,2360.30248872
nor,2014,2468.67338965
nor,2015,2558.51775901
nor,2016,2501.45594829
mne,2016,512.38597061
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.05194016
stp,2015,0.07430453
stp,2016,0.07463056
prt,2000,137.89744513
prt,2001,145.80694255
prt,2002,158.02857096
prt,2003,155.79209825
prt,2004,163.30904732
prt,2005,171.81701716
prt,2006,198.84882745
prt,2007,209.1176952
prt,2008,244.14916026
prt,2009,289.94457312
prt,2010,281.19312843
prt,2011,288.39175519
prt,2012,301.80641495
prt,2013,311.35849981
prt,2014,343.56018989
prt,2015,339.07445654
prt,2016,352.60256673
omn,2016,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,576.32409202
che,2001,625.37741952
che,2002,674.94853079
che,2003,713.34235542
che,2004,746.1262578
che,2005,776.73448962
che,2006,767.98100356
che,2007,777.11475286
che,2008,715.98453902
che,2009,964.6101016
che,2010,815.83776639
che,2011,734.16920811
che,2012,701.5875079
che,2013,716.2030268
che,2014,725.56428226
che,2015,815.25223227
che,2016,831.19716744
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
lka,2000,19.03312064
lka,2001,19.03241548
lka,2002,26.94590694
lka,2003,24.90049384
lka,2004,29.28514015
lka,2005,35.1962614
lka,2006,32.23464149
lka,2007,35.42079344
lka,2008,36.07933043
lka,2009,32.37274253
lka,2010,27.31678668
lka,2011,28.91626647
lka,2012,30.00152527
lka,2013,31.98672846
lka,2014,33.62529145
lka,2015,36.91516039
lka,2016,44.19189435
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
alb,2000,13.38103761
alb,2001,16.08962268
alb,2002,19.31028868
alb,2003,18.8036068
alb,2004,29.49002909
alb,2005,36.37890544
alb,2006,32.31715886
alb,2007,52.08329525
alb,2008,57.46746725
alb,2009,119.20977541
alb,2010,116.63904815
alb,2011,144.04334948
alb,2012,151.88159477
alb,2013,157.18016736
alb,2014,181.56415134
alb,2015,174.49586074
alb,2016,170.11887082
and,2000,73.01369863
and,2001,76.89189189
and,2002,78.08219178
and,2003,76.13333333
and,2004,75.26315789
and,2005,75.39473684
and,2006,77.56756757
and,2007,78.76712329
and,2008,80.0
and,2009,81.26760563
and,2010,80.27777778
and,2011,80.41666667
and,2012,85.29411765
and,2013,85.71327133
and,2014,89.39393939
and,2015,93.25106857
and,2016,83.2960416
aut,2000,9170.23937229
aut,2001,9320.22785402
aut,2002,9924.92964801
aut,2003,10395.90117205
aut,2004,11000.52434326
aut,2005,11539.62130676
aut,2006,12383.05904546
aut,2007,13074.59678211
aut,2008,13973.73127944
aut,2009,13927.42341204
aut,2010,14071.45979581
aut,2011,14806.22382016
aut,2012,15806.27091199
aut,2013,16514.53895945
aut,2014,17318.42925899
aut,2015,18029.31090166
aut,2016,18502.50984162
bel,2000,11280.33750607
bel,2001,12039.3569527
bel,2002,12805.12962145
bel,2003,14967.3971662
bel,2004,14291.07788207
bel,2005,14100.990577
bel,2006,14694.55463048
bel,2007,15503.36008325
bel,2008,16825.21981311
bel,2009,18340.46595178
bel,2010,18384.18187098
bel,2011,19468.7448647
bel,2012,20501.63185484
bel,2013,21213.96155509
bel,2014,22032.25788413
bel,2015,23278.78637894
bel,2016,23655.59907284
bgr,2000,146.20496155
bgr,2001,485.83254937
bgr,2002,660.25291022
bgr,2003,888.21715191
bgr,2004,972.5431023
bgr,2005,1149.34192374
bgr,2006,1401.01266971
bgr,2007,1500.73845282
bgr,2008,1493.77431718
bgr,2009,1712.63965282
bgr,2010,1677.91623915
bgr,2011,2028.86511877
bgr,2012,2287.39492327
bgr,2013,2590.90676487
bgr,2014,2843.52701816
bgr,2015,3009.54780999
bgr,2016,3136.04687291
bih,2000,600.39342517
bih,2001,669.74279272
bih,2002,743.01354804
bih,2003,969.74067926
bih,2004,971.59421516
bih,2005,982.39453389
bih,2006,1136.04816032
bih,2007,1341.83072673
bih,2008,1542.91821083
bih,2009,1787.37798224
bih,2010,1861.82929529
bih,2011,2002.64089582
bih,2012,2101.7358989
bih,2013,2223.26330728
bih,2014,2277.33758255
bih,2015,2306.96701682
bih,2016,2396.41941287
cyp,2015,5.97179197
cyp,2016,6.36436658
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,2883.64962498
hrv,2001,2751.27477353
hrv,2002,2483.75539015
hrv,2003,2816.07663912
hrv,2004,3062.74036327
hrv,2005,3077.00722514
hrv,2006,3406.59708666
hrv,2007,3715.6786641
hrv,2008,4049.15638185
hrv,2009,3935.19505657
hrv,2010,3779.90284324
hrv,2011,4572.91899682
hrv,2012,4590.22616243
hrv,2013,3663.26775741
hrv,2014,4013.7874429
hrv,2015,4490.917518
hrv,2016,4620.6161011
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,1131.83977103
fin,2001,1168.07360432
fin,2002,1138.43351163
fin,2003,1155.30410194
fin,2004,1166.41664144
fin,2005,1152.76544338
fin,2006,1140.40196052
fin,2007,1228.75329589
fin,2008,1365.15909656
fin,2009,1402.50256283
fin,2010,1441.45924062
fin,2011,1406.68530868
fin,2012,1448.23123301
fin,2013,1542.21108221
fin,2014,1559.99879715
fin,2015,1621.0668431
fin,2016,1609.51636554
geo,2000,30.26353124
geo,2001,38.55311199
geo,2002,31.67760756
geo,2003,64.21444765
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,175.52370289
gha,2006,73.73356533
gha,2007,90.44851789
gha,2008,119.09742887
gha,2009,152.94026276
gha,2010,178.5262379
gha,2011,239.13618263
gha,2012,165.09826266
gha,2013,203.86624681
gha,2014,124.90463225
gha,2015,146.79346496
gha,2016,138.35054284
gnb,2000,1.15105218
gnb,2001,0.97251291
gnb,2002,0.76585277
gnb,2003,0.98805297
gnb,2004,1.32781789
gnb,2005,1.24951931
gnb,2006,1.27252557
gnb,2007,1.62708082
gnb,2008,1.59663288
gnb,2009,1.53936386
gnb,2010,1.51334307
gnb,2011,1.48206596
gnb,2012,1.12090531
gnb,2013,1.12549429
gnb,2014,2.17001112
gnb,2015,2.20368238
gnb,2016,2.11185909
hun,2000,2635.30325311
hun,2001,2982.01775102
hun,2002,3405.03085744
hun,2003,4095.80829713
hun,2004,4552.9965491
hun,2005,5105.24830792
hun,2006,5114.88996265
hun,2007,4850.8962239
hun,2008,5084.32302424
hun,2009,4196.56620859
hun,2010,3283.23422017
hun,2011,3476.08319634
hun,2012,3109.63103344
hun,2013,3664.61384003
hun,2014,3641.95237379
hun,2015,3006.2974518
hun,2016,3114.88192082
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.11330482
irq,2013,0.13720165
irq,2014,0.12083294
irq,2015,0.12594373
isr,2000,2666.47146898
isr,2001,2941.64187838
isr,2002,2995.40033232
isr,2003,2835.19557396
isr,2004,3007.1051566
isr,2005,3038.88987259
isr,2006,3315.22429243
isr,2007,3618.57391185
isr,2008,3769.13041848
isr,2009,3784.06166552
isr,2010,4098.52771042
isr,2011,4414.4603871
isr,2012,4580.62203219
isr,2013,4928.16115155
isr,2014,5022.34932762
isr,2015,5376.15909768
isr,2016,5718.58567742
irl,2000,20.00403999
irl,2001,24.06107294
irl,2002,27.7842546
irl,2003,30.42772799
irl,2004,34.17092395
irl,2005,38.61974226
irl,2006,42.05081843
irl,2007,48.39354129
irl,2008,54.63564388
irl,2009,58.06240834
irl,2010,60.18227816
irl,2011,60.27807142
irl,2012,54.58817698
irl,2013,69.29741084
irl,2014,64.26540308
irl,2015,73.95977152
irl,2016,78.69894141
jor,2000,131.72496822
jor,2001,153.48831659
jor,2002,194.27084324
jor,2003,193.97652168
jor,2004,213.16186263
jor,2005,270.86969487
jor,2006,252.31576814
jor,2007,333.33560123
jor,2008,730.20722815
jor,2009,1130.3857744
jor,2010,1019.70126803
jor,2011,1165.75113163
jor,2012,252.4651897
jor,2013,322.85250739
jor,2014,358.59650988
jor,2015,286.03208335
jor,2016,284.35559578
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,4.85722508
lao,2001,5.54177949
lao,2002,7.89240906
lao,2003,9.89041264
lao,2004,12.26405215
lao,2005,12.17421215
lao,2006,13.1225357
lao,2007,10.89322192
lao,2008,7.45515018
lao,2009,10.0183868
lao,2010,12.77440762
lao,2011,6.53924307
lao,2012,10.1828559
lao,2013,11.94188082
lao,2014,15.18490682
lao,2015,17.2782824
lao,2016,24.77292654
ltu,2000,872.32329484
ltu,2001,932.75844516
ltu,2002,997.52657659
ltu,2003,1100.25897422
ltu,2004,1016.85506934
ltu,2005,1073.52366935
ltu,2006,1296.16140887
ltu,2007,1529.64592369
ltu,2008,1883.38937375
ltu,2009,1697.60852053
ltu,2010,1339.49597817
ltu,2011,1618.67386506
ltu,2012,1705.82044537
ltu,2013,1836.87654157
ltu,2014,1976.7226007
ltu,2015,2116.93405154
ltu,2016,2284.83102748
mng,2000,47.92257604
mng,2001,78.43052273
mng,2002,107.62550471
mng,2003,87.1375865
mng,2004,85.60114253
mng,2005,84.86194809
mng,2006,82.6639486
mng,2007,76.14218264
mng,2008,120.54297858
mng,2009,142.13051109
mng,2010,142.58553522
mng,2011,148.26981263
mng,2012,164.35729378
mng,2013,171.16663732
mng,2014,233.97017365
mng,2015,229.10658152
mng,2016,245.95936061
mli,2000,3.55539288
mli,2001,2.12687471
mli,2002,2.45132943
mli,2003,2.49460592
mli,2004,3.80640728
mli,2005,4.61834728
mli,2006,5.74824154
mli,2007,7.13230286
mli,2008,8.60845629
mli,2009,10.42148057
mli,2010,12.77222689
mli,2011,14.6879844
mli,2012,18.07051341
mli,2013,23.04235043
mli,2014,56.65396484
mli,2015,89.9949777
mli,2016,133.94775351
fsm,2000,4.18314595
fsm,2001,4.11842888
fsm,2002,3.93662201
fsm,2003,5.29396207
fsm,2004,5.98827617
fsm,2005,7.92171885
fsm,2006,8.22451678
fsm,2007,7.80854948
fsm,2008,7.48306435
fsm,2009,6.8768015
fsm,2010,6.6204765
fsm,2011,7.55381056
fsm,2012,7.55201925
fsm,2013,7.91599311
fsm,2014,7.91359908
fsm,2015,9.05545544
fsm,2016,9.63495534
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0
npl,2014,0.0
npl,2015,0.0
npl,2016,0.0
phl,2000,581.20956119
phl,2001,632.50356433
phl,2002,674.17062897
phl,2003,765.64397499
phl,2004,811.67628728
phl,2005,936.17696917
phl,2006,876.48368335
phl,2007,792.64012244
phl,2008,819.76937988
phl,2009,973.79373104
phl,2010,1071.59891147
phl,2011,1176.10936089
phl,2012,1343.73020037
phl,2013,1328.99954626
phl,2014,1633.65973071
phl,2015,1396.17649911
phl,2016,1392.34101039
pol,2000,12031.03347123
pol,2001,13868.36066211
pol,2002,15612.58150852
pol,2003,15731.15762817
pol,2004,16055.18805718
pol,2005,17285.94513518
pol,2006,18803.40491391
pol,2007,21362.89752002
pol,2008,25363.52952877
pol,2009,28539.20034012
pol,2010,30566.79405511
pol,2011,32051.03276991
pol,2012,32622.50399439
pol,2013,35194.7367973
pol,2014,35961.74783917
pol,2015,37667.71823211
pol,2016,39265.29069865
rou,2000,3707.35339911
rou,2001,4109.89874486
rou,2002,4603.30774409
rou,2003,6016.57989973
rou,2004,6370.91707797
rou,2005,7184.05769517
rou,2006,8429.40470723
rou,2007,9486.31329197
rou,2008,11028.51384879
rou,2009,10800.56217849
rou,2010,9917.68541794
rou,2011,9295.88435389
rou,2012,9424.93061499
rou,2013,9136.31560806
rou,2014,10380.25279388
rou,2015,11363.37494811
rou,2016,12659.41917449
sgp,2000,97.33806652
sgp,2001,81.98009165
sgp,2002,87.45505928
sgp,2003,298.82912564
sgp,2004,297.21733723
sgp,2005,403.41454438
sgp,2006,467.02934382
sgp,2007,421.5973897
sgp,2008,620.92804267
sgp,2009,346.87255419
sgp,2010,433.31686665
sgp,2011,543.56830801
sgp,2012,678.68483901
sgp,2013,818.72526458
sgp,2014,1050.79021153
sgp,2015,1302.31331337
sgp,2016,1772.46973555
svk,2000,1745.62053729
svk,2001,1908.40911204
svk,2002,2113.4987828
svk,2003,2192.58257231
svk,2004,2471.30026392
svk,2005,2419.29580792
svk,2006,2913.84135458
svk,2007,3416.29827752
svk,2008,4155.69141189
svk,2009,4223.19308946
svk,2010,4189.96191168
svk,2011,4524.83574074
svk,2012,4534.93540349
svk,2013,5036.16042906
svk,2014,5690.29330783
svk,2015,5577.59502892
svk,2016,6049.24653672
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sen,2000,21.31574303
sen,2001,24.99689121
sen,2002,25.08599415
sen,2003,29.28856728
sen,2004,34.7251086
sen,2005,23.90159073
sen,2006,28.68180939
sen,2007,23.24409038
sen,2008,25.41666779
sen,2009,26.51831192
sen,2010,28.37629868
sen,2011,31.8684621
sen,2012,33.41789364
sen,2013,66.41888483
sen,2014,85.81220122
sen,2015,92.41974472
sen,2016,103.70888848
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tha,2000,547.68356983
tha,2001,697.96399187
tha,2002,692.72305874
tha,2003,804.9409572
tha,2004,909.3425255
tha,2005,1180.89476129
tha,2006,1274.96823935
tha,2007,1322.19266003
tha,2008,1396.46807911
tha,2009,1615.4088348
tha,2010,1647.35349621
tha,2011,1715.16091517
tha,2012,2028.56021353
tha,2013,2047.51977727
tha,2014,2284.02710459
tha,2015,2443.65922111
tha,2016,2629.64458496
tun,2000,498.14275125
tun,2001,571.9737071
tun,2002,662.35638355
tun,2003,767.49187107
tun,2004,890.12096305
tun,2005,959.76397036
tun,2006,1119.82838567
tun,2007,1323.42599388
tun,2008,1490.83247892
tun,2009,1712.98233304
tun,2010,1964.83750078
tun,2011,2260.48510461
tun,2012,2572.09353863
tun,2013,2996.94947735
tun,2014,2866.47892732
tun,2015,2806.29615844
tun,2016,2768.91596208
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tur,2000,6334.77254328
tur,2001,7190.63666166
tur,2002,7956.35017953
tur,2003,8384.52483951
tur,2004,10278.25124809
tur,2005,9545.5080285
tur,2006,13427.6261913
tur,2007,13439.97981884
tur,2008,17644.99636347
tur,2009,16953.94675024
tur,2010,19547.5759853
tur,2011,24637.97693174
tur,2012,26508.4443294
tur,2013,30268.63833676
tur,2014,32439.45064934
tur,2015,34165.49366044
tur,2016,35282.96260155
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,604.70603801
ind,2001,656.73062619
ind,2002,779.34138648
ind,2003,781.15762585
ind,2004,782.2232145
ind,2005,863.33159031
ind,2006,872.84319179
ind,2007,969.07262604
ind,2008,1134.49754025
ind,2009,1540.75019233
ind,2010,1916.9446181
ind,2011,2265.02698555
ind,2012,3122.70201656
ind,2013,4852.12594599
ind,2014,3915.27712998
ind,2015,5251.78467458
ind,2016,5736.68027019
cze,2000,5896.21673261
cze,2001,6523.15110109
cze,2002,7158.70213555
cze,2003,8001.93690769
cze,2004,8557.14284475
cze,2005,8970.21449395
cze,2006,9049.89092495
cze,2007,9621.45545902
cze,2008,10748.94677665
cze,2009,12681.17861835
cze,2010,11889.33307033
cze,2011,12766.17511548
cze,2012,12898.99738395
cze,2013,13610.61812148
cze,2014,13951.59932798
cze,2015,13711.43688924
cze,2016,14050.86292802
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
