country,year,sha11_hf_2_3_million_constant_2010_us
ukr,2007,252.28694746
ukr,2008,206.83227032
ukr,2009,211.71670996
ukr,2010,210.06603155
ukr,2011,197.29579942
ukr,2012,197.76651533
ukr,2013,197.71365186
ukr,2014,184.75897584
ukr,2015,166.70218336
ukr,2016,133.23616225
arm,2000,4.36834462
arm,2001,4.78194316
arm,2002,5.48995558
arm,2003,6.26145444
arm,2004,5.8816003
arm,2005,0.53308209
arm,2006,0.16984709
arm,2007,0.0
arm,2008,0.00295789
arm,2009,0.0
arm,2010,1.72095793
arm,2011,1.84126708
arm,2012,1.97263107
arm,2013,2.03772206
arm,2014,2.11119741
arm,2015,3.45704333
arm,2016,3.44116937
aut,2000,54.7796719
aut,2001,55.91218472
aut,2002,56.95787033
aut,2003,58.76823245
aut,2004,58.98762025
aut,2005,58.98044268
aut,2006,59.84152742
aut,2007,62.63540384
aut,2008,62.94316795
aut,2009,63.89492935
aut,2010,64.60409644
aut,2011,65.81061918
aut,2012,65.0606803
aut,2013,73.13162135
aut,2014,78.16232327
aut,2015,79.10053071
aut,2016,81.8378583
blr,2000,79.72366905
blr,2001,77.45368534
blr,2002,76.56725412
blr,2003,72.97599834
blr,2004,86.42883493
blr,2005,91.52118308
blr,2006,99.68357751
blr,2007,109.01202255
blr,2008,119.85248757
blr,2009,120.62510125
blr,2010,70.36941289
blr,2011,74.45182655
blr,2012,90.28562466
blr,2013,96.25310328
blr,2014,59.19243013
blr,2015,70.81128229
blr,2016,69.02183025
bel,2003,29.81588881
bel,2004,28.30470713
bel,2005,28.46198209
bel,2006,26.51027246
bel,2007,27.32318232
bel,2008,27.70858755
bel,2009,26.13044329
bel,2010,24.41841215
bel,2011,22.24213596
bel,2012,24.35418951
bel,2013,24.20536148
bel,2014,24.28443993
bel,2015,23.91766682
bel,2016,24.09789154
bgr,2003,1.25714145
bgr,2004,6.92773622
bgr,2005,7.42391279
bgr,2006,11.76071789
bgr,2007,11.86978015
bgr,2008,8.18990273
bgr,2009,11.39714434
bgr,2010,18.14463705
bgr,2011,12.77875356
bgr,2012,13.8413918
bgr,2013,15.81492323
bgr,2014,16.59766351
bgr,2015,13.02353256
bgr,2016,14.48608051
bih,2009,0.28295791
bih,2010,0.29626077
bih,2011,0.29831053
bih,2012,0.19118316
bih,2013,0.17509366
bih,2014,0.32092278
bih,2015,0.31257246
bih,2016,0.17421421
hrv,2014,0.50943906
hrv,2015,0.62534432
hrv,2016,0.54701418
cyp,2010,64.17957886
cyp,2011,61.28986627
cyp,2012,59.94280655
cyp,2013,61.86882153
cyp,2014,62.85247817
cyp,2015,67.88469162
cyp,2016,69.59866284
fin,2000,272.1023256
fin,2001,287.98219709
fin,2002,305.42267898
fin,2003,337.26661921
fin,2004,358.36550515
fin,2005,380.35725102
fin,2006,377.61768592
fin,2007,399.80539034
fin,2008,439.34352357
fin,2009,459.02173214
fin,2010,470.2000543
fin,2011,510.31698508
fin,2012,531.00291144
fin,2013,541.61216009
fin,2014,542.92567914
fin,2015,535.15950505
fin,2016,534.51138541
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
gmb,2000,0.48521614
gmb,2001,0.45339981
gmb,2002,0.41693675
gmb,2003,0.36336732
gmb,2004,0.67270762
gmb,2005,0.66380915
gmb,2006,0.66539636
gmb,2007,0.65198457
gmb,2008,0.6524451
gmb,2009,0.63297459
gmb,2010,0.61902144
gmb,2011,0.60854895
gmb,2012,0.59381354
gmb,2013,0.41797369
gmb,2014,0.19603145
gmb,2015,2.873e-05
gmb,2016,2.747e-05
gha,2000,18.34102366
gha,2001,19.11054744
gha,2002,19.97769312
gha,2003,21.02706568
gha,2004,22.19982979
gha,2005,23.5022264
gha,2006,24.97056612
gha,2007,26.05618688
gha,2008,28.44108542
gha,2009,29.81898932
gha,2010,32.17414091
gha,2011,36.69356777
gha,2012,40.10333814
gha,2013,65.88383321
gha,2014,80.92967452
gha,2015,260.49526938
gha,2016,225.53264012
hun,2003,105.62071258
hun,2004,98.97564993
hun,2005,98.15040603
hun,2006,96.82824292
hun,2007,96.00347508
hun,2008,86.41297263
hun,2009,72.60136161
hun,2010,72.80422057
hun,2011,71.82626742
hun,2012,66.609572
hun,2013,63.50264503
hun,2014,60.58885756
hun,2015,65.31283685
hun,2016,65.93209484
irq,2003,0.53853799
irq,2004,0.86276991
irq,2005,0.89086713
irq,2006,1.09072654
irq,2007,1.11387504
irq,2008,1.18206661
irq,2009,1.25156603
irq,2010,0.83504274
irq,2011,0.89521373
irq,2012,0.98075975
irq,2013,1.18051176
irq,2014,1.01496248
irq,2015,1.18423651
irq,2016,1.31443337
isr,2006,172.59041497
isr,2007,182.46948042
isr,2008,196.24303472
isr,2009,167.94545109
isr,2010,165.28594067
isr,2011,168.71748318
isr,2012,176.10785591
isr,2013,148.15687824
isr,2014,175.0841688
isr,2015,219.99681596
isr,2016,220.98725484
irl,2011,653.65636695
irl,2012,637.46810069
irl,2013,630.48844836
irl,2014,651.43195763
irl,2015,623.57175883
irl,2016,645.0340962
kwt,2016,0.0
jor,2000,145.82265731
jor,2001,139.95936465
jor,2002,112.82056414
jor,2003,89.75431145
jor,2004,71.43066063
jor,2005,59.07814056
jor,2006,43.50378174
jor,2007,32.00038711
jor,2008,23.55547112
jor,2009,39.70744592
jor,2010,18.30985915
jor,2011,41.04106965
jor,2012,41.80697784
jor,2013,55.18645289
jor,2014,44.07081356
jor,2015,52.15888395
jor,2016,52.05311532
lao,2011,0.0
lao,2012,0.0
mli,2000,1.21769712
mli,2001,1.40492478
mli,2002,1.44857173
mli,2003,1.58067045
mli,2004,1.60532663
mli,2005,1.71023561
mli,2006,1.78996482
mli,2007,1.8524915
mli,2008,1.94092421
mli,2009,2.03174232
mli,2010,2.14172434
mli,2011,2.21112425
mli,2012,2.19263426
mli,2013,2.24315295
mli,2014,2.10797699
mli,2015,2.07748499
mli,2016,2.07672272
ltu,2000,5.44484991
ltu,2001,3.64162592
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,1.78907419
ltu,2005,1.8836579
ltu,2006,1.82399233
ltu,2007,1.05722084
ltu,2008,1.16954671
ltu,2009,1.28668016
ltu,2010,1.36008476
ltu,2011,1.40325967
ltu,2012,1.40315132
ltu,2013,1.64785688
ltu,2014,1.62151724
ltu,2015,1.72998772
ltu,2016,2.17967258
mng,2000,3.2826128
mng,2001,2.67447651
mng,2002,2.85439986
mng,2003,2.08679725
mng,2004,2.30214504
mng,2005,1.96885861
mng,2006,1.74994092
mng,2007,1.84072628
mng,2008,1.44099146
mng,2009,1.10885005
mng,2010,1.46806374
mng,2011,1.9744612
mng,2012,1.91418232
mng,2013,2.44957952
mng,2014,3.5489708
mng,2015,9.0359402
mng,2016,9.12938597
npl,2000,6.03861843
npl,2001,7.1332183
npl,2002,6.81250264
npl,2003,7.92412019
npl,2004,7.93004923
npl,2005,16.33503509
npl,2006,9.00072557
npl,2007,11.54466611
npl,2008,15.53937244
npl,2009,15.27698629
npl,2010,22.65262438
npl,2011,28.54146291
npl,2012,38.49184052
npl,2013,19.84523933
npl,2014,23.84674497
npl,2015,28.36389623
npl,2016,23.64626262
pol,2003,390.72428153
pol,2004,311.35435054
pol,2005,413.63670092
pol,2006,465.11746968
pol,2007,516.06128059
pol,2008,610.1569898
pol,2009,686.09229682
pol,2010,805.8899612
pol,2011,979.22434337
pol,2012,1130.01206906
pol,2013,192.01615353
pol,2014,211.78073065
pol,2015,238.01069874
pol,2016,338.98328333
phl,2000,194.73218942
phl,2001,195.12887447
phl,2002,200.11009443
phl,2003,211.34956923
phl,2004,231.82053816
phl,2005,208.57609319
phl,2006,208.53292493
phl,2007,225.11253539
phl,2008,241.98478694
phl,2009,259.06671361
phl,2010,256.84075044
phl,2011,277.13810875
phl,2012,331.04108625
phl,2013,341.26875077
phl,2014,112.03785724
phl,2015,111.95653687
phl,2016,114.8081559
wsm,2000,0.0
wsm,2001,0.1368948
wsm,2002,0.1614047
wsm,2003,0.17060648
wsm,2004,0.17167576
wsm,2005,0.18881176
wsm,2006,0.19944313
wsm,2007,0.19876972
wsm,2008,0.21432633
wsm,2009,0.20632418
wsm,2010,0.20606469
wsm,2011,0.20913933
wsm,2012,0.21132109
wsm,2013,0.21138485
wsm,2014,0.2140709
wsm,2015,0.20835877
wsm,2016,0.22401582
rou,2003,12.14327664
rou,2004,17.2047944
rou,2005,33.75416197
rou,2006,9.57269834
rou,2007,14.66733964
rou,2008,17.94063086
rou,2009,26.43688198
rou,2010,22.35849057
rou,2011,9.92790883
rou,2012,7.82226528
rou,2013,7.65170386
rou,2014,10.51863542
rou,2015,5.66917806
rou,2016,6.64284035
sgp,2000,605.50765198
sgp,2001,599.73529256
sgp,2002,624.99613644
sgp,2003,652.7153308
sgp,2004,715.04755285
sgp,2005,768.5970264
sgp,2006,836.69662178
sgp,2007,912.93012107
sgp,2008,929.25381286
sgp,2009,923.64648491
sgp,2010,1032.52467845
sgp,2011,1111.56125071
sgp,2012,1204.85805042
sgp,2013,1440.07377559
sgp,2014,1562.01918041
sgp,2015,1597.03512606
sgp,2016,1635.31137932
sen,2000,4.21440951
sen,2001,4.40746179
sen,2002,4.43632535
sen,2003,4.73213386
sen,2004,5.00982543
sen,2005,9.07697153
sen,2006,6.71266253
sen,2007,6.27021831
sen,2008,6.5926629
sen,2009,1.46154604
sen,2010,1.52000927
sen,2011,1.5470773
sen,2012,1.61682692
sen,2013,2.97674993
sen,2014,3.112131
sen,2015,3.20077302
sen,2016,3.26115214
svk,2005,49.38832338
svk,2006,138.19281784
svk,2007,177.07330796
svk,2008,191.57795923
svk,2009,206.83698599
svk,2010,249.28050646
svk,2011,112.75910155
svk,2012,219.02943676
svk,2013,72.06355192
svk,2014,27.53514316
svk,2015,20.32214608
svk,2016,44.74474076
zaf,2000,179.12193726
zaf,2001,179.38337259
zaf,2002,170.42302725
zaf,2003,176.93100655
zaf,2004,175.22385432
zaf,2005,172.98141664
zaf,2006,169.47405692
zaf,2007,163.63594171
zaf,2008,159.37969349
zaf,2009,166.78525227
zaf,2010,170.15494815
zaf,2011,172.33994391
zaf,2012,177.93343839
zaf,2013,182.19843703
zaf,2014,186.73033761
zaf,2015,194.05762741
zaf,2016,195.15405864
swz,2000,7.41757846
swz,2001,7.5251764
swz,2002,7.79292255
swz,2003,8.13764901
swz,2004,8.44040262
swz,2005,8.90551471
swz,2006,9.36647218
swz,2007,9.73490167
swz,2008,10.00636461
swz,2009,10.45950295
swz,2010,10.82687359
swz,2011,11.03959793
swz,2012,11.04177407
swz,2013,11.57297488
swz,2014,11.77945799
swz,2015,12.01325613
swz,2016,10.35154671
swe,2001,190.30212015
swe,2002,187.31341397
swe,2003,197.28162413
swe,2004,204.57771897
swe,2005,210.0893976
swe,2006,220.36179892
swe,2007,236.56455416
swe,2008,237.99679536
swe,2009,215.36253971
swe,2010,224.62637655
swe,2011,235.98363249
swe,2012,236.21927069
swe,2013,241.67371589
swe,2014,239.56398745
swe,2015,271.42229538
swe,2016,306.22275111
tha,2000,285.04091474
tha,2001,293.65215007
tha,2002,273.5652054
tha,2003,266.36240582
tha,2004,235.35100894
tha,2005,219.05725649
tha,2006,236.77390095
tha,2007,207.23630103
tha,2008,188.90452856
tha,2009,260.65079043
tha,2010,259.25823648
tha,2011,247.87632943
tha,2012,241.14148628
tha,2013,250.2065671
tha,2014,293.46769525
tha,2015,327.00022674
tha,2016,337.73305875
btn,2000,0.0
btn,2001,0.0093196
btn,2002,0.00155458
btn,2003,0.00612466
btn,2004,0.00148755
btn,2005,0.00032893
btn,2006,0.00296097
btn,2007,0.00478785
btn,2008,0.04240791
btn,2009,0.07424461
btn,2010,0.08908542
btn,2011,0.0838434
btn,2012,0.10366427
btn,2013,0.1179742
btn,2014,0.0891226
btn,2015,0.2464209
btn,2016,0.33535839
uga,2000,2.15345272
uga,2001,4.05950282
uga,2002,5.78286058
uga,2003,7.14925896
uga,2004,8.26375488
uga,2005,9.52193848
uga,2006,10.19652049
uga,2007,10.73018461
uga,2008,10.40970501
uga,2009,9.83334146
uga,2010,9.96892945
uga,2011,0.2626973
uga,2012,8.27990311
uga,2013,6.21396787
uga,2014,1.86834984
uga,2015,3.67140027
uga,2016,3.62206393
bgd,2000,11.75355346
bgd,2001,11.21652263
bgd,2002,12.20573079
bgd,2003,13.64981762
bgd,2004,14.25365807
bgd,2005,15.30959158
bgd,2006,16.68570829
bgd,2007,18.24843157
bgd,2008,18.77467314
bgd,2009,20.26821485
bgd,2010,21.41769009
bgd,2011,21.7384751
bgd,2012,22.15674245
bgd,2013,24.08545327
bgd,2014,25.01494604
bgd,2015,25.65145522
bgd,2016,26.43074638
tun,2000,52.8090496
tun,2001,57.4958789
tun,2002,62.74327959
tun,2003,68.03838065
tun,2004,72.20989592
tun,2005,27.41053251
tun,2006,17.06047929
tun,2007,10.413372
tun,2008,5.89716713
tun,2009,3.21547358
tun,2010,1.54312189
tun,2011,0.55596069
tun,2012,0.0
tun,2013,0.0
tun,2014,7.26258657
tun,2015,7.6753645
tun,2016,8.07088823
tur,2003,2747.08237092
tur,2004,2429.4867516
tur,2005,2626.31862547
tur,2006,2742.94885745
tur,2007,2866.48534405
tur,2008,3190.24029301
tur,2009,1966.27852997
tur,2010,2000.62148626
tur,2011,2000.6620138
tur,2012,1970.50837295
tur,2013,2028.14338126
ind,2000,1296.58085233
ind,2001,1360.6777306
ind,2002,1895.91795653
ind,2003,2046.52839775
ind,2004,2207.17712726
ind,2005,1037.12593787
ind,2006,1133.19883769
ind,2007,1244.27223845
ind,2008,1292.67518555
ind,2009,1402.29771947
ind,2010,1546.17897116
ind,2011,1648.81402252
ind,2012,1738.785872
ind,2013,1849.72620546
ind,2014,2298.80067163
ind,2015,2500.07123288
ind,2016,2719.3792785
cze,2004,30.10480696
cze,2005,34.11900125
cze,2006,40.43873771
cze,2007,45.83395586
cze,2008,49.93937481
cze,2009,47.90571515
cze,2010,47.19547603
cze,2011,47.52092003
cze,2012,44.95096878
cze,2013,50.91173196
cze,2014,117.84303839
cze,2015,44.89045843
cze,2016,61.00100512
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,227.3138618
mys,2001,264.65240659
mys,2002,263.23229568
mys,2003,236.22559119
mys,2004,213.36037563
mys,2005,240.70753251
mys,2006,220.7361006
mys,2007,254.91174788
mys,2008,187.03315485
mys,2009,176.48351217
mys,2010,191.10032023
mys,2011,149.66738352
mys,2012,183.43263806
mys,2013,190.19861823
mys,2014,171.8486874
mys,2015,194.99280321
mys,2016,196.3889432
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,2146.65947815
aus,2001,2347.95904192
aus,2002,2266.27694884
aus,2003,3464.12586669
aus,2004,3681.99707443
aus,2005,3341.16516131
aus,2006,3411.11761243
aus,2007,3356.04993464
aus,2008,3236.68171367
aus,2009,3325.02787797
aus,2010,3041.12886285
aus,2011,3300.54629723
aus,2012,3006.80395703
aus,2013,2991.57671877
aus,2014,3111.4134468
aus,2015,3199.12730553
aus,2016,3234.57313582
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.7323687
tjk,2004,1.24638855
tjk,2005,1.13809089
tjk,2006,0.94007753
tjk,2007,0.36941984
tjk,2008,0.28824048
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,2.21663648
tjk,2012,2.52186568
tjk,2013,0.69051645
tjk,2014,0.65474297
tjk,2015,0.98089522
tjk,2016,0.97521932
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.09200412
khm,2016,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
chn,2000,17418.98984443
chn,2001,12463.95366142
chn,2002,11893.63755832
chn,2003,11488.31432823
chn,2004,12307.00808882
chn,2005,10841.57897322
chn,2006,10199.54484003
chn,2007,13701.5645483
chn,2008,11218.569917
chn,2009,11746.7882309
chn,2010,12783.34134382
chn,2011,10363.6854556
chn,2012,10100.04611267
chn,2013,9285.14605064
chn,2014,8584.07799062
chn,2015,5265.96000187
chn,2016,7560.04195972
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,607.69469736
ita,2013,618.2270013
ita,2014,723.23420247
ita,2015,750.21761135
ita,2016,769.89935128
ken,2000,51.58535437
ken,2001,54.76747243
ken,2002,54.20018451
ken,2003,51.07619148
ken,2004,47.85962374
ken,2005,45.77097997
ken,2006,41.45841598
ken,2007,70.02436165
ken,2008,88.32533582
ken,2009,103.76465469
ken,2010,125.77723135
ken,2011,100.40251847
ken,2012,79.79371226
ken,2013,64.4631443
ken,2014,70.75832528
ken,2015,74.67948348
ken,2016,78.50999124
mwi,2000,6.33909769
mwi,2001,6.03244191
mwi,2002,5.9685902
mwi,2003,6.36777894
mwi,2004,11.68359318
mwi,2005,16.09372114
mwi,2006,18.03591978
mwi,2007,9.27943601
mwi,2008,11.33269352
mwi,2009,9.77202347
mus,2000,1.42235816
mus,2001,1.46807557
mus,2002,1.49195451
mus,2003,1.58122389
mus,2004,1.649219
mus,2005,1.67318042
mus,2006,1.74869641
mus,2007,1.85169711
mus,2008,1.95375673
mus,2009,2.01331599
mus,2010,2.09587119
mus,2011,2.17739635
mus,2012,2.2475619
mus,2013,2.31922355
mus,2014,2.40328349
mus,2015,5.24656521
mus,2016,7.8766692
nam,2015,10.17404565
nam,2016,9.51520937
nld,2000,2044.78336177
nld,2001,2285.59180316
nld,2002,2538.38569274
nld,2003,2726.34549933
nld,2004,2748.09262751
nld,2005,1215.87638537
nld,2006,1071.76866523
nld,2007,1136.3293908
nld,2008,1047.71353026
nld,2009,1166.74279673
nld,2010,1146.73297618
nld,2011,1102.13060255
nld,2012,992.85813083
nld,2013,943.69964688
nld,2014,854.55078812
nld,2015,1272.4173788
nld,2016,1324.92013839
nga,2000,96.18931108
nga,2001,102.60336164
nga,2002,117.58713591
nga,2003,128.76244792
nga,2004,188.90808473
nga,2005,176.07079244
nga,2006,187.91288426
nga,2007,201.66426344
nga,2008,216.18138345
nga,2009,234.24004163
nga,2010,260.61359755
nga,2011,260.07434493
nga,2012,231.9706749
nga,2013,233.96400697
nga,2014,286.82023238
nga,2015,151.20624525
nga,2016,137.27259408
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
pak,2000,73.34439842
pak,2001,74.78783236
pak,2002,77.11448621
pak,2003,80.75947344
pak,2004,86.80227801
pak,2005,94.57840573
pak,2006,100.08125639
pak,2007,106.7469839
pak,2008,109.03869973
pak,2009,97.43315609
pak,2010,97.15493866
pak,2011,87.16823331
pak,2012,87.51274147
pak,2013,90.86472573
pak,2014,92.98669
pak,2015,98.6844836
pak,2016,108.14635463
qat,2009,58.01966484
qat,2010,59.06593407
qat,2011,67.59550186
qat,2012,53.19498657
qat,2013,66.23550824
qat,2014,47.87438606
qat,2015,49.57475712
qat,2016,50.68006146
rwa,2000,3.32387889
rwa,2001,4.38225017
rwa,2002,5.77299432
rwa,2003,10.461706
rwa,2004,8.19393507
rwa,2005,6.53309497
rwa,2006,5.02882543
rwa,2007,5.173084
rwa,2008,6.10826559
rwa,2009,6.56325098
rwa,2010,7.04006404
rwa,2011,7.54626265
rwa,2012,8.12240324
rwa,2013,8.33013992
rwa,2014,8.97207876
rwa,2015,9.9748967
rwa,2016,10.13405834
sle,2014,40.17906214
sle,2015,31.94727893
sle,2016,33.95907341
svn,2003,25.74557709
svn,2004,27.94040224
svn,2005,30.45113018
svn,2006,34.16674614
svn,2007,35.87741098
svn,2008,35.4357183
svn,2009,34.66947686
svn,2010,34.68799873
svn,2011,40.16141825
svn,2012,39.87758173
svn,2013,43.74112601
svn,2014,44.02186479
svn,2015,48.81794241
svn,2016,49.91914011
tgo,2000,0.17699603
tgo,2001,0.18458437
tgo,2002,0.18467433
tgo,2003,0.23773315
tgo,2004,0.30296197
tgo,2005,0.3577005
tgo,2006,0.44943942
tgo,2007,0.53523154
tgo,2008,0.59858489
tgo,2009,0.73659923
tgo,2010,0.915011
tgo,2011,1.13160258
tgo,2012,1.11545046
tgo,2013,1.09942722
tgo,2014,0.59539794
tgo,2015,8.81571675
tgo,2016,7.29407035
uzb,2000,3.92933329
uzb,2001,4.09436363
uzb,2002,4.25813903
uzb,2003,4.43698131
uzb,2004,4.76531724
uzb,2005,5.09888987
uzb,2006,5.48130542
uzb,2007,6.00203843
uzb,2008,6.54219218
uzb,2009,7.0721181
uzb,2010,7.67363252
uzb,2011,8.30876137
uzb,2012,8.9923912
uzb,2013,9.72678596
uzb,2014,10.40776634
uzb,2015,11.43952652
uzb,2016,12.78443435
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
