country,year,sha11_hf_1_million_ncu
fji,2005,133.3197
fji,2006,144.2661
fji,2007,146.8299
fji,2008,134.7017
fji,2009,133.54
fji,2010,142.64
fji,2011,138.69
fji,2012,149.11
fji,2013,158.89
fji,2014,191.55
fji,2015,206.04722
fji,2016,218.14
eri,2000,108.0
eri,2001,118.0
eri,2002,167.0
eri,2003,156.0
eri,2004,189.0
eri,2005,185.0
eri,2006,243.5
eri,2007,302.0
eri,2008,333.64413691
eri,2009,326.03163227
eri,2010,425.7405165
eri,2011,506.79130112
eri,2012,544.7045595
eri,2013,621.68787841
eri,2014,681.9908563
eri,2015,754.01112072
eri,2016,850.39886322
cyp,2000,234.42011776
cyp,2001,258.34053794
cyp,2002,300.03041311
cyp,2003,307.44
cyp,2004,295.243
cyp,2005,314.82
cyp,2006,353.188
cyp,2007,379.89
cyp,2008,479.75
cyp,2009,517.739
cyp,2010,584.215
cyp,2011,611.433
cyp,2012,591.317
cyp,2013,577.361
cyp,2014,522.766
cyp,2015,512.587
cyp,2016,529.736
cub,2000,1683.8
cub,2001,1796.6
cub,2002,1924.0
cub,2003,2028.1
cub,2004,2089.1
cub,2005,3168.8
cub,2006,3734.8
cub,2007,5791.9
cub,2008,6259.0
cub,2009,7004.9
cub,2010,6242.3
cub,2011,6947.8
cub,2012,5897.6
cub,2013,7050.12409679
cub,2014,8838.03448112
cub,2015,10060.81264916
cub,2016,9981.04066774
hrv,2000,11900.0
hrv,2001,11587.0
hrv,2002,10483.9
hrv,2003,12183.4
hrv,2004,13331.8
hrv,2005,16024.0
hrv,2006,17621.0
hrv,2007,20878.0
hrv,2008,22734.159
hrv,2009,23021.054
hrv,2010,22768.639
hrv,2011,20826.813
hrv,2012,21027.433
hrv,2013,18363.55509579
hrv,2014,18408.23612753
hrv,2015,19048.83056983
hrv,2016,19791.62567214
bgr,2000,977.6
bgr,2001,1196.0
bgr,2002,1437.4
bgr,2003,1609.4635955
bgr,2004,1696.19
bgr,2005,1940.736
bgr,2006,1961.574
bgr,2007,2194.88
bgr,2008,2572.635
bgr,2009,2622.384
bgr,2010,2944.525
bgr,2011,3131.0
bgr,2012,3178.0
bgr,2013,3328.412
bgr,2014,3774.44
bgr,2015,3711.777
bgr,2016,3933.0
bel,2000,15300.0
bel,2001,16245.0
bel,2002,16774.0
bel,2003,19015.769
bel,2004,20661.478
bel,2005,21495.559
bel,2006,22095.449
bel,2007,23232.864
bel,2008,25451.901
bel,2009,27224.141
bel,2010,28048.534
bel,2011,29527.236
bel,2012,30665.16
bel,2013,31421.15
bel,2014,32361.177
bel,2015,32505.798
bel,2016,33439.268
bih,2000,481.82503245
bih,2001,549.00000603
bih,2002,618.272
bih,2003,806.88053032
bih,2004,825.8184263
bih,2005,849.6731758
bih,2006,975.646699
bih,2007,1155.3995803
bih,2008,1354.1090227
bih,2009,1529.32998
bih,2010,1585.72
bih,2011,1674.63992
bih,2012,1736.1604
bih,2013,1784.17326
bih,2014,1831.48255
bih,2015,1891.715599
bih,2016,1957.026
blr,2000,39.299
blr,2001,75.6206
blr,2002,110.2646
blr,2003,165.8173
blr,2004,227.4032
blr,2005,304.2649
blr,2006,326.6648
blr,2007,401.3822
blr,2008,467.3203
blr,2009,494.7078
blr,2010,656.4564
blr,2011,949.3456
blr,2012,1886.2078
blr,2013,2393.5191
blr,2014,2717.9032
blr,2015,3314.8097
blr,2016,3688.84216365
aze,2000,40.9
aze,2001,45.0
aze,2002,48.0
aze,2003,59.28878775
aze,2004,87.74555399
aze,2005,110.30697109
aze,2006,162.0
aze,2007,278.0
aze,2008,331.0
aze,2009,476.7
aze,2010,494.24
aze,2011,563.21
aze,2012,658.7
aze,2013,669.0
aze,2014,726.0
aze,2015,777.0
aze,2016,830.8
aut,2000,14850.358
aut,2001,15332.899
aut,2002,15932.743
aut,2003,16491.172
aut,2004,17266.659
aut,2005,18094.3
aut,2006,18991.965
aut,2007,20129.811
aut,2008,21415.946
aut,2009,22120.497
aut,2010,22576.015
aut,2011,23200.545
aut,2012,24270.425
aut,2013,24656.336
aut,2014,25563.917
aut,2015,26410.265
aut,2016,27330.666
and,2000,60.5
and,2001,66.0
and,2002,69.35795732
and,2003,67.81169297
and,2004,68.77602702
and,2005,86.1031674
and,2006,90.22503769
and,2007,94.34690798
and,2008,98.46877827
and,2009,102.59064856
and,2010,106.71251884
and,2011,110.83438913
and,2012,114.95625942
and,2013,117.97812971
and,2014,124.0
and,2015,125.6079614
and,2016,131.62484922
arm,2000,10701.1
arm,2001,17113.2
arm,2002,17353.3
arm,2003,21008.9
arm,2004,26818.0
arm,2005,33369.0
arm,2006,42406.0
arm,2007,51168.0
arm,2008,53470.0
arm,2009,57233.0
arm,2010,58968.0
arm,2011,63489.0
arm,2012,67596.0
arm,2013,68968.0
arm,2014,76702.0
arm,2015,84046.0
arm,2016,88254.92022692
alb,2000,11990.09913111
alb,2001,13471.76661445
alb,2002,14095.67372397
alb,2003,15287.1835
alb,2004,20534.40238659
alb,2005,22613.66666667
alb,2006,23147.0
alb,2007,25387.36040592
alb,2008,29112.08543555
alb,2009,32411.0
alb,2010,31586.43929894
alb,2011,37054.0
alb,2012,36204.0
alb,2013,37873.44924928
alb,2014,42543.76195722
alb,2015,41869.25732971
alb,2016,41147.79812411
che,2000,25152.0
che,2001,27328.0
che,2002,29392.0
che,2003,30908.0
che,2004,32002.0
che,2005,33364.0
che,2006,33344.0
che,2007,34997.0
che,2008,37486.0
che,2009,39427.0
che,2010,40235.0
che,2011,41684.0
che,2012,44018.0
che,2013,46292.0
che,2014,47221.0
che,2015,49263.0
che,2016,50668.0
ukr,2000,4417.12
ukr,2001,5695.45
ukr,2002,6925.47
ukr,2003,9748.816
ukr,2004,11725.69
ukr,2005,16414.51142857
ukr,2006,21103.33285714
ukr,2007,25792.15428571
ukr,2008,30480.97571429
ukr,2009,35169.79714286
ukr,2010,41681.46087649
ukr,2011,44547.44
ukr,2012,52577.01
ukr,2013,55053.86
ukr,2014,46161.34
ukr,2015,58360.88
ukr,2016,68301.0
ton,2000,7.6467536
ton,2001,8.6605909
ton,2002,10.3170163
ton,2003,10.7590018
ton,2004,11.5919295
ton,2005,14.3366725
ton,2006,17.3246405
ton,2007,19.6204009
ton,2008,20.0218185
ton,2009,20.4696459
ton,2010,21.4672313
ton,2011,23.5150034
ton,2012,26.445937
ton,2013,25.635084
ton,2014,28.1963455
ton,2015,31.6514147
ton,2016,36.95441414
lka,2000,34473.10228344
lka,2001,37217.76664997
lka,2002,41918.07186185
lka,2003,44128.46411668
lka,2004,53158.13766576
lka,2005,60190.32879147
lka,2006,71500.3816812
lka,2007,80254.59739399
lka,2008,88639.7519477
lka,2009,96989.63535159
lka,2010,103151.86545209
lka,2011,115512.72295221
lka,2012,126625.43287012
lka,2013,169068.22421257
lka,2014,171634.88290934
lka,2015,193061.91865215
lka,2016,203892.41232
slb,2000,94.9716
slb,2001,130.204
slb,2002,134.1459
slb,2003,138.6084
slb,2004,153.3232
slb,2005,229.8525
slb,2006,239.5324
slb,2007,304.4235
slb,2008,326.55
slb,2009,249.84
slb,2010,325.83
slb,2011,445.89
slb,2012,386.0
slb,2013,401.4
slb,2014,439.6
slb,2015,411.9
slb,2016,428.94
stp,2000,22200.26850375
stp,2001,24218.53700751
stp,2002,28328.309025
stp,2003,55234.86991665
stp,2004,55047.02004252
stp,2005,69735.39405164
stp,2006,43678.317
stp,2007,56694.73488833
stp,2008,69711.15277667
stp,2009,82727.570665
stp,2010,95743.98855333
stp,2011,108760.40644167
stp,2012,121776.82433
stp,2013,207116.19347
stp,2014,226861.1624551
stp,2015,160077.5989312
stp,2016,227017.91289927
prt,2000,7581.487
prt,2001,8083.309
prt,2002,8860.414
prt,2003,9237.945
prt,2004,10059.058
prt,2005,10666.458
prt,2006,10500.402
prt,2007,10930.403
prt,2008,11440.144
prt,2009,12118.965
prt,2010,12326.832
prt,2011,11366.401
prt,2012,10322.103
prt,2013,10357.378
prt,2014,10319.246
prt,2015,10674.042
prt,2016,11171.443
omn,2000,187.86277738
omn,2001,189.14862801
omn,2002,205.60751611
omn,2003,218.72319256
omn,2004,232.09603913
omn,2005,254.5984252
omn,2006,266.8140062
omn,2007,318.50520162
omn,2008,371.48224767
omn,2009,428.0596755
omn,2010,511.76855166
omn,2011,545.2006681
omn,2012,619.78000477
omn,2013,737.69076252
omn,2014,986.96460433
omn,2015,1019.93672153
omn,2016,983.16724993
nor,2000,94951.0
nor,2001,103905.0
nor,2002,116455.0
nor,2003,124178.0
nor,2004,130572.0
nor,2005,137644.0
nor,2006,146157.0
nor,2007,158370.0
nor,2008,174617.0
nor,2009,186070.0
nor,2010,195430.0
nor,2011,207208.0
nor,2012,220517.0
nor,2013,233172.0
nor,2014,250329.0
nor,2015,269548.0
nor,2016,278638.0
lva,2000,189.407
lva,2001,210.069
lva,2002,240.186
lva,2003,261.344
lva,2004,386.619
lva,2005,443.831
lva,2006,603.759
lva,2007,761.818
lva,2008,826.376
lva,2009,691.057
lva,2010,663.781
lva,2011,718.335
lva,2012,715.858
lva,2013,738.435
lva,2014,770.234
lva,2015,792.144
lva,2016,850.13072999
mne,2016,226.75556101
lbr,2000,288.93224744
lbr,2001,389.80156042
lbr,2002,329.04667462
lbr,2003,268.29178882
lbr,2004,432.97171429
lbr,2005,461.85959573
lbr,2006,625.70858189
lbr,2007,1215.50603931
lbr,2008,2033.10477528
lbr,2009,2548.50941026
lbr,2010,2148.61578689
lbr,2011,4361.72328
lbr,2012,4308.46
lbr,2013,5165.64
lbr,2014,6568.9445
lbr,2015,7627.24626222
lbr,2016,8612.85
kir,2000,9.6953
kir,2001,14.4859
kir,2002,15.1703
kir,2003,14.2578
kir,2004,16.7672
kir,2005,16.3109
kir,2006,14.0397
kir,2007,15.93
kir,2008,21.41
kir,2009,21.83
kir,2010,14.68
kir,2011,14.38
kir,2012,14.4
kir,2013,15.8
kir,2014,17.28
kir,2015,15.52
kir,2016,28.192601
jpn,2000,30293585.977
jpn,2001,31162242.734
jpn,2002,31139583.681
jpn,2003,31367534.254
jpn,2004,32022449.814
jpn,2005,33101135.412
jpn,2006,33042623.057
jpn,2007,34086226.785
jpn,2008,34656736.641
jpn,2009,36046210.34
jpn,2010,37536008.377
jpn,2011,43688700.208
jpn,2012,44826637.732
jpn,2013,45754238.64600001
jpn,2014,46822781.101
jpn,2015,48630953.87958571
jpn,2016,49174499.941
irn,2000,11467571.41846258
irn,2001,14828952.34601506
irn,2002,19300506.0
irn,2003,25651034.0
irn,2004,30815435.0
irn,2005,40313517.0
irn,2006,53881385.0
irn,2007,65496040.0
irn,2008,76255202.0
irn,2009,97928117.88002363
irn,2010,109070971.0486232
irn,2011,140270666.34886158
irn,2012,165853609.95321283
irn,2013,227078790.99878913
irn,2014,392134195.2891445
irn,2015,449828899.5830592
irn,2016,562109262.0710986
idn,2000,8891252.44519262
idn,2001,14081399.70234299
idn,2002,13422021.10475186
idn,2003,17920211.50645273
idn,2004,18780347.2074017
idn,2005,22283331.01561723
idn,2006,30471420.47487425
idn,2007,44449597.27918635
idn,2008,49630880.46559191
idn,2009,57063012.16109973
idn,2010,53481923.5112175
idn,2011,63909481.16611379
idn,2012,76309983.6938238
idn,2013,90279279.74377279
idn,2014,118798268.28068194
idn,2015,141424922.727652
idn,2016,175480209.03948504
dnk,2000,89372.0
dnk,2001,96643.0
dnk,2002,102854.0
dnk,2003,107340.0
dnk,2004,113336.0
dnk,2005,120738.0
dnk,2006,129364.0
dnk,2007,135733.0
dnk,2008,143963.0
dnk,2009,155258.0
dnk,2010,156960.646
dnk,2011,156783.39
dnk,2012,162982.829
dnk,2013,165354.192
dnk,2014,169660.599
dnk,2015,175321.213
dnk,2016,179877.193
dji,2000,1956.54637932
dji,2001,1803.35355223
dji,2002,3023.4156336
dji,2003,3895.67595641
dji,2004,3212.39687205
dji,2005,3292.2020851
dji,2006,4132.38320522
dji,2007,4600.03346521
dji,2008,5314.86468635
dji,2009,5644.64169622
dji,2010,5913.21963229
dji,2011,7598.716368
dji,2012,8432.1804
dji,2013,7585.45021365
dji,2014,8702.54360858
dji,2015,10368.02429391
dji,2016,6990.92258024
bhr,2000,80.144
bhr,2001,85.067
bhr,2002,92.77
bhr,2003,103.689
bhr,2004,111.57
bhr,2005,128.922
bhr,2006,146.91
bhr,2007,176.848
bhr,2008,209.804
bhr,2009,223.602
bhr,2010,233.949
bhr,2011,242.035
bhr,2012,310.262
bhr,2013,343.602
bhr,2014,359.955
bhr,2015,377.78
bhr,2016,361.502
yem,2000,36963.94600041
yem,2001,41186.39794043
yem,2002,43776.11675359
yem,2003,51943.84225052
yem,2004,50215.08947639
yem,2005,53492.46269348
yem,2006,62259.29035641
yem,2007,69787.30572509
yem,2008,89984.88779793
yem,2009,70554.80155193
yem,2010,82542.29025478
yem,2011,80945.97674795
yem,2012,97637.06711596
yem,2013,93725.46225739
yem,2014,87002.72846629
yem,2015,60404.0
afg,2002,150.47791912
afg,2003,1432.20403727
afg,2004,1336.73722131
afg,2005,2542.4785
afg,2006,3818.39461178
afg,2007,4534.24341505
afg,2008,8487.2964114
afg,2009,6015.61140893
afg,2010,6510.8950922
afg,2011,8479.1044431
afg,2012,7227.4608352
afg,2013,11486.45539191
afg,2014,14104.33382556
afg,2015,16315.9715552
afg,2016,12752.18315327
zmb,2000,356.36881031
zmb,2001,459.16197523
zmb,2002,545.689
zmb,2003,645.24481538
zmb,2004,769.984
zmb,2005,967.0
zmb,2006,938.0
zmb,2007,808.30208029
zmb,2008,1083.99479629
zmb,2009,1275.95133343
zmb,2010,1565.94316649
zmb,2011,1988.78440255
zmb,2012,2523.73492637
zmb,2013,2497.40537
zmb,2014,3459.17979
zmb,2015,4467.59132
zmb,2016,5201.90138
tuv,2000,5.787205
tuv,2001,4.590975
tuv,2002,3.407761
tuv,2003,3.733177
tuv,2004,2.745213
tuv,2005,2.905318
tuv,2006,3.250259
tuv,2007,3.242449
tuv,2008,3.567866
tuv,2009,4.22
tuv,2010,4.88
tuv,2011,5.01
tuv,2012,4.85
tuv,2013,5.29
tuv,2014,5.79
tuv,2015,6.19
tuv,2016,6.4
sdn,2000,412.0
sdn,2001,456.0
sdn,2002,539.0
sdn,2003,704.0
sdn,2004,1086.0
sdn,2005,1374.0
sdn,2006,1759.0
sdn,2007,2479.0
sdn,2008,2362.0
sdn,2009,3559.0
sdn,2010,2847.0
sdn,2011,2766.0
sdn,2012,3437.0
sdn,2013,3700.0
sdn,2014,6394.0
sdn,2015,11540.0
sdn,2016,7283.0
tls,2002,5.656051
tls,2003,7.182601
tls,2004,9.072599
tls,2005,12.665034
tls,2006,13.033675
tls,2007,7.509865
tls,2008,26.460653
tls,2009,25.974099
tls,2010,38.248923
tls,2011,49.560306
tls,2012,54.271316
tls,2013,88.44
tls,2014,83.04
tls,2015,93.4
tls,2016,86.22
srb,2000,17581.22820823
srb,2001,37655.336371
srb,2002,60416.21364387
srb,2003,69367.0
srb,2004,81335.0
srb,2005,100171.0
srb,2006,116113.0
srb,2007,144738.09197981
srb,2008,170957.34880174
srb,2009,176304.85990632
srb,2010,191455.492
srb,2011,203503.844
srb,2012,222087.02
srb,2013,231978.432
srb,2014,225869.644
srb,2015,220687.67
srb,2016,226210.38016449
syc,2000,133.0
syc,2001,137.0
syc,2002,139.0
syc,2003,158.0
syc,2004,176.0
syc,2005,183.0
syc,2006,194.0
syc,2007,212.0
syc,2008,220.0
syc,2009,277.0
syc,2010,374.83635
syc,2011,422.87759026
syc,2012,590.83386445
syc,2013,513.88
syc,2014,563.16
syc,2015,595.38
syc,2016,718.9910819
smr,2000,44.12221766
smr,2001,47.39400217
smr,2002,46.02936741
smr,2003,44.20043695
smr,2004,52.61432507
smr,2005,54.96143251
smr,2006,58.87327824
smr,2007,64.54545455
smr,2008,71.0
smr,2009,74.0
smr,2010,76.0
smr,2011,79.0
smr,2012,82.0
smr,2013,79.67125
smr,2014,77.3475
smr,2015,75.02375
smr,2016,72.7
mmr,2000,7605.0
mmr,2001,9092.1
mmr,2002,20205.01
mmr,2003,21420.18
mmr,2004,27861.17
mmr,2005,23279.88
mmr,2006,39159.39
mmr,2007,42951.65
mmr,2008,55680.71
mmr,2009,65708.85
mmr,2010,92580.13
mmr,2011,100913.17
mmr,2012,209988.792
mmr,2013,338009.76046028
mmr,2014,742532.62513009
mmr,2015,848289.07366586
mmr,2016,856953.9611545
rus,2000,233231.0
rus,2001,291598.0
rus,2002,373560.0
rus,2003,424572.0
rus,2004,510381.0
rus,2005,675552.0
rus,2006,848598.0
rus,2007,1049561.0
rus,2008,1358200.0
rus,2009,1456556.0
rus,2010,1513946.0
rus,2011,1805850.0
rus,2012,2141743.0
rus,2013,2313348.0
rus,2014,2530413.0
rus,2015,2583817.854
rus,2016,2579174.688
ner,2000,21253.40434775
ner,2001,28536.71661625
ner,2002,31730.78552836
ner,2003,25783.44226355
ner,2004,28908.94592266
ner,2005,52865.87090106
ner,2006,60551.32812318
ner,2007,54667.32750123
ner,2008,65206.36095655
ner,2009,67524.09573795
ner,2010,61208.08362816
ner,2011,66271.756417
ner,2012,68601.658687
ner,2013,87372.16554965
ner,2014,95787.195503
ner,2015,106805.209657
ner,2016,103542.000643
mar,2000,4234.0
mar,2001,5036.0
mar,2002,5861.0
mar,2003,6404.1
mar,2004,6998.0
mar,2005,7036.0
mar,2006,11477.0
mar,2007,15027.0
mar,2008,16015.0
mar,2009,19604.036
mar,2010,19537.8
mar,2011,20159.0
mar,2012,21512.5
mar,2013,23139.1
mar,2014,24187.81751854
mar,2015,24245.54622666
mar,2016,29139.455
mhl,2000,24.987551
mhl,2001,21.624836
mhl,2002,20.566158
mhl,2003,20.721326
mhl,2004,22.486331
mhl,2005,23.3189
mhl,2006,28.908332
mhl,2007,30.02537
mhl,2008,28.509465
mhl,2009,27.492504
mhl,2010,26.84389
mhl,2011,27.929583
mhl,2012,29.352805
mhl,2013,31.809283
mhl,2014,28.983758
mhl,2015,35.427098
mhl,2016,39.352583
mrt,2000,2616.0
mrt,2001,3043.0
mrt,2002,5142.0
mrt,2003,6151.0
mrt,2004,6036.0
mrt,2005,7777.0
mrt,2006,7804.0
mrt,2007,9913.0
mrt,2008,12907.0
mrt,2009,12487.0
mrt,2010,13080.0
mrt,2011,16526.7
mrt,2012,20211.0
mrt,2013,28690.86715
mrt,2014,31998.63
mrt,2015,34669.18
mrt,2016,31706.06106041
mdv,2000,241.9
mdv,2001,263.0
mdv,2002,270.3
mdv,2003,289.3
mdv,2004,362.9
mdv,2005,467.76
mdv,2006,617.66
mdv,2007,962.43
mdv,2008,1954.9804088
mdv,2009,1907.8799684
mdv,2010,1583.10967583
mdv,2011,1604.78256237
mdv,2012,1971.00347576
mdv,2013,2180.7984
mdv,2014,2806.362
mdv,2015,3923.11
mdv,2016,4986.81
mdg,2000,126426.91009307
mdg,2001,150627.46483308
mdg,2002,146925.90858021
mdg,2003,134294.4456
mdg,2004,170953.90802474
mdg,2005,217046.52563326
mdg,2006,276032.9529485
mdg,2007,349885.6
mdg,2008,326404.51159365
mdg,2009,335709.893
mdg,2010,442010.0
mdg,2011,387282.0
mdg,2012,319075.240663
mdg,2013,400185.0
mdg,2014,583066.7
mdg,2015,796120.0
mdg,2016,1023365.0
lux,2000,1116.459
lux,2001,1260.791
lux,2002,1404.003
lux,2003,1513.236
lux,2004,1710.265
lux,2005,1794.833
lux,2006,1877.926
lux,2007,1951.426
lux,2008,2176.931
lux,2009,2327.14
lux,2010,2398.625
lux,2011,2193.881
lux,2012,2403.205
lux,2013,2513.629
lux,2014,2645.061
lux,2015,2637.039714
lux,2016,2644.14280013
lso,2000,186.0
lso,2001,266.0
lso,2002,265.0
lso,2003,296.0
lso,2004,314.0
lso,2005,288.0
lso,2006,404.0
lso,2007,630.0
lso,2008,816.0
lso,2009,1011.0
lso,2010,1003.9
lso,2011,1380.6
lso,2012,1363.8
lso,2013,1588.6
lso,2014,1810.0
lso,2015,1945.7
lso,2016,1924.7
lbn,2000,807203.77056957
lbn,2001,878874.845
lbn,2002,841990.70969269
lbn,2003,840042.83169479
lbn,2004,924380.97076885
lbn,2005,917493.635
lbn,2006,1156163.91528314
lbn,2007,1293110.17067575
lbn,2008,1327842.15725008
lbn,2009,1440206.505
lbn,2010,1710606.48288984
lbn,2011,2124205.73048852
lbn,2012,2619377.1086
lbn,2013,2628410.7009767
lbn,2014,2804513.708
lbn,2015,2811943.54498928
lbn,2016,3057182.14929884
grc,2000,6305.0
grc,2001,7684.0
grc,2002,8137.0
grc,2003,9054.0
grc,2004,9358.0
grc,2005,11059.0
grc,2006,12447.0
grc,2007,13042.0
grc,2008,13247.813
grc,2009,15412.183
grc,2010,14920.863
grc,2011,12425.328
grc,2012,11286.128
grc,2013,9445.476
grc,2014,8267.01
grc,2015,8420.121
grc,2016,9034.704
kaz,2000,55100.0
kaz,2001,63900.0
kaz,2002,73000.0
kaz,2003,92900.0
kaz,2004,134700.0
kaz,2005,191400.0
kaz,2006,235500.0
kaz,2007,229257.3592
kaz,2008,363210.0
kaz,2009,450893.0
kaz,2010,402277.1443
kaz,2011,520360.83669205
kaz,2012,641979.93875608
kaz,2013,664900.457564
kaz,2014,738092.275393
kaz,2015,783000.03735481
kaz,2016,948038.39
gin,2000,104328.2049745
gin,2001,120919.38789257
gin,2002,165284.91331758
gin,2003,156989.84660137
gin,2004,145609.97895606
gin,2005,181744.96739397
gin,2006,208856.06717457
gin,2007,235407.59897493
gin,2008,274067.12762254
gin,2009,274580.64322679
gin,2010,371916.56039151
gin,2011,618418.16458882
gin,2012,606194.41005721
gin,2013,672092.32783979
gin,2014,872997.08169883
gin,2015,1096084.74699174
gin,2016,1614500.92257487
deu,2000,162864.0
deu,2001,168240.0
deu,2002,173775.0
deu,2003,177428.0
deu,2004,173442.0
deu,2005,177774.0
deu,2006,181924.0
deu,2007,188242.0
deu,2008,195869.0
deu,2009,229040.0
deu,2010,236883.0
deu,2011,241203.0
deu,2012,246928.0
deu,2013,258790.0
deu,2014,271141.0
deu,2015,284260.0
deu,2016,296289.0
fra,2000,111785.08
fra,2001,117808.78
fra,2002,125996.05
fra,2003,129524.748
fra,2004,136459.247
fra,2005,141934.956
fra,2006,148105.559
fra,2007,154179.789
fra,2008,159799.627
fra,2009,166971.531
fra,2010,170521.424
fra,2011,175213.771
fra,2012,179723.962
fra,2013,184501.066
fra,2014,190466.439
fra,2015,193269.412
fra,2016,213203.423
gab,2000,41621.64524993
gab,2001,47306.21815514
gab,2002,45204.88669853
gab,2003,55522.74635963
gab,2004,56270.47636499
gab,2005,55436.57056182
gab,2006,65146.46992907
gab,2007,75531.89823808
gab,2008,74743.05
gab,2009,88831.8
gab,2010,111881.84279
gab,2011,136068.15756517
gab,2012,130220.98406902
gab,2013,158728.64853761
gab,2014,136312.17200131
gab,2015,132903.10814223
gab,2016,167414.2629981
est,2000,245.29
est,2001,261.744
est,2002,281.691
est,2003,325.715
est,2004,372.813
est,2005,427.554
est,2006,486.661
est,2007,621.206
est,2008,731.405
est,2009,720.72
est,2010,711.452
est,2011,744.267
est,2012,801.14
est,2013,860.229
est,2014,928.654
est,2015,997.315
est,2016,1066.863
gnq,2000,4578.15193927
gnq,2001,4059.30142298
gnq,2002,3972.82633694
gnq,2003,6260.05884544
gnq,2004,10562.69713846
gnq,2005,13278.28298018
gnq,2006,20785.52707827
gnq,2007,26867.94330508
gnq,2008,38322.04741219
gnq,2009,33441.55
gnq,2010,26804.89883573
gnq,2011,29365.97881269
gnq,2012,47836.17762766
gnq,2013,51146.51003757
gnq,2014,44806.60955724
gnq,2015,47331.392
gnq,2016,48595.392
civ,2000,92074.3761896
civ,2001,89091.32634352
civ,2002,100030.93514491
civ,2003,94120.96463182
civ,2004,105612.69329321
civ,2005,89305.78858041
civ,2006,98887.31998251
civ,2007,97885.57013643
civ,2008,110303.13769247
civ,2009,118726.52851365
civ,2010,129356.59025201
civ,2011,101087.65
civ,2012,145151.68
civ,2013,210528.49
civ,2014,192518.65
civ,2015,219290.77
civ,2016,317241.71974623
cog,2000,17754.506512
cog,2001,25748.174824
cog,2002,14617.714198
cog,2003,16022.024278
cog,2004,22174.535408
cog,2005,27989.815085
cog,2006,35846.051834
cog,2007,39361.470186
cog,2008,70489.126929
cog,2009,46874.651931
cog,2010,67866.848417
cog,2011,72864.759235
cog,2012,114419.12380099
cog,2013,116031.84917265
cog,2014,114198.26824965
cog,2015,109458.37756564
cog,2016,93947.2480876
com,2000,1785.16390014
com,2001,1541.23448374
com,2002,2411.90510898
com,2003,2308.44805912
com,2004,2203.78525625
com,2005,2124.19885686
com,2006,2057.61503705
com,2007,1995.43873323
com,2008,1976.51474456
com,2009,1852.42828264
com,2010,2452.19443278
com,2011,4516.74563
com,2012,2577.91986663
com,2013,3044.45058948
com,2014,3068.33739698
com,2015,3546.12320762
com,2016,4157.89364741
tcd,2000,25252.8
tcd,2001,28826.88
tcd,2002,35800.32
tcd,2003,34635.84
tcd,2004,51483.84
tcd,2005,52436.16
tcd,2006,43376.85
tcd,2007,49692.48
tcd,2008,42965.07
tcd,2009,47890.9
tcd,2010,50671.98
tcd,2011,51350.41584693
tcd,2012,47890.428
tcd,2013,126461.796298
tcd,2014,113090.095825
tcd,2015,84544.95457152
tcd,2016,61857.62930548
caf,2000,11886.55915305
caf,2001,10987.96249057
caf,2002,12310.78378598
caf,2003,11991.45975192
caf,2004,10686.24581785
caf,2005,13510.66010992
caf,2006,13115.3744383
caf,2007,15747.76699029
caf,2008,16558.28339275
caf,2009,12050.16338145
caf,2010,15748.34031792
caf,2011,15657.4398356
caf,2012,14522.66450532
caf,2013,8090.94651261
caf,2014,12297.25030408
caf,2015,25993.42932414
caf,2016,9989.11932413
cmr,2000,48411.96573095
cmr,2001,62596.65834463
cmr,2002,76815.8922431
cmr,2003,82097.19860782
cmr,2004,71516.00396973
cmr,2005,73665.43165229
cmr,2006,75733.0797193
cmr,2007,80351.78742229
cmr,2008,84715.20990437
cmr,2009,109339.02149237
cmr,2010,136703.375431
cmr,2011,155708.713408
cmr,2012,98547.0
cmr,2013,127468.86318292
cmr,2014,130389.40415487
cmr,2015,162677.45204518
cmr,2016,172149.17410154
cpv,2000,2297.43499456
cpv,2001,2719.85977804
cpv,2002,2848.85155979
cpv,2003,2922.4441617
cpv,2004,2975.84650263
cpv,2005,3062.0182853
cpv,2006,3659.49376635
cpv,2007,3877.32490048
cpv,2008,3580.158
cpv,2009,3912.000001
cpv,2010,4262.205
cpv,2011,4502.267
cpv,2012,5531.31004928
cpv,2013,5805.18547092
cpv,2014,5816.60331674
cpv,2015,6154.76441674
cpv,2016,6060.05106847
bdi,2000,9189.84275086
bdi,2001,12320.35156112
bdi,2002,12339.573412
bdi,2003,12557.170028
bdi,2004,27258.62337406
bdi,2005,36541.35440784
bdi,2006,47734.78241378
bdi,2007,54460.794573
bdi,2008,63142.736125
bdi,2009,102434.2580625
bdi,2010,141450.78
bdi,2011,155995.39
bdi,2012,170458.0
bdi,2013,176499.03
bdi,2014,131110.79608379
bdi,2015,120070.50523985
bdi,2016,181702.66987979
bfa,2000,32944.56549656
bfa,2001,35304.3743832
bfa,2002,42488.77466642
bfa,2003,53660.717134
bfa,2004,80178.858567
bfa,2005,83106.65399408
bfa,2006,101753.55493891
bfa,2007,131844.77900821
bfa,2008,125674.45282313
bfa,2009,137428.954594
bfa,2010,170769.68730549
bfa,2011,159990.00094524
bfa,2012,163764.81720396
bfa,2013,212763.44649597
bfa,2014,193079.58320905
bfa,2015,190432.0
bfa,2016,276853.97
bwa,2000,1230.602977
bwa,2001,1576.55646
bwa,2002,984.8
bwa,2003,1405.8
bwa,2004,1794.6
bwa,2005,1725.0
bwa,2006,1919.8
