country,year,sha11_hk_constant_2010_ncu_per_capita
tls,2015,10.15852574
tls,2016,13.66748294
syc,2006,41.10998338
syc,2007,54.77111201
syc,2008,67.34159118
syc,2009,84.18512857
syc,2010,10.94032055
syc,2011,21.3049169
syc,2012,133.62326666
syc,2013,497.3312368
syc,2014,674.71513668
syc,2015,190.43055533
smr,2012,0.15119492
smr,2013,0.14452683
smr,2014,0.42915491
srb,2000,57.58329092
srb,2001,55.61797504
srb,2002,73.28510568
srb,2003,1001.85150041
srb,2004,1119.50943771
srb,2005,1025.54043714
srb,2006,1449.8057996
srb,2007,1794.4868332
srb,2008,2179.82254618
srb,2009,1571.96663578
srb,2010,1500.95590649
srb,2011,1206.56480002
srb,2012,1148.67705693
srb,2013,985.84358861
srb,2014,1942.91119093
srb,2015,0.86862696
ner,2011,234.58170648
ner,2012,69.11286372000001
ner,2013,339.39750939
ner,2014,1822.85832313
ner,2015,1026.36241527
ner,2016,758.95822744
rus,2000,107.19003657
rus,2001,142.02454508
rus,2002,170.63414477
rus,2003,198.87170907
rus,2004,237.41089399
rus,2005,282.69722712
rus,2006,592.35024048
rus,2007,944.70679029
rus,2008,1075.23313135
rus,2009,1256.43706497
rus,2010,1385.16689339
rus,2011,1208.1729152
rus,2012,1204.95541188
rus,2013,740.36397651
rus,2014,438.79269135
rus,2015,518.41046261
rus,2016,548.53571165
mar,2000,17.27381454
mar,2001,20.20011605
mar,2002,21.21737248
mar,2003,22.36386896
mar,2004,23.48965173
mar,2005,24.70226616
mar,2006,25.89575967
mar,2007,30.8050716
mar,2008,36.3570849
mar,2009,44.72725343
mar,2010,54.55167211
mar,2011,48.75597255
mar,2012,43.09885561
mar,2013,37.70937685
mar,2014,41.62720793
mar,2015,43.71823776
mmr,2000,267.01506013
mmr,2001,293.60668334
mmr,2002,721.94818602
mmr,2003,502.98413418
mmr,2004,582.63886005
mmr,2005,318.62305019
mmr,2006,348.87782152
mmr,2007,273.31737159
mmr,2008,231.93687647
mmr,2009,338.66159371
mmr,2010,531.56143397
mmr,2011,505.26053699
mmr,2012,3425.96960855
mmr,2013,3354.59581851
mmr,2014,5173.15635885
mmr,2015,5125.79373565
mmr,2016,7486.14880249
mdv,2000,381.5646173
mdv,2001,244.30681937
mdv,2002,288.07372215
mdv,2003,440.75220973
mdv,2004,339.27725491
mdv,2005,396.78109333
mdv,2006,257.27884439
mdv,2007,306.41382634
mdv,2008,352.71755056
mdv,2009,326.11854887
mdv,2010,219.21977663
mdv,2011,36.20742253
mdv,2012,17.81475654
mdv,2013,30.99137366
mdv,2014,143.34290712
mdv,2015,486.11287588
mdv,2016,1480.38990049
mrt,2000,598.78670299
mrt,2001,726.13288582
mrt,2002,933.74015674
mrt,2003,398.82305206
mrt,2004,950.00374985
mrt,2005,984.29811094
mrt,2006,708.50309103
mrt,2007,737.08455805
mrt,2008,878.42070496
mrt,2009,1037.1248149
mrt,2010,1239.76913421
mrt,2011,301.23616706
mrt,2012,536.8879959
mrt,2013,522.26824811
mrt,2014,2797.32856484
mrt,2015,2372.63415752
mhl,2002,1.80431382
mhl,2003,3.57070529
mhl,2004,3.77004431
mhl,2005,0.43148384
mhl,2006,0.98641702
mhl,2007,1.27220453
mhl,2008,4.06743885
mhl,2009,3.31800439
mhl,2010,1.64043872
mhl,2011,0.5490794
mhl,2012,7.76526706
mhl,2013,6.46834362
mhl,2014,2.19766218
mhl,2015,6.06151884
mhl,2016,2.72813755
kaz,2003,0.0
kaz,2004,64.98796735
kaz,2005,25.83248768
kaz,2006,0.0
kaz,2007,0.07475098
kaz,2008,0.0
kaz,2009,0.15250294
kaz,2010,5175.38412155
kaz,2011,8099.65317376
kaz,2012,6567.14540788
kaz,2013,10900.11826366
kaz,2014,4524.47515471
kaz,2015,2894.67923904
kaz,2016,2139.73317687
lux,2000,870.44999118
lux,2001,443.95751092
lux,2002,857.94777661
lux,2003,437.65763136
lux,2004,541.46868897
lux,2005,636.65458422
lux,2006,849.56824832
lux,2007,459.74257027
lux,2008,542.36219673
lux,2009,327.23777521
lux,2010,351.0175953
lso,2003,4.45911055
lso,2004,1.22586277
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,2.15535884
lso,2010,269.53504225
lso,2011,282.26973529
lso,2012,212.05933224
lso,2013,155.95615835
lso,2014,45.43894887
lso,2015,72.76056902
lso,2016,11.28450992
lbn,2000,935.27102301
lbn,2001,1167.92967679
lbn,2002,637.67578593
lbn,2003,412.92731184
lbn,2004,327.97292675
lbn,2005,2669.17756706
lbn,2006,475.33432365
lbn,2009,364.70447414
lbn,2012,1398.65931998
lbn,2013,1627.8113804
lbn,2014,1579.51181042
gin,2014,10689.18168876
gin,2015,21771.91558339
gin,2016,16876.65678148
grc,2000,63.2576951
grc,2001,88.01183262
grc,2002,91.33257155
grc,2003,81.71549713
grc,2004,77.27670067
grc,2005,76.43116078
grc,2006,81.61610093
grc,2007,79.08186813
grc,2008,84.79363743
grc,2009,46.44638058
grc,2010,30.45518468
grc,2011,22.17897315
grc,2012,19.09970284
grc,2013,18.12205475
grc,2014,37.77384691
grc,2015,39.44393949
grc,2016,36.15134379
est,2000,8.66469882
est,2001,5.24592764
est,2002,9.99714584
est,2003,3.9227988
est,2004,3.11402843
est,2005,3.40512704
est,2006,6.12675661
est,2007,9.9842256
est,2012,57.30877285
est,2013,58.92859094
est,2014,33.05465586
est,2015,83.24522603
est,2016,56.41002114
fra,2000,68.30472897
fra,2001,65.66344176
fra,2002,70.93427703
fra,2003,115.25439603
fra,2004,124.72973574
fra,2005,128.69555271
fra,2006,190.53745503
fra,2007,190.41702681
fra,2008,201.87769482
fra,2009,195.73190491
fra,2010,200.09390516
fra,2011,215.45291252
fra,2012,206.80177451
fra,2013,192.02127136
fra,2014,193.5830271
fra,2015,186.64118711
fra,2016,185.84053219
gab,2010,41552.05375226
gab,2011,22608.22128911
gab,2012,36694.76878876
gab,2013,49107.08267183
gab,2014,34131.19532467
gab,2015,27150.62486996
gab,2016,7577.37481862
civ,2000,6191.90075588
civ,2001,5324.30643055
civ,2002,5501.80346926
civ,2003,4065.09784894
civ,2004,4144.0104965
civ,2005,3584.84971532
civ,2006,3550.36878852
civ,2007,3531.17763001
civ,2008,4125.0583921
civ,2009,5428.01622701
civ,2010,5602.15753252
civ,2011,1393.80479598
civ,2012,1427.31811591
civ,2013,3563.55373519
civ,2014,2896.79962839
civ,2015,4034.28112953
civ,2016,4059.6760454
gnq,2000,35414.79080195
gnq,2001,32394.29294927
gnq,2002,31065.20593026
gnq,2003,35678.67865932
gnq,2004,51991.50244474
gnq,2005,49271.29142414
gnq,2006,63607.42806208
gnq,2007,76168.07987703
gnq,2008,97661.51758439
gnq,2009,224341.67761328
gnq,2010,203250.07252952
gnq,2011,182716.47447301
gnq,2012,235844.15757977
gnq,2013,174993.83416272
gnq,2014,162122.79472955
gnq,2015,131466.57655953
gnq,2016,67639.47645038
com,2008,6371.93427188
com,2009,2631.87293611
com,2010,1128.03976268
com,2011,907.69310819
com,2012,4730.68132249
com,2013,2492.29573534
cog,2000,1557.99989022
cog,2001,4543.54066063
cog,2002,3644.03036932
cog,2003,3547.81224598
cog,2004,4141.20318995
cog,2005,5451.76299211
cog,2006,4579.28054791
cog,2007,5635.78343315
cog,2008,8534.06937273
cog,2009,6548.89609055
cog,2010,2334.44017373
cog,2011,8472.43509581
cog,2012,4126.63994068
cog,2013,1197.43990252
cog,2014,51863.60135033
cog,2015,5299.11701884
tcd,2011,2782.65793757
caf,2000,649.66778745
caf,2001,590.91032116
caf,2002,633.13011023
caf,2003,548.10822105
caf,2004,515.12791059
caf,2005,447.02713296
caf,2006,468.91230691
caf,2007,219.20995086
caf,2008,924.51622275
caf,2009,453.69938876
caf,2010,831.6049034
caf,2011,768.37812251
caf,2012,1099.08375206
caf,2013,1318.946673
caf,2014,1040.41865306
caf,2015,232.02720503
caf,2016,201.90621186
cpv,2003,181.55623382
cpv,2004,263.9047742
cpv,2005,155.16334597
cpv,2006,689.08446417
cpv,2007,134.28229384
cpv,2008,1066.69932188
cpv,2009,988.73687064
cpv,2010,982.45167044
cpv,2011,828.90085077
cpv,2012,883.97504411
cpv,2013,244.07276142
cpv,2014,608.06111824
cmr,2000,1063.99622327
cmr,2001,1321.53367491
cmr,2002,1551.51136579
cmr,2003,1673.15448041
cmr,2004,1549.04103448
cmr,2005,1609.87015801
cmr,2006,1574.96304103
cmr,2007,1441.56554243
cmr,2008,1362.55071805
cmr,2009,1695.01064317
cmr,2010,1986.96249487
cmr,2011,1588.77198938
cmr,2012,2395.04197359
cmr,2013,1528.30863694
cmr,2014,1494.34722792
cmr,2015,1953.57826834
bdi,2003,68.61928197
bdi,2004,169.8256551
bdi,2005,1358.74708227
bdi,2006,7.1736237
bdi,2007,522.43881561
bdi,2008,727.67275077
bdi,2009,302.6921812
bdi,2010,1214.79240738
bdi,2011,1317.96520681
bdi,2012,20.79241653
bdi,2013,2371.06250646
bdi,2014,262.68383918
bdi,2015,276.39042059
bdi,2016,737.27028643
bwa,2000,110.27940457
bwa,2001,95.10250544
bwa,2002,71.91738274
bwa,2003,155.50397884
bwa,2004,182.27242136
bwa,2005,161.48277662
bwa,2006,124.65264791
bwa,2007,332.80316529
bwa,2008,101.392521
bwa,2009,172.39850286
bwa,2010,104.53548772
bwa,2011,98.77348328
bwa,2012,21.16646558
bwa,2013,8.82509665
bwa,2014,3.86152248
bwa,2015,9.66301158
bwa,2016,41.12573599
ben,2003,184.80076327
ben,2005,957.86156761
ben,2006,966.99148527
ben,2007,880.64597938
ben,2008,781.41864244
ben,2009,1048.64177109
ben,2010,2054.0784861
ben,2011,2873.90777679
ben,2012,1659.47110559
ben,2013,1035.2736117
ben,2014,2847.54920545
ben,2015,1028.29116319
bfa,2000,3750.11830773
bfa,2001,3576.26599985
bfa,2002,4344.81687555
bfa,2003,4912.25882869
bfa,2004,4106.99559547
bfa,2005,6161.48111974
bfa,2006,3923.03281006
bfa,2007,1962.79026872
bfa,2008,4179.01545425
bfa,2009,4578.04521419
bfa,2010,3639.8084051
bfa,2011,955.16722877
bfa,2012,1865.77983321
bfa,2013,1256.93131563
bfa,2014,1341.38151639
bfa,2015,734.43238933
bfa,2016,594.82334358
ago,2000,542.72038571
ago,2001,568.92392055
ago,2002,211.29111084
ago,2003,449.08839759
ago,2004,786.393014
ago,2005,781.64931678
ago,2006,3053.49517704
ago,2007,1026.09286618
ago,2008,1478.41858072
ago,2009,684.09173948
ago,2010,1076.03487695
ago,2011,964.4610456
ago,2012,1316.02316918
ago,2013,998.38022527
ago,2014,828.93114034
ago,2015,442.54178635
ago,2016,260.54504515
dza,2015,39.06115971
vnm,2000,79739.36621738
vnm,2001,126724.90572532
vnm,2002,110512.73267521
vnm,2003,118003.80216732
vnm,2004,67532.7667916
vnm,2005,89743.72797535
vnm,2006,91894.27472643
vnm,2007,81949.78795425
vnm,2008,116191.08094553
vnm,2009,200271.44404793
vnm,2010,132814.268911
vnm,2011,122580.94270216
vnm,2012,114944.55809553
vnm,2013,114817.58037691
vnm,2014,139721.03752887
vnm,2015,145452.19402428
vnm,2016,90147.74477611
zwe,2010,5.67728924
zwe,2015,0.11274957
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.39418071
eth,2004,0.2612009
eth,2005,0.09609764
eth,2006,0.17161641
eth,2007,0.33016144
eth,2008,0.0500516
eth,2009,0.07887955
eth,2010,0.31314782
eth,2011,0.4743559
eth,2012,0.86234851
eth,2013,0.40498966
eth,2014,28.27954294
ury,2005,188.31445159
ury,2006,400.6855163
ury,2007,446.04399884
ury,2008,671.63130193
ury,2009,664.18086133
ury,2010,475.34165181
ury,2011,348.17563812
ury,2012,532.62923337
ury,2013,552.06358973
ury,2014,649.70761595
ury,2015,664.35250587
ury,2016,613.20916916
ven,2000,155.72932307
ven,2001,168.17247112
ven,2002,145.72500587
ven,2003,133.39042792
ven,2004,170.43836726
ven,2005,205.44851419
ven,2006,247.72212658
ven,2007,265.27380069
ven,2008,178.11047246
ven,2009,249.0307482
ven,2010,178.65488853
ven,2011,145.69492747
ven,2012,405.68914743
ven,2013,533.76293755
ven,2014,683.57604549
ven,2015,1.97392702
ven,2016,2.52070742
usa,2000,253.54711568
usa,2001,249.77965184
usa,2002,268.07860364
usa,2003,277.14034702
usa,2004,282.64066089
usa,2005,296.06231689
usa,2006,301.08355162
usa,2007,331.48295308
usa,2008,348.71892534
usa,2009,309.51461443
usa,2010,303.02775236
usa,2011,314.39847739
usa,2012,321.71758857
usa,2013,319.56462763
usa,2014,303.92524564
usa,2015,308.43312457
usa,2016,309.47216189
gbr,2000,63.91782585
gbr,2001,74.83652931
gbr,2002,76.33237495
gbr,2003,80.03295815
gbr,2004,77.36607136
gbr,2005,100.28204832
gbr,2006,100.45322716
gbr,2007,135.41105548
gbr,2008,136.28874357
gbr,2009,131.45988913
gbr,2010,105.23083138
gbr,2011,81.84786051
gbr,2012,74.2114627
gbr,2013,74.655115
gbr,2014,82.49595916
gbr,2015,80.64351625
gbr,2016,72.94897269
tza,2014,1920.73307241
tza,2015,463.85239125
tza,2016,780.43063373
tto,2000,73.38224288
tto,2001,130.83845402
tto,2002,110.82556366
tto,2003,97.79447871
tto,2004,120.42329334
tto,2005,163.53909289
tto,2006,175.7128361
tto,2007,257.19136285
tto,2008,225.29723382
tto,2009,368.79557125
tto,2010,320.58308862
tto,2011,169.57205299
tto,2012,190.73341609
tto,2013,126.29264233
tto,2014,244.42028486
tto,2015,606.64676397
tto,2016,293.99626026
vct,2000,95.14182128
vct,2001,82.28193584
vct,2002,43.16038908
vct,2003,87.60651277
vct,2004,38.14561249
vct,2005,62.56843749
vct,2006,36.4369854
vct,2007,26.88864077
vct,2008,79.91938711
vct,2009,57.25994593
vct,2010,89.59773133
vct,2011,56.54664921
vct,2012,72.46140365
vct,2013,85.10419308
vct,2014,76.70384656
vct,2015,116.74537193
vct,2016,97.67459496
kna,2000,5.94784366
kna,2001,72.43052517
kna,2002,230.24404016
kna,2003,96.63032281
kna,2004,5.46711732
kna,2005,167.55108556
kna,2006,199.46215167
kna,2007,215.05736666
kna,2008,113.69056284
kna,2009,57.88705698
kna,2010,9.07765575
kna,2011,16.75640685
kna,2012,24.52854694
kna,2013,64.45543614
kna,2014,40.67891629
kna,2015,204.55839773
kna,2016,96.2743103
lca,2000,24.51278427
lca,2001,20.50849363
lca,2002,23.90906031
lca,2003,10.67376519
lca,2004,15.04497383
lca,2005,49.39518533
lca,2006,61.22981913
lca,2007,31.00236112
lca,2008,91.72561407
lca,2009,122.79441763
lca,2010,111.29366242
lca,2011,145.43500976
lca,2012,165.96060491
lca,2013,79.14707506
lca,2014,23.56767327
lca,2015,42.99478911
lca,2016,82.47256895
sur,2016,12.64564429
png,2012,33.42491151
png,2016,10.84170769
per,2000,33.62166605
per,2001,20.15499504
per,2002,14.85546658
per,2003,14.10640959
per,2004,16.29021352
per,2005,20.97262987
per,2006,17.81754734
per,2007,40.62526304
per,2008,57.45946116
per,2009,81.57177607
per,2010,73.20118513
per,2011,63.75522723
per,2012,67.13450227
per,2013,82.51226
per,2014,74.12791206
per,2015,75.75131869
per,2016,72.28879781
pry,2000,26364.64569718
pry,2001,37031.10752159
pry,2002,54317.92377337
pry,2003,41315.87628566
pry,2004,58027.08706153
pry,2005,51685.71223805
pry,2006,57396.37565384
pry,2007,56037.282635
pry,2008,57941.99254454
pry,2009,63867.89847836
pry,2010,63168.5619538
pry,2011,39125.19809957
pry,2012,51977.83899654
pry,2013,54080.44182378
pry,2014,33838.46121449
pry,2015,41625.35191563
pry,2016,61398.33668216
pan,2000,16.73496983
pan,2001,19.04479061
pan,2002,27.96198966
pan,2003,24.96525261
pan,2004,32.12109279
pan,2005,55.2593751
pan,2006,3.9206039
pan,2008,23.11012098
pan,2009,60.06934187
pan,2010,85.99530855
pan,2011,78.18879878
pan,2012,108.19691726
pan,2013,122.81564298
pan,2014,73.84628955
pan,2015,112.49342834
pan,2016,169.42284114
nic,2000,48.7305327
nic,2001,34.41251471
nic,2002,103.39657085
nic,2003,361.70925825
nic,2004,220.98805003
nic,2005,182.41644057
nic,2006,212.23740807
nic,2007,146.66319078
nic,2008,124.62487006
nic,2009,124.43927132
nic,2010,22.44771296
nic,2011,23.41960305
nic,2012,25.73816795
nic,2013,27.33235389
nic,2014,133.96468174
nic,2015,172.58708748
nic,2016,177.9996124
mda,2000,67.291731
mda,2001,70.10722166
mda,2002,98.69386857
mda,2003,78.18730963
mda,2004,108.15624159
mda,2005,89.60346444
mda,2006,121.23249969
mda,2007,158.14164911
mda,2008,78.41955369
mda,2009,81.70013965
mda,2010,121.50310282
mda,2011,58.63681858
mda,2012,103.14975245
mda,2013,148.25913349
mda,2014,273.41743328
mda,2015,119.42526035
mda,2016,80.97475251
mex,2002,42.61242867
mex,2003,82.66343515
mex,2004,69.13551137
mex,2005,138.44360893
mex,2006,137.30867125
mex,2007,113.23233931
mex,2008,150.97542792
mex,2009,243.445131
mex,2010,205.86403009
mex,2011,135.77533864
mex,2012,127.95211604
mex,2013,103.31409328
mex,2014,112.97336581
mex,2015,94.28142915
mex,2016,103.50302094
mkd,2002,530.03344803
mkd,2003,31.51424077
mkd,2004,196.79451797
mkd,2005,210.51878587
mkd,2006,192.65794171
mkd,2007,224.76097925
mkd,2008,379.19475278
mkd,2009,429.54888892
mkd,2010,554.39145155
mkd,2011,750.86378753
mkd,2012,1290.03066843
mkd,2013,1167.64664451
mkd,2014,850.04964422
mkd,2015,672.13019896
mkd,2016,638.05644752
jam,2007,47.75156113
jam,2009,7.08668018
jam,2010,6.09113272
jam,2011,4.09435818
jam,2012,12.81043202
jam,2014,6.94077176
jam,2015,30.95887092
jam,2016,6.62916286
hnd,2015,2.8472933
hnd,2016,20.82795537
hti,2000,136.37047421
hti,2001,122.37848432
hti,2002,174.04486416
hti,2003,135.67816135
hti,2004,97.62191097
hti,2005,77.8637804
hti,2006,104.11215767
hti,2007,57.6131955
hti,2008,64.11494538
hti,2009,64.97252648
hti,2010,88.93287229
hti,2011,163.75630807
hti,2012,153.22988883
hti,2013,250.54763296
hti,2014,106.20511312
hti,2015,80.9564459
hti,2016,69.49942762
guy,2000,3812.39618475
guy,2001,3298.999089
guy,2002,2482.54067652
guy,2003,1819.49384447
guy,2004,1891.35310904
guy,2005,1456.07535662
guy,2006,3558.37233141
guy,2007,13727.7490444
guy,2008,18869.78515799
guy,2009,16082.07091502
guy,2010,12065.19098653
guy,2011,12193.22538755
guy,2012,11681.43103193
guy,2013,817.60108463
guy,2014,1549.96524576
gtm,2000,26.60920943
gtm,2001,19.20538352
gtm,2002,18.07194173
gtm,2003,25.40039773
gtm,2004,21.33700109
gtm,2005,47.58230226
gtm,2006,59.32829225
gtm,2007,59.15809147
gtm,2008,51.66200124
gtm,2009,58.69072705
gtm,2010,74.03566531
gtm,2011,43.43449253
gtm,2012,37.53487072
gtm,2013,37.11337174
gtm,2014,48.19638399
gtm,2015,21.72960514
gtm,2016,10.39579508
grd,2000,261.70795619
grd,2001,387.27561045
grd,2002,159.32284326
grd,2003,127.39500562
grd,2004,19.51344738
grd,2005,49.62545946
grd,2006,33.35207152
grd,2007,41.30615507
grd,2008,6.00693257
grd,2009,43.08579126
grd,2010,55.03986205
grd,2011,49.39432312
grd,2012,110.87898627
grd,2013,102.22462177
grd,2014,141.63404099
slv,2000,5.55767411
slv,2001,5.89413597
slv,2002,6.99378892
slv,2003,9.3683719
slv,2004,0.17146376
slv,2005,0.10138518
slv,2006,0.09880574
slv,2007,0.92110146
slv,2008,0.35342392
slv,2009,0.3543073
slv,2010,0.36257528
slv,2011,0.10386638
slv,2012,0.14980582
slv,2013,0.07806409
slv,2014,0.87846414
slv,2016,70.52990804
dom,2000,2512.9387507
dom,2001,1887.48769904
dom,2002,2016.53994052
dom,2003,1846.06960837
dom,2004,107.95226307
dom,2005,182.27603345
dom,2006,181.90212814
dom,2007,267.62339319
dom,2008,412.09398156
dom,2009,235.69091769
dom,2010,378.86499121
dom,2011,357.45300218
dom,2012,581.49047807
dom,2013,183.39509808
dom,2014,202.46154829
dom,2015,422.75084203
dom,2016,383.30648872
ecu,2000,3.04924732
ecu,2001,3.51317893
ecu,2002,4.28850082
ecu,2003,7.34406648
ecu,2004,9.20944638
ecu,2005,9.48736954
ecu,2006,10.88884305
ecu,2007,13.01538791
ecu,2008,14.42958253
ecu,2009,19.04014069
ecu,2010,19.65283511
ecu,2011,24.62732041
ecu,2012,28.06192765
ecu,2013,33.16365468
ecu,2014,40.07770137
ecu,2015,1.5343183
ecu,2016,13.82763382
cri,2000,6650.85761406
cri,2001,10423.21086623
cri,2002,11911.00434055
cri,2003,11792.36052289
cri,2004,6160.66427617
cri,2005,5854.06052157
cri,2006,4939.63426481
cri,2007,7183.06536282
cri,2008,14061.49442712
cri,2009,15970.06933574
cri,2010,9805.26172205
cri,2011,6107.29848133
cri,2012,5920.53053319
cri,2013,9312.97998644
cri,2014,9486.05394728
cri,2015,10664.86024765
cri,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.11201621
dma,2005,0.16180534
dma,2006,0.0
dma,2007,0.15497976
dma,2008,0.21337334
dma,2009,24.53860286
dma,2010,121.03822788
dma,2011,199.59323433
dma,2012,52.92923793
dma,2013,109.30643758
dma,2014,75.2997184
dma,2015,0.0
dma,2016,0.0
col,2000,39051.23112515
col,2001,36415.79793626
col,2002,32299.22791759
col,2003,32115.56088952
col,2004,25875.17738321
col,2005,34741.81302793
col,2006,40181.63452856
col,2007,57875.96356707
col,2008,67767.67542299
col,2009,71507.04909237
col,2010,72795.94028851
col,2011,86835.43315536
col,2012,107119.06727774
col,2013,110686.3977787
col,2014,120026.61670085
col,2016,0.0
cod,2010,824.54230826
cod,2011,111.62249808
cod,2012,572.24198328
cod,2013,1084.27235001
cod,2014,280.50956102
cod,2015,1045.50866701
cod,2016,511.34576266
chl,2000,4931.87723418
chl,2001,5137.76855972
chl,2002,5215.69799375
chl,2003,5024.78896257
chl,2004,5751.91026098
chl,2005,7501.1989478
chl,2006,10554.68887194
chl,2007,12973.9400286
chl,2008,11334.17110992
chl,2009,17805.35405116
chl,2010,17332.38659066
chl,2011,19316.48759883
chl,2012,18940.1408472
chl,2013,20257.82031867
chl,2014,18961.17973218
chl,2015,24379.84411977
chl,2016,16726.50066215
can,2000,161.89061462
can,2001,179.37702858
can,2002,192.01402913
can,2003,209.11422978
can,2004,197.15405727
can,2005,226.43851487
can,2006,239.56097296
can,2007,229.7034635
can,2008,245.75351145
can,2009,266.66201654
can,2010,295.6122258
can,2011,275.52840639
can,2012,282.00373487
can,2013,274.80966029
can,2014,224.47971455
can,2015,238.33941459
can,2016,228.8721845
bol,2000,54.06749872
bol,2001,51.47535103
bol,2002,57.88312344
bol,2003,30.54280002
bol,2004,74.21466364
bol,2005,60.40823894
bol,2006,68.56528856
bol,2007,73.715716
bol,2008,66.53151447
bol,2009,83.30395347
bol,2010,60.17226937
bol,2011,68.2296054
bol,2012,78.19370347
bol,2013,107.097774
bol,2014,128.7026124
bol,2015,164.08016898
bol,2016,167.46300438
bra,2006,15.40018717
bra,2007,19.03463619
bra,2008,15.70887504
bra,2009,18.98992658
bra,2010,27.04827702
bra,2011,25.77424991
bra,2012,98.69314644
bra,2013,20.54783811
bra,2014,16.10250254
bra,2015,14.19467557
bra,2016,13.93783575
blz,2000,23.71049576
blz,2001,20.2049345
blz,2002,11.51392672
blz,2003,20.7099763
blz,2004,32.66444424
blz,2005,0.0
blz,2006,22.34342542
blz,2007,13.07509568
blz,2008,0.0
blz,2009,39.24751109
blz,2010,25.95165232
blz,2011,2.04001975
blz,2012,1.80963456
blz,2013,16.41398392
blz,2014,11.55325303
brb,2000,32.32414659
brb,2001,40.82501698
brb,2002,48.0773303
brb,2003,60.16502018
brb,2004,42.5945516
brb,2005,39.55031023
brb,2006,43.0422565
brb,2007,21.80967276
brb,2008,39.05618776
brb,2009,20.60623227
brb,2010,25.96969263
brb,2011,37.50444354
brb,2012,54.5666636
brb,2013,28.36335454
brb,2014,40.75213081
brb,2015,53.23487946
brb,2016,53.10376041
arg,2001,0.88286376
arg,2002,0.80122018
arg,2003,4.35231019
arg,2004,9.00438321
arg,2005,6.60504076
arg,2006,4.78378997
arg,2007,6.69306168
arg,2008,8.59277661
arg,2009,13.71570796
arg,2010,10.12107324
arg,2011,12.6148862
arg,2012,10.08605887
arg,2013,16.29990934
arg,2014,12.91995756
arg,2015,9.47475643
arg,2016,12.76609889
atg,2000,18.77442382
atg,2001,20.34954428
atg,2002,16.41304116
atg,2003,22.31992618
atg,2004,12.52832972
atg,2005,22.99592929
atg,2006,9.7854256
atg,2007,28.60636695
atg,2008,27.28169059
atg,2009,25.71448227
atg,2010,4.94123124
bhs,2000,25.6173263
bhs,2001,16.6943128
bhs,2002,6.1052997
bhs,2003,25.91848552
bhs,2004,35.19638016
bhs,2005,21.57689955
bhs,2006,34.39666621
bhs,2007,25.18605097
bhs,2008,6.36269454
