country,year,sha11_fs_6_3_million_constant_2010_ppp
mli,2001,0.02113302
mli,2002,0.0510398
mli,2003,1.06050342
mli,2004,0.0319895
mli,2005,0.29919774
mli,2006,0.29712953
mli,2007,0.31131175
mli,2008,0.33969171
mli,2009,0.34316238
mli,2010,1.25857798
mli,2011,4.29553674
mli,2012,15.71863578
mli,2013,55.61694802
mli,2014,0.20508089
mli,2015,0.16585088
mli,2016,0.81483038
fsm,2000,0.1216544
fsm,2001,0.12586849
fsm,2002,0.12375001
fsm,2003,0.12848636
fsm,2004,0.1296239
fsm,2005,0.1296325
fsm,2006,0.12779094
fsm,2007,0.18496163
fsm,2008,0.12293154
fsm,2009,0.12654763
fsm,2010,0.1256468
fsm,2011,0.12695443
fsm,2012,0.12028588
fsm,2013,0.11742855
fsm,2014,0.11036142
fsm,2015,0.11610008
fsm,2016,0.1227226
npl,2000,70.18326475
npl,2001,82.90513555
npl,2002,81.12985197
npl,2003,80.62565043
npl,2004,101.26414186
npl,2005,94.58294285
npl,2006,92.76945393
npl,2007,78.05090702
npl,2008,48.42197152
npl,2009,85.22760971
npl,2010,223.45989005
npl,2011,254.92636224
npl,2012,241.48968484
npl,2013,175.11394984
npl,2014,232.29435705
npl,2015,279.2201518
npl,2016,493.7384166
rou,2003,9.54359878
rou,2004,71.92437185
rou,2005,29.48425426
rou,2006,17.74897444
rou,2007,27.2758671
rou,2008,14.50413149
rou,2009,13.47856758
rou,2010,12.04215326
rou,2011,31.33417144
rou,2012,56.32070336
rou,2013,41.80702902
rou,2014,65.86994175
rou,2015,69.61418278
rou,2016,77.70490486
pol,2002,205.78604548
pol,2003,207.24182411
pol,2004,206.80738845
pol,2005,313.80862364
pol,2006,323.60139892
pol,2007,328.23976118
pol,2008,428.46422922
pol,2009,432.70395067
pol,2010,506.11993635
pol,2011,529.09010496
pol,2012,563.01010412
pol,2013,440.25333587
pol,2014,435.56868864
pol,2015,458.98889026
pol,2016,434.23556924
svk,2005,3.5133395
svk,2006,64.61720704
svk,2007,40.84082256
svk,2008,53.29856046
svk,2009,106.58347801
svk,2010,180.90970164
svk,2011,102.37450015
svk,2012,164.51687576
svk,2013,157.57588247
svk,2014,137.5750693
svk,2015,162.13290625
svk,2016,91.70953518
sgp,2000,1.47209709
sgp,2001,1.59667242
sgp,2002,1.6885298
sgp,2003,1.7290124
sgp,2004,1.74262695
sgp,2005,1.76038391
sgp,2006,1.81550915
sgp,2007,1.90033623
sgp,2008,2.09150826
sgp,2009,2.02580986
sgp,2010,2.21291967
sgp,2011,2.36986372
sgp,2012,2.52022261
sgp,2013,2.64017526
sgp,2014,2.73606991
sgp,2015,2.76680083
sgp,2016,2.75971864
wsm,2000,0.0
wsm,2001,0.05290189
wsm,2002,0.06273236
wsm,2003,0.06634336
wsm,2004,0.06678898
wsm,2005,0.07350879
wsm,2006,0.07717589
wsm,2007,0.07726982
wsm,2008,0.0833446
wsm,2009,0.08021066
wsm,2010,0.07968476
wsm,2011,0.08134922
wsm,2012,0.08219681
wsm,2013,0.08189335
wsm,2014,0.08330658
wsm,2015,0.08151863
sen,2013,78.57293437
sen,2014,80.33877478
sen,2015,82.45281969
sen,2016,84.00820293
swz,2000,26.34452417
swz,2001,26.5139624
swz,2002,27.10783335
swz,2003,27.56752274
swz,2004,29.04452981
swz,2005,32.29151649
swz,2006,32.44313545
swz,2007,35.740494
swz,2008,39.00052556
swz,2009,27.50582715
swz,2010,24.73091709
swz,2011,17.21106865
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,53.39752746
swe,2001,56.89922504
swe,2002,60.99242102
swe,2003,65.84453045
swe,2004,68.19063832
swe,2005,77.08030928
swe,2006,79.72448445
swe,2007,70.97233877
swe,2008,68.34653349
swe,2009,38.08208542
swe,2010,28.05950034
swe,2011,29.04640541
swe,2012,33.51355833
swe,2013,37.34923129
swe,2014,65.80149909
swe,2015,66.94940772
swe,2016,65.08588984
tha,2000,77.69254392
tha,2001,72.63529887
tha,2002,99.60969128
tha,2003,110.61674358
tha,2004,112.92770555
tha,2005,97.09172821
tha,2006,118.26811966
tha,2007,107.18528237
tha,2008,364.98837557
tha,2009,242.38546069
tha,2010,289.36483962
tha,2011,335.80068166
tha,2012,323.61242344
tha,2013,289.65335036
tha,2014,259.91334361
tha,2015,279.62602948
tha,2016,283.0655062
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.54556031
btn,2001,1.26348404
btn,2002,0.76586224
btn,2003,0.31708661
btn,2004,0.36679762
btn,2005,0.3122295
btn,2006,0.2577846
btn,2007,0.23130553
btn,2008,0.35807765
btn,2009,0.39549409
btn,2010,0.40251611
btn,2011,0.34721839
btn,2012,1.27239052
btn,2013,1.18353108
btn,2014,1.36045842
btn,2015,0.59674791
btn,2016,0.92705593
bgd,2000,60.16906938
bgd,2001,86.30473849
bgd,2002,103.59916769
bgd,2003,107.20147597
bgd,2004,122.69055633
bgd,2005,166.17368576
bgd,2006,196.68300903
bgd,2007,179.9394354
bgd,2008,175.05876669
bgd,2009,172.97137064
bgd,2010,169.27316892
bgd,2011,224.46489033
bgd,2012,222.12496137
bgd,2013,189.29147109
bgd,2014,207.07137387
bgd,2015,227.06534441
bgd,2016,233.96358911
uga,2000,192.58420269
uga,2001,331.07518243
uga,2002,580.66337929
uga,2003,860.2856555
uga,2004,656.70781022
uga,2005,677.95576736
uga,2006,654.19225958
uga,2007,752.93793848
uga,2008,890.96770845
uga,2009,1031.24608611
uga,2010,3.13563038
uga,2012,63.86290395
uga,2013,178.72102696
uga,2014,17.17908977
uga,2015,14.7341462
uga,2016,14.5361485
ind,2000,205.76869864
ind,2001,230.19851143
ind,2002,293.0440592
ind,2003,325.65794905
ind,2004,355.02717855
ind,2005,1705.5960541
ind,2006,1846.92759777
ind,2007,2000.22951086
ind,2008,2103.90747595
ind,2009,2266.19974449
ind,2010,2435.69565968
ind,2011,2606.5763181
ind,2012,2761.22042023
ind,2013,2561.97536595
ind,2014,4190.98835049
ind,2015,4263.87319881
ind,2016,4637.90322073
isl,2003,13.82098949
isl,2004,14.11395886
isl,2005,14.91705415
isl,2006,15.67923923
isl,2007,16.84243854
isl,2008,17.09070719
isl,2009,16.00923014
isl,2010,14.89467712
isl,2011,15.62375175
isl,2012,15.98588652
isl,2013,16.78749925
isl,2014,17.42711061
isl,2015,18.10818225
isl,2016,20.33559556
cze,2005,249.83114059
cze,2006,252.81147047
cze,2007,190.14839235
cze,2008,233.28163299
cze,2009,235.12404469
cze,2010,187.33827524
cze,2011,131.59964773
cze,2012,91.11184561
cze,2013,532.8782067
cze,2014,538.30388024
cze,2015,543.94317203
cze,2016,574.36483993
mys,2000,59.41803465
mys,2001,47.50429773
mys,2002,66.90938355
mys,2003,101.34237489
mys,2004,100.55205988
mys,2005,116.03798588
mys,2006,123.60973691
mys,2007,136.43642117
mys,2008,140.9997888
mys,2009,167.56634931
mys,2010,183.09752495
mys,2011,201.11387054
mys,2012,229.45101384
mys,2013,45.92238601
mys,2014,22.13474913
mys,2015,34.50476657
mys,2016,48.09726612
nru,2000,0.24553661
nru,2001,0.23236126
nru,2002,0.22359882
nru,2003,0.20780069
nru,2004,0.2026516
nru,2005,0.17469277
nru,2006,0.14296836
nru,2007,0.16274933
nru,2008,0.28214169
nru,2009,0.22682768
nru,2010,0.276324
nru,2011,0.31439722
nru,2012,0.36286247
nru,2013,0.75496667
nru,2014,1.07380616
nru,2015,0.70939154
nru,2016,0.78410042
moz,2013,172.05283374
moz,2014,96.38701386
moz,2015,9.01978367
moz,2016,14.09693527
esp,2000,424.47156307
esp,2001,419.03655871
esp,2002,457.72655313
esp,2003,732.38165649
esp,2004,753.73122855
esp,2005,825.35327108
esp,2006,801.07102544
esp,2007,816.1975774
esp,2008,443.80891775
esp,2009,446.82827326
esp,2010,466.76598639
esp,2011,459.74835241
esp,2012,462.18727884
esp,2013,457.81727542
esp,2014,468.3254071
esp,2015,470.94208763
esp,2016,484.58478224
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,225.87767595
aus,2009,301.90094831
aus,2010,476.22124279
aus,2011,490.3095287
aus,2012,993.95340696
aus,2013,1023.0737082
aus,2014,1110.01180938
aus,2015,925.59977267
aus,2016,1005.47512418
khm,2000,9.93509543
khm,2001,10.2272678
khm,2002,10.80588091
khm,2003,11.62916819
khm,2004,13.22642239
khm,2005,14.89349909
khm,2006,15.91662119
khm,2007,17.38916636
khm,2008,19.80923735
khm,2009,19.24865218
khm,2010,21.17906666
khm,2011,20.49518156
khm,2012,21.76897967
khm,2013,2.2862096
khm,2014,5.19681853
khm,2015,1.25624764
khm,2016,2.627622
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,230.70193497
chn,2007,1194.46566043
chn,2008,285.82505741
chn,2009,386.51432744
chn,2010,254.17588476
chn,2011,739.21668248
chn,2012,928.16261875
chn,2013,906.67959442
chn,2014,1625.02391818
chn,2015,1909.09629947
chn,2016,1437.87361099
ita,2012,524.79449488
ita,2013,580.68197854
ita,2014,628.12634257
ita,2015,636.93197761
ita,2016,648.5121636
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,110.2060389
ken,2001,117.00425966
ken,2002,115.79231577
ken,2003,116.52137673
ken,2004,119.8922552
ken,2005,126.64712955
ken,2006,130.85367785
ken,2007,137.29130995
ken,2008,138.47972787
ken,2009,144.81381352
ken,2010,158.84291263
ken,2011,162.18603882
ken,2012,165.47830807
ken,2013,173.70083977
ken,2014,176.47919966
ken,2015,175.35084685
ken,2016,175.61745751
mwi,2003,4.64321758
mwi,2006,0.55761851
mwi,2007,42.45629393
mwi,2008,55.52914244
mwi,2009,41.76083029
mwi,2013,11.26050116
mwi,2014,20.60782684
mwi,2015,58.38969604
mwi,2016,65.22053877
mlt,2001,2.22473846
mlt,2002,2.16455605
mlt,2003,2.1044997
mlt,2004,2.07305834
mlt,2005,4.05495625
mlt,2006,3.94751685
mlt,2007,3.84013357
mlt,2008,3.72831324
mlt,2009,3.63060722
mlt,2010,3.49671043
mlt,2011,3.65814235
mlt,2012,3.59723776
mlt,2013,3.3586899
mlt,2014,3.66026039
mlt,2015,3.81405818
mlt,2016,4.145301
mus,2000,2.16838197
mus,2001,1.09372745
mus,2002,2.12960016
mus,2003,3.20957876
mus,2004,3.93904007
mus,2005,4.38232061
mus,2006,4.4121491
mus,2007,4.95480721
mus,2008,4.64910278
mus,2009,5.83544685
mus,2010,4.37684915
mus,2011,5.43886019
mus,2012,4.55989391
mus,2013,5.01262683
mus,2014,1.94339856
mus,2015,5.67060107
mus,2016,2.34437242
nld,2000,1317.22271628
nld,2001,1472.34836685
nld,2002,1635.19488649
nld,2003,1740.92361854
nld,2004,1786.70794241
nld,2005,213.50451609
nld,2006,197.6520104
nld,2007,231.39835561
nld,2008,191.17510251
nld,2009,190.33261687
nld,2010,201.45485144
nld,2011,196.18048137
nld,2012,202.34247182
nld,2013,206.45107018
nld,2014,199.33010289
nld,2015,180.21235217
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,6.36914825
qat,2009,12.45322555
qat,2010,11.49846496
qat,2011,6.07639608
qat,2012,3.12275045
qat,2013,0.97193171
qat,2014,0.63675458
qat,2015,0.99433054
qat,2016,1.19208553
plw,2002,0.77618079
plw,2003,0.76461868
plw,2004,0.78077483
plw,2005,0.80640976
plw,2006,0.86128141
plw,2007,0.90676504
plw,2008,0.8789607
plw,2009,0.89811635
plw,2010,0.96709181
plw,2011,0.93883488
plw,2012,0.92519452
plw,2013,0.9226125
plw,2014,0.93802421
plw,2015,0.89400639
plw,2016,1.06159347
rwa,2000,13.86163371
rwa,2001,14.49903028
rwa,2002,16.46243298
rwa,2003,16.48117782
rwa,2004,18.56551941
rwa,2005,20.65628006
rwa,2006,21.98314287
rwa,2007,35.29154261
rwa,2008,44.54563983
rwa,2009,53.78593607
rwa,2010,64.71423883
rwa,2011,71.76006565
rwa,2012,68.58304363
rwa,2013,49.71786935
rwa,2014,32.97641468
rwa,2015,55.31578468
rwa,2016,63.58442431
uzb,2014,0.78740905
tgo,2013,3.00883777
tgo,2014,5.13224194
tgo,2015,6.19835312
tgo,2016,5.9961648
