country,year,sha11_fs_1_million_current_ppp
deu,2005,34050.97390804
deu,2006,37457.63810714
deu,2007,36421.96078057
deu,2008,38032.62063308
deu,2009,44944.67910924
deu,2010,55339.84565864
deu,2011,55402.35743383
deu,2012,54738.92531686
deu,2013,54731.38319841
deu,2014,59275.3372513
deu,2015,61573.95585656
deu,2016,66346.70112449
gin,2000,38.17045746
gin,2001,49.83461899
gin,2002,95.38860283
gin,2003,65.46668625
gin,2004,37.65685528
gin,2005,50.39172119
gin,2006,32.49822872
gin,2007,34.30106423
gin,2008,37.78949477
gin,2009,32.5398515
gin,2010,49.98132075
gin,2011,69.3212207
gin,2012,76.26414002
gin,2013,79.01797994
gin,2014,113.04425037
gin,2015,77.20244548
gin,2016,145.4935488
lbn,2000,745.35673797
lbn,2001,854.72996471
lbn,2002,774.61996971
lbn,2003,768.4130078
lbn,2004,903.67558642
lbn,2005,925.95852069
lbn,2006,1088.963664
lbn,2007,1190.16990124
lbn,2008,1191.97218641
lbn,2009,1259.49195295
lbn,2010,1416.7609456
lbn,2011,1607.79688255
lbn,2012,1667.89099261
lbn,2013,1745.04867762
lbn,2014,2027.08285347
lbn,2015,2050.91411891
lbn,2016,2296.09592071
lso,2000,79.69214974
lso,2001,104.56838148
lso,2002,92.61652079
lso,2003,92.44199055
lso,2004,97.51895659
lso,2005,79.22796158
lso,2006,110.60646807
lso,2007,178.28564984
lso,2008,177.10167913
lso,2009,205.37268572
lso,2010,216.77075395
lso,2011,263.32299183
lso,2012,294.05987551
lso,2013,316.72493024
lso,2014,362.14040926
lso,2015,345.59057186
lso,2016,341.32264766
lux,2000,511.79200804
lux,2001,580.67233786
lux,2002,637.52945511
lux,2003,677.14005072
lux,2004,772.11799781
lux,2005,822.59482455
lux,2006,884.42980514
lux,2007,914.99956836
lux,2008,1019.58820522
lux,2009,1116.01128453
lux,2010,1107.43262704
lux,2011,998.91393096
lux,2012,1136.17375578
lux,2013,1223.99899917
lux,2014,1314.63640291
lux,2015,1297.62228984
lux,2016,1309.33313415
mdg,2000,408.7853622
mdg,2001,468.76028436
mdg,2002,401.87549624
mdg,2003,350.02986029
mdg,2004,400.01054374
mdg,2005,402.87477473
mdg,2006,470.0946422
mdg,2007,585.56936967
mdg,2008,406.76495901
mdg,2009,341.04046336
mdg,2010,613.3511488
mdg,2011,522.15742987
mdg,2012,406.36373971
mdg,2013,495.49329523
mdg,2014,699.3108476
mdg,2015,839.91736079
mdg,2016,1072.76416162
kaz,2000,2488.08060489
kaz,2001,2679.10598411
kaz,2002,2937.1714657
kaz,2003,3411.88264935
kaz,2004,4374.17671233
kaz,2005,5435.27655567
kaz,2006,5669.32773727
kaz,2007,4898.38644193
kaz,2008,6554.32382882
kaz,2009,7805.35804385
kaz,2010,5926.19967946
kaz,2011,6490.66111759
kaz,2012,7782.72075624
kaz,2013,7480.21358966
kaz,2014,7991.44823882
kaz,2015,8416.13430342
kaz,2016,9081.49279186
mrt,2000,37.79175015
mrt,2001,44.92221672
mrt,2002,73.81805395
mrt,2003,68.99087796
mrt,2004,67.45003509
mrt,2005,91.85096612
mrt,2006,89.23269227
mrt,2007,89.69104764
mrt,2008,112.01982027
mrt,2009,82.91747981
mrt,2010,82.98030882
mrt,2011,90.80366907
mrt,2012,118.89487566
mrt,2013,156.53442461
mrt,2014,174.37277166
mrt,2015,223.66742968
mrt,2016,199.97597195
mdv,2000,72.90113079
mdv,2001,53.22681203
mdv,2002,54.30274904
mdv,2003,57.89462481
mdv,2004,67.85518625
mdv,2005,78.12998644
mdv,2006,101.2973961
mdv,2007,148.14354136
mdv,2008,270.26605874
mdv,2009,229.9830876
mdv,2010,192.73593977
mdv,2011,174.69626677
mdv,2012,208.78128748
mdv,2013,232.50606892
mdv,2014,289.74899933
mdv,2015,392.29837213
mdv,2016,505.46469638
mhl,2000,10.20588383
mhl,2001,8.67949456
mhl,2002,7.32557568
mhl,2003,11.40347218
mhl,2004,12.31650501
mhl,2005,11.73344404
mhl,2006,11.27400308
mhl,2007,15.86662165
mhl,2008,12.84932625
mhl,2009,12.43830859
mhl,2010,11.39690365
mhl,2011,14.22294038
mhl,2012,15.57209159
mhl,2013,17.44438315
mhl,2014,14.68014278
mhl,2015,17.87886378
mhl,2016,19.45301256
mmr,2000,130.26561115
mmr,2001,126.64663225
mmr,2002,202.53461905
mmr,2003,170.37308453
mmr,2004,220.67186801
mmr,2005,162.75617807
mmr,2006,299.14635428
mmr,2007,258.68793821
mmr,2008,246.73561681
mmr,2009,295.08013822
mmr,2010,308.22692491
mmr,2011,401.96208766
mmr,2012,848.19299573
mmr,2013,1349.10147866
mmr,2014,2587.87708593
mmr,2015,3167.56230313
mmr,2016,3045.29446682
mar,2000,1016.14891693
mar,2001,1234.59828752
mar,2002,1457.33002159
mar,2003,1607.43490711
mar,2004,1783.79842897
mar,2005,1825.41559941
mar,2006,1693.21132353
mar,2007,2487.33648631
mar,2008,2401.80790593
mar,2009,3090.70983914
mar,2010,2769.56676093
mar,2011,2855.6630875
mar,2012,3039.13085041
mar,2013,3324.32834326
mar,2014,3468.17931929
mar,2015,3422.92547454
mar,2016,3447.40710204
rus,2000,31551.96462244
rus,2001,34636.35072556
rus,2002,39737.29886783
rus,2003,42469.49812193
rus,2004,43629.45392846
rus,2005,50327.05772263
rus,2006,58321.65077085
rus,2007,66105.55762535
rus,2008,77880.95218837
rus,2009,83948.638359
rus,2010,79600.8043956
rus,2011,72553.04120268
rus,2012,82695.41701299
rus,2013,83721.06554336
rus,2014,85190.61171912
rus,2015,72837.9390981
rus,2016,66821.1317888
ner,2000,92.47589881
ner,2001,125.68752838
ner,2002,137.13449271
ner,2003,106.39057067
ner,2004,121.56791045
ner,2005,223.65146816
ner,2006,265.79156551
ner,2007,212.60366872
ner,2008,249.89659932
ner,2009,247.10312319
ner,2010,209.6000472
ner,2011,242.44620795
ner,2012,231.38774084
ner,2013,291.47429919
ner,2014,288.68899455
ner,2015,271.07153764
ner,2016,294.6034864
srb,2000,136.65165403
srb,2001,157.77586016
srb,2002,221.44515938
srb,2003,227.3452545
srb,2004,245.44419464
srb,2005,255.85329908
srb,2006,260.03351189
srb,2007,300.96911536
srb,2008,404.71888451
srb,2009,327.31133852
srb,2010,245.88779237
srb,2011,276.7325879
srb,2012,371.30651536
srb,2013,343.704156
srb,2014,505.8282255
srb,2015,1002.61668984
srb,2016,1017.49582689
smr,2000,1.48026362
smr,2001,1.60965925
smr,2002,1.48974407
smr,2003,1.43055059
smr,2004,1.66372038
smr,2005,1.73793839
smr,2006,1.95135242
smr,2007,2.16544618
smr,2008,2.47244615
smr,2009,2.60995309
smr,2010,2.61348005
smr,2011,2.75103163
smr,2012,2.85550119
smr,2013,2.80579717
smr,2014,2.76684844
smr,2015,2.59363993
smr,2016,2.81384712
syc,2000,44.92235055
syc,2001,44.58305254
syc,2002,44.32669983
syc,2003,48.50590113
syc,2004,44.53018473
syc,2005,47.5728883
syc,2006,51.02494038
syc,2007,51.11899585
syc,2008,40.2729027
syc,2009,39.86680323
syc,2010,55.63485118
syc,2011,56.79633572
syc,2012,80.41444033
syc,2013,69.62072178
syc,2014,75.37740986
syc,2015,78.84485347
syc,2016,101.48482983
tls,2002,13.26290939
tls,2003,14.67094889
tls,2004,17.08386669
tls,2005,23.72617343
tls,2006,27.07083735
tls,2007,12.37283293
tls,2008,48.68332332
tls,2009,49.84243474
tls,2010,60.00783473
tls,2011,71.94910661
tls,2012,88.26747203
tls,2013,100.08895757
tls,2014,99.2890954
tls,2015,110.94228285
tls,2016,86.07805623
sdn,2000,776.70471602
sdn,2001,841.78507099
sdn,2002,902.56372138
sdn,2003,1108.64679868
sdn,2004,1555.84350643
sdn,2005,1896.3137091
sdn,2006,2250.11985335
sdn,2007,3040.58496288
sdn,2008,2519.45469692
sdn,2009,3794.50870656
sdn,2010,2485.93240647
sdn,2011,1962.63826658
sdn,2012,1942.30351113
sdn,2013,1534.2650657
sdn,2014,2091.18160894
sdn,2015,3314.13020812
sdn,2016,2121.82408678
yem,2000,1308.55797947
yem,2001,1451.3771528
yem,2002,1440.79768788
yem,2003,1572.40544401
yem,2004,1364.63345636
yem,2005,1260.39378902
yem,2006,1316.59373121
yem,2007,1343.65443951
yem,2008,1455.26719781
yem,2009,1243.53458836
yem,2010,1203.89222362
yem,2011,1007.86594432
yem,2012,1194.57182407
yem,2013,1004.15149575
yem,2014,815.98519357
yem,2015,396.08514406
tuv,2000,5.58561949
tuv,2001,4.27899202
tuv,2002,3.12143204
tuv,2003,3.41083969
tuv,2004,2.44048952
tuv,2005,2.62659662
tuv,2006,2.90872886
tuv,2007,2.98288601
tuv,2008,3.2327337
tuv,2009,3.826286
tuv,2010,4.36341308
tuv,2011,4.51381334
tuv,2012,4.41172884
tuv,2013,4.8056285
tuv,2014,5.25656666
tuv,2015,5.54176719
tuv,2016,5.63692317
zmb,2000,558.50479117
zmb,2001,587.24561025
zmb,2002,593.53189038
zmb,2003,534.12403284
zmb,2004,581.27027711
zmb,2005,487.84167104
zmb,2006,511.18850134
zmb,2007,322.36806874
zmb,2008,209.99948109
zmb,2009,174.66239491
zmb,2010,374.40316035
zmb,2011,577.19296836
zmb,2012,681.87080236
zmb,2013,734.68386231
zmb,2014,1132.04837653
zmb,2015,1300.06880063
zmb,2016,1112.87067527
afg,2002,15.62595214
afg,2003,135.88273598
afg,2004,117.05229609
afg,2005,131.50936512
afg,2006,135.02865975
afg,2007,157.48340099
afg,2008,213.18375021
afg,2009,218.2338979
afg,2010,208.57397828
afg,2011,231.21336613
afg,2012,191.88123634
afg,2013,262.26465
afg,2014,287.49182876
afg,2015,320.94165458
afg,2016,289.29192059
dnk,2000,10306.43100214
dnk,2001,11129.44848869
dnk,2002,12013.40028962
dnk,2003,12397.72655217
dnk,2004,13389.55395995
dnk,2005,14089.37202183
dnk,2006,15596.09767224
dnk,2007,16610.02438645
dnk,2008,18121.93861932
dnk,2009,20082.6911515
dnk,2010,20696.14853592
dnk,2011,20998.26665588
dnk,2012,21546.78723386
dnk,2013,22482.34592539
dnk,2014,23150.24505115
dnk,2015,23926.36280178
dnk,2016,24451.79279922
bhr,2000,556.94232106
bhr,2001,625.27941176
bhr,2002,668.63013699
bhr,2003,702.75932203
bhr,2004,700.13182674
bhr,2005,734.37606838
bhr,2006,792.03883495
bhr,2007,902.63023493
bhr,2008,979.94389902
bhr,2009,1209.57227937
bhr,2010,1192.38265306
bhr,2011,1147.46559089
bhr,2012,1453.80393996
bhr,2013,1630.0617284
bhr,2014,1769.07079646
bhr,2015,2070.06578947
bhr,2016,1631.25296857
dji,2000,18.83442386
dji,2001,17.35897846
dji,2002,18.1167455
dji,2003,22.69918359
dji,2004,22.41506265
dji,2005,23.09993043
dji,2006,32.67723223
dji,2007,35.38936751
dji,2008,39.4765323
dji,2009,42.34225255
dji,2010,44.9854748
dji,2011,52.81521417
dji,2012,49.89300134
dji,2013,50.39544497
dji,2014,53.35453532
dji,2015,56.5567812
dji,2016,52.65060419
idn,2000,5333.03356279
idn,2001,7446.5618297
idn,2002,6932.11286217
idn,2003,8930.11945654
idn,2004,8746.9818933
idn,2005,8553.87693011
idn,2006,9884.94112308
idn,2007,13956.34367306
idn,2008,13716.88953677
idn,2009,14270.14424255
idn,2010,11899.15376029
idn,2011,13301.73223094
idn,2012,15700.04672124
idn,2013,17166.35172236
idn,2014,17740.22193751
idn,2015,26961.38526925
idn,2016,33577.41802387
jpn,2000,99044.09242114
jpn,2001,105588.44549808
jpn,2002,110023.83210061
jpn,2003,114350.42511796
jpn,2004,121229.29598065
jpn,2005,129364.17610995
jpn,2006,134599.17590355
jpn,2007,143262.55740837
jpn,2008,151151.46381512
jpn,2009,160407.71076968
jpn,2010,172601.14689587
jpn,2011,213074.89470801
jpn,2012,215949.28255922
jpn,2013,225956.33133985
jpn,2014,229082.95788238
jpn,2015,238035.55835619
jpn,2016,247950.57771573
kir,2000,11.22333338
kir,2001,16.06779177
kir,2002,16.27985778
kir,2003,15.20442929
kir,2004,18.06363795
kir,2005,18.04505845
kir,2006,16.03916283
kir,2007,16.11053188
kir,2008,18.40313859
kir,2009,15.27179291
kir,2010,14.9136481
kir,2011,14.88111672
kir,2012,14.8007556
kir,2013,15.83850202
kir,2014,17.43429951
kir,2015,16.23274374
kir,2016,17.57317547
irn,2000,6761.87314117
irn,2001,7929.50843998
irn,2002,7948.2358117
irn,2003,9948.54091292
irn,2004,9289.16307005
irn,2005,10124.98309777
irn,2006,13238.96446788
irn,2007,12852.3360726
irn,2008,11799.83195758
irn,2009,15647.75109516
irn,2010,14140.27619171
irn,2011,16171.18401579
irn,2012,14133.4712929
irn,2013,14529.12342636
irn,2014,23602.55803091
irn,2015,27251.83962764
irn,2016,33942.73436394
lva,2000,524.87231997
lva,2001,595.11654787
lva,2002,665.41997041
lva,2003,690.15929353
lva,2004,967.62640344
lva,2005,1011.94273506
lva,2006,1233.83571582
lva,2007,1344.89655769
lva,2008,1435.82223365
lva,2009,1326.10718898
lva,2010,1364.21574874
lva,2011,1440.97852579
lva,2012,1414.18016594
lva,2013,1479.02345816
lva,2014,1548.01612663
lva,2015,1578.70569666
lva,2016,1710.01882741
lbr,2000,19.92742664
lbr,2001,22.25467076
lbr,2002,14.4999254
lbr,2003,10.91513727
lbr,2004,16.64265114
lbr,2005,13.77611956
lbr,2006,19.65640285
lbr,2007,25.96013432
lbr,2008,50.57547434
lbr,2009,37.73106124
lbr,2010,33.02823185
lbr,2011,68.72187161
lbr,2012,41.52709924
lbr,2013,17.26843042
lbr,2014,45.23928583
lbr,2015,64.83849289
lbr,2016,87.51765174
nor,2000,8992.14249136
nor,2001,9755.48681792
nor,2002,11065.18666549
nor,2003,11602.44058894
nor,2004,12254.8020135
nor,2005,13338.70918395
nor,2006,14685.33788467
nor,2007,15725.4724166
nor,2008,17635.66974747
nor,2009,18368.05446188
nor,2010,19121.77406224
nor,2011,20620.05633584
nor,2012,22096.9774979
nor,2013,23463.48613657
nor,2014,24510.91740011
nor,2015,25134.66558859
nor,2016,25016.43589586
mne,2016,116.67297289
prt,2000,11329.5877204
prt,2001,11914.96310885
prt,2002,13025.52222128
prt,2003,13620.13671625
prt,2004,14705.49472965
prt,2005,15885.86229167
prt,2006,16189.13190727
prt,2007,16670.40586577
prt,2008,17739.31380748
prt,2009,19028.90423122
prt,2010,19518.87915318
prt,2011,17953.80230242
prt,2012,16748.30442122
prt,2013,17435.8206807
prt,2014,17483.03585619
prt,2015,17820.0494721
prt,2016,18712.59471636
stp,2000,8.15400506
stp,2001,8.2965118
stp,2002,8.91393332
stp,2003,15.64776581
stp,2004,14.31882943
stp,2005,15.32290692
stp,2006,1.86074695
stp,2007,6.08641819
stp,2008,5.01838923
stp,2009,7.14989729
stp,2010,9.24444676
stp,2011,10.83438853
stp,2012,10.68215301
stp,2013,14.35618443
stp,2014,13.70300358
stp,2015,10.21584695
stp,2016,15.62885764
omn,2000,1979.58669526
omn,2001,2134.86036129
omn,2002,2251.99908116
omn,2003,2213.79749555
omn,2004,2135.19815207
omn,2005,1975.1623367
omn,2006,1877.64958621
omn,2007,2124.78453382
omn,2008,1889.53330453
omn,2009,2929.90879877
omn,2010,3066.31846411
omn,2011,2845.51496921
omn,2012,3191.45213579
omn,2013,3913.47884626
omn,2014,5323.43368031
omn,2015,6817.75883376
omn,2016,11149.94119696
slb,2000,24.25914275
slb,2001,32.79182984
slb,2002,30.56404129
slb,2003,31.67121252
slb,2004,31.8762588
slb,2005,49.35897232
slb,2006,45.69583229
slb,2007,48.47715733
slb,2008,51.70733336
slb,2009,41.2132723
slb,2010,39.82185696
slb,2011,44.20330898
slb,2012,38.39496783
slb,2013,40.06669372
slb,2014,41.82209186
slb,2015,45.99693319
slb,2016,48.86690781
lka,2000,2204.93379661
lka,2001,2148.54429207
lka,2002,2288.48553608
lka,2003,2226.7048217
lka,2004,2556.23502518
lka,2005,2684.43511044
lka,2006,2868.08072727
lka,2007,2968.74892465
lka,2008,2880.5831389
lka,2009,2975.8361414
lka,2010,2612.47935177
lka,2011,2924.34520357
lka,2012,2953.66283061
lka,2013,3759.08897001
lka,2014,3723.18225081
lka,2015,4182.62146568
lka,2016,4360.91607816
ton,2000,8.24746292
ton,2001,9.25509726
ton,2002,10.31006021
ton,2003,10.03017003
ton,2004,10.48669602
ton,2005,11.59614491
ton,2006,12.88437022
ton,2007,14.16200117
ton,2008,13.43622497
ton,2009,14.49955126
ton,2010,14.43728535
ton,2011,14.33926349
ton,2012,13.79653344
ton,2013,15.00738252
ton,2014,16.05362281
ton,2015,16.30978312
ton,2016,21.98372143
che,2000,6497.76066507
che,2001,7366.43664474
che,2002,8273.09096013
che,2003,8586.31267804
che,2004,8848.36032404
che,2005,9062.29766363
che,2006,9511.34162345
che,2007,10474.09867402
che,2008,11750.45159268
che,2009,12454.89869553
che,2010,13016.53795318
che,2011,14444.38560914
che,2012,15878.03307357
che,2013,16557.24252692
che,2014,17172.46819025
che,2015,18266.97212418
che,2016,18629.69354475
alb,2000,271.92926629
alb,2001,298.88612564
alb,2002,309.05858732
alb,2003,322.59068339
alb,2004,425.6081034
alb,2005,457.94996415
alb,2006,480.86896276
alb,2007,497.96014765
alb,2008,584.52448575
alb,2009,589.94458258
alb,2010,581.63983139
alb,2011,685.24726464
alb,2012,651.8654766
alb,2013,689.7226649
alb,2014,804.52275318
alb,2015,768.54143738
alb,2016,749.26362692
ukr,2000,4856.65398495
ukr,2001,5825.4293685
ukr,2002,6841.83337626
ukr,2003,9076.95182589
ukr,2004,9741.41289945
ukr,2005,11300.91731382
ukr,2006,13035.00893731
ukr,2007,13312.67575087
ukr,2008,12479.58662673
ukr,2009,12813.53489871
ukr,2010,12963.77445996
ukr,2011,12959.83887814
ukr,2012,14454.05734951
ukr,2013,14732.07052455
ukr,2014,10815.94480453
ukr,2015,9727.50357699
ukr,2016,10067.95776118
arm,2000,73.23455716
arm,2001,115.48915729
arm,2002,115.85233648
arm,2003,136.22641059
arm,2004,168.17004163
arm,2005,209.41135003
arm,2006,263.71943447
arm,2007,313.78014689
arm,2008,315.87503369
arm,2009,330.65936747
arm,2010,318.99134043
arm,2011,336.17629806
arm,2012,339.65946536
arm,2013,341.80681168
arm,2014,367.3945765
arm,2015,409.92443189
arm,2016,421.95015742
and,2000,9.8630137
and,2001,12.2972973
and,2002,16.92870866
and,2003,14.28225729
and,2004,15.2316145
and,2005,37.89890447
and,2006,44.35815904
and,2007,50.47521641
and,2008,56.76219204
and,2009,63.22626558
and,2010,67.93405394
and,2011,73.5199849
and,2012,83.75920503
and,2013,91.69535048
and,2014,98.48484848
and,2015,98.76658096
and,2016,105.73549144
aut,2000,6893.77230955
aut,2001,7007.20693585
aut,2002,7460.36456793
aut,2003,7811.46430071
aut,2004,8297.9365899
aut,2005,8609.74766109
aut,2006,9220.22711674
aut,2007,9597.66544831
aut,2008,10699.3771193
aut,2009,11504.19192051
aut,2010,11949.62670011
aut,2011,12379.92945784
aut,2012,13302.0427819
aut,2013,13650.86498463
aut,2014,14038.78610942
aut,2015,14436.54328453
aut,2016,14903.43310764
aze,2000,246.5945682
aze,2001,270.68944059
aze,2002,284.29962432
aze,2003,334.8593273
aze,2004,465.14019487
aze,2005,529.6850763
aze,2006,712.63017719
aze,2007,1027.6761369
aze,2008,981.26907892
aze,2009,1753.52001103
aze,2010,1646.85595758
aze,2011,1562.76264671
aze,2012,1809.83708966
aze,2013,1859.32673029
aze,2014,2065.49919872
aze,2015,2451.66264693
aze,2016,2316.4019998
blr,2000,2573.95393619
blr,2001,2821.6115371
blr,2002,2883.10171779
blr,2003,3383.777236
blr,2004,3886.80364978
blr,2005,4511.86863624
blr,2006,4508.13785245
blr,2007,5037.92576421
blr,2008,4933.99209954
blr,2009,4978.28352192
blr,2010,5811.09335288
blr,2011,5022.55720442
blr,2012,5802.18954578
blr,2013,6172.41883875
blr,2014,6040.7472743
blr,2015,6418.90115838
blr,2016,6707.12193481
bel,2000,6908.31220413
bel,2001,7405.915581
bel,2002,7806.57232574
bel,2003,8264.40026638
bel,2004,10577.00897027
bel,2005,11710.65305184
bel,2006,12360.69070205
bel,2007,12812.40432974
bel,2008,14269.7598237
bel,2009,15427.41113292
bel,2010,17009.4482082
bel,2011,18060.31007664
bel,2012,18874.97272266
bel,2013,20023.53165049
bel,2014,20786.42057291
bel,2015,19932.98195829
bel,2016,20751.36141739
bgr,2000,1675.21201697
bgr,2001,1660.38081358
bgr,2002,1903.91165633
bgr,2003,1969.2258516
bgr,2004,1933.61420215
bgr,2005,2085.96585798
bgr,2006,1746.78438186
bgr,2007,1815.29611906
bgr,2008,2247.73890211
bgr,2009,2033.99217136
bgr,2010,2661.52927256
bgr,2011,2420.72197433
bgr,2012,2281.14809255
bgr,2013,2282.20195882
bgr,2014,2841.9579703
bgr,2015,2414.96311349
bgr,2016,2571.65742907
bih,2000,102.72960312
bih,2001,110.5097047
bih,2002,120.81213095
bih,2003,154.67922553
bih,2004,183.75723825
bih,2005,192.11378063
bih,2006,215.89124711
bih,2007,235.40712724
bih,2008,247.73956027
bih,2009,281.95667931
bih,2010,264.64964585
bih,2011,287.43688055
bih,2012,315.11753335
bih,2013,341.99915926
bih,2014,370.31923034
bih,2015,390.19724282
bih,2016,400.28424288
hrv,2000,218.00788072
hrv,2001,204.81168825
hrv,2002,183.7684639
hrv,2003,198.498849
hrv,2004,219.09954409
hrv,2005,794.74717075
hrv,2006,1032.83682533
hrv,2007,1664.56016954
hrv,2008,1750.06158082
hrv,2009,1894.46586882
hrv,2010,1963.11138141
hrv,2011,1098.12977324
hrv,2012,1221.70037024
hrv,2013,1484.68064081
hrv,2014,1251.08260914
hrv,2015,907.18468666
hrv,2016,970.85206349
cub,2000,5102.42424242
cub,2001,5795.48387097
cub,2002,6410.29931633
cub,2003,6756.94988033
cub,2004,6737.39226742
cub,2005,10220.82696645
cub,2006,12448.16262967
cub,2007,18682.25893097
cub,2008,20189.22362677
cub,2009,22595.41037613
cub,2010,20806.69219133
cub,2011,21710.62356312
cub,2012,18429.16884328
cub,2013,22031.46677309
cub,2014,27618.58019788
cub,2015,32453.9191931
cub,2016,25271.06574666
eri,2000,71.73103254
eri,2001,69.65653038
eri,2002,86.17839033
eri,2003,67.3712237
eri,2004,65.61303453
eri,2005,37.99992992
eri,2006,37.20769031
eri,2007,57.52214628
eri,2008,15.49493931
eri,2009,67.27494865
eri,2010,32.19937267
eri,2011,38.06239777
eri,2012,45.67451717
eri,2013,22.84201394
eri,2014,27.1546784
eri,2015,29.61471603
eri,2016,80.10215016
cyp,2000,326.89402867
cyp,2001,363.374751
cyp,2002,422.27509696
cyp,2003,416.92624543
cyp,2004,402.21221007
cyp,2005,435.50346778
cyp,2006,497.11369389
cyp,2007,546.58661343
cyp,2008,691.46501135
cyp,2009,759.07659372
cyp,2010,835.17288471
cyp,2011,875.20054702
cyp,2012,836.54834486
cyp,2013,840.02060998
cyp,2014,769.10129098
cyp,2015,764.62432737
cyp,2016,806.59931791
fji,2000,122.31080599
fji,2001,101.18731127
fji,2002,111.87803615
fji,2003,116.38011372
fji,2004,125.59884362
fji,2005,142.2862921
fji,2006,152.99983229
fji,2007,155.27463519
fji,2008,143.30010227
fji,2009,141.17971075
fji,2010,146.49255067
fji,2011,132.93937918
fji,2012,139.04256179
fji,2013,144.70353919
fji,2014,172.26200928
fji,2015,180.22459618
fji,2016,179.86310543
fin,2000,5875.16940973
fin,2001,6360.03618349
fin,2002,7112.68000959
fin,2003,7868.47713304
fin,2004,8767.00720319
fin,2005,9380.36875633
fin,2006,10113.1753188
fin,2007,10886.40515813
fin,2008,11976.64037714
fin,2009,12533.8430705
fin,2010,12799.61231495
fin,2011,13857.44526872
fin,2012,14569.78894435
fin,2013,15119.33319674
fin,2014,15159.44809028
fin,2015,15846.45715637
fin,2016,15896.42813277
gmb,2000,12.87018265
gmb,2001,19.37206575
gmb,2002,13.83659328
gmb,2003,30.06363662
gmb,2004,43.0217423
gmb,2005,43.77413558
gmb,2006,39.10465418
gmb,2007,44.50143544
gmb,2008,45.90888614
gmb,2009,60.20027952
gmb,2010,50.26793824
gmb,2011,57.01956396
gmb,2012,66.43860818
gmb,2013,49.77333611
gmb,2014,35.57484106
gmb,2015,27.08075724
gmb,2016,28.12556486
geo,2000,66.20147458
geo,2001,66.09104912
geo,2002,87.99335432
geo,2003,112.8091648
geo,2004,195.82111166
geo,2005,226.6197719
geo,2006,249.70340618
geo,2007,267.28216759
geo,2008,396.67715641
geo,2009,507.50606831
geo,2010,526.94764031
geo,2011,416.85283376
geo,2012,499.81466966
geo,2013,637.93294923
geo,2014,800.12834106
geo,2015,1006.82851347
geo,2016,1143.79269717
gha,2000,605.48208576
gha,2001,882.68662673
gha,2002,614.62836547
gha,2003,776.30529465
gha,2004,736.05473457
gha,2005,1460.26706745
gha,2006,1037.43868898
gha,2007,1202.32275748
gha,2008,1388.3092359
gha,2009,1814.76690667
gha,2010,2175.99310093
gha,2011,2521.65670974
gha,2012,2379.63593329
gha,2013,2382.98153687
gha,2014,2042.40013965
gha,2015,2286.44589288
gha,2016,1910.46725347
gnb,2000,44.60992589
gnb,2001,42.6141887
gnb,2002,27.35183082
gnb,2003,37.71465758
gnb,2004,53.9093625
gnb,2005,48.22118515
gnb,2006,46.25757568
gnb,2007,50.28425025
gnb,2008,47.02978892
gnb,2009,57.66649272
gnb,2010,24.51003803
gnb,2011,10.82453851
gnb,2012,27.49932185
gnb,2013,44.71645513
gnb,2014,53.10175081
gnb,2015,57.43186424
gnb,2016,76.6058398
hun,2000,3012.47417532
hun,2001,3170.66578192
hun,2002,3870.95365955
hun,2003,4804.15119592
hun,2004,4323.90426196
hun,2005,4561.88072016
hun,2006,5007.58681242
hun,2007,4515.02633698
hun,2008,4904.46414142
hun,2009,6001.1234047
hun,2010,7516.58608181
hun,2011,7900.2211082
hun,2012,7981.52700341
hun,2013,7967.87707108
hun,2014,8276.01073357
hun,2015,9174.54414809
hun,2016,9595.98426413
irq,2003,2110.48204019
irq,2004,6627.73467279
irq,2005,5293.50925642
irq,2006,4786.43625216
irq,2007,6309.08513599
irq,2008,8136.11392273
irq,2009,10404.88447783
irq,2010,9148.30806593
irq,2011,8788.9801205
irq,2012,4925.8231818
irq,2013,6060.45383365
irq,2014,5622.70139441
irq,2015,4143.77060697
isr,2000,4064.60815111
isr,2001,4333.09568154
isr,2002,4587.22593708
isr,2003,4226.18689283
isr,2004,4450.9200986
isr,2005,4308.11439463
isr,2006,4530.38414416
isr,2007,4668.97148168
isr,2008,4836.30942761
isr,2009,5172.3585324
isr,2010,5655.51030432
isr,2011,5999.09297466
isr,2012,6652.74799399
isr,2013,7520.12076365
isr,2014,7746.44723983
isr,2015,8532.36625766
isr,2016,8837.62446867
irl,2000,5235.53004591
irl,2001,6297.35145614
irl,2002,7271.79609035
irl,2003,7963.65555378
irl,2004,8943.33840347
irl,2005,10107.69930071
irl,2006,11005.69302528
irl,2007,12665.7335064
irl,2008,14299.43928038
irl,2009,15196.30452865
irl,2010,15751.12456031
irl,2011,15776.19592237
irl,2012,16255.94601687
irl,2013,16074.00755398
irl,2014,16129.74564155
irl,2015,17019.48051948
irl,2016,17972.29651403
jor,2000,1136.7376887
jor,2001,1267.5164209
jor,2002,1354.91459904
jor,2003,1332.96686692
jor,2004,1209.56963909
jor,2005,1780.71743852
jor,2006,1808.26300499
jor,2007,2273.98807417
jor,2008,2478.04367851
jor,2009,2972.49592528
jor,2010,2710.91312721
jor,2011,2760.98952228
jor,2012,3504.6154623
jor,2013,3126.23517056
jor,2014,3466.43292885
jor,2015,2689.32339235
jor,2016,2673.56076476
kwt,2000,2170.91037077
kwt,2001,3435.80869855
kwt,2002,3486.64498748
