country,year,sha11_fs_1_2_current_ncu_per_capita
svk,2011,216.86341884
svk,2012,242.59554415
svk,2013,234.49039356
svk,2014,223.7065803
svk,2015,237.79122543
svk,2016,258.09661925
zaf,2000,7.37070675
zaf,2001,7.10488213
zaf,2002,7.84988394
zaf,2003,7.50030531
zaf,2004,8.8487679
zaf,2005,10.71740515
zaf,2006,7.7164636
zaf,2007,10.46681712
zaf,2008,16.21593883
zaf,2009,16.73094593
zaf,2010,15.21038876
zaf,2011,15.72860904
zaf,2012,15.84335748
zaf,2013,22.6558666
zaf,2014,19.80213596
zaf,2015,22.34270307
zaf,2016,23.53343091
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
tha,2000,44.25790321
tha,2001,56.40419618
tha,2002,55.64696321
tha,2003,64.24991223
tha,2004,73.16041199
tha,2005,97.57600519
tha,2006,106.49137906
tha,2007,109.19943866
tha,2008,119.04875683
tha,2009,137.5327187
tha,2010,143.3951782
tha,2011,151.41493138
tha,2012,179.17861215
tha,2013,180.53326483
tha,2014,199.8972366
tha,2015,212.62796201
tha,2016,229.25785139
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,19.52557934
tur,2001,32.1397823
tur,2002,49.97923493
tur,2003,64.75118415
tur,2004,72.6484977
tur,2005,80.77647828
tur,2006,83.5017405
tur,2007,105.52267121
tur,2008,120.97403647
tur,2009,168.72450954
tur,2010,165.46686894
tur,2011,139.59674541
tur,2012,182.60520701
tur,2013,181.17575136
tur,2014,184.70747765
tur,2015,170.90211361
tur,2016,214.77933525
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,7.63991992
ind,2001,8.28587294
ind,2002,8.36393702
ind,2003,9.28555039
ind,2004,9.67562141
ind,2005,13.55884677
ind,2006,17.08654625
ind,2007,20.56844979
ind,2008,20.30375728
ind,2009,27.6850761
ind,2010,31.49160883
ind,2011,35.8986655
ind,2012,39.8791543
cze,2000,2570.51562741
cze,2001,2747.94667053
cze,2002,3035.78236528
cze,2003,3313.49244947
cze,2004,3423.64435455
cze,2005,3465.94659228
cze,2006,4051.69569674
cze,2007,4274.62091321
cze,2008,4336.3390437
cze,2009,4741.10480459
cze,2010,4868.11271212
cze,2011,4954.52877733
cze,2012,5134.54354343
cze,2013,4929.5857947
cze,2014,5398.99715182
cze,2015,5237.79193935
cze,2016,5158.9201541
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,2.49566459
esp,2001,2.65581096
esp,2002,2.82683597
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,68.79627899
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,97.65092432
chn,2000,24.38437119
chn,2001,18.26191994
chn,2002,18.56638741
chn,2003,20.94365076
chn,2004,24.6253922
chn,2005,29.46941517
chn,2006,36.06874131
chn,2007,61.78582975
chn,2008,102.72684189
chn,2009,143.27335081
chn,2010,167.19345843
chn,2011,220.33928124
chn,2012,272.07796484
chn,2013,328.12356604
chn,2014,337.74952253
chn,2015,400.9440108
chn,2016,303.65008135
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,7.08227202
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
kgz,2000,4.67411463
kgz,2001,5.03769201
kgz,2002,5.81082324
kgz,2003,6.58384456
kgz,2004,7.54278196
kgz,2005,14.97424823
kgz,2006,11.11819815
kgz,2007,14.25895809
kgz,2008,17.67290083
kgz,2009,22.0941469
kgz,2010,23.05279071
kgz,2011,34.32244319
kgz,2012,43.79607973
kgz,2013,44.68834978
kgz,2014,46.06406785
kgz,2015,30.32372382
kgz,2016,30.57552604
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
nld,2000,284.21943466
nld,2001,313.64653104
nld,2002,343.90261575
nld,2003,380.33093966
nld,2004,388.32961119
nld,2005,444.88766824
nld,2006,430.3999284
nld,2007,487.09645028
nld,2008,365.88600188
nld,2009,384.62707547
nld,2010,400.93194295
nld,2011,376.17972595
nld,2012,406.4312104
nld,2013,319.12838493
nld,2014,312.6018157
nld,2015,295.72653965
nld,2016,297.18298878
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
rwa,2000,152.76507016
rwa,2001,153.55087784
rwa,2002,156.03281838
rwa,2003,822.83116986
rwa,2004,578.57342453
rwa,2005,340.50919999
rwa,2006,110.94490136
rwa,2007,162.57291391
rwa,2008,201.7974359
rwa,2009,222.07336359
rwa,2010,255.73591896
rwa,2011,298.75724263
rwa,2012,329.73012091
rwa,2013,368.04405464
rwa,2014,419.31580914
rwa,2015,716.32055488
rwa,2016,735.40123447
svn,2000,7.67910692
svn,2001,11.61678232
svn,2002,14.31034756
svn,2003,15.62988611
svn,2004,15.94679425
svn,2005,16.78111271
svn,2006,17.80790547
svn,2007,16.92834558
svn,2008,18.36546884
svn,2009,25.73771141
svn,2010,28.18958423
svn,2011,29.71891582
svn,2012,30.90919168
svn,2013,31.19233882
svn,2014,29.29524983
svn,2015,27.56736475
svn,2016,28.13745647
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
