country,year,sha11_hf_1_percentage_of_gge
gmb,2015,5.49517977
gmb,2016,5.49517977
fin,2000,10.17514805
fin,2001,10.64792138
fin,2002,11.05098373
fin,2003,11.67129296
fin,2004,11.94956998
fin,2005,12.29739468
fin,2006,12.4320732
fin,2007,12.54019881
fin,2008,12.55728934
fin,2009,12.15276716
fin,2010,12.06476461
fin,2011,12.34439208
fin,2012,12.48885169
fin,2013,12.44382382
fin,2014,12.25201432
fin,2015,12.80832806
fin,2016,12.65899978
fji,2000,10.60392746
fji,2001,7.91407956
fji,2002,8.04780936
fji,2003,8.62354235
fji,2004,9.26792991
fji,2005,10.37507393
fji,2006,9.98381315
fji,2007,10.60909682
fji,2008,9.79648727
fji,2009,8.3829253
fji,2010,8.59795057
fji,2011,7.06160896
fji,2012,7.43690773
fji,2013,7.58424821
fji,2014,7.18492123
fji,2015,7.0419419
fji,2016,7.72176991
cyp,2000,6.42546166
cyp,2001,6.41234457
cyp,2002,6.83643022
cyp,2003,5.90685521
cyp,2004,5.52848101
cyp,2005,5.40927835
cyp,2006,5.70430906
cyp,2007,5.76937096
cyp,2008,6.57182778
cyp,2009,6.58499949
cyp,2010,7.19964262
cyp,2011,7.317906
cyp,2012,7.24005485
cyp,2013,7.60225687
cyp,2014,6.08461753
cyp,2015,7.10692548
cyp,2016,7.53729262
eri,2000,2.14200714
eri,2001,2.00851064
eri,2002,2.62248744
eri,2003,1.92759175
eri,2004,2.25375626
eri,2005,1.90643034
eri,2006,3.17719207
eri,2007,3.73161992
eri,2008,3.73161992
eri,2009,3.73161992
eri,2010,3.73161992
eri,2011,3.73161992
eri,2012,3.73161992
eri,2013,3.73161992
eri,2014,3.73161992
eri,2015,3.73161992
eri,2016,3.73161992
cub,2000,10.80231469
cub,2001,11.39179507
cub,2002,11.19047065
cub,2003,10.89082327
cub,2004,10.32092642
cub,2005,11.66870425
cub,2006,11.20669737
cub,2007,14.48242925
cub,2008,13.17878424
cub,2009,14.93327364
cub,2010,13.86777153
cub,2011,15.09898946
cub,2012,11.49517591
cub,2013,14.14069057
cub,2014,18.024666
cub,2015,18.20072118
cub,2016,17.2644908
hrv,2000,14.80154732
hrv,2001,13.14930883
hrv,2002,9.82487674
hrv,2003,10.50698891
hrv,2004,10.93772818
hrv,2005,12.68769458
hrv,2006,12.8937983
hrv,2007,14.24202715
hrv,2008,14.39363668
hrv,2009,14.38723257
hrv,2010,14.65296336
hrv,2011,12.96924206
hrv,2012,13.44171096
hrv,2013,11.61556329
hrv,2014,11.54707066
hrv,2015,11.61593387
hrv,2016,12.00072864
bih,2000,7.25858741
bih,2001,8.62529467
bih,2002,9.3225573
bih,2003,11.59311107
bih,2004,11.31878326
bih,2005,10.8100913
bih,2006,10.99815916
bih,2007,11.33633811
bih,2008,10.96977497
bih,2009,12.59329694
bih,2010,12.64126276
bih,2011,13.76378664
bih,2012,14.12546091
bih,2013,14.81133372
bih,2014,14.49645837
bih,2015,15.23365759
bih,2016,15.46811571
bgr,2000,8.52206357
bgr,2001,9.5564558
bgr,2002,10.78837551
bgr,2003,11.3891109
bgr,2004,10.88494439
bgr,2005,11.23286625
bgr,2006,10.87039695
bgr,2007,9.17062898
bgr,2008,9.52609031
bgr,2009,9.12416017
bgr,2010,10.88766334
bgr,2011,11.46101388
bgr,2012,11.24311015
bgr,2013,10.78629066
bgr,2014,10.72979089
bgr,2015,10.29956269
bgr,2016,11.95197331
bel,2000,12.07923028
bel,2001,12.42581418
bel,2002,12.31793701
bel,2003,13.26639291
bel,2004,14.13545117
bel,2005,13.36698717
bel,2006,13.96052528
bel,2007,13.96874825
bel,2008,14.29666022
bel,2009,14.41456539
bel,2010,14.40233551
bel,2011,14.30353063
bel,2012,14.16541366
bel,2013,14.34347017
bel,2014,14.63826437
bel,2015,14.71365899
bel,2016,14.84553381
blr,2000,12.12932099
blr,2001,10.04257636
blr,2002,9.32076078
blr,2003,10.07395504
blr,2004,9.99574505
blr,2005,10.05169805
blr,2006,8.44313259
blr,2007,8.12514575
blr,2008,5.80377919
blr,2009,6.73346672
blr,2010,8.68903243
blr,2011,7.66838126
blr,2012,8.85626726
blr,2013,8.7440876
blr,2014,8.68506167
blr,2015,8.48146176
blr,2016,8.48146176
aze,2000,4.75029036
aze,2001,5.04484305
aze,2002,3.4212402
aze,2003,3.83002505
aze,2004,4.24712265
aze,2005,3.91576042
aze,2006,3.41555977
aze,2007,3.76031381
aze,2008,2.62302877
aze,2009,3.88034188
aze,2010,3.64188343
aze,2011,3.20552077
aze,2012,3.28430395
aze,2013,3.0435376
aze,2014,3.38209261
aze,2015,3.69419484
aze,2016,3.88369484
aut,2000,13.62296058
aut,2001,13.53871947
aut,2002,13.76382679
aut,2003,13.8723288
aut,2004,13.26639002
aut,2005,13.9215398
aut,2006,14.07544354
aut,2007,14.39463759
aut,2008,14.61731858
aut,2009,14.18336434
aut,2010,14.43930217
aut,2011,14.6982228
aut,2012,14.87232483
aut,2013,14.73849745
aut,2014,14.66617309
aut,2015,15.03725084
aut,2016,15.25716404
and,2000,12.99244389
and,2001,13.19181275
and,2002,12.59224579
and,2003,10.66864692
and,2004,9.72577839
and,2005,10.9965731
and,2006,10.97174377
and,2007,10.9491816
and,2008,10.92858963
and,2009,10.90972059
and,2010,10.89236693
and,2011,11.57501804
and,2012,12.46814093
and,2013,13.43714461
and,2014,14.95778046
and,2015,15.24368464
and,2016,14.01755583
arm,2000,4.20598234
arm,2001,6.15432639
arm,2002,5.78826903
arm,2003,5.76190749
arm,2004,6.81607402
arm,2005,7.48712656
arm,2006,7.98230588
arm,2007,7.24698644
arm,2008,6.73909482
arm,2009,6.38012777
arm,2010,6.50436636
arm,2011,6.73166232
arm,2012,7.06836011
arm,2013,6.36182756
arm,2014,6.62124856
arm,2015,6.32862686
arm,2016,6.4391825
alb,2000,7.06980066
alb,2001,7.31513204
alb,2002,7.32178131
alb,2003,7.59981681
alb,2004,9.23147577
alb,2005,9.73304812
alb,2006,9.08573492
alb,2007,8.97121084
alb,2008,8.49095416
alb,2009,8.6699373
alb,2010,8.67068525
alb,2011,9.84999322
alb,2012,9.62255576
alb,2013,9.60969693
alb,2014,9.60969693
alb,2015,9.60969693
alb,2016,9.58992948
ukr,2000,7.08121453
ukr,2001,7.63454913
ukr,2002,8.10631723
ukr,2003,9.38550317
ukr,2004,8.18107544
ukr,2005,8.43188102
ukr,2006,8.69695402
ukr,2007,8.16589868
ukr,2008,6.77919949
ukr,2009,7.92941208
ukr,2010,7.8570143
ukr,2011,7.49830668
ukr,2012,7.64311819
ukr,2013,7.81016598
ukr,2014,6.49680236
ukr,2015,6.8183457
ukr,2016,7.06216997
ton,2000,11.41306507
ton,2001,11.39551434
ton,2002,11.85863943
ton,2003,11.95444644
ton,2004,12.07492656
ton,2005,11.469338
ton,2006,12.03100035
ton,2007,13.25702764
ton,2008,12.83449904
ton,2009,11.49980107
ton,2010,9.5835854
ton,2011,9.79791808
ton,2012,10.5783748
ton,2013,9.85964769
ton,2014,9.89345456
ton,2015,9.2278177
ton,2016,9.35554788
che,2000,16.21891093
che,2001,17.51936936
che,2002,17.53556781
che,2003,18.6781854
che,2004,18.91979231
che,2005,19.4034413
che,2006,19.31886964
che,2007,19.77192541
che,2008,19.95728398
che,2009,20.15227755
che,2010,20.03655233
che,2011,20.39497279
che,2012,21.14881733
che,2013,21.19268602
che,2014,21.51889464
che,2015,22.14091
che,2016,22.3993146
lka,2000,10.30900373
lka,2001,9.64630677
lka,2002,10.411841
lka,2003,10.58074159
lka,2004,11.15483386
lka,2005,10.29686576
lka,2006,10.0214418
lka,2007,9.53760959
lka,2008,8.90037774
lka,2009,8.06951132
lka,2010,8.05744274
lka,2011,8.05988378
lka,2012,8.13528281
lka,2013,10.24223868
lka,2014,9.27636283
lka,2015,8.66206866
lka,2016,8.73618825
slb,2000,23.10744526
slb,2001,35.9679558
slb,2002,42.05200627
slb,2003,26.1525283
slb,2004,19.23754078
slb,2005,19.95247396
slb,2006,17.17078136
slb,2007,17.29678977
slb,2008,14.83643798
slb,2009,9.70629371
slb,2010,10.51403679
slb,2011,13.11441176
slb,2012,10.10735795
slb,2013,10.39357846
slb,2014,11.14321926
slb,2015,9.3571104
slb,2016,9.83130873
omn,2000,7.03079257
omn,2001,6.65781866
omn,2002,6.79020859
omn,2003,6.77371299
omn,2004,6.24249702
omn,2005,6.08941462
omn,2006,5.42304891
omn,2007,5.58193483
omn,2008,5.40967304
omn,2009,6.01545356
omn,2010,6.69591197
omn,2011,5.3040244
omn,2012,4.77378114
omn,2013,5.42898707
omn,2014,6.68539324
omn,2015,7.5657349
omn,2016,7.5657349
stp,2000,33.5762315
stp,2001,7.20176784
stp,2002,8.64725137
stp,2003,11.92457501
stp,2004,8.7739156
stp,2005,12.08686235
stp,2006,8.10599009
stp,2007,7.44129883
stp,2008,8.28666474
stp,2009,5.23228278
stp,2010,5.2480835
stp,2011,5.06952657
stp,2012,5.47233605
stp,2013,11.74604182
stp,2014,11.57260066
stp,2015,6.65598064
stp,2016,9.10333649
prt,2000,13.83904767
prt,2001,13.49064136
prt,2002,14.20928692
prt,2003,13.94560457
prt,2004,14.33142895
prt,2005,14.40362168
prt,2006,13.96077571
prt,2007,14.00263773
prt,2008,14.10747193
prt,2009,13.75339041
prt,2010,13.22095175
prt,2011,12.89991738
prt,2012,12.63127733
prt,2013,12.18052199
prt,2014,11.51728556
prt,2015,12.31588494
prt,2016,13.39970709
mne,2016,12.0678851
nor,2000,14.980728
nor,2001,15.161641
nor,2002,15.98104588
nor,2003,16.01724287
nor,2004,16.29075121
nor,2005,16.45227378
nor,2006,16.16755935
nor,2007,16.26159012
nor,2008,16.65285422
nor,2009,16.61634523
nor,2010,16.76480378
nor,2011,16.93865289
nor,2012,17.32198418
nor,2013,17.24359278
nor,2014,17.37430594
nor,2015,17.7143781
nor,2016,17.58829559
lbr,2000,5.39231019
lbr,2001,7.09906526
lbr,2002,4.26266524
lbr,2003,6.45472406
lbr,2004,7.23460026
lbr,2005,6.68528898
lbr,2006,8.76878012
lbr,2007,8.55077551
lbr,2008,6.39474398
lbr,2009,6.28295404
lbr,2010,4.57313879
lbr,2011,8.60247511
lbr,2012,7.1038454
lbr,2013,6.59764583
lbr,2014,7.72208364
lbr,2015,7.72208364
lbr,2016,7.84277682
lva,2000,7.42132278
lva,2001,8.09670457
lva,2002,8.14438303
lva,2003,8.19234507
lva,2004,10.0902756
lva,2005,9.55070904
lva,2006,9.79651144
lva,2007,9.92092617
lva,2008,9.0143881
lva,2009,8.30966896
lva,2010,8.13227889
lva,2011,8.74237833
lva,2012,8.61514207
lva,2013,8.5899494
lva,2014,8.55758505
lva,2015,8.52180087
lva,2016,9.18414876
irn,2000,10.95240323
irn,2001,11.7931878
irn,2002,9.3571374
irn,2003,10.18980259
irn,2004,10.35835643
irn,2005,9.35969067
irn,2006,9.53878798
irn,2007,10.60550062
irn,2008,9.20039277
irn,2009,12.08687791
irn,2010,11.88721881
irn,2011,12.03955113
irn,2012,15.95887923
irn,2013,16.04641068
irn,2014,22.59989396
irn,2015,22.59989396
irn,2016,22.60008291
kir,2000,11.40623529
kir,2001,11.40622047
kir,2002,11.4062406
kir,2003,11.40624
kir,2004,11.4062585
kir,2005,11.40622378
kir,2006,11.41439024
kir,2007,12.4453125
kir,2008,15.29285714
kir,2009,16.17037037
kir,2010,10.56115108
kir,2011,9.27741935
kir,2012,8.22857143
kir,2013,9.08045977
kir,2014,7.35319149
kir,2015,6.25806452
kir,2016,8.78274174
jpn,2000,15.32893674
jpn,2001,16.10963598
jpn,2002,16.1372515
jpn,2003,16.40935231
jpn,2004,17.22589433
jpn,2005,17.78338295
jpn,2006,17.90117917
jpn,2007,18.27382832
jpn,2008,18.13296421
jpn,2009,18.08227943
jpn,2010,18.93996009
jpn,2011,21.73340109
jpn,2012,22.25695265
jpn,2013,22.27055839
jpn,2014,22.61698042
jpn,2015,23.20783653
jpn,2016,23.38924133
idn,2000,3.84384282
idn,2001,4.03106772
idn,2002,4.00128111
idn,2003,4.50167275
idn,2004,4.21748144
idn,2005,4.23545453
idn,2006,4.5364025
idn,2007,5.52290503
idn,2008,4.72605508
idn,2009,5.57517134
idn,2010,4.61409738
idn,2011,4.60694831
idn,2012,4.70225735
idn,2013,4.95627201
idn,2014,6.04071702
idn,2015,7.02003123
idn,2016,8.41014865
dji,2000,6.07547627
dji,2001,5.96840494
dji,2002,8.6837339
dji,2003,9.621091
dji,2004,7.23529105
dji,2005,7.09786362
dji,2006,9.02562675
dji,2007,8.18045502
dji,2008,7.50878004
dji,2009,7.18495163
dji,2010,8.09431329
dji,2011,9.71951441
dji,2012,9.42427369
dji,2013,7.78593812
dji,2014,7.60765054
dji,2015,5.73436813
dji,2016,4.0244559
dnk,2000,12.78373697
dnk,2001,13.33597358
dnk,2002,13.70535108
dnk,2003,13.92824889
dnk,2004,14.19999724
dnk,2005,14.85673363
dnk,2006,15.43233293
dnk,2007,15.74048089
dnk,2008,15.85259901
dnk,2009,15.94620577
dnk,2010,15.29368768
dnk,2011,15.04397952
dnk,2012,14.84027081
dnk,2013,15.35104038
dnk,2014,15.50893356
dnk,2015,15.7889857
dnk,2016,16.24515072
bhr,2000,10.18348158
bhr,2001,8.89822176
bhr,2002,8.06695652
bhr,2003,8.50607055
bhr,2004,8.66226708
bhr,2005,8.61778075
bhr,2006,8.75506555
bhr,2007,9.2687631
bhr,2008,9.17777778
bhr,2009,10.11316147
bhr,2010,8.47641304
bhr,2011,8.05977356
bhr,2012,8.40818428
bhr,2013,8.181
bhr,2014,10.09125315
bhr,2015,8.82869829
bhr,2016,8.41289272
afg,2002,1.21245604
afg,2003,5.45767867
afg,2004,3.60296817
afg,2005,5.31143666
afg,2006,6.0327908
afg,2007,4.93834847
afg,2008,7.84038615
afg,2009,4.67966161
afg,2010,4.3977083
afg,2011,4.62230193
afg,2012,2.79388023
afg,2013,4.11774705
afg,2014,4.69329392
afg,2015,5.12669763
afg,2016,3.72032148
zmb,2000,14.86108467
zmb,2001,11.10696602
zmb,2002,10.72923712
zmb,2003,10.18218109
zmb,2004,11.12854459
zmb,2005,11.58083832
zmb,2006,10.36349575
zmb,2007,7.21118815
zmb,2008,8.30392827
zmb,2009,9.26414967
zmb,2010,8.91614853
zmb,2011,8.93153277
zmb,2012,8.93104581
zmb,2013,6.93974316
zmb,2014,8.4177247
zmb,2015,8.66736118
zmb,2016,10.01424849
yem,2000,7.48521666
yem,2001,8.12738114
yem,2002,7.57236012
yem,2003,6.80736124
yem,2004,5.73400493
yem,2005,4.53426247
yem,2006,4.43102022
yem,2007,4.01419753
yem,2008,4.05819014
yem,2009,3.93038437
yem,2010,4.026738
yem,2011,3.87695512
yem,2012,3.55341463
yem,2013,3.50415776
yem,2014,3.37141473
yem,2015,3.17299227
tuv,2000,11.93610625
tuv,2001,11.4551363
tuv,2002,11.25467623
tuv,2003,12.8564097
tuv,2004,11.9357087
tuv,2005,11.621272
tuv,2006,10.15705938
tuv,2007,10.80816333
tuv,2008,11.14958125
tuv,2009,11.72222222
tuv,2010,14.78787879
tuv,2011,16.7
tuv,2012,16.72413793
tuv,2013,16.03030303
tuv,2014,12.86666667
tuv,2015,10.31666667
tuv,2016,9.01408451
sdn,2000,11.7747928
sdn,2001,11.36873598
sdn,2002,10.7071911
sdn,2003,10.07009012
sdn,2004,9.57081167
sdn,2005,8.11720919
sdn,2006,9.50708032
sdn,2007,10.56332027
sdn,2008,8.83552164
sdn,2009,14.12413684
sdn,2010,9.64561594
sdn,2011,8.34036907
sdn,2012,11.55643724
sdn,2013,8.55313345
sdn,2014,11.67320858
sdn,2015,18.2156838
sdn,2016,10.72622572
tls,2002,1.28839431
tls,2003,1.82763384
tls,2004,2.77449511
tls,2005,4.69075333
tls,2006,4.79179228
tls,2007,1.82278277
tls,2008,3.33677844
tls,2009,2.93161388
tls,2010,3.5746657
tls,2011,3.56805659
tls,2012,3.61567728
tls,2013,6.59016393
tls,2014,5.09760589
tls,2015,5.99486521
tls,2016,4.90722823
syc,2000,6.83102209
syc,2001,8.02577622
syc,2002,6.45610776
syc,2003,9.28865373
syc,2004,9.5548317
syc,2005,9.2893401
syc,2006,7.94105608
syc,2007,7.30530669
syc,2008,8.91049008
syc,2009,7.47840173
syc,2010,9.26207932
syc,2011,9.22910498
syc,2012,10.54119294
syc,2013,8.49107733
syc,2014,9.73483146
syc,2015,10.03336704
syc,2016,10.03336704
smr,2000,11.67452099
smr,2001,11.67452099
smr,2002,11.67452099
smr,2003,11.67452099
smr,2004,11.67452099
smr,2005,11.67452099
smr,2006,11.67452099
smr,2007,11.67452099
smr,2008,11.67452099
smr,2009,12.0024871
smr,2010,13.11066861
smr,2011,14.24578693
smr,2012,14.70354329
smr,2013,13.69285136
smr,2014,13.45508498
smr,2015,13.27056537
smr,2016,12.24128259
srb,2000,13.56817044
srb,2001,13.56817044
srb,2002,13.56817044
srb,2003,13.56817044
srb,2004,13.72585087
srb,2005,14.20299143
srb,2006,13.08011887
srb,2007,14.16053567
srb,2008,14.34221588
srb,2009,14.08920626
srb,2010,14.30829947
srb,2011,14.09434263
srb,2012,13.43677329
srb,2013,13.86178941
srb,2014,12.58251002
srb,2015,12.41541882
srb,2016,12.36214843
ner,2000,9.77536559
ner,2001,11.58272888
ner,2002,11.40086934
ner,2003,9.36336944
ner,2004,9.12769
ner,2005,14.74554375
ner,2006,16.08072536
ner,2007,11.48613224
ner,2008,11.90185957
ner,2009,11.07197425
ner,2010,10.47958012
ner,2011,11.2899651
ner,2012,8.58389853
ner,2013,8.48029746
ner,2014,7.57969001
ner,2015,7.696641
ner,2016,8.7162876
rus,2000,9.72129598
rus,2001,9.67133167
rus,2002,9.51892675
rus,2003,9.20299934
rus,2004,9.44207017
rus,2005,9.90451783
rus,2006,10.13223759
rus,2007,9.22400848
rus,2008,9.59382221
rus,2009,9.07605623
rus,2010,8.59383302
rus,2011,9.03166823
rus,2012,9.24172195
rus,2013,9.14695474
rus,2014,9.16428947
rus,2015,8.81614972
rus,2016,8.23394008
mmr,2000,1.34946181
mmr,2001,1.42307319
mmr,2002,2.48627474
mmr,2003,1.83988655
mmr,2004,2.04701997
mmr,2005,1.24398404
mmr,2006,1.38591014
mmr,2007,1.16043671
mmr,2008,1.44429172
mmr,2009,1.37896954
mmr,2010,1.59587978
mmr,2011,1.62815462
mmr,2012,2.26518431
mmr,2013,2.71688483
mmr,2014,4.96594963
mmr,2015,5.03910225
mmr,2016,5.03910225
mar,2000,4.16420788
mar,2001,4.40194399
mar,2002,4.50704009
mar,2003,4.92585186
mar,2004,4.99600206
mar,2005,4.10798944
mar,2006,6.76143795
mar,2007,8.11331757
mar,2008,7.30508003
mar,2009,8.61098905
mar,2010,8.01452129
mar,2011,7.27312742
mar,2012,7.20467127
mar,2013,7.82490337
mar,2014,7.95094803
mar,2015,7.99312505
mar,2016,9.50769048
mrt,2000,3.29732872
mrt,2001,3.03260202
mrt,2002,4.37317218
mrt,2003,3.85401003
mrt,2004,4.03559561
mrt,2005,4.67789474
mrt,2006,3.90227316
mrt,2007,4.48671817
mrt,2008,5.25232055
mrt,2009,5.4771868
mrt,2010,4.86236315
mrt,2011,5.10127418
mrt,2012,4.70071356
mrt,2013,6.56929426
mrt,2014,6.67884843
mrt,2015,6.74908651
mrt,2016,6.74908651
mhl,2000,38.44238615
mhl,2001,30.03449444
mhl,2002,28.17281918
mhl,2003,30.03090725
mhl,2004,31.23101528
mhl,2005,19.76177966
mhl,2006,32.85037727
mhl,2007,29.72808911
mhl,2008,30.32921809
mhl,2009,28.93947789
mhl,2010,28.25672632
mhl,2011,29.09331562
mhl,2012,30.57583854
mhl,2013,30.88279903
mhl,2014,31.50408478
mhl,2015,34.39524078
mhl,2016,34.21963739
kaz,2000,9.24496644
kaz,2001,8.40789474
kaz,2002,9.41737415
kaz,2003,9.43250631
kaz,2004,10.79205858
kaz,2005,11.39365063
kaz,2006,11.64573237
kaz,2007,7.52662416
kaz,2008,8.35877873
kaz,2009,11.29570711
kaz,2010,8.20522811
kaz,2011,8.67686575
kaz,2012,9.44636312
kaz,2013,9.32419291
kaz,2014,8.7501725
kaz,2015,8.37530205
kaz,2016,9.39965496
mdv,2000,8.84137427
mdv,2001,9.08149171
mdv,2002,8.63302459
mdv,2003,8.20942111
mdv,2004,9.6567323
mdv,2005,8.14912892
mdv,2006,8.80233718
mdv,2007,11.61093015
mdv,2008,18.98039232
mdv,2009,17.20360657
mdv,2010,14.46158469
mdv,2011,13.23095525
mdv,2012,14.9863403
mdv,2013,14.55612335
mdv,2014,14.49043218
mdv,2015,18.02982674
mdv,2016,20.1040516
mdg,2000,13.14783066
mdg,2001,13.72920167
mdg,2002,16.14815308
mdg,2003,10.27441752
mdg,2004,8.32273196
mdg,2005,10.07653393
mdg,2006,10.90522096
mdg,2007,13.61595284
mdg,2008,11.33869476
mdg,2009,14.266374
mdg,2010,17.25166844
mdg,2011,13.74872775
mdg,2012,10.90191346
mdg,2013,11.49090126
mdg,2014,15.35748019
mdg,2015,18.39637803
mdg,2016,20.0744589
lux,2000,12.79330576
lux,2001,13.87330833
lux,2002,13.52736974
lux,2003,13.28341491
lux,2004,13.96971737
lux,2005,13.71447849
lux,2006,14.00550995
lux,2007,13.88349093
lux,2008,14.3830424
lux,2009,13.9412478
lux,2010,13.52954714
lux,2011,11.99684478
lux,2012,12.36207661
lux,2013,12.47798532
lux,2014,12.65350573
lux,2015,12.18561839
lux,2016,11.84084684
lso,2000,7.69230769
lso,2001,9.02612827
lso,2002,7.87050787
lso,2003,8.41148053
lso,2004,8.62874416
lso,2005,6.74315149
lso,2006,7.98103516
lso,2007,10.64908722
lso,2008,10.58777735
lso,2009,10.32159265
lso,2010,10.84593777
lso,2011,12.04081633
lso,2012,11.2552612
lso,2013,11.58547258
lso,2014,12.49051135
lso,2015,12.45248
lso,2016,11.85963399
lbn,2000,7.3436357
lbn,2001,8.6270838
lbn,2002,8.06133489
lbn,2003,7.85119778
lbn,2004,8.70286159
lbn,2005,9.00988693
lbn,2006,9.63806458
lbn,2007,9.81714913
lbn,2008,8.81260318
lbn,2009,8.41102638
lbn,2010,10.12533612
lbn,2011,12.24527781
lbn,2012,13.05865242
lbn,2013,12.86259875
lbn,2014,13.4153085
lbn,2015,14.01363878
lbn,2016,14.01862688
gin,2000,11.68288969
gin,2001,10.85617984
gin,2002,14.28131252
gin,2003,11.25134087
gin,2004,9.94501786
gin,2005,10.05293313
gin,2006,7.27364142
gin,2007,10.2923924
gin,2008,8.48010935
gin,2009,5.23983862
gin,2010,4.62059808
gin,2011,8.53355455
gin,2012,5.86139642
gin,2013,6.231511
gin,2014,7.01622322
gin,2015,7.67240219
gin,2016,12.97926312
gab,2000,5.33694312
gab,2001,4.61980652
gab,2002,4.74814314
gab,2003,6.91923961
gab,2004,6.57887999
gab,2005,5.35023535
gab,2006,5.80554082
gab,2007,6.53473221
gab,2008,5.68564619
gab,2009,6.85052085
gab,2010,6.81337653
gab,2011,7.29311894
gab,2012,6.20236672
gab,2013,5.26742886
gab,2014,6.38398722
gab,2015,7.02336353
gab,2016,9.22046168
deu,2000,17.19610853
deu,2001,16.45338745
deu,2002,16.64192683
deu,2003,16.71412893
deu,2004,16.49362382
deu,2005,16.7238163
deu,2006,17.00709081
deu,2007,17.49300018
deu,2008,17.54747931
deu,2009,19.56757237
deu,2010,19.42907714
deu,2011,19.95780119
deu,2012,20.21047945
deu,2013,20.49010293
deu,2014,20.87625433
deu,2015,21.29489375
deu,2016,21.33790691
grc,2000,9.61494472
grc,2001,10.97902498
grc,2002,10.8696233
grc,2003,10.86197589
grc,2004,10.14560317
grc,2005,12.18246712
grc,2006,12.66328898
grc,2007,11.90745745
grc,2008,10.76699068
grc,2009,11.99821181
grc,2010,12.57913182
grc,2011,11.09671796
grc,2012,10.65503054
grc,2013,8.4095835
grc,2014,9.22358835
grc,2015,8.87402751
grc,2016,10.42365619
est,2000,10.92411152
est,2001,10.71272459
est,2002,10.03601967
est,2003,10.63212012
est,2004,11.1871868
est,2005,11.1723327
est,2006,10.72271185
est,2007,11.21674912
est,2008,11.14012642
est,2009,11.06332029
est,2010,11.93290955
est,2011,11.93117987
est,2012,11.36546128
est,2013,11.81649473
est,2014,12.22379592
est,2015,12.18436935
est,2016,12.4475026
fra,2000,14.71995175
fra,2001,14.89218257
fra,2002,15.11157127
fra,2003,14.98598274
fra,2004,15.18650446
fra,2005,15.14800147
fra,2006,15.2240565
fra,2007,15.17266722
fra,2008,15.10950417
fra,2009,15.17083097
fra,2010,15.11685269
fra,2011,15.20403839
fra,2012,15.15697326
fra,2013,15.28941713
fra,2014,15.54012376
fra,2015,15.54344828
fra,2016,16.96860723
civ,2000,6.77914712
civ,2001,6.8674421
civ,2002,6.4202524
civ,2003,6.03873325
civ,2004,6.46758137
civ,2005,5.27282837
civ,2006,5.31476813
civ,2007,4.89344662
civ,2008,5.04199122
civ,2009,5.20846208
civ,2010,5.24910109
civ,2011,4.5749402
civ,2012,4.75634087
civ,2013,6.21838034
civ,2014,5.24295402
civ,2015,4.90588427
civ,2016,6.32641567
gnq,2000,2.45692049
gnq,2001,2.45692168
gnq,2002,2.45692697
gnq,2003,2.45681341
gnq,2004,2.17821703
gnq,2005,2.17824248
gnq,2006,2.17821018
gnq,2007,2.17822109
gnq,2008,2.17821703
gnq,2009,1.18271582
gnq,2010,1.06501646
gnq,2011,1.06128615
gnq,2012,1.18892013
gnq,2013,1.61172083
gnq,2014,1.31947916
gnq,2015,1.45786805
gnq,2016,2.62240066
com,2000,10.13491484
com,2001,5.79585772
com,2002,7.60877349
com,2003,7.60684107
com,2004,7.63956479
com,2005,6.98175467
com,2006,6.12403654
com,2007,5.34769452
com,2008,4.26542955
com,2009,4.24605928
com,2010,5.48552543
com,2011,9.45064263
com,2012,4.45983749
com,2013,4.96607224
com,2014,4.96607224
com,2015,4.96607224
com,2016,4.96607224
cog,2000,3.0386099
cog,2001,3.97626961
cog,2002,1.95997831
cog,2003,2.64692095
cog,2004,3.37866792
cog,2005,3.60804152
cog,2006,3.19183973
cog,2007,3.27606293
cog,2008,5.61389458
cog,2009,4.19542943
cog,2010,5.2769906
cog,2011,4.00531878
cog,2012,4.66142577
cog,2013,3.34626143
cog,2014,2.91071064
cog,2015,4.07135494
cog,2016,4.07135494
caf,2000,11.24215862
caf,2001,11.78232698
caf,2002,10.80386122
caf,2003,14.14053885
caf,2004,11.82787203
caf,2005,11.22175811
caf,2006,12.20182388
caf,2007,14.54584391
caf,2008,11.34781888
caf,2009,7.74198242
caf,2010,8.60687328
caf,2011,9.62586981
caf,2012,8.01117857
caf,2013,7.22773779
caf,2014,11.46532623
caf,2015,18.56673523
caf,2016,7.63180683
tcd,2000,12.42755906
tcd,2001,13.07341497
tcd,2002,12.77214413
tcd,2003,9.9499684
tcd,2004,15.28717434
tcd,2005,12.94892652
tcd,2006,7.99897654
tcd,2007,7.00589741
tcd,2008,4.91361251
tcd,2009,4.52392468
tcd,2010,3.93263024
tcd,2011,3.99777153
tcd,2012,3.16712384
tcd,2013,8.64067416
tcd,2014,7.44395781
tcd,2015,7.12013874
tcd,2016,7.12013874
cpv,2000,7.72870549
cpv,2001,11.54684686
cpv,2002,9.82565896
cpv,2003,11.55573018
cpv,2004,10.10508507
cpv,2005,9.43989359
cpv,2006,10.09459827
cpv,2007,10.77453704
cpv,2008,8.78631065
cpv,2009,8.61522199
cpv,2010,7.85471684
cpv,2011,9.14444399
cpv,2012,10.60633554
cpv,2013,11.15845357
cpv,2014,12.35419761
cpv,2015,12.33246722
cpv,2016,12.33246722
cmr,2000,4.42626924
cmr,2001,5.34396193
cmr,2002,6.43315237
cmr,2003,6.73414151
