country,year,sha11_hf_2_2_million_constant_2010_ppp
che,2011,195.26922465
che,2012,171.07322452
che,2013,191.47178764
che,2014,196.10521645
che,2015,218.67511066
che,2016,219.22641948
ton,2000,0.73590928
ton,2001,2.56894084
ton,2002,2.66446047
ton,2003,2.68699734
ton,2004,7.66243292
ton,2005,4.73041785
ton,2006,9.51910386
ton,2007,4.07175077
ton,2008,12.1650647
ton,2009,1.02047597
ton,2010,6.12042339
ton,2011,1.2136
ton,2012,5.72199223
ton,2013,1.43339489
ton,2014,5.59341181
ton,2015,1.97325493
ton,2016,3.28717329
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,51.9185814
lka,2001,55.8811575
lka,2002,61.15917305
lka,2003,67.33654438
lka,2004,70.27107312
lka,2005,71.23131606
lka,2006,70.87386201
lka,2007,66.36322672
lka,2008,60.78655422
lka,2009,61.05348738
lka,2010,59.19033997
lka,2011,59.26234727
lka,2012,55.55305031
lka,2013,54.27230312
lka,2014,15.20425577
lka,2015,18.7993445
lka,2016,18.29511328
prt,2000,15.19965706
prt,2001,15.70711737
prt,2002,14.35158853
prt,2003,17.83749797
prt,2004,20.93077313
prt,2005,13.06542761
prt,2006,11.16044673
prt,2007,12.0247676
prt,2008,17.55092988
prt,2009,13.77337976
prt,2010,16.2810309
prt,2011,15.29425497
prt,2012,10.66915409
prt,2013,12.053353
prt,2014,9.94376539
prt,2015,13.06232659
prt,2016,14.89438304
stp,2000,8.03265423
stp,2001,7.81593868
stp,2002,7.99745138
stp,2003,8.52517624
stp,2004,8.85124419
stp,2005,9.47929573
stp,2006,10.34270648
stp,2007,10.40310291
stp,2008,11.24150766
stp,2009,11.69255324
stp,2010,12.21481295
stp,2011,12.79679532
stp,2012,13.37207702
stp,2013,15.51098198
stp,2014,11.32599282
stp,2015,12.11420272
stp,2016,12.61090201
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
omn,2016,0.0
lbr,2000,5.82262375
lbr,2001,9.96403105
lbr,2002,11.34570072
lbr,2003,10.22417179
lbr,2004,18.41463929
lbr,2005,33.82813936
lbr,2006,34.90139483
lbr,2007,46.84808526
lbr,2008,36.32352543
lbr,2009,90.58634864
lbr,2010,107.95523387
lbr,2011,89.34264114
lbr,2012,78.50647712
lbr,2013,73.33375429
lbr,2014,103.68971401
lbr,2015,119.93960682
lbr,2016,101.05552483
kir,2000,0.4497673
kir,2001,0.42114178
kir,2002,0.46151105
kir,2003,0.44605161
kir,2004,0.4283381
kir,2005,0.50985955
kir,2006,0.44485546
kir,2007,0.44620117
kir,2008,0.57038066
kir,2009,0.5648758
kir,2010,0.53703724
kir,2011,0.55486217
kir,2012,0.62691703
kir,2013,0.60451547
kir,2014,0.61368032
kir,2015,0.6758996
kir,2016,0.64159291
lva,2005,0.28059692
lva,2006,6.28500733
lva,2007,1.34360357
lva,2008,6.36508094
lva,2009,5.85877646
lva,2010,3.46510032
lva,2011,2.61936917
lva,2012,2.15324349
lva,2013,4.09184167
lva,2014,7.89262884
lva,2015,2.07452298
lva,2016,4.96095557
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2000,27.82722183
irn,2001,27.93884771
irn,2002,373.37661228
irn,2003,399.45624978
irn,2004,387.64734887
irn,2005,467.14242837
irn,2006,580.05466403
irn,2007,691.4493745
irn,2008,878.51586022
irn,2009,92.12633718
irn,2010,100.64111437
irn,2011,101.6784348
irn,2012,99.56243389
irn,2013,114.50256889
irn,2014,16.27343968
irn,2015,17.43954153
irn,2016,58.96604501
idn,2000,95.80047035
idn,2001,101.70814622
idn,2002,113.81119843
idn,2003,182.95598938
idn,2004,193.82799934
idn,2005,457.16919743
idn,2006,441.39200489
idn,2007,440.41848072
idn,2008,417.2999991
idn,2009,439.78553165
idn,2010,454.62658377
idn,2011,455.26151978
idn,2012,472.38501273
idn,2013,482.04177615
idn,2014,487.50905768
idn,2015,704.58894383
idn,2016,866.59530235
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.42555945
dji,2012,0.74442375
dji,2013,0.24047255
dji,2014,0.62682813
dji,2015,1.64724531
dji,2016,15.70365713
bhr,2000,0.77297142
bhr,2001,0.78140302
bhr,2002,0.77347922
bhr,2003,0.71221081
bhr,2004,0.64167646
bhr,2005,0.56419088
bhr,2006,0.5183479
bhr,2007,0.47803249
bhr,2008,0.42923187
bhr,2009,0.49334272
bhr,2010,0.45918367
bhr,2011,0.41844016
bhr,2012,0.43778846
bhr,2013,2.43682246
bhr,2014,2.60170566
bhr,2015,3.04221443
bhr,2016,3.04769374
dnk,2000,10.49993086
dnk,2001,10.07942863
dnk,2002,10.32475256
dnk,2003,12.83488528
dnk,2004,11.80486524
dnk,2005,12.51432156
dnk,2006,13.57333148
dnk,2007,15.95823173
dnk,2008,16.55604291
dnk,2009,17.42166585
dnk,2010,18.07503668
dnk,2011,19.38817796
dnk,2012,20.06316661
dnk,2013,18.20650499
dnk,2014,16.72413824
dnk,2015,16.88200023
dnk,2016,18.32810106
afg,2002,290.51964156
afg,2003,144.78616619
afg,2004,238.91682198
afg,2005,344.9307906
afg,2006,392.11531273
afg,2007,360.58083265
afg,2008,300.11635031
afg,2009,689.57979797
afg,2010,393.51548139
afg,2011,603.9752965
afg,2012,709.76850144
afg,2013,817.01262066
afg,2014,805.25682956
afg,2015,506.22092086
afg,2016,813.03962082
zmb,2000,290.24089926
zmb,2001,272.44434558
zmb,2002,435.22942304
zmb,2003,585.69842369
zmb,2004,614.35472694
zmb,2005,486.35926605
zmb,2006,477.60549111
zmb,2007,377.08202949
zmb,2008,240.05953785
zmb,2009,534.63633945
zmb,2010,414.25232705
zmb,2011,346.45864971
zmb,2012,568.20392554
zmb,2013,1203.21397582
zmb,2014,532.85292367
zmb,2015,713.54002744
zmb,2016,675.73605108
yem,2000,101.08382524
yem,2001,98.38010364
yem,2002,90.4962194
yem,2003,81.60576265
yem,2004,101.94966156
yem,2005,80.17981947
yem,2006,141.16744717
yem,2007,99.81304225
yem,2008,69.80753234
yem,2009,91.6250836
yem,2010,73.3377183
yem,2011,97.16078083
yem,2012,127.11635214
yem,2013,128.02600401
yem,2014,150.98536256
yem,2015,118.38852444
tls,2002,0.0
tls,2003,4.92416509
tls,2004,11.92313802
tls,2005,10.88225172
tls,2006,23.79119444
tls,2007,48.85692278
tls,2008,27.34832595
tls,2009,58.65561771
tls,2010,25.19641561
tls,2011,23.91281795
tls,2012,27.86150736
tls,2013,0.0
tls,2014,0.0
tls,2015,3.13930794
tls,2016,7.35184447
sdn,2000,23.74440298
sdn,2001,24.5983306
sdn,2002,27.11710327
sdn,2003,80.82595023
sdn,2004,88.06112107
sdn,2005,173.5196633
sdn,2006,332.91527728
sdn,2007,229.93168811
sdn,2008,212.35730223
sdn,2009,350.56390518
sdn,2010,246.03601591
sdn,2011,427.23375731
sdn,2012,316.26204508
sdn,2013,312.67691766
sdn,2014,313.05685091
sdn,2015,214.00956306
sdn,2016,234.32753534
syc,2000,0.98946556
syc,2001,0.16654007
syc,2002,0.43927356
syc,2003,0.67240941
syc,2004,1.63951964
syc,2005,0.45943853
syc,2006,0.24329094
syc,2007,0.04505096
syc,2008,0.25250497
syc,2009,5.387e-05
syc,2010,0.29948974
syc,2011,0.00493019
syc,2012,1.01928251
syc,2013,2.45774877
syc,2014,0.28252098
syc,2015,0.0434598
syc,2016,0.04478858
srb,2003,64.18424181
srb,2004,62.45844636
srb,2005,51.29744877
srb,2006,38.05618426
srb,2007,37.03932851
srb,2008,21.63569871
srb,2009,19.19416135
srb,2010,8.17274718
srb,2011,11.5680248
srb,2012,33.25387173
srb,2013,8.16066289
srb,2014,8.89531991
srb,2015,5.07603958
srb,2016,3.97629908
ner,2000,15.8881179
ner,2001,17.32260112
ner,2002,18.45232673
ner,2003,20.41051878
ner,2004,22.34795546
ner,2005,22.98045153
ner,2006,24.95297346
ner,2007,26.33162789
ner,2008,26.97745038
ner,2009,28.00700992
ner,2010,30.07190146
ner,2011,0.05127565
ner,2012,9.20054989
ner,2013,16.67091163
ner,2014,24.86725989
ner,2015,143.21943473
ner,2016,35.20569865
rus,2000,1724.9682038
rus,2001,1952.82056884
rus,2002,2357.25448307
rus,2003,2401.72619468
rus,2004,2309.18502732
rus,2005,2288.4791591
rus,2006,2184.73442686
rus,2007,2128.21578025
rus,2008,2076.66040001
rus,2009,118.84373365
rus,2011,84.99247416
mmr,2000,0.0
mmr,2001,0.64282291
mmr,2002,18.03006806
mmr,2003,19.47517894
mmr,2004,0.0
mmr,2005,4.64870466
mmr,2006,100.62954552
mmr,2007,104.5693416
mmr,2008,117.96661896
mmr,2009,230.31871206
mmr,2010,273.64598394
mmr,2011,174.36113786
mmr,2012,390.50725106
mmr,2013,285.43160011
mmr,2014,304.9694659
mmr,2015,335.65802584
mmr,2016,365.33840492
mar,2000,0.11418745
mar,2001,0.10789841
mar,2002,0.20499484
mar,2003,0.39030698
mar,2004,0.74203454
mar,2005,1.41129285
mar,2006,2.6746443
mar,2007,4.08086439
mar,2008,6.17085002
mar,2009,9.73912707
mar,2010,15.24505457
mar,2011,17.48705554
mar,2012,18.75246917
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mrt,2005,0.67894131
mrt,2006,1.5195201
mrt,2007,1.14766394
mrt,2008,1.23720446
mrt,2009,4.69582658
mrt,2010,6.87109396
mrt,2011,8.44861546
mrt,2012,10.30859316
mrt,2013,3.15408801
mrt,2014,11.55270358
mrt,2015,11.87972415
mrt,2016,11.63341384
kaz,2000,0.40394012
kaz,2001,0.58323441
kaz,2002,1.18436342
kaz,2003,51.92971998
kaz,2004,54.98494147
kaz,2005,25.99642221
kaz,2006,21.62826552
kaz,2007,21.07142874
kaz,2008,10.89123354
kaz,2009,14.83483265
mdg,2000,134.15108166
mdg,2001,237.06794216
mdg,2002,218.10995242
mdg,2003,100.49393395
mdg,2004,262.82996907
mdg,2005,257.26073247
mdg,2006,269.62476263
mdg,2007,150.11851168
mdg,2008,94.2635021
mdg,2009,142.61490184
mdg,2010,161.34982536
mdg,2011,350.18027618
mdg,2012,214.15021535
mdg,2013,217.94984188
mdg,2014,347.3537972
mdg,2015,318.69656904
mdg,2016,389.8478756
mdv,2000,0.0
mdv,2001,11.52443907
mdv,2002,32.47370965
mdv,2003,22.15547028
mdv,2004,14.98200329
mdv,2005,14.62326597
mdv,2006,26.89449778
mdv,2007,5.1969039
mdv,2008,30.86134758
mdv,2009,2.13386598
mdv,2010,3.69425483
mdv,2011,25.78443616
mdv,2012,55.35472126
mdv,2013,56.66696073
mdv,2014,39.67517786
mdv,2015,33.32803704
mdv,2016,41.80989101
lux,2000,27.66594389
lux,2001,31.77470174
lux,2002,24.7094982
lux,2003,27.3729185
lux,2004,35.33437797
lux,2005,29.51154873
lux,2006,29.91699121
lux,2007,35.28547299
lux,2008,10.70067378
lux,2009,32.78430839
lux,2010,34.56490029
lux,2011,35.26985769
lux,2012,42.2046628
lux,2013,42.64968362
lux,2014,43.10492
lux,2015,40.6681925
lux,2016,41.26033583
lso,2000,28.29576391
lso,2001,26.10520519
lso,2002,29.02713919
lso,2003,12.33654216
lso,2004,18.26656049
lso,2005,19.56635371
lso,2006,18.96226319
lso,2007,18.20256379
lso,2008,17.04073058
lso,2009,22.27174394
lso,2010,22.06452722
lso,2011,27.2676293
lso,2012,51.11306827
lso,2013,66.46991203
lso,2014,58.36929198
lso,2015,61.08915151
lso,2016,57.71999015
lbn,2000,5.82082564
lbn,2001,10.6832349
lbn,2002,11.59664885
lbn,2003,17.7899889
lbn,2004,32.26336883
lbn,2005,17.30140574
lbn,2006,37.75535372
lbn,2007,48.19259803
lbn,2008,46.98713609
lbn,2009,35.92253527
lbn,2010,38.51119585
lbn,2011,36.09922494
lbn,2012,33.97923693
lbn,2013,45.63183459
lbn,2014,47.22728047
lbn,2015,79.80987769
lbn,2016,50.942673
gin,2000,26.47563438
gin,2001,29.00613214
gin,2002,33.08243718
gin,2003,29.82003621
gin,2004,27.09310208
gin,2005,21.61442859
gin,2006,18.60377792
gin,2007,18.06156978
gin,2008,17.27027667
gin,2009,18.15765236
gin,2010,18.05755819
gin,2011,21.64038133
gin,2012,20.50671138
gin,2013,21.05145007
gin,2014,91.94527945
gin,2015,249.56158986
gin,2016,125.61870629
deu,2000,2290.34179921
deu,2001,2240.94148936
deu,2002,2352.81558978
deu,2003,2436.79543603
deu,2004,2513.34030406
deu,2005,2571.26356062
deu,2006,2657.58972082
deu,2007,2673.64715641
deu,2008,2738.08801498
deu,2009,2917.55023887
deu,2010,3118.15804884
deu,2011,3583.32963618
deu,2012,3877.87259505
deu,2013,3990.84698781
deu,2014,4122.41713268
deu,2015,4255.02095032
deu,2016,4429.5455464
gab,2000,7.31787134
gab,2001,1.89705947
gab,2002,4.90695387
gab,2003,2.00208656
gab,2004,5.29734582
gab,2005,10.26856217
gab,2006,10.86013283
gab,2007,9.7301188
gab,2008,7.66069133
gab,2009,8.07701371
gab,2010,1.8160059
gab,2011,1.40389697
gab,2012,2.16067216
gab,2013,1.44302941
gab,2014,1.0065221
gab,2015,3.71842777
gab,2016,5.44103346
grc,2009,65.29740689
grc,2010,90.52154975
grc,2011,19.16131983
grc,2012,35.23621759
grc,2013,15.76715055
grc,2014,17.93641764
grc,2015,15.08109971
grc,2016,13.94129401
fra,2003,11.06357296
fra,2004,26.09290457
fra,2005,32.08804584
fra,2006,7.96802049
fra,2007,8.19342767
fra,2008,8.68317671
fra,2009,8.80264378
fra,2010,9.30237461
fra,2011,9.54723216
fra,2012,9.54807758
fra,2013,8.92138948
fra,2014,12.6032546
fra,2015,13.56625478
fra,2016,15.01948253
est,2004,0.60541808
est,2005,0.54209457
est,2006,0.49310475
est,2007,0.45079144
est,2008,0.35546509
est,2009,0.29627622
est,2010,0.24431288
est,2011,0.24324313
est,2012,0.26639172
est,2013,0.32503223
est,2014,0.32374285
est,2015,1.32640375
est,2016,1.5254314
civ,2000,137.44865319
civ,2001,124.03061336
civ,2002,130.73770854
civ,2003,138.48942963
civ,2004,122.6718092
civ,2005,130.51240522
civ,2006,131.25626861
civ,2007,183.27538979
civ,2008,240.49591479
civ,2009,332.37252016
civ,2010,344.07354142
civ,2011,385.26012689
civ,2012,380.04040237
civ,2013,118.37727807
civ,2014,477.72832361
civ,2015,1035.540825
civ,2016,266.42239828
gnq,2000,14.08376416
gnq,2001,28.25760147
gnq,2002,25.68097222
gnq,2003,9.45434368
gnq,2004,11.17809355
gnq,2005,9.80640977
gnq,2006,18.42054921
gnq,2007,23.54284893
gnq,2008,15.3721126
gnq,2009,34.09698863
gnq,2010,20.29431863
gnq,2011,19.79027309
gnq,2012,13.82087686
gnq,2013,3.41812162
gnq,2014,1.43459751
gnq,2015,5.6296166
gnq,2016,8.58871614
com,2000,3.6891575
com,2001,3.6121517
com,2002,3.65974898
com,2003,3.84067978
com,2004,4.06789728
com,2005,4.44844806
com,2006,4.55387129
com,2007,4.60703046
com,2008,4.84676833
com,2009,5.01317833
com,2010,5.0050015
com,2011,5.11135068
com,2012,5.36913515
com,2013,5.40953135
com,2014,5.30908634
com,2015,5.11181498
com,2016,5.04358727
cog,2000,0.308555
cog,2001,0.46089445
cog,2002,0.42437756
cog,2003,0.35768747
cog,2004,0.5259
cog,2005,0.46636935
cog,2006,0.44904864
cog,2007,0.68741437
cog,2008,0.85769342
cog,2009,1.58833179
cog,2010,1.35305689
cog,2011,8.079499
cog,2012,19.40425109
cog,2013,5.94230719
cog,2014,6.32131579
cog,2015,13.37940669
cog,2016,27.02172301
caf,2000,33.54392995
caf,2001,14.42855691
caf,2002,23.04053843
caf,2003,18.15961028
caf,2004,13.89366572
caf,2005,25.60886823
caf,2006,27.21717444
caf,2007,34.61562743
caf,2008,14.85074893
caf,2009,47.76075717
caf,2010,13.54111362
caf,2011,21.82507136
caf,2012,34.66711604
caf,2013,35.59004848
caf,2014,35.51468087
caf,2015,44.40866172
caf,2016,41.71343342
tcd,2000,9.62253031
tcd,2001,10.80241869
tcd,2002,17.87594338
tcd,2003,101.66484586
tcd,2004,100.79392956
tcd,2005,90.39971711
tcd,2006,93.80329578
tcd,2007,34.76000916
tcd,2008,38.00780389
tcd,2009,57.86319992
tcd,2010,45.51551257
tcd,2011,108.48188158
tcd,2012,92.39645898
tcd,2013,72.84608146
tcd,2014,103.88298703
tcd,2015,141.90525782
tcd,2016,143.60006229
cmr,2000,13.86700705
cmr,2001,14.69979357
cmr,2002,15.50540967
cmr,2003,12.96934105
cmr,2004,4.53362512
cmr,2005,0.99488476
cmr,2006,0.61702091
cmr,2007,17.89985872
cmr,2008,19.09645574
cmr,2009,18.42646132
cmr,2010,18.18733723
cmr,2011,36.53964729
cmr,2012,6.33777654
cmr,2013,6.73015454
cmr,2014,7.12271935
cmr,2015,7.6746984
cmr,2016,7.97271404
cpv,2000,0.31003581
cpv,2001,0.33450124
cpv,2002,0.35339449
cpv,2003,0.37055141
cpv,2004,0.39151822
cpv,2005,0.40368874
cpv,2006,0.43257736
cpv,2007,0.42814465
cpv,2008,0.4459177
cpv,2009,0.57843185
cpv,2010,0.7335905
cpv,2011,0.73126367
cpv,2012,1.22099933
cpv,2013,1.88914741
cpv,2014,1.64323639
cpv,2015,1.5471951
cpv,2016,1.71470868
bfa,2000,3.70001462
bfa,2001,3.91491688
bfa,2002,4.06496412
bfa,2003,4.28634044
bfa,2004,6.30959532
bfa,2005,10.61447074
bfa,2006,10.79407575
bfa,2007,13.63527601
bfa,2008,18.32591459
bfa,2009,27.84345353
bfa,2010,15.38418041
bfa,2011,19.78030837
bfa,2012,16.80023019
bfa,2013,42.82898976
bfa,2014,48.45938655
bfa,2015,79.99960393
bfa,2016,55.58537885
bdi,2000,93.16840259
bdi,2001,94.72984445
bdi,2002,100.15386094
bdi,2003,101.96859307
bdi,2004,109.36595986
bdi,2005,123.4874911
bdi,2006,152.08595702
bdi,2007,171.73476004
bdi,2008,151.54550887
bdi,2009,143.52239489
bdi,2010,152.73248058
bdi,2011,113.87503544
bdi,2012,96.50902471
bdi,2013,142.38543634
bdi,2014,6.63562831
bdi,2015,15.69592225
bdi,2016,30.48088399
bwa,2000,139.92672274
bwa,2001,124.23802719
bwa,2002,127.67121752
bwa,2003,121.53775394
bwa,2004,100.84896201
bwa,2005,95.20104182
bwa,2006,83.96005877
bwa,2007,158.41004261
bwa,2008,177.0436761
bwa,2009,72.70962456
bwa,2010,45.45400965
bwa,2011,46.6788792
bwa,2012,53.20644334
bwa,2013,148.63064619
bwa,2014,139.68472716
bwa,2015,152.21445656
bwa,2016,145.08224208
ben,2000,19.56652587
ben,2001,19.83324316
ben,2002,22.26929924
ben,2003,23.42032546
ben,2004,24.03001143
ben,2005,25.5327156
ben,2006,26.11218873
ben,2007,27.5749642
ben,2008,29.19988381
ben,2009,29.39937687
ben,2010,29.12415383
ben,2011,29.34406166
ben,2012,32.13512621
ben,2013,51.95409763
ben,2014,20.57298497
ben,2015,64.45282523
ben,2016,69.49811598
ago,2000,22.23557352
ago,2001,53.77204067
ago,2002,43.11972628
ago,2003,43.10895815
ago,2004,76.84110122
ago,2005,98.3093675
ago,2006,188.7731838
ago,2007,88.16991096
ago,2008,89.59528782
ago,2009,140.18068828
ago,2010,82.43344561
ago,2011,88.66863502
ago,2012,76.23718605
ago,2013,96.86107271
ago,2014,88.48876757
ago,2015,101.0861624
ago,2016,124.07061665
dza,2000,6.05534851
dza,2001,6.4644321
dza,2002,6.78957565
dza,2003,6.9288349
dza,2004,6.79011986
dza,2005,6.3787355
dza,2006,6.0878092
dza,2007,6.29338201
dza,2008,6.02543268
dza,2009,7.75993858
dza,2010,7.34720383
dza,2011,6.85856825
dza,2012,7.31625284
dza,2013,8.10838837
dza,2014,8.83040072
dza,2015,10.3343457
dza,2016,11.12791793
vnm,2000,306.33905225
vnm,2001,319.56041374
vnm,2002,343.44600542
vnm,2003,375.25304746
vnm,2004,364.6396948
vnm,2005,429.96288262
vnm,2006,457.15293571
vnm,2007,512.45722175
vnm,2008,563.47217067
vnm,2009,573.93559073
vnm,2010,593.57698149
vnm,2011,628.5846465
vnm,2012,643.13778557
vnm,2013,728.885058
vnm,2014,631.30407108
vnm,2015,632.51228497
vnm,2016,677.5370021
sau,2000,231.80303392
sau,2001,235.67962274
sau,2002,222.43370297
sau,2003,217.39527863
sau,2004,195.75383708
sau,2005,162.05829921
sau,2006,145.24778939
sau,2007,133.94993236
sau,2008,114.42467075
sau,2009,135.75517476
sau,2010,115.84124817
sau,2011,100.27027688
sau,2012,105.62914545
sau,2013,98.59909032
sau,2014,100.91507937
sau,2015,131.67811061
sau,2016,127.80458494
eth,2000,239.90303413
eth,2001,298.43278515
eth,2002,211.73311867
eth,2003,243.25203059
eth,2004,377.06532415
eth,2005,407.15224599
eth,2006,535.20714866
eth,2007,619.77256029
eth,2008,629.11908432
eth,2009,492.25842472
eth,2010,703.02473379
eth,2011,688.1094661
eth,2012,540.09827576
eth,2013,547.95635469
eth,2014,1108.1607865
eth,2015,1202.87331014
eth,2016,1266.23010388
egy,2000,29.53114047
egy,2001,26.08823465
egy,2002,24.06788727
egy,2003,287.72447197
egy,2004,282.58962417
egy,2005,377.84632928
egy,2006,468.56722114
egy,2007,428.16711832
egy,2008,261.26798363
egy,2009,339.50543103
egy,2010,238.99589195
egy,2011,279.14798155
egy,2012,283.32700751
egy,2013,298.99157159
egy,2014,294.04335305
egy,2015,315.48807424
egy,2016,369.7991344
zwe,2010,400.40712432
ven,2000,91.16775595
ven,2001,80.3969929
ven,2002,15.10989636
ven,2003,8.95828289
ven,2004,8.35947247
ven,2005,9.03004587
ven,2006,9.84702842
ven,2007,11.37250185
ven,2008,12.38047472
ven,2009,14.18279984
ven,2010,12.49458331
ven,2011,13.00003602
ven,2012,14.56361381
ven,2013,16.12175458
ven,2014,17.96779389
ven,2015,8.55542092
ven,2016,6.58945744
ury,2000,0.74597059
ury,2001,0.71445675
ury,2002,0.63909664
ury,2003,2.11534051
ury,2004,2.31758213
ury,2005,0.09947667
ury,2006,1.12051669
ury,2007,1.09996863
ury,2008,2.50891615
ury,2009,1.03473564
ury,2010,1.18000548
ury,2011,10.1300072
ury,2012,12.52073774
ury,2013,28.66888742
ury,2014,33.45180154
ury,2015,42.86761009
ury,2016,47.36087914
are,2000,250.93640852
are,2001,180.5180804
are,2002,378.46685127
are,2003,392.64628248
are,2004,443.31656274
are,2005,434.23140043
are,2006,471.17490904
are,2007,521.60952504
are,2008,534.91956657
are,2009,449.06612063
are,2010,487.01175669
are,2011,460.94998196
are,2012,448.30108637
are,2013,509.77553721
are,2014,552.56486751
are,2015,497.12877591
gbr,2000,6560.54991448
gbr,2001,6835.52198541
gbr,2002,6919.58307887
gbr,2003,7107.63395045
gbr,2004,7165.06514833
gbr,2005,7238.81002526
gbr,2006,7285.69416756
gbr,2007,7307.19011131
gbr,2008,7383.13657448
gbr,2009,7316.0805011
gbr,2010,7420.20196261
gbr,2011,7426.38276287
gbr,2012,7436.3010735
gbr,2013,3521.87998975
gbr,2014,3704.29168545
gbr,2015,3931.54033343
gbr,2016,4022.68832163
tza,2000,347.2677956
tza,2001,272.02510332
tza,2002,178.55142778
tza,2003,279.89428672
tza,2004,402.03869815
tza,2005,570.24467794
tza,2006,545.8612536
tza,2007,805.19755898
tza,2008,570.98362737
tza,2009,668.12021979
tza,2010,1215.12322509
tza,2011,1706.40716521
tza,2012,2043.93167292
tza,2013,1641.55888682
tza,2014,800.87706013
tza,2015,810.94644829
tza,2016,262.18368489
tto,2000,0.31944227
tto,2001,0.39315398
tto,2002,2.00431335
tto,2003,1.4612777
tto,2004,2.05864425
tto,2005,1.82838715
tto,2006,1.24401339
tto,2007,1.77627674
tto,2008,3.87270367
tto,2009,2.23618571
tto,2010,2.46032149
tto,2011,1.38092568
tto,2012,1.60364259
tto,2013,1.36705908
tto,2014,2.05508817
tto,2015,0.50608241
tto,2016,3.93640054
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.08409973
vct,2006,0.00271972
vct,2007,0.22796171
vct,2008,0.14346429
vct,2009,0.1512528
vct,2010,0.3166664
vct,2011,0.17276958
vct,2012,0.00675037
vct,2013,0.00182529
vct,2014,0.12433596
vct,2015,0.05336379
vct,2016,0.0087822
kna,2000,0.02101002
kna,2001,0.01959909
kna,2002,0.02037058
kna,2003,0.02053281
kna,2004,0.01819923
kna,2005,0.02152639
kna,2006,0.02644319
kna,2007,0.02823657
kna,2008,0.04315899
kna,2009,0.03122112
kna,2010,0.21371562
kna,2011,0.80715729
kna,2012,0.02851044
kna,2013,0.18364085
kna,2014,0.02981924
kna,2015,0.03113067
kna,2016,0.03411989
lca,2000,0.0
lca,2001,0.0
lca,2002,0.10034538
lca,2003,0.37754793
lca,2004,0.12033346
lca,2005,0.17156312
lca,2006,0.22481869
lca,2007,0.2124576
lca,2008,0.29217039
lca,2009,0.51707439
lca,2010,0.51347229
lca,2011,0.33322848
lca,2012,0.23632627
lca,2013,0.12854511
lca,2014,0.0646686
lca,2015,0.03729738
lca,2016,0.06660882
sur,2000,0.34320632
sur,2001,0.32909544
sur,2002,0.82118866
sur,2003,17.10784335
sur,2004,17.48569292
sur,2005,5.42607078
sur,2006,15.01996264
sur,2007,4.96727424
sur,2008,6.04459722
sur,2009,8.08480365
sur,2010,15.6223961
sur,2011,8.30361381
sur,2012,1.57936899
sur,2013,0.83694669
sur,2014,0.41924154
sur,2015,0.08056187
sur,2016,4.38737389
png,2000,27.74132981
png,2001,27.17548906
png,2002,48.78944146
png,2003,126.51390097
png,2004,109.98551506
png,2005,102.44911363
png,2006,90.92175147
png,2007,88.30088301
png,2008,54.64271237
png,2009,61.5288165
png,2010,68.95702125
png,2011,65.73106668
png,2012,118.91083569
png,2013,168.58661331
png,2014,309.21111247
png,2015,82.8787858
png,2016,113.47606372
per,2000,103.20319169
per,2001,108.01633646
per,2002,113.58463169
per,2003,312.83640706
per,2004,288.67731047
per,2005,321.47011499
per,2006,296.16125994
per,2007,237.56525241
per,2008,233.77643804
per,2009,397.63396843
per,2010,300.03560091
per,2011,414.77771617
per,2012,228.73020831
per,2013,205.4428926
per,2014,178.50401299
per,2015,162.44706403
per,2016,124.36163092
pan,2000,4.78635907
pan,2001,5.26365529
pan,2002,6.47196262
pan,2003,10.50090228
pan,2004,5.92463292
pan,2005,6.36672459
pan,2006,1.43467322
pan,2007,2.67742457
pan,2008,6.30351465
pan,2009,6.65754167
pan,2010,55.16297531
pan,2011,20.78258757
pan,2012,15.46821321
pan,2013,3.67531654
pan,2014,14.48955602
pan,2015,15.32785312
pan,2016,3.69651338
nzl,2000,27.65283285
nzl,2001,27.51868538
nzl,2002,27.61143342
