country,year,sha11_hf_1_current_us_per_capita
geo,2013,81.42685171
geo,2014,98.30783794
geo,2015,101.81558019
geo,2016,114.5285984
gmb,2000,7.84834817
gmb,2001,8.40723354
gmb,2002,5.8229151
gmb,2003,7.4058174
gmb,2004,10.16946399
gmb,2005,12.21723308
gmb,2006,13.9860874
gmb,2007,17.40585307
gmb,2008,21.20147808
gmb,2009,18.70183039
gmb,2010,19.18971173
gmb,2011,19.2550089
gmb,2012,18.5404866
gmb,2013,17.22328481
gmb,2014,11.13061217
gmb,2015,7.49754077
gmb,2016,7.73057359
fin,2000,1182.21954277
fin,2001,1252.74032768
fin,2002,1435.50594895
fin,2003,1886.25033379
fin,2004,2211.61472366
fin,2005,2355.54197509
fin,2006,2465.80718736
fin,2007,2828.57679917
fin,2008,3232.29441165
fin,2009,3132.40087197
fin,2010,3050.75968591
fin,2011,3409.18314478
fin,2012,3328.79731696
fin,2013,3553.32360005
fin,2014,3554.85323698
fin,2015,3103.28701225
fin,2016,3073.89569989
fji,2000,59.25904492
fji,2001,46.15219032
fji,2002,53.96294449
fji,2003,68.4089777
fji,2004,80.18627915
fji,2005,95.93656388
fji,2006,100.71634102
fji,2007,109.22536955
fji,2008,100.22164678
fji,2009,80.14649109
fji,2010,86.46686569
fji,2011,89.19810624
fji,2012,95.36057049
fji,2013,98.08650534
fji,2014,114.57534078
fji,2015,110.10369211
fji,2016,115.87060027
cyp,2000,312.84073578
cyp,2001,331.47290952
cyp,2002,400.5745421
cyp,2003,486.29166818
cyp,2004,507.28937188
cyp,2005,533.7508956
cyp,2006,595.54228975
cyp,2007,686.05213211
cyp,2008,904.38950795
cyp,2009,902.81662941
cyp,2010,944.51769685
cyp,2011,1012.39191025
cyp,2012,881.37459191
cyp,2013,885.27954123
cyp,2014,808.39111355
cyp,2015,671.14754462
cyp,2016,690.76744767
eri,2000,3.30723176
eri,2001,2.98352314
eri,2002,3.30995665
eri,2003,3.00698357
eri,2004,3.55258052
eri,2005,3.03301715
eri,2006,3.8944601
eri,2007,4.72928156
eri,2008,5.12693075
eri,2009,4.91964414
eri,2010,6.30641064
eri,2011,7.36632836
eri,2012,7.76762058
eri,2013,8.69382957
eri,2014,9.3461248
eri,2015,10.11793203
eri,2016,11.16336189
cub,2000,151.00348533
cub,2001,160.60369684
cub,2002,171.51010367
cub,2003,180.35755813
cub,2004,185.41856215
cub,2005,280.81610719
cub,2006,330.62349192
cub,2007,512.39033777
cub,2008,553.41610436
cub,2009,618.88385156
cub,2010,550.80489799
cub,2011,616.51408458
cub,2012,518.14482084
cub,2013,617.77260154
cub,2014,772.5711967
cub,2015,878.52928139
cub,2016,869.73303616
hrv,2000,319.62826448
hrv,2001,323.38546701
hrv,2002,309.33731579
hrv,2003,422.04605704
hrv,2004,513.11259665
hrv,2005,624.80666295
hrv,2006,699.92908756
hrv,2007,902.24385541
hrv,2008,1068.34816766
hrv,2009,1010.90439497
hrv,2010,962.4442813
hrv,2011,908.4983396
hrv,2012,840.56761915
hrv,2013,755.23572406
hrv,2014,754.08480501
hrv,2015,657.34355459
hrv,2016,693.91582432
bih,2000,60.25684405
bih,2001,66.60404259
bih,2002,78.79318038
bih,2003,123.20331338
bih,2004,138.65038235
bih,2005,142.86715294
bih,2006,165.57537453
bih,2007,214.23836639
bih,2008,269.46686446
bih,2009,289.93409366
bih,2010,288.49375838
bih,2011,322.66670447
bih,2012,312.63431519
bih,2013,335.98044423
bih,2014,348.39657145
bih,2015,303.37163423
bih,2016,314.72449145
bgr,2000,56.34344214
bgr,2001,67.42536343
bgr,2002,88.27218175
bgr,2003,119.43002225
bgr,2004,139.26891092
bgr,2005,160.3979358
bgr,2006,164.91867885
bgr,2007,202.82867271
bgr,2008,256.05854297
bgr,2009,249.53166661
bgr,2010,268.64966595
bgr,2011,302.04976184
bgr,2012,284.95169088
bgr,2013,310.19263675
bgr,2014,353.3598071
bgr,2015,292.24114157
bgr,2016,310.94336866
bel,2000,1376.70238609
bel,2001,1416.36912129
bel,2002,1531.22624577
bel,2003,2072.42110276
bel,2004,2467.65689823
bel,2005,2559.0808756
bel,2006,2636.98624729
bel,2007,3004.19937911
bel,2008,3495.17871468
bel,2009,3517.09033209
bel,2010,3426.98225031
bel,2011,3731.31277573
bel,2012,3557.32019541
bel,2013,3745.66735614
bel,2014,3840.02010812
bel,2015,3208.17122912
bel,2016,3270.13756601
blr,2000,45.12307246
blr,2001,55.10333663
blr,2002,62.77962242
blr,2003,82.99376691
blr,2004,108.78141589
blr,2005,146.82422749
blr,2006,159.08255387
blr,2007,196.11325879
blr,2008,230.07740558
blr,2009,186.71366755
blr,2010,232.65695078
blr,2011,201.54966734
blr,2012,238.8667624
blr,2013,284.3566118
blr,2014,280.27107375
blr,2015,219.42167548
blr,2016,195.57896936
aze,2000,5.62703741
aze,2001,5.89447894
aze,2002,5.96523949
aze,2003,7.21970825
aze,2004,10.5683432
aze,2005,13.66440547
aze,2006,21.01002567
aze,2007,37.13334336
aze,2008,45.66618051
aze,2009,66.45486633
aze,2010,68.17195964
aze,2011,77.97699787
aze,2012,90.49395849
aze,2013,90.85787879
aze,2014,97.39398613
aze,2015,78.85341936
aze,2016,53.53440392
aut,2000,1709.77146329
aut,2001,1710.59526014
aut,2002,1859.5558533
aut,2003,2297.74313835
aut,2004,2633.0184332
aut,2005,2743.69037531
aut,2006,2886.38733487
aut,2007,3326.21730747
aut,2008,3775.95970651
aut,2009,3686.81490131
aut,2010,3580.16075279
aut,2011,3850.89431899
aut,2012,3708.81137261
aut,2013,3873.37526568
aut,2014,3986.52474189
aut,2015,3411.88104358
aut,2016,3474.73914102
and,2000,852.42050463
and,2001,877.02698482
and,2002,931.84632358
and,2003,1045.80290046
and,2004,1120.05322226
and,2005,1357.69726341
and,2006,1397.51106895
and,2007,1561.74270932
and,2008,1719.98515346
and,2009,1687.36257104
and,2010,1673.58607106
and,2011,1839.67502782
and,2012,1791.8373958
and,2013,1938.95565372
and,2014,2076.60632849
and,2015,1785.67458882
and,2016,1883.99543643
arm,2000,6.46154118
arm,2001,10.10610673
arm,2002,9.97605709
arm,2003,12.02849348
arm,2004,16.7541413
arm,2005,24.45541305
arm,2006,34.45245944
arm,2007,50.99781231
arm,2008,60.09037751
arm,2009,54.54011832
arm,2010,54.84693987
arm,2011,59.27145041
arm,2012,58.38049267
arm,2013,58.18827625
arm,2014,63.45540284
arm,2015,60.28848959
arm,2016,62.79971175
alb,2000,26.72445281
alb,2001,30.06968661
alb,2002,32.24477346
alb,2003,40.32310933
alb,2004,64.49518507
alb,2005,73.53598152
alb,2006,77.24931799
alb,2007,92.84247349
alb,2008,115.99208629
alb,2009,115.18361738
alb,2010,103.3493962
alb,2011,125.48549376
alb,2012,114.6046612
alb,2013,122.78852507
alb,2014,138.09273133
alb,2015,113.70475598
alb,2016,113.26763684
ukr,2000,16.62447804
ukr,2001,21.90305143
ukr,2002,27.0983356
ukr,2003,38.42157654
ukr,2004,46.6877784
ukr,2005,68.30606198
ukr,2006,89.64396177
ukr,2007,110.10473412
ukr,2008,125.29526562
ukr,2009,98.1440788
ukr,2010,114.70142136
ukr,2011,122.67500851
ukr,2012,145.08544633
ukr,2013,152.66850149
ukr,2014,86.52290763
ukr,2015,59.82453839
ukr,2016,60.15246768
ton,2000,44.33480151
ton,2001,41.35754274
ton,2002,47.38500255
ton,2003,50.24367507
ton,2004,58.55789442
ton,2005,73.02470857
ton,2006,84.09619932
ton,2007,97.25642956
ton,2008,100.06832917
ton,2009,97.11302373
ton,2010,108.15605745
ton,2011,130.05476075
ton,2012,146.54412928
ton,2013,137.21687634
ton,2014,144.33357646
ton,2015,141.31521404
ton,2016,155.69845968
che,2000,2078.7427801
che,2001,2247.79888955
che,2002,2599.05824426
che,2003,3138.12051753
che,2004,3494.70257659
che,2005,3613.51525896
che,2006,3565.22117929
che,2007,3882.84561602
che,2008,4557.88014448
che,2009,4704.49233135
che,2010,4955.13238023
che,2011,5964.22136435
che,2012,5901.35947001
che,2013,6212.49308102
che,2014,6332.32800814
che,2015,6213.97692537
che,2016,6174.8827024
lka,2000,23.83528681
lka,2001,22.01575858
lka,2002,22.99082736
lka,2003,23.79303772
lka,2004,27.11605522
lka,2005,30.67523245
lka,2006,34.98039751
lka,2007,36.62029175
lka,2008,41.02159548
lka,2009,42.0318636
lka,2010,45.16842394
lka,2011,51.42734983
lka,2012,48.58545249
lka,2013,63.81305401
lka,2014,63.74059502
lka,2015,68.60409914
lka,2016,67.33835878
slb,2000,45.2302002
slb,2001,58.20240324
slb,2002,45.66693745
slb,2003,41.33340789
slb,2004,44.69493702
slb,2005,64.96358716
slb,2006,65.38597288
slb,2007,80.70661875
slb,2008,83.54556034
slb,2009,60.10048718
slb,2010,76.55126867
slb,2011,108.13831591
slb,2012,95.15305186
slb,2013,97.54916694
slb,2014,103.56833068
slb,2015,88.58564956
slb,2016,90.03260731
omn,2000,215.42845546
omn,2001,214.37022827
omn,2002,229.08083798
omn,2003,238.48643266
omn,2004,246.90890441
omn,2005,263.67328705
omn,2006,268.65157234
omn,2007,311.09127771
omn,2008,350.17716005
omn,2009,386.16425271
omn,2010,437.61796426
omn,2011,438.00733248
omn,2012,465.24594904
omn,2013,516.92883623
omn,2014,648.05014856
omn,2015,631.60744542
omn,2016,577.88462982
stp,2000,20.07579812
stp,2001,19.3402155
stp,2002,21.51302031
stp,2003,39.82557356
stp,2004,36.57982878
stp,2005,42.44040352
stp,2006,22.02174839
stp,2007,25.67861147
stp,2008,28.42081653
stp,2009,29.88049803
stp,2010,29.61357418
stp,2011,34.51636619
stp,2012,34.91905023
stp,2013,60.01678082
stp,2014,64.23031729
stp,2015,37.05592773
stp,2016,51.27128675
prt,2000,681.52493793
prt,2001,700.17226222
prt,2002,802.21939395
prt,2003,998.23663678
prt,2004,1192.59060429
prt,2005,1263.95174534
prt,2006,1253.10055535
prt,2007,1420.3612725
prt,2008,1587.91628643
prt,2009,1593.82226723
prt,2010,1544.04777567
prt,2011,1494.48973064
prt,2012,1258.01291064
prt,2013,1311.29353548
prt,2014,1312.98473758
prt,2015,1141.05329924
prt,2016,1194.94421834
mne,2016,399.02929071
nor,2000,2408.76086707
nor,2001,2565.97762256
nor,2002,3224.19055169
nor,2003,3852.75858623
nor,2004,4231.67411749
nor,2005,4638.14902555
nor,2006,4911.31004788
nor,2007,5771.65948627
nor,2008,6535.64352921
nor,2009,6165.48536617
nor,2010,6655.48143584
nor,2011,7513.96779489
nor,2012,7602.64536803
nor,2013,7857.19468131
nor,2014,7776.91543645
nor,2015,6469.64953836
nor,2016,6365.95021614
lbr,2000,2.44890708
lbr,2001,2.68190897
lbr,2002,1.73965716
lbr,2003,1.44992587
lbr,2004,2.48258391
lbr,2005,2.48041373
lbr,2006,3.19493991
lbr,2007,5.64707748
lbr,2008,8.78122405
lbr,2009,9.79154476
lbr,2010,7.62165668
lbr,2011,14.83707555
lbr,2012,14.01550678
lbr,2013,15.54635999
lbr,2014,17.83343618
lbr,2015,19.66722941
lbr,2016,19.76917936
lva,2000,92.15301075
lva,2001,99.9082493
lva,2002,117.65004711
lva,2003,139.77731912
lva,2004,220.93496207
lva,2005,245.52303331
lva,2006,339.86211225
lva,2007,471.773942
lva,2008,551.09923525
lva,2009,444.18173688
lva,2010,414.72000041
lva,2011,485.49610847
lva,2012,449.90358253
lva,2013,484.39172674
lva,2014,510.57277922
lva,2015,442.34546412
lva,2016,477.59991268
irn,2000,30.25731223
irn,2001,35.85839161
irn,2002,41.10301752
irn,2003,45.49316978
irn,2004,51.38638194
irn,2005,63.86216563
irn,2006,82.48495538
irn,2007,97.96999824
irn,2008,111.02546218
irn,2009,134.72457498
irn,2010,142.64572001
irn,2011,175.02290151
irn,2012,178.17166851
irn,2013,159.24962266
irn,2014,192.77884822
irn,2015,195.37679201
irn,2016,226.49577949
kir,2000,66.59513039
kir,2001,87.26366606
kir,2002,94.36598885
kir,2003,104.01955333
kir,2004,136.19168565
kir,2005,134.91553231
kir,2006,112.1607755
kir,2007,138.40304041
kir,2008,182.43318436
kir,2009,169.29414561
kir,2010,131.1802942
kir,2011,141.73053483
kir,2012,139.85070617
kir,2013,140.53784795
kir,2014,141.01742242
kir,2015,103.72676994
kir,2016,183.20475032
jpn,2000,2204.17051702
jpn,2001,2007.60427795
jpn,2002,1941.67853845
jpn,2003,2112.66987535
jpn,2004,2308.46299772
jpn,2005,2340.13988607
jpn,2006,2212.18153862
jpn,2007,2252.60022619
jpn,2008,2608.33575291
jpn,2009,2996.36152469
jpn,2010,3326.40190419
jpn,2011,4259.9711231
jpn,2012,4374.52566783
jpn,2013,3653.67949869
jpn,2014,3448.38227183
jpn,2015,3139.38394068
jpn,2016,3538.20950698
idn,2000,4.99075127
idn,2001,6.39767282
idn,2002,6.62731019
idn,2003,9.47334453
idn,2004,9.39553937
idn,2005,10.12791915
idn,2006,14.47462797
idn,2007,20.87076853
idn,2008,21.66814289
idn,2009,22.94698352
idn,2010,24.25869809
idn,2011,29.65690374
idn,2012,32.66450356
idn,2013,34.24118459
idn,2014,39.24381364
idn,2015,40.91399686
idn,2016,50.49775916
dji,2000,15.3418825
dji,2001,13.84871315
dji,2002,22.79773176
dji,2003,28.89499682
dji,2004,23.45177861
dji,2005,23.65076081
dji,2006,29.2035268
dji,2007,31.97849124
dji,2008,36.3402958
dji,2009,37.95379438
dji,2010,39.09139775
dji,2011,49.37591869
dji,2012,53.84359456
dji,2013,47.59937564
dji,2014,53.68277272
dji,2015,62.90512852
dji,2016,41.74397368
dnk,2000,2074.39913393
dnk,2001,2170.75218637
dnk,2002,2426.8539348
dnk,2003,3026.66444776
dnk,2004,3504.77799773
dnk,2005,3720.54368225
dnk,2006,4008.06871201
dnk,2007,4577.48692282
dnk,2008,5156.95134352
dnk,2009,5254.76143543
dnk,2010,5042.46168036
dnk,2011,5251.77487517
dnk,2012,5042.00475799
dnk,2013,5254.99365695
dnk,2014,5371.95224569
dnk,2015,4604.26089816
dnk,2016,4681.91165258
bhr,2000,320.71087303
bhr,2001,324.33853575
bhr,2002,335.61775779
bhr,2003,354.13473936
bhr,2004,357.56996872
bhr,2005,385.61628351
bhr,2006,407.67151263
bhr,2007,454.04432081
bhr,2008,500.622975
bhr,2009,501.83258824
bhr,2010,501.42947986
bhr,2011,503.57953325
bhr,2012,634.63629042
bhr,2013,694.71450853
bhr,2014,716.34935402
bhr,2015,732.39084492
bhr,2016,674.61482823
afg,2002,0.14485228
afg,2003,1.27340344
afg,2004,1.15837113
afg,2005,2.04894988
afg,2006,2.95372418
afg,2007,3.40964489
afg,2008,6.18826571
afg,2009,4.2684558
afg,2010,4.86621987
afg,2011,6.10539822
afg,2012,4.62370451
afg,2013,6.53671438
afg,2014,7.52104884
afg,2015,7.90975388
afg,2016,5.42191749
zmb,2000,10.87784093
zmb,2001,11.74771618
zmb,2002,11.15605027
zmb,2003,11.93497741
zmb,2004,13.73388298
zmb,2005,17.97570236
zmb,2006,21.02269445
zmb,2007,15.86897458
zmb,2008,22.12113756
zmb,2009,18.79091916
zmb,2010,23.56910429
zmb,2011,28.68320126
zmb,2012,33.35437268
zmb,2013,30.54369311
zmb,2014,35.99076518
zmb,2015,32.14418272
zmb,2016,30.40129496
yem,2000,12.78732494
yem,2001,13.27781941
yem,2002,13.17493892
yem,2003,14.54892527
yem,2004,13.57652447
yem,2005,13.57050134
yem,2006,14.93148287
yem,2007,16.12626915
yem,2008,20.14885145
yem,2009,15.1392556
yem,2010,15.92308531
yem,2011,15.61120111
yem,2012,18.28590091
yem,2013,17.05309825
yem,2014,15.42581545
yem,2015,10.44324901
tuv,2000,356.14665067
tuv,2001,249.69004763
tuv,2002,192.11603766
tuv,2003,247.87516714
tuv,2004,204.01647166
tuv,2005,221.35177724
tuv,2006,241.44068134
tuv,2007,264.8976319
tuv,2008,289.47545208
tuv,2009,315.26977007
tuv,2010,425.13191721
tuv,2011,486.47710178
tuv,2012,468.13090291
tuv,2013,471.96391591
tuv,2014,478.63217341
tuv,2015,422.74689733
tuv,2016,428.79736075
sdn,2000,5.88006465
sdn,2001,6.30754983
sdn,2002,7.13765784
sdn,2003,9.16392976
sdn,2004,13.94953046
sdn,2005,18.24623035
sdn,2006,25.62802766
sdn,2007,38.08876995
sdn,2008,34.29035021
sdn,2009,45.95340132
sdn,2010,35.90432773
sdn,2011,29.49523811
sdn,2012,26.72805876
sdn,2013,21.10833161
sdn,2014,29.53384535
sdn,2015,49.55313582
sdn,2016,29.62347163
tls,2002,6.12242687
tls,2003,7.47524176
tls,2004,9.10265597
tls,2005,12.33826733
tls,2006,12.42934769
tls,2007,7.05169521
tls,2008,24.54355585
tls,2009,23.78534753
tls,2010,34.47119074
tls,2011,43.79964526
tls,2012,46.91666033
tls,2013,74.67286295
tls,2014,68.46886662
tls,2015,75.26328046
tls,2016,67.9608819
syc,2000,286.83455081
syc,2001,283.26875591
syc,2002,301.23403242
syc,2003,340.5351715
syc,2004,365.78117141
syc,2005,374.9293166
syc,2006,392.00627636
syc,2007,350.4257595
syc,2008,256.51801667
syc,2009,223.57329025
syc,2010,339.81707998
syc,2011,371.92410522
syc,2012,467.18180895
syc,2013,459.39988444
syc,2014,473.7565305
syc,2015,477.03903803
syc,2016,572.88586533
smr,2000,1482.62531532
smr,2001,1527.6406846
smr,2002,1540.47334384
smr,2003,1750.74410167
smr,2004,2263.20891165
smr,2005,2337.54409107
smr,2006,2493.94052756
smr,2007,2946.96879396
smr,2008,3426.6640594
smr,2009,3346.03204504
smr,2010,3235.49530511
smr,2011,3485.92448619
smr,2012,3301.33162688
smr,2013,3274.70361881
smr,2014,3142.34429316
smr,2015,2524.46446856
smr,2016,2421.9868361
srb,2000,36.97342488
srb,2001,74.98530344
srb,2002,125.0532767
srb,2003,160.80712704
srb,2004,186.49494893
srb,2005,201.38052314
srb,2006,232.8825477
srb,2007,334.71740695
srb,2008,416.53056058
srb,2009,355.66886799
srb,2010,337.10501358
srb,2011,382.68374045
srb,2012,349.8136167
srb,2013,379.31704045
srb,2014,357.49534152
srb,2015,285.07932353
srb,2016,287.27190089
ner,2000,2.62938014
ner,2001,3.30695165
ner,2002,3.72976921
ner,2003,3.50500578
ner,2004,4.16867705
ner,2005,7.35955419
ner,2006,8.19422058
ner,2007,7.77623909
ner,2008,9.56187225
ner,2009,9.04286522
ner,2010,7.52384677
ner,2011,8.23024306
ner,2012,7.57821683
ner,2013,9.59778726
ner,2014,10.11783226
ner,2015,9.07586289
ner,2016,8.44603046
rus,2000,56.63672833
rus,2001,68.55965884
rus,2002,82.07148537
rus,2003,95.67618213
rus,2004,122.96979962
rus,2005,166.3038792
rus,2006,217.75149074
rus,2007,286.61576954
rus,2008,381.94255485
rus,2009,320.69863787
rus,2010,348.25112984
rus,2011,429.00153736
rus,2012,484.22173251
rus,2013,506.01268629
rus,2014,458.63224079
rus,2015,294.68088195
rus,2016,267.17024815
mmr,2000,0.47020649
mmr,2001,0.41949188
mmr,2002,0.79007391
mmr,2003,0.57848046
mmr,2004,0.65455184
mmr,2005,0.46625958
mmr,2006,0.65891757
mmr,2007,0.68247059
mmr,2008,0.99564091
mmr,2009,1.28209551
mmr,2010,1.92325855
mmr,2011,2.49538642
mmr,2012,4.90225806
mmr,2013,7.03739601
mmr,2014,14.52774497
mmr,2015,13.92342673
mmr,2016,13.12206186
mar,2000,13.81197553
mar,2001,15.26793849
mar,2002,18.02034416
mar,2003,22.41254523
mar,2004,26.14800088
mar,2005,26.00440539
mar,2006,42.27039494
mar,2007,58.74216807
mar,2008,65.3978049
mar,2009,76.05957524
mar,2010,71.62027257
mar,2011,75.83595683
mar,2012,74.79519302
mar,2013,81.38565603
mar,2014,83.84301661
mar,2015,71.34573419
mar,2016,84.22386341
mrt,2000,4.04122118
mrt,2001,4.26553866
mrt,2002,6.58581828
mrt,2003,7.90809602
mrt,2004,7.71291353
mrt,2005,9.35528456
mrt,2006,9.02126243
mrt,2007,11.57234731
mrt,2008,15.90143746
mrt,2009,13.57385633
mrt,2010,13.1344837
mrt,2011,15.81342357
mrt,2012,17.78940807
mrt,2013,24.18025826
mrt,2014,25.96439841
mrt,2015,25.53170042
mrt,2016,20.9204527
mhl,2000,479.06499358
mhl,2001,414.403848
mhl,2002,394.30495801
mhl,2003,397.60008443
mhl,2004,431.81493644
mhl,2005,447.96657382
mhl,2006,555.09681631
mhl,2007,575.89370313
mhl,2008,545.97006779
mhl,2009,525.46834862
mhl,2010,512.04368145
mhl,2011,531.5668037
mhl,2012,557.37054478
mhl,2013,602.52842233
mhl,2014,547.91784188
mhl,2015,668.51149187
mhl,2016,741.57809143
kaz,2000,25.74582654
kaz,2001,28.9546137
kaz,2002,31.52828597
kaz,2003,40.77445664
kaz,2004,64.35667198
kaz,2005,92.68097264
kaz,2006,119.03250086
kaz,2007,118.08718222
kaz,2008,188.68751103
kaz,2009,188.88651135
kaz,2010,166.47297908
kaz,2011,213.18818171
kaz,2012,254.4349609
kaz,2013,253.999233
kaz,2014,235.53644411
kaz,2015,198.9531917
kaz,2016,154.03527274
mdv,2000,73.30037194
mdv,2001,74.84756315
mdv,2002,71.74395514
mdv,2003,74.78785377
mdv,2004,91.3320292
mdv,2005,114.61613494
mdv,2006,147.40061734
mdv,2007,223.7326859
mdv,2008,442.63461498
mdv,2009,420.45896212
mdv,2010,339.30510581
mdv,2011,292.96831142
mdv,2012,332.15732726
mdv,2013,357.11660103
mdv,2014,446.94413402
mdv,2015,610.19058944
mdv,2016,758.57380066
mdg,2000,5.92432356
mdg,2001,7.02979356
mdg,2002,6.41381975
mdg,2003,6.27625133
mdg,2004,5.13818396
mdg,2005,5.90941567
mdg,2006,6.82452063
mdg,2007,9.60801178
mdg,2008,9.55477997
mdg,2009,8.3432231
mdg,2010,9.99889833
mdg,2011,8.79505713
mdg,2012,6.50510402
mdg,2013,7.8973576
mdg,2014,10.2355385
mdg,2015,11.1986205
mdg,2016,12.94112545
lux,2000,2372.26547363
lux,2001,2569.96472123
lux,2002,2975.67823402
lux,2003,3809.67158154
lux,2004,4667.6409466
lux,2005,4839.33441452
lux,2006,5022.16360207
lux,2007,5608.83024915
lux,2008,6591.21834366
lux,2009,6550.84868986
lux,2010,6327.44979629
lux,2011,5958.48125807
lux,2012,5883.14364706
lux,2013,6214.535634
lux,2014,6384.2425589
lux,2015,5195.15313091
lux,2016,5075.62440188
lso,2000,14.34250016
lso,2001,16.38281325
lso,2002,13.21577848
lso,2003,20.39983302
lso,2004,25.13751933
lso,2005,23.22995781
lso,2006,30.35180244
lso,2007,45.10976026
lso,2008,49.38908733
lso,2009,59.08784109
lso,2010,67.19847648
lso,2011,92.11257203
lso,2012,79.48366127
lso,2013,77.70784201
lso,2014,77.72421595
lso,2015,70.1250564
lso,2016,59.3725285
lbn,2000,165.50169417
lbn,2001,173.51964935
lbn,2002,158.54678132
lbn,2003,150.546471
lbn,2004,158.72266667
lbn,2005,152.65661397
lbn,2006,189.02516109
lbn,2007,209.90864099
lbn,2008,214.25782408
lbn,2009,228.38279655
lbn,2010,261.63103035
lbn,2011,307.10084614
lbn,2012,353.42164472
lbn,2013,330.46291003
lbn,2014,332.0152246
lbn,2015,318.77453844
lbn,2016,337.62171061
gin,2000,6.78011317
gin,2001,6.91018082
gin,2002,9.15504733
gin,2003,8.49539361
gin,2004,6.83761904
gin,2005,5.15205373
gin,2006,4.10511739
gin,2007,5.55422011
gin,2008,5.7693594
gin,2009,5.41763501
gin,2010,6.01727047
gin,2011,8.41700102
gin,2012,7.69180597
gin,2013,8.43346166
gin,2014,10.54277552
gin,2015,12.10991187
gin,2016,14.53667707
gab,2000,47.48458311
gab,2001,51.12613533
gab,2002,50.10584993
gab,2003,71.9282147
gab,2004,78.07874642
gab,2005,74.90373067
gab,2006,86.23022149
gab,2007,105.82836429
gab,2008,108.63611391
gab,2009,118.56199181
gab,2010,137.72474479
gab,2011,169.9143366
gab,2012,145.18963609
gab,2013,176.79642399
gab,2014,146.98623056
gab,2015,116.41817234
gab,2016,142.5980312
deu,2000,1826.2325565
deu,2001,1830.17055986
deu,2002,1983.79820598
deu,2003,2426.18980821
deu,2004,2609.40134983
deu,2005,2679.71719226
deu,2006,2768.39099958
deu,2007,3129.93836881
deu,2008,3489.68044612
deu,2009,3880.13842109
deu,2010,3835.26848808
deu,2011,4179.70471907
deu,2012,3949.66483192
deu,2013,4267.13959121
deu,2014,4453.91961365
deu,2015,3882.67083862
deu,2016,3988.29207812
grc,2000,545.6468532
grc,2001,634.55224157
grc,2002,703.32342396
grc,2003,936.12905829
grc,2004,1062.08266074
grc,2005,1253.69487462
grc,2006,1418.89645376
grc,2007,1617.44653321
grc,2008,1754.43899443
grc,2009,1929.78553324
grc,2010,1777.23185442
grc,2011,1552.8422999
grc,2012,1308.00833067
grc,2013,1139.72950694
grc,2014,1003.78063533
grc,2015,860.05347162
grc,2016,926.74222975
est,2000,161.41246282
est,2001,168.24397953
est,2002,191.77596174
est,2003,267.45105261
est,2004,338.97164737
est,2005,391.22612274
est,2006,452.24969054
est,2007,633.01370109
est,2008,799.504908
est,2009,749.93791805
est,2010,707.14269536
est,2011,778.11698
est,2012,776.7436925
est,2013,865.15960544
est,2014,936.35687363
est,2015,841.21539564
est,2016,896.78017883
fra,2000,1701.04257362
fra,2001,1728.79580078
fra,2002,1930.49369575
fra,2003,2363.00017377
fra,2004,2720.04609253
fra,2005,2811.87828752
fra,2006,2938.43127483
fra,2007,3315.58721866
fra,2008,3657.06753393
fra,2009,3604.57915639
fra,2010,3492.8352259
fra,2011,3748.46803213
fra,2012,3537.54707475
fra,2013,3734.27290157
fra,2014,3832.1121546
fra,2015,3225.40891965
fra,2016,3534.14899903
civ,2000,7.75008424
civ,2001,7.13239146
civ,2002,8.26411164
civ,2003,9.1599713
civ,2004,11.10785162
civ,2005,9.2336115
civ,2006,10.11350504
civ,2007,10.70108388
civ,2008,12.63307068
civ,2009,12.61212881
civ,2010,12.80211954
civ,2011,10.25251635
civ,2012,13.27431425
civ,2013,19.39954668
civ,2014,17.28199984
civ,2015,16.04469436
civ,2016,22.57647125
gnq,2000,10.46713691
gnq,2001,8.65577724
gnq,2002,8.55331769
gnq,2003,15.50639772
gnq,2004,27.58533954
gnq,2005,33.24053301
gnq,2006,50.17720391
gnq,2007,67.59760186
gnq,2008,98.54411667
gnq,2009,77.90334615
gnq,2010,56.90336968
gnq,2011,62.59110502
gnq,2012,90.21780318
gnq,2013,95.52704676
gnq,2014,80.24047183
gnq,2015,68.08477093
gnq,2016,67.0879462
com,2000,6.1640487
com,2001,5.04305107
com,2002,8.10206667
com,2003,9.08044844
com,2004,9.31321709
com,2005,8.77912077
com,2006,8.37574319
com,2007,8.65210761
com,2008,8.95432577
com,2009,7.7694292
com,2010,9.57172628
com,2011,18.06304649
com,2012,9.30100635
com,2013,11.0808829
com,2014,10.8965305
com,2015,10.28293142
com,2016,11.75049375
cog,2000,7.73064045
cog,2001,10.59328233
cog,2002,6.15543799
cog,2003,7.87065807
cog,2004,11.64201768
cog,2005,14.27138181
cog,2006,17.84153776
cog,2007,20.65478775
cog,2008,38.24874576
cog,2009,23.33762191
cog,2010,31.23721171
cog,2011,34.21837594
cog,2012,48.37082119
cog,2013,49.43039877
cog,2014,47.41773298
cog,2015,37.04584474
cog,2016,30.90722047
caf,2000,4.44613159
caf,2001,3.91148683
caf,2002,4.52010831
caf,2003,5.18181014
caf,2004,4.98841209
caf,2005,6.20511899
caf,2006,5.96951752
caf,2007,7.6846531
caf,2008,8.50937698
caf,2009,5.79441466
caf,2010,7.14777011
caf,2011,7.41305186
caf,2012,6.33491653
caf,2013,3.63963775
caf,2014,5.50834276
caf,2015,9.66733839
caf,2016,3.66620572
tcd,2000,4.25152494
