country,year,sha11_fs_7_current_us_per_capita
mar,2016,0.0
rus,2000,0.19426827
rus,2001,0.23511704
rus,2002,0.26364114
rus,2003,0.2478821
rus,2004,0.26503099
rus,2005,0.27079228
rus,2006,0.28226161
rus,2007,0.30038973
rus,2008,0.30933354
syc,2000,5.11052235
syc,2001,0.87544176
syc,2002,2.50767907
syc,2003,4.04459317
syc,2004,11.85592794
syc,2005,3.29020554
syc,2006,1.74314904
syc,2007,0.29523377
syc,2008,1.57521558
syc,2009,0.00029659
syc,2010,1.77424648
syc,2011,0.0289653
syc,2012,5.9794116
syc,2013,18.88091687
syc,2014,3.08737564
syc,2015,2.28351852
syc,2016,11.15507872
srb,2003,2.70412131
srb,2004,2.83920794
srb,2005,2.33747695
srb,2006,1.93525058
srb,2007,2.35024794
srb,2008,0.60887418
srb,2009,0.86717623
srb,2010,0.43535303
srb,2011,0.73750781
srb,2012,2.12228085
srb,2013,0.57007897
srb,2014,0.61777751
srb,2015,0.29542
srb,2016,0.23326883
sdn,2003,0.41654226
sdn,2004,0.4495705
sdn,2005,1.20844757
sdn,2006,3.00134946
sdn,2007,2.44296669
sdn,2008,2.42442358
sdn,2009,3.66697555
sdn,2010,2.88798421
sdn,2011,9.02132012
sdn,2012,3.77941128
sdn,2013,5.78482385
sdn,2014,3.93538258
sdn,2015,2.71812261
sdn,2016,3.04832528
tls,2002,0.0
tls,2003,1.08507866
tls,2004,3.2244471199999998
tls,2005,3.536928
tls,2006,7.82952087
tls,2007,16.31534321
tls,2008,12.50030145
tls,2009,20.52927554
tls,2010,10.97494482
tls,2011,12.97781839
tls,2012,16.54422698
tls,2013,0.0
tls,2014,0.0
tls,2015,1.01639434
tls,2016,1.87528445
yem,2000,0.79912249
yem,2001,0.74470613
yem,2002,0.69522176
yem,2003,0.64699473
yem,2004,0.89034753
yem,2005,0.77880435
yem,2006,1.47240764
yem,2007,1.11230808
yem,2008,0.90742298
yem,2009,1.04199304
yem,2010,0.92688596
yem,2011,1.45004087
yem,2012,1.95082932
yem,2013,2.08457862
yem,2014,2.56726513
yem,2015,2.49981686
tuv,2000,0.0
tuv,2001,12.23932946
tuv,2002,12.1731601
tuv,2003,21.67011338
tuv,2004,7.77269052
tuv,2005,4.84451949
tuv,2006,39.32790796
tuv,2007,12.10006793
tuv,2008,3.88539652
tuv,2009,1.05775324
tuv,2010,36.68474029
tuv,2011,13.24774152
tuv,2012,10.313473
tuv,2013,20.10121083
tuv,2014,25.05528078
tuv,2015,24.13953284
tuv,2016,61.67856144
zmb,2000,0.73257865
zmb,2001,1.73978845
zmb,2002,3.47547513
zmb,2003,4.56871462
zmb,2004,9.18583988
zmb,2005,11.42528734
zmb,2006,15.49414382
zmb,2007,12.1056577
zmb,2008,8.86317493
zmb,2009,15.03697065
zmb,2010,13.5686998
zmb,2011,12.08254673
zmb,2012,19.41885558
zmb,2013,40.80561837
zmb,2014,18.58831034
zmb,2015,16.71598737
zmb,2016,15.3358821
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,1.3255775
dji,2012,0.06385489
dji,2013,2.28413242
dji,2014,1.11652205
dji,2015,0.54606685
dji,2016,9.91527305
afg,2002,2.23154483
afg,2003,1.16319765
afg,2004,2.07955339
afg,2005,3.09213033
afg,2006,3.6318442
afg,2007,3.54107132
afg,2008,3.3307442
afg,2009,7.24715194
afg,2010,4.7087343
afg,2011,7.68243373
afg,2012,8.69921588
afg,2013,9.10741196
afg,2014,8.67578077
afg,2015,5.08006763
afg,2016,7.51572635
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2016,0.0
irn,2016,0.14403822
idn,2000,0.18710201
idn,2001,0.65939932
idn,2002,0.45554566
idn,2003,0.32138657
idn,2004,0.47452051
idn,2005,0.47718658
idn,2006,0.47353306
idn,2007,0.62665669
idn,2008,0.26436741
idn,2009,0.35388646
idn,2010,0.65106367
idn,2011,0.47217038
idn,2012,0.52614093
idn,2013,0.78976776
idn,2014,1.43422767
idn,2015,0.24629135
idn,2016,0.25558329
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2000,0.0
kir,2001,1.35596565
kir,2002,1.72930173
kir,2003,1.42471455
kir,2004,1.043593
kir,2005,1.36079067
kir,2006,19.79852539
kir,2007,14.85719184
kir,2008,14.2951747
kir,2009,3.57746006
kir,2010,3.89732302
kir,2011,1.6175566
kir,2012,7.65157156
kir,2013,15.5829732
kir,2014,15.095095
kir,2015,9.33646481
kir,2016,4.32192055
lva,2004,1.7715073
lva,2005,1.38684825
lva,2007,0.40872072
lva,2008,0.90163094
lva,2009,3.56601594
lva,2010,0.04560926
lbr,2000,0.89538994
lbr,2001,1.25406623
lbr,2002,1.07609873
lbr,2003,1.12538472
lbr,2004,2.48066467
lbr,2005,4.26695419
lbr,2006,4.54972277
lbr,2007,6.02590486
lbr,2008,5.14652007
lbr,2009,11.121148
lbr,2010,13.00092044
lbr,2011,11.02001584
lbr,2012,14.7303647
lbr,2013,12.92384022
lbr,2014,11.74871189
lbr,2015,13.04548339
lbr,2016,10.55338626
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,2.28547522
stp,2000,20.28691215
stp,2001,19.07183048
stp,2002,16.64625882
stp,2003,17.85417153
stp,2004,19.16398027
stp,2005,22.59270122
stp,2006,23.72969716
stp,2007,24.52107782
stp,2008,30.41892997
stp,2009,29.69276514
stp,2010,30.50785172
stp,2011,35.22196552
stp,2012,36.13305119
stp,2013,47.06878113
stp,2014,37.96064438
stp,2015,34.97925487
stp,2016,37.76384979
omn,2013,0.0
omn,2016,0.0
slb,2000,3.14606511
slb,2001,3.29950337
slb,2002,11.51808773
slb,2003,12.86275905
slb,2004,19.54286269
slb,2005,24.55359077
slb,2006,19.95689229
slb,2007,6.29113077
slb,2008,9.74980822
slb,2009,27.41364597
slb,2010,12.85584607
slb,2011,10.34932007
slb,2012,7.58047689
slb,2013,7.07647206
slb,2014,10.62363598
slb,2015,9.57624404
slb,2016,11.41202233
lka,2000,0.00378112
lka,2001,0.00281642
lka,2002,0.00080229
lka,2003,0.00425275
lka,2004,0.00245794
lka,2005,0.00458496
lka,2006,0.01536514
lka,2007,0.00773473
lka,2008,0.00756155
lka,2009,0.0114933
lka,2010,0.01193129
lka,2011,0.00578028
lka,2012,0.00410488
lka,2013,0.00920953
lka,2014,0.03620778
lka,2015,0.04271845
lka,2016,0.31108993
ton,2000,0.67106296
ton,2001,7.4947815
ton,2002,7.99272596
ton,2003,8.74871981
ton,2004,34.53040914
ton,2005,22.32227513
ton,2006,51.72203182
ton,2007,21.70590189
ton,2008,76.3417568
ton,2009,2.18277285
ton,2010,38.5999807
ton,2011,5.14491714
ton,2012,42.35999199
ton,2013,6.93283836
ton,2014,38.71012667
ton,2015,9.24676583
ton,2016,17.53748996
ukr,2000,0.04881225
ukr,2001,0.05141299
ukr,2002,0.05506242
ukr,2003,0.0591173
ukr,2004,0.37427658
ukr,2005,0.29545384
ukr,2006,0.74475509
ukr,2007,1.15709587
ukr,2008,1.42101721
ukr,2009,1.20506934
ukr,2010,1.34066017
ukr,2011,0.97809441
ukr,2012,1.51083241
ukr,2013,1.75800851
ukr,2014,1.60186872
ukr,2015,1.251622
ukr,2016,0.90007206
arm,2000,3.28598349
arm,2001,5.761846
arm,2002,4.65611992
arm,2003,3.3519099
arm,2004,3.75230732
arm,2005,7.27821352
arm,2006,10.03610884
arm,2007,14.23449725
arm,2008,10.72231704
arm,2009,8.63943376
arm,2010,8.13681996
arm,2011,10.66174727
arm,2012,9.1182598
arm,2013,6.26430103
arm,2014,4.87112998
arm,2015,2.72010509
arm,2016,4.82664942
alb,2003,5.0537344
alb,2004,4.85003133
alb,2005,5.30564219
alb,2006,5.67368697
alb,2007,5.88892152
alb,2008,2.75045351
alb,2009,3.6131751
alb,2010,2.29188733
alb,2011,1.38703142
alb,2012,1.40449426
alb,2013,1.72879926
alb,2014,0.7255071
alb,2015,0.83178591
alb,2016,0.8323019
aze,2003,0.59079642
aze,2004,0.33851437
aze,2005,0.3071458
aze,2006,0.64459436
aze,2007,0.52147587
aze,2008,0.64213342
aze,2009,0.38647946
blr,2000,0.05235787
blr,2001,0.12256424
blr,2002,0.12537181
blr,2003,0.12262576
blr,2004,0.12891899
blr,2005,0.14462142
blr,2006,0.38360217
blr,2007,0.37572941
blr,2008,0.7114218
blr,2009,0.69389057
blr,2010,1.45327218
blr,2011,0.83724122
blr,2012,1.94192733
blr,2013,1.8443174
blr,2014,1.32927087
blr,2015,1.40679544
blr,2016,0.50548721
bih,2000,8.02278025
bih,2001,1.71242841
bih,2002,2.3505176
bih,2003,2.40043982
bih,2004,0.82879697
bih,2005,0.58083006
bih,2006,0.74487857
bih,2007,1.40395785
bih,2008,0.72644845
bih,2009,2.46523919
bih,2010,0.86726818
bih,2011,3.05687413
bih,2012,3.10090017
bih,2013,2.20570574
bih,2014,4.37440641
bih,2015,0.45466849
bih,2016,0.44562595
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
cub,2000,0.103752
cub,2001,0.07649748
cub,2002,0.1522692
cub,2003,0.15681228
cub,2004,0.63706726
cub,2005,0.88425805
cub,2006,0.49532106
cub,2007,0.53322436
cub,2008,1.14144839
cub,2009,0.60437793
cub,2010,0.13539487
cub,2011,1.1310163
cub,2012,0.91196042
cub,2013,0.82793719
cub,2014,0.90765816
cub,2015,0.39090382
cub,2016,0.86068776
cyp,2010,11.88457946
cyp,2011,13.46802642
cyp,2012,13.41475271
cyp,2013,15.33320646
cyp,2014,15.46372782
cyp,2015,20.73592125
cyp,2016,19.04338728
fji,2000,5.95903534
fji,2001,6.07441699
fji,2002,6.34648424
fji,2003,6.34857601
fji,2004,15.90610438
fji,2005,11.10339418
fji,2006,6.20547528
fji,2007,5.16260016
fji,2008,9.09200495
fji,2009,8.69644044
fji,2010,8.4260336
fji,2011,7.15823003
fji,2012,9.72727703
fji,2013,6.71647793
fji,2014,6.23270713
fji,2015,3.65874616
fji,2016,4.65309644
eri,2000,0.16031709
eri,2001,1.46602514
eri,2002,2.58262557
eri,2003,5.06546727
eri,2004,6.56091253
eri,2005,6.48796639
eri,2006,6.46467278
eri,2007,2.5180236
eri,2008,1.84683894
eri,2009,1.64052623
eri,2010,1.55207409
eri,2011,1.70364651
eri,2012,1.30759133
eri,2013,0.96956094
eri,2014,1.19891257
eri,2015,0.7884776
eri,2016,1.07440856
gmb,2000,1.95037423
gmb,2001,1.6016163
gmb,2002,1.62087129
gmb,2003,2.1908619
gmb,2004,2.38099412
gmb,2005,2.4231407
gmb,2006,2.38968124
gmb,2007,2.51510046
gmb,2008,1.69521194
gmb,2009,1.57433448
gmb,2010,2.33360198
gmb,2011,1.94361539
gmb,2012,2.59484123
gmb,2013,5.09232821
gmb,2014,4.99764836
gmb,2015,5.53803259
gmb,2016,5.33078676
fin,2015,0.0
fin,2016,0.0
geo,2000,3.42915941
geo,2001,3.51044135
geo,2002,4.62833075
geo,2003,4.17307966
geo,2004,4.48865147
geo,2005,3.44286406
geo,2006,7.08590738
geo,2007,10.22580107
geo,2008,23.64454088
geo,2009,10.61067778
geo,2010,6.89464116
geo,2011,7.10749912
geo,2012,10.46722696
geo,2013,9.8068836
geo,2014,6.38362584
geo,2015,5.12981017
geo,2016,5.02600789
gha,2000,0.77518669
gha,2001,0.71881446
gha,2002,0.82338246
gha,2003,1.01565569
gha,2004,1.11244834
gha,2005,0.3679237
gha,2006,0.74682148
gha,2007,0.77031324
gha,2008,0.75868291
gha,2009,0.0
gha,2010,0.0
gha,2011,0.914314
gha,2012,0.01033228
gha,2013,10.84373475
gha,2014,0.0
gha,2015,6.75120861
gha,2016,5.22810151
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,0.11873524
gnb,2001,0.12798063
gnb,2002,0.13297869
gnb,2003,0.14750633
gnb,2004,0.17204377
gnb,2005,0.18824258
gnb,2006,0.19861448
gnb,2007,0.22053546
gnb,2008,0.28004923
gnb,2009,0.26061707
gnb,2010,0.25770639
gnb,2011,0.29600184
gnb,2012,0.27360651
gnb,2013,0.27627432
gnb,2014,0.26303428
gnb,2015,0.24016027
gnb,2016,0.2571581
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.01406225
irq,2012,1.20218368
irq,2013,1.40954633
irq,2014,1.34994927
irq,2015,0.33527834
irq,2016,0.47615154
irl,2016,0.16125529
isr,2000,34.86758324
isr,2001,30.92624158
isr,2002,30.82270837
isr,2003,28.53932732
isr,2004,33.24834477
isr,2005,31.39299876
isr,2006,22.65786511
isr,2007,23.10210692
isr,2008,29.52996759
isr,2009,26.2773027
isr,2010,28.48861756
isr,2011,32.3461484
isr,2012,33.31407882
isr,2013,35.37520699
isr,2014,35.61689788
isr,2015,43.03641542
isr,2016,43.38668617
jor,2000,4.14580043
jor,2001,4.61694143
jor,2002,3.7345004
jor,2003,6.01100888
jor,2004,6.62464796
jor,2005,5.43034939
jor,2006,4.75356284
jor,2007,3.64384097
jor,2008,3.25689786
jor,2009,5.36858167
jor,2010,5.88293328
jor,2011,7.06554845
jor,2012,9.51587656
jor,2013,8.70502763
jor,2014,6.07552136
jor,2015,4.92072677
jor,2016,6.08232914
lao,2000,1.07964042
lao,2001,2.88356899
lao,2002,1.88846255
lao,2003,2.23352433
lao,2004,3.06664669
lao,2005,2.62731853
lao,2006,2.87147246
lao,2007,1.93e-06
lao,2008,2.77182469
lao,2009,2.79519003
lao,2010,1.22492155
lao,2011,3.41984724
lao,2012,4.83179187
lao,2013,6.23003937
lao,2014,5.32242981
lao,2015,6.79987107
lao,2016,6.81639561
kwt,2013,0.0
kwt,2016,0.0
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.03387592
lby,2007,0.00017805
lby,2008,0.06795931
lby,2009,0.27734999
lby,2010,0.35226061
lby,2011,0.09930296
ltu,2000,0.0
ltu,2001,0.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.03435073
ltu,2005,0.08001156
ltu,2006,0.05720109
ltu,2007,0.07328051
ltu,2008,0.04601004
ltu,2009,0.06765301
ltu,2010,0.58039893
ltu,2011,0.81761073
ltu,2012,0.50647341
ltu,2013,0.40563985
ltu,2014,1.34857814
ltu,2015,1.27302358
ltu,2016,0.87874163
mli,2000,0.08478814
mli,2001,0.00343275
mli,2002,0.01965303
mli,2003,0.15206438
mli,2004,0.03158507
mli,2005,0.07597247
mli,2006,0.08182449
mli,2007,0.0984221
mli,2008,0.12012428
mli,2009,0.12408866
mli,2010,0.28684597
mli,2011,0.93306594
mli,2012,3.00685006
mli,2013,8.92423352
mli,2014,12.56285224
mli,2015,7.48756733
mli,2016,5.98274894
mng,2000,2.54926909
mng,2001,1.49779376
mng,2002,5.38242826
mng,2003,0.63814763
mng,2004,1.4159599
mng,2005,0.99460467
mng,2006,0.81717209
mng,2007,0.70354405
mng,2008,1.6816578
mng,2009,2.01032759
mng,2010,1.11164249
mng,2011,1.34770358
mng,2012,1.63574745
mng,2013,1.61631476
mng,2014,1.77406996
mng,2015,1.06012912
mng,2016,1.02342969
npl,2000,0.94162837
npl,2001,1.44165361
npl,2002,1.35493076
npl,2003,1.39174262
npl,2004,1.95541297
npl,2005,2.30219805
npl,2006,2.23835278
npl,2007,1.01604782
npl,2008,1.25067623
npl,2009,1.27603218
npl,2010,1.96941197
npl,2011,1.84945741
npl,2012,2.3207722
npl,2013,1.91654808
npl,2014,3.39463615
npl,2015,4.16454823
npl,2016,3.9070288
niu,2000,0.0
niu,2001,0.0
niu,2002,0.0
niu,2003,57.68319083
niu,2004,15.05072733
niu,2005,143.49435541
niu,2006,82.49759318
niu,2007,0.0
niu,2008,35.11653653
niu,2009,0.0
niu,2010,114.24723883
niu,2011,0.0
niu,2012,23.19162058
niu,2013,8.87800376
niu,2014,44.70482867
niu,2015,19.82504492
niu,2016,162.05726771
rou,2003,0.00556993
rou,2004,0.91394396
rou,2005,1.06421184
rou,2006,0.51397881
rou,2007,0.65427093
rou,2008,0.22879478
rou,2009,0.14594842
rou,2010,0.37962665
pol,2003,0.06055112
pol,2004,0.01932885
pol,2005,0.02390075
pol,2013,0.22681423
pol,2014,0.12569111
pol,2015,0.10737657
pol,2016,0.06259333
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
wsm,2000,2.81603516
wsm,2001,2.13450724
wsm,2002,7.75734277
wsm,2003,7.80382411
wsm,2004,15.5210397
wsm,2005,16.9296945
wsm,2006,18.81053485
wsm,2007,16.3322965
wsm,2008,12.43015158
wsm,2009,2.59099911
wsm,2010,4.06504658
wsm,2011,2.54265314
wsm,2012,5.01022232
wsm,2013,5.80039002
wsm,2014,6.21029175
wsm,2015,18.70508576
wsm,2016,14.5146957
sen,2000,0.61545593
sen,2001,0.61243315
sen,2002,0.69414849
sen,2003,0.75545879
sen,2004,0.43812356
sen,2005,1.09397858
sen,2006,0.30472169
sen,2007,0.20276316
sen,2008,0.43366862
sen,2009,0.38603966
sen,2010,0.27565243
sen,2011,0.417086
sen,2012,0.3368501
sen,2013,0.10221714
swz,2000,1.35751415
swz,2001,1.13433838
swz,2002,1.11580431
swz,2003,1.54876622
swz,2004,2.2345302
swz,2005,2.22320013
swz,2006,2.75104729
swz,2007,1.87849274
swz,2008,1.21501221
swz,2009,6.21380312
swz,2010,10.64955027
swz,2011,14.54706845
swz,2012,21.58467589
swz,2013,19.54305515
swz,2014,18.33226908
swz,2015,16.59123194
swz,2016,13.76128858
zaf,2000,3.45718566
zaf,2001,2.96166506
zaf,2002,2.54344049
zaf,2003,3.84164991
zaf,2004,4.68738218
zaf,2005,4.89838112
zaf,2006,5.61198084
zaf,2007,6.87089953
zaf,2008,8.88638186
zaf,2009,11.64503929
zaf,2010,16.14624348
zaf,2011,14.71584949
zaf,2012,11.77300726
zaf,2013,10.36109441
zaf,2014,12.98551774
zaf,2015,11.44733618
zaf,2016,7.97032999
syr,2000,0.07764974
syr,2001,0.1211244
syr,2002,0.27190429
syr,2003,0.207012
syr,2004,0.17749785
syr,2005,0.0933998
syr,2006,1.01188011
syr,2007,0.48254595
syr,2008,0.64777963
syr,2009,0.84242051
syr,2010,0.73210307
syr,2011,0.72254923
syr,2012,0.63090253
tha,2000,0.00492207
tha,2001,0.0115324
tha,2002,0.14743577
tha,2003,0.13905332
tha,2004,0.14955174
tha,2005,0.05232914
tha,2006,0.0583706
tha,2007,0.06772133
tha,2008,0.19642206
tha,2009,0.10901416
tha,2010,0.22428123
tha,2011,0.37605554
tha,2012,0.27095971
tha,2013,0.663065
tha,2014,0.74348459
tha,2015,0.62777133
tha,2016,0.24095452
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.0
btn,2001,4.91638908
btn,2002,4.25417275
btn,2003,1.35904362
btn,2004,6.02930271
btn,2005,5.26666403
btn,2006,10.11130599
btn,2007,8.81837318
btn,2008,2.71363007
btn,2009,0.47158125
btn,2010,0.51004273
btn,2011,0.45182239
btn,2012,3.0865775
btn,2013,3.34159519
btn,2014,2.43894118
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.6608157
bgd,2001,0.81231963
bgd,2002,0.92010455
bgd,2003,0.97814983
bgd,2004,1.0929966
bgd,2005,1.07912355
bgd,2006,0.98872032
bgd,2007,1.13719311
bgd,2008,1.30461605
bgd,2009,1.6671549
bgd,2010,1.85344201
bgd,2011,1.95515317
bgd,2012,2.12927261
bgd,2013,2.41340152
bgd,2014,2.47360047
bgd,2015,2.55570336
bgd,2016,1.96286722
uga,2000,4.64158179
uga,2001,4.67099849
uga,2002,3.77236435
uga,2003,2.18679657
uga,2004,5.06723105
uga,2005,6.00327937
uga,2006,6.70735783
uga,2007,6.71032782
uga,2008,5.01581081
uga,2009,5.21251127
uga,2010,22.69257541
uga,2011,19.45803182
uga,2012,14.95193391
uga,2013,13.1903017
uga,2014,18.83953579
uga,2015,13.16258524
uga,2016,11.97304935
ind,2000,0.11222545
ind,2001,0.07298953
ind,2002,0.07856557
ind,2003,0.05288316
ind,2004,0.08839094
ind,2005,0.0668871
ind,2006,0.06695583
ind,2007,0.08560756
ind,2008,0.11182843
ind,2009,0.05982089
ind,2010,0.09375602
ind,2011,0.09847035
ind,2012,0.14434222
ind,2013,0.07470936
ind,2014,0.21738187
ind,2015,0.22040072
ind,2016,0.33220146
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,0.23893917
mys,2001,0.46920789
mys,2002,0.33282856
mys,2003,0.046425
mys,2004,0.10299574
mys,2005,0.03934633
mys,2006,0.00756171
mys,2007,0.01491532
mys,2008,0.04507816
mys,2009,0.0054071
mys,2010,0.00394237
mys,2011,0.00677483
mys,2012,0.03653656
mys,2013,0.04428297
mys,2014,0.03344837
mys,2015,0.11787429
mys,2016,0.06850415
moz,2000,0.61358021
moz,2001,2.01343622
moz,2002,3.18486185
moz,2003,4.03613377
moz,2004,4.55635456
moz,2005,7.45946804
moz,2006,7.89925751
moz,2007,6.96498357
moz,2008,5.04739788
moz,2009,6.38252078
moz,2010,7.4687847
moz,2011,6.56529797
moz,2012,12.78454284
moz,2013,8.71306956
moz,2014,9.96118105
moz,2015,9.73542323
moz,2016,7.32030502
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,20.49736874
nru,2007,146.20925832
nru,2008,127.75198547
nru,2009,50.30879858
nru,2010,82.73187042
nru,2011,43.52772304
nru,2012,55.31227368
nru,2013,29.84040782
nru,2014,41.74498682
nru,2015,29.89955617
nru,2016,50.1840135
tjk,2000,0.0052053
tjk,2001,0.33449516
tjk,2002,0.30201901
tjk,2003,0.83091565
tjk,2004,1.17997641
tjk,2005,2.11546071
tjk,2006,1.88898355
tjk,2007,2.43992542
tjk,2008,2.79357754
tjk,2009,3.31553528
tjk,2010,2.17971231
tjk,2011,5.18852541
tjk,2012,3.56783362
tjk,2013,3.89997993
tjk,2014,4.96482925
tjk,2015,3.68820753
tjk,2016,1.03236996
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.43914637
khm,2001,1.51838869
khm,2002,1.84705262
khm,2003,2.45584996
khm,2004,3.95816702
khm,2005,4.15805149
khm,2006,4.46111181
khm,2007,7.90335151
khm,2008,7.99682506
khm,2009,9.08432331
khm,2010,7.54783411
khm,2011,7.36007973
khm,2012,13.32109304
khm,2013,12.03390448
khm,2014,11.46443112
khm,2015,13.32701183
khm,2016,12.51035719
chn,2000,0.01078856
chn,2001,0.09725961
chn,2002,0.07197339
chn,2003,0.07153434
chn,2004,0.07863311
chn,2005,0.15203403
chn,2006,0.11853814
chn,2007,0.17664007
chn,2008,0.20669812
chn,2009,0.17280819
chn,2010,0.22854604
chn,2011,0.17965033
chn,2012,0.15957746
chn,2013,0.18196921
chn,2014,0.10919029
chn,2015,0.03378403
chn,2016,0.00643395
cok,2000,0.0
cok,2001,6.35413711
cok,2002,8.93296967
cok,2003,14.68565902
cok,2004,33.64424762
cok,2005,68.90410959
cok,2006,23.6737917
cok,2007,11.21398201
cok,2008,14.32994999
cok,2009,0.0
cok,2010,18.47409021
cok,2011,9.00290317
cok,2012,10.61569238
cok,2013,9.80852132
cok,2014,20.07687059
cok,2015,7.02556036
cok,2016,46.06382943
ken,2000,1.07186042
ken,2001,0.82360791
ken,2002,1.34850174
ken,2003,1.87040148
ken,2004,3.23407881
ken,2005,3.83524901
ken,2006,10.8364009
ken,2007,13.22294975
ken,2008,14.86792441
ken,2009,15.32874623
ken,2010,15.63785609
ken,2011,13.75231438
ken,2012,13.46478184
ken,2013,12.00812825
ken,2014,11.46089466
ken,2015,9.76604888
ken,2016,8.98639419
kgz,2003,2.23311498
kgz,2004,4.28365247
kgz,2005,2.32564044
kgz,2006,3.43387013
kgz,2007,3.65339517
kgz,2008,2.30015237
kgz,2009,2.52176302
kgz,2010,1.46948041
kgz,2011,1.29113404
kgz,2012,5.10000254
kgz,2013,4.00128417
kgz,2014,4.34929499
kgz,2015,2.3670241
kgz,2016,0.21311042
mwi,2000,1.32489806
mwi,2001,1.27377492
mwi,2002,2.68336019
mwi,2003,1.87206857
mwi,2004,5.00574649
mwi,2005,5.32120788
mwi,2006,6.73301446
mwi,2007,7.26257774
mwi,2008,6.60348149
