country,year,sha11_hf_2_1_constant_2010_us_per_capita
kaz,2009,1.04127391
kaz,2010,1.20382155
kaz,2011,4.19824237
kaz,2012,4.70328147
kaz,2013,5.14298163
kaz,2014,5.2365894
kaz,2015,5.30171683
kaz,2016,4.7745261
mrt,2009,0.02703533
mrt,2011,0.03712977
mrt,2012,0.0375064
mrt,2013,0.1461005
mrt,2014,0.04285438
mrt,2015,0.04240701
mrt,2016,0.0403819
mhl,2000,17.85771609
mhl,2001,18.14399588
mhl,2002,18.15929699
mhl,2003,18.46012774
mhl,2004,19.65916355
mhl,2005,19.98074913
mhl,2006,20.69264977
mhl,2007,20.84425285
mhl,2008,21.48233455
mhl,2009,22.70127251
mhl,2010,22.78420601
mhl,2011,23.47081486
mhl,2012,22.73990889
mhl,2013,22.0099069
mhl,2014,23.04283756
mhl,2015,24.13472394
mhl,2016,23.47033223
mar,2000,13.12934418
mar,2001,14.36604176
mar,2002,14.80928104
mar,2003,15.29598378
mar,2004,15.7740243
mar,2005,13.5743068
mar,2006,1.12525658
mar,2007,1.17435171
mar,2008,1.21673277
mar,2009,1.31705078
mar,2010,1.48828582
mar,2011,1.7002353
mar,2012,1.85577185
mar,2013,2.07654969
mar,2014,2.10557709
mar,2015,2.07904149
mar,2016,2.77206804
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,11.38330911
rus,2001,18.16455609
rus,2002,17.70885041
rus,2003,18.36097429
rus,2004,15.27321583
rus,2005,14.57382221
rus,2006,19.14587381
rus,2007,19.37204894
rus,2008,18.89618693
rus,2009,17.00661462
rus,2010,15.29001206
rus,2011,14.84677136
rus,2012,15.05362858
rus,2013,15.50543348
rus,2014,13.52569832
rus,2015,15.03415141
rus,2016,14.67146176
ner,2000,0.15951129
ner,2001,0.17342664
ner,2002,0.17869154
ner,2003,0.17182604
ner,2004,0.18083071
ner,2005,0.21327814
ner,2006,0.22548416
ner,2007,0.210558
ner,2008,0.21355823
ner,2009,0.20739008
ner,2010,0.19874265
ner,2011,0.08144274
ner,2012,0.13562897
ner,2013,0.06309124
ner,2014,0.02256137
ner,2015,0.24353288
ner,2016,0.15908882
srb,2005,2.1671753
srb,2006,2.99175173
srb,2007,3.82495148
srb,2008,4.26606985
srb,2009,3.86645947
srb,2010,1.8030067
srb,2011,1.57358905
srb,2012,1.65862255
srb,2013,1.68991211
srb,2014,1.89164646
srb,2015,2.21455281
srb,2016,2.21839262
smr,2000,30.49932415
smr,2001,33.41403417
smr,2002,32.46551412
smr,2003,28.49114356
smr,2004,31.10720111
smr,2005,31.25201186
smr,2006,31.18333958
smr,2007,35.80659128
smr,2008,35.95493232
smr,2009,36.88576551
smr,2010,35.05829452
smr,2011,31.25945101
smr,2012,29.98567352
smr,2013,29.74785302
smr,2014,28.69861041
smr,2015,28.597451
smr,2016,27.06548065
syc,2013,0.46889937
syc,2014,0.13977642
syc,2015,0.13681616
syc,2016,0.14027209
sdn,2000,0.92645726
sdn,2001,0.96329026
sdn,2002,0.96204107
sdn,2003,1.02439431
sdn,2004,1.02210135
sdn,2005,1.08036973
sdn,2006,1.1095227
sdn,2007,1.10515716
sdn,2008,0.89640511
sdn,2009,0.94807249
sdn,2010,0.81973351
sdn,2011,0.79146503
sdn,2012,0.83985065
sdn,2013,0.84653653
sdn,2014,0.8472895
sdn,2015,0.9196447
sdn,2016,0.90453017
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,2.44937674
tls,2015,4.65275988
tls,2016,4.42633384
yem,2000,0.53430375
yem,2001,0.58620686
yem,2002,0.60532944
yem,2003,0.60007142
yem,2004,0.58512848
yem,2005,0.54710536
yem,2006,0.62064881
yem,2007,0.64369383
yem,2008,0.63756767
yem,2009,0.72408244
yem,2010,0.65238921
yem,2011,0.50180286
yem,2012,0.53841114
yem,2013,0.5465724
yem,2014,0.5316146
yem,2015,0.39952428
tuv,2000,3.11652101
tuv,2001,16.65463549
tuv,2002,21.04518572
tuv,2003,22.83768421
tuv,2004,17.81184841
tuv,2005,16.24627331
tuv,2006,11.36389907
tuv,2007,14.24941475
tuv,2008,16.81410518
tuv,2009,13.10462955
tuv,2010,12.30896288
tuv,2011,14.57377503
tuv,2012,14.12095903
tuv,2013,14.38555602
tuv,2014,13.88379724
tuv,2015,5.29351329
tuv,2016,14.45618451
zmb,2000,0.20391769
zmb,2001,0.20665681
zmb,2002,0.1898091
zmb,2003,0.18550878
zmb,2004,0.16476545
zmb,2005,0.2360379
zmb,2006,0.24733188
zmb,2007,0.22291679
zmb,2008,0.25991611
zmb,2009,0.25949228
zmb,2010,0.25691005
zmb,2011,0.25578687
zmb,2012,0.29639154
zmb,2013,0.29366677
zmb,2014,0.30143294
zmb,2015,0.28473385
zmb,2016,0.52216961
afg,2016,0.0
bhr,2000,66.23103461
bhr,2001,63.44189072
bhr,2002,63.49296749
bhr,2003,52.97341444
bhr,2004,31.35027188
bhr,2005,29.02953424
bhr,2006,26.16281074
bhr,2007,30.93250056
bhr,2008,47.3580099
bhr,2009,65.15487007
bhr,2010,68.05924241
bhr,2011,66.0639931
bhr,2012,67.24795685
bhr,2013,73.71729071
bhr,2014,85.42003387
bhr,2015,102.36642049
bhr,2016,114.46418437
dnk,2000,67.00251268
dnk,2001,67.6630591
dnk,2002,69.18698152
dnk,2003,73.66984874
dnk,2004,79.13103592
dnk,2005,79.67055535
dnk,2006,86.3046218
dnk,2007,94.99246698
dnk,2008,103.44579133
dnk,2009,109.39545386
dnk,2010,99.86985382
dnk,2011,104.65977121
dnk,2012,106.85449379
dnk,2013,111.18089952
dnk,2014,119.43873332
dnk,2015,128.50229608
dnk,2016,132.12636966
dji,2000,0.29484797
dji,2001,0.2869415
dji,2002,0.28870664
dji,2003,0.29701526
dji,2004,0.28929272
dji,2005,0.29861442
dji,2006,0.23414083
dji,2007,0.26467576
dji,2008,0.28286549
dji,2009,0.27147202
dji,2010,0.27653613
dji,2011,0.38950677
dji,2012,0.40234616
dji,2013,0.4308962
dji,2014,0.44356875
dji,2015,0.46058194
dji,2016,0.0
idn,2000,2.06360352
idn,2001,1.90843169
idn,2002,0.95368956
idn,2003,1.16087979
idn,2004,0.91681637
idn,2005,0.98623822
idn,2006,0.94622106
idn,2007,1.12175283
idn,2008,1.29045221
idn,2009,1.51143703
idn,2010,3.16028576
idn,2011,2.82219362
idn,2012,3.29271133
idn,2013,3.61658906
idn,2014,3.55439909
idn,2015,3.48592537
idn,2016,4.30657139
jpn,2000,75.05045659
jpn,2001,75.07384186
jpn,2002,76.84380689
jpn,2003,79.26875124
jpn,2004,81.36363682
jpn,2005,85.24598522
jpn,2006,89.40881883
jpn,2007,91.58594768
jpn,2008,90.70854827
jpn,2009,94.68791039
jpn,2010,99.34780025
jpn,2011,103.98437848
jpn,2012,106.39559264
jpn,2013,109.08481974
jpn,2014,109.79489349
jpn,2015,111.2827124
jpn,2016,112.40544935
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,3.96122504
irn,2001,3.91994113
irn,2002,2.50617889
irn,2003,3.42298794
irn,2004,4.16843642
irn,2005,5.27471244
irn,2006,3.77328205
irn,2007,4.16827142
irn,2008,4.84452626
irn,2009,7.61037386
irn,2010,12.79340368
irn,2011,15.59324756
irn,2012,20.42019067
irn,2013,20.57983142
irn,2014,19.19273609
irn,2015,20.32196854
irn,2016,22.36863236
lbr,2000,0.35769474
lbr,2001,0.35059388
lbr,2002,0.49081353
lbr,2003,0.22879565
lbr,2004,0.28017533
lbr,2005,0.31511211
lbr,2006,0.28925589
lbr,2007,0.51062318
lbr,2008,0.92438434
lbr,2009,1.16354665
lbr,2010,1.22460536
lbr,2011,1.15039501
lbr,2012,1.27968155
lbr,2013,1.37573647
lbr,2014,1.40570405
lbr,2015,5.39850341
lbr,2016,5.40734077
lva,2000,5.96426514
lva,2001,10.38237209
lva,2002,13.2141096
lva,2003,7.79490803
lva,2004,16.51303614
lva,2005,14.48502439
lva,2006,18.29209225
lva,2007,16.59990533
lva,2008,14.95292853
lva,2009,5.92396671
lva,2010,17.02037607
lva,2011,14.16406193
lva,2012,12.07054078
lva,2013,9.58253902
lva,2014,6.61141919
lva,2015,6.58238727
lva,2016,5.79651911
omn,2000,22.31367854
omn,2001,24.46286105
omn,2002,23.07895943
omn,2003,22.8557554
omn,2004,22.33257887
omn,2005,18.32348725
omn,2006,18.24689776
omn,2007,19.05639833
omn,2008,18.23466239
omn,2009,24.05181291
omn,2010,20.9714549
omn,2011,18.86444399
omn,2012,18.53133235
omn,2013,13.51144212
omn,2014,13.33165314
omn,2015,21.64464042
omn,2016,21.49194792
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
stp,2012,0.02131977
stp,2013,0.0215459
stp,2014,0.02062989
stp,2015,0.0210594
stp,2016,0.02146588
prt,2000,65.85736072
prt,2001,70.19140265
prt,2002,75.08487115
prt,2003,94.04498868
prt,2004,103.76301512
prt,2005,95.40136058
prt,2006,99.87571331
prt,2007,99.12473975
prt,2008,104.38716165
prt,2009,100.31133264
prt,2010,104.62027614
prt,2011,106.10309715
prt,2012,105.18522653
prt,2013,100.61896236
prt,2014,103.63087764
prt,2015,102.50152531
prt,2016,101.36467149
lka,2000,1.13343785
lka,2001,1.09596359
lka,2002,1.51299301
lka,2003,1.40621878
lka,2004,1.59650936
lka,2005,1.84446718
lka,2006,1.62677903
lka,2007,1.63920551
lka,2008,1.5443962
lka,2009,1.45907504
lka,2010,1.43421594
lka,2011,1.95427518
lka,2012,1.9383481
lka,2013,2.13131895
lka,2014,2.3730619
lka,2015,2.80795605
lka,2016,3.05858742
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,656.20452247
che,2001,664.66582572
che,2002,651.90026147
che,2003,621.72223672
che,2004,621.98096724
che,2005,635.69505203
che,2006,639.2559562
che,2007,653.7717243
che,2008,655.87745172
che,2009,664.55060335
che,2010,655.18340407
che,2011,663.80082179
che,2012,564.02775588
che,2013,570.703013
che,2014,581.5149063
che,2015,599.59041029
che,2016,628.8213343
ton,2000,0.13730804
ton,2001,0.13469348
ton,2002,0.14856339
ton,2003,0.15203267
ton,2004,0.1539372
ton,2005,2.15392284
ton,2006,3.98098369
ton,2007,3.36421516
ton,2008,2.84422402
ton,2009,2.79901113
ton,2010,2.63326203
ton,2011,2.48629141
ton,2012,2.48767342
ton,2013,2.52056063
ton,2014,2.55647138
ton,2015,2.63237967
ton,2016,2.66648175
ukr,2000,0.53838241
ukr,2001,0.38549106
ukr,2002,0.26527551
ukr,2003,0.15014853
ukr,2004,0.16209266
ukr,2005,1.20249401
ukr,2006,1.59622857
ukr,2007,1.7231899
ukr,2008,1.84787058
ukr,2009,2.01815399
ukr,2010,2.04187792
ukr,2011,2.13298156
ukr,2012,2.21895898
ukr,2013,2.34086725
ukr,2014,2.15313998
ukr,2015,1.8386266
ukr,2016,1.5513009
arm,2001,0.04873315
arm,2002,0.12088069
arm,2003,0.15589548
arm,2004,0.18500902
arm,2005,0.07449315
arm,2006,0.11607061
arm,2007,0.18483216
arm,2008,0.31522452
arm,2009,0.42579468
arm,2010,0.57676345
arm,2011,0.92991403
arm,2012,2.73374884
arm,2013,3.90720656
arm,2014,3.67656789
arm,2015,4.01892234
arm,2016,2.60285287
and,2000,401.86952864
and,2001,404.63084091
and,2002,409.23443967
and,2003,432.81782656
and,2004,449.62858877
and,2005,464.65802326
and,2006,469.65035558
and,2007,457.93294914
and,2008,411.10648015
and,2009,388.56210187
and,2010,375.2884921
and,2011,364.4324175
and,2012,370.46531104
and,2013,376.45782461
and,2014,394.66269519
and,2015,399.63533254
and,2016,405.90533583
aut,2000,205.03397624
aut,2001,206.51007977
aut,2002,212.57205271
aut,2003,217.86836523
aut,2004,247.20683957
aut,2005,226.81726277
aut,2006,224.55172644
aut,2007,226.67396914
aut,2008,231.89284825
aut,2009,233.37550179
aut,2010,234.9469418
aut,2011,237.81254043
aut,2012,243.48636167
aut,2013,252.05711586
aut,2014,256.33213564
aut,2015,254.83104528
aut,2016,263.80526822
aze,2000,0.21889327
aze,2001,0.22051082
aze,2002,0.2445013
aze,2003,0.3814327
aze,2004,0.51166712
aze,2005,0.61180072
aze,2006,0.68722866
aze,2007,1.22000918
aze,2008,1.20029004
aze,2009,1.87788603
aze,2010,1.74343052
aze,2011,1.54254239
aze,2012,1.43196423
aze,2013,1.7098329
aze,2014,2.13476567
aze,2015,2.86880507
aze,2016,2.95969926
blr,2000,0.04165616
blr,2001,0.04446429
blr,2002,0.04853185
blr,2003,0.05023816
blr,2004,0.07504078
blr,2005,0.05644277
blr,2006,0.06112958
blr,2007,0.08590271
blr,2008,0.12598545
blr,2009,0.12708469
blr,2010,0.55735053
blr,2011,0.72921712
blr,2012,0.86835924
blr,2013,1.56820309
blr,2014,1.66485517
blr,2015,2.70486404
blr,2016,2.71955382
bel,2003,189.63022322
bel,2004,196.37097208
bel,2005,202.80387463
bel,2006,205.38775088
bel,2007,213.3185522
bel,2008,184.38008048
bel,2009,178.30038142
bel,2010,180.12402625
bel,2011,191.92954226
bel,2012,188.13934599
bel,2013,198.57938201
bel,2014,205.64831197
bel,2015,225.43189109
bel,2016,232.58902455
bih,2009,1.54267443
bih,2010,1.3625914
bih,2011,1.04268328
bih,2012,1.06274338
bih,2013,1.1185925
bih,2014,1.13658587
bih,2015,1.299975
bih,2016,1.44163081
bgr,2001,0.07496445
bgr,2002,0.13359869
bgr,2003,0.33857797
bgr,2004,0.70667613
bgr,2005,1.1245271
bgr,2006,1.412972
bgr,2007,1.55829472
bgr,2008,2.00004083
bgr,2009,1.99290512
bgr,2010,2.23777022
bgr,2011,2.08082609
bgr,2012,2.31836268
bgr,2013,1.95357195
bgr,2014,2.083688
bgr,2015,2.47792295
bgr,2016,2.61556504
hrv,2000,0.0
hrv,2001,18.82419308
hrv,2002,9.67349239
hrv,2003,5.6194522
hrv,2004,6.57784718
hrv,2005,5.30910735
hrv,2006,5.59122763
hrv,2007,5.85996973
hrv,2008,7.22277824
hrv,2009,6.72249161
hrv,2010,6.68158866
hrv,2011,83.62914673
hrv,2012,73.43413231
hrv,2013,55.94064981
hrv,2014,52.82696867
hrv,2015,60.96930186
hrv,2016,64.86291387
cyp,2000,36.27691027
cyp,2001,36.99088074
cyp,2002,36.35005659
cyp,2003,95.61824099
cyp,2004,102.26685226
cyp,2005,110.30289181
cyp,2006,111.58187053
cyp,2007,97.23565598
cyp,2008,103.64508309
cyp,2009,122.12181545
cyp,2010,95.55842111
cyp,2011,101.21565074
cyp,2012,101.6783563
cyp,2013,98.2466694
cyp,2014,106.82967832
cyp,2015,127.85886727
cyp,2016,126.25888501
fin,2000,77.08734324
fin,2001,76.04114902
fin,2002,78.94271284
fin,2003,80.84709211
fin,2004,83.36966319
fin,2005,92.30226938
fin,2006,97.60842824
fin,2007,97.30916276
fin,2008,109.23430749
fin,2009,112.20177286
fin,2010,114.86474075
fin,2011,119.67929661
fin,2012,124.50657163
fin,2013,125.6556301
fin,2014,136.7269595
fin,2015,110.01533402
fin,2016,99.87377843
fji,2000,5.6372583
fji,2001,5.91177379
fji,2002,5.84845124
fji,2003,6.13288566
fji,2004,7.12630528
fji,2005,6.54400998
fji,2006,9.61573334
fji,2007,11.77773208
fji,2008,9.66494039
fji,2009,9.0151323
fji,2010,10.03243569
fji,2011,12.23866977
fji,2012,13.0709387
fji,2013,17.27550488
fji,2014,19.51160668
fji,2015,19.33692246
fji,2016,17.04884219
geo,2000,0.44321819
geo,2001,1.27418249
geo,2002,0.81100959
geo,2003,0.79278639
geo,2004,1.47704889
geo,2005,2.07403042
geo,2006,2.41625379
geo,2007,5.80230999
geo,2008,11.80908022
geo,2009,10.65307455
geo,2010,6.23169489
geo,2011,8.97108072
geo,2012,7.53164647
geo,2013,10.48446671
geo,2014,12.08832507
geo,2015,13.65275141
geo,2016,18.25185188
gmb,2000,0.42188316
gmb,2001,0.37238466
gmb,2002,0.34863643
gmb,2003,0.43676113
gmb,2004,0.37749827
gmb,2005,0.51139361
gmb,2006,0.63712786
gmb,2007,0.72107104
gmb,2008,0.82093035
gmb,2009,0.89544067
gmb,2010,0.949992
gmb,2011,0.99770207
gmb,2012,1.03953919
gmb,2013,0.99874697
gmb,2014,0.9971197
gmb,2015,0.99014142
gmb,2016,0.91841462
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gha,2000,1.53372591
gha,2001,1.587583
gha,2002,1.51270097
gha,2003,1.52777002
gha,2004,1.62677887
gha,2005,1.72266012
gha,2006,1.75070375
gha,2007,1.6359456
gha,2008,1.82021741
gha,2009,1.6701833
gha,2010,1.79602649
gha,2011,1.66046911
gha,2012,1.39053264
gha,2013,0.4848903
gha,2014,0.20311069
gha,2015,0.85831896
gha,2016,1.28328758
hun,2003,5.94211115
hun,2004,11.11418423
hun,2005,11.81946637
hun,2006,16.90827001
hun,2007,20.89212111
hun,2008,21.4857788
hun,2009,26.1598118
hun,2010,27.76572148
hun,2011,26.87600791
hun,2012,27.03558252
hun,2013,26.78797538
hun,2014,25.60131432
hun,2015,23.94669157
hun,2016,23.56021447
irq,2003,0.0
irq,2010,0.0
irq,2016,0.0
irl,2011,657.61919329
irl,2012,686.46973951
irl,2013,660.06198983
irl,2014,671.34718993
irl,2015,632.83497826
irl,2016,638.66659862
isr,2006,176.15519229
isr,2007,201.45191812
isr,2008,213.5898909
isr,2009,223.28852685
isr,2010,231.97874295
isr,2011,241.37359091
isr,2012,253.37393088
isr,2013,263.38295123
isr,2014,274.94711381
isr,2015,281.84885265
isr,2016,286.57905582
kwt,2000,15.54288736
kwt,2001,16.38088595
kwt,2002,18.38887116
kwt,2003,26.00096894
kwt,2004,23.02867822
kwt,2005,22.30679819
kwt,2006,20.0624331
kwt,2007,21.30891856
kwt,2008,19.3704144
kwt,2009,19.25239326
kwt,2010,15.12911515
kwt,2011,14.15701053
kwt,2012,15.02522246
kwt,2013,14.81673219
kwt,2014,15.93211086
kwt,2015,21.36869064
kwt,2016,0.0
jor,2000,7.49511885
jor,2001,10.96232218
jor,2002,10.66863548
jor,2003,10.23452574
jor,2004,9.27466466
jor,2005,8.80728839
jor,2006,7.6642144
jor,2007,6.99068402
jor,2008,16.69616935
jor,2009,19.25491568
jor,2010,18.82538648
jor,2011,20.97291778
jor,2012,19.97187172
jor,2013,18.39456485
jor,2014,17.24634505
jor,2015,17.20770214
jor,2016,0.0
lao,2000,0.03075549
lao,2001,0.03264926
lao,2002,0.09967568
lao,2003,0.10307026
lao,2004,0.12478308
lao,2005,0.12324549
lao,2006,0.12347245
lao,2007,0.1082126
lao,2008,0.12544595
lao,2009,0.1196664
lao,2010,0.14321247
lao,2011,0.22976825
lao,2012,0.93667555
lao,2013,0.11165053
lao,2014,0.08820465
lao,2015,0.07223932
lao,2016,0.05108846
mli,2000,0.02632
mli,2001,0.00488374
mli,2002,0.05951264
mli,2003,0.05763619
mli,2004,0.09432077
mli,2005,0.10151853
mli,2006,0.11217717
mli,2007,0.12400998
mli,2008,0.13428209
mli,2009,0.14768336
mli,2010,0.16384534
mli,2011,0.16935005
mli,2012,0.18784222
mli,2013,0.07181803
mli,2014,0.32445619
mli,2015,0.26929229
mli,2016,0.1405014
ltu,2000,0.44907696
ltu,2001,0.30233763
ltu,2002,0.60841274
ltu,2003,0.7118902
ltu,2004,2.15526175
ltu,2005,2.18751616
ltu,2006,2.83861983
ltu,2007,3.11358976
ltu,2008,4.38614147
ltu,2009,5.54236529
ltu,2010,4.60736438
ltu,2011,5.32174354
ltu,2012,6.50501473
ltu,2013,7.16180805
ltu,2014,7.64323678
ltu,2015,8.85079677
ltu,2016,7.14668577
mng,2000,0.01821774
mng,2001,0.01924514
mng,2002,0.02041966
mng,2003,0.02196167
mng,2004,0.026873
mng,2005,0.02844904
mng,2006,0.02982833
mng,2007,0.03090979
mng,2008,0.02940518
mng,2009,0.1589565
mng,2010,0.20105915
mng,2011,0.26813225
mng,2012,0.32261074
mng,2013,0.36837617
mng,2014,0.505428
mng,2015,0.59168141
mng,2016,0.56971135
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
npl,2000,0.02064879
npl,2001,0.0239668
npl,2002,0.03608128
npl,2003,0.04431517
npl,2004,0.04860617
npl,2005,0.05944537
npl,2006,0.07054409
npl,2007,0.04770854
npl,2008,0.04954124
npl,2009,0.04643219
npl,2010,0.14190677
npl,2011,0.13460782
npl,2012,0.15785194
npl,2013,0.22533876
npl,2014,0.19436554
npl,2015,0.16612275
npl,2016,0.17130417
pol,2003,3.23867737
pol,2004,3.50531679
pol,2005,3.43309376
pol,2006,3.62958284
pol,2007,3.94399794
pol,2008,4.62790449
pol,2009,5.06869183
pol,2010,5.7437065
pol,2011,6.12357242
pol,2012,6.2809963
pol,2013,34.84798981
pol,2014,39.88598459
pol,2015,46.78232331
pol,2016,53.08446219
phl,2000,3.01681859
phl,2001,2.79421417
phl,2002,3.09115757
phl,2003,4.31177778
phl,2004,4.31471748
phl,2005,5.08700119
phl,2006,5.07706909
phl,2007,5.79538814
phl,2008,6.23112257
phl,2009,7.2115193
phl,2010,7.78386534
phl,2011,9.66623188
phl,2012,10.90871055
phl,2013,12.03176567
phl,2014,13.96678727
phl,2015,11.98010561
phl,2016,12.81658835
rou,2003,0.45938754
rou,2004,0.3971059
rou,2005,0.31665804
rou,2006,0.53356782
rou,2007,0.54750984
rou,2008,0.36416706
rou,2009,0.42528338
rou,2010,0.35328521
rou,2011,0.60670856
rou,2012,0.8726846
rou,2013,0.84948151
rou,2014,1.08198646
rou,2015,1.33438735
rou,2016,2.39787017
wsm,2000,0.0
wsm,2001,0.14103313
wsm,2002,0.16502931
wsm,2003,0.17388628
wsm,2004,0.17401663
wsm,2005,0.18997578
wsm,2006,0.19951008
wsm,2007,0.1975275
wsm,2008,0.2114151
wsm,2009,0.20201645
wsm,2010,0.20047315
wsm,2011,0.20182393
wsm,2012,0.20230168
wsm,2013,0.20037357
wsm,2014,0.20172779
wsm,2015,0.19954951
wsm,2016,0.20783902
sgp,2000,23.42936333
sgp,2001,24.74925414
sgp,2002,25.46080238
sgp,2003,25.3467127
sgp,2004,26.75062496
sgp,2005,25.4648402
sgp,2006,23.40528879
sgp,2007,27.33146396
sgp,2008,30.45204142
sgp,2009,32.34973651
sgp,2010,39.1334485
sgp,2011,44.90821373
sgp,2012,50.79312116
sgp,2013,44.6069975
sgp,2014,47.04618324
sgp,2015,48.31106829
sgp,2016,48.94829377
sen,2000,1.70411319
sen,2001,1.94559141
sen,2002,2.29039125
sen,2003,2.76978122
sen,2004,3.50707249
sen,2005,4.35452818
sen,2006,4.44725804
sen,2007,4.29721524
sen,2008,4.95994768
sen,2009,4.8603953
sen,2010,4.76722571
sen,2011,4.67931033
sen,2012,4.70989542
sen,2013,1.74311117
sen,2014,1.7690424
sen,2015,1.76708522
sen,2016,1.74964608
zaf,2000,198.15550081
zaf,2001,207.00943069
zaf,2002,208.85108993
zaf,2003,212.17787574
zaf,2004,210.29585141
zaf,2005,219.0850013
zaf,2006,222.9621453
zaf,2007,223.91277073
zaf,2008,229.60261594
zaf,2009,247.52567506
zaf,2010,253.79968939
zaf,2011,256.04475872
zaf,2012,266.23963756
zaf,2013,269.29048202
zaf,2014,276.67063777
zaf,2015,289.40792011999997
zaf,2016,286.13024062
swz,2000,10.71499123
swz,2001,10.59553846
swz,2002,10.89723006
swz,2003,10.8966789
swz,2004,11.63160657
swz,2005,12.46051156
swz,2006,12.83923645
swz,2007,12.99165071
swz,2008,13.36010861
swz,2009,13.77252407
swz,2010,15.04745286
swz,2011,14.82319347
swz,2012,15.3015771
swz,2013,15.5921567
swz,2014,15.58064837
swz,2015,15.60180463
swz,2016,13.20261806
swe,2001,8.04988944
swe,2002,8.09754421
swe,2003,10.39093415
swe,2004,11.57934375
swe,2005,12.90613712
swe,2006,14.05703819
swe,2007,16.44350229
swe,2008,18.54361109
swe,2009,22.02518997
swe,2010,24.36010545
swe,2011,27.37866352
swe,2012,29.11668023
swe,2013,33.3413649
swe,2014,33.98881112
swe,2015,35.68232451
swe,2016,38.44670539
tha,2000,3.42597519
tha,2001,3.54516696
tha,2002,3.80376957
tha,2003,4.25931014
tha,2004,4.55346901
tha,2005,4.68281592
tha,2006,5.52553211
tha,2007,5.80163593
tha,2008,6.67997699
tha,2009,9.31428723
tha,2010,10.21015876
tha,2011,8.85738266
tha,2012,10.4866506
tha,2013,11.81918438
tha,2014,13.47980898
tha,2015,14.26430061
tha,2016,14.39657801
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.06317913
btn,2012,0.24494186
btn,2013,0.24038452
btn,2014,0.23706654
btn,2015,0.22182453
btn,2016,0.21582061
bgd,2000,0.00709118
bgd,2001,0.01538198
bgd,2002,0.01583703
bgd,2003,0.01636866
bgd,2004,0.01723691
bgd,2005,0.01750271
bgd,2006,0.01849949
bgd,2007,0.02025903
bgd,2008,0.02284815
bgd,2009,0.02559271
bgd,2010,0.02909063
bgd,2011,0.02930679
bgd,2012,0.03022833
bgd,2013,0.03732549
bgd,2014,0.03777211
bgd,2015,0.04514499
bgd,2016,0.04601674
tun,2000,7.38122227
tun,2001,7.08108973
tun,2002,6.86349591
tun,2003,6.65311395
tun,2004,6.34308739
tun,2005,10.56775447
tun,2006,7.73287177
tun,2007,5.70298693
tun,2008,4.06203822
tun,2009,2.96999984
tun,2010,2.14951806
tun,2011,1.55678703
tun,2012,1.11958734
tun,2013,1.13273937
tun,2014,8.92599528
tun,2015,9.24594969
tun,2016,9.23736673
uga,2000,0.0447774
uga,2001,0.18072653
uga,2002,0.29862381
uga,2003,0.38743296
uga,2004,0.45354832
uga,2005,0.5205484
uga,2006,0.55021278
