country,year,oopspctche_sha2011_million_ncu
mrt,2012,56.47594008
mrt,2013,50.8304117
mrt,2014,48.19731749
mrt,2015,48.23745512
mrt,2016,50.90309443
mdv,2000,62.99431181
mdv,2001,57.46391658
mdv,2002,51.880858
mdv,2003,53.80959214
mdv,2004,59.50084926
mdv,2005,55.65865923
mdv,2006,49.9217831
mdv,2007,47.22498977
mdv,2008,33.10024214
mdv,2009,34.31659991
mdv,2010,40.07978308
mdv,2011,39.68729786
mdv,2012,32.18829434
mdv,2013,32.36509245
mdv,2014,28.13683595
mdv,2015,19.548936
mdv,2016,19.10066521
mdg,2000,36.60470914
mdg,2001,31.42452459
mdg,2002,33.86851076
mdg,2003,41.37131683
mdg,2004,34.56194608
mdg,2005,35.44302824
mdg,2006,33.13240108
mdg,2007,33.34122886
mdg,2008,38.90914209
mdg,2009,39.15057906
mdg,2010,36.49951789
mdg,2011,29.64646799
mdg,2012,36.08663174
mdg,2013,33.72587571
mdg,2014,26.98174316
mdg,2015,25.23195827
mdg,2016,22.35844296
lux,2000,14.25079735
lux,2001,13.65919187
lux,2002,13.86357507
lux,2003,13.25801916
lux,2004,12.77399827
lux,2005,12.92543083
lux,2006,13.37391994
lux,2007,10.308234
lux,2008,10.06231153
lux,2009,9.89556082
lux,2010,10.23321973
lux,2011,10.88064225
lux,2012,10.43546382
lux,2013,10.26874836
lux,2014,10.79939736
lux,2015,10.99794417
lux,2016,11.23414986
lso,2000,35.38863344
lso,2001,30.13100437
lso,2002,30.75313808
lso,2003,32.46588584
lso,2004,31.50066591
lso,2005,34.3876489
lso,2006,30.0231839
lso,2007,24.65950152
lso,2008,22.5892547
lso,2009,20.40442262
lso,2010,22.10727785
lso,2011,17.79263248
lso,2012,18.82215877
lso,2013,16.58972551
lso,2014,16.65347194
lso,2015,15.7172404
lso,2016,18.88564153
lbn,2000,57.7689039
lbn,2001,54.83926856
lbn,2002,54.11304921
lbn,2003,52.48448879
lbn,2004,48.88165672
lbn,2005,47.32339479
lbn,2006,44.68946253
lbn,2007,44.07956458
lbn,2008,44.85952271
lbn,2009,44.56974181
lbn,2010,43.58500523
lbn,2011,40.18660664
lbn,2012,32.81135628
lbn,2013,33.21397407
lbn,2014,34.19959147
lbn,2015,33.74462347
lbn,2016,32.13697136
grc,2008,39.37839011
grc,2009,29.31100954
grc,2010,28.12762366
grc,2011,30.91871703
grc,2012,30.13896436
grc,2013,33.68955385
grc,2014,36.63187252
grc,2015,36.15921171
grc,2016,34.34369614
ner,2000,60.84227317
ner,2001,56.86241335
ner,2002,56.47602338
ner,2003,62.00162025
ner,2004,61.76054654
ner,2005,51.69568524
ner,2006,50.76175442
ner,2007,54.72676949
ner,2008,52.83019783
ner,2009,53.6700797
ner,2010,57.68741915
ner,2011,57.73897525
ner,2012,60.93342624
ner,2013,56.32687342
ner,2014,54.67993882
ner,2015,52.2709333
ner,2016,58.51040375
mar,2000,54.11756827
mar,2001,53.25341503
mar,2002,53.42478114
mar,2003,54.50411869
mar,2004,55.56611736
mar,2005,59.26001426
mar,2006,58.74881319
mar,2007,54.86221937
mar,2008,55.70158575
mar,2009,53.24248397
mar,2010,55.61273144
mar,2011,54.98462617
mar,2012,53.57524226
mar,2013,52.02846126
mar,2014,51.80670167
mar,2015,52.1063618
mar,2016,48.61581172
mhl,2000,7.89388228
mhl,2001,9.1994033
mhl,2002,10.28875208
mhl,2003,10.51015994
mhl,2004,9.53679612
mhl,2005,7.85322682
mhl,2006,7.52691699
mhl,2007,9.25928923
mhl,2008,10.20184155
mhl,2009,10.545852
mhl,2010,11.37362848
mhl,2011,11.5116591
mhl,2012,11.06945254
mhl,2013,10.38711726
mhl,2014,11.33871932
mhl,2015,9.67550783
mhl,2016,9.00450963
rus,2000,30.20886619
rus,2001,30.79232003
rus,2002,31.21293464
rus,2003,33.27987389
rus,2004,33.8061512
rus,2005,31.93187866
rus,2006,31.12683659
rus,2007,31.44804687
rus,2008,31.54885415
rus,2009,34.58216523
rus,2010,35.32572406
rus,2011,34.19445153
rus,2012,33.3975442
rus,2013,34.83225691
rus,2014,35.82570834
rus,2015,38.64633529
rus,2016,40.48464987
smr,2000,26.58009013
smr,2001,25.32763464
smr,2002,26.13423833
smr,2003,24.67291528
smr,2004,22.44813989
smr,2005,21.62645464
smr,2006,20.93394109
smr,2007,19.96930564
smr,2008,19.52321598
smr,2009,18.96939145
smr,2010,17.70239233
smr,2011,17.53380803
smr,2012,16.91471814
smr,2013,17.71295821
smr,2014,18.18943122
smr,2015,18.92069102
smr,2016,18.79042832
mmr,2000,85.92337286
mmr,2001,87.60152756
mmr,2002,83.77747794
mmr,2003,86.70719179
mmr,2004,86.27158515
mmr,2005,90.81006367
mmr,2006,84.19917394
mmr,2007,86.3285317
mmr,2008,86.59692322
mmr,2009,83.98928987
mmr,2010,79.39713927
mmr,2011,81.72931033
mmr,2012,69.25659227
mmr,2013,59.94300566
mmr,2014,72.03327943
mmr,2015,70.49767388
mmr,2016,73.98307078
syc,2000,17.63039002
syc,2001,15.42054862
syc,2002,13.38859314
syc,2003,10.48925724
syc,2004,8.18608754
syc,2005,7.05343978
syc,2006,5.85289846
syc,2007,5.82215244
syc,2008,6.3890744
syc,2009,5.88632556
syc,2010,4.09781475
syc,2011,4.81072227
syc,2012,2.45586451
syc,2013,2.18744378
syc,2014,2.20857001
syc,2015,2.48362945
syc,2016,2.08418592
srb,2000,29.60838835
srb,2001,28.48382153
srb,2002,23.8314758
srb,2003,24.97764346
srb,2004,27.29331133
srb,2005,29.81834508
srb,2006,32.84015751
srb,2007,34.71287412
srb,2008,35.09534585
srb,2009,35.14038057
srb,2010,36.39816326
srb,2011,36.39939723
srb,2012,35.43021771
srb,2013,37.86663777
srb,2014,39.94474862
srb,2015,40.58773461
srb,2016,40.50330103
tls,2002,51.47540964
tls,2003,40.93309063
tls,2004,34.59955829
tls,2005,33.20261614
tls,2006,22.02326486
tls,2007,18.36952491
tls,2008,11.52039429
tls,2009,8.85246729
tls,2010,11.57354922
tls,2011,9.95164049
tls,2012,9.48989158
tls,2013,8.57969816
tls,2014,9.09756353
tls,2015,8.2978889
tls,2016,8.87931948
tuv,2000,0.10396336
tuv,2001,0.69378424
tuv,2002,1.18897814
tuv,2003,1.1926457
tuv,2004,1.40251887
tuv,2005,1.26229515
tuv,2006,0.74973847
tuv,2007,1.04145203
tuv,2008,1.19461043
tuv,2009,0.82393289
tuv,2010,0.64515752
tuv,2011,0.79444308
tuv,2012,0.81225596
tuv,2013,0.76781017
tuv,2014,0.71258629
tuv,2015,0.27304267
tuv,2016,0.66553863
sdn,2000,61.8226601
sdn,2001,62.28070175
sdn,2002,61.4213198
sdn,2003,62.56339327
sdn,2004,57.17787115
sdn,2005,54.63094899
sdn,2006,55.78925448
sdn,2007,58.00176835
sdn,2008,62.40304803
sdn,2009,52.4758243
sdn,2010,61.31344664
sdn,2011,67.71935964
sdn,2012,65.45468701
sdn,2013,75.89244321
sdn,2014,67.03178093
sdn,2015,63.22554348
sdn,2016,73.8938757
zmb,2000,26.59008117
zmb,2001,26.75356702
zmb,2002,24.36344478
zmb,2003,23.69815354
zmb,2004,25.01428953
zmb,2005,31.45973064
zmb,2006,32.56931865
zmb,2007,33.16505674
zmb,2008,35.06565417
zmb,2009,25.94079499
zmb,2010,24.46971788
zmb,2011,21.57601828
zmb,2012,17.4267317
zmb,2013,11.4058097
zmb,2014,13.80926944
zmb,2015,12.24053941
zmb,2016,12.11791117
afg,2002,85.37560574
afg,2003,86.06919176
afg,2004,84.527591
afg,2005,78.97008684
afg,2006,76.82497587
afg,2007,78.16998663
afg,2008,75.40338818
afg,2009,72.77924343
afg,2010,78.99665105
afg,2011,73.25516892
afg,2012,74.48620936
afg,2013,72.04786271
afg,2014,73.0559213
afg,2015,78.38229648
afg,2016,77.40100618
dji,2000,51.3324659
dji,2001,54.7303422
dji,2002,42.81144253
dji,2003,36.94394741
dji,2004,41.30123926
dji,2005,41.67883187
dji,2006,37.76251637
dji,2007,35.84453327
dji,2008,31.61331961
dji,2009,30.16868952
dji,2010,29.03930936
dji,2011,24.22880566
dji,2012,22.94796629
dji,2013,24.05808347
dji,2014,22.65952631
dji,2015,20.38418935
dji,2016,25.76631675
bhr,2000,25.79220565
bhr,2001,25.35382922
bhr,2002,25.72260779
bhr,2003,31.49309988
bhr,2004,30.90074771
bhr,2005,28.19252717
bhr,2006,27.09490915
bhr,2007,30.15912417
bhr,2008,27.22068451
bhr,2009,28.34785641
bhr,2010,28.46045977
bhr,2011,28.43585119
bhr,2012,26.80392178
bhr,2013,26.90460526
bhr,2014,26.1759985
bhr,2015,25.84038665
bhr,2016,27.98785963
yem,2000,43.49330295
yem,2001,44.62617882
yem,2002,46.67703414
yem,2003,54.26418936
yem,2004,60.45805963
yem,2005,64.78065709
yem,2006,65.89186842
yem,2007,69.15579694
yem,2008,68.61846067
yem,2009,74.21583609
yem,2010,74.01690072
yem,2011,72.48512737
yem,2012,71.61328413
yem,2013,74.58348086
yem,2014,76.41697531
yem,2015,80.95723796
irn,2000,59.60016092
irn,2001,59.24902728
irn,2002,54.74597639
irn,2003,54.06885303
irn,2004,56.55964388
irn,2005,56.09494385
irn,2006,51.68798968
irn,2007,53.21485781
irn,2008,55.47851104
irn,2009,56.02760699
irn,2010,59.39722197
irn,2011,57.52153454
irn,2012,54.96147429
irn,2013,51.06695195
irn,2014,42.19447122
irn,2015,40.93178035
irn,2016,38.79371681
idn,2000,43.71530665
idn,2001,39.27855568
idn,2002,44.68646236
idn,2003,44.95776959
idn,2004,44.80925529
idn,2005,54.21069751
idn,2006,52.32517576
idn,2007,48.6444262
idn,2008,48.14749273
idn,2009,48.09020404
idn,2010,56.988423
idn,2011,56.91761932
idn,2012,53.16791871
idn,2013,49.32272551
idn,2014,42.51700013
idn,2015,40.65642904
idn,2016,37.33550598
dnk,2000,15.35643214
dnk,2001,15.11594791
dnk,2002,14.7283853
dnk,2003,14.55719456
dnk,2004,14.87114086
dnk,2005,14.70920756
dnk,2006,14.52642908
dnk,2007,14.56182547
dnk,2008,14.11779811
dnk,2009,13.68460563
dnk,2010,14.38571094
dnk,2011,14.55076881
dnk,2012,14.15905706
dnk,2013,13.81008316
dnk,2014,13.7745505
dnk,2015,13.67476666
dnk,2016,13.71236935
lbr,2000,69.60937224
lbr,2001,57.00463776
lbr,2002,62.40874514
lbr,2003,63.42262495
lbr,2004,76.03909664
lbr,2005,72.54174097
lbr,2006,67.0351941
lbr,2007,66.2328878
lbr,2008,57.08947673
lbr,2009,49.63141553
lbr,2010,50.98234041
lbr,2011,48.5164413
lbr,2012,45.31185758
lbr,2013,48.07836499
lbr,2014,51.3359255
lbr,2015,46.80536148
lbr,2016,47.2615094
kir,2000,0.15057538
kir,2001,0.09972211
kir,2002,0.10929514
kir,2003,0.1153037
kir,2004,0.09673197
kir,2005,0.11822916
kir,2006,0.10294822
kir,2007,0.10139439
kir,2008,0.08034962
kir,2009,0.08753886
kir,2010,0.122679
kir,2011,0.13437657
kir,2012,0.14411134
kir,2013,0.12112336
kir,2014,0.11781958
kir,2015,0.14957087
kir,2016,0.09287203
jpn,2000,15.91636377
jpn,2001,15.78570123
jpn,2002,15.97850705
jpn,2003,16.88677527
jpn,2004,16.58894618
jpn,2005,15.67343475
jpn,2006,16.42206796
jpn,2007,15.5150582
jpn,2008,15.23826524
jpn,2009,15.15913335
jpn,2010,14.57035922
jpn,2011,13.12178309
jpn,2012,12.97234393
jpn,2013,12.70128087
jpn,2014,12.86968013
jpn,2015,12.94767104
jpn,2016,13.45210907
mne,2016,24.08430059
nor,2000,17.94157118
nor,2001,16.95686475
nor,2002,16.82538327
nor,2003,16.59879983
nor,2004,16.76214213
nor,2005,16.71413228
nor,2006,16.45254917
nor,2007,16.07217416
nor,2008,15.65692094
nor,2009,15.25448341
nor,2010,15.04647182
nor,2011,15.20982725
nor,2012,14.80008148
nor,2013,14.59419645
nor,2014,14.37853271
nor,2015,14.14276967
nor,2016,14.51965733
lva,2000,47.65911381
lva,2001,48.85079336
lva,2002,47.58166562
lva,2003,48.56236367
lva,2004,40.63126143
lva,2005,41.69103344
lva,2006,35.59818336
lva,2007,39.32089122
lva,2008,37.30623508
lva,2009,38.7826779
lva,2010,37.18564807
lva,2011,34.29675359
lva,2012,37.8234223
lva,2013,38.4714849
lva,2014,39.10600718
lva,2015,42.07074373
lva,2016,44.55706595
stp,2000,35.6031215
stp,2001,35.32688216
stp,2002,36.250922
stp,2003,28.83883399
stp,2004,31.63227177
stp,2005,29.73043181
stp,2006,33.64586028
stp,2007,29.98534325
stp,2008,25.29516719
stp,2009,23.33128134
stp,2010,21.00821314
stp,2011,19.44395936
stp,2012,17.78489964
stp,2013,14.25523565
stp,2014,14.9583355
stp,2015,16.1161631
stp,2016,14.40314743
prt,2000,24.98280012
prt,2001,24.45349224
prt,2002,22.57042397
prt,2003,23.23740832
prt,2004,23.0324762
prt,2005,23.30929362
prt,2006,25.13374357
prt,2007,25.67046687
prt,2008,25.81887503
prt,2009,24.60961642
prt,2010,24.55524236
prt,2011,26.29888289
prt,2012,28.17585393
prt,2013,26.96587723
prt,2014,27.69983658
prt,2015,27.72781625
prt,2016,27.75165369
omn,2000,11.74951695
omn,2001,11.26713283
omn,2002,10.14918957
omn,2003,10.57715205
omn,2004,11.15068248
omn,2005,10.54691717
omn,2006,11.47766298
omn,2007,11.26973096
omn,2008,12.44921148
omn,2009,11.49723824
omn,2010,10.40728749
omn,2011,10.83927466
omn,2012,10.42700799
omn,2013,7.14166404
omn,2014,5.78115552
omn,2015,5.73641702
omn,2016,5.91353351
slb,2000,4.00856978
slb,2001,3.53445885
slb,2002,2.99150168
slb,2003,2.89371308
slb,2004,4.2717548
slb,2005,3.43312064
slb,2006,3.95412439
slb,2007,4.18144989
slb,2008,4.23163775
slb,2009,4.33660492
slb,2010,4.56763126
slb,2011,3.85195831
slb,2012,4.7213871
slb,2013,5.03930319
slb,2014,4.70936133
slb,2015,4.84704018
slb,2016,4.60296469
lka,2000,40.04385385
lka,2001,41.09132398
lka,2002,40.45339624
lka,2003,37.60930447
lka,2004,41.03234928
lka,2005,40.50283076
lka,2006,40.94941706
lka,2007,44.85179342
lka,2008,50.64072825
lka,2009,53.28553066
lka,2010,53.29795159
lka,2011,51.22101694
lka,2012,51.9309892
lka,2013,48.93375577
lka,2014,48.68254233
lka,2015,48.93215272
lka,2016,50.12159989
ton,2000,17.87996094
ton,2001,14.89852825
ton,2002,15.22489594
ton,2003,15.90369801
ton,2004,12.43517022
ton,2005,13.21245435
ton,2006,9.87966264
ton,2007,12.34185834
ton,2008,9.83283955
ton,2009,15.16294623
ton,2010,11.54514815
ton,2011,13.69606214
ton,2012,10.9975143
ton,2013,13.87099062
ton,2014,11.4177394
ton,2015,12.50505056
ton,2016,10.97578726
ukr,2000,48.39071572
ukr,2001,47.16529479
ukr,2002,45.11745394
ukr,2003,41.02519292
ukr,2004,41.40994338
ukr,2005,37.95809498
ukr,2006,36.13413419
ukr,2007,36.46120043
ukr,2008,37.78990249
ukr,2009,37.4074447
ukr,2010,40.83973021
ukr,2011,46.31325629
ukr,2012,43.94114963
ukr,2013,45.45864224
ukr,2014,52.19224753
ukr,2015,53.97620882
ukr,2016,54.33840332
arm,2000,74.35529395
arm,2001,63.41492344
arm,2002,65.24244068
arm,2003,68.55632432
arm,2004,77.92576479
arm,2005,72.41735996
arm,2006,63.00452452
arm,2007,61.73206674
arm,2008,59.17398927
arm,2009,54.70512027
arm,2010,62.1307487
arm,2011,46.27378405
arm,2012,71.29481324
arm,2013,78.21917099
arm,2014,82.48119934
arm,2015,81.62987756
arm,2016,80.6469544
alb,2000,64.61812282
alb,2001,63.30567259
alb,2002,64.11598815
alb,2003,60.04996228
alb,2004,54.37229865
alb,2005,52.46653579
alb,2006,52.01092696
alb,2007,54.3782797
alb,2008,50.45878485
alb,2009,42.59494274
alb,2010,48.01337665
alb,2011,48.59376329
alb,2012,52.98372431
alb,2013,55.15620186
alb,2014,55.68634529
alb,2015,56.68625032
alb,2016,57.98090142
che,2000,33.57803034
che,2001,32.71253378
che,2002,31.17961233
che,2003,31.07468544
che,2004,31.33957541
che,2005,30.30704701
che,2006,29.97010057
che,2007,29.73951925
che,2008,29.05845488
che,2009,28.83857495
che,2010,29.0806927
che,2011,28.52466368
che,2012,28.80406537
che,2013,28.3482452
che,2014,29.23769098
che,2015,29.07631762
che,2016,29.561758910000002
blr,2000,16.01373017
blr,2001,20.72087122
blr,2002,23.02361052
blr,2003,20.16473489
blr,2004,19.222986
blr,2005,21.78304154
blr,2006,24.38873666
blr,2007,25.79533789
blr,2008,29.83945204
blr,2009,30.91816856
blr,2010,29.165052
blr,2011,33.58686589
blr,2012,30.76471644
blr,2013,33.79212317
blr,2014,34.8943994
blr,2015,36.20292948
blr,2016,35.79892788
aze,2000,77.05836618
aze,2001,76.74212677
aze,2002,78.37597379
aze,2003,84.72157494
aze,2004,85.24084766
aze,2005,87.54071348
aze,2006,84.18968211
aze,2007,78.38622303
aze,2008,78.50693011
aze,2009,74.38659583
aze,2010,75.13200817
aze,2011,75.54846722
aze,2012,74.40198901
aze,2013,76.66035282
aze,2014,76.78279471
aze,2015,77.99325565
aze,2016,78.91878428
aut,2000,17.82221922
aut,2001,18.46295775
aut,2002,18.61328643
aut,2003,18.88836898
aut,2004,19.30190439
aut,2005,19.18326003
aut,2006,18.80627758
aut,2007,18.8061386
aut,2008,18.24393303
aut,2009,18.0512857
aut,2010,18.6016265
aut,2011,18.73956287
aut,2012,18.67409212
aut,2013,19.17125072
aut,2014,19.09817555
aut,2015,19.00804959
aut,2016,18.91973627
and,2000,47.89478832
and,2001,47.42711324
and,2002,48.11569293
and,2003,51.06642737
and,2004,52.92778496
and,2005,50.49583325
and,2006,50.92135285
and,2007,50.70324598
and,2008,48.41379506
and,2009,46.61136296
and,2010,45.43219276
and,2011,44.39961291
and,2012,43.88948878
and,2013,43.27658906
and,2014,42.80395952
and,2015,42.38849053
and,2016,41.69688586
bih,2000,39.59190337
bih,2001,38.88398075
bih,2002,36.03529329
bih,2003,30.38417219
bih,2004,42.70067851
bih,2005,45.20005893
bih,2006,44.99708621
bih,2007,44.27066633
bih,2008,43.91299413
bih,2009,30.61831691
bih,2010,30.07586289
bih,2011,29.46848574
bih,2012,29.21257095
bih,2013,28.96248703
bih,2014,28.70711621
bih,2015,28.81612434
bih,2016,28.68117751
bgr,2000,40.37570139
bgr,2001,43.70612921
bgr,2002,39.79439562
bgr,2003,38.06082961
bgr,2004,39.20325986
bgr,2005,38.86741293
bgr,2006,42.64740564
bgr,2007,42.59270155
bgr,2008,42.62918785
bgr,2009,44.36734393
bgr,2010,43.14134283
bgr,2011,44.46372787
bgr,2012,47.74680758
bgr,2013,47.16653996
bgr,2014,45.81277224
bgr,2015,47.66826791
bgr,2016,47.95404673
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,20.24202475
bel,2004,18.23845082
bel,2005,17.54989733
bel,2006,18.19972992
bel,2007,18.65722311
bel,2008,17.86193147
bel,2009,17.64008975
bel,2010,17.63989522
bel,2011,17.64615562
bel,2012,17.30804056
bel,2013,17.47225743
bel,2014,17.14783952
bel,2015,16.45771346
bel,2016,15.85889032
eri,2000,63.08371416
eri,2001,55.3324617
eri,2002,44.92376638
eri,2003,38.93305609
eri,2004,35.13972142
eri,2005,35.23891472
eri,2006,34.45652462
eri,2007,44.09306151
eri,2008,45.10209472
eri,2009,43.73545803
eri,2010,52.70147715
eri,2011,39.29141691
eri,2012,54.32855829
eri,2013,56.1400937
eri,2014,56.93330172
eri,2015,59.87436473
eri,2016,59.058986
cyp,2000,55.86018313
cyp,2001,55.18530202
cyp,2002,52.76921708
cyp,2003,48.56432152
cyp,2004,51.02367732
cyp,2005,51.24283373
cyp,2006,49.74003956
cyp,2007,50.36020527
cyp,2008,51.36638579
cyp,2009,49.93459905
cyp,2010,40.95311671
cyp,2011,42.79951866
cyp,2012,44.05083497
cyp,2013,43.11855767
cyp,2014,44.77864285
cyp,2015,44.34233575
cyp,2016,44.92326153
cub,2000,16.23201562
cub,2001,18.7133488
cub,2002,19.38623656
cub,2003,20.34014039
cub,2004,19.6144012
cub,2005,14.84605512
cub,2006,14.264118
cub,2007,9.7841399
cub,2008,8.83732555
cub,2009,8.09988207
cub,2010,9.1823659
cub,2011,10.81649553
cub,2012,13.13208136
cub,2013,12.27154324
cub,2014,9.63918872
cub,2015,9.64398217
cub,2016,10.307818
hrv,2000,13.8612519
hrv,2001,14.36614574
hrv,2002,18.58978212
hrv,2003,16.64276331
hrv,2004,18.12159728
hrv,2005,13.39059592
hrv,2006,13.31465854
hrv,2007,12.39423611
hrv,2008,14.51390847
hrv,2009,13.74662814
hrv,2010,13.95677766
hrv,2011,12.05216922
hrv,2012,11.4724508
hrv,2013,12.82815707
hrv,2014,15.74917969
hrv,2015,15.50610177
hrv,2016,15.36177386
fji,2000,10.8372667
fji,2001,13.17821189
fji,2002,12.31893646
fji,2003,12.85472964
fji,2004,12.95536828
fji,2005,12.08774851
fji,2006,14.34637199
fji,2007,15.58711209
fji,2008,16.50561175
fji,2009,24.58940163
fji,2010,22.37072252
fji,2011,25.31678528
fji,2012,24.78924765
fji,2013,22.54663726
fji,2014,19.89637306
fji,2015,21.02604494
fji,2016,20.63828514
gmb,2000,35.3171623
gmb,2001,31.05928523
gmb,2002,33.48807132
gmb,2003,25.36299726
gmb,2004,20.30590717
gmb,2005,20.77399895
gmb,2006,20.86979632
gmb,2007,20.90530434
gmb,2008,20.93074795
gmb,2009,21.13390519
gmb,2010,20.98102494
gmb,2011,21.10793921
gmb,2012,21.03335971
gmb,2013,20.25052992
gmb,2014,25.06529259
gmb,2015,23.4721344
gmb,2016,23.59053007
geo,2000,80.98434004
geo,2001,80.28455285
geo,2002,80.16666667
geo,2003,79.20792079
geo,2004,79.4369645
geo,2005,79.58549223
geo,2006,77.33580019
geo,2007,75.61538462
geo,2008,66.54589372
geo,2009,68.90898813
geo,2010,72.72727273
geo,2011,75.57513461
geo,2012,73.43678686
geo,2013,69.0771961
geo,2014,66.00244002
geo,2015,57.32433505
geo,2016,55.5964618
gha,2000,53.89956613
gha,2001,48.00963218
gha,2002,53.72619604
gha,2003,51.91024113
gha,2004,51.53352958
gha,2005,40.44334698
gha,2006,41.12378835
gha,2007,40.97307225
gha,2008,40.90022719
gha,2009,34.18060547
gha,2010,33.38354236
gha,2011,35.76537592
gha,2012,39.84529685
gha,2013,38.87570851
gha,2014,45.05063976
gha,2015,35.80306196
gha,2016,37.82372777
gnb,2000,39.2767387
gnb,2001,42.58407946
gnb,2002,47.41005369
gnb,2003,41.24511897
gnb,2004,37.66029053
gnb,2005,41.21740733
gnb,2006,43.59550799
gnb,2007,38.53820187
gnb,2008,41.47690352
gnb,2009,43.2837116
gnb,2010,44.69616627
gnb,2011,42.58477839
gnb,2012,50.20057539
gnb,2013,50.30951909
gnb,2014,34.13285198
gnb,2015,33.85702596
gnb,2016,35.40050221
hun,2000,27.32668224
hun,2001,28.81424059
hun,2002,27.51256777
hun,2003,26.35518681
hun,2004,25.83204088
hun,2005,25.76443468
hun,2006,25.01132259
hun,2007,26.26124071
hun,2008,26.34926152
hun,2009,26.234562
hun,2010,27.41596447
hun,2011,28.21636129
hun,2012,29.37170672
hun,2013,28.36043323
hun,2014,28.33860425
hun,2015,28.8774618
hun,2016,29.6990259
isr,2000,29.48925338
isr,2001,30.33004384
isr,2002,27.84253897
isr,2003,28.6286882
isr,2004,28.72582985
isr,2005,30.24378194
isr,2006,25.58589234
isr,2007,26.61076005
isr,2008,25.26746846
isr,2009,25.29135111
isr,2010,23.72501583
isr,2011,23.72170358
isr,2012,23.31489218
isr,2013,22.49833533
isr,2014,22.75800533
isr,2015,22.67203172
isr,2016,22.972216
irl,2000,12.11709007
irl,2001,10.647068
irl,2002,10.46707433
irl,2003,13.1482795
irl,2004,12.21867109
irl,2005,13.55300405
irl,2006,13.92956257
irl,2007,11.57123693
irl,2008,11.86308879
irl,2009,12.7005281
irl,2010,13.79563695
irl,2011,13.54298545
irl,2012,13.63626629
irl,2013,14.13934634
irl,2014,14.1739876
irl,2015,13.57957241
irl,2016,12.99058994
irq,2003,54.64027827
irq,2004,29.05014006
irq,2005,30.24328792
irq,2006,33.54541678
irq,2007,30.57961353
irq,2008,21.52830529
irq,2009,22.39090656
irq,2010,26.10435086
irq,2011,25.1350949
irq,2012,61.73861134
irq,2013,58.48769923
irq,2014,61.98450171
irq,2015,76.46998127
irq,2016,78.48120423
fin,2000,23.19101507
fin,2001,22.62952882
fin,2002,21.97946595
fin,2003,19.59931122
fin,2004,19.2521505
fin,2005,18.9997188
fin,2006,19.73403963
fin,2007,19.83323272
fin,2008,19.56047885
fin,2009,19.40607067
fin,2010,19.98384935
fin,2011,19.35642463
fin,2012,18.7162453
fin,2013,18.95713612
fin,2014,18.94953185
fin,2015,19.73217391
fin,2016,20.35397037
lao,2000,44.77973967
lao,2001,43.97146334
lao,2002,49.66936253
lao,2003,54.75914314
lao,2004,47.25916733
lao,2005,43.72243934
lao,2006,41.07786473
lao,2007,34.90810559
lao,2008,31.37778828
lao,2009,26.87694009
lao,2010,35.96009496
lao,2011,52.60241132
lao,2012,48.63186994
lao,2013,48.70332323
lao,2014,50.8794655
lao,2015,45.36532622
lao,2016,46.44212159
kwt,2000,22.33676976
kwt,2001,17.35751295
kwt,2002,18.84057971
kwt,2003,17.78741866
kwt,2004,18.42650104
kwt,2005,18.18181818
kwt,2006,17.1686747
kwt,2007,19.28057554
kwt,2008,19.71279373
kwt,2009,11.69491525
kwt,2010,13.9254386
kwt,2011,12.48876909
kwt,2012,13.55661882
kwt,2013,13.93891934
kwt,2014,12.7027027
kwt,2015,14.37861272
kwt,2016,16.11129307
jor,2000,39.10034602
jor,2001,38.47376789
jor,2002,39.48170732
jor,2003,42.03338392
jor,2004,40.68493151
jor,2005,40.07585335
jor,2006,39.18604651
jor,2007,36.04766634
jor,2008,31.94139194
jor,2009,22.71313006
jor,2010,21.85514612
jor,2011,20.90163934
jor,2012,21.58314351
jor,2013,22.13348545
jor,2014,20.89077413
jor,2015,25.14934289
jor,2016,27.98257749
mli,2000,73.73180453
mli,2001,71.4040223
mli,2002,70.90693601
mli,2003,66.59927134
mli,2004,55.67457176
mli,2005,57.83506979
mli,2006,57.02663701
mli,2007,60.01899914
mli,2008,66.69095122
mli,2009,68.90091061
mli,2010,69.17416666
mli,2011,67.20254973
mli,2012,62.84824248
mli,2013,53.28399829
mli,2014,33.45635084
mli,2015,34.17111295
mli,2016,35.28017232
ltu,2000,27.15216666
ltu,2001,27.58539389
ltu,2002,25.60275964
ltu,2003,24.1814925
ltu,2004,32.91969444
ltu,2005,32.77876563
ltu,2006,31.85361502
ltu,2007,28.40722152
ltu,2008,28.17308305
ltu,2009,26.81570449
ltu,2010,27.58891621
ltu,2011,28.22192659
ltu,2012,31.80085929
ltu,2013,32.82011552
ltu,2014,31.49241893
ltu,2015,31.83880238
ltu,2016,32.33962157
lby,2000,51.29111138
lby,2001,45.52794376
lby,2002,33.08924166
lby,2003,33.75513268
lby,2004,34.21350838
lby,2005,35.34671653
lby,2006,34.62698627
lby,2007,33.44186551
lby,2008,32.26567972
lby,2009,31.10063133
lby,2010,29.9736374
lby,2011,36.66828417
mng,2000,17.69358302
mng,2001,21.47519568
mng,2002,19.21446828
mng,2003,25.06355205
mng,2004,25.52187512
mng,2005,32.41324669
mng,2006,28.72995335
mng,2007,26.30757602
mng,2008,24.55819111
mng,2009,25.99600976
mng,2010,31.27019831
mng,2011,35.35734805
mng,2012,34.56732444
mng,2013,40.21078601
mng,2014,39.17340775
mng,2015,39.09423902
