country,year,sha11_fs_1_1_million_current_ppp
gha,2007,880.90925374
gha,2008,966.15063172
gha,2009,1182.68032939
gha,2010,1506.60349023
gha,2011,1668.3158636
gha,2012,1794.15399096
gha,2013,1659.73752327
gha,2014,1481.24058259
gha,2015,1802.4666909
gha,2016,1461.18418194
geo,2000,66.20147458
geo,2001,66.09104912
geo,2002,87.99335432
geo,2003,112.8091648
geo,2004,195.82111166
geo,2005,226.6197719
geo,2006,249.70340618
geo,2007,267.28216759
geo,2008,396.67715641
geo,2009,507.50606831
geo,2010,526.94764031
geo,2011,416.85283376
geo,2012,499.81466966
geo,2013,637.93294923
geo,2014,800.12834106
geo,2015,1006.82851347
geo,2016,1143.79269717
gmb,2000,12.87018265
gmb,2001,19.37206575
gmb,2002,13.83659328
gmb,2003,30.06363662
gmb,2004,43.0217423
gmb,2005,43.77413558
gmb,2006,39.10465418
gmb,2007,44.50143544
gmb,2008,45.90888614
gmb,2009,60.20027952
gmb,2010,50.26793824
gmb,2011,57.01956396
gmb,2012,66.43860818
gmb,2013,49.77333611
gmb,2014,35.57484106
gmb,2015,22.45286798
gmb,2016,28.12556486
fin,2000,5546.40535562
fin,2001,6008.9903878
fin,2002,6731.63269785
fin,2003,7457.43635376
fin,2004,8323.92166472
fin,2005,8907.12795357
fin,2006,9628.2370218
fin,2007,10361.75316247
fin,2008,11386.92306866
fin,2009,11921.42465356
fin,2010,12180.7040407
fin,2011,13200.25686028
fin,2012,13879.77964326
fin,2013,14421.21601755
fin,2014,14473.30096009
fin,2015,15168.45026479
fin,2016,15212.44061561
eri,2000,71.73103254
eri,2001,69.65653038
eri,2002,86.17839033
eri,2003,67.3712237
eri,2004,65.61303453
eri,2005,37.99992992
eri,2006,37.20769031
eri,2007,57.52214628
eri,2008,15.49493931
eri,2009,67.27494865
eri,2010,32.19937267
eri,2011,38.06239777
eri,2012,45.67451717
eri,2013,22.84201394
eri,2014,27.1546784
eri,2015,29.61471603
eri,2016,80.10215016
fji,2000,122.31080599
fji,2001,101.18731127
fji,2002,111.87803615
fji,2003,116.38011372
fji,2004,125.59884362
fji,2005,142.2862921
fji,2006,152.99983229
fji,2007,155.27463519
fji,2008,143.30010227
fji,2009,141.17971075
fji,2010,146.49255067
fji,2011,132.93937918
fji,2012,139.04256179
fji,2013,144.70353919
fji,2014,172.26200928
fji,2015,179.27925729
fji,2016,179.86310543
cub,2000,5102.42424242
cub,2001,5795.48387097
cub,2002,6410.29931633
cub,2003,6756.94988033
cub,2004,6737.39226742
cub,2005,10220.82696645
cub,2006,12448.16262967
cub,2007,18682.25893097
cub,2008,20189.22362677
cub,2009,22595.41037613
cub,2010,20806.69219133
cub,2011,21710.62356312
cub,2012,18429.16884328
cub,2013,22031.46677309
cub,2014,27618.58019788
cub,2015,32453.9191931
cub,2016,25271.06574666
cyp,2000,326.89402867
cyp,2001,363.374751
cyp,2002,422.27509696
cyp,2003,416.92624543
cyp,2004,402.21221007
cyp,2005,435.50346778
cyp,2006,497.11369389
cyp,2007,546.58661343
cyp,2008,691.46501135
cyp,2009,759.07659372
cyp,2010,835.17288471
cyp,2011,875.20054702
cyp,2012,836.54834486
cyp,2013,840.02060998
cyp,2014,769.10129098
cyp,2015,764.62432737
cyp,2016,806.59931791
hrv,2000,76.64043821
hrv,2001,69.92835828
hrv,2002,61.87693149
hrv,2003,60.92510372
hrv,2004,68.57746809
hrv,2005,638.90986957
hrv,2006,892.58469782
hrv,2007,1437.07063556
hrv,2008,1356.1439637
hrv,2009,1340.59721029
hrv,2010,1425.01406996
hrv,2011,325.10593604
hrv,2012,335.41221771
hrv,2013,164.040792
hrv,2014,185.33991394
hrv,2015,186.54290501
hrv,2016,164.05289661
bih,2000,35.43826998
bih,2001,35.44578245
bih,2002,37.53611542
bih,2003,45.99192087
bih,2004,74.86219164
bih,2005,82.008248
bih,2006,88.56441101
bih,2007,85.01644226
bih,2008,74.81124527
bih,2009,81.62962337
bih,2010,55.97818122
bih,2011,62.98343044
bih,2012,79.55764105
bih,2013,92.81862925
bih,2014,115.07812419
bih,2015,131.63530728
bih,2016,131.69659631
bgr,2000,1591.66632465
bgr,2001,1382.76221394
bgr,2002,1526.62427906
bgr,2003,1461.67319339
bgr,2004,1377.87528655
bgr,2005,1429.19904441
bgr,2006,946.20571346
bgr,2007,957.73128887
bgr,2008,1193.12198497
bgr,2009,1237.88953756
bgr,2010,1341.63919195
bgr,2011,1273.30755502
bgr,2012,987.82407305
bgr,2013,880.21212549
bgr,2014,945.65872282
bgr,2015,981.13871125
bgr,2016,1055.43716748
bel,2000,6908.31220413
bel,2001,7405.915581
bel,2002,7806.57232574
bel,2003,8264.40026638
bel,2004,10577.00897027
bel,2005,11710.65305184
bel,2006,12360.69070205
bel,2007,12812.40432974
bel,2008,14269.7598237
bel,2009,15427.41113292
bel,2010,17009.4482082
bel,2011,18060.31007664
bel,2012,18874.97272266
bel,2013,20023.53165049
bel,2014,20786.42057291
bel,2015,19932.98195829
bel,2016,20751.36141739
blr,2000,2573.95393619
blr,2001,2821.6115371
blr,2002,2883.10171779
blr,2003,3383.777236
blr,2004,3886.80364978
blr,2005,4511.86863624
blr,2006,4508.13785245
blr,2007,5037.92576421
blr,2008,4933.99209954
blr,2009,4978.28352192
blr,2010,5811.09335288
blr,2011,5022.55720442
blr,2012,5802.18954578
blr,2013,6172.41883875
blr,2014,6040.7472743
blr,2015,6418.90115838
blr,2016,6707.12193481
aze,2000,246.5945682
aze,2001,270.68944059
aze,2002,284.29962432
aze,2003,334.8593273
aze,2004,465.14019487
aze,2005,529.6850763
aze,2006,712.63017719
aze,2007,1027.6761369
aze,2008,981.26907892
aze,2009,1753.52001103
aze,2010,1646.85595758
aze,2011,1562.76264671
aze,2012,1809.83708966
aze,2013,1859.32673029
aze,2014,2065.49919872
aze,2015,2451.66264693
aze,2016,2316.4019998
aut,2000,6316.04069694
aut,2001,6419.00300566
aut,2002,6835.57021716
aut,2003,7164.1191489
aut,2004,7561.82475039
aut,2005,7956.53327498
aut,2006,8692.63690077
aut,2007,9052.07738895
aut,2008,10049.8160164
aut,2009,10711.95078878
aut,2010,11152.04465694
aut,2011,11548.36932596
aut,2012,12435.59868641
aut,2013,12726.43432725
aut,2014,13061.20453632
aut,2015,13403.3574534
aut,2016,13838.19744634
and,2000,9.8630137
and,2001,12.2972973
and,2002,16.92870866
and,2003,14.28225729
and,2004,15.2316145
and,2005,37.89890447
and,2006,44.35815904
and,2007,50.47521641
and,2008,56.76219204
and,2009,63.22626558
and,2010,67.93405394
and,2011,73.5199849
and,2012,83.75920503
and,2013,91.69535048
and,2014,98.48484848
and,2015,98.76658096
and,2016,105.73549144
arm,2000,73.23455716
arm,2001,115.48915729
arm,2002,115.85233648
arm,2003,136.22641059
arm,2004,168.17004163
arm,2005,209.41135003
arm,2006,263.71943447
arm,2007,313.78014689
arm,2008,315.87503369
arm,2009,330.65936747
arm,2010,318.99134043
arm,2011,336.17629806
arm,2012,339.65946536
arm,2013,341.80681168
arm,2014,367.3945765
arm,2015,409.92443189
arm,2016,421.89499709
alb,2000,227.1318795
alb,2001,245.02086709
alb,2002,244.41109914
alb,2003,259.63947802
alb,2004,326.88061469
alb,2005,336.15971549
alb,2006,372.67673528
alb,2007,323.5943331
alb,2008,392.13339973
alb,2009,190.85098665
alb,2010,191.15258323
alb,2011,203.01518159
alb,2012,143.3923115
alb,2013,163.51080024
alb,2014,196.60457002
alb,2015,184.35964273
alb,2016,179.73523332
ukr,2000,4856.65398495
ukr,2001,5825.4293685
ukr,2002,6841.83337626
ukr,2003,9076.95182589
ukr,2004,9741.41289945
ukr,2005,11300.91731382
ukr,2006,13035.00893731
ukr,2007,13312.67575087
ukr,2008,12479.58662673
ukr,2009,12813.53489871
ukr,2010,12963.77445996
ukr,2011,12959.83887814
ukr,2012,14454.05734951
ukr,2013,14732.07052455
ukr,2014,10815.94480453
ukr,2015,9727.50357699
ukr,2016,10067.95776118
ton,2000,8.24746292
ton,2001,9.25509726
ton,2002,10.31006021
ton,2003,10.03017003
ton,2004,10.48669602
ton,2005,11.59614491
ton,2006,12.88437022
ton,2007,14.16200117
ton,2008,13.43622497
ton,2009,14.49955126
ton,2010,14.43728535
ton,2011,14.33926349
ton,2012,13.79653344
ton,2013,15.00738252
ton,2014,16.05362281
ton,2015,16.30978312
ton,2016,21.98372143
che,2000,3393.10110435
che,2001,4062.40644099
che,2002,4650.36028448
che,2003,4832.09376754
che,2004,4827.07652609
che,2005,4896.98484716
che,2006,5065.92513904
che,2007,5544.765917
che,2008,6853.09055497
che,2009,7574.7062633
che,2010,7595.82509531
che,2011,8447.95484502
che,2012,9690.03125388
che,2013,10099.98651405
che,2014,10490.25520358
che,2015,11186.93790133
che,2016,11310.45051861
lka,2000,2204.93379661
lka,2001,2148.54429207
lka,2002,2288.48553608
lka,2003,2226.7048217
lka,2004,2556.23502518
lka,2005,2684.43511044
lka,2006,2868.08072727
lka,2007,2968.74892465
lka,2008,2880.5831389
lka,2009,2975.8361414
lka,2010,2612.47935177
lka,2011,2924.34520357
lka,2012,2953.66283061
lka,2013,3759.08897001
lka,2014,3723.16402373
lka,2015,4182.60115769
lka,2016,4360.8876645
slb,2000,24.25914275
slb,2001,32.79182984
slb,2002,30.56404129
slb,2003,31.67121252
slb,2004,31.8762588
slb,2005,49.35897232
slb,2006,45.69583229
slb,2007,48.47715733
slb,2008,51.70733336
slb,2009,41.2132723
slb,2010,39.82185696
slb,2011,44.20330898
slb,2012,38.39496783
slb,2013,40.06669372
slb,2014,41.82209186
slb,2015,45.99693319
slb,2016,48.86690781
omn,2000,1979.58669526
omn,2001,2134.86036129
omn,2002,2251.99908116
omn,2003,2213.79749555
omn,2004,2135.19815207
omn,2005,1975.1623367
omn,2006,1877.64958621
omn,2007,2124.78453382
omn,2008,1889.53330453
omn,2009,2929.90879877
omn,2010,3066.31846411
omn,2011,2845.51496921
omn,2012,3191.45213579
omn,2013,3913.47884626
omn,2014,5323.43368031
omn,2015,6817.75883376
omn,2016,11149.94119696
prt,2000,11329.5877204
prt,2001,11914.96310885
prt,2002,13025.52222128
prt,2003,13620.13671625
prt,2004,14705.49472965
prt,2005,15885.86229167
prt,2006,16189.13190727
prt,2007,16670.40586577
prt,2008,17739.31380748
prt,2009,19028.90423122
prt,2010,19518.87915318
prt,2011,17953.80230242
prt,2012,16748.30442122
prt,2013,17435.8206807
prt,2014,17483.03585619
prt,2015,17820.0494721
prt,2016,18712.59471636
stp,2000,8.15400506
stp,2001,8.2965118
stp,2002,8.91393332
stp,2003,15.64776581
stp,2004,14.31882943
stp,2005,15.32290692
stp,2006,1.86074695
stp,2007,6.08641819
stp,2008,5.01838923
stp,2009,7.14989729
stp,2010,9.24444676
stp,2011,10.83438853
stp,2012,10.68215301
stp,2013,14.35618443
stp,2014,13.70300358
stp,2015,10.21584695
stp,2016,15.62885764
mne,2016,8.57491872
nor,2000,8992.14249136
nor,2001,9755.48681792
nor,2002,11065.18666549
nor,2003,11602.44058894
nor,2004,12254.8020135
nor,2005,13338.70918395
nor,2006,14685.33788467
nor,2007,15725.4724166
nor,2008,17635.66974747
nor,2009,18368.05446188
nor,2010,19121.77406224
nor,2011,20620.05633584
nor,2012,22096.9774979
nor,2013,23463.48613657
nor,2014,24510.91740011
nor,2015,25134.66558859
nor,2016,25016.43589586
lbr,2000,19.92742664
lbr,2001,22.25467076
lbr,2002,14.4999254
lbr,2003,10.91513727
lbr,2004,16.64265114
lbr,2005,13.77611956
lbr,2006,19.65640285
lbr,2007,25.96013432
lbr,2008,50.57547434
lbr,2009,37.73106124
lbr,2010,33.02823185
lbr,2011,68.72187161
lbr,2012,41.52709924
lbr,2013,17.26843042
lbr,2014,45.23928583
lbr,2015,64.83849289
lbr,2016,87.51765174
lva,2000,524.87231997
lva,2001,595.11654787
lva,2002,665.41997041
lva,2003,690.15929353
lva,2004,967.62640344
lva,2005,1011.94273506
lva,2006,1233.83571582
lva,2007,1344.89655769
lva,2008,1435.82223365
lva,2009,1326.10718898
lva,2010,1364.21574874
lva,2011,1440.97852579
lva,2012,1414.18016594
lva,2013,1479.02345816
lva,2014,1548.01612663
lva,2015,1578.70569666
lva,2016,1710.01882741
irn,2000,6761.87314117
irn,2001,7929.50843998
irn,2002,7948.2358117
irn,2003,9948.54091292
irn,2004,9289.16307005
irn,2005,10124.98309777
irn,2006,13238.96446788
irn,2007,12852.3360726
irn,2008,11799.83195758
irn,2009,15647.75109516
irn,2010,14140.27619171
irn,2011,16171.18401579
irn,2012,14133.4712929
irn,2013,14529.12342636
irn,2014,23602.55803091
irn,2015,27251.83962764
irn,2016,33942.73436394
kir,2000,11.22333338
kir,2001,16.06779177
kir,2002,16.27985778
kir,2003,15.20442929
kir,2004,18.06363795
kir,2005,18.04505845
kir,2006,16.03916283
kir,2007,16.11053188
kir,2008,18.40313859
kir,2009,15.27179291
kir,2010,14.9136481
kir,2011,14.88111672
kir,2012,14.8007556
kir,2013,15.83850202
kir,2014,17.43429951
kir,2015,16.23274374
kir,2016,17.57317547
jpn,2000,19832.10461223
jpn,2001,21496.51541845
jpn,2002,22783.25839465
jpn,2003,23922.2128271
jpn,2004,25274.93234395
jpn,2005,26095.83285717
jpn,2006,27520.49668781
jpn,2007,28758.1259444
jpn,2008,32074.23084065
jpn,2009,35499.61655599
jpn,2010,38607.90098953
jpn,2011,42710.39820182
jpn,2012,44929.2012488
jpn,2013,45328.18692751
jpn,2014,47009.74253056
jpn,2015,47330.34606575
jpn,2016,49481.67106273
idn,2000,5333.03356279
idn,2001,7446.5618297
idn,2002,6932.11286217
idn,2003,8930.11945654
idn,2004,8746.9818933
idn,2005,8553.87693011
idn,2006,9884.94112308
idn,2007,13956.34367306
idn,2008,13716.88953677
idn,2009,14270.14424255
idn,2010,11899.15376029
idn,2011,13301.73223094
idn,2012,15700.04672124
idn,2013,17166.35172236
idn,2014,17740.22193751
idn,2015,20485.60383706
idn,2016,26239.96385508
dji,2000,18.83442386
dji,2001,17.35897846
dji,2002,18.1167455
dji,2003,22.69918359
dji,2004,22.41506265
dji,2005,23.09993043
dji,2006,32.67723223
dji,2007,35.38936751
dji,2008,39.4765323
dji,2009,42.34225255
dji,2010,44.9854748
dji,2011,52.81521417
dji,2012,49.89300134
dji,2013,50.39544497
dji,2014,53.35453532
dji,2015,56.5567812
dji,2016,52.65060419
bhr,2000,556.94232106
bhr,2001,625.27941176
bhr,2002,668.63013699
bhr,2003,702.75932203
bhr,2004,700.13182674
bhr,2005,734.37606838
bhr,2006,792.03883495
bhr,2007,902.63023493
bhr,2008,979.94389902
bhr,2009,1209.57227937
bhr,2010,1192.38265306
bhr,2011,1147.46559089
bhr,2012,1453.80393996
bhr,2013,1630.0617284
bhr,2014,1769.07079646
bhr,2015,2070.06578947
bhr,2016,1631.25296857
dnk,2000,10306.43100214
dnk,2001,11129.44848869
dnk,2002,12013.40028962
dnk,2003,12397.72655217
dnk,2004,13389.55395995
dnk,2005,14089.37202183
dnk,2006,15596.09767224
dnk,2007,16610.02438645
dnk,2008,18121.93861932
dnk,2009,20082.6911515
dnk,2010,20696.14853592
dnk,2011,20998.26665588
dnk,2012,21546.78723386
dnk,2013,22482.34592539
dnk,2014,23150.24505115
dnk,2015,23926.36280178
dnk,2016,24451.79279922
afg,2002,15.62595214
afg,2003,135.88273598
afg,2004,117.05229609
afg,2005,131.50936512
afg,2006,135.02865975
afg,2007,157.48340099
afg,2008,213.18375021
afg,2009,218.2338979
afg,2010,208.57397828
afg,2011,231.21336613
afg,2012,191.88123634
afg,2013,262.26465
afg,2014,287.49182876
afg,2015,320.94165458
afg,2016,289.29192059
zmb,2000,558.50479117
zmb,2001,587.24561025
zmb,2002,593.53189038
zmb,2003,534.12403284
zmb,2004,581.27027711
zmb,2005,487.84167104
zmb,2006,511.18850134
zmb,2007,322.36806874
zmb,2008,209.99948109
zmb,2009,174.66239491
zmb,2010,374.40316035
zmb,2011,577.19296836
zmb,2012,681.87080236
zmb,2013,734.68386231
zmb,2014,1132.0480187
zmb,2015,1300.06880063
zmb,2016,1112.87067527
tuv,2000,5.58561949
tuv,2001,4.27899202
tuv,2002,3.12143204
tuv,2003,3.41083969
tuv,2004,2.44048952
tuv,2005,2.62659662
tuv,2006,2.90872886
tuv,2007,2.98288601
tuv,2008,3.2327337
tuv,2009,3.826286
tuv,2010,4.36341308
tuv,2011,4.51381334
tuv,2012,4.41172884
tuv,2013,4.8056285
tuv,2014,5.25656666
tuv,2015,5.54176719
tuv,2016,5.63692317
yem,2000,1308.55797947
yem,2001,1451.3771528
yem,2002,1440.79768788
yem,2003,1572.40544401
yem,2004,1364.63345636
yem,2005,1260.39378902
yem,2006,1316.59373121
yem,2007,1343.65443951
yem,2008,1455.26719781
yem,2009,1243.53458836
yem,2010,1203.89222362
yem,2011,1007.86594432
yem,2012,1194.57182407
yem,2013,1004.15149575
yem,2014,815.98519357
yem,2015,396.08514406
sdn,2000,765.38021287
sdn,2001,819.57593883
sdn,2002,862.23917381
sdn,2003,1064.57744035
sdn,2004,1513.62772308
sdn,2005,1854.01132636
sdn,2006,2188.39929534
sdn,2007,2955.51790761
sdn,2008,2416.85353793
sdn,2009,3695.06577806
sdn,2010,2387.71172925
sdn,2011,1869.41274466
sdn,2012,1856.98109091
sdn,2013,1443.36906169
sdn,2014,2003.17611168
sdn,2015,3217.05222689
sdn,2016,1382.48178569
tls,2002,13.26290939
tls,2003,14.67094889
tls,2004,17.08386669
tls,2005,23.72617343
tls,2006,27.07083735
tls,2007,12.37283293
tls,2008,48.68332332
tls,2009,49.84243474
tls,2010,60.00783473
tls,2011,71.94910661
tls,2012,88.26747203
tls,2013,100.08895757
tls,2014,99.2890954
tls,2015,110.94228285
tls,2016,86.07805623
syc,2000,44.92235055
syc,2001,44.58305254
syc,2002,44.32669983
syc,2003,48.50590113
syc,2004,44.53018473
syc,2005,47.5728883
syc,2006,51.02494038
syc,2007,51.11899585
syc,2008,40.2729027
syc,2009,39.86680323
syc,2010,55.63485118
syc,2011,56.79633572
syc,2012,80.41444033
syc,2013,69.62072178
syc,2014,75.37740986
syc,2015,78.84485347
syc,2016,101.48482983
smr,2000,1.48026362
smr,2001,1.60965925
smr,2002,1.48974407
smr,2003,1.43055059
smr,2004,1.66372038
smr,2005,1.73793839
smr,2006,1.95135242
smr,2007,2.16544618
smr,2008,2.47244615
smr,2009,2.60995309
smr,2010,2.61348005
smr,2011,2.75103163
smr,2012,2.85550119
smr,2013,2.80579717
smr,2014,2.76684844
smr,2015,2.59363993
smr,2016,2.81384712
srb,2000,136.65165403
srb,2001,157.77586016
srb,2002,221.44515938
srb,2003,227.3452545
srb,2004,245.44419464
srb,2005,255.85329908
srb,2006,260.03351189
srb,2007,300.96911536
srb,2008,404.71888451
srb,2009,327.31133852
srb,2010,245.88779237
srb,2011,261.21117488
srb,2012,339.31686149
srb,2013,323.08379409
srb,2014,296.79870341
srb,2015,295.38055767
srb,2016,299.76409511
ner,2000,92.47589881
ner,2001,125.68752838
ner,2002,137.13449271
ner,2003,106.39057067
ner,2004,121.56791045
ner,2005,223.65146816
ner,2006,265.79156551
ner,2007,212.60366872
ner,2008,249.89659932
ner,2009,247.10312319
ner,2010,209.6000472
ner,2011,242.44620795
ner,2012,231.38774084
ner,2013,291.47429919
ner,2014,288.68899455
ner,2015,271.07153764
ner,2016,294.6034864
rus,2000,18836.37441394
rus,2001,20911.75582484
rus,2002,23600.57212463
rus,2003,25554.94695645
rus,2004,26245.80144742
rus,2005,30013.19631527
rus,2006,36987.68644042
rus,2007,42151.89846262
rus,2008,58942.08544392
rus,2009,61227.65888879
rus,2010,58722.97773066
rus,2011,51991.48232183
rus,2012,60129.44091164
rus,2013,54440.89249593
rus,2014,54182.094352
rus,2015,43693.59629917
rus,2016,40717.25279807
mar,2000,1016.14891693
mar,2001,1234.59828752
mar,2002,1457.33002159
mar,2003,1607.43490711
mar,2004,1783.79842897
mar,2005,1825.41559941
mar,2006,1693.21132353
mar,2007,2487.33648631
mar,2008,2401.80790593
mar,2009,3090.70983914
mar,2010,2769.56676093
mar,2011,2855.6630875
mar,2012,3039.13085041
mar,2013,3324.32834326
mar,2014,3468.17931929
mar,2015,3422.92547454
mar,2016,3447.40710204
mmr,2000,128.70987334
mmr,2001,124.80222709
mmr,2002,200.8638905
mmr,2003,169.44269975
mmr,2004,219.66608275
mmr,2005,161.8610043
mmr,2006,298.80677705
mmr,2007,258.24245654
mmr,2008,246.45476141
mmr,2009,294.91824343
mmr,2010,308.04054707
mmr,2011,401.77775279
mmr,2012,847.92073213
mmr,2013,1348.74576249
mmr,2014,2587.45932631
mmr,2015,3167.10575695
mmr,2016,3044.8434105
mhl,2000,10.20588383
mhl,2001,8.67949456
mhl,2002,7.32557568
mhl,2003,11.40347218
mhl,2004,12.31650501
mhl,2005,11.73344404
mhl,2006,11.27400308
mhl,2007,15.86662165
mhl,2008,12.84932625
mhl,2009,12.43830859
mhl,2010,11.39690365
mhl,2011,14.22294038
mhl,2012,15.57209159
mhl,2013,17.44438315
mhl,2014,14.68014278
mhl,2015,17.87886378
mhl,2016,19.45301256
mdv,2000,72.90113079
mdv,2001,53.22681203
mdv,2002,54.30274904
mdv,2003,57.89462481
mdv,2004,67.85518625
mdv,2005,78.12998644
mdv,2006,101.2973961
mdv,2007,148.14354136
mdv,2008,189.99989976
mdv,2009,188.29108231
mdv,2010,129.18427166
mdv,2011,55.41377069
mdv,2012,43.2486631
mdv,2013,148.99734355
mdv,2014,177.29224138
mdv,2015,245.11588468
mdv,2016,327.18265502
mrt,2000,37.79038094
mrt,2001,44.92221672
mrt,2002,73.82328278
mrt,2003,68.99087796
mrt,2004,67.45344585
mrt,2005,91.84724745
mrt,2006,89.23254022
mrt,2007,89.69104764
mrt,2008,112.01737563
mrt,2009,82.91805238
mrt,2010,82.98242725
mrt,2011,90.80366907
mrt,2012,118.89487566
mrt,2013,156.53442461
mrt,2014,174.37277166
mrt,2015,223.66742968
mrt,2016,199.97597195
kaz,2000,2488.08060489
kaz,2001,2679.10598411
kaz,2002,2937.1714657
kaz,2003,3411.88264935
kaz,2004,4374.17671233
kaz,2005,5435.27655567
kaz,2006,5669.32773727
kaz,2007,4898.38644193
kaz,2008,6554.32382882
kaz,2009,7805.35804385
kaz,2010,5926.19967946
kaz,2011,6490.66111759
kaz,2012,7782.72075624
kaz,2013,7480.21358966
kaz,2014,7991.44823882
kaz,2015,8416.13430342
kaz,2016,9081.49279186
mdg,2000,408.7853622
mdg,2001,468.76028436
mdg,2002,401.87549624
mdg,2003,350.02986029
mdg,2004,400.01054374
mdg,2005,402.87477473
mdg,2006,470.0946422
mdg,2007,585.56936967
mdg,2008,406.76495901
mdg,2009,341.04046336
mdg,2010,613.3511488
mdg,2011,522.15742987
mdg,2012,406.36373971
mdg,2013,495.49329523
mdg,2014,699.3108476
mdg,2015,839.91736079
mdg,2016,1072.76416162
lux,2000,128.57265408
lux,2001,154.28206287
lux,2002,159.11769746
lux,2003,162.91332721
lux,2004,176.44407319
lux,2005,202.22367104
lux,2006,212.33450024
lux,2007,216.29584983
lux,2008,229.60629746
lux,2009,272.23798481
lux,2010,247.49381225
lux,2011,170.82772161
lux,2012,226.70188246
lux,2013,232.45581701
lux,2014,267.23090739
lux,2015,271.31225168
lux,2016,285.72729521
lso,2000,79.69214974
lso,2001,104.56838148
lso,2002,92.61652079
lso,2003,92.44199055
lso,2004,97.51895659
lso,2005,79.22796158
lso,2006,110.60646807
lso,2007,178.28564984
lso,2008,177.10167913
lso,2009,205.37268572
lso,2010,216.77075395
lso,2011,263.32299183
lso,2012,294.05987551
lso,2013,316.72493024
lso,2014,362.14040926
lso,2015,345.59057186
lso,2016,341.32264766
lbn,2000,644.9707646
lbn,2001,758.84959055
lbn,2002,682.63669815
lbn,2003,676.83815771
lbn,2004,808.95716836
lbn,2005,827.89290432
lbn,2006,909.12444922
lbn,2007,978.82079208
lbn,2008,1005.06647336
lbn,2009,1109.51699544
lbn,2010,1186.43483807
lbn,2011,1255.7022423
lbn,2012,1139.46924067
lbn,2013,1269.40485238
lbn,2014,1568.00601634
lbn,2015,1603.54450123
lbn,2016,1795.24435177
gin,2000,38.17045746
gin,2001,49.83461899
gin,2002,95.38860283
gin,2003,65.46668625
gin,2004,37.65685528
gin,2005,50.39172119
gin,2006,32.49822872
gin,2007,34.30106423
gin,2008,37.78949477
gin,2009,32.5398515
gin,2010,49.98132075
gin,2011,69.3212207
gin,2012,76.26414002
gin,2013,79.01797994
gin,2014,113.04425037
gin,2015,77.20244548
gin,2016,145.4935488
grc,2000,4205.10812452
grc,2001,5139.9705077
grc,2002,5482.78473339
grc,2003,5896.79562117
grc,2004,6015.7637081
grc,2005,6968.07978036
grc,2006,8022.46085385
grc,2007,8101.43507655
grc,2008,8359.2974655
grc,2009,8681.54380804
grc,2010,8977.06323449
grc,2011,5892.40888829
grc,2012,7422.77149488
grc,2013,7347.82966833
grc,2014,6889.60377003
grc,2015,6874.39887402
grc,2016,7609.38009639
deu,2000,19594.35175477
deu,2001,20797.69165756
deu,2002,21672.97923805
deu,2003,22873.11369555
deu,2004,23338.55292748
deu,2005,23041.72811242
deu,2006,23727.37506557
deu,2007,24498.42411286
deu,2008,25795.92175046
deu,2009,26840.55698163
deu,2010,27690.43702701
deu,2011,28433.99400816
deu,2012,29029.04555882
deu,2013,30438.16082934
deu,2014,31746.42395931
deu,2015,32618.05438823
deu,2016,34424.49787459
est,2000,59.71040454
est,2001,65.65408912
est,2002,65.81044535
est,2003,84.10713405
est,2004,92.92357903
est,2005,110.50448217
est,2006,133.38154946
est,2007,161.45231148
est,2008,189.15889222
est,2009,190.90863382
est,2010,172.78198105
est,2011,189.76935106
est,2012,202.23658176
est,2013,228.04273923
est,2014,224.52694111
est,2015,249.36571289
est,2016,263.86843306
fra,2000,55739.47965795
fra,2001,60760.85440526
fra,2002,66532.80866192
fra,2003,66984.79551831
fra,2004,71105.47395163
fra,2005,76367.75971185
fra,2006,83597.38604424
fra,2007,88738.18384216
fra,2008,94125.4206043
fra,2009,102134.90684216
fra,2010,106480.94046152
fra,2011,112198.70998299
fra,2012,117032.65948992
fra,2013,121451.77846664
fra,2014,130103.65840521
fra,2015,132096.01934053
fra,2016,138874.08187727
gab,2000,167.72059686
gab,2001,190.12345087
gab,2002,183.90379338
gab,2003,243.48470783
gab,2004,237.49024153
gab,2005,185.43501889
gab,2006,218.2830351
gab,2007,248.15730475
gab,2008,206.86363201
gab,2009,265.03728193
gab,2010,271.72707835
gab,2011,282.9084454
gab,2012,312.30069223
gab,2013,387.35931631
gab,2014,314.47153602
gab,2015,316.35184195
gab,2016,447.80714323
civ,2000,303.11267618
civ,2001,269.34668562
civ,2002,285.65092459
civ,2003,272.41957364
civ,2004,308.06931959
civ,2005,304.68300065
civ,2006,335.94992639
civ,2007,370.68146766
civ,2008,398.33022645
civ,2009,461.36410136
civ,2010,416.37527813
civ,2011,425.37552712
civ,2012,602.45778254
civ,2013,699.79510692
civ,2014,609.09982489
civ,2015,892.67467697
civ,2016,979.78985283
gnq,2000,32.30661733
gnq,2001,33.28246414
gnq,2002,32.31968876
gnq,2003,52.12436567
gnq,2004,79.21571539
gnq,2005,63.65909298
gnq,2006,90.05019056
gnq,2007,117.51771031
gnq,2008,144.30774392
gnq,2009,157.02982823
gnq,2010,99.74659099
gnq,2011,96.94062026
gnq,2012,156.01503525
gnq,2013,168.62022129
gnq,2014,155.06717983
gnq,2015,212.1068726
gnq,2016,240.90217333
com,2000,9.18889771
com,2001,6.9806253
com,2002,11.06273673
com,2003,10.5078961
com,2004,10.0353689
com,2005,9.51037188
com,2006,9.20804964
com,2007,8.46002674
com,2008,6.72329205
com,2009,5.82460612
