country,year,sha11_hf_2_2_constant_2010_ncu_per_capita
che,2000,28.86225789
che,2001,30.54142471
che,2002,33.12384472
che,2003,35.01645145
che,2004,40.09198038
che,2005,24.1896484
che,2006,34.27209244
che,2007,31.46451934
che,2008,32.21874447
che,2009,29.95765395
che,2010,33.90785745
che,2011,36.34258163
che,2012,31.50100504
che,2013,34.88699971
che,2014,35.28974569
che,2015,38.88295613
che,2016,38.56220458
ton,2000,10.5151873
ton,2001,36.50991201
ton,2002,37.64867595
ton,2003,37.73693396
ton,2004,106.95203815
ton,2005,65.61209641
ton,2006,131.19102779
ton,2007,55.75010422
ton,2008,165.51530626
ton,2009,13.80410666
ton,2010,82.3679864
ton,2011,16.26377784
ton,2012,76.40868549
ton,2013,19.07234348
ton,2014,74.10492414
ton,2015,25.9998343
ton,2016,43.00569516
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,105.03185504
lka,2001,112.26447554
lka,2002,121.92514467
lka,2003,133.15029063
lka,2004,137.82521713
lka,2005,138.62079281
lka,2006,136.9042801
lka,2007,127.28122391
lka,2008,115.79611521
lka,2009,115.55578244
lka,2010,111.3457122
lka,2011,110.84096036
lka,2012,103.34606096
lka,2013,100.45844722
lka,2014,28.01173887
lka,2015,34.48391111
lka,2016,33.42272661
prt,2000,0.92328561
prt,2001,0.9465604
prt,2002,0.85955567
prt,2003,1.06322984
prt,2004,1.2442189
prt,2005,0.77506738
prt,2006,0.66096951
prt,2007,0.71076543
prt,2008,1.03536849
prt,2009,0.81177817
prt,2010,0.95862488
prt,2011,0.90058821
prt,2012,0.63005038
prt,2013,0.71553246
prt,2014,0.59369537
prt,2015,0.78383488
prt,2016,0.89666625
stp,2000,467974.87511823
stp,2001,445652.05603902
stp,2002,445719.55442942
stp,2003,463977.48838194
stp,2004,470321.477215
stp,2005,491844.98676331
stp,2006,524188.62182049
stp,2007,515052.81495121
stp,2008,543850.95072372
stp,2009,552756.59156841
stp,2010,564352.58618397
stp,2011,577935.27579086
stp,2012,590414.17873321
stp,2013,669635.8316341
stp,2014,478171.8448173
stp,2015,500237.04301166
stp,2016,509397.87181931
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
omn,2016,0.0
lbr,2000,68.53061837
lbr,2001,113.09392372
lbr,2002,125.76029006
lbr,2003,111.38789439
lbr,2004,196.81848902
lbr,2005,352.1571098
lbr,2006,350.99502833
lbr,2007,452.75356725
lbr,2008,336.6601269
lbr,2009,806.86972158
lbr,2010,928.30905555
lbr,2011,745.22314855
lbr,2012,637.39202264
lbr,2013,580.84739416
lbr,2014,801.74826927
lbr,2015,904.95391761
lbr,2016,743.59919487
kir,2000,5.11293528
kir,2001,4.70655681
kir,2002,5.07002084
kir,2003,4.81463664
kir,2004,4.53933635
kir,2005,5.29891536
kir,2006,4.52842552
kir,2007,4.44539702
kir,2008,5.5596689
kir,2009,5.38950526
kir,2010,5.01987297
kir,2011,5.08717554
kir,2012,5.64229318
kir,2013,5.34433107
kir,2014,5.33090281
kir,2015,5.76958495
kir,2016,5.38156082
lva,2005,0.06068696
lva,2006,1.37264086
lva,2007,0.29597065
lva,2008,1.41300203
lva,2009,1.31803061
lva,2010,0.795094
lva,2011,0.61433188
lva,2012,0.51236718
lva,2013,0.98375652
lva,2014,1.91873407
lva,2015,0.50822938
lva,2016,1.22594465
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2000,1616.45374501
irn,2001,1599.60705385
irn,2002,21098.36528571
irn,2003,22299.99007099
irn,2004,21390.70113378
irn,2005,25482.74770861
irn,2006,31284.05456474
irn,2007,36876.05490074
irn,2008,46328.76863633
irn,2009,4802.79145083
irn,2010,5184.7750658
irn,2011,5174.09568111
irn,2012,5002.66984606
irn,2013,5680.41288412
irn,2014,797.2710346
irn,2015,844.1796316
irn,2016,2821.71196533
idn,2000,1551.21699983
idn,2001,1624.10301623
idn,2002,1792.28858424
idn,2003,2841.49756834
idn,2004,2969.02980447
idn,2005,6907.15735129
idn,2006,6578.10106692
idn,2007,6474.82670415
idn,2008,6052.59577057
idn,2009,6293.94695638
idn,2010,6420.93360528
idn,2011,6346.5953069
idn,2012,6501.27845272
idn,2013,6551.29014507
idn,2014,6545.11912412
idn,2015,9348.49310503
idn,2016,11367.94715375
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,44.86371687
dji,2012,77.12131539
dji,2013,24.48191885
dji,2014,62.73311556
dji,2015,162.14588678
dji,2016,1521.30995946
bhr,2000,0.22795547
bhr,2001,0.21956163
bhr,2002,0.2062196
bhr,2003,0.17926203
bhr,2004,0.15155617
bhr,2005,0.12436504
bhr,2006,0.10600449
bhr,2007,0.0904481
bhr,2008,0.07548017
bhr,2009,0.08159731
bhr,2010,0.07253022
bhr,2011,0.06416042
bhr,2012,0.06599401
bhr,2013,0.36309351
bhr,2014,0.38157397
bhr,2015,0.434648
bhr,2016,0.41914126
dnk,2000,14.94028374
dnk,2001,14.29049751
dnk,2002,14.58611895
dnk,2003,18.08122931
dnk,2004,16.58663786
dnk,2005,17.53874511
dnk,2006,18.96667266
dnk,2007,22.21886854
dnk,2008,22.93036272
dnk,2009,23.97314288
dnk,2010,24.76756804
dnk,2011,26.44322376
dnk,2012,27.26630993
dnk,2013,24.64540968
dnk,2014,22.53979393
dnk,2015,22.62197845
dnk,2016,24.35520238
afg,2002,211.61218178
afg,2003,100.50039
afg,2004,158.59122062
afg,2005,220.26989159
afg,2006,242.44610729
afg,2007,216.88936558
afg,2008,176.0407896
afg,2009,394.23089827
afg,2010,218.73229625
afg,2011,325.48301914
afg,2012,370.17979788
afg,2013,412.21797141
afg,2014,393.55742018
afg,2015,240.23234136
afg,2016,375.59880858
zmb,2000,60.20929012
zmb,2001,54.98808842
zmb,2002,85.50295207
zmb,2003,112.02530376
zmb,2004,114.40372753
zmb,2005,88.16091165
zmb,2006,84.25805294
zmb,2007,64.73340128
zmb,2008,40.08771299
zmb,2009,86.79858795
zmb,2010,65.3428046
zmb,2011,53.06042002
zmb,2012,84.44469643
zmb,2013,173.46898938
zmb,2014,74.52171929
zmb,2015,96.81892433
zmb,2016,88.97703712
yem,2000,370.50195309
yem,2001,350.48590788
yem,2002,313.38366303
yem,2003,274.71327285
yem,2004,333.68257351
yem,2005,255.2149687
yem,2006,437.07517523
yem,2007,300.63821712
yem,2008,204.57322519
yem,2009,261.28134823
yem,2010,203.53488781
yem,2011,262.47500355
yem,2012,334.33083794
yem,2013,327.95050338
yem,2014,376.88991216
yem,2015,288.16680444
tls,2002,0.0
tls,2003,2.47685906
tls,2004,5.78165499
tls,2005,5.1237953
tls,2006,10.96535973
tls,2007,22.17239978
tls,2008,12.26006749
tls,2009,25.95994755
tls,2010,10.97491148
tls,2011,10.21392253
tls,2012,11.64089935
tls,2013,0.0
tls,2014,0.0
tls,2015,1.22263092
tls,2016,2.80073801
sdn,2000,0.8995416
sdn,2001,0.90873336
sdn,2002,0.97612574
sdn,2003,2.83470508
sdn,2004,3.0116796
sdn,2005,5.79505858
sdn,2006,10.8738816
sdn,2007,7.35303019
sdn,2008,6.65233908
sdn,2009,10.75496921
sdn,2010,7.3867351
sdn,2011,12.54184393
sdn,2012,9.07189348
sdn,2013,8.75980275
sdn,2014,8.56407307
sdn,2015,5.71667365
sdn,2016,6.11217001
syc,2000,79.67742743
syc,2001,13.18076884
syc,2002,34.09070582
syc,2003,51.1468107
syc,2004,122.46626969
syc,2005,33.83116176
syc,2006,17.73211487
syc,2007,3.26089017
syc,2008,18.19525618
syc,2009,0.00386694
syc,2010,21.41117477
syc,2011,0.35082317
syc,2012,72.17585786
syc,2013,173.1337895
syc,2014,19.79756256
syc,2015,3.02957702
syc,2016,3.10610296
srb,2003,298.19591597
srb,2004,290.98031115
srb,2005,239.43921145
srb,2006,178.36458098
srb,2007,174.25192513
srb,2008,102.2295849
srb,2009,91.07120271
srb,2010,38.92749649
srb,2011,55.51837473
srb,2012,160.36698094
srb,2013,39.54743217
srb,2014,43.31723762
srb,2015,24.83107187
srb,2016,19.55585041
ner,2000,302.58138591
ner,2001,318.15818185
ner,2002,326.85644892
ner,2003,348.66397971
ner,2004,368.08767336
ner,2005,364.84657017
ner,2006,381.7649631
ner,2007,388.12905902
ner,2008,383.02085445
ner,2009,382.91886154
ner,2010,395.83991774
ner,2011,0.64967101
ner,2012,112.18747806
ner,2013,195.61352256
ner,2014,280.78823455
ner,2015,1556.30415972
ner,2016,368.20450235
rus,2000,186.34700236
rus,2001,211.80323831
rus,2002,256.75990979
rus,2003,262.707955
rus,2004,253.53258357
rus,2005,252.00524504
rus,2006,241.07657756
rus,2007,235.12344053
rus,2008,229.53500609
rus,2009,13.13501775
rus,2011,9.38243334
mmr,2000,0.0
mmr,2001,2.99876884
mmr,2002,83.19632323
mmr,2003,88.94997027
mmr,2004,0.0
mmr,2005,20.85663788
mmr,2006,448.11622047
mmr,2007,462.58178723
mmr,2008,518.59698869
mmr,2009,1005.98669259
mmr,2010,1186.76699073
mmr,2011,750.2411264
mmr,2012,1665.98909812
mmr,2013,1206.78602882
mmr,2014,1277.57106822
mmr,2015,1393.26495608
mmr,2016,1502.65527715
mar,2000,0.01495709
mar,2001,0.01397241
mar,2002,0.0262487
mar,2003,0.04942186
mar,2004,0.09291462
mar,2005,0.17473756
mar,2006,0.32742173
mar,2007,0.49386285
mar,2008,0.73802322
mar,2009,1.15047208
mar,2010,1.7775576
mar,2011,2.01109959
mar,2012,2.12589921
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mrt,2005,22.12483992
mrt,2006,48.1342982
mrt,2007,35.34511081
mrt,2008,37.04183696
mrt,2009,136.63331167
mrt,2010,194.20741074
mrt,2011,231.84973468
mrt,2012,274.57794888
mrt,2013,81.54364991
mrt,2014,290.0217778
mrt,2015,289.78709903
mrt,2016,275.94850647
kaz,2000,1.82103022
kaz,2001,2.63235961
kaz,2002,5.32224412
kaz,2003,231.41891936
kaz,2004,242.58809711
kaz,2005,113.54576181
kaz,2006,93.56727797
kaz,2007,90.29230401
kaz,2008,46.20343307
kaz,2009,62.22164453
mdg,2000,5405.85120764
mdg,2001,9262.77317542
mdg,2002,8265.75498108
mdg,2003,3695.14369807
mdg,2004,9379.83931053
mdg,2005,8913.8513374
mdg,2006,9073.29965597
mdg,2007,4907.90722367
mdg,2008,2995.04870796
mdg,2009,4405.17136457
mdg,2010,4846.61013989
mdg,2011,10232.14988474
mdg,2012,6088.65291941
mdg,2013,6030.82367838
mdg,2014,9355.37944373
mdg,2015,8355.3441061
mdg,2016,9949.57447905
mdv,2000,0.0
mdv,2001,310.23088173
mdv,2002,852.45041221
mdv,2003,566.44997505
mdv,2004,372.9099567
mdv,2005,354.3765779
mdv,2006,634.76243386
mdv,2007,119.48212096
mdv,2008,691.06007416
mdv,2009,46.50907031
mdv,2010,78.30765052
mdv,2011,531.08332667
mdv,2012,1107.4573455
mdv,2013,1101.77602814
mdv,2014,750.90304113
mdv,2015,615.46438727
mdv,2016,755.21552346
lux,2000,59.00777038
lux,2001,66.93757105
lux,2002,51.46180776
lux,2003,56.46838308
lux,2004,71.82526249
lux,2005,59.17352491
lux,2006,58.98185526
lux,2007,68.52852675
lux,2008,20.45498403
lux,2009,61.43726246
lux,2010,63.66892002
lux,2011,63.72685285
lux,2012,74.36622523
lux,2013,73.44512514
lux,2014,72.5220204
lux,2015,66.80852173
lux,2016,66.21792391
lso,2000,55.92383783
lso,2001,51.12233511
lso,2002,56.35563993
lso,2003,23.75405616
lso,2004,34.88801747
lso,2005,37.0673876
lso,2006,35.62839231
lso,2007,33.91414921
lso,2008,31.46938912
lso,2009,40.73688802
lso,2010,39.93577071
lso,2011,48.78852164
lso,2012,90.3265713
lso,2013,115.94314916
lso,2014,100.46461354
lso,2015,103.75060075
lso,2016,96.73081097
lbn,2000,1490.49658889
lbn,2001,2634.21694344
lbn,2002,2727.15467966
lbn,2003,3981.73140617
lbn,2004,6918.7048139
lbn,2005,3595.18373376
lbn,2006,7709.1391333
lbn,2007,9770.17320386
lbn,2008,9468.83059154
lbn,2009,7114.30913476
lbn,2010,7356.19573758
lbn,2011,6517.92634732
lbn,2012,5725.79601106
lbn,2013,7165.13801157
lbn,2014,6982.65369577
lbn,2015,11299.54114271
lbn,2016,7026.15803628
gin,2000,7087.95411827
gin,2001,7624.66881802
gin,2002,8538.00142308
gin,2003,7553.43202629
gin,2004,6732.2586103
gin,2005,5265.73005585
gin,2006,4439.76706607
gin,2007,4218.45702279
gin,2008,3945.1738253
gin,2009,4056.18268639
gin,2010,3945.01372603
gin,2011,4624.4983682
gin,2012,4286.56204291
gin,2013,4303.1091876
gin,2014,18366.37594503
gin,2015,48671.54444284
gin,2016,23897.59302212
deu,2000,22.42078985
deu,2001,21.91157767
deu,2002,22.95502056
deu,2003,23.74660262
deu,2004,24.49401984
deu,2005,25.06787874
deu,2006,25.92924806
deu,2007,26.12492268
deu,2008,26.7861789
deu,2009,28.61682322
deu,2010,30.65930076
deu,2011,35.92711402
deu,2012,38.82902906
deu,2013,39.86304909
deu,2014,41.05300015
deu,2015,42.14909506
deu,2016,43.35560509
gab,2000,1712.95925236
gab,2001,433.10761945
gab,2002,1092.45562661
gab,2003,434.41057175
gab,2004,1119.03080798
gab,2005,2108.99873394
gab,2006,2166.09516516
gab,2007,1882.91411529
gab,2008,1436.89128433
gab,2009,1466.91372693
gab,2010,319.066461
gab,2011,238.39157507
gab,2012,354.42610844
gab,2013,228.83309872
gab,2014,154.63944466
gab,2015,555.17003568
gab,2016,792.00240868
grc,2009,4.24534713
grc,2010,5.87231792
grc,2011,1.24257547
grc,2012,2.29262541
grc,2013,1.03359982
grc,2014,1.18406906
grc,2015,1.0018831
grc,2016,0.93254104
fra,2003,0.15270299
fra,2004,0.35766728
fra,2005,0.43647766
fra,2006,0.10760204
fra,2007,0.10992377
fra,2008,0.11583521
fra,2009,0.11680294
fra,2010,0.12284473
fra,2011,0.12545763
fra,2012,0.12489545
fra,2013,0.11612269
fra,2014,0.16319602
fra,2015,0.17430694
fra,2016,0.19218595
est,2004,0.22671949
est,2005,0.20411136
est,2006,0.18678583
est,2007,0.171747
est,2008,0.13588193
est,2009,0.11348501
est,2010,0.09375305
est,2011,0.09359737
est,2012,0.10284836
est,2013,0.12596761
est,2014,0.12588317
est,2015,0.51612698
est,2016,0.5930877
civ,2000,1887.87674276
civ,2001,1668.22803377
civ,2002,1725.39339422
civ,2003,1795.35443205
civ,2004,1562.16474758
civ,2005,1631.32316974
civ,2006,1608.76110313
civ,2007,2200.85060253
civ,2008,2826.94876423
civ,2009,3821.01814538
civ,2010,3865.38505747
civ,2011,4225.76373694
civ,2012,4066.66704286
civ,2013,1235.12578954
civ,2014,4859.52437288
civ,2015,10270.60397507
civ,2016,2576.89762248
gnq,2000,5888.91409187
gnq,2001,11345.66889745
gnq,2002,9898.85952089
gnq,2003,3496.25402243
gnq,2004,3961.43577408
gnq,2005,3326.17872416
gnq,2006,5972.71328458
gnq,2007,7291.99666423
gnq,2008,4546.92709405
gnq,2009,9634.12689744
gnq,2010,5480.99892336
gnq,2011,5112.71949237
gnq,2012,3418.24711971
gnq,2013,810.16458391
gnq,2014,326.27688774
gnq,2015,1230.29836494
gnq,2016,1806.14071913
com,2000,1404.30807747
com,2001,1341.52610541
com,2002,1326.76507772
com,2003,1359.57396296
com,2004,1406.21026386
com,2005,1501.55872529
com,2006,1500.83212179
com,2007,1482.39396353
com,2008,1522.4954037
com,2009,1537.29051587
com,2010,1498.19888729
com,2011,1493.48733944
com,2012,1531.31805834
com,2013,1506.15245284
com,2014,1443.37181554
com,2015,1357.49309618
com,2016,1308.77402278
cog,2000,25.5209081
cog,2001,37.08544581
cog,2002,33.23138736
cog,2003,27.24672916
cog,2004,38.91671407
cog,2005,33.46442592
cog,2006,31.18070353
cog,2007,46.1250134
cog,2008,55.60418449
cog,2009,99.62407188
cog,2010,82.29433881
cog,2011,477.67908305
cog,2012,1117.35635307
cog,2013,333.67624412
cog,2014,346.23542074
cog,2015,714.5558327
cog,2016,1406.5032665
caf,2000,2270.27767726
caf,2001,956.85856563
caf,2002,1498.49241107
caf,2003,1159.08467848
caf,2004,870.75402396
caf,2005,1576.64357078
caf,2006,1646.21047108
caf,2007,2057.44475917
caf,2008,868.5470583
caf,2009,2755.97054077
caf,2010,773.5915283
caf,2011,1239.15064772
caf,2012,1962.02481596
caf,2013,2010.12430442
caf,2014,1998.87582702
caf,2015,2482.57318232
caf,2016,2307.27629077
tcd,2000,271.53307558
tcd,2001,293.55185387
tcd,2002,467.49578919
tcd,2003,2558.84085805
tcd,2004,2443.68915468
tcd,2005,2113.97259108
tcd,2006,2118.92975709
tcd,2007,759.39337745
tcd,2008,803.63662129
tcd,2009,1184.21932641
tcd,2010,901.38957847
tcd,2011,2078.19232444
tcd,2012,1712.01979192
tcd,2013,1305.73640042
tcd,2014,1802.25112495
tcd,2015,2384.57664491
tcd,2016,2339.06933622
cmr,2000,205.06172763
cmr,2001,211.86057729
cmr,2002,217.73416161
cmr,2003,177.39101846
cmr,2004,60.38159863
cmr,2005,12.89929937
cmr,2006,7.78607874
cmr,2007,219.78697022
cmr,2008,228.13466331
cmr,2009,214.17741004
cmr,2010,205.70346404
cmr,2011,402.19702087
cmr,2012,67.90137035
cmr,2013,70.19623588
cmr,2014,72.33928967
cmr,2015,75.91554389
cmr,2016,76.82895427
cpv,2000,34.41994903
cpv,2001,36.413223
cpv,2002,37.75600004
cpv,2003,38.89720172
cpv,2004,40.43752033
cpv,2005,41.0880545
cpv,2006,43.45805911
cpv,2007,42.5137594
cpv,2008,43.80267903
cpv,2009,56.22048999
cpv,2010,70.53170483
cpv,2011,69.5215575
cpv,2012,114.74572904
cpv,2013,175.444785
cpv,2014,150.77179929
cpv,2015,140.23462194
cpv,2016,153.50307542
bfa,2000,65.14129442
bfa,2001,66.98222662
bfa,2002,67.57771068
bfa,2003,69.22224686
bfa,2004,98.95694937
bfa,2005,161.61867715
bfa,2006,159.51344676
bfa,2007,195.52200993
bfa,2008,254.95300557
bfa,2009,375.81479682
bfa,2010,201.47108496
bfa,2011,251.36439762
bfa,2012,207.19011295
bfa,2013,512.6762624
bfa,2014,563.14415954
bfa,2015,902.73981188
bfa,2016,609.21835277
bdi,2000,5534.3246385
bdi,2001,5493.92932209
bdi,2002,5648.46670454
bdi,2003,5575.84895469
bdi,2004,5789.39735032
bdi,2005,6324.85333777
bdi,2006,7533.82392965
bdi,2007,8224.03447788
bdi,2008,7016.23342237
bdi,2009,6428.14129121
bdi,2010,6623.80787801
bdi,2011,4787.57355009
bdi,2012,3937.2173393
bdi,2013,5639.09984228
bdi,2014,255.0533456
bdi,2015,585.11551089
bdi,2016,1101.19885545
bwa,2000,267.17175335
bwa,2001,233.62137206
bwa,2002,236.70287038
bwa,2003,222.28600935
bwa,2004,181.92753503
bwa,2005,169.28458807
bwa,2006,147.04695479
bwa,2007,273.06491843
bwa,2008,300.17762374
bwa,2009,121.1913586
bwa,2010,74.44663814
bwa,2011,75.09344733
bwa,2012,84.03870779
bwa,2013,230.43706888
bwa,2014,212.56606689
bwa,2015,227.37385023
bwa,2016,212.76521049
ben,2000,600.13862096
ben,2001,590.20037393
ben,2002,642.83032142
ben,2003,655.81536641
ben,2004,652.96605549
ben,2005,673.61476313
ben,2006,669.22790272
ben,2007,686.83218025
ben,2008,707.0569609
ben,2009,692.16655276
ben,2010,666.71315486
ben,2011,653.1769153
ben,2012,695.57380547
ben,2013,1093.61661298
ben,2014,421.17179735
ben,2015,1283.39706637
ben,2016,1346.14002751
ago,2000,75.94616378
ago,2001,177.79479153
ago,2002,137.79151923
ago,2003,132.98402756
ago,2004,228.71993313
ago,2005,282.34194498
ago,2006,523.15835449
ago,2007,235.79395779
ago,2008,231.21796873
ago,2009,349.08733591
ago,2010,198.08181999
ago,2011,205.59158928
ago,2012,170.58603861
ago,2013,209.21238141
ago,2014,184.58198017
ago,2015,203.75353822
ago,2016,241.80050882
dza,2000,5.11263659
dza,2001,5.38745954
dza,2002,5.58718125
dza,2003,5.62990376
dza,2004,5.44533906
dza,2005,5.0451497
dza,2006,4.74527146
dza,2007,4.83083138
dza,2008,4.55076926
dza,2009,5.76078782
dza,2010,5.35593906
dza,2011,4.9044212
dza,2012,5.12776823
dza,2013,5.56841494
dza,2014,5.94413515
dza,2015,6.82421927
dza,2016,7.21532694
vnm,2000,21547.1797846
vnm,2001,22240.46830284
vnm,2002,23664.6785773
vnm,2003,25609.08247281
vnm,2004,24652.39163829
vnm,2005,28799.39465271
vnm,2006,30337.86034597
vnm,2007,33693.227227
vnm,2008,36697.78247232
vnm,2009,37013.15526571
vnm,2010,37887.34872011
vnm,2011,39689.33270305
vnm,2012,40152.44038509
vnm,2013,44985.67839942
vnm,2014,38522.24169951
vnm,2015,38172.49837275
vnm,2016,40458.46611555
sau,2000,18.11741327
sau,2001,17.95410742
sau,2002,16.47881671
sau,2003,15.64135813
sau,2004,13.67654653
sau,2005,11.00183857
sau,2006,9.59074389
sau,2007,8.60858066
sau,2008,7.15865494
sau,2009,8.2635482
sau,2010,6.85489029
sau,2011,5.76278734
sau,2012,5.893714
sau,2013,5.34380758
sau,2014,5.32142965
sau,2015,6.77189968
sau,2016,6.42636754
eth,2000,15.07811635
eth,2001,18.22140161
eth,2002,12.56011748
eth,2003,14.02248077
eth,2004,21.13062972
eth,2005,22.19140876
eth,2006,28.38527714
eth,2007,31.99792812
eth,2008,31.62751923
eth,2009,24.10068394
eth,2010,33.52235456
eth,2011,31.95701352
eth,2012,24.43261367
eth,2013,24.14975137
eth,2014,47.59581008
eth,2015,50.36726578
eth,2016,51.71015613
egy,2000,0.62748559
egy,2001,0.54404938
egy,2002,0.4924911
egy,2003,5.77682207
egy,2004,5.56835679
egy,2005,7.30996818
egy,2006,8.90493103
egy,2007,7.99614464
egy,2008,4.79387203
egy,2009,6.11525912
egy,2010,4.22078355
egy,2011,4.82715869
egy,2012,4.79254066
egy,2013,4.94520819
egy,2014,4.75715342
egy,2015,4.99711221
egy,2016,5.74041432
zwe,2010,14.16262931
ven,2000,8.04496031
ven,2001,6.9636634
ven,2002,1.28505296
ven,2003,0.7483334
ven,2004,0.6861448
ven,2005,0.72854083
ven,2006,0.781184
ven,2007,0.88745069
ven,2008,0.95066814
ven,2009,1.07208809
ven,2010,0.93013536
ven,2011,0.95346617
ven,2012,1.05278691
ven,2013,1.14909496
ven,2014,1.26315253
ven,2015,0.59340848
ven,2016,0.4510681
ury,2000,3.21367611
ury,2001,3.07249374
ury,2002,2.74785716
ury,2003,9.10095051
ury,2004,9.97568863
ury,2005,0.42798739
ury,2006,4.81303923
ury,2007,4.71247243
ury,2008,10.7131168
ury,2009,4.40266347
ury,2010,5.00341865
ury,2011,42.81070103
ury,2012,52.74049392
ury,2013,120.36270125
ury,2014,139.96916485
ury,2015,178.73927723
ury,2016,196.7601595
are,2000,181.47581236
are,2001,123.8335702
are,2002,246.21100605
are,2003,239.41409205
are,2004,247.4312284
are,2005,216.3422753
are,2006,205.08155339
are,2007,196.90663668
are,2008,177.02875014
are,2009,133.64826448
are,2010,134.35137892
are,2011,121.27041296
are,2012,114.92163361
are,2013,129.1452617
are,2014,138.98840791
are,2015,123.9046992
gbr,2000,78.30162399
gbr,2001,81.28682304
gbr,2002,81.95339321
gbr,2003,83.81018089
gbr,2004,84.07427912
gbr,2005,84.39157018
gbr,2006,84.32401637
gbr,2007,83.94561867
gbr,2008,84.13157062
gbr,2009,82.73497699
gbr,2010,83.28441198
gbr,2011,82.67616957
gbr,2012,82.17017844
gbr,2013,38.6666512
gbr,2014,40.38756742
gbr,2015,42.51900818
gbr,2016,43.16714793
tza,2000,4857.46410518
tza,2001,3703.25493501
tza,2002,2364.16905186
tza,2003,3601.95541786
tza,2004,5024.916728
tza,2005,6917.37100164
tza,2006,6422.06695088
tza,2007,9181.95074142
tza,2008,6308.52144438
tza,2009,7151.33336079
tza,2010,12601.5782131
tza,2011,17148.79263054
tza,2012,19907.99713928
tza,2013,15498.30634749
tza,2014,7329.89263254
tza,2015,7195.43748821
tza,2016,2255.48702999
tto,2000,0.87491388
tto,2001,1.0730811
tto,2002,5.44724437
tto,2003,3.95218117
tto,2004,5.53985269
tto,2005,4.89595011
tto,2006,3.31527338
tto,2007,4.71163271
tto,2008,10.22474237
tto,2009,5.8760925
tto,2010,6.43350709
tto,2011,3.59289655
tto,2012,4.15121394
tto,2013,3.5213095
tto,2014,5.26914795
tto,2015,1.2922295
tto,2016,10.01533364
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,1.3394353
vct,2006,0.04325146
vct,2007,3.62060067
vct,2008,2.27610776
vct,2009,2.39774224
vct,2010,5.0171219
vct,2011,2.73663369
vct,2012,0.10693723
vct,2013,0.02891781
vct,2014,1.96916719
vct,2015,0.84439075
vct,2016,0.1387251
kna,2000,0.8166812
kna,2001,0.75163244
kna,2002,0.77031553
kna,2003,0.76553536
kna,2004,0.66912509
kna,2005,0.78103373
kna,2006,0.94774964
kna,2007,1.00037752
kna,2008,1.51237753
kna,2009,1.08213966
kna,2010,7.32700029
kna,2011,27.37397289
kna,2012,0.95614916
kna,2013,6.09177574
kna,2014,0.97867864
kna,2015,1.01138785
kna,2016,1.09772555
lca,2000,0.0
lca,2001,0.0
lca,2002,1.17474533
lca,2003,4.38673718
lca,2004,1.38714412
lca,2005,1.96002074
lca,2006,2.54214951
lca,2007,2.37536326
lca,2008,3.22929014
lca,2009,5.65488275
lca,2010,5.56479418
lca,2011,3.58537797
lca,2012,2.52816947
lca,2013,1.36869045
lca,2014,0.68559194
lca,2015,0.3936611
lca,2016,0.69983829
sur,2000,1.18942056
sur,2001,1.12774551
sur,2002,2.78315314
sur,2003,57.35363318
sur,2004,57.99120793
sur,2005,17.8038023
sur,2006,48.75899097
sur,2007,15.95438608
sur,2008,19.20950626
sur,2009,25.42320603
sur,2010,48.61359297
sur,2011,25.57243072
sur,2012,4.81424187
sur,2013,2.52549716
sur,2014,1.2526267
sur,2015,0.23840862
sur,2016,12.86367264
png,2000,8.67961776
png,2001,8.28848841
png,2002,14.50969744
png,2003,36.6955326
png,2004,31.12071574
png,2005,28.28502704
png,2006,24.49892284
png,2007,23.22680065
png,2008,14.03602615
png,2009,15.44027581
png,2010,16.91290487
png,2011,15.76438217
png,2012,27.89879782
png,2013,38.70964093
png,2014,69.5074037
png,2015,18.24439765
png,2016,24.4695767
per,2000,5.79246223
per,2001,5.98262041
per,2002,6.21059564
per,2003,16.89178061
per,2004,15.39557508
per,2005,16.93507082
per,2006,15.41226878
per,2007,12.21314246
per,2008,11.87181082
per,2009,19.9426184
