country,year,sha11_fs_6_2_constant_2010_us_per_capita
sdn,2004,1.56154372
sdn,2005,1.5266094
sdn,2006,1.94166473
sdn,2007,2.42772228
sdn,2008,2.75440844
sdn,2009,2.33959824
sdn,2010,2.27003126
sdn,2012,2.59322305
sdn,2013,1.75736697
sdn,2014,2.775467
sdn,2015,3.24208076
sdn,2016,3.27752101
srb,2000,10.96474846
srb,2001,11.54777528
srb,2002,12.37363281
srb,2003,12.93934529
srb,2004,13.4406002
srb,2005,13.82700231
srb,2006,14.46171882
srb,2007,15.42112793
srb,2008,11.05973602
srb,2009,11.38581315
srb,2010,7.44795302
srb,2011,7.2820458
srb,2012,7.6102568
srb,2013,7.25296851
srb,2014,4.90867617
srb,2015,4.80249016
srb,2016,4.96336003
ner,2000,1.09438661
ner,2001,1.13201971
ner,2002,1.16418486
ner,2003,1.17885465
ner,2004,1.1470833
ner,2005,1.1526782
ner,2006,1.14826094
ner,2007,1.11745681
ner,2008,1.12093048
ner,2009,1.20241935
ner,2010,1.07220626
ner,2011,1.05479478
ner,2012,0.14875304
ner,2013,0.15007029
ner,2014,0.54202797
ner,2015,0.01650987
ner,2016,0.13061488
rus,2000,18.231081
rus,2001,17.09154434
rus,2002,17.77542504
rus,2003,9.41588425
rus,2004,7.51383287
rus,2005,8.25712307
rus,2006,7.79484919
rus,2007,7.26846861
rus,2008,7.10282204
rus,2009,3.22531541
rus,2010,3.40626596
rus,2011,2.97098876
rus,2012,2.71823184
rus,2013,2.38004701
rus,2014,2.19133221
rus,2015,2.20938032
rus,2016,2.05388176
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
mar,2000,3.17867265
mar,2001,2.69694096
mar,2002,2.6628672
mar,2003,2.61889767
mar,2004,2.57194558
mar,2005,2.52659144
mar,2006,2.95822369
mar,2007,3.20349071
mar,2008,3.1113682
mar,2009,3.15040824
mar,2010,3.85196962
mar,2011,3.51839484
mar,2012,3.81702233
mar,2013,3.28763729
mar,2014,3.33359409
mar,2015,3.29158237
mar,2016,3.31073172
mrt,2005,0.50167383
mrt,2006,0.64124102
mrt,2007,0.56282526
mrt,2008,0.84776255
mrt,2009,0.59109067
mrt,2010,0.48702023
mrt,2011,0.80318568
mrt,2012,0.88608552
mrt,2013,0.74783885
mrt,2014,1.68942178
mrt,2015,1.40193187
mrt,2016,1.33498353
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,1.47138056
mdv,2014,0.45432769
mdv,2015,8.1854208
mdv,2016,10.1387851
kaz,2000,0.80469513
kaz,2001,0.91438674
kaz,2002,0.99962289
kaz,2003,1.08350349
kaz,2004,1.17566524
kaz,2005,1.27681449
kaz,2006,1.39996019
kaz,2007,1.51008172
kaz,2008,1.54433889
kaz,2009,1.5451925
kaz,2010,8.03594876
kaz,2011,8.05535396
kaz,2012,10.46034331
kaz,2013,11.04210034
kaz,2014,12.64794593
kaz,2015,14.20057694
kaz,2016,11.80621882
lux,2000,74.08739789
lux,2001,81.54885957
lux,2002,89.22743539
lux,2003,93.23457227
lux,2004,101.50358948
lux,2005,99.89989498
lux,2006,96.32878982
lux,2007,97.32077693
lux,2008,103.70225294
lux,2009,105.91251828
lux,2010,104.74031618
lux,2011,91.13622105
lux,2012,45.80814395
lux,2013,42.13314214
lux,2014,44.03571991
lux,2015,46.4229318
lux,2016,56.64078624
mdg,2000,1.14556839
mdg,2001,1.17718506
mdg,2002,1.00010596
mdg,2003,1.06530365
mdg,2004,1.00566967
mdg,2005,0.93507295
mdg,2006,0.9055701
mdg,2007,0.831915
mdg,2008,0.92790353
mdg,2009,0.85943517
mdg,2010,0.9772901
mdg,2011,0.84402871
mdg,2012,0.82757886
mdg,2013,0.91740689
mdg,2014,0.82822549
mdg,2015,0.83133259
mdg,2016,0.61502133
lbn,2016,0.0
gin,2000,0.04161971
gin,2001,0.04477124
gin,2002,0.05013423
gin,2003,0.04435295
gin,2004,0.0395311
gin,2005,0.0309198
gin,2006,0.02606984
gin,2007,0.02477033
gin,2008,0.02316564
gin,2009,0.02381747
gin,2010,0.0231647
gin,2011,0.02715456
gin,2012,0.02365066
gin,2013,0.0252674
gin,2014,0.11883219
gin,2015,0.06604099
gin,2016,0.04385671
deu,2000,42.44914431
deu,2001,42.14842565
deu,2002,39.2978377
deu,2003,35.97794782
deu,2004,34.62020442
deu,2005,35.02899249
deu,2006,37.56768994
deu,2007,40.53912513
deu,2008,42.28084101
deu,2009,38.86095049
deu,2010,35.31161195
deu,2011,38.20667407
deu,2012,38.05950027
deu,2013,36.3392119
deu,2014,38.16171613
deu,2015,38.33629457
deu,2016,37.70508867
grc,2000,11.56726295
grc,2001,13.49867353
grc,2002,13.76318273
grc,2003,14.7446861
grc,2004,14.84533216
grc,2005,16.98724847
grc,2006,18.50746991
grc,2007,18.62008063
grc,2008,18.17550887
grc,2009,22.83379277
grc,2010,20.60612116
grc,2011,19.84475559
grc,2012,14.75082122
grc,2013,12.02856895
grc,2014,10.57644586
grc,2015,13.18597151
grc,2016,14.18585127
gab,2000,1.87971809
gab,2001,1.94290605
gab,2002,2.13438748
gab,2003,2.08145902
gab,2004,1.92444814
gab,2005,1.70664694
gab,2006,1.70967296
gab,2007,1.74055525
gab,2008,1.56992373
gab,2009,1.98884439
gab,2010,1.65890149
gab,2011,5.09190647
gab,2012,2.15883882
gab,2013,1.90925293
gab,2014,2.00494669
gab,2015,2.62316686
gab,2016,3.06965184
fra,2000,26.47228494
fra,2001,26.9626827
fra,2002,27.81903123
fra,2003,28.33817437
fra,2004,28.67578453
fra,2005,28.48730695
fra,2006,29.2854725
fra,2007,29.22923338
fra,2008,29.68646799
fra,2009,30.41507869
fra,2010,30.25377989
fra,2011,30.55034314
fra,2012,29.92364522
fra,2013,30.9788799
fra,2014,30.38934099
fra,2015,29.98085118
fra,2016,30.00763036
civ,2000,9.27197683
civ,2001,8.8354689
civ,2002,8.60733811
civ,2003,8.28065889
civ,2004,8.50218181
civ,2005,8.42754528
civ,2006,8.41408819
civ,2007,8.76758824
civ,2008,8.67966473
civ,2009,8.66050738
civ,2010,8.79913582
civ,2011,7.10178031
civ,2012,7.1007774
civ,2013,6.00801321
civ,2014,5.89695211
civ,2015,5.60621598
civ,2016,5.5926305
est,2000,19.60879204
est,2001,13.91632554
est,2002,17.78104395
est,2003,17.0492956
est,2004,21.96042614
est,2005,20.86163938
est,2006,9.71860494
est,2007,13.00905495
est,2008,22.31686972
est,2009,17.26378407
est,2010,16.77875084
est,2011,15.92307477
est,2012,16.05531258
est,2013,16.20420922
est,2014,16.62925687
est,2015,15.85539638
est,2016,16.91547782
gnq,2000,5.30504342
gnq,2001,8.15408226
gnq,2002,9.36328931
gnq,2003,10.28137062
gnq,2004,12.85025174
gnq,2005,13.30471123
gnq,2006,13.43884998
gnq,2007,14.79929216
gnq,2008,16.64878966
gnq,2009,16.11752706
gnq,2010,14.03218404
gnq,2011,14.29771826
gnq,2012,14.82508406
gnq,2013,13.62025265
gnq,2014,12.97834619
gnq,2015,11.33237787
gnq,2016,9.84860919
cog,2000,0.40982444
cog,2001,0.41385193
cog,2002,0.42120503
cog,2003,0.41307219
cog,2004,0.41523173
cog,2005,0.43386303
cog,2006,0.44602932
cog,2007,0.47891143
cog,2008,0.50424043
cog,2009,0.44866885
cog,2010,0.46533502
cog,2011,0.23054685
cog,2012,0.28647701
cog,2013,0.45547429
cog,2014,1.52133963
cog,2015,2.3187228
cog,2016,4.56408169
cpv,2000,0.19077498
cpv,2001,0.19866363
cpv,2002,0.20519233
cpv,2003,0.21638649
cpv,2004,0.22113766
cpv,2005,0.23660208
cpv,2006,0.26255058
cpv,2007,0.26079475
cpv,2008,0.26759994
cpv,2009,0.33110978
cpv,2010,1.89514856
cpv,2011,2.57805395
cpv,2012,3.39219539
cpv,2013,3.92362285
cpv,2014,2.81918723
cpv,2015,2.30742794
cpv,2016,2.36600409
caf,2000,0.06699015
caf,2001,0.06635739
caf,2002,0.0646018
caf,2003,0.05895416
caf,2004,0.05833647
caf,2005,0.05876248
caf,2006,0.05973907
caf,2007,0.06138091
caf,2008,0.0618017
caf,2009,0.08324187
caf,2010,0.08487453
caf,2011,0.08803682
caf,2012,0.09103774
caf,2013,0.05727385
caf,2014,0.05749547
caf,2015,0.05984816
caf,2016,0.06189903
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
bdi,2000,0.13243544
bdi,2001,0.13145458
bdi,2002,0.13083955
bdi,2003,0.12999224
bdi,2004,0.13058018
bdi,2005,0.13186532
bdi,2006,0.13443908
bdi,2007,0.13445218
bdi,2008,0.13630654
bdi,2009,0.13689053
bdi,2010,0.13934348
bdi,2011,0.15017065
bdi,2012,0.14916105
bdi,2013,0.12168239
bdi,2014,0.08532883
bdi,2015,0.07412373
cmr,2000,1.71447515
cmr,2001,1.75867996
cmr,2002,1.80688386
cmr,2003,1.83382345
cmr,2004,1.84309743
cmr,2005,1.86973624
cmr,2006,1.8889938
cmr,2007,1.89918642
cmr,2008,1.84845477
cmr,2009,1.8703755
cmr,2010,1.89254248
cmr,2011,0.13062709
cmr,2012,1.34499353
cmr,2013,1.38694938
cmr,2014,1.43496874
cmr,2015,1.47965715
cmr,2016,1.49746027
ben,2000,0.01964006
ben,2001,0.0200717
ben,2002,0.02037357
ben,2003,0.02044509
ben,2004,0.02071774
ben,2005,0.02046101
ben,2006,0.0206596
ben,2007,0.02127941
ben,2008,0.02170095
ben,2009,0.02159053
ben,2010,0.02143598
ben,2011,0.02146041
ben,2012,0.02187286
ben,2013,0.03187769
ben,2014,0.03355854
ben,2015,0.02709298
ben,2016,0.02841751
ago,2000,4.35191111
ago,2001,4.39011705
ago,2002,4.82265529
ago,2003,4.86757026
ago,2004,5.1775368
ago,2005,6.0401163
ago,2006,6.93528373
ago,2007,8.24438652
ago,2008,10.82782456
ago,2009,10.70026611
ago,2010,10.68153722
ago,2011,10.70646697
ago,2012,10.86684672
ago,2013,11.2076869
ago,2014,11.33276018
ago,2015,11.27936909
ago,2016,10.81713049
bwa,2000,5.18780793
bwa,2001,11.10776052
bwa,2002,9.93367579
bwa,2003,8.35702454
bwa,2004,6.21887141
bwa,2005,4.55028283
bwa,2006,3.67367542
bwa,2007,3.08883998
bwa,2008,2.71291009
bwa,2009,0.49453279
bwa,2010,0.51138901
bwa,2011,0.43962961
bwa,2012,0.49234872
bwa,2013,0.4789551
bwa,2014,0.60772069
bwa,2015,0.58584314
bwa,2016,0.60056018
bfa,2000,0.43953891
bfa,2001,0.4553806
bfa,2002,0.46173029
bfa,2003,0.48356922
bfa,2004,0.38991166
bfa,2005,0.34426113
bfa,2006,0.22648587
bfa,2007,0.29009564
bfa,2008,0.36814241
bfa,2009,0.88893715
bfa,2010,0.77184601
bfa,2011,0.83913765
bfa,2012,0.8576624
bfa,2013,1.21921587
bfa,2014,1.3850791
bfa,2015,1.33374695
bfa,2016,1.4633836
vnm,2000,0.00225224
vnm,2001,0.0023915
vnm,2002,0.00237718
vnm,2003,0.00257408
vnm,2004,0.00286111
vnm,2005,0.00321718
vnm,2006,0.00361435
vnm,2007,0.00388284
vnm,2008,0.00381765
vnm,2009,0.00410531
vnm,2010,0.0048951
vnm,2011,0.00506278
vnm,2012,0.00567611
vnm,2013,4.02108115
vnm,2014,2.14957198
vnm,2015,2.29670918
vnm,2016,2.44988403
dza,2000,1.68704639
dza,2001,1.66074597
dza,2002,1.66072157
dza,2003,1.58938517
dza,2004,1.51066091
dza,2005,1.57779509
dza,2006,1.58113298
dza,2007,1.60957966
dza,2008,1.62107088
dza,2009,1.61942678
dza,2010,1.6477014
dza,2011,1.66186338
dza,2012,1.68404158
dza,2013,1.69662998
dza,2014,1.72737694
dza,2015,1.75723031
dza,2016,1.78238145
sau,2000,45.40917623
sau,2001,43.70106146
sau,2002,41.32559992
sau,2003,44.63888307
sau,2004,47.06283953
sau,2005,48.27473408
sau,2006,48.264863
sau,2007,47.83977018
sau,2008,49.48102912
sau,2009,47.15497082
sau,2010,48.023125
sau,2011,51.30924276
sau,2012,52.49792363
sau,2013,52.33556388
sau,2014,52.78111349
sau,2015,53.08818701
sau,2016,52.77306395
egy,2000,1.92533553
egy,2001,1.80104346
egy,2002,1.6850422
egy,2003,1.57210269
egy,2004,1.44408628
egy,2005,1.38104174
egy,2006,1.34108588
egy,2007,1.33322346
egy,2008,1.33420455
egy,2009,1.68149744
egy,2010,2.49974537
egy,2011,4.0780203
egy,2012,6.38554704
egy,2013,7.57407496
egy,2014,7.86573599
egy,2015,7.76216784
egy,2016,7.93412111
zwe,2010,0.21922292
zwe,2011,0.34667803
zwe,2012,0.46282457
zwe,2013,0.47278537
zwe,2014,0.36814952
zwe,2015,0.18629038
zwe,2016,0.21889616
eth,2000,0.49141357
eth,2001,0.47267442
eth,2002,0.44856645
eth,2003,0.36357424
eth,2004,0.31400449
eth,2005,0.26323022
eth,2006,0.27439644
eth,2007,0.26666087
eth,2008,0.23022652
eth,2009,0.61239869
eth,2010,0.90490551
eth,2011,1.00261167
eth,2012,0.92646727
eth,2013,1.03491314
eth,2014,1.06748947
eth,2015,1.12917704
eth,2016,1.15928312
ury,2000,8.90761964
ury,2001,8.51629242
ury,2002,7.64386696
ury,2003,7.4502786
ury,2004,7.67587988
ury,2005,7.68100843
ury,2006,7.64478167
ury,2007,7.37564609
ury,2008,7.18079141
ury,2009,6.98818029
ury,2010,6.96821368
ury,2011,6.6727825
ury,2012,6.74670932
ury,2013,6.86897384
ury,2014,6.97777785
ury,2015,6.64483711
ury,2016,6.75195103
usa,2000,266.35946908
usa,2001,250.77107611
usa,2002,249.63029638
usa,2003,264.74595303
usa,2004,273.05539966
usa,2005,279.39965756
usa,2006,300.65828918
usa,2007,325.8509286
usa,2008,302.85773322
usa,2009,316.20694373
usa,2010,336.1985172
usa,2011,324.31192766
usa,2012,366.05307589
usa,2013,371.56080051
usa,2014,368.28277307
usa,2015,369.6029843
usa,2016,394.63660502
gbr,2013,19.60365117
gbr,2014,19.36310991
gbr,2015,19.29609669
gbr,2016,19.5275421
are,2000,21.40851952
are,2001,18.92725748
are,2002,29.37468943
are,2003,29.86333906
are,2004,29.94842005
are,2005,28.1091828
are,2006,26.95217673
are,2007,24.14344562
are,2008,21.81706081
are,2009,18.6202288
are,2010,17.28447015
are,2011,17.65532068
are,2012,18.1444782
are,2013,18.87475798
are,2014,19.32291345
are,2015,20.77373293
are,2016,21.13834475
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00107812
tto,2016,0.0
tza,2014,0.00037998
tza,2015,0.00512897
tza,2016,0.10665098
sur,2000,77.25865486
sur,2001,96.92721337
sur,2002,121.33764263
sur,2003,123.78982434
sur,2004,132.97660067
sur,2005,137.23175761
sur,2006,115.8423728
sur,2007,111.37127132
sur,2008,125.11686704
sur,2009,116.68206122
sur,2010,118.76732222
sur,2011,130.21673909
sur,2012,129.37485756
sur,2013,131.85220546
sur,2014,137.1293898
sur,2015,69.63008197
sur,2016,4.8840468
per,2000,0.0
per,2001,0.0
per,2002,0.73931347
per,2003,0.57734586
per,2004,0.88093548
per,2005,0.67910514
per,2006,4.23242671
per,2007,3.89112113
per,2008,0.94430505
per,2009,2.91448682
per,2010,0.53564576
per,2011,0.44279093
per,2012,0.57105124
per,2013,0.69835586
per,2014,0.92170614
per,2015,1.09776897
per,2016,1.36339239
mda,2009,1.23342088
mda,2010,1.20235189
mda,2011,1.69380161
mda,2012,1.70708348
mda,2013,1.07405659
mda,2014,1.43547802
mda,2015,1.53407819
mda,2016,1.83929546
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,0.0
mex,2009,0.0
mex,2010,0.0
mex,2011,0.0
mex,2012,0.0
mex,2013,0.0
mex,2014,0.0
mex,2015,0.0
mex,2016,0.0
nic,2000,1.11127299
nic,2001,1.03976725
nic,2002,0.19510047
nic,2003,1.66165932
nic,2004,0.60159743
nic,2005,0.59452943
nic,2006,0.54217719
nic,2007,0.60989651
nic,2008,0.63111598
nic,2009,0.60257116
nic,2010,0.62134922
nic,2011,0.65262225
nic,2012,0.68682206
nic,2013,0.71234435
nic,2014,0.73796336
nic,2015,0.76511802
nic,2016,0.79225199
mkd,2000,2.61368711
mkd,2001,2.4346553
mkd,2002,2.55604983
mkd,2003,0.97288743
mkd,2004,1.19038096
mkd,2005,0.87719962
mkd,2006,9.46188836
mkd,2007,0.66393031
mkd,2008,1.12968519
mkd,2009,1.94295864
mkd,2010,2.91105687
mkd,2011,2.67415707
mkd,2012,2.98236954
mkd,2013,1.20336099
mkd,2014,1.00787918
mkd,2015,1.37113992
mkd,2016,0.97366228
kor,2000,0.89094471
kor,2001,1.01571818
kor,2002,1.01551706
kor,2003,1.13392015
kor,2004,1.08011186
kor,2005,1.2730043
kor,2006,1.52038881
kor,2007,1.54970498
kor,2008,1.68800118
kor,2009,1.61247345
kor,2010,1.64766732
kor,2011,2.02459128
kor,2012,2.0120895
kor,2013,2.1381905
kor,2014,2.40449281
kor,2015,2.69423199
kor,2016,3.00634098
gtm,2000,0.34442335
gtm,2001,1.23295444
gtm,2002,1.14140652
gtm,2003,1.33790195
gtm,2004,1.26947163
gtm,2005,1.28592568
gtm,2006,1.28924931
gtm,2007,1.90908409
gtm,2008,1.3420625
gtm,2009,1.35853946
gtm,2010,1.4165042
gtm,2011,1.44957048
gtm,2012,1.37292297
gtm,2013,1.3411983
gtm,2014,1.43155437
gtm,2015,1.42865053
gtm,2016,1.4848795
ecu,2000,0.61763153
ecu,2001,0.63120519
ecu,2002,0.6460464
ecu,2003,0.6527792
ecu,2004,0.69487745
ecu,2005,0.71961666
ecu,2006,0.73881533
ecu,2007,0.74235028
ecu,2008,0.77631485
ecu,2009,0.7677561
ecu,2010,0.78186262
ecu,2011,0.82990056
ecu,2012,0.86295261
ecu,2013,0.89164452
ecu,2014,0.91136667
ecu,2015,0.89863719
ecu,2016,0.87148064
cri,2000,5.11860325
cri,2001,1.69983195
cri,2002,4.14043079
cri,2003,5.12700788
cri,2004,1.20343663
cri,2005,1.22235216
cri,2006,1.29830255
cri,2007,1.26836298
cri,2008,1.29133642
cri,2009,1.28009092
cri,2010,1.23094125
cri,2011,1.59385128
cri,2012,1.50971849
cri,2013,1.43534793
cri,2014,1.54952737
cri,2015,1.46097489
cri,2016,1.42917717
dom,2004,4.306e-05
dom,2007,3.12113809
dom,2008,1.07973059
dom,2009,0.47909051
dom,2010,1.67765279
dom,2011,2.10523282
dom,2012,3.45858754
dom,2013,2.61317282
dom,2014,1.55288949
dom,2015,3.24727272
dom,2016,3.46952639
cod,2000,0.4907653
cod,2001,0.46737783
cod,2002,0.46723065
cod,2003,0.4783754
cod,2004,0.49478101
cod,2005,0.50866542
cod,2006,0.51875935
cod,2007,0.53352449
cod,2008,0.5483964
cod,2009,0.55766118
cod,2010,0.58911716
cod,2011,0.30945531
cod,2012,0.5157942
cod,2013,0.6423983
cod,2014,0.64029324
cod,2015,0.63117545
cod,2016,0.58762205
can,2000,51.60574528
can,2001,56.22973849
can,2002,64.43585654
can,2003,61.66777532
can,2004,66.11826908
can,2005,66.13469491
can,2006,19.7020923
can,2007,19.56781888
can,2008,14.14891364
can,2009,20.19286835
can,2010,29.82798162
can,2011,27.47652058
can,2012,28.96999295
can,2013,34.17480865
can,2014,35.08760878
can,2015,37.37798702
can,2016,37.50217765
bol,2000,0.2982133
bol,2001,0.22038116
bol,2002,0.21765641
bol,2003,0.19257931
bol,2004,0.16418251
bol,2005,0.16260625
bol,2006,0.18079295
bol,2007,0.13019022
bol,2008,0.16278911
bol,2009,0.16253779
bol,2010,0.07333512
bol,2011,0.06006427
bol,2012,0.06517848
bol,2013,0.06507721
bol,2014,0.07767735
bol,2015,0.10539315
bol,2016,0.13830852
brb,2000,2.02890135
brb,2001,2.02280605
brb,2002,1.97398261
brb,2003,1.81765464
brb,2004,1.97003572
brb,2005,2.09233794
brb,2006,2.26439357
brb,2007,2.08292643
brb,2008,2.07054292
brb,2009,2.05491067
brb,2010,2.04188191
brb,2011,2.11789609
brb,2012,2.42128604
brb,2013,2.34178892
brb,2014,2.34442824
brb,2015,2.35837606
brb,2016,2.37058917
arg,2000,3.8186505
arg,2001,3.87064346
arg,2002,3.43235109
arg,2003,3.62633504
arg,2004,4.10580812
arg,2005,4.1976699
arg,2006,4.22863979
arg,2007,3.96111879
arg,2008,3.59985307
arg,2009,3.46087812
arg,2010,3.84758008
arg,2011,4.0342648
arg,2012,2.99383074
arg,2013,3.65126391
arg,2014,3.49298046
arg,2015,3.49326483
arg,2016,3.39599412
