country,year,gghe_dpctgge_sha2011_million_ncu
geo,2005,5.57707204
geo,2006,5.1992528
geo,2007,3.95363279
geo,2008,4.89488044
geo,2009,5.88417948
geo,2010,6.15339749
geo,2011,5.05578308
geo,2012,5.50601008
geo,2013,6.8516129
geo,2014,7.77956004
geo,2015,9.59785523
geo,2016,10.28717545
gmb,2000,6.91820102
gmb,2001,8.38325593
gmb,2002,5.25082368
gmb,2003,10.29334309
gmb,2004,10.28872966
gmb,2005,10.23259677
gmb,2006,8.43405993
gmb,2007,11.35161063
gmb,2008,10.16690942
gmb,2009,10.30323172
gmb,2010,7.81391272
gmb,2011,8.24778499
gmb,2012,7.79695058
gmb,2013,6.035562
gmb,2014,4.05526973
gmb,2015,2.75882503
gmb,2016,2.76238909
fji,2000,10.58804456
fji,2001,7.90222757
fji,2002,8.03575669
fji,2003,8.61062704
fji,2004,9.25405053
fji,2005,10.35953307
fji,2006,9.96885813
fji,2007,10.59320809
fji,2008,9.78181818
fji,2009,8.37037037
fji,2010,8.58770344
fji,2011,7.05549898
fji,2012,7.35162095
fji,2013,7.46682578
fji,2014,7.10427607
fji,2015,7.04417498
fji,2016,7.66159292
hrv,2000,14.61020385
hrv,2001,12.97920442
hrv,2002,9.69779121
hrv,2003,10.36977095
hrv,2004,10.79776377
hrv,2005,12.54907723
hrv,2006,12.72628099
hrv,2007,14.2032048
hrv,2008,14.2180858
hrv,2009,13.99929662
hrv,2010,14.30359999
hrv,2011,13.2522644
hrv,2012,13.6132373
hrv,2013,11.64149323
hrv,2014,11.70245019
hrv,2015,11.68141301
hrv,2016,11.96904586
cub,2000,10.80231469
cub,2001,11.39179507
cub,2002,11.18517667
cub,2003,10.88537256
cub,2004,10.31841475
cub,2005,11.66743883
cub,2006,11.20564352
cub,2007,14.48142974
cub,2008,13.17806692
cub,2009,14.93258552
cub,2010,13.86712207
cub,2011,15.09811918
cub,2012,11.4946575
cub,2013,14.1405808
cub,2014,18.02448486
cub,2015,18.20054444
cub,2016,17.26391249
cyp,2000,6.42546166
cyp,2001,6.41234457
cyp,2002,6.83643022
cyp,2003,5.90685521
cyp,2004,5.52848101
cyp,2005,5.40927835
cyp,2006,5.70430906
cyp,2007,5.76937096
cyp,2008,6.57182778
cyp,2009,6.58499949
cyp,2010,7.19964262
cyp,2011,7.317906
cyp,2012,7.24005485
cyp,2013,7.60225687
cyp,2014,6.08461753
cyp,2015,7.09380936
cyp,2016,7.52622293
eri,2000,2.14200714
eri,2001,2.00851064
eri,2002,2.62248744
eri,2003,1.92759175
eri,2004,2.20047726
eri,2005,1.14833231
eri,2006,1.53862497
eri,2007,2.35410693
eri,2008,0.65344793
eri,2009,3.73161992
eri,2010,1.50763473
eri,2011,1.66253925
eri,2012,2.02026297
eri,2013,0.95879617
eri,2014,1.12790065
eri,2015,1.20961034
eri,2016,2.91950316
bel,2000,12.92572681
bel,2001,13.26011654
bel,2002,13.21839283
bel,2003,14.21649942
bel,2004,15.12180057
bel,2005,14.31403491
bel,2006,14.95855786
bel,2007,14.98143329
bel,2008,15.14236424
bel,2009,15.19899987
bel,2010,15.19017235
bel,2011,15.12394015
bel,2012,14.95431363
bel,2013,15.17570562
bel,2014,15.49903582
bel,2015,15.6736268
bel,2016,15.84306558
bgr,2000,8.51121921
bgr,2001,9.52224113
bgr,2002,10.74446096
bgr,2003,11.33319268
bgr,2004,10.82743026
bgr,2005,11.16988059
bgr,2006,10.79413941
bgr,2007,9.10522023
bgr,2008,9.38875456
bgr,2009,9.03616235
bgr,2010,10.85212534
bgr,2011,11.41885763
bgr,2012,11.1977276
bgr,2013,10.73879818
bgr,2014,10.68705788
bgr,2015,10.25282974
bgr,2016,11.90374517
bih,2000,7.25858741
bih,2001,8.62529467
bih,2002,9.3225573
bih,2003,11.59311107
bih,2004,11.31878326
bih,2005,10.8100913
bih,2006,10.9592628
bih,2007,11.32652649
bih,2008,10.92116836
bih,2009,12.52742078
bih,2010,12.40210459
bih,2011,13.51721805
bih,2012,13.88137987
bih,2013,14.61209746
bih,2014,14.40147657
bih,2015,15.23365759
bih,2016,15.4394154
and,2000,12.99244389
and,2001,13.19181275
and,2002,12.59224578
and,2003,10.66864692
and,2004,9.72577839
and,2005,10.9965731
and,2006,10.97174377
and,2007,10.9491816
and,2008,10.92858963
and,2009,10.90972059
and,2010,10.89236693
and,2011,11.57501804
and,2012,12.46814093
and,2013,13.43714461
and,2014,14.95778046
and,2015,15.24368464
and,2016,14.01755583
aut,2000,13.37524471
aut,2001,13.29257927
aut,2002,13.51372987
aut,2003,13.61917391
aut,2004,13.02688345
aut,2005,13.67242293
aut,2006,13.78216013
aut,2007,14.0915778
aut,2008,14.38890531
aut,2009,13.75788013
aut,2010,14.00380167
aut,2011,14.318939
aut,2012,14.51292961
aut,2013,14.37263092
aut,2014,14.37021683
aut,2015,14.77069135
aut,2016,14.92675029
aze,2000,4.75029036
aze,2001,5.04484305
aze,2002,3.4212402
aze,2003,3.79596923
aze,2004,4.16479326
aze,2005,3.91378098
aze,2006,3.37703466
aze,2007,3.68190685
aze,2008,2.58086482
aze,2009,3.8116545
aze,2010,3.64188343
aze,2011,3.20552077
aze,2012,3.28430395
aze,2013,3.0435376
aze,2014,3.38209261
aze,2015,3.69419484
aze,2016,3.88369484
blr,2000,12.12932099
blr,2001,10.04257636
blr,2002,9.32076078
blr,2003,10.07395504
blr,2004,9.99574505
blr,2005,10.05169805
blr,2006,8.44287413
blr,2007,8.12453846
blr,2008,5.80340661
blr,2009,6.73101674
blr,2010,8.68532627
blr,2011,7.66490792
blr,2012,8.85453
blr,2013,8.74394148
blr,2014,8.68483799
blr,2015,8.48130824
blr,2016,8.47352507
che,2000,16.21891093
che,2001,17.51936936
che,2002,17.5349712
che,2003,18.6781854
che,2004,18.9192011
che,2005,19.4034413
che,2006,19.31886964
che,2007,19.77192541
che,2008,19.95728398
che,2009,20.15176643
che,2010,20.03605434
che,2011,20.39497279
che,2012,21.14833687
che,2013,21.19268602
che,2014,21.51889464
che,2015,22.14091
che,2016,22.3993146
alb,2000,7.06998935
alb,2001,7.31506688
alb,2002,7.32178131
alb,2003,7.57724688
alb,2004,9.19113696
alb,2005,9.68645528
alb,2006,8.95440836
alb,2007,8.6855532
alb,2008,8.34391286
alb,2009,8.41066417
alb,2010,8.46404192
alb,2011,9.66837388
alb,2012,9.3258942
alb,2013,9.47943836
alb,2014,9.55399107
alb,2015,9.50813332
alb,2016,9.50813332
arm,2000,4.17174837
arm,2001,6.12476526
arm,2002,5.745474
arm,2003,5.69474114
arm,2004,6.74058838
arm,2005,7.41151262
arm,2006,7.94785882
arm,2007,7.22418381
arm,2008,6.72724752
arm,2009,6.33977332
arm,2010,6.44314801
arm,2011,6.66889327
arm,2012,6.87375957
arm,2013,6.20713575
arm,2014,6.27526066
arm,2015,6.1153032
arm,2016,6.05354742
ukr,2000,7.08121453
ukr,2001,7.63454913
ukr,2002,8.10631723
ukr,2003,9.38550317
ukr,2004,8.18107544
ukr,2005,8.43188102
ukr,2006,8.69636408
ukr,2007,8.15860281
ukr,2008,6.77535847
ukr,2009,7.91403845
ukr,2010,7.50049874
ukr,2011,7.49165848
ukr,2012,7.63789272
ukr,2013,7.80056279
ukr,2014,6.46905025
ukr,2015,6.63550557
ukr,2016,7.03034017
ton,2000,11.41306507
ton,2001,11.39551434
ton,2002,11.85863943
ton,2003,11.95444644
ton,2004,12.07492656
ton,2005,10.5927124
ton,2006,11.61981437
ton,2007,12.8489898
ton,2008,12.15865288
ton,2009,11.14520275
ton,2010,9.03274121
ton,2011,8.67934558
ton,2012,8.06006568
ton,2013,8.35812308
ton,2014,8.08209084
ton,2015,6.84435612
ton,2016,8.04390456
lka,2000,10.13795007
lka,2001,9.51723238
lka,2002,10.37383802
lka,2003,10.38293023
lka,2004,11.04907326
lka,2005,10.13588723
lka,2006,9.56101858
lka,2007,9.32690288
lka,2008,8.72877589
lka,2009,7.83871528
lka,2010,7.83482232
lka,2011,7.96512952
lka,2012,8.06339061
lka,2013,10.10018045
lka,2014,9.02747411
lka,2015,8.39525099
lka,2016,8.5591882
slb,2000,23.10744526
slb,2001,35.9679558
slb,2002,42.05200627
slb,2003,26.1525283
slb,2004,18.25636136
slb,2005,19.95247396
slb,2006,15.43027957
slb,2007,13.38144886
slb,2008,12.47432985
slb,2009,9.04817405
slb,2010,7.54888674
slb,2011,8.28794118
slb,2012,6.69285153
slb,2013,6.77110306
slb,2014,7.38149556
slb,2015,7.26942299
slb,2016,8.03896402
omn,2000,7.03079257
omn,2001,6.65781866
omn,2002,6.79020859
omn,2003,6.77371299
omn,2004,6.24249702
omn,2005,6.08941462
omn,2006,5.42304891
omn,2007,5.58193483
omn,2008,5.40967304
omn,2009,6.01545356
omn,2010,6.69591197
omn,2011,5.3040244
omn,2012,4.77378114
omn,2013,5.42898707
omn,2014,6.68539324
omn,2015,7.5657349
omn,2016,7.5657349
prt,2000,13.83904767
prt,2001,13.49064136
prt,2002,14.20928692
prt,2003,13.94560457
prt,2004,14.33142895
prt,2005,14.40362168
prt,2006,13.96077571
prt,2007,14.00263773
prt,2008,14.10747193
prt,2009,13.75339041
prt,2010,13.22095175
prt,2011,12.89991738
prt,2012,12.63127733
prt,2013,12.18052199
prt,2014,11.51728556
prt,2015,12.31588494
prt,2016,13.39970709
stp,2000,31.66692507
stp,2001,6.80212619
stp,2002,8.27072631
stp,2003,11.62374502
stp,2004,8.5272916
stp,2005,11.46385861
stp,2006,1.66480112
stp,2007,4.28538872
stp,2008,4.06054499
stp,2009,3.28616623
stp,2010,4.09181171
stp,2011,4.30630947
stp,2012,4.56621931
stp,2013,8.43872517
stp,2014,7.74525808
stp,2015,4.90140962
stp,2016,7.44721581
lva,2000,7.42132278
lva,2001,8.09670457
lva,2002,8.14438303
lva,2003,8.19234507
lva,2004,10.0902756
lva,2005,9.55070904
lva,2006,9.79651144
lva,2007,9.92092617
lva,2008,9.0143881
lva,2009,8.30966896
lva,2010,8.13227889
lva,2011,8.74237833
lva,2012,8.61514207
lva,2013,8.5899494
lva,2014,8.55758505
lva,2015,8.52180087
lva,2016,9.18414876
nor,2000,14.980728
nor,2001,15.161641
nor,2002,15.98104588
nor,2003,16.01724287
nor,2004,16.29075121
nor,2005,16.45227378
nor,2006,16.16755935
nor,2007,16.26159012
nor,2008,16.65285422
nor,2009,16.61634523
nor,2010,16.76480378
nor,2011,16.93865289
nor,2012,17.32198418
nor,2013,17.24359278
nor,2014,17.37430594
nor,2015,17.7143781
nor,2016,17.58829559
mne,2016,12.06404722
jpn,2000,15.32893674
jpn,2001,16.10963598
jpn,2002,16.1372515
jpn,2003,16.40935231
jpn,2004,17.22589433
jpn,2005,17.78338295
jpn,2006,17.90117917
jpn,2007,18.27382832
jpn,2008,18.13296421
jpn,2009,18.08227943
jpn,2010,18.93996009
jpn,2011,21.73340109
jpn,2012,22.25695265
jpn,2013,22.27055839
jpn,2014,22.61698042
jpn,2015,23.20783653
jpn,2016,23.38924133
kir,2000,11.40623529
kir,2001,11.40622047
kir,2002,11.4062406
kir,2003,11.40624
kir,2004,11.4062585
kir,2005,11.40622378
kir,2006,11.40626016
kir,2007,11.375
kir,2008,12.6
kir,2009,10.82222222
kir,2010,10.29496403
kir,2011,9.23225806
kir,2012,8.02857143
kir,2013,8.58045977
kir,2014,6.97021277
kir,2015,6.25806452
kir,2016,5.54298318
lbr,2000,4.96490949
lbr,2001,6.3794538
lbr,2002,3.69106798
lbr,2003,5.41749762
lbr,2004,5.68961859
lbr,2005,4.48662359
lbr,2006,6.33025401
lbr,2007,4.76645861
lbr,2008,4.56228607
lbr,2009,2.86687856
lbr,2010,2.38660597
lbr,2011,5.06097985
lbr,2012,2.67650897
lbr,2013,0.92522997
lbr,2014,2.41919338
lbr,2015,3.06823311
lbr,2016,3.86083871
dnk,2000,12.78373697
dnk,2001,13.33597358
dnk,2002,13.70535108
dnk,2003,13.92824889
dnk,2004,14.19999724
dnk,2005,14.85673363
dnk,2006,15.43233293
dnk,2007,15.74048089
dnk,2008,15.85259901
dnk,2009,15.94620577
dnk,2010,15.29368768
dnk,2011,15.04397952
dnk,2012,14.84027081
dnk,2013,15.35104038
dnk,2014,15.50893356
dnk,2015,15.7889857
dnk,2016,16.24515072
idn,2000,3.77125802
idn,2001,3.99099214
idn,2002,4.00128111
idn,2003,4.49960922
idn,2004,4.2014984
idn,2005,4.19894849
idn,2006,4.49225771
idn,2007,5.43905037
idn,2008,4.62987931
idn,2009,5.41298756
idn,2010,4.50957112
idn,2011,4.51635054
idn,2012,4.62932045
idn,2013,4.8549942
idn,2014,5.78062542
idn,2015,6.94031114
idn,2016,8.3103898
irn,2000,10.95240323
irn,2001,11.7931878
irn,2002,9.3571374
irn,2003,10.18980259
irn,2004,10.35835643
irn,2005,9.35969067
irn,2006,9.53878798
irn,2007,10.60550062
irn,2008,9.20039277
irn,2009,12.08687791
irn,2010,11.88721881
irn,2011,12.03955113
irn,2012,15.95887923
irn,2013,16.04641068
irn,2014,22.59989396
irn,2015,22.59989396
irn,2016,22.59989396
yem,2000,7.48521666
yem,2001,8.12738114
yem,2002,7.57236012
yem,2003,6.80722635
yem,2004,5.71684544
yem,2005,4.50115105
yem,2006,4.35058561
yem,2007,3.8760111
yem,2008,3.8858871
yem,2009,3.71630143
yem,2010,3.84780159
yem,2011,3.65991818
yem,2012,3.42734081
yem,2013,3.1808235
yem,2014,2.82031075
yem,2015,2.22872187
yem,2016,0.0
bhr,2000,10.18348158
bhr,2001,8.89822176
bhr,2002,8.06695652
bhr,2003,8.50607055
bhr,2004,8.66226708
bhr,2005,8.61778075
bhr,2006,8.75506555
bhr,2007,9.2687631
bhr,2008,9.17777778
bhr,2009,10.11316147
bhr,2010,8.47641304
bhr,2011,8.05977356
bhr,2012,8.40818428
bhr,2013,8.181
bhr,2014,10.09125315
bhr,2015,8.82869829
bhr,2016,8.41289272
dji,2000,6.07547627
dji,2001,5.96840494
dji,2002,5.49563614
dji,2003,5.815307
dji,2004,5.3861503
dji,2005,5.32781857
dji,2006,7.23246305
dji,2007,6.52659245
dji,2008,6.34888063
dji,2009,6.13991713
dji,2010,6.97048708
dji,2011,8.47449213
dji,2012,7.13329364
dji,2013,6.73504804
dji,2014,6.07299081
dji,2015,4.06950952
dji,2016,3.09713949
afg,2002,1.21245604
afg,2003,5.45767867
afg,2004,3.60296817
afg,2005,3.37097834
afg,2006,2.72002941
afg,2007,2.6070855
afg,2008,3.00128438
afg,2009,2.51257249
afg,2010,2.25547064
afg,2011,2.18811923
afg,2012,1.37000276
afg,2013,1.77506958
afg,2014,1.86067399
afg,2015,2.01440592
afg,2016,2.01440592
zmb,2000,14.86108467
zmb,2001,11.10696602
zmb,2002,10.72923712
zmb,2003,8.93553441
zmb,2004,10.37699089
zmb,2005,8.15568862
zmb,2006,8.76146282
zmb,2007,4.90946632
zmb,2008,2.97988966
zmb,2009,2.46098405
zmb,2010,4.65719505
zmb,2011,6.16510712
zmb,2012,6.02921271
zmb,2013,5.50822308
zmb,2014,7.69865856
zmb,2015,7.43749322
zmb,2016,7.13174321
sdn,2000,11.7747928
sdn,2001,11.36873598
sdn,2002,10.7071911
sdn,2003,10.07152053
sdn,2004,9.52674716
sdn,2005,8.09948603
sdn,2006,9.44222246
sdn,2007,10.46531447
sdn,2008,8.77941121
sdn,2009,14.00507977
sdn,2010,9.53720016
sdn,2011,8.08708238
sdn,2012,11.33788373
sdn,2013,8.36357752
sdn,2014,11.54176175
sdn,2015,18.08940523
sdn,2016,10.72580539
tuv,2000,11.93610625
tuv,2001,11.4551363
tuv,2002,11.25467623
tuv,2003,12.8564097
tuv,2004,11.9357087
tuv,2005,11.621272
tuv,2006,10.15705938
tuv,2007,10.80816333
tuv,2008,11.14958125
tuv,2009,11.72222222
tuv,2010,14.78787879
tuv,2011,16.7
tuv,2012,16.72413793
tuv,2013,16.03030303
tuv,2014,12.86666667
tuv,2015,10.31666667
tuv,2016,9.01408451
tls,2002,1.28839431
tls,2003,1.62494631
tls,2004,2.25405749
tls,2005,3.63453333
tls,2006,4.00015662
tls,2007,1.27376141
tls,2008,2.77694023
tls,2009,2.66319605
tls,2010,2.71049972
tls,2011,2.67680979
tls,2012,3.20640513
tls,2013,4.62444113
tls,2014,3.66605279
tls,2015,4.50834403
tls,2016,3.2168469
srb,2000,13.56817044
srb,2001,13.56817044
srb,2002,13.56817044
srb,2003,13.56351842
srb,2004,13.70559918
srb,2005,14.19950525
srb,2006,13.0422833
srb,2007,14.12554224
srb,2008,14.3168228
srb,2009,14.05389217
srb,2010,14.11921981
srb,2011,13.93615653
srb,2012,13.35700465
srb,2013,13.72746097
srb,2014,12.48436061
srb,2015,12.34130723
srb,2016,12.34130723
syc,2000,6.83102209
syc,2001,8.02577622
syc,2002,6.45610776
syc,2003,9.28865373
syc,2004,9.5548317
syc,2005,9.2893401
syc,2006,7.90729717
syc,2007,7.26253421
syc,2008,8.90184449
syc,2009,7.43247112
syc,2010,9.01571919
syc,2011,8.31726721
syc,2012,10.43346146
syc,2013,8.49008592
syc,2014,9.73483146
syc,2015,10.03336704
syc,2016,10.03334357
mmr,2000,1.24686953
mmr,2001,1.3013185
mmr,2002,2.29385033
mmr,2003,1.58331215
mmr,2004,1.77096381
mmr,2005,1.10181324
mmr,2006,1.58298744
mmr,2007,1.25821413
mmr,2008,1.28511195
mmr,2009,1.29444044
mmr,2010,1.2208674
mmr,2011,1.58486268
mmr,2012,2.20512148
mmr,2013,2.67844087
mmr,2014,4.36822031
mmr,2015,4.92182335
mmr,2016,4.79140277
smr,2000,11.67452099
smr,2001,11.67452099
smr,2002,11.67452099
smr,2003,11.67452099
smr,2004,11.67452099
smr,2005,11.67452099
smr,2006,11.67452099
smr,2007,11.67452099
smr,2008,11.67452099
smr,2009,12.0024871
smr,2010,13.11066861
smr,2011,14.24578693
smr,2012,14.70354329
smr,2013,13.69285136
smr,2014,13.45508498
smr,2015,13.27056537
smr,2016,12.24128259
rus,2000,9.72129598
rus,2001,9.67133167
rus,2002,9.51892675
rus,2003,9.20299934
rus,2004,9.44207017
rus,2005,9.90451783
rus,2006,10.13223759
rus,2007,9.22400848
rus,2008,9.59382221
rus,2009,9.07605623
rus,2010,8.59383302
rus,2011,9.03166823
rus,2012,9.24172195
rus,2013,9.14695474
rus,2014,9.16428947
rus,2015,8.81614972
rus,2016,8.23394008
mhl,2000,26.06229385
mhl,2001,19.86782778
mhl,2002,17.99473699
mhl,2003,18.8569942
mhl,2004,19.34212639
mhl,2005,11.65161017
mhl,2006,15.81628636
mhl,2007,18.02511881
mhl,2008,16.51006915
mhl,2009,16.15810421
mhl,2010,14.23567368
mhl,2011,17.81206563
mhl,2012,19.21524375
mhl,2013,20.38621845
mhl,2014,19.00819457
mhl,2015,20.19216117
mhl,2016,20.68022609
mar,2000,3.98126303
mar,2001,4.23062131
mar,2002,4.37923424
mar,2003,4.78732405
mar,2004,4.85750186
mar,2005,3.98538032
mar,2006,6.48042323
mar,2007,7.70352133
mar,2008,6.96128376
mar,2009,8.28153894
mar,2010,7.53159693
mar,2011,6.96032413
mar,2012,6.93882803
mar,2013,7.64631684
mar,2014,7.65178741
mar,2015,7.74978996
mar,2016,9.06864386
ner,2000,8.30679753
ner,2001,10.07295104
ner,2002,9.8751242
ner,2003,7.62996387
ner,2004,7.45428884
ner,2005,12.32284859
ner,2006,13.5445507
ner,2007,8.76871552
ner,2008,9.40312128
ner,2009,8.79062003
ner,2010,7.926888
ner,2011,9.32200992
ner,2012,6.74654247
ner,2013,6.63750812
ner,2014,5.40269411
ner,2015,4.58601399
ner,2016,5.68580931
grc,2000,9.50900001
grc,2001,10.85835324
grc,2002,10.74927244
grc,2003,10.74145685
grc,2004,10.03322113
grc,2005,12.0482951
grc,2006,12.52313439
grc,2007,11.77601491
grc,2008,10.64846108
grc,2009,11.85280412
grc,2010,12.43713664
grc,2011,10.94928956
grc,2012,10.5379351
grc,2013,8.32331594
grc,2014,9.13373796
grc,2015,8.7848817
grc,2016,10.32122411
lbn,2000,7.53721492
lbn,2001,8.86973668
lbn,2002,8.2918731
lbn,2003,8.07041391
lbn,2004,8.91796331
lbn,2005,9.22843345
lbn,2006,9.82994711
lbn,2007,9.99788829
lbn,2008,8.97602031
lbn,2009,8.55975736
lbn,2010,10.29376185
lbn,2011,12.42854853
lbn,2012,13.2357421
lbn,2013,13.01930235
lbn,2014,13.67584426
lbn,2015,14.33259002
lbn,2016,14.33259002
lso,2000,7.69230769
lso,2001,9.02612827
lso,2002,7.87050787
lso,2003,7.54913354
lso,2004,8.21458325
lso,2005,5.83529968
lso,2006,7.28944785
lso,2007,9.83122024
lso,2008,8.29805887
lso,2009,7.52590209
lso,2010,8.64952463
lso,2011,9.00924472
lso,2012,9.57992903
lso,2013,9.77173279
lso,2014,11.71761783
lso,2015,11.27616
lso,2016,10.89962413
lux,2000,12.76385958
lux,2001,13.83933616
lux,2002,13.45263159
lux,2003,13.23262196
lux,2004,13.92719151
lux,2005,13.66151
lux,2006,13.95243991
lux,2007,13.88465085
lux,2008,14.23931731
lux,2009,13.89547879
lux,2010,13.50065283
lux,2011,11.97604329
lux,2012,12.40949396
lux,2013,12.52333266
lux,2014,12.70447737
lux,2015,12.22707416
lux,2016,11.88073981
mdg,2000,12.36370848
mdg,2001,13.03200337
mdg,2002,15.29527744
mdg,2003,9.34360066
mdg,2004,7.55872224
mdg,2005,8.32190044
mdg,2006,8.93651015
mdg,2007,11.70647991
mdg,2008,7.76667251
mdg,2009,8.56711285
mdg,2010,15.20974119
mdg,2011,12.48884839
mdg,2012,9.68935304
mdg,2013,10.26806504
mdg,2014,13.92411887
mdg,2015,15.61053558
mdg,2016,17.8289429
mdv,2000,8.84137427
mdv,2001,9.08149171
mdv,2002,8.63302459
mdv,2003,8.20942111
mdv,2004,9.6567323
mdv,2005,7.69860627
mdv,2006,8.50505914
mdv,2007,11.29439016
mdv,2008,18.06003243
mdv,2009,15.76473445
mdv,2010,13.60365379
mdv,2011,12.28130926
mdv,2012,14.19175791
mdv,2013,14.53143773
mdv,2014,14.4005783
mdv,2015,18.17804127
mdv,2016,20.15013102
mrt,2000,2.49199353
mrt,2001,2.40525303
mrt,2002,3.58622343
mrt,2003,2.60964912
mrt,2004,2.96102538
mrt,2005,3.85038145
mrt,2006,3.57375625
mrt,2007,3.89696797
mrt,2008,4.49754073
mrt,2009,4.76833709
mrt,2010,4.22288949
mrt,2011,4.38164718
mrt,2012,4.15112244
mrt,2013,5.26749595
mrt,2014,5.21652293
mrt,2015,5.53024312
mrt,2016,5.53024312
kaz,2000,9.24496644
kaz,2001,8.40789474
kaz,2002,9.41737415
kaz,2003,9.43250631
kaz,2004,10.78510828
kaz,2005,11.37106783
kaz,2006,11.61944378
kaz,2007,7.50040679
kaz,2008,8.34427472
kaz,2009,11.23912252
kaz,2010,8.20522811
kaz,2011,8.67686575
kaz,2012,9.44636312
kaz,2013,9.32419291
kaz,2014,8.7501725
kaz,2015,8.37530205
kaz,2016,9.39965497
gin,2000,2.93141918
gin,2001,3.05262159
gin,2002,5.56225995
gin,2003,3.59850088
gin,2004,2.23693178
gin,2005,2.99204525
gin,2006,2.33441637
gin,2007,3.4331077
gin,2008,3.06349666
gin,2009,1.65020507
gin,2010,1.90362985
gin,2011,3.18154814
gin,2012,2.56631088
gin,2013,2.6213234
gin,2014,3.02618735
gin,2015,1.97823354
gin,2016,4.11337835
fra,2000,14.71995164
fra,2001,14.89218245
fra,2002,15.11157115
fra,2003,14.98598263
fra,2004,15.18650446
fra,2005,15.14800157
fra,2006,15.2240565
fra,2007,15.17266722
fra,2008,15.10950417
fra,2009,15.17083097
fra,2010,15.1168526
fra,2011,15.20403839
fra,2012,15.15697326
fra,2013,15.28941713
fra,2014,15.54012375
fra,2015,15.54344828
fra,2016,16.9686112
deu,2000,17.20856765
deu,2001,16.46825261
deu,2002,16.67448765
deu,2003,16.76462138
deu,2004,16.55353424
deu,2005,16.78176555
deu,2006,17.05785294
deu,2007,17.52961391
deu,2008,17.58035805
deu,2009,19.52186572
deu,2010,19.41136088
deu,2011,19.94340395
deu,2012,20.2067963
deu,2013,20.49960412
deu,2014,20.88202889
deu,2015,21.30470741
deu,2016,21.35562314
gab,2000,5.24128264
gab,2001,4.53776964
gab,2002,4.66366779
gab,2003,6.75400414
gab,2004,6.51310037
gab,2005,5.07677814
gab,2006,5.75992172
gab,2007,6.36169045
gab,2008,5.61261078
gab,2009,6.81750464
gab,2010,6.81337653
gab,2011,7.29311894
gab,2012,6.19158487
gab,2013,5.25754026
gab,2014,6.3845826
gab,2015,7.03487392
gab,2016,9.20255803
gnq,2000,2.45692049
gnq,2001,2.45692168
gnq,2002,2.36292515
gnq,2003,2.38617088
gnq,2004,2.16831857
gnq,2005,2.13969179
gnq,2006,2.11931564
gnq,2007,2.14749504
gnq,2008,2.17304461
gnq,2009,1.15604936
gnq,2010,1.01801332
gnq,2011,1.03201276
gnq,2012,1.17602091
gnq,2013,1.56889624
gnq,2014,1.30767039
gnq,2015,1.41046486
gnq,2016,2.58619083
est,2000,10.77758974
est,2001,10.68227397
est,2002,9.97577312
est,2003,10.63212012
est,2004,11.09716429
est,2005,11.0939664
est,2006,10.6566342
est,2007,11.1625799
est,2008,11.03178737
est,2009,10.96437179
est,2010,11.59982221
est,2011,11.6667201
est,2012,11.28944942
est,2013,11.79293672
est,2014,12.17406642
est,2015,12.14046083
est,2016,12.40744846
civ,2000,4.54916111
civ,2001,4.44810964
civ,2002,4.13952126
civ,2003,4.05864958
civ,2004,4.13671493
civ,2005,3.88291116
civ,2006,3.8487467
civ,2007,3.95520612
civ,2008,4.1272821
civ,2009,4.63671213
civ,2010,4.05365741
civ,2011,4.5749402
civ,2012,4.75635463
civ,2013,5.04938971
civ,2014,4.1435812
civ,2015,5.03537889
civ,2016,4.87986473
tcd,2000,11.31090628
tcd,2001,11.76586966
tcd,2002,11.63492472
tcd,2003,8.89883095
tcd,2004,15.02809014
tcd,2005,12.42463361
tcd,2006,7.14353958
tcd,2007,5.99215035
tcd,2008,4.22873992
tcd,2009,3.83396593
tcd,2010,3.49750298
tcd,2011,3.74397154
tcd,2012,2.79744718
tcd,2013,8.22959981
tcd,2014,5.66403303
tcd,2015,5.82356431
tcd,2016,5.89814935
com,2000,9.73438702
com,2001,5.58177461
com,2002,7.31681732
com,2003,7.46304628
com,2004,7.53576295
com,2005,6.68402443
com,2006,5.96254151
com,2007,5.1101141
com,2008,3.65285089
com,2009,3.50066997
com,2010,3.48231618
com,2011,7.51401504
com,2012,3.43845671
com,2013,3.80284272
com,2014,3.80282826
com,2015,3.80730506
com,2016,3.62948413
cog,2000,2.27290342
cog,2001,3.31901901
cog,2002,1.34427189
cog,2003,1.85525787
cog,2004,1.7842994
cog,2005,1.95315252
cog,2006,2.08378873
cog,2007,2.05207965
cog,2008,4.54892184
cog,2009,2.52816458
cog,2010,4.19044145
cog,2011,2.64144026
cog,2012,3.01379264
cog,2013,2.3959296
cog,2014,2.13474513
cog,2015,2.92542493
cog,2016,3.91927051
cmr,2000,4.42626924
cmr,2001,5.34396193
cmr,2002,6.43315237
cmr,2003,6.51537697
cmr,2004,5.26183368
cmr,2005,5.24748819
cmr,2006,5.18314336
cmr,2007,4.26341732
cmr,2008,3.43636975
cmr,2009,4.68565971
cmr,2010,5.08816287
cmr,2011,6.01274281
cmr,2012,3.71661818
cmr,2013,3.20723827
cmr,2014,2.55983769
cmr,2015,3.25142147
cmr,2016,2.95460297
caf,2000,11.24215862
caf,2001,11.78232698
caf,2002,10.80386122
caf,2003,14.11975093
caf,2004,11.79222414
caf,2005,10.10019691
caf,2006,11.66573439
caf,2007,13.89778687
caf,2008,8.15976133
caf,2009,4.71254755
