country,year,sha11_hf_2_2_current_us_per_capita
che,2015,39.98600746
che,2016,38.51075499
ton,2000,3.15674828
ton,2001,9.63464525
ton,2002,10.48509402
ton,2003,11.55136034
ton,2004,37.81007025
ton,2005,26.36843154
ton,2006,56.23765699
ton,2007,26.23906068
ton,2008,80.78052865
ton,2009,6.47647996
ton,2010,43.21537875
ton,2011,9.78336976
ton,2012,46.86862132
ton,2013,11.4284112
ton,2014,43.19604383
ton,2015,13.50320592
ton,2016,21.73275163
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,0.52063695
lka,2001,0.54717353
lka,2002,0.60167218
lka,2003,0.68475435
lka,2004,0.73556662
lka,2005,0.82255449
lka,2006,0.87426065
lka,2007,0.87062323
lka,2008,0.94085218
lka,2009,0.93693402
lka,2010,0.98479834
lka,2011,1.04089957
lka,2012,0.93199337
lka,2013,0.9515254
lka,2014,0.26992084
lka,2015,0.32141634
lka,2016,0.30257575
prt,2000,0.65379402
prt,2001,0.67519908
prt,2002,0.67198579
prt,2003,1.0310923
prt,2004,1.35927751
prt,2005,0.87629119
prt,2006,0.77784731
prt,2007,0.93976889
prt,2008,1.49059601
prt,2009,1.1205054
prt,2010,1.26962615
prt,2011,1.24856359
prt,2012,0.80413547
prt,2013,0.96510822
prt,2014,0.80617046
prt,2015,0.90779338
prt,2016,1.05145787
stp,2000,14.95426477
stp,2001,13.77259916
stp,2002,15.14946675
stp,2003,17.85417153
stp,2004,19.16398027
stp,2005,22.59270122
stp,2006,23.72969716
stp,2007,24.52107782
stp,2008,30.41892997
stp,2009,29.69276514
stp,2010,30.50785172
stp,2011,35.22196552
stp,2012,37.29110831
stp,2013,48.6366546
stp,2014,38.36862099
stp,2015,35.20066999
stp,2016,38.01688792
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
omn,2016,0.0
lbr,2000,0.89538994
lbr,2001,1.25406623
lbr,2002,1.07609873
lbr,2003,1.12538472
lbr,2004,2.48066467
lbr,2005,4.26695419
lbr,2006,4.54972277
lbr,2007,6.02590486
lbr,2008,5.14652007
lbr,2009,11.121148
lbr,2010,13.00092044
lbr,2011,11.49759216
lbr,2012,10.11259675
lbr,2013,9.04977979
lbr,2014,11.74969765
lbr,2015,13.04488018
lbr,2016,10.26079593
mne,2016,2.28547522
kir,2000,2.1829064
kir,2001,1.90239238
kir,2002,2.25864291
kir,2003,2.6278839
kir,2004,2.85749767
kir,2005,3.48147236
kir,2006,2.9263084
kir,2007,3.38839835
kir,2008,4.60130404
kir,2009,4.15441474
kir,2010,4.60471428
kir,2011,5.34594173
kir,2012,5.92811604
kir,2013,5.24259542
kir,2014,5.08413508
kir,2015,4.71741617
kir,2016,4.66969258
lva,2005,0.05587223
lva,2006,1.43148069
lva,2007,0.4043858
lva,2008,2.30542762
lva,2009,1.84728367
lva,2010,1.05338646
lva,2011,0.91647034
lva,2012,0.72589625
lva,2013,1.46347064
lva,2014,2.90275189
lva,2015,0.64273621
lva,2016,1.55055654
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2000,0.05721851
irn,2001,0.06169345
irn,2002,0.89726174
irn,2003,0.89816568
irn,2004,1.01345221
irn,2005,1.39415531
irn,2006,1.91685333
irn,2007,2.74481713
irn,2008,4.05380254
irn,2009,0.42015485
irn,2010,0.50562569
irn,2011,0.60308673
irn,2012,0.63053594
irn,2013,0.64175944
irn,2014,0.07086786
irn,2015,0.0673855
irn,2016,0.21475905
idn,2000,0.0686057
idn,2001,0.06738203
idn,2002,0.08677532
idn,2003,0.1575438
idn,2004,0.17145862
idn,2005,0.42006314
idn,2006,0.48358395
idn,2007,0.53064396
idn,2008,0.54830527
idn,2009,0.56435054
idn,2010,0.70633966
idn,2011,0.77766193
idn,2012,0.77226077
idn,2013,0.73293734
idn,2014,0.68074646
idn,2015,0.89593072
idn,2016,1.12328755
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.26531206
dji,2012,0.47520288
dji,2013,0.15447018
dji,2014,0.4074403
dji,2015,1.07526569
dji,2016,10.36089666
bhr,2000,0.36015146
bhr,2001,0.34314679
bhr,2002,0.32559662
bhr,2003,0.30738195
bhr,2004,0.28844042
bhr,2005,0.26919739
bhr,2006,0.24974771
bhr,2007,0.23106843
bhr,2008,0.21475314
bhr,2009,0.20198805
bhr,2010,0.19289953
bhr,2011,0.18725456
bhr,2012,0.19841205
bhr,2013,1.09584712
bhr,2014,1.1323715
bhr,2015,1.16901816
bhr,2016,1.12901719
dnk,2000,1.46228288
dnk,2001,1.39261649
dnk,2002,1.53368372
dnk,2003,2.31215283
dnk,2004,2.38113138
dnk,2005,2.58846154
dnk,2006,2.88140743
dnk,2007,3.77711047
dnk,2008,4.33438531
dnk,2009,4.33220487
dnk,2010,4.4038474
dnk,2011,4.95688763
dnk,2012,4.84977497
dnk,2013,4.56125699
dnk,2014,4.21750273
dnk,2015,3.55585565
dnk,2016,3.82434964
afg,2002,2.23154483
afg,2003,1.16319765
afg,2004,2.07955339
afg,2005,3.09213033
afg,2006,3.6318442
afg,2007,3.54107132
afg,2008,3.3307442
afg,2009,7.24715194
afg,2010,4.7087343
afg,2011,7.68243373
afg,2012,8.69921588
afg,2013,9.10741196
afg,2014,8.67578077
afg,2015,5.08006763
afg,2016,7.51572635
zmb,2000,4.57311594
zmb,2001,4.50968309
zmb,2002,6.87274544
zmb,2003,9.84147354
zmb,2004,11.91706645
zmb,2005,11.46950192
zmb,2006,15.55410442
zmb,2007,12.15250524
zmb,2008,8.89747443
zmb,2009,15.09516205
zmb,2010,13.62120914
zmb,2011,12.12930483
zmb,2012,19.49400438
zmb,2013,41.9372309
zmb,2014,16.65857853
zmb,2015,16.45371563
zmb,2016,14.37947084
yem,2000,0.79912249
yem,2001,0.74470613
yem,2002,0.69522176
yem,2003,0.64699473
yem,2004,0.89034753
yem,2005,0.77880435
yem,2006,1.47240764
yem,2007,1.11230808
yem,2008,0.90742298
yem,2009,1.04199304
yem,2010,0.92688596
yem,2011,1.45004087
yem,2012,1.95082932
yem,2013,2.08457862
yem,2014,2.56726513
yem,2015,2.49981686
tls,2002,0.0
tls,2003,1.08504015
tls,2004,3.22441502
tls,2005,3.53696112
tls,2006,7.82956092
tls,2007,16.31535166
tls,2008,12.50029311
tls,2009,20.52931583
tls,2010,10.97491148
tls,2011,12.97783165
tls,2012,16.54418462
tls,2013,0.0
tls,2014,0.0
tls,2015,1.01639434
tls,2016,1.87528445
sdn,2000,0.11417601
sdn,2001,0.12449112
sdn,2002,0.14566649
sdn,2003,0.46861004
sdn,2004,0.59086409
sdn,2005,1.42092187
sdn,2006,3.21989432
sdn,2007,2.70416439
sdn,2008,2.56959864
sdn,2009,3.93812515
sdn,2010,3.20326633
sdn,2011,5.71563544
sdn,2012,4.15268646
sdn,2013,4.04481273
sdn,2014,4.33261604
sdn,2015,3.19476023
sdn,2016,3.90478275
syc,2000,5.11052235
syc,2001,0.87544176
syc,2002,2.50767907
syc,2003,4.04459317
syc,2004,11.85592794
syc,2005,3.29020554
syc,2006,1.74314904
syc,2007,0.29523377
syc,2008,1.57521558
syc,2009,0.00029659
syc,2010,1.77424648
syc,2011,0.0289653
syc,2012,5.9794116
syc,2013,16.95885383
syc,2014,1.8759803
syc,2015,0.2804321
syc,2016,0.28553084
srb,2003,2.70412014
srb,2004,2.83920794
srb,2005,2.33747666
srb,2006,1.9352501
srb,2007,2.35024693
srb,2008,1.59994343
srb,2009,1.27276199
srb,2010,0.50081089
srb,2011,0.82945134
srb,2012,2.12228085
srb,2013,0.57007864
srb,2014,0.61777745
srb,2015,0.29541993
srb,2016,0.23326883
ner,2000,0.30027274
ner,2001,0.31809418
ner,2002,0.35329213
ner,2003,0.44995502
ner,2004,0.5256246
ner,2005,0.55882294
ner,2006,0.59823321
ner,2007,0.69249514
ner,2008,0.78616982
ner,2009,0.79067699
ner,2010,0.79922932
ner,2011,0.00143836
ner,2012,0.24053477
ner,2013,0.44006387
ner,2014,0.63052888
ner,2015,2.94802778
ner,2016,0.69263272
rus,2000,1.67556382
rus,2001,2.13956507
rus,2002,2.79020201
rus,2003,3.31260629
rus,2004,4.09593342
rus,2005,4.9481135
rus,2006,5.6708924
rus,2007,6.69049855
rus,2008,7.93018705
rus,2009,0.36240966
rus,2011,0.36822127
mmr,2000,0.0
mmr,2001,0.0015847
mmr,2002,0.05330699
mmr,2003,0.04791858
mmr,2004,0.0
mmr,2005,0.01047233
mmr,2006,0.23102171
mmr,2007,0.28029222
mmr,2008,0.40430606
mmr,2009,0.90342077
mmr,2010,1.23653763
mmr,2011,1.03403757
mmr,2012,2.25481498
mmr,2013,1.53417658
mmr,2014,1.60467046
mmr,2015,1.54294929
mmr,2016,1.62245509
mar,2000,0.00120047
mar,2001,0.00106112
mar,2002,0.00206922
mar,2003,0.00453214
mar,2004,0.00931135
mar,2005,0.01772557
mar,2006,0.03399458
mar,2007,0.05702998
mar,2008,0.09416631
mar,2009,0.14141065
mar,2010,0.21118263
mar,2011,0.24687785
mar,2012,0.24558552
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mrt,2005,0.05172653
mrt,2006,0.13178164
mrt,2007,0.1038978
mrt,2008,0.12936011
mrt,2009,0.43807673
mrt,2010,0.70391996
mrt,2011,0.95590326
mrt,2012,1.08350707
mrt,2013,0.3269943
mrt,2014,1.04754605
mrt,2015,0.93427466
mrt,2016,0.86011495
kaz,2000,0.00338148
kaz,2001,0.00521559
kaz,2002,0.01068091
kaz,2003,0.5317854
kaz,2004,0.71181683
kaz,2005,0.40204654
kaz,2006,0.42439915
kaz,2007,0.48678184
kaz,2008,0.30688732
kaz,2009,0.35288974
mdg,2000,1.4830073
mdg,2001,2.8007933
mdg,2002,2.77002873
mdg,2003,1.40415435
mdg,2004,2.69959024
mdg,2005,2.82801573
mdg,2006,2.98945179
mdg,2007,2.02280914
mdg,2008,1.47604475
mdg,2009,2.06986565
mdg,2010,2.3190077
mdg,2011,5.4684362
mdg,2012,3.16702902
mdg,2013,3.27865178
mdg,2014,4.95615864
mdg,2015,3.91886284
mdg,2016,4.59748087
mdv,2000,0.0
mdv,2001,13.66039175
mdv,2002,36.52226499
mdv,2003,24.58563445
mdv,2004,17.81440164
mdv,2005,18.53617534
mdv,2006,35.73926829
mdv,2007,7.379415
mdv,2008,47.38388774
mdv,2009,3.52608314
mdv,2010,6.1177852
mdv,2011,41.01706812
mdv,2012,86.95241647
mdv,2013,92.1569148
mdv,2014,65.55853351
mdv,2015,56.94873677
mdv,2016,70.51643371
lux,2000,40.75176923
lux,2001,45.10515966
lux,2002,37.08356895
lux,2003,50.10711712
lux,2004,72.18984817
lux,2005,62.06518316
lux,2006,66.79633824
lux,2007,85.93346957
lux,2008,28.51844435
lux,2009,82.36908115
lux,2010,84.32466942
lux,2011,92.81774946
lux,2012,102.6708269
lux,2013,106.56015679
lux,2014,106.87144532
lux,2015,83.38518766
lux,2016,81.35149211
lso,2000,4.10036322
lso,2001,3.32583427
lso,2002,3.2914769
lso,2003,1.98101399
lso,2004,3.62203319
lso,2005,4.15840225
lso,2006,4.04703962
lso,2007,4.13536435
lso,2008,3.5742701
lso,2009,4.56499847
lso,2010,5.45479579
lso,2011,7.17289985
lso,2012,12.22868395
lso,2013,14.68086358
lso,2014,12.67488075
lso,2015,12.02562717
lso,2016,9.99531359
lbn,2000,0.76295628
lbn,2001,1.32388841
lbn,2002,1.43827334
lbn,2003,2.13592487
lbn,2004,3.74899716
lbn,2005,1.92687539
lbn,2006,4.16830468
lbn,2007,5.45036322
lbn,2008,5.68142398
lbn,2009,4.70809169
lbn,2010,4.87973183
lbn,2011,4.46902755
lbn,2012,4.1802299
lbn,2013,5.3459772
lbn,2014,5.30945702
lbn,2015,8.81206803
lbn,2016,5.44181183
gin,2000,0.9889483
gin,2001,0.96718811
gin,2002,1.08834768
gin,2003,1.12514306
gin,2004,1.03193366
gin,2005,0.70461648
gin,2006,0.5427982
gin,2007,0.72076131
gin,2008,0.71756263
gin,2009,0.722683
gin,2010,0.68895648
gin,2011,0.75617996
gin,2012,0.7204831
gin,2013,0.78910947
gin,2014,3.40838982
gin,2015,8.70240904
gin,2016,3.87424265
deu,2000,18.53548001
deu,2001,17.81870766
deu,2002,19.89791554
deu,2003,24.98280305
deu,2004,28.66035661
deu,2005,29.5595836
deu,2006,30.93675877
deu,2007,34.5845869
deu,2008,38.26962714
deu,2009,39.45530206
deu,2010,40.60592515
deu,2011,50.47814433
deu,2012,51.20066225
deu,2013,55.38591865
deu,2014,58.01868428
deu,2015,50.79734345
deu,2016,52.80678602
gab,2000,1.49571133
gab,2001,0.34430566
gab,2002,0.91719303
gab,2003,0.43877177
gab,2004,1.33434061
gab,2005,3.09111273
gab,2006,3.47443749
gab,2007,3.47948321
gab,2008,3.25414173
gab,2009,2.66386267
gab,2010,0.64421818
gab,2011,0.56927598
gab,2012,0.75926038
gab,2013,0.47592479
gab,2014,0.31826971
gab,2015,0.86989184
gab,2016,1.18498407
grc,2009,5.85815429
grc,2010,7.77744097
grc,2011,1.74113705
grc,2012,2.95822559
grc,2013,1.34576629
grc,2014,1.51228652
grc,2015,1.05870857
grc,2016,0.97344459
fra,2003,0.1532464
fra,2004,0.4013914
fra,2005,0.50010975
fra,2006,0.12705609
fra,2007,0.14524262
fra,2008,0.16770371
fra,2009,0.16052827
fra,2010,0.16269856
fra,2011,0.17604862
fra,2012,0.16386284
fra,2013,0.15866014
fra,2014,0.22409231
fra,2015,0.20226665
fra,2016,0.22328435
est,2004,0.19912071
est,2005,0.19032691
est,2006,0.19143395
est,2007,0.21399162
est,2008,0.19457329
est,2009,0.15504045
est,2010,0.12424287
est,2011,0.13695801
est,2012,0.14349311
est,2013,0.18807183
est,2014,0.19056769
est,2015,0.66128843
est,2016,0.76996826
civ,2000,1.8318352
civ,2001,1.68848388
civ,2002,1.95914537
civ,2003,2.56207961
civ,2004,2.38169572
civ,2005,2.5234145
civ,2006,2.55406417
civ,2007,3.92390833
civ,2008,5.85296536
civ,2009,7.67861345
civ,2010,7.804491
civ,2011,9.18716294
civ,2012,8.38066211
civ,2013,2.71837303
civ,2014,11.10489114
civ,2015,20.2291219
civ,2016,5.14152744
gnq,2000,3.45234867
gnq,2001,6.01317549
gnq,2002,5.40607087
gnq,2003,3.04675558
gnq,2004,4.18375282
gnq,2005,4.46602253
gnq,2006,9.35442553
gnq,2007,12.83874089
gnq,2008,10.26789236
gnq,2009,16.33471724
gnq,2010,11.06653183
gnq,2011,12.68192275
gnq,2012,8.21719017
gnq,2013,1.990983
gnq,2014,0.78975063
gnq,2015,1.85706432
gnq,2016,2.5263906
com,2000,1.71921164
com,2001,1.73284049
com,2002,1.87757741
com,2003,2.42557147
com,2004,2.8089266
com,2005,3.07310978
com,2006,3.16048533
com,2007,3.58232781
com,2008,4.1545358
com,2009,4.15983808
com,2010,4.03329537
com,2011,4.41836052
com,2012,4.29550237
com,2013,4.50248876
com,2014,4.41426593
com,2015,3.53089523
com,2016,3.4787158
cog,2000,0.02133551
cog,2001,0.02591938
cog,2002,0.02400238
cog,2003,0.02259704
cog,2004,0.04147638
cog,2005,0.0433396
cog,2006,0.04827949
cog,2007,0.06979126
cog,2008,0.10906644
cog,2009,0.16628957
cog,2010,0.1661582
cog,2011,1.1239556
cog,2012,2.33685134
cog,2013,0.69381981
cog,2014,0.67649435
cog,2015,0.82626113
cog,2016,1.52378112
caf,2000,2.35469037
caf,2001,1.0053255
caf,2002,1.68519806
caf,2003,1.61246338
caf,2004,1.33649689
caf,2005,2.51292858
caf,2006,2.73502329
caf,2007,3.79795477
caf,2008,1.83737463
caf,2009,5.72164919
caf,2010,1.56193705
caf,2011,2.67757067
caf,2012,4.0240677
caf,2013,4.55840817
caf,2014,5.03079865
caf,2015,5.5449471
caf,2016,5.46389398
tcd,2000,0.20506072
tcd,2001,0.24502697
tcd,2002,0.41822925
tcd,2003,2.74683058
tcd,2004,3.16745632
tcd,2005,3.37738425
tcd,2006,3.7538422
tcd,2007,1.51807392
tcd,2008,1.86690145
tcd,2009,2.36161273
tcd,2010,1.81997052
tcd,2011,4.77460242
tcd,2012,3.6845259
tcd,2013,2.78291557
tcd,2014,3.86753002
tcd,2015,3.93665161
tcd,2016,3.80457306
cmr,2000,0.23494486
cmr,2001,0.23920351
cmr,2002,0.26331339
cmr,2003,0.25776637
cmr,2004,0.09844602
cmr,2005,0.02122122
cmr,2006,0.01335541
cmr,2007,0.41525362
cmr,2008,0.49181155
cmr,2009,0.4450848
cmr,2010,0.41533012
cmr,2011,0.87511284
cmr,2012,0.14020087
cmr,2013,0.15283392
cmr,2014,0.16068024
cmr,2015,0.14120963
cmr,2016,0.14257687
cpv,2000,0.25676853
cpv,2001,0.25881795
cpv,2002,0.28108551
cpv,2003,0.35340992
cpv,2004,0.40230788
cpv,2005,0.41181232
cpv,2006,0.45252028
cpv,2007,0.49596328
cpv,2008,0.56619684
cpv,2009,0.69891745
cpv,2010,0.84693582
cpv,2011,0.90041783
cpv,2012,1.37245311
cpv,2013,2.21161447
cpv,2014,1.89866204
cpv,2015,1.50105039
cpv,2016,1.6244045
bfa,2000,0.06862576
bfa,2001,0.07123215
bfa,2002,0.07792843
bfa,2003,0.09707854
bfa,2004,0.15282142
bfa,2005,0.25947645
bfa,2006,0.25649345
bfa,2007,0.35165696
bfa,2008,0.53571403
bfa,2009,0.76691543
bfa,2010,0.40678464
bfa,2011,0.56842549
bfa,2012,0.45827123
bfa,2013,1.14724094
bfa,2014,1.25105552
bfa,2015,1.62488616
bfa,2016,1.12333751
bdi,2000,2.7755904
bdi,2001,2.72984769
bdi,2002,2.58138875
bdi,2003,2.36403343
bdi,2004,2.75924008
bdi,2005,3.52559937
bdi,2006,4.54110021
bdi,2007,5.10335529
bdi,2008,4.93466366
bdi,2009,4.79717614
bdi,2010,5.38193528
bdi,2011,4.11398099
bdi,2012,3.3804596
bdi,2013,5.0345387
bdi,2014,0.24874693
bdi,2015,0.60848624
bdi,2016,1.20851102
bwa,2000,26.64878679
bwa,2001,22.04590014
bwa,2002,20.86448261
bwa,2003,25.86533666
bwa,2004,24.57326477
bwa,2005,24.22087078
bwa,2006,19.84398461
bwa,2007,36.71808787
bwa,2008,38.01722283
bwa,2009,15.59101998
bwa,2010,10.95833587
bwa,2011,12.54675425
bwa,2012,14.06851623
bwa,2013,32.13340445
bwa,2014,31.0369339
bwa,2015,29.96896591
bwa,2016,29.17308896
ben,2000,0.6531743
ben,2001,0.63614374
ben,2002,0.75470359
ben,2003,0.95154582
ben,2004,1.05038123
ben,2005,1.13178008
ben,2006,1.15798159
ben,2007,1.30169267
ben,2008,1.52644634
ben,2009,1.45309348
ben,2010,1.34614191
ben,2011,1.43604535
ben,2012,1.52227041
ben,2013,2.50772711
ben,2014,0.96268703
ben,2015,2.4540411
ben,2016,2.55984679
ago,2000,0.26671701
ago,2001,0.58650167
ago,2002,0.559264
ago,2003,0.58611898
ago,2004,1.26580863
ago,2005,1.85778195
ago,2006,4.28198609
ago,2007,2.26616362
ago,2008,2.71883886
ago,2009,3.59455997
ago,2010,2.15527194
ago,2011,2.71696506
ago,2012,2.34527789
ago,2013,2.95180153
ago,2014,2.52347871
ago,2015,2.18996147
ago,2016,2.43423104
dza,2000,0.03408787
dza,2001,0.03484479
dza,2002,0.03548072
dza,2003,0.03987449
dza,2004,0.04649531
dza,2005,0.04919537
dza,2006,0.05160229
dza,2007,0.05861333
dza,2008,0.06833865
dza,2009,0.06830025
dza,2010,0.07200199
dza,2011,0.07955992
dza,2012,0.08409097
dza,2013,0.0891255
dza,2014,0.09342828
dza,2015,0.08024415
dza,2016,0.07875328
vnm,2000,0.60220016
vnm,2001,0.60970666
vnm,2002,0.64994812
vnm,2003,0.7391168
vnm,2004,0.82601012
vnm,2005,1.04478484
vnm,2006,1.18479689
vnm,2007,1.4326362
vnm,2008,1.8910256
vnm,2009,1.9352808
vnm,2010,2.03554066
vnm,2011,2.34657574
vnm,2012,2.59309812
vnm,2013,3.02820462
vnm,2014,2.66081801
vnm,2015,2.56496928
vnm,2016,2.71902647
sau,2000,2.41439896
sau,2001,2.35328077
sau,2002,2.28853412
sau,2003,2.22257443
sau,2004,2.15823198
sau,2005,2.08597793
sau,2006,2.0288899
sau,2007,1.97471658
sau,2008,1.93260776
sau,2009,1.88036488
sau,2010,1.82797074
sau,2011,1.77538416
sau,2012,1.88862886
sau,2013,1.69202048
sau,2014,1.64626586
sau,2015,1.74075744
sau,2016,1.60162216
eth,2000,0.72317551
eth,2001,0.80740964
eth,2002,0.52901236
eth,2003,0.66307068
eth,2004,1.05244443
eth,2005,1.20111175
eth,2006,1.69664682
eth,2007,2.16793431
eth,2008,2.59775605
eth,2009,1.97977279
eth,2010,2.32639201
eth,2011,2.2654893
eth,2012,2.20673668
eth,2013,2.18838706
eth,2014,4.55054349
eth,2015,5.07987934
eth,2016,5.42952944
egy,2000,0.08240046
egy,2001,0.06360769
egy,2002,0.05204645
egy,2003,0.50131787
egy,2004,0.50954382
egy,2005,0.76179636
egy,2006,1.0042427
egy,2007,1.03295901
egy,2008,0.72081174
egy,2009,1.00168031
egy,2010,0.75076955
egy,2011,0.90852823
egy,2012,1.00413273
egy,2013,0.98216185
egy,2014,1.0202929
egy,2015,1.08419548
egy,2016,1.01564627
zwe,2010,14.16262931
ven,2000,1.2611662
ven,2001,1.10777716
ven,2002,0.16950169
ven,2003,0.09622407
ven,2004,0.1004146
ven,2005,0.12506208
ven,2006,0.15389221
ven,2007,0.20183451
ven,2008,0.28136271
ven,2009,0.34214781
ven,2010,0.36022991
ven,2011,0.2848622
ven,2012,0.3587573
ven,2013,0.37630646
ven,2014,0.55910427
ven,2015,0.55673289
ury,2000,0.12442234
ury,2001,0.11283097
ury,2002,0.07068301
ury,2003,0.20253307
ury,2004,0.24105486
ury,2005,0.01228406
ury,2006,0.14964573
ury,2007,0.16443191
ury,2008,0.4524126
ury,2009,0.18595883
ury,2010,0.24943168
ury,2011,2.41624768
ury,2012,3.07288711
ury,2013,7.52133657
ury,2014,8.42864285
ury,2015,9.98130853
ury,2016,10.65650877
are,2000,25.89779673
are,2001,17.35591974
are,2002,35.79294596
are,2003,36.21818574
are,2004,40.60903978
are,2005,41.369827
are,2006,43.91062706
are,2007,47.42273166
are,2008,50.52586114
are,2009,32.34815679
are,2010,36.5830848
are,2011,37.58309612
are,2012,36.19476017
are,2013,40.04962481
are,2014,43.09605711
are,2015,32.84984327
gbr,2000,95.15761501
gbr,2001,94.79946506
gbr,2002,101.72486565
gbr,2003,116.06155423
gbr,2004,133.83294191
gbr,2005,136.93489495
gbr,2006,142.65604493
gbr,2007,158.42195011
gbr,2008,149.99064339
gbr,2009,126.89456265
gbr,2010,128.68837212
gbr,2011,135.12798468
gbr,2012,134.48178304
gbr,2013,63.82079542
gbr,2014,71.3672626
gbr,2015,70.07815988
gbr,2016,64.11796054
tza,2000,2.54324438
tza,2001,1.87630586
tza,2002,1.16214524
tza,2003,1.785941
tza,2004,2.54832132
tza,2005,3.58845002
tza,2006,3.49909347
tza,2007,5.32899593
tza,2008,4.41775421
tza,2009,4.95796873
tza,2010,9.02934436
tza,2011,12.28228382
tza,2012,15.64677394
tza,2013,12.9035171
tza,2014,6.19422046
tza,2015,5.37968705
tza,2016,1.64665492
tto,2000,0.0902419
tto,2001,0.11498945
tto,2002,0.55203106
tto,2003,0.43922735
tto,2004,0.66995822
tto,2005,0.67090226
tto,2006,0.46122187
tto,2007,0.73723703
tto,2008,1.99267235
tto,2009,0.82410288
tto,2010,1.00909712
tto,2011,0.64874709
tto,2012,0.74758096
tto,2013,0.65140378
tto,2014,1.00004472
tto,2015,0.216742
tto,2016,1.63266879
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.41723405
vct,2006,0.01409459
vct,2007,1.22144121
vct,2008,0.82370998
vct,2009,0.85932743
vct,2010,1.85819329
vct,2011,1.00350555
vct,2012,0.03967236
vct,2013,0.01089462
vct,2014,0.74612782
vct,2015,0.32940935
vct,2016,0.05472214
kna,2000,0.21281179
kna,2001,0.20303609
kna,2002,0.21385937
kna,2003,0.21666761
kna,2004,0.19872647
kna,2005,0.23172282
kna,2006,0.32757555
kna,2007,0.36081326
kna,2008,0.56471378
kna,2009,0.39934465
kna,2010,2.71370381
kna,2011,10.92459417
kna,2012,0.37499833
kna,2013,2.40606731
kna,2014,0.39554948
kna,2015,0.40292371
kna,2016,0.43514083
lca,2000,0.0
lca,2001,0.0
lca,2002,0.31847174
lca,2003,1.25142105
lca,2004,0.39853252
lca,2005,0.60183369
lca,2006,0.82066055
lca,2007,0.85527175
lca,2008,1.10458575
lca,2009,1.88300394
lca,2010,2.06103488
lca,2011,1.37280363
lca,2012,0.96565905
lca,2013,0.53322555
lca,2014,0.26609587
lca,2015,0.16500909
lca,2016,0.28740612
sur,2000,0.20485607
sur,2001,0.15944605
sur,2002,0.47896381
sur,2003,10.90259006
sur,2004,11.88365699
sur,2005,4.16185374
sur,2006,12.66256466
sur,2007,4.4075944
sur,2008,6.13059218
sur,2009,8.63971311
sur,2010,17.70718212
sur,2011,8.90854662
sur,2012,1.83900123
sur,2013,0.96844528
sur,2014,0.48797798
sur,2015,0.08781651
sur,2016,3.39288339
png,2000,1.71668638
png,2001,1.43780956
png,2002,2.45139929
png,2003,7.24086207
png,2004,6.86328236
png,2005,6.9929925
png,2006,6.7260206
png,2007,6.75079241
png,2008,4.95109725
png,2009,5.13435558
png,2010,6.21959369
png,2011,7.08300474
png,2012,14.27825378
png,2013,19.00506934
png,2014,33.38611346
png,2015,7.88909234
png,2016,9.53385502
per,2000,1.2152775
per,2001,1.26293948
per,2002,1.3117413
per,2003,3.71361558
per,2004,3.64337698
per,2005,4.23772794
per,2006,4.20427742
per,2007,3.57048949
per,2008,3.78399007
per,2009,6.25915169
per,2010,5.25891961
per,2011,7.68627551
per,2012,4.42069586
per,2013,3.87617812
per,2014,3.33000856
per,2015,2.74420106
per,2016,2.02551412
pan,2000,0.59399138
pan,2001,0.64731539
pan,2002,0.79383602
pan,2003,1.27807903
pan,2004,0.72177287
pan,2005,0.7747867
pan,2006,0.17503055
pan,2007,0.34455689
pan,2008,0.85795764
pan,2009,0.94988385
pan,2010,7.95503458
pan,2011,3.13068487
pan,2012,2.4361601
pan,2013,0.59853843
pan,2014,2.39920994
pan,2015,2.50214277
pan,2016,0.60200356
nzl,2000,3.76137605
nzl,2001,3.5391568
nzl,2002,3.85099751
nzl,2004,15.09256066
nzl,2005,25.04727702
nzl,2006,22.17983103
nzl,2007,28.2131277
nzl,2008,37.78613659
nzl,2009,52.59079831
nzl,2010,67.27210877
