country,year,sha11_fs_6_1_million_constant_2010_us
deu,2009,50411.8798645
deu,2010,52312.11384752
deu,2011,52684.50635546
deu,2012,53270.04712245
deu,2013,50935.85220071
deu,2014,50368.7038354
deu,2015,52160.94164915
deu,2016,52275.37419232
gin,2000,100.87981057
gin,2001,105.8178326
gin,2002,112.83684131
gin,2003,98.19332228
gin,2004,106.57416192
gin,2005,99.0158132
gin,2006,112.39562691
gin,2007,128.1480093
gin,2008,119.72404751
gin,2009,128.87839699
gin,2010,136.88251458
gin,2011,164.73268099
gin,2012,167.82027722
gin,2013,170.91038534
gin,2014,230.83390099
gin,2015,246.26315512
gin,2016,248.9119929
lbn,2000,1380.2559184
lbn,2001,1327.37478323
lbn,2002,1190.16606968
lbn,2003,1096.61580999
lbn,2004,1012.86754404
lbn,2005,950.46989585
lbn,2006,1045.70411428
lbn,2007,1113.91035358
lbn,2008,1128.97111899
lbn,2009,1108.21519306
lbn,2010,1246.39877585
lbn,2011,1269.41915334
lbn,2012,1045.87157677
lbn,2013,1054.50511335
lbn,2014,1136.85710527
lbn,2015,1111.0005182
lbn,2016,1094.70469855
lso,2000,35.16524377
lso,2001,33.65454797
lso,2002,32.61436735
lso,2003,33.80008527
lso,2004,33.64737489
lso,2005,34.07200096
lso,2006,34.88433345
lso,2007,35.79061414
lso,2008,37.1713494
lso,2009,40.16040346
lso,2010,42.07663699
lso,2011,41.20966737
lso,2012,44.83769606
lso,2013,41.97042406
lso,2014,41.96171546
lso,2015,39.258745
lso,2016,47.04931846
mdg,2000,133.33234541
mdg,2001,128.74011905
mdg,2002,125.58862354
mdg,2003,137.57194707
mdg,2004,137.7817376
mdg,2005,148.86214072
mdg,2006,149.13504483
mdg,2007,147.97199778
mdg,2008,160.64985857
mdg,2009,164.57649772
mdg,2010,169.52750066
mdg,2011,130.81386576
mdg,2012,130.8370051
mdg,2013,133.1132551
mdg,2014,132.20512273
mdg,2015,138.05765598
mdg,2016,139.0133558
lux,2000,342.94028654
lux,2001,366.08444875
lux,2002,405.45419452
lux,2003,407.7239921
lux,2004,428.94532014
lux,2005,437.89852232
lux,2006,445.07802121
lux,2007,345.38014623
lux,2008,349.03674557
lux,2009,368.54888947
lux,2010,382.84340668
lux,2011,362.86492404
lux,2012,372.87386498
lux,2013,379.36245165
lux,2014,413.85059309
lux,2015,417.40334225
lux,2016,437.67798653
kaz,2000,1349.18110759
kaz,2001,1124.90138543
kaz,2002,1382.13433742
kaz,2003,1510.37225657
kaz,2004,1631.38266813
kaz,2005,1470.0036046
kaz,2006,1280.09982511
kaz,2007,1169.28985043
kaz,2008,1017.5012339
kaz,2009,1106.23364376
kaz,2010,1118.85081176
kaz,2011,1122.6822668
kaz,2012,1431.8613165
kaz,2013,1224.27629959
kaz,2014,1308.09691242
kaz,2015,1824.53746261
kaz,2016,2369.8429636
mdv,2000,67.0587912
mdv,2001,67.18740995
mdv,2002,68.82681216
mdv,2003,69.07631928
mdv,2004,89.33618694
mdv,2005,85.37307993
mdv,2006,87.8191213
mdv,2007,92.69975091
mdv,2008,98.27629675
mdv,2009,83.70574971
mdv,2010,88.04569469
mdv,2011,88.23951167
mdv,2012,80.17183913
mdv,2013,81.04028578
mdv,2014,73.61574711
mdv,2015,58.849443
mdv,2016,71.63277963
mhl,2000,2.82453162
mhl,2001,2.87113287
mhl,2002,2.87217737
mhl,2003,2.91740503
mhl,2004,3.10439698
mhl,2005,3.15402543
mhl,2006,3.2678474
mhl,2007,3.29551577
mhl,2008,3.4016767
mhl,2009,3.60171103
mhl,2010,3.622125
mhl,2011,3.73960744
mhl,2012,3.63149537
mhl,2013,3.52359284
mhl,2014,3.69629183
mhl,2015,3.87846567
mhl,2016,3.7754091
mrt,2000,97.66348972
mrt,2001,102.27943833
mrt,2002,104.22413385
mrt,2003,106.35947264
mrt,2004,104.69581437
mrt,2005,104.0218073
mrt,2006,95.58625251
mrt,2007,100.65880917
mrt,2008,99.23171039
mrt,2009,104.0483877
mrt,2010,92.94411628
mrt,2011,85.88149968
mrt,2012,90.74724019
mrt,2013,94.0127631
mrt,2014,109.04107522
mrt,2015,121.59731037
mrt,2016,119.07615154
mar,2000,1238.30276944
mar,2001,1357.61034505
mar,2002,1506.50228074
mar,2003,1674.09404723
mar,2004,1857.53937871
mar,2005,2061.60346015
mar,2006,2280.08236297
mar,2007,2419.35192988
mar,2008,2544.0931696
mar,2009,2792.51419308
mar,2010,3039.98083401
mar,2011,3092.58395543
mar,2012,3112.90018521
mar,2013,3104.39084268
mar,2014,3193.65826869
mar,2015,3197.99769102
mar,2016,3257.61897428
mmr,2000,245.82132606
mmr,2001,273.51933055
mmr,2002,333.87671379
mmr,2003,376.36328126
mmr,2004,422.29195302
mmr,2005,473.94114491
mmr,2006,468.16762617
mmr,2007,514.03428517
mmr,2008,598.13425744
mmr,2009,662.44032771
mmr,2010,610.7428497
mmr,2011,603.36533312
mmr,2012,632.85323739
mmr,2013,644.40482127
mmr,2014,1992.61085465
mmr,2015,2154.51533876
mmr,2016,2345.02719026
rus,2000,15453.96818834
rus,2001,17288.94742876
rus,2002,19332.58982004
rus,2003,20693.16983583
rus,2004,20769.36192101
rus,2005,20918.80021874
rus,2006,22029.56677909
rus,2007,24062.28445559
rus,2008,26239.57124947
rus,2009,30515.69820983
rus,2010,28692.36924516
rus,2011,28146.09936707
rus,2012,29404.3498202
rus,2013,32097.80481093
rus,2014,33901.54089054
rus,2015,36387.78992676
rus,2016,37999.87247588
ner,2000,127.2644887
ner,2001,133.8553427
ner,2002,142.06969513
ner,2003,155.68421934
ner,2004,168.87625298
ner,2005,172.0400587
ner,2006,185.06895224
ner,2007,193.4769391
ner,2008,196.3779122
ner,2009,201.97551241
ner,2010,214.84888304
ner,2011,224.37212768
ner,2012,232.74805844
ner,2013,231.26273479
ner,2014,236.74017134
ner,2015,285.15460638
ner,2016,294.49724109
srb,2000,492.95725282
srb,2001,525.58805282
srb,2002,553.37569961
srb,2003,610.81473465
srb,2004,737.74308602
srb,2005,901.14631545
srb,2006,1074.34750697
srb,2007,1340.30681385
srb,2008,1429.95595136
srb,2009,1366.41308994
srb,2010,1450.37369188
srb,2011,1407.34100888
srb,2012,1391.49677942
srb,2013,1523.03387961
srb,2014,1567.94672562
srb,2015,1533.94481788
srb,2016,1528.39254435
smr,2000,25.16293513
smr,2001,24.65977448
smr,2002,24.42175293
smr,2003,21.17514496
smr,2004,21.82686073
smr,2005,21.3690678
smr,2006,21.52380121
smr,2007,22.69419709
smr,2008,23.85200387
smr,2009,23.11812402
smr,2010,21.88598176
smr,2011,22.22829195
smr,2012,21.53166266
smr,2013,21.4153434
smr,2014,21.48889836
smr,2015,21.61182904
smr,2016,20.60487898
sdn,2000,1000.55691581
sdn,2001,1042.5053059
sdn,2002,1068.32040075
sdn,2003,1363.96655243
sdn,2004,1399.54903005
sdn,2005,1391.75434573
sdn,2006,1806.71528857
sdn,2007,2302.06087781
sdn,2008,2463.22190527
sdn,2009,2317.61501162
sdn,2010,2299.65216146
sdn,2011,2762.31621583
sdn,2012,2229.06339401
sdn,2013,3232.01837245
sdn,2014,2505.40069626
sdn,2015,2996.23718234
sdn,2016,3017.98650293
syc,2000,6.55138927
syc,2001,5.3366313
syc,2002,4.453786
syc,2003,3.63513241
syc,2004,2.52130608
syc,2005,2.17029076
syc,2006,1.85002387
syc,2007,1.79158135
syc,2008,1.52904372
syc,2009,1.38124819
syc,2010,1.42484975
syc,2011,1.73387802
syc,2012,1.14710836
syc,2013,0.86293328
syc,2014,0.88293012
syc,2015,1.02539564
syc,2016,1.05674714
tls,2002,14.67649511
tls,2003,13.01158912
tls,2004,11.65506216
tls,2005,11.73401134
tls,2006,8.40304572
tls,2007,7.61034401
tls,2008,5.10006849
tls,2009,5.9432937
tls,2010,6.6
tls,2011,5.58790189
tls,2012,5.41791131
tls,2013,6.13703185
tls,2014,6.64384423
tls,2015,10.82619
tls,2016,13.4415033
yem,2000,412.90404587
yem,2001,466.07666412
yem,2002,495.1258778
yem,2003,711.51175793
yem,2004,789.40648222
yem,2005,843.16978976
yem,2006,939.79956897
yem,2007,1073.01200621
yem,2008,1092.35024064
yem,2009,1274.89998892
yem,2010,1180.25928558
yem,2011,932.64917039
yem,2012,1027.82965731
yem,2013,1071.32123241
yem,2014,1069.29948068
yem,2015,824.06837456
tuv,2000,0.00734275
tuv,2001,0.03962333
tuv,2002,0.0507175
tuv,2003,0.05579074
tuv,2004,0.04407914
tuv,2005,0.04074495
tuv,2006,0.02881315
tuv,2007,0.03650683
tuv,2008,0.04348505
tuv,2009,0.03422282
tuv,2010,0.03242202
tuv,2011,0.03874163
tuv,2012,0.03788033
tuv,2013,0.03892768
tuv,2014,0.03787962
tuv,2015,0.0145656
tuv,2016,0.04012467
zmb,2000,187.93922196
zmb,2001,182.44410867
zmb,2002,180.03087827
zmb,2003,198.18966359
zmb,2004,219.5493154
zmb,2005,288.25536699
zmb,2006,275.57995639
zmb,2007,225.32224085
zmb,2008,236.66624722
zmb,2009,210.98852451
zmb,2010,184.43584929
zmb,2011,159.73138599
zmb,2012,157.7439777
zmb,2013,129.51416927
zmb,2014,133.98490526
zmb,2015,141.55955028
zmb,2016,147.15760706
dnk,2000,3711.49014116
dnk,2001,3839.76377646
dnk,2002,3871.85219026
dnk,2003,3930.56155933
dnk,2004,4170.527009
dnk,2005,4260.4689231
dnk,2006,4409.79072565
dnk,2007,4536.80027209
dnk,2008,4463.31134446
dnk,2009,4617.12292497
dnk,2010,4786.45501705
dnk,2011,4820.51119293
dnk,2012,4742.31955847
dnk,2013,4635.89036026
dnk,2014,4699.91522396
dnk,2015,4788.33309241
dnk,2016,4932.12415727
bhr,2000,140.14867292
bhr,2001,145.93625132
bhr,2002,160.23033458
bhr,2003,215.76325369
bhr,2004,197.21584625
bhr,2005,175.65256104
bhr,2006,173.33798963
bhr,2007,225.3870098
bhr,2008,214.9104628
bhr,2009,283.42772733
bhr,2010,281.22340426
bhr,2011,266.72330111
bhr,2012,299.40298676
bhr,2013,332.56399103
bhr,2014,345.16334659
bhr,2015,395.67245303
bhr,2016,432.96173885
afg,2002,622.48288433
afg,2003,645.82076077
afg,2004,700.43289605
afg,2005,742.22622194
afg,2006,812.35283152
afg,2007,873.50654046
afg,2008,906.22978725
afg,2009,1009.7037644
afg,2010,1037.2825666
afg,2011,1023.28675794
afg,2012,1093.75370431
afg,2013,1246.73394463
afg,2014,1404.85191953
afg,2015,1617.57643252
afg,2016,1652.09892962
dji,2000,16.42792183
dji,2001,17.0293961
dji,2002,17.57592913
dji,2003,17.34706065
dji,2004,16.66191103
dji,2005,16.82132644
dji,2006,17.26528197
dji,2007,16.86102664
dji,2008,14.70199806
dji,2009,14.36207091
dji,2010,13.71245246
dji,2011,13.53553637
dji,2012,13.13858496
dji,2013,12.79841498
dji,2014,12.90067011
dji,2015,13.10977318
dji,2016,14.08042195
idn,2000,3738.60061347
idn,2001,3969.14687872
idn,2002,4441.46688143
idn,2003,5241.73557289
idn,2004,5179.20810572
idn,2005,7878.45202101
idn,2006,8295.79154388
idn,2007,8828.18012863
idn,2008,8529.20183315
idn,2009,9165.20529569
idn,2010,12741.23301026
idn,2011,13485.52284965
idn,2012,13119.22245281
idn,2013,13102.49419936
idn,2014,12486.80306031
idn,2015,12073.63764513
idn,2016,12107.18676007
jpn,2000,60879.72921278
jpn,2001,62391.13002789
jpn,2002,64208.5677973
jpn,2003,70164.26726676
jpn,2004,70873.9562053
jpn,2005,69173.66915511
jpn,2006,73763.62382612
jpn,2007,71591.98024102
jpn,2008,72269.81093688
jpn,2009,75122.48970443
jpn,2010,76049.26723808
jpn,2011,79316.56466986
jpn,2012,80889.4714629
jpn,2013,80790.48999309
jpn,2014,82476.43373763
jpn,2015,84408.8293715
jpn,2016,88961.80816722
kir,2000,0.01880947
kir,2001,0.01760651
kir,2002,0.01935386
kir,2003,0.01863817
kir,2004,0.0178967
kir,2005,0.02132393
kir,2006,0.01859932
kir,2007,0.0184282
kir,2008,0.01766405
kir,2009,0.0185621
kir,2010,0.0176121
kir,2011,0.01827794
kir,2012,0.02061086
kir,2013,0.01986029
kir,2014,0.02020114
kir,2015,0.02224927
kir,2016,0.02111996
irn,2000,8712.85977892
irn,2001,9419.24803692
irn,2002,8934.37912545
irn,2003,10400.23456163
irn,2004,11431.25213658
irn,2005,12196.339656
irn,2006,11597.09477005
irn,2007,12353.78590959
irn,2008,13487.29551654
irn,2009,16917.12299342
irn,2010,19525.81163176
irn,2011,19062.81425543
irn,2012,16883.74151562
irn,2013,14122.15267155
irn,2014,13891.65761316
irn,2015,14887.08869803
irn,2016,16575.72597706
lva,2000,426.41911714
lva,2001,493.56325247
lva,2002,514.07095494
lva,2003,541.39614653
lva,2004,556.76798636
lva,2005,594.96549769
lva,2006,556.46193366
lva,2007,679.68247985
lva,2008,606.54589041
lva,2009,590.44728818
lva,2010,543.35332102
lva,2011,483.138816
lva,2012,539.19795879
lva,2013,559.66512676
lva,2014,586.47624706
lva,2015,678.8715364
lva,2016,803.37457936
lbr,2000,26.0475839
lbr,2001,21.10445786
lbr,2002,25.93017482
lbr,2003,20.52525845
lbr,2004,58.41673838
lbr,2005,69.90899375
lbr,2006,59.42829935
lbr,2007,88.15391985
lbr,2008,66.68742292
lbr,2009,84.17704143
lbr,2010,89.71261733
lbr,2011,96.10232735
lbr,2012,92.34771557
lbr,2013,107.02891987
lbr,2014,137.45548502
lbr,2015,147.20238624
lbr,2016,151.1855223
nor,2000,5075.46420408
nor,2001,5094.81761805
nor,2002,5757.69303454
nor,2003,5868.30565594
nor,2004,5898.24852881
nor,2005,5698.23224102
nor,2006,5456.3476787
nor,2007,5580.57763621
nor,2008,5399.80164073
nor,2009,5892.80418028
nor,2010,5745.20856224
nor,2011,5785.76791591
nor,2012,5774.18138462
nor,2013,5852.73357901
nor,2014,6150.93763052
nor,2015,6686.0510904
nor,2016,7208.05105274
stp,2000,5.30168
stp,2001,5.2657613
stp,2002,5.05784725
stp,2003,4.91194212
stp,2004,5.2448485
stp,2005,5.09038524
stp,2006,4.50411367
stp,2007,4.04947321
stp,2008,3.26457194
stp,2009,3.16863743
stp,2010,2.83658451
stp,2011,2.715489
stp,2012,2.48978857
stp,2013,2.55111426
stp,2014,2.36704313
stp,2015,2.10428944
stp,2016,2.19269576
omn,2000,152.6511735
omn,2001,153.91155884
omn,2002,141.44822558
omn,2003,143.13893941
omn,2004,143.35106021
omn,2005,120.81719999
omn,2006,123.74832586
omn,2007,133.22955377
omn,2008,132.09276515
omn,2009,182.05856811
omn,2010,167.47040494
omn,2011,160.34302186
omn,2012,168.5748035
omn,2013,131.66682022
omn,2014,138.64621739
omn,2015,175.89623011
omn,2016,184.01033174
prt,2000,4631.66280257
prt,2001,4637.74141092
prt,2002,4392.58702986
prt,2003,4659.9521484
prt,2004,4910.65455817
prt,2005,5082.08900802
prt,2006,5389.62832227
prt,2007,5598.45000856
prt,2008,5820.46258175
prt,2009,5685.61361746
prt,2010,5745.9621612
prt,2011,5864.16293377
prt,2012,5913.90012172
prt,2013,5441.10179196
prt,2014,5597.42004119
prt,2015,5673.24336337
prt,2016,5837.29050763
slb,2000,1.06383005
slb,2001,1.12384647
slb,2002,1.03133906
slb,2003,1.06336186
slb,2004,1.83716137
slb,2005,1.96702229
slb,2006,2.15500572
slb,2007,2.28585219
slb,2008,2.28713772
slb,2009,2.18423791
slb,2010,2.25806026
slb,2011,2.1092496
slb,2012,2.14938196
slb,2013,2.30013702
slb,2014,2.35271824
slb,2015,2.21535035
slb,2016,2.14417324
che,2000,16101.61426471
che,2001,16518.65297686
che,2002,16401.76174926
che,2003,16806.89539277
che,2004,17528.14655233
che,2005,17189.66469091
che,2006,16683.47396273
che,2007,16901.77795664
che,2008,17098.8314146
che,2009,17667.22817912
che,2010,18162.71073328
che,2011,18235.49215969
che,2012,19099.13461186
che,2013,19588.12262234
che,2014,21027.86804021
che,2015,21903.88602112
che,2016,23247.53868071
ton,2000,1.7840156
ton,2001,1.75947782
ton,2002,1.95193899
ton,2003,2.00971032
ton,2004,2.04746524
ton,2005,2.03223498
ton,2006,1.95913164
ton,2007,2.03244899
ton,2008,2.21576435
ton,2009,2.22584514
ton,2010,2.13657732
ton,2011,2.10004558
ton,2012,2.18889046
ton,2013,2.26464251
ton,2014,2.34778438
ton,2015,2.43079696
ton,2016,2.47983502
lka,2000,586.52337973
lka,2001,582.73582576
lka,2002,592.21130192
lka,2003,526.83261452
lka,2004,671.34227349
lka,2005,676.14405753
lka,2006,730.5372588
lka,2007,848.41347135
lka,2008,1023.47906203
lka,2009,1173.4512724
lka,2010,1169.27361898
lka,2011,1170.74842925
lka,2012,1186.38617066
lka,2013,1299.56669374
lka,2014,1278.84107042
lka,2015,1455.84260253
lka,2016,1559.20925753
ukr,2000,2375.47146156
ukr,2001,2627.86167956
ukr,2002,2771.49184147
ukr,2003,3014.83165723
ukr,2004,3206.02949355
ukr,2005,3116.29292602
ukr,2006,3226.75253368
ukr,2007,3303.87659244
ukr,2008,3198.63234268
ukr,2009,3229.79986275
ukr,2010,3877.84162508
ukr,2011,4528.31376768
ukr,2012,4496.48606401
ukr,2013,4806.50585997
ukr,2014,4652.08594495
ukr,2015,4550.82533321
ukr,2016,4538.56960223
alb,2000,302.90827034
alb,2001,309.69891565
alb,2002,323.79169561
alb,2003,316.01507621
alb,2004,311.70635415
alb,2005,306.90637147
alb,2006,301.36349663
alb,2007,344.98489452
alb,2008,312.54971203
alb,2009,249.36435375
alb,2010,286.89909948
alb,2011,333.01700152
alb,2012,384.3523108
alb,2013,438.36370583
alb,2014,491.110366
alb,2015,503.90690417
alb,2016,523.24745181
arm,2000,205.1640014
arm,2001,192.45777191
arm,2002,197.9171322
arm,2003,233.85776425
arm,2004,430.62973737
arm,2005,390.45870999
arm,2006,305.47653114
arm,2007,331.72918187
arm,2008,271.47528088
arm,2009,232.42749091
arm,2010,302.87386545
arm,2011,169.46611789
arm,2012,497.05088497
arm,2013,694.07991294
arm,2014,933.28278876
arm,2015,948.02187348
arm,2016,921.38779558
and,2000,119.44658396
and,2001,123.85566119
and,2002,130.30210577
and,2003,143.97488268
and,2004,155.82491873
and,2005,166.57356509
and,2006,172.89750886
and,2007,172.10577286
and,2008,156.70818424
and,2009,149.17605567
and,2010,144.05789944
and,2011,138.73445182
and,2012,138.80830027
and,2013,138.24215786
and,2014,142.11983045
and,2015,141.71432196
and,2016,142.58531933
aut,2000,5519.55525394
aut,2001,5831.79353351
aut,2002,6057.18527767
aut,2003,6305.27142176
aut,2004,6731.98198606
aut,2005,6782.71043344
aut,2006,6810.5690454
aut,2007,7065.08924562
aut,2008,7095.17604418
aut,2009,7103.423181
aut,2010,7450.96120099
aut,2011,7578.29809474
aut,2012,7734.41780346
aut,2013,8009.78794841
aut,2014,8111.82346101
aut,2015,8139.81177841
aut,2016,8294.83773762
aze,2000,407.85479076
aze,2001,416.51139634
aze,2002,468.91086087
aze,2003,899.90939646
aze,2004,1212.38622488
aze,2005,1604.98660048
aze,2006,1612.0970713
aze,2007,1545.78816715
aze,2008,1451.03878886
aze,2009,2026.59738745
aze,2010,1952.24750754
aze,2011,1820.7751884
aze,2012,1968.74339397
aze,2013,2214.08559416
aze,2014,2466.61403336
aze,2015,3100.77594055
aze,2016,3063.25363195
blr,2000,245.39420416
blr,2001,358.85085651
blr,2002,412.74876308
blr,2003,397.0893531
blr,2004,419.32175673
blr,2005,550.27236269
blr,2006,622.24707783
blr,2007,730.2342122
blr,2008,866.02370831
blr,2009,885.27040151
blr,2010,944.26407835
blr,2011,989.01334252
blr,2012,991.76635957
blr,2013,1194.32548202
blr,2014,1185.9158046
blr,2015,1332.03986699
blr,2016,1337.12921501
bel,2000,6509.35021045
bel,2001,6485.53936982
bel,2002,7170.57486876
bel,2003,7807.35559494
bel,2004,7299.88780382
bel,2005,7101.58494731
bel,2006,7459.56461228
bel,2007,7933.90118158
bel,2008,7985.98544691
bel,2009,8311.09920773
bel,2010,8406.32335408
bel,2011,8703.64052302
bel,2012,8645.29396371
bel,2013,8885.27363327
bel,2014,8892.586342
bel,2015,8462.65585115
bel,2016,8218.62562876
bih,2000,356.25744113
bih,2001,340.52934331
bih,2002,324.64728595
bih,2003,320.4037924
bih,2004,539.04548597
bih,2005,594.09608235
bih,2006,633.35838507
bih,2007,686.19897725
bih,2008,730.70649953
bih,2009,470.52748877
bih,2010,465.56074203
bih,2011,468.46545429
bih,2012,476.75484069
bih,2013,483.6263787
bih,2014,488.67333358
bih,2015,494.33715464
bih,2016,501.40116969
hrv,2000,496.95151202
hrv,2001,498.71219522
hrv,2002,587.65964932
hrv,2003,569.23876324
hrv,2004,666.37660076
hrv,2005,538.48416162
hrv,2006,567.31642265
hrv,2007,594.72525079
hrv,2008,732.77018382
hrv,2009,681.67111979
hrv,2010,676.43103735
hrv,2011,559.83892173
hrv,2012,520.8199222
hrv,2013,507.51830462
hrv,2014,643.51066555
hrv,2015,658.3215353
hrv,2016,677.69304146
bgr,2000,766.30685712
bgr,2001,1013.47323759
bgr,2002,1009.21283485
bgr,2003,1032.0278113
bgr,2004,1082.82920116
bgr,2005,1150.05341856
bgr,2006,1276.60436284
bgr,2007,1282.46773854
bgr,2008,1389.84793534
bgr,2009,1466.19158003
bgr,2010,1552.10387324
bgr,2011,1636.95833074
bgr,2012,1871.63992035
bgr,2013,1927.40004892
bgr,2014,2056.92256566
bgr,2015,2137.3941694
bgr,2016,2242.32454541
cyp,2000,562.50014989
cyp,2001,579.0087512
cyp,2002,601.78706169
cyp,2003,558.87518818
cyp,2004,586.75504469
cyp,2005,611.4006883
cyp,2006,622.8544403
cyp,2007,646.42298788
cyp,2008,794.05354733
cyp,2009,814.32413767
cyp,2010,657.10634353
cyp,2011,723.35505357
cyp,2012,732.06746727
cyp,2013,696.02424225
cyp,2014,700.54324628
cyp,2015,709.77864287
cyp,2016,751.26902616
cub,2000,413.70604482
cub,2001,521.9487629
cub,2002,558.80209106
cub,2003,607.34985421
cub,2004,595.77129037
cub,2005,643.06210044
cub,2006,654.26338684
cub,2007,638.18774142
cub,2008,619.21058756
cub,2009,625.42865994
cub,2010,631.3
cub,2011,809.21157587
cub,2012,831.86950993
cub,2013,895.95677954
cub,2014,827.7311468
cub,2015,910.76088238
cub,2016,937.51787138
fji,2000,11.09098271
fji,2001,11.67401551
fji,2002,11.56986665
fji,2003,12.14649225
fji,2004,14.14384488
fji,2005,13.04310214
fji,2006,16.21393995
fji,2007,17.79587369
fji,2008,17.60689606
fji,2009,28.71940852
fji,2010,26.00207653
fji,2011,27.79985933
fji,2012,28.68021717
fji,2013,26.77658422
fji,2014,26.26510347
fji,2015,28.18912169
fji,2016,26.94079508
eri,2000,64.5993781
eri,2001,50.96696445
eri,2002,51.53712435
eri,2003,49.26719498
eri,2004,41.35514448
eri,2005,41.19920651
eri,2006,39.85263908
eri,2007,39.81800395
eri,2008,35.04116131
eri,2009,39.44373669
eri,2010,38.44692724
eri,2011,38.02473438
eri,2012,39.61656159
eri,2013,42.16897881
eri,2014,44.24585698
eri,2015,48.29084353
eri,2016,48.40888426
gmb,2000,10.76389363
gmb,2001,9.09339082
gmb,2002,9.11852616
gmb,2003,7.3562134
gmb,2004,6.77547244
gmb,2005,7.72300921
gmb,2006,8.73684917
gmb,2007,9.48957822
gmb,2008,10.39297098
gmb,2009,10.9179532
gmb,2010,11.46197574
gmb,2011,12.00981403
gmb,2012,12.41548479
gmb,2013,12.61722355
gmb,2014,13.50828216
gmb,2015,11.85584221
gmb,2016,11.33570777
fin,2000,3319.617638
fin,2001,3395.14995542
fin,2002,3532.38454769
fin,2003,3345.33975165
fin,2004,3472.22001752
fin,2005,3615.51340804
fin,2006,3910.74799426
fin,2007,4042.02909696
fin,2008,4147.53880403
fin,2009,4142.28891164
fin,2010,4391.77667609
fin,2011,4402.68967561
fin,2012,4356.86285569
fin,2013,4474.17621006
fin,2014,4438.50535756
fin,2015,4756.40233108
fin,2016,4882.55504557
geo,2000,378.81533971
geo,2001,391.91814564
geo,2002,451.03634889
geo,2003,508.23274153
geo,2004,543.20882894
geo,2005,595.53503736
geo,2006,597.7678275
geo,2007,642.10681838
geo,2008,656.81093937
geo,2009,742.40586581
geo,2010,807.94479044
geo,2011,791.47289151
geo,2012,816.05017475
geo,2013,795.74346966
geo,2014,799.25754908
geo,2015,671.57421125
geo,2016,712.4290237
gha,2000,392.10321611
gha,2001,413.41637944
gha,2002,424.57470742
gha,2003,433.43900405
gha,2004,466.76646313
gha,2005,506.57583623
gha,2006,547.21090372
gha,2007,575.17001812
gha,2008,643.90401052
gha,2009,626.7939553
gha,2010,658.48471176
gha,2011,827.06639551
gha,2012,880.93388098
gha,2013,1023.78621094
gha,2014,1133.68666568
gha,2015,1012.81888047
gha,2016,811.01379748
gnb,2000,18.8332141
gnb,2001,16.89289229
gnb,2002,15.02662658
gnb,2003,14.54176034
gnb,2004,17.46095338
gnb,2005,19.00254268
gnb,2006,20.67468674
gnb,2007,20.83593592
gnb,2008,22.69289622
gnb,2009,23.40254445
gnb,2010,24.09197173
gnb,2011,21.22224799
gnb,2012,21.96899963
gnb,2013,22.24222888
gnb,2014,21.78245876
gnb,2015,22.02995021
gnb,2016,22.75476685
irq,2003,1133.16482632
irq,2004,1186.95171421
irq,2005,947.24754932
irq,2006,927.98607864
irq,2007,1105.25112363
irq,2008,822.98220256
irq,2009,1098.39866145
irq,2010,1168.13333333
irq,2011,1045.17093975
irq,2012,2819.21959679
irq,2013,3005.24507944
irq,2014,3182.39098692
irq,2015,4582.54164048
irq,2016,5566.94787306
irl,2000,1169.29958198
irl,2001,1178.04484161
irl,2002,1284.16635986
irl,2003,1746.63223766
irl,2004,1785.08767519
irl,2005,2221.72814797
irl,2006,2367.16862118
irl,2007,2148.46750956
irl,2008,2468.54996371
irl,2009,2903.8753934
irl,2010,3218.73133389
irl,2011,3315.44104411
irl,2012,3358.87706157
irl,2013,3384.81321358
irl,2014,3456.60726262
irl,2015,3196.30408956
irl,2016,3185.634538
hun,2000,1982.84602757
hun,2001,2188.80424097
hun,2002,2278.46348148
hun,2003,2586.81074101
hun,2004,2546.10213411
hun,2005,2730.77601492
hun,2006,2687.37440343
hun,2007,2692.90167747
hun,2008,2665.27084692
hun,2009,2476.00306608
hun,2010,2702.06491053
hun,2011,2835.53037627
hun,2012,2873.24613678
hun,2013,2754.08543168
hun,2014,2802.20562273
hun,2015,2963.15855339
hun,2016,3221.5739816
jor,2000,540.26099267
jor,2001,574.07061433
jor,2002,608.76096066
jor,2003,637.48575053
jor,2004,662.96581901
jor,2005,693.62113178
jor,2006,666.39883841
jor,2007,683.30238353
jor,2008,684.67902736
jor,2009,557.4314524
jor,2010,484.50704225
jor,2011,472.6342537
jor,2012,480.14680614
jor,2013,465.4857331
jor,2014,456.94475108
jor,2015,477.36717705
jor,2016,471.46826922
isr,2000,3486.43821532
isr,2001,3811.89047057
isr,2002,3466.98355397
isr,2003,3564.13383456
isr,2004,3704.25474346
isr,2005,4118.52000017
isr,2006,3566.96625033
isr,2007,3915.2737084
isr,2008,3873.39638275
isr,2009,3981.42319777
isr,2010,3908.02292072
isr,2011,4061.49470731
isr,2012,4150.2165188
isr,2013,4150.84958715
isr,2014,4403.61001768
isr,2015,4623.26281678
isr,2016,4836.01244447
lao,2000,71.80402041
lao,2001,74.13373324
lao,2002,77.08433274
lao,2003,109.31087433
lao,2004,79.92885229
lao,2005,74.5262457
lao,2006,67.03434539
lao,2007,66.07932845
lao,2008,56.19953583
lao,2009,64.68272242
lao,2010,78.59575179
lao,2011,82.91878914
lao,2012,88.24461064
lao,2013,110.34008046
lao,2014,118.80397966
lao,2015,121.30187957
lao,2016,127.87695041
kwt,2000,414.3676729
