country,year,sha11_hf_1_2_1_current_ppp_per_capita
srb,2010,709.3021259
srb,2011,727.90375306
srb,2012,758.39281021
srb,2013,768.51205403
srb,2014,746.32029112
srb,2015,710.37326391
srb,2016,724.78886273
smr,2000,1908.50240362
smr,2001,2049.61654575
smr,2002,1872.70911
smr,2003,1774.75831651
smr,2004,2037.4321116
smr,2005,2101.09856243
smr,2006,2329.31411185
smr,2007,2553.57516657
smr,2008,2879.67353859
smr,2009,3003.02189832
smr,2010,2969.67277242
smr,2011,3086.87685269
smr,2012,3162.93686672
smr,2013,3070.45569224
smr,2014,2995.01154821
smr,2015,2781.71029681
smr,2016,2995.79843854
sdn,2000,1.43299979
sdn,2001,2.74292265
sdn,2002,4.85957706
sdn,2003,5.1665573
sdn,2004,4.83120304
sdn,2005,4.71890176
sdn,2006,6.74110428
sdn,2007,9.09778965
sdn,2008,10.74795631
sdn,2009,10.20192969
sdn,2010,9.85943032
sdn,2011,9.1539008
sdn,2012,6.2053373
sdn,2013,6.45668168
sdn,2014,6.10387724
sdn,2015,6.57551621
sdn,2016,4.4309802
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
bhr,2000,0.0
bhr,2001,0.30569221
bhr,2002,0.30402581
bhr,2003,0.27860034
bhr,2004,0.2950192
bhr,2005,0.24992152
bhr,2006,0.37143349
bhr,2007,0.55712378
bhr,2008,0.81372152
bhr,2009,0.88635124
bhr,2010,0.99502916
bhr,2011,0.9802055
bhr,2012,1.12190827
bhr,2013,1.12264011
bhr,2014,0.46353668
bhr,2015,0.79927633
bhr,2016,0.636768
dji,2000,7.49139428
dji,2001,6.91872401
dji,2002,7.89837228
dji,2003,9.0377619
dji,2004,9.71787366
dji,2005,9.99942017
dji,2006,10.78543146
dji,2007,11.55929377
dji,2008,12.98319143
dji,2009,14.24732683
dji,2010,12.68344615
dji,2011,20.39985915
dji,2012,18.69061998
dji,2013,19.32441913
dji,2014,19.21817191
dji,2015,19.14616667
dji,2016,0.0
idn,2000,1.91860989
idn,2001,3.54709787
idn,2002,2.96153121
idn,2003,3.83484357
idn,2004,4.10658825
idn,2005,7.71551205
idn,2006,12.31071533
idn,2007,13.14729152
idn,2008,10.99573447
idn,2009,12.65482112
idn,2010,13.85816872
idn,2011,16.56482928
idn,2012,19.07140912
idn,2013,25.16700352
idn,2014,46.79528909
idn,2015,58.89045966
idn,2016,66.98185843
jpn,2000,1379.77469464
jpn,2001,1462.60308613
jpn,2002,1515.24235812
jpn,2003,1568.58131204
jpn,2004,1662.54552673
jpn,2005,1787.56778458
jpn,2006,1852.12126855
jpn,2007,1979.44956459
jpn,2008,2057.77533423
jpn,2009,2158.26736587
jpn,2010,2315.514576
jpn,2011,2831.54663996
jpn,2012,2997.54351811
jpn,2013,3166.71589226
jpn,2014,3178.3825895
jpn,2015,3328.03755711
jpn,2016,3451.275621
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,83.67687064
irn,2001,92.9309298
irn,2002,97.73303715
irn,2003,109.50457507
irn,2004,115.14998593
irn,2005,132.36594439
irn,2006,142.37957235
irn,2007,151.04890248
irn,2008,161.86906696
irn,2009,183.70212791
irn,2010,191.13305705
irn,2011,184.73864763
irn,2012,197.63241595
irn,2013,199.93118101
irn,2014,305.99861513
irn,2015,349.0835544
irn,2016,429.82459701
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
mne,2016,987.36442484
nor,2003,574.70948518
nor,2004,620.88178644
nor,2005,587.03647415
nor,2006,582.65726488
nor,2007,594.49352142
nor,2008,608.41696476
nor,2009,612.57201646
nor,2010,644.32268847
nor,2011,619.35789778
nor,2012,642.1539515
nor,2013,649.22557819
nor,2014,671.49729604
nor,2015,684.00848379
nor,2016,672.56465956
omn,2016,0.0
prt,2000,13.45469306
prt,2001,14.11384496
prt,2002,15.20284782
prt,2003,14.916054
prt,2004,15.59326532
prt,2005,16.37183298
prt,2006,18.91638646
prt,2007,19.85435063
prt,2008,23.13477851
prt,2009,27.44903804
prt,2010,26.59419179
prt,2011,27.27696637
prt,2012,28.62787147
prt,2013,29.68913127
prt,2014,32.9481416
prt,2015,32.68243605
prt,2016,34.09644279
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.27155983
stp,2015,0.3799713
stp,2016,0.3733208
lka,2000,1.01337362
lka,2001,1.00631107
lka,2002,1.4137931
lka,2003,1.29586761
lka,2004,1.51168321
lka,2005,1.80266622
lka,2006,1.63875922
lka,2007,1.78795471
lka,2008,1.80886566
lka,2009,1.61258301
lka,2010,1.35242644
lka,2011,1.42339366
lka,2012,1.46889493
lka,2013,1.55825817
lka,2014,1.63043068
lka,2015,1.78213233
lka,2016,2.12476435
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,194.66871718
che,2001,210.5414901
che,2002,225.30465006
che,2003,233.12388279
che,2004,253.65786396
che,2005,266.27377669
che,2006,266.90475222
che,2007,286.43376077
che,2008,231.88618255
che,2009,224.69700686
che,2010,221.75894741
che,2011,237.66884811
che,2012,236.5570715
che,2013,243.10304456
che,2014,247.19493723
che,2015,266.553447
che,2016,266.01890254
alb,2000,18.63272551
alb,2001,22.40504345
alb,2002,26.9179212
alb,2003,26.27922879
alb,2004,41.39057121
alb,2005,51.36493607
alb,2006,46.00332653
alb,2007,74.88893514
alb,2008,83.51925761
alb,2009,174.94675225
alb,2010,172.46452418
alb,2011,213.98988831
alb,2012,226.14586993
alb,2013,234.12030924
alb,2014,270.3032018
alb,2015,259.52035585
alb,2016,252.75437659
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
and,2000,1116.58814238
and,2001,1141.82878027
and,2002,1114.67960686
and,2003,1040.32867827
and,2004,987.13548469
and,2005,955.9731807
and,2006,957.73070548
and,2007,952.63988108
and,2008,953.95952827
and,2009,962.17950834
and,2010,950.60661201
and,2011,960.18754005
and,2012,1034.73350617
and,2013,1060.96538265
and,2014,1128.38366881
and,2015,1195.3119769
and,2016,1077.83338207
aut,2004,1493.60054235
aut,2005,1539.47747609
aut,2006,1627.58445821
aut,2007,1711.47056844
aut,2008,1816.36612134
aut,2009,1869.92741196
aut,2010,1886.17113361
aut,2011,1952.43440301
aut,2012,2067.75359365
aut,2013,2154.17131792
aut,2014,2224.96313977
aut,2015,2289.68786487
bel,2003,1793.15912162
bel,2004,1917.8726156
bel,2005,1956.70135192
bel,2006,2038.26021075
bel,2007,2139.27914259
bel,2008,2355.56817667
bel,2009,2544.40263304
bel,2010,2662.56170195
bel,2011,2777.39171113
bel,2012,2888.22700989
bel,2013,3005.44624705
bel,2014,3105.13357534
bel,2015,2826.06474887
bel,2016,2848.67765669
bgr,2000,28.33291183
bgr,2001,94.62737651
bgr,2002,133.1865716
bgr,2003,180.62486855
bgr,2004,199.31438487
bgr,2005,237.28099608
bgr,2006,291.48269686
bgr,2007,314.56851871
bgr,2008,346.25169162
bgr,2009,340.85816895
bgr,2010,405.83560844
bgr,2011,433.17476648
bgr,2012,491.09238784
bgr,2013,551.09058035
bgr,2014,657.29677257
bgr,2015,620.37969836
bgr,2016,653.62312147
bih,2000,180.69624026
bih,2001,201.32315263
bih,2002,223.08062774
bih,2003,290.88762747
bih,2004,291.28638866
bih,2005,294.50542532
bih,2006,340.75401571
bih,2007,403.06097326
bih,2008,464.74472916
bih,2009,540.8271784
bih,2010,567.05946251
bih,2011,615.43930824
bih,2012,653.09207792
bih,2013,699.13438837
bih,2014,723.97028864
bih,2015,739.62031534
bih,2016,772.48151338
hrv,2000,681.5959866
hrv,2001,680.93687413
hrv,2002,613.31027659
hrv,2003,695.30168334
hrv,2004,756.15669908
hrv,2005,759.85099069
hrv,2006,836.0108509
hrv,2007,917.54880143
hrv,2008,1047.01103131
hrv,2009,1079.07892902
hrv,2010,1036.12153763
hrv,2011,1217.94943951
hrv,2012,1263.63527808
hrv,2013,1166.65365503
hrv,2014,1179.62114944
hrv,2015,1226.25164874
hrv,2016,1298.65093576
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cyp,2015,7.05045521
cyp,2016,7.50232705
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fin,2000,265.08518055
fin,2001,285.74947912
fin,2002,313.79499433
fin,2003,336.69497712
fin,2004,373.24047111
fin,2005,386.55749402
fin,2006,415.42138709
fin,2007,440.56964505
fin,2008,488.2139727
fin,2009,499.98504235
fin,2010,495.78515003
fin,2011,513.80714848
fin,2012,523.60574667
fin,2013,519.54947404
fin,2014,526.27931088
fin,2015,537.17932944
fin,2016,521.60114597
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
geo,2000,6.40896932
geo,2001,8.25166422
geo,2002,6.84939016
geo,2003,14.02343257
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,37.1064027
gha,2006,15.18013442
gha,2007,18.14353195
gha,2008,23.23122865
gha,2009,32.84104711
gha,2010,34.59172043
gha,2011,43.48721838
gha,2012,29.16794683
gha,2013,33.13665761
gha,2014,19.86259784
gha,2015,22.78839377
gha,2016,20.83310104
gnb,2000,0.92585693
gnb,2001,0.76726131
gnb,2002,0.59206738
gnb,2003,0.74784398
gnb,2004,0.98331752
gnb,2005,0.90489928
gnb,2006,0.90079528
gnb,2007,1.12526147
gnb,2008,1.07819333
gnb,2009,1.01444257
gnb,2010,0.97266054
gnb,2011,0.92852316
gnb,2012,0.68425531
gnb,2013,0.66934144
gnb,2014,1.25743512
gnb,2015,1.24464841
gnb,2016,1.16311142
hun,2003,755.89736936
hun,2004,780.46742561
hun,2005,844.90428109
hun,2006,892.32776114
hun,2007,811.04990476
hun,2008,869.1594507
hun,2009,880.08370559
hun,2010,954.04499875
hun,2011,1006.14748065
hun,2012,979.81327661
hun,2013,1024.61910689
hun,2014,1040.31683848
hun,2015,1040.54473164
hun,2016,1138.58172142
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.00345688
irq,2013,0.00404926
irq,2014,0.00345177
irq,2015,0.00348723
isr,2006,852.17644609
isr,2007,875.1238829
isr,2008,881.51262734
isr,2009,889.66832926
isr,2010,960.07270391
isr,2011,1019.55923185
isr,2012,1072.64650566
isr,2013,1164.98198783
isr,2014,1158.86184373
isr,2015,1261.84161812
isr,2016,1331.66958176
jor,2000,25.8125833
jor,2001,29.5540288
jor,2002,36.74161402
jor,2003,35.94305073
jor,2004,38.50748883
jor,2005,47.40364597
jor,2006,42.51868955
jor,2007,53.82291637
jor,2008,112.51575593
jor,2009,165.71859713
jor,2010,141.97241699
jor,2011,153.89569686
jor,2012,31.58747373
jor,2013,38.37331537
jor,2014,40.70655621
jor,2015,31.22858962
jor,2016,30.07207594
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,0.91141828
lao,2001,1.0234943
lao,2002,1.43569531
lao,2003,1.77258466
lao,2004,2.16503219
lao,2005,2.11577288
lao,2006,2.24341546
lao,2007,2.55272792
lao,2008,1.23181033
lao,2009,1.62846687
lao,2010,2.04512444
lao,2011,1.03248701
lao,2012,1.58730906
lao,2013,1.83875218
lao,2014,2.30900093
lao,2015,2.59279231
lao,2016,3.66552717
mli,2000,0.32416971
mli,2001,0.18833137
mli,2002,0.21061469
mli,2003,0.20779503
mli,2004,0.30716883
mli,2005,0.36084325
mli,2006,0.43458182
mli,2007,0.52153468
mli,2008,0.60887854
mli,2009,0.71347765
mli,2010,0.84724079
mli,2011,0.94511259
mli,2012,1.12893646
mli,2013,1.39838603
mli,2014,3.35706741
mli,2015,5.17694879
mli,2016,7.65038299
ltu,2000,311.37452546
ltu,2001,346.91968394
ltu,2002,383.22005734
ltu,2003,439.50203977
ltu,2004,431.79614132
ltu,2005,483.54232186
ltu,2006,589.34764969
ltu,2007,682.41169657
ltu,2008,790.25415381
ltu,2009,817.79756834
ltu,2010,829.1361778
ltu,2011,903.21060445
ltu,2012,896.57220388
ltu,2013,935.79969805
ltu,2014,999.23952066
ltu,2015,1059.82691994
ltu,2016,1127.17741138
mng,2000,34.03458324
mng,2001,47.3494642
mng,2002,56.33865908
mng,2003,45.29917309
mng,2004,41.93173846
mng,2005,39.47490762
mng,2006,38.41241453
mng,2007,36.59009147
mng,2008,55.50303223
mng,2009,63.57372251
mng,2010,61.67260019
mng,2011,60.77790609
mng,2012,66.46286826
mng,2013,69.78655938
mng,2014,93.69168191
mng,2015,87.2707289
mng,2016,92.12675307
fsm,2000,38.93761588
fsm,2001,38.4307272
fsm,2002,36.79670614
fsm,2003,49.56150834
fsm,2004,56.18732153
fsm,2005,74.59526582
fsm,2006,77.82177792
fsm,2007,74.31193477
fsm,2008,71.6233499
fsm,2009,66.14853308
fsm,2010,63.89434546
fsm,2011,73.00624888
fsm,2012,72.9642547
fsm,2013,76.33404473
fsm,2014,76.08132562
fsm,2015,86.71067041
fsm,2016,91.81656939
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.01651467
npl,2014,0.02734179
npl,2015,0.05580654
npl,2016,0.02571997
phl,2000,7.50257604
phl,2001,8.0926608
phl,2002,8.66376905
phl,2003,10.04379906
phl,2004,11.44848028
phl,2005,13.10970592
phl,2006,12.49424154
phl,2007,12.04391816
phl,2008,12.13217361
phl,2009,14.91022207
phl,2010,17.41046667
phl,2011,18.90437149
phl,2012,23.8903798
phl,2013,27.35857682
phl,2014,31.97729297
phl,2015,42.25190218
phl,2016,43.66741418
pol,2013,949.92248885
pol,2014,974.84433051
pol,2015,1017.35365291
pol,2016,1058.94003929
rou,2000,170.61284265
rou,2001,189.64898864
rou,2002,221.96500072
rou,2003,287.24044846
rou,2004,305.78134165
rou,2005,359.23129779
rou,2006,405.46111692
rou,2007,480.37456941
rou,2008,592.11506632
rou,2009,562.57842738
rou,2010,641.20297856
rou,2011,549.38212878
rou,2012,596.95371947
rou,2013,681.77831547
rou,2014,681.35783492
rou,2015,686.07137944
rou,2016,751.70405431
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sgp,2000,24.86945869
sgp,2001,20.39925352
sgp,2002,21.16936724
sgp,2003,70.32440102
sgp,2004,68.01249811
sgp,2005,89.82649113
sgp,2006,101.26612515
sgp,2007,89.08502807
sgp,2008,127.99713275
sgp,2009,69.8562676
sgp,2010,85.39522015
sgp,2011,105.01671614
sgp,2012,128.75929556
sgp,2013,152.72340207
sgp,2014,192.86421659
sgp,2015,235.27582134
sgp,2016,315.24836313
sen,2000,2.15657941
sen,2001,2.46651523
sen,2002,2.41284308
sen,2003,2.74469072
sen,2004,3.16952228
sen,2005,2.12434678
sen,2006,2.48182033
sen,2007,1.95763497
sen,2008,2.08265793
sen,2009,2.11285852
sen,2010,2.19694918
sen,2011,2.39596104
sen,2012,2.43863699
sen,2013,5.4007738
sen,2014,5.89932259
sen,2015,6.17078065
sen,2016,6.72926849
svk,2005,741.72361208
svk,2006,823.22308377
svk,2007,958.88606651
svk,2008,1134.0291917
svk,2009,1219.6961547
svk,2010,1270.14202566
svk,2011,1276.67834861
svk,2012,1330.74819813
svk,2013,1419.27755621
svk,2014,1524.07373496
svk,2015,1529.00339236
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,12.70222631
tha,2001,16.10379329
tha,2002,15.85472611
tha,2003,18.28319209
tha,2004,20.55746426
tha,2005,26.65327082
tha,2006,28.57768804
tha,2007,29.43390045
tha,2008,30.98701629
tha,2009,35.77317008
tha,2010,36.29342052
tha,2011,37.63856942
tha,2012,44.37526139
tha,2013,44.60789924
tha,2014,49.59130753
tha,2015,52.91544004
tha,2016,56.77253187
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tun,2000,51.3591745
tun,2001,58.44994723
tun,2002,67.14664373
tun,2003,77.21496321
tun,2004,88.85570138
tun,2005,95.00278945
tun,2006,109.82870233
tun,2007,128.51182884
tun,2008,143.30853312
tun,2009,162.9397329
tun,2010,184.6663762
tun,2011,210.05362044
tun,2012,334.49241746
tun,2013,272.93487197
tun,2014,257.38252136
tun,2015,248.92500834
tun,2016,242.81818321
tur,2003,214.68176923
tur,2004,245.04594279
tur,2005,237.36074146
tur,2006,294.37647579
tur,2007,316.92291342
tur,2008,387.97345628
tur,2009,424.16998567
tur,2011,480.10779158
tur,2012,534.53465727
tur,2013,568.66576834
tur,2014,588.35521116
tur,2015,578.60952711
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,1.32781993
ind,2001,1.42279595
ind,2002,1.51543676
ind,2003,1.57747417
ind,2004,1.57814779
ind,2005,1.98061523
ind,2006,2.24754976
ind,2007,2.57006759
ind,2008,2.56728766
ind,2009,3.3668469
ind,2010,3.77371075
ind,2011,4.19194779
ind,2012,4.9626959
ind,2013,5.67374556
ind,2014,5.65506961
ind,2015,7.04956106
ind,2016,7.61253281
cze,2000,763.15808469
cze,2001,849.28728753
cze,2002,933.40618093
cze,2003,1042.78160352
cze,2004,1092.1717132
cze,2005,1140.16521474
cze,2006,1178.02596809
cze,2007,1251.90252421
cze,2008,1370.51272187
cze,2009,1571.7610907
cze,2010,1496.74659203
cze,2011,1592.41531779
cze,2012,1618.02165258
cze,2013,1684.70671232
cze,2014,1755.04679356
cze,2015,1706.72524875
cze,2016,1730.65669381
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,3.04469887
mys,2001,3.48635172
mys,2002,3.68624297
mys,2003,3.99767609
mys,2004,4.55427758
mys,2005,4.763297
mys,2006,4.45961328
mys,2007,4.93122499
mys,2008,3.58636916
mys,2009,3.8131332
mys,2010,4.26805131
mys,2011,4.6829481
mys,2012,5.07676348
mys,2013,6.15349215
mys,2014,7.13774602
mys,2015,5.99328587
mys,2016,6.98073521
moz,2000,0.04358281
moz,2001,0.05914299
moz,2002,0.05675418
moz,2003,0.05948645
moz,2004,0.06032827
moz,2005,0.07426608
moz,2006,0.07846434
moz,2007,0.08918909
moz,2008,0.09635614
moz,2009,0.10739117
moz,2010,0.11095645
moz,2011,0.11879762
moz,2012,0.12255702
moz,2013,0.14350771
moz,2014,0.18986289
moz,2015,0.16468263
moz,2016,0.15459663
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2003,101.23914085
esp,2004,108.37600549
esp,2005,114.47305918
esp,2006,126.7319159
esp,2007,130.07676397
esp,2008,134.54672112
esp,2009,134.22519352
esp,2010,136.7900566
esp,2011,137.75758672
esp,2012,136.91548888
esp,2013,143.00529099
esp,2014,146.92671584
esp,2015,152.23354489
esp,2016,155.50140953
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.06303315
khm,2008,0.06881844
khm,2009,0.06468336
khm,2010,0.10944039
khm,2011,0.10503365
khm,2012,0.03863851
khm,2013,0.0
khm,2014,0.0
khm,2015,0.25451021
khm,2016,0.42910617
chn,2000,12.58953784
chn,2001,13.76029002
chn,2002,18.31799029
chn,2003,25.23259535
chn,2004,31.24845348
chn,2005,38.31987752
chn,2006,45.03553759
chn,2007,51.38455261
chn,2008,72.40604902
chn,2009,102.44285798
chn,2010,118.93377856
chn,2011,149.76670332
chn,2012,186.39476872
chn,2013,223.00791703
chn,2014,253.88138984
chn,2015,284.54776357
chn,2016,294.40158475
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,9.09686795
ita,2013,11.49846909
