country,year,sha11_hf_1_2_1_current_us_per_capita
srb,2012,327.43659672
srb,2013,354.86748176
srb,2014,336.00940554
srb,2015,267.72976482
srb,2016,270.95146642
smr,2000,1441.83782407
smr,2001,1485.61480619
smr,2002,1498.09443479
smr,2003,1702.58057771
smr,2004,2200.94731841
smr,2005,2273.23751345
smr,2006,2425.33143465
smr,2007,2865.89674988
smr,2008,3332.39544714
smr,2009,3253.98164496
smr,2010,3146.48580583
smr,2011,3390.02560087
smr,2012,3210.51094948
smr,2013,3184.61548636
smr,2014,3055.89740733
smr,2015,2455.01565229
smr,2016,2355.357212
sdn,2000,0.28544003
sdn,2001,0.5394615
sdn,2002,0.99318059
sdn,2003,1.14549122
sdn,2004,1.22026279
sdn,2005,1.32796436
sdn,2006,2.25829692
sdn,2007,3.41093462
sdn,2008,4.35525193
sdn,2009,3.87356572
sdn,2010,4.41394967
sdn,2011,4.20141859
sdn,2012,2.81511704
sdn,2013,2.9209367
sdn,2014,3.01158385
sdn,2015,3.60269332
sdn,2016,2.26152001
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
bhr,2000,0.0
bhr,2001,0.11056952
bhr,2002,0.11214995
bhr,2003,0.10929136
bhr,2004,0.12499085
bhr,2005,0.1166522
bhr,2006,0.18314832
bhr,2007,0.29011925
bhr,2008,0.46291232
bhr,2009,0.43539647
bhr,2010,0.51868541
bhr,2011,0.54928005
bhr,2012,0.63614586
bhr,2013,0.62879789
bhr,2014,0.25075362
bhr,2015,0.38773405
bhr,2016,0.37509497
dji,2000,3.40656719
dji,2001,3.13018333
dji,2002,3.54163473
dji,2003,4.05151046
dji,2004,4.37258656
dji,2005,4.49506629
dji,2006,4.87000879
dji,2007,5.33474146
dji,2008,6.5448227
dji,2009,7.12606842
dji,2010,6.51508109
dji,2011,10.79022738
dji,2012,10.1144375
dji,2013,10.53513081
dji,2014,10.59789836
dji,2015,10.66674832
dji,2016,0.0
idn,2000,0.34628858
idn,2001,0.5872038
idn,2002,0.56347355
idn,2003,0.81920732
idn,2004,0.88928287
idn,2005,1.70464624
idn,2006,3.18984554
idn,2007,3.69929203
idn,2008,3.37886713
idn,2009,3.90082714
idn,2010,5.22179182
idn,2011,6.81176736
idn,2012,7.46524764
idn,2013,9.13082873
idn,2014,15.50536255
idn,2015,17.79542328
idn,2016,20.59991716
jpn,2000,1980.91568685
jpn,2001,1800.42523722
jpn,2002,1737.42888003
jpn,2003,1887.85593664
jpn,2004,2063.75891547
jpn,2005,2101.13099265
jpn,2006,1982.78547049
jpn,2007,2023.79696666
jpn,2008,2326.27332674
jpn,2009,2656.50147177
jpn,2010,2944.49221763
jpn,2011,3812.46923285
jpn,2012,3917.33282981
jpn,2013,3286.9985314
jpn,2014,3091.60037029
jpn,2015,2825.40066982
jpn,2016,3181.18517852
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,13.61750253
irn,2001,15.78478631
irn,2002,18.71497399
irn,2003,19.60695379
irn,2004,23.80356036
irn,2005,30.61167901
irn,2006,35.77842845
irn,2007,44.91446605
irn,2008,55.49298374
irn,2009,62.48931032
irn,2010,71.60430748
irn,2011,81.04640123
irn,2012,92.05981196
irn,2013,82.15231323
irn,2014,97.18151514
irn,2015,98.49116148
irn,2016,114.17756254
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
mne,2016,393.58406988
nor,2003,747.44968594
nor,2004,841.00682649
nor,2005,820.54842144
nor,2006,798.40669101
nor,2007,906.00148279
nor,2008,955.6980241
nor,2009,884.87820016
nor,2010,974.67061707
nor,2011,1003.72145185
nor,2012,997.54187241
nor,2013,997.80158728
nor,2014,988.70020559
nor,2015,825.59149083
nor,2016,810.73690369
omn,2016,0.0
prt,2000,8.19539301
prt,2001,8.46463173
prt,2002,9.61604248
prt,2003,11.28906677
prt,2004,13.09862167
prt,2005,13.52427175
prt,2006,15.20489804
prt,2007,17.59662674
prt,2008,21.55805189
prt,2009,23.92068604
prt,2010,21.92798179
prt,2011,23.62646265
prt,2012,22.26826384
prt,2013,23.00548069
prt,2014,25.30428606
prt,2015,21.30620557
prt,2016,22.09997579
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.16232652
stp,2015,0.19704261
stp,2016,0.1993371
lka,2000,0.20060212
lka,2001,0.19072284
lka,2002,0.26657991
lka,2003,0.25820784
lka,2004,0.30422061
lka,2005,0.39077887
lka,2006,0.37091664
lka,2007,0.42223432
lka,2008,0.49765658
lka,2009,0.43938761
lka,2010,0.45449183
lka,2011,0.4976208
lka,2012,0.48422216
lka,2013,0.53094696
lka,2014,0.55520293
lka,2015,0.5817041
lka,2016,0.6618494
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,206.20480424
che,2001,220.43695199
che,2002,247.15459284
che,2003,297.28280301
che,2004,345.29871718
che,2005,360.65836867
che,2006,340.65483077
che,2007,366.01730683
che,2008,319.65712265
che,2009,303.55412512
che,2010,311.45842648
che,2011,374.01580094
che,2012,341.60261551
che,2013,344.2289111
che,2014,345.84345806
che,2015,343.47601989
che,2016,332.58180498
alb,2000,5.44889034
alb,2001,6.6785681
alb,2002,8.24438518
alb,2003,9.62763017
alb,2004,18.09121391
alb,2005,23.41540179
alb,2006,20.84500109
alb,2007,37.00685834
alb,2008,44.36184421
alb,2009,81.66732058
alb,2010,73.27031732
alb,2011,93.01856903
alb,2012,91.25575
alb,2013,97.73880486
alb,2014,109.92084571
alb,2015,90.50818836
alb,2016,90.34707822
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
and,2000,750.97541978
and,2001,756.10356721
and,2002,765.81321735
and,2003,880.60543839
and,2004,931.53162649
and,2005,903.52138652
and,2006,889.07843556
and,2007,951.8086783
and,2008,1006.11733567
and,2009,949.02236915
and,2010,906.48478696
and,2011,961.04814532
and,2012,904.05315448
and,2013,936.78779731
and,2014,988.06268856
and,2015,867.19144793
and,2016,830.17557825
aut,2004,1629.35273682
aut,2005,1688.46095829
aut,2006,1757.57421477
aut,2007,2035.9678131
aut,2008,2273.33182973
aut,2009,2191.69521235
aut,2010,2101.98621294
aut,2011,2256.47030932
aut,2012,2161.68128749
aut,2013,2279.79620274
aut,2014,2357.99493607
aut,2015,2029.14117857
bel,2003,1775.16750438
bel,2004,2116.60514481
bel,2005,2170.02783817
bel,2006,2237.50389806
bel,2007,2576.53196727
bel,2008,2991.3740434
bel,2009,3004.7748544
bel,2010,2947.41766645
bel,2011,3211.96449013
bel,2012,3050.92714223
bel,2013,3216.96823539
bel,2014,3296.62884883
bel,2015,2511.58218657
bel,2016,2532.25349952
bgr,2000,7.16972607
bgr,2001,24.14008413
bgr,2002,35.93158031
bgr,2003,58.63770894
bgr,2004,73.58724607
bgr,2005,89.9393645
bgr,2006,115.69304599
bgr,2007,144.66587264
bgr,2008,175.58184917
bgr,2009,167.88138884
bgr,2010,185.86156523
bgr,2011,215.9014267
bgr,2012,223.5319589
bgr,2013,254.41035285
bgr,2014,294.82004297
bgr,2015,239.62292317
bgr,2016,253.70385711
bih,2000,58.32918388
bih,2001,64.81094943
bih,2002,76.83058952
bih,2003,120.4548772
bih,2004,132.18031708
bih,2005,135.46813268
bih,2006,157.17067373
bih,2007,206.44133375
bih,2008,262.04868098
bih,2009,282.41131497
bih,2010,280.9280072
bih,2011,314.14583216
bih,2012,302.87916377
bih,2013,325.66148501
bih,2014,337.4889955
bih,2015,294.16017331
bih,2016,305.15133324
hrv,2000,311.83250425
hrv,2001,315.83451265
hrv,2002,302.25462163
hrv,2003,413.6278258
hrv,2004,502.52777788
hrv,2005,522.82865474
hrv,2006,561.03091878
hrv,2007,661.90995568
hrv,2008,821.56259477
hrv,2009,784.70363902
hrv,2010,729.32684978
hrv,2011,855.28002078
hrv,2012,791.43857882
hrv,2013,731.1162068
hrv,2014,727.1814484
hrv,2015,634.49959992
hrv,2016,673.610181
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cyp,2015,5.19150898
cyp,2016,5.39979915
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fin,2000,240.35515431
fin,2001,256.13280149
fin,2002,294.77064565
fin,2003,381.21110911
fin,2004,451.27679438
fin,2005,470.82983513
fin,2006,497.02604622
fin,2007,564.33035313
fin,2008,652.3047861
fin,2009,622.67201429
fin,2010,590.75091115
fin,2011,641.45485639
fin,2012,611.19988439
fin,2013,624.53977602
fin,2014,633.44330222
fin,2015,541.68690803
fin,2016,522.26119974
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
geo,2000,1.7145797
geo,2001,2.16821378
geo,2002,1.7725522
geo,2003,3.76594994
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,8.17596834
gha,2006,5.80038748
gha,2007,7.85009199
gha,2008,10.40708947
gha,2009,12.68145682
gha,2010,15.14734532
gha,2011,20.11748838
gha,2012,12.85023403
gha,2013,15.26051147
gha,2014,7.06551657
gha,2015,7.46828669
gha,2016,7.42663883
gnb,2000,0.25510825
gnb,2001,0.21434951
gnb,2002,0.17440928
gnb,2003,0.24603887
gnb,2004,0.34158494
gnb,2005,0.32270899
gnb,2006,0.30724931
gnb,2007,0.42577193
gnb,2008,0.48160586
gnb,2009,0.41600154
gnb,2010,0.38685946
gnb,2011,0.43307563
gnb,2012,0.2871789
gnb,2013,0.28301769
gnb,2014,0.5211379
gnb,2015,0.47264708
gnb,2016,0.46364632
hun,2003,411.65650133
hun,2004,494.47838167
hun,2005,554.27340099
hun,2006,558.19797854
hun,2007,592.82978303
hun,2008,661.56723832
hun,2009,555.37385188
hun,2010,579.45174222
hun,2011,621.89845917
hun,2012,546.80320056
hun,2013,572.45943805
hun,2014,578.8117443
hun,2015,496.79710748
hun,2016,546.6780813
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.00154358
irq,2013,0.00179712
irq,2014,0.00149447
irq,2015,0.00109111
irq,2016,0.0
isr,2006,724.45367531
isr,2007,792.15260985
isr,2008,950.103146
isr,2009,896.47239995
isr,2010,1020.51198285
isr,2011,1124.02865691
isr,2012,1100.30777005
isr,2013,1238.80504622
isr,2014,1276.26044253
isr,2015,1254.88317323
isr,2016,1328.90400142
jor,2000,7.46244077
jor,2001,8.41912848
jor,2002,10.4032511
jor,2003,10.19258027
jor,2004,10.95614855
jor,2005,13.32903941
jor,2006,12.83461966
jor,2007,16.62502442
jor,2008,40.81978647
jor,2009,61.32572136
jor,2010,56.28006167
jor,2011,63.58993604
jor,2012,13.39271515
jor,2013,16.90784214
jor,2014,18.22656408
jor,2015,14.14708946
jor,2016,13.58708064
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,0.15012819
lao,2001,0.15806885
lao,2002,0.20673846
lao,2003,0.27014702
lao,2004,0.3549083
lao,2005,0.3626636
lao,2006,0.43354252
lao,2007,0.54620492
lao,2008,0.30905318
lao,2009,0.40414879
lao,2010,0.56460137
lao,2011,0.31729827
lao,2012,0.51647596
lao,2013,0.63867245
lao,2014,0.81344556
lao,2015,0.91361528
lao,2016,1.30885101
mli,2000,0.07530029
mli,2001,0.0434867
mli,2002,0.05214371
mli,2003,0.05589487
mli,2004,0.09165265
mli,2005,0.11231037
mli,2006,0.13852976
mli,2007,0.18472509
mli,2008,0.24165671
mli,2009,0.28031936
mli,2010,0.32722043
mli,2011,0.42100162
mli,2012,0.477413
mli,2013,0.60559889
mli,2014,1.4492603
mli,2015,1.89970109
mli,2016,2.80699632
ltu,2000,129.61447522
ltu,2001,134.23945856
ltu,2002,151.87694936
ltu,2003,200.6829773
ltu,2004,222.18342637
ltu,2005,261.51925532
ltu,2006,330.24098138
ltu,2007,439.68306806
ltu,2008,569.96737933
ltu,2009,533.43351156
ltu,2010,494.09230647
ltu,2011,567.54482882
ltu,2012,521.4451727
ltu,2013,550.83032632
ltu,2014,586.81768052
ltu,2015,526.10758001
ltu,2016,562.91330947
mng,2000,4.37425521
mng,2001,6.44571779
mng,2002,7.94333218
mng,2003,6.68484639
mng,2004,6.79775152
mng,2005,7.32282092
mng,2006,8.6159759
mng,2007,8.99500591
mng,2008,16.31623887
mng,2009,15.31389213
mng,2010,21.64192272
mng,2011,25.79614869
mng,2012,29.12139549
mng,2013,27.58650366
mng,2014,32.77084489
mng,2015,28.34507943
mng,2016,27.77637425
fsm,2000,34.19102316
fsm,2001,33.37647553
fsm,2002,31.48088949
fsm,2003,41.40915219
fsm,2004,46.16924852
fsm,2005,60.62375231
fsm,2006,62.23269369
fsm,2007,59.78416034
fsm,2008,59.21820862
fsm,2009,57.13736052
fsm,2010,56.59357628
fsm,2011,64.19395369
fsm,2012,67.51012048
fsm,2013,70.05872596
fsm,2014,70.54178724
fsm,2015,75.12469239
fsm,2016,82.26608346
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.00480317
npl,2014,0.00814317
npl,2015,0.01643783
npl,2016,0.00749537
phl,2000,2.3279898
phl,2001,2.2457974
phl,2002,2.43729405
phl,2003,2.72184417
phl,2004,3.08164671
phl,2005,3.6807385
phl,2006,3.83431307
phl,2007,4.12703422
phl,2008,4.56565838
phl,2009,5.3203698
phl,2010,6.76115389
phl,2011,7.79240284
phl,2012,10.11303695
phl,2013,11.57065379
phl,2014,13.10342032
phl,2015,16.61296206
phl,2016,16.51243048
pol,2013,529.58209485
pol,2014,546.09777264
pol,2015,480.71721138
pol,2016,480.10520103
rou,2000,48.4762686
rou,2001,53.04125001
rou,2002,65.70288731
rou,2003,101.90889468
rou,2004,118.92660132
rou,2005,172.76989582
rou,2006,202.11756168
rou,2007,293.5540872
rou,2008,367.93853091
rou,2009,288.9932742
rou,2010,309.76759874
rou,2011,279.22784353
rou,2012,268.95933712
rou,2013,329.04411119
rou,2014,331.2431316
rou,2015,285.46138408
rou,2016,310.79293458
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sgp,2000,14.4399645
sgp,2001,10.89266018
sgp,2002,11.00091639
sgp,2003,36.19710348
sgp,2004,36.61002197
sgp,2005,48.63088703
sgp,2006,56.67451117
sgp,2007,54.20264621
sgp,2008,80.14590959
sgp,2009,43.71444021
sgp,2010,56.29133347
sgp,2011,74.43353697
sgp,2012,90.51663712
sgp,2013,105.2675091
sgp,2014,128.43999859
sgp,2015,146.47881687
sgp,2016,190.08638057
sen,2000,0.67424066
sen,2001,0.75143594
sen,2002,0.78654192
sen,2003,1.05738027
sen,2004,1.31433264
sen,2005,0.87600615
sen,2006,1.04158802
sen,2007,0.91957239
sen,2008,1.09775559
sen,2009,1.03005809
sen,2010,1.02745418
sen,2011,1.19977835
sen,2012,1.13582826
sen,2013,2.49877255
sen,2014,2.65155606
sen,2015,2.30086668
sen,2016,2.4985019
svk,2005,406.81384398
svk,2006,463.56864273
svk,2007,648.52802978
svk,2008,859.52327418
svk,2009,873.5437485
svk,2010,843.85730033
svk,2011,898.74797907
svk,2012,862.679601
svk,2013,925.49019598
svk,2014,981.52216087
svk,2015,835.55178123
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,3.50113285
tha,2001,3.99298631
tha,2002,4.0721307
tha,2003,4.87028292
tha,2004,5.69299067
tha,2005,7.5155327
tha,2006,8.72420087
tha,2007,9.84317312
tha,2008,11.07140824
tha,2009,12.34933155
tha,2010,13.94003053
tha,2011,15.26982972
tha,2012,17.67207847
tha,2013,18.00056941
tha,2014,18.83164708
tha,2015,18.96427615
tha,2016,19.83999355
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tun,2000,18.94057516
tun,2001,20.86468464
tun,2002,24.43452675
tun,2003,31.21465288
tun,2004,37.37808719
tun,2005,38.71927258
tun,2006,43.95582185
tun,2007,53.13846383
tun,2008,64.27377952
tun,2009,68.18962448
tun,2010,74.77046104
tun,2011,88.35283675
tun,2012,130.61553971
tun,2013,104.68716172
tun,2014,97.04376935
tun,2015,83.24329042
tun,2016,77.24165076
tur,2003,105.47732983
tur,2004,136.24768053
tur,2005,147.44058525
tur,2006,173.63734558
tur,2007,207.30726389
tur,2008,262.30914467
tur,2009,247.5588337
tur,2011,276.94393321
tur,2012,303.5345623
tur,2013,319.70258974
tur,2014,296.92858723
tur,2015,255.82284698
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,0.29953752
ind,2001,0.30849322
ind,2002,0.32580478
ind,2003,0.36040128
ind,2004,0.38136823
ind,2005,0.4966865
ind,2006,0.56644336
ind,2007,0.73113251
ind,2008,0.73977022
ind,2009,0.91785831
ind,2010,1.17257863
ind,2011,1.35713151
ind,2012,1.48714941
ind,2013,1.62024461
ind,2014,1.56970941
ind,2015,1.87446073
ind,2016,1.97705057
cze,2000,283.38285524
cze,2001,319.49088296
cze,2002,412.22043671
cze,2003,524.6515228
cze,2004,613.41184315
cze,2005,693.04833482
cze,2006,752.18888393
cze,2007,880.6173302
cze,2008,1117.23314502
cze,2009,1124.47216736
cze,2010,1070.52908808
cze,2011,1200.91364028
cze,2012,1099.0149361
cze,2013,1100.60246404
cze,2014,1074.05650865
cze,2015,903.40128661
cze,2016,920.56668455
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,0.95270489
mys,2001,1.04972196
mys,2002,1.12732703
mys,2003,1.23821388
mys,2004,1.45536432
mys,2005,1.61087366
mys,2006,1.57078848
mys,2007,1.83936229
mys,2008,1.51430359
mys,2009,1.43652127
mys,2010,1.87217691
mys,2011,2.23323111
mys,2012,2.37863136
mys,2013,2.78621865
mys,2014,3.13201605
mys,2015,2.17202501
mys,2016,2.39769604
moz,2000,0.02718333
moz,2001,0.03040473
moz,2002,0.0278789
moz,2003,0.02992637
moz,2004,0.03343974
moz,2005,0.04147304
moz,2006,0.04164639
moz,2007,0.04837022
moz,2008,0.05884943
moz,2009,0.05810219
moz,2010,0.05173029
moz,2011,0.06551187
moz,2012,0.07196763
moz,2013,0.081224
moz,2014,0.10403186
moz,2015,0.07306658
moz,2016,0.04816949
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2003,86.8564218
esp,2004,103.12168042
esp,2005,109.54575788
esp,2006,117.11741531
esp,2007,130.54089275
esp,2008,143.05833975
esp,2009,134.0049789
esp,2010,131.57766964
esp,2011,136.7567997
esp,2012,122.25839953
esp,2013,128.12695641
esp,2014,129.11533767
esp,2015,112.75823501
esp,2016,114.00409355
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.01811629
khm,2008,0.0217863
khm,2009,0.02040324
khm,2010,0.03478573
khm,2011,0.03486322
khm,2012,0.01284058
khm,2013,0.0
khm,2014,0.0
khm,2015,0.08447727
khm,2016,0.14582023
chn,2000,4.11749333
chn,2001,4.49079977
chn,2002,5.92355408
chn,2003,8.20838712
chn,2004,10.58167692
chn,2005,13.19387928
chn,2006,16.06797771
chn,2007,20.17773136
chn,2008,32.91926581
chn,2009,46.954732
chn,2010,58.11574571
chn,2011,81.25291552
chn,2012,104.07327061
chn,2013,127.620795
chn,2014,145.13528288
chn,2015,158.89727348
chn,2016,154.00040901
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,8.73964102
ita,2013,11.25633467
ita,2014,9.69140702
ita,2015,8.3003583
ken,2000,0.79078093
ken,2001,0.83491406
ken,2002,0.88517128
