country,year,hkpctgdp_sha2011_million_ncu
syc,2008,0.05466273
syc,2009,0.06936617
syc,2010,0.00854336
syc,2011,0.01586169
syc,2012,0.09642537
syc,2013,0.34025482
syc,2014,0.44395117
syc,2015,0.11998255
mmr,2000,0.08235244
mmr,2001,0.08226619
mmr,2002,0.18255185
mmr,2003,0.11286803
mmr,2004,0.1162099
mmr,2005,0.05643426
mmr,2006,0.05505799
mmr,2007,0.0387711
mmr,2008,0.03195694
mmr,2009,0.04466683
mmr,2010,0.06702642
mmr,2011,0.06081433
mmr,2012,0.38748052
mmr,2013,0.35309168
mmr,2014,0.50887689
mmr,2015,0.4756184
mmr,2016,0.66213875
smr,2012,0.00036765
smr,2013,0.00036738
smr,2014,0.00111276
rus,2000,0.05056437
rus,2001,0.06350032
rus,2002,0.07252728
rus,2003,0.07841148
rus,2004,0.08701237
rus,2005,0.09711096
rus,2006,0.18775716
rus,2007,0.27556196
rus,2008,0.29785593
rus,2009,0.37760542
rus,2010,0.39852321
rus,2011,0.33109609
rus,2012,0.31878164
rus,2013,0.1926439
rus,2014,0.11351053
rus,2015,0.13766501
rus,2016,0.14603514
mhl,2002,0.0642576
mhl,2003,0.12747559
mhl,2004,0.13075267
mhl,2005,0.01470217
mhl,2006,0.03244167
mhl,2007,0.04254636
mhl,2008,0.13851765
mhl,2009,0.10623333
mhl,2010,0.05212121
mhl,2011,0.0169289
mhl,2012,0.23320703
mhl,2013,0.19579581
mhl,2014,0.06701311
mhl,2015,0.18127167
mhl,2016,0.08040773
mar,2000,0.10293124
mar,2001,0.11344986
mar,2002,0.1168656
mar,2003,0.1175569
mar,2004,0.11914578
mar,2005,0.12267696
mar,2006,0.12091358
mar,2007,0.1405336
mar,2008,0.158447
mar,2009,0.18931626
mar,2010,0.22533086
mar,2011,0.19400617
mar,2012,0.16889163
mar,2013,0.14344214
mar,2014,0.15647693
mar,2015,0.15940957
ner,2011,0.1382813
ner,2012,0.03784805
ner,2013,0.18347883
ner,2014,0.95234386
ner,2015,0.53595421
ner,2016,0.39204779
grc,2000,0.35894497
grc,2001,0.48227971
grc,2002,0.48390817
grc,2003,0.41027383
grc,2004,0.3701298
grc,2005,0.36488234
grc,2006,0.3699597
grc,2007,0.34809576
grc,2008,0.37533846
grc,2009,0.21549067
grc,2010,0.14981986
grc,2011,0.12011609
grc,2012,0.11121478
grc,2013,0.10824266
grc,2014,0.22240223
grc,2015,0.23144655
grc,2016,0.21119148
lbn,2000,0.00898042
lbn,2001,0.01120872
lbn,2002,0.0062057
lbn,2003,0.00415169
lbn,2004,0.00324687
lbn,2005,0.02654022
lbn,2006,0.00472948
lbn,2009,0.00284582
lbn,2012,0.0114438
lbn,2013,0.01392604
lbn,2014,0.014069
lso,2003,0.06307294
lso,2004,0.01707192
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.02546912
lso,2010,3.02830085
lso,2011,3.00759151
lso,2012,2.18061089
lso,2013,1.59030924
lso,2014,0.45603607
lso,2015,0.72211079
lso,2016,0.11012382
lux,2000,1.22584542
lux,2001,0.61737525
lux,2002,1.1624043
lux,2003,0.58904551
lux,2004,0.71380793
lux,2005,0.82469338
lux,2006,1.06413057
lux,2007,0.53949729
lux,2008,0.65500471
lux,2009,0.42149724
lux,2010,0.43863514
mdv,2000,0.60744196
mdv,2001,0.38485034
mdv,2002,0.43863786
mdv,2003,0.54949135
mdv,2004,0.41011272
mdv,2005,0.56879995
mdv,2006,0.30104647
mdv,2007,0.3404056
mdv,2008,0.36735791
mdv,2009,0.37372069
mdv,2010,0.24120263
mdv,2011,0.03781135
mdv,2012,0.01871688
mdv,2013,0.03128149
mdv,2014,0.13818207
mdv,2015,0.46972355
mdv,2016,1.3997443
mrt,2000,0.21774016
mrt,2001,0.26662399
mrt,2002,0.35065491
mrt,2003,0.14545065
mrt,2004,0.33713207
mrt,2005,0.32980939
mrt,2006,0.20545169
mrt,2007,0.21382168
mrt,2008,0.25931854
mrt,2009,0.3183613
mrt,2010,0.37392283
mrt,2011,0.08937221
mrt,2012,0.15512069
mrt,2013,0.1465392
mrt,2014,0.76558154
mrt,2015,0.66267712
kaz,2003,0.0
kaz,2004,0.0067992
kaz,2005,0.00248855
kaz,2006,0.0
kaz,2007,6.09e-06
kaz,2008,0.0
kaz,2009,1.214e-05
kaz,2010,0.3890396
kaz,2011,0.57496263
kaz,2012,0.45127892
kaz,2013,0.71857779
kaz,2014,0.29063696
kaz,2015,0.18649061
kaz,2016,0.13820532
gin,2014,0.26637852
gin,2015,0.53688869
gin,2016,0.40013143
fra,2000,0.23342039
fra,2001,0.22167135
fra,2002,0.23854342
fra,2003,0.38719023
fra,2004,0.41048423
fra,2005,0.42005036
fra,2006,0.61188976
fra,2007,0.60132052
fra,2008,0.63988997
fra,2009,0.64263681
fra,2010,0.64738384
fra,2011,0.68625595
fra,2012,0.66051734
fra,2013,0.61281585
fra,2014,0.61519061
fra,2015,0.59144001
fra,2016,0.58439191
gab,2010,0.95836764
gab,2011,0.50379914
gab,2012,0.80424589
gab,2013,1.05511512
gab,2014,0.72477923
gab,2015,0.57113467
gab,2016,0.1601583
gnq,2000,1.10358486
gnq,2001,0.65675504
gnq,2002,0.54847368
gnq,2003,0.57367741
gnq,2004,0.66885308
gnq,2005,0.61220728
gnq,2006,0.78244844
gnq,2007,0.85082856
gnq,2008,0.96972993
gnq,2009,2.30107545
gnq,2010,2.39475892
gnq,2011,2.11273666
gnq,2012,2.62992631
gnq,2013,2.12400993
gnq,2014,2.06506975
gnq,2015,1.91780437
gnq,2016,1.13536455
est,2000,0.11387555
est,2001,0.06444615
est,2002,0.11501393
est,2003,0.04176199
est,2004,0.03098585
est,2005,0.03081077
est,2006,0.04997151
est,2007,0.07514281
est,2012,0.45981876
est,2013,0.46206802
est,2014,0.25107375
est,2015,0.62144619
est,2016,0.41293871
civ,2000,0.93546907
civ,2001,0.82044326
civ,2002,0.87869413
civ,2003,0.67004049
civ,2004,0.68688444
civ,2005,0.59513868
civ,2006,0.59210748
civ,2007,0.5906536
civ,2008,0.6874099
civ,2009,0.89575033
civ,2010,0.927335
civ,2011,0.24666373
civ,2012,0.2351633
civ,2013,0.55105026
civ,2014,0.42232678
civ,2015,0.55422026
civ,2016,0.52788326
tcd,2011,0.64556586
com,2008,2.1556106
com,2009,0.89584367
com,2010,0.38543664
com,2011,0.31081439
com,2012,1.61182178
com,2013,0.84029129
cog,2000,0.13048423
cog,2001,0.37682343
cog,2002,0.29694561
cog,2003,0.29479705
cog,2004,0.34231385
cog,2005,0.43129337
cog,2006,0.35238897
cog,2007,0.45601642
cog,2008,0.67697909
cog,2009,0.49789525
cog,2010,0.16835904
cog,2011,0.60795464
cog,2012,0.29281852
cog,2013,0.08437191
cog,2014,3.50645753
cog,2015,0.35805167
cmr,2000,0.18465058
cmr,2001,0.22546734
cmr,2002,0.26063664
cmr,2003,0.27596231
cmr,2004,0.24571867
cmr,2005,0.25712354
cmr,2006,0.24982421
cmr,2007,0.2240169
cmr,2008,0.21028974
cmr,2009,0.26308643
cmr,2010,0.30645119
cmr,2011,0.24180084
cmr,2012,0.35821669
cmr,2013,0.22276149
cmr,2014,0.21125611
cmr,2015,0.26839225
caf,2000,0.28675136
caf,2001,0.26513067
caf,2002,0.28889024
caf,2003,0.27352506
caf,2004,0.25509114
caf,2005,0.21991876
caf,2006,0.22411895
caf,2007,0.10192309
caf,2008,0.42806072
caf,2009,0.209334
caf,2010,0.37609901
caf,2011,0.33848827
caf,2012,0.46652742
caf,2013,0.88626402
caf,2014,0.6943296
caf,2015,0.14875764
caf,2016,0.12515755
cpv,2003,0.08522818
cpv,2004,0.11999826
cpv,2005,0.06766262
cpv,2006,0.27899751
cpv,2007,0.05036339
cpv,2008,0.3792021
cpv,2009,0.35980394
cpv,2010,0.35618934
cpv,2011,0.29231835
cpv,2012,0.31199398
cpv,2013,0.08647659
cpv,2014,0.21673608
bdi,2003,0.02578345
bdi,2004,0.06352408
bdi,2005,0.50329238
bdi,2006,0.00260631
bdi,2007,0.18979288
bdi,2008,0.26075445
bdi,2009,0.10800407
bdi,2010,0.42582167
bdi,2011,0.45808988
bdi,2012,0.00713053
bdi,2013,0.7906053
bdi,2014,0.08636776
bdi,2015,0.09755868
bdi,2016,0.27135381
bfa,2000,1.74159008
bfa,2001,1.60307405
bfa,2002,1.92079672
bfa,2003,2.07358043
bfa,2004,1.7086528
bfa,2005,2.42983851
bfa,2006,1.50022595
bfa,2007,0.74302534
bfa,2008,1.54118137
bfa,2009,1.69016223
bfa,2010,1.27710188
bfa,2011,0.32391219
bfa,2012,0.61244667
bfa,2013,0.40180205
bfa,2014,0.42337009
bfa,2015,0.22977054
bfa,2016,0.18089842
vnm,2000,0.57396743
vnm,2001,0.86242717
vnm,2002,0.7094324
vnm,2003,0.7125195
vnm,2004,0.38187026
vnm,2005,0.4762639
vnm,2006,0.46011563
vnm,2007,0.38659807
vnm,2008,0.5236994
vnm,2009,0.86491527
vnm,2010,0.544548
vnm,2011,0.47822636
vnm,2012,0.43091319
vnm,2013,0.41301902
vnm,2014,0.47965331
vnm,2015,0.47325609
vnm,2016,0.2791062
dza,2015,0.01104053
ago,2000,0.34323866
ago,2001,0.35667952
ago,2002,0.1205855
ago,2003,0.25393332
ago,2004,0.41803874
ago,2005,0.3561777
ago,2006,1.21180596
ago,2007,0.3425535
ago,2008,0.44937362
ago,2009,0.21040714
ago,2010,0.33153922
ago,2011,0.29647965
ago,2012,0.39857426
ago,2013,0.29318067
ago,2014,0.24073063
ago,2015,0.1291275
ago,2016,0.07927203
bwa,2000,0.32846839
bwa,2001,0.28690825
bwa,2002,0.20746165
bwa,2003,0.43463059
bwa,2004,0.50289031
bwa,2005,0.43229823
bwa,2006,0.31265332
bwa,2007,0.78324464
bwa,2008,0.22835329
bwa,2009,0.42769179
bwa,2010,0.24309804
bwa,2011,0.22051819
bwa,2012,0.04607718
bwa,2013,0.01757778
bwa,2014,0.00752393
bwa,2015,0.01951173
bwa,2016,0.08108623
ben,2003,0.05163451
ben,2005,0.26742442
ben,2006,0.26737829
ben,2007,0.23641067
ben,2008,0.20569818
ben,2009,0.27745285
ben,2010,0.54739282
ben,2011,0.76499783
ben,2012,0.43340061
ben,2013,0.25936581
ben,2014,0.68971435
ben,2015,0.25080794
vct,2000,0.72466178
vct,2001,0.61708915
vct,2002,0.30544699
vct,2003,0.57856718
vct,2004,0.24136444
vct,2005,0.38483221
vct,2006,0.21160691
vct,2007,0.15174892
vct,2008,0.4539262
vct,2009,0.33224303
vct,2010,0.5325925
vct,2011,0.33524014
vct,2012,0.42411855
vct,2013,0.48606585
vct,2014,0.4371574
vct,2015,0.66010689
vct,2016,0.5486304
gbr,2000,0.27710165
gbr,2001,0.31754261
gbr,2002,0.31740462
gbr,2003,0.3235038
gbr,2004,0.30700157
gbr,2005,0.38849209
gbr,2006,0.38259301
gbr,2007,0.50762578
gbr,2008,0.51753073
gbr,2009,0.52499582
gbr,2010,0.41636153
gbr,2011,0.32182266
gbr,2012,0.28969425
gbr,2013,0.28740912
gbr,2014,0.31033248
gbr,2015,0.29882403
gbr,2016,0.26725262
usa,2000,0.56238176
usa,2001,0.55425396
usa,2002,0.58986637
usa,2003,0.5983574
usa,2004,0.59306561
usa,2005,0.60644194
usa,2006,0.60619981
usa,2007,0.661837
usa,2008,0.704742
usa,2009,0.64909991
usa,2010,0.62499721
usa,2011,0.64321199
usa,2012,0.64859392
usa,2013,0.63807684
usa,2014,0.59574054
usa,2015,0.59184655
usa,2016,0.58926608
ury,2005,0.10352503
ury,2006,0.21194711
ury,2007,0.22203214
ury,2008,0.31297601
ury,2009,0.29796102
ury,2010,0.19849544
ury,2011,0.13871557
ury,2012,0.20562595
ury,2013,0.20435667
ury,2014,0.23374531
ury,2015,0.23896725
ury,2016,0.21820045
ven,2000,0.51032552
ven,2001,0.54302611
ven,2002,0.52578381
ven,2003,0.53118574
ven,2004,0.58396494
ven,2005,0.64915633
ven,2006,0.72450156
ven,2007,0.72524571
ven,2008,0.47004548
ven,2009,0.68970198
ven,2010,0.51001392
ven,2011,0.40523378
ven,2012,1.08386071
ven,2013,1.42712495
ven,2014,1.92812055
ven,2015,0.0060176
ven,2016,0.00932003
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0157158
eth,2004,0.00959054
eth,2005,0.00322183
eth,2006,0.00530326
eth,2007,0.00937439
eth,2008,0.00131245
eth,2009,0.00193078
eth,2010,0.00711605
eth,2011,0.00993485
eth,2012,0.0170578
eth,2013,0.00748204
eth,2014,0.48604341
tto,2000,0.11802304
tto,2001,0.20270931
tto,2002,0.15975873
tto,2003,0.12378416
tto,2004,0.14191406
tto,2005,0.18235814
tto,2006,0.17390113
tto,2007,0.24413042
tto,2008,0.2078048
tto,2009,0.35747919
tto,2010,0.30222563
tto,2011,0.16114058
tto,2012,0.17984607
tto,2013,0.1185126
tto,2014,0.23100696
tto,2015,0.56711968
tto,2016,0.29329942
tza,2014,0.17582949
tza,2015,0.04095174
tza,2016,0.06644529
png,2012,0.59691566
png,2016,0.15132872
lca,2000,0.12577455
lca,2001,0.10990339
lca,2002,0.12872705
lca,2003,0.0555124
lca,2004,0.07353727
lca,2005,0.24450209
lca,2006,0.28829553
lca,2007,0.14618547
lca,2008,0.41406773
lca,2009,0.55369119
lca,2010,0.51479658
lca,2011,0.67325626
lca,2012,0.7714273
lca,2013,0.36855776
lca,2014,0.10640188
lca,2015,0.1968204
lca,2016,0.36697515
sur,2016,0.05680705
mex,2002,0.03862351
mex,2003,0.07476646
mex,2004,0.06094366
mex,2005,0.12093282
mex,2006,0.11649629
mex,2007,0.09540497
mex,2008,0.12782036
mex,2009,0.22113964
mex,2010,0.18069032
mex,2011,0.11669674
mex,2012,0.10765681
mex,2013,0.08697756
mex,2014,0.09375034
mex,2015,0.07677931
mex,2016,0.08297605
nic,2000,0.17424432
nic,2001,0.12126926
nic,2002,0.36667047
nic,2003,1.26790459
nic,2004,0.74521891
nic,2005,0.5976171
nic,2006,0.67865492
nic,2007,0.45220629
nic,2008,0.37636238
nic,2009,0.39360425
nic,2010,0.06885683
nic,2011,0.06839562
nic,2012,0.07142398
nic,2013,0.07313036
nic,2014,0.34599209
nic,2015,0.42992285
nic,2016,0.42821944
pan,2000,0.29502456
pan,2001,0.34038726
pan,2002,0.49826272
pan,2003,0.43495391
pan,2004,0.53034134
pan,2005,0.86705571
pan,2006,0.05772503
pan,2008,0.2896292
pan,2009,0.75418591
pan,2010,1.03913765
pan,2011,0.86000502
pan,2012,1.10857664
pan,2013,1.2006079
pan,2014,0.69242211
pan,2015,1.01383386
pan,2016,1.47812283
pry,2000,0.20660202
pry,2001,0.29836342
pry,2002,0.44599638
pry,2003,0.33105158
pry,2004,0.45445697
pry,2005,0.40271243
pry,2006,0.43312356
pry,2007,0.40680427
pry,2008,0.40084844
pry,2009,0.46623255
pry,2010,0.41320069
pry,2011,0.24859031
pry,2012,0.33893443
pry,2013,0.31343345
pry,2014,0.18978911
pry,2015,0.22974101
pry,2016,0.33000723
per,2000,0.35858011
per,2001,0.21649446
per,2002,0.15327421
per,2003,0.1414917
per,2004,0.1576155
per,2005,0.19328294
per,2006,0.15458742
per,2007,0.32878432
per,2008,0.43132948
per,2009,0.61357955
per,2010,0.51422134
per,2011,0.42626157
per,2012,0.42932258
per,2013,0.50527961
per,2014,0.44918552
per,2015,0.4501914
per,2016,0.41809649
kna,2000,0.01674405
kna,2001,0.19529726
kna,2002,0.61778196
kna,2003,0.27789893
kna,2004,0.01549778
kna,2005,0.44474847
kna,2006,0.53317811
kna,2007,0.57285714
kna,2008,0.28917293
kna,2009,0.15028162
kna,2010,0.02452731
kna,2011,0.04616519
kna,2012,0.06888553
kna,2013,0.17174102
kna,2014,0.10421678
kna,2015,0.504865
kna,2016,0.23255714
mkd,2002,0.33838526
mkd,2003,0.01972511
mkd,2004,0.11788295
mkd,2005,0.12060419
mkd,2006,0.10512515
mkd,2007,0.11531582
mkd,2008,0.18462725
mkd,2009,0.21007086
mkd,2010,0.26252181
mkd,2011,0.34770545
mkd,2012,0.6005961
mkd,2013,0.52860083
mkd,2014,0.37166126
mkd,2015,0.28320756
mkd,2016,0.26148724
mda,2000,0.56286326
mda,2001,0.55112324
mda,2002,0.71821245
mda,2003,0.5322423
mda,2004,0.68369131
mda,2005,0.52586848
mda,2006,0.67703446
mda,2007,0.85532472
mda,2008,0.39239058
mda,2009,0.43422141
mda,2010,0.60235098
mda,2011,0.27189158
mda,2012,0.48170649
mda,2013,0.63287235
mda,2014,1.11316377
mda,2015,0.48783075
mda,2016,0.31703684
hnd,2015,0.0071676
hnd,2016,0.05139214
jam,2007,0.01085665
jam,2009,0.00169903
jam,2010,0.0014887
jam,2011,0.00099091
jam,2012,0.00312898
jam,2014,0.00169484
jam,2015,0.00752285
jam,2016,0.00159231
hti,2000,0.44111531
hti,2001,0.4067422
hti,2002,0.58940502
hti,2003,0.4651594
hti,2004,0.35242036
hti,2005,0.28047554
hti,2006,0.37255881
hti,2007,0.20262132
hti,2008,0.22706644
hti,2009,0.22662149
hti,2010,0.33312905
hti,2011,0.58975126
hti,2012,0.54398825
hti,2013,0.86511563
hti,2014,0.3615265
hti,2015,0.27585048
hti,2016,0.2363907
grd,2000,1.52421652
grd,2001,2.30747331
grd,2002,0.91980809
grd,2003,0.6736354
grd,2004,0.10413269
grd,2005,0.23457778
grd,2006,0.1647035
grd,2007,0.19281284
grd,2008,0.02786448
grd,2009,0.21480278
grd,2010,0.27672467
grd,2011,0.24746741
grd,2012,0.56398856
grd,2013,0.51017388
grd,2014,0.66128809
guy,2000,0.79038725
guy,2001,0.66791136
guy,2002,0.49664988
guy,2003,0.36637903
guy,2004,0.37487197
guy,2005,0.29403968
guy,2006,0.6823088
guy,2007,2.45391096
guy,2008,3.30082076
guy,2009,2.72054721
guy,2010,1.95781111
guy,2011,1.88295745
guy,2012,1.73019881
guy,2013,0.11585209
guy,2014,0.21298462
gtm,2000,0.12934607
gtm,2001,0.09331404
gtm,2002,0.08655038
gtm,2003,0.12148019
gtm,2004,0.10127418
gtm,2005,0.22382673
gtm,2006,0.27091874
gtm,2007,0.25987401
gtm,2008,0.22464443
gtm,2009,0.25948869
gtm,2010,0.32518626
gtm,2011,0.18714059
gtm,2012,0.16044214
gtm,2013,0.15624107
gtm,2014,0.19885656
gtm,2015,0.08786973
gtm,2016,0.04161567
ecu,2000,0.08288224
ecu,2001,0.09343896
ecu,2002,0.11143974
ecu,2003,0.18887244
ecu,2004,0.22249672
ecu,2005,0.22133134
ecu,2006,0.24742532
ecu,2007,0.29433814
ecu,2008,0.31204281
ecu,2009,0.41633717
ecu,2010,0.42198117
ecu,2011,0.49818358
ecu,2012,0.54591982
ecu,2013,0.6244087
ecu,2014,0.73825767
ecu,2015,0.02866351
ecu,2016,0.26637191
slv,2000,0.18349322
slv,2001,0.19257221
slv,2002,0.22457538
slv,2003,0.2956071
slv,2004,0.00533824
slv,2005,0.00306209
slv,2006,0.00288494
slv,2007,0.02601539
slv,2008,0.00990004
slv,2009,0.01029101
slv,2010,0.01043581
slv,2011,0.00293791
slv,2012,0.00417829
slv,2013,0.002148
slv,2014,0.02394827
slv,2016,1.85461602
dom,2000,1.7031735
dom,2001,1.26817592
dom,2002,1.31673497
dom,2003,1.24062566
dom,2004,0.07179602
dom,2005,0.11241918
dom,2006,0.10424925
dom,2007,0.14481455
dom,2008,0.21906029
dom,2009,0.12580348
dom,2010,0.18918736
dom,2011,0.17538234
dom,2012,0.28109115
dom,2013,0.08569185
dom,2014,0.08897639
dom,2015,0.17561134
dom,2016,0.15101138
col,2000,0.43173613
col,2001,0.40169127
col,2002,0.35252621
col,2003,0.34200903
col,2004,0.26515127
col,2005,0.3444764
col,2006,0.37815017
col,2007,0.51577639
col,2008,0.59016956
col,2009,0.6196361
col,2010,0.61341601
col,2011,0.69378759
col,2012,0.83099913
col,2013,0.82682632
col,2014,0.86700182
col,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.00070636
dma,2005,0.00101729
dma,2006,0.0
dma,2007,0.00087873
dma,2008,0.00113177
dma,2009,0.13192228
dma,2010,0.648685
dma,2011,1.07581283
dma,2012,0.28974463
dma,2013,0.59666209
dma,2014,0.39665483
dma,2015,0.0
dma,2016,0.0
cri,2000,0.20300433
cri,2001,0.31301033
cri,2002,0.35204342
cri,2003,0.33947782
cri,2004,0.17249451
cri,2005,0.16009357
cri,2006,0.12777689
cri,2007,0.17419759
cri,2008,0.33033415
cri,2009,0.38387378
cri,2010,0.22742156
cri,2011,0.13745167
cri,2012,0.12863167
cri,2013,0.20007
cri,2014,0.199009
cri,2015,0.21831441
cri,2016,0.0
can,2000,0.35972369
can,2001,0.39532549
can,2002,0.41473199
can,2003,0.44801822
can,2004,0.41391595
can,2005,0.46553159
can,2006,0.48523342
can,2007,0.46109243
can,2008,0.49411346
can,2009,0.55881897
can,2010,0.60769434
can,2011,0.55510339
can,2012,0.56425636
can,2013,0.54203618
can,2014,0.4347361
can,2015,0.46143126
can,2016,0.44105756
chl,2000,0.10207532
chl,2001,0.10416553
chl,2002,0.10374542
chl,2003,0.09710092
chl,2004,0.10482077
chl,2005,0.13067753
chl,2006,0.17479673
chl,2007,0.20697252
chl,2008,0.17645211
chl,2009,0.28443229
chl,2010,0.26413689
chl,2011,0.28003274
chl,2012,0.26308751
chl,2013,0.27284514
chl,2014,0.25311483
chl,2015,0.3208047
chl,2016,0.21917654
cod,2010,0.28451989
cod,2011,0.03726293
cod,2012,0.1844453
cod,2013,0.33307387
cod,2014,0.0813708
cod,2015,0.2931823
cod,2016,0.1446982
bhs,2000,0.08110451
bhs,2001,0.05240442
bhs,2002,0.01903179
bhs,2003,0.08357195
bhs,2004,0.11491289
bhs,2005,0.06955308
bhs,2006,0.11031685
bhs,2007,0.08116662
bhs,2008,0.02138125
blz,2000,0.30908732
blz,2001,0.25848848
blz,2002,0.14414061
blz,2003,0.24335699
blz,2004,0.37627065
blz,2005,0.0
blz,2006,0.25268295
blz,2007,0.15011736
blz,2008,0.0
blz,2009,0.45554254
blz,2010,0.29872079
blz,2011,0.02354151
blz,2012,0.02058684
blz,2013,0.18956291
blz,2014,0.13102826
bol,2000,0.47667355
bol,2001,0.45469927
bol,2002,0.50811676
bol,2003,0.26577614
bol,2004,0.63099255
bol,2005,0.50050498
bol,2006,0.55146683
bol,2007,0.57667037
bol,2008,0.49854699
bol,2009,0.61395143
bol,2010,0.43285498
bol,2011,0.47406824
bol,2012,0.52506631
bol,2013,0.68399803
bol,2014,0.79155196
bol,2015,0.97720149
bol,2016,0.97111538
bra,2006,0.08972426
bra,2007,0.10567661
bra,2008,0.08383605
bra,2009,0.10248199
bra,2010,0.13705691
bra,2011,0.12680237
bra,2012,0.48082944
bra,2013,0.09807813
bra,2014,0.07715291
bra,2015,0.07111885
bra,2016,0.07293471
atg,2000,0.05804896
atg,2001,0.06737007
atg,2002,0.05455946
atg,2003,0.07077489
atg,2004,0.03797652
atg,2005,0.06625122
atg,2006,0.02530062
atg,2007,0.06849957
atg,2008,0.06612921
atg,2009,0.07178018
atg,2010,0.01503027
arg,2001,0.0029096
arg,2002,0.0029964
arg,2003,0.01512107
arg,2004,0.02900673
arg,2005,0.01975768
arg,2006,0.01338378
arg,2007,0.01735669
arg,2008,0.02163509
arg,2009,0.03708528
arg,2010,0.02510831
arg,2011,0.02983253
arg,2012,0.02435402
arg,2013,0.03883833
arg,2014,0.03190604
arg,2015,0.0230072
arg,2016,0.03188735
brb,2000,0.10600673
brb,2001,0.13755816
brb,2002,0.16119262
brb,2003,0.19798473
brb,2004,0.13864518
brb,2005,0.12424631
brb,2006,0.12845007
brb,2007,0.06421332
brb,2008,0.11501722
brb,2009,0.06350112
brb,2010,0.08013599
brb,2011,0.11528783
brb,2012,0.16785406
brb,2013,0.08807962
brb,2014,0.12682163
brb,2015,0.16458118
brb,2016,0.16197663
