country,year,sha11_hk_million_current_us
srb,2001,2.45091959
srb,2002,3.95973485
srb,2003,68.05541506
srb,2004,81.60133193
srb,2005,74.64721509
srb,2006,116.80548974
srb,2007,179.04822678
srb,2008,251.27646664
srb,2009,161.14091914
srb,2010,141.09289206
srb,2011,130.71806298
srb,2012,109.70373966
srb,2013,102.05633355
srb,2014,198.03109486
srb,2015,0.07352169
ner,2011,8.86268345
ner,2012,2.62749035
ner,2013,14.06906788
ner,2014,78.38038301
ner,2015,38.68340274
ner,2016,29.51447191
rus,2000,141.09892923
rus,2001,209.19827897
rus,2002,269.23138268
rus,2003,362.57005083
rus,2004,552.48024377
rus,2005,797.18855624
rus,2006,1997.05785002
rus,2007,3848.14451407
rus,2008,5315.27507856
rus,2009,4960.52349687
rus,2010,6529.6579612
rus,2011,6792.96719454
rus,2012,7045.89523927
rus,2013,4425.27742791
rus,2014,2342.4756763
rus,2015,1883.81229323
rus,2016,1871.12718844
mar,2000,39.99760515
mar,2001,44.76697507
mar,2002,49.36217836
mar,2003,61.20498624
mar,2004,71.04181504
mar,2005,76.48046959
mar,2006,82.99620078
mar,2007,111.07946459
mar,2008,146.57449849
mar,2009,175.8697298
mar,2010,210.04713594
mar,2011,196.66558507
mar,2012,165.96270472
mar,2013,153.23293074
mar,2014,172.25101175
mar,2015,161.30108788
mmr,2000,6.90205344
mmr,2001,7.23465528
mmr,2002,21.80608295
mmr,2003,12.90465595
mmr,2004,13.72710776
mmr,2005,7.75643955
mmr,2006,8.78554521
mmr,2007,8.1433661
mmr,2008,8.94700288
mmr,2009,15.14604154
mmr,2010,27.77904663
mmr,2011,35.20448778
mmr,2012,236.41638999
mmr,2013,219.40949995
mmr,2014,337.38522346
mmr,2015,297.468347
mmr,2016,427.47047028
mdv,2000,4.86830926
mdv,2001,3.08770975
mdv,2002,3.6328125
mdv,2003,5.78125
mdv,2004,5.03125
mdv,2005,6.6171875
mdv,2006,4.7421875
mdv,2007,6.36
mdv,2008,8.34505156
mdv,2009,8.76491797
mdv,2010,6.24281406
mdv,2011,1.04901697
mdv,2012,0.54019453
mdv,2013,1.03014894
mdv,2014,5.10910205
mdv,2015,18.81971668
mdv,2016,59.12779118
mrt,2000,2.81680316
mrt,2001,3.45422243
mrt,2002,4.64415938
mrt,2003,2.27350492
mrt,2004,6.36883238
mrt,2005,7.20450423
mrt,2006,6.24720774
mrt,2007,7.17747757
mrt,2008,10.45325422
mrt,2009,11.65929253
mrt,2010,16.21998774
mrt,2011,4.61727268
mrt,2012,8.11475963
mrt,2013,8.26455443
mrt,2014,41.06115315
mrt,2015,31.99232045
mhl,2002,0.080322
mhl,2003,0.161894
mhl,2004,0.171286
mhl,2005,0.020289
mhl,2006,0.046716
mhl,2007,0.064245
mhl,2008,0.211932
mhl,2009,0.162537
mhl,2010,0.086
mhl,2011,0.029287
mhl,2012,0.431433
mhl,2013,0.37397
mhl,2014,0.122634
mhl,2015,0.326289
mhl,2016,0.155991
kaz,2003,0.0
kaz,2004,2.933966
kaz,2005,1.421554
kaz,2006,0.0
kaz,2007,0.006384
kaz,2008,0.0
kaz,2009,0.013998
kaz,2010,575.9628109
kaz,2011,1107.53044588
kaz,2012,938.65370106
kaz,2013,1700.40334137
kaz,2014,643.51548931
kaz,2015,343.86712025
kaz,2016,184.72121029
lux,2000,260.65758185
lux,2001,131.32947356
lux,2002,274.52962302
lux,2003,174.09941379
lux,2004,247.59705227
lux,2005,307.99383177
lux,2006,451.3204063
lux,2007,274.52582537
lux,2008,365.83147178
lux,2009,216.51248953
lux,2010,233.40860479
lso,2003,0.713294
lso,2004,0.246101
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.487701
lso,2010,75.12407123
lso,2011,85.661573
lso,2012,60.00022926
lso,2013,41.81228955
lso,2014,12.30113673
lso,2015,18.34009465
lso,2016,2.56974846
lbn,2000,1.54892206
lbn,2001,1.9721393
lbn,2002,1.18474295
lbn,2003,0.8199005
lbn,2004,0.68656716
lbn,2005,5.70348259
lbn,2006,1.04278607
lbn,2009,1.00961857
lbn,2012,5.02023217
lbn,2013,6.4079602
lbn,2014,6.72968491
gin,2014,23.41827845
gin,2015,47.06980208
gin,2016,33.91548097
grc,2000,472.79957028
grc,2001,656.81738866
grc,2002,744.43415475
grc,2003,828.4106479
grc,2004,890.27956268
grc,2005,904.09391633
grc,2006,1011.11346675
grc,2007,1108.62013747
grc,2008,1330.47643461
grc,2009,711.07727657
grc,2010,448.50306935
grc,2011,345.69162653
grc,2012,273.22194441
grc,2013,259.63309208
grc,2014,527.15889356
grc,2015,452.57464296
grc,2016,406.9466337
est,2000,6.47951948
est,2001,4.02487977
est,2002,8.42150276
est,2003,4.10688516
est,2004,3.73663204
est,2005,4.31457344
est,2006,8.48134155
est,2007,16.70598668
est,2012,105.95995858
est,2013,116.15077294
est,2014,65.8431191
est,2015,140.24148819
est,2016,96.37126881
fra,2000,3194.21117172
fra,2001,3063.95468497
fra,2002,3579.11895135
fra,2003,7155.48161809
fra,2004,8719.52468756
fra,2005,9256.32990101
fra,2006,14225.77812457
fra,2007,16013.00917828
fra,2008,18707.64858827
fra,2009,17310.49270466
fra,2010,17135.19459105
fra,2011,19645.31976562
fra,2012,17711.20938874
fra,2013,17211.00590977
fra,2014,17528.65279523
fra,2015,14393.05879495
fra,2016,14407.91562274
gab,2010,137.60802766
gab,2011,91.62332318
gab,2012,138.10064676
gab,2013,185.6022822
gab,2014,131.76282892
gab,2015,82.11372519
gab,2016,22.44517675
civ,2000,100.25443434
civ,2001,91.82860992
civ,2002,108.49165383
civ,2003,102.56043221
civ,2004,113.70988383
civ,2005,101.67901286
civ,2006,105.40038557
civ,2007,120.16041816
civ,2008,166.52439764
civ,2009,217.4657368
civ,2010,230.76271492
civ,2011,63.31797268
civ,2012,63.00160798
civ,2013,172.28137227
civ,2014,149.15101427
civ,2015,183.61934607
civ,2016,191.93754191
gnq,2000,12.75442509
gnq,2001,10.98400493
gnq,2002,11.30603592
gnq,2003,21.59658358
gnq,2004,39.79918122
gnq,2005,50.10106748
gnq,2006,78.92188466
gnq,2007,111.21792419
gnq,2008,191.5206477
gnq,2009,345.80091205
gnq,2010,390.31077269
gnq,2011,450.63395869
gnq,2012,588.83063197
gnq,2013,466.06291943
gnq,2014,443.20511426
gnq,2015,233.24560804
gnq,2016,115.56839082
com,2008,11.42758659
com,2009,4.79471777
com,2010,2.09445076
com,2011,1.89737521
com,2012,9.60575777
com,2013,5.52451851
cog,2000,4.20147571
cog,2001,10.52942548
cog,2002,8.96773865
cog,2003,10.30571778
cog,2004,15.91290041
cog,2005,26.25283922
cog,2006,27.24411146
cog,2007,33.9072136
cog,2008,68.8899016
cog,2009,46.4982817
cog,2010,20.67625172
cog,2011,89.96229578
cog,2012,39.98823968
cog,2013,11.8303089
cog,2014,493.60833259
cog,2015,30.6109278
tcd,2011,78.56253902
caf,2000,2.53019786
caf,2001,2.37918949
caf,2002,2.78227982
caf,2003,3.03602769
caf,2004,3.20613834
caf,2005,2.94110632
caf,2006,3.27339441
caf,2007,1.73021173
caf,2008,8.49859746
caf,2009,4.14844026
caf,2010,7.4693859
caf,2011,7.43184679
caf,2012,10.12227535
caf,2013,13.45849681
caf,2014,11.82373559
caf,2015,2.3559889
caf,2016,2.19685824
cpv,2003,0.75904608
cpv,2004,1.22787797
cpv,2005,0.7380239
cpv,2006,3.44984927
cpv,2007,0.7620198
cpv,2008,6.77999395
cpv,2009,6.10852063
cpv,2010,5.9267023
cpv,2011,5.45441485
cpv,2012,5.43433448
cpv,2013,1.60022163
cpv,2014,4.03107788
cmr,2000,18.62005062
cmr,2001,23.38395799
cmr,2002,30.18000541
cmr,2003,40.14932689
cmr,2004,42.83105558
cmr,2005,46.13846102
cmr,2006,48.35608824
cmr,2007,50.10197545
cmr,2008,55.53706614
cmr,2009,68.44963342
cmr,2010,80.11804069
cmr,2011,70.9371275
cmr,2012,104.25694592
cmr,2013,72.05921407
cmr,2014,73.81976543
cmr,2015,82.97673315
bdi,2003,0.20228704
bdi,2004,0.58134254
bdi,2005,5.62234502
bdi,2006,0.03318805
bdi,2007,2.5739699
bdi,2008,4.20293373
bdi,2009,1.91760685
bdi,2010,8.65327193
bdi,2011,10.24206893
bdi,2012,0.16637717
bdi,2013,20.32228557
bdi,2014,2.53416537
bdi,2015,2.93157645
bdi,2016,8.51524728
bwa,2000,19.01124223
bwa,2001,15.74955399
bwa,2002,11.28356939
bwa,2003,32.64868159
bwa,2004,45.03782865
bwa,2005,42.87872659
bwa,2006,31.69641269
bwa,2007,85.67171447
bwa,2008,24.99361968
bwa,2009,43.91123697
bwa,2010,31.00340795
bwa,2011,33.85377911
bwa,2012,7.40322923
bwa,2013,2.61938268
bwa,2014,1.22269318
bwa,2015,2.81370256
bwa,2016,12.68902294
ben,2003,2.01651646
ben,2005,12.84627345
ben,2006,13.74858669
ben,2007,14.11113861
ben,2008,14.67155626
ben,2009,19.69138067
ben,2010,38.15238579
ben,2011,59.77754952
ben,2012,35.33406695
ben,2013,23.7499982
ben,2014,66.95355755
ben,2015,20.79487741
bfa,2000,45.85967422
bfa,2001,45.42735433
bfa,2002,61.59214715
bfa,2003,87.17820481
bfa,2004,82.64670729
bfa,2005,132.7719995
bfa,2006,87.23630293
bfa,2007,50.31227048
bfa,2008,128.99134006
bfa,2009,141.45264551
bfa,2010,114.68329344
bfa,2011,34.73654817
bfa,2012,68.3861788
bfa,2013,48.02039957
bfa,2014,52.40537296
bfa,2015,23.94118149
bfa,2016,20.45130616
ago,2000,31.33626472
ago,2001,31.87319691
ago,2002,15.06998552
ago,2003,36.03046888
ago,2004,82.1063937
ago,2005,100.56214222
ago,2006,506.40756904
ago,2007,207.06977721
ago,2008,378.274107
ago,2009,158.84143715
ago,2010,273.6064731
ago,2011,308.68235664
ago,2012,454.06859097
ago,2013,366.21941156
ago,2014,305.07833921
ago,2015,132.51220398
ago,2016,75.57581896
dza,2015,18.31337522
vnm,2000,178.92073025
vnm,2001,281.88603491
vnm,2002,248.75612601
vnm,2003,281.81933587
vnm,2004,189.00411498
vnm,2005,274.4863417
vnm,2006,305.38626558
vnm,2007,299.28274156
vnm,2008,519.14485168
vnm,2009,916.93695821
vnm,2010,631.30417497
vnm,2011,648.18537852
vnm,2012,671.44898453
vnm,2013,707.17944594
vnm,2014,893.13679781
vnm,2015,914.5253771
vnm,2016,572.9385114
zwe,2010,79.972096
zwe,2015,1.95853199
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,1.352193
eth,2004,0.970828
eth,2005,0.39908
eth,2006,0.80884
eth,2007,1.811915
eth,2008,0.341976
eth,2009,0.553466
eth,2010,1.905946
eth,2011,3.028086
eth,2012,7.200174
eth,2013,3.482294
eth,2014,263.25565748
ury,2005,17.97488418
ury,2006,41.49815685
ury,2007,51.9789826
ury,2008,95.03889942
ury,2009,94.33718418
ury,2010,79.96300963
ury,2011,66.53133165
ury,2012,105.41306684
ury,2013,117.56889211
ury,2014,133.786314
ury,2015,127.30827825
ury,2016,114.38006007
ven,2000,597.83062602
ven,2001,667.442051
ven,2002,488.39312632
ven,2003,443.69538817
ven,2004,656.67959227
ven,2005,944.61059935
ven,2006,1329.29669306
ven,2007,1670.70330694
ven,2008,1483.46530042
ven,2009,2272.00745226
ven,2010,2008.4736053
ven,2011,1282.49364698
ven,2012,4132.60905043
ven,2013,5299.47126783
ven,2014,9300.46783998
ven,2015,57.69708157
usa,2000,57839.721
usa,2001,58871.88
usa,2002,64752.663
usa,2003,68874.946
usa,2004,72798.377
usa,2005,79405.846
usa,2006,83994.367
usa,2007,95818.345
usa,2008,103728.029
usa,2009,93592.022
usa,2010,93526.907
usa,2011,99813.161
usa,2012,104782.002
usa,2013,106504.705
usa,2014,103823.332
usa,2015,107246.82
usa,2016,109747.566
gbr,2000,4566.28604196
gbr,2001,5149.31872656
gbr,2002,5612.81610496
gbr,2003,6594.58718113
gbr,2004,7363.87271595
gbr,2005,9792.76288277
gbr,2006,10301.99434393
gbr,2007,15607.11684528
gbr,2008,14960.4938544
gbr,2009,12509.36644655
gbr,2010,10164.11224715
gbr,2011,8430.78727403
gbr,2012,7711.90764667
gbr,2013,7874.48351549
gbr,2014,9380.81055732
gbr,2015,8622.78376582
gbr,2016,7084.47087225
tza,2014,84.78452077
tza,2015,18.68559142
tza,2016,31.66315363
tto,2000,9.5972688
tto,2001,17.83929516
tto,2002,14.35165766
tto,2003,13.95563089
tto,2004,18.7944573
tto,2005,29.0644249
tto,2006,31.85564783
tto,2007,52.68876199
tto,2008,57.7547852
tto,2009,68.3572293
tto,2010,66.78156124
tto,2011,40.86930788
tto,2012,46.08176114
tto,2013,31.49879271
tto,2014,62.83375881
tto,2015,138.39091687
tto,2016,65.41766462
vct,2000,2.87180778
vct,2001,2.65348333
vct,2002,1.41071259
vct,2003,2.78783667
vct,2004,1.25956481
vct,2005,2.11942778
vct,2006,1.29315333
vct,2007,0.98917815
vct,2008,3.15730889
vct,2009,2.24202519
vct,2010,3.62754667
vct,2011,2.26721667
vct,2012,2.93898444
vct,2013,3.50507484
vct,2014,3.17829623
vct,2015,4.98502944
vct,2016,4.22445411
kna,2000,0.070325
kna,2001,0.89981403
kna,2002,2.98137
kna,2003,1.2937739
kna,2004,0.07789069
kna,2005,2.41646667
kna,2006,3.39259259
kna,2007,3.86148148
kna,2008,2.13666667
kna,2009,1.08703704
kna,2010,0.17296296
kna,2011,0.34777778
kna,2012,0.50592593
kna,2013,1.3535737
kna,2014,0.88352667
kna,2015,4.42411333
kna,2016,2.09215296
lca,2000,1.0485871
lca,2001,0.87719189
lca,2002,1.03553763
lca,2003,0.49015397
lca,2004,0.70132771
lca,2005,2.48305457
lca,2006,3.26948487
lca,2007,1.86738407
lca,2008,5.30926847
lca,2009,6.99291468
lca,2010,7.11372602
lca,2011,9.67992882
lca,2012,11.08283889
lca,2013,5.41643407
lca,2014,1.61376177
lca,2015,3.19359324
lca,2016,6.02926578
sur,2016,1.86236772
png,2012,127.11521897
png,2016,34.15225003
per,2000,182.801882
per,2001,111.7354674
per,2002,83.46546601
per,2003,83.54089567
per,2004,105.14072612
per,2005,144.90114005
per,2006,135.84812682
per,2007,336.02476385
per,2008,524.5629425
per,2009,742.49542445
per,2010,761.09400425
per,2011,719.38701577
per,2012,811.38413648
per,2013,999.95617572
per,2014,912.08715313
per,2015,866.14124336
per,2016,817.22187557
pry,2000,16.93307127
pry,2001,22.86240813
pry,2002,28.20995587
pry,2003,21.81002534
pry,2004,36.5105315
pry,2005,35.17553669
pry,2006,46.11138837
pry,2007,56.11859731
pry,2008,74.17054216
pry,2009,74.28819814
pry,2010,82.83648514
pry,2011,62.3953777
pry,2012,83.36200618
pry,2013,90.78884102
pry,2014,58.60909157
pry,2015,62.67927784
pry,2016,90.50179392
pan,2000,36.2998223
pan,2001,42.5552157
pan,2002,64.7442584
pan,2003,59.5625884
pan,2004,79.6201461
pan,2005,141.9717016
pan,2006,10.4742074
pan,2008,74.023431
pan,2009,209.0
pan,2010,313.3
pan,2011,308.2
pan,2012,461.7
pan,2013,560.9
pan,2014,354.714
pan,2015,550.674
pan,2016,854.6654
nic,2000,8.90316477
nic,2001,6.49000146
nic,2002,19.15385588
nic,2003,67.48047434
nic,2004,43.16984208
nic,2005,37.77738524
nic,2006,45.90210604
nic,2007,33.5689248
nic,2008,31.97931616
nic,2009,32.66398585
nic,2010,6.03090715
nic,2011,6.68520716
nic,2012,7.52239
nic,2013,8.03190388
nic,2014,41.10536212
nic,2015,54.80542001
nic,2016,56.65427936
mda,2000,7.39893814
mda,2001,8.1615891
mda,2002,11.93766109
mda,2003,10.54150089
mda,2004,17.76196533
mda,2005,15.71475342
mda,2006,23.07506314
mda,2007,37.6443222
mda,2008,23.75856065
mda,2009,23.61926445
mda,2010,35.00613346
mda,2011,19.07380452
mda,2012,35.09079941
mda,2013,50.53724632
mda,2014,88.8666911
mda,2015,31.77196852
mda,2016,21.47177789
mex,2002,298.21587874
mex,2003,545.29795526
mex,2004,476.72742619
mex,2005,1061.1575156
mex,2006,1136.28544077
mex,2007,1004.32532664
mex,2008,1418.78989376
mex,2009,1990.36073253
mex,2010,1911.34336097
mex,2011,1377.59013791
mex,2012,1293.05928915
mex,2013,1108.4801807
mex,2014,1232.24537237
mex,2015,898.03004959
mex,2016,893.58111216
mkd,2002,13.51677006
mkd,2003,0.97664168
mkd,2004,6.70295578
mkd,2005,7.54280848
mkd,2006,7.21681189
mkd,2007,9.61899819
mkd,2008,18.29703784
mkd,2009,19.75105955
mkd,2010,24.71495987
mkd,2011,36.47366958
mkd,2012,58.53106448
mkd,2013,57.19718692
mkd,2014,42.21871057
mkd,2015,28.49710618
mkd,2016,28.12297967
jam,2007,1.38960827
jam,2009,0.20592959
jam,2010,0.19679771
jam,2011,0.1430859
jam,2012,0.4630937
jam,2014,0.23554434
jam,2015,1.06725896
jam,2016,0.22382983
hnd,2015,1.50374741
hnd,2016,11.12326672
hti,2000,16.1646897
hti,2001,14.26897859
hti,2002,18.94689205
hti,2003,13.14864813
hti,2004,12.90029059
hti,2005,11.65176695
hti,2006,18.17574731
hti,2007,12.09909534
hti,2008,14.54975292
hti,2009,14.73565241
hti,2010,22.34554673
hti,2011,44.07603425
hti,2012,42.54171828
hti,2013,72.55618045
hti,2014,31.31336027
hti,2015,23.04686159
hti,2016,17.96045957
guy,2000,8.88727484
guy,2001,7.52256248
guy,2002,5.75972156
guy,2003,4.36687944
guy,2004,4.69075077
guy,2005,3.85800657
guy,2006,9.95114372
guy,2007,42.70639433
guy,2008,63.46166968
guy,2009,55.10632121
guy,2010,44.23259195
guy,2011,48.51614417
guy,2012,49.33054113
guy,2013,3.46397427
guy,2014,6.55372158
gtm,2000,22.2309737
gtm,2001,17.45237653
gtm,2002,17.98220432
gtm,2003,26.62549637
gtm,2004,24.27063995
gtm,2005,60.90600381
gtm,2006,81.90175448
gtm,2007,88.65101464
gtm,2008,87.91765631
gtm,2009,97.915103
gtm,2010,134.42584546
gtm,2011,89.18134118
gtm,2012,80.8442609
gtm,2013,84.13752098
gtm,2014,116.77275153
gtm,2015,56.03227966
gtm,2016,28.61615601
grd,2000,7.92592593
grd,2001,12.00740741
grd,2002,4.97037037
grd,2003,3.9819337
grd,2004,0.62402481
grd,2005,1.63075
grd,2006,1.15048444
grd,2007,1.46252111
grd,2008,0.23014
grd,2009,1.65636809
grd,2010,2.13385468
grd,2011,1.92657964
grd,2012,4.51190849
grd,2013,4.29868734
grd,2014,6.02751849
slv,2000,24.1
slv,2001,26.6
slv,2002,32.13
slv,2003,44.48
slv,2004,0.843335
slv,2005,0.523433
slv,2006,0.535185
slv,2007,5.230395
slv,2008,2.121678
slv,2009,2.126226
slv,2010,2.235141
slv,2011,0.679803
slv,2012,0.995017
slv,2013,0.523059
slv,2014,6.0
slv,2016,497.0
dom,2000,408.07954152
dom,2001,319.68376493
dom,2002,337.80477571
dom,2003,252.9526504
dom,2004,15.9624388
dom,2005,39.92050263
dom,2006,39.54448071
dom,2007,63.40083913
dom,2008,104.3993974
dom,2009,60.47507454
dom,2010,100.51846354
dom,2011,101.27758654
dom,2012,170.37976788
dom,2013,53.0997024
dom,2014,58.04027378
dom,2015,119.59593703
dom,2016,108.0993577
ecu,2000,15.18319819
ecu,2001,22.86264584
ecu,2002,31.81493155
ecu,2003,61.257
ecu,2004,81.416
ecu,2005,91.868
ecu,2006,115.8
ecu,2007,150.136
ecu,2008,192.727
ecu,2009,260.294
ecu,2010,293.509
ecu,2011,394.945
ecu,2012,480.0
ecu,2013,594.0
ecu,2014,751.0
ecu,2015,28.46
ecu,2016,262.68
cri,2000,30.34849009
cri,2001,49.81034601
cri,2002,58.10445139
cri,2003,58.37631133
cri,2004,31.96106728
cri,2005,31.942117
cri,2006,28.87812928
cri,2007,46.58718513
cri,2008,101.12496903
cri,2009,117.32090167
cri,2010,84.75691335
cri,2011,58.09077977
cri,2012,59.77916605
cri,2013,99.52499197
cri,2014,100.65370375
cri,2015,119.51245962
cri,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.00259259
dma,2005,0.0037037
dma,2006,0.0
dma,2007,0.0037037
dma,2008,0.00518519
dma,2009,0.64544199
dma,2010,3.20258185
dma,2011,5.3910176
dma,2012,1.40794426
dma,2013,3.0341372
dma,2014,2.09492513
dma,2015,0.0
dma,2016,0.0
col,2000,431.19978004
col,2001,394.50803271
col,2002,345.34526505
col,2003,323.68206525
col,2004,310.44314328
col,2005,504.88619882
col,2006,614.83490741
col,2007,1069.80529114
col,2008,1439.91007547
col,2009,1448.84347774
col,2010,1760.61545702
col,2011,2327.06877545
col,2012,3071.86886698
col,2013,3143.52648823
col,2014,3278.96365086
col,2016,0.0
cod,2010,58.72764084
cod,2011,9.15803297
cod,2012,50.82323251
cod,2013,108.8476916
cod,2014,29.21950144
cod,2015,112.68906123
cod,2016,60.38387422
chl,2000,79.4624338
chl,2001,73.93680703
chl,2002,72.34909882
chl,2003,73.45076457
chl,2004,103.99324172
chl,2005,160.6873836
chl,2006,270.56440149
chl,2007,359.31666678
chl,2008,316.97589024
chl,2009,490.33140264
chl,2010,577.23833776
chl,2011,706.38815922
chl,2012,702.76545172
chl,2013,759.55814604
chl,2014,659.57697148
chl,2015,782.76181007
chl,2016,547.94345238
can,2000,2670.18739353
can,2001,2911.17028386
can,2002,3143.42790945
can,2003,3998.16637784
can,2004,4235.10955643
can,2005,5443.89703267
can,2006,6383.04228893
can,2007,6754.90527409
can,2008,7654.1788499
can,2009,7662.25644103
can,2010,9804.92989944
can,2011,9928.84204739
can,2012,10293.66845879
can,2013,9987.70631493
can,2014,7822.07023745
can,2015,7196.58931528
can,2016,6773.61961559
bol,2000,40.02997863
bol,2001,37.01919501
bol,2002,40.16886221
bol,2003,21.48093492
bol,2004,55.35787723
bol,2005,47.79394604
bol,2006,63.15326926
bol,2007,75.65963935
bol,2008,83.12926897
bol,2009,106.45935209
bol,2010,85.05507777
bol,2011,113.60204469
bol,2012,142.21166492
bol,2013,209.70924378
bol,2014,261.1823644
bol,2015,322.47790437
bol,2016,328.29883554
bra,2006,992.67849274
bra,2007,1475.35384828
bra,2008,1420.90051184
bra,2009,1706.78799629
bra,2010,3025.76124484
bra,2011,3317.13570013
bra,2012,11854.16624969
bra,2013,2424.76059026
bra,2014,1894.64131686
bra,2015,1281.46980617
bra,2016,1307.09147276
blz,2000,2.5716065
blz,2001,2.25401958
blz,2002,1.34411121
blz,2003,2.41045095
blz,2004,3.98094349
blz,2005,0.0
blz,2006,3.07641493
blz,2007,1.93726457
blz,2008,0.0
blz,2009,6.09060372
blz,2010,4.1731295
blz,2011,0.3499445
blz,2012,0.323934
blz,2013,3.05670196
blz,2014,2.2327216
brb,2000,3.309
brb,2001,4.287
brb,2002,5.109
brb,2003,6.484
brb,2004,4.87268473
brb,2005,4.84250001
brb,2006,5.41995069
brb,2007,3.0013305
brb,2008,5.50414923
brb,2009,2.8356425
brb,2010,3.6301605
brb,2011,5.377601
brb,2012,7.775
brb,2013,4.11508
brb,2014,5.9244725
brb,2015,7.7270865
brb,2016,7.7165665
arg,2001,8.49266277
arg,2002,3.30530579
arg,2003,21.23918515
arg,2004,48.13599717
arg,2005,39.63828379
arg,2006,31.37038989
arg,2007,50.29187984
arg,2008,79.10750066
arg,2009,124.73980433
arg,2010,107.08377675
arg,2011,158.15959223
arg,2012,141.60178416
arg,2013,238.20168452
arg,2014,180.92322811
arg,2015,148.37414422
arg,2016,176.93075086
atg,2000,0.48180634
atg,2001,0.53945958
atg,2002,0.44435647
atg,2003,0.60551847
atg,2004,0.34924333
atg,2005,0.67723471
atg,2006,0.2927375
atg,2007,0.89835918
atg,2008,0.90499043
atg,2009,0.8786426
atg,2010,0.17323774
bhs,2000,6.55
bhs,2001,4.359
bhs,2002,1.69021285
bhs,2003,7.41283217
bhs,2004,10.40536196
bhs,2005,6.84124097
bhs,2006,11.21591412
bhs,2007,8.6182713
bhs,2008,2.25059035
