country,year,sha11_fs_1_current_ppp_per_capita
gin,2013,6.84932105
gin,2014,9.57555073
gin,2015,6.3848352
gin,2016,11.73720884
lbn,2000,230.37787316
lbn,2001,254.39459355
lbn,2002,219.88527136
lbn,2003,207.59705019
lbn,2004,233.91486698
lbn,2005,232.25304593
lbn,2006,268.39283375
lbn,2007,291.24674015
lbn,2008,289.94370203
lbn,2009,301.0865368
lbn,2010,326.6578019
lbn,2011,350.40713442
lbn,2012,339.2501903
lbn,2013,330.74581909
lbn,2014,361.76725333
lbn,2015,350.49499774
lbn,2016,382.25783757
lso,2000,42.64579247
lso,2001,55.44585183
lso,2002,48.68629373
lso,2003,48.19463799
lso,2004,50.43054483
lso,2005,40.63924806
lso,2006,56.26932203
lso,2007,89.93937298
lso,2008,88.55393896
lso,2009,101.70947422
lso,2010,106.23148059
lso,2011,127.56870902
lso,2012,140.70335222
lso,2013,149.5847568
lso,2014,168.76826395
lso,2015,158.91815531
lso,2016,154.87766369
lux,2000,1180.33212187
lux,2001,1322.71603157
lux,2002,1435.71547147
lux,2003,1510.46185751
lux,2004,1697.1118292
lux,2005,1783.48074617
lux,2006,1885.43210656
lux,2007,1921.51312061
lux,2008,2107.46240737
lux,2009,2261.42104262
lux,2010,2205.75109058
lux,2011,1951.61365068
lux,2012,2164.74661624
lux,2013,2279.16221944
lux,2014,2391.63950465
lux,2015,2305.00728268
lux,2016,2272.1655641
mdg,2000,25.92696087
mdg,2001,28.82739343
mdg,2002,23.97093299
mdg,2003,20.25736466
mdg,2004,22.46871938
mdg,2005,21.97092429
mdg,2006,24.89872719
mdg,2007,30.13192048
mdg,2008,20.3418393
mdg,2009,16.58021572
mdg,2010,28.99780579
mdg,2011,24.01391899
mdg,2012,18.18461111
mdg,2013,21.57964133
mdg,2014,29.64462683
mdg,2015,34.65850915
mdg,2016,43.09232818
kaz,2000,165.24012902
kaz,2001,178.13239029
kaz,2002,194.44197621
kaz,2003,223.98961743
kaz,2004,284.29745179
kaz,2005,349.72760634
kaz,2006,361.3139991
kaz,2007,309.21511714
kaz,2008,409.61513259
kaz,2009,482.2837019
kaz,2010,361.37620297
kaz,2011,389.89084875
kaz,2012,459.93962692
kaz,2013,434.71272555
kaz,2014,456.97330912
kaz,2015,474.15781448
kaz,2016,504.87136301
mrt,2000,13.94859454
mrt,2001,16.09694697
mrt,2002,25.69167986
mrt,2003,23.33045259
mrt,2004,22.16692693
mrt,2005,29.33860777
mrt,2006,27.70639751
mrt,2007,27.07519403
mrt,2008,32.87409316
mrt,2009,23.6482228
mrt,2010,22.98914539
mrt,2011,24.4248737
mrt,2012,31.04111144
mrt,2013,39.6674306
mrt,2014,42.90753058
mrt,2015,53.47900367
mrt,2016,46.49503256
mdv,2000,260.00460364
mdv,2001,185.44182963
mdv,2002,184.48924559
mdv,2003,191.57147804
mdv,2004,218.58942877
mdv,2005,245.04756817
mdv,2006,309.42690741
mdv,2007,440.81156115
mdv,2008,783.25728363
mdv,2009,648.75159055
mdv,2010,528.7520535
mdv,2011,465.69402895
mdv,2012,540.59985936
mdv,2013,585.07253181
mdv,2014,709.73944531
mdv,2015,937.60888934
mdv,2016,1181.66594129
mhl,2000,195.66870202
mhl,2001,166.32801036
mhl,2002,140.44970427
mhl,2003,218.80942853
mhl,2004,236.51928044
mhl,2005,225.40474574
mhl,2006,216.48302691
mhl,2007,304.32555864
mhl,2008,246.07082335
mhl,2009,237.735256
mhl,2010,217.39444261
mhl,2011,270.69659279
mhl,2012,295.69321137
mhl,2013,330.4298514
mhl,2014,277.51791719
mhl,2015,337.37524585
mhl,2016,366.58147519
mmr,2000,2.82599643
mmr,2001,2.71610724
mmr,2002,4.29642923
mmr,2003,3.57739556
mmr,2004,4.59028192
mmr,2005,3.35700088
mmr,2006,6.12421593
mmr,2007,5.26092321
mmr,2008,4.98659769
mmr,2009,5.92522188
mmr,2010,6.1453777
mmr,2011,7.9512955
mmr,2012,16.63563419
mmr,2013,26.22252253
mmr,2014,49.839535
mmr,2015,60.44542994
mmr,2016,57.58308832
mar,2000,35.22226226
mar,2001,42.30708639
mar,2002,49.38031477
mar,2003,53.86135573
mar,2004,59.10671605
mar,2005,59.80837498
mar,2006,54.85089718
mar,2007,79.65624689
mar,2008,76.01414463
mar,2009,96.6151857
mar,2010,85.45503271
mar,2011,86.9070413
mar,2012,91.17267918
mar,2013,98.28088828
mar,2014,101.05982378
mar,2015,98.35053891
mar,2016,97.72452349
rus,2000,215.52401598
rus,2001,237.53648822
rus,2002,273.68250396
rus,2003,293.73439645
rus,2004,302.88849293
rus,2005,350.4225995
rus,2006,406.92476459
rus,2007,461.79177123
rus,2008,544.30540598
rus,2009,586.67283674
rus,2010,556.05066738
rus,2011,506.42902111
rus,2012,576.59373021
rus,2013,583.02702318
rus,2014,592.58343864
rus,2015,506.21272846
rus,2016,464.15002139
ner,2000,8.14552266
ner,2001,10.67684205
ner,2002,11.23500494
ner,2003,8.40575677
ner,2004,9.26089734
ner,2005,16.4226828
ner,2006,18.80769614
ner,2007,14.49405302
ner,2008,16.40977044
ner,2009,15.62567868
ner,2010,12.76058883
ner,2011,14.20752297
ner,2012,13.04943136
ner,2013,15.81832274
ner,2014,15.07654548
ner,2015,13.6237631
ner,2016,14.25064924
srb,2000,18.15256713
srb,2001,21.02349731
srb,2002,29.51765398
srb,2003,30.34945176
srb,2004,32.85616512
srb,2005,34.31485828
srb,2006,35.01905153
srb,2007,40.68441663
srb,2008,54.94786503
srb,2009,44.62360597
srb,2010,33.65247874
srb,2011,38.16185865
srb,2012,51.4513752
srb,2013,47.85962775
srb,2014,70.77728877
srb,2015,140.92793157
srb,2016,143.78778093
smr,2000,53.98875272
smr,2001,57.98066591
smr,2002,52.97621246
smr,2003,50.20532702
smr,2004,57.63598626
smr,2005,59.43701747
smr,2006,65.89290274
smr,2007,72.23692107
smr,2008,81.46176903
smr,2009,84.95111447
smr,2010,84.00771617
smr,2011,87.32324889
smr,2012,89.47487591
smr,2013,86.85871819
smr,2014,84.72451358
smr,2015,78.69053183
smr,2016,84.74677337
syc,2000,553.56496595
syc,2001,539.96212216
syc,2002,526.42660988
syc,2003,564.61298015
syc,2004,509.00947292
syc,2005,536.0687855
syc,2006,569.10003885
syc,2007,566.2209751
syc,2008,444.09173086
syc,2009,437.93311539
syc,2010,608.66310576
syc,2011,618.46740559
syc,2012,871.37064891
syc,2013,750.50635237
syc,2014,808.30216244
syc,2015,841.0835428
syc,2016,1077.01351861
tls,2002,14.35651708
tls,2003,15.26868747
tls,2004,17.14046451
tls,2005,23.11402168
tls,2006,25.81565442
tls,2007,11.61797804
tls,2008,45.15617452
tls,2009,45.64237752
tls,2010,54.08103953
tls,2011,63.58607523
tls,2012,76.30577824
tls,2013,84.50846915
tls,2014,81.86671278
tls,2015,89.39914507
tls,2016,67.84899807
sdn,2000,28.50236577
sdn,2001,30.12291717
sdn,2002,31.47062103
sdn,2003,37.66302853
sdn,2004,51.54130825
sdn,2005,61.34572285
sdn,2006,71.19041026
sdn,2007,94.1867115
sdn,2008,76.45021325
sdn,2009,112.76192888
sdn,2010,72.29497707
sdn,2011,55.80859165
sdn,2012,53.96757848
sdn,2013,41.63550827
sdn,2014,55.41328184
sdn,2015,85.75209846
sdn,2016,53.61007877
yem,2000,73.20716707
yem,2001,78.92150617
yem,2002,76.1554023
yem,2003,80.79326358
yem,2004,68.17349356
yem,2005,61.23491518
yem,2006,62.21930558
yem,2007,61.77265721
yem,2008,65.09401262
yem,2009,54.12572062
yem,2010,50.99773347
yem,2011,41.55770177
yem,2012,47.95557249
yem,2013,39.26098114
yem,2014,31.08950039
yem,2015,14.71548885
tuv,2000,592.95323672
tuv,2001,449.85197885
tuv,2002,323.96803727
tuv,2003,349.22081379
tuv,2004,246.66358646
tuv,2005,261.95239062
tuv,2006,286.94178318
tuv,2007,291.2121463
tuv,2008,312.64349147
tuv,2009,366.46738809
tuv,2010,414.33986153
tuv,2011,424.70957249
tuv,2012,411.3500086
tuv,2013,444.18416651
tuv,2014,481.90013419
tuv,2015,503.75122163
tuv,2016,507.96820505
zmb,2000,53.03324194
zmb,2001,54.25340249
zmb,2002,53.3732069
zmb,2003,46.76280696
zmb,2004,49.54678333
zmb,2005,40.47754369
zmb,2006,41.27998792
zmb,2007,25.33150459
zmb,2008,16.05191731
zmb,2009,12.97985897
zmb,2010,27.03265475
zmb,2011,40.46287005
zmb,2012,46.38596766
zmb,2013,48.48371152
zmb,2014,72.46976895
zmb,2015,80.74667095
zmb,2016,67.07519233
afg,2002,0.71091933
afg,2003,5.89133379
afg,2004,4.85311986
afg,2005,5.24551971
afg,2006,5.21478056
afg,2007,5.91669353
afg,2008,7.81063633
afg,2009,7.79286239
afg,2010,7.24135573
afg,2011,7.78270851
afg,2012,6.25082252
afg,2013,8.26507087
afg,2014,8.77622728
afg,2015,9.51318932
afg,2016,8.34752001
dnk,2000,1933.65709737
dnk,2001,2080.57719318
dnk,2002,2237.81820082
dnk,2003,2302.90896848
dnk,2004,2480.63115731
dnk,2005,2603.6439745
dnk,2006,2873.55421243
dnk,2007,3049.34243468
dnk,2008,3309.46499224
dnk,2009,3643.81197465
dnk,2010,3739.31856141
dnk,2011,3776.24013976
dnk,2012,3861.07435833
dnk,2013,4012.82146974
dnk,2014,4113.96450497
dnk,2015,4227.4854479
dnk,2016,4284.33808137
bhr,2000,837.99366408
bhr,2001,896.39496546
bhr,2002,909.51772566
bhr,2003,902.46487084
bhr,2004,843.68682788
bhr,2005,825.91374001
bhr,2006,826.40574423
bhr,2007,871.35638299
bhr,2008,879.19674411
bhr,2009,1020.71112131
bhr,2010,960.93091179
bhr,2011,897.67145326
bhr,2012,1118.12408234
bhr,2013,1239.20335803
bhr,2014,1323.76142453
bhr,2015,1508.95378117
bhr,2016,1144.60157313
dji,2000,26.24699528
dji,2001,23.69143968
dji,2002,24.27798937
dji,2003,29.92187552
dji,2004,29.08206874
dji,2005,29.49225977
dji,2006,41.04107499
dji,2007,43.72285652
dji,2008,47.97047187
dji,2009,50.59778757
dji,2010,52.85282995
dji,2011,60.99198229
dji,2012,56.62034798
dji,2013,56.20176134
dji,2014,58.49226161
dji,2015,60.98331619
dji,2016,55.87260999
idn,2000,25.21046964
idn,2001,34.71485368
idn,2002,31.87060238
idn,2003,40.49110518
idn,2004,39.11631878
idn,2005,37.73002482
idn,2006,43.00825988
idn,2007,59.90126241
idn,2008,58.08321303
idn,2009,59.62277824
idn,2010,49.06379462
idn,2011,54.13644938
idn,2012,63.08197863
idn,2013,68.11172315
idn,2014,69.53374491
idn,2015,104.43587154
idn,2016,128.59222713
jpn,2000,776.60971723
jpn,2001,826.69543781
jpn,2002,860.21564438
jpn,2003,892.88978553
jpn,2004,945.5257923
jpn,2005,1008.01342552
jpn,2006,1048.01088654
jpn,2007,1114.8381587
jpn,2008,1175.81381954
jpn,2009,1247.6618123
jpn,2010,1342.65758147
jpn,2011,1658.1007208
jpn,2012,1681.50247506
jpn,2013,1760.97879574
jpn,2014,1787.43619365
jpn,2015,1860.01669449
jpn,2016,1940.92731017
kir,2000,132.96843096
kir,2001,187.14379295
kir,2002,186.38995428
kir,2003,171.03807062
kir,2004,199.50562119
kir,2005,195.45148603
kir,2006,170.15873993
kir,2007,167.27613544
kir,2008,186.94777114
kir,2009,151.85539052
kir,2010,145.28356098
kir,2011,142.19076521
kir,2012,138.82693104
kir,2013,145.92990297
kir,2014,157.83645832
kir,2015,144.41043477
kir,2016,153.61838774
irn,2000,102.24835283
irn,2001,118.18080829
irn,2002,116.914482
irn,2003,144.57417066
irn,2004,133.43220373
irn,2005,143.77623855
irn,2006,185.8677314
irn,2007,178.42758943
irn,2008,161.98427019
irn,2009,212.35266894
irn,2010,189.6305241
irn,2011,214.21175166
irn,2012,184.86344789
irn,2013,187.62899692
irn,2014,301.01044927
irn,2015,343.39304934
irn,2016,422.81791046
lva,2000,220.37578802
lva,2001,252.8769414
lva,2002,286.70081226
lva,2003,300.14886276
lva,2004,425.04630025
lva,2005,449.80750308
lva,2006,553.81754795
lva,2007,608.8700665
lva,2008,655.08517328
lva,2009,613.13405882
lva,2010,643.34504851
lva,2011,694.57970351
lva,2012,691.5938846
lva,2013,730.80600257
lva,2014,773.44035809
lva,2015,794.87884607
lva,2016,868.48967621
lbr,2000,6.90839822
lbr,2001,7.44021687
lbr,2002,4.73410838
lbr,2003,3.50267046
lbr,2004,5.23944648
lbr,2005,4.22420975
lbr,2006,5.82267362
lbr,2007,7.3898767
lbr,2008,13.80714469
lbr,2009,9.89919561
lbr,2010,8.36554867
lbr,2011,16.88428795
lbr,2012,9.9309993
lbr,2013,4.0287583
lbr,2014,10.30334676
lbr,2015,14.4097676
lbr,2016,18.96857589
nor,2000,2007.84827842
nor,2001,2166.23192112
nor,2002,2445.8499645
nor,2003,2548.72546356
nor,2004,2677.20745678
nor,2005,2895.71386014
nor,2006,3164.7941368
nor,2007,3359.32968734
nor,2008,3722.82734727
nor,2009,3827.27442982
nor,2010,3935.97999222
nor,2011,4190.80856488
nor,2012,4431.9201058
nor,2013,4645.06211532
nor,2014,4798.56330403
nor,2015,4864.93750956
nor,2016,4800.9547807
mne,2016,185.60322755
prt,2000,1105.43110556
prt,2001,1153.34660393
prt,2002,1253.09639213
prt,2003,1304.03722005
prt,2004,1404.12723415
prt,2005,1513.70736424
prt,2006,1540.0637736
prt,2007,1582.74546254
prt,2008,1680.91954665
prt,2009,1801.4653991
prt,2010,1846.02240693
prt,2011,1698.12504297
prt,2012,1588.66174671
prt,2013,1662.56700666
prt,2014,1676.65974697
prt,2015,1717.62459849
prt,2016,1809.49594649
stp,2000,58.82865863
stp,2001,58.58208332
stp,2002,61.52249872
stp,2003,105.46306453
stp,2004,94.22204152
stp,2005,98.45728282
stp,2006,11.67871906
stp,2007,37.31686619
stp,2008,30.06589799
stp,2009,41.85803942
stp,2010,52.89311327
stp,2011,60.59501413
stp,2012,58.40784851
stp,2013,76.75256985
stp,2014,71.64369818
stp,2015,52.24080914
stp,2016,78.17946896
omn,2000,872.83710352
omn,2001,930.30872202
omn,2002,964.74898359
omn,2003,928.11774655
omn,2004,873.38062325
omn,2005,786.51961884
omn,2006,726.92842763
omn,2007,797.96261695
omn,2008,684.85817924
omn,2009,1016.29127425
omn,2010,1008.17320106
omn,2011,878.98653099
omn,2012,921.14864782
omn,2013,1054.42513279
omn,2014,1343.98749795
omn,2015,1623.34935003
omn,2016,2519.89625588
slb,2000,58.79450702
slb,2001,77.36604398
slb,2002,70.21987055
slb,2003,70.88945859
slb,2004,69.54961729
slb,2005,105.0447925
slb,2006,94.91845469
slb,2007,98.34291664
slb,2008,102.49690939
slb,2009,79.85845637
slb,2010,75.45019223
slb,2011,81.91653475
slb,2012,69.61524888
slb,2013,71.10163158
slb,2014,72.67037563
slb,2015,78.29505106
slb,2016,81.52378854
lka,2000,117.39650065
lka,2001,113.60112926
lka,2002,120.07185658
lka,2003,115.88182389
lka,2004,131.95147818
lka,2005,137.49018597
lka,2006,145.80878038
lka,2007,149.85515845
lka,2008,144.4203049
lka,2009,148.23528733
lka,2010,129.34120677
lka,2011,143.94992648
lka,2012,144.613326
lka,2013,183.12692071
lka,2014,180.53049661
lka,2015,201.92205218
lka,2016,209.67462824
ton,2000,84.08742606
ton,2001,93.85461313
ton,2002,103.94882446
ton,2003,100.51378435
ton,2004,104.44292196
ton,2005,114.76672746
ton,2006,126.70367706
ton,2007,138.35889262
ton,2008,130.44245392
ton,2009,139.95165497
ton,2010,138.63742333
ton,2011,137.11679902
ton,2012,131.45690309
ton,2013,142.4823648
ton,2014,151.76138479
ton,2015,153.33931708
ton,2016,205.22134981
che,2000,906.94555852
che,2001,1022.54031164
che,2002,1140.22693204
che,2003,1173.97938926
che,2004,1201.54569463
che,2005,1222.14066154
che,2006,1275.12781969
che,2007,1394.92112777
che,2008,1547.43673896
che,2009,1617.12951989
che,2010,1671.82921758
che,2011,1835.34176281
che,2012,1996.06634117
che,2013,2059.59932217
che,2014,2109.7354647
che,2015,2217.49365951
che,2016,2237.22969302
alb,2000,87.10181914
alb,2001,95.72295666
alb,2002,99.08807751
alb,2003,103.6933992
alb,2004,137.39279011
alb,2005,148.72469712
alb,2006,157.43839248
alb,2007,164.67442539
alb,2008,195.38525241
alb,2009,199.12833764
alb,2010,197.80135567
alb,2011,234.13976983
alb,2012,223.23861996
alb,2013,236.28909327
alb,2014,275.44838379
alb,2015,262.89733066
alb,2016,256.04050746
ukr,2000,99.43993912
ukr,2001,120.35293699
ukr,2002,142.59882361
ukr,2003,190.77018044
ukr,2004,206.31607748
ukr,2005,240.99799606
ukr,2006,279.62287978
ukr,2007,286.99551303
ukr,2008,270.20028668
ukr,2009,278.59129914
ukr,2010,283.0981968
ukr,2011,284.35473892
ukr,2012,318.72701081
ukr,2013,326.53915973
ukr,2014,240.97859206
ukr,2015,217.8236386
ukr,2016,226.55871466
arm,2000,23.85810642
arm,2001,37.85716749
arm,2002,38.18598208
arm,2003,45.14087738
arm,2004,56.04524731
arm,2005,70.2425888
arm,2006,89.13957562
arm,2007,106.98061915
arm,2008,108.61455931
arm,2009,114.47109292
arm,2010,110.86439402
arm,2011,116.90726085
arm,2012,117.85866007
arm,2013,118.12882271
arm,2014,126.4166431
arm,2015,140.53186784
arm,2016,144.26553924
and,2000,150.83367027
and,2001,182.61233568
and,2002,241.66952644
and,2003,195.16079491
and,2004,199.77459866
and,2005,480.54198174
and,2006,547.69244781
and,2007,610.46667889
and,2008,676.86042429
and,2009,748.57646726
and,2010,804.43882041
and,2011,877.84008433
and,2012,1016.11293117
and,2013,1135.01201265
and,2014,1243.13455038
and,2015,1266.01098466
and,2016,1368.19517654
aut,2000,861.48613761
aut,2001,873.61352836
aut,2002,925.1857186
aut,2003,964.3458067
aut,2004,1019.08040492
aut,2005,1049.7952426
aut,2006,1117.0213526
aut,2007,1158.72075188
aut,2008,1287.84199393
aut,2009,1380.22648828
aut,2010,1430.81148226
aut,2011,1478.17158659
aut,2012,1582.0470212
aut,2013,1615.13146037
aut,2014,1650.11039411
aut,2015,1681.61534351
aut,2016,1712.94555291
aze,2000,30.35854131
aze,2001,33.02186501
aze,2002,34.34808615
aze,2003,40.04843319
aze,2004,55.0534609
aze,2005,62.03413957
aze,2006,82.57405275
aze,2007,117.79462716
aze,2008,111.23093541
aze,2009,196.4858854
aze,2010,182.32646528
aze,2011,170.86134816
aze,2012,195.34304405
aze,2013,198.11067489
aze,2014,217.33469785
aze,2015,254.91725767
aze,2016,238.18122814
blr,2000,259.11568859
blr,2001,285.79182447
blr,2002,293.98010731
blr,2003,347.40846776
blr,2004,401.65784977
blr,2005,468.93399907
blr,2006,470.82168221
blr,2007,528.25811128
blr,2008,518.9671107
blr,2009,524.79001656
blr,2010,613.4328934
blr,2011,530.44908955
blr,2012,612.57970252
blr,2013,651.17445446
blr,2014,636.88372904
blr,2015,676.68726999
blr,2016,707.49917931
bel,2000,674.70015183
bel,2001,721.58402467
bel,2002,757.2047097
bel,2003,798.04217468
bel,2004,1017.3702056
bel,2005,1121.08165536
bel,2006,1175.93392592
bel,2007,1210.48355362
bel,2008,1337.76498399
bel,2009,1434.696955
bel,2010,1569.15104036
bel,2011,1641.75114904
bel,2012,1704.14968249
bel,2013,1797.77144842
bel,2014,1859.11081573
bel,2015,1773.82717181
bel,2016,1834.59877724
bgr,2000,204.52171623
bgr,2001,203.7410066
bgr,2002,241.95659147
bgr,2003,252.28676419
bgr,2004,249.65493904
bgr,2005,271.30728394
bgr,2006,228.95522866
bgr,2007,239.71669172
bgr,2008,298.98088643
bgr,2009,272.39316413
bgr,2010,358.61131603
bgr,2011,328.48153057
bgr,2012,311.32501102
bgr,2013,313.29338562
bgr,2014,392.22807894
bgr,2015,335.3091811
bgr,2016,359.4821187
bih,2000,27.27306116
bih,2001,29.30293892
bih,2002,31.99637348
bih,2003,40.92858327
bih,2004,48.59648005
bih,2005,50.80318829
bih,2006,57.12212595
bih,2007,62.37602735
bih,2008,65.82517433
bih,2009,75.25746393
bih,2010,71.1025452
bih,2011,77.9201409
bih,2012,86.37616725
bih,2013,94.86803166
bih,2014,103.84717404
bih,2015,110.3511161
bih,2016,113.82006988
hrv,2000,48.47059258
hrv,2001,47.68156683
hrv,2002,42.68231796
hrv,2003,46.10479553
hrv,2004,50.88563345
hrv,2005,184.35926622
hrv,2006,239.49911625
hrv,2007,385.89279999
hrv,2008,405.86154319
hrv,2009,439.5720514
hrv,2010,456.23546025
hrv,2011,255.98283888
hrv,2012,285.71210047
hrv,2013,348.34159385
hrv,2014,294.5935664
hrv,2015,214.70221083
hrv,2016,231.66994661
cub,2000,457.58631918
cub,2001,518.0764414
cub,2002,571.42988583
cub,2003,600.89097224
cub,2004,597.97883626
cub,2005,905.76017451
cub,2006,1101.97466976
cub,2007,1652.75798339
cub,2008,1785.1160712
cub,2009,1996.30752774
cub,2010,1835.93034138
cub,2011,1912.04675187
cub,2012,1619.12954229
cub,2013,1930.52439323
cub,2014,2414.26072733
cub,2015,2831.57629807
cub,2016,2202.08307635
eri,2000,21.14212786
eri,2001,19.91823292
eri,2002,23.84149298
eri,2003,18.02205667
eri,2004,17.0042615
eri,2005,9.57416551
eri,2006,9.14947404
eri,2007,13.84963838
eri,2008,3.66082491
eri,2009,15.60782729
eri,2010,7.33330585
eri,2011,8.506153
eri,2012,10.0141959
eri,2013,4.911207
eri,2014,5.72153833
eri,2015,6.10993659
eri,2016,16.16708163
cyp,2000,473.41846332
cyp,2001,520.93078909
cyp,2002,598.5141813
cyp,2003,584.15939784
cyp,2004,556.39245375
cyp,2005,594.08412571
cyp,2006,668.15189236
cyp,2007,721.17043766
cyp,2008,890.68094664
cyp,2009,952.50096461
cyp,2010,1019.57282603
cyp,2011,1042.21435523
cyp,2012,970.46133386
cyp,2013,970.13737498
cyp,2014,896.38845102
cyp,2015,902.73566173
cyp,2016,950.82076189
fji,2000,150.77334591
fji,2001,124.27545359
fji,2002,137.15737473
fji,2003,142.51300925
fji,2004,153.47739929
fji,2005,173.13622388
fji,2006,184.91394517
fji,2007,185.99952468
fji,2008,169.91972665
fji,2009,165.71030421
fji,2010,170.35007927
fji,2011,153.31740933
fji,2012,159.16117037
fji,2013,164.48911203
fji,2014,194.46922834
fji,2015,202.01176729
fji,2016,200.1236208
fin,2000,1132.46366674
fin,2001,1222.97122698
fin,2002,1364.31442937
fin,2003,1505.3227635
fin,2004,1672.39561427
fin,2005,1783.70392978
fin,2006,1916.25602669
fin,2007,2054.80868079
fin,2008,2251.28966232
fin,2009,2345.99916792
fin,2010,2385.41415118
fin,2011,2571.31620156
fin,2012,2691.63916075
fin,2013,2781.01914808
fin,2014,2776.59960952
fin,2015,2890.65221425
fin,2016,2888.61472572
gmb,2000,10.44789977
gmb,2001,15.2476521
gmb,2002,10.5514194
gmb,2003,22.20039124
gmb,2004,30.76117035
gmb,2005,30.31021627
gmb,2006,26.22676285
gmb,2007,28.91363318
gmb,2008,28.89946829
gmb,2009,36.71733851
gmb,2010,29.70656735
gmb,2011,32.65046497
gmb,2012,36.86681455
gmb,2013,26.76958729
gmb,2014,18.5493151
gmb,2015,13.69381785
gmb,2016,13.79717982
geo,2000,14.01962038
geo,2001,14.14571009
geo,2002,19.02608377
geo,2003,24.63575992
geo,2004,43.19587474
geo,2005,50.51095462
geo,2006,56.25349325
geo,2007,60.8769017
geo,2008,91.38944291
geo,2009,118.36335139
geo,2010,124.52501283
geo,2011,99.93460813
geo,2012,121.6769379
geo,2013,157.67353926
geo,2014,200.41558048
geo,2015,254.79498884
geo,2016,291.38208597
gha,2000,31.97052087
gha,2001,45.44869627
gha,2002,30.84783492
gha,2003,37.96711359
gha,2004,35.07271207
gha,2005,67.78694909
gha,2006,46.91442818
gha,2007,52.96526559
gha,2008,59.58756545
gha,2009,75.91950038
gha,2010,88.77218785
gha,2011,100.3772465
gha,2012,92.47392073
gha,2013,90.44860071
gha,2014,75.74948048
gha,2015,82.8938379
gha,2016,67.73090638
gnb,2000,35.882308
gnb,2001,33.6203434
gnb,2002,21.14522186
gnb,2003,28.54571639
gnb,2004,39.92265865
gnb,2005,34.92168173
gnb,2006,32.74480836
gnb,2007,34.77573363
gnb,2008,31.75883766
gnb,2009,38.00228589
gnb,2010,15.75316736
gnb,2011,6.78163793
gnb,2012,16.78692825
gnb,2013,26.59327273
gnb,2014,30.77035227
gnb,2015,32.43774123
gnb,2016,42.19084881
hun,2000,294.71523126
hun,2001,310.84050504
hun,2002,380.44320243
hun,2003,473.67183265
hun,2004,427.40086304
hun,2005,451.7809936
hun,2006,496.95296574
hun,2007,448.53521443
hun,2008,488.22980202
hun,2009,598.2592325
hun,2010,750.58347242
hun,2011,791.15171724
hun,2012,803.62336641
hun,2013,804.12145561
hun,2014,837.87637022
hun,2015,930.89930031
hun,2016,976.14555784
irq,2003,82.35183548
irq,2004,251.84607458
irq,2005,195.99473351
irq,2006,172.80855872
irq,2007,222.22574541
irq,2008,279.48189271
irq,2009,348.05170095
irq,2010,297.38312205
irq,2011,277.01848389
irq,2012,150.28488434
irq,2013,178.86337982
irq,2014,160.62070916
irq,2015,114.73615238
isr,2000,675.88679844
isr,2001,706.92135964
isr,2002,735.21660528
isr,2003,665.59166022
isr,2004,688.05675258
isr,2005,652.4510023
isr,2006,670.65027934
isr,2007,674.44517289
isr,2008,681.41891586
isr,2009,711.67215988
isr,2010,761.58652429
isr,2011,792.61092677
isr,2012,864.09368284
isr,2013,961.51640512
isr,2014,975.45980526
isr,2015,1058.00936589
isr,2016,1078.83423195
irl,2000,1385.95366219
irl,2001,1643.02321737
irl,2002,1864.70558272
irl,2003,2008.89804598
irl,2004,2219.82356842
irl,2005,2458.29416858
irl,2006,2615.32439037
irl,2007,2918.29243039
irl,2008,3207.75978105
irl,2009,3361.03124897
irl,2010,3462.22086827
irl,2011,3451.45627777
irl,2012,3542.15066891
irl,2013,3486.93669566
irl,2014,3477.84828872
irl,2015,3638.48603565
irl,2016,3802.62567987
jor,2000,222.75303367
jor,2001,244.05907653
jor,2002,256.24920549
jor,2003,246.99327171
jor,2004,218.50761103
jor,2005,311.63507998
jor,2006,304.71727512
jor,2007,367.17551165
jor,2008,381.83538447
jor,2009,435.7785332
jor,2010,377.43886467
jor,2011,364.48980834
jor,2012,438.48401038
jor,2013,371.57527156
jor,2014,393.49671005
jor,2015,293.61663065
jor,2016,282.74288789
kwt,2000,1058.59802421
kwt,2001,1628.84327131
kwt,2002,1626.36034966
kwt,2003,1751.90282458
kwt,2004,1660.00831416
kwt,2005,1580.32504439
kwt,2006,1612.5033564
kwt,2007,1532.30191983
kwt,2008,1360.8545461
kwt,2009,2674.62363445
kwt,2010,1719.61068544
kwt,2011,1747.37476373
kwt,2012,1729.49738809
kwt,2013,1676.40075427
kwt,2014,2050.62074919
kwt,2015,2462.09553051
kwt,2016,2432.151924
lao,2000,24.25559677
lao,2001,28.57842302
lao,2002,23.76759869
lao,2003,27.07593478
lao,2004,20.50795409
lao,2005,25.91055945
lao,2006,19.95879658
lao,2007,19.46486053
lao,2008,18.85241792
lao,2009,46.68909052
lao,2010,24.23246967
lao,2011,15.86223898
lao,2012,19.73429567
lao,2013,35.88934682
lao,2014,36.84847747
lao,2015,50.35089394
lao,2016,46.43605565
lby,2000,339.25762999
lby,2001,440.67190655
lby,2002,570.28727207
lby,2003,560.6995205
lby,2004,456.26619301
lby,2005,390.3593025
lby,2006,395.6001723
lby,2007,406.28332407
lby,2008,380.23210599
lby,2009,667.25906369
lby,2010,670.0998261
lby,2011,397.03172623
ltu,2000,102.52145936
ltu,2001,129.51146769
ltu,2002,178.59002879
ltu,2003,230.87652329
ltu,2004,147.47736604
ltu,2005,172.72424744
ltu,2006,203.25900738
