country,year,sha11_fs_6_3_percentage_of_gge
mli,2011,0.07318487
mli,2012,0.35753895
mli,2013,0.97248091
mli,2014,0.0033147
mli,2015,0.00241158
mli,2016,0.01054747
fsm,2000,0.05575159
fsm,2001,0.05951948
fsm,2002,0.06302098
fsm,2003,0.05682927
fsm,2004,0.05589412
fsm,2005,0.06510067
fsm,2006,0.06339869
fsm,2007,0.09539474
fsm,2008,0.06474359
fsm,2009,0.06142135
fsm,2010,0.055645
fsm,2011,0.05744335
fsm,2012,0.05537089
fsm,2013,0.06083598
fsm,2014,0.06442286
fsm,2015,0.06351988
fsm,2016,0.05967112
npl,2000,1.51136651
npl,2001,1.49816411
npl,2002,1.45548792
npl,2003,1.51258002
npl,2004,1.83944443
npl,2005,1.62517943
npl,2006,1.66383239
npl,2007,1.15353177
npl,2008,0.65717503
npl,2009,0.87601676
npl,2010,2.26321923
npl,2011,2.51333543
npl,2012,2.19534612
npl,2013,1.65617796
npl,2014,1.96006936
npl,2015,2.13746997
npl,2016,3.43894936
rou,2003,0.01077738
rou,2004,0.07472251
rou,2005,0.02955378
rou,2006,0.01547087
rou,2007,0.02106088
rou,2008,0.01018555
rou,2009,0.00957008
rou,2010,0.00875804
rou,2011,0.02264681
rou,2012,0.04248039
rou,2013,0.03194796
rou,2014,0.04945876
rou,2015,0.04914843
rou,2016,0.05442324
pol,2002,0.08042776
pol,2003,0.07754396
pol,2004,0.07731926
pol,2005,0.11130781
pol,2006,0.10745278
pol,2007,0.10525719
pol,2008,0.12856205
pol,2009,0.12417814
pol,2010,0.13784897
pol,2011,0.14324911
pol,2012,0.15359201
pol,2013,0.11919065
pol,2014,0.11507468
pol,2015,0.11872395
pol,2016,0.11023417
svk,2005,0.00826813
svk,2006,0.14388014
svk,2007,0.08754741
svk,2008,0.10641006
svk,2009,0.18851907
svk,2010,0.3186437
svk,2011,0.18107868
svk,2012,0.28756749
svk,2013,0.26608018
svk,2014,0.22289305
svk,2015,0.23508147
svk,2016,0.1402328
sgp,2000,0.00395556
sgp,2001,0.00368313
sgp,2002,0.00436263
sgp,2003,0.0043413
sgp,2004,0.00445175
sgp,2005,0.00468096
sgp,2006,0.0043502
sgp,2007,0.00443272
sgp,2008,0.00378924
sgp,2009,0.00359526
sgp,2010,0.0039925
sgp,2011,0.0042296
sgp,2012,0.00437241
sgp,2013,0.00422671
sgp,2014,0.00393618
sgp,2015,0.00349158
sgp,2016,0.003384
wsm,2000,0.0
wsm,2001,0.02099644
wsm,2002,0.02297735
wsm,2003,0.02491909
wsm,2004,0.02538226
wsm,2005,0.02345679
wsm,2006,0.02658228
wsm,2007,0.02364017
wsm,2008,0.02759336
wsm,2009,0.02423146
wsm,2010,0.02043344
wsm,2011,0.02185535
wsm,2012,0.02122093
wsm,2013,0.02141823
wsm,2014,0.01866502
wsm,2015,0.02000132
sen,2013,0.91802265
sen,2014,0.84914869
sen,2015,0.81787968
sen,2016,0.75203484
swz,2000,1.85247558
swz,2001,1.76886621
swz,2002,1.68571899
swz,2003,1.69551997
swz,2004,1.41961008
swz,2005,1.59388492
swz,2006,1.59757735
swz,2007,1.52984379
swz,2008,1.47625226
swz,2009,0.99028348
swz,2010,0.93574709
swz,2011,0.77393202
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.03157244
swe,2001,0.03349016
swe,2002,0.03441171
swe,2003,0.036213
swe,2004,0.03704902
swe,2005,0.04078469
swe,2006,0.04135014
swe,2007,0.03682453
swe,2008,0.03513983
swe,2009,0.01960151
swe,2010,0.01414519
swe,2011,0.01440402
swe,2012,0.01632843
swe,2013,0.01774987
swe,2014,0.03100161
swe,2015,0.03108753
swe,2016,0.02939045
tha,2000,0.10150082
tha,2001,0.07868561
tha,2002,0.07926181
tha,2003,0.11162037
tha,2004,0.1027998
tha,2005,0.08581001
tha,2006,0.10123204
tha,2007,0.0792022
tha,2008,0.25723353
tha,2009,0.15937492
tha,2010,0.18713703
tha,2011,0.19310922
tha,2012,0.18094751
tha,2013,0.15384297
tha,2014,0.13522269
tha,2015,0.14669825
tha,2016,0.14056127
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.06398423
btn,2001,0.11842011
btn,2002,0.0838838
btn,2003,0.03647059
btn,2004,0.04399392
btn,2005,0.03005507
btn,2006,0.02453707
btn,2007,0.02001526
btn,2008,0.02852007
btn,2009,0.02658098
btn,2010,0.02133226
btn,2011,0.01977884
btn,2012,0.06988987
btn,2013,0.067372
btn,2014,0.08600066
btn,2015,0.03881606
btn,2016,0.0503133
bgd,2000,0.24537378
bgd,2001,0.30204442
bgd,2002,0.36180261
bgd,2003,0.35968203
bgd,2004,0.40217905
bgd,2005,0.49505451
bgd,2006,0.55660132
bgd,2007,0.50373967
bgd,2008,0.38349825
bgd,2009,0.39438455
bgd,2010,0.36605176
bgd,2011,0.41563577
bgd,2012,0.37684154
bgd,2013,0.2927184
bgd,2014,0.31547193
bgd,2015,0.33147279
bgd,2016,0.32578522
uga,2000,3.85049632
uga,2001,5.71910035
uga,2002,9.05904281
uga,2003,12.87489079
uga,2004,9.80516802
uga,2005,9.91476695
uga,2006,9.44395973
uga,2007,10.41014181
uga,2008,11.40189535
uga,2009,13.4471553
uga,2010,0.03075416
uga,2012,0.65227105
uga,2013,1.7324631
uga,2014,0.1462029
uga,2015,0.11114168
uga,2016,0.10448492
ind,2000,0.03063507
ind,2001,0.03267502
ind,2002,0.03778552
ind,2003,0.03822119
ind,2004,0.04169036
ind,2005,0.18447635
ind,2006,0.18219795
ind,2007,0.18257715
ind,2008,0.17158944
ind,2009,0.16319396
ind,2010,0.16432022
ind,2011,0.16601451
ind,2012,0.1691844
ind,2013,0.14004977
ind,2014,0.21039233
ind,2015,0.19087253
ind,2016,0.19221683
isl,2003,0.30552534
isl,2004,0.30049238
isl,2005,0.30803136
isl,2006,0.31191669
isl,2007,0.30737901
isl,2008,0.22743884
isl,2009,0.26125671
isl,2010,0.24739593
isl,2011,0.27476159
isl,2012,0.27961082
isl,2013,0.29074759
isl,2014,0.28716344
isl,2015,0.30286537
isl,2016,0.29699063
cze,2005,0.2298297
cze,2006,0.22248006
cze,2007,0.16231095
cze,2008,0.19267605
cze,2009,0.18755026
cze,2010,0.14841313
cze,2011,0.10357644
cze,2012,0.06993991
cze,2013,0.4291501
cze,2014,0.42373776
cze,2015,0.41375858
cze,2016,0.45038504
mys,2000,0.06153901
mys,2001,0.04445277
mys,2002,0.06177144
mys,2003,0.08552529
mys,2004,0.08617574
mys,2005,0.09993199
mys,2006,0.09673596
mys,2007,0.09922788
mys,2008,0.09407192
mys,2009,0.09892854
mys,2010,0.11672077
mys,2011,0.11958699
mys,2012,0.12340369
mys,2013,0.02411256
mys,2014,0.01173388
mys,2015,0.01825293
mys,2016,0.02628864
nru,2000,0.35237857
nru,2001,0.42172857
nru,2002,0.53713571
nru,2003,0.70294286
nru,2004,1.08617143
nru,2005,0.63268981
nru,2006,0.59617031
nru,2007,0.46976667
nru,2008,0.36021369
nru,2009,0.48155671
nru,2010,0.49364728
nru,2011,0.55967186
nru,2012,0.68333232
nru,2013,1.0912257
nru,2014,0.82598125
nru,2015,0.37931034
nru,2016,0.30131836
moz,2013,1.88049894
moz,2014,0.78738937
moz,2015,0.08342357
moz,2016,0.13677801
esp,2000,0.0906852
esp,2001,0.08766924
esp,2002,0.09268841
esp,2003,0.14502839
esp,2004,0.14310057
esp,2005,0.15257456
esp,2006,0.14226668
esp,2007,0.13702755
esp,2008,0.06987542
esp,2009,0.06558678
esp,2010,0.06873451
esp,2011,0.06808101
esp,2012,0.06717622
esp,2013,0.07147045
esp,2014,0.07326653
esp,2015,0.0729788
esp,2016,0.07541846
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.07279774
aus,2009,0.08928578
aus,2010,0.14184363
aus,2011,0.14085073
aus,2012,0.27404501
aus,2013,0.27686126
aus,2014,0.28702916
aus,2015,0.23122857
aus,2016,0.25073521
khm,2000,0.40308236
khm,2001,0.38144448
khm,2002,0.33900746
khm,2003,0.36037856
khm,2004,0.42194827
khm,2005,0.47169345
khm,2006,0.43327607
khm,2007,0.38622339
khm,2008,0.38614298
khm,2009,0.29034886
khm,2010,0.30088591
khm,2011,0.2750008
khm,2012,0.25833072
khm,2013,0.02533422
khm,2014,0.05295168
khm,2015,0.01230949
khm,2016,0.02273531
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.01543092
chn,2007,0.07048054
chn,2008,0.01241769
chn,2009,0.013509
chn,2010,0.00820266
chn,2011,0.02013127
chn,2012,0.02255304
chn,2013,0.02009483
chn,2014,0.03306731
chn,2015,0.03360629
chn,2016,0.02326378
ita,2012,0.05092359
ita,2013,0.05699424
ita,2014,0.06177587
ita,2015,0.06288202
ita,2016,0.06456968
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.88847421
ken,2001,0.85974203
ken,2002,0.78937278
ken,2003,0.7726374
ken,2004,0.79500593
ken,2005,0.74742213
ken,2006,0.73213967
ken,2007,0.69533823
ken,2008,0.67733076
ken,2009,0.67650168
ken,2010,0.65404509
ken,2011,0.64643523
ken,2012,0.61501779
ken,2013,0.5804402
ken,2014,0.52357073
ken,2015,0.48948775
ken,2016,0.46560687
mwi,2003,0.21797923
mwi,2006,0.01982895
mwi,2007,1.18124325
mwi,2008,1.4410677
mwi,2009,1.02820984
mwi,2013,0.22028961
mwi,2014,0.43426144
mwi,2015,1.1292037
mwi,2016,1.21111301
mlt,2001,0.05623032
mlt,2002,0.05352746
mlt,2003,0.04650081
mlt,2004,0.04878049
mlt,2005,0.09195402
mlt,2006,0.08773854
mlt,2007,0.08443094
mlt,2008,0.07654038
mlt,2009,0.07779377
mlt,2010,0.07380074
mlt,2011,0.07591537
mlt,2012,0.07013316
mlt,2013,0.06370895
mlt,2014,0.06530406
mlt,2015,0.06396185
mlt,2016,0.07135678
mus,2000,0.07159249
mus,2001,0.0347318
mus,2002,0.06401018
mus,2003,0.09040875
mus,2004,0.11057418
mus,2005,0.11877606
mus,2006,0.11887681
mus,2007,0.12955443
mus,2008,0.11029808
mus,2009,0.12159002
mus,2010,0.09197881
mus,2011,0.11213893
mus,2012,0.09623447
mus,2013,0.09608047
mus,2014,0.03742149
mus,2015,0.09880161
mus,2016,0.03939201
nld,2000,0.48512113
nld,2001,0.51424808
nld,2002,0.56065239
nld,2003,0.58387892
nld,2004,0.60208846
nld,2005,0.07263013
nld,2006,0.06386014
nld,2007,0.07309046
nld,2008,0.05786638
nld,2009,0.0541354
nld,2010,0.0565255
nld,2011,0.05550644
nld,2012,0.05770819
nld,2013,0.06004715
nld,2014,0.0572726
nld,2015,0.05210214
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,0.00513409
qat,2009,0.02052001
qat,2010,0.01721417
qat,2011,0.00861767
qat,2012,0.0038912
qat,2013,0.00127041
qat,2014,0.00067808
qat,2015,0.00082255
qat,2016,0.00100266
plw,2002,0.55744734
plw,2003,0.61939247
plw,2004,0.58357099
plw,2005,0.71860743
plw,2006,0.67665448
plw,2007,0.6515625
plw,2008,0.73861625
plw,2009,0.89039244
plw,2010,0.8093708
plw,2011,0.84462682
plw,2012,0.78755978
plw,2013,0.87843722
plw,2014,0.84071745
plw,2015,0.8514687
plw,2016,0.90490845
rwa,2000,1.03152179
rwa,2001,0.96616371
rwa,2002,0.90402676
rwa,2003,0.99184834
rwa,2004,1.09530518
rwa,2005,0.99915172
rwa,2006,1.01840915
rwa,2007,1.38107915
rwa,2008,1.56211726
rwa,2009,1.80502937
rwa,2010,1.88460457
rwa,2011,1.8708379
rwa,2012,1.67351936
rwa,2013,1.1103789
rwa,2014,0.64964749
rwa,2015,1.03247648
rwa,2016,1.18996573
uzb,2014,0.00154512
tgo,2013,0.11286505
tgo,2014,0.176151
tgo,2015,0.18054659
tgo,2016,0.16342747
