country,year,sha11_fs_6_3_constant_2010_us_per_capita
mli,2010,0.03224437
mli,2011,0.1067511
mli,2012,0.37926906
mli,2013,1.30358997
mli,2014,0.00466939
mli,2015,0.003667
mli,2016,0.01748851
fsm,2000,1.00299528
fsm,2001,1.04032434
fsm,2002,1.02455475
fsm,2003,1.0654312
fsm,2004,1.07727433
fsm,2005,1.08121099
fsm,2006,1.071015
fsm,2007,1.5591021
fsm,2008,1.04218106
fsm,2009,1.07818298
fsm,2010,1.07406192
fsm,2011,1.0867922
fsm,2012,1.02935799
fsm,2013,1.00297768
fsm,2014,0.93977961
fsm,2015,0.98468992
fsm,2016,1.03585897
npl,2000,0.91533064
npl,2001,1.06241544
npl,2002,1.02254399
npl,2003,1.00053814
npl,2004,1.23883883
npl,2005,1.14217264
npl,2006,1.10730304
npl,2007,0.92187585
npl,2008,0.56628391
npl,2009,0.98683104
npl,2010,2.56038709
npl,2011,2.8884328
npl,2012,2.70424751
npl,2013,1.93745861
npl,2014,2.53943747
npl,2015,3.01695428
npl,2016,5.2747129
rou,2003,0.21317984
rou,2004,1.61454897
rou,2005,0.66615469
rou,2006,0.40337727
rou,2007,0.62360443
rou,2008,0.33956118
rou,2009,0.31856433
rou,2010,0.28665686
rou,2011,0.74942389
rou,2012,1.35393867
rou,2013,1.00884416
rou,2014,1.59530372
rou,2015,1.69249026
rou,2016,1.89974386
pol,2002,3.21800488
pol,2003,3.24277658
pol,2004,3.23834481
pol,2005,4.91600928
pol,2006,5.07164859
pol,2007,5.14860402
pol,2008,6.72240935
pol,2009,6.78532643
pol,2010,7.96016689
pol,2011,8.31272577
pol,2012,8.84540555
pol,2013,6.91701246
pol,2014,6.85145237
pol,2015,7.22217541
pol,2016,6.83959417
svk,2005,0.43445567
svk,2006,7.99013078
svk,2007,5.04986557
svk,2008,6.58669836
svk,2009,13.15620292
svk,2010,22.29753139
svk,2011,12.61312546
svk,2012,20.22488041
svk,2013,19.34826839
svk,2014,16.87648121
svk,2015,19.86920669
svk,2016,11.22874603
sgp,2000,0.24792941
sgp,2001,0.26189649
sgp,2002,0.26942609
sgp,2003,0.26821879
sgp,2004,0.2628615
sgp,2005,0.25838557
sgp,2006,0.25949347
sgp,2007,0.26469469
sgp,2008,0.2842016
sgp,2009,0.26893176
sgp,2010,0.287476
sgp,2011,0.30181141
sgp,2012,0.31517904
sgp,2013,0.32464456
sgp,2014,0.33103263
sgp,2015,0.32949414
sgp,2016,0.32355401
wsm,2000,0.0
wsm,2001,0.2008922
wsm,2002,0.23685226
wsm,2003,0.24896325
wsm,2004,0.24906674
wsm,2005,0.27237698
wsm,2006,0.2841253
wsm,2007,0.28261088
wsm,2008,0.30276955
wsm,2009,0.28933524
wsm,2010,0.28530949
wsm,2011,0.28900306
wsm,2012,0.28965427
wsm,2013,0.28622032
wsm,2014,0.28883838
wsm,2015,0.28049641
sen,2013,2.60238105
sen,2014,2.58297832
sen,2015,2.57468031
sen,2016,2.54927112
swz,2000,12.81140255
swz,2001,12.75609328
swz,2002,12.94525058
swz,2003,13.08653987
swz,2004,13.69122904
swz,2005,15.07288587
swz,2006,14.94578593
swz,2007,16.20562996
swz,2008,17.371561
swz,2009,12.0256225
swz,2010,10.61315486
swz,2011,7.2509267
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,7.53827581
swe,2001,8.01329903
swe,2002,8.56436494
swe,2003,9.2129433
swe,2004,9.50413004
swe,2005,10.70054893
swe,2006,11.02314505
swe,2007,9.74249047
swe,2008,9.31086117
swe,2009,5.14677979
swe,2010,3.75799188
swe,2011,3.85922651
swe,2012,4.42115685
swe,2013,4.88950484
swe,2014,8.53481615
swe,2015,8.59239921
swe,2016,8.26533136
tha,2000,0.47398445
tha,2001,0.43904965
tha,2002,0.59711949
tha,2003,0.6581534
tha,2004,0.66727993
tha,2005,0.56999521
tha,2006,0.69010975
tha,2007,0.62193036
tha,2008,2.10666009
tha,2009,1.39198323
tha,2010,1.65369491
tha,2011,1.90994039
tha,2012,1.83210221
tha,2013,1.63264859
tha,2014,1.45915632
tha,2015,1.56431713
tha,2016,1.57882354
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.32959194
btn,2001,0.74236229
btn,2002,0.43751787
btn,2003,0.17619397
btn,2004,0.19845353
btn,2005,0.16472172
btn,2006,0.13284463
btn,2007,0.11664321
btn,2008,0.17696761
btn,2009,0.19176392
btn,2010,0.19163274
btn,2011,0.16243343
btn,2012,0.58539377
btn,2013,0.53597433
btn,2014,0.60698298
btn,2015,0.26254687
btn,2016,0.40256367
bgd,2000,0.14379539
bgd,2001,0.20237102
bgd,2002,0.23848941
bgd,2003,0.24248912
bgd,2004,0.27303078
bgd,2005,0.36432131
bgd,2006,0.42546484
bgd,2007,0.38455959
bgd,2008,0.36993858
bgd,2009,0.36152147
bgd,2010,0.34985202
bgd,2011,0.45860822
bgd,2012,0.4485377
bgd,2013,0.37776316
bgd,2014,0.4084915
bgd,2015,0.44294427
bgd,2016,0.45149756
uga,2000,2.99135545
uga,2001,4.97374432
uga,2002,8.43053516
uga,2003,12.06492733
uga,2004,8.89464792
uga,2005,8.86862209
uga,2006,8.26621879
uga,2007,9.19054993
uga,2008,10.50669978
uga,2009,11.74977277
uga,2010,0.03452233
uga,2012,0.65679441
uga,2013,1.77701596
uga,2014,0.16518254
uga,2015,0.13704514
uga,2016,0.13082656
ind,2000,0.06071602
ind,2001,0.06675636
ind,2002,0.08355196
ind,2003,0.09132388
ind,2004,0.09795897
ind,2005,0.46321058
ind,2006,0.49388455
ind,2007,0.52685187
ind,2008,0.54607533
ind,2009,0.57990418
ind,2010,0.61481598
ind,2011,0.6493744
ind,2012,0.67927941
ind,2013,0.62262485
ind,2014,1.00647449
ind,2015,1.01209223
ind,2016,1.08830559
isl,2003,52.03450169
isl,2004,52.75364796
isl,2005,55.18429024
isl,2006,56.78269189
isl,2007,59.45267771
isl,2008,58.83984696
isl,2009,54.44192494
isl,2010,50.92886547
isl,2011,53.28387148
isl,2012,54.32732873
isl,2013,56.64707247
isl,2014,58.11667017
isl,2015,59.55190506
isl,2016,66.42837529
cze,2005,17.52045368
cze,2006,17.68658953
cze,2007,13.26293591
cze,2008,16.13119337
cze,2009,16.13015561
cze,2010,12.80732243
cze,2011,8.97562694
cze,2012,6.20312575
cze,2013,36.24285602
cze,2014,36.62478148
cze,2015,36.91766261
cze,2016,38.92489157
mys,2000,1.12413132
mys,2001,0.87926916
mys,2002,1.21285883
mys,2003,1.80057019
mys,2004,1.75208075
mys,2005,1.98367745
mys,2006,2.07398261
mys,2007,2.24773016
mys,2008,2.28133505
mys,2009,2.66262671
mys,2010,2.85695578
mys,2011,3.08077619
mys,2012,3.45035687
mys,2013,0.67808937
mys,2014,0.32120493
mys,2015,0.49264098
mys,2016,0.6764884
nru,2000,22.43997119
nru,2001,21.20416644
nru,2002,20.34786945
nru,2003,18.86156228
nru,2004,18.35786047
nru,2005,15.8438948
nru,2006,13.02198823
nru,2007,14.92596165
nru,2008,26.01867062
nru,2009,20.92190514
nru,2010,25.2839071
nru,2011,28.25192207
nru,2012,31.76681103
nru,2013,64.18245086
nru,2014,88.97914536
nru,2015,57.79064903
nru,2016,63.38705772
moz,2013,3.0344863
moz,2014,1.65136972
moz,2015,0.15012902
moz,2016,0.22797137
esp,2000,10.08883697
esp,2001,9.91181023
esp,2002,10.72942351
esp,2003,16.8422342
esp,2004,17.04004054
esp,2005,18.33649704
esp,2006,17.50844605
esp,2007,17.53047254
esp,2008,9.3476569
esp,2009,9.29516941
esp,2010,9.6582602
esp,2011,9.47624631
esp,2012,9.49578253
esp,2013,9.42418204
esp,2014,9.68519809
esp,2015,9.75244511
esp,2016,10.03700859
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,14.57509182
aus,2009,19.12525577
aus,2010,29.64869082
aus,2011,30.03731064
aus,2012,59.97887774
aus,2013,60.85908087
aus,2014,65.11953291
aus,2015,53.55962413
aus,2016,57.3947118
khm,2000,0.25985738
khm,2001,0.26210467
khm,2002,0.2718427
khm,2003,0.28758311
khm,2004,0.32181801
khm,2005,0.35673249
khm,2006,0.37545855
khm,2007,0.40413
khm,2008,0.45361331
khm,2009,0.43421652
khm,2010,0.47046666
khm,2011,0.44809896
khm,2012,0.46825148
khm,2013,0.04837174
khm,2014,0.10816817
khm,2015,0.02573198
khm,2016,0.05298645
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.0848099
chn,2007,0.436612
chn,2008,0.10388563
chn,2009,0.13968688
chn,2010,0.09134026
chn,2011,0.26414311
chn,2012,0.32979741
chn,2013,0.32039461
chn,2014,0.57121429
chn,2015,0.66774578
chn,2016,0.50060684
ita,2012,9.03931279
ita,2013,9.95317707
ita,2014,10.57200794
ita,2015,10.71793333
ita,2016,10.93619416
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,1.39736409
ken,2001,1.44358351
ken,2002,1.39024053
ken,2003,1.36141328
ken,2004,1.36309401
ken,2005,1.40101315
ken,2006,1.40833249
ken,2007,1.43750786
ken,2008,1.41059881
ken,2009,1.43520421
ken,2010,1.53187115
ken,2011,1.52226601
ken,2012,1.51189583
ken,2013,1.5452374
ken,2014,1.52910853
ken,2015,1.48034819
ken,2016,1.44511277
mwi,2003,0.17064615
mwi,2006,0.01882613
mwi,2007,1.39075808
mwi,2008,1.76414974
mwi,2009,1.28675721
mwi,2013,0.30798101
mwi,2014,0.54739931
mwi,2015,1.50643817
mwi,2016,1.63449656
mlt,2001,4.30533901
mlt,2002,4.15463131
mlt,2003,4.01236591
mlt,2004,3.92700828
mlt,2005,7.62789862
mlt,2006,7.38305151
mlt,2007,7.1712871
mlt,2008,6.92463604
mlt,2009,6.69239403
mlt,2010,6.39730213
mlt,2011,6.67713064
mlt,2012,6.52575362
mlt,2013,6.02143221
mlt,2014,6.4564163
mlt,2015,6.57060855
mlt,2016,6.97122472
mus,2000,0.93735636
mus,2001,0.46932686
mus,2002,0.90782464
mus,2003,1.36007959
mus,2004,1.66001736
mus,2005,1.83726713
mus,2006,1.84059224
mus,2007,2.0572324
mus,2008,1.92192122
mus,2009,2.40317717
mus,2010,1.79681384
mus,2011,2.22732213
mus,2012,1.86386961
mus,2013,2.04579323
mus,2014,0.79193835
mus,2015,2.30667563
mus,2016,0.95161714
nld,2000,93.83570833
nld,2001,104.07869158
nld,2002,114.74172195
nld,2003,121.50219891
nld,2004,124.19549742
nld,2005,14.79764178
nld,2006,13.67487479
nld,2007,15.9863948
nld,2008,13.16936369
nld,2009,13.04739443
nld,2010,13.7355084
nld,2011,13.31099689
nld,2012,13.66791703
nld,2013,13.90453402
nld,2014,13.38527752
nld,2015,12.05034419
pak,2006,0.0
pak,2008,0.0
pak,2010,0.0
pak,2012,0.0
pak,2014,0.0
pak,2016,0.0
nga,2014,0.01664733
qat,2009,4.48891853
qat,2010,3.70483537
qat,2011,1.78494254
qat,2012,0.84881636
qat,2013,0.24764635
qat,2014,0.15377464
qat,2015,0.22976277
qat,2016,0.26599741
plw,2002,29.20423288
plw,2003,28.58519588
plw,2004,29.03590625
plw,2005,29.83556546
plw,2006,31.69692074
plw,2007,33.19828407
plw,2008,32.00213916
plw,2009,32.51632444
plw,2010,34.79464094
plw,2011,33.56646247
plw,2012,32.82540092
plw,2013,32.48030884
plw,2014,32.75047479
plw,2015,30.92916937
plw,2016,36.35981618
rwa,2000,0.73408501
rwa,2001,0.73984365
rwa,2002,0.81967975
rwa,2003,0.80698643
rwa,2004,0.89480924
rwa,2005,0.97639071
rwa,2006,1.01486079
rwa,2007,1.58771764
rwa,2008,1.95021681
rwa,2009,2.29120721
rwa,2010,2.68426155
rwa,2011,2.90030947
rwa,2012,2.70182055
rwa,2013,1.90972215
rwa,2014,1.23537922
rwa,2015,2.02162723
rwa,2016,2.2676724
uzb,2014,0.00855546
tgo,2013,0.17607739
tgo,2014,0.29261279
tgo,2015,0.34444424
tgo,2016,0.32490409
