country,year,sha11_fs_6_percentage_of_gge
fin,2015,3.36476181
fin,2016,3.45117882
gmb,2000,16.4010584
gmb,2001,12.8146732
gmb,2002,12.25723934
gmb,2003,8.84294615
gmb,2004,5.81825418
gmb,2005,6.55738786
gmb,2006,7.15253577
gmb,2007,9.70621574
gmb,2008,10.40914828
gmb,2009,8.33531932
gmb,2010,7.3912102
gmb,2011,7.44748246
gmb,2012,5.90196323
gmb,2013,5.10768543
gmb,2014,4.99308552
gmb,2015,5.37078121
gmb,2016,5.01395442
eri,2000,3.83776279
eri,2001,3.7106383
eri,2002,3.80810302
eri,2003,3.29914741
eri,2004,3.47603148
eri,2005,3.25638912
eri,2006,4.44284969
eri,2007,4.51007043
eri,2008,4.17011941
eri,2009,6.22093512
eri,2010,5.18118596
eri,2011,4.87995189
eri,2012,5.18620444
eri,2013,5.30910414
eri,2014,5.56594285
eri,2015,6.00214451
eri,2016,5.90108802
fji,2000,1.49329575
fji,2001,1.45009177
fji,2002,1.34137935
fji,2003,1.48012598
fji,2004,1.76110122
fji,2005,1.68731518
fji,2006,1.93421924
fji,2007,2.28468208
fji,2008,2.32509091
fji,2009,3.31952291
fji,2010,3.0066305
fji,2011,2.97046843
fji,2012,3.10922693
fji,2013,2.87875895
fji,2014,2.30457614
fji,2015,2.39565653
fji,2016,2.47443643
cub,2000,2.09464054
cub,2001,2.62380318
cub,2002,2.69350674
cub,2003,2.78325216
cub,2004,2.52699912
cub,2005,2.04077124
cub,2006,1.86728279
cub,2007,1.57229087
cub,2008,1.28018866
cub,2009,1.3174725
cub,2010,1.40248373
cub,2011,1.83461915
cub,2012,1.74081844
cub,2013,1.9806647
cub,2014,1.92503008
cub,2015,1.94348463
cub,2016,1.9860743
cyp,2000,8.61723721
cyp,2001,8.3547082
cyp,2002,8.019958
cyp,2003,6.93196665
cyp,2004,7.30177515
cyp,2005,7.14109966
cyp,2006,7.1041734
cyp,2007,7.24390244
cyp,2008,8.28402351
cyp,2009,7.85241148
cyp,2010,6.91245302
cyp,2011,7.36745539
cyp,2012,7.7626633
cyp,2013,7.887183
cyp,2014,6.89045114
cyp,2015,8.30178163
cyp,2016,8.95782704
hrv,2000,2.57317489
hrv,2001,2.47131142
hrv,2002,2.44351413
hrv,2003,2.29107435
hrv,2004,2.62588266
hrv,2005,2.13503769
hrv,2006,2.22239249
hrv,2007,2.14431354
hrv,2008,2.63914818
hrv,2009,2.8036537
hrv,2010,2.74399764
hrv,2011,2.07147205
hrv,2012,2.04891629
hrv,2013,2.08054529
hrv,2014,2.40237832
hrv,2015,2.5182824
hrv,2016,2.73304579
bgr,2000,5.78171801
bgr,2001,7.45724764
bgr,2002,7.3542511
bgr,2003,7.31516672
bgr,2004,7.35607878
bgr,2005,7.52559254
bgr,2006,8.52184693
bgr,2007,7.1635294
bgr,2008,7.48046449
bgr,2009,7.68258522
bgr,2010,8.70291703
bgr,2011,9.58506993
bgr,2012,10.74887746
bgr,2013,10.08861325
bgr,2014,9.48021531
bgr,2015,9.82771809
bgr,2016,11.54436726
bih,2000,5.39073622
bih,2001,5.62878209
bih,2002,5.40864995
bih,2003,5.15845496
bih,2004,8.48542017
bih,2005,8.95262363
bih,2006,9.03791154
bih,2007,9.0644562
bih,2008,8.61187544
bih,2009,5.64014937
bih,2010,5.48429106
bih,2011,5.83031964
bih,2012,5.9102907
bih,2013,6.10217309
bih,2014,5.93577568
bih,2015,6.20486738
bih,2016,6.25786437
bel,2000,3.26517871
bel,2001,3.2181423
bel,2002,3.47331507
bel,2003,3.61545451
bel,2004,3.38065859
bel,2005,3.05320447
bel,2006,3.33384812
bel,2007,3.44196959
bel,2008,3.298735
bel,2009,3.26119342
bel,2010,3.25913
bel,2011,3.24714941
bel,2012,3.13643989
bel,2013,3.21881598
bel,2014,3.2134164
bel,2015,3.09424605
bel,2016,2.9940134
blr,2000,3.27130864
blr,2001,3.39078353
blr,2002,3.50741336
blr,2003,3.16441069
blr,2004,3.02191648
blr,2005,3.4278705
blr,2006,3.34091833
blr,2007,3.43179818
blr,2008,2.99680949
blr,2009,3.66256431
blr,2010,4.00012707
blr,2011,4.36912391
blr,2012,4.52830313
blr,2013,5.0958719
blr,2014,5.08265981
blr,2015,5.31996853
blr,2016,5.19154183
aze,2000,16.19279907
aze,2001,16.88789238
aze,2002,12.59729152
aze,2003,23.43669251
aze,2004,25.84704743
aze,2005,28.78949237
aze,2006,19.12038794
aze,2007,14.18314622
aze,2008,9.9818282
aze,2009,11.61377116
aze,2010,11.54647013
aze,2011,10.36888389
aze,2012,10.11130583
aze,2013,10.41622786
aze,2014,11.74069076
aze,2015,13.79081773
aze,2016,15.35252501
aut,2000,3.70414368
aut,2001,3.81036292
aut,2002,3.91851785
aut,2003,4.01751602
aut,2004,4.00879928
aut,2005,4.15661225
aut,2006,4.16806553
aut,2007,4.29785093
aut,2008,4.14552052
aut,2009,4.19462731
aut,2010,4.39203808
aut,2011,4.40976935
aut,2012,4.41783392
aut,2013,4.52712679
aut,2014,4.42864356
aut,2015,4.47990878
aut,2016,4.5812257
and,2000,14.96980819
and,2001,14.84730908
and,2002,14.67073692
and,2003,14.45158442
and,2004,14.5298188
and,2005,14.46229757
and,2006,14.75068065
and,2007,14.55504344
and,2008,12.92518141
and,2009,11.78919945
and,2010,11.10239762
and,2011,11.21314856
and,2012,11.77962347
and,2013,12.31953879
and,2014,13.40023775
and,2015,13.38185448
and,2016,11.89682096
alb,2000,12.91161702
alb,2001,12.62018918
alb,2002,13.08223968
alb,2003,12.85520303
alb,2004,11.82794924
alb,2005,11.51827545
alb,2006,10.57043044
alb,2007,11.37138702
alb,2008,8.85328822
alb,2009,6.63495287
alb,2010,8.18558621
alb,2011,9.41401127
alb,2012,10.97677287
alb,2013,11.98598284
alb,2014,12.13938114
alb,2015,12.66855482
alb,2016,13.33009415
arm,2000,20.02461324
arm,2001,17.96350436
arm,2002,17.34128926
arm,2003,17.59796784
arm,2004,31.51609484
arm,2005,25.67261631
arm,2006,17.61430588
arm,2007,14.99308131
arm,2008,11.56762411
arm,2009,8.98365868
arm,2010,12.55417868
arm,2011,7.0775777
arm,2012,21.4331676
arm,2013,27.26257824
arm,2014,35.0997305
arm,2015,31.50443251
arm,2016,29.86998131
ukr,2000,7.7822322
ukr,2001,7.90566365
ukr,2002,7.66229563
ukr,2003,7.41881757
ukr,2004,6.56052244
ukr,2005,5.79282074
ukr,2006,5.50294249
ukr,2007,5.40886238
ukr,2008,4.69456814
ukr,2009,5.41676865
ukr,2010,6.11498586
ukr,2011,7.20855075
ukr,2012,6.66637208
ukr,2013,7.23595187
ukr,2014,8.04190057
ukr,2015,9.04258735
ukr,2016,9.2718167
lka,2000,8.31825664
lka,2001,8.19273841
lka,2002,8.61348556
lka,2003,7.90391854
lka,2004,9.41248198
lka,2005,8.54160067
lka,2006,8.3980754
lka,2007,9.36270469
lka,2008,10.98666458
lka,2009,10.97829237
lka,2010,11.06004145
lka,2011,10.33666787
lka,2012,10.62979627
lka,2013,11.62841444
lka,2014,10.53802839
lka,2015,10.07083641
lka,2016,10.67940724
che,2000,10.0858773
che,2001,10.39827909
che,2002,9.60781111
che,2003,10.09206989
che,2004,10.35557409
che,2005,9.96400791
che,2006,9.9149417
che,2007,10.01110148
che,2008,9.74705104
che,2009,9.68129173
che,2010,9.75110553
che,2011,9.66319721
che,2012,9.87966583
che,2013,9.66699987
che,2014,10.27389254
che,2015,10.51381986
che,2016,10.90434779
ton,2000,3.37811328
ton,2001,3.1187175
ton,2002,3.29307586
ton,2003,3.52206378
ton,2004,3.56801344
ton,2005,3.07987232
ton,2006,2.89796326
ton,2007,3.04588588
ton,2008,3.13641615
ton,2009,2.94908399
ton,2010,2.50954393
ton,2011,2.26442683
ton,2012,2.15880176
ton,2013,2.15592512
ton,2014,2.06192635
ton,2015,1.81135064
ton,2016,1.64315354
slb,2000,1.03207849
slb,2001,1.39256077
slb,2002,1.62385266
slb,2003,1.02185472
slb,2004,1.25280176
slb,2005,0.97744878
slb,2006,0.94271756
slb,2007,0.82060284
slb,2008,0.73148569
slb,2009,0.64069697
slb,2010,0.5876131
slb,2011,0.57345353
slb,2012,0.54630034
slb,2013,0.59163516
slb,2014,0.60720482
slb,2015,0.52817674
slb,2016,0.53449461
omn,2000,1.23438659
omn,2001,1.12510375
omn,2002,1.03024808
omn,2003,1.07062113
omn,2004,1.05464722
omn,2005,1.0086283
omn,2006,1.00408014
omn,2007,1.00216191
omn,2008,1.12710219
omn,2009,1.05988722
omn,2010,1.0785087
omn,2011,0.9106812
omn,2012,0.7874629
omn,2013,0.62474794
omn,2014,0.59820297
omn,2015,0.64471197
omn,2016,0.66220571
prt,2000,5.08477949
prt,2001,4.83192001
prt,2002,4.58095788
prt,2003,4.73273432
prt,2004,4.81940424
prt,2005,4.87836174
prt,2006,5.24469112
prt,2007,5.40053882
prt,2008,5.51397041
prt,2009,5.01446045
prt,2010,4.83294633
prt,2011,5.19745393
prt,2012,5.61496526
prt,2013,5.06860569
prt,2014,4.97942697
prt,2015,5.33025803
prt,2016,5.78814285
stp,2000,38.70899038
stp,2001,8.10227447
stp,2002,8.99845771
stp,2003,7.19683389
stp,2004,6.3550269
stp,2005,8.10255949
stp,2006,9.05836302
stp,2007,6.58465297
stp,2008,6.17031673
stp,2009,3.40308017
stp,2010,3.03633611
stp,2011,2.69067553
stp,2012,2.87707907
stp,2013,4.19526712
stp,2014,3.73784114
stp,2015,2.70312845
stp,2016,2.88859013
mne,2016,3.94596442
nor,2000,3.35946584
nor,2001,3.14950059
nor,2002,3.29995458
nor,2003,3.24193804
nor,2004,3.33258475
nor,2005,3.35753371
nor,2006,3.23158712
nor,2007,3.16657939
nor,2008,3.12949719
nor,2009,3.05268525
nor,2010,3.02277742
nor,2011,3.12535509
nor,2012,3.11567444
nor,2013,3.03751449
nor,2014,2.99680733
nor,2015,3.00065587
nor,2016,3.07216656
lbr,2000,18.5499266
lbr,2001,14.78752344
lbr,2002,12.67425697
lbr,2003,21.15300638
lbr,2004,48.23157703
lbr,2005,49.98591958
lbr,2006,44.71885203
lbr,2007,36.11041831
lbr,2008,14.47159581
lbr,2009,13.94671419
lbr,2010,13.63413637
lbr,2011,15.35809479
lbr,2012,12.68080315
lbr,2013,11.78892546
lbr,2014,14.18506291
lbr,2015,13.22094044
lbr,2016,12.87617343
lva,2000,6.96888959
lva,2001,8.11663134
lva,2002,7.81618121
lva,2003,7.98395035
lva,2004,7.2982827
lva,2005,7.15104043
lva,2006,5.70851858
lva,2007,6.68176432
lva,2008,5.61221952
lva,2009,5.43736998
lva,2010,5.0452446
lva,2011,4.73850816
lva,2012,5.41350054
lva,2013,5.53246089
lva,2014,5.65682288
lva,2015,6.29818729
lva,2016,7.52020113
irn,2000,17.57109718
irn,2001,18.51483146
irn,2002,14.20393671
irn,2003,15.34029943
irn,2004,17.59278086
irn,2005,15.49730975
irn,2006,13.05504379
irn,2007,15.66395797
irn,2008,15.23936196
irn,2009,20.27639242
irn,2010,23.78329459
irn,2011,22.76977202
irn,2012,28.18933238
irn,2013,23.23755689
irn,2014,20.21296388
irn,2015,18.8665458
irn,2016,17.0905617
kir,2000,0.39164706
kir,2001,0.26047244
kir,2002,0.28601504
kir,2003,0.30184
kir,2004,0.25068027
kir,2005,0.30832168
kir,2006,0.31195122
kir,2007,0.31898438
kir,2008,0.39928571
kir,2009,0.41162963
kir,2010,0.38453237
kir,2011,0.36303226
kir,2012,0.36182857
kir,2013,0.35137931
kir,2014,0.27502128
kir,2015,0.29525651
kir,2016,0.23223506
jpn,2000,3.25275275
jpn,2001,3.30490925
jpn,2002,3.35745628
jpn,2003,3.61023651
jpn,2004,3.70895776
jpn,2005,3.58288602
jpn,2006,3.81595923
jpn,2007,3.64358294
jpn,2008,3.6571046
jpn,2009,3.61432512
jpn,2010,3.61239435
jpn,2011,3.64610097
jpn,2012,3.68020318
jpn,2013,3.5783121
jpn,2014,3.67989513
jpn,2015,3.7903202
jpn,2016,3.98551923
idn,2000,7.89160852
idn,2001,6.29469189
idn,2002,7.61280483
idn,2003,7.72897881
idn,2004,7.53372051
idn,2005,10.15736307
idn,2006,9.56425802
idn,2007,9.44658079
idn,2008,8.45774162
idn,2009,9.80883345
idn,2010,12.19529799
idn,2011,11.51632407
idn,2012,10.12159139
idn,2013,9.95664878
idn,2014,10.12683631
idn,2015,9.6593319
idn,2016,9.54462574
dji,2000,6.49640648
dji,2001,7.32504745
dji,2002,6.56085952
dji,2003,5.68013304
dji,2004,5.13923883
dji,2005,5.12334989
dji,2006,5.51240224
dji,2007,4.60320883
dji,2008,3.49669994
dji,2009,3.12541817
dji,2010,3.33587588
dji,2011,3.28606979
dji,2012,2.9410204
dji,2013,2.64322387
dji,2014,2.3711942
dji,2015,1.61671192
dji,2016,1.78654636
bhr,2000,3.98907243
bhr,2001,3.38232218
bhr,2002,3.11791304
bhr,2003,4.29819524
bhr,2004,4.12686335
bhr,2005,3.59913102
bhr,2006,3.44612634
bhr,2007,4.271174
bhr,2008,3.78543307
bhr,2009,4.49027589
bhr,2010,3.83442029
bhr,2011,3.66776557
bhr,2012,3.45143631
bhr,2013,3.39147619
bhr,2014,4.07577796
bhr,2015,3.53012386
bhr,2016,3.85115197
dnk,2000,2.37116779
dnk,2001,2.4254877
dnk,2002,2.41729805
dnk,2003,2.42699802
dnk,2004,2.53714569
dnk,2005,2.61984392
dnk,2006,2.68399291
dnk,2007,2.75118924
dnk,2008,2.67702489
dnk,2009,2.59686371
dnk,2010,2.63628572
dnk,2011,2.63221144
dnk,2012,2.51635543
dnk,2013,2.52930104
dnk,2014,2.54964825
dnk,2015,2.57696564
dnk,2016,2.66130942
afg,2002,116.1222928
afg,2003,64.52050956
afg,2004,55.01992268
afg,2005,50.04494175
afg,2006,44.58859916
afg,2007,36.0485811
afg,2008,36.97224757
afg,2009,33.75498113
afg,2010,32.54554344
afg,2011,28.59161658
afg,2012,23.50271487
afg,2013,25.40139404
afg,2014,27.40447214
afg,2015,30.5271559
afg,2016,30.40466764
zmb,2000,17.44512703
zmb,2001,10.605832
zmb,2002,10.49993465
zmb,2003,12.17849244
zmb,2004,11.65414069
zmb,2005,11.53119427
zmb,2006,11.71890316
zmb,2007,9.04442835
zmb,2008,8.8845272
zmb,2009,8.07627055
zmb,2010,6.44096747
zmb,2011,4.94028897
zmb,2012,4.04062621
zmb,2013,2.8747934
zmb,2014,2.7494671
zmb,2015,2.56101698
zmb,2016,3.48072328
tuv,2000,0.012474
tuv,2001,0.08636436
tuv,2002,0.15128495
tuv,2003,0.17730535
tuv,2004,0.18687826
tuv,2005,0.16
tuv,2006,0.09200313
tuv,2007,0.12416667
tuv,2008,0.14355313
tuv,2009,0.10106944
tuv,2010,0.10709091
tuv,2011,0.14192
tuv,2012,0.14471034
tuv,2013,0.13344545
tuv,2014,0.10004889
tuv,2015,0.03018938
tuv,2016,0.07098269
yem,2000,6.62360966
yem,2001,7.46871814
yem,2002,7.55685992
yem,2003,9.04745929
yem,2004,9.88704064
yem,2005,9.24122587
yem,2006,9.79238897
yem,2007,10.00464765
yem,2008,9.6032746
yem,2009,12.63353309
yem,2010,12.65577519
yem,2011,11.59546116
yem,2012,10.27970932
yem,2013,12.01873588
yem,2014,13.32275346
yem,2015,17.72419068
tls,2002,1.3667426
tls,2003,1.45038168
tls,2004,1.98776758
tls,2005,3.0
tls,2006,2.20588235
tls,2007,1.3592233
tls,2008,0.6557377
tls,2009,0.53047404
tls,2010,0.61682243
tls,2011,0.51115911
tls,2012,0.51499001
tls,2013,0.61847988
tls,2014,0.53406998
tls,2015,0.57766367
tls,2016,0.51223677
syc,2000,1.48816226
syc,2001,1.46778392
syc,2002,1.00630822
syc,2003,1.10141286
syc,2004,0.879517
syc,2005,0.7111268
syc,2006,0.49587157
syc,2007,0.45200059
syc,2008,0.61188772
syc,2009,0.50215983
syc,2010,1.05792216
syc,2011,0.46923699
syc,2012,0.7412543
syc,2013,0.33509584
syc,2014,0.27156439
syc,2015,0.26289181
syc,2016,0.22288386
sdn,2000,22.49214061
sdn,2001,22.1889803
sdn,2002,20.10329758
sdn,2003,20.06865971
sdn,2004,14.97312065
sdn,2005,11.80362734
sdn,2006,15.05242676
sdn,2007,17.41520368
sdn,2008,17.82441178
sdn,2009,18.56496547
sdn,2010,18.66106518
sdn,2011,23.3415752
sdn,2012,29.61231969
sdn,2013,38.6000601
sdn,2014,32.04929256
sdn,2015,38.43761839
sdn,2016,42.61723255
smr,2000,4.27797678
smr,2001,4.01098209
smr,2002,4.18589405
smr,2003,3.87254614
smr,2004,3.42002984
smr,2005,3.2599437
smr,2006,3.12652285
smr,2007,2.94782247
smr,2008,2.8639606
smr,2009,2.84241926
smr,2010,2.85069063
smr,2011,3.05771571
smr,2012,3.02071745
smr,2013,2.97624577
smr,2014,3.020842
smr,2015,3.12866562
smr,2016,2.86128618
srb,2000,7.16751835
srb,2001,6.73752078
srb,2002,5.2319118
srb,2003,5.61905279
srb,2004,6.26286829
srb,2005,7.20819078
srb,2006,7.53841925
srb,2007,8.71979204
srb,2008,8.59531186
srb,2009,8.50627364
srb,2010,8.74137599
srb,2011,8.61206938
srb,2012,7.91930235
srb,2013,8.98079151
srb,2014,8.75150687
srb,2015,8.87690997
srb,2016,8.8156623
ner,2000,22.48299712
ner,2001,21.68440748
ner,2002,20.95126909
ner,2003,23.01540479
ner,2004,21.69858523
ner,2005,20.95295983
ner,2006,21.6945527
ner,2007,18.67491482
ner,2008,17.73569946
ner,2009,17.49821414
ner,2010,19.71207893
ner,2011,21.36620453
ner,2012,16.01791978
ner,2013,12.64218358
ner,2014,11.22501893
ner,2015,13.91545468
ner,2016,14.53717583
rus,2000,6.08959076
rus,2001,6.17231539
rus,2002,6.10030802
rus,2003,5.93704135
rus,2004,6.02916384
rus,2005,5.76045227
rus,2006,5.63208548
rus,2007,5.09202468
rus,2008,5.21931617
rus,2009,5.14369839
rus,2010,5.03009765
rus,2011,5.0117469
rus,2012,4.90904787
rus,2013,5.16188248
rus,2014,5.36310993
rus,2015,5.85315305
rus,2016,5.89888969
mar,2000,9.44971675
mar,2001,9.14735586
mar,2002,8.98385236
mar,2003,10.03446812
mar,2004,10.40650808
mar,2005,9.51371471
mar,2006,10.88575191
mar,2007,10.98351043
mar,2008,10.17714466
mar,2009,10.75076187
mar,2010,11.09260891
mar,2011,9.72008868
mar,2012,9.1170196
mar,2013,9.36625557
mar,2014,9.40166132
mar,2015,9.64241119
mar,2016,9.87717704
mmr,2000,8.2371291
mmr,2001,10.09272099
mmr,2002,13.70610537
mmr,2003,12.99546474
mmr,2004,12.92151191
mmr,2005,12.56847959
mmr,2006,9.97452908
mmr,2007,10.33703569
mmr,2008,13.12084272
mmr,2009,12.33109531
mmr,2010,10.10412937
mmr,2011,10.30112283
mmr,2012,7.44992564
mmr,2013,5.89998712
mmr,2014,15.81305717
mmr,2015,15.81506542
mmr,2016,17.64558566
mrt,2000,14.11397122
mrt,2001,12.27324647
mrt,2002,11.50372644
mrt,2003,9.32262531
mrt,2004,10.94314453
mrt,2005,10.89790896
mrt,2006,9.94967314
mrt,2007,9.76028699
mrt,2008,9.56310552
mrt,2009,10.80298663
mrt,2010,9.71273378
mrt,2011,9.00475041
mrt,2012,7.23991332
mrt,2013,7.48128239
mrt,2014,7.55595907
mrt,2015,7.3947248
mrt,2016,8.3083083
mhl,2000,3.39049846
mhl,2001,3.14810417
mhl,2002,3.35807123
mhl,2003,3.67835217
mhl,2004,3.76183056
mhl,2005,2.41444237
mhl,2006,3.37699091
mhl,2007,3.16037327
mhl,2008,3.61094149
mhl,2009,3.54970947
mhl,2010,3.81276316
mhl,2011,3.95446667
mhl,2012,3.99085208
mhl,2013,3.74641456
mhl,2014,4.238275
mhl,2015,3.82487282
mhl,2016,3.5373913
mdv,2000,16.80284791
mdv,2001,17.66529986
mdv,2002,19.8253724
mdv,2003,16.63779852
mdv,2004,20.48976155
mdv,2005,14.0642088
mdv,2006,13.67919364
mdv,2007,11.69955008
mdv,2008,12.75065005
mdv,2009,9.5198634
mdv,2010,10.55566723
mdv,2011,12.35417429
mdv,2012,13.33601752
mdv,2013,12.71985566
mdv,2014,8.67522061
mdv,2015,6.89143182
mdv,2016,7.49433582
kaz,2000,8.88415692
kaz,2001,6.42006678
kaz,2002,8.17348839
kaz,2003,7.85197789
kaz,2004,7.7731273
kaz,2005,6.14883131
kaz,2006,5.42628985
kaz,2007,3.81391598
kaz,2008,2.82405799
kaz,2009,3.49333231
kaz,2010,3.75889127
kaz,2011,3.718967
kaz,2012,4.39378927
kaz,2013,4.03066535
kaz,2014,3.89342907
kaz,2015,4.85709373
kaz,2016,6.19515703
lux,2000,2.53503963
lux,2001,2.62795593
lux,2002,2.5578107
lux,2003,2.42399605
lux,2004,2.47274611
lux,2005,2.43710605
lux,2006,2.57920277
lux,2007,2.02721361
lux,2008,1.92452374
lux,2009,1.91884295
lux,2010,1.93859352
lux,2011,1.85874234
lux,2012,1.74840819
lux,2013,1.73448746
lux,2014,1.84218835
lux,2015,1.81613132
lux,2016,1.83776588
mdg,2000,12.21789055
mdg,2001,11.22404089
mdg,2002,14.97309096
mdg,2003,11.73604091
mdg,2004,8.52020673
mdg,2005,10.23592411
mdg,2006,9.68795624
mdg,2007,10.3102528
mdg,2008,10.95392771
mdg,2009,14.87842983
mdg,2010,15.51467389
mdg,2011,11.97811663
mdg,2012,12.17455114
mdg,2013,11.10083396
mdg,2014,10.68594082
mdg,2015,10.51213342
mdg,2016,9.28650708
lso,2000,7.53526203
lso,2001,6.5151001
lso,2002,6.32610633
lso,2003,5.45937401
lso,2004,5.30928359
lso,2005,4.84574754
lso,2006,4.55247009
lso,2007,4.5149939
lso,2008,3.87115195
lso,2009,2.85037334
lso,2010,3.76028953
lso,2011,2.89621731
lso,2012,3.01118507
lso,2013,2.73960177
lso,2014,2.90272061
lso,2015,2.72039119
lso,2016,3.22610078
lbn,2000,14.60733098
lbn,2001,14.88144245
lbn,2002,13.65694401
lbn,2003,12.49446437
lbn,2004,11.74271947
lbn,2005,11.36846498
lbn,2006,10.71142996
lbn,2007,10.72106491
lbn,2008,10.21682817
lbn,2009,9.73363704
lbn,2010,11.12176387
lbn,2011,11.40237548
lbn,2012,8.65082711
lbn,2013,8.74986534
lbn,2014,9.3970865
lbn,2015,9.81273923
lbn,2016,8.83530186
gin,2000,15.82334158
gin,2001,13.51110605
gin,2002,14.11777202
gin,2003,11.96472556
gin,2004,14.38632027
gin,2005,15.33962526
gin,2006,14.1411654
gin,2007,23.05503743
gin,2008,17.78936156
gin,2009,12.06982175
gin,2010,9.75551016
gin,2011,14.19645379
gin,2012,10.92730071
gin,2013,11.51408036
gin,2014,16.12577226
gin,2015,18.36988504
gin,2016,20.03918776
deu,2000,3.02101789
deu,2001,2.88540622
deu,2002,2.98209155
deu,2003,3.04216967
deu,2004,3.31846667
deu,2005,3.40715278
deu,2006,3.5831709
deu,2007,3.68423351
deu,2008,3.61549619
deu,2009,3.56409354
deu,2010,3.55563685
deu,2011,3.68089428
deu,2012,3.74706781
deu,2013,3.54687253
deu,2014,3.49129697
deu,2015,3.58318463
deu,2016,3.50385328
grc,2000,5.76619504
grc,2001,6.1628456
grc,2002,6.84049952
grc,2003,6.48536427
grc,2004,6.27000261
grc,2005,7.28405056
grc,2006,6.95410864
grc,2007,7.0712725
grc,2008,7.38670768
grc,2009,5.3163794
grc,2010,5.32500422
grc,2011,5.36351263
grc,2012,4.97381305
grc,2013,4.65671219
grc,2014,5.91252496
grc,2015,5.62521684
grc,2016,5.97218921
fra,2000,1.4918689
fra,2001,1.51950238
fra,2002,1.49834668
fra,2003,1.54036198
fra,2004,1.53463802
fra,2005,1.55406836
fra,2006,1.94124393
fra,2007,1.96168596
fra,2008,2.08607644
fra,2009,2.12579517
fra,2010,2.13896041
fra,2011,2.1735231
fra,2012,2.14678309
fra,2013,2.13093342
fra,2014,2.13516513
fra,2015,2.10872332
fra,2016,2.12450484
gab,2000,7.73219733
gab,2001,5.85399987
gab,2002,7.11955491
gab,2003,8.47983485
gab,2004,8.10734059
gab,2005,7.4895164
gab,2006,7.73772107
gab,2007,8.32275312
gab,2008,7.79778436
gab,2009,8.74347647
gab,2010,2.85450251
gab,2011,3.54542273
gab,2012,2.96118322
gab,2013,2.41538765
gab,2014,3.10120834
gab,2015,3.25725199
gab,2016,3.42609006
civ,2000,22.55701664
civ,2001,21.14381176
civ,2002,15.90629587
civ,2003,17.8818385
civ,2004,19.19414742
civ,2005,20.89860412
civ,2006,21.57225088
civ,2007,22.98552046
civ,2008,22.17055616
civ,2009,22.11445703
civ,2010,21.50166514
civ,2011,23.17684236
civ,2012,17.15475378
civ,2013,15.26963088
civ,2014,14.58802516
civ,2015,9.98861912
civ,2016,9.19665768
gnq,2000,7.15237384
gnq,2001,11.80408066
gnq,2002,15.78250047
gnq,2003,12.55091083
gnq,2004,7.96157691
gnq,2005,7.44981748
gnq,2006,5.45372837
gnq,2007,4.8948027
gnq,2008,4.04094283
gnq,2009,2.80295458
gnq,2010,3.64118083
gnq,2011,3.62977698
gnq,2012,2.80676564
gnq,2013,4.24888617
gnq,2014,4.21843876
gnq,2015,4.50267617
gnq,2016,8.27749402
est,2000,3.42477955
est,2001,2.99938608
est,2002,3.12241699
est,2003,3.2483434
est,2004,3.66190548
est,2005,3.41406883
est,2006,3.89221346
est,2007,3.49633455
est,2008,3.33458229
est,2009,3.15187658
est,2010,3.71057178
est,2011,3.62383777
est,2012,3.43782718
est,2013,3.78289537
est,2014,3.90179147
est,2015,3.89134047
est,2016,3.96245435
com,2000,61.74553078
com,2001,41.82546069
com,2002,35.88088613
com,2003,38.33499145
com,2004,41.24546684
com,2005,40.00357373
com,2006,37.04344207
com,2007,34.11296531
com,2008,28.10070907
com,2009,30.52870667
com,2010,30.46768808
com,2011,29.14814189
com,2012,24.65073974
com,2013,23.75669779
com,2014,24.08744706
com,2015,21.2943683
com,2016,18.35945152
cog,2000,3.57758366
cog,2001,3.50433809
cog,2002,3.30819148
cog,2003,4.42789394
cog,2004,4.45680764
cog,2005,4.11683011
cog,2006,3.19327962
cog,2007,3.33919059
cog,2008,3.59525974
cog,2009,4.49977132
cog,2010,4.04264087
cog,2011,2.95731487
cog,2012,2.13885171
cog,2013,1.56638449
cog,2014,1.48669303
cog,2015,2.25279312
cog,2016,4.97973383
tcd,2000,17.4784878
tcd,2001,20.53677443
tcd,2002,27.04797986
tcd,2003,13.96926171
tcd,2004,22.57332724
tcd,2005,24.37313913
tcd,2006,22.97876116
tcd,2007,17.04017285
tcd,2008,15.34486996
tcd,2009,12.3663579
tcd,2010,11.54233082
tcd,2011,10.8598472
tcd,2012,9.80132977
tcd,2013,10.67888835
tcd,2014,11.06525131
tcd,2015,14.29663744
tcd,2016,19.53325443
caf,2000,12.30564068
caf,2001,14.24542667
caf,2002,11.90104258
caf,2003,16.31801137
caf,2004,15.633993
caf,2005,11.98036496
caf,2006,13.70305246
caf,2007,13.89301978
caf,2008,10.52866033
caf,2009,10.52895334
caf,2010,9.44341819
caf,2011,11.02852576
caf,2012,10.36904237
caf,2013,15.95008174
caf,2014,15.84899679
caf,2015,12.7829779
caf,2016,14.82265225
bdi,2000,18.75255591
bdi,2001,13.34629766
bdi,2002,15.86995756
bdi,2003,10.40264998
bdi,2004,8.45175098
bdi,2005,11.8719812
bdi,2006,13.18123495
bdi,2007,13.58954773
bdi,2008,11.96928277
bdi,2009,11.84290198
bdi,2010,7.93501506
bdi,2011,6.23323091
bdi,2012,5.41987856
bdi,2013,5.38479063
bdi,2014,6.52506571
bdi,2015,7.47856658
bdi,2016,9.10984072
cpv,2000,2.67770697
cpv,2001,3.59766123
cpv,2002,3.09447543
