country,year,sha11_hf_1_1_million_current_us
lbn,2008,509.54514473
lbn,2009,615.72570813
lbn,2010,652.01319261
lbn,2011,698.85048341
lbn,2012,663.03217765
lbn,2013,742.86909519
lbn,2014,918.67403516
lbn,2015,953.23383085
lbn,2016,1036.72124192
lso,2000,26.80181572
lso,2001,30.89724856
lso,2002,25.140534
lso,2003,39.12885852
lso,2004,48.60912497
lso,2005,45.28780164
lso,2006,59.66138469
lso,2007,89.42049134
lso,2008,98.77471742
lso,2009,119.31070052
lso,2010,137.12191837
lso,2011,190.13563936
lso,2012,166.11512924
lso,2013,164.53555406
lso,2014,166.77945673
lso,2015,152.49710327
lso,2016,130.84642513
lux,2000,113.22911993
lux,2001,132.87397876
lux,2002,143.31063327
lux,2003,177.58912186
lux,2004,208.51166862
lux,2005,237.9955728
lux,2006,244.40092782
lux,2007,273.0846192
lux,2008,302.71505475
lux,2009,341.49946586
lux,2010,303.1408724
lux,2011,214.93699217
lux,2012,264.1302644
lux,2013,276.31217313
lux,2014,313.46594475
lux,2015,268.47954715
lux,2016,281.12053198
mdg,2000,93.40766026
mdg,2001,114.31099506
mdg,2002,107.52843854
mdg,2003,108.44823161
mdg,2004,91.47507369
mdg,2005,108.35932419
mdg,2006,128.84877851
mdg,2007,186.71751787
mdg,2008,191.06186153
mdg,2009,171.61276553
mdg,2010,211.49309792
mdg,2011,191.23927377
mdg,2012,145.36678188
mdg,2013,181.33238077
mdg,2014,241.45431631
mdg,2015,271.38835467
mdg,2016,322.16350761
mdv,2000,20.55225149
mdv,2001,21.48327151
mdv,2002,21.1171875
mdv,2003,22.6015625
mdv,2004,28.3515625
mdv,2005,36.54375
mdv,2006,48.2546875
mdv,2007,75.18984375
mdv,2008,102.741021
mdv,2009,112.803978
mdv,2010,78.55825749
mdv,2011,32.87099618
mdv,2012,25.60414528
mdv,2013,90.80658106
mdv,2014,111.02719822
mdv,2015,160.83865203
mdv,2016,210.58525173
kaz,2000,387.66425602
kaz,2001,435.47655037
kaz,2002,476.25509528
kaz,2003,621.08977522
kaz,2004,990.1863491
kaz,2005,1440.39735099
kaz,2006,1867.72242552
kaz,2007,1870.66097449
kaz,2008,3019.22207296
kaz,2009,3056.97008814
kaz,2010,2729.98638865
kaz,2011,3549.02467243
kaz,2012,4305.33951718
kaz,2013,4370.63007998
kaz,2014,4119.00928108
kaz,2015,3531.34912122
kaz,2016,2770.74582067
mhl,2000,17.51067
mhl,2001,15.07207
mhl,2002,14.232226
mhl,2003,18.25299
mhl,2004,20.017213
mhl,2005,20.3609
mhl,2006,25.338332
mhl,2007,26.15737
mhl,2008,24.722465
mhl,2009,23.588504
mhl,2010,23.84089
mhl,2011,24.179583
mhl,2012,25.734805
mhl,2013,27.184155
mhl,2014,24.585863
mhl,2015,30.161746
mhl,2016,33.293342
mrt,2000,10.94911896
mrt,2001,11.90396245
mrt,2002,18.92255748
mrt,2003,23.38516519
mrt,2004,23.46903068
mrt,2005,29.28877646
mrt,2006,29.05435592
mrt,2007,33.01020934
mrt,2008,48.49218455
mrt,2009,33.61337064
mrt,2010,36.91995421
mrt,2011,45.71541047
mrt,2012,54.01523835
mrt,2013,79.5392691
mrt,2014,84.22492622
mrt,2015,86.9999846
mrt,2016,73.30985061
mar,2000,398.47025931
mar,2001,445.54641588
mar,2002,531.82302828
mar,2003,668.87858771
mar,2004,789.12797082
mar,2005,793.68227734
mar,2006,750.03552948
mar,2007,1191.23570867
mar,2008,1239.68994849
mar,2009,1502.64983679
mar,2010,1313.43614633
mar,2011,1348.72294071
mar,2012,1309.94640983
mar,2013,1453.46431532
mar,2014,1538.46740583
mar,2015,1320.6551052
mar,2016,1359.75524785
mmr,2000,21.26540791
mmr,2001,19.20014805
mmr,2002,36.56776037
mmr,2003,27.26582637
mmr,2004,31.13016847
mmr,2005,22.24814371
mmr,2006,31.58497808
mmr,2007,32.95265317
mmr,2008,48.51918602
mmr,2009,62.85859347
mmr,2010,92.48247981
mmr,2011,121.37077317
mmr,2012,246.78091623
mmr,2013,358.23514093
mmr,2014,748.28445895
mmr,2015,718.93365164
mmr,2016,683.78159123
rus,2000,4889.26098147
rus,2001,5961.84239848
rus,2002,6981.51426703
rus,2003,8216.21269386
rus,2004,10522.11274498
rus,2005,13514.58754649
rus,2006,17160.01618182
rus,2007,23043.01256015
rus,2008,34012.12735737
rus,2009,27043.48401406
rus,2010,30581.9631914
rus,2011,30692.6959428
rus,2012,35993.32680497
rus,2013,33210.0285516
rus,2014,29668.4315575
rus,2015,16508.73470567
rus,2016,14369.84056665
ner,2000,29.02193799
ner,2001,38.00575915
ner,2002,44.42605835
ner,2003,43.05949544
ner,2004,53.30258494
ner,2005,98.78486807
ner,2006,114.33733998
ner,2007,112.38694076
ner,2008,143.68693018
ner,2009,141.14171076
ner,2010,121.60368094
ner,2011,138.07641785
ner,2012,131.88618114
ner,2013,172.56628392
ner,2014,185.91021594
ner,2015,175.06578423
ner,2016,169.48993276
srb,2000,20.76863137
srb,2001,41.99069873
srb,2002,70.00366615
srb,2003,89.88385516
srb,2004,103.40622184
srb,2005,104.04142971
srb,2006,116.73102494
srb,2007,162.95154107
srb,2008,232.94216417
srb,2009,167.63479321
srb,2010,142.64304841
srb,2011,160.52899497
srb,2012,161.48709893
srb,2013,175.58462802
srb,2014,153.55480634
srb,2015,123.43157899
srb,2016,115.48946556
smr,2000,1.11831144
smr,2001,1.16672244
smr,2002,1.1917373
smr,2003,1.37237145
smr,2004,1.79724315
smr,2005,1.88032433
smr,2006,2.03178968
smr,2007,2.43029665
smr,2008,2.86114665
smr,2009,2.82806444
smr,2010,2.76908552
smr,2011,3.02119848
smr,2012,2.8984511
smr,2013,2.91011694
smr,2014,2.82309595
smr,2015,2.28903298
smr,2016,2.21230341
syc,2000,23.27691063
syc,2001,23.38865137
syc,2002,25.36480923
syc,2003,29.25537658
syc,2004,32.0
syc,2005,33.27272727
syc,2006,35.14689073
syc,2007,31.63678799
syc,2008,23.26259286
syc,2009,20.3527709
syc,2010,30.94883673
syc,2011,34.04973667
syc,2012,43.03321084
syc,2013,42.57476512
syc,2014,44.1796915
syc,2015,44.70432273
syc,2016,53.96466241
sdn,2000,152.45651392
sdn,2001,161.18925728
sdn,2002,176.22093469
sdn,2003,236.03030772
sdn,2004,384.25001454
sdn,2005,522.97598309
sdn,2006,738.64857511
sdn,2007,1119.48812063
sdn,2008,986.52601147
sdn,2009,1416.01251545
sdn,2010,1082.82697476
sdn,2011,889.51569328
sdn,2012,860.6313637
sdn,2013,670.204011
sdn,2014,1000.89479681
sdn,2015,1775.8836494
sdn,2016,1082.9539768
tls,2002,5.656051
tls,2003,7.182601
tls,2004,9.072599
tls,2005,12.665034
tls,2006,13.033675
tls,2007,7.509865
tls,2008,26.460653
tls,2009,25.974099
tls,2010,38.248923
tls,2011,49.560306
tls,2012,54.271316
tls,2013,88.44
tls,2014,83.04
tls,2015,93.4
tls,2016,86.22
yem,2000,228.56991684
yem,2001,244.18089151
yem,2002,249.25902778
yem,2003,283.15243484
yem,2004,271.76221355
yem,2005,279.3206384
yem,2006,315.958151
yem,2007,350.77223667
yem,2008,450.45560121
yem,2009,347.82332246
yem,2010,375.89275584
yem,2011,378.60606524
yem,2012,455.50122479
yem,2013,436.15553193
yem,2014,404.87099663
yem,2015,281.09265205
tuv,2000,3.35490145
tuv,2001,2.37505173
tuv,2002,1.85103802
tuv,2003,2.42099676
tuv,2004,2.01853897
tuv,2005,2.21949427
tuv,2006,2.44748419
tuv,2007,2.71334644
tuv,2008,2.99317617
tuv,2009,3.29173167
tuv,2010,4.47706422
tuv,2011,5.17027864
tuv,2012,5.02070393
tuv,2013,5.10617761
tuv,2014,5.22091975
tuv,2015,4.65063862
tuv,2016,4.75836431
zmb,2000,114.55694687
zmb,2001,127.15874842
zmb,2002,124.05984184
zmb,2003,136.32112097
zmb,2004,161.12242676
zmb,2005,216.64596906
zmb,2006,260.33340149
zmb,2007,201.94815793
zmb,2008,289.40015821
zmb,2009,252.85844404
zmb,2010,326.43287213
zmb,2011,409.15886729
zmb,2012,490.30717708
zmb,2013,462.83499591
zmb,2014,562.21080712
zmb,2015,517.54021042
zmb,2016,504.39974118
afg,2002,3.18384189
afg,2003,29.37086059
afg,2004,27.93872903
afg,2005,51.36880848
afg,2006,76.48210935
afg,2007,90.75380894
afg,2008,168.90271608
afg,2009,119.53524906
afg,2010,140.16254364
afg,2011,181.38282754
afg,2012,141.93366316
afg,2013,207.4209813
afg,2014,246.37466834
afg,2015,266.84736428
afg,2016,187.90214595
bhr,2000,213.14893617
bhr,2001,226.16489362
bhr,2002,246.6462766
bhr,2003,275.68351064
bhr,2004,296.625
bhr,2005,342.77393617
bhr,2006,390.54255319
bhr,2007,470.03989362
bhr,2008,557.47340426
bhr,2009,594.17021277
bhr,2010,621.56117021
bhr,2011,643.00797872
bhr,2012,824.33776596
bhr,2013,913.00797872
bhr,2014,956.99202128
bhr,2015,1004.20212766
bhr,2016,960.90691489
dnk,2000,11056.58887185
dnk,2001,11611.81364435
dnk,2002,13028.21102829
dnk,2003,16294.06924114
dnk,2004,18917.52991167
dnk,2005,20133.36868487
dnk,2006,21753.62860359
dnk,2007,24933.95577751
dnk,2008,28238.38775426
dnk,2009,28961.36016805
dnk,2010,27908.70427581
dnk,2011,29203.16642055
dnk,2012,28136.98822403
dnk,2013,29441.77460227
dnk,2014,30229.2376953
dnk,2015,26058.80446921
dnk,2016,26720.84496112
dji,2000,8.5645913
dji,2001,7.8535847
dji,2002,14.36930398
dji,2003,18.8466414
dji,2004,14.70532543
dji,2005,15.00377435
dji,2006,19.3745417
dji,2007,21.56550436
dji,2008,24.51970786
dji,2009,25.7978742
dji,2010,27.72720163
dji,2011,33.41277778
dji,2012,38.53347726
dji,2013,33.23506357
dji,2014,39.30047134
dji,2015,48.44660514
dji,2016,39.33672395
idn,2000,982.49162945
idn,2001,1246.3833851
idn,2002,1318.93333739
idn,2003,1908.62854334
idn,2004,1902.12356176
idn,2005,1909.66319729
idn,2006,2593.67410381
idn,2007,4000.76755786
idn,2008,4319.18212215
idn,2009,4558.51617209
idn,2010,4616.9089992
idn,2011,5613.22159943
idn,2012,6271.67225909
idn,2013,6328.61981308
idn,2014,6056.41751882
idn,2015,5968.33980372
idn,2016,7806.78864688
jpn,2000,28472.56677643
jpn,2001,26461.634902
jpn,2002,26124.0658328
jpn,2003,28791.42519195
jpn,2004,31374.3991512
jpn,2005,30673.38965724
jpn,2006,29462.02384241
jpn,2007,29402.42029604
jpn,2008,36259.26817134
jpn,2009,43694.6715312
jpn,2010,49095.20552405
jpn,2011,57506.40896001
jpn,2012,58715.62297771
jpn,2013,47049.90562183
jpn,2014,45726.19353472
jpn,2015,40181.99590077
jpn,2016,45609.32706608
kir,2000,5.62102858
kir,2001,7.49228384
kir,2002,8.24220856
kir,2003,9.24681819
kir,2004,12.3310676
kir,2005,12.45607652
kir,2006,10.5722747
kir,2007,13.32973523
kir,2008,17.95872267
kir,2009,17.02557364
kir,2010,13.46591956
kir,2011,14.83295085
kir,2012,14.90990334
kir,2013,15.25327533
kir,2014,15.57650245
kir,2015,11.65961503
kir,2016,20.95770741
irn,2000,1100.42146544
irn,2001,1346.86693152
irn,2002,1522.01375115
irn,2003,1781.30075204
irn,2004,1920.23604767
irn,2005,2341.55948488
irn,2006,3326.80689516
irn,2007,3821.64850399
irn,2008,4045.29349066
irn,2009,5322.84075943
irn,2010,5297.38131055
irn,2011,7094.43467742
irn,2012,6583.55919697
irn,2013,5970.05976098
irn,2014,7495.89127896
irn,2015,7688.89082198
irn,2016,9016.61757385
lva,2000,219.482208
lva,2001,235.12247536
lva,2002,273.06058274
lva,2003,321.4025698
lva,2004,502.96285985
lva,2005,552.35906058
lva,2006,757.16996347
lva,2007,1042.07315405
lva,2008,1207.9048148
lva,2009,960.69136269
lva,2010,879.41541975
lva,2011,1007.21265411
lva,2012,919.9686943
lva,2013,980.32408637
lva,2014,1021.89507928
lva,2015,878.54055691
lva,2016,940.37369127
lbr,2000,7.06392635
lbr,2001,8.02194375
lbr,2002,5.32833155
lbr,2003,4.51830684
lbr,2004,7.88571429
lbr,2005,8.08919966
lbr,2006,10.78559955
lbr,2007,19.83779917
lbr,2008,32.16556224
lbr,2009,37.320747
lbr,2010,30.09125326
lbr,2011,60.3893753
lbr,2012,58.60672458
lbr,2013,66.63622291
lbr,2014,78.30192806
lbr,2015,88.49507846
lbr,2016,91.2114944
nor,2003,14136.14865194
nor,2004,15520.63372583
nor,2005,17585.25417152
nor,2006,19084.7723017
nor,2007,22776.79711249
nor,2008,26433.15602837
nor,2009,25342.96450268
nor,2010,27598.50943894
nor,2011,32032.39763288
nor,2012,32932.18736571
nor,2013,34648.68085106
nor,2014,34673.99975276
nor,2015,29159.98639413
nor,2016,28946.66666667
mne,2016,3.42294749
prt,2000,6900.96931917
prt,2001,7145.8752047
prt,2002,8238.8494869
prt,2003,10308.26469413
prt,2004,12352.8785085
prt,2005,13122.8261951
prt,2006,13012.74429492
prt,2007,14774.74207473
prt,2008,16530.30944446
prt,2009,16582.8923807
prt,2010,16094.10167606
prt,2011,15551.02696165
prt,2012,13027.71189294
prt,2013,13510.6491458
prt,2014,13427.03165984
prt,2015,11617.17678191
prt,2016,12128.76935074
stp,2000,2.78262607
stp,2001,2.739
stp,2002,3.117
stp,2003,5.909
stp,2004,5.559
stp,2005,6.605
stp,2006,3.50868113
stp,2007,4.18820721
stp,2008,4.74380375
stp,2009,5.10397751
stp,2010,5.17574204
stp,2011,6.17152628
stp,2012,6.38631018
stp,2013,11.22583877
stp,2014,12.25402832
stp,2015,7.20786556
stp,2016,10.20979345
omn,2000,488.58979813
omn,2001,491.93401303
omn,2002,534.73996388
omn,2003,568.85095594
omn,2004,603.63079098
omn,2005,662.15455189
omn,2006,693.9245935
omn,2007,828.36203282
omn,2008,966.14368705
omn,2009,1113.28914304
omn,2010,1330.99753358
omn,2011,1417.9471212
omn,2012,1611.91158588
omn,2013,1918.57155402
omn,2014,2566.87803467
omn,2015,2652.63126536
omn,2016,2557.0019504
slb,2000,18.66238767
slb,2001,24.66926322
slb,2002,19.87708253
slb,2003,18.46648531
slb,2004,20.48476232
slb,2005,30.52541516
slb,2006,31.47824584
slb,2007,39.78352065
slb,2008,42.14681364
slb,2009,31.01659932
slb,2010,40.40299409
slb,2011,58.3529492
slb,2012,52.47985785
slb,2013,54.97022371
slb,2014,59.60398858
slb,2015,52.04247457
slb,2016,53.96725544
lka,2000,443.90518259
lka,2001,412.77807968
lka,2002,433.10824948
lka,2003,452.22898147
lka,2004,519.41328468
lka,2005,591.29057039
lka,2006,680.77371484
lka,2007,717.11207785
lka,2008,808.28367737
lka,2009,834.97253256
lka,2010,903.14778475
lka,2011,1034.63831109
lka,2012,982.44622435
lka,2013,1299.00655613
lka,2014,1303.10797765
lka,2015,1409.01861162
lka,2016,1386.77084691
che,2000,4516.10954956
che,2001,5195.4977883
che,2002,6195.2756532
che,2003,7485.23559556
che,2004,8084.46508875
che,2005,8146.63296865
che,2006,8003.39436437
che,2007,8769.82520331
che,2008,11620.4562871
che,2009,12536.04768495
che,2010,13187.19040834
che,2011,16359.58659613
che,2012,16993.997978
che,2013,17359.9423457
che,2014,17852.95218801
che,2015,17480.60279661
che,2016,17187.03381592
ton,2000,4.348446
ton,2001,4.07830865
ton,2002,4.69983409
ton,2003,5.01376609
ton,2004,5.87956395
ton,2005,7.37848958
ton,2006,8.55165841
ton,2007,9.95487636
ton,2008,10.30753825
ton,2009,10.06129771
ton,2010,11.26304736
ton,2011,13.60073672
ton,2012,15.37995291
ton,2013,14.45277915
ton,2014,15.26789439
ton,2015,15.03085143
ton,2016,16.6787304
ukr,2000,811.94073747
ukr,2001,1060.17087971
ukr,2002,1300.16708595
ukr,2003,1828.12008926
ukr,2004,2204.40855768
ukr,2005,3203.01899205
ukr,2006,4178.87779349
ukr,2007,5107.3572843
ukr,2008,5786.94101502
ukr,2009,4514.04111598
ukr,2010,5252.46495243
ukr,2011,5591.07384909
ukr,2012,6579.52821925
ukr,2013,6887.75928938
ukr,2014,3883.44452203
ukr,2015,2671.62652726
ukr,2016,2673.09295417
alb,2000,66.42166778
alb,2001,73.03661559
alb,2002,74.85790707
alb,2003,95.49378914
alb,2004,143.74776247
alb,2005,154.33023657
alb,2006,172.27745365
alb,2007,168.8417075
alb,2008,214.29268536
alb,2009,99.29655396
alb,2010,88.44828343
alb,2011,95.01961744
alb,2012,68.1797313
alb,2013,73.11958222
alb,2014,82.28373923
alb,2015,67.81173234
alb,2016,67.07353086
arm,2000,19.83426928
arm,2001,30.83024503
arm,2002,30.26632968
arm,2003,36.29965979
arm,2004,50.27267744
arm,2005,72.90792024
arm,2006,101.92760126
arm,2007,149.57943938
arm,2008,174.7560377
arm,2009,157.54371313
arm,2010,157.8117034
arm,2011,170.43985666
arm,2012,168.2480262
arm,2013,168.36830102
arm,2014,184.41536085
arm,2015,175.85850971
arm,2016,183.67760171
and,2000,6.6334941
and,2001,8.14310386
and,2002,11.63045306
and,2003,12.08948067
and,2004,14.37364055
and,2005,35.81948888
and,2006,41.17846741
and,2007,50.43117549
and,2008,59.86566907
and,2009,62.36169013
and,2010,64.78093634
and,2011,73.58588004
and,2012,73.1809428
and,2013,80.96313678
and,2014,86.23769279
and,2015,71.65454375
and,2016,81.44025246
aut,2004,8249.11313504
aut,2005,8726.52962244
aut,2006,9386.88889419
aut,2007,10768.36408728
aut,2008,12578.17262973
aut,2009,12555.2099555
aut,2010,12428.05793032
aut,2011,13346.6980837
aut,2012,13000.48567765
aut,2013,13468.60224733
aut,2014,13842.14129444
aut,2015,11878.17123769
aut,2016,12252.14731731
aze,2000,45.70696749
aze,2001,48.31868842
aze,2002,49.37437676
aze,2003,60.36657254
aze,2004,89.29068464
aze,2005,116.67497452
aze,2006,181.3206185
aze,2007,323.96257598
aze,2008,402.86284317
aze,2009,593.0702743
aze,2010,615.76029403
aze,2011,713.20717583
aze,2012,838.41901438
aze,2013,852.72781382
aze,2014,925.61014091
aze,2015,758.37149901
aze,2016,520.64220702
blr,2000,448.23495865
blr,2001,544.03309353
blr,2002,615.68804401
blr,2003,808.36377138
blr,2004,1052.66710103
blr,2005,1412.6756182
blr,2006,1523.22229383
blr,2007,1870.30547767
blr,2008,2187.42205044
blr,2009,1771.21047492
blr,2010,2203.97581341
blr,2011,1908.3730252
blr,2012,2262.48147947
blr,2013,2695.38845632
blr,2014,2658.32937414
blr,2015,2081.38398544
blr,2016,1854.0968438
bel,2003,3078.31189322
bel,2004,3649.68057961
bel,2005,4063.99044919
bel,2006,4199.11157499
bel,2007,4526.66026131
bel,2008,5374.01691874
bel,2009,5508.97070611
bel,2010,5198.43453039
bel,2011,5713.16248584
bel,2012,5608.75324749
bel,2013,5888.6370607
bel,2014,6075.57072749
bel,2015,7827.76193661
bel,2016,8346.29300857
bgr,2000,402.77581079
bgr,2001,352.75199853
bgr,2002,411.85850971
bgr,2003,474.51476629
bgr,2004,508.71414944
bgr,2005,541.72586897
bgr,2006,375.56061578
bgr,2007,440.44786564
bgr,2008,605.02394493
bgr,2009,609.69234049
bgr,2010,614.43391116
bgr,2011,634.86421157
bgr,2012,450.03613429
bgr,2013,406.34894773
bgr,2014,424.16022249
bgr,2015,378.96682733
bgr,2016,409.47910186
bih,2000,7.26092913
bih,2001,6.76226351
bih,2002,7.41036432
bih,2003,10.38701918
bih,2004,24.46517367
bih,2005,27.97961708
bih,2006,31.76529774
bih,2007,29.42600117
bih,2008,27.91906794
bih,2009,28.18454926
bih,2010,28.16036141
bih,2011,31.43234764
bih,2012,35.58874338
bih,2013,37.19983768
bih,2014,38.89643766
bih,2015,32.57136658
bih,2016,33.66703598
hrv,2000,35.06326364
hrv,2001,32.4344147
hrv,2002,30.49449721
hrv,2003,36.24371808
hrv,2004,45.57531884
hrv,2005,439.61301847
hrv,2006,598.9965472
hrv,2007,1036.68748651
hrv,2008,1064.13124636
hrv,2009,974.87911318
hrv,2010,1003.06864088
hrv,2011,228.29897753
hrv,2012,210.0749904
hrv,2013,102.80075933
hrv,2014,114.25341698
hrv,2015,96.52292718
hrv,2016,85.09422997
cub,2000,1683.8
cub,2001,1796.6
cub,2002,1924.0
cub,2003,2028.1
cub,2004,2089.1
cub,2005,3168.8
cub,2006,3734.8
cub,2007,5791.9
cub,2008,6259.0
cub,2009,7004.9
cub,2010,6242.3
cub,2011,7000.302267
cub,2012,5897.6
cub,2013,7050.12409679
cub,2014,8838.03448112
cub,2015,10069.20361861
cub,2016,9981.04066774
cyp,2000,216.01558953
cyp,2001,231.21859656
cyp,2002,282.62096186
cyp,2003,347.07608941
cyp,2004,366.71593591
cyp,2005,391.27516779
cyp,2006,443.09120562
cyp,2007,519.96988776
cyp,2008,702.10741987
cyp,2009,719.48165648
cyp,2010,773.6922262
cyp,2011,850.15711902
cyp,2012,759.75459334
cyp,2013,766.5440786
cyp,2014,693.59957543
cyp,2015,564.07008983
cyp,2016,581.41039823
eri,2000,11.22077922
eri,2001,10.43375039
eri,2002,11.96429839
eri,2003,11.24090143
eri,2004,13.7080689
eri,2005,12.03806632
eri,2006,15.83739837
eri,2007,19.64227642
eri,2008,21.70043167
eri,2009,21.20530942
eri,2010,27.6904401
eri,2011,32.96203585
eri,2012,35.42793883
eri,2013,40.43498396
eri,2014,44.35712887
eri,2015,49.04137371
eri,2016,55.31049517
fji,2000,48.07230019
fji,2001,37.5779441
fji,2002,44.01708815
fji,2003,55.86468664
fji,2004,65.62076228
fji,2005,78.84229912
fji,2006,83.33380844
fji,2007,91.1826492
fji,2008,84.5209236
fji,2009,68.28216557
fji,2010,74.35718115
fji,2011,77.34242915
fji,2012,83.30661294
fji,2013,86.28817005
fji,2014,101.49152432
fji,2015,98.22889881
fji,2016,104.1398607
fin,2000,4886.34912157
fin,2001,5182.83651117
fin,2002,5947.07863041
fin,2003,7866.99504647
fin,2004,9228.01708778
fin,2005,9911.56356004
fin,2006,10390.38028705
fin,2007,11996.00937058
fin,2008,13725.29196895
fin,2009,13408.59284261
fin,2010,13199.87080346
fin,2011,14915.9575364
fin,2012,14710.30055056
fin,2013,15922.67299826
fin,2014,15950.07148479
fin,2015,14042.60467693
fin,2016,14041.98147008
gmb,2000,9.66794061
gmb,2001,10.68134818
gmb,2002,7.6358739
gmb,2003,10.02891349
gmb,2004,14.22273776
gmb,2005,17.64417688
gmb,2006,20.85355002
gmb,2007,26.78962695
gmb,2008,33.68007444
gmb,2009,30.66277303
gmb,2010,32.47185152
gmb,2011,33.6262351
gmb,2012,33.41227442
gmb,2013,32.02366681
gmb,2014,21.34686681
gmb,2015,14.82706165
gmb,2016,15.758782
geo,2000,17.71075802
geo,2001,17.36613603
geo,2002,22.77178121
geo,2003,30.2945563
geo,2004,63.1326307
geo,2005,86.61113256
geo,2006,97.730847
geo,2007,121.52050284
geo,2008,211.29594848
geo,2009,238.85064352
geo,2010,247.43309207
geo,2011,222.94693151
geo,2012,272.51256586
geo,2013,329.4457136
geo,2014,392.47890355
geo,2015,402.32670868
geo,2016,449.5711328
gha,2000,112.67725977
gha,2001,166.13031239
gha,2002,142.14736512
gha,2003,185.62944548
gha,2004,225.86010359
gha,2005,304.65233018
gha,2006,428.39133804
gha,2007,510.55984785
gha,2008,573.42271909
gha,2009,631.21254272
gha,2010,818.92661579
gha,2011,962.10384003
gha,2012,967.36429155
gha,2013,955.50267393
gha,2014,871.76074006
gha,2015,971.19839696
gha,2016,616.98650129
gnb,2000,15.17894241
gnb,2001,13.00290734
gnb,2002,10.79716215
gnb,2003,15.55746469
gnb,2004,22.07543884
gnb,2005,21.32650475
gnb,2006,20.7729041
gnb,2007,29.46446677
gnb,2008,34.13234119
gnb,2009,30.21166358
gnb,2010,28.80681253
gnb,2011,33.08296471
gnb,2012,22.98529472
gnb,2013,23.72765975
gnb,2014,45.74029716
gnb,2015,43.39758029
gnb,2016,44.49911986
hun,2003,710.54142586
hun,2004,683.52366581
hun,2005,793.10439041
hun,2006,746.13282
hun,2007,990.97783262
hun,2008,1087.10716793
hun,2009,897.7920598
hun,2010,803.91188371
hun,2011,854.23400065
hun,2012,824.98491465
hun,2013,869.8113771
hun,2014,959.7741275
hun,2015,980.90941799
hun,2016,763.86960437
irq,2003,327.12060908
irq,2004,998.68891948
irq,2005,1009.24184783
irq,2006,1042.64949153
irq,2007,1914.94880816
irq,2008,2961.65035286
irq,2009,3783.91530078
irq,2010,3305.89230769
irq,2011,3880.08119658
irq,2012,2234.95240817
irq,2013,2690.37900061
irq,2014,2440.03710436
irq,2015,1299.50199886
irq,2016,1203.220512
isr,2006,1775.88441872
isr,2007,2017.97285985
isr,2008,2531.75775727
isr,2009,2509.45049188
isr,2010,2789.80201793
isr,2011,2973.06217859
isr,2012,3051.66961365
isr,2013,3548.28542926
isr,2014,3927.13653864
isr,2015,3711.76224963
isr,2016,3639.82714011
irl,2011,18235.93635966
irl,2012,17191.2079497
irl,2013,17313.3229504
irl,2014,17527.37117088
irl,2015,15339.52081663
irl,2016,16138.20593229
jor,2000,328.63187588
jor,2001,361.0805035
jor,2002,383.63902005
jor,2003,379.40761636
jor,2004,454.16078984
jor,2005,502.11565585
jor,2006,578.27926657
jor,2007,726.37541194
jor,2008,904.65021918
jor,2009,1150.70422535
jor,2010,1132.3943662
jor,2011,1177.46478873
jor,2012,1561.97183099
jor,2013,1460.56338028
jor,2014,1654.92957746
jor,2015,1330.98591549
jor,2016,1270.96309999
kwt,2000,720.45268683
kwt,2001,1023.8629521
kwt,2002,1085.83259916
kwt,2003,1241.56274227
kwt,2004,1306.41330166
kwt,2005,1534.24657534
kwt,2006,1854.04572938
kwt,2007,1924.60637753
kwt,2008,2228.18744911
kwt,2009,3572.10591141
kwt,2010,2693.58775037
kwt,2011,3474.90283135
kwt,2012,3808.01924557
kwt,2013,3808.32234092
kwt,2014,4469.94688143
kwt,2015,3869.0116201
kwt,2016,3631.93603206
lao,2000,23.06527503
lao,2001,24.67379874
lao,2002,19.76034751
lao,2003,24.49685137
lao,2004,22.65926294
lao,2005,31.00029853
lao,2006,37.67296842
lao,2007,39.57780776
lao,2008,47.98068369
lao,2009,97.74024739
lao,2010,70.67029879
lao,2011,56.97893916
lao,2012,71.18678552
lao,2013,133.42105745
lao,2014,134.06772589
lao,2015,174.57729676
lao,2016,176.5404865
lby,2000,638.54534337
lby,2001,752.8553744
lby,2002,669.80974567
lby,2003,706.27171039
lby,2004,757.94893418
lby,2005,794.99977519
lby,2006,903.35029975
lby,2007,1095.49862854
lby,2008,1317.80164271
lby,2009,1499.41890736
lby,2010,1729.56924229
lby,2011,1225.45399645
mli,2000,37.16135067
mli,2001,41.2802325
mli,2002,47.42261035
mli,2003,69.23602593
mli,2004,122.69896628
mli,2005,127.05100086
mli,2006,150.77666931
mli,2007,164.54271938
mli,2008,147.88562771
mli,2009,139.45937703
mli,2010,132.91854636
mli,2011,149.06046403
mli,2012,143.22736636
mli,2013,138.87641648
mli,2014,182.04952778
mli,2015,176.50727395
mli,2016,182.39215678
ltu,2000,34.68577221
ltu,2001,60.02864047
ltu,2002,125.04709872
ltu,2003,188.4398284
ltu,2004,74.33859148
ltu,2005,105.53318419
ltu,2006,106.43081169
ltu,2007,197.96742404
ltu,2008,312.13229914
ltu,2009,296.64535853
ltu,2010,261.88981592
ltu,2011,273.47191324
ltu,2012,247.59604266
ltu,2013,250.90679766
ltu,2014,303.55313785
ltu,2015,267.90395919
ltu,2016,283.0840708
mng,2000,38.33194276
mng,2001,29.60329226
mng,2002,31.27826953
mng,2003,29.28585491
mng,2004,38.01914979
mng,2005,39.96617442
mng,2006,52.44216199
mng,2007,82.88633991
mng,2008,117.15854781
mng,2009,83.75163991
mng,2010,98.95499233
