country,year,sha11_fs_5_million_current_ppp
kaz,2003,6.59115477
kaz,2004,7.29286713
kaz,2005,7.69064943
kaz,2006,8.04727419
kaz,2007,8.87465776
kaz,2008,22.51673272
kaz,2009,36.14101179
kaz,2010,42.85432347
kaz,2011,154.70400289
kaz,2012,179.06827687
kaz,2013,202.3347783
kaz,2014,212.93003051
kaz,2015,221.17885806
kaz,2016,199.07322368
mdv,2000,8.48764861
mdv,2001,5.74772578
mdv,2002,5.91666032
mdv,2003,5.96866094
mdv,2004,6.86420073
mdv,2005,6.97715753
mdv,2006,7.67666526
mdv,2007,8.5604922
mdv,2008,9.75438122
mdv,2009,8.71495648
mdv,2010,9.47574336
mdv,2011,10.7437735
mdv,2012,9.85870944
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mhl,2000,0.78375338
mhl,2001,0.8368874
mhl,2002,0.87058699
mhl,2003,0.90528383
mhl,2004,0.96017181
mhl,2005,1.02158785
mhl,2006,1.06765023
mhl,2007,1.16488674
mhl,2008,1.22588031
mhl,2009,1.20844119
mhl,2010,1.29391794
mhl,2011,1.33379656
mhl,2012,1.32675731
mhl,2013,1.3558068
mhl,2014,1.44207671
mhl,2015,1.49540832
mhl,2016,1.47299638
mrt,2009,0.25325519
mrt,2011,0.38099381
mrt,2012,0.40381693
mrt,2013,1.64679014
mrt,2014,0.49510353
mrt,2015,0.52108449
mrt,2016,0.52344831
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
mar,2000,682.53863959
mar,2001,772.64425886
mar,2002,817.771268
mar,2003,871.38261192
mar,2004,933.58409841
mar,2005,838.63218865
mar,2006,72.47313616
mar,2007,78.54463653
mar,2008,83.9609493
mar,2009,92.71311171
mar,2010,107.43780861
mar,2011,127.00901542
mar,2012,143.22245631
mar,2013,165.24762872
mar,2014,173.05181972
mar,2015,175.16733192
mar,2016,239.75354003
rus,2000,1753.09997381
rus,2001,2849.99604969
rus,2002,2868.38718137
rus,2003,3161.78776804
rus,2004,2692.2677378
rus,2005,2771.6423457
rus,2006,4225.14388676
rus,2007,4383.51540773
rus,2008,4915.90798982
rus,2009,4616.41045145
rus,2010,4202.94422345
rus,2011,4294.1218658
rus,2012,4465.66703271
rus,2013,4613.70564688
rus,2014,4004.52825664
rus,2015,4390.98094469
rus,2016,4306.38711784
ner,2000,3.35447139
ner,2001,3.85840389
ner,2002,4.17705999
ner,2003,4.24389978
ner,2004,4.71672434
ner,2005,5.98638017
ner,2006,6.84196463
ner,2007,6.79434729
ner,2008,7.3038536
ner,2009,7.42138911
ner,2010,7.47791545
ner,2011,3.25257177
ner,2012,5.73012697
ner,2013,2.8146825
ner,2014,1.06480034
ner,2015,12.07149222
ner,2016,8.2981309
srb,2005,30.25961721
srb,2006,43.60389636
srb,2007,56.92775794
srb,2008,67.99762563
srb,2009,62.59436314
srb,2010,29.42331747
srb,2011,26.75944308
srb,2012,28.51811054
srb,2013,29.44850489
srb,2014,33.28717453
srb,2015,38.65813374
srb,2016,38.93424713
smr,2000,0.65525074
smr,2001,0.7562068
smr,2002,0.72584093
smr,2003,0.66130541
smr,2004,0.7288394
smr,2005,0.75436163
smr,2006,0.81501084
smr,2007,0.94004878
smr,2008,1.00870886
smr,2009,1.10134615
smr,2010,1.029375
smr,2011,0.95093671
smr,2012,0.94774684
smr,2013,0.99473873
smr,2014,0.98481432
smr,2015,0.96940851
smr,2016,1.042707
sdn,2000,37.09751032
sdn,2001,43.23901836
sdn,2002,46.45685204
sdn,2003,51.84630391
sdn,2004,55.26429821
sdn,2005,67.10033125
sdn,2006,71.48037899
sdn,2007,80.70124994
sdn,2008,64.9374424
sdn,2009,70.94892482
sdn,2010,62.96197258
sdn,2011,63.72997993
sdn,2012,70.3308453
sdn,2013,73.42315253
sdn,2014,75.60488323
sdn,2015,83.59913517
sdn,2016,103.33472469
syc,2013,0.08408955
syc,2014,0.02543097
syc,2015,0.02516931
syc,2016,0.02753289
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,6.46742433
tls,2015,7.58147719
tls,2016,5.72635335
yem,2000,25.89625153
yem,2001,29.89725707
yem,2002,32.24822011
yem,2003,33.54121837
yem,2004,34.56359006
yem,2005,34.30040003
yem,2006,41.23208164
yem,2007,45.12739109
yem,2008,46.84189825
yem,2009,55.08513546
yem,2010,51.61879446
yem,2011,41.63167054
yem,2012,46.72549695
yem,2013,49.48917991
yem,2014,50.28228741
yem,2015,41.09472057
tuv,2000,0.0233387
tuv,2001,0.12898281
tuv,2002,0.16775027
tuv,2003,0.18806787
tuv,2004,0.15276901
tuv,2005,0.1445808
tuv,2006,0.10533771
tuv,2007,0.13700609
tuv,2008,0.16640959
tuv,2009,0.13189806
tuv,2010,0.12633511
tuv,2011,0.15336154
tuv,2012,0.15262035
tuv,2013,0.15994385
tuv,2014,0.16341658
tuv,2015,0.0648352
tuv,2016,0.17746827
zmb,2000,3.81478376
zmb,2001,4.06420461
zmb,2002,3.89387392
zmb,2003,3.98686374
zmb,2004,3.73705208
zmb,2005,5.67681472
zmb,2006,6.29967496
zmb,2007,5.99015371
zmb,2008,7.32090804
zmb,2009,7.574951
zmb,2010,7.81322615
zmb,2011,8.17719526
zmb,2012,9.93957064
zmb,2013,6.89366184
zmb,2014,7.39500451
zmb,2015,7.30757831
zmb,2016,15.32987624
afg,2016,0.0
dnk,2000,183.24440387
dnk,2001,190.12985374
dnk,2002,202.53209503
dnk,2003,217.02373944
dnk,2004,244.07794947
dnk,2005,250.42482366
dnk,2006,286.93231857
dnk,2007,329.54989334
dnk,2008,386.44895953
dnk,2009,424.91620678
dnk,2010,409.90322982
dnk,2011,441.16688265
dnk,2012,456.79189269
dnk,2013,495.10717152
dnk,2014,541.65801344
dnk,2015,590.32651235
dnk,2016,609.38806898
bhr,2000,68.32522585
bhr,2001,71.89705882
bhr,2002,75.11896179
bhr,2003,67.79661017
bhr,2004,43.94224733
bhr,2005,45.00854701
bhr,2006,45.04854369
bhr,2007,59.10623085
bhr,2008,99.26133707
bhr,2009,146.29669735
bhr,2010,162.01020408
bhr,2011,165.37256763
bhr,2012,174.31988743
bhr,2013,196.46248813
bhr,2014,235.46705998
bhr,2015,292.75219298
bhr,2016,280.48172622
dji,2000,0.33340969
dji,2001,0.33984224
dji,2002,0.35136064
dji,2003,0.37496996
dji,2004,0.38185056
dji,2005,0.41358614
dji,2006,0.33959647
dji,2007,0.40097548
dji,2008,0.43741596
dji,2009,0.43693391
dji,2010,0.45821931
dji,2011,0.67019066
dji,2012,0.71745111
dji,2013,0.79472796
dji,2014,0.84689989
dji,2015,0.90360566
dji,2016,0.0
idn,2000,972.3898067
idn,2001,932.64526998
idn,2002,479.84173867
idn,2003,604.05617754
idn,2004,496.99634428
idn,2005,559.48446827
idn,2006,560.89863707
idn,2007,692.00652729
idn,2008,816.70534514
idn,2009,956.56827505
idn,2010,2034.07793398
idn,2011,1878.3088934
idn,2012,2260.67250999
idn,2013,2555.06067596
idn,2014,2587.63043272
idn,2015,2594.56536002
idn,2016,3284.35003225
jpn,2000,6091.75522205
jpn,2001,6241.78079246
jpn,2002,6560.01452416
jpn,2003,6868.92761173
jpn,2004,7252.57763255
jpn,2005,7802.95848102
jpn,2006,8446.9831313
jpn,2007,8887.95203004
jpn,2008,8984.1349216
jpn,2009,9457.70082886
jpn,2010,10043.23841662
jpn,2011,10733.16096173
jpn,2012,11223.90072568
jpn,2013,11795.22571927
jpn,2014,11860.26801634
jpn,2015,12294.92709929
jpn,2016,12738.79144884
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,584.28166677
irn,2001,612.38846031
irn,2002,388.00542435
irn,2003,543.31133301
irn,2004,682.00902498
irn,2005,901.07466583
irn,2006,671.98928296
irn,2007,770.68541386
irn,2008,923.61866346
irn,2009,1478.85328999
irn,2010,2546.43390389
irn,2011,3207.0462929
irn,2012,4331.66108566
irn,2013,4492.98691854
irn,2014,4319.11054665
irn,2015,4678.80130012
irn,2016,5275.7347543
lva,2000,16.41897341
lva,2001,29.53358188
lva,2002,38.09903755
lva,2003,22.26729201
lva,2004,47.25518954
lva,2005,41.48721024
lva,2006,52.27298272
lva,2007,48.80210292
lva,2008,47.9773848
lva,2009,18.70980989
lva,2010,55.98829347
lva,2011,47.33753924
lva,2012,40.57289609
lva,2013,32.85383518
lva,2014,22.88960974
lva,2015,22.42470624
lva,2016,19.81204955
lbr,2000,2.94917837
lbr,2001,2.56329643
lbr,2002,2.88652206
lbr,2003,1.48044279
lbr,2004,2.14931719
lbr,2005,2.25615236
lbr,2006,2.28162393
lbr,2007,4.0019556
lbr,2008,8.14551613
lbr,2009,9.67054346
lbr,2010,10.16870757
lbr,2011,9.9774952
lbr,2012,11.40050397
lbr,2013,12.12252682
lbr,2014,11.91092987
lbr,2015,46.10429375
lbr,2016,47.91147903
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,0.00913234
stp,2013,0.0096385
stp,2014,0.0097981
stp,2015,0.01033749
stp,2016,0.01109521
prt,2000,592.47287594
prt,2001,651.19401983
prt,2002,728.36756284
prt,2003,950.31211508
prt,2004,1067.11543322
prt,2005,1034.63859729
prt,2006,1160.60698757
prt,2007,1176.0100316
prt,2008,1285.08145903
prt,2009,1267.18719363
prt,2010,1341.59645981
prt,2011,1355.71825904
prt,2012,1373.80037595
prt,2013,1386.84765604
prt,2014,1442.56030736
prt,2015,1426.44341841
prt,2016,1431.90490818
omn,2000,94.32132729
omn,2001,106.95388318
omn,2002,104.28979901
omn,2003,107.61335314
omn,2004,110.70164315
omn,2005,96.3539519
omn,2006,101.72473505
omn,2007,112.39977211
omn,2008,113.64693464
omn,2009,157.8140013
omn,2010,146.94360066
omn,2011,143.5682417
omn,2012,153.75492111
omn,2013,122.0158165
omn,2014,130.57720038
omn,2015,226.04309967
omn,2016,382.26343838
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,2478.58489237
che,2001,2581.87492112
che,2002,2629.02395658
che,2003,2544.73966789
che,2004,2609.37425232
che,2005,2713.82729694
che,2006,2953.82115853
che,2007,3249.27846329
che,2008,3455.34540394
che,2009,3619.66879452
che,2010,3632.01415666
che,2011,3911.99128729
che,2012,3461.41121004
che,2013,3652.63543666
che,2014,3834.56822294
che,2015,4110.93558862
che,2016,4362.16169707
ton,2000,0.01461553
ton,2001,0.01516065
ton,2002,0.01715832
ton,2003,0.01770722
ton,2004,0.01857528
ton,2005,0.28367798
ton,2006,0.51596826
ton,2007,0.45324573
ton,2008,0.37426132
ton,2009,0.38541759
ton,2010,0.37293814
ton,2011,0.35480244
ton,2012,0.3593639
ton,2013,0.37140618
ton,2014,0.38671186
ton,2015,0.40547178
ton,2016,0.42176127
lka,2000,60.27154826
lka,2001,60.26931607
lka,2002,85.32870496
lka,2003,78.85156417
lka,2004,92.73627777
lka,2005,111.45482717
lka,2006,102.07636444
lka,2007,106.348227
lka,2008,102.85870222
lka,2009,98.54913938
lka,2010,86.20214506
lka,2011,120.57691014
lka,2012,122.45472001
lka,2013,137.50777255
lka,2014,156.58346821
lka,2015,187.78917984
lka,2016,209.03681181
ukr,2000,54.97534576
ukr,2001,39.89004299
ukr,2002,27.66185321
ukr,2003,15.82840224
ukr,2004,17.44628
ukr,2005,132.18645792
ukr,2006,179.75572605
ukr,2007,198.37966691
ukr,2008,216.70710159
ukr,2009,236.54672014
ukr,2010,241.7463031
ukr,2011,256.52989719
ukr,2012,270.43287979
ukr,2013,288.40479244
ukr,2014,268.64498533
ukr,2015,230.72549242
ukr,2016,195.93037136
alb,2016,0.0
arm,2001,0.25530895
arm,2002,0.63045194
arm,2003,0.8247983
arm,2004,0.99997796
arm,2005,0.41201391
arm,2006,0.65664721
arm,2007,1.06424541
arm,2008,1.83414765
arm,2009,2.47946558
arm,2010,3.38634431
arm,2011,5.56916763
arm,2012,16.72074283
arm,2013,24.3817553
arm,2014,23.45555657
arm,2015,25.99978758
arm,2016,17.08916873
and,2000,21.00780034
and,2001,22.08402184
and,2002,24.3525729
and,2003,26.94462392
and,2004,29.74281032
and,2005,32.7799392
and,2006,36.06238432
and,2007,37.79717484
and,2008,35.58453236
and,2009,34.35126973
and,2010,33.23533567
and,2011,32.80730951
and,2012,35.1379239
and,2013,35.78366844
and,2014,37.02932365
and,2015,37.08430785
and,2016,35.29519362
aut,2000,1147.51018852
aut,2001,1162.62316774
aut,2002,1246.95236815
aut,2003,1316.09411918
aut,2004,1545.74624046
aut,2005,1459.13946429
aut,2006,1517.76823117
aut,2007,1556.46664396
aut,2008,1656.45276818
aut,2009,1725.70077396
aut,2010,1760.7307499
aut,2011,1842.02176157
aut,2012,1974.38204236
aut,2013,2131.2714768
aut,2014,2220.1898605
aut,2015,2278.01235955
aut,2016,2411.88750906
aze,2000,3.66450001
aze,2001,3.93252807
aze,2002,4.51787824
aze,2003,7.32709883
aze,2004,10.29312203
aze,2005,12.68179632
aze,2006,14.84417533
aze,2007,27.25837527
aze,2008,27.69508173
aze,2009,44.1826321
aze,2010,42.11671415
aze,2011,39.17025614
aze,2012,37.54810096
aze,2013,46.12056414
aze,2014,58.97638642
aze,2015,81.43724211
aze,2016,86.04381822
bih,2009,11.43722519
bih,2010,10.23729871
bih,2011,8.10487672
bih,2012,8.36496892
bih,2013,8.92922231
bih,2014,9.04507612
bih,2015,10.20893419
bih,2016,11.45801091
blr,2000,0.88355018
blr,2001,0.95856421
blr,2002,1.05529776
blr,2003,1.1064491
blr,2004,1.68716354
blr,2005,1.30196439
blr,2006,1.44633677
blr,2007,2.07729355
blr,2008,3.09550287
blr,2009,3.24652413
blr,2010,13.92693399
blr,2011,18.58776101
blr,2012,22.55498286
blr,2013,41.43263286
blr,2014,44.83527663
blr,2015,73.63994128
blr,2016,75.34325632
hrv,2000,0.0
hrv,2001,83.2272112
hrv,2002,44.19678585
hrv,2003,25.97965778
hrv,2004,31.66786523
hrv,2005,25.12607035
hrv,2006,29.17965895
hrv,2007,32.32494821
hrv,2008,42.13230447
hrv,2009,40.91083413
hrv,2010,40.61131117
hrv,2011,360.83905727
hrv,2012,345.11197008
hrv,2013,262.00055505
hrv,2014,251.73678308
hrv,2015,284.87728052
hrv,2016,277.72088281
bgr,2001,1.00852675
bgr,2002,1.79118184
bgr,2003,4.58707715
bgr,2004,9.69047727
bgr,2005,15.86929734
bgr,2006,20.35921424
bgr,2007,23.31179432
bgr,2008,31.14747915
bgr,2009,31.35690802
bgr,2010,36.26463469
bgr,2011,34.23326062
bgr,2012,38.9712339
bgr,2013,33.02898385
bgr,2014,36.19925762
bgr,2015,42.45433131
bgr,2016,45.17053209
cyp,2000,19.52271181
cyp,2001,21.09859068
cyp,2002,21.11161462
cyp,2003,57.12800877
cyp,2004,64.1306984
cyp,2005,73.45541624
cyp,2006,79.25657753
cyp,2007,75.0954095
cyp,2008,85.82669827
cyp,2009,105.62348203
cyp,2010,84.49582521
cyp,2011,93.62021968
cyp,2012,97.22384424
cyp,2013,96.02546805
cyp,2014,102.98506477
cyp,2015,123.0927147
cyp,2016,123.3789558
fji,2000,7.11267655
fji,2001,7.6561456
fji,2002,7.70030372
fji,2003,8.24861172
fji,2004,9.85544594
fji,2005,9.55558482
fji,2006,14.56687378
fji,2007,18.50247512
fji,2008,15.76833839
fji,2009,14.97347735
fji,2010,17.01727882
fji,2011,21.37467972
fji,2012,23.41272987
fji,2013,34.60563448
fji,2014,41.28285428
fji,2015,36.74188336
fji,2016,34.82068786
gmb,2000,0.93394641
gmb,2001,0.98383793
gmb,2002,1.01522955
gmb,2003,1.51143992
gmb,2004,1.3313166
gmb,2005,1.92229632
gmb,2006,2.54851894
gmb,2007,3.05656019
gmb,2008,3.66212438
gmb,2009,4.15405223
gmb,2010,4.60400461
gmb,2011,5.09317681
gmb,2012,5.57707376
gmb,2013,5.61758948
gmb,2014,5.88877449
gmb,2015,6.09510211
gmb,2016,5.90206059
fin,2000,262.81574073
fin,2001,263.91122537
fin,2002,277.69187747
fin,2003,284.22925561
fin,2004,304.97474495
fin,2005,339.96352851
fin,2006,374.53864465
fin,2007,392.76671234
fin,2008,468.40641515
fin,2009,501.13270456
fin,2010,515.61122172
fin,2011,554.61787325
fin,2012,589.85655426
fin,2013,615.33460717
fin,2014,682.65696016
fin,2015,560.63280998
fin,2016,516.96970484
geo,2000,3.7829414
geo,2001,11.01517485
geo,2002,7.03946835
geo,2003,6.94210245
geo,2004,13.16444448
geo,2005,18.88498099
geo,2006,22.42844966
geo,2007,54.57593998
geo,2008,111.8499523
geo,2009,100.42996075
geo,2010,58.68848127
geo,2011,85.0007175
geo,2012,71.56970622
geo,2013,99.71456645
geo,2014,115.48244098
geo,2015,130.49397493
geo,2016,174.95872997
gha,2000,87.42521865
gha,2001,94.74953056
gha,2002,93.99624814
gha,2003,99.31862458
gha,2004,111.55386841
gha,2005,125.19522317
gha,2006,82.81461637
gha,2007,81.55194236
gha,2008,94.95719878
gha,2009,90.07299129
gha,2010,100.53770437
gha,2011,97.22726708
gha,2012,84.93881829
gha,2013,30.81440654
gha,2014,13.44634624
gha,2015,58.04615736
gha,2016,90.17535979
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
hun,2000,49.22461246
hun,2001,54.98989902
hun,2002,60.85898644
hun,2003,78.20326041
hun,2004,145.66974553
hun,2005,155.37904641
hun,2006,228.46998623
hun,2007,291.48355549
hun,2008,321.79717386
hun,2009,417.61702555
hun,2010,457.80674547
hun,2011,459.26217747
hun,2012,469.92643294
hun,2013,480.64143866
hun,2014,457.14947947
hun,2015,421.82905303
hun,2016,412.35146775
jor,2000,78.05924043
jor,2001,118.82966446
jor,2002,119.55128815
jor,2003,119.37016719
jor,2004,114.01681024
jor,2005,115.37042559
jor,2006,107.46782717
jor,2007,105.02354559
jor,2008,268.00158906
jor,2009,327.31709292
jor,2010,341.08474471
jor,2011,409.03548478
jor,2012,418.56070924
jor,2013,412.3561728
jor,2014,412.07142802
jor,2015,432.15716941
jor,2016,0.0
isr,2000,442.99344483
isr,2001,472.6517489
isr,2002,573.70591815
isr,2003,632.04266483
isr,2004,714.12687016
isr,2005,779.83880972
isr,2006,1072.07563717
isr,2007,1294.84493055
isr,2008,1386.27251465
isr,2009,1504.64023275
isr,2010,1620.64073809
isr,2011,1773.23707407
isr,2012,1963.15984546
isr,2013,2183.58012338
isr,2014,2278.7101876
isr,2015,2472.44851049
isr,2016,2597.19860533
irl,2000,577.42291886
irl,2001,722.48140513
irl,2002,800.15924027
irl,2003,674.3138423
irl,2004,828.33719742
irl,2005,800.89375752
irl,2006,961.38032907
irl,2007,1211.97573556
irl,2008,1310.31096753
irl,2009,1662.74702962
irl,2010,1709.38502198
irl,2011,2719.24912779
irl,2012,2938.762344
irl,2013,2909.78615137
irl,2014,2937.42193614
irl,2015,3019.50020796
irl,2016,3083.14987946
lao,2000,0.47532865
lao,2001,0.54231923
lao,2002,1.7754295
lao,2003,1.8947674
lao,2004,2.39276089
lao,2005,2.46902315
lao,2006,2.62408083
lao,2007,0.50348588
lao,2008,2.77770286
lao,2009,2.74620249
lao,2010,3.24104917
lao,2011,5.234925
lao,2012,21.53669887
lao,2013,2.64088893
lao,2014,2.15051883
lao,2015,1.80407736
lao,2016,1.31043825
kwt,2000,49.11561925
kwt,2001,54.71032959
kwt,2002,63.39354523
kwt,2003,92.43447448
kwt,2004,85.67993214
kwt,2005,88.33894593
kwt,2006,85.50192946
kwt,2007,98.17864586
kwt,2008,96.41265968
kwt,2009,102.67938933
kwt,2010,86.81601336
kwt,2011,87.21525527
kwt,2012,99.16218968
kwt,2013,106.12441781
kwt,2014,121.95551026
kwt,2015,174.82501473
kwt,2016,0.0
ltu,2000,1.91249932
ltu,2001,1.33143277
ltu,2002,2.73631279
ltu,2003,3.28138866
ltu,2004,9.86566742
ltu,2005,10.05914807
ltu,2006,13.31038718
ltu,2007,14.85774424
ltu,2008,21.67975343
ltu,2009,27.56641315
ltu,2010,24.15098906
ltu,2011,28.39617597
ltu,2012,35.01777904
ltu,2013,39.44860834
ltu,2014,42.44229854
ltu,2015,48.3811528
ltu,2016,38.66401721
mng,2000,0.1153874
mng,2001,0.12400424
mng,2002,0.13414634
mng,2003,0.14801136
mng,2004,0.18955614
mng,2005,0.21041225
mng,2006,0.237615
mng,2007,0.27579778
mng,2008,0.31155048
mng,2009,1.57073446
mng,2010,1.55422545
mng,2011,2.15361116
mng,2012,2.68929293
mng,2013,3.18122907
mng,2014,4.52797827
mng,2015,5.45526967
mng,2016,5.40999781
mli,2000,0.35016897
mli,2001,0.06842846
mli,2002,0.87257355
mli,2003,0.88902908
mli,2004,1.54305242
mli,2005,1.77052183
mli,2006,2.08400608
mli,2007,2.44536123
mli,2008,2.79117971
mli,2009,3.19551763
mli,2010,3.70363085
mli,2011,4.0278431
mli,2012,4.68630022
mli,2013,1.87414981
mli,2014,14.3449508
mli,2015,12.3956945
mli,2016,9.54713527
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
npl,2000,1.38590643
npl,2001,1.54749076
npl,2002,2.4050798
npl,2003,3.05995658
npl,2004,3.49811846
npl,2005,4.473603
npl,2006,5.50912216
npl,2007,3.88426359
npl,2008,4.15354541
npl,2009,3.96172778
npl,2010,12.38499748
npl,2011,12.12549445
npl,2012,14.65226684
npl,2013,21.5122068
npl,2014,19.11646287
npl,2015,16.71005204
npl,2016,17.64992895
phl,2000,490.15313137
phl,2001,474.29438402
phl,2002,544.0367158
phl,2003,789.97352351
phl,2004,828.35914058
phl,2005,1027.04298119
phl,2006,1075.33481441
phl,2007,1281.43954733
phl,2008,1427.75543985
phl,2009,1691.90166358
phl,2010,1878.65866206
phl,2011,2420.55458219
phl,2012,2828.38926056
phl,2013,3222.78337667
phl,2014,3870.92800898
phl,2015,3410.4452538
phl,2016,3753.37440461
rou,2003,12.98737711
rou,2004,11.97361837
rou,2005,9.63407307
rou,2006,17.84819517
rou,2007,19.80393314
rou,2008,14.17415294
rou,2009,17.03698978
rou,2010,14.84114024
rou,2011,26.15103387
rou,2012,38.81620805
rou,2013,37.77607172
rou,2014,48.1133081
rou,2015,59.22154061
rou,2016,108.00980407
pol,2002,162.81986142
pol,2003,166.05870729
pol,2004,185.90345035
pol,2005,183.01666046
pol,2006,198.38629386
pol,2007,222.92017995
pol,2008,273.68159358
pol,2009,306.74455048
pol,2010,365.19389685
pol,2011,402.73694588
pol,2012,424.04608032
pol,2013,2405.11167422
pol,2014,2755.23698718
pol,2015,3229.40352154
pol,2016,3658.66445885
sgp,2000,112.54141176
sgp,2001,124.84788526
sgp,2002,134.05704342
sgp,2003,140.00872013
sgp,2004,156.14035807
sgp,2005,157.66582576
sgp,2006,153.38578197
sgp,2007,188.69289967
sgp,2008,219.73073007
sgp,2009,240.74383354
sgp,2010,301.23968009
sgp,2011,359.95833871
sgp,2012,423.01202385
sgp,2013,383.9838129
sgp,2014,419.63271604
sgp,2015,447.0576828
sgp,2016,472.5701927
wsm,2000,0.0
wsm,2001,0.02898187
wsm,2002,0.03431078
wsm,2003,0.03707339
wsm,2004,0.03838221
wsm,2005,0.04488282
wsm,2006,0.04711297
wsm,2007,0.05188223
wsm,2008,0.05727641
wsm,2009,0.05675654
wsm,2010,0.05599061
wsm,2011,0.0584559
wsm,2012,0.06015558
wsm,2013,0.06106086
wsm,2014,0.06307962
wsm,2015,0.06350964
wsm,2016,0.06534942
sen,2000,29.16510224
sen,2001,34.91970415
sen,2002,42.81979752
sen,2003,54.20714399
sen,2004,72.40722439
sen,2005,95.3070195
sen,2006,103.04089816
sen,2007,105.01665569
sen,2008,126.93022626
sen,2009,128.931885
sen,2010,131.66155977
sen,2011,135.73336274
sen,2012,143.32582616
sen,2013,55.52715801
sen,2014,59.09457208
sen,2015,61.43073167
sen,2016,63.384847
swz,2000,18.73573874
swz,2001,19.15825458
swz,2002,20.13279338
swz,2003,20.60385119
swz,2004,22.72657354
swz,2005,25.26371691
swz,2006,27.29753866
swz,2007,28.94974466
swz,2008,30.31135681
swz,2009,31.06410053
swz,2010,35.06377831
swz,2011,35.9146665
swz,2012,37.95914044
swz,2013,39.95752993
swz,2014,41.2745166
swz,2015,42.03614454
swz,2016,39.38190063
zaf,2000,11733.70747437
zaf,2001,12721.90021214
zaf,2002,13208.0359599
zaf,2003,13867.0536118
zaf,2004,12778.93191801
zaf,2005,13955.56240577
zaf,2006,12647.9844886
zaf,2007,13079.22451262
zaf,2008,13732.09471464
zaf,2009,15063.55200162
zaf,2010,15643.61513061
zaf,2011,16197.06890111
zaf,2012,17530.45097756
zaf,2013,18473.17168542
zaf,2014,19867.14074135
zaf,2015,21341.09701085
zaf,2016,21573.64834899
swe,2000,43.86518635
swe,2001,46.84602733
swe,2002,47.90912775
swe,2003,62.22917542
swe,2004,71.4020952
swe,2005,79.0152568
swe,2006,91.44996552
swe,2007,113.81258074
swe,2008,135.20923715
swe,2009,163.10721144
swe,2010,181.88767017
swe,2011,212.57248665
swe,2012,235.13050841
swe,2013,276.00465753
swe,2014,284.74420746
swe,2015,300.69437942
swe,2016,327.98083014
tha,2000,454.29870166
tha,2001,485.29051523
tha,2002,533.09011773
tha,2003,613.41167617
tha,2004,678.47689628
tha,2005,724.89321081
tha,2006,886.99518241
tha,2007,961.4959832
tha,2008,1134.75318689
tha,2009,1602.31980352
tha,2010,1786.58162822
tha,2011,1589.43078932
tha,2012,1925.35695921
tha,2013,2214.72855722
tha,2014,2586.17884836
tha,2015,2783.40887737
tha,2016,2869.94891518
tun,2000,145.48153857
tun,2001,142.57249769
tun,2002,140.91494039
tun,2003,139.36211275
tun,2004,137.95123373
tun,2005,238.05393175
tun,2006,180.50216397
tun,2007,138.62789414
tun,2008,101.52724855
tun,2009,75.84194471
tun,2010,56.48559109
tun,2011,42.2311311
tun,2012,31.31967983
tun,2013,32.71746727
