country,year,sha11_fs_3_constant_2010_ncu_per_capita
mmr,2015,182.71833485
mmr,2016,176.62114318
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,168.9254898
mar,2007,169.96952143
mar,2008,195.46068114
mar,2009,225.56171702
mar,2010,243.58577397
mar,2011,269.42961074
mar,2012,292.11260651
mar,2013,310.37042238
mar,2014,313.99885912
mar,2015,310.55215499
mar,2016,413.63790802
rus,2000,77.21247533
rus,2001,83.06876457
rus,2002,102.21874834
rus,2003,98.11337911
rus,2004,95.31333774
rus,2005,433.54932206
rus,2006,1231.26862166
rus,2007,1200.82819359
rus,2008,1964.02197725
rus,2009,2231.61238301
rus,2010,1781.65635188
rus,2011,3313.36698997
rus,2012,3411.08839789
rus,2013,3612.16462589
rus,2014,3612.6305011
rus,2015,4095.05635454
rus,2016,4362.38659512
ner,2000,73.61244873
ner,2001,78.47299111
ner,2002,83.33926102
ner,2003,79.76733937
ner,2004,75.73608502
ner,2005,69.075772
ner,2006,66.10498883
ner,2007,64.09988361
ner,2008,61.62652898
ner,2009,57.0035295
ner,2010,59.69803434
ner,2011,62.72192475
ner,2012,65.44337535
ner,2013,103.39679972
ner,2014,182.05823704
ner,2015,146.36163736
ner,2016,131.52456151
srb,2000,10409.36919539
srb,2001,11817.32243107
srb,2002,16067.57260363
srb,2003,16409.76005689
srb,2004,17694.54694385
srb,2005,19199.02308319
srb,2006,20015.00993904
srb,2007,23183.44622368
srb,2008,24593.75991848
srb,2009,23814.21191049
srb,2010,24685.36654898
srb,2011,24061.80625075
srb,2012,24597.64016842
srb,2013,24525.85048694
srb,2014,22636.94052106
srb,2015,19354.47442613
srb,2016,19536.22115559
smr,2000,1839.00954601
smr,2001,1898.38593685
smr,2002,1778.50348922
smr,2003,1645.02783687
smr,2004,1895.27247251
smr,2005,1921.7415938
smr,2006,1992.76998976
smr,2007,2201.51784415
smr,2008,2352.24041415
smr,2009,2333.0813858
smr,2010,2375.73821794
smr,2011,2413.72364033
smr,2012,2411.38212017
smr,2013,2239.57235216
smr,2014,2152.05868032
smr,2015,2042.17241788
smr,2016,1949.4683083
sdn,2000,1.59668634
sdn,2001,2.79687935
sdn,2002,4.72977291
sdn,2003,4.92923717
sdn,2004,4.41931245
sdn,2005,3.84531925
sdn,2006,5.41725957
sdn,2007,6.58848217
sdn,2008,8.00911558
sdn,2009,7.51437357
sdn,2010,7.22969428
sdn,2011,6.54936962
sdn,2012,3.80034189
sdn,2013,3.90917009
sdn,2014,3.67853416
sdn,2015,3.98399904
sdn,2016,3.53814805
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
bhr,2000,0.0
bhr,2001,0.07074764
bhr,2002,0.0710312
bhr,2003,0.06373761
bhr,2004,0.06567434
bhr,2005,0.05389152
bhr,2006,0.07773663
bhr,2007,0.11356261
bhr,2008,0.16270171
bhr,2009,0.17588753
bhr,2010,0.19502572
bhr,2011,0.18820389
bhr,2012,0.21158905
bhr,2013,0.20834333
bhr,2014,0.08449617
bhr,2015,0.14416186
bhr,2016,0.13925189
dji,2000,844.87814129
dji,2001,760.70010688
dji,2002,860.69141483
dji,2003,965.16896259
dji,2004,1008.48335479
dji,2005,1004.98825316
dji,2006,1052.24482421
dji,2007,1097.56608823
dji,2008,1227.92134338
dji,2009,1316.50916704
dji,2010,1157.86672591
dji,2011,1824.60497031
dji,2012,1641.48567857
dji,2013,1669.70874545
dji,2014,1631.74624262
dji,2015,1608.50419359
dji,2016,0.0
idn,2000,7829.7970956
idn,2001,14153.32060337
idn,2002,11638.18508366
idn,2003,14775.41877181
idn,2004,15399.09376014
idn,2005,28029.73804682
idn,2006,43390.8655789
idn,2007,45138.1278317
idn,2008,37298.41410416
idn,2009,43504.16496027
idn,2010,47468.3503873
idn,2011,55591.6768884
idn,2012,62846.1983778
idn,2013,78925.2915298
idn,2014,139551.323869
idn,2015,92773.35767673
idn,2016,104753.74017015
jpn,2000,104636.7492154
jpn,2001,108446.83498157
jpn,2002,109573.36935372
jpn,2003,111892.10767172
jpn,2004,115421.07855868
jpn,2005,120966.2674955
jpn,2006,121524.5911558
jpn,2007,126512.0429027
jpn,2008,128908.96384626
jpn,2009,134085.54913772
jpn,2010,142118.24083198
jpn,2011,164560.86519359
jpn,2012,178022.15981132
jpn,2013,183226.89964427
jpn,2014,183062.87439955
jpn,2015,186867.80730198
jpn,2016,187773.39044467
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,384701.75860541
irn,2001,409272.84025683
irn,2002,440067.08532599
irn,2003,486808.70619006
irn,2004,502416.23459656
irn,2005,559528.54527249
irn,2006,583922.77228744
irn,2007,603416.63377669
irn,2008,634200.00887068
irn,2009,714315.51003129
irn,2010,734243.20492381
irn,2011,695325.91955182
irn,2012,730402.21682376
irn,2013,727155.73494334
irn,2014,1093302.4517415
irn,2015,1233859.39840963
irn,2016,1500175.19680381
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,4349.02773458
nor,2001,4656.39752558
nor,2002,5284.57923034
nor,2003,5451.01457383
nor,2004,5517.37291953
nor,2005,4730.54115242
nor,2006,4212.36992415
nor,2007,4239.55496577
nor,2008,3896.44492725
nor,2009,4243.28778599
nor,2010,4239.99513963
nor,2011,3792.77640987
nor,2012,3785.52177561
nor,2013,3729.04660932
nor,2014,3950.35249128
nor,2015,4369.49903106
nor,2016,4456.16790094
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,2023.00658239
stp,2015,2800.17434016
stp,2016,2670.96807295
prt,2000,11.57350504
prt,2001,11.86655227
prt,2002,12.30014672
prt,2003,11.64092939
prt,2004,11.98986417
prt,2005,11.96203046
prt,2006,12.92024007
prt,2007,13.3086699
prt,2008,14.97423009
prt,2009,17.32993945
prt,2010,16.55661301
prt,2011,17.04175401
prt,2012,17.44746831
prt,2013,17.05629267
prt,2014,18.63506312
prt,2015,18.39685939
prt,2016,18.84650156
omn,2016,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,159.12827748
che,2001,167.90186219
che,2002,174.5429991
che,2003,181.75912299
che,2004,185.48048068
che,2005,189.75113414
che,2006,173.33498604
che,2007,163.06829154
che,2008,141.73595817
che,2009,184.69544912
che,2010,153.48443051
che,2011,129.9215636
che,2012,119.22691151
che,2013,116.70384245
che,2014,114.75336886
che,2015,124.00841845
che,2016,124.96106801
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
lka,2000,40.46891462
lka,2001,39.13091166
lka,2002,54.02076923
lka,2003,50.20844055
lka,2004,57.00268424
lka,2005,65.855913
lka,2006,58.08345039
lka,2007,61.72877059
lka,2008,61.24947115
lka,2009,54.19141334
lka,2010,51.38688288
lka,2011,52.98951889
lka,2012,53.69400121
lka,2013,56.05536884
lka,2014,57.61763229
lka,2015,62.40949834
lka,2016,73.10834208
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
alb,2000,258.97671387
alb,2001,305.23832681
alb,2002,355.12036302
alb,2003,342.76174864
alb,2004,526.62017782
alb,2005,641.13559767
alb,2006,547.0725085
alb,2007,857.60046214
alb,2008,916.08053518
alb,2009,1864.17902923
alb,2010,1751.5205618
alb,2011,2109.7321364
alb,2012,2196.39399441
alb,2013,2291.10364533
alb,2014,2532.51511781
alb,2015,2488.06370205
alb,2016,2452.82920123
and,2000,1054.58515189
and,2001,1063.73675977
and,2002,990.72272712
and,2003,923.38042928
and,2004,859.06724341
and,2005,806.9360791
and,2006,762.73416118
and,2007,720.54373296
and,2008,697.83999093
and,2009,694.07742123
and,2010,684.43676065
and,2011,674.47407404
and,2012,678.98993833
and,2013,680.85141605
and,2014,719.38467371
and,2015,758.75283144
and,2016,723.27984351
aut,2000,1237.15123238
aut,2001,1249.97592168
aut,2002,1277.48725179
aut,2003,1299.39803114
aut,2004,1328.33772205
aut,2005,1354.38986191
aut,2006,1383.28516665
aut,2007,1437.68245099
aut,2008,1477.04430056
aut,2009,1422.11063999
aut,2010,1417.71468395
aut,2011,1443.30176189
aut,2012,1471.78951646
aut,2013,1474.68573655
aut,2014,1509.71259032
aut,2015,1522.81877776
aut,2016,1528.02301529
bel,2000,1194.07163631
bel,2001,1233.30317021
bel,2002,1258.04372111
bel,2003,1442.06400826
bel,2004,1362.79322622
bel,2005,1314.69314659
bel,2006,1305.79608584
bel,2007,1348.75094036
bel,2008,1404.04569096
bel,2009,1477.21424111
bel,2010,1417.53460276
bel,2011,1443.4073461
bel,2012,1463.0315414
bel,2013,1460.89737188
bel,2014,1490.35564462
bel,2015,1551.64189903
bel,2016,1546.44658241
bgr,2000,16.35674882
bgr,2001,53.33056789
bgr,2002,72.72680828
bgr,2003,96.81964755
bgr,2004,104.73836617
bgr,2005,120.27715831
bgr,2006,143.59399869
bgr,2007,148.14963618
bgr,2008,141.65197339
bgr,2009,160.74633084
bgr,2010,152.90586499
bgr,2011,182.12198567
bgr,2012,200.95557404
bgr,2013,226.312044
bgr,2014,241.71971329
bgr,2015,259.41120054
bgr,2016,268.17268864
bih,2000,160.58862089
bih,2001,175.38869681
bih,2002,188.24467948
bih,2003,242.66309145
bih,2004,236.1494188
bih,2005,234.31599024
bih,2006,252.15961596
bih,2007,285.43525562
bih,2008,313.28904872
bih,2009,356.01961448
bih,2010,365.95192686
bih,2011,380.46348982
bih,2012,394.31757191
bih,2013,411.29466954
bih,2014,422.59207794
bih,2015,433.8103357
bih,2016,445.25782933
cyp,2015,4.68390031
cyp,2016,4.91790932
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,3464.33300443
hrv,2001,3393.75894864
hrv,2002,2963.00494797
hrv,2003,3318.43081414
hrv,2004,3497.68540406
hrv,2005,3464.15540193
hrv,2006,3528.91933467
hrv,2007,3650.72692657
hrv,2008,3767.99537945
hrv,2009,3537.03522151
hrv,2010,3399.70947274
hrv,2011,3935.07131585
hrv,2012,3810.3888435
hrv,2013,2953.46344945
hrv,2014,3218.25626757
hrv,2015,3623.55902526
hrv,2016,3742.42524495
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,249.10509919
fin,2001,252.61129788
fin,2002,242.36978063
fin,2003,246.0304423
fin,2004,238.96333866
fin,2005,234.61978403
fin,2006,223.17971076
fin,2007,228.7349918
fin,2008,239.29445156
fin,2009,236.16095886
fin,2010,241.68687369
fin,2011,228.50660454
fin,2012,230.14572451
fin,2013,237.12152294
fin,2014,235.34627142
fin,2015,239.62100514
fin,2016,234.09252663
geo,2000,6.3195822
geo,2001,7.9484141
geo,2002,6.50458076
geo,2003,13.07009437
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,3.45616791
gha,2006,2.23058163
gha,2007,2.5964695
gha,2008,3.26696872
gha,2009,4.0582482
gha,2010,4.56386771
gha,2011,5.8443368
gha,2012,3.86780613
gha,2013,4.59073514
gha,2014,2.69994089
gha,2015,3.10619827
gha,2016,2.81750176
gnb,2000,235.16727164
gnb,2001,179.95479793
gnb,2002,128.61634016
gnb,2003,157.008796
gnb,2004,214.75917232
gnb,2005,196.60031126
gnb,2006,189.43649333
gnb,2007,230.51157151
gnb,2008,216.60360683
gnb,2009,202.25569654
gnb,2010,191.60260242
gnb,2011,179.20801562
gnb,2012,129.67526698
gnb,2013,124.83239223
gnb,2014,230.37870887
gnb,2015,225.58931292
gnb,2016,208.15501547
hun,2000,47355.82710269
hun,2001,50123.75725482
hun,2002,54740.92784924
hun,2003,64714.6006695
hun,2004,72235.76786126
hun,2005,80754.92725302
hun,2006,78714.19469145
hun,2007,72299.81778167
hun,2008,70590.90537937
hun,2009,54663.47558217
hun,2010,41407.15419841
hun,2011,42300.06011378
hun,2012,37201.58651814
hun,2013,42471.11279427
hun,2014,42411.63926885
hun,2015,35488.50657988
hun,2016,37008.37579139
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,1.40609672
irq,2013,1.63699952
irq,2014,1.37130154
irq,2015,1.37122325
irq,2016,0.0
isr,2000,1837.43827678
isr,2001,1943.14003977
isr,2002,1886.90728351
isr,2003,1840.0331955
isr,2004,1856.57206943
isr,2005,1911.53294473
isr,2006,2036.73956249
isr,2007,2104.95906804
isr,2008,2171.32987425
isr,2009,2099.63838879
isr,2010,2193.52140242
isr,2011,2246.74163857
isr,2012,2210.46318291
isr,2013,2222.57277123
isr,2014,2265.78944385
isr,2015,2291.46743093
isr,2016,2359.28539938
irl,2000,5.69078304
irl,2001,6.50760542
irl,2002,7.14195394
irl,2003,7.58533705
irl,2004,8.22423712
irl,2005,9.03671508
irl,2006,9.0322215
irl,2007,9.74157981
irl,2008,10.64122076
irl,2009,11.20106858
irl,2010,11.22762846
irl,2011,11.00671362
irl,2012,9.62782878
irl,2013,11.86898268
irl,2014,11.08998384
irl,2015,11.70371691
irl,2016,12.30895809
jor,2000,8.98008927
jor,2001,10.05336296
jor,2002,12.30893818
jor,2003,11.80808408
jor,2004,12.31110922
jor,2005,14.68136681
jor,2006,12.77591218
jor,2007,15.75335448
jor,2008,32.29861862
jor,2009,47.21260547
jor,2010,39.95884378
jor,2011,42.43869912
jor,2012,8.55303332
jor,2013,10.22538175
jor,2014,10.65587152
jor,2015,8.08638204
jor,2016,7.68951837
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,2595.56707553
lao,2001,2755.38918084
lao,2002,3659.40706832
lao,2003,4443.31643755
lao,2004,5282.08951309
lao,2005,5018.82587592
lao,2006,5099.48109334
lao,2007,4085.73088678
lao,2008,2780.62627703
lao,2009,3605.39487524
lao,2010,4662.91293612
lao,2011,2370.40423715
lao,2012,3657.59001372
lao,2013,4169.64192635
lao,2014,5143.70148853
lao,2015,5713.92380326
lao,2016,7976.25315227
ltu,2000,153.76700414
ltu,2001,159.00410864
ltu,2002,166.50344809
ltu,2003,179.19110792
ltu,2004,166.76265589
ltu,2005,175.25397898
ltu,2006,207.51133543
ltu,2007,240.63878115
ltu,2008,286.04516155
ltu,2009,256.22330331
ltu,2010,191.8338519
ltu,2011,227.72967785
ltu,2012,237.8806933
ltu,2013,250.34397972
ltu,2014,268.79754464
ltu,2015,292.42709313
ltu,2016,318.90480472
mng,2000,10267.78131566
mng,2001,16518.47916958
mng,2002,22232.34604562
mng,2003,17545.92472198
mng,2004,16468.66213944
mng,2005,15570.76465632
mng,2006,14082.23678718
mng,2007,11580.59935833
mng,2008,15439.65834551
mng,2009,19519.25414785
mng,2010,25031.43073234
mng,2011,25051.56647581
mng,2012,26756.54740786
mng,2013,26897.75842881
mng,2014,35441.80575118
mng,2015,33721.71437067
mng,2016,35149.69158026
mli,2000,76.64986576
mli,2001,43.538442
mli,2002,47.95395161
mli,2003,46.38705223
mli,2004,66.7355848
mli,2005,75.95322015
mli,2006,88.74748901
mli,2007,103.74303895
mli,2008,118.78760574
mli,2009,138.14505042
mli,2010,162.06476112000001
mli,2011,177.12935847
mli,2012,207.75388574
mli,2013,253.26286545
mli,2014,594.19312668
mli,2015,906.74146873
mli,2016,1293.63966263
fsm,2000,42.09085223
fsm,2001,40.59591651
fsm,2002,38.28915272
fsm,2003,50.56408455
fsm,2004,55.78630299
fsm,2005,71.76119979
fsm,2006,72.61923339
fsm,2007,67.54675431
fsm,2008,63.84132894
fsm,2009,58.57867816
fsm,2010,56.59357628
fsm,2011,61.90288602
fsm,2012,60.98557726
fsm,2013,63.37505228
fsm,2014,61.8703165
fsm,2015,69.10311879
fsm,2016,76.07110174
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0
npl,2014,0.0
npl,2015,0.0
npl,2016,0.0
phl,2000,161.36887034
phl,2001,168.09092972
phl,2002,172.79547096
phl,2003,188.51256257
phl,2004,190.71556891
phl,2005,209.17066028
phl,2006,186.67355425
phl,2007,161.70745821
phl,2008,161.38893543
phl,2009,187.23551134
phl,2010,200.28540023
phl,2011,211.86520103
phl,2012,233.78460599
phl,2013,223.81679735
phl,2014,265.89650076
phl,2015,221.23787676
phl,2016,214.46960739
pol,2000,758.94704274
pol,2001,849.53883331
pol,2002,921.13281267
pol,2003,925.11824169
pol,2004,912.82126072
pol,2005,977.72944922
pol,2006,1037.31838278
pol,2007,1139.66701523
pol,2008,1293.2396576
pol,2009,1421.97303018
pol,2010,1449.60322713
pol,2011,1469.45381857
pol,2012,1457.01259251
pol,2013,1537.62607141
pol,2014,1569.75789636
pol,2015,1645.35385205
pol,2016,1717.84583007
rou,2000,438.34976185
rou,2001,465.34021556
rou,2002,525.65962343
rou,2003,676.75982432
rou,2004,671.90828485
rou,2005,750.89206419
rou,2006,801.34465815
rou,2007,833.99809589
rou,2008,901.0474444
rou,2009,857.35173242
rou,2010,750.75050784
rou,2011,685.81833343
rou,2012,673.82867002
rou,2013,653.33413158
rou,2014,742.32084507
rou,2015,814.21044786
rou,2016,893.72393276
sgp,2000,27.63049334
sgp,2001,22.15884501
sgp,2002,22.64775629
sgp,2003,73.76447846
sgp,2004,69.43056449
sgp,2005,88.84085569
sgp,2006,97.16970031
sgp,2007,83.2651071
sgp,2008,117.33421786
sgp,2009,63.55406145
sgp,2010,76.75370209
sgp,2011,92.46672277
sgp,2012,111.11639206
sgp,2013,129.68390007
sgp,2014,160.63081758
sgp,2015,191.89177234
sgp,2016,250.32709342
svk,2000,221.38837273
svk,2001,230.59213888
svk,2002,248.67795768
svk,2003,256.08498961
svk,2004,282.93956849
svk,2005,270.30375091
svk,2006,310.92493952
svk,2007,359.99398482
svk,2008,412.58612558
svk,2009,406.47907548
svk,2010,389.92208821
svk,2011,418.0413554
svk,2012,411.3242311
svk,2013,441.81179405
svk,2014,493.71619647
svk,2015,491.49386163
svk,2016,532.64162355
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sen,2000,616.85571112
sen,2001,689.78741119
sen,2002,664.57586
sen,2003,741.19972096
sen,2004,833.01847765
sen,2005,540.86789362
sen,2006,613.10861415
sen,2007,471.07456739
sen,2008,491.90227734
sen,2009,495.11412246
sen,2010,508.87444821
sen,2011,544.13232239
sen,2012,543.89374206
sen,2013,1032.66485706
sen,2014,1272.29515365
sen,2015,1316.69367634
sen,2016,1417.84554075
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tha,2000,130.86870498
tha,2001,161.5590467
tha,2002,156.61616538
tha,2003,177.09839552
tha,2004,193.37405216
tha,2005,241.71723861
tha,2006,251.66080795
tha,2007,252.79071271
tha,2008,260.47613709
tha,2009,297.54061371
tha,2010,298.30450199
tha,2011,302.853106
tha,2012,350.0876714
tha,2013,346.22504631
tha,2014,377.21574383
tha,2015,396.80532428
tha,2016,417.97041031
tun,2000,36.17722289
tun,2001,40.66318742
tun,2002,46.1786335
tun,2003,52.44632204
tun,2004,58.58482644
tun,2005,60.98637376
tun,2006,68.67060609
tun,2007,77.93139018
tun,2008,85.37903614
tun,2009,96.01981436
tun,2010,107.02643793
tun,2011,119.27767155
tun,2012,131.60986292
tun,2013,148.52198737
tun,2014,137.13972107
tun,2015,131.26978221
tun,2016,126.18773196
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tur,2000,129.41145401
tur,2001,139.2969443
tur,2002,157.45319643
tur,2003,165.41763466
tur,2004,191.16408962
tur,2005,172.23589127
tur,2006,220.84440132
tur,2007,207.9862432
tur,2008,248.62692084
tur,2009,230.05771797
tur,2010,248.50696658
tur,2011,299.72841515
tur,2012,311.96107756
tur,2013,346.12598185
tur,2014,350.60674267
tur,2015,366.96438495
tur,2016,372.88406974
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,10.06269002
ind,2001,10.51313778
ind,2002,12.09274625
ind,2003,11.6975864
ind,2004,11.2091696
ind,2005,11.79737592
ind,2006,11.39391952
ind,2007,12.13726962
ind,2008,13.73235625
ind,2009,18.24828998
ind,2010,22.1255013
ind,2011,26.071446
ind,2012,34.85133
ind,2013,52.64591287
ind,2014,41.12700864
ind,2015,53.7894125
ind,2016,57.43539193
cze,2000,10020.990613
cze,2001,10599.37810766
cze,2002,11477.81498243
cze,2003,12460.5914285
cze,2004,13043.09528607
cze,2005,13779.48777284
cze,2006,13645.45628185
cze,2007,13824.63929462
cze,2008,14626.58901645
cze,2009,16351.94567279
cze,2010,15523.25863309
cze,2011,16242.69095165
cze,2012,16089.15595485
cze,2013,16075.82231921
cze,2014,15982.17453398
cze,2015,15874.8621856
cze,2016,16015.60415949
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,4.96390964
