country,year,sha11_fs_1_2_millon_constant_2010_ncu
sen,2014,74.84977111
sen,2015,79.75632089
sen,2016,88.37567649
svk,2000,610.57139025
svk,2001,633.61350886
svk,2002,683.33047036
svk,2003,703.15041403
svk,2004,776.45357151
svk,2005,907.36630678
svk,2006,830.82724107
svk,2007,943.24460729
svk,2008,1011.20677841
svk,2009,1192.29044263
svk,2010,1315.86819912
svk,2011,1150.4682517
svk,2012,1273.74097266
svk,2013,1226.31033533
svk,2014,1172.89761868
svk,2015,1249.89760043
svk,2016,1363.97159649
zaf,2000,696.22606432
zaf,2001,632.41925889
zaf,2002,631.3386123
zaf,2003,577.7425717
zaf,2004,647.88454534
zaf,2005,752.98976787
zaf,2006,515.92106511
zaf,2007,649.7194122
zaf,2008,934.64739779
zaf,2009,906.95324797
zaf,2010,784.62277812
zaf,2011,771.62956692
zaf,2012,748.63555128
zaf,2013,1023.10265991
zaf,2014,859.40732724
zaf,2015,935.13854422
zaf,2016,934.56804431
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
tha,2000,3791.38713301
tha,2001,4785.03359501
tha,2002,4681.04344366
tha,2003,5330.80767519
tha,2004,5901.52559097
tha,2005,7538.42182459
tha,2006,7875.3543331
tha,2007,7925.19611276
tha,2008,8261.55511153
tha,2009,9573.8500649
tha,2010,9637.419
tha,2011,9856.16209832
tha,2012,11498.11870672
tha,2013,11432.75542693
tha,2014,12529.21805242
tha,2015,13260.16662885
tha,2016,14009.33725357
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,5664.25552013
tur,2001,6188.59140628
tur,2002,7098.90783702
tur,2003,7565.82044404
tur,2004,7654.29256089
tur,2005,8052.30071785
tur,2006,7707.10782506
tur,2007,9280.77019935
tur,2008,9611.58272296
tur,2009,12880.75946541
tur,2010,11967.708
tur,2011,9472.09228243
tur,2012,11717.02102717
tur,2013,11118.12481552
tur,2014,10724.8403161
tur,2015,9351.18317973
tur,2016,11043.94957669
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,13905.82341698
ind,2001,14884.34664053
ind,2002,14748.88269013
ind,2003,16040.29747397
ind,2004,16056.47611419
ind,2005,21930.68031569
ind,2006,26373.89358325
ind,2007,30477.8214457
ind,2008,28096.32377433
ind,2009,36637.12596569
ind,2010,38765.56240146
ind,2011,42542.11966635
ind,2012,44341.03581603
cze,2000,32199.89217441
cze,2001,32671.08740013
cze,2002,35033.1098222
cze,2003,37769.25240618
cze,2004,37579.79630207
cze,2005,38029.37755639
cze,2006,44257.98976023
cze,2007,45241.78811259
cze,2008,45361.99992318
cze,2009,48725.16400145
cze,2010,50930.62358816
cze,2011,51945.90188024
cze,2012,53153.46202307
cze,2013,50362.50453226
cze,2014,53804.2794275
cze,2015,51723.0542928
cze,2016,50382.10865102
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,135.64350791
esp,2001,139.35888821
esp,2002,143.76582609
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,970.57533275
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,1344.96507896
chn,2000,47087.52174024
chn,2001,34736.18345542
chn,2002,35259.25618103
chn,2003,38912.3530241
chn,2004,43063.98569853
chn,2005,49625.96386339
chn,2006,58881.36065925
chn,2007,94316.48032542
chn,2008,146785.42834251
chn,2009,205586.8871459
chn,2010,227342.15811759
chn,2011,278798.12966289
chn,2012,335612.66998503
chn,2013,397590.2241975
chn,2014,407195.73278822
chn,2015,480737.37227918
chn,2016,365990.49317681
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,210.43195885
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
kgz,2000,52.24546469
kgz,2001,52.90917127
kgz,2002,60.15596974
kgz,2003,65.83650306
kgz,2004,72.12696849
kgz,2005,134.65528001
kgz,2006,92.32069987
kgz,2007,104.33431743
kgz,2008,106.46065282
kgz,2009,129.83942568
kgz,2010,125.0
kgz,2011,154.30850049
kgz,2012,184.09392017
kgz,2013,184.98297045
kgz,2014,178.68540621
kgz,2015,115.51863232
kgz,2016,115.41427525
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
nld,2000,5582.22783113
nld,2001,5959.04315723
nld,2002,6351.77467869
nld,2003,6912.59518785
nld,2004,6992.11116577
nld,2005,7881.45980055
nld,2006,7448.25142072
nld,2007,8267.61166537
nld,2008,6077.59594505
nld,2009,6394.6487411
nld,2010,6645.44254415
nld,2011,6256.69590209
nld,2012,6695.05294524
nld,2013,5201.22375077
nld,2014,5102.29389221
nld,2015,4808.61986158
nld,2016,4826.52713177
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
rwa,2000,2777.93243171
rwa,2001,2864.64375109
rwa,2002,3143.43839183
rwa,2003,13828.26167735
rwa,2004,8739.68836836
rwa,2005,4804.41345357
rwa,2006,1449.63606479
rwa,2007,1950.08811796
rwa,2008,2176.17457752
rwa,2009,2273.97989715
rwa,2010,2620.48555529
rwa,2011,2927.17596539
rwa,2012,3127.43417453
rwa,2013,3416.98813852
rwa,2014,3873.71653364
rwa,2015,6763.92153244
rwa,2016,6745.99383449
svn,2000,22.52085216
svn,2001,31.38753486
svn,2002,36.01202089
svn,2003,37.24663583
svn,2004,36.80799395
svn,2005,38.16449357
svn,2006,39.74688312
svn,2007,36.39863164
svn,2008,37.78171132
svn,2009,51.79198059
svn,2010,57.70340236
svn,2011,60.2551393
svn,2012,62.54365383
svn,2013,62.22150954
svn,2014,58.04094973
svn,2015,54.14143722
svn,2016,54.80528794
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
