country,year,sha11_hf_1_2_1_million_current_ppp
ner,2006,4.0499611
ner,2007,4.17623625
ner,2008,4.25554592
ner,2009,4.11861124
ner,2010,4.53525106
ner,2011,5.05761461
ner,2012,5.58250713
ner,2013,9.31363578
ner,2014,17.34861476
ner,2015,14.64813823
ner,2016,13.85157951
srb,2000,1694.70755868
srb,2001,1956.68281295
srb,2002,2746.28791066
srb,2003,2832.47392101
srb,2004,3123.453217
srb,2005,3448.78253399
srb,2006,3752.950619
srb,2007,4439.08473725
srb,2008,5043.22108177
srb,2009,4959.92682715
srb,2010,5182.64152939
srb,2011,5278.42973262
srb,2012,5473.05471542
srb,2013,5519.07315857
srb,2014,5333.77125743
srb,2015,5053.87457617
srb,2016,5128.87561414
smr,2000,52.3273189
smr,2001,56.90145454
smr,2002,52.66245288
smr,2003,50.56996347
smr,2004,58.81251533
smr,2005,61.43612197
smr,2006,68.98030811
smr,2007,76.54852277
smr,2008,87.40097157
smr,2009,92.26184178
smr,2010,92.38651995
smr,2011,97.24896837
smr,2012,100.94196716
smr,2013,99.18493023
smr,2014,97.80809213
smr,2015,91.68517138
smr,2016,99.46949555
sdn,2000,39.05001086
sdn,2001,76.65098708
sdn,2002,139.37055611
sdn,2003,152.08249148
sdn,2004,145.83634249
sdn,2005,145.87028532
sdn,2006,213.06651431
sdn,2007,293.69963093
sdn,2008,354.20423126
sdn,2009,343.30124912
sdn,2010,339.02600618
sdn,2011,321.91810376
sdn,2012,223.3312807
sdn,2013,237.92819047
sdn,2014,230.34758815
sdn,2015,254.12925509
sdn,2016,175.37300316
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
bhr,2000,0.0
bhr,2001,0.21323529
bhr,2002,0.22350397
bhr,2003,0.21694915
bhr,2004,0.24482109
bhr,2005,0.22222222
bhr,2006,0.35598706
bhr,2007,0.57711951
bhr,2008,0.90696587
bhr,2009,1.05035192
bhr,2010,1.23469388
bhr,2011,1.2529663
bhr,2012,1.4587242
bhr,2013,1.47673314
bhr,2014,0.61946903
bhr,2015,1.09649123
bhr,2016,0.90750329
dji,2000,5.37570467
dji,2001,5.06942519
dji,2002,5.89393126
dji,2003,6.85618174
dji,2004,7.49007056
dji,2005,7.83208585
dji,2006,8.58744681
dji,2007,9.3561155
dji,2008,10.68430966
dji,2009,11.92273298
dji,2010,10.79546446
dji,2011,17.66499284
dji,2012,16.46989396
dji,2013,17.32797474
dji,2014,17.53012456
dji,2015,17.75642302
dji,2016,0.0
idn,2000,405.86355965
idn,2001,760.8755554
idn,2002,644.15690461
idn,2003,845.75639608
idn,2004,918.29329089
idn,2005,1749.20480017
idn,2006,2829.47267571
idn,2007,3063.17615746
idn,2008,2596.74469123
idn,2009,3028.81093634
idn,2010,3360.94021527
idn,2011,4070.10297361
idn,2012,4746.55394004
idn,2013,6342.89684999
idn,2014,11938.93432902
idn,2015,15203.2855001
idn,2016,17489.99850764
jpn,2000,175968.09484119
jpn,2001,186808.80428511
jpn,2002,193803.46299254
jpn,2003,200884.74834269
jpn,2004,213161.00034732
jpn,2005,229408.88269884
jpn,2006,237873.47977126
jpn,2007,254369.66313981
jpn,2008,264528.0645655
jpn,2009,277481.22445872
jpn,2010,297663.73570381
jpn,2011,363869.03075551
jpn,2012,384963.674914
jpn,2013,406330.56294576
jpn,2014,407350.64416364
jpn,2015,425905.466593
jpn,2016,440895.32853526
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,5533.70659244
irn,2001,6235.33213903
irn,2002,6644.21731638
irn,2003,7535.3068962
irn,2004,8016.4080856
irn,2005,9321.44951839
irn,2006,10141.39509393
irn,2007,10880.21905266
irn,2008,11791.4399158
irn,2009,13536.56249117
irn,2010,14252.3163344
irn,2011,13946.21276644
irn,2012,15109.70453736
irn,2013,15481.74777488
irn,2014,23993.68556306
irn,2015,27703.44088062
irn,2016,34505.21313886
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
mne,2016,620.67208792
nor,2003,2616.22240334
nor,2004,2842.05967953
nor,2005,2704.10309417
nor,2006,2703.65731098
nor,2007,2782.9038359
nor,2008,2882.17520135
nor,2009,2939.88747513
nor,2010,3130.24784082
nor,2011,3047.42976125
nor,2012,3201.69612215
nor,2013,3279.41693249
nor,2014,3429.98804327
nor,2015,3533.92504343
nor,2016,3504.54679542
omn,2016,0.0
prt,2000,137.89744513
prt,2001,145.80694255
prt,2002,158.02857096
prt,2003,155.79209825
prt,2004,163.30904732
prt,2005,171.81701716
prt,2006,198.84882745
prt,2007,209.1176952
prt,2008,244.14916026
prt,2009,289.94457312
prt,2010,281.19312843
prt,2011,288.39175519
prt,2012,301.80641495
prt,2013,311.35849981
prt,2014,343.56018989
prt,2015,339.07445654
prt,2016,352.60256673
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.05194016
stp,2015,0.07430453
stp,2016,0.07463056
lka,2000,19.0331205
lka,2001,19.0324156
lka,2002,26.94590683
lka,2003,24.90049395
lka,2004,29.28514035
lka,2005,35.19626121
lka,2006,32.2346414
lka,2007,35.42079351
lka,2008,36.07933053
lka,2009,32.37274253
lka,2010,27.31678668
lka,2011,28.9162664
lka,2012,30.00152527
lka,2013,31.98672848
lka,2014,33.62529145
lka,2015,36.91516039
lka,2016,44.19189435
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,1394.69312279
che,2001,1516.75247449
che,2002,1634.7323601
che,2003,1705.03380952
che,2004,1867.97405158
che,2005,1974.44721407
che,2006,1990.87671062
che,2007,2150.7563504
che,2008,1760.82633591
che,2009,1730.58399047
che,2010,1726.57214327
che,2011,1870.48568227
che,2012,1881.73154751
che,2013,1954.31996142
che,2014,2012.07557415
che,2015,2195.77826752
che,2016,2215.17291986
alb,2000,58.17081005
alb,2001,69.95768692
alb,2002,83.95777685
alb,2003,81.75481217
alb,2004,128.2175178
alb,2005,158.16183247
alb,2006,140.50938633
alb,2007,226.45717519
alb,2008,249.86047054
alb,2009,518.30337135
alb,2010,507.13624496
alb,2011,626.27543254
alb,2012,660.35475987
alb,2013,683.39203202
alb,2014,789.49483424
alb,2015,758.66935132
alb,2016,739.64726441
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
and,2000,73.01369863
and,2001,76.89189189
and,2002,78.08219178
and,2003,76.13333333
and,2004,75.26315789
and,2005,75.39473684
and,2006,77.56756757
and,2007,78.76712329
and,2008,80.0
and,2009,81.26760563
and,2010,80.27777778
and,2011,80.41666667
and,2012,85.29411765
and,2013,85.71327133
and,2014,89.39393939
and,2015,93.25106857
and,2016,83.2960416
aut,2004,12161.75144896
aut,2005,12625.8074538
aut,2006,13434.56713824
aut,2007,14176.08333487
aut,2008,15090.34975609
aut,2009,15585.85058847
aut,2010,15752.62794481
aut,2011,16351.95832441
aut,2012,17385.92241362
aut,2013,18206.7543951
aut,2014,18929.51025104
aut,2015,19656.80088304
bel,2003,18569.67613072
bel,2004,19939.01113614
bel,2005,20439.41273038
bel,2006,21424.93169063
bel,2007,22643.27282025
bel,2008,25126.53009435
bel,2009,27360.16506526
bel,2010,28861.91590574
bel,2011,30553.08079831
bel,2012,31989.68176837
bel,2013,33474.58215802
bel,2014,34718.00168455
bel,2015,31757.26392478
bel,2016,32221.7262701
bgr,2000,232.07136754
bgr,2001,771.16277678
bgr,2002,1048.02049241
bgr,2003,1409.86849522
bgr,2004,1543.71921
bgr,2005,1824.35225991
bgr,2006,2223.82963446
bgr,2007,2382.12452829
bgr,2008,2603.12091012
bgr,2009,2545.22850964
bgr,2010,3012.01692034
bgr,2011,3192.2515525
bgr,2012,3598.34393041
bgr,2013,4014.44798928
bgr,2014,4762.5601072
bgr,2015,4468.09742275
bgr,2016,4675.87862841
bih,2000,680.62961235
bih,2001,759.24678433
bih,2002,842.30939577
bih,2003,1099.33619347
bih,2004,1101.43743471
bih,2005,1113.68110101
bih,2006,1287.86889824
bih,2007,1521.1521131
bih,2008,1749.11279791
bih,2009,2026.24201432
bih,2010,2110.64295247
bih,2011,2270.27252378
bih,2012,2382.61051868
bih,2013,2520.37877094
bih,2014,2581.67949722
bih,2015,2615.26858983
bih,2016,2716.67534596
hrv,2000,3065.63812478
hrv,2001,2924.90033478
hrv,2002,2640.60371601
hrv,2003,2993.54074263
hrv,2004,3255.80280316
hrv,2005,3275.61200156
hrv,2006,3605.28592635
hrv,2007,3957.87428142
hrv,2008,4514.67701565
hrv,2009,4650.61005199
hrv,2010,4458.27244982
hrv,2011,5224.82892872
hrv,2012,5403.2842309
hrv,2013,4972.44120923
hrv,2014,5009.62571405
hrv,2015,5181.30071145
hrv,2016,5442.21621829
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cyp,2015,5.97179197
cyp,2016,6.36436658
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fin,2000,1375.24972275
fin,2001,1486.03416543
fin,2002,1635.93035097
fin,2003,1759.93932501
fin,2004,1956.59559907
fin,2005,2032.87764237
fin,2006,2192.41544987
fin,2007,2334.14414745
fin,2008,2597.25048979
fin,2009,2671.24308656
fin,2010,2660.27503387
fin,2011,2769.03106446
fin,2012,2834.2674346
fin,2013,2824.59098334
fin,2014,2873.33610035
fin,2015,2944.79881987
fin,2016,2870.43995762
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
geo,2000,30.26353124
geo,2001,38.55311199
geo,2002,31.67760756
geo,2003,64.21444765
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,799.3464609
gha,2006,335.68476394
gha,2007,411.86202163
gha,2008,541.25603305
gha,2009,785.02684004
gha,2010,847.9158486
gha,2011,1092.47702877
gha,2012,750.58020499
gha,2013,873.02669869
gha,2014,535.5465457
gha,2015,628.56818614
gha,2016,587.63361438
gnb,2000,1.15105218
gnb,2001,0.97251291
gnb,2002,0.76585277
gnb,2003,0.98805297
gnb,2004,1.32781789
gnb,2005,1.24951931
gnb,2006,1.27252557
gnb,2007,1.62708082
gnb,2008,1.59663288
gnb,2009,1.53936386
gnb,2010,1.51334307
gnb,2011,1.48206596
gnb,2012,1.12090531
gnb,2013,1.12549429
gnb,2014,2.17001112
gnb,2015,2.20368238
gnb,2016,2.11185909
hun,2003,7666.58475492
hun,2004,7895.78758429
hun,2005,8531.4623786
hun,2006,8991.61296369
hun,2007,8164.15648718
hun,2008,8731.05521526
hun,2009,8828.0976487
hun,2010,9554.11572809
hun,2011,10047.10903281
hun,2012,9731.43197734
hun,2013,10152.74375707
hun,2014,10275.58912928
hun,2015,10255.16248135
hun,2016,11192.81053367
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.11330482
irq,2013,0.13720165
irq,2014,0.12083294
irq,2015,0.12594373
isr,2006,5756.63170255
isr,2007,6058.20697726
isr,2008,6256.45653644
isr,2009,6466.01600188
isr,2010,7129.46053623
isr,2011,7716.81340552
isr,2012,8258.41807493
isr,2013,9111.44644994
isr,2014,9202.90316662
isr,2015,10176.1810359
isr,2016,10908.80816659
jor,2000,131.72496822
jor,2001,153.48831659
jor,2002,194.27084324
jor,2003,193.97652168
jor,2004,213.16186263
jor,2005,270.86969487
jor,2006,252.31576814
jor,2007,333.33560123
jor,2008,730.20722815
jor,2009,1130.3857744
jor,2010,1019.70126803
jor,2011,1165.75113163
jor,2012,252.4651897
jor,2013,322.85250739
jor,2014,358.59650988
jor,2015,286.03208335
jor,2016,284.35559578
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,4.85722508
lao,2001,5.54177949
lao,2002,7.89240906
lao,2003,9.89041264
lao,2004,12.26405215
lao,2005,12.17421215
lao,2006,13.1225357
lao,2007,15.18818741
lao,2008,7.45515018
lao,2009,10.0183868
lao,2010,12.77440762
lao,2011,6.53924307
lao,2012,10.1828559
lao,2013,11.94188082
lao,2014,15.18490682
lao,2015,17.2782824
lao,2016,24.77292654
mli,2000,3.55539288
mli,2001,2.12687471
mli,2002,2.45132943
mli,2003,2.49460592
mli,2004,3.80640728
mli,2005,4.61834728
mli,2006,5.74824154
mli,2007,7.13230286
mli,2008,8.60845629
mli,2009,10.42148057
mli,2010,12.77222689
mli,2011,14.6879844
mli,2012,18.07051341
mli,2013,23.04235043
mli,2014,56.9454175
mli,2015,90.43044972
mli,2016,137.66739482
ltu,2000,1093.57037512
ltu,2001,1209.70824405
ltu,2002,1323.88618924
ltu,2003,1508.14993097
ltu,2004,1467.64442683
ltu,2005,1622.39086917
ltu,2006,1938.85652511
ltu,2007,2217.82641285
ltu,2008,2538.77444579
ltu,2009,2603.74969476
ltu,2010,2605.12597138
ltu,2011,2757.12985261
ltu,2012,2692.98103103
ltu,2013,2781.10780163
ltu,2014,2941.23355035
ltu,2015,3096.03210781
ltu,2016,3255.91732907
mng,2000,81.59573511
mng,2001,114.57509708
mng,2002,137.6724713
mng,2003,111.85661393
mng,2004,104.69650639
mng,2005,99.73122245
mng,2006,98.25941733
mng,2007,94.82944237
mng,2008,145.86923959
mng,2009,169.63306447
mng,2010,167.29617889
mng,2011,167.83916011
mng,2012,187.04153188
mng,2013,200.22510603
mng,2014,273.94473398
mng,2015,259.79422563
mng,2016,278.90434799
fsm,2000,4.18314595
fsm,2001,4.11842888
fsm,2002,3.93662201
fsm,2003,5.29396207
fsm,2004,5.98827617
fsm,2005,7.92171885
fsm,2006,8.22451678
fsm,2007,7.80854948
fsm,2008,7.48306435
fsm,2009,6.8768015
fsm,2010,6.6204765
fsm,2011,7.55381056
fsm,2012,7.55201925
fsm,2013,7.91599311
fsm,2014,7.91359908
fsm,2015,9.05545544
fsm,2016,9.63495534
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.46216806
npl,2014,0.77440823
npl,2015,1.59920807
npl,2016,0.74543595
phl,2000,585.13767659
phl,2001,644.70437164
phl,2002,704.81545923
phl,2003,833.95626155
phl,2004,969.4400574
phl,2005,1131.02987587
phl,2006,1097.11209069
phl,2007,1075.44348536
phl,2008,1101.01736943
phl,2009,1375.03378557
phl,2010,1631.82426355
phl,2011,1801.16957242
phl,2012,2314.18086748
phl,2013,2694.30087938
phl,2014,3200.99894347
phl,2015,4297.7096501
phl,2016,4511.72692758
pol,2013,36156.45797922
pol,2014,37061.49137987
pol,2015,38665.15023406
pol,2016,40204.99779032
rou,2000,3831.19412893
rou,2001,4253.91348484
rou,2002,4846.26906985
rou,2003,6212.29538419
rou,2004,6580.7636747
rou,2005,7681.21077719
rou,2006,8618.89344974
rou,2007,10150.55628006
rou,2008,12218.56676635
rou,2009,11499.26620345
rou,2010,13013.01118859
rou,2011,11097.00203283
rou,2012,11996.37955862
rou,2013,13649.25232739
rou,2014,13591.2566354
rou,2015,13632.68219761
rou,2016,14853.90814828
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sgp,2000,97.33806652
sgp,2001,81.98009165
sgp,2002,87.45505928
sgp,2003,298.82912564
sgp,2004,297.21733723
sgp,2005,403.41454438
sgp,2006,467.02934382
sgp,2007,421.5973897
sgp,2008,620.92804267
sgp,2009,346.87255419
sgp,2010,433.31686665
sgp,2011,543.56830801
sgp,2012,678.68483901
sgp,2013,818.72526458
sgp,2014,1050.79021153
sgp,2015,1302.31331337
sgp,2016,1772.46973555
sen,2000,21.31574303
sen,2001,24.99689121
sen,2002,25.08599415
sen,2003,29.28856728
sen,2004,34.7251086
sen,2005,23.90159073
sen,2006,28.68180939
sen,2007,23.24409038
sen,2008,25.41666779
sen,2009,26.51831192
sen,2010,28.37629868
sen,2011,31.8684621
sen,2012,33.41789364
sen,2013,76.26065434
sen,2014,85.81220122
sen,2015,92.41974472
sen,2016,103.70888848
svk,2005,3985.04732476
svk,2006,4423.11835705
svk,2007,5152.26743483
svk,2008,6096.61351246
svk,2009,6564.89380273
svk,2010,6846.58627653
svk,2011,6884.41905424
svk,2012,7191.79176362
svk,2013,7679.47809515
svk,2014,8254.30562079
svk,2015,8289.26101216
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,799.7070309
tha,2001,1023.28852222
tha,2002,1015.86246643
tha,2003,1180.27058752
tha,2004,1336.28104073
tha,2005,1743.80277075
tha,2006,1881.1024246
tha,2007,1948.39514183
tha,2008,2062.05454943
tha,2009,2392.57640366
tha,2010,2439.23753109
tha,2011,2541.73748601
tha,2012,3010.59430187
tha,2013,3039.71897743
tha,2014,3392.87718044
tha,2015,3633.04711593
tha,2016,3909.55604316
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tun,2000,498.14275125
tun,2001,571.9737071
tun,2002,662.35638355
tun,2003,767.49187107
tun,2004,890.12096305
tun,2005,959.76397036
tun,2006,1119.82838567
tun,2007,1323.42599388
tun,2008,1491.46005582
tun,2009,1714.42482163
tun,2010,1964.83750078
tun,2011,2260.48510461
tun,2012,3641.50789737
tun,2013,3006.25697749
tun,2014,2868.24713879
tun,2015,2806.29615844
tun,2016,2768.91596208
tur,2003,14187.41710898
tur,2004,16420.00300273
tur,2005,16117.60279611
tur,2006,20242.32882728
tur,2007,22056.9730605
tur,2008,27328.86267558
tur,2009,30259.94107926
tur,2011,35244.4513215
tur,2012,39860.17829968
tur,2013,43097.66195083
tur,2014,45321.37140291
tur,2015,45288.6194005
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,1398.26198791
ind,2001,1524.49434777
ind,2002,1651.53375757
ind,2003,1747.88531479
ind,2004,1777.20869133
ind,2005,2266.05887385
ind,2006,2611.60274881
ind,2007,3031.8605208
ind,2008,3073.42047843
ind,2009,4088.26162772
ind,2010,4645.36506148
ind,2011,5228.34831261
ind,2012,6268.21172202
ind,2013,7254.23664608
ind,2014,7316.86437586
ind,2015,9228.2559633
ind,2016,10080.29787839
cze,2000,7843.81358395
cze,2001,8689.93045676
cze,2002,9521.84633156
cze,2003,10628.70686834
cze,2004,11135.0695997
cze,2005,11628.3797012
cze,2006,12043.6391928
cze,2007,12837.30017652
cze,2008,14175.79143868
cze,2009,16386.84005952
cze,2010,15659.09455949
cze,2011,16699.2310779
cze,2012,16998.03748002
cze,2013,17716.58637506
cze,2014,18449.7872585
cze,2015,17985.94002077
cze,2016,18265.07903333
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,70.5931945
mys,2001,82.62272528
mys,2002,89.20269686
mys,2003,98.6974376
mys,2004,114.64988011
mys,2005,122.22330962
mys,2006,116.59019405
mys,2007,131.29803231
mys,2008,97.23030174
mys,2009,105.26300251
mys,2010,119.98469192
mys,2011,134.09681827
mys,2012,148.09150564
mys,2013,182.80009289
mys,2014,215.75990817
mys,2015,184.13265077
mys,2016,217.71003873
moz,2000,0.78744054
moz,2001,1.09939475
moz,2002,1.08625566
moz,2003,1.17287033
moz,2004,1.22543044
moz,2005,1.55387442
moz,2006,1.69070739
moz,2007,1.97896198
moz,2008,2.20142549
moz,2009,2.52627655
moz,2010,2.68752108
moz,2011,2.96269445
moz,2012,3.14684841
moz,2013,3.7935362
moz,2014,5.16662138
moz,2015,4.61287424
moz,2016,4.45693984
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2003,4234.6143828
esp,2004,4611.12278307
esp,2005,4956.26426236
esp,2006,5577.46794341
esp,2007,5825.44442853
esp,2008,6144.60599949
esp,2009,6206.47536672
esp,2010,6358.90724437
esp,2011,6428.75726934
esp,2012,6410.13934294
esp,2013,6682.33550682
esp,2014,6833.88464564
esp,2015,7071.18193851
esp,2016,7221.50085322
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.86208508
