country,year,pvt_dpctche_sha2011_million_ncu
geo,2007,78.61538462
geo,2008,71.73913043
geo,2009,73.14867157
geo,2010,75.1010101
geo,2011,79.14831131
geo,2012,76.2209037
geo,2013,72.7595386
geo,2014,69.98779992
geo,2015,61.92933704
geo,2016,61.1875579
gmb,2000,57.4116422
gmb,2001,50.25416223
gmb,2002,55.09690902
gmb,2003,36.88600325
gmb,2004,30.49709916
gmb,2005,30.97739511
gmb,2006,31.79745206
gmb,2007,32.88123418
gmb,2008,36.33556139
gmb,2009,36.15978799
gmb,2010,33.33237982
gmb,2011,34.01880823
gmb,2012,31.79287691
gmb,2013,25.32833859
gmb,2014,29.94224595
gmb,2015,37.40764502
gmb,2016,37.59633274
fji,2000,15.30572902
fji,2001,18.61189828
fji,2002,17.39832402
fji,2003,18.15503807
fji,2004,18.29717087
fji,2005,17.07181519
fji,2006,21.38612551
fji,2007,24.1989664
fji,2008,24.14661566
fji,2009,31.16548556
fji,2010,29.79324573
fji,2011,34.98524562
fji,2012,34.65881979
fji,2013,36.53220681
fji,2014,34.59520725
fji,2015,34.33353442
fji,2016,33.00947975
hrv,2000,14.97479004
hrv,2001,17.93592355
hrv,2002,21.16887744
hrv,2003,18.66981639
hrv,2004,20.18116075
hrv,2005,15.01112715
hrv,2006,15.34054641
hrv,2007,13.5682326
hrv,2008,16.16957054
hrv,2009,17.16977364
hrv,2010,16.59097852
hrv,2011,18.02869343
hrv,2012,17.3477949
hrv,2013,18.67354908
hrv,2014,20.19809537
hrv,2015,21.15765095
hrv,2016,21.75344373
cub,2000,16.23201562
cub,2001,18.7133488
cub,2002,19.38623656
cub,2003,20.34014039
cub,2004,19.6144012
cub,2005,14.84605512
cub,2006,14.264118
cub,2007,9.7841399
cub,2008,8.83732555
cub,2009,8.09988207
cub,2010,9.1823659
cub,2011,10.81649553
cub,2012,13.13208136
cub,2013,12.27154324
cub,2014,9.63918872
cub,2015,9.64398217
cub,2016,10.307818
cyp,2000,58.34773302
cyp,2001,57.64458038
cyp,2002,55.01808486
cyp,2003,56.72059699
cyp,2004,59.68068806
cyp,2005,59.820403
cyp,2006,58.41716116
cyp,2007,58.21090901
cyp,2008,58.06527744
cyp,2009,57.11130753
cyp,2010,51.17412509
cyp,2011,52.36097175
cyp,2012,53.92950332
cyp,2013,53.09970528
cyp,2014,55.40833937
cyp,2015,56.33359051
cyp,2016,56.63344803
eri,2000,63.08371416
eri,2001,55.3324617
eri,2002,44.92376638
eri,2003,38.93305609
eri,2004,35.13972142
eri,2005,35.23891472
eri,2006,34.45652462
eri,2007,44.09306151
eri,2008,45.10209472
eri,2009,43.73545802
eri,2010,52.70147715
eri,2011,39.29141691
eri,2012,54.32855829
eri,2013,56.1400937
eri,2014,56.93330172
eri,2015,59.87436473
eri,2016,59.058986
bel,2000,20.16674552
bel,2001,19.52962588
bel,2002,20.808626
bel,2003,20.27514496
bel,2004,18.27140144
bel,2005,17.58025211
bel,2006,18.22531233
bel,2007,18.68259415
bel,2008,17.88795212
bel,2009,17.66608491
bel,2010,17.66532923
bel,2011,17.67532296
bel,2012,17.33725399
bel,2013,17.4987752
bel,2014,17.17260979
bel,2015,16.48692993
bel,2016,15.89425515
bgr,2000,40.45157355
bgr,2001,43.933928
bgr,2002,40.65872161
bgr,2003,39.286097
bgr,2004,40.57266514
bgr,2005,40.42813524
bgr,2006,44.31935108
bgr,2007,44.25179519
bgr,2008,44.60055074
bgr,2009,46.19530263
bgr,2010,44.76090472
bgr,2011,45.8610989
bgr,2012,49.19851265
bgr,2013,48.61867464
bgr,2014,47.18611159
bgr,2015,49.14470362
bgr,2016,49.43681805
bih,2000,39.59190337
bih,2001,38.88398075
bih,2002,36.03529329
bih,2003,30.38417219
bih,2004,42.70067851
bih,2005,45.20005893
bih,2006,44.99708621
bih,2007,44.27066633
bih,2008,43.91299413
bih,2009,31.0128297
bih,2010,30.4226392
bih,2011,29.72920063
bih,2012,29.46185006
bih,2013,29.2144648
bih,2014,28.96406628
bih,2015,29.10229558
bih,2016,28.9811545
and,2000,58.43164175
and,2001,57.86107815
and,2002,58.70114538
and,2003,62.30104139
and,2004,64.57189766
and,2005,61.60491656
and,2006,62.12405048
and,2007,61.85796009
and,2008,59.06482998
and,2009,56.86586282
and,2010,55.42727517
and,2011,54.16752775
and,2012,53.54517631
and,2013,52.79743865
and,2014,52.22083062
and,2015,51.71395844
and,2016,50.87020075
aut,2000,25.83659224
aut,2001,26.35471149
aut,2002,26.56185816
aut,2003,26.86173332
aut,2004,27.94504784
aut,2005,27.34830875
aut,2006,27.14986491
aut,2007,27.20098719
aut,2008,26.21240229
aut,2009,27.15328976
aut,2010,27.60429302
aut,2011,27.31097418
aut,2012,27.12621462
aut,2013,27.83093846
aut,2014,27.4829084
aut,2015,27.19137067
aut,2016,27.48963384
aze,2000,77.39429654
aze,2001,77.07517456
aze,2002,78.7142314
aze,2003,85.02182979
aze,2004,85.54479162
aze,2005,87.8256418
aze,2006,84.49941659
aze,2007,78.92596185
aze,2008,79.07982863
aze,2009,75.00173843
aze,2010,75.7380473
aze,2011,76.13387115
aze,2012,74.90337147
aze,2013,77.21597287
aze,2014,77.41434638
aze,2015,78.68723919
aze,2016,79.66035302
blr,2000,21.24327398
blr,2001,25.21857312
blr,2002,27.32117134
blr,2003,23.89540332
blr,2004,23.21843642
blr,2005,25.4274902
blr,2006,28.31873775
blr,2007,29.6750994
blr,2008,34.01032378
blr,2009,35.17311798
blr,2010,31.50159524
blr,2011,36.34972763
blr,2012,33.82052412
blr,2013,36.936083
blr,2014,37.10070981
blr,2015,38.82481843
blr,2016,38.33709471
che,2000,44.38818379
che,2001,43.19684057
che,2002,41.20541698
che,2003,40.53638078
che,2004,40.66561602
che,2005,39.42040564
che,2006,39.57597173
che,2007,39.34767162
che,2008,38.50015586
che,2009,38.09449041
che,2010,38.22924343
che,2011,37.6935725
che,2012,36.45261881
che,2013,35.88543254
che,2014,36.76972724
che,2015,36.64248785
che,2016,37.22013654
alb,2000,64.61751264
alb,2001,63.30587951
alb,2002,64.11598815
alb,2003,60.04996228
alb,2004,54.37229865
alb,2005,52.46619292
alb,2006,52.01092696
alb,2007,54.37861088
alb,2008,50.45885651
alb,2009,42.59494274
alb,2010,48.01371626
alb,2011,48.59376329
alb,2012,52.98372431
alb,2013,55.15620186
alb,2014,55.68665466
alb,2015,56.68603795
alb,2016,57.98090142
arm,2000,75.93744555
arm,2001,65.03973132
arm,2002,67.17333226
arm,2003,70.52973484
arm,2004,79.09054253
arm,2005,72.55741853
arm,2006,63.11038067
arm,2007,61.83295137
arm,2008,59.37445808
arm,2009,54.99460504
arm,2010,62.82421266
arm,2011,47.50671776
arm,2012,72.70780952
arm,2013,79.72288644
arm,2014,83.67614773
arm,2015,82.99869096
arm,2016,81.84817906
ukr,2000,52.540639
ukr,2001,50.97842416
ukr,2002,48.64798704
ukr,2003,44.164701
ukr,2004,44.36140802
ukr,2005,41.02736701
ukr,2006,39.06919145
ukr,2007,40.12753586
ukr,2008,41.24181811
ukr,2009,40.93461471
ukr,2010,45.12850776
ukr,2011,49.32534462
ukr,2012,46.8571626
ukr,2013,48.32739652
ukr,2014,55.34929595
ukr,2015,56.92711526
ukr,2016,56.7588893
ton,2000,22.67954847
ton,2001,18.90220028
ton,2002,19.2922491
ton,2003,20.15546622
ton,2004,15.75358392
ton,2005,18.23167117
ton,2006,14.75531021
ton,2007,17.57298055
ton,2008,13.31402463
ton,2009,21.63037517
ton,2010,17.41865678
ton,2011,19.57553551
ton,2012,14.80012566
ton,2013,18.57442369
ton,2014,15.24380321
ton,2015,16.77375322
ton,2016,14.72519876
lka,2000,45.45686869
lka,2001,46.71311059
lka,2002,46.35093512
lka,2003,43.85919787
lka,2004,46.78730368
lka,2005,46.51676931
lka,2006,46.55852812
lka,2007,50.39842683
lka,2008,55.92298909
lka,2009,58.19237319
lka,2010,58.4031958
lka,2011,56.94634594
lka,2012,57.39594087
lka,2013,53.93697261
lka,2014,54.04205451
lka,2015,54.64893499
lka,2016,55.81262593
slb,2000,4.00856961
slb,2001,3.53445897
slb,2002,2.9915017
slb,2003,2.89371305
slb,2004,4.27175483
slb,2005,3.43312069
slb,2006,3.95412445
slb,2007,4.18144991
slb,2008,4.23163775
slb,2009,4.33660498
slb,2010,4.56763121
slb,2011,3.85195827
slb,2012,4.72138708
slb,2013,5.03930322
slb,2014,4.70936137
slb,2015,4.84704018
slb,2016,4.60296469
omn,2000,18.24826341
omn,2001,17.97150878
omn,2002,16.53001366
omn,2003,17.12699725
omn,2004,18.08599379
omn,2005,17.65610634
omn,2006,19.31105327
omn,2007,18.85988599
omn,2008,21.16641642
omn,2009,18.70296607
omn,2010,17.2864365
omn,2011,18.17701603
omn,2012,17.56880106
omn,2013,12.75935338
omn,2014,10.2340261
omn,2015,10.58413482
omn,2016,10.85841238
prt,2000,29.53221168
prt,2001,29.18654633
prt,2002,27.41209758
prt,2003,28.99515323
prt,2004,28.9798418
prt,2005,28.730389
prt,2006,30.86732248
prt,2007,31.28804949
prt,2008,31.61521922
prt,2009,30.07929062
prt,2010,30.23138457
prt,2011,32.30544592
prt,2012,34.43065708
prt,2013,33.07762428
prt,2014,33.9177472
prt,2015,33.8338936
prt,2016,33.64590963
stp,2000,36.44415526
stp,2001,36.16139047
stp,2002,36.97477964
stp,2003,29.41408413
stp,2004,32.21723416
stp,2005,30.43359366
stp,2006,34.97569472
stp,2007,31.15990448
stp,2008,26.45225985
stp,2009,24.59802067
stp,2010,22.1776293
stp,2011,20.80414572
stp,2012,20.55509368
stp,2013,16.69758153
stp,2014,16.91820548
stp,2015,17.34640147
stp,2016,15.50262158
lva,2000,49.24676842
lva,2001,51.269137979999996
lva,2002,50.42037796
lva,2003,50.17007581
lva,2004,43.37463185
lva,2005,43.9871996
lva,2006,38.46440008
lva,2007,41.49222534
lva,2008,39.57439974
lva,2009,39.87232239
lva,2010,39.80854181
lva,2011,36.50256965
lva,2012,39.65217245
lva,2013,39.98590743
lva,2014,40.32760265
lva,2015,42.96378859
lva,2016,45.36742641
nor,2000,18.31750456
nor,2001,17.19991394
nor,2002,17.11505886
nor,2003,16.83320832
nor,2004,16.98276355
nor,2005,16.94884574
nor,2006,16.65839848
nor,2007,16.29890756
nor,2008,15.81110512
nor,2009,15.51223408
nor,2010,15.26832333
nor,2011,15.57692308
nor,2012,15.24477191
nor,2013,14.97706439
nor,2014,14.71106311
nor,2015,14.48540166
nor,2016,14.86978626
mne,2016,24.54090519
jpn,2000,19.56947098
jpn,2001,19.03592246
jpn,2002,19.24702249
jpn,2003,20.03618781
jpn,2004,19.7257981
jpn,2005,18.83203897
jpn,2006,19.67846495
jpn,2007,18.75071508
jpn,2008,18.82937948
jpn,2009,18.70581669
jpn,2010,18.07275433
jpn,2011,16.25937606
jpn,2012,16.06931242
jpn,2013,15.73908782
jpn,2014,15.8821406
jpn,2015,15.91701465
jpn,2016,16.41432335
kir,2000,3.31963862
kir,2001,2.199206
kir,2002,2.40322912
kir,2003,2.54410145
kir,2004,2.13447708
kir,2005,2.6063595
kir,2006,2.27033985
kir,2007,2.26192062
kir,2008,2.36406452
kir,2009,2.43256292
kir,2010,3.41483015
kir,2011,3.72453303
kir,2012,4.00276524
kir,2013,3.3662234
kir,2014,3.26830277
kir,2015,4.02244578
kir,2016,3.33573064
lbr,2000,72.36668911
lbr,2001,59.83717678
lbr,2002,66.02687457
lbr,2003,65.62572017
lbr,2004,77.19751823
lbr,2005,73.60809507
lbr,2006,68.1366659
lbr,2007,67.58061604
lbr,2008,59.98816021
lbr,2009,52.24626034
lbr,2010,53.72993904
lbr,2011,51.77104158
lbr,2012,47.93745559
lbr,2013,50.7261367
lbr,2014,53.64185877
lbr,2015,54.52868736
lbr,2016,55.31104724
dnk,2000,16.8926333
dnk,2001,16.59431609
dnk,2002,16.19421653
dnk,2003,16.09014798
dnk,2004,16.45091853
dnk,2005,16.25593896
dnk,2006,16.12974333
dnk,2007,16.29170521
dnk,2008,15.98013353
dnk,2009,15.54124258
dnk,2010,16.12027045
dnk,2011,16.38638294
dnk,2012,16.0202067
dnk,2013,15.7388238
dnk,2014,15.81047247
dnk,2015,15.81680271
dnk,2016,15.87758402
idn,2000,68.1437
idn,2001,60.28009009
idn,2002,64.78234404
idn,2003,63.2395187
idn,2004,63.62566555
idn,2005,70.07492854
idn,2006,67.57298878
idn,2007,62.9554466
idn,2008,64.49469059
idn,2009,64.10018105
idn,2010,72.97910699
idn,2011,71.94898779
idn,2012,68.99704468
idn,2013,67.60113358
idn,2014,63.53531369
idn,2015,59.20580912
idn,2016,54.84193082
irn,2000,62.29024833
irn,2001,61.73263681
irn,2002,60.64569269
irn,2003,60.54909605
irn,2004,63.31456196
irn,2005,62.75682481
irn,2006,58.23841939
irn,2007,60.11624946
irn,2008,62.86645914
irn,2009,63.34333929
irn,2010,67.63965765
irn,2011,66.63893831
irn,2012,65.68593023
irn,2013,61.50382445
irn,2014,49.62343831
irn,2015,47.91348133
irn,2016,45.43603343
yem,2000,45.98888756
yem,2001,47.08039727
yem,2002,49.21776117
yem,2003,56.38720021
yem,2004,62.1478955
yem,2005,66.13636689
yem,2006,67.10078127
yem,2007,70.2543631
yem,2008,69.64090996
yem,2009,75.28744154
yem,2010,75.05466336
yem,2011,73.49134845
yem,2012,72.58864033
yem,2013,75.58663138
yem,2014,77.43705518
yem,2015,82.03360869
bhr,2000,33.96720771
bhr,2001,33.11291084
bhr,2002,33.28059261
bhr,2003,37.56833891
bhr,2004,35.02946589
bhr,2005,32.38262074
bhr,2006,31.05665265
bhr,2007,34.48011411
bhr,2008,33.93477364
bhr,2009,36.09600375
bhr,2010,37.03143462
bhr,2011,37.46221145
bhr,2012,34.65210569
bhr,2013,34.85217635
bhr,2014,34.93597623
bhr,2015,35.11521181
bhr,2016,38.63580424
dji,2000,51.99358604
dji,2001,55.40604387
dji,2002,43.33620867
dji,2003,37.42381076
dji,2004,41.8539405
dji,2005,42.25835223
dji,2006,38.17026353
dji,2007,36.29995879
dji,2008,32.11385952
dji,2009,30.6458966
dji,2010,29.53776566
dji,2011,25.22384716
dji,2012,24.23509129
dji,2013,25.01658319
dji,2014,23.93575175
dji,2015,22.36400485
dji,2016,26.40119563
afg,2002,85.37560574
afg,2003,86.06919176
afg,2004,84.527591
afg,2005,78.97008684
afg,2006,76.82497587
afg,2007,78.16998663
afg,2008,75.40338818
afg,2009,72.77924343
afg,2010,78.99665105
afg,2011,73.25516892
afg,2012,74.48620936
afg,2013,72.04786271
afg,2014,73.0559213
afg,2015,78.38229648
afg,2016,77.40100618
zmb,2000,52.52138248
zmb,2001,45.58523663
zmb,2002,42.89543851
zmb,2003,46.51523923
zmb,2004,38.69204879
zmb,2005,38.03396667
zmb,2006,39.64961736
zmb,2007,41.81479068
zmb,2008,43.59193331
zmb,2009,32.91559665
zmb,2010,31.75817207
zmb,2011,28.37024477
zmb,2012,22.61059601
zmb,2013,14.83562658
zmb,2014,17.98588366
zmb,2015,16.49579012
zmb,2016,19.21511869
sdn,2000,66.17405583
sdn,2001,66.66666667
sdn,2002,65.79949239
sdn,2003,66.06731213
sdn,2004,60.74929972
sdn,2005,58.25021374
sdn,2006,59.07955019
sdn,2007,61.12584733
sdn,2008,65.58715471
sdn,2009,55.22544565
sdn,2010,64.43519482
sdn,2011,68.40171464
sdn,2012,69.45655559
sdn,2013,78.14557255
sdn,2014,71.03337997
sdn,2015,66.92119565
sdn,2016,78.29909198
tuv,2000,0.51962773
tuv,2001,3.46761778
tuv,2002,5.94255783
tuv,2003,5.96093876
tuv,2004,7.00985779
tuv,2005,6.30905382
tuv,2006,3.74721553
tuv,2007,5.20524786
tuv,2008,5.97079186
tuv,2009,4.11808079
tuv,2010,3.22454832
tuv,2011,3.9706463
tuv,2012,4.05969173
tuv,2013,3.83760097
tuv,2014,3.56153693
tuv,2015,1.36467985
tuv,2016,3.32639178
tls,2002,51.47540964
tls,2003,41.01982438
tls,2004,35.03829445
tls,2005,33.43809504
tls,2006,22.05173613
tls,2007,18.25952375
tls,2008,11.52039199
tls,2009,8.84476505
tls,2010,11.56462501
tls,2011,9.92485439
tls,2012,9.52685943
tls,2013,8.57969816
tls,2014,13.16532469
tls,2015,12.72342965
tls,2016,12.58890184
srb,2000,34.56609724
srb,2001,33.18045522
srb,2002,27.82919633
srb,2003,28.9412386
srb,2004,31.00785643
srb,2005,33.76436204
srb,2006,36.80172615
srb,2007,38.4002928
srb,2008,37.92166023
srb,2009,38.04427786
srb,2010,38.09905023
srb,2011,38.06600128
srb,2012,37.1333737
srb,2013,39.46339935
srb,2014,41.18288089
srb,2015,41.90865627
srb,2016,41.85008088
syc,2000,17.63039002
syc,2001,15.42054862
syc,2002,13.38859314
syc,2003,10.48925724
syc,2004,8.18608754
syc,2005,7.05343978
syc,2006,5.85289846
syc,2007,5.82215244
syc,2008,6.3890744
syc,2009,6.29227905
syc,2010,10.20336983
syc,2011,4.83577263
syc,2012,6.4923425
syc,2013,3.75966901
syc,2014,2.72853637
syc,2015,2.57157747
syc,2016,2.15800877
mmr,2000,85.82164513
mmr,2001,86.04742362
mmr,2002,81.56532294
mmr,2003,82.29378286
mmr,2004,78.93912149
mmr,2005,82.33648034
mmr,2006,74.46320315
mmr,2007,80.94378475
mmr,2008,80.85454402
mmr,2009,78.91869617
mmr,2010,74.68717254
mmr,2011,73.57323427
mmr,2012,68.15364261
mmr,2013,59.94300566
mmr,2014,72.03327943
mmr,2015,70.49767388
mmr,2016,73.98307078
smr,2000,27.46341639
smr,2001,26.28039832
smr,2002,27.1112192
smr,2003,25.61884175
smr,2004,23.37163932
smr,2005,22.55127014
smr,2006,21.83209698
smr,2007,20.91379983
smr,2008,20.41643501
smr,2009,19.89926358
smr,2010,18.58457135
smr,2011,18.31062231
smr,2012,17.66648339
smr,2013,18.50777044
smr,2014,18.98273975
smr,2015,19.7458925
smr,2016,19.60994856
rus,2000,40.43967007
rus,2001,41.75972038
rus,2002,41.51320307
rus,2003,41.7503681
rus,2004,41.10625333
rus,2005,38.75632211
rus,2006,38.19020614
rus,2007,37.88073628
rus,2008,37.32189791
rus,2009,37.9331357
rus,2010,38.62093263
rus,2011,37.34941013
rus,2012,36.29253623
rus,2013,37.61935952
rus,2014,38.21345403
rus,2015,41.2814738
rus,2016,43.04995334
mhl,2000,10.49703336
mhl,2001,12.23307339
mhl,2002,13.6816548
mhl,2003,13.97607867
mhl,2004,12.68172784
mhl,2005,10.44297222
mhl,2006,10.00905433
mhl,2007,12.31271051
mhl,2008,13.56608329
mhl,2009,14.02354102
mhl,2010,15.12428917
mhl,2011,15.30783801
mhl,2012,14.71980595
mhl,2013,13.81245755
mhl,2014,15.07786954
mhl,2015,12.86618493
mhl,2016,11.97502333
mar,2000,75.05120271
mar,2001,73.25927964
mar,2002,72.15322996
mar,2003,72.33672683
mar,2004,72.53165351
mar,2005,73.78761935
mar,2006,62.83436677
mar,2007,58.76467227
mar,2008,59.53016492
mar,2009,56.78390377
mar,2010,59.65390447
mar,2011,58.29679308
mar,2012,56.90773374
mar,2013,55.40379989
mar,2014,55.55310793
mar,2015,55.87436655
mar,2016,52.49293585
ner,2000,67.6479289
ner,2001,63.39068133
ner,2002,62.99188934
ner,2003,68.80990104
ner,2004,68.13551998
ner,2005,57.28539399
ner,2006,56.08669553
ner,2007,60.23680543
ner,2008,58.29736484
ner,2009,59.59432832
ner,2010,63.29269204
ner,2011,62.73434227
ner,2012,62.44906689
ner,2013,57.91558129
ner,2014,59.6842819
ner,2015,64.68012567
ner,2016,62.75378667
grc,2000,39.05575231
grc,2001,37.4911216
grc,2002,40.21129152
grc,2003,38.95260307
grc,2004,39.77524091
grc,2005,38.98421796
grc,2006,36.97988455
grc,2007,38.82268382
grc,2008,42.30297562
grc,2009,32.29331232
grc,2010,31.71260042
grc,2011,34.72204679
grc,2012,34.12195027
grc,2013,37.67032333
grc,2014,41.07703967
grc,2015,40.68935225
grc,2016,39.00135359
lbn,2000,70.05802455
lbn,2001,67.07177629
lbn,2002,66.85526556
lbn,2003,65.63135068
lbn,2004,62.02132501
lbn,2005,61.11148951
lbn,2006,58.10147549
lbn,2007,57.84572489
lbn,2008,59.56251488
lbn,2009,60.01142879
lbn,2010,58.91976469
lbn,2011,55.56870329
lbn,2012,49.21288312
lbn,2013,49.78962976
lbn,2014,49.4476075
lbn,2015,49.380079
lbn,2016,47.0275268
lso,2000,49.22062822
lso,2001,41.92139738
lso,2002,44.56066946
lso,2003,39.95247656
lso,2004,36.83960574
lso,2005,39.99133117
lso,2006,35.21946209
lso,2007,29.26041969
lso,2008,26.39320679
lso,2009,20.40442262
lso,2010,24.97786454
lso,2011,18.34506099
lso,2012,18.82215877
lso,2013,16.58972551
lso,2014,16.65347194
lso,2015,15.7172404
lso,2016,18.88564153
lux,2000,18.2171278
lux,2001,17.46436139
lux,2002,17.41981539
lux,2003,17.42702758
lux,2004,16.91937394
lux,2005,17.12935858
lux,2006,17.527327
lux,2007,15.80055566
lux,2008,13.54379712
lux,2009,14.53334662
lux,2010,15.26708319
lux,2011,15.72403473
lux,2012,15.47984775
lux,2013,15.99474298
lux,2014,16.1798617
lux,2015,16.76207357
lux,2016,17.63001988
mdg,2000,44.07682615
mdg,2001,38.25472025
mdg,2002,40.71573271
mdg,2003,49.74765241
mdg,2004,41.80923724
mdg,2005,42.46928689
mdg,2006,40.21888753
mdg,2007,40.87522332
mdg,2008,48.13181207
mdg,2009,48.11397138
mdg,2010,43.90451572
mdg,2011,37.07092445
mdg,2012,45.16192205
mdg,2013,42.77738627
mdg,2014,33.94090757
mdg,2015,31.69302981
mdg,2016,27.28348
mdv,2000,66.85345898
mdv,2001,66.93409974
mdv,2002,69.81952616
mdv,2003,67.49493124
mdv,2004,68.64821435
mdv,2005,64.41558721
mdv,2006,61.93760625
mdv,2007,51.54668429
mdv,2008,41.38753694
mdv,2009,37.0312342
mdv,2010,43.69871909
mdv,2011,49.54206494
mdv,2012,47.89546047
mdv,2013,46.2596528
mdv,2014,37.36153041
mdv,2015,27.36956064
mdv,2016,26.98676123
mrt,2000,81.17924795
mrt,2001,80.28858548
mrt,2002,72.45691223
mrt,2003,70.75118248
mrt,2004,73.0585738
mrt,2005,69.93920364
mrt,2006,71.75614165
mrt,2007,68.453273
mrt,2008,64.4735466
mrt,2009,65.66408365
mrt,2010,65.46871645
mrt,2011,63.53305601
mrt,2012,60.07933865
mrt,2013,53.41707511
mrt,2014,53.0261466
mrt,2015,52.24969824
mrt,2016,55.13705723
kaz,2000,49.05906704
kaz,2001,43.36459758
kaz,2002,46.52214944
kaz,2003,45.16425782
kaz,2004,41.65804089
kaz,2005,35.01205123
kaz,2006,31.77332852
kaz,2007,33.61838024
kaz,2008,25.41380054
kaz,2009,23.8549922
kaz,2010,31.46606543
kaz,2011,30.97046405
kaz,2012,32.71255621
kaz,2013,31.38719946
kaz,2014,31.95078696
kaz,2015,37.60319934
kaz,2016,40.03628261
gin,2000,54.17706182
gin,2001,52.20340434
gin,2002,46.92346344
gin,2003,48.45329766
gin,2004,55.72396171
gin,2005,57.34750411
gin,2006,63.23961237
gin,2007,66.52609309
gin,2008,65.1858009
gin,2009,67.1402858
gin,2010,65.61043368
gin,2011,60.63144852
gin,2012,63.3356762
gin,2013,63.30217181
gin,2014,68.72945037
gin,2015,69.14716836
gin,2016,60.46841761
fra,2000,21.11947133
fra,2001,21.08798899
fra,2002,20.82417036
fra,2003,21.2216202
fra,2004,21.2135309
fra,2005,21.31533143
fra,2006,22.6253625
fra,2007,22.78933335
fra,2008,23.40836642
fra,2009,23.41214494
fra,2010,23.67493381
fra,2011,23.99267486
fra,2012,23.9291808
fra,2013,23.76874519
fra,2014,23.51222411
fra,2015,23.41753364
fra,2016,17.10400377
deu,2000,21.64155425
deu,2001,21.68578883
deu,2002,22.04387732
deu,2003,22.41317673
deu,2004,23.91725271
deu,2005,24.17605305
deu,2006,24.61287391
deu,2007,24.70542685
deu,2008,24.56610403
deu,2009,16.60766682
deu,2010,16.63983882
deu,2011,16.78382279
deu,2012,16.87127513
deu,2013,16.07101758
deu,2014,15.59370351
deu,2015,15.66332946
deu,2016,15.32917786
gab,2000,61.25858233
gab,2001,58.6077974
gab,2002,62.35519477
gab,2003,57.77302829
gab,2004,57.60587255
gab,2005,60.11589658
gab,2006,58.96757116
gab,2007,58.06710424
gab,2008,59.90225991
gab,2009,58.35752994
gab,2010,35.3084128
gab,2011,36.92001706
gab,2012,38.26753039
gab,2013,35.45914227
gab,2014,39.11923467
gab,2015,40.26911963
gab,2016,34.55839507
gnq,2000,68.64310274
gnq,2001,73.92414794
gnq,2002,79.74055726
gnq,2003,81.02354853
gnq,2004,76.04067868
gnq,2005,75.09353799
gnq,2006,67.84917288
gnq,2007,65.37970563
gnq,2008,62.68797544
gnq,2009,66.20639486
gnq,2010,74.10834355
gnq,2011,73.98503684
gnq,2012,68.39139846
gnq,2013,72.0859007
gnq,2014,75.99551858
gnq,2015,75.04074211
gnq,2016,75.25919046
est,2000,24.13003232
est,2001,21.93974086
est,2002,23.82046048
est,2003,23.38906804
est,2004,24.75110944
est,2005,23.67750605
est,2006,26.86150177
est,2007,23.99880527
est,2008,23.33782404
est,2009,22.45777087
est,2010,23.99278619
est,2011,23.57886515
est,2012,23.47036603
est,2013,24.47942118
est,2014,24.39077659
est,2015,24.44420517
est,2016,24.37126573
civ,2000,73.74811661
civ,2001,72.36752876
civ,2002,67.94203283
civ,2003,70.91784243
civ,2004,71.92003339
civ,2005,76.48090259
civ,2006,77.13804179
civ,2007,78.13758101
civ,2008,75.77136395
civ,2009,73.32707141
civ,2010,72.61860372
civ,2011,73.64841733
civ,2012,66.45699659
civ,2013,69.39512863
civ,2014,64.17754025
civ,2015,51.83130886
civ,2016,59.2233451
tcd,2000,58.53677289
tcd,2001,61.59109704
tcd,2002,68.08048805
tcd,2003,51.63553372
tcd,2004,54.69675235
tcd,2005,60.41001663
tcd,2006,68.4254791
tcd,2007,70.1568942
tcd,2008,74.55017233
tcd,2009,71.02245978
tcd,2010,73.07262083
tcd,2011,66.15233911
tcd,2012,69.67482657
tcd,2013,54.09352764
tcd,2014,56.91562751
tcd,2015,61.42345655
tcd,2016,66.54820856
com,2000,83.02823984
com,2001,84.69854916
com,2002,79.69142068
com,2003,80.34233527
com,2004,81.03298333
com,2005,81.43257821
com,2006,81.9659452
com,2007,82.38931285
com,2008,82.39786738
com,2009,83.01614015
com,2010,80.24322108
com,2011,71.87448159
com,2012,79.76500831
com,2013,77.96865273
com,2014,78.2148902
com,2015,76.7901903
com,2016,74.68235024
cog,2000,54.28010789
cog,2001,47.09030105
cog,2002,62.98707262
cog,2003,62.73117572
cog,2004,57.11585965
cog,2005,53.52738331
cog,2006,50.25200843
cog,2007,50.770108
cog,2008,39.4157296
cog,2009,51.99793894
cog,2010,43.52909544
cog,2011,41.86789603
cog,2012,30.75750979
cog,2013,31.96123815
cog,2014,33.83418857
cog,2015,35.54330796
cog,2016,54.4378102
cmr,2000,83.0676291
cmr,2001,80.31440237
cmr,2002,78.12514048
cmr,2003,78.00822107
cmr,2004,80.82590994
cmr,2005,81.21002775
cmr,2006,81.7613057
cmr,2007,81.9804043
cmr,2008,83.71756257
cmr,2009,79.44425797
cmr,2010,76.55924101
cmr,2011,52.70958597
cmr,2012,78.34922008
cmr,2013,79.59513137
cmr,2014,79.04224099
cmr,2015,77.64090549
cmr,2016,77.33246243
caf,2000,42.03128548
caf,2001,49.37493299
caf,2002,44.85697706
caf,2003,47.13546915
caf,2004,51.3687296
caf,2005,43.50237893
caf,2006,43.85813184
caf,2007,39.37993562
caf,2008,43.69577466
caf,2009,41.09790942
caf,2010,47.86500874
caf,2011,46.18489542
