country,year,sha11_fs_1_constant_2010_us_per_capita
gin,2014,3.6720894
gin,2015,2.42221936
gin,2016,4.39667609
lbn,2000,160.34574108
lbn,2001,173.58034071
lbn,2002,147.75346005
lbn,2003,136.59616321
lbn,2004,146.0936196
lbn,2005,140.49645945
lbn,2006,157.42085161
lbn,2007,166.30532898
lbn,2008,162.51123367
lbn,2009,167.48470924
lbn,2010,179.51697765
lbn,2011,188.67294831
lbn,2012,179.36201863
lbn,2013,172.08643476
lbn,2014,184.90814574
lbn,2015,177.22537356
lbn,2016,188.93373473
lso,2000,26.71873716
lso,2001,34.39655802
lso,2002,30.90692159
lso,2003,29.98595866
lso,2004,31.48477918
lso,2005,24.47544395
lso,2006,33.33458796
lso,2007,46.64972984
lso,2008,46.55004267
lso,2009,52.51381987
lso,2010,53.59009888
lso,2011,64.03105819
lso,2012,68.25536725
lso,2013,70.70214547
lso,2014,78.94072722
lso,2015,74.83037321
lso,2016,72.12911625
lux,2000,1993.44220989
lux,2001,2239.04080612
lux,2002,2376.61584199
lux,2003,2457.55139386
lux,2004,2642.78605748
lux,2005,2650.40277012
lux,2006,2537.96788382
lux,2007,2562.29199962
lux,2008,2639.43236833
lux,2009,2802.31876595
lux,2010,2701.69708009
lux,2011,2232.87940044
lux,2012,2419.50180833
lux,2013,2473.0342183
lux,2014,2521.35950546
lux,2015,2420.38369494
lux,2016,2410.00726984
mdg,2000,9.71668953
mdg,2001,10.55923718
mdg,2002,8.67388401
mdg,2003,7.18683991
mdg,2004,7.75807155
mdg,2005,7.3604362
mdg,2006,8.12163444
mdg,2007,9.5899723
mdg,2008,6.35420307
mdg,2009,5.10198872
mdg,2010,8.81541726
mdg,2011,7.15264044
mdg,2012,5.31838257
mdg,2013,6.21100335
mdg,2014,8.38182842
mdg,2015,9.6943431
mdg,2016,11.90152119
kaz,2000,94.09199311
kaz,2001,99.17332185
kaz,2002,106.61587748
kaz,2003,120.4164333
kaz,2004,148.7476627
kaz,2005,177.2795573
kaz,2006,177.69234119
kaz,2007,148.1285715
kaz,2008,192.45063461
kaz,2009,224.88345792
kaz,2010,166.47297908
kaz,2011,176.13874224
kaz,2012,204.41547207
kaz,2013,190.13340851
kaz,2014,196.53373001
kaz,2015,201.73700708
kaz,2016,217.80842037
mrt,2000,6.37583353
mrt,2001,7.19383028
mrt,2002,11.3082917
mrt,2003,10.06819356
mrt,2004,9.31006308
mrt,2005,11.93808244
mrt,2006,10.93784581
mrt,2007,10.41154757
mrt,2008,12.39831834
mrt,2009,8.85155243
mrt,2010,8.50104743
mrt,2011,8.8492753
mrt,2012,11.04292164
mrt,2013,13.88747506
mrt,2014,15.09307989
mrt,2015,18.20255293
mrt,2016,15.42732808
mdv,2000,125.8459873
mdv,2001,132.79739892
mdv,2002,130.82380225
mdv,2003,134.61741372
mdv,2004,149.36397977
mdv,2005,161.72665026
mdv,2006,197.62151762
mdv,2007,275.2936721
mdv,2008,479.88133306
mdv,2009,397.03236589
mdv,2010,319.17589164
mdv,2011,275.08201585
mdv,2012,312.98233331
mdv,2013,332.98779804
mdv,2014,397.46281083
mdv,2015,519.43343496
mdv,2016,636.1546729
mhl,2000,232.53970145
mhl,2001,188.17431494
mhl,2002,152.80185225
mhl,2003,232.53431368
mhl,2004,252.17589694
mhl,2005,229.48883247
mhl,2006,218.50695242
mhl,2007,283.91418831
mhl,2008,225.1716775
mhl,2009,233.66088015
mhl,2010,200.68459704
mhl,2011,250.28104679
mhl,2012,266.89730061
mhl,2013,283.18876085
mhl,2014,234.57292052
mhl,2015,288.55091632
mhl,2016,309.95912371
mmr,2000,0.80031986
mmr,2001,0.75207276
mmr,2002,1.17167582
mmr,2003,0.95650606
mmr,2004,1.19449077
mmr,2005,0.84632637
mmr,2006,1.49792499
mmr,2007,1.25342077
mmr,2008,1.16520313
mmr,2009,1.37401634
mmr,2010,1.39280024
mmr,2011,1.76563619
mmr,2012,3.62723664
mmr,2013,5.62669813
mmr,2014,10.50580183
mmr,2015,12.60469645
mmr,2016,11.85635037
mar,2000,19.54668659
mar,2001,22.95531269
mar,2002,26.38795172
mar,2003,28.21976613
mar,2004,30.13941627
mar,2005,29.5466257
mar,2006,26.28970239
mar,2007,37.18914479
mar,2008,34.80616179
mar,2009,43.90556773
mar,2010,38.3655157
mar,2011,38.22798851
mar,2012,39.37883498
mar,2013,41.77447529
mar,2014,42.19845207
mar,2015,40.62632006
mar,2016,39.85946166
rus,2000,204.87466303
rus,2001,220.75607282
rus,2002,245.33015837
rus,2003,246.62672519
rus,2004,247.50958354
rus,2005,264.62923434
rus,2006,264.27951231
rus,2007,292.13997866
rus,2008,299.36545482
rus,2009,309.26239243
rus,2010,289.5820631
rus,2011,250.8495212
rus,2012,278.76375105
rus,2013,281.36415966
rus,2014,287.73988837
rus,2015,249.38769234
rus,2016,227.65340245
ner,2000,4.39739928
ner,2001,5.64937376
ner,2002,5.8665124
ner,2003,4.30751708
ner,2004,4.6606945
ner,2005,7.968082
ner,2006,8.75944118
ner,2007,6.58862451
ner,2008,7.3067558
ner,2009,6.90527536
ner,2010,5.57059897
ner,2011,6.0707292
ner,2012,5.4768213
ner,2013,6.53341032
ner,2014,6.11684645
ner,2015,5.46865555
ner,2016,5.64803353
srb,2000,10.79846016
srb,2001,12.25904117
srb,2002,16.6681611
srb,2003,16.94491897
srb,2004,17.8885236
srb,2005,18.32405699
srb,2006,17.84142643
srb,2007,20.22198495
srb,2008,25.3914606
srb,2009,20.21805095
srb,2010,15.06755098
srb,2011,16.2772119
srb,2012,21.59530723
srb,2013,19.72357569
srb,2014,28.7452505
srb,2015,57.43545785
srb,2016,57.97480118
smr,2000,68.90040257
smr,2001,71.12500033
smr,2002,66.63348015
smr,2003,61.632676
smr,2004,71.00835145
smr,2005,72.00004465
smr,2006,74.66119709
smr,2007,82.48215201
smr,2008,88.12912974
smr,2009,87.41131689
smr,2010,89.00949928
smr,2011,90.43266262
smr,2012,90.34493518
smr,2013,83.90790378
smr,2014,80.62911348
smr,2015,76.51211045
smr,2016,73.03885463
syc,2000,370.57398805
syc,2001,353.41551902
syc,2002,339.3450587
syc,2003,356.844612
syc,2004,313.0947182
syc,2005,319.46018567
syc,2006,329.03514574
syc,2007,318.85215688
syc,2008,245.29456143
syc,2009,240.06179949
syc,2010,329.59372221
syc,2011,335.42660874
syc,2012,461.64681493
syc,2013,388.21842738
syc,2014,414.29731407
syc,2015,426.91659348
syc,2016,516.2556166
tls,2002,14.97596133
tls,2003,15.17157097
tls,2004,13.2602097
tls,2005,13.84910541
tls,2006,14.53157959
tls,2007,6.69673274
tls,2008,20.03315307
tls,2009,27.32342921
tls,2010,26.13787152
tls,2011,25.86108818
tls,2012,29.27500587
tls,2013,38.74414883
tls,2014,37.60328504
tls,2015,68.08538627
tls,2016,66.53627355
sdn,2000,19.39708941
sdn,2001,18.7535099
sdn,2002,18.69053394
sdn,2003,21.9049651
sdn,2004,28.77499204
sdn,2005,30.53218808
sdn,2006,34.92649452
sdn,2007,41.63906052
sdn,2008,34.77888853
sdn,2009,50.70505763
sdn,2010,32.36560122
sdn,2011,24.37407873
sdn,2012,23.19387532
sdn,2013,17.68939874
sdn,2014,23.43547318
sdn,2015,36.45758133
sdn,2016,18.57317471
yem,2000,26.99878934
yem,2001,28.45770241
yem,2002,27.04512842
yem,2003,28.13122543
yem,2004,23.10193758
yem,2005,20.10379472
yem,2006,19.81811963
yem,2007,19.16578947
yem,2008,19.80772243
yem,2009,16.34599879
yem,2010,15.21551017
yem,2011,12.14820376
yem,2012,13.76487814
yem,2013,11.09013107
yem,2014,8.62708641
yem,2015,3.85075328
tuv,2000,745.87262601
tuv,2001,552.51588061
tuv,2002,391.60066791
tuv,2003,414.18919187
tuv,2004,284.54480705
tuv,2005,295.14572812
tuv,2006,313.79551789
tuv,2007,310.23716573
tuv,2008,326.63697905
tuv,2009,380.15767314
tuv,2010,425.13191721
tuv,2011,428.94262071
tuv,2012,408.18831162
tuv,2013,432.22441326
tuv,2014,446.59547776
tuv,2015,452.46127321
tuv,2016,459.17167991
zmb,2000,29.85464344
zmb,2001,29.86028405
zmb,2002,28.93204979
zmb,2003,24.85279327
zmb,2004,25.62802344
zmb,2005,20.28410783
zmb,2006,20.06979915
zmb,2007,11.99656254
zmb,2008,7.4556665
zmb,2009,5.98334482
zmb,2010,12.31091153
zmb,2011,18.05489279
zmb,2012,20.3329445
zmb,2013,20.90401261
zmb,2014,30.69546638
zmb,2015,33.83422498
zmb,2016,27.92687506
afg,2002,0.29570022
afg,2003,2.36848982
afg,2004,1.90172653
afg,2005,1.99417795
afg,2006,1.91383525
afg,2007,2.37343613
afg,2008,2.69526796
afg,2009,2.68379602
afg,2010,2.49575809
afg,2011,2.63601243
afg,2012,2.07695748
afg,2013,2.74560741
afg,2014,2.9118014
afg,2015,3.1639201
afg,2016,3.15837681
dnk,2000,3768.50129818
dnk,2001,3960.72745012
dnk,2002,4103.89723037
dnk,2003,4208.47342408
dnk,2004,4340.94631511
dnk,2005,4482.41542962
dnk,2006,4691.05508195
dnk,2007,4787.8249241
dnk,2008,4850.93369962
dnk,2009,5170.32553304
dnk,2010,5042.46168036
dnk,2011,4981.50217188
dnk,2012,5040.30627385
dnk,2013,5048.6189398
dnk,2014,5104.76329387
dnk,2015,5208.29150073
dnk,2016,5301.59151225
bhr,2000,539.87185091
bhr,2001,551.74590945
bhr,2002,565.14774087
bhr,2003,549.10652211
bhr,2004,499.50388188
bhr,2005,473.65659717
bhr,2006,459.99183202
bhr,2007,472.38015092
bhr,2008,467.53543969
bhr,2009,538.69654021
bhr,2010,500.91079444
bhr,2011,458.39621385
bhr,2012,560.83873197
bhr,2013,611.63703793
bhr,2014,641.76317217
bhr,2015,723.83821579
bhr,2016,665.71196302
dji,2000,16.65605951
dji,2001,14.6568342
dji,2002,14.88619967
dji,2003,17.98011709
dji,2004,16.98181223
dji,2005,16.67844166
dji,2006,22.5298995
dji,2007,23.35980206
dji,2008,25.52844313
dji,2009,26.30772416
dji,2010,27.14881024
dji,2011,30.69556876
dji,2012,27.97996562
dji,2013,27.32407392
dji,2014,27.94474899
dji,2015,28.82787638
dji,2016,26.54171609
idn,2000,11.31775213
idn,2001,15.23757746
idn,2002,13.77763363
idn,2003,17.16197204
idn,2004,16.13568449
idn,2005,15.07845311
idn,2006,16.67563229
idn,2007,22.6234398
idn,2008,21.67365565
idn,2009,22.54771045
idn,2010,18.48735763
idn,2011,19.98609707
idn,2012,22.8674085
idn,2013,24.29830352
idn,2014,24.36817401
idn,2015,36.22393888
idn,2016,44.02805616
jpn,2000,1220.22374307
jpn,2001,1269.97895681
jpn,2002,1288.81576045
jpn,2003,1319.62599043
jpn,2004,1360.02079669
jpn,2005,1413.28147158
jpn,2006,1424.69247855
jpn,2007,1476.24976398
jpn,2008,1526.10462449
jpn,2009,1605.95806723
jpn,2010,1707.37202027
jpn,2011,2064.29965744
jpn,2012,2047.06478255
jpn,2013,2089.69342855
jpn,2014,2120.70578224
jpn,2015,2154.48553443
jpn,2016,2187.88385199
kir,2000,143.08286085
kir,2001,198.03712963
kir,2002,194.30663248
kir,2003,174.81644613
kir,2004,198.4572793
kir,2005,188.36314904
kir,2006,159.09944175
kir,2007,152.23597127
kir,2008,166.5956701
kir,2009,134.83027797
kir,2010,127.87397888
kir,2011,123.11377186
kir,2012,119.13171896
kir,2013,124.18038171
kir,2014,128.5690918
kir,2015,116.37004317
kir,2016,122.23064425
irn,2000,45.84313136
irn,2001,50.75733503
irn,2002,51.33871739
irn,2003,62.67812481
irn,2004,56.77532732
irn,2005,59.26964356
irn,2006,74.33801143
irn,2007,69.51218254
irn,2008,61.89198858
irn,2009,80.52538867
irn,2010,71.04141253
irn,2011,78.62726406
irn,2012,66.6275992
irn,2013,66.54969537
irn,2014,104.88216553
irn,2015,118.36600701
irn,2016,143.91408623
lva,2000,190.66220539
lva,2001,209.21002609
lva,2002,230.79145793
lva,2003,241.59777564
lva,2004,338.13111171
lva,2005,353.31407224
lva,2006,431.76102749
lva,2007,457.46298216
lva,2008,447.49723931
lva,2009,419.87678568
lva,2010,414.72000041
lva,2011,431.16117573
lva,2012,420.72223111
lva,2013,431.38951428
lva,2014,447.12791741
lva,2015,463.40193601
lva,2016,500.28416464
lbr,2000,2.41692253
lbr,2001,3.04387401
lbr,2002,2.46551364
lbr,2003,1.68688447
lbr,2004,2.16946124
lbr,2005,1.92408198
lbr,2006,2.49196648
lbr,2007,3.31234216
lbr,2008,5.73949834
lbr,2009,4.53975001
lbr,2010,3.97755069
lbr,2011,7.92356167
lbr,2012,4.66132575
lbr,2013,1.95972422
lbr,2014,5.33904977
lbr,2015,7.59215242
lbr,2016,9.87733579
nor,2000,4440.01085659
nor,2001,4753.81092693
nor,2002,5395.1344041
nor,2003,5557.05315731
nor,2004,5468.87453339
nor,2005,5364.06335691
nor,2006,5259.58305867
nor,2007,5507.04071124
nor,2008,5480.65718271
nor,2009,6094.35084841
nor,2010,5953.97945225
nor,2011,5899.37358239
nor,2012,6005.80223489
nor,2013,6133.1873429
nor,2014,6489.26223989
nor,2015,7101.98691176
nor,2016,7373.22805725
prt,2000,1259.36017592
prt,2001,1284.29922211
prt,2002,1342.75564645
prt,2003,1347.87885263
prt,2004,1429.91697472
prt,2005,1464.79445156
prt,2006,1393.15126858
prt,2007,1405.13226801
prt,2008,1440.96438791
prt,2009,1506.33998799
prt,2010,1522.11979388
prt,2011,1405.12530328
prt,2012,1282.33637534
prt,2013,1265.00858054
prt,2014,1255.94912075
prt,2015,1280.51504073
prt,2016,1324.66618794
stp,2000,32.03061981
stp,2001,31.95273154
stp,2002,32.72596047
stp,2003,54.53602977
stp,2004,47.16605292
stp,2005,47.37158836
stp,2006,5.40088075
stp,2007,16.79137768
stp,2008,13.45978663
stp,2009,18.88558957
stp,2010,23.08903233
stp,2011,26.00696205
stp,2012,24.93785096
stp,2013,32.09180126
stp,2014,28.8516639
stp,2015,20.81159067
stp,2016,30.2371138
omn,2000,468.31254855
omn,2001,488.29262511
omn,2002,498.35934034
omn,2003,470.18341679
omn,2004,430.74772669
omn,2005,375.61367424
omn,2006,336.80382667
omn,2007,360.23863463
omn,2008,303.17581366
omn,2009,446.53590739
omn,2010,437.61796426
omn,2011,373.89228367
omn,2012,384.65019391
omn,2013,433.35974333
omn,2014,543.51120365
omn,2015,652.8309806
omn,2016,626.88170379
slb,2000,57.7261728
slb,2001,68.48466322
slb,2002,61.36077149
slb,2003,60.9147654
slb,2004,58.41260492
slb,2005,85.45164774
slb,2006,73.26805975
slb,2007,75.61782922
slb,2008,77.31474637
slb,2009,59.77120746
slb,2010,54.96241535
slb,2011,56.4928125
slb,2012,47.74450455
slb,2013,46.71487747
slb,2014,49.69706356
slb,2015,51.90013932
slb,2016,53.80047611
lka,2000,41.46492836
lka,2001,39.07006879
lka,2002,40.5779347
lka,2003,39.71048857
lka,2004,44.00708376
lka,2005,44.42474663
lka,2006,45.70826564
lka,2007,45.75901006
lka,2008,43.25119357
lka,2009,44.05891593
lka,2010,43.46596623
lka,2011,47.39692911
lka,2012,46.7538264
lka,2013,58.26447053
lka,2014,56.42576484
lka,2015,62.54150134
lka,2016,63.80810609
ton,2000,77.48215715
ton,2001,82.22609384
ton,2002,89.26848433
ton,2003,86.11816216
ton,2004,86.90542898
ton,2005,88.04772785
ton,2006,99.41012271
ton,2007,105.0796019
ton,2008,101.90946746
ton,2009,105.25052658
ton,2010,101.93947628
ton,2011,100.48292555
ton,2012,95.50552129
ton,2013,101.84810892
ton,2014,106.12705323
ton,2015,105.88539888
ton,2016,138.98666339
che,2000,1720.27996599
che,2001,1896.38105821
che,2002,2051.41917652
che,2003,2097.77903443
che,2004,2109.13084161
che,2005,2122.77980669
che,2006,2058.41229306
che,2007,2107.44312251
che,2008,2230.41558692
che,2009,2286.64856169
che,2010,2348.06894399
che,2011,2450.9755604
che,2012,2587.28328387
che,2013,2586.97271079
che,2014,2604.21660277
che,2015,2664.28433981
che,2016,2685.53748482
alb,2000,50.63595717
alb,2001,54.55456644
alb,2002,54.6839369
alb,2003,56.57638024
alb,2004,73.12473936
alb,2005,77.65160572
alb,2006,78.31962756
alb,2007,78.8884255
alb,2008,89.64920764
alb,2009,88.76037213
alb,2010,84.03448863
alb,2011,96.56362613
alb,2012,90.69748168
alb,2013,96.72831792
alb,2014,107.96734509
alb,2015,105.43281519
alb,2016,103.93973742
ukr,2000,47.56199381
ukr,2001,56.29602676
ukr,2002,65.61277013
ukr,2003,86.10413895
ukr,2004,90.50705844
ukr,2005,102.80391503
ukr,2006,115.75071408
ukr,2007,115.63820369
ukr,2008,106.41396069
ukr,2009,109.32168733
ukr,2010,109.49679269
ukr,2011,107.75779999
ukr,2012,118.59859783
ukr,2013,119.57436994
ukr,2014,86.6878016
ukr,2015,77.51742832
ukr,2016,79.71419551
arm,2000,14.22083035
arm,2001,22.04446965
arm,2002,22.21312859
arm,2003,25.74821174
arm,2004,31.11365953
arm,2005,37.86209625
arm,2006,46.61570865
arm,2007,54.49557184
arm,2008,54.28764541
arm,2009,56.78360744
arm,2010,54.33072681
arm,2011,56.13317422
arm,2012,55.53244134
arm,2013,54.77496603
arm,2014,57.58768078
arm,2015,63.36415058
arm,2016,64.26726758
and,2000,188.67490177
and,2001,225.31519769
and,2002,284.47961655
and,2003,229.41925552
and,2004,230.25965803
and,2005,537.21972852
and,2006,577.68851275
and,2007,611.53419033
and,2008,655.77101701
and,2009,715.17969606
and,2010,767.10128409
and,2011,816.67976525
and,2012,883.0880286
and,2013,964.6700205
and,2014,1049.66258915
and,2015,1064.34817624
and,2016,1215.98993411
aut,2000,1231.76034696
aut,2001,1244.64994632
aut,2002,1271.79277309
aut,2003,1293.1225301
aut,2004,1327.06561122
aut,2005,1338.35006549
aut,2006,1364.11994581
aut,2007,1397.74336322
aut,2008,1497.84472116
aut,2009,1555.77177844
aut,2010,1594.52446039
aut,2011,1598.29950772
aut,2012,1640.44543064
aut,2013,1614.43424477
aut,2014,1620.84877928
aut,2015,1614.95147296
aut,2016,1630.0943363
aze,2000,14.72994726
aze,2001,15.17851831
aze,2002,15.3859011
aze,2003,17.43204254
aze,2004,23.1219393
aze,2005,25.55329729
aze,2006,32.99205737
aze,2007,45.9959301
aze,2008,42.52767735
aze,2009,74.52952846
aze,2010,68.17195964
aze,2011,61.54229924
aze,2012,69.02138613
aze,2013,68.93103041
aze,2014,74.76478374
aze,2015,86.36518179
aze,2016,79.67862678
blr,2000,121.35250679
blr,2001,130.88425033
blr,2002,132.59032089
blr,2003,153.63990886
blr,2004,172.87522955
blr,2005,195.5985576
blr,2006,190.53694893
blr,2007,208.33429708
blr,2008,200.81106117
blr,2009,194.87414181
blr,2010,232.55771503
blr,2011,197.04012165
blr,2012,223.38234151
blr,2013,233.62276589
blr,2014,224.30929521
blr,2015,235.77225364
blr,2016,242.09703663
bel,2000,968.51735813
bel,2001,1004.78346184
bel,2002,1015.77918043
bel,2003,1054.57327617
bel,2004,1335.84176321
bel,2005,1446.04915197
bel,2006,1454.75158162
bel,2007,1476.262969
bel,2008,1577.11848406
bel,2009,1645.7101143
bel,2010,1737.02772571
bel,2011,1773.38619743
bel,2012,1783.93388659
bel,2013,1826.27331326
bel,2014,1862.24914981
bel,2015,1759.66745195
bel,2016,1796.69653652
bgr,2000,126.90623787
bgr,2001,123.41718116
bgr,2002,142.00685631
bgr,2003,145.35105448
bgr,2004,141.00843111
bgr,2005,147.81531136
bgr,2006,121.2304852
bgr,2007,121.34485704
bgr,2008,144.3317307
bgr,2009,129.27146391
bgr,2010,164.23413599
bgr,2011,147.14056862
bgr,2012,135.70339132
bgr,2013,134.98585828
bgr,2014,163.5877121
bgr,2015,140.95363967
bgr,2016,148.90985231
bih,2000,18.6067507
bih,2001,19.59702103
bih,2002,20.72681686
bih,2003,26.21055329
bih,2004,30.24422801
bih,2005,31.02920123
bih,2006,32.44964235
bih,2007,33.90982721
bih,2008,34.06385216
bih,2009,38.0308469
bih,2010,35.2250472
bih,2011,36.97843145
bih,2012,40.0347061
bih,2013,42.84333866
bih,2014,46.53356128
bih,2015,49.68654443
bih,2016,50.36320015
hrv,2000,47.63692969
hrv,2001,45.95112962
hrv,2002,39.8739232
hrv,2003,42.54423503
hrv,2004,45.5099612
hrv,2005,162.73923476
hrv,2006,194.60191219
hrv,2007,297.46448899
hrv,2008,296.20580891
hrv,2009,309.70936275
hrv,2010,321.14453652
hrv,2011,171.87281671
hrv,2012,184.45666286
hrv,2013,217.71603256
hrv,2014,182.45117714
hrv,2015,133.13443539
hrv,2016,143.0213041
cub,2000,191.33554264
cub,2001,202.57830082
cub,2002,206.8556781
cub,2003,211.23926937
cub,2004,215.9143169
cub,2005,325.80767322
cub,2006,347.57272038
cub,2007,520.00423697
cub,2008,563.5895709
cub,2009,626.29427506
cub,2010,550.77910241
cub,2011,586.49622941
cub,2012,482.58477002
cub,2013,560.49949754
cub,2014,677.48152999
cub,2015,744.16416979
cub,2016,710.12275872
eri,2000,10.62705029
eri,2001,7.88866021
eri,2002,9.81883542
eri,2003,7.70018375
eri,2004,6.78469575
eri,2005,3.660482
eri,2006,3.39384232
eri,2007,5.00409676
eri,2008,1.29726908
eri,2009,5.4891975
eri,2010,2.54789177
eri,2011,2.89507355
eri,2012,3.38358561
eri,2013,1.63738942
eri,2014,1.88917794
eri,2015,2.00785785
eri,2016,4.8338079
cyp,2000,607.43125546
cyp,2001,637.08293523
cyp,2002,727.07483308
cyp,2003,697.83202797
cyp,2004,641.39293173
cyp,2005,653.9652806
cyp,2006,699.86463666
cyp,2007,707.73577588
cyp,2008,835.01928884
cyp,2009,877.64396614
cyp,2010,944.51769685
cyp,2011,946.20577905
cyp,2012,874.87654222
cyp,2013,859.45144382
cyp,2014,797.81319453
cyp,2015,794.23059781
cyp,2016,825.42707445
fji,2000,96.93926081
fji,2001,78.13284034
fji,2002,84.9723924
fji,2003,86.52920399
fji,2004,90.81839512
fji,2005,97.44279742
fji,2006,100.99665417
fji,2007,98.83991417
fji,2008,87.83341101
fji,2009,85.00054736
fji,2010,86.36381348
fji,2011,76.15233362
fji,2012,77.6251557
fji,2013,78.94850214
fji,2014,91.40485541
fji,2015,94.85058256
fji,2016,92.81313546
fin,2000,1712.55774957
fin,2001,1821.66834071
fin,2002,2005.53956072
fin,2003,2219.27123002
fin,2004,2378.78996426
fin,2005,2528.54540765
fin,2006,2621.26817825
fin,2007,2683.9818185
fin,2008,2780.42724099
fin,2009,2795.2191102
fin,2010,2842.33116544
fin,2011,2981.34435465
fin,2012,3066.51735302
fin,2013,3078.83885044
fin,2014,3028.96052192
fin,2015,3102.29653278
fin,2016,3062.0964584
gmb,2000,5.81373116
gmb,2001,7.33236629
gmb,2002,4.75157613
gmb,2003,8.68749584
gmb,2004,12.19892654
gmb,2005,11.64534989
gmb,2006,9.77613472
gmb,2007,10.49830345
gmb,2008,10.29129376
gmb,2009,12.97667332
gmb,2010,10.37230477
gmb,2011,11.16955862
gmb,2012,12.38383061
gmb,2013,8.84916367
gmb,2014,6.02372785
gmb,2015,4.39923384
gmb,2016,4.37659518
geo,2000,7.75631827
geo,2001,7.64509495
geo,2002,10.13761986
geo,2003,12.88277877
geo,2004,21.9711023
geo,2005,24.88836504
geo,2006,26.9009589
geo,2007,28.41644122
geo,2008,41.88104032
geo,2009,53.83353674
geo,2010,55.95266479
geo,2011,43.99516298
geo,2012,52.59805566
geo,2013,67.07532319
geo,2014,83.75482367
geo,2015,105.3380389
geo,2016,119.32148165
gha,2000,10.62214747
gha,2001,14.7899232
gha,2002,9.89134081
gha,2003,11.94152619
gha,2004,10.73381235
gha,2005,20.09296982
gha,2006,21.93148842
gha,2007,24.11879556
gha,2008,26.61224928
gha,2009,33.65041327
gha,2010,38.87239396
gha,2011,43.06541986
gha,2012,38.95699874
gha,2013,37.49819528
gha,2014,30.85100544
gha,2015,33.80929849
gha,2016,27.18790266
gnb,2000,18.40200695
gnb,2001,15.92113772
gnb,2002,9.27446956
gnb,2003,12.10056773
gnb,2004,17.60472403
gnb,2005,15.31901809
gnb,2006,13.90374573
gnb,2007,14.38359368
gnb,2008,12.88206438
gnb,2009,15.29800634
gnb,2010,6.26555888
gnb,2011,2.64271974
gnb,2012,6.42335657
gnb,2013,10.0138985
gnb,2014,11.38258867
gnb,2015,11.87064337
gnb,2016,15.2452883
hun,2000,260.32712261
hun,2001,256.29321964
hun,2002,299.2694132
hun,2003,365.03337908
hun,2004,329.90150698
hun,2005,347.01587515
hun,2006,370.59410435
hun,2007,323.61509002
hun,2008,327.46164421
hun,2009,375.91441262
hun,2010,455.87671582
hun,2011,462.32068618
hun,2012,459.18938961
hun,2013,444.08009303
hun,2014,463.47370471
hun,2015,520.82704454
hun,2016,548.27850751
irq,2003,36.68541936
irq,2004,110.1227791
irq,2005,80.86192846
irq,2006,66.33281503
irq,2007,83.50935851
irq,2008,103.00519306
irq,2009,127.31061965
irq,2010,107.46430581
irq,2011,98.08000937
irq,2012,52.24681005
irq,2013,61.80285084
irq,2014,54.53895082
irq,2015,38.56039263
irq,2016,40.27379147
isr,2000,749.1036971
isr,2001,765.5261293
isr,2002,772.84652247
isr,2003,733.56528925
isr,2004,734.9544671
isr,2005,724.77214016
isr,2006,744.39774808
isr,2007,726.39838055
isr,2008,745.15421182
isr,2009,767.57771852
isr,2010,809.53053956
isr,2011,816.59843159
isr,2012,858.63253279
isr,2013,907.0753022
isr,2014,934.67932976
isr,2015,972.65428579
isr,2016,975.15764514
irl,2000,1972.61410713
irl,2001,2255.75183084
irl,2002,2475.63806178
irl,2003,2629.32935231
irl,2004,2850.79330238
irl,2005,3132.4251062
irl,2006,3130.86747917
irl,2007,3376.75459396
irl,2008,3688.59997738
irl,2009,3882.66179765
irl,2010,3891.86833421
irl,2011,3815.29192367
irl,2012,3797.24990366
irl,2013,3646.26156657
irl,2014,3686.45010699
irl,2015,3566.98852217
irl,2016,3722.91517856
jor,2000,109.14766824
jor,2001,116.93143656
jor,2002,120.91120209
jor,2003,114.28553746
jor,2004,98.39209468
jor,2005,135.9385816
jor,2006,128.95873799
jor,2007,151.36350626
jor,2008,154.37907313
jor,2009,174.86150172
jor,2010,149.62260297
jor,2011,141.567195
jor,2012,167.22479893
jor,2013,139.45646843
jor,2014,145.07994082
jor,2015,107.08390182
jor,2016,101.82843527
kwt,2000,686.99562152
kwt,2001,1028.71963763
kwt,2002,1011.38791356
kwt,2003,1068.92872314
kwt,2004,985.11567942
kwt,2005,908.49505359
kwt,2006,899.46575056
kwt,2007,832.56988945
kwt,2008,725.17988908
kwt,2009,1413.6757333
kwt,2010,898.4366845
kwt,2011,905.10487294
kwt,2012,889.82706363
kwt,2013,842.21425054
kwt,2014,1013.28225087
kwt,2015,1184.43599539
kwt,2016,1140.22377497
lao,2000,8.36394388
lao,2001,9.31580533
lao,2002,7.33530828
lao,2003,8.21804168
lao,2004,6.05826631
lao,2005,7.44208279
lao,2006,5.49332448
lao,2007,5.25957612
lao,2008,5.15288515
lao,2009,12.5162419
lao,2010,6.68990375
lao,2011,4.40947546
lao,2012,5.50604532
lao,2013,9.85429909
lao,2014,9.93930048
lao,2015,13.43564511
lao,2016,12.23495661
lby,2000,143.66801337
lby,2001,183.77411934
lby,2002,265.59226104
lby,2003,245.26380495
lby,2004,213.28977486
lby,2005,171.81357252
lby,2006,176.35928095
lby,2007,182.34032029
lby,2008,203.01270703
lby,2009,322.1746826
lby,2010,280.3567073
lby,2011,142.19107888
ltu,2000,84.05424473
ltu,2001,101.95173238
ltu,2002,136.38101352
ltu,2003,170.87576121
ltu,2004,108.86862555
ltu,2005,125.29279672
ltu,2006,141.77582567
ltu,2007,168.54550422
ltu,2008,214.54757621
ltu,2009,267.07147432
