country,year,sha11_fs_2_constant_2010_us_per_capita
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.00260788
bra,2006,0.0204588
bra,2007,0.0286242
bra,2008,0.0189159
bra,2009,0.03235804
bra,2010,0.0194507
bra,2011,0.10727419
bra,2012,0.17803024
bra,2013,0.59822666
bra,2014,0.7819583
bra,2015,0.74673277
bra,2016,0.73024564
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.68996721
blz,2007,0.79303765
blz,2008,0.0
blz,2009,0.40274652
blz,2010,0.38867192
blz,2011,2.74277519
blz,2012,1.9550186
blz,2013,1.10147658
blz,2014,22.12882686
blz,2015,3.6264206
blz,2016,3.08268464
brb,2000,0.0
brb,2001,0.0
brb,2002,17.80179871
brb,2003,18.22856498
brb,2004,13.4102249
brb,2005,12.4609452
brb,2006,16.61228372
brb,2007,19.57721606
brb,2008,29.75485721
brb,2009,38.29313445
brb,2010,22.69633137
brb,2011,31.87381114
brb,2012,3.26347249
brb,2013,20.22715189
brb,2014,23.9467583
brb,2015,17.52064831
brb,2016,17.70434282
arg,2000,0.02670385
arg,2001,0.13347046
arg,2002,0.02030977
arg,2003,0.10879005
arg,2004,0.13138586
arg,2005,0.14728666
arg,2006,0.01281406
arg,2007,0.17654011
arg,2008,0.01773327
arg,2009,0.21297711
arg,2010,0.34864803
arg,2011,0.71222206
arg,2012,0.97108103
arg,2013,2.25188083
arg,2014,2.26964293
arg,2015,3.20925956
arg,2016,2.82516466
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.01900404
atg,2007,0.96133734
atg,2008,0.73417386
atg,2009,0.15374482
atg,2010,0.24691267
atg,2011,20.38702036
atg,2012,0.0
atg,2013,1.53145292
atg,2014,0.0
atg,2015,0.0
atg,2016,0.09092519
