country,year,sha11_fs_3_constant_2010_us_per_capita
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,98.62624488
esp,2001,101.11302593
esp,2002,103.40177798
esp,2003,121.55773019
esp,2004,126.23172722
esp,2005,128.55384375
esp,2006,131.03368865
esp,2007,129.5519512
esp,2008,129.88106252
esp,2009,127.96229392
esp,2010,131.57766964
esp,2011,130.25475057
esp,2012,125.9008784
esp,2013,127.23322947
esp,2014,128.56276802
esp,2015,133.49551096
esp,2016,134.94385889
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.02083467
khm,2008,0.02230928
khm,2009,0.02081079
khm,2010,0.03478573
khm,2011,0.03274425
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.07431411
khm,2016,0.12357499
chn,2000,2.15660046
chn,2001,4.11516245
chn,2002,6.57985101
chn,2003,9.87293181
chn,2004,12.3757522
chn,2005,14.80115477
chn,2006,17.18953453
chn,2007,19.57234595
chn,2008,26.6745812
chn,2009,35.39315857
chn,2010,40.06438014
chn,2011,45.58350062
chn,2012,55.25422766
chn,2013,64.7919329
chn,2014,76.50157065
chn,2015,80.34899538
chn,2016,91.27890929
ita,2000,2.80366572
ita,2001,6.00798305
ita,2002,2.11033321
ita,2003,2.01365174
ita,2004,2.13135443
ita,2005,2.92945705
ita,2006,2.79201304
ita,2007,3.07584188
ita,2008,3.83399588
ita,2009,5.62983898
ita,2010,4.76603666
ita,2011,8.1572185
ita,2012,8.75751168
ita,2013,10.78438458
ita,2014,9.20386574
ita,2015,9.3422599
ita,2016,8.07972554
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,1.48203198
ken,2001,1.58221893
ken,2002,1.65958927
ken,2003,1.56750161
ken,2004,1.4704665
ken,2005,1.40635499
ken,2006,1.27257828
ken,2007,1.82130707
ken,2008,2.11016744
ken,2009,2.33706686
ken,2010,2.7021871
ken,2011,2.64166191
ken,2012,2.58937968
ken,2013,2.61803947
ken,2014,2.57484648
ken,2015,2.47989548
ken,2016,2.35542553
kgz,2000,1.39600326
kgz,2001,1.23399541
kgz,2002,1.51013656
kgz,2003,2.48530498
kgz,2004,2.58197447
kgz,2005,2.60504183
kgz,2006,3.05172999
kgz,2007,3.58772852
kgz,2008,3.23717755
kgz,2009,3.9175143
kgz,2010,3.62711457
kgz,2011,3.77729307
kgz,2012,4.38634267
kgz,2013,4.35151902
kgz,2014,4.67449116
kgz,2015,3.55801924
kgz,2016,3.7219591
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,1856.22343457
mco,2001,1908.48695418
mco,2002,1945.32687433
mco,2003,2284.97907746
mco,2004,2372.30480445
mco,2005,2364.59445025
mco,2006,2338.54238312
mco,2007,2302.472533
mco,2008,2451.78798081
mco,2009,2532.86346677
mco,2010,2613.4872124
mco,2011,2578.55787904
mco,2012,2655.46876669
mco,2013,2778.9594025
mco,2014,2874.91443528
mco,2015,2914.75950062
mco,2016,2492.4713539
nld,2000,1567.79137902
nld,2001,1660.73204249
nld,2002,1757.18997081
nld,2003,1902.02987734
nld,2004,1916.16276707
nld,2005,2153.59432561
nld,2006,2107.13303551
nld,2007,2123.74770418
nld,2008,2260.24730191
nld,2009,2324.14728601
nld,2010,2404.90352882
nld,2011,2494.16151327
nld,2012,2536.53990987
nld,2013,2644.77425965
nld,2014,2736.63506612
nld,2015,2467.68166553
nld,2016,2486.7073055
nga,2006,0.62140029
nga,2007,0.77889774
nga,2008,1.04880941
nga,2009,0.92890929
nga,2010,0.86853908
nga,2011,0.88019317
nga,2012,1.13220969
nga,2013,0.9736751
nga,2014,0.83934326
nga,2015,0.99821398
nga,2016,0.89330324
pak,2000,0.17750904
pak,2001,0.1770678
pak,2002,0.1787234
pak,2003,0.18330711
pak,2004,0.19300246
pak,2005,0.20601669
pak,2006,0.21358438
pak,2007,0.23992822
pak,2008,0.2138281
pak,2009,0.20865393
pak,2010,0.20879969
pak,2011,0.21508562
pak,2012,0.2389687
pak,2013,0.25538357
pak,2014,0.2660399
pak,2015,0.27148277
pak,2016,0.28620428
plw,2011,33.1488622
plw,2012,110.45850629
plw,2013,155.05128354
plw,2014,187.08206047
plw,2015,190.30671012
plw,2016,188.99925898
rwa,2000,0.34809219
rwa,2001,0.51359396
rwa,2002,0.71523769
rwa,2003,1.41745839
rwa,2004,1.34961644
rwa,2005,1.31594205
rwa,2006,1.25380857
rwa,2007,2.08248602
rwa,2008,2.6153279
rwa,2009,3.10836487
rwa,2010,3.66755821
rwa,2011,3.98183207
rwa,2012,4.26205307
rwa,2013,4.52438095
rwa,2014,4.81070232
rwa,2015,5.19374431
rwa,2016,5.0548179
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.92563841
tgo,2013,1.70274277
tgo,2014,2.32852236
tgo,2015,1.04613425
tgo,2016,1.57248475
svn,2000,973.45282083
svn,2001,995.95879772
svn,2002,1074.25247641
svn,2003,1110.41869172
svn,2004,1133.19511664
svn,2005,1182.81442545
svn,2006,1211.52082416
svn,2007,1217.73755701
svn,2008,1361.97593118
svn,2009,1340.07775345
svn,2010,1344.76415885
svn,2011,1344.87909819
svn,2012,1303.01084263
svn,2013,1266.56325021
svn,2014,1281.39110736
svn,2015,1339.09835892
svn,2016,1381.59996779
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
