country,year,sha11_hf_2_2_percentage_of_gge
che,2016,0.13969731
ton,2000,0.81263866
ton,2001,2.65469684
ton,2002,2.62401483
ton,2003,2.748408
ton,2004,7.79662292
ton,2005,4.14145376
ton,2006,8.04549167
ton,2007,3.57664736
ton,2008,10.36069679
ton,2009,0.7669232
ton,2010,3.82926563
ton,2011,0.73704842
ton,2012,3.3832392
ton,2013,0.82118258
ton,2014,2.96090561
ton,2015,0.88175306
ton,2016,1.30586904
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,0.22518077
lka,2001,0.23974662
lka,2002,0.27247889
lka,2003,0.30450962
lka,2004,0.30259281
lka,2005,0.27610983
lka,2006,0.25046463
lka,2007,0.22675036
lka,2008,0.20413491
lka,2009,0.17987781
lka,2010,0.17567485
lka,2011,0.16313362
lka,2012,0.15605555
lka,2013,0.15272346
lka,2014,0.0392824
lka,2015,0.04058257
lka,2016,0.03925487
prt,2000,0.01327594
prt,2001,0.01300947
prt,2002,0.01190253
prt,2003,0.01440461
prt,2004,0.01633451
prt,2005,0.00998596
prt,2006,0.00866599
prt,2007,0.00926472
prt,2008,0.01324285
prt,2009,0.00966905
prt,2010,0.01087121
prt,2011,0.01077717
prt,2012,0.00807405
prt,2013,0.00896483
prt,2014,0.00707159
prt,2015,0.00979821
prt,2016,0.0117907
stp,2000,25.01060494
stp,2001,5.12853963
stp,2002,6.08939355
stp,2003,5.34589683
stp,2004,4.59660832
stp,2005,6.4343137
stp,2006,8.73466932
stp,2007,7.10586193
stp,2008,8.86925518
stp,2009,5.19940944
stp,2010,5.40656633
stp,2011,5.17316015
stp,2012,5.84407293
stp,2013,9.51880742
stp,2014,6.91300849
stp,2015,6.3227395
stp,2016,6.74998708
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
omn,2016,0.0
lbr,2000,1.97158166
lbr,2001,3.31953774
lbr,2002,2.6367544
lbr,2003,5.00994429
lbr,2004,7.22900734
lbr,2005,11.50042892
lbr,2006,12.48709512
lbr,2007,9.12439397
lbr,2008,3.74784632
lbr,2009,7.13612239
lbr,2010,7.80079924
lbr,2011,6.66625644
lbr,2012,5.12563157
lbr,2013,3.84059304
lbr,2014,5.08775466
lbr,2015,5.12190373
lbr,2016,4.07063596
mne,2016,0.06911987
kir,2000,0.37388235
kir,2001,0.24866142
kir,2002,0.27300752
kir,2003,0.28816
kir,2004,0.23931973
kir,2005,0.29433566
kir,2006,0.29780488
kir,2007,0.3046875
kir,2008,0.38571429
kir,2009,0.39681481
kir,2010,0.37071942
kir,2011,0.34993548
kir,2012,0.3488
kir,2013,0.33873563
kir,2014,0.26510638
kir,2015,0.28461211
kir,2016,0.22386267
lva,2005,0.0021734
lva,2006,0.04126237
lva,2007,0.00850382
lva,2008,0.03771012
lva,2009,0.03455864
lva,2010,0.02065594
lva,2011,0.01650298
lva,2012,0.01390009
lva,2013,0.02595242
lva,2014,0.04865231
lva,2015,0.01238234
lva,2016,0.02981689
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2000,0.0207117
irn,2001,0.02028988
irn,2002,0.20426241
irn,2003,0.20117594
irn,2004,0.20428952
irn,2005,0.20432853
irn,2006,0.22167021
irn,2007,0.29713341
irn,2008,0.33592813
irn,2009,0.03769439
irn,2010,0.04213574
irn,2011,0.04148539
irn,2012,0.05647726
irn,2013,0.06466537
irn,2014,0.008308
irn,2015,0.00779471
irn,2016,0.02142897
idn,2000,0.05283965
idn,2001,0.0424563
idn,2002,0.05239116
idn,2003,0.07486381
idn,2004,0.07696456
idn,2005,0.17566869
idn,2006,0.15155702
idn,2007,0.1404211
idn,2008,0.11959128
idn,2009,0.13711392
idn,2010,0.13434851
idn,2011,0.12080318
idn,2012,0.11117172
idn,2013,0.1060897
idn,2014,0.10478586
idn,2015,0.15372396
idn,2016,0.18707791
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.05222595
dji,2012,0.08317502
dji,2013,0.02526704
dji,2014,0.05774038
dji,2015,0.09802014
dji,2016,0.99887404
bhr,2000,0.01143583
bhr,2001,0.00941423
bhr,2002,0.00782609
bhr,2003,0.0073831
bhr,2004,0.00698758
bhr,2005,0.00601604
bhr,2006,0.00536353
bhr,2007,0.00471698
bhr,2008,0.00393701
bhr,2009,0.00407056
bhr,2010,0.00326087
bhr,2011,0.002997
bhr,2012,0.00262873
bhr,2013,0.01290476
bhr,2014,0.01595178
bhr,2015,0.01409208
bhr,2016,0.01407959
dnk,2000,0.0090115
dnk,2001,0.00855551
dnk,2002,0.00866129
dnk,2003,0.01064018
dnk,2004,0.00964742
dnk,2005,0.01033615
dnk,2006,0.01109433
dnk,2007,0.01298825
dnk,2008,0.01332401
dnk,2009,0.0131466
dnk,2010,0.01335678
dnk,2011,0.01419926
dnk,2012,0.01427448
dnk,2013,0.01332448
dnk,2014,0.01217601
dnk,2015,0.01219378
dnk,2016,0.01326961
afg,2002,18.67868473
afg,2003,4.98534777
afg,2004,6.46819009
afg,2005,8.01564478
afg,2006,7.41780713
afg,2007,5.12869953
afg,2008,4.21997405
afg,2009,7.94531333
afg,2010,4.25538517
afg,2011,5.81625096
afg,2012,5.25651395
afg,2013,5.7371359
afg,2014,5.41387113
afg,2015,3.29263983
afg,2016,5.15701655
zmb,2000,6.24769783
zmb,2001,4.26371356
zmb,2002,6.60980488
zmb,2003,8.39613368
zmb,2004,9.6563809
zmb,2005,7.38922156
zmb,2006,7.66766103
zmb,2007,5.52234811
zmb,2008,3.33997242
zmb,2009,7.44209686
zmb,2010,5.15287821
zmb,2011,3.77688957
zmb,2012,5.21976078
zmb,2013,9.52843555
zmb,2014,3.89620302
zmb,2015,4.4365818
zmb,2016,4.73662699
yem,2000,0.4677761
yem,2001,0.45583618
yem,2002,0.39958208
yem,2003,0.30272523
yem,2004,0.37603564
yem,2005,0.26021908
yem,2006,0.43694709
yem,2007,0.27687894
yem,2008,0.18276451
yem,2009,0.27051747
yem,2010,0.23439722
yem,2011,0.3601096
yem,2012,0.37909565
yem,2013,0.42834987
yem,2014,0.5610929
yem,2015,0.75952412
tls,2002,0.0
tls,2003,0.26528321
tls,2004,0.98280367
tls,2005,1.34467926
tls,2006,3.01847132
tls,2007,4.21733228
tls,2008,1.69945662
tls,2009,2.53029842
tls,2010,1.13809935
tls,2011,1.0572149
tls,2012,1.2749934
tls,2013,0.0
tls,2014,0.0
tls,2015,0.08095777
tls,2016,0.13540803
sdn,2000,0.22863675
sdn,2001,0.22438295
sdn,2002,0.2185141
sdn,2003,0.51494779
sdn,2004,0.4053935
sdn,2005,0.63212619
sdn,2006,1.19446546
sdn,2007,0.74995739
sdn,2008,0.66210302
sdn,2009,1.21041352
sdn,2010,0.86055021
sdn,2011,1.61621035
sdn,2012,1.79550116
sdn,2013,1.6389653
sdn,2014,1.71246006
sdn,2015,1.17439071
sdn,2016,1.41386471
syc,2000,0.12170811
syc,2001,0.02480365
syc,2002,0.05374508
syc,2003,0.11032289
syc,2004,0.30969718
syc,2005,0.08151893
syc,2006,0.03531179
syc,2007,0.00615472
syc,2008,0.05471718
syc,2009,9.92e-06
syc,2010,0.04835899
syc,2011,0.00071876
syc,2012,0.13491564
syc,2013,0.3134501
syc,2014,0.03854797
syc,2015,0.00589821
syc,2016,0.00500071
srb,2003,0.2281613
srb,2004,0.208963
srb,2005,0.16485785
srb,2006,0.10869557
srb,2007,0.09942941
srb,2008,0.05509016
srb,2009,0.05041826
srb,2010,0.02125674
srb,2011,0.03054891
srb,2012,0.08151943
srb,2013,0.020833
srb,2014,0.02174347
srb,2015,0.01286576
srb,2016,0.01003824
ner,2000,1.11633756
ner,2001,1.11413742
ner,2002,1.079916
ner,2003,1.20202229
ner,2004,1.15090191
ner,2005,1.11965317
ner,2006,1.17400109
ner,2007,1.02287116
ner,2008,0.97856179
ner,2009,0.9680953
ner,2010,1.11320551
ner,2011,0.00197309
ner,2012,0.2724554
ner,2013,0.38882634
ner,2014,0.47235548
ner,2015,2.50002801
ner,2016,0.71479567
rus,2000,0.28759874
rus,2001,0.3018166
rus,2002,0.32361701
rus,2003,0.31863639
rus,2004,0.31450072
rus,2005,0.29469354
rus,2006,0.26387341
rus,2007,0.21531689
rus,2008,0.19919436
rus,2009,0.01025652
rus,2011,0.00775208
mmr,2000,0.0
mmr,2001,0.00537591
mmr,2002,0.16775117
mmr,2003,0.15240748
mmr,2004,0.0
mmr,2005,0.02794027
mmr,2006,0.48591106
mmr,2007,0.47659398
mmr,2008,0.58649247
mmr,2009,0.97168247
mmr,2010,1.0260531
mmr,2011,0.67467429
mmr,2012,1.0418814
mmr,2013,0.59229025
mmr,2014,0.54851683
mmr,2015,0.55841708
mmr,2016,0.62305125
mar,2000,0.00036193
mar,2001,0.00030593
mar,2002,0.00051753
mar,2003,0.00099608
mar,2004,0.00177909
mar,2005,0.00280016
mar,2006,0.00543766
mar,2007,0.00787683
mar,2008,0.01051859
mar,2009,0.01600963
mar,2010,0.02363196
mar,2011,0.02367708
mar,2012,0.0236561
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mrt,2005,0.02586466
mrt,2006,0.05700399
mrt,2007,0.04028225
mrt,2008,0.04272826
mrt,2009,0.17676834
mrt,2010,0.26058995
mrt,2011,0.30836616
mrt,2012,0.28630837
mrt,2013,0.08883783
mrt,2014,0.26946133
mrt,2015,0.24696751
mrt,2016,0.27747919
kaz,2000,0.00121424
kaz,2001,0.00151451
kaz,2002,0.00319035
kaz,2003,0.12301989
kaz,2004,0.11936554
kaz,2005,0.04942522
kaz,2006,0.04152176
kaz,2007,0.03102643
kaz,2008,0.01359498
kaz,2009,0.02110335
mdg,2000,3.29123295
mdg,2001,5.46995523
mdg,2002,6.97413549
mdg,2003,2.2986441
mdg,2004,4.37274456
mdg,2005,4.82223592
mdg,2006,4.77698495
mdg,2007,2.86661533
mdg,2008,1.75162807
mdg,2009,3.53933691
mdg,2010,4.00111598
mdg,2011,8.54844253
mdg,2012,5.30762862
mdg,2013,4.77054045
mdg,2014,7.4362583
mdg,2015,6.43765742
mdg,2016,7.13167808
mdv,2000,0.0
mdv,2001,1.65745856
mdv,2002,4.39476206
mdv,2003,2.69875142
mdv,2004,1.88355508
mdv,2005,1.31790941
mdv,2006,2.1342454
mdv,2007,0.38296538
mdv,2008,2.03184466
mdv,2009,0.14427412
mdv,2010,0.26074724
mdv,2011,1.85240168
mdv,2012,3.92313641
mdv,2013,3.75632893
mdv,2014,2.12548149
mdv,2015,1.68271336
mdv,2016,1.86885709
lux,2000,0.21976876
lux,2001,0.24348886
lux,2002,0.16858111
lux,2003,0.17471155
lux,2004,0.21605599
lux,2005,0.17589023
lux,2006,0.18627764
lux,2007,0.2127104
lux,2008,0.06223159
lux,2009,0.1752945
lux,2010,0.18030559
lux,2011,0.18687986
lux,2012,0.21573919
lux,2013,0.21395904
lux,2014,0.21181815
lux,2015,0.19558616
lux,2016,0.18978366
lso,2000,2.19914626
lso,2001,1.8323719
lso,2002,1.96020196
lso,2003,0.81683319
lso,2004,1.24330477
lso,2005,1.20709373
lso,2006,1.0641729
lso,2007,0.97623786
lso,2008,0.76623356
lso,2009,0.79742387
lso,2010,0.88041246
lso,2011,0.93763064
lso,2012,1.73163931
lso,2013,2.18877192
lso,2014,2.03689082
lso,2015,2.13545471
lso,2016,1.99655908
lbn,2000,0.03385387
lbn,2001,0.06582134
lbn,2002,0.07312922
lbn,2003,0.11139131
lbn,2004,0.20555982
lbn,2005,0.11372537
lbn,2006,0.21253461
lbn,2007,0.25490627
lbn,2008,0.23368171
lbn,2009,0.17339258
lbn,2010,0.18884964
lbn,2011,0.17819711
lbn,2012,0.15445621
lbn,2013,0.20808132
lbn,2014,0.21453234
lbn,2015,0.38738708
lbn,2016,0.22595327
gin,2000,1.70406801
gin,2001,1.51949252
gin,2002,1.69775565
gin,2003,1.49014497
gin,2004,1.50090237
gin,2005,1.3748813
gin,2006,0.96175555
gin,2007,1.33562555
gin,2008,1.05471148
gin,2009,0.69896592
gin,2010,0.52904236
gin,2011,0.76665108
gin,2012,0.54903063
gin,2013,0.58307544
gin,2014,2.2682854
gin,2015,5.51353163
gin,2016,3.45916845
deu,2000,0.17453315
deu,2001,0.16019168
deu,2002,0.16692205
deu,2003,0.17210764
deu,2004,0.1811577
deu,2005,0.18447807
deu,2006,0.19005417
deu,2007,0.19329077
deu,2008,0.19243467
deu,2009,0.19897344
deu,2010,0.20570546
deu,2011,0.24102965
deu,2012,0.26199437
deu,2013,0.26595408
deu,2014,0.27194312
deu,2015,0.27860307
deu,2016,0.28252351
gab,2000,0.16810775
gab,2001,0.03111179
gab,2002,0.08691528
gab,2003,0.04220829
gab,2004,0.11243094
gab,2005,0.22079248
gab,2006,0.23392018
gab,2007,0.21485252
gab,2008,0.17031075
gab,2009,0.15391819
gab,2010,0.0318701
gab,2011,0.02443465
gab,2012,0.0324349
gab,2013,0.01417959
gab,2014,0.01382327
gab,2015,0.05247949
gab,2016,0.07662168
grc,2009,0.03642238
grc,2010,0.05504822
grc,2011,0.01244229
grc,2012,0.02409769
grc,2013,0.00992984
grc,2014,0.01389617
grc,2015,0.01092375
grc,2016,0.01094895
fra,2003,0.00097188
fra,2004,0.00224104
fra,2005,0.00269416
fra,2006,0.00065828
fra,2007,0.00066465
fra,2008,0.00069288
fra,2009,0.00067563
fra,2010,0.00070415
fra,2011,0.00071407
fra,2012,0.00070209
fra,2013,0.00064961
fra,2014,0.00090875
fra,2015,0.00097474
fra,2016,0.00107206
est,2004,0.00657164
est,2005,0.00543521
est,2006,0.00453884
est,2007,0.00379185
est,2008,0.00271114
est,2009,0.00228721
est,2010,0.00209658
est,2011,0.00210003
est,2012,0.00209962
est,2013,0.00256872
est,2014,0.00248779
est,2015,0.00957826
est,2016,0.01068733
civ,2000,1.60234133
civ,2001,1.6257612
civ,2002,1.52202781
civ,2003,1.68905719
civ,2004,1.38674979
civ,2005,1.44098889
civ,2006,1.34219134
civ,2007,1.79434496
civ,2008,2.33597996
civ,2009,3.17105602
civ,2010,3.19998279
civ,2011,4.09955173
civ,2012,3.00288851
civ,2013,0.87135425
civ,2014,3.3689639
civ,2015,6.1853301
civ,2016,1.44076722
gnq,2000,0.81035972
gnq,2001,1.70682549
gnq,2002,1.5528853
gnq,2003,0.48272398
gnq,2004,0.33036105
gnq,2005,0.29265716
gnq,2006,0.40607892
gnq,2007,0.41370722
gnq,2008,0.22696127
gnq,2009,0.247991
gnq,2010,0.20712374
gnq,2011,0.21503293
gnq,2012,0.10828886
gnq,2013,0.03359163
gnq,2014,0.01298671
gnq,2015,0.03976447
gnq,2016,0.09875408
com,2000,2.82672386
com,2001,1.99151204
com,2002,1.76326137
com,2003,2.03194113
com,2004,2.30414223
com,2005,2.44394616
com,2006,2.31083108
com,2007,2.21416511
com,2008,1.97903005
com,2009,2.27338697
com,2010,2.31146855
com,2011,2.31170009
com,2012,2.05969567
com,2013,2.01786127
com,2014,2.01179298
com,2015,1.70522199
com,2016,1.47019813
cog,2000,0.00838615
cog,2001,0.00972904
cog,2002,0.0076427
cog,2003,0.00759944
cog,2004,0.01203699
cog,2005,0.01095697
cog,2006,0.00863717
cog,2007,0.01106962
cog,2008,0.01600804
cog,2009,0.02989406
cog,2010,0.02806958
cog,2011,0.1315609
cog,2012,0.22519897
cog,2013,0.04696912
cog,2014,0.04152622
cog,2015,0.09080647
cog,2016,0.20072506
caf,2000,5.95389545
caf,2001,3.02827908
caf,2002,4.02792251
caf,2003,4.40021931
caf,2004,3.16892708
caf,2005,4.54455051
caf,2006,5.59044721
caf,2007,7.18893312
caf,2008,2.450261
caf,2009,7.64475966
caf,2010,1.88078156
caf,2011,3.47683346
caf,2012,5.08886341
caf,2013,9.05226873
caf,2014,10.47134325
caf,2015,10.64942184
caf,2016,11.37398895
tcd,2000,0.59940945
tcd,2001,0.70566893
tcd,2002,0.93613985
tcd,2003,4.28957196
tcd,2004,4.82454317
tcd,2005,4.42873865
tcd,2006,3.77222099
tcd,2007,1.10532289
tcd,2008,1.06449042
tcd,2009,1.21167867
tcd,2010,0.83158647
tcd,2011,2.15543148
tcd,2012,1.58050566
tcd,2013,1.23376907
tcd,2014,1.7079159
tcd,2015,2.74704236
tcd,2016,3.75323761
cmr,2000,0.23360171
cmr,2001,0.2346005
cmr,2002,0.24722314
cmr,2003,0.20293343
cmr,2004,0.06625745
cmr,2005,0.01525468
cmr,2006,0.00915102
cmr,2007,0.2395436
cmr,2008,0.21019772
cmr,2009,0.21146641
cmr,2010,0.19874772
cmr,2011,0.32893352
cmr,2012,0.0571432
cmr,2013,0.05110193
cmr,2014,0.04920628
cmr,2015,0.04990157
cmr,2016,0.04900215
cpv,2000,0.04354808
cpv,2001,0.06007227
cpv,2002,0.05139313
cpv,2003,0.06287961
cpv,2004,0.05669962
cpv,2005,0.05340921
cpv,2006,0.05276958
cpv,2007,0.05404549
cpv,2008,0.05147483
cpv,2009,0.06122091
cpv,2010,0.06530048
cpv,2011,0.07366101
cpv,2012,0.11675794
cpv,2013,0.18367349
cpv,2014,0.17627785
cpv,2015,0.15929935
cpv,2016,0.17780788
bfa,2000,0.13568883
bfa,2001,0.13577118
bfa,2002,0.13649751
bfa,2003,0.14757859
bfa,2004,0.18064117
bfa,2005,0.2803831
bfa,2006,0.24784425
bfa,2007,0.28815194
bfa,2008,0.44968711
bfa,2009,0.57327232
bfa,2010,0.29024441
bfa,2011,0.37077086
bfa,2012,0.26669492
bfa,2013,0.57689863
bfa,2014,0.75499215
bfa,2015,1.22212649
bfa,2016,0.75504267
bdi,2000,8.28193624
bdi,2001,8.03622574
bdi,2002,8.76083246
bdi,2003,5.74506342
bdi,2004,5.30721623
bdi,2005,7.06886008
bdi,2006,7.50451145
bdi,2007,7.66747047
bdi,2008,6.1079577
bdi,2009,6.03780417
bdi,2010,5.68466093
bdi,2011,3.94446296
bdi,2012,3.59637023
bdi,2013,5.67008807
bdi,2014,0.26389371
bdi,2015,0.75993959
bdi,2016,1.91506215
bwa,2000,2.03710125
bwa,2001,1.65313437
bwa,2002,1.49586251
bwa,2003,1.41926763
bwa,2004,1.2138296
bwa,2005,1.30444646
bwa,2006,1.1045245
bwa,2007,1.73854943
bwa,2008,1.4371332
bwa,2009,0.55929984
bwa,2010,0.39045214
bwa,2011,0.45515672
bwa,2012,0.49342105
bwa,2013,1.37659811
bwa,2014,1.19480897
bwa,2015,1.23249784
bwa,2016,1.25612764
ben,2000,0.81656505
ben,2001,0.79559458
ben,2002,0.86291852
ben,2003,0.97968582
ben,2004,0.9861113
ben,2005,0.97329476
ben,2006,1.0409942
ben,2007,0.85329048
ben,2008,0.93599467
ben,2009,0.78838706
ben,2010,0.9235457
ben,2011,0.86380361
ben,2012,0.93372374
ben,2013,1.34603167
ben,2014,0.52475296
ben,2015,1.25598518
ben,2016,1.5271087
ago,2000,0.09680004
ago,2001,0.26579892
ago,2002,0.20591952
ago,2003,0.17412076
ago,2004,0.34021204
ago,2005,0.37038554
ago,2006,0.54123365
ago,2007,0.19121541
ago,2008,0.12687247
ago,2009,0.25615519
ago,2010,0.15256956
ago,2011,0.15737558
ago,2012,0.12352801
ago,2013,0.15151286
ago,2014,0.12788165
ago,2015,0.19410617
ago,2016,0.31465184
dza,2000,0.00679047
dza,2001,0.00643438
dza,2002,0.00583341
dza,2003,0.00591242
dza,2004,0.00581466
dza,2005,0.00585393
dza,2006,0.00516199
dza,2007,0.00448143
dza,2008,0.0036711
dza,2009,0.00414417
dza,2010,0.00433057
dza,2011,0.0036501
dza,2012,0.00347019
dza,2013,0.00450185
dza,2014,0.0042091
dza,2015,0.00420773
dza,2016,0.00479594
vnm,2000,0.68669193
vnm,2001,0.62111677
vnm,2002,0.60587813
vnm,2003,0.54866861
vnm,2004,0.56473136
vnm,2005,0.58359918
vnm,2006,0.58261892
vnm,2007,0.56542948
vnm,2008,0.61109463
vnm,2009,0.50574947
vnm,2010,0.51751304
vnm,2011,0.57292557
vnm,2012,0.51102423
vnm,2013,0.53011426
vnm,2014,0.46354901
vnm,2015,0.41424549
vnm,2016,0.41752747
sau,2000,0.07983998
sau,2001,0.07370497
sau,2002,0.07372549
sau,2003,0.07014925
sau,2004,0.06231356
sau,2005,0.05397277
sau,2006,0.04858405
sau,2007,0.04073009
sau,2008,0.03615037
sau,2009,0.03152083
sau,2010,0.02875119
sau,2011,0.02274102
sau,2012,0.02245971
sau,2013,0.01910058
sau,2014,0.01665786
sau,2015,0.02057342
sau,2016,0.02072123
eth,2000,2.30097427
eth,2001,3.04063423
eth,2002,1.91573051
eth,2003,2.08501395
eth,2004,3.35156052
eth,2005,3.25036711
eth,2006,3.97498371
eth,2007,4.42722152
eth,2008,4.42171399
eth,2009,3.44730904
eth,2010,4.12139903
eth,2011,3.67182674
eth,2012,2.90295601
eth,2013,2.51274249
eth,2014,4.67882484
eth,2015,4.64224158
eth,2016,4.30155455
egy,2000,0.02151671
egy,2001,0.01712883
egy,2002,0.01379859
egy,2003,0.16134069
egy,2004,0.1548592
egy,2005,0.1969456
egy,2006,0.20058929
egy,2007,0.18912163
egy,2008,0.10299096
egy,2009,0.12849396
egy,2010,0.08923208
egy,2011,0.10512907
egy,2012,0.10340481
egy,2013,0.09408784
egy,2014,0.08725418
egy,2015,0.09706858
egy,2016,0.11163964
zwe,2010,9.3573774
ven,2000,0.0931801
ven,2001,0.07048955
ven,2002,0.01496155
ven,2003,0.00926183
ven,2004,0.00736627
ven,2005,0.00686537
ven,2006,0.00581843
ven,2007,0.00674904
ven,2008,0.007193
ven,2009,0.00892466
ven,2010,0.00879929
ven,2011,0.00694114
ven,2012,0.00709346
ven,2013,0.0076892
ven,2014,0.00765016
ven,2015,0.00375284
ven,2016,0.00400062
ury,2000,0.0062172
ury,2001,0.00590005
ury,2002,0.00572738
ury,2003,0.01838822
ury,2004,0.01965241
ury,2005,0.00081786
ury,2006,0.00872911
ury,2007,0.00810891
ury,2008,0.01738319
ury,2009,0.00664914
ury,2010,0.00686105
ury,2011,0.05845357
ury,2012,0.06679332
ury,2013,0.14000672
ury,2014,0.15590967
ury,2015,0.19875143
ury,2016,0.2100944
are,2000,0.36412421
are,2001,0.22147931
are,2002,0.5358566
are,2003,0.54359301
are,2004,0.63419764
are,2005,0.66625429
are,2006,0.66314132
are,2007,0.62947579
are,2008,0.50304206
are,2009,0.27948041
are,2010,0.32394626
are,2011,0.29818623
are,2012,0.29511491
are,2013,0.30487801
are,2014,0.2927159
are,2015,0.25948155
gbr,2000,0.95851073
gbr,2001,0.94216465
gbr,2002,0.9049832
gbr,2003,0.87140467
gbr,2004,0.83158046
gbr,2005,0.79064631
gbr,2006,0.7867386
gbr,2007,0.76716442
gbr,2008,0.71636733
gbr,2009,0.69539916
gbr,2010,0.68965711
gbr,2011,0.70398451
gbr,2012,0.69782348
gbr,2013,0.33707584
gbr,2014,0.3518709
gbr,2015,0.37178462
gbr,2016,0.38117958
tza,2000,5.70195963
tza,2001,4.22188917
tza,2002,2.34961927
tza,2003,3.04998712
tza,2004,3.676285
tza,2005,4.49655317
tza,2006,4.27470071
tza,2007,5.73965642
tza,2008,3.77222699
tza,2009,3.84219124
tza,2010,6.54507569
tza,2011,9.00790927
tza,2012,9.93147744
tza,2013,7.59114498
tza,2014,3.74562454
tza,2015,3.56712083
tza,2016,1.08716861
tto,2000,0.00597378
tto,2001,0.00657997
tto,2002,0.03157264
tto,2003,0.02212349
tto,2004,0.02856166
tto,2005,0.02224482
tto,2006,0.01118327
tto,2007,0.01617338
tto,2008,0.03486363
tto,2009,0.01506367
tto,2010,0.01956346
tto,2011,0.01141942
tto,2012,0.01252752
tto,2013,0.00981162
tto,2014,0.01402045
tto,2015,0.00313626
tto,2016,0.02808071
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.02930708
vct,2006,0.0009149
vct,2007,0.06876198
vct,2008,0.04335443
vct,2009,0.04238914
vct,2010,0.09080243
vct,2011,0.05234198
vct,2012,0.0022564
vct,2013,0.00052803
vct,2014,0.03480326
vct,2015,0.0166126
vct,2016,0.00272264
kna,2000,0.00661714
kna,2001,0.00654847
kna,2002,0.00585467
kna,2003,0.00707778
kna,2004,0.00558338
kna,2005,0.00594015
kna,2006,0.00768975
kna,2007,0.0081101
kna,2008,0.01208544
kna,2009,0.00836385
kna,2010,0.0536948
kna,2011,0.2245959
kna,2012,0.00858841
kna,2013,0.04913316
kna,2014,0.00768305
kna,2015,0.00774044
kna,2016,0.00882303
lca,2000,0.0
lca,2001,0.0
lca,2002,0.02401678
lca,2003,0.08901825
lca,2004,0.02653316
lca,2005,0.03337857
lca,2006,0.04332223
lca,2007,0.04763343
lca,2008,0.05888898
lca,2009,0.09369556
lca,2010,0.09225477
lca,2011,0.05637099
lca,2012,0.03773541
lca,2013,0.02218415
lca,2014,0.01142933
lca,2015,0.00694979
lca,2016,0.01182697
sur,2000,0.02928604
sur,2001,0.02989555
sur,2002,0.07069602
sur,2003,1.60669561
sur,2004,1.40909948
sur,2005,0.43836289
sur,2006,1.04666031
sur,2007,0.32068864
sur,2008,0.39032668
sur,2009,0.38717487
sur,2010,0.85652234
sur,2011,0.39682615
sur,2012,0.06431258
sur,2013,0.03172712
sur,2014,0.01560565
sur,2015,0.00317309
sur,2016,0.22775526
png,2000,0.90460355
png,2001,0.84116464
png,2002,1.57373461
png,2003,4.2479192
png,2004,3.4649255
png,2005,2.91939706
png,2006,2.67874748
png,2007,2.60107077
png,2008,1.45757157
png,2009,1.24528371
png,2010,1.68660171
png,2011,1.45418058
png,2012,2.22251694
png,2013,2.45817668
png,2014,4.12411026
png,2015,1.28174139
png,2016,1.77990452
per,2000,0.28755037
per,2001,0.31043995
per,2002,0.32912828
per,2003,0.84968947
per,2004,0.76834541
per,2005,0.77347472
per,2006,0.70124185
per,2007,0.53160536
per,2008,0.45542749
per,2009,0.6982457
per,2010,0.49502303
per,2011,0.67762631
per,2012,0.340231
per,2013,0.27191386
per,2014,0.22543256
per,2015,0.20112715
per,2016,0.15698468
pan,2000,0.0625
pan,2001,0.0347935
pan,2002,0.04010395
pan,2003,0.06515923
pan,2004,0.03360819
pan,2005,0.04068427
pan,2006,0.00866039
pan,2007,0.01586182
pan,2008,0.03563525
pan,2009,0.03422865
pan,2010,0.26898157
pan,2011,0.0880627
pan,2012,0.06263019
pan,2013,0.01389171
pan,2014,0.05196816
pan,2015,0.05004801
pan,2016,0.01890219
nzl,2000,0.07835299
nzl,2001,0.07775756
nzl,2002,0.07463024
nzl,2004,0.18669949
nzl,2005,0.27405179
nzl,2006,0.24889001
nzl,2007,0.26594115
nzl,2008,0.34995359
nzl,2009,0.52145262
nzl,2010,0.51833878
