country,year,sha11_hf_2_3_constant_2010_ppp_per_capita
arm,2001,3.19858493
arm,2002,3.69244956
arm,2003,4.23380138
arm,2004,3.9997444
arm,2005,0.36487235
arm,2006,0.11714753
arm,2007,0.0
arm,2008,0.0020754
arm,2009,0.0
arm,2010,1.22047818
arm,2011,1.30658526
arm,2012,1.39672279
arm,2013,1.4370328
arm,2014,1.48233694
arm,2015,2.41836813
arm,2016,2.40078943
aut,2000,6.14273834
aut,2001,6.25506894
aut,2002,6.33831535
aut,2003,6.5101981
aut,2004,6.50055513
aut,2005,6.4531749
aut,2006,6.50539628
aut,2007,6.78553805
aut,2008,6.79835619
aut,2009,6.87878705
aut,2010,6.94127684
aut,2011,7.05105152
aut,2012,6.9433791
aut,2013,7.76433273
aut,2014,8.24388896
aut,2015,8.26787824
aut,2016,8.44039405
blr,2000,21.16978875
blr,2001,20.69335812
blr,2002,20.59384122
blr,2003,19.76309638
blr,2004,23.55909612
blr,2005,25.0907249
blr,2006,27.46117976
blr,2007,30.15123574
blr,2008,33.25253402
blr,2009,33.54130354
blr,2010,19.59428604
blr,2011,20.74103774
blr,2012,25.14349271
blr,2013,26.78508417
blr,2014,16.46159701
blr,2015,19.69092352
blr,2016,19.2049207
bel,2003,2.60087966
bel,2004,2.4594206
bel,2005,2.46138342
bel,2006,2.27830766
bel,2007,2.33194088
bel,2008,2.34658099
bel,2009,2.19518891
bel,2010,2.03493219
bel,2011,1.82648713
bel,2012,1.9863377
bel,2013,1.96319469
bel,2014,1.96205717
bel,2015,1.9227191
bel,2016,1.92456042
bgr,2003,0.35167674
bgr,2004,1.95308992
bgr,2005,2.10837413
bgr,2006,3.36593448
bgr,2007,3.42258333
bgr,2008,2.37868463
bgr,2009,3.33275613
bgr,2010,5.33828293
bgr,2011,3.78630066
bgr,2012,4.1247806
bgr,2013,4.74050708
bgr,2014,5.0018256
bgr,2015,3.94842873
bgr,2016,4.4215611
bih,2009,0.15244831
bih,2010,0.1606651
bih,2011,0.16323353
bih,2012,0.10578024
bih,2013,0.09803899
bih,2014,0.18165716
bih,2015,0.17843367
bih,2016,0.09999252
hrv,2014,0.170419
hrv,2015,0.21025606
hrv,2016,0.18544013
cyp,2010,84.57594943
cyp,2011,78.78550019
cyp,2012,75.06412348
cyp,2013,77.12999282
cyp,2014,79.07574106
cyp,2015,86.51521468
cyp,2016,88.56249729
fin,2000,44.01748767
fin,2001,46.47414493
fin,2002,49.16676091
fin,2003,54.1503684
fin,2004,57.37239376
fin,2005,60.69929849
fin,2006,60.04922939
fin,2007,63.33221215
fin,2008,69.30901248
fin,2009,72.10509654
fin,2010,73.54256364
fin,2011,79.46967775
fin,2012,82.32838462
fin,2013,83.60819773
fin,2014,83.45634594
fin,2015,81.92869176
fin,2016,81.51473943
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
gmb,2000,1.12812372
gmb,2001,1.02208162
gmb,2002,0.91060302
gmb,2003,0.76849701
gmb,2004,1.37758501
gmb,2005,1.31641219
gmb,2006,1.27812658
gmb,2007,1.21323008
gmb,2008,1.17628965
gmb,2009,1.10569708
gmb,2010,1.04771773
gmb,2011,0.99801759
gmb,2012,0.94371832
gmb,2013,0.6438298
gmb,2014,0.29274391
gmb,2015,4.161e-05
gmb,2016,3.859e-05
gha,2000,2.21160529
gha,2001,2.24710645
gha,2002,2.28977633
gha,2003,2.34849338
gha,2004,2.41570846
gha,2005,2.49148593
gha,2006,2.5787427
gha,2007,2.62129913
gha,2008,2.78773336
gha,2009,2.848794
gha,2010,2.99751942
gha,2011,3.33560712
gha,2012,3.5589748
gha,2013,5.71078316
gha,2014,6.85460221
gha,2015,21.56735048
gha,2016,18.25964498
hun,2003,17.14595076
hun,2004,16.10791295
hun,2005,16.00396959
hun,2006,15.82123703
hun,2007,15.70271676
hun,2008,14.16326084
hun,2009,11.91662311
hun,2010,11.96978927
hun,2011,11.84282776
hun,2012,11.04217938
hun,2013,10.55169979
hun,2014,10.09957846
hun,2015,10.91109515
hun,2016,11.04265531
irq,2003,0.05815138
irq,2004,0.09072295
irq,2005,0.09127792
irq,2006,0.10897351
irq,2007,0.10857167
irq,2008,0.1123649
irq,2009,0.11585435
irq,2010,0.07511667
irq,2011,0.07808167
irq,2012,0.08280398
irq,2013,0.09641369
irq,2014,0.08023403
irq,2015,0.09073923
irq,2016,0.09777272
isr,2006,24.03608703
isr,2007,24.79714483
isr,2008,26.01239684
isr,2009,21.73930294
isr,2010,20.93964817
isr,2011,20.97106877
isr,2012,21.51911968
isr,2013,17.82131374
isr,2014,20.74147817
isr,2015,25.66388684
isr,2016,25.37887787
irl,2011,127.21731094
irl,2012,123.56909608
irl,2013,121.67284397
irl,2014,124.95360923
irl,2015,118.59257005
irl,2016,121.41135441
kwt,2016,0.0
jor,2000,72.083819
jor,2001,67.98181306
jor,2002,53.82552613
jor,2003,41.95372232
jor,2004,32.55140734
jor,2005,26.08119922
jor,2006,18.49319298
jor,2007,13.03437373
jor,2008,9.15605559
jor,2009,14.68472876
jor,2010,6.43080634
jor,2011,13.66748838
jor,2012,13.19506622
jor,2013,16.54653458
jor,2014,12.61998339
jor,2015,14.3653206
jor,2016,13.88665891
lao,2011,0.0
lao,2012,0.0
mli,2000,0.28746869
mli,2001,0.32210707
mli,2002,0.32225037
mli,2003,0.34091097
mli,2004,0.33542215
mli,2005,0.3459827
mli,2006,0.35038659
mli,2007,0.35073256
mli,2008,0.35545154
mli,2009,0.36015216
mli,2010,0.36784956
mli,2011,0.36838415
mli,2012,0.35467587
mli,2013,0.35247281
mli,2014,0.32176114
mli,2015,0.30793816
mli,2016,0.29881131
ltu,2000,2.60159703
ltu,2001,1.75251364
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,0.88329146
ltu,2005,0.9421039
ltu,2006,0.93039349
ltu,2007,0.54588656
ltu,2008,0.6109111
ltu,2009,0.67816436
ltu,2010,0.72640844
ltu,2011,0.77141419
ltu,2012,0.78392454
ltu,2013,0.93046993
ltu,2014,0.9244415
ltu,2015,0.99378008
ltu,2016,1.26627474
mng,2000,3.90183638
mng,2001,3.14963364
mng,2002,3.32866911
mng,2003,2.40827058
mng,2004,2.62748217
mng,2005,2.22075642
mng,2006,1.94947301
mng,2007,2.02397865
mng,2008,1.56246687
mng,2009,1.18423085
mng,2010,1.54222439
mng,2011,2.03749925
mng,2012,1.93829889
mng,2013,2.43299499
mng,2014,3.45889137
mng,2015,8.64985594
mng,2016,8.59346804
npl,2000,0.82148265
npl,2001,0.95348712
npl,2002,0.89562123
npl,2003,1.0257177
npl,2004,1.01193212
npl,2005,2.05757359
npl,2006,1.12061231
npl,2007,1.42230337
npl,2008,1.89557776
npl,2009,1.84508577
npl,2010,2.70732846
npl,2011,3.37318472
npl,2012,4.49606839
npl,2013,2.29025799
npl,2014,2.71922001
npl,2015,3.19671732
npl,2016,2.63500104
pol,2003,17.09553905
pol,2004,13.63279029
pol,2005,18.11922683
pol,2006,20.38328571
pol,2007,22.63457556
pol,2008,26.7685441
pol,2009,30.083974
pol,2010,35.4419208
pol,2011,43.01984014
pol,2012,49.64293141
pol,2013,8.4358033
pol,2014,9.3150504
pol,2015,10.47213216
pol,2016,14.929869
phl,2000,6.42953671
phl,2001,6.30727625
phl,2002,6.33417464
phl,2003,6.55459254
phl,2004,7.04966338
phl,2005,6.22548215
phl,2006,6.1153754
phl,2007,6.49186489
phl,2008,6.86628935
phl,2009,7.23389082
phl,2010,7.05651952
phl,2011,7.49020116
phl,2012,8.80029529
phl,2013,8.92346496
phl,2014,2.88210999
phl,2015,2.83431582
phl,2016,2.86138965
wsm,2000,0.0
wsm,2001,1.1695377
wsm,2002,1.37099991
wsm,2003,1.44035206
wsm,2004,1.4403078
wsm,2005,1.5739668
wsm,2006,1.65189599
wsm,2007,1.63555294
wsm,2008,1.75164305
wsm,2009,1.67438282
wsm,2010,1.65989241
wsm,2011,1.67155285
wsm,2012,1.67534078
wsm,2013,1.66211498
wsm,2014,1.66981604
wsm,2015,1.61293769
wsm,2016,1.72200127
rou,2003,1.16222156
rou,2004,1.65479316
rou,2005,3.26761858
rou,2006,0.93216247
rou,2007,1.43681567
rou,2008,1.79962948
rou,2009,2.67721174
rou,2010,2.28044578
rou,2011,1.017387
rou,2012,0.80571704
rou,2013,0.79113758
rou,2014,1.09152726
rou,2015,0.5905649
rou,2016,0.69585622
sgp,2000,234.69037493
sgp,2001,226.39014005
sgp,2002,229.50507685
sgp,2003,233.02309004
sgp,2004,248.22272463
sgp,2005,259.62326615
sgp,2006,275.22004739
sgp,2007,292.64180718
sgp,2008,290.59313126
sgp,2009,282.18455993
sgp,2010,308.68848895
sgp,2011,325.78398446
sgp,2012,346.76747328
sgp,2013,407.51553124
sgp,2014,434.92465458
sgp,2015,437.691701
sgp,2016,441.23148663
sen,2000,0.91171533
sen,2001,0.92991639
sen,2002,0.91238618
sen,2003,0.94822162
sen,2004,0.97775565
sen,2005,1.72503188
sen,2006,1.24198443
sen,2007,1.12917009
sen,2008,1.15509511
sen,2009,0.24899727
sen,2010,0.25163326
sen,2011,0.24870711
sen,2012,0.25228368
sen,2013,0.45077037
sen,2014,0.45747621
sen,2015,0.45697008
sen,2016,0.4524603
svk,2005,13.83617921
svk,2006,38.71308006
svk,2007,49.6026621
svk,2008,53.63698857
svk,2009,57.84095092
svk,2010,69.6064994
svk,2011,31.47379241
svk,2012,61.00206591
svk,2013,20.04631578
svk,2014,7.65237152
svk,2015,5.64216103
svk,2016,12.41152971
zaf,2000,6.27012273
zaf,2001,6.19037602
zaf,2002,5.80097643
zaf,2003,5.9438126
zaf,2004,5.81342163
zaf,2005,5.67164349
zaf,2006,5.49541158
zaf,2007,5.25051857
zaf,2008,5.06069788
zaf,2009,5.2377951
zaf,2010,5.2800307
zaf,2011,5.27836947
zaf,2012,5.37413792
zaf,2013,5.42423012
zaf,2014,5.48044252
zaf,2015,5.61806769
zaf,2016,5.57676113
swz,2000,13.53761061
swz,2001,13.58730379
swz,2002,13.96656365
swz,2003,14.49771627
swz,2004,14.9318906
swz,2005,15.60057284
swz,2006,16.19367935
swz,2007,16.56572648
swz,2008,16.72700784
swz,2009,17.1619825
swz,2010,17.43736652
swz,2011,17.45470386
swz,2012,17.13783934
swz,2013,17.63317226
swz,2014,17.62015748
swz,2015,17.6440831
swz,2016,14.93084266
swe,2001,17.12535737
swe,2002,16.80657392
swe,2003,17.63828463
swe,2004,18.21952139
swe,2005,18.63621718
swe,2006,19.46888726
swe,2007,20.75016544
swe,2008,20.71741123
swe,2009,18.5984198
swe,2010,19.22328806
swe,2011,20.03460455
swe,2012,19.91231361
swe,2013,20.21639203
swe,2014,19.85504767
swe,2015,22.258928
swe,2016,24.84859825
tha,2000,11.78746214
tha,2001,12.03171248
tha,2002,11.11600835
tha,2003,10.74255392
tha,2004,9.42653268
tha,2005,8.71715903
tha,2006,9.36510505
tha,2007,8.15081031
tha,2008,7.3907099
tha,2009,10.1464667
tha,2010,10.04316379
tha,2011,9.55656123
tha,2012,9.25389992
tha,2013,9.55963292
tha,2014,11.16765265
tha,2015,12.400055
tha,2016,12.76875543
btn,2000,0.0
btn,2001,0.04562849
btn,2002,0.00740031
btn,2003,0.02835878
btn,2004,0.00670653
btn,2005,0.001446
btn,2006,0.01271492
btn,2007,0.02011902
btn,2008,0.17464501
btn,2009,0.29997468
btn,2010,0.35341571
btn,2011,0.32683934
btn,2012,0.39741983
btn,2013,0.44518869
btn,2014,0.33133846
btn,2015,0.90341278
btn,2016,1.21347429
uga,2000,0.23990831
uga,2001,0.43741358
uga,2002,0.60219343
uga,2003,0.71912707
uga,2004,0.80278008
uga,2005,0.89339341
uga,2006,0.92409383
uga,2007,0.93940333
uga,2008,0.88045135
uga,2009,0.80358321
uga,2010,0.78720218
uga,2011,0.02004742
uga,2012,0.61075724
uga,2013,0.44314644
uga,2014,0.1288501
uga,2015,0.24492492
uga,2016,0.23381118
bgd,2000,0.28405965
bgd,2001,0.26597488
bgd,2002,0.28414846
bgd,2003,0.31223892
bgd,2004,0.3207713
bgd,2005,0.33943343
bgd,2006,0.36501454
bgd,2007,0.39439511
bgd,2008,0.40122393
bgd,2009,0.42839467
bgd,2010,0.44764896
bgd,2011,0.44914976
bgd,2012,0.45245583
bgd,2013,0.48608484
bgd,2014,0.49903524
bgd,2015,0.5060331
bgd,2016,0.51580465
tun,2000,13.44715279
tun,2001,14.5111738
tun,2002,15.70932654
tun,2003,16.90594382
tun,2004,17.80290021
tun,2005,6.70111631
tun,2006,4.13250489
tun,2007,2.49742581
tun,2008,1.39946367
tun,2009,0.75476416
tun,2010,0.35819473
tun,2011,0.12759404
tun,2012,0.0
tun,2013,0.0
tun,2014,1.60957631
tun,2015,1.68148039
tun,2016,1.74803664
tur,2003,67.94120789
tur,2004,59.25958046
tur,2005,63.2157956
tur,2006,65.1973719
tur,2007,67.31738015
tur,2008,74.02417989
tur,2009,45.04915476
tur,2010,45.21002495
tur,2011,44.54423243
tur,2012,43.19014572
tur,2013,43.73929549
ind,2000,3.96256928
ind,2001,4.08694423
ind,2002,5.59882039
ind,2003,5.94420438
ind,2004,6.30772955
ind,2005,2.91734006
ind,2006,3.13859265
ind,2007,3.39451219
ind,2008,3.47511034
ind,2009,3.716649
ind,2010,4.04236156
ind,2011,4.25451107
ind,2012,4.43043881
ind,2013,4.65599194
ind,2014,5.71795718
ind,2015,6.14640907
ind,2016,6.60925075
cze,2004,4.12841779
cze,2005,4.67729431
cze,2006,5.53024694
cze,2007,6.24933731
cze,2008,6.75038686
cze,2009,6.42433904
cze,2010,6.30713037
cze,2011,6.33569873
cze,2012,5.98238568
cze,2013,6.76880398
cze,2014,15.67296179
cze,2015,5.95572064
cze,2016,8.08120581
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,22.35065102
mys,2001,25.45835143
mys,2002,24.79864149
mys,2003,21.81279991
mys,2004,19.32156967
mys,2005,21.38582698
mys,2006,19.24825162
mys,2007,21.82575107
mys,2008,15.72731928
mys,2009,14.5744813
mys,2010,15.49701139
mys,2011,11.9154592
mys,2012,14.33560877
mys,2013,14.59605001
mys,2014,12.96042693
mys,2015,14.46890007
mys,2016,14.35563769
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,81.75684924
aus,2001,88.48277393
aus,2002,84.49832877
aus,2003,127.70592866
aus,2004,134.02678606
aus,2005,119.87478439
aus,2006,120.39352738
aus,2007,116.34036216
aus,2008,110.12139649
aus,2009,111.06361186
aus,2010,99.83097382
aus,2011,106.61302572
aus,2012,95.66898123
aus,2013,93.83229469
aus,2014,96.2443246
aus,2015,97.60667785
aus,2016,97.35342871
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.31124487
tjk,2004,0.51896639
tjk,2005,0.46410242
tjk,2006,0.37533859
tjk,2007,0.14436485
tjk,2008,0.11021632
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.79269278
tjk,2012,0.88164197
tjk,2013,0.23600935
tjk,2014,0.21883367
tjk,2015,0.32071345
tjk,2016,0.31205703
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.01865341
khm,2016,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
chn,2000,27.78051967
chn,2001,19.75886349
chn,2002,18.7428283
chn,2003,17.99741729
chn,2004,19.16752556
chn,2005,16.78789293
chn,2006,15.70358789
chn,2007,20.97562749
chn,2008,17.07715334
chn,2009,17.78000906
chn,2010,19.239558
chn,2011,15.50974145
chn,2012,15.03035821
chn,2013,13.74177718
chn,2014,12.63734285
chn,2015,7.71407178
chn,2016,11.02359065
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,10.00117729
ita,2013,10.12490336
ita,2014,11.63078331
ita,2015,12.06215175
ita,2016,12.40513728
ken,2000,4.11308414
ken,2001,4.24912911
ken,2002,4.09211623
ken,2003,3.75266565
ken,2004,3.42169228
ken,2005,3.18400735
ken,2006,2.80587913
ken,2007,4.61055628
ken,2008,5.65769586
ken,2009,6.46681066
ken,2010,7.62769669
ken,2011,5.92595952
ken,2012,4.58444174
ken,2013,3.60613323
ken,2014,3.85531014
ken,2015,3.9645537
ken,2016,4.06252429
mwi,2000,1.22900964
mwi,2001,1.13758765
mwi,2002,1.0957679
mwi,2003,1.13844859
mwi,2004,2.03290408
mwi,2005,2.7221528
mwi,2006,2.96217111
mwi,2007,1.47869661
mwi,2008,1.75144139
mwi,2009,1.46473809
mus,2000,2.34259412
mus,2001,2.40012491
mus,2002,2.42314059
mus,2003,2.55287054
mus,2004,2.64801047
mus,2005,2.67257603
mus,2006,2.77933542
mus,2007,2.92917745
mus,2008,3.07720237
mus,2009,3.15895
mus,2010,3.2781229
mus,2011,3.39728331
mus,2012,3.50018974
mus,2013,3.60626894
mus,2014,3.73124388
mus,2015,8.13114385
mus,2016,12.18140542
nam,2015,6.69763662
nam,2016,6.12712908
nld,2000,114.05536351
nld,2001,126.50549788
nld,2002,139.46619085
nld,2003,148.98577258
nld,2004,149.56953232
nld,2005,65.9833488
nld,2006,58.06075295
nld,2007,61.46869471
nld,2008,56.51132599
nld,2009,62.62463197
nld,2010,61.21936145
nld,2011,58.55275485
nld,2012,52.51241177
nld,2013,49.76598205
nld,2014,44.93159684
nld,2015,66.61989961
nld,2016,69.04850283
nga,2000,1.70453107
nga,2001,1.77310164
nga,2002,1.98144868
nga,2003,2.11541162
nga,2004,3.02511278
nga,2005,2.7475833
nga,2006,2.85682294
nga,2007,2.98625288
nga,2008,3.11753696
nga,2009,3.28925027
nga,2010,3.56321996
nga,2011,3.46199759
nga,2012,3.00630756
nga,2013,2.95216777
nga,2014,3.52412647
nga,2015,1.80944133
nga,2016,1.60023697
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
pak,2000,2.1719062
pak,2001,2.16650742
pak,2002,2.18676437
pak,2003,2.24284819
pak,2004,2.36147535
pak,2005,2.52071059
pak,2006,2.6133048
pak,2007,2.73105006
pak,2008,2.73322808
pak,2009,2.39253488
pak,2010,2.33659868
pak,2011,2.05279802
pak,2012,2.01773479
pak,2013,2.05119612
pak,2014,2.05572722
pak,2015,2.13752144
pak,2016,2.29611611
qat,2009,63.60556305
qat,2010,57.87968254
qat,2011,60.38874126
qat,2012,43.97513512
qat,2013,51.32714102
qat,2014,35.16218599
qat,2015,34.83930623
qat,2016,34.39276878
rwa,2000,0.97442201
rwa,2001,1.23785026
rwa,2002,1.59118718
rwa,2003,2.83563581
rwa,2004,2.18617956
rwa,2005,1.70946593
rwa,2006,1.28514818
rwa,2007,1.28831515
rwa,2008,1.48035393
rwa,2009,1.54769223
rwa,2010,1.61648451
rwa,2011,1.68835351
rwa,2012,1.77130867
rwa,2013,1.77125027
rwa,2014,1.86062944
rwa,2015,2.01804275
rwa,2016,2.00070439
sle,2014,16.70778232
sle,2015,12.99495155
sle,2016,13.51601412
svn,2003,15.28838824
svn,2004,16.58009711
svn,2005,18.05952055
svn,2006,20.20478399
svn,2007,21.14232498
svn,2008,20.88316023
svn,2009,20.20949112
svn,2010,20.07592892
svn,2011,23.20728296
svn,2012,22.98377351
svn,2013,25.16984406
svn,2014,25.30356358
svn,2015,28.03599179
svn,2016,28.65015675
tgo,2000,0.0864004
tgo,2001,0.08761214
tgo,2002,0.08532301
tgo,2003,0.10698646
tgo,2004,0.13281366
tgo,2005,0.15270811
tgo,2006,0.18679414
tgo,2007,0.2165312
tgo,2008,0.23569976
tgo,2009,0.28231625
tgo,2010,0.34139446
tgo,2011,0.41105965
tgo,2012,0.39454784
tgo,2013,0.37875006
tgo,2014,0.19983655
tgo,2015,2.88390961
tgo,2016,2.32666027
uzb,2000,0.47717076
uzb,2001,0.49050802
uzb,2002,0.50366285
uzb,2003,0.51833984
uzb,2004,0.54968153
uzb,2005,0.58035349
uzb,2006,0.61510808
uzb,2007,0.66362069
uzb,2008,0.71229183
uzb,2009,0.7579695
uzb,2010,0.80947209
uzb,2011,0.86254203
uzb,2012,0.91857609
uzb,2013,0.97774363
uzb,2014,1.02973532
uzb,2015,1.11440973
uzb,2016,1.22678259
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
