country,year,sha11_fs_6_1_percentage_of_gge
lbn,2005,11.36846498
lbn,2006,10.71142996
lbn,2007,10.72106491
lbn,2008,10.21682817
lbn,2009,9.73363704
lbn,2010,11.12176387
lbn,2011,11.40237548
lbn,2012,8.65082711
lbn,2013,8.74986534
lbn,2014,9.3970865
lbn,2015,9.81273923
lbn,2016,8.83530186
lso,2000,5.41770058
lso,2001,4.6827282
lso,2002,4.36590437
lso,2003,4.43635611
lso,2004,4.53984144
lso,2005,4.16674965
lso,2006,3.88079882
lso,2007,3.80505475
lso,2008,3.3132176
lso,2009,2.85037334
lso,2010,3.32813741
lso,2011,2.80900294
lso,2012,3.01118507
lso,2013,2.73960177
lso,2014,2.90272061
lso,2015,2.72039119
lso,2016,3.22610078
mdg,2000,10.76024661
mdg,2001,9.77118219
mdg,2002,13.2095329
mdg,2003,10.35104111
mdg,2004,7.54037847
mdg,2005,9.17870633
mdg,2006,8.69152671
mdg,2007,9.2947341
mdg,2008,9.81976143
mdg,2009,13.43529099
mdg,2010,13.82849966
mdg,2011,10.5044026
mdg,2012,10.66681761
mdg,2013,9.58417182
mdg,2014,9.31007034
mdg,2015,9.17346128
mdg,2016,8.36518114
lux,2000,2.22412311
lux,2001,2.29033362
lux,2002,2.25843002
lux,2003,2.12464624
lux,2004,2.1413647
lux,2005,2.13080169
lux,2006,2.26255325
lux,2007,1.69984768
lux,2008,1.65726046
lux,2009,1.6088562
lux,2010,1.63047788
lux,2011,1.56972519
lux,2012,1.5561462
lux,2013,1.55377818
lux,2014,1.66035042
lux,2015,1.63892482
lux,2016,1.64361692
kaz,2000,8.80387772
kaz,2001,6.34103074
kaz,2002,8.08200142
kaz,2003,7.76710448
kaz,2004,7.68788443
kaz,2005,6.06693386
kaz,2006,5.33474534
kaz,2007,3.73745384
kaz,2008,2.75709854
kaz,2009,3.41610738
kaz,2010,3.36281022
kaz,2011,3.32214785
kaz,2012,3.91040022
kaz,2013,3.48915782
kaz,2014,3.33031093
kaz,2015,4.26754339
kaz,2016,5.68565247
mdv,2000,16.80284791
mdv,2001,16.0078413
mdv,2002,15.43061035
mdv,2003,13.93904711
mdv,2004,18.60620647
mdv,2005,12.74629939
mdv,2006,11.54494824
mdv,2007,11.3165847
mdv,2008,10.71880539
mdv,2009,9.37558928
mdv,2010,10.29492
mdv,2011,10.50177261
mdv,2012,9.41288111
mdv,2013,8.89931635
mdv,2014,6.53327826
mdv,2015,4.92226228
mdv,2016,5.3043338
mhl,2000,3.39049846
mhl,2001,3.14810417
mhl,2002,3.35807123
mhl,2003,3.67835217
mhl,2004,3.76183056
mhl,2005,2.41444237
mhl,2006,3.37699091
mhl,2007,3.16037327
mhl,2008,3.61094149
mhl,2009,3.54970947
mhl,2010,3.81276316
mhl,2011,3.95446667
mhl,2012,3.99085208
mhl,2013,3.74641456
mhl,2014,4.238275
mhl,2015,3.82487282
mhl,2016,3.5373913
mrt,2000,14.08885257
mrt,2001,12.25381311
mrt,2002,11.50372644
mrt,2003,9.32262531
mrt,2004,10.94314453
mrt,2005,10.71641071
mrt,2006,9.69716156
mrt,2007,9.55434966
mrt,2008,9.26775622
mrt,2009,10.59200507
mrt,2010,9.53243973
mrt,2011,8.47678503
mrt,2012,6.81582534
mrt,2013,7.1607969
mrt,2014,6.87785995
mrt,2015,6.83609085
mrt,2016,7.68065775
mar,2000,8.7424761
mar,2001,8.57400091
mar,2002,8.47145935
mar,2003,9.51619106
mar,2004,9.91989834
mar,2005,9.11102548
mar,2006,10.32508159
mar,2007,10.40148153
mar,2008,9.6592179
mar,2009,10.22476204
mar,2010,10.49634917
mar,2011,9.32673332
mar,2012,8.74674722
mar,2013,8.92290108
mar,2014,8.95662606
mar,2015,9.18597984
mar,2016,9.40925794
mmr,2000,8.2371291
mmr,2001,10.09272099
mmr,2002,13.70610537
mmr,2003,12.99546474
mmr,2004,12.92151191
mmr,2005,12.56847959
mmr,2006,9.97452908
mmr,2007,10.33703569
mmr,2008,13.12084272
mmr,2009,12.33109531
mmr,2010,10.10412937
mmr,2011,10.30112283
mmr,2012,7.44992564
mmr,2013,5.89998712
mmr,2014,15.81305717
mmr,2015,15.81506542
mmr,2016,17.64558566
rus,2000,4.94753199
rus,2001,5.13088227
rus,2002,5.09633085
rus,2003,5.27158984
rus,2004,5.43161247
rus,2005,5.17253134
rus,2006,5.10911464
rus,2007,4.67457357
rus,2008,4.83293562
rus,2009,5.05696042
rus,2010,4.94604084
rus,2011,4.92944986
rus,2012,4.84481408
rus,2013,5.1074993
rus,2014,5.31373225
rus,2015,5.80245964
rus,2016,5.85334342
ner,2000,20.4832629
ner,2001,19.72105699
ner,2002,19.04623371
ner,2003,21.00254335
ner,2004,19.92222855
ner,2005,19.20097837
ner,2006,19.94566789
ner,2007,17.21635682
ner,2008,16.31731917
ner,2009,15.99259374
ner,2010,18.21865785
ner,2011,19.77762155
ner,2012,15.78834178
ner,2013,12.35579824
ner,2014,10.30105723
ner,2015,11.4022913
ner,2016,13.69679635
srb,2000,6.13950326
srb,2001,5.78383685
srb,2002,4.48033705
srb,2003,4.84950552
srb,2004,5.51261627
srb,2005,6.46820204
srb,2006,6.85339516
srb,2007,8.03582348
srb,2008,8.13205178
srb,2009,8.01632161
srb,2010,8.42525034
srb,2011,8.30061453
srb,2012,7.61860597
srb,2013,8.68380828
srb,2014,8.55998636
srb,2015,8.6834954
srb,2016,8.61762851
smr,2000,4.27797678
smr,2001,4.01098209
smr,2002,4.18589405
smr,2003,3.87254614
smr,2004,3.42002984
smr,2005,3.2599437
smr,2006,3.12652285
smr,2007,2.94782247
smr,2008,2.8639606
smr,2009,2.84241926
smr,2010,2.85069063
smr,2011,3.05771571
smr,2012,3.02071745
smr,2013,2.97624577
smr,2014,3.020842
smr,2015,3.12866562
smr,2016,2.86128618
sdn,2000,21.52043441
sdn,2001,21.24158564
sdn,2002,19.22924116
sdn,2003,19.41067086
sdn,2004,14.39146911
sdn,2005,11.32510191
sdn,2006,14.47951573
sdn,2007,16.77177433
sdn,2008,17.15482737
sdn,2009,17.87443448
sdn,2010,17.96652663
sdn,2011,23.3415752
sdn,2012,28.267375
sdn,2013,37.84183638
sdn,2014,30.61250571
sdn,2015,36.72654376
sdn,2016,40.67487893
syc,2000,1.48816226
syc,2001,1.46778392
syc,2002,1.00630822
syc,2003,1.10141286
syc,2004,0.879517
syc,2005,0.7111268
syc,2006,0.49587157
syc,2007,0.45200059
syc,2008,0.61188772
syc,2009,0.46976242
syc,2010,0.4248762
syc,2011,0.46680624
syc,2012,0.28039496
syc,2013,0.2032386
syc,2014,0.22247191
syc,2015,0.2569936
syc,2016,0.21788805
tls,2002,1.3667426
tls,2003,1.45038168
tls,2004,1.98776758
tls,2005,3.0
tls,2006,2.20588235
tls,2007,1.3592233
tls,2008,0.6557377
tls,2009,0.53047404
tls,2010,0.61682243
tls,2011,0.51115911
tls,2012,0.51299134
tls,2013,0.61847988
tls,2014,0.53406998
tls,2015,0.57766367
tls,2016,0.51223677
yem,2000,6.40427326
yem,2001,7.2380776
yem,2002,7.32749534
yem,2003,8.84655608
yem,2004,9.7590663
yem,2005,9.17177622
yem,2006,9.74975925
yem,2007,9.97634759
yem,2008,9.5855238
yem,2009,12.61599212
yem,2010,12.64348632
yem,2011,11.58580909
yem,2012,10.27384191
yem,2013,12.01391384
yem,2014,13.31875517
yem,2015,17.71983073
tuv,2000,0.012474
tuv,2001,0.08636436
tuv,2002,0.15128495
tuv,2003,0.17730535
tuv,2004,0.18687826
tuv,2005,0.16
tuv,2006,0.09200313
tuv,2007,0.12416667
tuv,2008,0.14355313
tuv,2009,0.10106944
tuv,2010,0.10709091
tuv,2011,0.14192
tuv,2012,0.14471034
tuv,2013,0.13344545
tuv,2014,0.10004889
tuv,2015,0.03018938
tuv,2016,0.07098269
zmb,2000,8.88336113
zmb,2001,6.26958152
zmb,2002,6.0036571
zmb,2003,6.23856605
zmb,2004,7.57749675
zmb,2005,9.6165077
zmb,2006,9.71493074
zmb,2007,7.24586925
zmb,2008,7.23034011
zmb,2009,6.44902656
zmb,2010,5.03765879
zmb,2011,3.82359272
zmb,2012,3.18198146
zmb,2013,2.25213544
zmb,2014,2.15123862
zmb,2015,1.93271499
zmb,2016,2.26502657
dnk,2000,2.36215629
dnk,2001,2.41693219
dnk,2002,2.40863677
dnk,2003,2.41635784
dnk,2004,2.52749827
dnk,2005,2.60950778
dnk,2006,2.67289858
dnk,2007,2.73820099
dnk,2008,2.66370088
dnk,2009,2.58371712
dnk,2010,2.62292894
dnk,2011,2.61801218
dnk,2012,2.50208095
dnk,2013,2.51597656
dnk,2014,2.53747223
dnk,2015,2.56477186
dnk,2016,2.64803981
bhr,2000,3.97763659
bhr,2001,3.37290795
bhr,2002,3.11008696
bhr,2003,4.29081214
bhr,2004,4.11987578
bhr,2005,3.59311497
bhr,2006,3.44076281
bhr,2007,4.26645702
bhr,2008,3.78149606
bhr,2009,4.48620534
bhr,2010,3.83115942
bhr,2011,3.66476856
bhr,2012,3.44880759
bhr,2013,3.37857143
bhr,2014,4.05982618
bhr,2015,3.51603178
bhr,2016,3.83707238
afg,2002,116.1222928
afg,2003,64.52050956
afg,2004,55.01992268
afg,2005,50.04494175
afg,2006,44.58859916
afg,2007,36.0485811
afg,2008,36.97224757
afg,2009,33.75498113
afg,2010,32.54554344
afg,2011,28.59161658
afg,2012,23.50271487
afg,2013,25.40139404
afg,2014,27.40447214
afg,2015,30.5271559
afg,2016,30.40466764
dji,2000,6.49640648
dji,2001,7.32504745
dji,2002,6.56085952
dji,2003,5.68013304
dji,2004,5.13923883
dji,2005,5.12334989
dji,2006,5.51240224
dji,2007,4.60320883
dji,2008,3.49669994
dji,2009,3.12541817
dji,2010,3.33587588
dji,2011,3.23384383
dji,2012,2.85784538
dji,2013,2.61795683
dji,2014,2.31345382
dji,2015,1.51869179
dji,2016,1.74358464
idn,2000,5.47252353
idn,2001,4.39713578
idn,2002,5.42607386
idn,2003,5.69228544
idn,2004,5.45787926
idn,2005,8.03423624
idn,2006,7.55954597
idn,2007,7.47006362
idn,2008,6.48702848
idn,2009,7.5834899
idn,2010,9.99253738
idn,2011,9.4966735
idn,2012,8.19393629
idn,2013,7.65294851
idn,2014,7.12291142
idn,2015,6.99085298
idn,2016,6.93642532
jpn,2000,3.03343688
jpn,2001,3.14092259
jpn,2002,3.19306105
jpn,2003,3.46533059
jpn,2004,3.55979165
jpn,2005,3.43394966
jpn,2006,3.65996966
jpn,2007,3.4895016
jpn,2008,3.40412475
jpn,2009,3.37184869
jpn,2010,3.3683791
jpn,2011,3.40552723
jpn,2012,3.44003907
jpn,2013,3.35700872
jpn,2014,3.46030327
jpn,2015,3.57370081
jpn,2016,3.76421701
kir,2000,0.01776471
kir,2001,0.01181102
kir,2002,0.01300752
kir,2003,0.01368
kir,2004,0.01136054
kir,2005,0.01398601
kir,2006,0.01414634
kir,2007,0.01429688
kir,2008,0.01357143
kir,2009,0.01481481
kir,2010,0.01381295
kir,2011,0.01309677
kir,2012,0.01302857
kir,2013,0.01264368
kir,2014,0.00991489
kir,2015,0.0106444
kir,2016,0.00837239
irn,2000,17.3102438
irn,2001,18.25929062
irn,2002,13.04675096
irn,2003,13.98126933
irn,2004,16.08050671
irn,2005,14.23986479
irn,2006,11.82998721
irn,2007,14.17058664
irn,2008,13.76633369
irn,2009,18.47634458
irn,2010,21.82131708
irn,2011,20.76108323
irn,2012,25.56486075
irn,2013,21.28894242
irn,2014,18.93074562
irn,2015,17.76115693
irn,2016,16.07935417
lva,2000,6.96888959
lva,2001,8.11663134
lva,2002,7.81618121
lva,2003,7.98395035
lva,2004,7.2982827
lva,2005,7.14886704
lva,2006,5.66725621
lva,2007,6.67326049
lva,2008,5.5745094
lva,2009,5.40281135
lva,2010,5.02458866
lva,2011,4.72200518
lva,2012,5.39960045
lva,2013,5.50650846
lva,2014,5.60817057
lva,2015,6.28580496
lva,2016,7.49038269
lbr,2000,18.5499266
lbr,2001,14.78752344
lbr,2002,12.67425697
lbr,2003,21.15300638
lbr,2004,48.23157703
lbr,2005,49.98591958
lbr,2006,44.71885203
lbr,2007,36.11041831
lbr,2008,14.47159581
lbr,2009,13.94671419
lbr,2010,13.63413637
lbr,2011,15.08119801
lbr,2012,12.68080315
lbr,2013,11.78892546
lbr,2014,14.18506291
lbr,2015,13.22094044
lbr,2016,12.80828893
nor,2000,3.29051893
nor,2001,3.10499551
nor,2002,3.24410222
nor,2003,3.19679289
nor,2004,3.28929146
nor,2005,3.31103743
nor,2006,3.19165411
nor,2007,3.12252924
nor,2008,3.09897947
nor,2009,3.00196196
nor,2010,2.97885591
nor,2011,3.05170095
nor,2012,3.02479013
nor,2013,2.95986464
nor,2014,2.92906718
nor,2015,2.92967954
nor,2016,2.99982831
mne,2016,3.8730533
stp,2000,37.81569027
stp,2001,7.91529561
stp,2002,8.82229433
stp,2003,7.05608568
stp,2004,6.23963984
stp,2005,7.91535154
stp,2006,8.7139489
stp,2007,6.33644688
stp,2008,5.90041056
stp,2009,3.22782967
stp,2010,2.87623151
stp,2011,2.5147577
stp,2012,2.49271499
stp,2013,3.58646467
stp,2014,3.30971332
stp,2015,2.5159924
stp,2016,2.68861468
omn,2000,1.01047904
omn,2001,0.91449356
omn,2002,0.82562748
omn,2003,0.86453477
omn,2004,0.84977045
omn,2005,0.77995524
omn,2006,0.77140588
omn,2007,0.77528735
omn,2008,0.85428266
omn,2009,0.85072111
omn,2010,0.84250125
omn,2011,0.70263604
omn,2012,0.60385212
omn,2013,0.44442589
omn,2014,0.43055622
omn,2015,0.48537483
omn,2016,0.50190072
prt,2000,4.90632912
prt,2001,4.65862455
prt,2002,4.41822424
prt,2003,4.56390968
prt,2004,4.64781133
prt,2005,4.71081913
prt,2006,5.07555283
prt,2007,5.23132068
prt,2008,5.3263175
prt,2009,4.84070693
prt,2010,4.65314773
prt,2011,5.01153189
prt,2012,5.42779612
prt,2013,4.90805141
prt,2014,4.82772476
prt,2015,5.16114085
prt,2016,5.60423674
slb,2000,1.03207849
slb,2001,1.39256077
slb,2002,1.62385266
slb,2003,1.02185472
slb,2004,1.25280176
slb,2005,0.97744878
slb,2006,0.94271756
slb,2007,0.82060284
slb,2008,0.73148569
slb,2009,0.64069697
slb,2010,0.5876131
slb,2011,0.57345353
slb,2012,0.54630034
slb,2013,0.59163516
slb,2014,0.60720482
slb,2015,0.52817674
slb,2016,0.53449461
che,2000,9.792477
che,2001,10.08927968
che,2002,9.29936362
che,2003,9.76090496
che,2004,9.99316447
che,2005,9.70695476
che,2006,9.58237719
che,2007,9.69472355
che,2008,9.42974481
che,2009,9.38790377
che,2010,9.43289112
che,2011,9.33685025
che,2012,9.58610576
che,2013,9.37034255
che,2014,9.95034126
che,2015,10.16100711
che,2016,10.54758915
ton,2000,2.67922955
ton,2001,2.47276421
ton,2002,2.61433552
ton,2003,2.79566744
ton,2004,2.8333124
ton,2005,2.41972112
ton,2006,2.25194729
ton,2007,2.4280223
ton,2008,2.56647
ton,2009,2.27500376
ton,2010,1.81798679
ton,2011,1.73455171
ton,2012,1.76014136
ton,2013,1.76445915
ton,2014,1.69022319
ton,2015,1.47723825
ton,2016,1.33979359
lka,2000,7.56974738
lka,2001,7.43954524
lka,2002,7.85119048
lka,2003,7.08941525
lka,2004,8.60228028
lka,2005,7.79897814
lka,2006,7.68228197
lka,2007,8.62612254
lka,2008,10.22766025
lka,2009,10.28773463
lka,2010,10.32672197
lka,2011,9.58993735
lka,2012,9.91710617
lka,2013,10.88212318
lka,2014,9.8318898
lka,2015,9.35187722
lka,2016,9.95521056
ukr,2000,7.24137776
ukr,2001,7.36269659
ukr,2002,7.13661511
ukr,2003,6.90664382
ukr,2004,6.13771306
ukr,2005,5.45070683
ukr,2006,5.20045168
ukr,2007,5.02513836
ukr,2008,4.40944165
ukr,2009,5.08353753
ukr,2010,5.80075401
ukr,2011,6.90759131
ukr,2012,6.38552115
ukr,2013,6.95006384
ukr,2014,7.7347141
ukr,2015,8.72305153
ukr,2016,9.00739191
alb,2000,12.91161702
alb,2001,12.62018918
alb,2002,13.08223968
alb,2003,12.85520303
alb,2004,11.82794924
alb,2005,11.51827545
alb,2006,10.57043044
alb,2007,11.37138702
alb,2008,8.85328822
alb,2009,6.63495287
alb,2010,8.18558621
alb,2011,9.41401127
alb,2012,10.97677287
alb,2013,11.98598284
alb,2014,12.13938114
alb,2015,12.66855482
alb,2016,13.33009415
arm,2000,19.60713874
arm,2001,17.52799137
arm,2002,16.87324801
arm,2003,17.13907548
arm,2004,31.09144361
arm,2005,25.63761401
arm,2006,17.60451765
arm,2007,14.99308131
arm,2008,11.56749808
arm,2009,8.98365868
arm,2010,12.48324768
arm,2011,7.00150561
arm,2012,21.34844267
arm,2013,27.1827734
arm,2014,34.99346525
arm,2015,31.36633311
arm,2016,29.67317504
and,2000,14.96980819
and,2001,14.84730908
and,2002,14.67073692
and,2003,14.45158442
and,2004,14.5298188
and,2005,14.46229757
and,2006,14.75068065
and,2007,14.55504344
and,2008,12.92518141
and,2009,11.78919945
and,2010,11.10239762
and,2011,11.21314856
and,2012,11.77962347
and,2013,12.31953879
and,2014,13.40023775
and,2015,13.38185448
and,2016,11.89682096
aut,2000,3.21420731
aut,2001,3.33246477
aut,2002,3.42512649
aut,2003,3.51722831
aut,2004,3.48960968
aut,2005,3.61012456
aut,2006,3.55786766
aut,2007,3.64027141
aut,2008,3.55764699
aut,2009,3.40917843
aut,2010,3.59818972
aut,2011,3.69148788
aut,2012,3.71897509
aut,2013,3.8179977
aut,2014,3.78455503
aut,2015,3.85616436
aut,2016,3.89475593
aze,2000,16.19279907
aze,2001,16.88789238
aze,2002,12.59729152
aze,2003,23.43669251
aze,2004,25.84704743
aze,2005,28.78949237
aze,2006,19.12038794
aze,2007,14.18314622
aze,2008,9.9818282
aze,2009,11.61377116
aze,2010,11.54647013
aze,2011,10.36888389
aze,2012,10.11130583
aze,2013,10.41622786
aze,2014,11.74069076
aze,2015,13.79081773
aze,2016,15.35252501
blr,2000,2.4691358
blr,2001,2.78884462
blr,2002,2.95857988
blr,2003,2.67314702
blr,2004,2.50549451
blr,2005,2.93904856
blr,2006,2.87960713
blr,2007,2.98603239
blr,2008,2.63248882
blr,2009,3.22335647
blr,2010,3.7227002
blr,2011,4.06324717
blr,2012,4.15046483
blr,2013,4.71581485
blr,2014,4.84103023
blr,2015,5.05143413
blr,2016,4.93671165
bel,2000,3.22251947
bel,2001,3.17609759
bel,2002,3.42793655
bel,2003,3.61545451
bel,2004,3.38065859
bel,2005,3.05320447
bel,2006,3.33384812
bel,2007,3.44196959
bel,2008,3.298735
bel,2009,3.26119342
bel,2010,3.25913
bel,2011,3.24714941
bel,2012,3.13643989
bel,2013,3.21881598
bel,2014,3.2134164
bel,2015,3.09424605
bel,2016,2.9940134
bih,2000,5.39073622
bih,2001,5.62878209
bih,2002,5.40864995
bih,2003,5.15845496
bih,2004,8.48542017
bih,2005,8.95262363
bih,2006,9.03791154
bih,2007,9.0644562
bih,2008,8.61187544
bih,2009,5.63675963
bih,2010,5.48080333
bih,2011,5.82660935
bih,2012,5.90792157
bih,2013,6.09996464
bih,2014,5.93188009
bih,2015,6.20094648
bih,2016,6.2556908
hrv,2000,2.38183141
hrv,2001,2.27214087
hrv,2002,2.28691182
hrv,2003,2.12198763
hrv,2004,2.45146044
hrv,2005,1.97719556
hrv,2006,2.00150224
hrv,2007,2.03672653
hrv,2008,2.46163591
hrv,2009,2.32334418
hrv,2010,2.39341214
hrv,2011,1.9484688
hrv,2012,1.88957082
hrv,2013,1.83628945
hrv,2014,2.3095187
hrv,2015,2.29740972
hrv,2016,2.34982579
bgr,2000,5.77087365
bgr,2001,7.42303298
bgr,2002,7.20525984
bgr,2003,7.10464491
bgr,2004,7.14268204
bgr,2005,7.28774172
bgr,2006,8.26754077
bgr,2007,6.95656352
bgr,2008,7.22452992
bgr,2009,7.45121794
bgr,2010,8.47543317
bgr,2011,9.3781915
bgr,2012,10.52441078
bgr,2013,9.85789979
bgr,2014,9.27035978
bgr,2015,9.61029963
bgr,2016,11.28949424
cyp,2000,8.61723721
cyp,2001,8.3547082
cyp,2002,8.019958
cyp,2003,6.62815094
cyp,2004,6.99623624
cyp,2005,6.89869416
cyp,2006,6.823309
cyp,2007,6.95269265
cyp,2008,8.04991712
cyp,2009,7.66680657
cyp,2010,6.11474521
cyp,2011,6.66196307
cyp,2012,7.0280264
cyp,2013,7.11031522
cyp,2014,6.22701243
cyp,2015,7.42659272
cyp,2016,8.01163883
cub,2000,2.09464054
cub,2001,2.62380318
cub,2002,2.69350674
cub,2003,2.78325216
cub,2004,2.52699912
cub,2005,2.04077124
cub,2006,1.86728279
cub,2007,1.57229087
cub,2008,1.28018866
cub,2009,1.3174725
cub,2010,1.40248373
cub,2011,1.83461915
cub,2012,1.74081844
cub,2013,1.9806647
cub,2014,1.92503008
cub,2015,1.94348463
cub,2016,1.9860743
fji,2000,1.49329575
fji,2001,1.45009177
fji,2002,1.34137935
fji,2003,1.48012598
fji,2004,1.76110122
fji,2005,1.68731518
fji,2006,1.93421924
fji,2007,2.28468208
fji,2008,2.32509091
fji,2009,3.31952291
fji,2010,3.0066305
fji,2011,2.97046843
fji,2012,3.10922693
fji,2013,2.87875895
fji,2014,2.30457614
fji,2015,2.34657416
fji,2016,2.47443643
eri,2000,3.83776279
eri,2001,3.7106383
eri,2002,3.80810302
eri,2003,3.29914741
eri,2004,3.47603148
eri,2005,3.25638912
eri,2006,4.44284969
eri,2007,4.51007043
eri,2008,4.17011941
eri,2009,6.22093512
eri,2010,5.18118596
eri,2011,4.87995189
eri,2012,5.18620444
eri,2013,5.30910414
eri,2014,5.56594285
eri,2015,6.00214451
eri,2016,5.90108802
gmb,2000,10.39805037
gmb,2001,8.18316804
gmb,2002,7.68415474
gmb,2003,6.4362851
gmb,2004,4.08596445
gmb,2005,4.69884726
gmb,2006,5.05522608
gmb,2007,6.66674619
gmb,2008,6.46326243
gmb,2009,5.28717895
gmb,2010,5.10286607
gmb,2011,5.07812141
gmb,2012,4.3375905
gmb,2013,4.62832887
gmb,2014,4.74175857
gmb,2015,3.75961405
gmb,2016,3.50983083
fin,2000,3.30203439
fin,2001,3.33922799
fin,2002,3.33323997
fin,2003,3.04121393
fin,2004,3.04210985
fin,2005,3.08387658
fin,2006,3.26770354
fin,2007,3.31690812
fin,2008,3.27666482
fin,2009,3.14409862
fin,2010,3.23681649
fin,2011,3.18507061
fin,2012,3.09401841
fin,2013,3.12934708
fin,2014,3.0914593
fin,2015,3.36476181
fin,2016,3.45117882
geo,2000,34.44338725
geo,2001,34.2287695
geo,2002,39.26530612
geo,2003,39.5480226
geo,2004,34.08613445
geo,2005,29.7443842
geo,2006,26.02739726
geo,2007,20.34775409
geo,2008,17.68576472
geo,2009,18.92563267
geo,2010,20.99737533
geo,2011,21.80482983
geo,2012,20.79617423
geo,2013,20.09032258
geo,2014,18.59532539
geo,2015,15.48525469
geo,2016,15.64712825
gha,2000,11.72368284
gha,2001,10.35371854
gha,2002,13.14478235
gha,2003,11.24081815
gha,2004,10.16501623
gha,2005,11.07661288
gha,2006,10.06644899
gha,2007,8.9245068
gha,2008,9.45151839
gha,2009,8.89248049
gha,2010,7.64488143
gha,2011,8.48164221
gha,2012,7.3732698
gha,2013,8.27876914
gha,2014,8.63023745
gha,2015,8.73369613
gha,2016,6.44702958
gnb,2000,11.02318109
gnb,2001,12.67357135
gnb,2002,15.45616348
gnb,2003,11.99594009
gnb,2004,10.30343419
gnb,2005,11.97830305
gnb,2006,13.22042413
gnb,2007,10.69732312
gnb,2008,12.10671513
gnb,2009,13.04845253
gnb,2010,13.82946419
gnb,2011,12.69608072
gnb,2012,17.69753957
gnb,2013,18.13284475
gnb,2014,9.37559199
gnb,2015,9.4385047
gnb,2016,10.30273208
irq,2004,1.22077888
irq,2005,1.38638518
irq,2006,1.6146399
irq,2007,2.0595576
irq,2008,1.14147509
irq,2009,1.43172857
irq,2010,1.70107862
irq,2011,1.61773956
irq,2012,3.87255563
irq,2013,3.42940141
irq,2014,3.97499242
irq,2015,5.57929463
irq,2016,6.29986755
irl,2000,2.31742917
irl,2001,2.09698328
irl,2002,2.1046319
irl,2003,2.79331811
irl,2004,2.66238521
irl,2005,3.10858982
irl,2006,3.09212126
irl,2007,2.51418089
irl,2008,2.58264846
irl,2009,2.83346232
irl,2010,2.22781473
irl,2011,3.1321889
irl,2012,3.50373936
irl,2013,3.62022787
irl,2014,3.65665201
irl,2015,3.5060242
irl,2016,3.54281085
hun,2000,3.92945801
hun,2001,4.17498262
hun,2002,3.85539716
hun,2003,4.37345593
hun,2004,4.12550471
hun,2005,4.18125903
hun,2006,3.80193024
hun,2007,3.91488302
hun,2008,3.9407078
hun,2009,3.78079994
hun,2010,4.19163675
hun,2011,4.30837363
hun,2012,4.5281992
hun,2013,4.18007293
hun,2014,4.07409227
hun,2015,4.10681522
hun,2016,4.70377549
jor,2000,11.10565111
jor,2001,11.43667297
jor,2002,11.32487976
jor,2003,10.34353996
jor,2004,9.76010516
jor,2005,8.99035735
jor,2006,8.57288222
jor,2007,8.0114765
jor,2008,8.09957273
jor,2009,6.09959893
jor,2010,6.02557366
jor,2011,5.24845634
jor,2012,5.299217
jor,2013,4.60315577
jor,2014,4.07951957
jor,2015,5.25921299
jor,2016,5.29102484
isr,2000,4.17710419
isr,2001,4.36471746
isr,2002,3.88963945
isr,2003,4.01286468
isr,2004,4.28417836
isr,2005,4.6847701
isr,2006,3.973855
isr,2007,4.31495288
isr,2008,4.17648606
isr,2009,4.23841237
isr,2010,4.0378985
isr,2011,4.08707793
isr,2012,4.0014102
isr,2013,3.87286812
isr,2014,4.01443157
isr,2015,4.20494322
isr,2016,4.24884046
lao,2000,9.58567766
lao,2001,9.17584186
lao,2002,11.73234428
lao,2003,14.44271184
lao,2004,12.61743011
lao,2005,9.24800219
lao,2006,8.05333863
lao,2007,6.98646482
lao,2008,5.8069507
lao,2009,5.07092482
lao,2010,4.69235997
lao,2011,4.91626638
lao,2012,4.75913674
lao,2013,4.62907003
lao,2014,4.85237083
lao,2015,4.84588317
lao,2016,5.35803593
kwt,2000,1.53664303
kwt,2001,1.45842403
kwt,2002,1.6075845
kwt,2003,1.55273622
kwt,2004,1.48556168
kwt,2005,1.53730219
kwt,2006,1.21212121
kwt,2007,1.36734694
kwt,2008,0.94345517
kwt,2009,1.07259443
kwt,2010,0.85810811
kwt,2011,0.83714768
kwt,2012,0.8989477
kwt,2013,0.94474816
kwt,2014,0.91725215
kwt,2015,1.06105039
kwt,2016,1.1919631
ltu,2000,4.26760724
ltu,2001,4.4667705
ltu,2002,4.47010163
ltu,2003,4.45003663
ltu,2004,5.32545027
ltu,2005,5.42670523
ltu,2006,5.41985306
ltu,2007,4.63982029
ltu,2008,4.65035369
ltu,2009,4.39419053
ltu,2010,4.4457125
ltu,2011,4.3167087
ltu,2012,5.53852287
ltu,2013,5.67762447
ltu,2014,5.63276149
ltu,2015,5.91019092
ltu,2016,6.30769812
lby,2000,6.36001199
lby,2001,4.83344153
lby,2002,3.83577263
lby,2003,3.21455294
lby,2004,2.81939683
lby,2005,3.16033614
lby,2006,2.79495314
lby,2007,2.41931578
lby,2008,1.76487999
lby,2009,1.84861942
lby,2010,1.85749327
lby,2011,3.719079
mng,2000,3.1802411
mng,2001,3.17986339
mng,2002,3.20711705
mng,2003,3.05409409
mng,2004,3.32923738
mng,2005,4.84176671
mng,2006,3.65853114
mng,2007,2.6876879
mng,2008,2.59457976
mng,2009,2.86295922
mng,2010,3.32253992
mng,2011,3.02569297
mng,2012,3.1244798
mng,2013,3.78348337
mng,2014,3.73723555
mng,2015,4.51565263
mng,2016,3.3720532
