country,year,sha11_hf_2_3_million_ncu
bel,2003,19.791
bel,2004,19.16
bel,2005,19.678
bel,2006,18.752
bel,2007,19.715
bel,2008,20.376
bel,2009,19.365
bel,2010,18.437
bel,2011,17.13
bel,2012,19.127
bel,2013,19.209
bel,2014,19.4
bel,2015,19.32
bel,2016,19.774
bgr,2003,1.223
bgr,2004,7.121
bgr,2005,8.128
bgr,2006,13.744
bgr,2007,15.41
bgr,2008,11.497
bgr,2009,16.647
bgr,2010,26.796
bgr,2011,20.0
bgr,2012,22.0
bgr,2013,24.96
bgr,2014,26.314
bgr,2015,21.103
bgr,2016,24.0
hrv,2014,2.91473
hrv,2015,3.57877
hrv,2016,3.12806
cyp,2010,48.462
cyp,2011,47.163
cyp,2012,47.0
cyp,2013,48.0
cyp,2014,48.0
cyp,2015,51.23
cyp,2016,52.164
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
gmb,2000,5.77
gmb,2001,6.21
gmb,2002,6.63
gmb,2003,7.36
gmb,2004,15.29
gmb,2005,15.63
gmb,2006,15.97
gmb,2007,16.32
gmb,2008,16.66
gmb,2009,17.0
gmb,2010,17.34
gmb,2011,17.68
gmb,2012,18.02
gmb,2013,13.40356
gmb,2014,6.70230243
gmb,2015,0.00104486
gmb,2016,0.00107036
gha,2000,4.42
gha,2001,6.198
gha,2002,7.954
gha,2003,10.77
gha,2004,13.005
gha,2005,15.833
gha,2006,18.705
gha,2007,23.154
gha,2008,30.179
gha,2009,36.598
gha,2010,46.042
gha,2011,59.816
gha,2012,75.315
gha,2013,143.01
gha,2014,204.97
gha,2015,767.76
gha,2016,783.09330466
hun,2003,16742.041
hun,2004,16471.15
hun,2005,16730.53
hun,2006,17088.651
hun,2007,17859.568
hun,2008,16878.422
hun,2009,14753.395
hun,2010,15139.213
hun,2011,15274.692
hun,2012,14644.3
hun,2013,14371.123
hun,2014,14175.296
hun,2015,15568.526
hun,2016,15866.9
fin,2000,177.08
fin,2001,193.66170001
fin,2002,207.38289641
fin,2003,229.4943
fin,2004,245.3331
fin,2005,262.7934
fin,2006,263.2812
fin,2007,286.4584
fin,2008,324.4729
fin,2009,345.3706
fin,2010,355.0222
fin,2011,395.26885
fin,2012,423.439
fin,2013,442.92
fin,2014,451.51050298
fin,2015,453.385
fin,2016,456.41739079
irq,2003,233.0
irq,2004,432.0
irq,2005,606.0
irq,2006,913.0
irq,2007,1067.0
irq,2008,1474.0
irq,2009,1256.0
irq,2010,977.0
irq,2011,1306.0
irq,2012,1469.0
irq,2013,1768.0
irq,2014,1509.0
irq,2015,1287.0
irq,2016,1243.80737893
irl,2011,491.692
irl,2012,489.434
irl,2013,489.121
irl,2014,503.358
irl,2015,516.908
irl,2016,534.81
isr,2006,589.0
isr,2007,630.0
isr,2008,694.0
isr,2009,617.0
isr,2010,618.0
isr,2011,646.0
isr,2012,701.0
isr,2013,603.0
isr,2014,720.0
isr,2015,925.0
isr,2016,937.0
jor,2000,61.0
jor,2001,59.0
jor,2002,48.0
jor,2003,39.0
jor,2004,32.0
jor,2005,27.0
jor,2006,22.0
jor,2007,17.0
jor,2008,15.0
jor,2009,26.0
jor,2010,13.0
jor,2011,31.0
jor,2012,33.0
jor,2013,46.0
jor,2014,38.0
jor,2015,46.0
jor,2016,46.36501858
kwt,2016,0.0
lao,2011,0.0
lao,2012,0.0
ltu,2000,3.0
ltu,2001,2.0
ltu,2002,0.0
ltu,2003,0.0
ltu,2004,1.004
ltu,2005,1.13
ltu,2006,1.168
ltu,2007,0.735
ltu,2008,0.892
ltu,2009,0.949
ltu,2010,1.027
ltu,2011,1.115
ltu,2012,1.145
ltu,2013,1.362
ltu,2014,1.354
ltu,2015,1.449
ltu,2016,1.843
mli,2000,421.83073564
mli,2001,509.46179053
mli,2002,543.73981222
mli,2003,548.26503575
mli,2004,576.85579229
mli,2005,660.65395498
mli,2006,723.58590945
mli,2007,782.97638465
mli,2008,875.73694877
mli,2009,964.15740577
mli,2010,1060.74685091
mli,2011,1228.21201038
mli,2012,1274.02601275
mli,2013,1312.45
mli,2014,1252.552509
mli,2015,1268.846614
mli,2016,1287.716414
mng,2000,1200.056
mng,2001,1064.187
mng,2002,1201.282
mng,2003,963.6733
mng,2004,1249.7259
mng,2005,1288.6684
mng,2006,1442.0152
mng,2007,1823.3782
mng,2008,1990.8932
mng,2009,1422.2284
mng,2010,1992.2567
mng,2011,3084.5797
mng,2012,3372.7345
mng,2013,4441.579
mng,2014,6914.3504
mng,2015,17909.531
mng,2016,18478.93153546
npl,2000,223.5991
npl,2001,271.0
npl,2002,269.0
npl,2003,322.5
npl,2004,336.1871
npl,2005,734.8887
npl,2006,434.7334
npl,2007,600.0
npl,2008,853.0
npl,2009,972.0
npl,2010,1659.5847
npl,2011,2317.0861
npl,2012,3332.2217
npl,2013,1830.98749303
npl,2014,2405.95217684
npl,2015,3003.14100768
npl,2016,2630.62465332
phl,2000,5562.7489
phl,2001,5883.3864
phl,2002,6284.7541
phl,2003,6850.2041
phl,2004,7928.2545
phl,2005,7549.0
phl,2006,7921.0
phl,2007,8815.0
phl,2008,10191.0
phl,2009,11213.0
phl,2010,11586.0
phl,2011,13004.401
phl,2012,15839.46983
phl,2013,16662.82907
phl,2014,5643.10435
phl,2015,5605.93937
phl,2016,5844.06571
pol,2003,947.0
pol,2004,791.7
pol,2005,1078.8
pol,2006,1234.0
pol,2007,1420.0
pol,2008,1744.0
pol,2009,2035.0
pol,2010,2430.0
pol,2011,3048.0
pol,2012,3600.0
pol,2013,613.5
pol,2014,680.0
pol,2015,770.0
pol,2016,1100.0
rou,2003,18.7
rou,2004,30.6
rou,2005,67.3
rou,2006,21.1
rou,2007,37.4
rou,2008,53.0
rou,2009,81.2
rou,2010,71.1
rou,2011,32.838
rou,2012,27.071
rou,2013,27.3
rou,2014,38.183
rou,2015,21.116
rou,2016,25.419
wsm,2000,0.0
wsm,2001,0.229
wsm,2002,0.274
wsm,2003,0.297
wsm,2004,0.32
wsm,2005,0.366
wsm,2006,0.407
wsm,2007,0.436
wsm,2008,0.513
wsm,2009,0.517
wsm,2010,0.512
wsm,2011,0.536
wsm,2012,0.563
wsm,2013,0.573
wsm,2014,0.582
wsm,2015,0.582
wsm,2016,0.61587951
sen,2000,1624.35812562
sen,2001,1743.17193362
sen,2002,1812.48451811
sen,2003,1943.2424715
sen,2004,2068.18581242
sen,2005,3840.62
sen,2006,2953.33
sen,2007,2905.39
sen,2008,3263.06
sen,2009,711.0996362
sen,2010,752.82566508
sen,2011,797.2150325
sen,2012,853.74691997
sen,2013,1535.00946426
sen,2014,1588.21972798
sen,2015,1638.42828316
sen,2016,1687.8376836
sgp,2000,743.84584476
sgp,2001,720.23626463
sgp,2002,741.1985463
sgp,2003,760.85518757
sgp,2004,868.93519913
sgp,2005,954.80131512
sgp,2006,1057.27607739
sgp,2007,1221.22399127
sgp,2008,1224.51060331
sgp,2009,1259.979
sgp,2010,1407.856
sgp,2011,1534.538
sgp,2012,1672.405
sgp,2013,1994.4
sgp,2014,2157.79078165
sgp,2015,2285.2733444
sgp,2016,2339.19734241
svk,2005,35.081
svk,2006,101.025
svk,2007,130.91
svk,2008,145.648
svk,2009,155.417
svk,2010,188.218
svk,2011,86.541
svk,2012,170.223
svk,2013,56.296
svk,2014,21.476
svk,2015,15.826
svk,2016,34.689
zaf,2000,634.85772
zaf,2001,684.37662216
zaf,2002,729.54547922
zaf,2003,801.27832708
zaf,2004,845.34863507
zaf,2005,880.007929
zaf,2006,916.088254
zaf,2007,962.80875516
zaf,2008,1020.57728047
zaf,2009,1148.14944053
zaf,2010,1245.74214298
zaf,2011,1344.15577227
zaf,2012,1461.09732446
zaf,2013,1588.21279169
zaf,2014,1718.0
zaf,2015,1876.85300007
zaf,2016,2015.31755948
swz,2000,30.0
swz,2001,33.16486161
swz,2002,37.36462094
swz,2003,41.25631769
swz,2004,44.38748496
swz,2005,49.67990373
swz,2006,54.58483755
swz,2007,59.86522262
swz,2008,66.65463297
swz,2009,74.06738869
swz,2010,79.26594465
swz,2011,85.14801444
swz,2012,90.81548335
swz,2013,99.24677096
swz,2014,106.59144079
swz,2015,115.50721905
swz,2016,112.46976313
swe,2001,1171.0
swe,2002,1171.0
swe,2003,1255.0
swe,2004,1307.0
swe,2005,1353.0
swe,2006,1445.0
swe,2007,1596.0
swe,2008,1659.0
swe,2009,1537.0
swe,2010,1619.0
swe,2011,1721.0
swe,2012,1741.0
swe,2013,1800.0
swe,2014,1816.0
swe,2015,2100.0
swe,2016,2407.0
tha,2000,6637.65
tha,2001,6969.36
tha,2002,6602.36
tha,2003,6566.673
tha,2004,6009.24
tha,2005,5878.012
tha,2006,6677.7
tha,2007,5989.2
tha,2008,5739.7
tha,2009,7935.06
tha,2010,8214.78
tha,2011,8148.11
tha,2012,8078.04
tha,2013,8530.806
tha,2014,10150.07096
tha,2015,11407.0
tha,2016,12059.59590513
tun,2000,54.24558944
tun,2001,60.75501798
tun,2002,67.56304707
tun,2003,74.68421688
tun,2004,82.13377172
tun,2005,32.319
tun,2006,20.80577883
tun,2007,13.0232556
tun,2008,7.82645161
tun,2009,4.40981185
tun,2010,2.20882468
tun,2011,0.82985509
tun,2012,0.0
tun,2013,0.0
tun,2014,12.48083
tun,2015,13.6666
tun,2016,15.19
uga,2000,2239.787
uga,2001,4186.60001607
uga,2002,6133.41303214
uga,2003,8080.22604821
uga,2004,10027.03906428
uga,2005,11973.85208035
uga,2006,13920.66509643
uga,2007,15867.4781125
uga,2008,17814.29112857
uga,2009,19761.10414464
uga,2010,21707.91716071
uga,2011,647.9
uga,2012,23021.07015932
uga,2013,17948.35484231
uga,2014,5617.00461492
uga,2015,11743.15262492
uga,2016,11996.959491
tur,2003,2335.0
tur,2004,2322.08
tur,2005,2688.557
tur,2006,3071.104
tur,2007,3408.938
tur,2008,4250.652
tur,2009,2761.374
tur,2010,3006.632
tur,2011,3252.898
tur,2012,3441.541
tur,2013,3764.256
bgd,2000,478.29529863
bgd,2001,467.4489448
bgd,2002,528.48858419
bgd,2003,616.94347855
bgd,2004,674.35413989
bgd,2005,761.50513659
bgd,2006,878.63550272
bgd,2007,1030.02909541
bgd,2008,1136.67423725
bgd,2009,1312.67983446
bgd,2010,1491.72694409
bgd,2011,1635.55559237
bgd,2012,1794.15665517
bgd,2013,2074.65346566
bgd,2014,2279.33388734
bgd,2015,2485.40425733
bgd,2016,2727.13745791
btn,2000,0.0
btn,2001,0.281847
btn,2002,0.049407
btn,2003,0.202231
btn,2004,0.050808
btn,2005,0.011784
btn,2006,0.112037
btn,2007,0.1889
btn,2008,1.74656561
btn,2009,3.21878605
btn,2010,4.07350321
btn,2011,4.11425476
btn,2012,5.53725503
btn,2013,6.76582916
btn,2014,5.45184621
btn,2015,15.88615855
btn,2016,22.90861179
cze,2004,534.03
cze,2005,605.681
cze,2006,722.835
cze,2007,848.09
cze,2008,943.044
cze,2009,928.145
cze,2010,901.351
cze,2011,907.757
cze,2012,871.199
cze,2013,1000.853
cze,2014,2374.086
cze,2015,914.916
cze,2016,1258.994
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,34300.66153188
ind,2001,37111.49054707
ind,2002,53577.47442306
ind,2003,60024.0246252
ind,2004,68488.55442209
ind,2005,33545.52909319
ind,2006,39007.25464195
ind,2007,45295.92702093
ind,2008,51135.81723435
ind,2009,58835.749715
ind,2010,70700.28913906
ind,2011,79348.90303059
ind,2012,90317.85813835
ind,2013,102025.04508109
ind,2014,131018.40241618
ind,2015,145442.20830504
ind,2016,163680.01684248
mys,2000,534.00643
mys,2001,611.88477
mys,2002,627.64513
mys,2003,581.83221
mys,2004,557.10047
mys,2005,660.24843
mys,2006,629.57106
mys,2007,762.54076
mys,2008,617.60769
mys,2009,547.85037
mys,2010,615.55074
mys,2011,508.18245
mys,2012,629.05699
mys,2013,653.39951
mys,2014,604.93017
mys,2015,683.83164396
mys,2016,702.16397232
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,1.0
tjk,2004,2.0
tjk,2005,2.0
tjk,2006,2.0
tjk,2007,1.0
tjk,2008,1.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,11.0
tjk,2012,14.0
tjk,2013,4.0
tjk,2014,4.0
tjk,2015,6.0
tjk,2016,6.28
aus,2000,1580.289
aus,2001,1777.917
aus,2002,1769.494
aus,2003,2794.268
aus,2004,3082.744
aus,2005,2939.852
aus,2006,3151.902
aus,2007,3241.343
aus,2008,3282.466
aus,2009,3411.306
aus,2010,3315.314
aus,2011,3665.565
aus,2012,3334.064
aus,2013,3364.945
aus,2014,3474.259
aus,2015,3555.828
aus,2016,3728.30163072
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,425.432
khm,2016,0.0
chn,2000,78366.17
chn,2001,57270.55
chn,2002,55063.76
chn,2003,54687.07
chn,2004,62607.33
chn,2005,57606.14
chn,2006,56225.48
chn,2007,81235.15
chn,2008,71462.44
chn,2009,74936.54
chn,2010,86546.66
chn,2011,75830.39
chn,2012,76234.18
chn,2013,71738.721095
chn,2014,67010.12
chn,2015,41539.82
chn,2016,59600.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,2096.72069474
ken,2001,2270.47661855
ken,2002,2276.529536
ken,2003,2286.073718
ken,2004,2295.6179
ken,2005,2305.162082
ken,2006,2314.706264
ken,2007,4227.46131105
ken,2008,6140.2163581
ken,2009,8052.97140515
ken,2010,9965.7264522
ken,2011,8813.65731047
ken,2012,7661.58816875
ken,2013,6509.519027
ken,2014,7721.64322359
ken,2015,8933.76742016
ken,2016,10145.891617
mwi,2000,263.39502753
mwi,2001,310.9585002
mwi,2002,378.31896703
mwi,2003,445.382759
mwi,2004,938.505269
mwi,2005,1431.627779
mwi,2006,1924.750289
mwi,2007,1030.873509
mwi,2008,1409.614198
mwi,2009,1311.503457
ita,2012,472.0
ita,2013,486.0
ita,2014,574.0
ita,2015,601.0
ita,2016,622.0
mus,2000,26.3993167
mus,2001,28.98339164
mus,2002,31.28300698
mus,2003,34.99996003
mus,2004,39.01517512
mus,2005,41.27640243
mus,2006,46.03198884
mus,2007,52.62135836
mus,2008,59.15983139
mus,2009,60.89333117
mus,2010,64.52013706
mus,2011,69.72602796
mus,2012,74.17558847
mus,2013,79.00277503
mus,2014,83.29533282
mus,2015,183.5641457
mus,2016,283.83295857
nam,2015,101.28442005
nam,2016,102.21470725
nld,2000,1247.03224868
nld,2001,1452.12658373
nld,2002,1671.24167619
nld,2003,1833.961
nld,2004,1873.546
nld,2005,844.969
nld,2006,763.818
nld,2007,826.879
nld,2008,781.297
nld,2009,873.536
nld,2010,865.835
nld,2011,833.339
nld,2012,761.374
nld,2013,733.58
nld,2014,665.277
nld,2015,998.568
nld,2016,1045.844
nga,2000,4209.60774431
nga,2001,4964.35491474
nga,2002,6916.19654722
nga,2003,8118.08805353
nga,2004,14042.93645581
nga,2005,15725.95726822
nga,2006,20240.01720799
nga,2007,23299.70372352
nga,2008,27651.35611231
nga,2009,31272.26985202
nga,2010,39169.709
nga,2011,42805.992
nga,2012,41720.187
nga,2013,44550.039
nga,2014,57161.028
nga,2015,30997.355
nga,2016,30826.591
pak,2000,2697.730357
pak,2001,2968.31407555
pak,2002,3139.49494046
pak,2003,3437.74144491
pak,2004,3977.08301384
pak,2005,4582.89246436
pak,2006,5375.0
pak,2007,6109.0
pak,2008,6843.0
pak,2009,7560.0
pak,2010,8277.0
pak,2011,8810.0
pak,2012,9343.0
pak,2013,10448.0
pak,2014,11553.0
pak,2015,12847.4787799
pak,2016,14287.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2005,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
qat,2009,195.0
qat,2010,215.0
qat,2011,291.0
qat,2012,243.6
qat,2013,309.0
qat,2014,222.9
qat,2015,177.95434872
qat,2016,164.79725707
rwa,2000,855.454118
rwa,2001,1140.9298455
rwa,2002,1426.405573
rwa,2003,3151.002543
rwa,2004,2789.41272933
rwa,2005,2427.82291567
rwa,2006,2066.233102
rwa,2007,2375.86598644
rwa,2008,3206.58835932
rwa,2009,3729.18825207
rwa,2010,4105.27892634
rwa,2011,4723.0342909
rwa,2012,5387.61218921
rwa,2013,5789.37973682
rwa,2014,6425.25995315
rwa,2015,7163.84766286
rwa,2016,7677.38512973
sle,2014,228801.23880153
sle,2015,217634.83139449
sle,2016,244920.22723755
tgo,2000,68.23854999
tgo,2001,72.32664198
tgo,2002,76.0
tgo,2003,95.00494371
tgo,2004,118.76235961
tgo,2005,148.46067487
tgo,2006,185.58550079
tgo,2007,231.99394811
tgo,2008,290.00752609
tgo,2009,362.52827227
tgo,2010,453.1839224
tgo,2011,566.5093821
tgo,2012,567.96726005
tgo,2013,569.425138
tgo,2014,308.131218
tgo,2015,4720.82342585
tgo,2016,3974.58695502
svn,2003,16.274
svn,2004,18.247
svn,2005,20.195
svn,2006,23.155
svn,2007,25.328
svn,2008,26.145
svn,2009,26.438
svn,2010,26.191
svn,2011,30.663
svn,2012,30.586
svn,2013,34.087
svn,2014,34.578
svn,2015,38.716
svn,2016,39.944
uzb,2000,646.86856712
uzb,2001,978.62813505
uzb,2002,1480.31090929
uzb,2003,1955.94487634
uzb,2004,2436.18864429
uzb,2005,3163.88572484
uzb,2006,4197.39272195
uzb,2007,5601.19428955
uzb,2008,7743.04450551
uzb,2009,9810.62054902
uzb,2010,12176.20162979
uzb,2011,15647.37777733
uzb,2012,19459.73761464
uzb,2013,24053.74626211
uzb,2014,28757.7479
uzb,2015,34509.0
uzb,2016,41411.0
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
zwe,2010,3.08804353
zwe,2011,5.14110456
zwe,2012,7.19416558
zwe,2013,9.24722661
zwe,2014,6.24177963
zwe,2015,3.23633265
zwe,2016,3.87738006
