country,year,sha11_fs_2_constant_2010_ncu_per_capita
col,2016,16652.91558211
cod,2000,21.5720699
cod,2001,35.23478122
cod,2002,72.50904906
cod,2003,882.96027868
cod,2004,980.95461962
cod,2005,1136.0547991
cod,2006,1343.6432668
cod,2007,1817.64749869
cod,2008,1582.2445024
cod,2009,2093.73569748
cod,2010,1867.34203211
cod,2011,2550.72294938
cod,2012,3007.70912927
cod,2013,2331.77383202
cod,2014,3252.50316675
cod,2015,4068.13868051
cod,2016,3091.56483151
bol,2000,19.0709092
bol,2001,21.51742137
bol,2002,26.43218365
bol,2003,45.04221675
bol,2004,38.18952523
bol,2005,37.92151174
bol,2006,25.92317339
bol,2007,16.65318609
bol,2008,20.91602556
bol,2009,17.4847914
bol,2010,13.14279347
bol,2011,13.18657069
bol,2012,13.21814893
bol,2013,11.90671397
bol,2014,9.54419553
bol,2015,10.19404651
bol,2016,14.55478053
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.00458785
bra,2006,0.03599167
bra,2007,0.05035646
bra,2008,0.03327735
bra,2009,0.05692512
bra,2010,0.03421819
bra,2011,0.18871963
bra,2012,0.31319555
bra,2013,1.05241633
bra,2014,1.37564193
bra,2015,1.31367223
bra,2016,1.28466763
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,1.37993441
blz,2007,1.5860753
blz,2008,0.0
blz,2009,0.80549304
blz,2010,0.77734385
blz,2011,5.48555038
blz,2012,3.9100372
blz,2013,2.20295316
blz,2014,44.25765371
blz,2015,7.25284121
blz,2016,6.16536927
brb,2000,0.0
brb,2001,0.0
brb,2002,35.60359741
brb,2003,36.45712996
brb,2004,26.8204498
brb,2005,24.92189041
brb,2006,33.22456744
brb,2007,39.15443211
brb,2008,59.50971442
brb,2009,76.5862689
brb,2010,45.39266274
brb,2011,63.74762227
brb,2012,6.52694497
brb,2013,40.45430379
brb,2014,47.8935166
brb,2015,35.04129662
brb,2016,35.40868563
arg,2000,0.10404608
arg,2001,0.52004032
arg,2002,0.07913286
arg,2003,0.42387815
arg,2004,0.51191809
arg,2005,0.57387231
arg,2006,0.04992736
arg,2007,0.68785239
arg,2008,0.06909404
arg,2009,0.8298217
arg,2010,1.35843564
arg,2011,2.77502735
arg,2012,3.78361832
arg,2013,8.77399234
arg,2014,8.84319873
arg,2015,12.50422245
arg,2016,11.00767534
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.05131091
atg,2007,2.59561081
atg,2008,1.98226941
atg,2009,0.41511101
atg,2010,0.6666642
atg,2011,55.04495498
atg,2012,0.0
atg,2013,4.13492289
atg,2014,0.0
atg,2015,0.0
atg,2016,0.245498
