country,year,sha11_hf_million_current_us
grc,2005,22291.44903746
grc,2006,24502.5660454
grc,2007,28855.60291143
grc,2008,33261.90500604
grc,2009,31244.20324988
grc,2010,28619.07568423
grc,2011,26184.13856858
grc,2012,21822.45141296
grc,2013,20183.08351889
grc,2014,18843.79971104
grc,2015,16023.30260109
grc,2016,16290.64914522
gin,2000,149.34471258
gin,2001,147.85356693
gin,2002,176.34427611
gin,2003,173.75647716
gin,2004,168.67782235
gin,2005,132.91384948
gin,2006,124.93895235
gin,2007,189.27212331
gin,2008,192.35087675
gin,2009,197.26408459
gin,2010,210.49452335
gin,2011,257.12810797
gin,2012,258.84284375
gin,2013,289.92792689
gin,2014,420.31259782
gin,2015,510.87214742
gin,2016,464.34311843
kaz,2000,761.00737363
kaz,2001,768.91225591
kaz,2002,890.56514106
kaz,2003,1147.40874873
kaz,2004,1715.98334785
kaz,2005,2226.02154303
kaz,2006,2747.28573577
kaz,2007,2829.657163
kaz,2008,4054.5471587
kaz,2009,4022.16954435
kaz,2010,4037.28132515
kaz,2011,5184.70752429
kaz,2012,6424.45304158
kaz,2013,6396.11098762
kaz,2014,6079.730805
kaz,2015,5692.97935272
kaz,2016,4712.94897709
lbn,2000,1843.70519444
lbn,2001,1833.82999688
lbn,2002,1748.61636137
lbn,2003,1689.64264962
lbn,2004,1692.60012343
lbn,2005,1622.75267977
lbn,2006,1907.28054297
lbn,2007,2125.16888273
lbn,2008,2276.38836725
lbn,2009,2480.58139462
lbn,2010,2859.69628601
lbn,2011,3265.01074634
lbn,2012,3508.13093522
lbn,2013,3570.98240855
lbn,2014,3810.41158129
lbn,2015,3870.65112814
lbn,2016,3977.17740894
lso,2000,53.340708
lso,2001,53.19902196
lso,2002,45.34783113
lso,2003,63.56585269
lso,2004,81.18787242
lso,2005,81.37916832
lso,2006,96.626998
lso,2007,129.56905292
lso,2008,136.83243459
lso,2009,161.47679399
lso,2010,190.32934437
lso,2011,249.29845287
lso,2012,236.11393863
lso,2013,234.52775244
lso,2014,232.7355803
lso,2015,211.96336489
lso,2016,188.46762769
lux,2000,1254.84314092
lux,2001,1363.59495664
lux,2002,1591.24071104
lux,2003,2060.41416018
lux,2004,2548.27810993
lux,2005,2683.00751132
lux,2006,2845.66971213
lux,2007,3172.3192607
lux,2008,3651.51353133
lux,2009,3770.16099344
lux,2010,3741.18231364
lux,2011,3667.51464854
lux,2012,3724.72613177
lux,2013,4047.07770869
lux,2014,4263.91643703
lux,2015,3576.63231222
lux,2016,3613.9096386
mdg,2000,208.83998646
mdg,2001,258.89348154
mdg,2002,259.71189539
mdg,2003,264.08878184
mdg,2004,239.79041359
mdg,2005,278.48754087
mdg,2006,309.94811213
mdg,2007,382.28952155
mdg,2008,425.26556897
mdg,2009,412.80492693
mdg,2010,464.46504078
mdg,2011,492.84797026
mdg,2012,394.14041322
mdg,2013,448.4485524
mdg,2014,542.49778361
mdg,2015,536.34119719
mdg,2016,600.43540259
mdv,2000,62.00421177
mdv,2001,65.89929573
mdv,2002,72.7526895
mdv,2003,71.31802628
mdv,2004,91.80820102
mdv,2005,102.69594546
mdv,2006,126.77785748
mdv,2007,155.1799744
mdv,2008,260.58083426
mdv,2009,236.70961488
mdv,2010,219.67607587
mdv,2011,219.79787126
mdv,2012,250.31593634
mdv,2013,268.08263885
mdv,2014,292.38211427
mdv,2015,356.54173071
mdv,2016,448.22152902
mhl,2000,27.918126
mhl,2001,24.638935
mhl,2002,23.825941
mhl,2003,24.148662
mhl,2004,28.400712
mhl,2005,36.278616
mhl,2006,39.481663
mhl,2007,34.47324
mhl,2008,33.271297
mhl,2009,31.976781
mhl,2010,31.846697
mhl,2011,32.977766
mhl,2012,34.610727
mhl,2013,37.149932
mhl,2014,34.388478
mhl,2015,40.717439
mhl,2016,45.177363
mrt,2000,57.73260218
mrt,2001,60.00421764
mrt,2002,68.69766554
mrt,2003,79.95251492
mrt,2004,87.10808308
mrt,2005,97.56033373
mrt,2006,103.23888872
mrt,2007,121.82559944
mrt,2008,153.01839382
mrt,2009,143.08595183
mrt,2010,144.65234981
mrt,2011,163.5862715
mrt,2012,174.93574843
mrt,2013,204.62360812
mrt,2014,225.45106312
mrt,2015,224.22169063
mrt,2016,201.16460678
mar,2000,1545.82273825
mar,2001,1629.61308859
mar,2002,1871.07500416
mar,2003,2370.82652925
mar,2004,2819.82397311
mar,2005,2970.45428721
mar,2006,3391.7127359
mar,2007,4286.35390987
mar,2008,4905.19700787
mar,2009,5426.35998064
mar,2010,5466.33973083
mar,2011,5811.58052504
mar,2012,5649.71618558
mar,2013,6033.4931115
mar,2014,6256.47175219
mar,2015,5476.54727368
mar,2016,6048.21146833
mmr,2000,153.97519031
mmr,2001,158.35786574
mmr,2002,245.07386175
mmr,2003,224.42351917
mmr,2004,230.23700781
mmr,2005,251.50565137
mmr,2006,275.11470571
mmr,2007,346.27278589
mmr,2008,516.8143862
mmr,2009,679.79632212
mmr,2010,769.22525841
mmr,2011,976.55361331
mmr,2012,1186.96732541
mmr,2013,1311.66660496
mmr,2014,3334.63431134
mmr,2015,3248.26059035
mmr,2016,3284.6339215
ner,2000,102.80723578
ner,2001,116.56581992
ner,2002,134.66738505
ner,2003,160.49139418
ner,2004,193.38823056
ner,2005,252.45700528
ner,2006,282.95643228
ner,2007,312.40512087
ner,2008,377.87879995
ner,2009,384.86374463
ner,2010,372.43628889
ner,2011,426.11034841
ner,2012,405.61324723
ner,2013,457.46200667
ner,2014,481.52428689
ner,2015,511.80604333
ner,2016,468.93238553
rus,2000,13968.79399343
rus,2001,17223.99163481
rus,2002,20439.89345583
rus,2003,23809.85273035
rus,2004,30141.25225153
rus,2005,39062.23925556
rus,2006,50557.09609797
rus,2007,66118.11937813
rus,2008,87261.44635033
rus,2009,73935.83571726
rus,2010,81222.31040013
rus,2011,98100.38696766
rus,2012,109009.78605568
rus,2013,116481.68331915
rus,2014,106711.90936521
rus,2015,72210.67465735
rus,2016,67538.19692155
smr,2000,56.04154328
smr,2001,57.52928627
smr,2002,59.43253602
smr,2003,67.06766016
smr,2004,85.2553648
smr,2005,88.25165932
smr,2006,94.48322384
smr,2007,111.70252629
smr,2008,130.68361651
smr,2009,128.33857355
smr,2010,123.63290424
smr,2011,134.43677515
smr,2012,127.96574455
smr,2013,129.80716268
smr,2014,126.66379641
smr,2015,103.67861718
smr,2016,100.03380702
srb,2000,425.36690621
srb,2001,842.18641859
srb,2002,1299.92377927
srb,2003,1723.71333675
srb,2004,2050.05363425
srb,2005,2293.22407088
srb,2006,2758.99387758
srb,2007,4047.92324988
srb,2008,4956.59997919
srb,2009,4224.00463026
srb,2010,3984.74417921
srb,2011,4489.95538524
srb,2012,4039.97795464
srb,2013,4506.6310578
srb,2014,4351.36605624
srb,2015,3494.95802136
srb,2016,3498.70397671
syc,2000,28.76259174
syc,2001,27.73833784
syc,2002,29.52955536
syc,2003,33.07183771
syc,2004,35.98278639
syc,2005,36.11184017
syc,2006,37.49789336
syc,2007,33.62090217
syc,2008,25.00289652
syc,2009,21.71944606
syc,2010,34.77096539
syc,2011,35.9107609
syc,2012,46.69744105
syc,2013,46.10096212
syc,2014,45.71495068
syc,2015,46.11868728
syc,2016,56.24686709
sdn,2000,473.70416825
sdn,2001,528.79353467
sdn,2002,598.54351954
sdn,2003,831.0872361
sdn,2004,1107.38450205
sdn,2005,1440.44169911
sdn,2006,2211.34068433
sdn,2007,3365.90446902
sdn,2008,3515.99401469
sdn,2009,3729.25296719
sdn,2010,3750.64898066
sdn,2011,4286.70062812
sdn,2012,3594.78023915
sdn,2013,4534.59865664
sdn,2014,4360.39417315
sdn,2015,6107.1412296
sdn,2016,6016.85816602
tls,2002,11.656051
tls,2003,13.925164
tls,2004,18.786367
tls,2005,24.395668
tls,2006,27.243917
tls,2007,30.485274
tls,2008,45.137344
tls,2009,53.092543
tls,2010,57.026586
tls,2011,71.345021
tls,2012,81.138967
tls,2013,96.74
tls,2014,95.63
tls,2015,108.461322
tls,2016,101.359119
tuv,2000,3.37242551
tuv,2001,2.58096999
tuv,2002,2.09268658
tuv,2003,2.79952853
tuv,2004,2.25340368
tuv,2005,2.4208029
tuv,2006,2.95695482
tuv,2007,2.99308536
tuv,2008,3.22596812
tuv,2009,3.44462949
tuv,2010,5.0254422
tuv,2011,5.53067699
tuv,2012,5.34844513
tuv,2013,5.53610232
tuv,2014,5.69712534
tuv,2015,4.98421694
tuv,2016,5.63008926
yem,2000,449.63712218
yem,2001,487.29794705
yem,2002,516.73982619
yem,2003,678.11354296
yem,2004,765.04163874
yem,2005,872.17668128
yem,2006,1055.08609761
yem,2007,1260.57721974
yem,2008,1550.58107358
yem,2009,1504.34864546
yem,2010,1594.58079729
yem,2011,1560.89703214
yem,2012,1839.00517479
yem,2013,2004.93178001
yem,2014,2093.04361848
yem,2015,1939.02927079
zmb,2000,257.53044411
zmb,2001,268.29196164
zmb,2002,284.93091002
zmb,2003,352.44601174
zmb,2004,438.58645043
zmb,2005,571.83798179
zmb,2006,749.29814034
zmb,2007,611.84697489
zmb,2008,718.6078494
zmb,2009,678.55144981
zmb,2010,753.73099995
zmb,2011,811.83224256
zmb,2012,1002.41517672
zmb,2013,1315.59483323
zmb,2014,1039.66439108
zmb,2015,942.16861743
zmb,2016,938.14657737
afg,2002,357.16368492
afg,2003,403.42125238
afg,2004,504.73997725
afg,2005,612.89355995
afg,2006,735.80542777
afg,2007,847.48352968
afg,2008,1056.29244152
afg,2009,1184.70950669
afg,2010,1313.07157053
afg,2011,1531.57508978
afg,2012,1602.94929631
afg,2013,1775.94482707
afg,2014,1969.17502426
afg,2015,2027.18588929
afg,2016,1984.01487508
bhr,2000,322.79255319
bhr,2001,338.24468085
bhr,2002,369.80053191
bhr,2003,441.71276596
bhr,2004,456.71276596
bhr,2005,507.08510638
bhr,2006,566.72340426
bhr,2007,717.85904255
bhr,2008,844.6037234
bhr,2009,930.59308511
bhr,2010,988.11968085
bhr,2011,1029.31382979
bhr,2012,1262.72606383
bhr,2013,1402.71010638
bhr,2014,1471.36170213
bhr,2015,1548.4893617
bhr,2016,1566.77925532
dnk,2000,13303.981718
dnk,2001,13922.08911959
dnk,2002,15545.71831228
dnk,2003,19418.54126639
dnk,2004,22642.4151865
dnk,2005,24041.54806392
dnk,2006,25937.23861896
dnk,2007,29786.7204683
dnk,2008,33609.17952089
dnk,2009,34290.53546749
dnk,2010,33272.2869094
dnk,2011,34926.32832605
dnk,2012,33504.47425246
dnk,2013,34941.09141372
dnk,2014,35906.17334587
dnk,2015,30954.87615985
dnk,2016,31764.23863864
dji,2000,22.9325386
dji,2001,22.75443882
dji,2002,30.02295786
dji,2003,35.02958278
dji,2004,31.08638044
dji,2005,32.08178797
dji,2006,37.60663233
dji,2007,40.6333407
dji,2008,44.05268111
dji,2009,45.79578098
dji,2010,47.22031191
dji,2011,58.7143091
dji,2012,62.69714654
dji,2013,59.65311396
dji,2014,65.71542488
dji,2015,75.79670588
dji,2016,66.14266817
idn,2000,3438.33188268
idn,2001,3811.15629662
idn,2002,4374.44856177
idn,2003,5876.36768921
idn,2004,6067.71236991
idn,2005,8034.44184064
idn,2006,10595.05124057
idn,2007,13520.65595663
idn,2008,14588.14425188
idn,2009,15534.45538515
idn,2010,22357.58131143
idn,2011,26390.98994804
idn,2012,26644.54013479
idn,2013,27016.65086495
idn,2014,27767.77434063
idn,2015,25871.77992576
idn,2016,29128.26972876
irn,2000,5306.245908
irn,2001,6287.26227244
irn,2002,7116.77605483
irn,2003,7944.17043775
irn,2004,9818.97560685
irn,2005,12197.51843336
irn,2006,14096.98378094
irn,2007,17718.9064506
irn,2008,21812.86424674
irn,2009,27085.75038173
irn,2010,32873.27417707
irn,2011,39609.80061875
irn,2012,39702.6146838
irn,2013,32037.16778773
irn,2014,30008.38707289
irn,2015,29770.18364354
irn,2016,33346.53713263
jpn,2000,349502.28559237
jpn,2001,316706.22191184
jpn,2002,307537.59685764
jpn,2003,338359.26899415
jpn,2004,368706.78036123
jpn,2005,370002.69978976
jpn,2006,353724.6868064
jpn,2007,356275.08324612
jpn,2008,413084.04926982
jpn,2009,473874.23640262
jpn,2010,521945.03996503
jpn,2011,653720.09803148
jpn,2012,669367.22363596
jpn,2013,556384.06123559
jpn,2014,525399.22239303
jpn,2015,477816.67869747
jpn,2016,540763.70654
kir,2000,5.81403348
kir,2001,7.77980209
kir,2002,8.59992529
kir,2003,9.61817479
kir,2004,12.6965753
kir,2005,12.9183998
kir,2006,12.72743828
kir,2007,15.10229296
kir,2008,19.83483209
kir,2009,17.81874465
kir,2010,14.356248
kir,2011,15.58264409
kir,2012,16.38132442
kir,2013,17.53479847
kir,2014,17.82644169
kir,2015,13.25923318
kir,2016,21.51187541
lva,2000,432.44972027
lva,2001,482.49192732
lva,2002,550.75164249
lva,2003,644.99911454
lva,2004,895.35087936
lva,2005,991.70025849
lva,2006,1230.45840863
lva,2007,1782.62796487
lva,2008,2002.26561815
lva,2009,1610.57952297
lva,2010,1461.19094115
lva,2011,1586.22584974
lva,2012,1524.44376475
lva,2013,1633.48980957
lva,2014,1712.50883936
lva,2015,1540.32067555
lva,2016,1721.26925284
lbr,2000,34.90967246
lbr,2001,29.31323161
lbr,2002,25.38557885
lbr,2003,23.34672284
lbr,2004,69.13866851
lbr,2005,83.376773
lbr,2006,82.05270192
lbr,2007,126.48726829
lbr,2008,127.50533218
lbr,2009,166.91742796
lbr,2010,175.96802463
lbr,2011,218.2147066
lbr,2012,230.88134442
lbr,2013,247.65431844
lbr,2014,280.18689943
lbr,2015,323.70645737
lbr,2016,315.18333236
mne,2016,334.25490127
nor,2000,13206.78103515
nor,2001,13956.16423853
nor,2002,17598.43302276
nor,2003,21088.6191765
nor,2004,23332.87295502
nor,2005,25725.10671323
nor,2006,27344.751941
nor,2007,32279.04280472
nor,2008,36798.58156028
nor,2009,35043.94566891
nor,2010,38183.09454388
nor,2011,43792.54424084
nor,2012,44723.85045122
nor,2013,46680.17021277
nor,2014,46576.08851753
nor,2015,39087.36017
nor,2016,38965.23809524
omn,2000,597.65066593
omn,2001,599.7111561
omn,2002,640.63741628
omn,2003,686.41286913
omn,2004,736.90790975
omn,2005,804.13315727
omn,2006,859.9995683
omn,2007,1020.90321529
omn,2008,1225.54835542
omn,2009,1369.40929966
omn,2010,1609.16478172
omn,2011,1732.94476988
omn,2012,1955.46298796
omn,2013,2199.1716343
omn,2014,2859.52229246
omn,2015,2966.62260112
omn,2016,2868.47252629
prt,2000,9912.27942484
prt,2001,10214.61463432
prt,2002,11487.8716524
prt,2003,14683.75028498
prt,2004,17586.64208154
prt,2005,18612.08277372
prt,2006,19054.05442701
prt,2007,21772.16624375
prt,2008,24505.18768081
prt,2009,24078.08369325
prt,2010,23400.14436226
prt,2011,23341.35023737
prt,2012,20226.63672083
prt,2013,20549.05272326
prt,2014,20717.9484458
prt,2015,17891.67523421
prt,2016,18623.28670903
stp,2000,8.80251666
stp,2001,8.52147441
stp,2002,8.77245611
stp,2003,12.1243155
stp,2004,12.4977652
stp,2005,14.5488356
stp,2006,11.21040246
stp,2007,11.89367833
stp,2008,13.35339276
stp,2009,13.49551814
stp,2010,13.5022645
stp,2011,15.74478086
stp,2012,16.3568042
stp,2013,24.04470279
stp,2014,23.48842974
stp,2015,16.99643335
stp,2016,21.01741497
slb,2000,20.79402455
slb,2001,27.02288115
slb,2002,25.65802896
slb,2003,24.93470591
slb,2004,31.22895223
slb,2005,43.55818473
slb,2006,43.70707422
slb,2007,45.13815734
slb,2008,49.10576174
slb,2009,47.21103944
slb,2010,49.4361329
slb,2011,66.24157459
slb,2012,60.07819349
slb,2013,62.09346496
slb,2014,68.96644508
slb,2015,60.60644849
slb,2016,63.74185346
lka,2000,820.89877346
lka,2001,781.50273481
lka,2002,816.7977726
lka,2003,814.50963441
lka,2004,987.27270553
lka,2005,1119.9956821
lka,2006,1288.08565985
lka,2007,1462.91752005
lka,2008,1856.66100408
lka,2009,2018.82783075
lka,2010,2193.84344834
lka,2011,2426.89020324
lka,2012,2329.40266065
lka,2013,2844.13454422
lka,2014,2861.97513858
lka,2015,3135.43447121
lka,2016,3184.1822402
che,2000,26779.28025281
che,2001,28507.68688356
che,2002,32074.15339467
che,2003,38597.97378831
che,2004,43373.68194188
che,2005,44229.05337956
che,2006,44012.68739388
che,2007,48069.5054675
che,2008,56276.94836071
che,2009,58530.04479195
che,2010,62456.25204956
che,2011,75334.27473025
che,2012,73871.36817947
che,2013,77895.87702718
che,2014,81516.038295
che,2015,80793.36562131
che,2016,81905.30894241
ton,2000,5.70919855
ton,2001,5.93998702
ton,2002,6.80541561
ton,2003,7.37262232
ton,2004,11.09438792
ton,2005,11.78178063
ton,2006,16.20185391
ton,2007,14.77276612
ton,2008,20.96202683
ton,2009,13.12690061
ton,2010,18.50627898
ton,2011,17.5800523
ton,2012,23.26960805
ton,2013,18.64636154
ton,2014,22.84520787
ton,2015,19.24197599
ton,2016,21.76185829
ukr,2000,1715.8358522
ukr,2001,2167.7381819
ukr,2002,2537.01633782
ukr,2003,3279.16740113
ukr,2004,3993.77537976
ukr,2005,5454.8581241
ukr,2006,6915.37776471
ukr,2007,8620.04064529
ukr,2008,9960.4387659
ukr,2009,7736.28595089
ukr,2010,9495.26748777
ukr,2011,11121.24342626
ukr,2012,12509.76384763
ukr,2013,13483.10856046
ukr,2014,8858.40875872
ukr,2015,6332.31908342
ukr,2016,6274.34047071
alb,2000,235.80699105
alb,2001,255.87014852
alb,2002,280.27073441
alb,2003,353.36033657
alb,2004,470.79719054
alb,2005,510.72960089
alb,2006,527.77494674
alb,2007,654.413193
alb,2008,717.05192711
alb,2009,613.10196705
alb,2010,597.53993474
alb,2011,722.310446
alb,2012,720.49785598
alb,2013,810.50969236
alb,2014,914.9704375
alb,2015,773.0354247
alb,2016,794.62943957
and,2000,134.09184086
and,2001,140.155162
and,2002,158.05499622
and,2003,203.01342711
and,2004,241.04406453
and,2005,278.88338947
and,2006,298.83295449
and,2007,338.54920383
and,2008,352.36124555
and,2009,330.40655681
and,2010,317.08330742
and,2011,336.16913004
and,2012,317.94964792
and,2013,331.85561306
and,2014,344.32365669
and,2015,288.50494444
and,2016,296.35181406
arm,2000,124.35151703
arm,2001,138.46408168
arm,2002,135.23202176
arm,2003,157.49839787
arm,2004,294.27782103
arm,2005,344.74220258
arm,2006,356.79259274
arm,2007,501.2963376
arm,2008,506.91974753
arm,2009,405.50570312
arm,2010,487.47821619
arm,2011,383.09392356
arm,2012,712.75385488
arm,2013,919.72711947
arm,2014,1181.65088558
arm,2015,1067.74735347
arm,2016,1049.54608589
aut,2000,18112.87164836
aut,2001,18291.9311684
aut,2002,20047.24568774
aut,2003,24983.76360275
aut,2004,29217.26049679
aut,2005,30418.19380192
aut,2006,32022.82281303
aut,2007,37048.51787068
aut,2008,41850.43102501
aut,2009,40918.47388945
aut,2010,40055.42848439
aut,2011,43224.70963572
aut,2012,41757.89611638
aut,2013,44235.79881539
aut,2014,45826.54952496
aut,2015,39516.6365555
aut,2016,40790.24595287
aze,2000,202.19219262
aze,2001,210.7701476
aze,2002,231.95956739
aze,2003,436.01075855
aze,2004,637.49169294
aze,2005,979.90850606
aze,2006,1205.65522288
aze,2007,1558.84737226
aze,2008,1952.79320551
aze,2009,2386.24343015
aze,2010,2598.42316877
aze,2011,3053.67956127
aze,2012,3469.28898519
aze,2013,3806.89953045
aze,2014,4184.77721282
aze,2015,3629.90430034
aze,2016,2607.91661576
blr,2000,569.79903051
blr,2001,729.1157554
blr,2002,848.82708392
blr,2003,1063.74409464
blr,2004,1372.61419067
blr,2005,1896.23106852
blr,2006,2130.11776472
blr,2007,2664.61629103
blr,2008,3325.04400515
blr,2009,2742.3698802
blr,2010,3237.65607636
blr,2011,3010.67123882
blr,2012,3446.49887357
blr,2013,4301.77935187
blr,2014,4246.371147
blr,2015,3424.14762417
blr,2016,3014.59828249
bel,2000,18894.39939709
bel,2001,19277.67984179
bel,2002,21391.894232
bel,2003,28847.59275603
bel,2004,33580.59761723
bel,2005,34731.62836393
bel,2006,36319.24088712
bel,2007,41938.49621837
bel,2008,48090.40465815
bel,2009,48434.08354322
bel,2010,47586.56503917
bel,2011,52719.48898666
bel,2012,50318.64565319
bel,2013,53501.9564262
bel,2014,54884.4163236
bel,2015,45984.64940737
bel,2016,46934.18285796
bih,2000,425.75297826
bih,2001,421.56020168
bih,2002,478.98748952
bih,2003,681.8673604
bih,2004,920.4486088
bih,2005,989.87853015
bih,2006,1142.85231632
bih,2007,1460.3335051
bih,2008,1813.07464438
bih,2009,1587.96473613
bih,2010,1547.95472961
bih,2011,1709.88564178
bih,2012,1632.96771129
bih,2013,1722.33031655
bih,2014,1770.90937881
bih,2015,1515.30711189
bih,2016,1560.7058997
bgr,2000,774.01690034
bgr,2001,976.55058348
bgr,2002,1165.74852614
bgr,2003,1527.87871156
bgr,2004,1805.49697933
bgr,2005,2058.54927877
bgr,2006,2243.8659397
bgr,2007,2735.5143457
bgr,2008,3424.75531278
bgr,2009,3429.64899815
bgr,2010,3597.718039
bgr,2011,4096.40267311
bgr,2012,4093.33880823
bgr,2013,4378.37135098
bgr,2014,4828.52937186
bgr,2015,4119.98072016
bgr,2016,4381.53950568
hrv,2000,1668.93908247
hrv,2001,1670.77042479
hrv,2002,1667.6438614
hrv,2003,2205.01159287
hrv,2004,2732.50051691
hrv,2005,3134.56065892
hrv,2006,3519.06278969
hrv,2007,4490.53310144
hrv,2008,5428.21625702
hrv,2009,5118.07801412
hrv,2010,4846.61326352
hrv,2011,4858.25819389
hrv,2012,4404.14029739
hrv,2013,3966.85960297
hrv,2014,4067.00437854
hrv,2015,3542.6911789
hrv,2016,3706.60949114
cub,2000,2011.4569112
cub,2001,2211.2557423
cub,2002,2388.8081556
cub,2003,2548.1633361
cub,2004,2607.7777992
cub,2005,3732.9781915
cub,2006,4362.6952621
cub,2007,6426.7274013
cub,2008,6879.9095005
cub,2009,7629.7407132
cub,2010,6875.13443693
cub,2011,7863.72390741
cub,2012,6801.10696661
cub,2013,8047.07265429
cub,2014,9792.31787902
cub,2015,11148.87992927
cub,2016,11139.11790497
cyp,2000,518.61664483
cyp,2001,545.90085196
cyp,2002,628.29908631
cyp,2003,801.9428765
cyp,2004,909.52925102
cyp,2005,973.81556053
cyp,2006,1065.56266466
cyp,2007,1244.27183137
cyp,2008,1674.28655056
cyp,2009,1677.55558644
cyp,2010,1604.53317441
cyp,2011,1808.32174638
cyp,2012,1674.2130284
cyp,2013,1662.72039299
cyp,2014,1585.20100836
cyp,2015,1339.66064101
cyp,2016,1386.51880531
eri,2000,31.86859932
eri,2001,34.83653381
eri,2002,38.67286503
eri,2003,49.41619556
eri,2004,60.16649598
eri,2005,58.35116899
eri,2006,64.27328846
eri,2007,53.84030182
eri,2008,53.76785966
eri,2009,80.82937197
eri,2010,72.95227634
eri,2011,109.70703419
eri,2012,90.6295735
eri,2013,102.47265384
eri,2014,116.20863419
eri,2015,131.74397204
eri,2016,148.10040652
fji,2000,62.46751401
fji,2001,52.2482327
fji,2002,59.55552115
fji,2003,74.59116681
fji,2004,96.24830405
fji,2005,106.0764255
fji,2006,112.5352025
fji,2007,125.97776815
fji,2008,121.5352247
fji,2009,109.9611822
fji,2010,116.23261835
fji,2011,128.50810709
fji,2012,140.4999465
fji,2013,145.26542014
fji,2014,163.61567585
fji,2015,155.6766703
fji,2016,161.69732262
fin,2000,8582.5303463
fin,2001,9028.38624621
fin,2002,10270.04391879
fin,2003,13108.33641373
fin,2004,15330.81290347
fin,2005,16350.26112272
fin,2006,17333.09870776
fin,2007,19985.5722793
fin,2008,22938.82553338
fin,2009,22310.90102008
fin,2010,21976.63022866
fin,2011,24490.75843082
fin,2012,23850.93625417
fin,2013,25626.57523445
fin,2014,25843.38274398
fin,2015,22648.80179314
fin,2016,22657.8130548
gmb,2000,28.34224664
gmb,2001,25.56232692
gmb,2002,21.73881937
gmb,2003,20.59094052
gmb,2004,25.25467518
gmb,2005,30.63298813
gmb,2006,35.80015068
gmb,2007,45.68120099
gmb,2008,57.13242975
gmb,2009,52.07374447
gmb,2010,54.63019931
gmb,2011,56.10764538
gmb,2012,55.84241198
gmb,2013,55.5658654
gmb,2014,44.15159625
gmb,2015,43.21792077
gmb,2016,42.66671707
geo,2000,226.191681
geo,2001,237.33719247
geo,2002,273.2613745
geo,2003,329.51155854
geo,2004,426.27569655
geo,2005,532.35505048
geo,2006,607.16692878
geo,2007,778.21011673
geo,2008,1110.81298632
geo,2009,1058.96438192
geo,2010,1110.92408685
geo,2011,1211.38452416
geo,2012,1326.83340398
geo,2013,1355.05590958
geo,2014,1392.64880784
geo,2015,1110.03393117
geo,2016,1209.14898382
gha,2000,321.72272532
gha,2001,389.88781689
gha,2002,397.05845437
gha,2003,493.41340608
gha,2004,589.89102238
gha,2005,931.08575931
gha,2006,1087.63039749
gha,2007,1333.78601686
gha,2008,1579.16161073
gha,2009,1597.57088968
gha,2010,1972.48304188
gha,2011,2493.42496648
gha,2012,2312.09249689
gha,2013,2925.38367954
gha,2014,2197.91190696
gha,2015,2273.02897827
gha,2016,1904.20402274
gnb,2000,25.76231108
gnb,2001,23.40259424
gnb,2002,21.28691192
gnb,2003,27.36354344
gnb,2004,36.52409516
gnb,2005,37.48056201
gnb,2006,38.09540947
gnb,2007,49.45999146
gnb,2008,60.25011217
gnb,2009,55.07835229
gnb,2010,53.90165138
gnb,2011,59.64739607
gnb,2012,48.00043246
gnb,2013,49.64352534
gnb,2014,71.49782406
gnb,2015,67.51983093
gnb,2016,70.91058688
hun,2000,3200.48432208
hun,2001,3669.01637055
hun,2002,4814.01002402
hun,2003,6925.87302811
hun,2004,8077.74960781
hun,2005,9039.35951298
hun,2006,9000.43166025
hun,2007,10098.95280366
hun,2008,11222.74671771
hun,2009,9466.1056934
hun,2010,9845.18912233
hun,2011,10619.13703713
hun,2012,9545.95452691
hun,2013,9815.96165314
hun,2014,9938.17656088
hun,2015,8749.84784083
hun,2016,9266.13615362
irq,2003,721.58288504
irq,2004,1408.01720578
irq,2005,1447.39266304
irq,2006,1569.89694915
irq,2007,2759.70705172
irq,2008,3775.6516588
irq,2009,4877.21150633
irq,2010,4474.86068376
irq,2011,5184.86410256
irq,2012,5865.03472915
irq,2013,6599.7692236
irq,2014,6546.52938566
irq,2015,5579.05511138
irq,2016,5678.69539511
irl,2000,5896.59213507
irl,2001,6983.86860073
irl,2002,8540.41684548
irl,2003,11513.62588795
irl,2004,14007.99140762
irl,2005,16186.10655126
irl,2006,17436.27915262
irl,2007,21059.21263334
irl,2008,25035.02398652
irl,2009,24780.60910504
irl,2010,23331.51666457
irl,2011,25599.25210779
irl,2012,24299.12475234
irl,2013,24658.00182963
irl,2014,25000.54794084
irl,2015,21639.46347788
irl,2016,22490.47769168
isr,2000,9001.98978107
isr,2001,9449.17028283
isr,2002,8657.60639112
isr,2003,9001.05091353
isr,2004,9518.95266002
isr,2005,10153.43227043
isr,2006,10677.52470483
isr,2007,12365.62162936
isr,2008,15109.16463421
isr,2009,14707.29223222
isr,2010,16472.16148811
isr,2011,18321.30702946
isr,2012,18375.89038367
isr,2013,20796.18739334
isr,2014,22239.70597483
isr,2015,22059.09026706
isr,2016,23241.35993461
jor,2000,815.23272214
jor,2001,887.18608088
jor,2002,925.24704837
jor,2003,929.47813822
jor,2004,1029.61918195
jor,2005,1115.65585331
jor,2006,1212.97602257
jor,2007,1420.31075694
jor,2008,1923.43855012
jor,2009,2263.38028169
jor,2010,2216.90140845
jor,2011,2405.63380282
jor,2012,2473.23943662
jor,2013,2469.01408451
jor,2014,2656.33802817
jor,2015,2357.74647887
jor,2016,2113.73294717
kwt,2000,948.65037044
kwt,2001,1258.63407487
kwt,2002,1362.22635168
