country,year,sha11_fs_6_2_million_constant_2010_ppp
syc,2009,0.17591455
syc,2010,3.92048638
syc,2011,0.01667325
syc,2012,3.48177481
syc,2013,0.75533344
syc,2014,0.07728152
sdn,2000,77.16930969
sdn,2001,79.26128749
sdn,2002,81.35130982
sdn,2003,94.29694194
sdn,2004,105.29047084
sdn,2005,105.40914126
sdn,2006,137.08276123
sdn,2007,175.06162617
sdn,2008,202.75923208
sdn,2009,175.85664752
sdn,2010,174.35623175
sdn,2012,208.4723593
sdn,2013,144.6516629
sdn,2014,233.95826492
sdn,2015,279.88078609
sdn,2016,289.75628116
srb,2000,184.35287022
srb,2001,193.55674324
srb,2002,207.32704943
srb,2003,216.48197159
srb,2004,224.2481887
srb,2005,230.25614867
srb,2006,239.83869053
srb,2007,254.79116681
srb,2008,181.93732161
srb,2009,186.52404696
srb,2010,121.54335696
srb,2011,117.9393096
srb,2012,122.66178599
srb,2013,116.33372873
srb,2014,78.35160708
srb,2015,76.30952047
srb,2016,78.44419736
ner,2000,28.46093719
ner,2001,30.52616002
ner,2002,32.55099032
ner,2003,34.17868917
ner,2004,34.492896
ner,2005,35.95874688
ner,2006,37.17192129
ner,2007,37.54745247
ner,2008,39.10257324
ner,2009,43.55761802
ner,2010,40.34296542
ner,2011,41.23194496
ner,2012,6.04203779
ner,2013,6.33436925
ner,2014,23.77491114
ner,2015,0.7524874
ner,2016,6.18535612
rus,2000,5124.90553303
rus,2001,4785.48337199
rus,2002,4955.80273211
rus,2003,2614.12374932
rus,2004,2078.26652459
rus,2005,2277.09369065
rus,2006,2145.1917223
rus,2007,1997.91685493
rus,2008,1951.47165249
rus,2009,886.2016931
rus,2010,936.32011525
rus,2011,817.29859832
rus,2012,748.58432756
rus,2013,656.25753897
rus,2014,604.91333437
rus,2015,610.43268194
rus,2016,567.77151243
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
mar,2000,204.25962132
mar,2001,175.29946715
mar,2002,175.04518577
mar,2003,174.08896716
mar,2004,172.88898558
mar,2005,171.76369708
mar,2006,203.4019176
mar,2007,222.81004865
mar,2008,218.97365655
mar,2009,224.47929023
mar,2010,278.06968945
mar,2011,257.50945666
mar,2012,283.40400778
mar,2013,247.69391745
mar,2014,254.81930651
mar,2015,255.16554536
mar,2016,260.14147882
mrt,2005,4.24733053
mrt,2006,5.58490283
mrt,2007,5.04198428
mrt,2008,7.81206242
mrt,2009,5.60469624
mrt,2010,4.75389525
mrt,2011,8.0749049
mrt,2012,9.17808132
mrt,2013,7.98057536
mrt,2014,18.56665328
mrt,2015,15.85611309
mrt,2016,15.52735763
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.96866049
mdv,2014,0.30726578
mdv,2015,5.67358789
mdv,2016,7.1846235
kaz,2000,26.30244311
kaz,2001,29.85332569
kaz,2002,32.77866525
kaz,2003,35.8271539
kaz,2004,39.26655796
kaz,2005,43.07599645
kaz,2006,47.68461266
kaz,2007,51.92883445
kaz,2008,53.64266056
kaz,2009,54.28609897
kaz,2010,286.06826891
kaz,2011,291.10275839
kaz,2012,384.23096085
kaz,2013,412.45743183
kaz,2014,480.14283859
kaz,2015,547.15646248
kaz,2016,461.00234263
lux,2000,26.22729278
lux,2001,29.22821285
lux,2002,32.34820108
lux,2003,34.12444297
lux,2004,37.70287472
lux,2005,37.61858263
lux,2006,36.89167933
lux,2007,37.83580264
lux,2008,40.96123168
lux,2009,42.67311053
lux,2010,42.93332674
lux,2011,38.08422205
lux,2012,19.62909281
lux,2013,18.47351439
lux,2014,19.76218158
lux,2015,21.33675688
lux,2016,26.64767403
mdg,2000,59.41375593
mdg,2001,62.96691804
mdg,2002,55.1537272
mdg,2003,60.55051267
mdg,2004,58.89395694
mdg,2005,56.40135105
mdg,2006,56.24092954
mdg,2007,53.18054153
mdg,2008,61.03492368
mdg,2009,58.15018742
mdg,2010,67.99700875
mdg,2011,60.36954509
mdg,2012,60.83346878
mdg,2013,69.29115849
mdg,2014,64.26805184
mdg,2015,66.27103467
mdg,2016,50.36359693
lbn,2016,0.0
gin,2000,0.89018701
gin,2001,0.97526963
gin,2002,1.11232673
gin,2003,1.00263542
gin,2004,0.91094805
gin,2005,0.72673928
gin,2006,0.62551255
gin,2007,0.60728195
gin,2008,0.5806764
gin,2009,0.61051252
gin,2010,0.60714707
gin,2011,0.72761189
gin,2012,0.64786847
gin,2013,0.70781033
gin,2014,3.40640892
gin,2015,1.93897815
gin,2016,1.3200578
deu,2000,3274.09417515
deu,2001,3254.70073455
deu,2002,3041.2470016
deu,2003,2787.57660717
deu,2004,2682.21566308
deu,2005,2712.87318048
deu,2006,2907.26981756
deu,2007,3132.53755777
deu,2008,3263.27063237
deu,2009,2991.45984132
deu,2010,2711.60394917
deu,2011,2877.24271165
deu,2012,2869.94069905
deu,2013,2746.90033814
deu,2014,2893.39526385
deu,2015,2922.1090366
deu,2016,2908.61823286
grc,2000,130.47022075
grc,2001,153.10800179
grc,2002,156.86142502
grc,2003,168.47216104
grc,2004,170.00438701
grc,2005,195.05829422
grc,2006,213.18867486
grc,2007,215.0957369
grc,2008,210.4344003
grc,2009,265.17563607
grc,2010,239.83441721
grc,2011,231.05812029
grc,2012,171.17692386
grc,2013,138.54395711
grc,2014,120.96821209
grc,2015,149.86524551
grc,2016,160.12655928
gab,2000,3.97721106
gab,2001,4.21487891
gab,2002,4.74820668
gab,2003,4.75114744
gab,2004,4.51201646
gab,2005,4.11552443
gab,2006,4.24540207
gab,2007,4.45475296
gab,2008,4.14544146
gab,2009,5.42369465
gab,2010,4.67632706
gab,2011,14.85158934
gab,2012,6.51825835
gab,2013,5.96304362
gab,2014,6.46329597
gab,2015,8.70176655
gab,2016,10.44460919
fra,2000,1417.26795624
fra,2001,1453.87724853
fra,2002,1510.99298932
fra,2003,1550.21730685
fra,2004,1579.54266625
fra,2005,1581.26798544
fra,2006,1637.40083764
fra,2007,1644.99376894
fra,2008,1680.23261039
fra,2009,1730.6973107
fra,2010,1729.7755625
fra,2011,1755.37273814
fra,2012,1727.25583609
fra,2013,1797.0243645
fra,2014,1772.01442784
fra,2015,1761.82219717
fra,2016,1770.67099203
civ,2000,334.33925421
civ,2001,325.35033507
civ,2002,323.02027331
civ,2003,316.35849638
civ,2004,330.67130112
civ,2005,333.93432552
civ,2006,340.00377213
civ,2007,361.61123389
civ,2008,365.71341832
civ,2009,373.11054685
civ,2010,387.92405824
civ,2011,320.6743803
civ,2012,328.65877383
civ,2013,285.19126412
civ,2014,287.11970933
civ,2015,279.95565599
civ,2016,286.37682826
est,2000,40.52441442
est,2001,28.58503139
est,2002,36.28188478
est,2003,34.57955721
est,2004,44.25080951
est,2005,41.80904372
est,2006,19.36034581
est,2007,25.76595071
est,2008,44.05370784
est,2009,34.01012347
est,2010,32.99396645
est,2011,31.22610533
est,2012,31.38022443
est,2013,31.55072179
est,2014,32.27150925
est,2015,30.74752775
est,2016,32.83008144
gnq,2000,6.28377531
gnq,2001,10.05838971
gnq,2002,12.03103311
gnq,2003,13.76979898
gnq,2004,17.95870165
gnq,2005,19.42755235
gnq,2006,20.52774256
gnq,2007,23.66473675
gnq,2008,27.87702421
gnq,2009,28.25206845
gnq,2010,25.73286901
gnq,2011,27.41035976
gnq,2012,29.68776371
gnq,2013,28.46083257
gnq,2014,28.26254688
gnq,2015,25.68251783
gnq,2016,23.19528693
cog,2000,2.45404484
cog,2001,2.54736472
cog,2002,2.66407017
cog,2003,2.68573708
cog,2004,2.77910987
cog,2005,2.99465949
cog,2006,3.18140575
cog,2007,3.53496798
cog,2008,3.85221437
cog,2009,3.54283587
cog,2010,3.78930892
cog,2011,1.93132597
cog,2012,2.46401385
cog,2013,4.0173702
cog,2014,13.75657588
cog,2015,21.50293282
cog,2016,43.42840516
cpv,2000,0.1431057
cpv,2001,0.15198154
cpv,2002,0.15994431
cpv,2003,0.17166989
cpv,2004,0.17830521
cpv,2005,0.19359026
cpv,2006,0.21764081
cpv,2007,0.21872264
cpv,2008,0.22686836
cpv,2009,0.2837027
cpv,2010,1.64152106
cpv,2011,2.25829353
cpv,2012,3.00603226
cpv,2013,3.5184106
cpv,2014,2.55880815
cpv,2015,2.12007812
cpv,2016,2.20101316
caf,2000,0.49022349
caf,2001,0.49557871
caf,2002,0.49196124
caf,2003,0.45746088
caf,2004,0.46100927
caf,2005,0.47272129
caf,2006,0.48917505
caf,2007,0.51147634
caf,2008,0.52336375
caf,2009,0.7144743
caf,2010,0.73581434
caf,2011,0.76796971
caf,2012,0.79667812
caf,2013,0.50223877
caf,2014,0.5059457
caf,2015,0.5302304
caf,2016,0.55425335
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
bdi,2000,2.74395825
bdi,2001,2.78964373
bdi,2002,2.85525849
bdi,2003,2.92578301
bdi,2004,3.03595494
bdi,2005,3.16863602
bdi,2006,3.34016903
bdi,2007,3.45549589
bdi,2008,3.62347278
bdi,2009,3.7616374
bdi,2010,3.95439066
bdi,2011,4.39609808
bdi,2012,4.4999037
bdi,2013,3.78140133
bdi,2014,2.73222263
bdi,2015,2.44721289
cmr,2000,57.4218922
cmr,2001,60.43605087
cmr,2002,63.72870446
cmr,2003,66.40365525
cmr,2004,68.53895393
cmr,2005,71.42252162
cmr,2006,74.14123218
cmr,2007,76.60611482
cmr,2008,76.63347152
cmr,2009,79.69760352
cmr,2010,82.87457781
cmr,2011,5.87769368
cmr,2012,62.17656984
cmr,2013,65.85973847
cmr,2014,69.97811043
cmr,2015,74.08663755
cmr,2016,76.96349032
ben,2000,0.31714156
ben,2001,0.33406161
ben,2002,0.34956309
ben,2003,0.36161683
ben,2004,0.3776191
ben,2005,0.38411445
ben,2006,0.39924483
ben,2007,0.42312839
ben,2008,0.44386774
ben,2009,0.45419153
ben,2010,0.46377335
ben,2011,0.47750242
ben,2012,0.50048438
ben,2013,0.75004924
ben,2014,0.81187509
ben,2015,0.67388511
ben,2016,0.72663604
ago,2000,117.10219987
ago,2001,122.02705425
ago,2002,138.70185558
ago,2003,145.01830262
ago,2004,159.86570322
ago,2005,193.28909122
ago,2006,229.99262618
ago,2007,283.32742702
ago,2008,385.60915924
ago,2009,394.90371189
ago,2010,408.54051964
ago,2011,424.3785299
ago,2012,446.3437505
ago,2013,476.89242581
ago,2014,499.31784517
ago,2015,514.29689437
ago,2016,510.11294217
bwa,2000,18.45841874
bwa,2001,40.12998223
bwa,2002,36.39987904
bwa,2003,31.04211031
bwa,2004,23.41990113
bwa,2005,17.38453807
bwa,2006,14.25010172
bwa,2007,12.17342249
bwa,2008,10.87021134
bwa,2009,2.01565325
bwa,2010,2.12118712
bwa,2011,1.85654633
bwa,2012,2.11766939
bwa,2013,2.09870457
bwa,2014,2.7130606
bwa,2015,2.66438644
bwa,2016,2.78208667
bfa,2000,12.3649555
bfa,2001,13.18213243
bfa,2002,13.75592464
bfa,2003,14.83022712
bfa,2004,12.31316255
bfa,2005,11.19806439
bfa,2006,7.59062356
bfa,2007,10.01976787
bfa,2008,13.10598157
bfa,2009,32.61883608
bfa,2010,29.19042918
bfa,2011,32.70473832
bfa,2012,34.44377591
bfa,2013,50.44561361
bfa,2014,59.03112799
bfa,2015,58.53921032
bfa,2016,66.12930447
vnm,2000,0.59599174
vnm,2001,0.6395794
vnm,2002,0.64214757
vnm,2003,0.70204717
vnm,2004,0.78768725
vnm,2005,0.89399967
vnm,2006,1.01372719
vnm,2007,1.09920436
vnm,2008,1.09104766
vnm,2009,1.18486008
vnm,2010,1.4274419
vnm,2011,1.49242903
vnm,2012,1.69222062
vnm,2013,1212.66835218
vnm,2014,655.68230576
vnm,2015,708.33519278
vnm,2016,763.63102559
dza,2000,148.63201093
dza,2001,148.23155756
dza,2002,150.11974147
dza,2003,145.50553295
dza,2004,140.12338258
dza,2005,148.38918404
dza,2006,150.88965861
dza,2007,155.9788805
dza,2008,159.66015134
dza,2009,162.26648495
dza,2010,168.13420736
dza,2011,172.87497466
dza,2012,178.73279108
dza,2013,183.77278496
dza,2014,190.88419101
dza,2015,197.94740164
dza,2016,204.47944697
sau,2000,2178.70191988
sau,2001,2151.20336505
sau,2002,2091.82333434
sau,2003,2326.5920245
sau,2004,2526.05749344
sau,2005,2666.59565059
sau,2006,2741.0665708
sau,2007,2791.45928569
sau,2008,2965.91181145
sau,2009,2905.01631938
sau,2010,3043.2974719
sau,2011,3347.85387205
sau,2012,3528.3211158
sau,2013,3621.18132771
sau,2014,3753.50982045
sau,2015,3871.08076638
sau,2016,3935.72233687
egy,2000,509.4121731
egy,2001,485.53103371
egy,2002,462.95289052
egy,2003,440.20518292
egy,2004,412.01092263
egy,2005,401.32198879
egy,2006,396.72024723
egy,2007,401.34887549
egy,2008,408.79785451
egy,2009,524.82498945
egy,2010,795.75533601
egy,2011,1325.80218451
egy,2012,2122.29968171
egy,2013,2574.48518243
egy,2014,2733.31702085
egy,2015,2755.07424419
egy,2016,2873.47821051
zwe,2010,6.19789
zwe,2011,10.01028455
zwe,2012,13.66513462
zwe,2013,14.28535352
zwe,2014,11.38766094
zwe,2015,5.89912662
zwe,2016,7.09546503
eth,2000,112.66458234
eth,2001,111.55228496
eth,2002,108.96160594
eth,2003,90.88167857
eth,2004,80.74053737
eth,2005,69.59200097
eth,2006,74.55192534
eth,2007,74.42543814
eth,2008,65.98947948
eth,2009,180.2393713
eth,2010,273.45819197
eth,2011,311.08260014
eth,2012,295.11043217
eth,2013,338.3676404
eth,2014,358.13706897
eth,2015,388.58422724
eth,2016,409.05142901
ury,2000,41.47596507
ury,2001,39.72379514
ury,2002,35.66159271
ury,2003,34.73611782
ury,2004,35.7713763
ury,2005,35.81160147
ury,2006,35.70090687
ury,2007,34.5339917
ury,2008,33.73322406
ury,2009,32.94528359
ury,2010,32.96506035
ury,2011,31.672301
ury,2012,32.12868552
ury,2013,32.81905017
ury,2014,33.45180154
ury,2015,31.96751265
ury,2016,32.60071355
usa,2000,75108.78303802
usa,2001,71432.74062299
usa,2002,71770.41942741
usa,2003,76783.63972225
usa,2004,79879.44203198
usa,2005,82459.08151618
usa,2006,89544.26332717
usa,2007,97949.21690681
usa,2008,91879.18224901
usa,2009,96783.4709748
usa,2010,103764.778
usa,2011,100877.67038036
usa,2012,114697.39537491
usa,2013,117241.05992586
usa,2014,117010.35298675
usa,2015,118246.77303885
usa,2016,127143.86552549
gbr,2013,1155.57829189
gbr,2014,1149.36245973
gbr,2015,1154.71150627
gbr,2016,1177.70095825
are,2000,108.71597584
are,2001,101.32854513
are,2002,165.82708721
are,2003,179.86718999
are,2004,197.05849716
are,2005,207.20005036
are,2006,227.41086348
are,2007,234.88009502
are,2008,242.10442518
are,2009,229.77024406
are,2010,230.09924448
are,2011,246.45427767
are,2012,259.94070235
are,2013,273.6173991
are,2014,282.12339511
are,2015,306.09587241
are,2016,315.39167565
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00269193
tto,2016,0.0
tza,2014,0.05794232
tza,2015,0.80674121
tza,2016,17.30210378
sur,2000,61.20335796
sur,2001,77.65416335
sur,2002,98.29007305
sur,2003,101.37422418
sur,2004,110.07892638
sur,2005,114.82476985
sur,2006,97.96926587
sur,2007,95.19617173
sur,2008,108.08745514
sur,2009,101.8712227
sur,2010,104.78404408
sur,2011,116.08342512
sur,2012,116.52358873
sur,2013,119.96279458
sur,2014,126.00316392
sur,2015,64.59706276
sur,2016,4.57327957
per,2000,0.0
per,2001,0.0
per,2002,38.19905372
per,2003,30.20755551
per,2004,46.66577746
per,2005,36.41902151
per,2006,229.76760101
per,2007,213.8296449
per,2008,52.53318694
per,2009,164.17274577
per,2010,30.56004098
per,2011,25.59469061
per,2012,33.45106351
per,2013,41.4600435
per,2014,55.44968913
per,2015,66.90155573
per,2016,84.14124931
mda,2009,10.33417534
mda,2010,10.06308648
mda,2011,14.16328777
mda,2012,14.27078448
mda,2013,8.97872942
mda,2014,11.99380271
mda,2015,12.80871648
mda,2016,15.34802997
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,0.0
mex,2009,0.0
mex,2010,0.0
mex,2011,0.0
mex,2012,0.0
mex,2013,0.0
mex,2014,0.0
mex,2015,0.0
mex,2016,0.0
nic,2000,14.4446746
nic,2001,13.7140559
nic,2002,2.60909709
nic,2003,22.51862479
nic,2004,8.25984593
nic,2005,8.26984042
nic,2006,7.64100175
nic,2007,8.70876615
nic,2008,9.12991349
nic,2009,8.82927788
nic,2010,9.21872969
nic,2011,9.8010086
nic,2012,10.43767223
nic,2013,10.9519677
nic,2014,11.47608485
nic,2015,12.03297707
nic,2016,12.59879807
mkd,2000,13.20095764
mkd,2001,12.34520533
mkd,2002,12.99936298
mkd,2003,4.95869853
mkd,2004,6.07793769
mkd,2005,4.48589446
mkd,2006,48.45444547
mkd,2007,3.40380693
mkd,2008,5.7970011
mkd,2009,9.97860024
mkd,2010,14.96242923
mkd,2011,13.75570932
mkd,2012,15.35337301
mkd,2013,6.2000434
mkd,2014,5.19726088
mkd,2015,7.07663271
mkd,2016,5.02978556
kor,2000,58.06452835
kor,2001,66.65231802
kor,2002,67.04694584
kor,2003,75.27005918
kor,2004,72.04445227
kor,2005,85.27894873
kor,2006,102.24306464
kor,2007,104.56956777
kor,2008,114.26484562
kor,2009,109.50751689
kor,2010,112.29112866
kor,2011,138.51316656
kor,2012,138.23230065
kor,2013,147.53367957
kor,2014,166.6237143
kor,2015,187.47283318
kor,2016,210.01005918
gtm,2000,9.3424593
gtm,2001,34.23091075
gtm,2002,32.4436748
gtm,2003,38.93730681
gtm,2004,37.82192482
gtm,2005,39.20761888
gtm,2006,40.21237535
gtm,2007,60.89332588
gtm,2008,43.76361771
gtm,2009,45.2809218
gtm,2010,48.24913964
gtm,2011,50.45034341
gtm,2012,48.81240931
gtm,2013,48.69980069
gtm,2014,53.07169893
gtm,2015,54.05791442
gtm,2016,57.32649762
ecu,2000,15.34600468
ecu,2001,15.96164269
ecu,2002,16.61569611
ecu,2003,17.06825188
ecu,2004,18.46983493
ecu,2005,19.44679492
ecu,2006,20.30321212
ecu,2007,20.7479294
ecu,2008,22.06699812
ecu,2009,22.19185247
ecu,2010,22.9740445
ecu,2011,24.78180547
ecu,2012,26.18018494
ecu,2013,27.47496814
ecu,2014,28.5158326
ecu,2015,28.54409185
ecu,2016,28.0942077
cri,2000,31.21225401
cri,2001,10.55366188
cri,2002,26.13359436
cri,2003,32.86057402
cri,2004,7.82735656
cri,2005,8.06583967
cri,2006,8.68993708
cri,2007,8.60908921
cri,2008,8.88545927
cri,2009,8.92491534
cri,2010,8.69126432
cri,2011,11.39030533
cri,2012,10.91487398
cri,2013,10.49375942
cri,2014,11.45169796
cri,2015,10.91135868
cri,2016,10.7835973
dom,2004,0.00079583
dom,2007,60.227673
dom,2008,21.12497357
dom,2009,9.50108055
dom,2010,33.7139327
dom,2011,42.85838511
dom,2012,71.30781074
dom,2013,54.5477118
dom,2014,32.80789782
dom,2015,69.41309904
dom,2016,75.01205088
cod,2000,43.36873685
cod,2001,42.45828578
cod,2002,43.70913148
cod,2003,46.14743153
cod,2004,49.25711667
cod,2005,52.27906912
cod,2006,55.06107251
cod,2007,58.50562018
cod,2008,62.15005652
cod,2009,65.33117438
cod,2010,71.35391295
cod,2011,38.75360393
cod,2012,66.78687852
cod,2013,85.99859616
cod,2014,88.60962356
cod,2015,90.27876279
cod,2016,86.85044983
can,2000,1338.08843901
can,2001,1471.69131297
can,2002,1702.56738764
can,2003,1645.39423603
can,2004,1782.07934778
can,2005,1801.41118071
can,2006,542.5978539
can,2007,545.08121896
can,2008,398.72302862
can,2009,575.60778276
can,2010,859.79425681
can,2011,800.58853504
can,2012,852.95322062
can,2013,1016.4254535
can,2014,1053.91131786
can,2015,1133.58453443
can,2016,1148.11118725
bol,2000,6.65066032
bol,2001,5.00731888
bol,2002,5.03677552
bol,2003,4.53736131
bol,2004,3.93737767
bol,2005,3.96813734
bol,2006,4.48830722
bol,2007,3.28710753
bol,2008,4.17914207
bol,2009,4.24175499
bol,2010,1.94510833
bol,2011,1.61883441
bol,2012,1.78467477
bol,2013,1.80996591
bol,2014,2.19403829
bol,2015,3.02269872
bol,2016,4.02707242
brb,2000,0.55318657
brb,2001,0.5532374
brb,2002,0.54146584
brb,2003,0.5000174
brb,2004,0.54359392
brb,2005,0.57928163
brb,2006,0.62927328
brb,2007,0.58118189
brb,2008,0.58017226
brb,2009,0.57818186
brb,2010,0.57678338
brb,2011,0.60046398
brb,2012,0.68888815
brb,2013,0.66845647
brb,2014,0.67128494
brb,2015,0.67726122
brb,2016,0.68263439
arg,2000,250.76943604
arg,2001,257.02388735
arg,2002,230.46141572
arg,2003,246.18533297
arg,2004,281.78680947
arg,2005,291.19179353
arg,2006,296.43803476
arg,2007,280.57152056
arg,2008,257.61189964
arg,2009,250.22419005
arg,2010,281.07729395
arg,2011,297.81067845
arg,2012,223.33913752
arg,2013,275.25111125
arg,2014,266.05229682
arg,2015,268.77453033
arg,2016,263.87619251
