country,year,sha11_hk_current_ncu_per_capita
syc,2006,22.30673998
syc,2007,33.22958319
syc,2008,55.13530203
syc,2009,87.87925391
syc,2010,10.94032055
syc,2011,21.77842629
syc,2012,151.70396056
syc,2013,587.4177761
syc,2014,814.97844596
syc,2015,234.68669326
smr,2012,0.15667105
smr,2013,0.15478439
smr,2014,0.45931959
srb,2000,11.95544286
srb,2001,21.85285857
srb,2002,33.99036486
srb,2003,523.16685352
srb,2004,637.72855119
srb,2005,667.9139759
srb,2006,1056.22701918
srb,2007,1414.77341929
srb,2008,1901.02324253
srb,2009,1484.6753285
srb,2010,1500.95590649
srb,2011,1321.92446055
srb,2012,1337.32428999
srb,2013,1210.19201407
srb,2014,2449.64185864
srb,2015,1.12448103
ner,2011,245.06822179
ner,2012,75.65039547
ner,2013,377.21385546
ner,2014,2023.81398341
ner,2015,1149.88791011
ner,2016,846.62767832
rus,2000,27.1113013
rus,2001,41.84758558
rus,2002,58.12877068
rus,2003,76.96526939
rus,2004,110.51437698
rus,2005,156.99961673
rus,2006,378.8786544
rus,2007,687.66260812
rus,2008,923.23915038
rus,2009,1100.32816823
rus,2010,1385.16689339
rus,2011,1393.1833309
rus,2012,1515.08224443
rus,2013,981.13313189
rus,2014,625.34180773
rus,2015,797.80799517
rus,2016,871.53547347
mar,2000,14.73156268
mar,2001,17.33955565
mar,2002,18.43294987
mar,2003,19.63547906
mar,2004,20.87524605
mar,2005,22.21416222
mar,2006,23.64805526
mar,2007,29.14249241
mar,2008,35.95294532
mar,2009,44.29523484
mar,2010,54.55167211
mar,2011,48.41926322
mar,2012,42.95941274
mar,2013,38.07860447
mar,2014,42.19350021
mar,2015,45.25430072
mmr,2000,52.53788323
mmr,2001,72.1215457
mmr,2002,250.94918946
mmr,2003,210.6749046
mmr,2004,252.82448054
mmr,2005,164.75679302
mmr,2006,218.83012477
mmr,2007,211.96855436
mmr,2008,204.37349807
mmr,2009,312.9910449
mmr,2010,531.56143397
mmr,2011,557.07500506
mmr,2012,3895.5330031
mmr,2013,3981.36850124
mmr,2014,6395.9353274
mmr,2015,6599.56195052
mmr,2016,9981.43192134
mdv,2000,204.36258845
mdv,2001,131.69492765
mdv,2002,157.98002997
mdv,2003,244.86365396
mdv,2004,207.45885453
mdv,2005,265.65381575
mdv,2006,185.41654575
mdv,2007,242.23524861
mdv,2008,309.56505359
mdv,2009,316.475694
mdv,2010,219.21977663
mdv,2011,40.83308108
mdv,2012,21.49128826
mdv,2013,39.83422119
mdv,2014,192.48151242
mdv,2015,691.17573249
mdv,2016,2124.34191455
mrt,2000,248.39823737
mrt,2001,316.40478169
mrt,2002,439.22723849
mrt,2003,202.22399046
mrt,2004,538.31589941
mrt,2005,611.04154955
mrt,2006,521.01235371
mrt,2007,560.27397881
mrt,2008,730.7322201
mrt,2009,872.4326125
mrt,2010,1239.76913421
mrt,2011,349.14322727
mrt,2012,628.42031529
mrt,2013,629.7245177
mrt,2014,3064.03669364
mrt,2015,2483.53732993
mhl,2002,1.53997469
mhl,2003,3.10641646
mhl,2004,3.28928064
mhl,2005,0.38976083
mhl,2006,0.89703906
mhl,2007,1.23223431
mhl,2008,4.05860048
mhl,2009,3.10659404
mhl,2010,1.64043872
mhl,2011,0.5574017
mhl,2012,8.19233618
mhl,2013,7.08370428
mhl,2014,2.31831071
mhl,2015,6.15709326
mhl,2016,2.93956582
kaz,2003,0.0
kaz,2004,25.94074118
kaz,2005,12.15433634
kaz,2006,0.0
kaz,2007,0.04938883
kaz,2008,0.0
kaz,2009,0.12757279
kaz,2010,5175.38412155
kaz,2011,9754.50791656
kaz,2012,8271.58674936
kaz,2013,15033.2502153
kaz,2014,6593.898202
kaz,2015,4295.58219971
kaz,2016,3513.73898929
lux,2000,652.48616236
lux,2001,334.30979499
lux,2002,656.91250985
lux,2003,344.09547178
lux,2004,438.29347635
lux,2005,536.96420441
lux,2006,766.95104949
lux,2007,421.2189749
lux,2008,516.21437829
lux,2009,315.81560284
lux,2010,351.0175953
lso,2003,2.81314771
lso,2004,0.82210982
lso,2005,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,2.04665261
lso,2010,269.53504225
lso,2011,301.33235408
lso,2012,235.70189978
lso,2013,190.66186635
lso,2014,62.21499358
lso,2015,107.60376981
lso,2016,17.15202823
lbn,2000,721.71123762
lbn,2001,884.85856103
lbn,2002,506.97775685
lbn,2003,333.92192927
lbn,2004,267.90796494
lbn,2005,2156.58870708
lbn,2006,387.44500721
lbn,2009,363.84012454
lbn,2012,1539.33647438
lbn,2013,1830.89712822
lbn,2014,1810.54700292
gin,2014,13913.72338281
gin,2015,29139.54677846
gin,2016,24513.95166132
grc,2000,47.05062638
grc,2001,67.73724115
grc,2002,72.64695947
grc,2003,67.24216432
grc,2004,65.53709477
grc,2005,66.27218158
grc,2006,73.24132672
grc,2007,73.39610482
grc,2008,82.11628002
grc,2009,46.1357156
grc,2010,30.45518468
grc,2011,22.35604032
grc,2012,19.18087791
grc,2013,17.77097799
grc,2014,36.36341339
grc,2015,37.5821812
grc,2016,34.11559691
est,2000,5.01480821
est,2001,3.22821529
est,2002,6.46254816
est,2003,2.64472546
est,2004,2.20164684
est,2005,2.55362991
est,2006,5.00259125
est,2007,9.09063831
est,2012,62.2298084
est,2013,66.26399247
est,2014,37.71643364
est,2015,96.16920304
est,2016,66.2057048
fra,2000,57.26317186
fra,2001,56.15018798
fra,2002,61.91387359
fra,2003,102.48271986
fra,2004,112.73314119
fra,2005,118.57351751
fra,2006,179.34550785
fra,2007,183.82749707
fra,2008,199.52826239
fra,2009,193.64092055
fra,2010,200.09390516
fra,2011,217.48595205
fra,2012,211.16980851
fra,2013,197.59992134
fra,2014,200.35539573
fra,2015,195.28073487
fra,2016,195.19214114
gab,2010,41552.05375226
gab,2011,25475.17293716
gab,2012,40131.7426111
gab,2013,50457.50383462
gab,2014,34731.06645178
gab,2015,25161.51246478
gab,2016,6723.03632825
civ,2000,4277.6206946
civ,2001,3950.31142469
civ,2002,4354.20659828
civ,2003,3371.62500515
civ,2004,3337.70856616
civ,2005,2924.93203673
civ,2006,2947.29863038
civ,2007,3017.34648585
civ,2008,3824.52323235
civ,2009,5150.6046601
civ,2010,5602.15753252
civ,2011,1429.87131036
civ,2012,1501.68666369
civ,2013,3874.74673081
civ,2014,3272.88385694
civ,2015,4699.64313521
civ,2016,4803.38114593
gnq,2000,14781.87868716
gnq,2001,12585.45924425
gnq,2002,11824.86628001
gnq,2003,18070.46124314
gnq,2004,29007.73969366
gnq,2005,34895.18526564
gnq,2006,52091.12266176
gnq,2007,64272.6652996
gnq,2008,98758.83801097
gnq,2009,179606.72569136
gnq,2010,203250.07252952
gnq,2011,213860.03576758
gnq,2012,289443.52221692
gnq,2013,212460.98455526
gnq,2014,194016.80473832
gnq,2015,117367.95222688
gnq,2016,56106.06718025
com,2008,5839.66927814
com,2009,2522.08682633
com,2010,1128.03976268
com,2011,950.33931576
com,2012,5081.03687413
com,2013,2760.62036413
cog,2000,927.34165826
cog,2001,2327.78224448
cog,2002,1834.48131599
cog,2003,1710.1081846
cog,2004,2331.62828695
cog,2005,3724.21499886
cog,2006,3707.52815649
cog,2007,4086.92046946
cog,2008,7495.99009412
cog,2009,5161.57444627
cog,2010,2334.44017373
cog,2011,9406.75797644
cog,2012,4406.10448018
cog,2013,1230.09110225
cog,2014,50101.06349419
cog,2015,3624.11806689
tcd,2011,3016.68588358
caf,2000,479.7463551
caf,2001,455.1005021
caf,2002,496.26631662
caf,2003,443.16642613
caf,2004,417.69152781
caf,2005,375.81727559
caf,2006,407.35938664
caf,2007,193.93634167
caf,2008,875.8063397
caf,2009,444.76256203
caf,2010,831.6049034
caf,2011,783.44879342
caf,2012,1150.82795126
caf,2013,1477.67756061
caf,2014,1294.64544253
caf,2015,306.51513969
caf,2016,283.53914004
cpv,2003,161.30762215
cpv,2004,233.01263709
cpv,2005,137.85828146
cpv,2006,630.8960599
cpv,2007,126.2858724
cpv,2008,1038.75078042
cpv,2009,983.77142765
cpv,2010,982.45167044
cpv,2011,851.08656929
cpv,2012,912.65609875
cpv,2013,255.59099785
cpv,2014,635.81878918
cmr,2000,867.93447508
cmr,2001,1093.76094308
cmr,2002,1307.7560983
cmr,2003,1413.04668248
cmr,2004,1334.21121288
cmr,2005,1396.98379711
cmr,2006,1412.5999441
cmr,2007,1305.33866817
cmr,2008,1315.37417743
cmr,2009,1663.2399493
cmr,2010,1986.96249487
cmr,2011,1631.19383793
cmr,2012,2524.66715931
cmr,2013,1643.9141731
cmr,2014,1641.0860337
cmr,2015,2149.22598138
bdi,2003,31.49668357
bdi,2004,89.10607256
bdi,2005,819.17866865
bdi,2006,4.44801258
bdi,2007,350.73674617
bdi,2008,606.82169984
bdi,2009,277.88801808
bdi,2010,1214.79240738
bdi,2011,1428.20684186
bdi,2012,25.75187425
bdi,2013,3291.91538581
bdi,2014,396.24373291
bdi,2015,451.81077994
bdi,2016,1338.78739823
bwa,2000,56.1232165
bwa,2001,52.42359404
bwa,2002,40.11341873
bwa,2003,89.56188388
bwa,2004,115.56143506
bwa,2005,118.22063397
bwa,2006,98.07678223
bwa,2007,274.74322221
bwa,2008,87.66551636
bwa,2009,158.69175234
bwa,2010,104.53548772
bwa,2011,112.85311692
bwa,2012,24.23042959
bwa,2013,10.33588332
bwa,2014,5.06093177
bwa,2015,12.90061502
bwa,2016,61.4706745
ben,2003,155.83956237
ben,2005,848.88611885
ben,2006,874.90458684
ben,2007,799.90149963
ben,2008,755.44020432
ben,2009,1039.49755308
ben,2010,2054.0784861
ben,2011,2981.45971134
ben,2012,1854.11690218
ben,2013,1172.82297649
ben,2014,3218.01951877
ben,2015,1162.93266081
bfa,2000,2812.81557058
bfa,2001,2787.8737038
bfa,2002,3492.12159667
bfa,2003,4003.91287894
bfa,2004,3350.65951456
bfa,2005,5217.80399689
bfa,2006,3298.46092794
bfa,2007,1691.90039785
bfa,2008,3932.20404519
bfa,2009,4411.30462194
bfa,2010,3639.8084051
bfa,2011,1019.22011225
bfa,2012,2106.84599127
bfa,2013,1389.5850123
bfa,2014,1473.33298571
bfa,2015,781.86151951
bfa,2016,650.40813146
ago,2000,19.13719387
ago,2001,41.39690024
ago,2002,37.33071686
ago,2003,147.67046693
ago,2004,363.58439828
ago,2005,448.27470515
ago,2006,2008.5973038
ago,2007,756.4415971
ago,2008,1304.40862137
ago,2009,558.79614788
ago,2010,1076.03487695
ago,2011,1197.2633391
ago,2012,1727.31673982
ago,2013,1359.58170852
ago,2014,1114.02002016
ago,2015,571.06622689
ago,2016,429.26006624
dza,2015,46.24854106
vnm,2000,31573.59944743
vnm,2001,51156.3099432
vnm,2002,46376.66826715
vnm,2003,52822.04196416
vnm,2004,35629.61243158
vnm,2005,51632.25901606
vnm,2006,57399.92082237
vnm,2007,56118.39529319
vnm,2008,97606.31754829
vnm,2009,178696.20138064
vnm,2010,132814.268911
vnm,2011,148642.87693006
vnm,2012,154611.92509429
vnm,2013,161792.89703651
vnm,2014,204096.10835992
vnm,2015,212062.0262777
vnm,2016,132891.29796171
zwe,2010,5.67728924
zwe,2015,0.12413488
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.16029235
eth,2004,0.11234483
eth,2005,0.0450767
eth,2006,0.08922926
eth,2007,0.2005612
eth,2008,0.03946487
eth,2009,0.07631453
eth,2010,0.31314782
eth,2011,0.56828598
eth,2012,1.37896575
eth,2013,0.6835805
eth,2014,52.9551282
ury,2005,132.30647472
ury,2006,299.90606546
ury,2007,365.29778806
ury,2008,594.18220712
ury,2009,633.11183836
ury,2010,475.34165181
ury,2011,379.54598621
ury,2012,630.30337287
ury,2013,706.57173332
ury,2014,909.47745695
ury,2015,1013.82697975
ury,2016,1001.74041509
ven,2000,16.59993695
ven,2001,19.35989998
ven,2002,22.31519125
ven,2003,27.56245496
ven,2004,47.17549989
ven,2005,73.70027383
ven,2006,104.77559373
ven,2007,129.53215852
ven,2008,113.17723829
ven,2009,170.63507485
ven,2010,178.65488853
ven,2011,186.70690929
ven,2012,592.98004756
ven,2013,1057.16606271
ven,2014,1901.40156387
ven,2015,11.63788928
ven,2016,70.12377876
usa,2000,205.11792036
usa,2001,206.67504244
usa,2002,225.22129012
usa,2003,237.47719286
usa,2004,248.84988454
usa,2005,269.05424816
usa,2006,282.02368019
usa,2007,318.76208592
usa,2008,341.91462054
usa,2009,305.77997395
usa,2010,303.02775236
usa,2011,320.88963324
usa,2012,334.40841446
usa,2013,337.53510479
usa,2014,326.77744868
usa,2015,335.22051985
usa,2016,340.64094777
gbr,2000,51.33941261
gbr,2001,60.62734368
gbr,2002,63.21788594
gbr,2003,67.88076259
gbr,2004,67.26454512
gbr,2005,89.49512355
gbr,2006,92.36170665
gbr,2007,127.71542854
gbr,2008,132.17122485
gbr,2009,129.42773615
gbr,2010,105.23083138
gbr,2011,83.49394785
gbr,2012,76.88757702
gbr,2013,78.8197573
gbr,2014,88.59203848
gbr,2015,86.99785195
gbr,2016,80.25076291
tza,2014,2683.42750007
tza,2015,690.61521203
tza,2016,1240.42967123
tto,2000,47.68265372
tto,2001,87.39228218
tto,2002,70.18028434
tto,2003,68.41786158
tto,2004,91.73414902
tto,2005,141.17375287
tto,2006,154.30518405
tto,2007,254.66006905
tto,2008,276.15372001
tto,2009,327.13931635
tto,2010,320.58308862
tto,2011,196.24366117
tto,2012,220.84828874
tto,2013,150.51759617
tto,2014,297.31235451
tto,2015,648.91198537
tto,2016,319.61931907
vct,2000,71.86306512
vct,2001,66.34445494
vct,2002,35.22020232
vct,2003,69.47077988
vct,2004,31.32697427
vct,2005,52.62317921
vct,2006,32.05959213
vct,2007,24.4920172
vct,2008,78.09035863
vct,2009,55.40779658
vct,2010,89.59773133
vct,2011,55.98526628
vct,2012,72.58211986
vct,2013,86.5688079
vct,2014,78.47142679
vct,2015,122.96906948
vct,2016,104.028767
kna,2000,4.18472032
kna,2001,52.82665558
kna,2002,172.58847366
kna,2003,73.84242041
kna,2004,4.38400013
kna,2005,134.21776964
kna,2006,186.14102825
kna,2007,209.42892152
kna,2008,114.6189303
kna,2009,57.67794678
kna,2010,9.07765575
kna,2011,18.05560897
kna,2012,25.97402597
kna,2013,68.73646298
kna,2014,44.3908893
kna,2015,220.0321618
kna,2016,103.04104267
lca,2000,18.03888633
lca,2001,14.94609564
lca,2002,17.50062023
lca,2003,8.22135209
lca,2004,11.67071278
lca,2005,40.95097145
lca,2006,53.36901788
lca,2007,30.13926283
lca,2008,84.71235587
lca,2009,110.40023874
lca,2010,111.29366242
lca,2011,150.35095851
lca,2012,171.15374496
lca,2013,83.25385404
lca,2014,24.69749514
lca,2015,48.65919743
lca,2016,91.44744887
sur,2016,20.7748295
png,2012,35.6438246
png,2016,13.2343994
per,2000,24.6182345
per,2001,14.92069019
per,2002,11.03346335
per,2003,10.78762622
per,2004,13.15811041
per,2005,17.29678101
per,2006,15.91313322
per,2007,37.15090994
per,2008,53.55901508
per,2009,77.10051604
per,2010,73.20118513
per,2011,66.5747484
per,2012,70.96051568
per,2013,88.39251864
per,2014,83.60268918
per,2015,87.90525173
per,2016,86.80644988
pry,2000,11132.94537877
pry,2001,17362.28247368
pry,2002,29273.33139842
pry,2003,24985.06584403
pry,2004,38244.20467974
pry,2005,37496.8898251
pry,2006,44172.70291202
pry,2007,47338.4970129
pry,2008,53517.07268108
pry,2009,60195.79176143
pry,2010,63168.5619538
pry,2011,41552.91022903
pry,2012,57823.69283763
pry,2013,60668.84842261
pry,2014,39911.73558401
pry,2015,49139.04992515
pry,2016,76307.58323634
pan,2000,11.97876755
pan,2001,13.773323
pan,2002,20.55852982
pan,2003,18.56009939
pan,2004,24.35208676
pan,2005,42.62819204
pan,2006,3.0880014
pan,2008,21.0517034
pan,2009,58.38991894
pan,2010,85.99530855
pan,2011,83.12247052
pan,2012,122.37147814
pan,2013,146.12623493
pan,2014,90.85944468
pan,2015,138.73506046
pan,2016,211.85924362
nic,2000,22.46584683
nic,2001,17.01395305
nic,2002,52.78071726
nic,2003,194.4842643
nic,2004,129.57569378
nic,2005,117.51308639
nic,2006,147.97590974
nic,2007,112.14861069
nic,2008,110.73363761
nic,2009,117.24328091
nic,2010,22.44771296
nic,2011,25.81190439
nic,2012,30.13849437
nic,2013,33.39712665
nic,2014,177.42775728
nic,2015,245.61233781
nic,2016,263.66162336
mda,2000,25.24649636
mda,2001,28.8849422
mda,2002,44.6550152
mda,2003,40.62667896
mda,2004,60.70795454
mda,2005,54.9933397
mda,2006,84.40261888
mda,2007,127.6140638
mda,2008,69.10733974
mda,2009,73.55266079
mda,2010,121.50310282
mda,2011,62.88566269
mda,2012,119.39741669
mda,2013,178.7050249
mda,2014,350.59817845
mda,2015,168.17813212
mda,2016,120.40339359
mex,2002,27.59372549
mex,2003,55.6910713
mex,2004,50.28553375
mex,2005,106.61143606
mex,2006,112.49325544
mex,2007,98.13857831
mex,2008,138.92731551
mex,2009,232.86123464
mex,2010,205.86403009
mex,2011,143.70851925
mex,2012,140.93460732
mex,2013,115.53750393
mex,2014,131.85758354
mex,2015,113.05197167
mex,2016,130.76520845
mkd,2002,427.05258555
mkd,2003,25.81052349
mkd,2004,160.91027575
mkd,2005,180.55868351
mkd,2006,170.61331123
mkd,2007,208.18627152
mkd,2008,370.51763151
mkd,2009,420.95739534
mkd,2010,554.39145155
mkd,2011,778.81356873
mkd,2012,1351.47123772
mkd,2013,1278.09902883
mkd,2014,943.92525614
mkd,2015,761.31097461
mkd,2016,752.44834005
jam,2007,34.64281867
jam,2009,6.45487543
jam,2010,6.09113272
jam,2011,4.34353434
jam,2012,14.4667778
jam,2014,9.12970151
jam,2015,43.44110972
jam,2016,9.7176502
hnd,2015,3.68269498
hnd,2016,27.87267717
hti,2000,40.02915564
hti,2001,40.10070524
hti,2002,62.73033379
hti,2003,62.05785894
hti,2004,54.25405388
hti,2005,50.87731013
hti,2006,78.05498107
hti,2007,46.66683843
hti,2008,58.62999444
hti,2009,61.61388879
hti,2010,88.93287229
hti,2011,176.05478372
hti,2012,173.44512315
hti,2013,302.29690036
hti,2014,133.91996716
hti,2015,109.10441059
hti,2016,104.86820129
guy,2000,2152.26788389
guy,2001,1873.19151961
guy,2002,1460.56746881
guy,2003,1126.06959451
guy,2004,1237.55548858
guy,2005,1026.86353409
guy,2006,2657.55098543
guy,2007,11554.82649796
guy,2008,17315.64909186
guy,2009,15071.79792514
guy,2010,12065.19098653
guy,2011,13213.37931157
guy,2012,13386.30679142
guy,2013,938.52782076
guy,2014,1772.36411607
gtm,2000,14.81301127
gtm,2001,11.50119382
gtm,2002,11.52036773
gtm,2003,16.91367196
gtm,2004,15.07131902
gtm,2005,35.50336275
gtm,2006,46.47819898
gtm,2007,49.65197079
gtm,2008,47.45413424
gtm,2009,55.82061532
gtm,2010,74.03566531
gtm,2011,46.44576964
gtm,2012,41.47074311
gtm,2013,42.38546815
gtm,2014,56.7030374
gtm,2015,26.39093115
gtm,2016,13.11511483
grd,2000,210.59053917
grd,2001,318.31436735
grd,2002,131.43976494
grd,2003,105.01803175
grd,2004,16.41274743
grd,2005,42.76899241
grd,2006,30.08268529
grd,2007,38.12104918
grd,2008,5.97881266
grd,2009,42.87982137
grd,2010,55.03986205
grd,2011,49.50525853
grd,2012,115.49144329
grd,2013,109.5889474
grd,2014,153.01146973
slv,2000,4.10728291
slv,2001,4.50392332
slv,2002,5.408815
slv,2003,7.44867107
slv,2004,0.14053768
slv,2005,0.08681977
slv,2006,0.08836571
slv,2007,0.85977094
slv,2008,0.3472297
slv,2009,0.34644458
slv,2010,0.36257528
slv,2011,0.10977738
slv,2012,0.15993854
slv,2013,0.08367904
slv,2014,0.95523316
slv,2016,78.3328253
dom,2000,782.31089457
dom,2001,623.09740466
dom,2002,711.76233104
dom,2003,869.63850347
dom,2004,73.8218332
dom,2005,131.8529145
dom,2006,140.32147811
dom,2007,222.21396869
dom,2008,377.72971986
dom,2009,223.59276305
dom,2010,378.86499121
dom,2011,386.15371651
dom,2012,659.9737074
dom,2013,215.92608558
dom,2014,242.94040925
dom,2015,511.75896343
dom,2016,467.75263032
ecu,2000,1.20228711
ecu,2001,1.77881286
ecu,2002,2.43381162
ecu,2003,4.60939346
ecu,2004,6.02650832
ecu,2005,6.68849229
ecu,2006,8.29068665
ecu,2007,10.56889914
ecu,2008,13.33975933
ecu,2009,17.71759088
ecu,2010,19.65283511
ecu,2011,26.02199132
ecu,2012,31.12907893
ecu,2013,37.92728777
ecu,2014,47.22346167
ecu,2015,1.76284386
ecu,2016,16.03166981
cri,2000,2382.66101431
cri,2001,4098.57340801
cri,2002,5145.44679519
cri,2003,5640.47347885
cri,2004,3342.90493662
cri,2005,3592.77101003
cri,2006,3426.81502063
cri,2007,5508.16357777
cri,2008,12013.8737756
cri,2009,14985.45428376
cri,2010,9805.26172205
cri,2011,6385.08771053
cri,2012,6459.44175937
cri,2013,10568.43435143
cri,2014,11388.91557148
cri,2015,13288.11078211
cri,2016,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.09946149
dma,2005,0.14158891
dma,2006,0.0
dma,2007,0.14094433
dma,2008,0.1969778
dma,2009,24.46606523
dma,2010,121.03822788
dma,2011,202.95807928
dma,2012,52.7656639
dma,2013,113.15152541
dma,2014,77.71988582
dma,2015,0.0
dma,2016,0.0
col,2000,22282.56146144
col,2001,22133.39594694
col,2002,20802.88829003
col,2003,22097.19951573
col,2004,19100.07814721
col,2005,27070.34730553
col,2006,33117.07581052
col,2007,50104.54193807
col,2008,63100.8889013
col,2009,68851.56170122
col,2010,72795.94028851
col,2011,92675.25287902
col,2012,117740.07983488
col,2013,124085.47269653
col,2014,137340.54897653
col,2016,0.0
cod,2010,824.54230826
cod,2011,126.22211991
cod,2012,677.67202424
cod,2013,1403.5080483
cod,2014,366.70648289
cod,2015,1369.46202301
cod,2016,774.81553629
chl,2000,2809.25290416
chl,2001,3039.52134834
chl,2002,3190.29131185
chl,2003,3214.24981813
chl,2004,3968.18548499
chl,2005,5570.52198468
chl,2006,8791.38275782
chl,2007,11383.3159094
chl,2008,9939.27070446
chl,2009,16340.83999933
chl,2010,17332.38659066
chl,2011,19917.79189345
chl,2012,19750.4472336
chl,2013,21542.05673464
chl,2014,21357.60549769
chl,2015,28825.7922326
chl,2016,20711.31513029
can,2000,129.01975818
can,2001,145.3262191
can,2002,157.49993559
can,2003,177.11121031
can,2004,172.45879635
can,2005,204.30863126
can,2006,221.79751484
can,2007,219.72901095
can,2008,244.49709662
can,2009,259.21209846
can,2010,295.6122258
can,2011,284.46117509
can,2012,294.70206977
can,2013,291.7363662
can,2014,243.00230576
can,2015,256.05611995
can,2016,247.390384
bol,2000,29.68123805
bol,2001,28.78671629
bol,2002,33.28316877
bol,2003,18.67403152
bol,2004,48.99058481
bol,2005,42.24566328
bol,2006,54.50194777
bol,2007,62.9164752
bol,2008,62.67972885
bol,2009,76.58202176
bol,2010,60.17226937
bol,2011,78.19272711
bol,2012,95.97443312
bol,2013,139.33212412
bol,2014,170.8713283
bol,2015,207.77469582
bol,2016,208.35502751
bra,2006,11.42464655
bra,2007,15.03769341
bra,2008,13.50198523
bra,2009,17.50985177
bra,2010,27.04827702
bra,2011,27.92839347
bra,2012,115.43621124
bra,2013,25.82893797
bra,2014,21.83013372
bra,2015,20.69957213
bra,2016,21.97641723
blz,2000,20.79620326
blz,2001,17.67969426
blz,2002,10.25232989
blz,2003,17.9129116
blz,2004,28.83811731
blz,2005,0.0
blz,2006,21.16214396
blz,2007,12.98404236
blz,2008,0.0
blz,2009,38.80242806
blz,2010,25.95165232
blz,2011,2.12608144
blz,2012,1.92416417
blz,2013,17.76217726
blz,2014,12.69695588
brb,2000,24.52500862
brb,2001,31.67519441
brb,2002,37.63840901
brb,2003,47.63129091
brb,2004,35.68542885
brb,2005,35.34555445
brb,2006,39.41223379
brb,2007,21.73695817
brb,2008,39.69543544
brb,2009,20.36587424
brb,2010,25.96969263
brb,2011,38.3291649
brb,2012,55.22311203
brb,2013,29.13238162
brb,2014,41.81218131
brb,2015,54.37455536
brb,2016,54.15210389
arg,2001,0.22652988
arg,2002,0.26722535
arg,2003,1.60814405
arg,2004,3.63337821
arg,2005,2.94021114
arg,2006,2.42208515
arg,2007,3.89504947
arg,2008,6.15929384
arg,2009,11.3432531
arg,2010,10.12107324
arg,2011,15.60505769
arg,2012,15.26099207
arg,2013,30.56956494
arg,2014,33.99147285
arg,2015,31.55312117
arg,2016,59.55138078
atg,2000,15.56370968
atg,2001,17.12429159
atg,2002,13.90770964
atg,2003,18.72887712
atg,2004,10.68421768
atg,2005,20.48708424
atg,2006,8.75285168
atg,2007,26.54348037
atg,2008,26.42222107
atg,2009,25.35060568
atg,2010,4.94123124
bhs,2000,21.98798214
bhs,2001,14.3797318
bhs,2002,5.46716668
bhs,2003,23.47720057
bhs,2004,32.26208727
bhs,2005,20.77831966
bhs,2006,33.39759438
bhs,2007,25.17547878
bhs,2008,6.45467526
