country,year,sha11_fs_3_percentage_of_gdp
rus,2010,0.51259629
rus,2011,0.90801808
rus,2012,0.90243369
rus,2013,0.93989108
rus,2014,0.93454521
rus,2015,1.08745102
rus,2016,1.16138608
ner,2000,0.04977527
ner,2001,0.05092589
ner,2002,0.05323591
ner,2003,0.04935456
ner,2004,0.04900542
ner,2005,0.04276984
ner,2006,0.0401431
ner,2007,0.03916293
ner,2008,0.03564963
ner,2009,0.03448825
ner,2010,0.03462132
ner,2011,0.03697334
ner,2012,0.03583854
ner,2013,0.05589647
ner,2014,0.09511548
ner,2015,0.0764283
ner,2016,0.06794039
srb,2000,3.93815829
srb,2001,4.24510259
srb,2002,5.38667131
srb,2003,5.26086743
srb,2004,5.18778489
srb,2005,5.32325818
srb,2006,5.26834884
srb,2007,5.74136776
srb,2008,5.75526437
srb,2009,5.72821598
srb,2010,5.88052334
srb,2011,5.61010649
srb,2012,5.76595456
srb,2013,5.57772231
srb,2014,5.21878889
srb,2015,4.40843105
srb,2016,4.30560255
smr,2000,3.58765899
smr,2001,3.55359893
smr,2002,3.36059196
smr,2003,3.03134478
smr,2004,3.38405346
smr,2005,3.39361436
smr,2006,3.43247337
smr,2007,3.58275049
smr,2008,3.81473854
smr,2009,4.35618866
smr,2010,4.716606
smr,2011,5.35377596
smr,2012,5.86354074
smr,2013,5.69283385
smr,2014,5.58009242
smr,2015,5.31389824
smr,2016,5.0
sdn,2000,0.04204791
sdn,2001,0.0681276
sdn,2002,0.11160901
sdn,2003,0.11231923
sdn,2004,0.09822325
sdn,2005,0.08284037
sdn,2006,0.11201319
sdn,2007,0.13159542
sdn,2008,0.15725545
sdn,2009,0.15472863
sdn,2010,0.14462822
sdn,2011,0.1391921
sdn,2012,0.09248846
sdn,2013,0.0953575
sdn,2014,0.08903257
sdn,2015,0.09587914
sdn,2016,0.08422853
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
bhr,2000,0.0
bhr,2001,0.00083936
bhr,2002,0.00085944
bhr,2003,0.00076849
bhr,2004,0.00078883
bhr,2005,0.00064957
bhr,2006,0.00094855
bhr,2007,0.00138311
bhr,2008,0.00200683
bhr,2009,0.00224928
bhr,2010,0.0025031
bhr,2011,0.00243993
bhr,2012,0.00268985
bhr,2013,0.00254189
bhr,2014,0.00100366
bhr,2015,0.00170896
bhr,2016,0.00166143
dji,2000,0.43973749
dji,2001,0.39714967
dji,2002,0.44329897
dji,2003,0.4897624
dji,2004,0.50587139
dji,2005,0.49684077
dji,2006,0.50446567
dji,2007,0.50935925
dji,2008,0.5475928
dji,2009,0.58752117
dji,2010,0.50462819
dji,2011,0.75404096
dji,2012,0.65842743
dji,2013,0.64907387
dji,2014,0.60873871
dji,2015,0.572863
dji,2016,0.0
idn,2000,0.04081415
idn,2001,0.07217991
idn,2002,0.05759224
idn,2003,0.07075592
idn,2004,0.0711871
idn,2005,0.12429743
idn,2006,0.18489655
idn,2007,0.1833459
idn,2008,0.14292744
idn,2009,0.16136598
idn,2010,0.16771557
idn,2011,0.18743117
idn,2012,0.20242247
idn,2013,0.2438754
idn,2014,0.41569789
idn,2015,0.26663612
idn,2016,0.28991828
jpn,2000,2.84215446
jpn,2001,2.93808462
jpn,2002,2.96926443
jpn,2003,2.9903157
jpn,2004,3.02152486
jpn,2005,3.11786507
jpn,2006,3.09073997
jpn,2007,3.16700813
jpn,2008,3.26383875
jpn,2009,3.58976759
jpn,2010,3.6513288
jpn,2011,4.23128428
jpn,2012,4.50720755
jpn,2013,4.54399186
jpn,2014,4.51768651
jpn,2015,4.54331587
jpn,2016,4.5148967
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
irn,2000,0.80360805
irn,2001,0.860482
irn,2002,0.85024403
irn,2003,0.87163925
irn,2004,0.87519122
irn,2005,0.93770737
irn,2006,0.93979609
irn,2007,0.92019713
irn,2008,0.97881541
irn,2009,1.11514882
irn,2010,1.0971194
irn,2011,1.02058785
irn,2012,1.1764865
irn,2013,1.19016534
irn,2014,1.75556603
irn,2015,2.03757787
irn,2016,2.22718874
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.87816222
nor,2001,0.92614929
nor,2002,1.04094281
nor,2003,1.07056885
nor,2004,1.04810628
nor,2005,0.88118219
nor,2006,0.77193826
nor,2007,0.76105268
nor,2008,0.70444637
nor,2009,0.79057537
nor,2010,0.79417166
nor,2011,0.71256144
nor,2012,0.70158107
nor,2013,0.69294343
nor,2014,0.72792885
nor,2015,0.79865534
nor,2016,0.81259993
mne,2016,4.66970056
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.00890984
stp,2015,0.01212866
stp,2016,0.01136096
prt,2000,0.07096647
prt,2001,0.07194565
prt,2002,0.07446326
prt,2003,0.07147868
prt,2004,0.07250828
prt,2005,0.0719377
prt,2006,0.07663819
prt,2007,0.07717374
prt,2008,0.08682996
prt,2009,0.10366935
prt,2010,0.09729405
prt,2011,0.10200119
prt,2012,0.10850071
prt,2013,0.10671975
prt,2014,0.11490472
prt,2015,0.11084536
prt,2016,0.11138421
omn,2016,0.0
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
che,2000,0.22440004
che,2001,0.23499732
che,2002,0.24564259
che,2003,0.25774802
che,2004,0.25768014
che,2005,0.25741797
che,2006,0.22747086
che,2007,0.20691297
che,2008,0.17803875
che,2009,0.24065991
che,2010,0.19627793
che,2011,0.16514928
che,2012,0.15165686
che,2013,0.14729457
che,2014,0.14313895
che,2015,0.15464977
che,2016,0.15539217
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
lka,2000,0.01949044
lka,2001,0.0193546
lka,2002,0.02595857
lka,2003,0.02296033
lka,2004,0.02492359
lka,2005,0.02731559
lka,2006,0.02254277
lka,2007,0.02259319
lka,2008,0.02130295
lka,2009,0.01832194
lka,2010,0.0161831
lka,2011,0.01548285
lka,2012,0.01445182
lka,2013,0.01466523
lka,2014,0.0144289
lka,2015,0.01494892
lka,2016,0.01683079
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
alb,2000,0.11220094
alb,2001,0.1221335
alb,2002,0.13577857
alb,2003,0.12386793
alb,2004,0.17959591
alb,2005,0.205957
alb,2006,0.16460667
alb,2007,0.24104635
alb,2008,0.23696464
alb,2009,0.46203634
alb,2010,0.41547298
alb,2011,0.48572147
alb,2012,0.49747789
alb,2013,0.51359539
alb,2014,0.55815754
alb,2015,0.53687109
alb,2016,0.51255631
and,2000,3.42340375
and,2001,3.40148254
and,2002,3.09511786
and,2003,2.68680595
and,2004,2.41923887
and,2005,2.18871038
and,2006,2.03234041
and,2007,1.95924765
and,2008,2.10540167
and,2009,2.18987798
and,2010,2.28138383
and,2011,2.33824135
and,2012,2.35483269
and,2013,2.30611444
and,2014,2.33621731
and,2015,2.40619773
and,2016,2.24449518
aut,2000,3.89654232
aut,2001,3.89678575
aut,2002,3.9387008
aut,2003,3.98691986
aut,2004,3.9879241
aut,2005,4.00560499
aut,2006,3.97999941
aut,2007,4.00172631
aut,2008,4.06434291
aut,2009,4.07948285
aut,2010,4.00148069
aut,2011,3.96916219
aut,2012,4.03596988
aut,2013,4.06391192
aut,2014,4.15354606
aut,2015,4.18193055
aut,2016,4.19187887
bel,2000,3.93219944
bel,2001,4.03827077
bel,2002,4.06548112
bel,2003,4.64503439
bel,2004,4.25232943
bel,2005,4.03719722
bel,2006,3.93637984
bel,2007,3.95766596
bel,2008,4.1197009
bel,2009,4.47014188
bel,2010,4.20868786
bel,2011,4.27222207
bel,2012,4.34971503
bel,2013,4.35897009
bel,2014,4.40698688
bel,2015,4.54649253
bel,2016,4.49752756
bgr,2000,0.28062361
bgr,2001,0.87725928
bgr,2002,1.090371
bgr,2003,1.36930669
bgr,2004,1.38097096
bgr,2005,1.46959306
bgr,2006,1.62897766
bgr,2007,1.55403441
bgr,2008,1.39136461
bgr,2009,1.62657248
bgr,2010,1.51773682
bgr,2011,1.76126708
bgr,2012,1.93167025
bgr,2013,2.14424127
bgr,2014,2.24814772
bgr,2015,2.31448556
bgr,2016,2.28644856
bih,2000,3.48963625
bih,2001,3.7278961
bih,2002,3.8132962
bih,2003,4.73712156
bih,2004,4.34099896
bih,2005,4.13241382
bih,2006,4.20542654
bih,2007,4.48530434
bih,2008,4.64936195
bih,2009,5.30283108
bih,2010,5.37403855
bih,2011,5.48727411
bih,2012,5.66451125
bih,2013,5.70432667
bih,2014,5.73175134
bih,2015,5.66026084
bih,2016,5.59821729
cyp,2015,0.0223481
cyp,2016,0.02272889
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,6.05886704
hrv,2001,5.47930479
hrv,2002,4.55572926
hrv,2003,4.83235879
hrv,2004,4.90194253
hrv,2005,4.66887001
hrv,2006,4.53706569
hrv,2007,4.45922165
hrv,2008,4.50897255
hrv,2009,4.56318143
hrv,2010,4.44439811
hrv,2011,5.14622917
hrv,2012,5.08403776
hrv,2013,3.94732639
hrv,2014,4.2895246
hrv,2015,4.69261738
hrv,2016,4.64267806
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,0.81746955
fin,2001,0.81007069
fin,2002,0.7662794
fin,2003,0.76465446
fin,2004,0.71669519
fin,2005,0.68682204
fin,2006,0.63009696
fin,2007,0.61632728
fin,2008,0.64281106
fin,2009,0.69453739
fin,2010,0.69312618
fin,2011,0.64169527
fin,2012,0.658537
fin,2013,0.68666535
fin,2014,0.68877158
fin,2015,0.70319006
fin,2016,0.67520052
geo,2000,0.26476915
geo,2001,0.31465388
geo,2002,0.24141631
geo,2003,0.4320411
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,0.22137308
gha,2006,0.13803796
gha,2007,0.15807204
gha,2008,0.18701746
gha,2009,0.22733483
gha,2010,0.24297381
gha,2011,0.27960746
gha,2012,0.17343159
gha,2013,0.19639034
gha,2014,0.11367266
gha,2015,0.12884336
gha,2016,0.1152233
gnb,2000,0.08744828
gnb,2001,0.07147895
gnb,2002,0.05525996
gnb,2003,0.06823549
gnb,2004,0.08684763
gnb,2005,0.07593936
gnb,2006,0.07333772
gnb,2007,0.08845646
gnb,2008,0.08248166
gnb,2009,0.07634999
gnb,2010,0.0708918
gnb,2011,0.06293412
gnb,2012,0.04755134
gnb,2013,0.04550559
gnb,2014,0.08536692
gnb,2015,0.0808059
gnb,2016,0.07230112
hun,2000,2.17315347
hun,2001,2.21047644
hun,2002,2.30375456
hun,2003,2.61418649
hun,2004,2.7719061
hun,2005,2.96291417
hun,2006,2.77516574
hun,2007,2.53535957
hun,2008,2.44937341
hun,2009,2.02783383
hun,2010,1.52312494
hun,2011,1.52616212
hun,2012,1.35729197
hun,2013,1.51420038
hun,2014,1.44614421
hun,2015,1.16807959
hun,2016,1.18869643
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,2.321e-05
irq,2013,2.595e-05
irq,2014,2.23e-05
irq,2015,2.194e-05
irq,2016,0.0
isr,2000,1.70035609
isr,2001,1.83233061
isr,2002,1.80823843
isr,2003,1.78080359
isr,2004,1.75057597
isr,2005,1.7667475
isr,2006,1.83049007
isr,2007,1.83288026
isr,2008,1.88214587
isr,2009,1.83832186
isr,2010,1.86486938
isr,2011,1.86020555
isr,2012,1.82620901
isr,2013,1.79165255
isr,2014,1.79340887
isr,2015,1.78756999
isr,2016,1.7959887
irl,2000,0.01742295
irl,2001,0.01910613
irl,2002,0.02006848
irl,2003,0.02101138
irl,2004,0.02170271
irl,2005,0.02295801
irl,2006,0.02225614
irl,2007,0.02353113
irl,2008,0.0274827
irl,2009,0.03076445
irl,2010,0.03047995
irl,2011,0.029151
irl,2012,0.02559223
irl,2013,0.03117944
irl,2014,0.02705704
irl,2015,0.02293718
irl,2016,0.02318238
jor,2000,0.45007501
jor,2001,0.48719158
jor,2002,0.57403591
jor,2003,0.53949371
jor,2004,0.5314547
jor,2005,0.60504202
jor,2006,0.5058548
jor,2007,0.60176408
jor,2008,1.20566921
jor,2009,1.75614948
jor,2010,1.52968767
jor,2011,1.67016653
jor,2012,0.34600501
jor,2013,0.42344457
jor,2014,0.44816606
jor,2015,0.34538424
jor,2016,0.33236833
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,0.044655
lao,2001,0.04597014
lao,2002,0.05803297
lao,2003,0.06735869
lao,2004,0.07584312
lao,2005,0.06845025
lao,2006,0.0648925
lao,2007,0.04903466
lao,2008,0.03148338
lao,2009,0.03864567
lao,2010,0.0469796
lao,2011,0.02242474
lao,2012,0.03251071
lao,2013,0.034733
lao,2014,0.04031773
lao,2015,0.04230811
lao,2016,0.05596508
ltu,2000,2.94771514
ltu,2001,2.84098884
ltu,2002,2.76072736
ltu,2003,2.66983315
ltu,2004,2.30978282
ltu,2005,2.22429779
ltu,2006,2.40430546
ltu,2007,2.47946138
ltu,2008,2.83881038
ltu,2009,2.95834688
ltu,2010,2.15050907
ltu,2011,2.33893661
ltu,2012,2.31540908
ltu,2013,2.32947575
ltu,2014,2.39261758
ltu,2015,2.53179493
ltu,2016,2.66757377
mng,2000,0.46349267
mng,2001,0.71922202
mng,2002,0.92867204
mng,2003,0.68983621
mng,2004,0.5983164
mng,2005,0.53743446
mng,2006,0.4549856
mng,2007,0.34856239
mng,2008,0.43707709
mng,2009,0.57286037
mng,2010,0.6959555
mng,2011,0.60453244
mng,2012,0.58583093
mng,2013,0.53776195
mng,2014,0.66933638
mng,2015,0.63331939
mng,2016,0.66309693
mli,2000,0.02795647
mli,2001,0.0141721
mli,2002,0.01560244
mli,2003,0.01426649
mli,2004,0.02086062
mli,2005,0.02301724
mli,2006,0.02655645
mli,2007,0.03101304
mli,2008,0.03503904
mli,2009,0.0402171
mli,2010,0.04619339
mli,2011,0.05041399
mli,2012,0.06141564
mli,2013,0.07533683
mli,2014,0.16998264
mli,2015,0.25208655
mli,2016,0.35022329
fsm,2000,1.56974786
fsm,2001,1.48414523
fsm,2002,1.38597531
fsm,2003,1.79803252
fsm,2004,2.04173444
fsm,2005,2.56494024
fsm,2006,2.58937008
fsm,2007,2.44435798
fsm,2008,2.34356061
fsm,2009,2.113879
fsm,2010,1.97441077
fsm,2011,2.13569775
fsm,2012,2.13685015
fsm,2013,2.29912342
fsm,2014,2.30735975
fsm,2015,2.49063397
fsm,2016,2.67267988
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0
npl,2014,0.0
npl,2015,0.0
npl,2016,0.0
phl,2000,0.2225768
phl,2001,0.23016224
phl,2002,0.23311622
phl,2003,0.24727938
phl,2004,0.23911592
phl,2005,0.25501218
phl,2006,0.22009593
phl,2007,0.18184953
phl,2008,0.17710073
phl,2009,0.20641973
phl,2010,0.20849799
phl,2011,0.21628773
phl,2012,0.22744197
phl,2013,0.20676733
phl,2014,0.23523008
phl,2015,0.18750328
phl,2016,0.17267668
pol,2000,2.95239544
pol,2001,3.26327652
pol,2002,3.46642695
pol,2003,3.35958673
pol,2004,3.15069958
pol,2005,3.25938291
pol,2006,3.25534158
pol,2007,3.33870318
pol,2008,3.63322533
pol,2009,3.8873754
pol,2010,3.81361308
pol,2011,3.68500225
pol,2012,3.59608437
pol,2013,3.74282679
pol,2014,3.69523552
pol,2015,3.72859316
pol,2016,3.77677964
rou,2000,2.81075084
rou,2001,2.82267273
rou,2002,2.95071867
rou,2003,3.56605697
rou,2004,3.25133133
rou,2005,3.46548682
rou,2006,3.40257535
rou,2007,3.29406372
rou,2008,3.21033518
rou,2009,3.21583687
rou,2010,2.87680656
rou,2011,2.56358365
rou,2012,2.47524779
rou,2013,2.30935443
rou,2014,2.52813114
rou,2015,2.6593453
rou,2016,2.76927323
sgp,2000,0.05897299
sgp,2001,0.04902859
sgp,2002,0.04943024
sgp,2003,0.15856529
sgp,2004,0.14010995
sgp,2005,0.17140715
sgp,2006,0.17685226
sgp,2007,0.1425235
sgp,2008,0.20225495
sgp,2009,0.11281579
sgp,2010,0.12081723
sgp,2011,0.13960444
sgp,2012,0.16413601
sgp,2013,0.18535506
sgp,2014,0.22461258
sgp,2015,0.26662893
sgp,2016,0.34503296
svk,2000,2.8528797
svk,2001,2.86550971
svk,2002,2.95663179
svk,2003,2.88600426
svk,2004,3.02764995
svk,2005,2.70992788
svk,2006,2.87435059
svk,2007,3.00373552
svk,2008,3.26082685
svk,2009,3.40075461
svk,2010,3.11027564
svk,2011,3.24437091
svk,2012,3.14711805
svk,2013,3.33474921
svk,2014,3.63019703
svk,2015,3.48334746
svk,2016,3.65680886
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
sen,2000,0.14241008
sen,2001,0.15613052
sen,2002,0.15331418
sen,2003,0.16450464
sen,2004,0.17929446
sen,2005,0.11319813
sen,2006,0.12862309
sen,2007,0.09675728
sen,2008,0.10015869
sen,2009,0.10122576
sen,2010,0.1026872
sen,2011,0.11101415
sen,2012,0.10940521
sen,2013,0.20666795
sen,2014,0.25197213
sen,2015,0.25218852
sen,2016,0.26179143
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tha,2000,0.11943671
tha,2001,0.14386289
tha,2002,0.13247797
tha,2003,0.14080615
tha,2004,0.1456515
tha,2005,0.17588456
tha,2006,0.17551631
tha,2007,0.16815925
tha,2008,0.17123392
tha,2009,0.19795466
tha,2010,0.18549602
tha,2011,0.18764835
tha,2012,0.20320477
tha,2013,0.19656594
tha,2014,0.21292569
tha,2015,0.21818152
tha,2016,0.22318297
tun,2000,0.85552271
tun,2001,0.92528408
tun,2002,1.04155065
tun,2003,1.13013236
tun,2004,1.20072865
tun,2005,1.21206802
tun,2006,1.30373758
tun,2007,1.40640372
tun,2008,1.49065633
tun,2009,1.64370871
tun,2010,1.80596926
tun,2011,2.07549623
tun,2012,2.22975653
tun,2013,2.48505107
tun,2014,2.27035914
tun,2015,2.1745653
tun,2016,2.09347614
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
tur,2000,1.0453708
tur,2001,1.21456833
tur,2002,1.30905353
tur,2003,1.32108246
tur,2004,1.41184112
tur,2005,1.18250574
tur,2006,1.43351749
tur,2007,1.30098069
tur,2008,1.56083218
tur,2009,1.53490293
tur,2010,1.54944185
tur,2011,1.70706431
tur,2012,1.72232123
tur,2013,1.79013691
tur,2014,1.75251167
tur,2015,1.75689992
tur,2016,1.75758683
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
ind,2000,0.02815556
ind,2001,0.02852072
ind,2002,0.03211225
ind,2003,0.02925801
ind,2004,0.02642058
ind,2005,0.02585089
ind,2006,0.02320681
ind,2007,0.02285708
ind,2008,0.02526119
ind,2009,0.03138684
ind,2010,0.03498927
ind,2011,0.03917352
ind,2012,0.05028632
ind,2013,0.07227841
ind,2014,0.05319715
ind,2015,0.06508563
ind,2016,0.06563156
cze,2000,3.55169624
cze,2001,3.63413601
cze,2002,3.85967762
cze,2003,4.04105755
cze,2004,4.03320927
cze,2005,4.00096314
cze,2006,3.71694185
cze,2007,3.57662625
cze,2008,3.71733743
cze,2009,4.4002292
cze,2010,4.09860374
cze,2011,4.22357086
cze,2012,4.22489415
cze,2013,4.24621781
cze,2014,4.10845538
cze,2015,3.88466511
cze,2016,3.83099615
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,0.02193142
mys,2001,0.02496747
mys,2002,0.02519037
mys,2003,0.02583145
mys,2004,0.02734835
mys,2005,0.02788336
mys,2006,0.02444047
mys,2007,0.02450033
mys,2008,0.0172225
mys,2009,0.01898434
mys,2010,0.02063822
mys,2011,0.02146283
mys,2012,0.02206626
mys,2013,0.02560331
mys,2014,0.02800479
mys,2015,0.02251141
mys,2016,0.02521702
moz,2000,0.01021431
moz,2001,0.01237223
moz,2002,0.01072701
moz,2003,0.01063385
moz,2004,0.01006471
moz,2005,0.01142506
moz,2006,0.01098781
moz,2007,0.01145826
moz,2008,0.01169676
moz,2009,0.01252606
moz,2010,0.01233948
moz,2011,0.01244214
moz,2012,0.01210513
moz,2013,0.01340362
moz,2014,0.01669084
moz,2015,0.01383012
moz,2016,0.01270525
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
esp,2000,0.34723404
esp,2001,0.3439462
esp,2002,0.34499418
