country,year,sha11_hf_2_2_millon_constant_2010_ncu
alb,2005,1944.79231852
alb,2006,1977.40944532
alb,2007,1794.29818306
alb,2008,738.77943332
alb,2009,1062.37693287
alb,2010,700.46427736
alb,2011,400.30245349
alb,2012,429.1714187
alb,2013,514.31035135
alb,2014,212.2906876
alb,2015,290.62549127
alb,2016,287.49627135
che,2000,206.7820304
che,2001,220.02210335
che,2002,240.3351233
che,2003,256.10517849
che,2004,295.24327716
che,2005,179.36871021
che,2006,255.63992433
che,2007,236.2588635
che,2008,244.6528428
che,2009,230.7295368
che,2010,264.0
che,2011,286.02098734
che,2012,250.57984776
che,2013,280.45868389
che,2014,287.24550801
che,2015,320.30480569
che,2016,321.11233639
ton,2000,1.0313506
ton,2001,3.60027893
ton,2002,3.73414628
ton,2003,3.7657309
ton,2004,10.73862634
ton,2005,6.62951183
ton,2006,13.34068442
ton,2007,5.70641342
ton,2008,17.04890412
ton,2009,1.43016067
ton,2010,8.577555
ton,2011,1.7008171
ton,2012,8.01916795
ton,2013,2.00885179
ton,2014,7.83896709
ton,2015,2.76544638
ton,2016,4.60685608
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,1972.70178932
lka,2001,2123.26408814
lka,2002,2323.80790984
lka,2003,2558.52371167
lka,2004,2670.02425611
lka,2005,2706.50970923
lka,2006,2692.92786208
lka,2007,2521.54147063
lka,2008,2309.64986026
lka,2009,2319.79227022
lka,2010,2249.0
lka,2011,2251.73599407
lka,2012,2110.7973061
lka,2013,2062.13395282
lka,2014,577.7018893
lka,2015,714.30111418
lka,2016,695.14231192
prt,2000,9.4627745
prt,2001,9.77870152
prt,2002,8.93479671
prt,2003,11.10500192
prt,2004,13.03076677
prt,2005,8.13407794
prt,2006,6.94810352
prt,2007,7.48619944
prt,2008,10.92659466
prt,2009,8.57482417
prt,2010,10.136
prt,2011,9.52166785
prt,2012,6.64224191
prt,2013,7.50399571
prt,2014,6.1906403
prt,2015,8.13214736
prt,2016,9.27272158
stp,2000,64864.12554064
stp,2001,63114.13548036
stp,2002,64579.86052172
stp,2003,68841.2679062
stp,2004,71474.28457089
stp,2005,76545.83528997
stp,2006,83517.92473741
stp,2007,84005.62917136
stp,2008,90775.79373815
stp,2009,94418.01167557
stp,2010,98635.28760289
stp,2011,103334.82731141
stp,2012,107980.25873434
stp,2013,125252.034128
stp,2014,91458.01607082
stp,2015,97822.85447206
stp,2016,101833.7285554
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
omn,2016,0.0
lbr,2000,197.67807635
lbr,2001,338.27885425
lbr,2002,385.18653931
lbr,2003,347.11063229
lbr,2004,625.17700398
lbr,2005,1148.46533118
lbr,2006,1184.90235445
lbr,2007,1590.49249452
lbr,2008,1233.1836882
lbr,2009,3075.40653617
lbr,2010,3665.08018996
lbr,2011,3033.18266687
lbr,2012,2665.29489837
lbr,2013,2489.68095798
lbr,2014,3520.26579056
lbr,2015,4071.9496517
lbr,2016,3430.83506808
kir,2000,0.43156242
kir,2001,0.40409555
kir,2002,0.44283083
kir,2003,0.42799712
kir,2004,0.41100059
kir,2005,0.48922236
kir,2006,0.42684939
kir,2007,0.42814063
kir,2008,0.54729381
kir,2009,0.54201176
kir,2010,0.5153
kir,2011,0.53240344
kir,2012,0.6015418
kir,2013,0.58004697
kir,2014,0.58884086
kir,2015,0.64854174
kir,2016,0.61562365
lva,2005,0.13652892
lva,2006,3.05807088
lva,2007,0.65375181
lva,2008,3.09703197
lva,2009,2.85068143
lva,2010,1.686
lva,2011,1.27449598
lva,2012,1.04769507
lva,2013,1.99095103
lva,2014,3.84028484
lva,2015,1.00939235
lva,2016,2.41383231
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2000,106899.08306284
irn,2001,107327.89712256
irn,2002,1434337.12967896
irn,2003,1534522.81665818
irn,2004,1489158.57990048
irn,2005,1794541.24289671
irn,2006,2228296.88445089
irn,2007,2656222.90878905
irn,2008,3374844.26150602
irn,2009,353906.00721457
irn,2010,386615.77175186
irn,2011,390600.66838619
irn,2012,382471.9892736
irn,2013,439864.95296048
irn,2014,62514.89244304
irn,2015,66994.506679
irn,2016,226519.77913367
idn,2000,328145.10961632
idn,2001,348380.65689876
idn,2002,389837.2111254
idn,2003,626678.68928962
idn,2004,663918.55759815
idn,2005,1565940.49965129
idn,2006,1511898.92179605
idn,2007,1508564.31192425
idn,2008,1429376.63509947
idn,2009,1506396.27304756
idn,2010,1557231.29146269
idn,2011,1559406.13618252
idn,2012,1618059.19344414
idn,2013,1651136.48083135
idn,2014,1669863.54648881
idn,2015,2413426.7333598
idn,2016,2968346.70483596
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,38.8491524
dji,2012,67.9581463
dji,2013,21.95264285
dji,2014,57.22288962
dji,2015,150.37636544
dji,2016,1433.58057803
bhr,2000,0.1515024
bhr,2001,0.15315499
bhr,2002,0.15160193
bhr,2003,0.13959332
bhr,2004,0.12576859
bhr,2005,0.11058141
bhr,2006,0.10159619
bhr,2007,0.09369437
bhr,2008,0.08412945
bhr,2009,0.09669517
bhr,2010,0.09
bhr,2011,0.08201427
bhr,2012,0.08580654
bhr,2013,0.4776172
bhr,2014,0.50993431
bhr,2015,0.59627403
bhr,2016,0.59734797
dnk,2000,79.63201112
dnk,2001,76.44290075
dnk,2002,78.30344999
dnk,2003,97.34042456
dnk,2004,89.52869999
dnk,2005,94.90925297
dnk,2006,102.94083822
dnk,2007,121.02804332
dnk,2008,125.56187382
dnk,2009,132.1268023
dnk,2010,137.082
dnk,2011,147.04093045
dnk,2012,152.16007882
dnk,2013,138.07906236
dnk,2014,126.83671731
dnk,2015,128.03395075
dnk,2016,139.00125315
afg,2002,4651.21946136
afg,2003,2318.02652071
afg,2004,3825.05831982
afg,2005,5522.34195758
afg,2006,6277.7661568
afg,2007,5772.89913073
afg,2008,4804.86276852
afg,2009,11040.17256555
afg,2010,6300.18285709
afg,2011,9669.64449695
afg,2012,11363.39370798
afg,2013,13080.37205675
afg,2014,12892.16184132
afg,2015,8104.59694298
afg,2016,13016.76432929
zmb,2000,634.07734049
zmb,2001,595.19794253
zmb,2002,950.82779777
zmb,2003,1279.55122717
zmb,2004,1342.1554728199999
zmb,2005,1062.52906026
zmb,2006,1043.40504864
zmb,2007,823.79558158
zmb,2008,524.44818668
zmb,2009,1167.99799446
zmb,2010,905.0
zmb,2011,756.89394485
zmb,2012,1241.3317175
zmb,2013,2628.61202462
zmb,2014,1164.10183946
zmb,2015,1558.84151437
zmb,2016,1476.25272398
yem,2000,6622.62052352
yem,2001,6445.48316143
yem,2002,5928.96161663
yem,2003,5346.49334156
yem,2004,6679.34676431
yem,2005,5253.07107011
yem,2006,9248.74410598
yem,2007,6539.36374673
yem,2008,4573.51901039
yem,2009,6002.92042458
yem,2010,4804.80311528
yem,2011,6365.59785593
yem,2012,8328.17080879
yem,2013,8387.76767458
yem,2014,9891.9758776
yem,2015,7756.35735886
tls,2002,0.0
tls,2003,2.37989498
tls,2004,5.76256397
tls,2005,5.25949389
tls,2006,11.49850648
tls,2007,23.61300711
tls,2008,13.21770136
tls,2009,28.34880788
tls,2010,12.177663
tls,2011,11.55728826
tls,2012,13.46572673
tls,2013,0.0
tls,2014,0.0
tls,2015,1.51725685
tls,2016,3.5532151
sdn,2000,24.51298984
sdn,2001,25.39455839
sdn,2002,27.99486167
sdn,2003,83.44221996
sdn,2004,90.91158735
sdn,2005,179.13635252
sdn,2006,343.69147182
sdn,2007,237.37438831
sdn,2008,219.23113397
sdn,2009,361.91137133
sdn,2010,254.0
sdn,2011,441.0629637
sdn,2012,326.49918814
sdn,2013,322.79801309
sdn,2014,323.19024447
sdn,2015,220.93687713
sdn,2016,241.91252551
syc,2000,6.46590291
syc,2001,1.08829654
syc,2002,2.8705397
syc,2003,4.39402251
syc,2004,10.71383914
syc,2005,3.00231262
syc,2006,1.58984369
syc,2007,0.29439643
syc,2008,1.650055
syc,2009,0.00035202
syc,2010,1.95708843
syc,2011,0.03221749
syc,2012,6.66074904
syc,2013,16.06075598
syc,2014,1.8462019
syc,2015,0.28399861
syc,2016,0.29268187
srb,2003,2233.7611545
srb,2004,2173.69945208
srb,2005,1785.2707325
srb,2006,1324.44387733
srb,2007,1289.05492821
srb,2008,752.97272319
srb,2009,668.00153441
srb,2010,284.43064326
srb,2011,402.59421478
srb,2012,1157.31221263
srb,2013,284.01008184
srb,2014,309.57785778
srb,2015,176.65800392
srb,2016,138.38447231
ner,2000,3435.19830449
ner,2001,3745.35048096
ner,2002,3989.61046919
ner,2003,4412.99466486
ner,2004,4831.89130531
ner,2005,4968.64440863
ner,2006,5395.12689152
ner,2007,5693.2082253
ner,2008,5832.8426575
ner,2009,6055.44556243
ner,2010,6501.89944435
ner,2011,11.08639926
ner,2012,1989.26730026
ner,2013,3604.44753487
ner,2014,5376.59460786
ner,2015,30965.72939529
ner,2016,7611.88689051
rus,2000,27280.55153978
rus,2001,30884.06038951
rus,2002,37280.22480415
rus,2003,37983.54954846
rus,2004,36520.00136232
rus,2005,36192.53590298
rus,2006,34551.80217315
rus,2007,33657.95389907
rus,2008,32842.60019886
rus,2009,1879.52600746
rus,2011,1344.1648181
mmr,2000,0.0
mmr,2001,139.82657548
mmr,2002,3921.89298044
mmr,2003,4236.23290557
mmr,2004,0.0
mmr,2005,1011.18432348
mmr,2006,21888.89731203
mmr,2007,22745.88013298
mmr,2008,25660.05038812
mmr,2009,50098.83142177
mmr,2010,59523.3617635
mmr,2011,37926.96292046
mmr,2012,84942.97647532
mmr,2013,62086.96414084
mmr,2014,66336.83266398
mmr,2015,73012.19558766
mmr,2016,79468.25942412
mar,2000,0.43150641
mar,2001,0.40774059
mar,2002,0.77466123
mar,2003,1.47494289
mar,2004,2.80409687
mar,2005,5.33317743
mar,2006,10.10729462
mar,2007,15.42130245
mar,2008,23.31921267
mar,2009,36.80348324
mar,2010,57.61
mar,2011,66.08236561
mar,2012,70.86427565
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
mrt,2005,69.26667884
mrt,2006,155.0238719
mrt,2007,117.08651151
mrt,2008,126.22157814
mrt,2009,479.07574112
mrt,2010,701.0
mrt,2011,861.94126682
mrt,2012,1051.69916834
mrt,2013,321.78510495
mrt,2014,1178.62530325
mrt,2015,1211.98846553
mrt,2016,1186.85949342
kaz,2000,27.41991305
kaz,2001,39.59061221
kaz,2002,80.39593021
kaz,2003,3525.04819088
kaz,2004,3732.44008471
kaz,2005,1764.66657478
kaz,2006,1468.15115279
kaz,2007,1430.35244164
kaz,2008,739.30926429
kaz,2009,1007.0052372
mdg,2000,85233.00725565
mdg,2001,150621.32473686
mdg,2002,138576.34935115
mdg,2003,63848.90897425
mdg,2004,166989.25110584
mdg,2005,163450.83175085
mdg,2006,171306.32914899
mdg,2007,95377.92791309
mdg,2008,59890.39864219
mdg,2009,90610.50282367
mdg,2010,102513.7528992
mdg,2011,222487.34525425
mdg,2012,136060.52693533
mdg,2013,138474.62297962
mdg,2014,220691.53935711
mdg,2015,202484.1443375
mdg,2016,247690.18929705
mdv,2000,0.0
mdv,2001,89.04463929
mdv,2002,250.91110678
mdv,2003,171.18628051
mdv,2004,115.75982749
mdv,2005,112.98801059
mdv,2006,207.80281274
mdv,2007,40.15435639
mdv,2008,238.45304283
mdv,2009,16.48751193
mdv,2010,28.544
mdv,2011,199.22581942
mdv,2012,427.7033492
mdv,2013,437.84248825
mdv,2014,306.55391383
mdv,2015,257.51214603
mdv,2016,323.04797145
lux,2000,25.58576924
lux,2001,29.38559369
lux,2002,22.85161574
lux,2003,25.31477613
lux,2004,32.67762142
lux,2005,27.2926049
lux,2006,27.66756255
lux,2007,32.63239357
lux,2008,9.89610082
lux,2009,30.31928902
lux,2010,31.966
lux,2011,32.61795236
lux,2012,39.03133641
lux,2013,39.44289656
lux,2014,39.86390417
lux,2015,37.61039178
lux,2016,38.15801244
lso,2000,104.50481983
lso,2001,96.41442351
lso,2002,107.2060101
lso,2003,45.56258386
lso,2004,67.46393625
lso,2005,72.26446602
lso,2006,70.03337688
lso,2007,67.2275771
lso,2008,62.93657539
lso,2009,82.25629091
lso,2010,81.49097686
lso,2011,100.70760756
lso,2012,188.7760305
lso,2013,245.49350226
lso,2014,215.57546076
lso,2015,225.62072517
lso,2016,213.17739257
lbn,2000,4822.30198682
lbn,2001,8850.59750538
lbn,2002,9607.32141022
lbn,2003,14738.2354576
lbn,2004,26728.80399028
lbn,2005,14333.4654593
lbn,2006,31278.6756625
lbn,2007,39925.48061167
lbn,2008,38926.80759685
lbn,2009,29760.26494291
lbn,2010,31904.8581375
lbn,2011,29906.64467841
lbn,2012,28150.32641198
lbn,2013,37803.99899312
lbn,2014,39125.75681777
lbn,2015,66119.02770619
lbn,2016,42203.79863948
gin,2000,62434.56989668
gin,2001,68401.96379541
gin,2002,78014.66461316
gin,2003,70321.30404306
gin,2004,63890.67589899
gin,2005,50970.92417949
gin,2006,43871.23860018
gin,2007,42592.6089203
gin,2008,40726.58961324
gin,2009,42819.18987724
gin,2010,42583.14881111
gin,2011,51032.12565786
gin,2012,48358.71680364
gin,2013,49643.31400034
gin,2014,216824.41651648
gin,2015,588513.58579161
gin,2016,296232.74688512
deu,2000,1842.17000628
deu,2001,1802.43629967
deu,2002,1892.41898799
deu,2003,1959.9657419
deu,2004,2021.53238671
deu,2005,2068.12127834
deu,2006,2137.55522184
deu,2007,2150.47055449
deu,2008,2202.30169029
deu,2009,2346.64692568
deu,2010,2508.0
deu,2011,2882.1472763
deu,2012,3119.05436352
deu,2013,3209.92204008
deu,2014,3315.74667057
deu,2015,3422.40270578
deu,2016,3562.77650342
gab,2000,2108.86182068
gab,2001,546.69399062
gab,2002,1414.08439519
gab,2003,576.96066323
gab,2004,1526.5874234
gab,2005,2959.19095756
gab,2006,3129.66960281
gab,2007,2804.02252009
gab,2008,2207.65557504
gab,2009,2327.63122386
gab,2010,523.336
gab,2011,404.57458044
gab,2012,622.66181256
gab,2013,415.85175415
gab,2014,290.05921665
gab,2015,1071.57532363
gab,2016,1567.99528067
grc,2009,47.10104381
grc,2010,65.296
grc,2011,13.821654
grc,2012,25.41697607
grc,2013,11.37333447
grc,2014,12.93809407
grc,2015,10.87846473
grc,2016,10.05628755
fra,2003,9.44683092
fra,2004,22.27989624
fra,2005,27.39895552
fra,2006,6.80363772
fra,2007,6.99610569
fra,2008,7.41428673
fra,2009,7.51629584
fra,2010,7.943
fra,2011,8.15207603
fra,2012,8.15279791
fra,2013,7.61768899
fra,2014,10.7615158
fra,2015,11.58379084
fra,2016,12.82465551
est,2004,0.3097555
est,2005,0.27735672
est,2006,0.25229162
est,2007,0.23064248
est,2008,0.18186981
est,2009,0.15158647
est,2010,0.125
est,2011,0.12445267
est,2012,0.13629639
est,2013,0.16629916
est,2014,0.16563947
est,2015,0.67863989
est,2016,0.7804702
civ,2000,31502.17042861
civ,2001,28426.85926604
civ,2002,29964.07371245
civ,2003,31740.70835506
civ,2004,28115.43183984
civ,2005,29912.4359313
civ,2006,30082.9236785
civ,2007,42005.30474979
civ,2008,55119.80742771
civ,2009,76177.21623891
civ,2010,78859.0
civ,2011,88298.64749589
civ,2012,87102.32692415
civ,2013,27131.15845232
civ,2014,109491.64447898
civ,2015,237337.96438094
civ,2016,61061.95733358
gnq,2000,3617.69537166
gnq,2001,7258.52782517
gnq,2002,6596.66927674
gnq,2003,2428.53650278
gnq,2004,2871.31599346
gnq,2005,2518.97169284
gnq,2006,4731.68500017
gnq,2007,6047.44971755
gnq,2008,3948.63333316
gnq,2009,8758.49073786
gnq,2010,5213.0
gnq,2011,5083.52586407
gnq,2012,3550.1675308
gnq,2013,878.01262716
gnq,2014,368.50494766
gnq,2015,1446.07916487
gnq,2016,2206.18282701
com,2000,761.63631597
com,2001,745.73826369
com,2002,755.5648497
com,2003,792.91849051
com,2004,839.82814346
com,2005,918.39385848
com,2006,940.15876189
com,2007,951.13361488
com,2008,1000.62813168
com,2009,1034.98391439
com,2010,1033.29578697
com,2011,1055.25185594
com,2012,1108.47214026
com,2013,1116.81204378
com,2014,1096.07490614
com,2015,1055.3477128
com,2016,1041.2619213
cog,2000,82.32348233
cog,2001,122.96814373
cog,2002,113.22531837
cog,2003,95.43218656
cog,2004,140.31183866
cog,2005,124.42886742
cog,2006,119.80764391
cog,2007,183.40440001
cog,2008,228.83540698
cog,2009,423.77211004
cog,2010,361.0
cog,2011,2155.63672844
cog,2012,5177.11758412
cog,2013,1585.42697057
cog,2014,1686.54770418
cog,2015,3569.66941652
cog,2016,7209.48397998
caf,2000,8524.86089421
caf,2001,3666.8762658
caf,2002,5855.52692742
caf,2003,4615.08689635
caf,2004,3530.93891429
caf,2005,6508.24276224
caf,2006,6916.97801656
caf,2007,8797.22230124
caf,2008,3774.17222748
caf,2009,12137.9281348
caf,2010,3441.34125341
caf,2011,5546.62788924
caf,2012,8810.30762599
caf,2013,9044.86185676
caf,2014,9025.70791831
caf,2015,11286.02594415
caf,2016,10601.06009836
tcd,2000,2265.28070346
tcd,2001,2543.04323269
tcd,2002,4208.25170307
tcd,2003,23933.3528724
tcd,2004,23728.32677061
tcd,2005,21281.38110016
tcd,2006,22082.63199967
tcd,2007,8183.00129256
tcd,2008,8947.57843598
tcd,2009,13621.82148873
tcd,2010,10715.0
tcd,2011,25538.18018596
tcd,2012,21751.44257904
tcd,2013,17149.00522546
tcd,2014,24455.53490045
tcd,2015,33406.51904877
tcd,2016,33805.50016164
cmr,2000,3132.16081225
cmr,2001,3320.26350149
cmr,2002,3502.2291678
cmr,2003,2929.40370326
cmr,2004,1024.01642201
cmr,2005,224.71605001
cmr,2006,139.36739906
cmr,2007,4043.06681441
cmr,2008,4313.3439042
cmr,2009,4162.01130187
cmr,2010,4108.0
cmr,2011,8253.26265037
cmr,2012,1431.5226959
cmr,2013,1520.14967831
cmr,2014,1608.81885766
cmr,2015,1733.49515699
cmr,2016,1800.80837979
cpv,2000,14.97539701
cpv,2001,16.15712966
cpv,2002,17.06971415
cpv,2003,17.89843068
cpv,2004,18.91117251
cpv,2005,19.49903476
cpv,2006,20.89441753
cpv,2007,20.6803081
cpv,2008,21.53878474
cpv,2009,27.93950337
cpv,2010,35.434
cpv,2011,35.32160915
cpv,2012,58.97689507
cpv,2013,91.24988535
cpv,2014,79.3718537
cpv,2015,74.73285308
cpv,2016,82.82411937
bfa,2000,756.15636745
bfa,2001,800.07503337
bfa,2002,830.73955511
bfa,2003,875.98129873
bfa,2004,1289.46535679
bfa,2005,2169.23457142
bfa,2006,2205.93968918
bfa,2007,2786.5837915
bfa,2008,3745.18979471
bfa,2009,5690.24904436
bfa,2010,3144.0
bfa,2011,4042.41811146
bfa,2012,3433.39211473
bfa,2013,8752.77981667
bfa,2014,9903.44023733
bfa,2015,16349.18130281
bfa,2016,11359.74919733
bdi,2000,35423.58491957
bdi,2001,36017.26117373
bdi,2002,38079.52803283
bdi,2003,38769.50785291
bdi,2004,41582.06278822
bdi,2005,46951.21420888
bdi,2006,57824.64509259
bdi,2007,65295.32209167
bdi,2008,57619.16115009
bdi,2009,54568.69069343
bdi,2010,58070.46
bdi,2011,43296.45970084
bdi,2012,36693.72380925
bdi,2013,54136.40735842
bdi,2014,2522.93413343
bdi,2015,5967.75107673
bdi,2016,11589.14559504
bwa,2000,461.76362818
bwa,2001,409.99032257
bwa,2002,421.31998424
bwa,2003,401.07931583
bwa,2004,332.80549766
bwa,2005,314.16714134
bwa,2006,277.07146
bwa,2007,522.75930276
bwa,2008,584.25101814
bwa,2009,239.94458945
bwa,2010,150.0
bwa,2011,154.04211715
bwa,2012,175.58333276
bwa,2013,490.48691417
bwa,2014,460.96503338
bwa,2015,502.3136278
bwa,2016,478.77704256
ben,2000,4120.52236474
ben,2001,4176.69046277
ben,2002,4689.70046988
ben,2003,4932.09553293
ben,2004,5060.48954193
ben,2005,5376.94460261
ben,2006,5498.97607692
ben,2007,5807.0225361
ben,2008,6149.21499616
ben,2009,6191.22631747
ben,2010,6133.26699025
ben,2011,6179.57746665
ben,2012,6767.34884518
ben,2013,10941.0338173
ben,2014,4332.47298187
ben,2015,13573.14577091
ben,2016,14635.63552885
ago,2000,1248.62510683
ago,2001,3019.536238
ago,2002,2421.36200265
ago,2003,2420.75732476
ago,2004,4314.96530202
ago,2005,5520.50273749
ago,2006,10600.44331893
ago,2007,4951.12772211
ago,2008,5031.16889317
ago,2009,7871.76128817
ago,2010,4629.0
ago,2011,4979.1332685
ago,2012,4281.05281282
ago,2013,5439.17462423
ago,2014,4969.03292135
ago,2015,5676.43196602
ago,2016,6967.11001435
dza,2000,159.43072114
dza,2001,170.20144597
dza,2002,178.76212105
dza,2003,182.42866515
dza,2004,178.7764494
dza,2005,167.94514803
dza,2006,160.28537588
dza,2007,165.69788362
dza,2008,158.64307011
dza,2009,204.31071837
dza,2010,193.44386265
dza,2011,180.57862091
dza,2012,192.62895674
dza,2013,213.48502143
dza,2014,232.49481881
dza,2015,272.09204989
dza,2016,292.98594095
vnm,2000,1729927.43852205
vnm,2001,1804589.79661435
vnm,2002,1939474.13516187
vnm,2003,2119091.70059047
vnm,2004,2059157.03069323
vnm,2005,2428043.64227042
vnm,2006,2581588.60673949
vnm,2007,2893897.47230421
vnm,2008,3181984.01975142
vnm,2009,3241072.00519643
vnm,2010,3351988.91428805
vnm,2011,3549680.71956001
vnm,2012,3631863.75957178
vnm,2013,4116087.23112843
vnm,2014,3565037.58369046
vnm,2015,3571860.48904283
vnm,2016,3826119.59509096
sau,2000,376.19562172
sau,2001,382.48697917
sau,2002,360.99003437
sau,2003,352.81312165
sau,2004,317.69099481
sau,2005,263.00614619
sau,2006,235.72419009
sau,2007,217.38877716
sau,2008,185.70102136
sau,2009,220.31852433
sau,2010,188.0
sau,2011,162.72970423
sau,2012,171.42666933
sau,2013,160.01751771
sau,2014,163.77616109
sau,2015,213.70181335
sau,2016,207.41542713
eth,2000,1003.25761876
eth,2001,1248.02492172
eth,2002,885.4530132
eth,2003,1017.26288645
eth,2004,1576.86067038
eth,2005,1702.68206178
eth,2006,2238.19865995
eth,2007,2591.84526471
eth,2008,2630.93177099
eth,2009,2058.59011657
eth,2010,2940.0
eth,2011,2877.62539936
eth,2012,2258.65300952
eth,2013,2291.51494302
eth,2014,4634.25048327
eth,2015,5030.33159696
eth,2016,5295.28525313
egy,2000,43.86500028
egy,2001,38.75097276
egy,2002,35.7499868
egy,2003,427.38051569
egy,2004,419.7533094
egy,2005,561.24582644
egy,2006,696.00093184
egy,2007,635.99137945
egy,2008,388.08254582
egy,2009,504.29497776
egy,2010,355.0
egy,2011,414.64115823
egy,2012,420.84860474
egy,2013,444.11645342
egy,2014,436.76646272
egy,2015,468.62004798
egy,2016,549.29267462
zwe,2010,199.49928607
ven,2000,197.00772324
ven,2001,173.73278921
ven,2002,32.65152519
ven,2003,19.35827968
ven,2004,18.06428842
ven,2005,19.5133549
ven,2006,21.27880225
ven,2007,24.57525332
ven,2008,26.7534186
ven,2009,30.64812857
ven,2010,27.0
ven,2011,28.09225116
ven,2012,31.47104335
ven,2013,34.83808646
ven,2014,38.82726001
ven,2015,18.48772057
ven,2016,14.2393985
ury,2000,10.67340572
ury,2001,10.22250312
ury,2002,9.14424485
ury,2003,30.26645775
ury,2004,33.16014667
ury,2005,1.42332
ury,2006,16.03244065
ury,2007,15.73843739
ury,2008,35.89776889
ury,2009,14.8050786
ury,2010,16.88361094
ury,2011,144.94093686
ury,2012,179.1476967
ury,2013,410.19668767
ury,2014,478.63099779
ury,2015,613.35312427
ury,2016,677.64316987
are,2000,572.54257732
are,2001,411.87441716
are,2002,863.51911918
are,2003,895.8712523
are,2004,1011.48178895
are,2005,990.75286294
are,2006,1075.04406547
are,2007,1190.11690485
are,2008,1220.48541744
are,2009,1024.60011925
are,2010,1111.1778
are,2011,1051.71462461
are,2012,1022.85459859
are,2013,1163.11619208
are,2014,1260.74536272
are,2015,1134.26103568
gbr,2000,4602.98022825
gbr,2001,4795.9047578
gbr,2002,4854.88328188
gbr,2003,4986.82259414
gbr,2004,5027.11718405
gbr,2005,5078.85769587
gbr,2006,5111.75231337
gbr,2007,5126.83418995
gbr,2008,5180.1193677
gbr,2009,5133.07182078
gbr,2010,5206.125
gbr,2011,5210.46154217
gbr,2012,5217.42037768
gbr,2013,2471.00382901
gbr,2014,2598.98661089
gbr,2015,2758.42767104
gbr,2016,2822.37846678
tza,2000,166018.61220024
tza,2001,130047.27391474
tza,2002,85360.23386606
tza,2003,133809.3011587
tza,2004,192202.98444723
tza,2005,272617.36114176
tza,2006,260960.35660155
tza,2007,384941.48602735
tza,2008,272970.63132549
tza,2009,319408.80518443
tza,2010,580915.0
tza,2011,815783.53364583
tza,2012,977144.16386312
tza,2013,784781.46170358
tza,2014,382875.98144477
tza,2015,387689.86246115
tza,2016,125342.37858366
tto,2000,1.10937681
tto,2001,1.36536693
tto,2002,6.96069041
tto,2003,5.07480613
tto,2004,7.14937379
tto,2005,6.34972415
tto,2006,4.32027861
tto,2007,6.16875224
tto,2008,13.44933982
tto,2009,7.76594961
tto,2010,8.54434076
tto,2011,4.79575519
tto,2012,5.56921881
tto,2013,4.74759849
tto,2014,7.13702402
tto,2015,1.75755101
tto,2016,13.67054984
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.14565555
vct,2006,0.00471039
vct,2007,0.39481564
vct,2008,0.2484713
vct,2009,0.26196053
vct,2010,0.54844668
vct,2011,0.29922626
vct,2012,0.01169123
vct,2013,0.0031613
vct,2014,0.21534222
vct,2015,0.09242279
vct,2016,0.01521024
kna,2000,0.03705609
kna,2001,0.03456758
kna,2002,0.03592829
kna,2003,0.03621442
kna,2004,0.0320986
kna,2005,0.03796683
kna,2006,0.04663876
kna,2007,0.04980179
kna,2008,0.07612099
kna,2009,0.05506576
kna,2010,0.37693753
kna,2011,1.42361083
kna,2012,0.05028484
kna,2013,0.32389362
kna,2014,0.05259321
kna,2015,0.05490622
kna,2016,0.06017841
lca,2000,0.0
lca,2001,0.0
lca,2002,0.18768084
lca,2003,0.70614624
lca,2004,0.22506552
lca,2005,0.32088284
lca,2006,0.42048932
lca,2007,0.39736977
lca,2008,0.54646048
lca,2009,0.96710936
lca,2010,0.96037218
lca,2011,0.62325342
lca,2012,0.44201251
lca,2013,0.24042416
lca,2014,0.12095282
lca,2015,0.06975911
lca,2016,0.12458171
sur,2000,0.56187038
sur,2001,0.53876914
sur,2002,1.34438543
sur,2003,28.0076144
sur,2004,28.62619997
sur,2005,8.88313594
sur,2006,24.58950046
sur,2007,8.13203036
sur,2008,9.89573873
sur,2009,13.2358041
sur,2010,25.5757571
